GameID,GameName,OperationDate,
933610,Euro Truck Simulator 2 - Krone Trailer Pack,2018-09-17,
646270,60 Parsecs!,2018-09-18,
910320,Three Kingdoms 2019 阿达三国志2019 横版,2018-09-19,
909080,Cube Escape: Paradox,2018-09-20,
909150,Cube Escape: Paradox - Chapter 2,2018-09-20,
880940,Pummel Party,2018-09-20,
368340,CrossCode,2018-09-21,
880950,Maitetsu:Pure Station,2018-09-21,
794600,LET IT DIE,2018-09-26,
332950,Dark Deception,2018-09-27,
736190,Chinese Parents,2018-09-29,
800370,American Truck Simulator - Oregon,2018-10-04,
812140,Assassin's Creed® Odyssey,2018-10-05,
947930,Car Mechanic Simulator 2018 - Porsche DLC,2018-10-08,
831560,WARRIORS OROCHI 4,2018-10-16,
816340,Kingdom Rush Origins - Tower Defense,2018-10-17,
294100,RimWorld,2018-10-17,
653530,Return of the Obra Dinn,2018-10-18,
544750,SOULCALIBUR VI,2018-10-18,
966350,Frostpunk Original Soundtrack,2018-10-19,
715194,Cities: Skylines - Industries,2018-10-23,
802870,The Ditzy Demons Are in Love With Me,2018-10-26,
868360,Project Hospital,2018-10-30,
406350,KartKraft™,2018-11-01,
887380,ARK: Extinction - Expansion Pack,2018-11-07,
704850,Thief Simulator,2018-11-09,
952860,河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),2018-11-15,
945360,Among Us,2018-11-16,
688420,Bad North: Jotunn Edition,2018-11-16,
808910,STAR WARS™ Episode I Racer,2018-11-16,
431960,Wallpaper Engine,2018-11-16,
603850,Age of History II,2018-11-21,
606280,Darksiders III,2018-11-27,
925580,Euro Truck Simulator 2 - Beyond the Baltic Sea,2018-11-29,
932850,Simmiland,2018-11-30,
957440,Swords and Sandals Pirates,2018-11-30,
392160,X4: Foundations,2018-11-30,
936190,Atelier Meruru ~The Apprentice of Arland~ DX,2018-12-04,
936160,Atelier Rorona ~The Alchemist of Arland~ DX,2018-12-04,
936180,Atelier Totori ~The Adventurer of Arland~ DX,2018-12-04,
760060,Mutant Year Zero: Road to Eden,2018-12-04,
968790,DYNASTY WARRIORS 7: Xtreme Legends Definitive Edition,2018-12-06,
233860,Kenshi,2018-12-06,
701160,Kingdom Two Crowns,2018-12-11,
581320,Insurgency: Sandstorm,2018-12-12,
960090,Bloons TD 6,2018-12-18,
987050,Car Mechanic Simulator 2018 - Dodge Modern DLC,2018-12-20,
834910,ATLAS,2018-12-22,
1001291,World of Warplanes - I-16-29 Pack,2018-12-24,
986020,Kunoichi Botan,2019-01-04,
666140,My Time at Portia,2019-01-15,
761600,Onimusha: Warlords,2019-01-15,
619150,while True: learn(),2019-01-17,
646570,Slay the Spire,2019-01-23,
998940,隐形守护者 The Invisible Guardian,2019-01-23,
977950,A Dance of Fire and Ice,2019-01-25,
883710,Resident Evil 2,2019-01-25,
1022850,Dark Deception Complete,2019-01-29,
621060,PC Building Simulator,2019-01-29,
502500,ACE COMBAT™ 7: SKIES UNKNOWN,2019-01-31,
1015050,Rabi-Ribi - Cocoa Mode & Before Next Adventure,2019-02-01,
738550,Spike Volleyball,2019-02-05,
361420,ASTRONEER,2019-02-06,
899440,GOD EATER 3,2019-02-07,
828900,The Stillness of the Wind,2019-02-07,
809880,Degrees of Separation,2019-02-14,
1020100,Liftoff® - Night Fever,2019-02-18,
967050,Pacify,2019-02-22,
851100,Touhou Luna Nights,2019-02-26,
815460,Expansion - Hearts of Iron IV: Man the Guns,2019-02-28,
688130,Pogostuck: Rage With Your Friends,2019-02-28,
1019540,Car Mechanic Simulator 2018 - Maserati REMASTERED DLC,2019-03-01,
858810,Dawn of Man,2019-03-01,
1010870,最后的47小时 - The Last 47 Hours,2019-03-01,
601150,Devil May Cry 5,2019-03-08,
889600,The Caligula Effect: Overdose,2019-03-12,
736260,Baba Is You,2019-03-13,
1049900,Workers & Resources: Soviet Republic - Soundtrack,2019-03-15,
814380,Sekiro™: Shadows Die Twice - GOTY Edition,2019-03-21,
958260,DEAD OR ALIVE Xtreme Venus Vacation,2019-03-26,
886820,Nelke & the Legendary Alchemists ~Ateliers of the New World~,2019-03-26,
897670,Grim Dawn - Forgotten Gods Expansion,2019-03-27,
492720,Tropico 6,2019-03-29,
942970,Unheard - Voices of Crime,2019-03-29,
798510,SUPER DRAGON BALL HEROES WORLD MISSION,2019-04-04,
545040,Feather,2019-04-05,
787480,Phoenix Wright: Ace Attorney Trilogy,2019-04-09,
980300,One Finger Death Punch 2,2019-04-15,
916440,Anno 1800,2019-04-16,
718650,Driftland: The Magic Revival,2019-04-18,
751780,Forager,2019-04-18,
460950,Katana ZERO,2019-04-18,
1051310,Paper Dolls: Original / 纸人,2019-04-19,
1055430,Swords and Sandals Classic Collection,2019-04-19,
1019920,Gensokyo Defenders,2019-04-24,
1042220,Arma 3 Creator DLC: Global Mobilization - Cold War Germany,2019-04-29,
629760,MORDHAU,2019-04-29,
1058020,"STAR WARS™ Battlefront (Classic, 2004)",2019-05-02,
1060670,Taboos: Cracks,2019-05-02,
1013750,Legal Dungeon,2019-05-06,
1071200,Titan Quest: Atlantis,2019-05-09,
754922,Car Mechanic Simulator 2018 - RAM DLC,2019-05-10,
752590,A Plague Tale: Innocence,2019-05-14,
931280,Iron Marines,2019-05-15,
1045620,Atelier Lulua ~The Scion of Arland~,2019-05-20,
937170,Otaku's Adventure,2019-05-20,
620980,Beat Saber,2019-05-21,
505230,Pathologic 2,2019-05-23,
779340,Total War: THREE KINGDOMS,2019-05-23,
930780,Blood Card,2019-05-24,
489520,Minion Masters,2019-05-24,
994730,Banner of the Maid,2019-05-28,
817540,SpellForce 3 Soul Harvest,2019-05-28,
805550,Assetto Corsa Competizione,2019-05-29,
916730,Gato Roboto,2019-05-30,
982970,Kerbal Space Program: Breaking Ground Expansion,2019-05-30,
774241,Warhammer: Chaosbane,2019-05-31,
1041320, Lords Mobile: Last Fighter,2019-06-03,
900270,Reventure,2019-06-04,
1045980,Stellaris: Ancient Relics Story Pack,2019-06-04,
641320,Cooking Simulator,2019-06-06,
984780,MotoGP™19,2019-06-06,
921570,OCTOPATH TRAVELER™,2019-06-07,
872280,Borderlands 2: Commander Lilith & the Fight for Sanctuary,2019-06-09,
1015160,American Truck Simulator - Washington,2019-06-11,
1011940,Ideology in Friction,2019-06-14,
692850,Bloodstained: Ritual of the Night,2019-06-18,
1010600,"The Princess, the Stray Cat, and Matters of the Heart",2019-06-18,
644930,They Are Billions,2019-06-18,
783770,Ironsight,2019-06-20,
774171,Muse Dash,2019-06-20,
919640,Steel Division 2,2019-06-20,
1108450,War Thunder - US Starter Pack,2019-06-25,
550650,Black Squad,2019-06-26,
1007040,EARTH DEFENSE FORCE 5,2019-07-11,
512900,Streets of Rogue,2019-07-12,
744900,Dead Frontier 2,2019-07-15,
908050,Summer Catchers,2019-07-16,
1012030,Detective Girl of the Steam City,2019-07-19,
1118200,People Playground,2019-07-23,
1012880,60 Seconds! Reatomized,2019-07-25,
1021790,Arma 3 Contact,2019-07-25,
909820,Songbird Symphony,2019-07-25,
1125210,Car Mechanic Simulator 2018 - Rims DLC,2019-07-26,
769560,月圆之夜 (Night of Full Moon),2019-07-26,
457140,Oxygen Not Included,2019-07-30,
1097580,CUSTOM ORDER MAID 3D2 It's a Night Magic,2019-07-31,
1015770,Tina: Swordswoman of the Scarlet Prison,2019-08-02,
1084520,雀姬/姫麻雀,2019-08-06,
1120370,場外人生,2019-08-06,
1113410,ARK: Genesis Season Pass,2019-08-08,
1017900,Age of Empires: Definitive Edition,2019-08-19,
617290,Remnant: From the Ashes,2019-08-20,
1125020,Frostpunk: The Rifts,2019-08-27,
594650,Hunt: Showdown,2019-08-27,
509580,The Lord of the Rings: Adventure Card Game - Definitive Edition,2019-08-29,
1106080,Princess Project,2019-08-30,
1116430,Mostly Intense Monster Defense,2019-09-02,
330020,Children of Morta,2019-09-03,
815370,Green Hell,2019-09-05,
1097840,Gears 5,2019-09-10,
539470,Police Stories,2019-09-19,
644830,The Surge 2,2019-09-23,
914710,Cat Quest II,2019-09-24,
821250,Flotsam,2019-09-26,
1127400,Mindustry,2019-09-26,
1085660,Destiny 2,2019-10-01,
1149660,Seek Girl Ⅱ,2019-10-01,
1125480,School Years,2019-10-05,
849740,Love Esquire - RPG/Dating Sim/Visual Novel,2019-10-08,
690640,Trine 4: The Nightmare Prince,2019-10-08,
1022450,War Selection,2019-10-08,
871530,Radio Commander,2019-10-10,
865360,We Were Here Together,2019-10-10,
844850,Tower Hunter: Erza's Trial,2019-10-12,
1034860,GRANDIA HD Remaster,2019-10-15,
1042550,Digimon Story Cyber Sleuth: Complete Edition,2019-10-17,
359510,Tangle Tower,2019-10-22,
1168680,Cooking Simulator - Cooking with Food Network,2019-10-24,
1162520,Richman10,2019-10-24,
1094780,Fisher Online,2019-10-27,
1121560,Atelier Ryza: Ever Darkness & the Secret Hideout,2019-10-29,
730617,Fishing Planet: Deluxe Pack,2019-11-04,
730618,Fishing Planet: Golden Pack,2019-11-04,
703080,Planet Zoo,2019-11-05,
1148020,Cities: Skylines - Content Creator Pack: Modern City Center,2019-11-07,
1128260,"The Princess, the Stray Cat, and Matters of the Heart 2",2019-11-08,
1160490,Master Of Pottery,2019-11-11,
813780,Age of Empires II: Definitive Edition,2019-11-14,
959520,Fantasy Blacksmith,2019-11-15,
913550,I wanna be the Creator,2019-11-15,
1000717,Fishing Planet: Sport Bottom Pack,2019-11-27,
1000718,Fishing Planet: Sport Carp Pack,2019-11-27,
1000716,Fishing Planet: Sport Feeder Pack,2019-11-27,
1180380,Stay Out,2019-11-27,
976730,Halo: The Master Chief Collection,2019-12-03,
710920,Darksiders Genesis,2019-12-05,
1056760,Euro Truck Simulator 2 - Road to the Black Sea,2019-12-05,
1174180,Red Dead Redemption 2,2019-12-05,
1158690,Uncharted Ocean,2019-12-09,
1072420,DRAGON QUEST BUILDERS™ 2,2019-12-10,
960420,Hello Neighbor: Hide and Seek,2019-12-10,
1179710,theHunter: Call of the Wild™ - Cuatro Colinas Game Reserve,2019-12-10,
1162670,Blocks!: Julius Caesar,2019-12-11,
1066780,Transport Fever 2,2019-12-11,
1169040,Necesse,2019-12-12,
1098100,OhShape,2019-12-13,
1186400,West Sweety,2019-12-13,
924140,Hand Simulator: Survival,2019-12-17,
980940,My Little Blacksmith Shop,2019-12-22,
1178490,港詭實錄ParanormalHK,2020-01-06,
1118010,Monster Hunter World: Iceborne,2020-01-09,
1145960,The White Door,2020-01-09,
1152300,Atelier Ayesha: The Alchemist of Dusk DX,2020-01-14,
1152310,Atelier Escha & Logy: Alchemists of the Dusk Sky DX,2020-01-14,
1152320,Atelier Shallie: Alchemists of the Dusk Sea DX,2020-01-14,
1215050,Car Mechanic Simulator 2018 - Mercedes-Benz DLC,2020-01-15,
851850,DRAGON BALL Z: KAKAROT,2020-01-16,
872410,ROMANCE OF THE THREE KINGDOMS XIV,2020-01-16,
1146960,Frostpunk: The Last Autumn,2020-01-21,
1149550,Utawarerumono: Mask of Deception,2020-01-23,
1151440,Utawarerumono: Mask of Truth,2020-01-23,
914800,Coffee Talk,2020-01-29,
1003090,Through the Darkest of Times,2020-01-30,
1147450,Divine Miko Koyori,2020-01-31,
1204130,Dead Cells: The Bad Seed,2020-02-11,
1150080,Azur Lane Crosswave,2020-02-13,
1102130,Florence,2020-02-13,
1202780,Theme Park Simulator: Rollercoaster Paradise,2020-02-13,
424370,Wolcen: Lords of Mayhem,2020-02-13,
1078330,Liz ~The Tower and the Grimoire~,2020-02-14,
1181400,Path of Giants,2020-02-14,
1228520,[Chilla's Art] The Convenience Store | 夜勤事件,2020-02-18,
346010,Besiege,2020-02-18,
994220,NEOVERSE,2020-02-19,
407130,Tank Mechanic Simulator,2020-02-20,
1149640,RimWorld - Royalty,2020-02-24,
1158100,Expansion - Hearts of Iron IV: La Résistance,2020-02-25,
1239260,Barro F,2020-02-28,
1202540,Marco & The Galaxy Dragon,2020-02-28,
1233270,OshiRabu: Waifus Over Husbandos,2020-02-28,
362890,Black Mesa,2020-03-06,
1115690,"Yes, Your Grace",2020-03-06,
445220,Avorion,2020-03-09,
1057090,Ori and the Will of the Wisps,2020-03-11,
524910,Hidden Through Time,2020-03-12,
397540,Borderlands 3,2020-03-13,
495420,State of Decay 2: Juggernaut Edition,2020-03-13,
1140001,Stellaris: Federations,2020-03-17,
1189870,TT Isle of Man 2 Ducati 900 - Mike Hailwood 1978,2020-03-19,
1189871,TT Isle of Man 2 Pro Newcomer Pack,2020-03-19,
1082180,TT Isle of Man: Ride on the Edge 2,2020-03-19,
546560,Half-Life: Alyx,2020-03-23,
1265620,Car Mechanic Simulator 2018 - Chrysler DLC,2020-03-24,
12210,Grand Theft Auto IV: The Complete Edition,2020-03-24,
627690,Idle Champions of the Forgotten Realms,2020-03-25,
1202900,Assemble with Care,2020-03-26,
1071870,Biped,2020-03-26,
1146930,Cities: Skylines - Sunset Harbor,2020-03-26,
1089090,ONE PIECE: PIRATE WARRIORS 4,2020-03-27,
1221540,KUUKIYOMI: Consider It,2020-03-30,
952060,Resident Evil 3,2020-04-03,
1222800,VALKYRIE CONNECT,2020-04-03,
835570,Conqueror's Blade,2020-04-06,
1232580,Knock on the Coffin Lid,2020-04-08,
1151340,Fallout 76,2020-04-14,
544810,KARDS - The WW2 Card Game,2020-04-15,
777130,Blush Blush,2020-04-22,
793460,112 Operator,2020-04-23,
470310,TROUBLESHOOTER: Abandoned Children,2020-04-23,
955740,Mini Healer,2020-04-24,
882100,XCOM®: Chimera Squad,2020-04-24,
1245150,Remnant: From the Ashes - Swamps of Corsus,2020-04-28,
985890,Streets of Rage 4,2020-04-30,
1261960,STRIKERS 1945,2020-04-30,
1258080,Shop Titans,2020-05-05,
917840,Wintermoor Tactics Club,2020-05-05,
864160,BE-A Walker,2020-05-07,
1106840,Hydroneer,2020-05-08,
1256610,Dream Date,2020-05-09,
548430,Deep Rock Galactic,2020-05-13,
1274490,Green Project,2020-05-16,
431240,Golf With Your Friends,2020-05-19,
1136020,Cannibal Cuisine,2020-05-20,
1102190,Monster Train,2020-05-21,
1253990,Sid Meier's Civilization® VI: Maya & Gran Colombia Pack,2020-05-21,
1209120,Total War: WARHAMMER II - The Warden & The Paunch,2020-05-21,
1259930,Cultist Simulator: The Exile,2020-05-27,
1051960,Fly Punch Boom!,2020-05-28,
1062160,Poly Bridge 2,2020-05-28,
1078280,Ruins Seeker,2020-05-29,
1172620,Sea of Thieves: 2024 Edition,2020-06-03,
1317250,Music - Hearts of Iron IV: Allied Speeches Pack,2020-06-04,
1222680,Need for Speed™ Heat,2020-06-04,
1281881,Need for Speed™ Heat - Keys to the Map,2020-06-04,
1281880,Need for Speed™ Heat - McLaren F1 Black Market Delivery,2020-06-04,
1262600,Need for Speed™ Rivals,2020-06-04,
1282190,Need for Speed™ Rivals Timesaver Pack,2020-06-04,
1317230,Unit Pack - Hearts of Iron IV: Allied Armor,2020-06-04,
1213210,Command & Conquer™ Remastered Collection,2020-06-05,
1318690,shapez,2020-06-07,
526870,Satisfactory,2020-06-08,
1259360,Expansion - Europa Universalis IV: Emperor,2020-06-09,
1332890,HopBound,2020-06-09,
1227350,Cooking Simulator - Cakes and Cookies,2020-06-11,
1066630,Master Magistrate,2020-06-12,
1113000,Persona 4 Golden,2020-06-13,
1227890,Summer Memories,2020-06-15,
1222700,A Way Out,2020-06-18,
1094820,Adabana Odd Tales,2020-06-18,
1230140,ATRI -My Dear Moments-,2020-06-18,
1222140,Detroit: Become Human,2020-06-18,
1262560,Need for Speed™ Most Wanted,2020-06-18,
1262572,Need for Speed™ Most Wanted Complete DLC Bundle,2020-06-18,
1271371,Need for Speed™ Most Wanted Terminal Velocity Pack,2020-06-18,
753640,Outer Wilds,2020-06-18,
1222670,The Sims™ 4,2020-06-18,
1235731,The Sims™ 4 City Living,2020-06-18,
1235722,The Sims™ 4 Discover University,2020-06-18,
1235734,The Sims™ 4 Get To Work,2020-06-18,
1235761,The Sims™ 4 Laundry Day Stuff,2020-06-18,
1235741,The Sims™ 4 Outdoor Retreat,2020-06-18,
1235745,The Sims™ 4 Parenthood,2020-06-18,
1235733,The Sims™ 4 Seasons,2020-06-18,
1235759,The Sims™ 4 Spooky Stuff,2020-06-18,
1235751,The Sims™ 4 Vintage Glamour Stuff,2020-06-18,
1237970,Titanfall® 2,2020-06-18,
1191840,Legend Creatures(传奇生物),2020-06-19,
969990,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,2020-06-23,
1316840,theHunter: Call of the Wild™ - Silver Ridge Peaks,2020-06-23,
1334040,Paper Dolls 2 纸人贰,2020-07-03,
1308950,Bhop PRO,2020-07-05,
1211020,Wobbly Life,2020-07-08,
1353060,Rust - Sunburn Pack,2020-07-09,
1191580,Nexomon,2020-07-10,
788100,Neon Abyss,2020-07-14,
978780,STORY OF SEASONS: Friends of Mineral Town,2020-07-14,
1329410,雀魂麻將(MahjongSoul),2020-07-15,
1209470,American Truck Simulator - Idaho,2020-07-16,
1368801,War Thunder - British Starter Pack,2020-07-16,
1254900,迷雾之夏-The Vigilant Villa,2020-07-17,
1286830,STAR WARS™: The Old Republic™,2020-07-21,
1262000,Neon Abyss - Lovable Rogues Pack,2020-07-22,
953490,CARRION,2020-07-23,
1270540,Sid Meier's Civilization® VI: Ethiopia Pack,2020-07-23,
1058770,我来自江湖 From Jianghu,2020-07-24,
803330,Destroy All Humans!,2020-07-28,
1139980,Travellers Rest,2020-07-28,
1236720,Spirit Island,2020-07-29,
1233260,FAIRY TAIL,2020-07-30,
1056640,Phantasy Star Online 2 New Genesis,2020-08-05,
1254360,街机捕鱼Arcade Fishing,2020-08-05,
656350,UnderMine,2020-08-06,
1089980,The Henry Stickmin Collection,2020-08-07,
632360,Risk of Rain 2,2020-08-11,
1359090,Zero Hour,2020-08-12,
1347420,One Way: The Elevator,2020-08-13,
1333350,Angel Legion,2020-08-14,
427520,Factorio,2020-08-14,
1366800,Crosshair X,2020-08-17,
1250410,Microsoft Flight Simulator 40th Anniversary Edition,2020-08-18,
1147010,Frostpunk: On The Edge,2020-08-20,
1256490,Othello Let's Go,2020-08-20,
375480,Chronicon,2020-08-21,
1352330,Zoo 2: Animal Park,2020-08-24,
1096900,RPG Maker MZ,2020-08-27,
936500,Transport INC,2020-08-27,
1393410,Seek Girl V,2020-08-28,
1158310,Crusader Kings III,2020-09-01,
1415640,Barro F - Cars Pack,2020-09-04,
1307550,Craftopia,2020-09-04,
1282210,DEEMO -Reborn-,2020-09-04,
1160220,Paradise Killer,2020-09-04,
1234120,AeternoBlade,2020-09-07,
1041720,Kingdoms of Amalur: Re-Reckoning,2020-09-08,
1145360,Hades,2020-09-17,
1054490,Wingspan,2020-09-17,
739630,Phasmophobia,2020-09-18,
1186460,Songs of Wuxia,2020-09-21,
1146970,My Vow to My Liege,2020-09-22,
1164050,When The Past Was Around,2020-09-22,
1016920,Unrailed!,2020-09-23,
837470,Untitled Goose Game,2020-09-23,
1030840,Mafia: Definitive Edition,2020-09-24,
965580,Root,2020-09-24,
1284470,Sid Meier's Civilization® VI: Byzantium & Gaul Pack,2020-09-24,
1163550,Captain Tsubasa: Rise of New Champions,2020-09-28,
914010,Train Station Renovation,2020-10-01,
1335200,Action Taimanin,2020-10-06,
897450,The Survivalists,2020-10-09,
904400,Cardpocalypse,2020-10-12,
1030210,Torchlight III,2020-10-13,
1292940,Cube Escape Collection,2020-10-14,
933110,Age of Empires III: Definitive Edition,2020-10-15,
1348660,Country Pack - Hearts of Iron IV: Battle for the Bosporus,2020-10-15,
1348390,I am an Air Traffic Controller 4,2020-10-15,
1367550,Kingdom Rush Vengeance - Tower Defense,2020-10-15,
881100,Noita,2020-10-15,
1345750,映夢 Dream,2020-10-15,
567630,Blood of Steel,2020-10-20,
1238810,Battlefield™ V,2020-10-22,
1243960,Unspottable,2020-10-22,
559650,Witch It,2020-10-22,
1372300,Iwaihime,2020-10-23,
1328890,Succubus Affection,2020-10-23,
1139900,Ghostrunner,2020-10-27,
1249800,Xuan-Yuan Sword VII,2020-10-28,
1341520,Stellaris: Necroids Species Pack,2020-10-29,
1449690,The Walking Dead: The Telltale Definitive Series,2020-10-29,
1434480,Maitetsu:Last Run!!,2020-10-30,
1154040,SpellForce 3 Fallen God,2020-11-03,
1172470,Apex Legends™,2020-11-05,
1084640,Chicken Police - Paint it RED!,2020-11-05,
1049410,Superliminal,2020-11-05,
1328660,Need for Speed™ Hot Pursuit Remastered,2020-11-06,
1314563,Destiny 2: Beyond Light Pack,2020-11-10,
1356670,Sakuna: Of Rice and Ruin,2020-11-10,
1441300,Huuma Mina: The Secret of Immortality (Censored),2020-11-11,
1400460,Cooking Simulator - Pizza,2020-11-12,
1437820,Heroes of the Three Kingdoms,2020-11-13,
1437830,Heroes of the Three Kingdoms 2,2020-11-13,
1437840,Heroes of the Three Kingdoms 3,2020-11-13,
1437850,Heroes of the Three Kingdoms 4,2020-11-13,
1437860,Heroes of the Three Kingdoms 5,2020-11-13,
1437870,Heroes of the Three Kingdoms 6,2020-11-13,
1437880,Heroes of the Three Kingdoms 7,2020-11-13,
1368572,The Sims™ 4 Snowy Escape Expansion Pack,2020-11-13,
1449260,Assetto Corsa Competizione - 2020 GT World Challenge Pack,2020-11-18,
1422610,Aurora,2020-11-18,
878670,Shenmue III,2020-11-19,
1388850,Sid Meier's Civilization® VI: Babylon Pack,2020-11-19,
1377550,~Be a maid in the Demon World~ The Secret Café of the Demon Angel Hero.,2020-11-21,
955900,Amazing Cultivation Simulator,2020-11-25,
1186040,Worms Rumble,2020-12-01,
848480,Creeper World 4,2020-12-03,
983970,Haven,2020-12-03,
839770,Phoenix Point,2020-12-03,
1207650,Suzerain,2020-12-04,
1035510,Ultimate Zombie Defense,2020-12-08,
1478220,Puzzle Together Multiplayer Jigsaw Puzzles,2020-12-09,
1480120,100 hidden eternals,2020-12-10,
1091500,Cyberpunk 2077,2020-12-10,
1464930,Seek Girl Ⅶ,2020-12-11,
1455630,The Game of Life 2,2020-12-11,
1432640,Devil May Cry 5 - Playable Character: Vergil,2020-12-15,
1432642,Devil May Cry 5 - Super Vergil Unlock,2020-12-15,
1210750,RUNNING WITH RIFLES: EDELWEISS,2020-12-15,
1079260,Fireworks Mania - An Explosive Simulator,2020-12-17,
1426110,Love n Dream: Virtual Happiness,2020-12-19,
1027820,Hand Simulator: Horror,2020-12-22,
1108370,Ratropolis,2020-12-22,
1150690,OMORI,2020-12-25,
1499300,dogpet,2020-12-28,
1390150,Summer Memories+ - Expansion DLC,2021-01-09,
875210,Kingdom Heroes 8,2021-01-12,
1147560,Skul: The Hero Slayer,2021-01-20,
1464550,RagingBlasters,2021-01-22,
1354910,Tiny Lands,2021-01-22,
1151450,Utawarerumono: Prelude to the Fallen,2021-01-22,
1389240,Age of Empires II: Definitive Edition - Lords of the West,2021-01-26,
1257290,Atelier Ryza 2: Lost Legends & the Secret Fairy,2021-01-26,
1258780,B100X - Auto Dungeon RPG,2021-01-26,
1451460,Dead Cells: Fatal Falls,2021-01-26,
1078920,Main Assembly,2021-01-26,
1134710,NIMBY Rails,2021-01-26,
1040230,Curious Expedition 2,2021-01-28,
1274570,DEVOUR,2021-01-28,
973810,Journey To The Savage Planet,2021-01-28,
1503200,Journey to the Savage Planet - Hot Garbage,2021-01-28,
1297330,Olija,2021-01-28,
1436950,Sid Meier's Civilization® VI: Vietnam & Kublai Khan Pack,2021-01-28,
1078350,Ambrosia,2021-01-30,
892970,Valheim,2021-02-02,
1216710,Cyber Manhunt,2021-02-03,
1325200,Nioh 2 – The Complete Edition,2021-02-05,
1507980,Leap of Love - Safe Edition,2021-02-08,
1508740,Xuan-Yuan Sword 2,2021-02-08,
1508750,Xuan-Yuan Sword: Dance of the Maple Leaves,2021-02-08,
1508670,正宗台湾十六张麻将3,2021-02-08,
1508650,正宗台灣十六張麻將,2021-02-08,
1508660,正宗台灣十六張麻將2,2021-02-08,
1433560,For The King: Lost Civilization Adventure Pack,2021-02-10,
1528130,Suicide Countdown: 7 Days,2021-02-12,
1535220,CarX Drift Racing Online - Season Pass,2021-02-15,
1000360,Hellish Quart,2021-02-16,
1499560,LastCloudia,2021-02-18,
1503530,Minit Fun Racer,2021-02-18,
1257200,False Myth,2021-02-20,
1382330,Persona® 5 Strikers,2021-02-23,
1517030,CrossCode: A New Home,2021-02-26,
774181,Rhythm Doctor,2021-02-26,
1534980,Terminus: Zombie Survivors,2021-03-01,
1282730,Loop Hero,2021-03-04,
1272160,The Life and Suffering of Sir Brante,2021-03-04,
1293830,Forza Horizon 4,2021-03-09,
1552730,Fireworks Simulator: Realistic,2021-03-10,
1483870,Draw & Guess,2021-03-12,
1325860,VTube Studio,2021-03-12,
720350,Mundaun,2021-03-16,
933820,Endzone - A World Apart,2021-03-18,
761830,Mr. Prepper,2021-03-18,
1577540,Industry Idle - Expansion Pack 1,2021-03-20,
1573750,100 hidden mushrooms,2021-03-23,
1507190,Machinika: Museum,2021-03-23,
1243830,Overcooked! All You Can Eat,2021-03-23,
1259790,Puyo Puyo™ Tetris® 2,2021-03-23,
1450080,The Legend of Heroes: Sen no Kiseki III,2021-03-24,
1169740,Danger Scavenger,2021-03-25,
1044980,Mech Mechanic Simulator,2021-03-25,
1478300,Sid Meier's Civilization® VI: Portugal Pack,2021-03-25,
1426210,It Takes Two,2021-03-26,
1203630,Record of Lodoss War-Deedlit in Wonder Labyrinth-,2021-03-27,
1520470,Soul Dossier,2021-03-29,
1069530,Narita Boy,2021-03-30,
1557740,ROUNDS,2021-04-01,
508440,Totally Accurate Battle Simulator,2021-04-01,
1018830,Element TD 2 - Tower Defense,2021-04-02,
1476970,IdleOn - The Idle RPG,2021-04-02,
1546320,Your Chronicle,2021-04-05,
1104280,The Slormancer,2021-04-06,
1140620,CosmicBreak Universal,2021-04-07,
1481080,DRAMAtical Murder,2021-04-07,
1082430,Before Your Eyes,2021-04-08,
1458100,Cozy Grove,2021-04-08,
1209460,Euro Truck Simulator 2 - Iberia,2021-04-08,
1405470,Scars of Summer,2021-04-10,
1581450,Age of Empires III: Definitive Edition - United States Civilization,2021-04-13,
374280,Hired Ops,2021-04-13,
1352080,SMASH LEGENDS,2021-04-13,
1048660,Knight Squad 2,2021-04-14,
1522090,Stellaris: Nemesis,2021-04-15,
1546570,Sword and Fairy,2021-04-15,
1538460,Sword and Fairy 2,2021-04-15,
1536070,Sword and Fairy 3,2021-04-15,
1536080,Sword and Fairy 3 Ex,2021-04-15,
1441840,FALL IN LABYRINTH,2021-04-17,
1502980,Atelier Firis: The Alchemist and the Mysterious Journey DX,2021-04-22,
1502990,Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings DX,2021-04-22,
1502970,Atelier Sophie: The Alchemist of the Mysterious Book DX,2021-04-22,
1416420,Expansion - Europa Universalis IV: Leviathan,2021-04-27,
1586100,Root: The Riverfolk Expansion,2021-04-28,
1412761,112 Operator - Pandemic Outbreak,2021-04-29,
829590,CryoFall,2021-04-29,
885970,Total War: ROME REMASTERED,2021-04-29,
1407200,World of Tanks,2021-04-29,
1564560,Island Farmer - Jigsaw Puzzle,2021-04-30,
1509090,Seek Girl Ⅷ,2021-04-30,
1227700,Arma 3 Creator DLC: S.O.G. Prairie Fire,2021-05-06,
1509960,PICO PARK,2021-05-07,
1196590,Resident Evil Village,2021-05-07,
628200,The Invisible Hand,2021-05-07,
1127970,Retro Machina,2021-05-12,
952240,Dieselpunk Wars,2021-05-13,
1306630,Lost Ruins,2021-05-13,
1377580,Soulworker,2021-05-13,
848450,Subnautica: Below Zero,2021-05-14,
1465360,SnowRunner,2021-05-17,
1259420,Days Gone,2021-05-18,
1533011,SnowRunner - Clasico Pack,2021-05-18,
1364100,Lacuna – A Sci-Fi Noir Adventure,2021-05-20,
