Name,TwitchCurrentViewers,Share of Twitch,Rank,Highest Viewer Rank,Twitch24HoursPeak,AllTimePeak,Avg. Daily High,Avg. Daily Low,Date
Yakuza 3 Remastered,0,N/A,#292,#24,83,"2,151",64,4,2024-08-27 17:37
It Takes Two,34,0.00%,#293,#2,780,"187,549","7,628",386,2024-08-27 17:38
Dragon Ball: The Breakers,62,0.01%,#291,#20,155,"12,075",679,28,2024-08-27 17:38
DRAGON BALL THE BREAKERS,62,0.01%,#288,#94,155,824,307,27,2024-08-27 17:38
Pseudoregalia,50,0.00%,#289,#41,50,"8,573",244,2,2024-08-27 17:38
Killer Klowns from Outer Space The Game,53,0.00%,#290,#22,163,"10,604",765,55,2024-08-27 17:38
Hades,63,0.01%,#294,#6,169,"124,977","4,749",289,2024-08-27 17:38
Tactical Breach Wizards,45,0.00%,#295,#30,"8,761","8,761","2,303",23,2024-08-27 17:39
9th Dawn II,48,0.00%,#296,#83,48,48,45,28,2024-08-27 17:39
SCP: Pandemic,44,0.00%,#297,#91,47,"2,203",103,2,2024-08-27 17:39
SCP 5K,44,0.00%,#298,#92,47,"2,203",103,2,2024-08-27 17:39
Like a Dragon Infinite Wealth,60,0.00%,#299,#21,"7,349","10,031","1,165",23,2024-08-27 17:39
Balatro,2,0.00%,#300,#6,655,"56,763","3,331",26,2024-08-27 17:39
Battlefield V,53,0.00%,#303,#4,161,"133,501","2,876",267,2024-08-27 17:39
Abiotic Factor,40,0.00%,#301,#27,193,"12,006","1,353",26,2024-08-27 17:40
Deep Rock Galactic Survivor,29,0.00%,#302,#47,825,"3,988","1,144",10,2024-08-27 17:40
World of Tanks Blitz,50,0.00%,#305,#14,135,"10,844",152,9,2024-08-27 17:40
Call of Duty: Modern Warfare 2,55,0.00%,#304,#4,223,"65,820",919,12,2024-08-27 17:40
Fish Person Shooter,44,0.00%,#306,#85,44,44,44,44,2024-08-27 17:40
DC Universe Online,17,0.00%,#308,#16,75,"5,576",123,9,2024-08-27 17:40
Warface,45,0.00%,#309,#8,201,"32,979",843,37,2024-08-27 17:40
Mount & Blade II: Bannerlord,38,0.00%,#307,#1,"1,089","228,990","4,133",404,2024-08-27 17:40
Five Nights at Freddy's: Security Breach,35,0.00%,#310,#3,"2,623","123,421","3,642",88,2024-08-27 17:41
Kenshi,58,0.00%,#311,#11,64,"23,109",922,21,2024-08-27 17:41
APB Reloaded,38,0.00%,#312,#6,250,"37,246",207,15,2024-08-27 17:41
The Forest,43,0.00%,#313,#1,298,"76,209","3,651",158,2024-08-27 17:41
Yakuza 0,12,0.00%,#314,#6,349,"53,685","1,345",40,2024-08-27 17:41
Realm Royale,27,0.00%,#315,#1,259,"182,210","2,294",292,2024-08-27 17:41
Total War: Three Kingdoms,44,0.00%,#312,#85,49,764,26,3,2024-08-27 17:41
Clone Hero,51,0.00%,#286,#7,161,"33,490",944,81,2024-08-27 17:42
Back 4 Blood,22,0.00%,#393,#1,99,"208,550","3,378",510,2024-08-27 17:42
Total War THREE KINGDOMS,44,0.00%,#307,#233,49,104,29,2,2024-08-27 17:42
S.T.A.L.K.E.R.: Shadow of Chernobyl,47,0.00%,N/A,N/A,170,"17,580",436,4,2024-08-27 17:42
Call of the Wild: The Angler,46,0.00%,#299,#89,133,"22,277",769,350,2024-08-27 17:42
Call of the Wild The Angler,46,0.00%,#300,#159,133,306,151,16,2024-08-27 17:42
Goose Goose Duck,16,0.00%,#450,#6,618,"66,720","5,306",183,2024-08-27 17:42
Mechabellum,40,0.00%,#319,#29,"2,941","9,395","2,443",42,2024-08-27 17:42
Assassin's Creed IV Black Flag,26,0.00%,#367,#11,112,"40,897",456,10,2024-08-27 17:43
Oxygen Not Included,37,0.00%,#329,#5,562,"40,652","1,162",66,2024-08-27 17:43
Maneater,40,0.00%,#320,#16,154,"27,228",380,42,2024-08-27 17:43
Wo Long: Fallen Dynasty,38,0.00%,#326,#16,38,"19,682",677,92,2024-08-27 17:43
Squad,28,0.00%,#356,#4,403,"43,983","1,459",48,2024-08-27 17:43
Total War: WARHAMMER III,37,0.00%,#328,#8,"2,529","47,562","2,945",333,2024-08-27 17:43
Undawn,34,0.00%,#338,#250,65,88,54,1,2024-08-27 17:43
Flintlock The Siege of Dawn,44,0.00%,#309,#76,67,"1,888",317,27,2024-08-27 17:44
Fear  Hunger 2 Termina,13,0.00%,#465,#33,"1,861","9,355","1,280",8,2024-08-27 17:44
LurkBait Twitch Fishing,9,0.00%,#522,#113,65,473,108,13,2024-08-27 17:44
Content Warning,26,0.00%,#366,#12,659,"30,345","2,410",52,2024-08-27 17:44
Dying Light,52,0.00%,#283,#2,239,"135,058","1,636",64,2024-08-27 17:44
Gnosia,33,0.00%,#343,#95,33,33,33,4,2024-08-27 17:44
Gunfire Reborn,35,0.00%,#333,#8,54,"44,735","1,151",40,2024-08-27 17:44
Life Is Strange,30,0.00%,#348,#3,109,"108,203","1,237",26,2024-08-27 17:44
Tom Clancy's Ghost Recon: Wildlands,7,0.00%,#571,#2,75,"82,518",342,21,2024-08-27 17:45
The Crew Motorfest,47,0.00%,#296,#121,155,"1,170",263,37,2024-08-27 17:45
God of War,47,0.00%,#295,#1,430,"282,798","5,843",696,2024-08-27 17:45
The Crew 2,13,0.00%,#470,#7,34,"35,996",397,23,2024-08-27 17:45
Shadow of the Tomb Raider,42,0.00%,#315,#5,84,"80,183",500,33,2024-08-27 17:45
DEVOUR,5,0.00%,#616,#3,307,"214,094","3,909",118,2024-08-27 17:45
World War Z: Aftermath,21,0.00%,#401,#9,106,"63,543",891,55,2024-08-27 17:45
Enshrouded,79,0.01%,#236,#21,359,"17,641","1,483",132,2024-08-27 17:46
Call of Duty Modern Warfare,17,0.00%,#434,#69,147,"1,299",296,43,2024-08-27 17:46
Wormhole Wars,25,0.00%,#378,#6,26,"37,564",292,3,2024-08-27 17:46
Splitgate,25,0.00%,#373,#3,26,"102,873","1,433",106,2024-08-27 17:46
Atomic Heart,16,0.00%,#451,#23,84,"39,777",695,24,2024-08-27 17:46
Sons of the Forest,26,0.00%,#368,#4,"1,784","85,552","5,038",227,2024-08-27 17:46
Dying Light 2: Stay Human,20,0.00%,#402,#1,207,"397,499","4,011","1,008",2024-08-27 17:46
Splitgate,25,0.00%,#377,#4,26,"83,952",867,81,2024-08-27 17:46
F1 24,47,0.00%,#297,#32,"4,994","10,647","4,371",38,2024-08-27 17:47
Batman: Arkham Knight,27,0.00%,#361,#7,132,"24,143",447,16,2024-08-27 17:47
Mad Max,6,0.00%,#584,#9,27,"77,732",242,5,2024-08-27 17:47
South Park: The Fractured But Whole,28,0.00%,#357,#1,259,"154,144",916,45,2024-08-27 17:47
Vigor,25,0.00%,#372,#33,113,"2,661",62,5,2024-08-27 17:47
Dorfromantik,14,0.00%,#464,#1,14,"47,658",549,7,2024-08-27 17:47
Gray Zone Warfare,11,0.00%,#499,#63,118,"1,872",377,57,2024-08-27 17:47
Snowbreak Containment Zone,41,0.00%,#316,#40,152,"5,924",472,23,2024-08-27 17:47
Realm of the Mad God,31,0.00%,#347,#18,283,"24,500",195,24,2024-08-27 17:48
Tree of Savior English Ver,0,N/A,#96668,#13,353,"8,771",79,4,2024-08-27 17:48
Grand Theft Auto IV,20,0.00%,#408,#8,191,"31,324","1,075",15,2024-08-27 17:48
Party Animals,36,0.00%,#332,#7,"1,152","107,074","7,882",409,2024-08-27 17:48
For The King II,35,0.00%,#337,#22,73,"13,532","1,513",2,2024-08-27 17:48
Resident Evil 6 / Biohazard 6,16,0.00%,#441,#7,86,"14,039",474,13,2024-08-27 17:48
Final Fantasy XII: The Zodiac Age,11,0.00%,#488,#9,344,"11,634",197,5,2024-08-27 17:48
The Witcher 2: Assassins of Kings Enhanced Edition,8,0.00%,#534,#4,42,"445,474",623,5,2024-08-27 17:49
Coral Island,35,0.00%,#334,#44,"1,300","3,994",567,32,2024-08-27 17:49
Suicide Squad: Kill the Justice League,11,0.00%,#501,#70,25,"2,593",152,7,2024-08-27 17:49
Sun Haven,2,0.00%,#807,#21,80,"14,660",435,28,2024-08-27 17:49
Farlight 84,19,0.00%,#417,#10,95,"11,738",967,81,2024-08-27 17:49
FINAL FANTASY XII THE ZODIAC AGE,11,0.00%,#495,#72,344,"2,694",262,6,2024-08-27 17:49
Pax Dei,48,0.00%,#290,#118,78,468,204,39,2024-08-27 17:49
The Isle,24,0.00%,#382,#3,572,"102,597","1,460",43,2024-08-27 17:50
XCOM: Enemy Unknown,25,0.00%,#370,#6,109,"30,993",257,3,2024-08-27 17:50
eSports Boxing Club,18,0.00%,#422,#37,57,"1,334",210,6,2024-08-27 17:50
Undisputed,18,0.00%,#424,#87,57,"1,334",214,6,2024-08-27 17:50
A Way Out,17,0.00%,#432,#1,369,"225,932","1,839",62,2024-08-27 17:50
Mobile Suit Gundam: Battle Operation 2,3,0.00%,#727,#56,118,"1,372",175,4,2024-08-27 17:50
Insurgency: Sandstorm,18,0.00%,#426,#4,68,"39,642",377,12,2024-08-27 17:50
Dome Keeper,30,0.00%,#349,#19,"1,694","38,823","1,774",799,2024-08-27 17:50
MOBILE SUIT GUNDAM BATTLE OPERATION 2,3,0.00%,#719,#221,118,187,106,9,2024-08-27 17:51
Le Mans Ultimate,46,0.00%,#301,#93,46,"8,234",409,3,2024-08-27 17:51
Metal Gear Solid V: The Phantom Pain,12,0.00%,#478,#9,213,"96,514",519,28,2024-08-27 17:51
Banished,19,0.00%,#410,#1,58,"10,358",178,8,2024-08-27 17:53
Marvel's Midnight Suns,29,0.00%,#355,#80,50,360,74,5,2024-08-27 17:53
Arma Reforger,15,0.00%,#454,#10,247,"30,708","1,417",33,2024-08-27 17:53
Loathful,23,0.00%,#385,#9,25,"21,393","1,585",178,2024-08-27 17:53
Marvels Midnight Suns,29,0.00%,#351,#81,50,360,74,5,2024-08-27 17:53
Payday 2,25,0.00%,#369,#4,99,"47,841",854,35,2024-08-27 17:53
Conan Exiles,29,0.00%,#353,#1,399,"170,892","2,488",275,2024-08-27 17:53
Dead Cells,16,0.00%,#439,#2,156,"145,631","1,415",40,2024-08-27 17:53
Devil May Cry 5,3,0.00%,#697,#1,115,"143,348",669,24,2024-08-27 17:54
Library Of Ruina,22,0.00%,#388,#179,41,305,43,2,2024-08-27 17:54
Dead Island 2,28,0.00%,#358,#98,121,976,217,27,2024-08-27 17:54
Lightyear Frontier,19,0.00%,#413,#137,28,377,41,1,2024-08-27 17:54
Grocery Store Simulator,8,0.00%,#549,#33,648,"7,150",827,4,2024-08-27 17:54
Until Then,21,0.00%,#396,#55,68,"4,388",632,11,2024-08-27 17:54
PlanetSide 2,15,0.00%,#455,#5,54,"36,804",441,18,2024-08-27 17:54
Crossout,22,0.00%,#392,#5,99,"56,734",339,21,2024-08-27 17:55
Battlefield 1,20,0.00%,#409,#1,201,"354,264","1,172",90,2024-08-27 17:55
GTFO,15,0.00%,#453,#6,106,"56,082","1,538",35,2024-08-27 17:55
Nebulous: Fleet Command,21,0.00%,#398,#218,25,39,16,9,2024-08-27 17:55
Wizard with a Gun,21,0.00%,#394,#106,21,21,21,1,2024-08-27 17:55
Starbound,1,0.00%,#894,#6,42,"24,385",340,4,2024-08-27 17:55
Age of Empires III: Complete Collection,25,0.00%,#371,#12,170,"13,466",226,12,2024-08-27 17:55
Call of Duty: Modern Warfare 3,22,0.00%,#391,#7,212,"445,474",759,9,2024-08-27 17:56
OMSI 2,19,0.00%,#411,#23,69,"15,934",60,2,2024-08-27 17:56
Dead Space 2,20,0.00%,#407,#6,34,"36,280",511,3,2024-08-27 17:56
Dead Space Remake,20,0.00%,#403,#35,276,"5,302",752,34,2024-08-27 17:56
No One Survived,20,0.00%,#404,#250,20,138,25,2,2024-08-27 17:56
Granblue Fantasy Versus Rising,36,0.00%,#331,#7,316,"64,908","1,992",25,2024-08-27 17:56
Space Engineers,27,0.00%,#360,#6,78,"42,397",622,26,2024-08-27 17:56
Assassin's Creed Origins,20,0.00%,#405,#2,393,"81,382",686,59,2024-08-27 17:56
Stray,19,0.00%,#412,#5,161,"78,598","2,143",96,2024-08-27 17:57
SIGNALIS,7,0.00%,#555,#19,206,"16,551",361,3,2024-08-27 17:57
Just Cause 3,5,0.00%,#623,#5,13,"107,088",213,6,2024-08-27 17:57
Tomb Raider,13,0.00%,#471,#2,33,"106,770",479,11,2024-08-27 17:57
Fallout 3,1,0.00%,#907,#2,534,"148,540",890,17,2024-08-27 17:57
Star Wars Jedi: Fallen Order,19,0.00%,#418,#1,156,"196,040","2,083",260,2024-08-27 17:57
Mafia II: Definitive Edition,11,0.00%,#491,#33,"7,453","7,453",396,5,2024-08-27 17:57
Dragon Ball Z: Kakarot,101,0.01%,#215,#61,249,"2,026",331,26,2024-08-27 17:57
Mafia II Definitive Edition,11,0.00%,#489,#34,"7,453","7,453",419,5,2024-08-27 17:58
ANIMAL WELL,21,0.00%,#395,#54,67,"7,738",480,5,2024-08-27 17:58
DRAGON BALL Z KAKAROT,101,0.01%,#214,#60,249,"2,026",331,26,2024-08-27 17:58
Escape the Backrooms,26,0.00%,#365,#26,137,"10,375",944,19,2024-08-27 17:58
Little-Known Galaxy,17,0.00%,#435,#277,19,169,29,2,2024-08-27 17:58
Trove,39,0.00%,#324,#9,39,"16,044",208,25,2024-08-27 17:58
Borderlands,11,0.00%,#485,#6,155,"31,022",341,11,2024-08-27 17:58
The Binding of Isaac: Rebirth,18,0.00%,#425,#4,"1,212","50,497",549,8,2024-08-27 17:58
Middle-earth: Shadow of War,19,0.00%,#419,#1,220,"122,204",544,53,2024-08-27 17:59
Dragon Ball FighterZ,8,0.00%,#539,#1,155,"257,805","3,991",177,2024-08-27 17:59
Planet Zoo,56,0.00%,#273,#3,105,"75,219","1,487",55,2024-08-27 17:59
Lair of the Clockwork God,17,0.00%,#429,#124,17,19,7,4,2024-08-27 17:59
Mists of Noyah,17,0.00%,#430,#108,17,180,15,3,2024-08-27 17:59
Gori: Cuddly Carnage,16,0.00%,#448,#344,27,148,23,6,2024-08-27 17:59
Inscryption,12,0.00%,#474,#4,125,"87,071","2,465",110,2024-08-27 17:59
Killing Floor 2,6,0.00%,#580,#4,51,"75,883",536,17,2024-08-27 17:59
Darksiders II: Deathinitive Edition,1,0.00%,#918,#102,25,"1,574",191,1,2024-08-27 18:00
Pharaoh Rebirth,16,0.00%,#444,#116,16,16,16,11,2024-08-27 18:00
Enlisted,25,0.00%,#379,#8,84,"32,206",299,18,2024-08-27 18:00
Green Hell,6,0.00%,#605,#7,389,"75,168","2,098",54,2024-08-27 18:00
Chivalry II,104,0.01%,#212,#9,"5,846","28,998","1,437",24,2024-08-27 18:00
Medieval Dynasty,111,0.01%,#206,#7,119,"33,526","1,482",41,2024-08-27 18:00
Chivalry 2,104,0.01%,#211,#4,"5,846","73,300","2,867",72,2024-08-27 18:00
Aliens: Fireteam Elite,25,0.00%,#376,#6,34,"44,764",700,87,2024-08-27 18:00
SIFU,16,0.00%,#452,#3,64,"152,452","1,527",225,2024-08-27 18:01
Sketchys Contract,0,N/A,#28947,#117,26,"1,216",137,3,2024-08-27 18:01
BloodLust Shadowhunter,15,0.00%,N/A,N/A,15,17,17,6,2024-08-27 18:01
Need for Speed: Most Wanted (2005),16,0.00%,#446,#7,99,"20,292",340,2,2024-08-27 18:01
Hell Let Loose,42,0.00%,#314,#7,188,"38,605","1,290",35,2024-08-27 18:01
Esports Life Tycoon,15,0.00%,#459,#105,15,15,3,2,2024-08-27 18:01
Cities Skylines II,5,0.00%,#638,#49,83,"3,446",603,13,2024-08-27 18:01
Need for Speed Most Wanted,16,0.00%,#436,#72,99,"3,064",787,5,2024-08-27 18:01
Warhammer 40000 Boltgun,16,0.00%,#438,#40,47,"5,409",172,1,2024-08-27 18:02
Borderlands: The Pre-Sequel,12,0.00%,#475,#1,26,"105,068",261,4,2024-08-27 18:02
Digimon Masters,16,0.00%,#443,#20,274,"1,530",89,3,2024-08-27 18:02
Shadowverse,6,0.00%,#588,#2,39,"25,840","1,457",88,2024-08-27 18:02
Digimon Masters Online,16,0.00%,#445,#21,274,"3,440",164,6,2024-08-27 18:02
Honkai Impact 3,14,0.00%,#462,#14,14,"16,319",168,2,2024-08-27 18:02
Forza Horizon 4,9,0.00%,#527,#7,46,"62,258","1,556",71,2024-08-27 18:02
Project Resistance,9,0.00%,#531,#25,22,542,45,3,2024-08-27 18:02
Monster Hunter Stories 2: Wings of Ruin,11,0.00%,#492,#7,17,"33,533",529,100,2024-08-27 18:03
Resident Evil: Resistance,9,0.00%,#524,#32,22,"4,555",208,22,2024-08-27 18:03
Honkai Impact 3rd,14,0.00%,#461,#41,14,815,118,6,2024-08-27 18:03
Call of Duty: Vanguard,8,0.00%,#543,#1,172,"316,609","9,740","1,811",2024-08-27 18:03
Backpack Hero,25,0.00%,#375,#24,55,"11,506",146,1,2024-08-27 18:03
Call of Duty Vanguard,8,0.00%,#548,#61,172,"3,123",217,3,2024-08-27 18:03
The Crust,23,0.00%,#386,#94,23,"1,038",242,7,2024-08-27 18:03
Rec Room,12,0.00%,#480,#3,56,"1,654",199,9,2024-08-27 18:03
The Elder Scrolls IV: Oblivion,15,0.00%,#456,#1,514,"152,667","1,066",12,2024-08-27 18:04
Horizon: Zero Dawn,13,0.00%,#472,#1,283,"142,570","1,601",119,2024-08-27 18:04
Endzone - A World Apart,10,0.00%,#506,#29,14,"14,064",135,5,2024-08-27 18:04
Counter-Strike:Half-Life,16,0.00%,#442,#6,311,"32,943",413,5,2024-08-27 18:04
Prey,6,0.00%,#583,#1,33,"164,051",718,8,2024-08-27 18:04
Counter-Strike,16,0.00%,#440,#8,311,"60,822","1,028",29,2024-08-27 18:04
Transformice,12,0.00%,#476,#31,454,"4,794",62,2,2024-08-27 18:04
Star Wars: Knights of the Old Republic,138,0.01%,#181,#2,138,"97,777",366,3,2024-08-27 18:05
Tale of Wuxia,12,0.00%,#479,#47,12,"1,615",57,8,2024-08-27 18:05
Half-Life 2,12,0.00%,#477,#1,88,"445,474","1,173",6,2024-08-27 18:05
LEGO Star Wars: The Skywalker Saga,766,0.06%,#80,#48,766,"4,907",265,8,2024-08-27 18:05
Vampire Survivors,9,0.00%,#517,#4,227,"89,390","6,498",454,2024-08-27 18:05
LEGO Star Wars The Skywalker Saga,766,0.06%,#79,#49,766,"4,907",265,8,2024-08-27 18:05
Apollo Justice Ace Attorney Trilogy,10,0.00%,#516,#77,605,"1,825",364,3,2024-08-27 18:05
Titanfall 2,7,0.00%,N/A,N/A,125,"172,633",715,23,2024-08-27 18:05
Volume,11,0.00%,N/A,N/A,11,"1,395",24,11,2024-08-27 18:06
Dragon Quest Builders,11,0.00%,#487,#9,11,"14,859",145,2,2024-08-27 18:06
Call of Duty: Infinite Warfare,5,0.00%,#626,#2,28,"101,550",433,18,2024-08-27 18:06
Guilty Gear Xrd REV 2,11,0.00%,#502,#3,11,"106,486","1,100",5,2024-08-27 18:06
Tom Clancy's The Division 2,9,0.00%,#530,#3,438,"144,767","1,151",278,2024-08-27 18:06
Eiyuden Chronicle: Hundred Heroes,10,0.00%,#508,#60,40,"11,973",668,66,2024-08-27 18:06
DPS IDLE,9,0.00%,#525,#49,11,652,5,3,2024-08-27 18:06
Supernatural,11,0.00%,#490,#107,11,"1,738",177,2,2024-08-27 18:06
SunnySide,11,0.00%,#494,#64,11,197,84,7,2024-08-27 18:07
JoJos Bizarre Adventure: All Star Battle R,5,0.00%,#632,#233,11,76,14,1,2024-08-27 18:07
JoJos Bizarre Adventure: All-Star Battle R,5,0.00%,#636,#97,11,670,31,3,2024-08-27 18:07
Crow Country,31,0.00%,#345,#64,31,"2,595",401,4,2024-08-27 18:07
Zet Zillions,11,0.00%,#498,#133,11,"1,117",90,3,2024-08-27 18:07
Tom Clancy's The Division,17,0.00%,#428,#1,86,"149,160",852,119,2024-08-27 18:07
Neverwinter,10,0.00%,#511,#13,46,"14,056",214,32,2024-08-27 18:07
Sniper Elite 4,10,0.00%,#514,#6,69,"38,035",132,4,2024-08-27 18:07
The Sims(TM) 3,11,0.00%,#483,#13,"1,510","17,203",394,4,2024-08-27 18:08
Doki Doki Literature Club,18,0.00%,#420,#6,282,"29,836",779,20,2024-08-27 18:08
Mortal Kombat 11,13,0.00%,#473,#2,89,"193,222","3,804",332,2024-08-27 18:08
Nova Islands,10,0.00%,#507,#144,10,232,25,3,2024-08-27 18:08
Book of Demons: HELLCARD,10,0.00%,#509,#146,10,115,45,34,2024-08-27 18:08
Tower of Fantasy,45,0.00%,#304,#46,305,"1,228",459,37,2024-08-27 18:08
FIFA 23,6,0.00%,#598,#2,"5,138","480,773","34,189","5,268",2024-08-27 18:08
Joe Dever's Lone Wolf HD Remastered,9,0.00%,#532,#151,9,43,7,2,2024-08-27 18:08
To Be or Not To Be,9,0.00%,#533,#152,9,111,15,3,2024-08-27 18:09
Naruto to Boruto: Shinobi Striker,11,0.00%,#503,#12,71,"14,295",90,8,2024-08-27 18:09
Graveyard Keeper,1,0.00%,#888,#7,122,"48,812",474,11,2024-08-27 18:09
Psychonauts 2,11,0.00%,#504,#5,61,"98,366",874,22,2024-08-27 18:09
Doom Eternal,16,0.00%,#447,#2,837,"137,082","2,666",244,2024-08-27 18:09
Temtem,0,N/A,#55722,#7,29,"37,584",745,143,2024-08-27 18:09
Tom Clancy's Ghost Recon Breakpoint Tom Clancy's Ghost Recon Breakpoint,13,0.00%,#468,#91,67,542,173,18,2024-08-27 18:09
Tom Clancy's Ghost Recon Breakpoint,13,0.00%,#469,#3,67,"77,677","1,479",172,2024-08-27 18:09
Sky: Children of the Light,24,0.00%,#383,#54,244,"24,591",682,47,2024-08-27 18:10
Operation: Tango,9,0.00%,#526,#59,"1,094","4,932",245,2,2024-08-27 18:10
Avatar: Frontiers of Pandora,27,0.00%,#364,#64,83,"2,102",250,12,2024-08-27 18:10
High on Life,2,0.00%,#787,#28,16,"4,097",199,3,2024-08-27 18:10
NARUTO TO BORUTO SHINOBI STRIKER,11,0.00%,#496,#189,71,358,89,7,2024-08-27 18:10
Super Mega Baseball 4,4,0.00%,#661,#129,23,929,43,1,2024-08-27 18:10
EA SPORTS WRC,2,0.00%,#791,#146,367,621,165,3,2024-08-27 18:10
Tom Clancys Ghost Recon Breakpoint,13,0.00%,#466,#121,67,542,173,18,2024-08-27 18:10
Rustys Retirement,53,0.00%,#281,#109,53,736,114,6,2024-08-27 18:11
Sleep Stream,9,0.00%,#523,#180,9,260,48,2,2024-08-27 18:11
Avatar Frontiers of Pandora,27,0.00%,#359,#63,83,"2,102",270,11,2024-08-27 18:11
AdVenture Capitalist,21,0.00%,#399,#24,68,"2,603",20,4,2024-08-27 18:11
Divinity: Original Sin II,7,0.00%,#565,#6,50,"56,304","1,695",81,2024-08-27 18:11
Far Cry: Primal,7,0.00%,#566,#3,16,"73,755",301,2,2024-08-27 18:11
Dishonored,2,0.00%,#756,#1,115,"128,105",614,5,2024-08-27 18:11
Divinity: Original Sin 2,7,0.00%,#570,#5,50,"85,192","1,636",68,2024-08-27 18:11
Unturned,2,0.00%,#760,#7,99,"29,179",105,5,2024-08-27 18:12
True or False,8,0.00%,#537,#154,8,102,32,14,2024-08-27 18:12
Astroneer,8,0.00%,#538,#5,400,"63,064",795,34,2024-08-27 18:12
Stick Fight: The Game,8,0.00%,#540,#7,38,"28,450",839,2,2024-08-27 18:12
Stick Fight: The Game,8,0.00%,#540,#7,38,"28,450",839,2,2024-08-27 18:12
Warhammer: Vermintide 2,20,0.00%,#406,#3,221,"77,613",898,83,2024-08-27 18:12
Patriotic Pinball,8,0.00%,#552,#155,8,8,8,6,2024-08-27 18:12
DYSMANTLE,8,0.00%,#554,#14,9,"23,863",380,7,2024-08-27 18:12
Marvels Guardians of the Galaxy,7,0.00%,#573,#6,53,"69,816","1,175",71,2024-08-27 18:13
PropHunter,8,0.00%,#542,#30,8,"6,396",731,2,2024-08-27 18:13
Scavenger of Dunomini,8,0.00%,#544,#154,8,8,8,6,2024-08-27 18:13
FOBIA: St. Dinfna Hotel,8,0.00%,#545,#13,14,"36,777",682,89,2024-08-27 18:13
Far Cry Primal,7,0.00%,#558,#227,16,243,40,2,2024-08-27 18:13
House Flipper 2,8,0.00%,#546,#58,685,"3,727",441,4,2024-08-27 18:13
Railroader,57,0.00%,#272,#127,505,"1,003",92,1,2024-08-27 18:13
Bellwright,6,0.00%,#601,#61,117,"1,262",165,4,2024-08-27 18:13
Bronzebeards Tavern,0,N/A,#28796,#65,"2,259","2,259",154,2,2024-08-27 18:14
Dishonored 2,7,0.00%,#563,#17,128,"180,946",406,4,2024-08-27 18:14
Dead Realm,7,0.00%,N/A,N/A,7,"29,733",453,70,2024-08-27 18:14
Mafia III,10,0.00%,#513,#2,90,"75,666",229,4,2024-08-27 18:14
Stoneshard,7,0.00%,#574,#13,193,"23,075",133,3,2024-08-27 18:14
Grim Dawn,4,0.00%,#682,#10,51,"22,054",475,33,2024-08-27 18:14
Call of Duty: WWII,17,0.00%,#431,#1,125,"141,285","2,880",286,2024-08-27 18:14
Sakuna: Of Rice And Ruin,9,0.00%,#528,#79,38,339,69,2,2024-08-27 18:14
House Flipper,9,0.00%,#529,#6,85,"94,931","1,604",37,2024-08-27 18:15
Call of Duty WWII Multiplayer,17,0.00%,#433,#3,125,"141,285","3,009",334,2024-08-27 18:15
Metro Exodus,7,0.00%,#575,#4,35,"133,274","1,117",46,2024-08-27 18:15
Minecraft: Dungeons,8,0.00%,#550,#9,26,"45,301",290,20,2024-08-27 18:15
Hunchback of Notre Dame,7,0.00%,#576,#161,7,7,7,3,2024-08-27 18:15
Metal: Hellsinger,3,0.00%,#710,#36,216,"16,272",390,20,2024-08-27 18:15
Tunic,128,0.01%,#186,#16,159,"10,121","1,007",307,2024-08-27 18:15
Final Fantasy VII: Ever Crisis,7,0.00%,#572,#99,7,497,114,2,2024-08-27 18:15
Mario Party Superstars,18,0.00%,#423,#4,"20,139","58,429","3,910",4,2024-08-27 18:16
Ghost of Tsushima: Director's Cut,6,0.00%,#609,#27,34,"11,925","1,351",18,2024-08-27 18:16
The Hunchback of Notre Dame,7,0.00%,#556,#155,7,292,150,148,2024-08-27 18:16
Sakuna Of Rice and Ruin,9,0.00%,#518,#150,38,224,69,2,2024-08-27 18:16
Airship Kingdoms Adrift,7,0.00%,#559,#486,7,13,7,3,2024-08-27 18:16
Asphalt 9 Legends,9,0.00%,#521,#248,32,207,47,4,2024-08-27 18:16
Soulstone Survivors,6,0.00%,#602,#52,13,"5,612",170,1,2024-08-27 18:16
UNDER NIGHT IN-BIRTH II SysCeles,30,0.00%,#350,#10,71,"30,154",904,9,2024-08-27 18:16
Train Sim World 4,13,0.00%,#467,#88,31,"1,056",109,2,2024-08-27 18:17
Fairytale Fables,19,0.00%,#416,#100,30,192,45,3,2024-08-27 18:17
The WereCleaner,5,0.00%,#645,#84,20,"1,461",113,1,2024-08-27 18:17
Kunitsu-Gami Path of the Goddess,11,0.00%,#500,#48,61,"3,095",634,25,2024-08-27 18:17
Final Fantasy V,6,0.00%,#581,#8,38,"8,418",227,4,2024-08-27 18:17
Naruto Shippuden: Ultimate Ninja Storm 4,4,0.00%,#684,#8,47,"33,929",397,3,2024-08-27 18:17
Monster Hunter Stories,6,0.00%,#586,#37,6,"1,061",69,4,2024-08-27 18:17
Tower Unite,6,0.00%,#587,#30,20,"25,160","7,229",264,2024-08-27 18:17
Stellaris,7,0.00%,#567,#6,768,"20,214",735,23,2024-08-27 18:18
Minion Masters,0,N/A,#98116,#7,39,"13,655",379,80,2024-08-27 18:18
Hitman: Absolution,7,0.00%,#561,#6,8,"81,494",184,2,2024-08-27 18:18
Two Point Hospital,5,0.00%,#615,#7,53,"41,524",354,6,2024-08-27 18:18
