Name,TwitchCurrentViewers,Share of Twitch,Rank,Highest Viewer Rank,Twitch24HoursPeak,AllTimePeak,Avg. Daily High,Avg. Daily Low,Date
Inscryption,108,0.01%,#285,#4,177,"87,071","2,477",110,2024-08-25 13:23
Football Manager 2024,107,0.01%,#287,#52,767,"5,198","1,458",34,2024-08-25 13:23
Battlefield 1,68,0.01%,#289,#1,372,"354,264","1,173",90,2024-08-25 13:23
Conqueror's Blade,105,0.01%,#290,#9,672,"42,759","2,436",214,2024-08-25 13:24
The Crew Motorfest,105,0.01%,#288,#121,172,"1,170",270,38,2024-08-25 13:24
Sun Haven,102,0.01%,#291,#21,211,"14,660",437,28,2024-08-25 13:24
Armored Core VI: Fires of Rubicon,99,0.01%,#292,#1,166,"148,510","2,688",630,2024-08-25 13:24
PANICORE,99,0.01%,#293,#25,"2,158","7,804","1,363",15,2024-08-25 13:24
Digimon Masters,107,0.01%,#295,#20,147,"1,530",88,3,2024-08-25 13:24
Digimon Masters Online,98,0.01%,#296,#21,147,"3,440",164,6,2024-08-25 13:24
Grocery Store Simulator,98,0.01%,#294,#33,239,"7,150",850,4,2024-08-25 13:24
Mario Party Superstars,97,0.01%,#297,#4,594,"58,429","3,881",4,2024-08-25 13:25
Rogue Company,96,0.01%,#298,#6,206,"77,884","3,541",469,2024-08-25 13:25
MechWarrior Online,94,0.01%,#299,#8,225,"29,201",306,44,2024-08-25 13:25
SIGNALIS,59,0.01%,#300,#19,161,"16,551",363,3,2024-08-25 13:25
Grand Theft Auto IV,91,0.01%,#301,#8,"4,218","31,324","1,077",15,2024-08-25 13:25
Hell Let Loose,91,0.01%,#302,#7,568,"38,605","1,292",35,2024-08-25 13:25
World War Commander,90,0.01%,#303,#143,90,280,11,5,2024-08-25 13:25
Factorio,88,0.01%,#305,#6,813,"83,950","1,432",78,2024-08-25 13:26
Life Is Strange,88,0.01%,#304,#3,510,"108,203","1,239",26,2024-08-25 13:26
Green Hell,88,0.01%,#306,#7,116,"75,168","2,102",55,2024-08-25 13:26
Dead Space Remake,87,0.01%,#307,#35,467,"5,302",757,34,2024-08-25 13:26
Rise of the Tomb Raider,84,0.01%,#311,#2,93,"120,721",427,16,2024-08-25 13:26
Flirt,84,0.01%,#310,#69,84,172,34,12,2024-08-25 13:26
Vampire Survivors,84,0.01%,#308,#4,84,"89,390","6,533",456,2024-08-25 13:26
Placid Plastic Duck Simulator,84,0.01%,#309,#23,313,"18,330",613,20,2024-08-25 13:27
Gundam Evolution,7,0.01%,#312,#4,83,"157,959","3,460",562,2024-08-25 13:27
Assassin's Creed Odyssey,82,0.01%,#313,#2,213,"180,815","1,565",185,2024-08-25 13:27
The Isle,81,0.01%,#314,#3,480,"102,597","1,462",43,2024-08-25 13:27
Deathbloom: Chapter 2,81,0.01%,#315,#100,81,100,38,24,2024-08-25 13:27
Tiny Rogues,80,0.01%,#316,#110,80,"2,495",315,2,2024-08-25 13:27
XCOM: Enemy Unknown,79,0.00%,#319,#6,111,"30,993",257,3,2024-08-25 13:27
Dragon Ball: The Breakers,134,0.00%,#318,#20,227,"12,075",706,28,2024-08-25 13:27
DRAGON BALL THE BREAKERS,79,0.00%,#317,#94,227,824,318,28,2024-08-25 13:28
Omega Strikers,78,0.00%,#320,#59,414,"2,600",245,24,2024-08-25 13:28
Back 4 Blood,77,0.00%,#321,#1,168,"208,550","3,394",513,2024-08-25 13:28
Killing Floor 2,76,0.00%,#322,#4,159,"75,883",537,17,2024-08-25 13:28
Gwent: The Witcher Card Game,76,0.00%,#323,#4,388,"46,622","2,582",277,2024-08-25 13:28
Ranch Simulator,75,0.00%,#324,#12,189,"178,125","2,232",58,2024-08-25 13:28
Dead Cells,73,0.00%,#326,#2,"1,986","145,631","1,416",40,2024-08-25 13:28
PGA TOUR 2K23,73,0.00%,#325,#33,162,"5,941",779,15,2024-08-25 13:28
Outlast 2,72,0.00%,#327,#1,148,"213,400","1,213",11,2024-08-25 13:29
Fitness & Health,20,0.00%,#328,#6,853,"104,913","3,684",98,2024-08-25 13:29
Outlast II,72,0.00%,#329,#4,148,"54,413","1,645",134,2024-08-25 13:29
Pummel Party,71,0.00%,#330,#3,468,"177,909","8,796",100,2024-08-25 13:29
Fear  Hunger 2 Termina,71,0.00%,#331,#33,"1,979","9,355","1,293",8,2024-08-25 13:29
Dishonored,70,0.00%,#332,#1,187,"128,105",615,5,2024-08-25 13:29
DC Universe Online,69,0.00%,#334,#16,110,"5,576",123,9,2024-08-25 13:29
Mystic Vale,69,0.00%,#335,#28,69,"5,322",61,14,2024-08-25 13:29
F1 23,69,0.00%,#336,#85,195,"2,463",400,10,2024-08-25 13:30
Arma Reforger,68,0.00%,#337,#10,"1,042","30,708","1,435",33,2024-08-25 13:30
Tom Clancy's Ghost Recon Breakpoint Tom Clancy's Ghost Recon Breakpoint,40,0.00%,#341,#91,93,542,180,18,2024-08-25 13:30
Tom Clancy's Ghost Recon Breakpoint,40,0.00%,#342,#3,93,"77,677","1,506",175,2024-08-25 13:30
Marvel's Spider-Man Remastered,62,0.00%,#343,#84,157,561,157,5,2024-08-25 13:30
Wo Long: Fallen Dynasty,66,0.00%,#338,#16,66,"19,682",684,92,2024-08-25 13:30
Marvels Spider-Man Remastered,66,0.00%,#339,#157,157,561,157,5,2024-08-25 13:30
Tom Clancys Ghost Recon Breakpoint,66,0.00%,#340,#121,93,542,180,18,2024-08-25 13:30
Chivalry II,44,0.00%,#344,#9,247,"28,998","1,431",25,2024-08-25 13:31
Chivalry 2,64,0.00%,#345,#4,247,"73,300","2,872",73,2024-08-25 13:31
Mafia III,63,0.00%,#347,#2,152,"75,666",230,4,2024-08-25 13:31
Death Stranding,63,0.00%,#346,#1,169,"285,396","1,938",321,2024-08-25 13:31
Grand Theft Auto: Vice City  The Definitive Edition,37,0.00%,#349,#5,83,"86,253","1,077",9,2024-08-25 13:31
Star Wars Jedi: Survivor,63,0.00%,#348,#1,195,"234,643","5,255",961,2024-08-25 13:31
OCTOPATH TRAVELER II,62,0.00%,#350,#6,102,"42,922",632,9,2024-08-25 13:31
The Lord of the Rings Online,61,0.00%,#351,#7,212,"33,405",253,11,2024-08-25 13:31
Stellaris,61,0.00%,#352,#6,232,"20,214",734,23,2024-08-25 13:32
Astroneer,61,0.00%,#353,#5,72,"63,064",796,34,2024-08-25 13:32
Forza Horizon 4,61,0.00%,#354,#7,66,"62,258","1,561",71,2024-08-25 13:32
Titanfall 2,60,0.00%,N/A,N/A,125,"172,633",716,23,2024-08-25 13:32
Half-Life,60,0.00%,#356,#1,252,"127,099",965,8,2024-08-25 13:32
Russian Fishing 4,60,0.00%,#355,#3,712,"15,630",886,89,2024-08-25 13:32
Nine Sols,59,0.00%,#358,#23,210,"18,396","3,258",167,2024-08-25 13:32
Squad,58,0.00%,#360,#4,156,"43,983","1,461",48,2024-08-25 13:32
The Long Dark,58,0.00%,#359,#5,263,"32,675","1,336",57,2024-08-25 13:33
Realm Royale,58,0.00%,#361,#1,124,"182,210","2,298",293,2024-08-25 13:33
Vampire: The Masquerade - Bloodhunt,58,0.00%,#362,#2,182,"182,689","2,868",336,2024-08-25 13:33
Resident Evil 6 / Biohazard 6,57,0.00%,#363,#7,160,"14,039",475,13,2024-08-25 13:33
Eiyuden Chronicle: Hundred Heroes,57,0.00%,#365,#60,63,"11,973",684,67,2024-08-25 13:33
Pax Dei,57,0.00%,#364,#118,88,468,216,40,2024-08-25 13:33
GTFO,56,0.00%,#367,#6,103,"56,082","1,543",35,2024-08-25 13:33
Hades,56,0.00%,#366,#6,180,"124,977","4,762",290,2024-08-25 13:34
Agrou,55,0.00%,#369,#19,55,"16,292",253,17,2024-08-25 13:34
One-armed robber,55,0.00%,#368,#57,55,"4,228",246,1,2024-08-25 13:34
Portal 2,54,0.00%,#374,#1,"1,121","175,314","2,031",23,2024-08-25 13:34
Mafia II: Definitive Edition,58,0.00%,#371,#64,159,"3,651",268,5,2024-08-25 13:34
Mafia II Definitive Edition,54,0.00%,#370,#63,159,"3,651",284,5,2024-08-25 13:34
Marvels Guardians of the Galaxy,54,0.00%,#372,#6,122,"69,816","1,181",72,2024-08-25 13:34
Nordicandia,54,0.00%,#373,#80,54,54,54,54,2024-08-25 13:34
Until Then,54,0.00%,#375,#55,95,"4,388",684,12,2024-08-25 13:35
Dragon Ball FighterZ,53,0.00%,#378,#1,163,"257,805","3,996",177,2024-08-25 13:35
Dwarf Fortress,62,0.00%,#376,#77,"1,169","1,267",287,4,2024-08-25 13:35
Sunkenland,23,0.00%,#377,#59,50,"1,872",187,3,2024-08-25 13:35
Tabletop Simulator,40,0.00%,#380,#5,222,"56,494","2,079",14,2024-08-25 13:35
APB Reloaded,29,0.00%,#381,#6,728,"37,246",207,15,2024-08-25 13:35
Cities Skylines II,82,0.01%,#379,#49,344,"3,446",631,13,2024-08-25 13:35
Tiny Tina's Wonderlands,22,0.00%,#383,#70,72,"2,559",152,3,2024-08-25 13:35
Tiny Tinas Wonderlands,22,0.00%,#382,#69,72,"2,559",152,3,2024-08-25 13:36
Battlefield V,50,0.00%,#384,#4,156,"133,501","2,881",267,2024-08-25 13:36
Medieval Dynasty,20,0.00%,#385,#7,162,"33,526","1,486",41,2024-08-25 13:36
Pseudoregalia,50,0.00%,#386,#41,50,"8,573",244,2,2024-08-25 13:36
Call of Duty: Infinite Warfare,44,0.00%,#393,#2,51,"101,550",434,18,2024-08-25 13:36
Star Trek Online,45,0.00%,#392,#24,107,"6,691",133,8,2024-08-25 13:36
Far Cry 5,31,0.00%,#390,#1,80,"250,608","1,073",134,2024-08-25 13:36
Aliens: Fireteam Elite,74,0.00%,#391,#6,107,"44,764",703,88,2024-08-25 13:36
"Trolley Problem, Inc.",23,0.00%,#387,#1,36,"79,471","1,222",335,2024-08-25 13:37
Dead Island 2,67,0.00%,#388,#98,123,976,222,28,2024-08-25 13:37
Hades II,37,0.00%,#389,#40,117,"9,842","1,372",44,2024-08-25 13:37
Battle Brothers,54,0.00%,#394,#19,164,"17,257",628,34,2024-08-25 13:37
9th Dawn II,48,0.00%,#395,#83,48,48,45,28,2024-08-25 13:37
Tom Clancy's Ghost Recon: Wildlands,60,0.00%,#396,#2,107,"82,518",343,21,2024-08-25 13:37
Doki Doki Literature Club,54,0.00%,#397,#6,54,"29,836",780,20,2024-08-25 13:37
Oxygen Not Included,54,0.00%,#399,#5,985,"40,652","1,163",66,2024-08-25 13:37
Enlisted,46,0.00%,#398,#8,119,"32,206",305,18,2024-08-25 13:38
Coral Island,52,0.00%,#402,#44,221,"3,994",559,32,2024-08-25 13:38
Tunic,44,0.00%,#404,#16,203,"10,121","1,031",316,2024-08-25 13:38
Call of Duty: Vanguard,45,0.00%,#403,#1,108,"316,609","9,780","1,818",2024-08-25 13:38
Call of Duty Vanguard,45,0.00%,#400,#61,108,"3,123",224,2,2024-08-25 13:38
Gray Zone Warfare,41,0.00%,#401,#63,98,"1,872",388,59,2024-08-25 13:38
Enshrouded,52,0.00%,#405,#21,204,"17,641","1,528",136,2024-08-25 13:38
LurkBait Twitch Fishing,96,0.01%,#406,#113,133,473,110,13,2024-08-25 13:38
Final Fantasy XV,66,0.00%,#408,#2,99,"107,050",513,28,2024-08-25 13:39
Atomic Heart,35,0.00%,#409,#23,86,"39,777",700,24,2024-08-25 13:39
Dragon Ball Z: Kakarot,34,0.00%,#410,#61,171,"2,026",342,26,2024-08-25 13:39
DRAGON BALL Z KAKAROT,34,0.00%,#407,#60,171,"2,026",342,26,2024-08-25 13:39
Fish Person Shooter,44,0.00%,#411,#85,44,44,44,44,2024-08-25 13:39
Days Gone,47,0.00%,#414,#3,342,"132,257","1,665",171,2024-08-25 13:39
Mortal Kombat 11,50,0.00%,#413,#2,351,"193,222","3,811",332,2024-08-25 13:39
eSports Boxing Club,43,0.00%,#412,#37,94,"1,334",215,6,2024-08-25 13:39
Undisputed,43,0.00%,#415,#87,94,"1,334",220,6,2024-08-25 13:40
Spirit City Lofi Sessions,6,0.00%,#416,#114,258,383,166,25,2024-08-25 13:40
Soulmask,25,0.00%,#417,#36,667,"9,346","1,414",250,2024-08-25 13:40
Divinity: Original Sin II,46,0.00%,#419,#6,80,"56,304","1,700",81,2024-08-25 13:40
Divinity: Original Sin 2,46,0.00%,#420,#5,80,"85,192","1,638",68,2024-08-25 13:40
Vigor,72,0.00%,#421,#33,201,"2,661",62,5,2024-08-25 13:40
Rustys Retirement,39,0.00%,#418,#109,58,736,117,5,2024-08-25 13:40
High on Life,28,0.00%,#422,#28,34,"4,097",201,3,2024-08-25 13:40
ANIMAL WELL,77,0.01%,#423,#54,106,"7,738",495,5,2024-08-25 13:41
Warhammer 40000 Rogue Trader,71,0.00%,#424,#121,77,"1,050",137,4,2024-08-25 13:41
Frostpunk,45,0.00%,#425,#5,118,"55,666","1,130",29,2024-08-25 13:41
Far Cry 4,37,0.00%,#430,#8,927,"8,351",169,5,2024-08-25 13:41
Sid Meier's Civilization V,28,0.00%,#431,#5,583,"45,821",828,20,2024-08-25 13:41
Naruto to Boruto: Shinobi Striker,47,0.00%,#426,#12,57,"14,295",91,8,2024-08-25 13:41
Hi-Fi RUSH,40,0.00%,#427,#39,158,"4,777",343,8,2024-08-25 13:41
NARUTO TO BORUTO SHINOBI STRIKER,47,0.00%,#428,#189,57,358,92,6,2024-08-25 13:41
Ravenswatch,34,0.00%,#431,#69,42,"1,314",80,1,2024-08-25 13:42
Tomb Raider,44,0.00%,#384,#2,85,"106,770",480,11,2024-08-25 13:42
Mount & Blade II: Bannerlord,31,0.00%,#450,#1,600,"228,990","4,142",405,2024-08-25 13:42
Metal: Hellsinger,16,0.00%,#552,#36,88,"16,272",392,20,2024-08-25 13:42
Call of the Wild: The Angler,31,0.00%,#445,#89,125,"22,277",787,359,2024-08-25 13:42
Void Crew,6,0.00%,#695,#37,47,"7,646",226,2,2024-08-25 13:42
Call of the Wild The Angler,31,0.00%,#448,#159,125,306,152,15,2024-08-25 13:42
Slay the Princess,46,0.00%,#375,#50,62,"3,597",539,2,2024-08-25 13:42
Kerbal Space Program,28,0.00%,#458,#6,81,"37,617","1,198",23,2024-08-25 13:43
Wormhole Wars,11,0.00%,#622,#6,36,"37,564",294,3,2024-08-25 13:43
Splitgate,11,0.00%,#595,#3,36,"102,873","1,436",106,2024-08-25 13:43
Splitgate,11,0.00%,#619,#4,36,"83,952",875,82,2024-08-25 13:43
Snowbreak Containment Zone,20,0.00%,#514,#40,214,"5,924",495,23,2024-08-25 13:43
Nobody Wants to Die,21,0.00%,#507,#23,66,"12,442","1,912",13,2024-08-25 13:43
The Elder Scrolls IV: Oblivion,33,0.00%,#439,#1,198,"152,667","1,067",12,2024-08-25 13:43
Realm of the Mad God,32,0.00%,#443,#18,125,"24,500",195,24,2024-08-25 13:43
Age of Empires III: Complete Collection,28,0.00%,#457,#12,174,"13,466",226,12,2024-08-25 13:44
Apollo Justice Ace Attorney Trilogy,50,0.00%,#359,#77,451,"1,825",359,3,2024-08-25 13:44
World of Tanks Blitz,20,0.00%,#523,#14,155,"10,844",152,9,2024-08-25 13:44
Metal Gear Solid V: The Phantom Pain,38,0.00%,#416,#9,322,"96,514",519,28,2024-08-25 13:44
My Summer Car,53,0.00%,#352,#7,305,"33,869","1,735",45,2024-08-25 13:44
Ratopia,40,0.00%,#410,#160,40,"2,588",145,2,2024-08-25 13:44
Counter-Strike:Half-Life,23,0.00%,#494,#6,276,"32,943",413,5,2024-08-25 13:44
Counter-Strike,23,0.00%,#491,#8,276,"60,822","1,030",29,2024-08-25 13:44
Fallout 3,23,0.00%,#493,#2,112,"148,540",891,17,2024-08-25 13:45
Soul Worker,33,0.00%,#441,#35,107,"2,676",73,12,2024-08-25 13:45
Devil May Cry 5,28,0.00%,#462,#1,464,"143,348",670,24,2024-08-25 13:45
Gnosia,33,0.00%,#438,#95,33,33,33,4,2024-08-25 13:45
Tactical Breach Wizards,23,0.00%,#495,#62,"3,420","3,420","1,444",24,2024-08-25 13:45
Cassette Beasts,35,0.00%,#429,#70,35,"2,457",89,1,2024-08-25 13:45
JudgeSim,3,0.00%,#809,#3,110,"67,465","18,964",2,2024-08-25 13:45
Street Fighter V,33,0.00%,#440,#1,33,"240,473","8,922",538,2024-08-25 13:45
Sakuna: Of Rice And Ruin,30,0.00%,#455,#79,147,339,72,2,2024-08-25 13:46
Aliens Dark Descent,23,0.00%,#484,#101,23,"1,089",114,2,2024-08-25 13:46
Sakuna Of Rice and Ruin,30,0.00%,#453,#150,147,224,72,2,2024-08-25 13:46
AdVenture Capitalist,32,0.00%,#442,#24,32,"2,603",20,4,2024-08-25 13:46
Darkest Dungeon,17,0.00%,#544,#3,409,"54,374","3,169",129,2024-08-25 13:46
Doom,14,0.00%,#567,#1,108,"164,939","1,195",41,2024-08-25 13:46
Starbound,25,0.00%,#476,#6,44,"24,385",340,4,2024-08-25 13:46
Tower Unite,62,0.00%,#325,#30,62,"25,160","7,237",264,2024-08-25 13:46
Dark Souls II,25,0.00%,#477,#1,"2,370","159,464","2,104",68,2024-08-25 13:47
OUTBRK,32,0.00%,#444,#4,42,"60,961","6,500",4,2024-08-25 13:47
Kingdom Come: Deliverance,20,0.00%,#524,#1,754,"212,870","1,927",101,2024-08-25 13:47
WWE 2K23,6,0.00%,#699,#107,24,"1,353",80,2,2024-08-25 13:47
Tavern Talk,19,0.00%,#529,#134,68,443,118,3,2024-08-25 13:47
Minecraft: Dungeons,11,0.00%,#596,#9,131,"45,301",292,20,2024-08-25 13:47
Marauders,25,0.00%,#472,#5,46,"91,425","1,009",189,2024-08-25 13:47
NOBUNAGAS AMBITION Awakening,31,0.00%,#447,#24,31,"7,422",335,2,2024-08-25 13:47
Neverwinter,41,0.00%,#402,#13,43,"14,056",214,32,2024-08-25 13:48
Company of Heroes 2,45,0.00%,#383,#18,130,"7,590",482,35,2024-08-25 13:48
Code Vein,20,0.00%,#521,#2,88,"61,320",651,66,2024-08-25 13:48
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,11,0.00%,#598,#200,57,358,69,3,2024-08-25 13:48
Like a Dragon Ishin,33,0.00%,#435,#295,48,101,27,1,2024-08-25 13:48
Asphalt 9 Legends,19,0.00%,#528,#248,44,207,48,4,2024-08-25 13:48
EA SPORTS WRC,18,0.00%,#535,#146,135,621,165,3,2024-08-25 13:48
Atelier Resleriana Forgotten Alchemy and the Polar Night Liberator,7,0.00%,#691,#145,13,289,38,1,2024-08-25 13:48
NieR: Automata,20,0.00%,#525,#1,288,"117,021","1,253",31,2024-08-25 13:49
Mobile Suit Gundam: Battle Operation 2,43,0.00%,#396,#56,108,"1,372",175,4,2024-08-25 13:49
Need for Speed Hot Pursuit Remastered,10,0.00%,#631,#35,26,"6,535",101,5,2024-08-25 13:49
MOBILE SUIT GUNDAM BATTLE OPERATION 2,43,0.00%,#393,#221,108,187,107,10,2024-08-25 13:49
Dead Space 3,26,0.00%,#466,#8,67,"16,191",255,2,2024-08-25 13:49
Rec Room,43,0.00%,#392,#3,155,"1,654",199,9,2024-08-25 13:49
Call of Duty: World at War,19,0.00%,#531,#9,30,"17,034",173,3,2024-08-25 13:49
Call of Duty: WWII,22,0.00%,#496,#1,385,"141,285","2,884",286,2024-08-25 13:49
Call of Duty WWII Multiplayer,22,0.00%,#497,#3,385,"141,285","3,014",334,2024-08-25 13:50
Insurgency: Sandstorm,28,0.00%,#461,#4,51,"39,642",378,12,2024-08-25 13:50
Gunfire Reborn,36,0.00%,#423,#8,73,"44,735","1,149",40,2024-08-25 13:50
Avatar: Frontiers of Pandora,38,0.00%,#415,#64,246,"2,102",266,12,2024-08-25 13:50
Trash Horror Collection,20,0.00%,#513,#38,25,"20,344",513,69,2024-08-25 13:50
Deceit 2,37,0.00%,#421,#35,105,"3,734",398,8,2024-08-25 13:50
ASKA,20,0.00%,#515,#180,102,508,117,6,2024-08-25 13:50
Avatar Frontiers of Pandora,38,0.00%,#414,#63,246,"2,102",289,11,2024-08-25 13:50
Umamusume: Pretty Derby,17,0.00%,#539,#4,83,"73,744","2,046",258,2024-08-25 13:51
Uma Musume Pretty Derby,17,0.00%,#546,#35,83,"10,189",300,2,2024-08-25 13:51
In Stars And Time,4,0.00%,#782,#186,65,352,50,2,2024-08-25 13:51
Borderlands,41,0.00%,#403,#6,174,"31,022",341,11,2024-08-25 13:51
Half-Life 2,21,0.00%,#509,#1,88,"445,474","1,174",6,2024-08-25 13:51
Control,26,0.00%,#471,#5,125,"63,641",900,38,2024-08-25 13:51
Monster Hunter Stories 2: Wings of Ruin,26,0.00%,#470,#7,38,"33,533",531,101,2024-08-25 13:51
Dog,12,0.00%,#587,#315,60,96,37,8,2024-08-25 13:51
Metro Exodus,22,0.00%,#501,#4,136,"133,274","1,120",46,2024-08-25 13:52
S.T.A.L.K.E.R.: Anomaly,64,0.00%,#321,#15,976,"21,698",766,49,2024-08-25 13:52
Tower of Fantasy,19,0.00%,#527,#46,316,"1,228",466,38,2024-08-25 13:52
House Flipper 2,31,0.00%,#446,#58,39,"3,727",447,4,2024-08-25 13:52
Construction Simulator,55,0.00%,#341,#43,531,"6,968",802,4,2024-08-25 13:52
PlanetSide 2,15,0.00%,#556,#5,75,"36,804",442,18,2024-08-25 13:52
Stoneshard,23,0.00%,#489,#13,55,"23,075",133,3,2024-08-25 13:52
Grim Dawn,25,0.00%,#478,#10,87,"22,054",476,34,2024-08-25 13:52
Horizon: Zero Dawn,19,0.00%,#532,#1,214,"142,570","1,603",120,2024-08-25 13:53
WAKFU,26,0.00%,#465,#27,263,"12,553",199,13,2024-08-25 13:53
House Flipper,11,0.00%,#621,#6,148,"94,931","1,606",37,2024-08-25 13:53
LEGO Star Wars: The Skywalker Saga,35,0.00%,#425,#48,64,"4,907",262,8,2024-08-25 13:53
SIFU,15,0.00%,#562,#3,70,"152,452","1,539",227,2024-08-25 13:53
Nebulous: Fleet Command,21,0.00%,#512,#218,21,39,16,9,2024-08-25 13:53
Wizard with a Gun,21,0.00%,#502,#106,21,21,21,1,2024-08-25 13:53
PEPPERED,21,0.00%,#503,#108,21,343,30,26,2024-08-25 13:53
LEGO Star Wars The Skywalker Saga,35,0.00%,#428,#49,64,"4,907",262,8,2024-08-25 13:54
Deep Rock Galactic Survivor,34,0.00%,#432,#47,882,"3,988","1,181",10,2024-08-25 13:54
Flintlock The Siege of Dawn,34,0.00%,#433,#76,353,"1,888",334,29,2024-08-25 13:54
ContractVille,18,0.00%,#537,#40,50,"6,561",898,3,2024-08-25 13:54
DragonBall Z: Dokkan Battle,10,0.00%,#625,#16,"1,094","12,304",825,11,2024-08-25 13:54
Cities: Skylines,9,0.00%,#632,#3,76,"75,097","1,904",65,2024-08-25 13:54
DRAGON BALL Z DOKKAN BATTLE,10,0.00%,#629,#15,"1,094","22,310","1,281",44,2024-08-25 13:54
Pizza Tower,20,0.00%,#518,#8,42,"67,970","1,173",5,2024-08-25 13:54
Cthulhu Saves the World: Super Hyper Enhanced Championship Edition Alpha Diamond DX Plus Alpha FES HD  Premium Enhanced Game of the Year Collectors,20,0.00%,#526,#88,20,137,26,17,2024-08-25 13:55
Marvel's Midnight Suns,25,0.00%,#475,#80,55,360,77,4,2024-08-25 13:55
Marvels Midnight Suns,25,0.00%,#473,#81,55,360,77,4,2024-08-25 13:55
Pacific Drive,26,0.00%,#469,#15,180,"30,932","1,112",9,2024-08-25 13:55
Europa Universalis IV,23,0.00%,#490,#1,137,"140,898","1,779",42,2024-08-25 13:55
Assassin's Creed IV Black Flag,22,0.00%,#500,#11,76,"40,897",457,10,2024-08-25 13:55
OMSI 2,4,0.00%,#764,#23,40,"15,934",60,2,2024-08-25 13:55
Temtem,38,0.00%,#417,#7,54,"37,584",747,143,2024-08-25 13:55
CONSCRIPT,0,N/A,#76041,#12,134,"28,650","2,467",11,2024-08-25 13:56
Manor Lords,26,0.00%,#468,#26,880,"65,762","3,845",505,2024-08-25 13:56
Sengoku Dynasty,21,0.00%,#504,#174,21,275,30,1,2024-08-25 13:56
Warhammer 40000 Warpforge,23,0.00%,#485,#109,64,438,68,10,2024-08-25 13:56
Borderlands: The Pre-Sequel,6,0.00%,#714,#1,52,"105,068",261,4,2024-08-25 13:56
Payday 2,15,0.00%,#555,#4,116,"47,841",855,35,2024-08-25 13:56
Tales of Arise,11,0.00%,#615,#3,56,"95,643","1,028",116,2024-08-25 13:56
FOUNDRY,16,0.00%,#551,#63,71,"20,822",852,22,2024-08-25 13:56
Kenshi,3,0.00%,#820,#11,108,"23,109",923,21,2024-08-25 13:57
Totally Accurate Battle Simulator,12,0.00%,#592,#4,103,"74,448",689,6,2024-08-25 13:57
Space Engineers,21,0.00%,#510,#6,67,"42,397",623,26,2024-08-25 13:57
The King of Fighters XV,14,0.00%,#565,#13,432,"30,273","2,534",479,2024-08-25 13:57
Lair of the Clockwork God,17,0.00%,#542,#124,17,19,7,4,2024-08-25 13:57
Mists of Noyah,17,0.00%,#543,#108,17,180,15,3,2024-08-25 13:57
Suicide Squad: Kill the Justice League,31,0.00%,#452,#70,248,"2,593",157,7,2024-08-25 13:57
Gotham Knights,9,0.00%,#642,#37,70,"71,901",900,117,2024-08-25 13:57
Little Kitty Big City,21,0.00%,#508,#72,637,"1,760",317,6,2024-08-25 13:58
Sker Ritual,14,0.00%,#570,#66,16,"37,278",858,19,2024-08-25 13:58
Dishonored 2,3,0.00%,#827,#17,363,"180,946",406,4,2024-08-25 13:58
Pharaoh Rebirth,16,0.00%,#554,#116,16,16,16,11,2024-08-25 13:58
The Crew 2,17,0.00%,#541,#7,34,"35,996",396,24,2024-08-25 13:58
Graveyard Keeper,9,0.00%,#641,#7,72,"48,812",475,11,2024-08-25 13:58
OVERWHELM,16,0.00%,#550,#32,16,"2,742",53,4,2024-08-25 13:58
Maitre des Fleurs,16,0.00%,#547,#12,19,"20,923","9,888","5,781",2024-08-25 13:58
Town of Salem 2,12,0.00%,#585,#27,104,"10,180","1,442",1,2024-08-25 13:59
Bronzebeards Tavern,13,0.00%,#580,#112,98,876,114,1,2024-08-25 13:59
Resonite,16,0.00%,#548,#300,16,89,26,2,2024-08-25 13:59
Sketchys Contract,5,0.00%,#746,#117,240,"1,216",144,2,2024-08-25 13:59
Enter the Gungeon,11,0.00%,#612,#3,"1,404","118,841","1,521",46,2024-08-25 13:59
BloodLust Shadowhunter,15,0.00%,N/A,N/A,15,17,17,6,2024-08-25 13:59
Crossout,15,0.00%,#560,#5,100,"56,734",339,21,2024-08-25 13:59
Voodoo Garden,15,0.00%,#561,#121,15,15,5,3,2024-08-25 13:59
Middle-earth: Shadow of War,25,0.00%,#480,#1,242,"122,204",545,54,2024-08-25 14:00
Life is Feudal: MMO,15,0.00%,#563,#11,17,"5,664",482,48,2024-08-25 14:00
Esports Life Tycoon,15,0.00%,#564,#105,15,15,3,2,2024-08-25 14:00
ROUNDS,5,0.00%,#756,#18,253,"21,766",397,8,2024-08-25 14:00
Demon Slayer: Kimetsu no Yaiba - The Hikonami Chronicles,4,0.00%,#794,#31,55,"8,234",80,1,2024-08-25 14:00
Demon Slayer: Kimetsu no Yaiba - The Hinokami Chronicles,4,0.00%,#791,#11,55,"56,150",618,48,2024-08-25 14:00
Nightingale,4,0.00%,#784,#118,16,309,94,3,2024-08-25 14:00
Crow Country,7,0.00%,#687,#64,86,"2,595",415,4,2024-08-25 14:00
Metal Slug Awakening,16,0.00%,#549,#146,248,248,94,4,2024-08-25 14:01
FTL: Faster Than Light,1,0.00%,#1018,#7,72,"20,526","1,356",9,2024-08-25 14:01
Left 4 Dead,4,0.00%,#761,#1,21,"445,474",484,46,2024-08-25 14:01
Grand Theft Auto: Vice City,8,0.00%,N/A,N/A,399,"161,775","1,053",5,2024-08-25 14:01
