Name,TwitchCurrentViewers,Share of Twitch,Rank,Highest Viewer Rank,Twitch24HoursPeak,AllTimePeak,Avg. Daily High,Avg. Daily Low,Date
Chivalry II,130,0.01%,#269,#9,180,"28,998","1,477",25,2024-08-14 13:10
Chivalry 2,130,0.01%,#270,#4,180,"73,300","2,942",74,2024-08-14 13:10
"Warhammer 40,000: Darktide",118,0.01%,#280,#31,159,"11,198",543,41,2024-08-14 13:10
Knight Online,145,0.01%,#257,#8,"2,176","24,464","2,559",163,2024-08-14 13:10
The Isle,137,0.01%,#265,#3,"20,373","102,597","1,459",43,2024-08-14 13:10
Ready or Not,104,0.01%,#295,#5,899,"171,814","5,406",121,2024-08-14 13:10
Remnant II,96,0.01%,#300,#21,203,"101,726","4,234",824,2024-08-14 13:10
The Long Dark,144,0.01%,#258,#5,288,"32,675","1,340",57,2024-08-14 13:11
Still Wakes the Deep,194,0.01%,#228,#29,"1,206","11,047","3,962",43,2024-08-14 13:11
NieR: Automata,96,0.01%,#302,#1,268,"117,021","1,250",31,2024-08-14 13:11
Vampire: The Masquerade - Bloodhunt,129,0.01%,#271,#2,138,"182,689","2,933",342,2024-08-14 13:11
Backpack Battles,182,0.01%,#234,#27,"1,366","15,004","1,149",70,2024-08-14 13:11
XCOM 2,32,0.00%,#453,#3,513,"72,244","1,014",26,2024-08-14 13:11
Factorio,110,0.01%,#286,#6,"1,121","83,950","1,435",78,2024-08-14 13:11
theHunter: Call of the Wild,108,0.01%,#289,#99,283,"1,576",418,69,2024-08-14 13:12
theHunter: Call of the Wild,108,0.01%,#290,#5,283,"40,760",927,27,2024-08-14 13:12
Rogue Company,132,0.01%,#268,#6,308,"77,884","3,577",473,2024-08-14 13:12
Plague Inc: Evolved,53,0.00%,#380,#5,111,"106,734",615,12,2024-08-14 13:12
Football Manager 2024,73,0.01%,#333,#52,"1,317","5,198","1,465",34,2024-08-14 13:12
Inscryption,135,0.01%,#266,#4,543,"87,071","2,519",112,2024-08-14 13:12
Chants of Sennaar,95,0.01%,#304,#87,109,"2,557",236,2,2024-08-14 13:12
Dragon Age: Origins,148,0.01%,#252,#3,819,"111,146",333,6,2024-08-14 13:12
F1 23,120,0.01%,#278,#85,184,"2,463",429,11,2024-08-14 13:13
Dead Island 2,90,0.01%,#310,#98,117,976,224,29,2024-08-14 13:13
Stray,61,0.00%,#358,#5,271,"78,598","2,204",99,2024-08-14 13:13
Forza Horizon 4,99,0.01%,#298,#7,168,"62,258","1,581",72,2024-08-14 13:13
Farlight 84,95,0.01%,#305,#10,597,"11,738","1,022",86,2024-08-14 13:13
Operation: Tango,98,0.01%,#299,#59,100,"4,932",222,2,2024-08-14 13:13
Cities Skylines II,41,0.00%,#413,#49,167,"3,446",656,14,2024-08-14 13:13
Fallout 3,89,0.01%,#313,#2,"3,561","148,540",889,17,2024-08-14 13:13
S.T.A.L.K.E.R.: Anomaly,30,0.00%,#467,#15,391,"21,698",763,49,2024-08-14 13:14
Grocery Store Simulator,65,0.00%,#348,#33,"3,421","7,150",792,4,2024-08-14 13:14
Enshrouded,69,0.01%,#340,#21,314,"17,641","1,707",151,2024-08-14 13:14
Star Wars: The Old Republic,106,0.01%,#291,#6,279,"54,484",610,81,2024-08-14 13:14
Business Tour,3,0.00%,#827,#7,"1,072","53,981","1,325",4,2024-08-14 13:14
Oxygen Not Included,62,0.00%,#355,#5,947,"40,652","1,165",67,2024-08-14 13:14
Black Survival: Eternal Return,89,0.01%,#315,#10,"2,824","31,743","3,749",594,2024-08-14 13:14
Eternal Return: Black Survival,89,0.01%,#314,#4,"2,824","82,898","8,982","1,090",2024-08-14 13:14
Nine Sols,118,0.01%,#279,#23,"2,371","18,396","3,575",187,2024-08-14 13:15
Metro Exodus,96,0.01%,#301,#4,104,"133,274","1,127",47,2024-08-14 13:15
Mortal Kombat 11,30,0.00%,#464,#2,125,"193,222","3,838",335,2024-08-14 13:15
Tunic,110,0.01%,#287,#16,747,"10,121","1,109",353,2024-08-14 13:15
Omega Strikers,70,0.01%,#339,#59,150,"2,600",250,24,2024-08-14 13:15
Call of Duty: Black Ops II,86,0.01%,#317,#1,"2,026","194,873","1,964",43,2024-08-14 13:15
Flirt,84,0.01%,#319,#69,84,172,34,12,2024-08-14 13:15
Outpost Infinity Siege,85,0.01%,#318,#282,180,184,31,1,2024-08-14 13:15
UNDER NIGHT IN-BIRTH II SysCeles,51,0.00%,#382,#10,110,"30,154","1,171",11,2024-08-14 13:16
The Crew Motorfest,66,0.00%,#347,#121,324,"1,170",291,42,2024-08-14 13:16
Outlast 2,81,0.01%,#322,#1,172,"213,400","1,216",11,2024-08-14 13:16
Assassin's Creed IV Black Flag,70,0.01%,#338,#11,90,"40,897",459,10,2024-08-14 13:16
Doom Eternal,95,0.01%,#303,#2,517,"137,082","2,694",247,2024-08-14 13:16
Outlast II,81,0.01%,#323,#4,172,"54,413","1,654",135,2024-08-14 13:16
Crow Country,93,0.01%,#307,#64,166,"2,595",452,4,2024-08-14 13:16
Dead Cells,59,0.00%,#362,#2,142,"145,631","1,422",40,2024-08-14 13:17
Starfield,80,0.01%,#327,#15,124,"85,152",985,84,2024-08-14 13:17
Realm Royale,70,0.01%,#336,#1,86,"182,210","2,311",294,2024-08-14 13:17
Titanfall 2,61,0.00%,N/A,N/A,376,"172,633",719,23,2024-08-14 13:17
Horizon: Zero Dawn,59,0.00%,#361,#1,349,"142,570","1,612",120,2024-08-14 13:17
SnowRunner,55,0.00%,#373,#12,"1,101","50,192","1,428",107,2024-08-14 13:17
Super Mega Baseball 4,6,0.00%,#717,#129,98,929,43,1,2024-08-14 13:17
Pax Dei,56,0.00%,#368,#137,147,468,207,52,2024-08-14 13:17
Fitness & Health,84,0.01%,#320,#6,"1,189","104,913","3,704",99,2024-08-14 13:18
Soulmask,27,0.00%,#481,#36,363,"9,346","1,638",297,2024-08-14 13:18
Cities: Skylines,29,0.00%,#472,#3,187,"75,097","1,913",65,2024-08-14 13:18
Tower Unite,37,0.00%,#431,#30,71,"25,160","7,281",266,2024-08-14 13:18
The Sims(TM) 3,20,0.00%,#528,#13,179,"17,203",391,4,2024-08-14 13:18
Far Cry 5,64,0.00%,#351,#1,115,"250,608","1,079",134,2024-08-14 13:18
Death Stranding,82,0.01%,#321,#1,496,"285,396","1,951",323,2024-08-14 13:18
My Summer Car,75,0.01%,#331,#7,499,"33,869","1,739",46,2024-08-14 13:18
Mystic Vale,69,0.01%,#342,#28,69,"5,322",61,14,2024-08-14 13:19
Sky: Children of the Light,69,0.01%,#344,#54,207,"24,591",737,48,2024-08-14 13:19
V Rising,62,0.00%,#356,#1,395,"105,839","5,196",947,2024-08-14 13:19
Granblue Fantasy Versus Rising,69,0.01%,#341,#7,129,"64,908","2,383",14,2024-08-14 13:19
Tavern Talk,132,0.01%,#267,#155,141,396,138,3,2024-08-14 13:19
Need for Speed Unbound,68,0.01%,#345,#172,211,272,145,35,2024-08-14 13:19
Tree of Savior English Ver,15,0.00%,#562,#13,830,"8,771",76,3,2024-08-14 13:19
Assassin's Creed Odyssey,41,0.00%,#419,#2,322,"180,815","1,574",186,2024-08-14 13:19
Atomic Heart,7,0.00%,#681,#23,89,"39,777",719,25,2024-08-14 13:20
Little Nightmares II,53,0.00%,#379,#4,159,"54,071","1,418",39,2024-08-14 13:20
Like a Dragon Infinite Wealth,50,0.00%,#383,#113,338,"1,171",358,22,2024-08-14 13:20
Darkest Dungeon,12,0.00%,#603,#3,194,"54,374","3,181",130,2024-08-14 13:20
FTL: Faster Than Light,26,0.00%,#488,#7,911,"20,526","1,362",9,2024-08-14 13:20
Ranch Simulator,65,0.00%,#349,#12,552,"178,125","2,259",59,2024-08-14 13:20
Battlefield V,71,0.01%,#335,#4,209,"133,501","2,897",269,2024-08-14 13:20
Devil May Cry 5,42,0.00%,#407,#1,107,"143,348",673,24,2024-08-14 13:27
Flintlock The Siege of Dawn,20,0.00%,#525,#76,162,"1,888",442,48,2024-08-14 13:28
DC Universe Online,46,0.00%,#391,#16,73,"5,576",123,9,2024-08-14 13:28
Call of Duty: Vanguard,11,0.00%,#568,#1,400,"316,609","9,929","1,846",2024-08-14 13:28
Call of Duty Vanguard,15,0.00%,#566,#61,400,"3,123",246,2,2024-08-14 13:28
Batman: Arkham Knight,57,0.00%,#365,#7,98,"24,143",449,16,2024-08-14 13:28
Half-Life,46,0.00%,#392,#1,235,"127,099",968,8,2024-08-14 13:28
Senua's Saga: Hellblade II,21,0.00%,#520,#41,"1,320","107,495","2,643",368,2024-08-14 13:28
Dragon Ball Z: Kakarot,31,0.00%,#418,#61,213,"2,026",403,28,2024-08-14 13:29
Payday 3,40,0.00%,#423,#28,290,"9,889","1,144",54,2024-08-14 13:29
Armored Core VI: Fires of Rubicon,39,0.00%,#424,#38,315,"148,510","2,453",662,2024-08-14 13:29
DRAGON BALL Z KAKAROT,41,0.00%,#412,#60,213,"2,026",403,28,2024-08-14 13:29
The Classrooms,120,0.01%,#277,#31,120,"7,405","1,298",3,2024-08-14 13:29
Castle Crashers,47,0.00%,#387,#7,57,"25,668",201,3,2024-08-14 13:29
Gloomhaven,54,0.00%,#369,#47,57,"1,863",57,2,2024-08-14 13:29
Mount & Blade II: Bannerlord,46,0.00%,#393,#1,"3,111","228,990","4,171",408,2024-08-14 13:29
Sun Haven,34,0.00%,#444,#21,207,"14,660",441,28,2024-08-14 13:30
Agrou,55,0.00%,#374,#19,99,"16,292",265,16,2024-08-14 13:30
Yakuza 4 Remastered,18,0.00%,#542,#41,62,689,54,2,2024-08-14 13:30
Loathful,55,0.00%,#371,#9,55,"21,393","1,709",191,2024-08-14 13:30
Europa Universalis IV,26,0.00%,#486,#1,948,"140,898","1,783",42,2024-08-14 13:30
Payday 2,42,0.00%,#406,#4,158,"47,841",859,35,2024-08-14 13:30
Battlefield 1,35,0.00%,#360,#1,183,"354,264","1,178",90,2024-08-14 13:30
Nordicandia,54,0.00%,#376,#80,54,54,54,54,2024-08-14 13:30
Banishers Ghosts of New Eden,76,0.01%,#330,#152,178,268,123,2,2024-08-14 13:31
Deep Rock Galactic Survivor,53,0.00%,#377,#47,950,"3,988","1,260",11,2024-08-14 13:31
Borderlands,26,0.00%,#489,#6,190,"31,022",342,11,2024-08-14 13:31
Mortal Kombat X,41,0.00%,#410,#2,53,"155,313",810,13,2024-08-14 13:31
Conqueror's Blade,71,0.01%,#334,#9,878,"42,759","2,455",216,2024-08-14 13:31
APB Reloaded,28,0.00%,#476,#6,118,"37,246",206,15,2024-08-14 13:31
Warhammer: Vermintide 2,26,0.00%,#491,#3,76,"77,613",903,83,2024-08-14 13:31
Dying Light,60,0.00%,#359,#2,136,"135,058","1,645",64,2024-08-14 13:31
LEGO Star Wars: The Skywalker Saga,37,0.00%,#401,#48,294,"4,907",302,6,2024-08-14 13:32
Suicide Squad: Kill the Justice League,29,0.00%,#474,#70,67,"2,593",170,7,2024-08-14 13:32
Dome Keeper,63,0.00%,#352,#19,"2,401","38,823","1,695",829,2024-08-14 13:32
LEGO Star Wars The Skywalker Saga,42,0.00%,#404,#49,294,"4,907",302,6,2024-08-14 13:32
Pseudoregalia,50,0.00%,#384,#41,50,"8,573",244,2,2024-08-14 13:32
Monster Hunter Stories 2: Wings of Ruin,89,0.01%,#316,#7,161,"33,533",539,102,2024-08-14 13:32
SIGNALIS,27,0.00%,#402,#19,88,"16,551",343,3,2024-08-14 13:32
The Callisto Protocol,34,0.00%,#445,#36,60,"5,046",293,10,2024-08-14 13:32
9th Dawn II,48,0.00%,#386,#83,48,48,45,28,2024-08-14 13:33
Assassin's Creed Origins,56,0.00%,#370,#2,"1,043","81,382",688,59,2024-08-14 13:33
Shadow of the Tomb Raider,42,0.00%,#409,#5,180,"80,183",503,34,2024-08-14 13:33
Bread  Fred,44,0.00%,#398,#11,137,"48,280","1,497",2,2024-08-14 13:33
Spirit City Lofi Sessions,55,0.00%,#372,#114,109,383,166,25,2024-08-14 13:33
Gwent: The Witcher Card Game,273,0.02%,#196,#4,458,"46,622","2,593",278,2024-08-14 13:33
Marvel's Midnight Suns,15,0.00%,#641,#80,88,360,84,5,2024-08-14 13:33
Marvels Midnight Suns,9,0.00%,#648,#81,88,360,84,5,2024-08-14 13:33
Deceit 2,31,0.00%,#460,#63,69,"3,355",390,8,2024-08-14 13:34
Dark Souls II,45,0.00%,#394,#1,452,"159,464","2,111",69,2024-08-14 13:34
Ravenswatch,94,0.01%,#306,#69,94,"1,314",84,1,2024-08-14 13:34
Counter-Strike:Half-Life,15,0.00%,#822,#6,178,"32,943",414,5,2024-08-14 13:34
World of Tanks Blitz,32,0.00%,#452,#14,119,"10,844",151,9,2024-08-14 13:34
DragonBall Z: Dokkan Battle,80,0.00%,#571,#16,"1,006","12,304",816,11,2024-08-14 13:34
Counter-Strike,3,0.00%,#815,#8,178,"60,822","1,038",29,2024-08-14 13:34
DRAGON BALL Z DOKKAN BATTLE,80,0.00%,#577,#15,"1,006","22,310","1,275",45,2024-08-14 13:34
Dwarf Fortress,34,0.00%,#446,#77,357,"1,206",248,4,2024-08-14 13:35
Age of Empires III: Complete Collection,21,0.00%,#428,#12,110,"13,466",226,12,2024-08-14 13:35
Tabletop Simulator,25,0.00%,#534,#5,321,"56,494","2,085",14,2024-08-14 13:35
Fish Person Shooter,44,0.00%,#399,#85,44,44,44,44,2024-08-14 13:35
PlanetSide 2,29,0.00%,#475,#5,52,"36,804",444,18,2024-08-14 13:35
Final Fantasy V,108,0.01%,#308,#8,108,"8,418",226,4,2024-08-14 13:35
Astroneer,26,0.00%,#478,#5,55,"63,064",799,34,2024-08-14 13:35
Naruto to Boruto: Shinobi Striker,36,0.00%,#408,#12,58,"14,295",92,8,2024-08-14 13:36
NARUTO TO BORUTO SHINOBI STRIKER,36,0.00%,#403,#189,58,358,96,7,2024-08-14 13:36
Tom Clancy's Ghost Recon: Wildlands,39,0.00%,#389,#2,156,"82,518",344,21,2024-08-14 13:36
Tales of Arise,40,0.00%,#425,#3,78,"95,643","1,044",118,2024-08-14 13:36
Mario Party Superstars,25,0.00%,#343,#4,121,"58,429","3,869",4,2024-08-14 13:36
Slay the Princess,24,0.00%,#499,#50,"1,334","3,597",545,3,2024-08-14 13:36
Slime Rancher,40,0.00%,#353,#5,164,"101,374",631,15,2024-08-14 13:36
Watch Dogs 2,50,0.00%,#411,#3,132,"59,226",179,6,2024-08-14 13:36
Medieval Dynasty,50,0.00%,#378,#7,231,"33,526","1,502",42,2024-08-14 13:37
Stellaris,31,0.00%,#501,#6,61,"20,214",737,23,2024-08-14 13:37
Back 4 Blood,48,0.00%,#420,#1,103,"208,550","3,451",522,2024-08-14 13:37
Gotham Knights,19,0.00%,#527,#37,39,"71,901",926,121,2024-08-14 13:37
Shadowverse,4,0.00%,#552,#2,39,"25,840","1,466",88,2024-08-14 13:37
Tom Clancy's Ghost Recon Breakpoint Tom Clancy's Ghost Recon Breakpoint,163,0.01%,#324,#91,163,542,196,19,2024-08-14 13:37
Tom Clancy's Ghost Recon Breakpoint,163,0.01%,#325,#3,163,"77,677","1,613",188,2024-08-14 13:37
Tom Clancys Ghost Recon Breakpoint,163,0.01%,#326,#121,163,542,196,19,2024-08-14 13:37
Kenshi,43,0.00%,#466,#11,113,"23,109",926,21,2024-08-14 13:38
Insurgency: Sandstorm,23,0.00%,#543,#4,53,"39,642",380,12,2024-08-14 13:38
World War Z: Aftermath,37,0.00%,#519,#9,102,"63,543",909,56,2024-08-14 13:38
Avatar: Frontiers of Pandora,28,0.00%,#483,#112,82,567,207,12,2024-08-14 13:38
Gray Zone Warfare,49,0.00%,#363,#63,335,"1,872",431,67,2024-08-14 13:38
A Twisted Path to Renown,32,0.00%,#462,#155,37,770,92,3,2024-08-14 13:38
Avatar Frontiers of Pandora,28,0.00%,#482,#113,82,567,235,13,2024-08-14 13:38
WAKFU,31,0.00%,#487,#27,168,"12,553",198,13,2024-08-14 13:39
Enlisted,20,0.00%,#396,#8,106,"32,206",375,20,2024-08-14 13:39
GTFO,6,0.00%,#441,#6,"1,478","56,082","1,554",35,2024-08-14 13:39
Vigor,24,0.00%,#529,#33,61,"2,661",60,5,2024-08-14 13:39
Minds Beneath Us,290,0.02%,#574,#45,827,"4,796","1,894",8,2024-08-14 13:39
Soulstone Survivors,10,0.00%,#415,#133,378,734,110,1,2024-08-14 13:39
Until Then,39,0.00%,#546,#67,447,"3,798",583,18,2024-08-14 13:39
Call of Duty: Infinite Warfare,17,0.00%,#496,#2,61,"101,550",435,18,2024-08-14 13:40
Need for Speed: Most Wanted (2005),23,0.00%,#490,#7,"1,342","20,292",330,1,2024-08-14 13:40
FIFA 23,29,0.00%,#434,#2,54,"480,773","35,181","5,423",2024-08-14 13:40
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,23,0.00%,#484,#200,38,358,70,3,2024-08-14 13:40
Need for Speed Most Wanted,23,0.00%,#485,#72,"1,342","3,064",832,4,2024-08-14 13:40
Code Vein,46,0.00%,#422,#2,88,"61,320",656,67,2024-08-14 13:40
Temtem,2,0.00%,#579,#7,33,"37,584",753,145,2024-08-14 13:40
Gnosia,33,0.00%,#450,#95,33,33,33,4,2024-08-14 13:40
Digimon Masters,42,0.00%,#366,#20,177,"1,530",87,3,2024-08-14 13:41
Tomb Raider,55,0.00%,#328,#2,81,"106,770",482,11,2024-08-14 13:41
The Universim,26,0.00%,N/A,N/A,278,"15,793",327,4,2024-08-14 13:41
Crossout,2,0.00%,#826,#5,104,"56,734",340,21,2024-08-14 13:41
South Park: The Fractured But Whole,8,0.00%,#582,#1,129,"154,144",921,45,2024-08-14 13:41
Digimon Masters Online,42,0.00%,#367,#21,177,"3,440",164,6,2024-08-14 13:41
Granblue Fantasy Project Re: Link,35,0.00%,#448,#6,50,"40,768","2,353",491,2024-08-14 13:41
Granblue Fantasy: Relink,35,0.00%,#443,#7,50,"40,768","2,370",433,2024-08-14 13:41
Rise of the Tomb Raider,32,0.00%,#427,#2,184,"120,721",428,16,2024-08-14 13:42
BioShock Infinite,9,0.00%,#627,#2,"1,444","98,911",691,8,2024-08-14 13:42
eSports Boxing Club,22,0.00%,#493,#37,44,"1,334",233,7,2024-08-14 13:42
Deceive Inc,16,0.00%,#534,#107,"1,350","1,350",118,6,2024-08-14 13:42
Undisputed,22,0.00%,#486,#87,44,"1,334",240,7,2024-08-14 13:42
Fear  Hunger 2 Termina,46,0.00%,#378,#33,947,"9,355","1,312",8,2024-08-14 13:42
Realm of the Mad God,21,0.00%,#501,#18,46,"24,500",195,24,2024-08-14 13:42
Call of Duty: Modern Warfare 2,33,0.00%,#423,#4,33,"65,820",921,12,2024-08-14 13:42
Rec Room,36,0.00%,#415,#3,50,"1,654",200,9,2024-08-14 13:43
Little Kitty Big City,16,0.00%,#539,#72,237,"1,760",337,6,2024-08-14 13:43
Marauders,0,N/A,#753,#5,47,"91,425","1,036",195,2024-08-14 13:43
EA SPORTS WRC,16,0.00%,#536,#146,332,621,167,3,2024-08-14 13:43
Grand Theft Auto: Vice City,200,0.02%,N/A,N/A,200,"161,775","1,056",5,2024-08-14 13:43
Star Wars: Battlefront 2 (2005),0,N/A,#2472,#3,29,"65,736",882,3,2024-08-14 13:43
Planet Zoo,"1,239",0.10%,#82,#3,"2,075","75,219","1,496",56,2024-08-14 13:43
Umamusume: Pretty Derby,1,0.00%,#888,#4,29,"73,744","2,075",261,2024-08-14 13:43
Uma Musume Pretty Derby,1,0.00%,#886,#35,29,"10,189",310,2,2024-08-14 13:44
Dying Light 2: Stay Human,29,0.00%,#443,#1,128,"397,499","4,118","1,036",2024-08-14 13:44
Death Must Die,39,0.00%,#399,#53,39,"6,252",184,1,2024-08-14 13:44
Graveyard Keeper,7,0.00%,#675,#7,216,"48,812",477,11,2024-08-14 13:44
Marvel's Spider-Man Remastered,16,0.00%,#541,#84,47,561,162,5,2024-08-14 13:44
Marvels Spider-Man Remastered,16,0.00%,#535,#157,47,561,162,5,2024-08-14 13:44
Warhammer 40000 Rogue Trader,61,0.00%,#337,#121,92,"1,050",153,4,2024-08-14 13:44
Dead Space 3,18,0.00%,#523,#8,204,"16,191",257,2,2024-08-14 13:44
Don't Starve,24,0.00%,#470,#8,27,"15,582",257,7,2024-08-14 13:45
Green Hell,29,0.00%,#439,#7,168,"75,168","2,116",55,2024-08-14 13:45
Vampire Survivors,44,0.00%,#384,#4,"1,016","89,390","6,651",465,2024-08-14 13:45
Tom Clancy's The Division,15,0.00%,#555,#1,188,"149,160",857,120,2024-08-14 13:45
Sakuna: Of Rice And Ruin,25,0.00%,#466,#79,32,339,63,2,2024-08-14 13:45
Persona 5 Scramble: The Phantom Strikers,32,0.00%,#430,#6,37,857,46,1,2024-08-14 13:45
Persona 5 Strikers,32,0.00%,#429,#13,37,"27,795",440,36,2024-08-14 13:45
Sakuna Of Rice and Ruin,25,0.00%,#463,#205,32,167,63,2,2024-08-14 13:46
STAR OCEAN THE SECOND STORY R,3,0.00%,#774,#6,96,"44,527","1,294",1,2024-08-14 13:46
Prey,21,0.00%,#505,#1,95,"164,051",722,8,2024-08-14 13:46
Mad Max,56,0.00%,#351,#9,124,"77,732",244,5,2024-08-14 13:46
House Flipper,38,0.00%,#403,#6,124,"94,931","1,615",37,2024-08-14 13:46
A Total War Saga: Troy,25,0.00%,#467,#241,39,39,9,1,2024-08-14 13:46
Manor Lords,8,0.00%,#643,#57,80,"65,762","4,052",555,2024-08-14 13:46
Sketchys Contract,12,0.00%,#587,#117,36,"1,216",160,3,2024-08-14 13:46
Metal Slug Awakening,18,0.00%,#527,#199,155,223,94,6,2024-08-14 13:47
Final Fantasy XV,26,0.00%,#455,#2,86,"107,050",514,28,2024-08-14 13:47
Squad,32,0.00%,#426,#4,234,"43,983","1,463",48,2024-08-14 13:47
Star Wars: Knights of the Old Republic,9,0.00%,#625,#2,120,"97,777",367,3,2024-08-14 13:47
Gunfire Reborn,16,0.00%,#542,#8,110,"44,735","1,139",40,2024-08-14 13:47
Eiyuden Chronicle: Hundred Heroes,3,0.00%,#803,#60,57,"11,973",745,73,2024-08-14 13:47
Yakuza 3 Remastered,9,0.00%,#639,#24,36,"2,151",64,4,2024-08-14 13:47
Yakuza 5 Remastered,9,0.00%,#640,#30,46,588,89,4,2024-08-14 13:47
Tiny Tina's Wonderlands,27,0.00%,#451,#70,75,"2,559",163,3,2024-08-14 13:48
Tiny Tinas Wonderlands,27,0.00%,#450,#69,75,"2,559",163,3,2024-08-14 13:48
Helldivers,2,0.00%,#832,#6,26,"24,037",86,2,2024-08-14 13:48
Call of Duty: WWII,28,0.00%,#445,#1,67,"141,285","2,898",287,2024-08-14 13:48
Call of Duty WWII Multiplayer,28,0.00%,#447,#3,67,"141,285","3,029",336,2024-08-14 13:48
The Seven Deadly Sins: Hikari to Yami no Grand Cross,10,0.00%,#624,#35,616,"1,239",177,5,2024-08-14 13:48
The Seven Deadly Sins: Grand Cross,10,0.00%,#619,#36,616,"5,025",561,23,2024-08-14 13:48
FOBIA: St. Dinfna Hotel,7,0.00%,#669,#13,23,"36,777",704,92,2024-08-14 13:48
Arknights,60,0.00%,#342,#10,368,"13,223","1,000",77,2024-08-14 13:49
Void Stranger,21,0.00%,#497,#10,47,"45,981",716,3,2024-08-14 13:49
Wormhole Wars,20,0.00%,#512,#6,80,"37,564",300,3,2024-08-14 13:49
Splitgate,20,0.00%,#511,#3,80,"102,873","1,447",107,2024-08-14 13:49
Returnal,4,0.00%,#743,#6,117,"95,005","1,546",161,2024-08-14 13:49
Dyson Sphere Program,16,0.00%,#540,#18,126,"30,471",684,41,2024-08-14 13:49
Splitgate,20,0.00%,#510,#4,80,"83,952",900,85,2024-08-14 13:49
Wizard with a Gun,21,0.00%,#495,#106,21,21,21,1,2024-08-14 13:49
Nightingale,0,N/A,#58613,#118,29,309,105,3,2024-08-14 13:50
KinitoPET,1,0.00%,#985,#39,671,"4,673",304,1,2024-08-14 13:50
Snowbreak Containment Zone,4,0.00%,#761,#40,93,"5,924",604,29,2024-08-14 13:50
CLICKOLDING,3,0.00%,#780,#28,757,"8,068","1,649",2,2024-08-14 13:50
Killing Floor 2,24,0.00%,#469,#4,48,"75,883",539,17,2024-08-14 13:50
Divinity: Original Sin II,14,0.00%,#567,#6,"1,762","56,304","1,705",82,2024-08-14 13:50
Divinity: Original Sin 2,14,0.00%,#568,#5,"1,762","85,192","1,640",69,2024-08-14 13:50
Left 4 Dead,4,0.00%,#725,#1,20,"445,474",487,46,2024-08-14 13:50
Far Cry 3,8,0.00%,#646,#11,51,"15,531",348,5,2024-08-14 13:51
Kaku Ancient Seal,4,0.00%,#741,#46,32,"3,264",352,4,2024-08-14 13:51
Cthulhu Saves the World: Super Hyper Enhanced Championship Edition Alpha Diamond DX Plus Alpha FES HD  Premium Enhanced Game of the Year Collectors,20,0.00%,#509,#88,20,137,26,17,2024-08-14 13:51
Ghost of Tsushima: Director's Cut,19,0.00%,#516,#27,189,"11,925","1,571",20,2024-08-14 13:51
Islands of Insight,55,0.00%,#356,#113,88,461,80,2,2024-08-14 13:51
Bodycam,13,0.00%,#572,#55,203,"21,664","1,219",16,2024-08-14 13:51
Middle-earth: Shadow of Mordor,8,0.00%,#645,#6,45,"16,102",181,4,2024-08-14 13:51
Dragon Ball FighterZ,95,0.01%,#286,#1,95,"257,805","4,017",178,2024-08-14 13:51
Darkest Dungeon 2,58,0.00%,#344,#17,203,"14,560",819,12,2024-08-14 13:52
Darkest Dungeon II,58,0.00%,#345,#29,203,"87,785","2,679",309,2024-08-14 13:52
Dinkum,22,0.00%,#485,#9,113,"57,702",913,88,2024-08-14 13:52
Wo Long: Fallen Dynasty,12,0.00%,#582,#16,46,"19,682",712,96,2024-08-14 13:52
NOBUNAGAS AMBITION Awakening,15,0.00%,#549,#24,19,"7,422",439,2,2024-08-14 13:52
Asphalt 9 Legends,13,0.00%,#570,#248,207,207,48,3,2024-08-14 13:52
WWE 2K23,12,0.00%,#586,#107,50,"1,353",77,2,2024-08-14 13:52
Dungeons of Hinterberg,6,0.00%,#690,#69,110,"3,426",515,10,2024-08-14 13:52
Torchlight II,0,N/A,#70326,#7,20,"21,278",58,2,2024-08-14 13:53
Barotrauma,26,0.00%,#454,#13,26,"31,037","1,000",10,2024-08-14 13:53
Dirt Rally 2.0,2,0.00%,#879,#33,115,"4,244",285,5,2024-08-14 13:53
Smash Legends,0,N/A,#38316,#47,171,"5,480",70,5,2024-08-14 13:53
GhostWire: Tokyo,9,0.00%,#631,#5,112,"62,093",704,69,2024-08-14 13:53
DiRT Rally 20,2,0.00%,#848,#271,115,151,51,1,2024-08-14 13:53
Aliens Dark Descent,20,0.00%,#514,#146,126,483,90,2,2024-08-14 13:53
Neverwinter,23,0.00%,#478,#13,55,"14,056",215,32,2024-08-14 13:53
Space Engineers,15,0.00%,#551,#6,44,"42,397",626,26,2024-08-14 13:54
Mobile Suit Gundam: Battle Operation 2,17,0.00%,#532,#56,99,"1,372",178,4,2024-08-14 13:54
Minecraft: Dungeons,10,0.00%,#621,#9,21,"45,301",296,20,2024-08-14 13:54
Anger Foot,7,0.00%,#666,#68,364,"2,793",717,5,2024-08-14 13:54
MOBILE SUIT GUNDAM BATTLE OPERATION 2,17,0.00%,#528,#221,99,187,108,10,2024-08-14 13:54
LurkBait Twitch Fishing,16,0.00%,#538,#113,95,377,103,13,2024-08-14 13:54
Borderlands: The Pre-Sequel,20,0.00%,#507,#1,40,"105,068",262,4,2024-08-14 13:54
Pharaoh Rebirth,16,0.00%,#533,#116,16,16,16,11,2024-08-14 13:55
Star Trek Online,24,0.00%,#471,#24,48,"6,691",133,8,2024-08-14 13:55
OVERWHELM,16,0.00%,#543,#32,16,"2,742",53,4,2024-08-14 13:55
