Name,TwitchCurrentViewers,Share of Twitch,Rank,Highest Viewer Rank,Twitch24HoursPeak,AllTimePeak,Avg. Daily High,Avg. Daily Low,Date
Chivalry 2,130,0.01%,#266,#4,159,"73,300","2,885",73,2024-08-23 12:50
Vampire: The Masquerade - Bloodhunt,117,0.01%,#281,#2,174,"182,689","2,880",337,2024-08-23 12:50
Still Wakes the Deep,132,0.01%,#263,#29,441,"11,047","3,126",39,2024-08-23 12:50
Conan Exiles,170,0.01%,#233,#1,514,"170,892","2,493",276,2024-08-23 12:50
Like a Dragon Infinite Wealth,66,0.00%,#358,#21,"10,031","10,031",606,21,2024-08-23 12:50
theHunter: Call of the Wild,127,0.01%,#271,#99,262,"1,576",377,68,2024-08-23 12:50
theHunter: Call of the Wild,127,0.01%,#272,#5,262,"40,760",920,27,2024-08-23 12:51
Enter the Gungeon,56,0.00%,#376,#3,"1,605","118,841","1,521",46,2024-08-23 12:51
SnowRunner,103,0.01%,#299,#12,456,"50,192","1,426",107,2024-08-23 12:51
Dragon Age: Origins,149,0.01%,#249,#3,299,"111,146",335,6,2024-08-23 12:51
NieR: Automata,158,0.01%,#244,#1,184,"117,021","1,252",31,2024-08-23 12:51
Sky: Children of the Light,117,0.01%,#282,#54,158,"24,591",700,47,2024-08-23 12:51
DEVOUR,112,0.01%,#287,#3,181,"214,094","3,931",118,2024-08-23 12:51
Knight Online,112,0.01%,#286,#8,"2,512","24,464","2,560",162,2024-08-23 12:52
V Rising,44,0.00%,#409,#1,126,"105,839","5,098",928,2024-08-23 12:52
Pillars of Eternity,130,0.01%,#267,#10,130,"16,867",188,5,2024-08-23 12:52
BioShock Infinite,7,0.00%,#685,#2,363,"98,911",693,8,2024-08-23 12:52
Beat Saber,105,0.01%,#295,#4,254,"160,233","2,221",136,2024-08-23 12:52
Mafia II: Definitive Edition,28,0.00%,#474,#64,136,"3,651",272,4,2024-08-23 12:52
Mafia II Definitive Edition,28,0.00%,#479,#63,136,"3,651",289,4,2024-08-23 12:52
Digimon Masters,82,0.00%,#328,#20,187,"1,530",88,3,2024-08-23 12:53
Digimon Masters Online,82,0.00%,#329,#21,187,"3,440",164,6,2024-08-23 12:53
Assetto Corsa,85,0.00%,#323,#3,"3,518","76,310","1,069",33,2024-08-23 12:53
The Lord of the Rings Online,69,0.00%,#344,#7,456,"33,405",253,11,2024-08-23 12:53
Farlight 84,135,0.01%,#260,#10,135,"11,738",986,83,2024-08-23 12:53
Football Manager 2024,64,0.00%,#359,#52,"1,801","5,198","1,466",34,2024-08-23 12:53
Five Nights at Freddy's: Security Breach,93,0.01%,#314,#3,469,"123,421","3,669",88,2024-08-23 12:54
Total War: WARHAMMER III,"1,025",0.06%,#86,#8,"2,833","47,562","2,957",337,2024-08-23 12:54
Wolfenstein: The New Order,96,0.01%,#305,#9,170,"107,193",186,4,2024-08-23 12:54
Final Fantasy V,20,0.00%,#509,#8,110,"8,418",228,4,2024-08-23 12:54
My Summer Car,91,0.01%,#317,#7,399,"33,869","1,736",45,2024-08-23 12:54
APB Reloaded,5,0.00%,#725,#6,187,"37,246",207,15,2024-08-23 12:54
Dying Light,104,0.01%,#297,#2,400,"135,058","1,640",64,2024-08-23 12:54
resident evil 4 / biohazard 4,95,0.01%,#307,#1,134,"162,539","1,382",18,2024-08-23 12:55
Resident Evil 4,95,0.01%,#309,#1,134,"152,439","8,972",178,2024-08-23 12:55
Final Fantasy XV,63,0.00%,#362,#2,103,"107,050",513,28,2024-08-23 12:55
Coral Island,109,0.01%,#291,#44,"1,370","3,994",562,34,2024-08-23 12:55
Medieval Dynasty,67,0.00%,#352,#7,141,"33,526","1,489",41,2024-08-23 12:55
Cryptmaster,4,0.00%,#781,#54,90,"3,754",535,2,2024-08-23 12:55
Days Gone,44,0.00%,#407,#3,"11,235","132,257","1,668",171,2024-08-23 12:55
Armored Core VI: Fires of Rubicon,75,0.00%,#342,#1,163,"148,510","2,711",636,2024-08-23 12:56
Rise of the Tomb Raider,75,0.00%,#341,#2,85,"120,721",427,16,2024-08-23 12:56
Sword Art Online: Alicization Lycoris,93,0.01%,#313,#198,93,93,7,1,2024-08-23 12:56
SWORD ART ONLINE Alicization Lycoris,93,0.01%,#312,#194,93,93,7,1,2024-08-23 12:56
Nine Sols,92,0.01%,#315,#23,307,"18,396","3,329",172,2024-08-23 12:56
SIGNALIS,89,0.00%,#320,#19,137,"16,551",364,3,2024-08-23 12:56
Horizon: Zero Dawn,167,0.01%,#235,#1,407,"142,570","1,605",120,2024-08-23 12:56
Darkest Dungeon 2,109,0.01%,#289,#17,110,"14,560",801,12,2024-08-23 12:57
Flirt,84,0.00%,#324,#69,84,172,34,12,2024-08-23 12:57
Darkest Dungeon II,109,0.01%,#290,#29,110,"87,785","2,609",300,2024-08-23 12:57
Dying Light 2: Stay Human,97,0.01%,#304,#1,159,"397,499","4,049","1,018",2024-08-23 12:57
Remnant II,91,0.01%,#316,#21,132,"101,726","4,087",795,2024-08-23 12:57
World War Z: Aftermath,77,0.00%,#338,#9,125,"63,543",898,55,2024-08-23 12:57
F1 23,95,0.01%,#311,#85,143,"2,463",405,11,2024-08-23 12:58
Gray Zone Warfare,36,0.00%,#441,#63,123,"1,872",395,61,2024-08-23 12:58
Deathbloom: Chapter 2,81,0.00%,#331,#100,81,100,38,24,2024-08-23 12:58
Knock on the Coffin Lid,90,0.00%,#319,#20,365,"14,224","8,787",194,2024-08-23 12:58
Battlefield V,78,0.00%,#334,#4,375,"133,501","2,884",267,2024-08-23 12:58
Green Hell,41,0.00%,#423,#7,126,"75,168","2,105",55,2024-08-23 12:58
Sun Haven,36,0.00%,#443,#21,268,"14,660",437,28,2024-08-23 12:58
Bopl Battle,134,0.01%,#261,#87,134,"9,141",224,1,2024-08-23 12:59
Portal 2,59,0.00%,#370,#1,"2,194","175,314","2,032",23,2024-08-23 12:59
Horizon Forbidden West,78,0.00%,#337,#3,789,"200,661","4,892",827,2024-08-23 12:59
Tomb Raider,67,0.00%,#353,#2,141,"106,770",480,11,2024-08-23 12:59
Mount & Blade II: Bannerlord,54,0.00%,#379,#1,532,"228,990","4,148",405,2024-08-23 12:59
Divinity: Original Sin II,35,0.00%,#449,#6,"1,776","56,304","1,703",81,2024-08-23 12:59
Divinity: Original Sin 2,35,0.00%,#450,#5,"1,776","85,192","1,639",68,2024-08-23 13:00
Final Fantasy XII: The Zodiac Age,68,0.00%,#347,#9,141,"11,634",197,5,2024-08-23 13:00
FINAL FANTASY XII THE ZODIAC AGE,68,0.00%,#348,#72,141,"2,694",280,5,2024-08-23 13:00
Shadow of the Tomb Raider,14,0.00%,#586,#5,115,"80,183",501,33,2024-08-23 13:00
Mystic Vale,69,0.00%,#346,#28,69,"5,322",61,14,2024-08-23 13:00
The Last of Us Part I,35,0.00%,#446,#10,960,"48,679","2,828",151,2024-08-23 13:00
OCTOPATH TRAVELER II,60,0.00%,#369,#6,85,"42,922",645,9,2024-08-23 13:01
GTFO,35,0.00%,#452,#6,74,"56,082","1,546",35,2024-08-23 13:01
Hell Let Loose,83,0.00%,#325,#7,565,"38,605","1,293",36,2024-08-23 13:01
Dead Cells,104,0.01%,#296,#2,162,"145,631","1,416",40,2024-08-23 13:01
Dragon Ball: The Breakers,102,0.01%,#302,#20,148,"12,075",722,28,2024-08-23 13:01
DRAGON BALL THE BREAKERS,102,0.01%,#301,#94,148,824,322,28,2024-08-23 13:01
Rogue Company,116,0.01%,#283,#6,160,"77,884","3,548",469,2024-08-23 13:01
DC Universe Online,54,0.00%,#381,#16,81,"5,576",123,9,2024-08-23 13:02
Prey,19,0.00%,#516,#1,78,"164,051",720,8,2024-08-23 13:02
Far Cry: Primal,51,0.00%,#386,#3,64,"73,755",304,2,2024-08-23 13:02
Arknights,80,0.00%,#333,#10,225,"13,223",991,77,2024-08-23 13:02
Far Cry Primal,51,0.00%,#387,#227,64,243,42,2,2024-08-23 13:02
Back 4 Blood,42,0.00%,#415,#1,79,"208,550","3,405",514,2024-08-23 13:02
Borderlands: The Pre-Sequel,63,0.00%,#361,#1,76,"105,068",262,4,2024-08-23 13:03
Dragon Ball Z: Kakarot,41,0.00%,#424,#61,82,"2,026",351,26,2024-08-23 13:03
DRAGON BALL Z KAKAROT,41,0.00%,#425,#60,82,"2,026",351,26,2024-08-23 13:03
Slime Rancher,39,0.00%,#429,#5,85,"101,374",628,15,2024-08-23 13:03
Borderlands,82,0.00%,#326,#6,82,"31,022",341,11,2024-08-23 13:03
Stray,57,0.00%,#373,#5,889,"78,598","2,169",97,2024-08-23 13:04
Warhammer: Vermintide 2,61,0.00%,#367,#3,248,"77,613",899,83,2024-08-23 13:04
Placid Plastic Duck Simulator,43,0.00%,#412,#23,198,"18,330",615,20,2024-08-23 13:04
A Way Out,47,0.00%,#399,#1,246,"225,932","1,844",62,2024-08-23 13:04
Vampire Survivors,61,0.00%,#366,#4,425,"89,390","6,557",458,2024-08-23 13:04
Tiny Rogues,0,N/A,#38657,#110,72,"2,495",321,2,2024-08-23 13:04
Naruto to Boruto: Shinobi Striker,53,0.00%,#385,#12,99,"14,295",91,8,2024-08-23 13:05
Assassin's Creed Odyssey,69,0.00%,#345,#2,279,"180,815","1,567",186,2024-08-23 13:05
NARUTO TO BORUTO SHINOBI STRIKER,53,0.00%,#384,#189,99,358,93,6,2024-08-23 13:05
The Universim,56,0.00%,N/A,N/A,256,"15,793",326,4,2024-08-23 13:05
Crossout,45,0.00%,#405,#5,133,"56,734",339,21,2024-08-23 13:05
Control,38,0.00%,#437,#5,105,"63,641",901,38,2024-08-23 13:06
Eiyuden Chronicle: Hundred Heroes,67,0.00%,#351,#60,74,"11,973",694,68,2024-08-23 13:06
S.T.A.L.K.E.R.: Anomaly,42,0.00%,#416,#15,315,"21,698",766,49,2024-08-23 13:06
The Long Dark,67,0.00%,#354,#5,220,"32,675","1,336",57,2024-08-23 13:06
Enlisted,45,0.00%,#406,#8,187,"32,206",318,19,2024-08-23 13:06
Nordicandia,54,0.00%,#380,#80,54,54,54,54,2024-08-23 13:06
Age of Empires III: Complete Collection,57,0.00%,#374,#12,124,"13,466",226,12,2024-08-23 13:07
Tom Clancy's Ghost Recon: Wildlands,49,0.00%,#391,#2,88,"82,518",343,21,2024-08-23 13:07
Dishonored 2,42,0.00%,#421,#17,52,"180,946",406,4,2024-08-23 13:07
Dragon Ball FighterZ,34,0.00%,#453,#1,215,"257,805","4,000",177,2024-08-23 13:07
Grocery Store Simulator,31,0.00%,#464,#33,"5,679","7,150",870,4,2024-08-23 13:07
XCOM 2,74,0.00%,#343,#3,264,"72,244","1,011",26,2024-08-23 13:07
Tom Clancy's Ghost Recon Breakpoint Tom Clancy's Ghost Recon Breakpoint,33,0.00%,#459,#91,171,542,184,19,2024-08-23 13:07
Tom Clancy's Ghost Recon Breakpoint,33,0.00%,#460,#3,171,"77,677","1,525",177,2024-08-23 13:08
Tiny Tina's Wonderlands,39,0.00%,#432,#70,78,"2,559",155,3,2024-08-23 13:08
Tiny Tinas Wonderlands,39,0.00%,#431,#69,78,"2,559",155,3,2024-08-23 13:08
Tom Clancys Ghost Recon Breakpoint,33,0.00%,#456,#121,171,542,184,19,2024-08-23 13:08
Titanfall 2,63,0.00%,N/A,N/A,702,"172,633",716,23,2024-08-23 13:08
The Elder Scrolls IV: Oblivion,21,0.00%,#506,#1,133,"152,667","1,068",12,2024-08-23 13:08
Astroneer,41,0.00%,#422,#5,421,"63,064",797,34,2024-08-23 13:08
Fitness & Health,491,0.03%,#124,#6,"4,727","104,913","3,690",98,2024-08-23 13:09
Pseudoregalia,50,0.00%,#390,#41,50,"8,573",244,2,2024-08-23 13:09
Killing Floor 2,42,0.00%,#418,#4,325,"75,883",537,17,2024-08-23 13:09
Metal Gear Solid V: The Phantom Pain,54,0.00%,#382,#9,55,"96,514",520,28,2024-08-23 13:09
Battlefield 1,67,0.00%,#357,#1,190,"354,264","1,174",90,2024-08-23 13:09
9th Dawn II,48,0.00%,#393,#83,48,48,45,28,2024-08-23 13:09
Need for Speed: Most Wanted (2005),48,0.00%,#394,#7,352,"20,292",343,2,2024-08-23 13:09
Half-Life,47,0.00%,#400,#1,551,"127,099",965,8,2024-08-23 13:10
Russian Fishing 4,76,0.00%,#340,#3,617,"15,630",884,89,2024-08-23 13:10
Frostpunk,191,0.01%,#217,#5,191,"55,666","1,131",29,2024-08-23 13:10
Realm Royale,44,0.00%,#408,#1,84,"182,210","2,300",293,2024-08-23 13:10
Gunfire Reborn,33,0.00%,#458,#8,68,"44,735","1,151",40,2024-08-23 13:10
Need for Speed Most Wanted,48,0.00%,#395,#72,352,"3,064",862,5,2024-08-23 13:10
Fear  Hunger 2 Termina,43,0.00%,#413,#33,899,"9,355","1,303",9,2024-08-23 13:11
Flintlock The Siege of Dawn,23,0.00%,#492,#76,57,"1,888",342,36,2024-08-23 13:11
Nightmare Files Clap Clap,2,0.00%,#903,#22,48,"14,328",947,1,2024-08-23 13:11
Factorio,42,0.00%,#420,#6,"1,279","83,950","1,432",78,2024-08-23 13:11
Batman: Arkham City,144,0.01%,#254,#1,144,"161,353",375,4,2024-08-23 13:11
Middle-earth: Shadow of War,12,0.00%,#608,#1,88,"122,204",545,54,2024-08-23 13:11
Arma Reforger,47,0.00%,#396,#10,"1,101","30,708","1,438",33,2024-08-23 13:11
Counter-Strike:Half-Life,38,0.00%,#434,#6,296,"32,943",414,5,2024-08-23 13:11
Doom,45,0.00%,#403,#1,"3,778","164,939","1,196",41,2024-08-23 13:12
Counter-Strike,38,0.00%,#433,#8,296,"60,822","1,032",29,2024-08-23 13:12
Warhammer 40000 Rogue Trader,29,0.00%,#472,#121,83,"1,050",140,4,2024-08-23 13:12
Buckshot Roulette,51,0.00%,#389,#30,67,"10,094",531,1,2024-08-23 13:12
Little Kitty Big City,30,0.00%,#469,#72,121,"1,760",306,6,2024-08-23 13:12
Batman: Arkham Knight,48,0.00%,#392,#7,116,"24,143",448,16,2024-08-23 13:12
Fish Person Shooter,44,0.00%,#411,#85,44,44,44,44,2024-08-23 13:12
Little Nightmares II,33,0.00%,#461,#4,685,"54,071","1,406",39,2024-08-23 13:13
Agrou,43,0.00%,#414,#19,43,"16,292",255,17,2024-08-23 13:13
Deceit 2,51,0.00%,#388,#35,71,"3,734",405,8,2024-08-23 13:13
Raid: Shadow Legends,67,0.00%,#350,#20,"2,393","13,168","1,446",77,2024-08-23 13:13
RAID Shadow Legends,67,0.00%,#349,#19,"2,393","13,168","1,638",87,2024-08-23 13:13
Rec Room,46,0.00%,#401,#3,46,"1,654",199,9,2024-08-23 13:13
SIFU,55,0.00%,#378,#3,55,"152,452","1,547",228,2024-08-23 13:13
Kunitsu-Gami Path of the Goddess,22,0.00%,#493,#48,75,"3,095",728,36,2024-08-23 13:14
Tower Unite,44,0.00%,#410,#30,44,"25,160","7,245",265,2024-08-23 13:14
Sid Meier's Civilization V,42,0.00%,#419,#5,548,"45,821",829,20,2024-08-23 13:14
Grand Theft Auto: Vice City,40,0.00%,N/A,N/A,395,"161,775","1,054",5,2024-08-23 13:14
Pax Dei,23,0.00%,#491,#118,376,468,222,44,2024-08-23 13:14
Vigor,28,0.00%,#475,#33,78,"2,661",61,5,2024-08-23 13:14
Mists of Noyah,38,0.00%,#435,#108,38,180,15,3,2024-08-23 13:14
The Crew Motorfest,42,0.00%,#417,#121,174,"1,170",273,40,2024-08-23 13:14
XCOM: Enemy Unknown,31,0.00%,#466,#6,77,"30,993",258,3,2024-08-23 13:15
Devil May Cry 5,448,0.02%,#128,#1,448,"143,348",670,24,2024-08-23 13:15
Mortal Kombat 11,38,0.00%,#436,#2,108,"193,222","3,816",333,2024-08-23 13:15
Dead Island 2,78,0.00%,#335,#98,166,976,224,28,2024-08-23 13:15
Payday 2,21,0.00%,#504,#4,54,"47,841",856,35,2024-08-23 13:15
Stellaris,57,0.00%,#375,#6,62,"20,214",734,23,2024-08-23 13:15
Inscryption,61,0.00%,#365,#4,128,"87,071","2,484",111,2024-08-23 13:15
Ghost of Tsushima: Director's Cut,17,0.00%,#543,#27,104,"11,925","1,432",19,2024-08-23 13:16
The Backrooms 1998,36,0.00%,#439,#11,36,"40,120",894,40,2024-08-23 13:16
Soulmask,16,0.00%,#550,#36,142,"9,346","1,439",257,2024-08-23 13:16
Dark Souls II,36,0.00%,#442,#1,201,"159,464","2,105",68,2024-08-23 13:16
eSports Boxing Club,63,0.00%,#364,#37,63,"1,334",218,6,2024-08-23 13:16
Undisputed,63,0.00%,#360,#87,63,"1,334",223,6,2024-08-23 13:16
WWE 2K23,58,0.00%,#372,#107,63,"1,353",81,2,2024-08-23 13:16
Star Wars Jedi: Fallen Order,327,0.02%,#157,#1,491,"196,040","2,090",261,2024-08-23 13:16
Ranch Simulator,2,0.00%,#864,#12,132,"178,125","2,237",59,2024-08-23 13:17
Gnosia,33,0.00%,#457,#95,33,33,33,4,2024-08-23 13:17
Tales of Arise,18,0.00%,#529,#3,33,"95,643","1,031",117,2024-08-23 13:17
Mafia II,35,0.00%,#448,#2,51,"35,149",584,6,2024-08-23 13:17
Star Trek Online,108,0.01%,#292,#24,112,"6,691",133,8,2024-08-23 13:17
Wo Long: Fallen Dynasty,13,0.00%,#588,#16,113,"19,682",689,93,2024-08-23 13:17
Hades II,28,0.00%,#477,#40,147,"9,842","1,404",45,2024-08-23 13:17
Half-Life 2,11,0.00%,#612,#1,77,"445,474","1,175",6,2024-08-23 13:17
Granblue Fantasy Project Re: Link,4,0.00%,#792,#6,39,"40,768","2,255",470,2024-08-23 13:18
Granblue Fantasy: Relink,3,0.00%,#794,#7,39,"40,768","2,268",414,2024-08-23 13:18
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,35,0.00%,#447,#200,40,358,69,3,2024-08-23 13:18
PlanetSide 2,9,0.00%,#642,#5,72,"36,804",442,18,2024-08-23 13:18
Code Vein,16,0.00%,#552,#2,61,"61,320",652,66,2024-08-23 13:18
Mobile Suit Gundam: Battle Operation 2,18,0.00%,#444,#56,141,"1,372",176,4,2024-08-23 13:18
Hi-Fi RUSH,28,0.00%,#476,#39,90,"4,777",345,8,2024-08-23 13:18
Deceive Inc,17,0.00%,#536,#107,43,"1,350",104,5,2024-08-23 13:19
MOBILE SUIT GUNDAM BATTLE OPERATION 2,36,0.00%,#440,#221,141,187,107,10,2024-08-23 13:19
Planet Coaster,27,0.00%,#481,#4,70,"56,524",730,8,2024-08-23 13:19
Space Engineers,24,0.00%,#485,#6,113,"42,397",623,26,2024-08-23 13:19
Atomic Heart,61,0.00%,#368,#23,95,"39,777",704,25,2024-08-23 13:19
Stormshot,0,N/A,#38910,#202,28,302,25,1,2024-08-23 13:19
Tabletop Simulator,88,0.00%,#321,#5,88,"56,494","2,081",14,2024-08-23 13:19
Call of Duty: WWII,32,0.00%,#462,#1,109,"141,285","2,887",286,2024-08-23 13:19
Call of Duty WWII Multiplayer,32,0.00%,#463,#3,109,"141,285","3,016",335,2024-08-23 13:20
Remnant: From the Ashes,36,0.00%,#445,#5,219,"76,334","1,083",114,2024-08-23 13:20
Sker Ritual,19,0.00%,#518,#66,55,"37,278",872,20,2024-08-23 13:20
FIFA 23,12,0.00%,#500,#2,67,"480,773","34,530","5,323",2024-08-23 13:20
In Stars And Time,19,0.00%,#519,#186,44,352,50,2,2024-08-23 13:20
Cities: Skylines,26,0.00%,#484,#3,352,"75,097","1,905",65,2024-08-23 13:20
Marvels Guardians of the Galaxy,31,0.00%,#465,#6,75,"69,816","1,185",72,2024-08-23 13:20
House Flipper 2,28,0.00%,#478,#58,60,"3,727",457,4,2024-08-23 13:21
EA SPORTS WRC,23,0.00%,#488,#146,87,621,166,3,2024-08-23 13:21
Warhammer 40000 Warpforge,12,0.00%,#602,#109,438,438,68,10,2024-08-23 13:21
Deep Rock Galactic Survivor,17,0.00%,#539,#47,786,"3,988","1,182",10,2024-08-23 13:21
Wormhole Wars,23,0.00%,#699,#6,33,"37,564",296,3,2024-08-23 13:21
Splitgate,6,0.00%,#720,#3,33,"102,873","1,438",106,2024-08-23 13:21
Splitgate,23,0.00%,#717,#4,33,"83,952",880,83,2024-08-23 13:21
Marauders,10,0.00%,#632,#5,56,"91,425","1,014",190,2024-08-23 13:21
Bronzebeards Tavern,5,0.00%,#745,#112,111,876,116,1,2024-08-23 13:22
Totally Accurate Battle Simulator,825,0.05%,#96,#4,"5,874","74,448",690,6,2024-08-23 13:22
S.T.A.L.K.E.R.: Shadow of Chernobyl,82,0.00%,N/A,N/A,136,"17,580",436,4,2024-08-23 13:22
Quake Champions,35,0.00%,#451,#4,329,"51,151","1,329",80,2024-08-23 13:22
Super Mega Baseball 4,26,0.00%,#483,#129,26,929,43,1,2024-08-23 13:22
Town of Salem 2,16,0.00%,#549,#27,24,"10,180","1,476",1,2024-08-23 13:22
Insurgency: Sandstorm,22,0.00%,#497,#4,43,"39,642",378,12,2024-08-23 13:23
LEGO Star Wars: The Skywalker Saga,20,0.00%,#540,#48,140,"4,907",270,8,2024-08-23 13:23
Death Stranding,29,0.00%,#470,#1,338,"285,396","1,941",321,2024-08-23 13:23
OUTRIDERS,17,0.00%,#541,#5,23,"176,584","1,819",494,2024-08-23 13:23
LEGO Star Wars The Skywalker Saga,17,0.00%,#537,#49,140,"4,907",270,8,2024-08-23 13:23
Cities Skylines II,39,0.00%,#430,#49,92,"3,446",634,13,2024-08-23 13:23
UNDER NIGHT IN-BIRTH II SysCeles,33,0.00%,#455,#10,63,"30,154",974,9,2024-08-23 13:23
Sketchys Contract,23,0.00%,#490,#117,33,"1,216",145,2,2024-08-23 13:24
Assassin's Creed IV Black Flag,18,0.00%,#528,#11,104,"40,897",457,10,2024-08-23 13:24
The Seven Deadly Sins: Hikari to Yami no Grand Cross,14,0.00%,#524,#35,408,"1,239",182,5,2024-08-23 13:24
Various Daylife,7,0.00%,#878,#25,69,"11,199",334,32,2024-08-23 13:24
The Seven Deadly Sins: Grand Cross,14,0.00%,#523,#36,408,"5,025",559,23,2024-08-23 13:24
Demon Slayer: Kimetsu no Yaiba - The Hikonami Chronicles,11,0.00%,#587,#31,27,"8,234",81,1,2024-08-23 13:24
Demon Slayer: Kimetsu no Yaiba - The Hinokami Chronicles,11,0.00%,#584,#11,27,"56,150",620,49,2024-08-23 13:24
For The King II,13,0.00%,#591,#22,29,"13,532","1,672",2,2024-08-23 13:24
Tavern Talk,0,N/A,#39276,#134,50,443,122,3,2024-08-23 13:25
AdVenture Capitalist,21,0.00%,#505,#24,25,"2,603",20,4,2024-08-23 13:25
Mafia III,45,0.00%,#404,#2,51,"75,666",230,4,2024-08-23 13:25
Company of Heroes 2,1,0.00%,#964,#18,63,"7,590",482,35,2024-08-23 13:25
Senua's Saga: Hellblade II,13,0.00%,#592,#41,123,"107,495","2,416",334,2024-08-23 13:25
Library Of Ruina,1,0.00%,#555,#179,38,305,44,2,2024-08-23 13:25
Dyson Sphere Program,24,0.00%,#486,#18,30,"30,471",677,40,2024-08-23 13:25
Manor Lords,4,0.00%,#763,#26,603,"65,762","3,896",513,2024-08-23 13:26
Wizard with a Gun,21,0.00%,#498,#106,21,21,21,1,2024-08-23 13:26
PEPPERED,21,0.00%,#499,#108,21,343,30,26,2024-08-23 13:26
Banishers Ghosts of New Eden,8,0.00%,#661,#152,79,296,124,2,2024-08-23 13:26
Warhammer 40000 Boltgun,2,0.00%,#895,#40,77,"5,409",187,1,2024-08-23 13:26
Far Cry 5,86,0.00%,#322,#1,143,"250,608","1,074",134,2024-08-23 13:26
Forza Horizon 4,13,0.00%,#595,#7,418,"62,258","1,565",72,2024-08-23 13:26
DPS IDLE,22,0.00%,#496,#49,28,652,5,3,2024-08-23 13:27
Gotham Knights,20,0.00%,#512,#37,113,"71,901",905,118,2024-08-23 13:27
Cthulhu Saves the World: Super Hyper Enhanced Championship Edition Alpha Diamond DX Plus Alpha FES HD  Premium Enhanced Game of the Year Collectors,20,0.00%,#511,#88,20,137,26,17,2024-08-23 13:27
The Binding of Isaac: Rebirth,6,0.00%,#704,#4,29,"50,497",550,8,2024-08-23 13:27
Doki Doki Literature Club,21,0.00%,#503,#6,566,"29,836",780,20,2024-08-23 13:27
Planet Zoo,8,0.00%,#673,#3,"3,624","75,219","1,492",55,2024-08-23 13:27
Sprocket Rocket Rumble,19,0.00%,#525,#28,31,712,49,1,2024-08-23 13:27
Monster Hunter Stories 2: Wings of Ruin,22,0.00%,#495,#7,30,"33,533",533,101,2024-08-23 13:28
Fallen Aces,19,0.00%,#517,#24,19,"6,486",415,2,2024-08-23 13:28
Railroader,7,0.00%,#680,#127,33,"1,003",89,1,2024-08-23 13:28
Crow Country,19,0.00%,#522,#64,112,"2,595",421,4,2024-08-23 13:28
KinitoPET,0,N/A,#38651,#39,50,"4,673",303,1,2024-08-23 13:28
Warface,19,0.00%,#514,#8,345,"32,979",844,37,2024-08-23 13:28
Squad,31,0.00%,#467,#4,147,"43,983","1,462",48,2024-08-23 13:28
Far Cry 4,10,0.00%,#623,#8,63,"8,351",168,5,2024-08-23 13:29
South Park: The Fractured But Whole,4,0.00%,#760,#1,134,"154,144",918,45,2024-08-23 13:29
FOUNDRY,9,0.00%,#648,#63,37,"20,822",866,23,2024-08-23 13:29
Aliens: Fireteam Elite,6,0.00%,#716,#6,57,"44,764",705,88,2024-08-23 13:29
Mechabellum,29,0.00%,#471,#29,"2,193","9,395","2,445",42,2024-08-23 13:29
TopSpin 2K25,18,0.00%,#532,#51,60,"4,932",538,13,2024-08-23 13:30
Farm Together 2,15,0.00%,#560,#124,72,"1,334",246,2,2024-08-23 13:30
Until Then,6,0.00%,#715,#67,781,"3,798",584,16,2024-08-23 13:30
Murky Divers,78,0.00%,#336,#8,612,"35,229","3,218",4,2024-08-23 13:30
Battle Brothers,19,0.00%,#480,#19,456,"17,257",629,34,2024-08-23 13:30
CrossCode,20,0.00%,#508,#37,91,"23,138",180,4,2024-08-23 13:30
World of Tanks Blitz,22,0.00%,#494,#14,156,"10,844",152,9,2024-08-23 13:30
Assassin's Creed Syndicate,14,0.00%,#577,#16,60,"26,422",131,4,2024-08-23 13:31
Torchlight II,0,N/A,#70338,#7,17,"21,278",58,2,2024-08-23 13:31
Kerbal Space Program,15,0.00%,#565,#6,460,"37,617","1,199",23,2024-08-23 13:31
Far Cry 3,16,0.00%,#545,#11,54,"15,531",347,5,2024-08-23 13:31
Returnal,29,0.00%,#473,#6,390,"95,005","1,526",159,2024-08-23 13:31
Lair of the Clockwork God,17,0.00%,#542,#124,19,19,7,4,2024-08-23 13:31
Marvel's Midnight Suns,16,0.00%,#526,#80,38,360,78,4,2024-08-23 13:32
Dome Keeper,8,0.00%,#658,#19,"1,693","38,823","1,777",810,2024-08-23 13:32
Marvels Midnight Suns,18,0.00%,#530,#81,38,360,78,4,2024-08-23 13:32
Tactics Ogre Reborn,18,0.00%,#531,#233,71,133,44,1,2024-08-23 13:32
Void Stranger,12,0.00%,#603,#10,24,"45,981",638,3,2024-08-23 13:32
Dungeons of Hinterberg,15,0.00%,#561,#69,35,"3,426",390,7,2024-08-23 13:32
Pharaoh Rebirth,16,0.00%,#546,#116,16,16,16,11,2024-08-23 13:32
The Crew 2,14,0.00%,#585,#7,47,"35,996",397,24,2024-08-23 13:32
House Flipper,33,0.00%,#454,#6,85,"94,931","1,608",37,2024-08-23 13:33
Stick Fight: The Game,1,0.00%,#653,#7,16,"28,450",846,2,2024-08-23 13:33
Stick Fight: The Game,8,0.00%,#652,#107,16,868,68,1,2024-08-23 13:33
Stick Fight: The Game,1,0.00%,#653,#7,16,"28,450",846,2,2024-08-23 13:33
Total War: Three Kingdoms,16,0.00%,#554,#85,82,764,25,2,2024-08-23 13:33
OVERWHELM,16,0.00%,#551,#32,16,"2,742",53,4,2024-08-23 13:33
