ID,Name,TwitchCurrentViewers,Share of Twitch,Rank,Highest Viewer Rank,Twitch24HoursPeak,AllTimePeak,Avg. Daily High,Avg. Daily Low,Date
213096,Chivalry 2,120,0.01%,#270,#4,163,"73,300","2,994",75,2024/8/6 12:48
230910,Dragon Ball: The Breakers,149,0.01%,#241,#20,254,"12,075",868,31,2024/8/6 12:48
239311,DRAGON BALL THE BREAKERS,149,0.01%,#240,#94,254,824,297,33,2024/8/6 12:48
240665,Kunitsu-Gami Path of the Goddess,122,0.01%,#265,#48,151,"3,095","1,235",65,2024/8/6 12:48
169438,Darkest Dungeon 2,140,0.01%,#247,#17,159,"14,560",834,12,2024/8/6 12:48
191979,Darkest Dungeon II,140,0.01%,#248,#29,159,"87,785","2,742",316,2024/8/6 12:49
101848,Fallout: New Vegas,575,0.04%,N/A,N/A,"1,656","36,689","1,490",68,2024/8/6 12:49
175172,Sky: Children of the Light,99,0.01%,#290,#54,228,"24,591",775,50,2024/8/6 12:49
141585,Hell Let Loose,97,0.01%,#294,#7,"1,173","38,605","1,298",35,2024/8/6 12:49
239134,Star Wars Jedi: Survivor,117,0.01%,#272,#1,372,"234,643","5,483","1,040",2024/8/6 12:49
195958,Inscryption,76,0.01%,#320,#4,127,"87,071","2,550",114,2024/8/6 12:49
126690,Resident Evil 7: Biohazard,154,0.01%,#237,#1,431,"215,561","2,649",102,2024/8/6 12:49
162463,Doom Eternal,125,0.01%,#260,#2,463,"137,082","2,710",248,2024/8/6 12:49
183261,SnowRunner,104,0.01%,#286,#12,588,"50,192","1,436",108,2024/8/6 12:50
218900,Vampire: The Masquerade - Bloodhunt,111,0.01%,#278,#2,151,"182,689","2,983",348,2024/8/6 12:50
239633,Chants of Sennaar,99,0.01%,#291,#87,119,"2,557",254,2,2024/8/6 12:50
239139,Remnant II,152,0.01%,#239,#21,368,"101,726","4,356",852,2024/8/6 12:50
239643,Escape the Backrooms,93,0.01%,#300,#27,531,"10,375","1,000",20,2024/8/6 12:50
104877,XCOM 2,88,0.01%,#303,#3,379,"72,244","1,016",26,2024/8/6 12:50
186515,Horizon Forbidden West,118,0.01%,#271,#3,310,"200,661","5,346",909,2024/8/6 12:50
218768,Demon Slayer: Kimetsu no Yaiba - The Hikonami Chronicles,107,0.01%,#285,#31,112,"8,234",82,1,2024/8/6 12:50
226924,Demon Slayer: Kimetsu no Yaiba - The Hinokami Chronicles,107,0.01%,#284,#11,112,"56,150",637,50,2024/8/6 12:51
239019,Dinkum,113,0.01%,#276,#9,113,"57,702",930,90,2024/8/6 12:51
240368,PANICORE,70,0.01%,#334,#25,416,"7,804","1,370",18,2024/8/6 12:51
101961,Call of Duty: Modern Warfare 3,116,0.01%,#274,#7,"2,202","445,474",751,9,2024/8/6 12:51
186999,Agrou,109,0.01%,#283,#19,177,"16,292",268,16,2024/8/6 12:51
176381,Mount & Blade II: Bannerlord,120,0.01%,#268,#1,634,"228,990","4,181",411,2024/8/6 12:51
214873,Sun Haven,82,0.01%,#310,#21,214,"14,660",444,28,2024/8/6 12:51
239141,Armored Core VI: Fires of Rubicon,92,0.01%,#301,#38,188,"148,510","2,541",688,2024/8/6 12:51
239441,PGA TOUR 2K23,51,0.00%,#377,#84,754,"1,504",434,17,2024/8/6 12:52
239732,UNDER NIGHT IN-BIRTH II SysCeles,81,0.01%,#311,#10,133,"30,154","1,442",12,2024/8/6 12:52
240515,Pax Dei,86,0.01%,#304,#137,152,468,236,59,2024/8/6 12:52
101563,FTL: Faster Than Light,126,0.01%,#259,#7,555,"20,526","1,366",10,2024/8/6 12:52
152751,Hades,111,0.01%,#277,#6,290,"124,977","4,844",295,2024/8/6 12:52
194555,Pizza Tower,8,0.00%,#671,#8,99,"67,970","1,213",5,2024/8/6 12:52
239753,F1 23,126,0.01%,#258,#85,126,"2,463",460,12,2024/8/6 12:52
