Name,TwitchCurrentViewers,Share of Twitch,Rank,Highest Viewer Rank,Twitch24HoursPeak,AllTimePeak,Avg. Daily High,Avg. Daily Low,Date
Pax Dei,64,0.00%,#285,#118,87,468,208,39,2024-08-26 20:03
Nordicandia,54,0.00%,#299,#80,54,54,54,54,2024-08-26 20:03
Dead Island 2,107,0.01%,#232,#98,107,976,219,28,2024-08-26 20:03
Cities Skylines II,29,0.00%,#391,#49,352,"3,446",614,14,2024-08-26 20:03
Another Crabs Treasure,34,0.00%,#367,#52,984,"3,395",754,27,2024-08-26 20:03
Ghosts of Tabor,52,0.00%,#308,#107,245,922,377,39,2024-08-26 20:03
Left 4 Dead 2,60,0.00%,#290,#1,"1,212","144,509","2,866",87,2024-08-26 20:04
Cricket 24,8,0.00%,#594,#131,53,686,56,2,2024-08-26 20:04
Balatro,16,0.00%,#478,#6,303,"56,763","3,364",26,2024-08-26 20:04
World of Tanks Blitz,37,0.00%,#357,#14,135,"10,844",152,9,2024-08-26 20:04
Borderlands 2,44,0.00%,#333,#1,501,"200,575","1,834",102,2024-08-26 20:04
Battlefield V,29,0.00%,#390,#4,198,"133,501","2,878",267,2024-08-26 20:04
It Takes Two,54,0.00%,#300,#2,"2,942","187,549","7,637",386,2024-08-26 20:04
Little Kitty Big City,49,0.00%,#315,#72,130,"1,760",308,7,2024-08-26 20:04
Kenshi,47,0.00%,#322,#11,338,"23,109",923,21,2024-08-26 20:05
Abiotic Factor,89,0.01%,#252,#27,444,"12,006","1,367",26,2024-08-26 20:05
Pseudoregalia,50,0.00%,#312,#41,50,"8,573",244,2,2024-08-26 20:05
The Sims(TM) 3,54,0.00%,#302,#13,"3,381","17,203",393,4,2024-08-26 20:05
9th Dawn II,48,0.00%,#321,#83,48,48,45,28,2024-08-26 20:05
Star Wars Jedi: Fallen Order,72,0.01%,#275,#1,136,"196,040","2,084",261,2024-08-26 20:05
Guilty Gear Strive,48,0.00%,#320,#1,582,"178,819","5,160",421,2024-08-26 20:05
The Crew Motorfest,36,0.00%,#360,#121,256,"1,170",265,37,2024-08-26 20:06
Until Then,6,0.00%,#628,#55,71,"4,388",649,11,2024-08-26 20:06
Horizon: Zero Dawn,87,0.01%,#255,#1,380,"142,570","1,602",119,2024-08-26 20:06
Dark Souls II: Scholar of the First Sin,39,0.00%,#345,#5,"1,412","38,034","2,370",64,2024-08-26 20:06
Star Trek Online,30,0.00%,#385,#24,68,"6,691",133,8,2024-08-26 20:06
Goose Goose Duck,43,0.00%,#337,#6,841,"66,720","5,312",183,2024-08-26 20:06
Assetto Corsa,54,0.00%,#301,#3,570,"76,310","1,068",33,2024-08-26 20:06
Transport Fever 2,42,0.00%,#338,#11,45,"26,255",262,8,2024-08-26 20:07
DEVOUR,67,0.00%,#282,#3,514,"214,094","3,914",118,2024-08-26 20:07
Dinkum,53,0.00%,#306,#9,97,"57,702",885,85,2024-08-26 20:07
Halo: The Master Chief Collection,28,0.00%,#393,#1,945,"132,750","2,382",185,2024-08-26 20:07
Assassin's Creed Odyssey,37,0.00%,#359,#2,213,"180,815","1,564",185,2024-08-26 20:07
Final Fantasy VII Remake Part 2,52,0.00%,#310,#1,325,"81,402","5,813","1,382",2024-08-26 20:07
Fish Person Shooter,44,0.00%,#335,#85,44,44,44,44,2024-08-26 20:07
Dragon Ball: The Breakers,78,0.01%,#269,#20,206,"12,075",688,28,2024-08-26 20:07
Final Fantasy VII Rebirth,52,0.00%,#307,#2,325,"81,402","5,731","1,392",2024-08-26 20:08
DRAGON BALL THE BREAKERS,78,0.01%,#268,#94,206,824,310,27,2024-08-26 20:08
Rustys Retirement,44,0.00%,#331,#109,56,736,115,6,2024-08-26 20:08
Call of Duty: Modern Warfare 2,39,0.00%,#346,#4,255,"65,820",920,12,2024-08-26 20:08
Raft,47,0.00%,#324,#2,538,"209,417","5,336",207,2024-08-26 20:08
House Flipper 2,79,0.01%,#266,#58,79,"3,727",439,4,2024-08-26 20:08
APB Reloaded,44,0.00%,#334,#6,385,"37,246",207,15,2024-08-26 20:08
Five Nights at Freddy's: Security Breach,31,0.00%,#383,#3,246,"123,421","3,645",88,2024-08-26 20:08
Flintlock The Siege of Dawn,48,0.00%,#319,#76,287,"1,888",324,27,2024-08-26 20:09
Dave the Diver,44,0.00%,#330,#42,353,"2,988",691,43,2024-08-26 20:09
Killer Klowns from Outer Space The Game,1,0.00%,#951,#22,155,"10,604",777,55,2024-08-26 20:09
Kunitsu-Gami Path of the Goddess,38,0.00%,#353,#48,55,"3,095",651,25,2024-08-26 20:09
Farm Together 2,45,0.00%,#329,#124,45,"1,334",237,2,2024-08-26 20:09
Need for Speed: Most Wanted (2005),18,0.00%,#451,#7,233,"20,292",341,2,2024-08-26 20:09
Chivalry II,38,0.00%,#356,#9,144,"28,998","1,422",25,2024-08-26 20:09
Chivalry 2,38,0.00%,#354,#4,144,"73,300","2,860",72,2024-08-26 20:09
Need for Speed Most Wanted,18,0.00%,#454,#72,233,"3,064",801,5,2024-08-26 20:10
Tom Clancy's The Division,33,0.00%,#373,#1,102,"149,160",853,119,2024-08-26 20:10
Total War: Three Kingdoms,35,0.00%,#363,#85,49,764,26,3,2024-08-26 20:10
Hades,9,0.00%,#569,#6,263,"124,977","4,753",289,2024-08-26 20:10
SIFU,39,0.00%,#349,#3,86,"152,452","1,531",226,2024-08-26 20:10
Total War THREE KINGDOMS,0,N/A,#48068,#233,49,104,28,2,2024-08-26 20:10
Blade and Soul,35,0.00%,#365,#2,128,"66,611",993,121,2024-08-26 20:10
OMSI 2,59,0.00%,#293,#23,59,"15,934",60,2,2024-08-26 20:11
Blade & Soul,35,0.00%,#362,#46,128,"2,968",261,23,2024-08-26 20:11
Clone Hero,8,0.00%,#598,#7,450,"33,490",944,81,2024-08-26 20:11
Back 4 Blood,28,0.00%,#397,#1,66,"208,550","3,384",511,2024-08-26 20:11
Stray,18,0.00%,#452,#5,161,"78,598","2,148",97,2024-08-26 20:11
WWE 2K24,22,0.00%,#423,#19,744,"19,888","2,780",50,2024-08-26 20:11
Content Warning,51,0.00%,#311,#12,278,"30,345","2,433",52,2024-08-26 20:11
Resident Evil 6 / Biohazard 6,24,0.00%,#410,#7,143,"14,039",475,13,2024-08-26 20:11
Yakuza 0,28,0.00%,#395,#6,234,"53,685","1,346",40,2024-08-26 20:12
Gnosia,33,0.00%,#374,#95,33,33,33,4,2024-08-26 20:12
The Isle,35,0.00%,#366,#3,398,"102,597","1,460",43,2024-08-26 20:12
Middle-earth: Shadow of War,32,0.00%,#379,#1,58,"122,204",544,54,2024-08-26 20:12
Nine Sols,47,0.00%,#325,#23,393,"18,396","3,194",164,2024-08-26 20:12
Warhammer 40000 Warpforge,32,0.00%,#378,#109,60,438,67,10,2024-08-26 20:12
Enlisted,44,0.00%,#332,#8,557,"32,206",305,18,2024-08-26 20:12
Escape the Backrooms,34,0.00%,#368,#26,400,"10,375",954,19,2024-08-26 20:13
Human: Fall Flat,27,0.00%,#399,#1,40,"138,223","2,281",22,2024-08-26 20:13
Ready or Not,28,0.00%,#396,#5,181,"171,814","5,287",118,2024-08-26 20:13
Horizon Forbidden West,29,0.00%,#388,#3,247,"200,661","4,790",809,2024-08-26 20:13
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,23,0.00%,#414,#200,54,358,68,3,2024-08-26 20:13
Snowbreak Containment Zone,63,0.00%,#286,#40,104,"5,924",479,23,2024-08-26 20:13
Grounded,20,0.00%,#436,#10,229,"90,772","2,787",242,2024-08-26 20:13
Avatar: Frontiers of Pandora,17,0.00%,#462,#64,75,"2,102",254,12,2024-08-26 20:13
Avatar Frontiers of Pandora,17,0.00%,#460,#63,75,"2,102",276,11,2024-08-26 20:14
Batman: Arkham Knight,40,0.00%,#340,#7,92,"24,143",447,16,2024-08-26 20:14
Doki Doki Literature Club,5,0.00%,#669,#6,87,"29,836",779,20,2024-08-26 20:14
Hell Let Loose,50,0.00%,#314,#7,490,"38,605","1,291",35,2024-08-26 20:14
Dog,26,0.00%,#405,#315,39,96,37,9,2024-08-26 20:14
The Elder Scrolls IV: Oblivion,103,0.01%,#237,#1,233,"152,667","1,067",12,2024-08-26 20:14
Conan Exiles,31,0.00%,#381,#1,255,"170,892","2,489",275,2024-08-26 20:14
Frostpunk,9,0.00%,#580,#5,138,"55,666","1,129",29,2024-08-26 20:15
Green Hell,27,0.00%,#401,#7,130,"75,168","2,099",55,2024-08-26 20:15
Arma Reforger,40,0.00%,#341,#10,166,"30,708","1,423",33,2024-08-26 20:15
Call of the Wild: The Angler,39,0.00%,#343,#89,202,"22,277",775,352,2024-08-26 20:15
Call of the Wild The Angler,39,0.00%,#344,#159,202,306,151,15,2024-08-26 20:15
Marvel's Spider-Man Remastered,23,0.00%,#417,#84,82,561,153,4,2024-08-26 20:15
ANIMAL WELL,0,N/A,#48070,#54,97,"7,738",485,5,2024-08-26 20:15
Marvels Spider-Man Remastered,23,0.00%,#415,#157,82,561,153,4,2024-08-26 20:15
Final Fantasy XII: The Zodiac Age,25,0.00%,#409,#9,40,"11,634",197,5,2024-08-26 20:16
Barotrauma,15,0.00%,#484,#13,48,"31,037",977,10,2024-08-26 20:16
Dying Light,67,0.00%,#281,#2,301,"135,058","1,637",64,2024-08-26 20:16
Hi-Fi RUSH,6,0.00%,#621,#39,65,"4,777",341,8,2024-08-26 20:16
FINAL FANTASY XII THE ZODIAC AGE,25,0.00%,#406,#72,40,"2,694",260,6,2024-08-26 20:16
Shin Megami Tensei V Vengeance,16,0.00%,#481,#57,260,"2,264",542,44,2024-08-26 20:16
Warhammer: Vermintide 2,8,0.00%,#599,#3,629,"77,613",898,83,2024-08-26 20:16
Arknights,35,0.00%,#361,#10,168,"13,223",987,76,2024-08-26 20:17
Dead Space Remake,22,0.00%,#421,#35,689,"5,302",754,34,2024-08-26 20:17
Final Fantasy XV,22,0.00%,#420,#2,281,"107,050",513,28,2024-08-26 20:17
Undertale,32,0.00%,N/A,N/A,409,"128,433","1,486",44,2024-08-26 20:17
The Witcher: Enhanced Edition,23,0.00%,#416,#11,58,"22,139",517,6,2024-08-26 20:17
Warhammer 40000 Rogue Trader,34,0.00%,#369,#121,66,"1,050",134,4,2024-08-26 20:17
Still Wakes the Deep,24,0.00%,#413,#29,317,"11,047","2,817",32,2024-08-26 20:17
Fallout: New Vegas,31,0.00%,N/A,N/A,415,"36,689","1,486",68,2024-08-26 20:18
Changed,21,0.00%,#432,#20,23,"5,151",87,4,2024-08-26 20:18
Planet Zoo,47,0.00%,#326,#3,136,"75,219","1,488",55,2024-08-26 20:18
Fitness & Health,77,0.00%,#327,#6,"17,860","104,913","3,694",98,2024-08-26 20:18
Nebulous: Fleet Command,21,0.00%,#431,#218,21,39,16,9,2024-08-26 20:18
Wizard with a Gun,21,0.00%,#424,#106,21,21,21,1,2024-08-26 20:18
PEPPERED,21,0.00%,#425,#108,21,343,30,26,2024-08-26 20:18
A Difficult Game About Climbing,0,N/A,#48649,#78,79,"2,040",227,2,2024-08-26 20:18
Garden Life A Cozy Simulator,0,N/A,#48841,#142,21,407,34,2,2024-08-26 20:19
PlanetSide 2,27,0.00%,#398,#5,78,"36,804",441,18,2024-08-26 20:19
Rec Room,16,0.00%,#467,#3,53,"1,654",199,9,2024-08-26 20:19
GTFO,23,0.00%,#418,#6,108,"56,082","1,540",35,2024-08-26 20:19
Mafia II: Definitive Edition,14,0.00%,#475,#64,107,"3,651",260,5,2024-08-26 20:19
Mafia II Definitive Edition,16,0.00%,#476,#63,107,"3,651",275,5,2024-08-26 20:19
Cthulhu Saves the World: Super Hyper Enhanced Championship Edition Alpha Diamond DX Plus Alpha FES HD  Premium Enhanced Game of the Year Collectors,20,0.00%,#438,#88,20,137,26,17,2024-08-26 20:19
Dungeons 4,20,0.00%,#435,#113,24,614,36,1,2024-08-26 20:19
Undawn,22,0.00%,#422,#250,65,88,54,1,2024-08-26 20:20
Life Is Strange,15,0.00%,#487,#3,231,"108,203","1,238",26,2024-08-26 20:20
Far Cry 4,38,0.00%,#350,#8,93,"8,351",169,5,2024-08-26 20:20
S.T.A.L.K.E.R.: Shadow of Chernobyl,25,0.00%,N/A,N/A,143,"17,580",436,4,2024-08-26 20:20
Half-Life,1,0.00%,#824,#1,395,"127,099",964,8,2024-08-26 20:20
Stick Fight: The Game,19,0.00%,#447,#7,46,"28,450",841,2,2024-08-26 20:20
Stick Fight: The Game,19,0.00%,#447,#7,46,"28,450",841,2,2024-08-26 20:20
The King of Fighters XV,27,0.00%,#444,#13,178,"30,273","2,491",471,2024-08-26 20:21
The Last of Us Part I,896,0.06%,#91,#10,896,"48,679","2,795",149,2024-08-26 20:21
Taxi Life A City Driving Simulator,24,0.00%,#412,#21,24,"17,668","1,093",1,2024-08-26 20:21
Madden NFL 24,14,0.00%,#500,#42,139,"22,250","2,365",220,2024-08-26 20:21
Gray Zone Warfare,16,0.00%,#479,#63,118,"1,872",381,58,2024-08-26 20:21
Payday 2,25,0.00%,#407,#4,72,"47,841",854,35,2024-08-26 20:21
Grand Theft Auto IV,35,0.00%,#364,#8,303,"31,324","1,076",15,2024-08-26 20:21
Forza Horizon 4,30,0.00%,#384,#7,62,"62,258","1,557",71,2024-08-26 20:21
Lightyear Frontier,28,0.00%,#392,#137,30,377,41,1,2024-08-26 20:22
Asphalt 9 Legends,13,0.00%,#505,#248,40,207,48,4,2024-08-26 20:22
Mafia III,19,0.00%,#445,#2,344,"75,666",230,4,2024-08-26 20:22
Space Engineers,13,0.00%,#509,#6,73,"42,397",622,26,2024-08-26 20:22
Metro Exodus,29,0.00%,#389,#4,78,"133,274","1,118",46,2024-08-26 20:22
Monster Hunter Stories 2: Wings of Ruin,17,0.00%,#461,#7,17,"33,533",530,100,2024-08-26 20:22
Lair of the Clockwork God,17,0.00%,#458,#124,17,19,7,4,2024-08-26 20:22
Mists of Noyah,17,0.00%,#459,#108,17,180,15,3,2024-08-26 20:22
DDraceNetwork,10,0.00%,#557,#38,58,"3,748",57,3,2024-08-26 20:23
Call of Duty Modern Warfare,15,0.00%,#483,#69,295,"1,299",302,43,2024-08-26 20:23
PANICORE,338,0.02%,#135,#25,338,"7,804","1,322",15,2024-08-26 20:23
Grim Dawn,30,0.00%,#386,#10,84,"22,054",475,33,2024-08-26 20:23
Pharaoh Rebirth,16,0.00%,#466,#116,16,16,16,11,2024-08-26 20:23
The Forest,16,0.00%,#464,#1,303,"76,209","3,652",158,2024-08-26 20:23
OVERWHELM,16,0.00%,#472,#32,16,"2,742",53,4,2024-08-26 20:23
Maitre des Fleurs,"6,434",0.37%,#35,#12,"5,311","20,923","9,863","5,778",2024-08-26 20:23
Paleo Pines,0,N/A,#48115,#116,16,116,31,2,2024-08-26 20:24
The Elder Scrolls: Legends,17,0.00%,#463,#5,23,"23,957",860,337,2024-08-26 20:24
BloodLust Shadowhunter,15,0.00%,N/A,N/A,15,17,17,6,2024-08-26 20:24
Watch Dogs 2,29,0.00%,#387,#3,160,"59,226",179,6,2024-08-26 20:24
Battlefield 1,22,0.00%,#430,#1,163,"354,264","1,172",90,2024-08-26 20:24
Doom Eternal,16,0.00%,#473,#2,381,"137,082","2,668",244,2024-08-26 20:24
Atomic Heart,13,0.00%,#511,#23,101,"39,777",697,24,2024-08-26 20:24
Esports Life Tycoon,15,0.00%,#497,#105,15,15,3,2,2024-08-26 20:24
NERTS Online,15,0.00%,#494,#70,15,274,59,38,2024-08-26 20:25
NERTS! Online,15,0.00%,#495,#71,15,274,47,14,2024-08-26 20:25
Demonologist,27,0.00%,#400,#30,693,"12,741","1,065",16,2024-08-26 20:25
Backpack Battles,46,0.00%,#328,#27,324,"15,004","1,121",65,2024-08-26 20:25
Killing Floor 2,5,0.00%,#660,#4,75,"75,883",536,17,2024-08-26 20:25
Mobile Suit Gundam: Battle Operation 2,58,0.00%,#442,#56,103,"1,372",175,4,2024-08-26 20:25
Shadow of the Tomb Raider,16,0.00%,#469,#5,136,"80,183",500,33,2024-08-26 20:25
Honkai Impact 3,14,0.00%,#502,#14,14,"16,319",168,2,2024-08-26 20:25
Devil May Cry 5,55,0.00%,#298,#1,130,"143,348",669,24,2024-08-26 20:26
Death Stranding,16,0.00%,#474,#1,186,"285,396","1,935",320,2024-08-26 20:26
Tunic,47,0.00%,#419,#16,294,"10,121","1,014",310,2024-08-26 20:26
Honkai Impact 3rd,14,0.00%,#503,#41,14,815,118,6,2024-08-26 20:26
Deduction,14,0.00%,#504,#8,14,"25,208",150,2,2024-08-26 20:26
MOBILE SUIT GUNDAM BATTLE OPERATION 2,20,0.00%,#434,#221,103,187,106,9,2024-08-26 20:26
Norland,12,0.00%,#521,#28,84,"9,587","1,696",9,2024-08-26 20:26
Portal 2,47,0.00%,#323,#1,153,"175,314","2,031",23,2024-08-26 20:26
Neverwinter,16,0.00%,#465,#13,46,"14,056",214,32,2024-08-26 20:27
Assassin's Creed IV Black Flag,112,0.01%,#224,#11,112,"40,897",456,10,2024-08-26 20:27
The Binding of Isaac: Rebirth,18,0.00%,#450,#4,44,"50,497",549,8,2024-08-26 20:27
Northgard,20,0.00%,#441,#7,80,"34,355",413,5,2024-08-26 20:27
House Flipper,11,0.00%,#543,#6,61,"94,931","1,605",37,2024-08-26 20:27
Caliber,12,0.00%,#524,#64,101,"11,199",335,28,2024-08-26 20:27
Various Daylife,13,0.00%,#525,#25,101,"11,199",332,31,2024-08-26 20:27
V Rising,18,0.00%,#456,#1,282,"105,839","5,055",921,2024-08-26 20:27
Slay the Princess,10,0.00%,#553,#50,44,"3,597",527,2,2024-08-26 20:28
Fear  Hunger 2 Termina,"1,723",0.12%,#63,#33,"1,723","9,355","1,303",8,2024-08-26 20:28
The Coffin of Andy and Leyley,14,0.00%,#501,#85,30,"1,939",155,1,2024-08-26 20:28
Fairytale Fables,13,0.00%,#506,#100,46,192,46,3,2024-08-26 20:28
AdVenture Capitalist,12,0.00%,#514,#24,33,"2,603",20,4,2024-08-26 20:28
Darksiders II: Deathinitive Edition,10,0.00%,#564,#102,76,"1,574",194,1,2024-08-26 20:28
Portal Knights,15,0.00%,#491,#7,15,"16,968",51,3,2024-08-26 20:28
Sniper Elite 4,2,0.00%,#813,#6,166,"38,035",132,4,2024-08-26 20:28
Tale of Wuxia,12,0.00%,#517,#47,12,"1,615",57,8,2024-08-26 20:29
Unturned,7,0.00%,#603,#7,12,"29,179",105,5,2024-08-26 20:29
Minion Masters,2,0.00%,#816,#7,20,"13,655",380,80,2024-08-26 20:29
Naruto to Boruto: Shinobi Striker,14,0.00%,#468,#12,47,"14,295",90,8,2024-08-26 20:29
The Crew 2,9,0.00%,#579,#7,"2,021","35,996",397,23,2024-08-26 20:29
Realm Royale,11,0.00%,#548,#1,87,"182,210","2,295",292,2024-08-26 20:29
Dota Underlords,10,0.00%,#565,#5,22,"47,808","1,561",252,2024-08-26 20:29
LEGO Star Wars: The Skywalker Saga,71,0.00%,#375,#48,81,"4,907",254,8,2024-08-26 20:29
Project Resistance,10,0.00%,#526,#25,30,542,45,3,2024-08-26 20:30
Sprocket Rocket Rumble,3,0.00%,#567,#28,22,712,48,1,2024-08-26 20:30
Resident Evil: Resistance,12,0.00%,#513,#32,30,"4,555",208,22,2024-08-26 20:30
Gotham Knights,16,0.00%,#471,#37,44,"71,901",895,116,2024-08-26 20:30
Final Fantasy VII: Ever Crisis,12,0.00%,#523,#99,24,497,114,2,2024-08-26 20:30
Vampire Survivors,8,0.00%,#593,#4,83,"89,390","6,510",455,2024-08-26 20:30
NARUTO TO BORUTO SHINOBI STRIKER,16,0.00%,#477,#189,47,358,89,7,2024-08-26 20:30
LEGO Star Wars The Skywalker Saga,33,0.00%,#370,#49,81,"4,907",254,8,2024-08-26 20:30
Chef Life A Restaurant Simulator,7,0.00%,#612,#77,20,"2,314",100,1,2024-08-26 20:31
Construction Simulator,19,0.00%,#446,#43,159,"6,968",785,4,2024-08-26 20:31
Bellwright,21,0.00%,#426,#61,152,"1,262",165,4,2024-08-26 20:31
BlazBlue Entropy Effect,6,0.00%,#627,#132,12,357,32,1,2024-08-26 20:31
Pro Cycling Manager 2024,8,0.00%,#595,#40,32,"7,298",742,2,2024-08-26 20:31
ASKA,21,0.00%,#429,#180,215,508,117,6,2024-08-26 20:31
Digimon Masters,17,0.00%,#488,#20,167,"1,530",88,3,2024-08-26 20:31
Volume,11,0.00%,N/A,N/A,11,"1,395",24,11,2024-08-26 20:31
Mad Max,12,0.00%,#516,#9,51,"77,732",243,5,2024-08-26 20:32
Tomb Raider,15,0.00%,#485,#2,97,"106,770",480,11,2024-08-26 20:32
Castle Crashers,0,N/A,#32323,#7,24,"25,668",200,3,2024-08-26 20:32
Dragon Quest Builders,11,0.00%,#538,#9,11,"14,859",145,2,2024-08-26 20:32
Stellaris,9,0.00%,#586,#6,"4,811","20,214",735,23,2024-08-26 20:32
Digimon Masters Online,15,0.00%,#493,#21,167,"3,440",164,6,2024-08-26 20:32
Guilty Gear Xrd REV 2,11,0.00%,#542,#3,11,"106,486","1,100",5,2024-08-26 20:32
They Are Billions,120,0.01%,#218,#2,432,"95,411","3,132",234,2024-08-26 20:32
Bless Unleashed,20,0.00%,#443,#9,27,"46,739",269,51,2024-08-26 20:33
Medieval Dynasty,15,0.00%,#496,#7,127,"33,526","1,484",41,2024-08-26 20:33
Supernatural,11,0.00%,#541,#107,11,"1,738",177,2,2024-08-26 20:33
Inscryption,17,0.00%,#457,#4,100,"87,071","2,469",110,2024-08-26 20:33
Yakuza 4 Remastered,21,0.00%,#433,#41,21,689,53,2,2024-08-26 20:33
SunnySide,11,0.00%,#545,#64,11,197,84,7,2024-08-26 20:33
The Backrooms 1998,11,0.00%,#528,#11,11,"40,120",886,40,2024-08-26 20:33
FIFA 23,17,0.00%,#574,#2,104,"480,773","34,248","5,279",2024-08-26 20:33
Crow Country,12,0.00%,#519,#64,37,"2,595",405,4,2024-08-26 20:34
Zet Zillions,11,0.00%,#531,#133,11,"1,117",90,3,2024-08-26 20:34
LurkBait Twitch Fishing,12,0.00%,#520,#113,44,473,109,13,2024-08-26 20:34
Europa Universalis IV,2,0.00%,#796,#1,74,"140,898","1,777",42,2024-08-26 20:34
DC Universe Online,10,0.00%,#560,#16,86,"5,576",123,9,2024-08-26 20:34
CrossCode,9,0.00%,#583,#37,79,"23,138",179,4,2024-08-26 20:34
Trove,12,0.00%,#515,#9,35,"16,044",209,25,2024-08-26 20:34
Call of Duty: Modern Warfare 3,11,0.00%,#536,#7,242,"445,474",759,9,2024-08-26 20:34
A Way Out,24,0.00%,#411,#1,944,"225,932","1,840",62,2024-08-26 20:35
Sakuna: Of Rice And Ruin,38,0.00%,#449,#79,20,339,70,2,2024-08-26 20:35
XCOM: Enemy Unknown,7,0.00%,#697,#6,42,"30,993",257,3,2024-08-26 20:35
Hatsune Miku: Project Diva Mega Mix,10,0.00%,#566,#180,10,319,16,2,2024-08-26 20:35
Nova Islands,10,0.00%,#556,#144,10,232,25,3,2024-08-26 20:35
Book of Demons: HELLCARD,10,0.00%,#558,#146,10,115,45,34,2024-08-26 20:35
Farlight 84,35,0.00%,#439,#10,320,"11,738",971,81,2024-08-26 20:35
Sakuna Of Rice and Ruin,38,0.00%,#455,#150,38,224,70,2,2024-08-26 20:35
TopSpin 2K25,10,0.00%,#576,#51,71,"4,932",522,12,2024-08-26 20:36
Papas Freezeria Deluxe,6,0.00%,#616,#84,12,"1,430",68,1,2024-08-26 20:36
Joe Dever's Lone Wolf HD Remastered,9,0.00%,#582,#151,9,43,7,2,2024-08-26 20:36
To Be or Not To Be,9,0.00%,#584,#152,9,111,15,3,2024-08-26 20:36
The Universim,9,0.00%,N/A,N/A,10,"15,793",325,4,2024-08-26 20:36
Bloons TD Battles,9,0.00%,#587,#43,9,"1,409",74,3,2024-08-26 20:36
Kerbal Space Program,14,0.00%,#699,#6,148,"37,617","1,197",23,2024-08-26 20:36
Transport Fever,9,0.00%,#588,#94,9,920,41,2,2024-08-26 20:36
Total War: Shogun 2,0,N/A,#32671,#20,21,"4,141",92,2,2024-08-26 20:37
Mordhau,0,N/A,#81599,#4,"7,243","78,402","1,637",64,2024-08-26 20:37
Graveyard Keeper,14,0.00%,#551,#7,224,"48,812",475,11,2024-08-26 20:37
Vigor,12,0.00%,#549,#33,162,"2,661",62,5,2024-08-26 20:37
Gloomhaven,9,0.00%,#572,#47,25,"1,863",56,2,2024-08-26 20:37
Remnant: From the Ashes,9,0.00%,#550,#5,82,"76,334","1,080",114,2024-08-26 20:37
Tom Clancy's Ghost Recon Breakpoint Tom Clancy's Ghost Recon Breakpoint,12,0.00%,#765,#91,72,542,174,18,2024-08-26 20:37
Tom Clancy's Ghost Recon Breakpoint,12,0.00%,#766,#3,72,"77,677","1,488",173,2024-08-26 20:37
Call of Duty: Vanguard,4,0.00%,#544,#1,123,"316,609","9,753","1,813",2024-08-26 20:37
Way of the Hunter,5,0.00%,#624,#86,181,"1,323",115,2,2024-08-26 20:38
Sengoku Dynasty,12,0.00%,#614,#174,38,275,30,1,2024-08-26 20:38
Call of Duty Vanguard,4,0.00%,#530,#61,123,"3,123",219,2,2024-08-26 20:38
Tom Clancys Ghost Recon Breakpoint,12,0.00%,#787,#121,72,542,174,18,2024-08-26 20:38
Sleep Stream,9,0.00%,#578,#180,9,260,48,2,2024-08-26 20:38
Realm of the Mad God,154,0.01%,#309,#18,292,"24,500",195,24,2024-08-26 20:38
Tower Unite,8,0.00%,#590,#30,54,"25,160","7,233",264,2024-08-26 20:38
True or False,8,0.00%,#591,#154,8,102,32,14,2024-08-26 20:39
Patriotic Pinball,8,0.00%,#596,#155,8,8,8,6,2024-08-26 20:39
Stream Racer,6,0.00%,#688,#19,74,"24,635",337,11,2024-08-26 20:39
Night of the Dead,0,N/A,#718,#15,59,"34,424","1,368",29,2024-08-26 20:39
Dyson Sphere Program,0,N/A,#868,#18,13,"30,471",674,40,2024-08-26 20:39
PropHunter,8,0.00%,#601,#30,8,"6,396",731,2,2024-08-26 20:39
Scavenger of Dunomini,8,0.00%,#592,#154,8,8,8,6,2024-08-26 20:39
Wo Long: Fallen Dynasty,4,0.00%,#680,#16,49,"19,682",680,92,2024-08-26 20:39
Pacific Drive,6,0.00%,#351,#15,356,"30,932","1,090",9,2024-08-26 20:39
Train Sim World 4,22,0.00%,#428,#88,31,"1,056",110,2,2024-08-26 20:40
Le Mans Ultimate,10,0.00%,#617,#93,271,"8,234",413,3,2024-08-26 20:40
Outlast 2,7,0.00%,#510,#1,362,"213,400","1,211",11,2024-08-26 20:40
Dead Realm,7,0.00%,N/A,N/A,7,"29,733",453,70,2024-08-26 20:40
Cities: Skylines,6,0.00%,#663,#3,109,"75,097","1,902",65,2024-08-26 20:40
FTL: Faster Than Light,37,0.00%,#403,#7,70,"20,526","1,355",9,2024-08-26 20:40
Dark Souls II,9,0.00%,#561,#1,260,"159,464","2,102",68,2024-08-26 20:40
Tree of Savior English Ver,285,0.02%,#339,#13,285,"8,771",79,4,2024-08-26 20:40
BioShock Infinite,7,0.00%,#604,#2,71,"98,911",692,8,2024-08-26 20:41
Dead Cells,20,0.00%,#250,#2,"2,406","145,631","1,416",40,2024-08-26 20:41
Far Cry 5,11,0.00%,#251,#1,89,"250,608","1,072",134,2024-08-26 20:41
Insurgency: Sandstorm,5,0.00%,#570,#4,95,"39,642",377,12,2024-08-26 20:41
Totally Accurate Battlegrounds,15,0.00%,#571,#5,15,"75,084",751,8,2024-08-26 20:41
Minecraft: Dungeons,1,0.00%,#708,#9,46,"45,301",291,20,2024-08-26 20:41
Hunchback of Notre Dame,7,0.00%,#618,#161,7,7,7,3,2024-08-26 20:41
Little Nightmares II,35,0.00%,#597,#4,152,"54,071","1,400",39,2024-08-26 20:42
