Name,TwitchCurrentViewers,Share of Twitch,Rank,Highest Viewer Rank,Twitch24HoursPeak,AllTimePeak,Avg. Daily High,Avg. Daily Low,Date
RAID Shadow Legends,121,0.01%,#283,#19,"1,904","13,168","1,680",88,2024-08-16 13:26
Cuphead,119,0.01%,#287,#2,597,"172,429","3,296",124,2024-08-16 13:26
XCOM: Enemy Unknown,119,0.01%,#286,#6,119,"30,993",257,3,2024-08-16 13:26
Arknights,148,0.01%,#288,#10,361,"13,223",999,77,2024-08-16 13:26
Dragon Age: Origins,93,0.01%,#289,#3,528,"111,146",334,6,2024-08-16 13:26
PGA TOUR 2K23,115,0.01%,#291,#33,161,"5,941",774,16,2024-08-16 13:26
Knight Online,114,0.01%,#292,#8,"2,257","24,464","2,559",162,2024-08-16 13:26
Vampire: The Masquerade - Bloodhunt,114,0.01%,#293,#2,139,"182,689","2,921",341,2024-08-16 13:26
Doom Eternal,113,0.01%,#294,#2,338,"137,082","2,690",246,2024-08-16 13:27
Star Wars: The Old Republic,111,0.01%,#295,#6,308,"54,484",609,80,2024-08-16 13:27
NieR: Automata,111,0.01%,#296,#1,398,"117,021","1,250",31,2024-08-16 13:27
Norland,111,0.01%,#297,#28,111,"9,587","2,399",14,2024-08-16 13:27
Call of Duty: Modern Warfare 3,106,0.01%,#299,#7,159,"445,474",751,9,2024-08-16 13:27
Horizon: Zero Dawn,106,0.01%,#300,#1,284,"142,570","1,610",120,2024-08-16 13:27
Starfield,105,0.01%,#301,#15,414,"85,152",980,84,2024-08-16 13:27
The Lord of the Rings Online,104,0.01%,#302,#7,573,"33,405",253,11,2024-08-16 13:27
Remnant II,102,0.01%,#303,#21,272,"101,726","4,199",817,2024-08-16 13:28
Pax Dei,102,0.01%,#304,#137,227,468,208,51,2024-08-16 13:28
Titanfall 2,101,0.01%,N/A,N/A,273,"172,633",718,23,2024-08-16 13:28
Battlefield V,101,0.01%,#306,#4,258,"133,501","2,894",268,2024-08-16 13:28
Conqueror's Blade,100,0.01%,#307,#9,318,"42,759","2,452",215,2024-08-16 13:28
Assetto Corsa,99,0.01%,#308,#3,741,"76,310","1,068",33,2024-08-16 13:28
Enshrouded,94,0.01%,#309,#21,306,"17,641","1,675",149,2024-08-16 13:28
Dragon Ball FighterZ,92,0.01%,#310,#1,215,"257,805","4,013",178,2024-08-16 13:28
Mobile Suit Gundam: Battle Operation 2,30,0.01%,#311,#56,91,"1,372",178,4,2024-08-16 13:29
Hades II,91,0.01%,#312,#40,567,"9,842","1,501",49,2024-08-16 13:29
Aliens Dark Descent,91,0.01%,#313,#146,109,483,90,2,2024-08-16 13:29
MOBILE SUIT GUNDAM BATTLE OPERATION 2,91,0.01%,#314,#221,91,187,107,10,2024-08-16 13:29
Chivalry II,62,0.01%,#316,#9,269,"28,998","1,468",25,2024-08-16 13:29
Chivalry 2,90,0.01%,#315,#4,269,"73,300","2,929",74,2024-08-16 13:29
Assassin's Creed Origins,88,0.01%,#317,#2,527,"81,382",688,59,2024-08-16 13:29
Grand Theft Auto IV,87,0.01%,#318,#8,"1,075","31,324","1,074",15,2024-08-16 13:29
DC Universe Online,84,0.01%,#319,#16,84,"5,576",123,9,2024-08-16 13:30
Call of Duty: World at War,84,0.01%,#320,#9,122,"17,034",172,3,2024-08-16 13:30
Flirt,84,0.01%,#321,#69,84,172,34,12,2024-08-16 13:30
Farlight 84,84,0.01%,#324,#10,120,"11,738","1,013",86,2024-08-16 13:30
F1 23,84,0.01%,#322,#85,138,"2,463",420,11,2024-08-16 13:30
CLICKOLDING,84,0.01%,#323,#28,"6,672","8,068","1,826",1,2024-08-16 13:30
Dead Space 2,82,0.01%,#325,#6,82,"36,280",514,3,2024-08-16 13:30
Rogue Company,82,0.01%,#326,#6,151,"77,884","3,570",472,2024-08-16 13:30
Death Stranding,81,0.01%,#327,#1,421,"285,396","1,949",323,2024-08-16 13:31
Sun Haven,80,0.01%,#328,#21,145,"14,660",440,28,2024-08-16 13:31
Mount & Blade II: Bannerlord,78,0.00%,#329,#1,"2,094","228,990","4,168",407,2024-08-16 13:31
S.T.A.L.K.E.R.: Anomaly,50,0.00%,#330,#15,"1,552","21,698",763,49,2024-08-16 13:31
Granblue Fantasy Versus Rising,76,0.00%,#331,#7,256,"64,908","2,274",14,2024-08-16 13:31
Life Is Strange,74,0.00%,#332,#3,386,"108,203","1,243",26,2024-08-16 13:31
Doki Doki Literature Club,73,0.00%,#333,#6,218,"29,836",782,20,2024-08-16 13:31
Satisfactory,73,0.00%,#334,#5,477,"70,818","2,765",217,2024-08-16 13:32
Assassin's Creed Odyssey,72,0.00%,#335,#2,390,"180,815","1,572",186,2024-08-16 13:32
Stray,72,0.00%,#336,#5,363,"78,598","2,194",99,2024-08-16 13:32
Tiny Rogues,72,0.00%,#337,#110,751,"2,495",345,2,2024-08-16 13:32
Killing Floor 2,71,0.00%,#339,#4,739,"75,883",539,17,2024-08-16 13:32
Depersonalization,71,0.00%,#338,#251,94,197,87,1,2024-08-16 13:32
Enlisted,68,0.00%,#343,#8,86,"32,206",353,19,2024-08-16 13:32
Super Mega Baseball 4,70,0.00%,#340,#129,114,929,44,1,2024-08-16 13:32
Football Manager 2024,70,0.00%,#341,#52,"2,165","5,198","1,468",34,2024-08-16 13:32
PANICORE,70,0.00%,#342,#25,"3,231","7,804","1,488",16,2024-08-16 13:33
Mystic Vale,69,0.00%,#344,#28,69,"5,322",61,14,2024-08-16 13:33
Placid Plastic Duck Simulator,67,0.00%,#345,#23,164,"18,330",621,21,2024-08-16 13:33
The Crew Motorfest,67,0.00%,#346,#121,193,"1,170",288,41,2024-08-16 13:33
Digimon Masters,68,0.00%,#348,#20,117,"1,530",87,3,2024-08-16 13:33
Digimon Masters Online,66,0.00%,#349,#21,117,"3,440",164,6,2024-08-16 13:33
Tom Clancy's Ghost Recon: Wildlands,66,0.00%,#350,#2,148,"82,518",343,21,2024-08-16 13:33
Avatar: Frontiers of Pandora,16,0.00%,#351,#112,158,567,208,12,2024-08-16 13:33
Avatar Frontiers of Pandora,66,0.00%,#347,#113,158,567,234,13,2024-08-16 13:34
SCUM,65,0.00%,#353,#2,"3,081","168,856","1,734",198,2024-08-16 13:34
Dead Island 2,65,0.00%,#352,#98,124,976,222,28,2024-08-16 13:34
Watch Dogs 2,62,0.00%,#360,#3,220,"59,226",179,6,2024-08-16 13:34
Wormhole Wars,15,0.00%,#354,#6,79,"37,564",300,3,2024-08-16 13:34
Splitgate,62,0.00%,#362,#3,79,"102,873","1,446",107,2024-08-16 13:34
Horizon Forbidden West,62,0.00%,#361,#3,179,"200,661","5,058",860,2024-08-16 13:34
Splitgate,15,0.00%,#359,#4,79,"83,952",897,84,2024-08-16 13:34
Dinkum,62,0.00%,#355,#9,88,"57,702",908,87,2024-08-16 13:35
TopSpin 2K25,75,0.01%,#356,#51,106,"4,932",580,13,2024-08-16 13:35
Need for Speed Unbound,58,0.00%,#357,#172,210,272,146,34,2024-08-16 13:35
Grocery Store Simulator,39,0.00%,#358,#33,180,"7,150",770,4,2024-08-16 13:35
MechWarrior Online,64,0.00%,#363,#8,225,"29,201",307,44,2024-08-16 13:35
Call of the Wild: The Angler,69,0.00%,#364,#89,123,"22,277",848,390,2024-08-16 13:35
Call of the Wild The Angler,69,0.00%,#365,#159,123,306,155,13,2024-08-16 13:35
The Long Dark,49,0.00%,#367,#5,"1,136","32,675","1,340",57,2024-08-16 13:36
theHunter: Call of the Wild,60,0.00%,#368,#99,253,"1,576",408,68,2024-08-16 13:36
theHunter: Call of the Wild,60,0.00%,#369,#5,253,"40,760",925,27,2024-08-16 13:36
Dying Light,40,0.00%,#366,#2,167,"135,058","1,644",64,2024-08-16 13:36
Control,55,0.00%,#370,#5,139,"63,641",906,38,2024-08-16 13:36
Back 4 Blood,42,0.00%,#372,#1,224,"208,550","3,440",520,2024-08-16 13:36
Pacific Drive,73,0.01%,#371,#15,382,"30,932","1,226",9,2024-08-16 13:36
Fitness & Health,33,0.00%,#373,#6,"1,768","104,913","3,700",99,2024-08-16 13:36
Factorio,35,0.00%,#374,#6,"1,115","83,950","1,434",78,2024-08-16 13:37
Devil May Cry 5,57,0.00%,#376,#1,86,"143,348",672,24,2024-08-16 13:37
Agrou,55,0.00%,#375,#19,55,"16,292",263,17,2024-08-16 13:37
Yakuza 4 Remastered,8,0.00%,#377,#41,55,689,54,2,2024-08-16 13:37
Total War: WARHAMMER III,110,0.01%,#378,#8,"1,458","47,562","2,979",340,2024-08-16 13:37
Ranch Simulator,14,0.00%,#379,#12,444,"178,125","2,254",59,2024-08-16 13:37
Loathful,55,0.00%,#380,#9,55,"21,393","1,709",191,2024-08-16 13:37
Resident Evil 6 / Biohazard 6,32,0.00%,#382,#7,152,"14,039",474,13,2024-08-16 13:37
Assassin's Creed IV Black Flag,21,0.00%,#381,#11,234,"40,897",459,10,2024-08-16 13:38
Payday 3,61,0.00%,#383,#28,313,"9,889","1,098",52,2024-08-16 13:38
Nordicandia,54,0.00%,#384,#80,54,54,54,54,2024-08-16 13:38
Batman: Arkham Knight,47,0.00%,#386,#7,136,"24,143",449,16,2024-08-16 13:38
Dead Space 3,52,0.00%,#387,#8,61,"16,191",257,2,2024-08-16 13:38
Tabletop Simulator,69,0.00%,#385,#5,69,"56,494","2,086",14,2024-08-16 13:38
Half-Life,41,0.00%,#388,#1,91,"127,099",967,8,2024-08-16 13:38
Tom Clancy's Ghost Recon Breakpoint Tom Clancy's Ghost Recon Breakpoint,43,0.00%,#391,#91,79,542,194,19,2024-08-16 13:38
Tom Clancy's Ghost Recon Breakpoint,43,0.00%,#392,#3,79,"77,677","1,593",185,2024-08-16 13:39
Dying Light 2: Stay Human,41,0.00%,#389,#1,404,"397,499","4,102","1,032",2024-08-16 13:39
Tom Clancys Ghost Recon Breakpoint,43,0.00%,#390,#121,79,542,194,19,2024-08-16 13:39
Final Fantasy V,34,0.00%,#395,#8,191,"8,418",226,4,2024-08-16 13:39
Spirit City Lofi Sessions,33,0.00%,#393,#114,108,383,164,24,2024-08-16 13:39
Pseudoregalia,50,0.00%,#394,#41,50,"8,573",244,2,2024-08-16 13:39
9th Dawn II,48,0.00%,#396,#83,48,48,45,28,2024-08-16 13:39
Russian Fishing 4,76,0.01%,#397,#3,749,"15,630",885,89,2024-08-16 13:39
Tunic,22,0.00%,#398,#16,"1,051","10,121","1,107",345,2024-08-16 13:40
Suicide Squad: Kill the Justice League,41,0.00%,#399,#70,90,"2,593",167,7,2024-08-16 13:40
Oxygen Not Included,58,0.00%,#401,#5,419,"40,652","1,164",67,2024-08-16 13:40
Inscryption,19,0.00%,#400,#4,327,"87,071","2,511",112,2024-08-16 13:40
Stellaris,80,0.01%,#402,#6,80,"20,214",736,23,2024-08-16 13:40
Little Kitty Big City,5,0.00%,#405,#72,182,"1,760",333,6,2024-08-16 13:40
The Callisto Protocol,17,0.00%,#403,#36,113,"5,046",291,10,2024-08-16 13:40
Bronzebeards Tavern,74,0.01%,#404,#112,162,876,121,1,2024-08-16 13:41
Space Engineers,17,0.00%,#408,#6,81,"42,397",625,26,2024-08-16 13:41
Naruto to Boruto: Shinobi Striker,57,0.00%,#409,#12,84,"14,295",93,8,2024-08-16 13:41
NARUTO TO BORUTO SHINOBI STRIKER,57,0.00%,#406,#189,84,358,97,6,2024-08-16 13:41
Buckshot Roulette,48,0.00%,#407,#30,75,"10,094",571,1,2024-08-16 13:41
Payday 2,29,0.00%,#410,#4,58,"47,841",858,35,2024-08-16 13:41
Fish Person Shooter,44,0.00%,#412,#85,44,44,44,44,2024-08-16 13:41
Banishers Ghosts of New Eden,35,0.00%,#411,#152,241,268,125,2,2024-08-16 13:41
Insurgency: Sandstorm,44,0.00%,#388,#4,150,"39,642",379,12,2024-08-16 13:42
Darkest Dungeon 2,60,0.00%,#341,#17,474,"14,560",815,12,2024-08-16 13:42
Darkest Dungeon II,60,0.00%,#339,#29,474,"87,785","2,663",307,2024-08-16 13:42
Squad,35,0.00%,#423,#4,396,"43,983","1,462",48,2024-08-16 13:42
Rec Room,42,0.00%,#399,#3,56,"1,654",199,9,2024-08-16 13:42
Realm Royale,21,0.00%,#492,#1,111,"182,210","2,309",294,2024-08-16 13:42
Flintlock The Siege of Dawn,15,0.00%,#556,#76,125,"1,888",418,45,2024-08-16 13:42
Arma Reforger,62,0.00%,#333,#10,142,"30,708","1,469",34,2024-08-16 13:43
Asphalt 9 Legends,26,0.00%,#449,#248,43,207,48,3,2024-08-16 13:43
Forza Horizon 4,23,0.00%,#469,#7,152,"62,258","1,577",72,2024-08-16 13:43
Tiny Tina's Wonderlands,36,0.00%,#417,#70,65,"2,559",157,3,2024-08-16 13:43
Tiny Tinas Wonderlands,36,0.00%,#419,#69,65,"2,559",157,3,2024-08-16 13:43
Europa Universalis IV,29,0.00%,#439,#1,"1,638","140,898","1,783",42,2024-08-16 13:43
Call of Duty: WWII,110,0.01%,#271,#1,110,"141,285","2,897",287,2024-08-16 13:43
Call of Duty WWII Multiplayer,110,0.01%,#272,#3,110,"141,285","3,027",336,2024-08-16 13:43
Medieval Dynasty,51,0.00%,#367,#7,148,"33,526","1,499",42,2024-08-16 13:44
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,40,0.00%,#405,#200,77,358,72,3,2024-08-16 13:44
Crow Country,5,0.00%,#732,#64,385,"2,595",449,4,2024-08-16 13:44
Crime Boss Rockay City,109,0.01%,#273,#111,109,978,104,2,2024-08-16 13:44
Rise of the Tomb Raider,32,0.00%,#431,#2,98,"120,721",428,16,2024-08-16 13:44
APB Reloaded,46,0.00%,#381,#6,304,"37,246",206,15,2024-08-16 13:44
The Seven Deadly Sins: Hikari to Yami no Grand Cross,13,0.00%,#573,#35,286,"1,239",177,5,2024-08-16 13:44
The Seven Deadly Sins: Grand Cross,13,0.00%,#583,#36,286,"5,025",560,23,2024-08-16 13:44
Summer of '58,0,N/A,#20261,#7,"1,602","70,093","1,767",45,2024-08-16 13:45
OCTOPATH TRAVELER II,40,0.00%,#406,#6,48,"42,922",700,9,2024-08-16 13:45
Apollo Justice Ace Attorney Trilogy,20,0.00%,#494,#77,597,"1,825",292,3,2024-08-16 13:45
Metal Gear Solid V: The Phantom Pain,54,0.00%,#359,#9,220,"96,514",521,28,2024-08-16 13:45
LEGO Star Wars: The Skywalker Saga,22,0.00%,#484,#48,129,"4,907",293,6,2024-08-16 13:45
Vampire Survivors,28,0.00%,#444,#4,56,"89,390","6,628",464,2024-08-16 13:45
LEGO Star Wars The Skywalker Saga,22,0.00%,#478,#49,129,"4,907",293,6,2024-08-16 13:45
Soulmask,51,0.00%,#366,#36,194,"9,346","1,588",287,2024-08-16 13:45
Divinity: Original Sin II,9,0.00%,#634,#6,"1,807","56,304","1,705",82,2024-08-16 13:46
Age of Empires III: Complete Collection,37,0.00%,#415,#12,177,"13,466",226,12,2024-08-16 13:46
Divinity: Original Sin 2,9,0.00%,#635,#5,"1,807","85,192","1,640",68,2024-08-16 13:46
Vigor,22,0.00%,#483,#33,72,"2,661",60,5,2024-08-16 13:46
Little Nightmares II,12,0.00%,#591,#4,209,"54,071","1,415",39,2024-08-16 13:46
Dragon Ball Z: Kakarot,46,0.00%,#386,#61,130,"2,026",388,27,2024-08-16 13:46
DRAGON BALL Z KAKAROT,46,0.00%,#382,#60,130,"2,026",388,27,2024-08-16 13:46
Dwarf Fortress,40,0.00%,#404,#77,62,"1,206",251,4,2024-08-16 13:47
The Sims(TM) 3,38,0.00%,#413,#13,141,"17,203",390,4,2024-08-16 13:47
The Elder Scrolls IV: Oblivion,27,0.00%,#447,#1,"1,800","152,667","1,071",12,2024-08-16 13:47
Unforeseen Incidents,33,0.00%,#428,#55,33,"1,833",57,5,2024-08-16 13:47
Gnosia,33,0.00%,#426,#95,33,33,33,4,2024-08-16 13:47
World War Z: Aftermath,41,0.00%,#402,#9,106,"63,543",907,56,2024-08-16 13:47
FIFA 23,21,0.00%,#487,#2,62,"480,773","35,034","5,400",2024-08-16 13:47
WWE 2K23,8,0.00%,#655,#107,50,"1,353",77,2,2024-08-16 13:47
PlanetSide 2,18,0.00%,#513,#5,77,"36,804",443,18,2024-08-16 13:48
DragonBall Z: Dokkan Battle,24,0.00%,#461,#16,753,"12,304",816,11,2024-08-16 13:48
Grand Theft Auto: Vice City,32,0.00%,N/A,N/A,"1,059","161,775","1,056",5,2024-08-16 13:48
DRAGON BALL Z DOKKAN BATTLE,24,0.00%,#457,#15,753,"22,310","1,275",44,2024-08-16 13:48
Like a Dragon Gaiden The Man Who Erased His Name,11,0.00%,#603,#144,63,653,126,2,2024-08-16 13:48
OUTBRK,54,0.00%,#358,#4,183,"60,961","6,332",5,2024-08-16 13:48
Portal 2,17,0.00%,#519,#1,365,"175,314","2,031",23,2024-08-16 13:48
eSports Boxing Club,20,0.00%,#496,#37,128,"1,334",230,6,2024-08-16 13:48
Undisputed,20,0.00%,#493,#87,128,"1,334",236,7,2024-08-16 13:49
The WereCleaner,0,N/A,#88890,#84,26,"1,461",126,1,2024-08-16 13:49
Marvel's Midnight Suns,36,0.00%,#416,#80,58,360,82,4,2024-08-16 13:49
Inside the Backrooms,15,0.00%,#554,#15,60,"68,145","2,291",836,2024-08-16 13:49
Marvels Midnight Suns,36,0.00%,#418,#81,58,360,82,4,2024-08-16 13:49
ANIMAL WELL,18,0.00%,#507,#54,525,"7,738",542,5,2024-08-16 13:49
Fabledom,0,N/A,#88374,#77,15,"11,799",514,2,2024-08-16 13:49
Prey,19,0.00%,#502,#1,95,"164,051",722,8,2024-08-16 13:50
Cities: Skylines,10,0.00%,#617,#3,56,"75,097","1,911",65,2024-08-16 13:50
Code Vein,26,0.00%,#450,#2,68,"61,320",655,67,2024-08-16 13:50
Counter-Strike:Half-Life,22,0.00%,#476,#6,227,"32,943",414,5,2024-08-16 13:50
Counter-Strike,22,0.00%,#474,#8,227,"60,822","1,036",29,2024-08-16 13:50
Tom Clancy's The Division,17,0.00%,#522,#1,108,"149,160",856,120,2024-08-16 13:50
Helldivers,1,0.00%,#926,#6,316,"24,037",86,2,2024-08-16 13:50
Quake Champions,13,0.00%,#578,#4,165,"51,151","1,333",80,2024-08-16 13:50
Minecraft: Dungeons,25,0.00%,#454,#9,37,"45,301",295,20,2024-08-16 13:51
Moonstone Island,17,0.00%,#528,#128,21,575,101,2,2024-08-16 13:51
Total War PHARAOH,5,0.00%,#731,#52,145,"2,546",418,7,2024-08-16 13:51
Call of Duty: Infinite Warfare,21,0.00%,#491,#2,322,"101,550",435,18,2024-08-16 13:51
Green Hell,52,0.00%,#363,#7,137,"75,168","2,115",55,2024-08-16 13:51
Gotham Knights,18,0.00%,#505,#37,23,"71,901",921,120,2024-08-16 13:51
Final Fantasy VII: Ever Crisis,25,0.00%,#453,#99,160,497,113,1,2024-08-16 13:51
FINAL FANTASY VII EVER CRISIS,25,0.00%,#451,#109,160,497,113,1,2024-08-16 13:52
Far Cry 5,24,0.00%,#458,#1,166,"250,608","1,078",134,2024-08-16 13:52
My Time at Portia,10,0.00%,#624,#7,26,"38,690",536,15,2024-08-16 13:52
Gunfire Reborn,39,0.00%,#412,#8,66,"44,735","1,137",40,2024-08-16 13:52
Cassette Beasts,4,0.00%,#745,#70,25,"2,457",93,1,2024-08-16 13:52
resident evil 4 / biohazard 4,23,0.00%,#470,#1,168,"162,539","1,390",18,2024-08-16 13:52
WAKFU,13,0.00%,#579,#27,132,"12,553",198,13,2024-08-16 13:52
Eiyuden Chronicle: Hundred Heroes,2,0.00%,#828,#60,42,"11,973",733,72,2024-08-16 13:52
Ghost of Tsushima: Director's Cut,24,0.00%,#459,#27,680,"11,925","1,551",20,2024-08-16 13:53
Resident Evil 4,23,0.00%,#465,#1,168,"152,439","9,211",183,2024-08-16 13:53
Deceit 2,46,0.00%,#383,#63,101,"3,355",383,8,2024-08-16 13:53
Battle Brothers,27,0.00%,#446,#19,545,"17,257",630,34,2024-08-16 13:53
Tomb Raider,25,0.00%,#452,#2,115,"106,770",482,11,2024-08-16 13:53
Dark Souls II,10,0.00%,#613,#1,"1,731","159,464","2,110",68,2024-08-16 13:53
Far Cry 3,28,0.00%,#440,#11,48,"15,531",348,5,2024-08-16 13:53
SIFU,15,0.00%,#557,#3,71,"152,452","1,566",233,2024-08-16 13:54
I Wani Hug that Gator,23,0.00%,#467,#219,47,120,33,3,2024-08-16 13:54
FTL: Faster Than Light,28,0.00%,#441,#7,212,"20,526","1,361",9,2024-08-16 13:54
Star Trek Online,18,0.00%,#515,#24,88,"6,691",133,8,2024-08-16 13:54
Middle-earth: Shadow of War,30,0.00%,#435,#1,61,"122,204",547,54,2024-08-16 13:54
Frostpunk,28,0.00%,#443,#5,66,"55,666","1,134",29,2024-08-16 13:54
Metro Exodus,15,0.00%,#547,#4,130,"133,274","1,125",46,2024-08-16 13:54
Tales of Arise,15,0.00%,#545,#3,109,"95,643","1,041",118,2024-08-16 13:54
Deceive Inc,17,0.00%,#526,#107,45,"1,350",115,6,2024-08-16 13:55
Fear  Hunger 2 Termina,23,0.00%,#468,#33,470,"9,355","1,267",8,2024-08-16 13:55
Gray Zone Warfare,9,0.00%,#628,#63,86,"1,872",422,66,2024-08-16 13:55
Factory Outlet Simulator,22,0.00%,#480,#67,36,"2,842",368,1,2024-08-16 13:55
Grim Dawn,18,0.00%,#516,#10,687,"22,054",477,34,2024-08-16 13:55
Wizard with a Gun,21,0.00%,#486,#106,21,21,21,1,2024-08-16 13:55
Sker Ritual,15,0.00%,#553,#66,25,"37,278",921,21,2024-08-16 13:55
Until Then,43,0.00%,#395,#67,552,"3,798",576,18,2024-08-16 13:55
JudgeSim,27,0.00%,#445,#3,"4,101","67,465","26,660",2,2024-08-16 13:56
Realm of the Mad God,12,0.00%,#592,#18,78,"24,500",195,24,2024-08-16 13:56
Neverwinter,22,0.00%,#475,#13,34,"14,056",215,32,2024-08-16 13:56
Batman: Arkham City,17,0.00%,#520,#1,162,"161,353",376,4,2024-08-16 13:56
Transport Fever 2,15,0.00%,#559,#11,80,"26,255",264,8,2024-08-16 13:56
Cthulhu Saves the World: Super Hyper Enhanced Championship Edition Alpha Diamond DX Plus Alpha FES HD  Premium Enhanced Game of the Year Collectors,20,0.00%,#495,#88,20,137,26,17,2024-08-16 13:56
Idle Cave Miner,16,0.00%,#534,#315,16,33,7,2,2024-08-16 13:56
Tower Unite,19,0.00%,#503,#30,19,"25,160","7,273",266,2024-08-16 13:57
Kenshi,6,0.00%,#683,#11,195,"23,109",925,21,2024-08-16 13:57
Totally Accurate Battle Simulator,27,0.00%,#448,#4,27,"74,448",684,6,2024-08-16 13:57
They Are Billions,44,0.00%,#390,#2,580,"95,411","3,146",235,2024-08-16 13:57
Warhammer: Vermintide 2,22,0.00%,#481,#3,64,"77,613",902,83,2024-08-16 13:57
Shadow of the Tomb Raider,61,0.00%,#336,#5,195,"80,183",503,34,2024-08-16 13:57
Monster Hunter Stories 2: Wings of Ruin,0,N/A,#12718,#7,75,"33,533",538,102,2024-08-16 13:57
FOBIA: St. Dinfna Hotel,24,0.00%,#456,#13,24,"36,777",700,91,2024-08-16 13:57
NOBUNAGAS AMBITION Awakening,18,0.00%,#508,#24,18,"7,422",417,2,2024-08-16 13:58
Railroader,18,0.00%,#510,#127,"1,003","1,003",85,1,2024-08-16 13:58
Friends vs Friends,12,0.00%,#587,#10,29,"36,141","1,021",1,2024-08-16 13:58
Ratopia,10,0.00%,#620,#160,25,"2,588",160,2,2024-08-16 13:58
The Coffin of Andy and Leyley,36,0.00%,#420,#85,45,"1,939",173,1,2024-08-16 13:58
Snowbreak Containment Zone,14,0.00%,#567,#40,338,"5,924",583,27,2024-08-16 13:58
Darkest Dungeon,22,0.00%,#473,#3,"2,772","54,374","3,180",130,2024-08-16 13:58
Half-Life 2,18,0.00%,#514,#1,133,"445,474","1,178",6,2024-08-16 13:59
The Crew 2,16,0.00%,#542,#7,45,"35,996",398,24,2024-08-16 13:59
Smash Legends,24,0.00%,#462,#47,117,"5,480",70,5,2024-08-16 13:59
Nightmare Files Clap Clap,0,N/A,#89260,#22,85,"14,328","1,155",1,2024-08-16 13:59
Against the Storm,3,0.00%,#800,#22,29,"3,367",315,3,2024-08-16 13:59
INDIKA,16,0.00%,#533,#40,106,"9,078",389,2,2024-08-16 13:59
In Stars And Time,18,0.00%,#509,#186,58,352,50,2,2024-08-16 13:59
Pharaoh Rebirth,16,0.00%,#538,#116,16,16,16,11,2024-08-16 13:59
Borderlands,15,0.00%,#550,#6,105,"31,022",342,11,2024-08-16 14:00
OVERWHELM,16,0.00%,#541,#32,16,"2,742",53,4,2024-08-16 14:00
Total War: Rome Remastered,16,0.00%,#540,#268,17,72,12,2,2024-08-16 14:00
SCP: Pandemic,16,0.00%,#544,#91,38,"2,203",123,1,2024-08-16 14:00
Dorfromantik,0,N/A,#60335,#1,27,"47,658",557,7,2024-08-16 14:00
GhostWire: Tokyo,13,0.00%,#574,#5,40,"62,093",702,69,2024-08-16 14:00
SIGNALIS,4,0.00%,#738,#19,149,"16,551",341,3,2024-08-16 14:00
High on Life,16,0.00%,#532,#28,64,"4,097",208,3,2024-08-16 14:00
Total War ROME REMASTERED,0,N/A,#88226,#399,17,72,12,2,2024-08-16 14:01
Warhammer 40000 Boltgun,3,0.00%,#778,#40,23,"5,409",214,1,2024-08-16 14:01
Warhammer 40000 Rogue Trader,22,0.00%,#479,#121,97,"1,050",149,4,2024-08-16 14:01
Deep Rock Galactic Survivor,52,0.00%,#364,#47,922,"3,988","1,243",11,2024-08-16 14:01
World of Tanks Blitz,17,0.00%,#521,#14,"2,834","10,844",152,9,2024-08-16 14:01
BloodLust Shadowhunter,15,0.00%,N/A,N/A,15,17,17,14,2024-08-16 14:01
Castle Crashers,43,0.00%,#391,#7,43,"25,668",201,3,2024-08-16 14:01
Voodoo Garden,15,0.00%,#552,#121,15,15,5,3,2024-08-16 14:02
Sakuna: Of Rice And Ruin,4,0.00%,#766,#79,85,339,63,2,2024-08-16 14:02
Planet Zoo,11,0.00%,#597,#3,289,"75,219","1,494",56,2024-08-16 14:02
Library Of Ruina,4,0.00%,#761,#179,38,305,45,2,2024-08-16 14:02
There is no game Wrong dimension,0,N/A,#77242,#169,28,245,33,3,2024-08-16 14:02
There Is No Game: Wrong dimension,15,0.00%,#546,#1,28,"52,568","1,011",25,2024-08-16 14:02
Nebulous: Fleet Command,15,0.00%,#558,#218,15,39,14,8,2024-08-16 14:02
Marauders,12,0.00%,#586,#5,105,"91,425","1,031",193,2024-08-16 14:02
Wo Long: Fallen Dynasty,19,0.00%,#497,#16,26,"19,682",707,95,2024-08-16 14:03
Void Crew,14,0.00%,#566,#97,69,"3,079",146,2,2024-08-16 14:03
Sakuna Of Rice and Ruin,4,0.00%,#746,#205,85,167,63,2,2024-08-16 14:03
Yi Xian The Cultivation Card Game,0,N/A,#88485,#69,32,"1,073",59,2,2024-08-16 14:03
Sunkenland,12,0.00%,#589,#59,43,"1,872",200,3,2024-08-16 14:03
LurkBait Twitch Fishing,15,0.00%,#555,#113,94,377,102,13,2024-08-16 14:03
Cakeys Twisted Bakery,18,0.00%,#511,#123,18,767,79,2,2024-08-16 14:03
Far Cry 4,9,0.00%,#630,#8,71,"8,351",168,5,2024-08-16 14:03
Crossout,16,0.00%,#539,#5,130,"56,734",340,21,2024-08-16 14:04
Shadowverse,22,0.00%,#477,#2,41,"25,840","1,465",88,2024-08-16 14:04
Final Fantasy XII: The Zodiac Age,17,0.00%,#523,#9,135,"11,634",194,5,2024-08-16 14:04
Need for Speed: Most Wanted (2005),13,0.00%,#581,#7,"1,320","20,292",335,2,2024-08-16 14:04
Honkai Impact 3,14,0.00%,#565,#14,14,"16,319",168,2,2024-08-16 14:04
