Name,TwitchCurrentViewers,Share of Twitch,Rank,Highest Viewer Rank,Twitch24HoursPeak,AllTimePeak,Avg. Daily High,Avg. Daily Low,Date
theHunter: Call of the Wild,103,0.01%,#293,#5,256,"40,760",928,27,2024-08-11 13:50
Oxygen Not Included,113,0.01%,#273,#5,307,"40,652","1,165",67,2024-08-11 13:50
Murky Divers,130,0.01%,#258,#8,"1,302","35,229","3,952",4,2024-08-11 13:50
Returnal,128,0.01%,#259,#6,128,"95,005","1,552",162,2024-08-11 13:50
Aliens Dark Descent,139,0.01%,#248,#146,415,483,86,2,2024-08-11 13:50
Call of Duty: Black Ops,49,0.00%,#381,#8,160,"35,650",537,31,2024-08-11 13:50
Back 4 Blood,81,0.01%,#321,#1,145,"208,550","3,467",524,2024-08-11 13:50
"Warhammer 40,000: Darktide",180,0.01%,#223,#31,220,"11,198",546,41,2024-08-11 13:51
Fitness & Health,82,0.01%,#319,#6,"4,549","104,913","3,713",99,2024-08-11 13:51
Escape the Backrooms,97,0.01%,#299,#27,706,"10,375",968,20,2024-08-11 13:51
Granblue Fantasy Versus Rising,109,0.01%,#280,#7,908,"64,908","2,583",13,2024-08-11 13:51
Omega Strikers,106,0.01%,#288,#59,187,"2,600",255,25,2024-08-11 13:51
Doom Eternal,114,0.01%,#272,#2,306,"137,082","2,700",247,2024-08-11 13:51
Horizon: Zero Dawn,108,0.01%,#282,#1,619,"142,570","1,614",121,2024-08-11 13:51
FINAL FANTASY VII,124,0.01%,#263,#1,560,"140,720","1,915",62,2024-08-11 13:52
Dead Cells,71,0.01%,#341,#2,118,"145,631","1,423",40,2024-08-11 13:52
Little Kitty Big City,74,0.01%,#330,#72,204,"1,760",351,6,2024-08-11 13:52
Spirit City Lofi Sessions,69,0.01%,#343,#114,186,383,168,25,2024-08-11 13:52
Bloons TD 6,83,0.01%,#316,#1,"7,409","95,310","5,278",106,2024-08-11 13:52
Backpack Battles,90,0.01%,#304,#37,171,"8,198",952,69,2024-08-11 13:52
Darkest Dungeon,74,0.01%,#331,#3,542,"54,374","3,183",130,2024-08-11 13:52
PGA TOUR 2K23,139,0.01%,#249,#33,"5,595","5,595",621,16,2024-08-11 13:52
Doki Doki Literature Club,43,0.00%,#405,#6,92,"29,836",783,20,2024-08-11 13:53
Final Fantasy XV,117,0.01%,#270,#2,117,"107,050",515,28,2024-08-11 13:53
Battlefield V,60,0.00%,#356,#4,181,"133,501","2,902",269,2024-08-11 13:53
Slice & Dice,188,0.02%,#222,#94,188,672,103,2,2024-08-11 13:53
Slice  Dice,188,0.02%,#221,#127,188,672,103,2,2024-08-11 13:53
Dying Light,132,0.01%,#255,#2,132,"135,058","1,648",64,2024-08-11 13:53
Rise of the Tomb Raider,50,0.00%,#374,#2,173,"120,721",428,16,2024-08-11 13:53
Tom Clancy's Ghost Recon: Wildlands,70,0.01%,#342,#2,188,"82,518",344,21,2024-08-11 13:54
Cities Skylines II,122,0.01%,#267,#49,164,"3,446",693,14,2024-08-11 13:54
The Long Dark,104,0.01%,#291,#5,282,"32,675","1,342",57,2024-08-11 13:54
Astroneer,78,0.01%,#324,#5,94,"63,064",800,34,2024-08-11 13:54
Inscryption,87,0.01%,#307,#4,110,"87,071","2,530",113,2024-08-11 13:54
Another Crabs Treasure,53,0.00%,#366,#52,278,"3,395",750,31,2024-08-11 13:54
Borderlands: The Pre-Sequel,28,0.00%,#471,#1,109,"105,068",263,4,2024-08-11 13:54
Doom,68,0.01%,#345,#1,574,"164,939","1,199",41,2024-08-11 13:55
They Are Billions,123,0.01%,#264,#2,"2,638","95,411","3,152",236,2024-08-11 13:55
Flirt,84,0.01%,#315,#69,84,172,34,12,2024-08-11 13:55
Dead Space 2,3,0.00%,#801,#6,321,"36,280",508,3,2024-08-11 13:55
Portal 2,74,0.01%,#332,#1,"2,533","175,314","2,035",23,2024-08-11 13:55
SnowRunner,53,0.00%,#365,#12,"1,280","50,192","1,431",108,2024-08-11 13:55
Life Is Strange,358,0.03%,#160,#3,358,"108,203","1,244",26,2024-08-11 13:55
Farlight 84,98,0.01%,#298,#10,198,"11,738","1,032",87,2024-08-11 13:56
Lords and Villeins,80,0.01%,#323,#254,80,94,36,32,2024-08-11 13:56
resident evil 4 / biohazard 4,39,0.00%,#417,#1,134,"162,539","1,395",18,2024-08-11 13:56
Resident Evil 4,39,0.00%,#421,#1,134,"152,439","9,389",187,2024-08-11 13:56
Starfield,82,0.01%,#317,#15,144,"85,152",963,85,2024-08-11 13:56
Dome Keeper,108,0.01%,#283,#19,"12,965","38,823","1,625",835,2024-08-11 13:56
Dragon Age: Origins,50,0.00%,#370,#3,222,"111,146",332,6,2024-08-11 13:56
Knight Online,404,0.03%,#148,#8,"2,329","24,464","2,560",163,2024-08-11 13:57
Soulmask,57,0.00%,#358,#36,327,"9,346","1,714",313,2024-08-11 13:57
Arma Reforger,50,0.00%,#375,#10,993,"30,708","1,502",35,2024-08-11 13:57
Buckshot Roulette,7,0.00%,#687,#30,126,"10,094",605,1,2024-08-11 13:57
Mount & Blade II: Bannerlord,39,0.00%,#420,#1,"2,774","228,990","4,176",409,2024-08-11 13:57
Armored Core VI: Fires of Rubicon,155,0.01%,#238,#38,310,"148,510","2,484",672,2024-08-11 13:57
Like a Dragon Infinite Wealth,100,0.01%,#295,#113,269,"1,171",364,23,2024-08-11 13:57
Mordhau,0,N/A,#43464,#4,69,"78,402","1,635",64,2024-08-11 13:57
BUNNY GARDEN,87,0.01%,#309,#58,162,"3,880",368,2,2024-08-11 13:58
Mystic Vale,69,0.01%,#344,#28,69,"5,322",61,14,2024-08-11 13:58
Total War: Shogun 2,65,0.01%,#349,#20,113,"4,141",92,2,2024-08-11 13:58
Banishers Ghosts of New Eden,76,0.01%,#328,#152,77,268,118,2,2024-08-11 13:58
Need for Speed Unbound,59,0.00%,#357,#194,192,272,140,34,2024-08-11 13:58
Fear  Hunger 2 Termina,33,0.00%,#446,#33,716,"9,355","1,339",6,2024-08-11 13:58
Naruto to Boruto: Shinobi Striker,66,0.01%,#348,#12,66,"14,295",93,8,2024-08-11 13:58
Call of the Wild: The Angler,72,0.01%,#337,#89,105,"22,277",886,411,2024-08-11 13:58
NARUTO TO BORUTO SHINOBI STRIKER,66,0.01%,#346,#189,66,358,99,6,2024-08-11 13:59
Call of the Wild The Angler,72,0.01%,#338,#159,105,306,156,13,2024-08-11 13:59
Digimon Masters,42,0.00%,#409,#20,100,"1,530",87,3,2024-08-11 13:59
Digimon Masters Online,42,0.00%,#411,#21,100,"3,440",164,6,2024-08-11 13:59
Nobody Wants to Die,55,0.00%,#363,#23,"3,626","12,442","2,838",27,2024-08-11 13:59
Barotrauma,75,0.01%,#329,#13,"2,030","31,037","1,008",10,2024-08-11 13:59
Squad,47,0.00%,#389,#4,248,"43,983","1,465",48,2024-08-11 13:59
Chivalry II,73,0.01%,#336,#9,142,"28,998","1,488",25,2024-08-11 14:00
Chivalry 2,73,0.01%,#334,#4,142,"73,300","2,961",74,2024-08-11 14:00
Vampire: The Masquerade - Bloodhunt,86,0.01%,#311,#2,244,"182,689","2,952",344,2024-08-11 14:00
Half-Life 2,18,0.00%,#529,#1,95,"445,474","1,180",6,2024-08-11 14:00
THE GAME OF LIFE 2,19,0.00%,#523,#5,65,"88,173","1,807",3,2024-08-11 14:00
Gray Zone Warfare,49,0.00%,#384,#63,99,"1,872",440,70,2024-08-11 14:00
Shin Megami Tensei V Vengeance,64,0.01%,#351,#57,146,"2,264",664,57,2024-08-11 14:00
Tom Clancy's Ghost Recon Breakpoint Tom Clancy's Ghost Recon Breakpoint,45,0.00%,#394,#91,143,542,196,19,2024-08-11 14:01
Tom Clancy's Ghost Recon Breakpoint,45,0.00%,#395,#3,143,"77,677","1,644",191,2024-08-11 14:01
Tom Clancys Ghost Recon Breakpoint,45,0.00%,#398,#121,143,542,196,19,2024-08-11 14:01
Sketchys Contract,52,0.00%,#367,#117,200,"1,216",169,3,2024-08-11 14:01
Life is Feudal: MMO,56,0.00%,#361,#11,56,"5,664",496,50,2024-08-11 14:01
Ogu and the Secret Forest,25,0.00%,#486,#59,25,"2,278",406,1,2024-08-11 14:01
F1 23,18,0.00%,#528,#85,103,"2,463",436,12,2024-08-11 14:01
Mobile Suit Gundam: Battle Operation 2,77,0.01%,#326,#56,88,"1,372",179,4,2024-08-11 14:01
Loathful,55,0.00%,#362,#9,55,"21,393","1,709",191,2024-08-11 14:02
MOBILE SUIT GUNDAM BATTLE OPERATION 2,77,0.01%,#327,#221,88,187,110,11,2024-08-11 14:02
Assassin's Creed Odyssey,30,0.00%,#464,#2,150,"180,815","1,576",187,2024-08-11 14:02
Nordicandia,54,0.00%,#364,#80,54,54,54,54,2024-08-11 14:02
Demon Slayer: Kimetsu no Yaiba - The Hikonami Chronicles,16,0.00%,#546,#31,99,"8,234",81,1,2024-08-11 14:02
Demon Slayer: Kimetsu no Yaiba - The Hinokami Chronicles,16,0.00%,#551,#11,99,"56,150",632,50,2024-08-11 14:02
Battlefield 1,42,0.00%,#410,#1,157,"354,264","1,179",90,2024-08-11 14:02
Batman: Arkham Knight,38,0.00%,#426,#7,"1,263","24,143",450,16,2024-08-11 14:02
Sid Meier's Civilization V,24,0.00%,#491,#5,427,"45,821",830,21,2024-08-11 14:03
Darkest Dungeon 2,85,0.01%,#313,#17,159,"14,560",825,12,2024-08-11 14:03
Darkest Dungeon II,85,0.01%,#314,#29,159,"87,785","2,702",312,2024-08-11 14:03
Payday 3,56,0.00%,#360,#28,149,"9,889","1,216",57,2024-08-11 14:03
DragonBall Z: Dokkan Battle,50,0.00%,#373,#16,919,"12,304",816,11,2024-08-11 14:03
The Seven Deadly Sins: Hikari to Yami no Grand Cross,46,0.00%,#393,#35,82,"1,239",173,5,2024-08-11 14:03
The Seven Deadly Sins: Grand Cross,46,0.00%,#391,#36,82,"5,025",561,23,2024-08-11 14:03
DRAGON BALL Z DOKKAN BATTLE,50,0.00%,#378,#15,919,"22,310","1,277",45,2024-08-11 14:04
Pseudoregalia,50,0.00%,#376,#41,50,"8,573",244,2,2024-08-11 14:04
eSports Boxing Club,37,0.00%,#434,#37,102,"1,334",241,7,2024-08-11 14:04
Undisputed,37,0.00%,#432,#87,102,"1,334",248,7,2024-08-11 14:04
Tom Clancy's The Division,37,0.00%,#431,#1,272,"149,160",858,120,2024-08-11 14:04
9th Dawn II,48,0.00%,#388,#83,48,48,45,35,2024-08-11 14:04
NieR: Automata,60,0.00%,#355,#1,"1,120","117,021","1,252",31,2024-08-11 14:04
Medieval Dynasty,50,0.00%,#377,#7,121,"33,526","1,506",42,2024-08-11 14:04
One-armed robber,8,0.00%,#660,#57,48,"4,228",206,1,2024-08-11 14:05
Raid: Shadow Legends,311,0.02%,#172,#20,749,"13,168","1,427",76,2024-08-11 14:05
RAID Shadow Legends,311,0.02%,#171,#19,749,"13,168","1,685",89,2024-08-11 14:05
Dungeons of Hinterberg,6,0.00%,#701,#69,200,"3,426",577,11,2024-08-11 14:05
Rec Room,34,0.00%,#442,#3,74,"1,654",200,9,2024-08-11 14:05
Sky: Children of the Light,31,0.00%,#460,#54,185,"24,591",751,49,2024-08-11 14:05
Half-Life: Alyx,36,0.00%,#437,#1,55,"272,434","1,369",47,2024-08-11 14:05
Kerbal Space Program,37,0.00%,#430,#6,837,"37,617","1,203",23,2024-08-11 14:06
Like a Dragon Ishin,1,0.00%,#1022,#295,46,101,27,1,2024-08-11 14:06
Flintlock The Siege of Dawn,56,0.00%,#359,#76,189,"1,888",472,54,2024-08-11 14:06
Castle Crashers,42,0.00%,#407,#7,43,"25,668",201,3,2024-08-11 14:06
Assassin's Creed IV Black Flag,44,0.00%,#400,#11,44,"40,897",460,10,2024-08-11 14:06
Dragon Ball FighterZ,26,0.00%,#477,#1,480,"257,805","4,023",178,2024-08-11 14:06
Wormhole Wars,26,0.00%,#478,#6,104,"37,564",302,3,2024-08-11 14:06
Splitgate,26,0.00%,#476,#3,104,"102,873","1,451",107,2024-08-11 14:07
Fish Person Shooter,44,0.00%,#402,#85,44,44,44,44,2024-08-11 14:07
Splitgate,26,0.00%,#473,#4,104,"83,952",908,86,2024-08-11 14:07
The Coffin of Andy and Leyley,21,0.00%,#508,#85,47,"1,939",184,1,2024-08-11 14:07
Star Wars Jedi: Fallen Order,39,0.00%,#419,#1,172,"196,040","2,098",264,2024-08-11 14:07
Call of Duty: WWII,19,0.00%,#524,#1,521,"141,285","2,902",288,2024-08-11 14:07
Assassin's Creed Origins,43,0.00%,#404,#2,115,"81,382",688,59,2024-08-11 14:07
Call of Duty WWII Multiplayer,19,0.00%,#526,#3,521,"141,285","3,033",337,2024-08-11 14:07
Dragon Ball Z: Kakarot,82,0.01%,#318,#61,218,"2,026",422,28,2024-08-11 14:08
Agrou,42,0.00%,#412,#19,51,"16,292",266,16,2024-08-11 14:08
Sun Haven,46,0.00%,#392,#21,189,"14,660",442,28,2024-08-11 14:08
DRAGON BALL Z KAKAROT,82,0.01%,#320,#60,218,"2,026",422,28,2024-08-11 14:08
Football Manager 2024,37,0.00%,#433,#52,725,"5,198","1,444",34,2024-08-11 14:08
Insurgency: Sandstorm,45,0.00%,#399,#4,58,"39,642",380,12,2024-08-11 14:08
Mortal Kombat 11,37,0.00%,#435,#2,118,"193,222","3,845",335,2024-08-11 14:08
LEGO Star Wars: The Skywalker Saga,31,0.00%,#459,#48,110,"4,907",312,5,2024-08-11 14:09
World War Z: Aftermath,41,0.00%,#415,#9,107,"63,543",913,56,2024-08-11 14:09
LEGO Star Wars The Skywalker Saga,31,0.00%,#456,#49,110,"4,907",312,5,2024-08-11 14:09
Killing Floor 2,43,0.00%,#403,#4,46,"75,883",539,17,2024-08-11 14:09
Payday 2,29,0.00%,#467,#4,105,"47,841",860,35,2024-08-11 14:09
APB Reloaded,30,0.00%,#466,#6,123,"37,246",206,15,2024-08-11 14:09
Call of Duty: Vanguard,26,0.00%,#482,#1,109,"316,609","9,971","1,854",2024-08-11 14:09
Bopl Battle,14,0.00%,#576,#87,"1,390","9,141",257,1,2024-08-11 14:10
Call of Duty Vanguard,26,0.00%,#479,#61,109,"3,123",246,2,2024-08-11 14:10
Ultra Street Fighter IV,29,0.00%,#468,#13,65,"236,797",514,4,2024-08-11 14:10
Enlisted,31,0.00%,#458,#8,435,"32,206",414,21,2024-08-11 14:10
XCOM 2,89,0.01%,#305,#3,769,"72,244","1,015",26,2024-08-11 14:10
Metal Gear Solid V: The Phantom Pain,24,0.00%,#492,#9,247,"96,514",522,28,2024-08-11 14:10
Realm Royale,49,0.00%,#383,#1,104,"182,210","2,315",295,2024-08-11 14:10
Contractors Showdown,47,0.00%,#390,#89,47,328,71,2,2024-08-11 14:10
Star Trek Online,41,0.00%,#413,#24,54,"6,691",134,8,2024-08-11 14:11
Divinity: Original Sin II,38,0.00%,#427,#6,105,"56,304","1,708",82,2024-08-11 14:11
Divinity: Original Sin 2,38,0.00%,#429,#5,105,"85,192","1,641",69,2024-08-11 14:11
Deceit 2,66,0.01%,#347,#63,"3,202","3,355",403,8,2024-08-11 14:11
Kunitsu-Gami Path of the Goddess,32,0.00%,#452,#48,261,"3,095","1,010",53,2024-08-11 14:11
Age of Empires III: Complete Collection,31,0.00%,#457,#12,188,"13,466",226,12,2024-08-11 14:11
The Elder Scrolls IV: Oblivion,42,0.00%,#406,#1,437,"152,667","1,071",12,2024-08-11 14:11
Grand Theft Auto: Vice City,42,0.00%,N/A,N/A,343,"161,775","1,057",5,2024-08-11 14:12
Space Engineers,50,0.00%,#371,#6,100,"42,397",626,26,2024-08-11 14:12
Far Cry 5,35,0.00%,#438,#1,74,"250,608","1,080",135,2024-08-11 14:12
Vigor,34,0.00%,#443,#33,92,"2,661",60,5,2024-08-11 14:12
Suicide Squad: Kill the Justice League,44,0.00%,#401,#70,121,"2,593",171,7,2024-08-11 14:12
Ghost of Tsushima: Director's Cut,27,0.00%,#472,#27,802,"11,925","1,620",20,2024-08-11 14:12
FIFA 23,22,0.00%,#501,#2,510,"480,773","35,404","5,457",2024-08-11 14:12
Grocery Store Simulator,38,0.00%,#424,#33,383,"7,150",768,4,2024-08-11 14:13
WAKFU,30,0.00%,#465,#27,221,"12,553",198,13,2024-08-11 14:13
S.T.A.L.K.E.R.: Anomaly,26,0.00%,#480,#15,402,"21,698",763,49,2024-08-11 14:13
World of Tanks Blitz,18,0.00%,#530,#14,130,"10,844",151,9,2024-08-11 14:13
Gnosia,33,0.00%,#450,#95,33,33,33,4,2024-08-11 14:13
Dragonheir Silent Gods,33,0.00%,#447,#315,48,58,28,1,2024-08-11 14:13
The Crew 2,22,0.00%,#503,#7,60,"35,996",399,24,2024-08-11 14:13
Shadow of the Tomb Raider,24,0.00%,#494,#5,76,"80,183",503,34,2024-08-11 14:13
Tribes of Midgard,20,0.00%,#514,#3,27,"140,898","1,992",74,2024-08-11 14:14
Little Nightmares II,18,0.00%,#532,#4,227,"54,071","1,423",39,2024-08-11 14:14
Tiny Tina's Wonderlands,16,0.00%,#550,#70,108,"2,559",171,3,2024-08-11 14:14
Tiny Tinas Wonderlands,16,0.00%,#545,#69,108,"2,559",171,3,2024-08-11 14:14
Reus 2,0,N/A,#88450,#76,32,"8,970",238,4,2024-08-11 14:14
Bodycam,15,0.00%,#563,#55,237,"21,664","1,269",17,2024-08-11 14:14
Minds Beneath Us,8,0.00%,#653,#45,959,"4,796","2,200",10,2024-08-11 14:14
Dark Souls II,9,0.00%,#644,#1,200,"159,464","2,114",69,2024-08-11 14:15
Stellaris,38,0.00%,#428,#6,58,"20,214",738,23,2024-08-11 14:15
House Flipper,19,0.00%,#525,#6,162,"94,931","1,617",37,2024-08-11 14:15
A Twisted Path to Renown,33,0.00%,#448,#155,33,770,98,3,2024-08-11 14:15
Borderlands,15,0.00%,#556,#6,333,"31,022",342,11,2024-08-11 14:15
Senua's Saga: Hellblade II,111,0.01%,#278,#41,139,"107,495","2,702",382,2024-08-11 14:15
A Total War Saga: Troy,29,0.00%,#470,#241,32,32,6,1,2024-08-11 14:15
Tunic,26,0.00%,#475,#16,124,"10,121","1,106",364,2024-08-11 14:15
Smash Legends,21,0.00%,#505,#47,37,"5,480",70,5,2024-08-11 14:16
WWE 2K23,15,0.00%,#562,#107,46,"1,353",79,2,2024-08-11 14:16
RoboCop Rogue City,30,0.00%,#463,#48,30,"2,688",242,2,2024-08-11 14:16
OCTOPATH TRAVELER II,32,0.00%,#451,#6,"42,922","42,922",739,10,2024-08-11 14:16
Deep Rock Galactic Survivor,94,0.01%,#300,#47,930,"3,988","1,288",12,2024-08-11 14:16
Naruto Shippuden: Ultimate Ninja Storm 4,6,0.00%,#706,#8,24,"33,929",405,3,2024-08-11 14:16
Hearts of Iron IV,25,0.00%,#483,#4,"3,678","24,169","2,172",31,2024-08-11 14:16
GTFO,48,0.00%,#387,#6,91,"56,082","1,555",35,2024-08-11 14:17
NARUTO SHIPPUDEN Ultimate Ninja STORM 4,6,0.00%,#695,#55,24,"2,843",124,1,2024-08-11 14:17
Dwarf Fortress,30,0.00%,#462,#77,51,"1,206",242,4,2024-08-11 14:17
We Were Here Expeditions The FriendShip,8,0.00%,#658,#51,85,"4,401",174,1,2024-08-11 14:17
Tomb Raider,253,0.02%,#185,#2,253,"106,770",482,11,2024-08-11 14:17
Green Hell,15,0.00%,#566,#7,141,"75,168","2,121",55,2024-08-11 14:17
Library Of Ruina,9,0.00%,#642,#179,19,305,44,2,2024-08-11 14:17
Yakuza 4 Remastered,41,0.00%,#416,#41,41,689,54,2,2024-08-11 14:17
Russian Fishing 4,60,0.00%,#353,#3,873,"15,630",886,89,2024-08-11 14:18
Hades II,6,0.00%,#697,#40,126,"9,842","1,587",52,2024-08-11 14:18
Asphalt 9 Legends,24,0.00%,#490,#248,148,148,41,3,2024-08-11 14:18
Crossout,14,0.00%,#573,#5,223,"56,734",340,22,2024-08-11 14:18
Human: Fall Flat,18,0.00%,#531,#1,173,"138,223","2,294",22,2024-08-11 14:18
Tabletop Simulator,38,0.00%,#425,#5,514,"56,494","2,087",14,2024-08-11 14:18
Yakuza 5 Remastered,1,0.00%,#966,#30,83,588,90,4,2024-08-11 14:18
The Callisto Protocol,25,0.00%,#487,#36,203,"5,046",295,10,2024-08-11 14:19
A Date with Death,6,0.00%,#699,#216,31,246,40,2,2024-08-11 14:19
Graveyard Keeper,29,0.00%,#469,#7,144,"48,812",477,11,2024-08-11 14:19
Forza Horizon 4,14,0.00%,#571,#7,170,"62,258","1,586",73,2024-08-11 14:19
Night of the Dead,78,0.01%,#325,#15,80,"34,424","1,356",29,2024-08-11 14:19
Gorilla Tag,22,0.00%,#504,#12,84,"30,908",167,3,2024-08-11 14:19
GhostWire: Tokyo,34,0.00%,#444,#5,100,"62,093",709,70,2024-08-11 14:19
Construction Simulator,24,0.00%,#489,#57,32,"6,255",567,5,2024-08-11 14:20
The Universim,22,0.00%,N/A,N/A,38,"15,793",327,4,2024-08-11 14:20
Neverwinter,60,0.00%,#354,#13,60,"14,056",215,33,2024-08-11 14:20
Middle-earth: Shadow of War,49,0.00%,#382,#1,85,"122,204",548,54,2024-08-11 14:20
Dyson Sphere Program,26,0.00%,#481,#18,54,"30,471",686,41,2024-08-11 14:20
Slay the Princess,34,0.00%,#445,#50,149,"3,597",546,3,2024-08-11 14:20
Prey,23,0.00%,#498,#1,706,"164,051",723,8,2024-08-11 14:20
Dungeon Defenders II,0,N/A,#72600,#6,34,"29,141",63,4,2024-08-11 14:21
Minion Masters,12,0.00%,#590,#7,51,"13,655",383,81,2024-08-11 14:21
Code Vein,17,0.00%,#542,#2,84,"61,320",657,67,2024-08-11 14:21
Remnant: From the Ashes,24,0.00%,#495,#5,43,"76,334","1,092",115,2024-08-11 14:21
SIFU,21,0.00%,#509,#3,62,"152,452","1,587",236,2024-08-11 14:21
Wizard with a Gun,21,0.00%,#506,#106,21,21,21,1,2024-08-11 14:21
The Backrooms 1998,21,0.00%,#507,#11,43,"40,120",916,41,2024-08-11 14:21
Inside the Backrooms,20,0.00%,#510,#15,52,"68,145","2,316",845,2024-08-11 14:21
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,23,0.00%,#496,#200,41,358,71,3,2024-08-11 14:22
DC Universe Online,33,0.00%,#449,#16,63,"5,576",123,9,2024-08-11 14:22
Need for Speed: Most Wanted (2005),13,0.00%,#518,#7,"3,064","20,292",323,1,2024-08-11 14:22
Gloomhaven,1,0.00%,#516,#47,34,"1,863",57,2,2024-08-11 14:22
Cthulhu Saves the World: Super Hyper Enhanced Championship Edition Alpha Diamond DX Plus Alpha FES HD  Premium Enhanced Game of the Year Collectors,20,0.00%,#515,#88,20,137,26,17,2024-08-11 14:22
Marvel's Midnight Suns,24,0.00%,#519,#80,95,360,85,4,2024-08-11 14:22
Marvels Midnight Suns,19,0.00%,#520,#81,95,360,85,4,2024-08-11 14:22
House Flipper 2,10,0.00%,#610,#58,99,"3,727",497,4,2024-08-11 14:23
Need for Speed Most Wanted,19,0.00%,#521,#72,"3,064","3,064",791,4,2024-08-11 14:23
Echoes of the Plum Grove,14,0.00%,#575,#42,73,"2,974",298,2,2024-08-11 14:23
Loddlenaut,1,0.00%,#1018,#75,17,"2,337",149,2,2024-08-11 14:23
Star Wars: Battlefront 2 (2005),3,0.00%,#804,#3,54,"65,736",883,3,2024-08-11 14:23
Wolfenstein: The New Order,12,0.00%,#587,#9,38,"107,193",187,4,2024-08-11 14:23
Tales of Arise,17,0.00%,#536,#3,58,"95,643",960,119,2024-08-11 14:23
Gotham Knights,13,0.00%,#584,#37,35,"71,901",933,122,2024-08-11 14:23
FateSamurai Remnant,20,0.00%,#511,#228,22,155,21,1,2024-08-11 14:24
The Classrooms,39,0.00%,#423,#31,"2,320","7,405","1,307",3,2024-08-11 14:24
The Crew Motorfest,51,0.00%,#368,#121,146,"1,170",296,43,2024-08-11 14:24
AdVenture Capitalist,16,0.00%,#548,#24,22,"2,603",20,4,2024-08-11 14:24
PlanetSide 2,23,0.00%,#497,#5,72,"36,804",444,18,2024-08-11 14:24
FTL: Faster Than Light,35,0.00%,#441,#7,334,"20,526","1,363",9,2024-08-11 14:24
Tower Unite,15,0.00%,#558,#30,59,"25,160","7,294",266,2024-08-11 14:24
The Sims(TM) 3,20,0.00%,#512,#13,204,"17,203",391,4,2024-08-11 14:25
OMSI 2,10,0.00%,#619,#23,24,"15,934",60,2,2024-08-11 14:25
Granblue Fantasy Project Re: Link,31,0.00%,#454,#6,50,"40,768","2,387",498,2024-08-11 14:25
The King of Fighters XV,23,0.00%,#461,#13,796,"30,273","2,861",547,2024-08-11 14:25
Granblue Fantasy: Relink,32,0.00%,#453,#7,50,"40,768","2,406",440,2024-08-11 14:25
Snowbreak Containment Zone,48,0.00%,#385,#40,127,"5,924",650,31,2024-08-11 14:25
Clothing Store Simulator,19,0.00%,#522,#104,65,"1,340",360,1,2024-08-11 14:25
Kingdom Come: Deliverance,11,0.00%,#597,#1,"3,902","212,870","1,930",101,2024-08-11 14:26
Unturned,5,0.00%,#728,#7,49,"29,179",105,5,2024-08-11 14:26
My Summer Car,20,0.00%,#513,#7,424,"33,869","1,739",46,2024-08-11 14:26
There Is No Game: Wrong dimension,17,0.00%,#537,#1,107,"52,568","1,018",25,2024-08-11 14:26
Dinkum,1,0.00%,#1008,#9,49,"57,702",919,88,2024-08-11 14:26
Fairytale Fables,0,N/A,#88823,#100,28,192,51,3,2024-08-11 14:26
Tavern Talk,11,0.00%,#605,#155,266,313,111,3,2024-08-11 14:26
Counter-Strike:Half-Life,14,0.00%,#595,#6,167,"32,943",415,5,2024-08-11 14:26
Counter-Strike,11,0.00%,#591,#8,167,"60,822","1,041",30,2024-08-11 14:27
Pharaoh Rebirth,16,0.00%,#549,#116,16,16,16,11,2024-08-11 14:27
Call of Duty: Modern Warfare 2,19,0.00%,#517,#4,119,"65,820",922,12,2024-08-11 14:27
Call of Duty: Infinite Warfare,24,0.00%,#493,#2,53,"101,550",435,18,2024-08-11 14:27
Final Fantasy XII: The Zodiac Age,5,0.00%,#648,#9,57,"11,634",194,5,2024-08-11 14:27
Endless Legend,26,0.00%,#474,#8,26,"17,443",63,3,2024-08-11 14:27
OVERWHELM,16,0.00%,#547,#32,16,"2,742",53,4,2024-08-11 14:27
Gunfire Reborn,25,0.00%,#485,#8,80,"44,735","1,141",40,2024-08-11 14:28
Let's Build a Zoo,26,0.00%,#748,#279,47,145,31,2,2024-08-11 14:28
FINAL FANTASY XII THE ZODIAC AGE,9,0.00%,#632,#104,57,502,226,5,2024-08-11 14:28
Lets Build a Zoo,5,0.00%,#738,#294,47,145,31,2,2024-08-11 14:28
Bread  Fred,161,0.01%,#234,#11,161,"48,280","1,624",2,2024-08-11 14:28
BloodLust Shadowhunter,15,0.00%,N/A,N/A,15,17,17,14,2024-08-11 14:28
Voodoo Garden,15,0.00%,#559,#121,15,15,5,3,2024-08-11 14:28
Manor Lords,15,0.00%,#552,#57,421,"65,762","4,162",571,2024-08-11 14:28
Wo Long: Fallen Dynasty,31,0.00%,#455,#16,32,"19,682",720,97,2024-08-11 14:29
Chants of Sennaar,15,0.00%,#561,#87,36,"2,557",242,2,2024-08-11 14:29
ASKA,17,0.00%,#544,#202,38,279,118,8,2024-08-11 14:29
Metal Slug Awakening,13,0.00%,#580,#199,53,223,94,7,2024-08-11 14:29
Star Wars: Knights of the Old Republic II,9,0.00%,#645,#11,18,"17,557",267,2,2024-08-11 14:29
Honkai Impact 3,14,0.00%,#570,#14,14,"16,319",168,2,2024-08-11 14:29
Honkai Impact 3rd,14,0.00%,#574,#41,14,815,118,6,2024-08-11 14:29
Dorfromantik,0,N/A,#70352,#1,17,"47,658",560,7,2024-08-11 14:30
