Name,TwitchCurrentViewers,Share of Twitch,Rank,Highest Viewer Rank,Twitch24HoursPeak,AllTimePeak,Avg. Daily High,Avg. Daily Low,Date
Age of Empires III: Complete Collection,65,0.00%,#285,#12,169,"13,466",226,12,2024-08-12 20:19
Graveyard Keeper,65,0.00%,#284,#7,65,"48,812",477,11,2024-08-12 20:19
Resident Evil Village,65,0.00%,#286,#1,281,"645,329","7,994","1,482",2024-08-12 20:19
Grounded,65,0.00%,#287,#10,394,"90,772","2,813",245,2024-08-12 20:19
Party Animals,65,0.00%,#288,#7,"1,599","107,074","8,159",428,2024-08-12 20:19
Battlefield (2021),110,0.00%,#289,#9,442,"30,498","1,617",182,2024-08-12 20:20
Battlefield 6,110,0.00%,#290,#10,442,"30,498","1,611",181,2024-08-12 20:20
Battlefield 2042,65,0.00%,#291,#1,442,"341,694","4,656",509,2024-08-12 20:20
Ghosts of Tabor,65,0.00%,#283,#107,471,922,383,39,2024-08-12 20:20
Left 4 Dead 2,64,0.00%,#293,#1,"1,686","144,509","2,865",87,2024-08-12 20:20
Warface,64,0.00%,#294,#8,102,"32,979",847,38,2024-08-12 20:20
Rogue Company,64,0.00%,#292,#6,153,"77,884","3,580",474,2024-08-12 20:20
American Truck Simulator,63,0.00%,#296,#6,980,"73,178","1,452",67,2024-08-12 20:21
Total War: Shogun 2,63,0.00%,#295,#20,300,"4,141",92,2,2024-08-12 20:21
Senua's Saga: Hellblade II,63,0.00%,#297,#41,258,"107,495","2,642",373,2024-08-12 20:21
Call of Duty: Infinite Warfare,62,0.00%,#298,#2,696,"101,550",435,18,2024-08-12 20:21
Counter-Strike:Half-Life,136,0.00%,#300,#6,339,"32,943",414,5,2024-08-12 20:21
Counter-Strike,61,0.00%,#299,#8,339,"60,822","1,039",29,2024-08-12 20:21
Planet Zoo,61,0.00%,#301,#3,"1,711","75,219","1,495",56,2024-08-12 20:21
Arknights,79,0.00%,#303,#10,212,"13,223","1,001",77,2024-08-12 20:21
Pax Dei,60,0.00%,#302,#137,147,468,207,55,2024-08-12 20:22
Super Smash Bros. Melee,36,0.00%,#305,#1,"59,310","214,478","6,192",265,2024-08-12 20:22
Life is Feudal: MMO,59,0.00%,#304,#11,59,"5,664",495,50,2024-08-12 20:22
Undertale,112,0.00%,N/A,N/A,"2,684","128,433","1,492",44,2024-08-12 20:22
Hearts of Iron IV,56,0.00%,#307,#4,"1,960","24,169","2,171",31,2024-08-12 20:22
Shadowverse,55,0.00%,#308,#2,55,"25,840","1,467",88,2024-08-12 20:22
A Way Out,55,0.00%,#311,#1,600,"225,932","1,838",62,2024-08-12 20:22
Loathful,55,0.00%,#309,#9,55,"21,393","1,709",191,2024-08-12 20:23
Spirit City Lofi Sessions,55,0.00%,#310,#114,173,383,167,25,2024-08-12 20:23
Borderlands 2,54,0.00%,#312,#1,373,"200,575","1,837",103,2024-08-12 20:23
Nordicandia,54,0.00%,#313,#80,54,54,54,54,2024-08-12 20:23
Stray,54,0.00%,#314,#5,238,"78,598","2,207",99,2024-08-12 20:23
Chivalry II,73,0.00%,#315,#9,387,"28,998","1,480",25,2024-08-12 20:23
Chivalry 2,53,0.00%,#316,#4,387,"73,300","2,948",74,2024-08-12 20:23
Outlast 2,15,0.00%,#319,#1,505,"213,400","1,217",11,2024-08-12 20:23
Horizon Forbidden West,50,0.00%,#320,#3,383,"200,661","5,138",874,2024-08-12 20:24
Fitness & Health,148,0.00%,#321,#6,562,"104,913","3,706",99,2024-08-12 20:24
Outlast II,15,0.00%,#322,#4,505,"54,413","1,655",135,2024-08-12 20:24
Sun Haven,50,0.00%,#317,#21,113,"14,660",441,28,2024-08-12 20:24
Pseudoregalia,50,0.00%,#318,#41,50,"8,573",244,2,2024-08-12 20:24
Spore,48,0.00%,#325,#1,57,"99,091",867,45,2024-08-12 20:24
9th Dawn II,48,0.00%,#326,#83,48,48,45,35,2024-08-12 20:24
Dead Space Remake,48,0.00%,#323,#39,630,"5,302",751,34,2024-08-12 20:25
Ravenswatch,48,0.00%,#324,#69,48,"1,314",84,1,2024-08-12 20:25
APB Reloaded,47,0.00%,#327,#6,104,"37,246",206,15,2024-08-12 20:25
ASKA,47,0.00%,#328,#202,49,279,111,8,2024-08-12 20:25
The Elder Scrolls IV: Oblivion,45,0.00%,#331,#1,150,"152,667","1,070",12,2024-08-12 20:25
OMSI 2,45,0.00%,#332,#23,45,"15,934",60,2,2024-08-12 20:25
Tom Clancy's Ghost Recon Breakpoint Tom Clancy's Ghost Recon Breakpoint,23,0.00%,#333,#91,274,542,194,19,2024-08-12 20:25
Tom Clancy's Ghost Recon Breakpoint,23,0.00%,#334,#3,274,"77,677","1,623",189,2024-08-12 20:25
High on Life,45,0.00%,#329,#28,"3,915","4,097",211,3,2024-08-12 20:26
Tom Clancys Ghost Recon Breakpoint,45,0.00%,#330,#121,274,542,194,19,2024-08-12 20:26
Far Cry 3,44,0.00%,#336,#11,74,"15,531",348,5,2024-08-12 20:26
Fish Person Shooter,44,0.00%,#335,#85,44,44,44,44,2024-08-12 20:26
We Were Here Expeditions The FriendShip,44,0.00%,#337,#51,225,"4,401",172,2,2024-08-12 20:26
The Crew Motorfest,44,0.00%,#338,#121,191,"1,170",286,42,2024-08-12 20:26
Halo: The Master Chief Collection,43,0.00%,#340,#1,846,"132,750","2,387",186,2024-08-12 20:26
Goose Goose Duck,43,0.00%,#341,#6,938,"66,720","5,366",186,2024-08-12 20:27
The Last of Us Part I,43,0.00%,#339,#10,"2,456","48,679","2,821",156,2024-08-12 20:27
Divinity: Original Sin II,114,0.00%,#344,#6,68,"56,304","1,705",82,2024-08-12 20:27
Divinity: Original Sin 2,42,0.00%,#345,#5,68,"85,192","1,640",69,2024-08-12 20:27
Forza Horizon 4,42,0.00%,#342,#7,81,"62,258","1,582",72,2024-08-12 20:27
Agrou,42,0.00%,#343,#19,42,"16,292",266,16,2024-08-12 20:27
Battle Brothers,56,0.00%,#346,#19,97,"17,257",629,34,2024-08-12 20:27
Total War: Three Kingdoms,41,0.00%,#348,#85,88,764,21,3,2024-08-12 20:27
Vigor,30,0.00%,#347,#33,67,"2,661",60,5,2024-08-12 20:28
Star Trek Online,40,0.00%,#350,#24,40,"6,691",133,8,2024-08-12 20:28
Realm Royale,40,0.00%,#349,#1,91,"182,210","2,313",295,2024-08-12 20:28
Clone Hero,44,0.00%,#351,#7,277,"33,490",948,82,2024-08-12 20:28
World of Tanks Blitz,39,0.00%,#354,#14,103,"10,844",151,9,2024-08-12 20:28
LEGO Star Wars: The Skywalker Saga,20,0.00%,#352,#48,84,"4,907",299,6,2024-08-12 20:28
V Rising,39,0.00%,#353,#1,200,"105,839","5,207",949,2024-08-12 20:28
LEGO Star Wars The Skywalker Saga,39,0.00%,#355,#49,84,"4,907",299,6,2024-08-12 20:29
MechWarrior Online,38,0.00%,#358,#8,158,"29,201",307,44,2024-08-12 20:29
Life Is Strange,38,0.00%,#357,#3,650,"108,203","1,244",26,2024-08-12 20:29
Final Fantasy XII: The Zodiac Age,41,0.00%,#359,#9,38,"11,634",194,5,2024-08-12 20:29
FINAL FANTASY XII THE ZODIAC AGE,38,0.00%,#356,#104,38,502,216,5,2024-08-12 20:29
Arma Reforger,37,0.00%,#360,#10,118,"30,708","1,488",34,2024-08-12 20:29
Farm Together 2,37,0.00%,#361,#124,52,"1,334",267,2,2024-08-12 20:29
Content Warning,37,0.00%,#362,#12,507,"30,345","2,719",55,2024-08-12 20:30
Clothing Store Simulator,37,0.00%,#363,#104,436,"1,340",348,1,2024-08-12 20:30
Neverwinter,36,0.00%,#366,#13,51,"14,056",215,33,2024-08-12 20:30
Devil May Cry 5,36,0.00%,#365,#1,98,"143,348",674,24,2024-08-12 20:30
Deceive Inc,36,0.00%,#364,#220,143,170,82,7,2024-08-12 20:30
Titanfall 2,35,0.00%,N/A,N/A,522,"172,633",719,23,2024-08-12 20:30
Sky: Children of the Light,35,0.00%,#369,#54,116,"24,591",741,49,2024-08-12 20:30
Death Must Die,35,0.00%,#368,#53,42,"6,252",184,1,2024-08-12 20:30
resident evil 4 / biohazard 4,46,0.00%,#372,#1,66,"162,539","1,393",18,2024-08-12 20:31
Northgard,34,0.00%,#373,#7,83,"34,355",415,5,2024-08-12 20:31
Payday 3,34,0.00%,#374,#28,127,"9,889","1,152",55,2024-08-12 20:31
Resident Evil 4,34,0.00%,#370,#1,66,"152,439","9,316",185,2024-08-12 20:31
Madden NFL 24,34,0.00%,#371,#42,852,"22,250","2,774",262,2024-08-12 20:31
The Sims(TM) 3,33,0.00%,#377,#13,261,"17,203",391,4,2024-08-12 20:31
Gnosia,33,0.00%,#376,#95,33,33,33,4,2024-08-12 20:31
Grocery Store Simulator,33,0.00%,#375,#33,105,"7,150",743,4,2024-08-12 20:32
Metal Gear Solid V: The Phantom Pain,32,0.00%,#381,#9,183,"96,514",521,28,2024-08-12 20:32
Watch Dogs 2,32,0.00%,#382,#3,54,"59,226",179,6,2024-08-12 20:32
Call of Duty: Black Ops,32,0.00%,#380,#8,147,"35,650",537,31,2024-08-12 20:32
Days Gone,32,0.00%,#383,#3,"1,565","132,257","1,666",173,2024-08-12 20:32
Let's Build a Zoo,18,0.00%,#386,#279,32,145,31,2,2024-08-12 20:32
Lets Build a Zoo,32,0.00%,#384,#294,32,145,31,2,2024-08-12 20:32
Rustys Retirement,32,0.00%,#385,#109,77,736,138,6,2024-08-12 20:32
Crossout,31,0.00%,#388,#5,239,"56,734",340,22,2024-08-12 20:33
Yakuza 0,31,0.00%,#389,#6,"4,057","53,685","1,350",41,2024-08-12 20:33
Enlisted,26,0.00%,#387,#8,122,"32,206",382,20,2024-08-12 20:33
Undawn,31,0.00%,#390,#250,55,76,52,2,2024-08-12 20:33
Killing Floor 2,30,0.00%,#393,#4,96,"75,883",539,17,2024-08-12 20:33
GTFO,30,0.00%,#392,#6,"1,583","56,082","1,554",35,2024-08-12 20:33
Dragonheir Silent Gods,30,0.00%,#391,#315,30,58,28,1,2024-08-12 20:33
S.T.A.L.K.E.R.: Shadow of Chernobyl,29,0.00%,N/A,N/A,557,"17,580",436,4,2024-08-12 20:34
Grand Theft Auto IV,29,0.00%,#394,#8,"1,555","31,324","1,074",15,2024-08-12 20:34
Remnant: From the Ashes,29,0.00%,#400,#5,77,"76,334","1,091",115,2024-08-12 20:34
Dead Island 2,29,0.00%,#396,#98,281,976,225,29,2024-08-12 20:34
Hades II,29,0.00%,#397,#40,95,"9,842","1,544",51,2024-08-12 20:34
Need for Speed Unbound,29,0.00%,#398,#194,139,272,138,34,2024-08-12 20:34
Gray Zone Warfare,29,0.00%,#399,#63,108,"1,872",430,68,2024-08-12 20:34
Stoneshard,39,0.00%,#401,#13,45,"23,075",136,3,2024-08-12 20:35
Planet Coaster,28,0.00%,#402,#4,64,"56,524",733,8,2024-08-12 20:35
Granblue Fantasy Versus Rising,34,0.00%,#403,#7,277,"64,908","2,445",14,2024-08-12 20:35
Persona 3 Reload,37,0.00%,#404,#66,409,"1,991",691,61,2024-08-12 20:35
Conan Exiles,24,0.00%,#410,#1,271,"170,892","2,502",277,2024-08-12 20:35
Doom Eternal,49,0.00%,#409,#2,419,"137,082","2,695",247,2024-08-12 20:35
Tiny Tina's Wonderlands,8,0.00%,#411,#70,60,"2,559",164,3,2024-08-12 20:35
Placid Plastic Duck Simulator,38,0.00%,#405,#23,"2,286","18,330",625,21,2024-08-12 20:35
Tiny Tinas Wonderlands,8,0.00%,#406,#69,60,"2,559",164,3,2024-08-12 20:36
WWE 2K24,61,0.00%,#407,#24,731,"12,761","2,578",50,2024-08-12 20:36
Tavern Talk,26,0.00%,#408,#155,396,396,121,3,2024-08-12 20:36
Starfield,33,0.00%,#413,#15,"7,453","85,152",988,85,2024-08-12 20:36
Lightyear Frontier,31,0.00%,#412,#137,31,377,41,1,2024-08-12 20:36
Battlefield 1,66,0.00%,#421,#1,99,"354,264","1,178",90,2024-08-12 20:36
South Park: The Fractured But Whole,6,0.00%,#422,#1,47,"154,144",922,45,2024-08-12 20:36
The Forest,17,0.00%,#420,#1,222,"76,209","3,673",159,2024-08-12 20:37
Gunfire Reborn,26,0.00%,#418,#8,91,"44,735","1,140",40,2024-08-12 20:37
Medieval Dynasty,106,0.01%,#419,#7,106,"33,526","1,503",42,2024-08-12 20:37
Marvel's Midnight Suns,30,0.00%,#417,#80,38,360,82,4,2024-08-12 20:37
Star Wars Jedi: Survivor,33,0.00%,#414,#1,201,"234,643","5,321","1,009",2024-08-12 20:37
Marvels Midnight Suns,30,0.00%,#415,#81,38,360,82,4,2024-08-12 20:37
Nightingale,25,0.00%,#416,#118,44,309,106,3,2024-08-12 20:37
Ultra Street Fighter IV,103,0.01%,#423,#13,103,"236,797",514,4,2024-08-12 20:38
Resident Evil 6 / Biohazard 6,44,0.00%,#424,#7,"6,397","14,039",474,13,2024-08-12 20:38
Pacific Drive,29,0.00%,#425,#15,93,"30,932","1,186",8,2024-08-12 20:38
Batman: Arkham Knight,42,0.00%,#428,#7,205,"24,143",449,16,2024-08-12 20:38
Grim Dawn,22,0.00%,#427,#10,68,"22,054",477,34,2024-08-12 20:38
No More Room in Hell,15,0.00%,#426,#14,22,"15,797",57,1,2024-08-12 20:38
Ready or Not,101,0.01%,#429,#5,537,"171,814","5,413",121,2024-08-12 20:38
My Summer Car,150,0.01%,#430,#7,208,"33,869","1,737",46,2024-08-12 20:38
Sakuna: Of Rice And Ruin,19,0.00%,#440,#79,29,339,64,2,2024-08-12 20:39
Wizard with a Gun,21,0.00%,#431,#106,21,21,21,1,2024-08-12 20:39
Vampire Survivors,17,0.00%,#432,#4,579,"89,390","6,662",466,2024-08-12 20:39
Call of the Wild: The Angler,24,0.00%,#433,#89,110,"22,277",869,402,2024-08-12 20:39
Sakuna Of Rice and Ruin,19,0.00%,#434,#205,29,167,64,2,2024-08-12 20:39
Call of the Wild The Angler,24,0.00%,#435,#159,110,306,151,13,2024-08-12 20:39
DREDGE,33,0.00%,#436,#37,93,"8,740","1,231",5,2024-08-12 20:39
Terminator Dark Fate - Defiance,13,0.00%,#437,#360,38,97,14,4,2024-08-12 20:40
F1 23,23,0.00%,#438,#85,222,"2,463",427,11,2024-08-12 20:40
Warhammer 40000 Rogue Trader,50,0.00%,#439,#121,93,"1,050",154,4,2024-08-12 20:40
Tekken 7,2,0.00%,#443,#1,46,"218,948","5,874",553,2024-08-12 20:40
Batman: Arkham City,28,0.00%,#442,#1,"1,222","161,353",377,4,2024-08-12 20:40
The Binding of Isaac: Rebirth,15,0.00%,#441,#4,"3,929","50,497",551,8,2024-08-12 20:40
Sons of the Forest,44,0.00%,#444,#4,963,"85,552","5,115",235,2024-08-12 20:40
Cthulhu Saves the World: Super Hyper Enhanced Championship Edition Alpha Diamond DX Plus Alpha FES HD  Premium Enhanced Game of the Year Collectors,20,0.00%,#445,#88,20,137,26,17,2024-08-12 20:40
Rise of the Tomb Raider,19,0.00%,#449,#2,538,"120,721",428,16,2024-08-12 20:41
Control,31,0.00%,#448,#5,377,"63,641",904,38,2024-08-12 20:41
"Warhammer 40,000: Darktide",29,0.00%,#446,#31,420,"11,198",544,41,2024-08-12 20:41
Ranch Simulator,25,0.00%,#450,#12,159,"178,125","2,261",59,2024-08-12 20:41
Deduction,19,0.00%,#447,#8,19,"25,208",157,2,2024-08-12 20:41
Like a Dragon Infinite Wealth,42,0.00%,#451,#113,102,"1,171",348,22,2024-08-12 20:41
Norland,40,0.00%,#453,#33,656,"9,389","2,256",16,2024-08-12 20:41
Sleep Stream,17,0.00%,#452,#180,29,260,42,1,2024-08-12 20:42
Star Wars: The Old Republic,34,0.00%,#384,#6,308,"54,484",610,81,2024-08-12 20:42
Assassin's Creed Syndicate,17,0.00%,#472,#16,25,"26,422",131,4,2024-08-12 20:42
Middle-earth: Shadow of Mordor,12,0.00%,#536,#6,45,"16,102",181,4,2024-08-12 20:42
Tom Clancy's Ghost Recon: Wildlands,16,0.00%,#482,#2,92,"82,518",344,21,2024-08-12 20:42
Quake Champions,5,0.00%,#687,#4,127,"51,151","1,334",80,2024-08-12 20:42
Hades,69,0.00%,#307,#6,332,"124,977","4,814",293,2024-08-12 20:42
Avatar: Frontiers of Pandora,11,0.00%,#545,#112,82,567,210,12,2024-08-12 20:42
Buckshot Roulette,0,N/A,#454,#30,240,"10,094",591,1,2024-08-12 20:43
Avatar Frontiers of Pandora,11,0.00%,#555,#113,82,567,239,13,2024-08-12 20:43
AdVenture Capitalist,18,0.00%,#468,#24,20,"2,603",20,4,2024-08-12 20:43
Astroneer,13,0.00%,#517,#5,103,"63,064",799,34,2024-08-12 20:43
Middle-earth: Shadow of War,14,0.00%,#504,#1,113,"122,204",547,54,2024-08-12 20:43
Yakuza 5 Remastered,24,0.00%,#434,#30,24,588,89,4,2024-08-12 20:43
Marvels Guardians of the Galaxy,12,0.00%,#528,#6,37,"69,816","1,204",73,2024-08-12 20:43
FIFA 23,23,0.00%,#440,#2,150,"480,773","35,255","5,434",2024-08-12 20:44
Flintlock The Siege of Dawn,8,0.00%,#612,#76,395,"1,888",447,50,2024-08-12 20:44
Tom Clancy's The Division,12,0.00%,#537,#1,288,"149,160",857,120,2024-08-12 20:44
Pharaoh Rebirth,16,0.00%,#481,#116,16,16,16,11,2024-08-12 20:44
Dishonored,15,0.00%,#494,#1,"2,185","128,105",617,5,2024-08-12 20:44
OVERWHELM,16,0.00%,#487,#32,16,"2,742",53,4,2024-08-12 20:44
Bless Unleashed,23,0.00%,#444,#9,23,"46,739",274,52,2024-08-12 20:44
Wo Long: Fallen Dynasty,14,0.00%,#505,#16,44,"19,682",714,96,2024-08-12 20:45
BloodLust Shadowhunter,15,0.00%,N/A,N/A,15,17,17,14,2024-08-12 20:45
Dark Souls II,36,0.00%,#376,#1,112,"159,464","2,112",69,2024-08-12 20:45
Voodoo Garden,15,0.00%,#501,#121,15,15,5,3,2024-08-12 20:45
Unturned,8,0.00%,#614,#7,41,"29,179",105,5,2024-08-12 20:45
Persona 5 Scramble: The Phantom Strikers,19,0.00%,#460,#6,53,857,46,1,2024-08-12 20:45
Persona 5 Strikers,19,0.00%,#463,#13,53,"27,795",440,36,2024-08-12 20:45
Hi-Fi RUSH,1,0.00%,#915,#39,142,"4,420",320,8,2024-08-12 20:45
KinitoPET,0,N/A,#478,#39,24,"4,673",297,1,2024-08-12 20:46
Honkai Impact 3,14,0.00%,#502,#14,14,"16,319",168,2,2024-08-12 20:46
Library Of Ruina,23,0.00%,#447,#179,29,305,43,2,2024-08-12 20:46
Honkai Impact 3rd,14,0.00%,#507,#41,14,815,118,6,2024-08-12 20:46
Omega Strikers,16,0.00%,#485,#59,210,"2,600",251,24,2024-08-12 20:46
Shin Megami Tensei V Vengeance,29,0.00%,#414,#57,130,"2,264",632,55,2024-08-12 20:46
XCOM: Enemy Unknown,13,0.00%,#512,#6,821,"30,993",257,3,2024-08-12 20:46
Death Stranding,13,0.00%,#511,#1,502,"285,396","1,952",324,2024-08-12 20:47
OUTRIDERS,7,0.00%,#626,#5,27,"176,584","1,842",500,2024-08-12 20:47
Guilty Gear Strive,27,0.00%,#422,#1,328,"178,819","5,238",427,2024-08-12 20:47
eSports Boxing Club,17,0.00%,#473,#37,78,"1,334",236,7,2024-08-12 20:47
World War Z: Aftermath,99,0.01%,#262,#9,184,"63,543",911,56,2024-08-12 20:47
Undisputed,17,0.00%,#477,#87,78,"1,334",242,7,2024-08-12 20:47
Banishers Ghosts of New Eden,16,0.00%,#484,#152,103,268,119,2,2024-08-12 20:47
EA SPORTS WRC,57,0.00%,#324,#146,161,621,155,3,2024-08-12 20:47
Like a Dragon Gaiden The Man Who Erased His Name,23,0.00%,#443,#153,81,653,117,2,2024-08-12 20:48
LurkBait Twitch Fishing,15,0.00%,#492,#113,48,377,103,13,2024-08-12 20:48
Kerbal Space Program,59,0.00%,#323,#6,134,"37,617","1,202",23,2024-08-12 20:48
Assassin's Creed IV Black Flag,13,0.00%,#514,#11,80,"40,897",459,10,2024-08-12 20:48
Doki Doki Literature Club,4,0.00%,#742,#6,32,"29,836",783,20,2024-08-12 20:48
Green Hell,2,0.00%,#825,#7,149,"75,168","2,118",55,2024-08-12 20:48
Darkest Dungeon 2,8,0.00%,#598,#17,481,"14,560",821,12,2024-08-12 20:48
Darkest Dungeon II,8,0.00%,#613,#29,481,"87,785","2,686",310,2024-08-12 20:48
Back 4 Blood,14,0.00%,#503,#1,101,"208,550","3,456",523,2024-08-12 20:49
Paleo Pines,11,0.00%,#551,#116,18,116,32,2,2024-08-12 20:49
Another Crabs Treasure,25,0.00%,#430,#52,386,"3,395",721,30,2024-08-12 20:49
Squad,9,0.00%,#588,#4,324,"43,983","1,464",48,2024-08-12 20:49
Volume,11,0.00%,N/A,N/A,11,"1,395",24,11,2024-08-12 20:49
Tomb Raider,6,0.00%,#640,#2,194,"106,770",482,11,2024-08-12 20:49
Dragon Quest Builders,11,0.00%,#544,#9,11,"14,859",145,2,2024-08-12 20:49
Guilty Gear Xrd REV 2,11,0.00%,#548,#3,11,"106,486","1,100",5,2024-08-12 20:50
Dying Light,39,0.00%,#369,#2,85,"135,058","1,646",64,2024-08-12 20:50
Minecraft: Dungeons,8,0.00%,#597,#9,33,"45,301",296,20,2024-08-12 20:50
Returnal,8,0.00%,#601,#6,105,"95,005","1,548",161,2024-08-12 20:50
FIFA 21,11,0.00%,#550,#43,246,"7,464",117,1,2024-08-12 20:50
DDraceNetwork,12,0.00%,#526,#38,56,"3,748",57,3,2024-08-12 20:50
The Tenants,12,0.00%,#529,#15,12,"29,506",200,5,2024-08-12 20:50
SunnySide,11,0.00%,#556,#64,11,197,84,7,2024-08-12 20:50
Thronefall,11,0.00%,#552,#55,17,"4,732",461,1,2024-08-12 20:51
Mad Max,18,0.00%,#469,#9,43,"77,732",244,5,2024-08-12 20:51
The Universim,10,0.00%,N/A,N/A,30,"15,793",327,4,2024-08-12 20:51
FTL: Faster Than Light,85,0.01%,#279,#7,292,"20,526","1,362",9,2024-08-12 20:51
Frostpunk,7,0.00%,#624,#5,506,"55,666","1,135",29,2024-08-12 20:51
Cozy Grove,12,0.00%,#527,#33,12,"7,674",130,9,2024-08-12 20:51
Nova Islands,10,0.00%,#577,#144,10,232,25,3,2024-08-12 20:51
Book of Demons: HELLCARD,10,0.00%,#579,#146,10,115,45,34,2024-08-12 20:52
Asphalt 9 Legends,10,0.00%,#574,#248,141,148,43,3,2024-08-12 20:52
Touhou Danmaku Kagura Phantasia Lost,0,N/A,#98632,#318,10,68,12,1,2024-08-12 20:52
The Settlers New Allies,13,0.00%,#520,#442,16,24,10,1,2024-08-12 20:52
Metal Slug Awakening,5,0.00%,#683,#199,47,223,88,6,2024-08-12 20:52
Darkest Dungeon,32,0.00%,#394,#3,509,"54,374","3,181",130,2024-08-12 20:52
Joe Dever's Lone Wolf HD Remastered,9,0.00%,#587,#151,9,43,7,2,2024-08-12 20:52
To Be or Not To Be,9,0.00%,#589,#152,9,111,15,3,2024-08-12 20:52
Counter-Strike: Source,13,0.00%,#516,#5,31,"445,474",636,5,2024-08-12 20:53
Payday 2,7,0.00%,#618,#4,164,"47,841",859,35,2024-08-12 20:53
Saints Row: The Third,0,N/A,#1334,#8,32,"25,417",110,4,2024-08-12 20:53
Dragon Ball FighterZ,9,0.00%,#582,#1,151,"257,805","4,019",178,2024-08-12 20:53
Mobile Suit Gundam: Battle Operation 2,22,0.00%,#449,#56,80,"1,372",178,4,2024-08-12 20:53
Insurgency: Sandstorm,10,0.00%,#568,#4,59,"39,642",380,12,2024-08-12 20:53
Unforeseen Incidents,9,0.00%,#595,#55,9,"1,833",58,5,2024-08-12 20:53
The King of Fighters XV,2,0.00%,#796,#13,50,"30,273","2,805",537,2024-08-12 20:54
Caliber,17,0.00%,#474,#64,93,"11,199",345,30,2024-08-12 20:54
Various Daylife,17,0.00%,#475,#25,93,"11,199",342,33,2024-08-12 20:54
Little Kitty Big City,25,0.00%,#432,#72,134,"1,760",338,6,2024-08-12 20:54
Call of Duty: Vanguard,10,0.00%,#557,#1,151,"316,609","9,943","1,849",2024-08-12 20:54
Manor Lords,5,0.00%,#662,#57,226,"65,762","4,088",560,2024-08-12 20:54
MOBILE SUIT GUNDAM BATTLE OPERATION 2,22,0.00%,#451,#221,80,187,106,10,2024-08-12 20:54
Call of Duty Vanguard,10,0.00%,#575,#61,151,"3,123",237,2,2024-08-12 20:54
Deceit 2,16,0.00%,#486,#63,144,"3,355",393,8,2024-08-12 20:55
PANICORE,17,0.00%,#478,#25,"6,752","7,804","1,486",17,2024-08-12 20:55
Still Wakes the Deep,4,0.00%,#728,#29,"6,768","11,047","4,084",44,2024-08-12 20:55
Deus Ex: Mankind Divided,4,0.00%,#736,#2,421,"81,688",224,2,2024-08-12 20:55
Call of Duty: Modern Warfare 2,11,0.00%,#540,#4,"1,052","65,820",921,12,2024-08-12 20:55
Human: Fall Flat,3,0.00%,#784,#1,58,"138,223","2,292",22,2024-08-12 20:55
Tabletop Simulator,7,0.00%,#619,#5,448,"56,494","2,085",14,2024-08-12 20:55
Call of Duty: Modern Warfare 3,9,0.00%,#586,#7,226,"445,474",750,9,2024-08-12 20:56
True or False,8,0.00%,#617,#154,8,102,32,14,2024-08-12 20:56
ShellShock Live,3,0.00%,#778,#4,57,"118,085",607,3,2024-08-12 20:56
The Crew 2,12,0.00%,#522,#7,31,"35,996",399,24,2024-08-12 20:56
Assassin's Creed Origins,28,0.00%,#420,#2,207,"81,382",688,59,2024-08-12 20:56
Cosmoteer,8,0.00%,#599,#36,101,"1,586",39,4,2024-08-12 20:56
House Flipper,13,0.00%,#521,#6,76,"94,931","1,615",37,2024-08-12 20:56
Granblue Fantasy Project Re: Link,11,0.00%,#547,#6,29,"40,768","2,364",493,2024-08-12 20:57
Atomic Heart,13,0.00%,#509,#23,724,"39,777",720,25,2024-08-12 20:57
Patriotic Pinball,8,0.00%,#604,#155,8,8,8,6,2024-08-12 20:57
Granblue Fantasy: Relink,11,0.00%,#549,#7,29,"40,768","2,381",435,2024-08-12 20:57
PropHunter,8,0.00%,#602,#30,8,"6,396",731,2,2024-08-12 20:57
SIFU,10,0.00%,#558,#3,143,"152,452","1,579",235,2024-08-12 20:57
Scavenger of Dunomini,8,0.00%,#605,#154,8,8,8,6,2024-08-12 20:57
PEPPERED,8,0.00%,#608,#108,8,343,33,28,2024-08-12 20:57
Age of Wonders 4,10,0.00%,#573,#142,89,744,126,3,2024-08-12 20:58
Lets School,9,0.00%,#594,#200,9,168,35,1,2024-08-12 20:58
UNDER NIGHT IN-BIRTH II SysCeles,14,0.00%,#506,#10,387,"30,154","1,198",11,2024-08-12 20:58
Sunkenland,12,0.00%,#533,#59,32,"1,872",206,3,2024-08-12 20:58
Cricket 24,11,0.00%,#553,#131,64,686,58,1,2024-08-12 20:58
Snowbreak Containment Zone,12,0.00%,#534,#40,110,"5,924",616,30,2024-08-12 20:58
PlanetSide 2,13,0.00%,#513,#5,80,"36,804",444,18,2024-08-12 20:58
Street Fighter V,3,0.00%,#783,#1,26,"240,473","8,970",541,2024-08-12 20:59
Dead Realm,7,0.00%,N/A,N/A,7,"29,733",453,70,2024-08-12 20:59
Cities: Skylines,28,0.00%,#417,#3,57,"75,097","1,913",65,2024-08-12 20:59
Lost Castle,7,0.00%,N/A,N/A,31,"1,443",32,3,2024-08-12 20:59
Tale of Wuxia,7,0.00%,#623,#47,7,"1,615",57,8,2024-08-12 20:59
Call of Duty: WWII,9,0.00%,#581,#1,466,"141,285","2,900",288,2024-08-12 20:59
Call of Duty WWII Multiplayer,9,0.00%,#583,#3,466,"141,285","3,030",336,2024-08-12 20:59
Metro Exodus,11,0.00%,#546,#4,228,"133,274","1,127",47,2024-08-12 21:00
