Name,TwitchCurrentViewers,Share of Twitch,Rank,Highest Viewer Rank,Twitch24HoursPeak,AllTimePeak,Avg. Daily High,Avg. Daily Low,Date
Marvels Guardians of the Galaxy,75,0.00%,#284,#6,75,"69,816","1,187",72,2024-08-22 14:19
Final Fantasy XV,74,0.00%,#285,#2,88,"107,050",514,28,2024-08-22 14:19
DEVOUR,74,0.00%,#286,#3,516,"214,094","3,936",118,2024-08-22 14:19
Dragon Age: Origins,67,0.00%,#287,#3,301,"111,146",335,6,2024-08-22 14:20
Farlight 84,73,0.00%,#289,#10,102,"11,738",990,83,2024-08-22 14:20
Vampire: The Masquerade - Bloodhunt,73,0.00%,#290,#2,128,"182,689","2,885",338,2024-08-22 14:20
Dead Island 2,73,0.00%,#291,#98,434,976,225,28,2024-08-22 14:20
Kingdom Come: Deliverance,72,0.00%,#294,#1,"1,751","212,870","1,928",101,2024-08-22 14:20
Stray,72,0.00%,#292,#5,218,"78,598","2,172",98,2024-08-22 14:20
Warhammer 40000 Rogue Trader,72,0.00%,#293,#121,87,"1,050",141,4,2024-08-22 14:20
Hell Let Loose,71,0.00%,#298,#7,434,"38,605","1,294",36,2024-08-22 14:21
Medieval Dynasty,71,0.00%,#297,#7,80,"33,526","1,490",42,2024-08-22 14:21
Call of Duty: Vanguard,16,0.00%,#299,#1,217,"316,609","9,820","1,826",2024-08-22 14:21
Hi-Fi RUSH,71,0.00%,#295,#39,71,"4,777",346,8,2024-08-22 14:21
Call of Duty Vanguard,71,0.00%,#296,#61,217,"3,123",230,2,2024-08-22 14:21
Nine Sols,70,0.00%,#300,#23,224,"18,396","3,364",173,2024-08-22 14:21
Hades II,70,0.00%,#301,#40,160,"9,842","1,420",46,2024-08-22 14:21
The Elder Scrolls V: Skyrim,69,0.00%,#302,#1,"1,889","179,380","3,939",339,2024-08-22 14:22
Mystic Vale,69,0.00%,#303,#28,69,"5,322",61,14,2024-08-22 14:22
Like a Dragon Infinite Wealth,68,0.00%,#304,#77,368,"2,051",391,22,2024-08-22 14:22
Assassin's Creed Odyssey,67,0.00%,#305,#2,190,"180,815","1,568",186,2024-08-22 14:22
Killing Floor 2,66,0.00%,#308,#4,66,"75,883",537,17,2024-08-22 14:22
Batman: Arkham Knight,66,0.00%,#309,#7,158,"24,143",448,16,2024-08-22 14:22
Little Nightmares II,66,0.00%,#307,#4,372,"54,071","1,407",39,2024-08-22 14:22
Armored Core VI: Fires of Rubicon,66,0.00%,#306,#1,701,"148,510","2,723",639,2024-08-22 14:22
Rise of the Tomb Raider,65,0.00%,#311,#2,204,"120,721",428,16,2024-08-22 14:23
Assetto Corsa,65,0.00%,#310,#3,423,"76,310","1,068",33,2024-08-22 14:23
Cities Skylines II,65,0.00%,#312,#49,115,"3,446",646,13,2024-08-22 14:23
Back 4 Blood,64,0.00%,#313,#1,108,"208,550","3,410",515,2024-08-22 14:23
Tower of Fantasy,24,0.00%,#319,#46,286,"1,228",470,39,2024-08-22 14:23
Omega Strikers,63,0.00%,#314,#59,152,"2,600",245,24,2024-08-22 14:23
Demonologist,63,0.00%,#315,#30,"1,872","12,741","1,094",16,2024-08-22 14:23
Fear  Hunger 2 Termina,63,0.00%,#316,#33,"1,083","9,355","1,312",8,2024-08-22 14:24
Out of the Park Baseball 25,63,0.00%,#317,#76,632,"1,468",807,20,2024-08-22 14:24
Buckshot Roulette,63,0.00%,#318,#30,478,"10,094",537,1,2024-08-22 14:24
The Lord of the Rings Online,61,0.00%,#322,#7,172,"33,405",253,11,2024-08-22 14:24
Goose Goose Duck,61,0.00%,#321,#6,"4,440","66,720","5,321",184,2024-08-22 14:24
UNDER NIGHT IN-BIRTH II SysCeles,61,0.00%,#320,#10,85,"30,154",995,9,2024-08-22 14:24
Resident Evil 6 / Biohazard 6,60,0.00%,#323,#7,109,"14,039",475,13,2024-08-22 14:24
Star Wars Jedi: Fallen Order,60,0.00%,#326,#1,"1,863","196,040","2,091",262,2024-08-22 14:24
Chivalry II,62,0.00%,#327,#9,140,"28,998","1,443",25,2024-08-22 14:25
Chivalry 2,60,0.00%,#324,#4,140,"73,300","2,891",73,2024-08-22 14:25
SIGNALIS,61,0.00%,#325,#19,219,"16,551",365,3,2024-08-22 14:25
Darkest Dungeon 2,85,0.00%,#330,#17,379,"14,560",803,12,2024-08-22 14:25
Control,59,0.00%,#328,#5,85,"63,641",902,38,2024-08-22 14:25
Darkest Dungeon II,59,0.00%,#331,#29,379,"87,785","2,617",301,2024-08-22 14:25
Ranch Simulator,59,0.00%,#329,#12,160,"178,125","2,240",59,2024-08-22 14:25
Dragon Ball: The Breakers,30,0.00%,#332,#20,221,"12,075",732,29,2024-08-22 14:26
DRAGON BALL THE BREAKERS,59,0.00%,#333,#94,221,824,326,29,2024-08-22 14:26
Balatro,59,0.00%,#334,#6,644,"56,763","3,529",27,2024-08-22 14:26
Mobile Suit Gundam: Battle Operation 2,44,0.00%,#337,#56,107,"1,372",176,4,2024-08-22 14:26
Sky: Children of the Light,58,0.00%,#336,#54,160,"24,591",704,47,2024-08-22 14:26
MOBILE SUIT GUNDAM BATTLE OPERATION 2,58,0.00%,#335,#221,107,187,107,10,2024-08-22 14:26
Call of Duty: Black Ops,57,0.00%,#342,#8,"1,757","35,650",541,30,2024-08-22 14:26
Horizon Forbidden West,57,0.00%,#343,#3,632,"200,661","4,916",831,2024-08-22 14:26
Football Manager 2024,57,0.00%,#338,#52,"1,409","5,198","1,461",34,2024-08-22 14:27
Grocery Store Simulator,57,0.00%,#339,#33,139,"7,150",795,4,2024-08-22 14:27
GhostWire: Tokyo,56,0.00%,#344,#5,56,"62,093",693,68,2024-08-22 14:27
The Closing Shift,6,0.00%,#345,#6,95,"58,692","1,761",393,2024-08-22 14:27
OCTOPATH TRAVELER II,55,0.00%,#346,#6,81,"42,922",652,9,2024-08-22 14:27
Raft,54,0.00%,#348,#2,352,"209,417","5,349",207,2024-08-22 14:27
Oxygen Not Included,54,0.00%,#349,#5,626,"40,652","1,163",66,2024-08-22 14:27
Nordicandia,54,0.00%,#347,#80,54,54,54,54,2024-08-22 14:28
Enshrouded,53,0.00%,#350,#21,347,"17,641","1,578",139,2024-08-22 14:28
Metal Gear Solid V: The Phantom Pain,52,0.00%,#351,#9,132,"96,514",520,28,2024-08-22 14:28
Days Gone,52,0.00%,#352,#3,615,"132,257","1,655",171,2024-08-22 14:28
Dead Space Remake,51,0.00%,#353,#35,353,"5,302",763,34,2024-08-22 14:28
Dragon Ball Z: Kakarot,22,0.00%,#357,#61,165,"2,026",357,26,2024-08-22 14:28
V Rising,50,0.00%,#358,#1,170,"105,839","5,109",930,2024-08-22 14:28
DRAGON BALL Z KAKAROT,50,0.00%,#354,#60,165,"2,026",357,26,2024-08-22 14:28
Deep Rock Galactic Survivor,50,0.00%,#355,#47,812,"3,988","1,191",10,2024-08-22 14:29
Pseudoregalia,50,0.00%,#356,#41,50,"8,573",244,2,2024-08-22 14:29
Pillars of Eternity,49,0.00%,#361,#10,49,"16,867",188,5,2024-08-22 14:29
The Long Dark,49,0.00%,#360,#5,289,"32,675","1,337",57,2024-08-22 14:29
Cuphead,49,0.00%,#362,#2,832,"172,429","3,291",124,2024-08-22 14:29
Fitness & Health,229,0.00%,#359,#6,"4,123","104,913","3,689",98,2024-08-22 14:29
9th Dawn II,48,0.00%,#363,#83,48,48,45,28,2024-08-22 14:29
The Isle,47,0.00%,#364,#3,"4,101","102,597","1,463",43,2024-08-22 14:30
Clothing Store Simulator,47,0.00%,#365,#104,52,"1,340",279,1,2024-08-22 14:30
Stellaris,46,0.00%,#368,#6,68,"20,214",735,23,2024-08-22 14:30
BioShock Infinite,46,0.00%,#367,#2,"1,501","98,911",693,8,2024-08-22 14:30
Bloons TD 6,46,0.00%,#366,#1,570,"95,310","5,250",106,2024-08-22 14:30
Gotham Knights,45,0.00%,#369,#37,45,"71,901",907,118,2024-08-22 14:30
Fish Person Shooter,44,0.00%,#370,#85,44,44,44,44,2024-08-22 14:30
Dying Light 2: Stay Human,42,0.00%,#371,#1,274,"397,499","4,057","1,020",2024-08-22 14:31
Apollo Justice Ace Attorney Trilogy,42,0.00%,#372,#77,672,"1,825",349,3,2024-08-22 14:31
Murky Divers,40,0.00%,#373,#8,302,"35,229","3,305",3,2024-08-22 14:31
CrossCode,39,0.00%,#375,#37,39,"23,138",180,4,2024-08-22 14:31
The Last Faith,39,0.00%,#376,#54,39,"2,291",90,1,2024-08-22 14:31
F1 23,39,0.00%,#374,#85,563,"2,463",409,11,2024-08-22 14:31
Rec Room,38,0.00%,#380,#3,58,"1,654",199,9,2024-08-22 14:31
Mists of Noyah,38,0.00%,#379,#108,38,180,15,3,2024-08-22 14:32
RoboCop Rogue City,38,0.00%,#377,#48,192,"2,688",210,2,2024-08-22 14:32
Flintlock The Siege of Dawn,38,0.00%,#378,#76,88,"1,888",352,37,2024-08-22 14:32
Titanfall 2,37,0.00%,N/A,N/A,69,"172,633",716,23,2024-08-22 14:32
DREDGE,37,0.00%,#382,#25,242,"12,883","1,511",11,2024-08-22 14:32
Dragon Ball FighterZ,36,0.00%,#387,#1,129,"257,805","4,002",177,2024-08-22 14:32
Realm Royale,36,0.00%,#388,#1,92,"182,210","2,301",293,2024-08-22 14:32
Trans-Siberian Railway Simulator,36,0.00%,#386,#81,36,"6,145",674,2,2024-08-22 14:32
Final Fantasy VII: Ever Crisis,11,0.00%,#385,#99,169,497,117,2,2024-08-22 14:33
Dwarf Fortress,36,0.00%,#383,#77,"1,267","1,267",265,4,2024-08-22 14:33
FINAL FANTASY VII EVER CRISIS,36,0.00%,#384,#109,169,497,117,2,2024-08-22 14:33
The Elder Scrolls IV: Oblivion,35,0.00%,#390,#1,376,"152,667","1,069",12,2024-08-22 14:33
Dead Cells,35,0.00%,#392,#2,179,"145,631","1,417",40,2024-08-22 14:33
Arknights,87,0.00%,#389,#10,113,"13,223",992,77,2024-08-22 14:33
The Last of Us Part I,35,0.00%,#391,#10,"1,988","48,679","2,835",152,2024-08-22 14:33
Factorio,34,0.00%,#393,#6,628,"83,950","1,432",78,2024-08-22 14:34
My Summer Car,34,0.00%,#394,#7,677,"33,869","1,737",45,2024-08-22 14:34
Devil May Cry 5,34,0.00%,#395,#1,137,"143,348",670,24,2024-08-22 14:34
eSports Boxing Club,33,0.00%,#396,#37,50,"1,334",220,6,2024-08-22 14:34
Undisputed,34,0.00%,#397,#87,50,"1,334",225,6,2024-08-22 14:34
Warhammer 40000 Warpforge,34,0.00%,#398,#183,53,407,60,10,2024-08-22 14:34
Gray Zone Warfare,34,0.00%,#399,#63,52,"1,872",398,61,2024-08-22 14:34
Castle Crashers,33,0.00%,#402,#7,33,"25,668",201,3,2024-08-22 14:34
Crossout,33,0.00%,#403,#5,96,"56,734",339,21,2024-08-22 14:35
Gnosia,33,0.19%,#405,#95,33,33,33,4,2024-08-22 14:35
Yakuza 5 Remastered,33,0.01%,#404,#30,39,588,89,4,2024-08-22 14:35
PGA TOUR 2K23,23,0.00%,#400,#33,164,"5,941",797,15,2024-08-22 14:35
Deceit 2,16,0.00%,#401,#35,91,"3,734",410,8,2024-08-22 14:35
Mafia II,28,0.00%,#407,#2,116,"35,149",584,6,2024-08-22 14:36
Star Trek Online,16,0.00%,#406,#24,71,"6,691",133,8,2024-08-22 14:36
Death Stranding,31,0.00%,#411,#1,110,"285,396","1,942",321,2024-08-22 14:36
Vampire Survivors,10,0.00%,#408,#4,135,"89,390","6,568",459,2024-08-22 14:36
Aliens Dark Descent,30,0.00%,#409,#101,85,"1,089",117,2,2024-08-22 14:36
Cryptmaster,16,0.00%,#410,#54,355,"3,754",541,2,2024-08-22 14:36
DC Universe Online,37,0.00%,#412,#16,66,"5,576",123,9,2024-08-22 14:36
Mafia II: Definitive Edition,26,0.00%,#416,#64,105,"3,651",275,4,2024-08-22 14:37
Mafia II Definitive Edition,26,0.00%,#413,#63,105,"3,651",292,4,2024-08-22 14:37
Infection Free Zone,32,0.00%,#414,#58,156,"3,468",201,1,2024-08-22 14:37
Rustys Retirement,35,0.00%,#415,#109,65,736,121,5,2024-08-22 14:37
The Sims(TM) 3,47,0.00%,#417,#13,201,"17,203",390,4,2024-08-22 14:37
Ultra Street Fighter IV,10,0.00%,#418,#13,50,"236,797",514,4,2024-08-22 14:37
Tabletop Simulator,25,0.00%,#419,#5,197,"56,494","2,081",14,2024-08-22 14:37
Call of the Wild: The Angler,32,0.00%,#420,#89,145,"22,277",806,368,2024-08-22 14:37
Call of the Wild The Angler,32,0.00%,#421,#159,145,306,152,14,2024-08-22 14:38
Counter-Strike:Half-Life,15,0.00%,#427,#6,308,"32,943",414,5,2024-08-22 14:38
Counter-Strike,15,0.00%,#426,#8,308,"60,822","1,032",29,2024-08-22 14:38
Payday 2,16,0.00%,#425,#4,69,"47,841",856,35,2024-08-22 14:38
Atomic Heart,18,0.00%,#424,#23,69,"39,777",705,25,2024-08-22 14:38
Inscryption,36,0.00%,#423,#4,164,"87,071","2,488",111,2024-08-22 14:38
The Crew Motorfest,51,0.00%,#422,#121,238,"1,170",275,40,2024-08-22 14:38
Code Vein,43,0.00%,#428,#2,71,"61,320",653,66,2024-08-22 14:39
Far Cry 5,17,0.00%,#429,#1,79,"250,608","1,075",134,2024-08-22 14:39
Dokapon Kingdom Connect,1,0.00%,#430,#151,42,509,111,3,2024-08-22 14:39
Final Fantasy V,24,0.00%,#435,#8,143,"8,418",228,4,2024-08-22 14:39
Neverwinter,22,0.00%,#434,#13,39,"14,056",215,32,2024-08-22 14:39
Tree of Savior English Ver,9,0.00%,#436,#13,256,"8,771",78,4,2024-08-22 14:39
Tom Clancy's Ghost Recon: Wildlands,10,0.00%,#437,#2,82,"82,518",343,21,2024-08-22 14:39
Enlisted,26,0.00%,#432,#8,117,"32,206",323,18,2024-08-22 14:40
Changed,26,0.00%,#433,#20,26,"5,151",87,4,2024-08-22 14:40
Tom Clancy's Ghost Recon Breakpoint Tom Clancy's Ghost Recon Breakpoint,27,0.00%,#438,#91,160,542,184,19,2024-08-22 14:40
Tom Clancy's Ghost Recon Breakpoint,27,0.00%,#439,#3,160,"77,677","1,534",178,2024-08-22 14:40
S.T.A.L.K.E.R.: Anomaly,17,0.00%,#440,#15,349,"21,698",767,49,2024-08-22 14:40
Tom Clancys Ghost Recon Breakpoint,27,0.00%,#431,#121,160,542,184,19,2024-08-22 14:40
AdVenture Capitalist,22,0.00%,#442,#24,25,"2,603",20,4,2024-08-22 14:40
World of Tanks Blitz,20,0.00%,#445,#14,172,"10,844",152,9,2024-08-22 14:40
Squad,8,0.00%,#446,#4,153,"43,983","1,463",48,2024-08-22 14:41
Borderlands,12,0.00%,#444,#6,73,"31,022",341,11,2024-08-22 14:41
Half-Life,16,0.00%,#443,#1,238,"127,099",966,8,2024-08-22 14:41
Shadow of the Tomb Raider,20,0.00%,#441,#5,109,"80,183",501,33,2024-08-22 14:41
Dishonored,30,0.00%,#447,#1,96,"128,105",615,5,2024-08-22 14:41
Final Fantasy XII: The Zodiac Age,28,0.00%,#450,#9,290,"11,634",197,5,2024-08-22 14:41
APB Reloaded,24,0.00%,#449,#6,297,"37,246",207,15,2024-08-22 14:42
Battlefield V,37,0.00%,#451,#4,121,"133,501","2,886",267,2024-08-22 14:42
FINAL FANTASY XII THE ZODIAC AGE,28,0.00%,#452,#72,290,502,283,5,2024-08-22 14:42
Doom,17,0.00%,#454,#1,89,"164,939","1,195",41,2024-08-22 14:42
South Park: The Fractured But Whole,18,0.00%,#455,#1,336,"154,144",919,45,2024-08-22 14:42
Warhammer: Vermintide 2,18,0.00%,#463,#3,109,"77,613",900,83,2024-08-22 14:42
XCOM: Enemy Unknown,41,0.00%,#344,#6,138,"30,993",258,3,2024-08-22 14:42
Maneater,28,0.00%,#394,#16,83,"27,228",382,42,2024-08-22 14:43
Divinity: Original Sin II,10,0.00%,#561,#6,"1,248","56,304","1,703",81,2024-08-22 14:43
Dead Island,1,0.00%,#948,#9,398,"14,292",122,3,2024-08-22 14:43
Divinity: Original Sin 2,10,0.00%,#562,#5,"1,248","85,192","1,639",68,2024-08-22 14:43
WAKFU,34,0.00%,#369,#27,649,"12,553",198,13,2024-08-22 14:43
Minecraft: Dungeons,21,0.00%,#447,#9,136,"45,301",293,20,2024-08-22 14:43
Deadside,49,0.00%,#326,#4,49,"14,356",205,13,2024-08-22 14:43
Rotwood,0,N/A,#458,#173,22,334,48,2,2024-08-22 14:44
ASKA,24,0.00%,#416,#180,105,508,118,7,2024-08-22 14:44
Trove,18,0.00%,#468,#9,23,"16,044",209,25,2024-08-22 14:44
Prison Architect,23,0.00%,#425,#6,27,"79,568",477,4,2024-08-22 14:44
Naruto to Boruto: Shinobi Striker,4,0.00%,#732,#12,65,"14,295",91,8,2024-08-22 14:44
Vigor,27,0.00%,#400,#33,99,"2,661",61,5,2024-08-22 14:44
Wizard with a Gun,21,0.00%,#439,#106,21,21,21,1,2024-08-22 14:44
PEPPERED,21,0.00%,#440,#108,21,343,30,26,2024-08-22 14:44
NARUTO TO BORUTO SHINOBI STRIKER,4,0.00%,#697,#189,65,358,93,6,2024-08-22 14:45
ANIMAL WELL,40,0.00%,#346,#54,112,"7,738",508,5,2024-08-22 14:45
Cosmoteer,25,0.00%,#410,#36,74,"1,586",39,4,2024-08-22 14:45
Sun Haven,20,0.00%,#450,#21,157,"14,660",438,28,2024-08-22 14:45
Cthulhu Saves the World: Super Hyper Enhanced Championship Edition Alpha Diamond DX Plus Alpha FES HD  Premium Enhanced Game of the Year Collectors,20,0.00%,#451,#88,20,137,26,17,2024-08-22 14:45
Marauders,23,0.00%,#422,#5,66,"91,425","1,017",190,2024-08-22 14:45
Cosmoteer Starship Architect  Commander,25,0.00%,#413,#256,74,214,45,2,2024-08-22 14:45
Pax Dei,1,0.00%,#924,#118,88,468,217,45,2024-08-22 14:45
Portal 2,11,0.00%,#537,#1,"2,223","175,314","2,032",23,2024-08-22 14:46
Planet Coaster,22,0.00%,#435,#4,149,"56,524",730,8,2024-08-22 14:46
Call of Duty: WWII,109,0.01%,#236,#1,109,"141,285","2,888",286,2024-08-22 14:46
Doki Doki Literature Club,10,0.00%,#556,#6,141,"29,836",780,20,2024-08-22 14:46
Call of Duty WWII Multiplayer,109,0.01%,#237,#3,109,"141,285","3,018",335,2024-08-22 14:46
Metro Exodus,15,0.00%,#492,#4,82,"133,274","1,121",46,2024-08-22 14:46
Granblue Fantasy Project Re: Link,7,0.00%,#624,#6,27,"40,768","2,266",472,2024-08-22 14:46
Granblue Fantasy: Relink,7,0.00%,#632,#7,27,"40,768","2,279",416,2024-08-22 14:46
Mortal Kombat 11,45,0.00%,#335,#2,82,"193,222","3,818",333,2024-08-22 14:47
Arma Reforger,16,0.00%,#483,#10,"1,091","30,708","1,440",33,2024-08-22 14:47
Wo Long: Fallen Dynasty,13,0.00%,#513,#16,32,"19,682",691,93,2024-08-22 14:47
Slay the Princess,8,0.00%,#594,#50,53,"3,597",557,2,2024-08-22 14:47
Void Stranger,7,0.00%,#621,#10,18,"45,981",646,3,2024-08-22 14:47
DragonBall Z: Dokkan Battle,35,0.00%,#366,#16,"1,573","12,304",816,11,2024-08-22 14:47
Prey,18,0.00%,#469,#1,63,"164,051",720,8,2024-08-22 14:47
Forza Horizon 4,12,0.00%,#522,#7,128,"62,258","1,566",72,2024-08-22 14:47
Poly Bridge 2,0,N/A,#34181,#6,25,"60,424","1,303",12,2024-08-22 14:48
Gunfire Reborn,52,0.00%,#319,#8,122,"44,735","1,152",40,2024-08-22 14:48
DRAGON BALL Z DOKKAN BATTLE,35,0.00%,#368,#15,"1,573","22,310","1,272",44,2024-08-22 14:48
SIFU,10,0.00%,#565,#3,66,"152,452","1,551",229,2024-08-22 14:48
MechWarrior Online,33,0.00%,#371,#8,278,"29,201",306,44,2024-08-22 14:48
Pharaoh Rebirth,16,0.00%,#480,#116,16,16,16,11,2024-08-22 14:48
Age of Empires III: Complete Collection,11,0.00%,#536,#12,124,"13,466",226,12,2024-08-22 14:48
The Binding of Isaac: Rebirth,7,0.00%,#627,#4,29,"50,497",550,8,2024-08-22 14:48
Conqueror's Blade,38,0.00%,#351,#9,266,"42,759","2,441",214,2024-08-22 14:49
OVERWHELM,16,0.00%,#481,#32,16,"2,742",53,4,2024-08-22 14:49
Project Resistance,8,0.00%,#605,#25,16,542,46,3,2024-08-22 14:49
Resident Evil: Resistance,8,0.00%,#599,#32,16,"4,555",209,22,2024-08-22 14:49
Pizza Tower,12,0.00%,#531,#8,83,"67,970","1,180",5,2024-08-22 14:49
Marvel's Spider-Man Remastered,15,0.00%,#502,#84,29,561,156,5,2024-08-22 14:49
The Callisto Protocol,15,0.00%,#487,#36,114,"5,046",289,10,2024-08-22 14:49
Bread  Fred,7,0.00%,#617,#11,"1,004","48,280","1,280",2,2024-08-22 14:50
Marvels Spider-Man Remastered,15,0.00%,#489,#157,29,561,156,5,2024-08-22 14:50
Soulmask,5,0.00%,#669,#36,126,"9,346","1,459",261,2024-08-22 14:50
Kunitsu-Gami Path of the Goddess,17,0.00%,#474,#48,176,"3,095",750,37,2024-08-22 14:50
Tom Clancy's The Division,21,0.00%,#443,#1,127,"149,160",854,120,2024-08-22 14:50
BloodLust Shadowhunter,15,0.00%,N/A,N/A,15,17,17,6,2024-08-22 14:50
Voodoo Garden,15,0.00%,#500,#121,15,15,5,3,2024-08-22 14:50
Space Engineers,9,0.00%,#584,#6,66,"42,397",624,26,2024-08-22 14:50
House Flipper,13,0.00%,#517,#6,68,"94,931","1,609",37,2024-08-22 14:51
GTFO,10,0.00%,#557,#6,220,"56,082","1,547",35,2024-08-22 14:51
Esports Life Tycoon,15,0.00%,#501,#105,15,15,3,2,2024-08-22 14:51
Tales of Arise,5,0.00%,#683,#3,119,"95,643","1,032",117,2024-08-22 14:51
Eiyuden Chronicle: Hundred Heroes,14,0.00%,#507,#60,23,"11,973",699,69,2024-08-22 14:51
Yakuza 3 Remastered,10,0.00%,#553,#24,96,"2,151",64,4,2024-08-22 14:51
Tiny Tina's Wonderlands,24,0.00%,#420,#70,92,"2,559",157,3,2024-08-22 14:51
Tiny Tinas Wonderlands,24,0.00%,#414,#69,92,"2,559",157,3,2024-08-22 14:51
Wildmender,0,N/A,#78547,#74,34,938,77,2,2024-08-22 14:52
Dungeons of Hinterberg,15,0.00%,#491,#69,40,"3,426",402,8,2024-08-22 14:52
Realm of the Mad God,12,0.00%,#518,#18,152,"24,500",195,24,2024-08-22 14:52
Honkai Impact 3,14,0.00%,#506,#14,14,"16,319",168,2,2024-08-22 14:52
Ready or Not,20,0.00%,#459,#5,150,"171,814","5,331",119,2024-08-22 14:52
Honkai Impact 3rd,14,0.00%,#508,#41,14,815,118,6,2024-08-22 14:52
Smash Legends,5,0.00%,#686,#47,19,"5,480",70,5,2024-08-22 14:52
Aliens: Fireteam Elite,8,0.00%,#607,#6,73,"44,764",706,88,2024-08-22 14:52
High on Life,5,0.00%,#664,#28,52,"4,097",203,3,2024-08-22 14:53
EA SPORTS WRC,22,0.00%,#438,#146,85,621,168,3,2024-08-22 14:53
Cricket 24,8,0.00%,#597,#131,46,686,58,1,2024-08-22 14:53
The WereCleaner,0,N/A,#79091,#84,16,"1,461",119,1,2024-08-22 14:53
Borderlands: The Pre-Sequel,8,0.00%,#588,#1,207,"105,068",262,4,2024-08-22 14:53
Sniper Elite 4,7,0.00%,#629,#6,36,"38,035",132,4,2024-08-22 14:53
Plague Inc: Evolved,5,0.00%,#674,#5,13,"106,734",612,12,2024-08-22 14:53
Across the Obelisk,2,0.00%,#839,#31,16,"11,835",243,17,2024-08-22 14:53
Teamfight Manager,12,0.00%,#523,#7,13,"61,268",590,34,2024-08-22 14:54
Marvel's Midnight Suns,6,0.00%,#659,#80,49,360,79,4,2024-08-22 14:54
FIFA 23,18,0.00%,#466,#2,56,"480,773","34,601","5,334",2024-08-22 14:54
Marvels Midnight Suns,6,0.00%,#641,#81,49,360,79,4,2024-08-22 14:54
Town of Salem 2,12,0.00%,#528,#27,17,"10,180","1,495",1,2024-08-22 14:54
Tale of Wuxia,12,0.00%,#521,#47,12,"1,615",57,8,2024-08-22 14:54
Shadowverse,20,0.00%,#456,#2,69,"25,840","1,461",88,2024-08-22 14:54
Dead Space 2,5,0.00%,#673,#6,415,"36,280",513,3,2024-08-22 14:54
A Way Out,8,0.00%,#602,#1,281,"225,932","1,845",62,2024-08-22 14:55
Counter:Side,12,0.00%,#524,#94,12,48,8,1,2024-08-22 14:55
Counter: Side,12,0.00%,#525,#95,12,394,31,4,2024-08-22 14:55
Operation: Tango,12,0.00%,#526,#59,"1,873","4,932",245,2,2024-08-22 14:55
Avatar: Frontiers of Pandora,20,0.00%,#452,#64,291,"2,102",264,12,2024-08-22 14:55
Pharaoh: A New Era,12,0.00%,#527,#126,12,58,9,3,2024-08-22 14:55
In Stars And Time,13,0.00%,#514,#186,30,352,50,2,2024-08-22 14:55
LurkBait Twitch Fishing,15,0.00%,#490,#113,261,473,110,13,2024-08-22 14:55
Nobody Wants to Die,2,0.00%,#813,#23,51,"12,442","2,095",18,2024-08-22 14:56
Avatar Frontiers of Pandora,20,0.00%,#458,#63,291,"2,102",290,13,2024-08-22 14:56
Volume,11,0.00%,N/A,N/A,11,"1,395",24,11,2024-08-22 14:56
Transformice,11,0.00%,#534,#31,"1,734","4,794",60,2,2024-08-22 14:56
Dragon Quest Builders,11,0.00%,#540,#9,11,"14,859",145,2,2024-08-22 14:56
Watch Dogs 2,6,0.00%,#639,#3,45,"59,226",179,6,2024-08-22 14:56
Assassin's Creed IV Black Flag,13,0.00%,#509,#11,80,"40,897",458,10,2024-08-22 14:56
Need for Speed: Most Wanted (2005),7,0.00%,#631,#7,151,"20,292",343,2,2024-08-22 14:57
Guilty Gear Xrd REV 2,11,0.00%,#542,#3,11,"106,486","1,100",5,2024-08-22 14:57
Punch Club 2,15,0.00%,#493,#65,15,"1,083",103,16,2024-08-22 14:57
LEGO Star Wars: The Skywalker Saga,32,0.00%,#381,#48,149,"4,907",273,7,2024-08-22 14:57
The Tenants,8,0.00%,#600,#15,11,"29,506",198,5,2024-08-22 14:57
SunnySide,11,0.00%,#545,#64,11,197,84,7,2024-08-22 14:57
LEGO Star Wars The Skywalker Saga,32,0.00%,#377,#49,149,"4,907",273,7,2024-08-22 14:57
Punch Club 2 Fast Forward,15,0.00%,#488,#64,15,"1,083",103,16,2024-08-22 14:57
House Flipper 2,9,0.00%,#576,#58,363,"3,727",462,4,2024-08-22 14:58
Need for Speed Most Wanted,7,0.00%,#615,#72,151,"3,064",874,5,2024-08-22 14:58
Zet Zillions,11,0.00%,#549,#133,11,"1,117",90,3,2024-08-22 14:58
Farm Together 2,4,0.00%,#707,#124,112,"1,334",249,2,2024-08-22 14:58
Tavern Talk,6,0.00%,#647,#134,58,443,124,3,2024-08-22 14:58
Star Wars: Knights of the Old Republic,2,0.00%,#819,#2,10,"97,777",367,3,2024-08-22 14:58
Cities: Skylines,13,0.00%,#511,#3,215,"75,097","1,906",65,2024-08-22 14:58
Dungeon Defenders II,4,0.00%,#714,#6,23,"29,141",63,4,2024-08-22 14:58
The Witcher 2: Assassins of Kings Enhanced Edition,11,0.00%,#535,#4,73,"445,474",625,5,2024-08-22 14:59
The Crew 2,6,0.00%,#657,#7,75,"35,996",397,24,2024-08-22 14:59
Insurgency: Sandstorm,6,0.00%,#651,#4,106,"39,642",378,12,2024-08-22 14:59
Green Hell,6,0.00%,#653,#7,89,"75,168","2,106",55,2024-08-22 14:59
Library Of Ruina,0,N/A,#34551,#179,24,305,44,2,2024-08-22 14:59
Nova Islands,10,0.00%,#566,#144,10,232,25,3,2024-08-22 14:59
Book of Demons: HELLCARD,10,0.00%,#569,#146,10,115,45,34,2024-08-22 14:59
