Name,TwitchCurrentViewers,Share of Twitch,Rank,Highest Viewer Rank,Twitch24HoursPeak,AllTimePeak,Avg. Daily High,Avg. Daily Low,Date
Dragon Ball Z: Kakarot,51,0.00%,#314,#61,115,"2,026",364,26,2024-08-20 14:55
Star Wars Jedi: Survivor,47,0.00%,#326,#1,387,"234,643","5,359",981,2024-08-20 14:55
DRAGON BALL Z KAKAROT,51,0.00%,#315,#60,115,"2,026",364,26,2024-08-20 14:56
World War Z: Aftermath,35,0.00%,#369,#9,98,"63,543",901,56,2024-08-20 14:56
Coral Island,120,0.01%,#217,#44,599,"3,994",561,33,2024-08-20 14:56
Omega Strikers,55,0.00%,#306,#59,124,"2,600",248,24,2024-08-20 14:56
Pax Dei,30,0.00%,#394,#120,386,468,217,47,2024-08-20 14:56
Tree of Savior English Ver,52,0.00%,#313,#13,675,"8,771",78,4,2024-08-20 14:56
Half-Life 2,80,0.01%,#264,#1,302,"445,474","1,176",6,2024-08-20 14:56
Yakuza 0,67,0.00%,#285,#6,383,"53,685","1,349",40,2024-08-20 14:57
SCUM,48,0.00%,#325,#2,759,"168,856","1,732",198,2024-08-20 14:57
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,91,0.01%,#251,#200,91,358,71,3,2024-08-20 14:57
DREDGE,59,0.00%,#298,#25,"2,261","12,883","1,566",10,2024-08-20 14:57
Star Wars: Knights of the Old Republic,46,0.00%,#330,#2,150,"97,777",367,3,2024-08-20 14:57
Farlight 84,52,0.00%,#311,#10,724,"11,738",999,84,2024-08-20 14:57
Armored Core VI: Fires of Rubicon,22,0.00%,#437,#1,"1,363","148,510","2,744",645,2024-08-20 14:57
DC Universe Online,63,0.00%,#291,#16,70,"5,576",123,9,2024-08-20 14:57
Assetto Corsa,78,0.01%,#272,#3,262,"76,310","1,069",33,2024-08-20 14:58
Aliens Dark Descent,78,0.01%,#271,#101,"1,089","1,089",119,2,2024-08-20 14:58
Batman: Arkham Knight,37,0.00%,#358,#7,122,"24,143",448,16,2024-08-20 14:58
Mystic Vale,69,0.00%,#281,#28,69,"5,322",61,14,2024-08-20 14:58
Vampire Survivors,58,0.00%,#300,#4,287,"89,390","6,592",460,2024-08-20 14:58
XCOM 2,67,0.00%,#284,#3,308,"72,244","1,012",26,2024-08-20 14:58
F1 23,5,0.00%,#702,#85,91,"2,463",410,11,2024-08-20 14:58
Life Is Strange,52,0.00%,#312,#3,413,"108,203","1,241",26,2024-08-20 14:59
Darkest Dungeon 2,76,0.00%,#277,#17,171,"14,560",807,12,2024-08-20 14:59
Darkest Dungeon II,76,0.00%,#276,#29,171,"87,785","2,632",303,2024-08-20 14:59
Dead Island 2,80,0.01%,#265,#98,133,976,223,28,2024-08-20 14:59
ASKA,62,0.00%,#294,#180,66,508,119,7,2024-08-20 14:59
V Rising,11,0.00%,#544,#1,143,"105,839","5,131",934,2024-08-20 14:59
Kingdom Come: Deliverance,28,0.00%,#408,#1,"1,010","212,870","1,929",101,2024-08-20 14:59
Dying Light,56,0.00%,#304,#2,177,"135,058","1,642",64,2024-08-20 14:59
Mount & Blade II: Bannerlord,72,0.00%,#280,#1,710,"228,990","4,157",406,2024-08-20 15:00
Factorio,77,0.00%,#274,#6,77,"83,950","1,433",78,2024-08-20 15:00
Call of Duty: Black Ops,40,0.00%,#348,#8,40,"35,650",541,30,2024-08-20 15:00
Dead Cells,138,0.01%,#202,#2,138,"145,631","1,418",40,2024-08-20 15:00
Half-Life: Alyx,36,0.00%,#363,#1,36,"272,434","1,359",47,2024-08-20 15:00
MechWarrior Online,63,0.00%,#292,#8,63,"29,201",307,44,2024-08-20 15:00
Conqueror's Blade,67,0.00%,#283,#9,67,"42,759","2,445",215,2024-08-20 15:00
Need for Speed Unbound,48,0.00%,#320,#172,48,418,158,36,2024-08-20 15:01
Darkest Dungeon,34,0.00%,#372,#3,34,"54,374","3,175",129,2024-08-20 15:01
Cities: Skylines,34,0.00%,#374,#3,34,"75,097","1,908",65,2024-08-20 15:01
Rise of the Tomb Raider,75,0.00%,#278,#2,75,"120,721",428,16,2024-08-20 15:01
House Flipper,22,0.00%,#441,#6,22,"94,931","1,610",37,2024-08-20 15:01
Borderlands 2,38,0.00%,#351,#1,38,"200,575","1,836",102,2024-08-20 15:01
Sketchys Contract,63,0.00%,#293,#117,63,"1,216",152,2,2024-08-20 15:02
Shin Megami Tensei V Vengeance,35,0.00%,#367,#57,35,"2,264",599,48,2024-08-20 15:02
Assassin's Creed Odyssey,26,0.00%,#418,#2,26,"180,815","1,569",186,2024-08-20 15:02
Nordicandia,54,0.00%,#307,#80,54,54,54,54,2024-08-20 15:02
The Lord of the Rings Online,74,0.00%,#279,#7,74,"33,405",253,11,2024-08-20 15:02
Deathbloom: Chapter 2,81,0.01%,#261,#100,81,100,38,24,2024-08-20 15:02
It Takes Two,58,0.00%,#301,#2,58,"187,549","7,686",389,2024-08-20 15:02
Stray,31,0.00%,#392,#5,31,"78,598","2,181",98,2024-08-20 15:02
Demonologist,19,0.00%,#464,#30,19,"12,741","1,084",16,2024-08-20 15:03
Balatro,915,0.06%,#81,#6,915,"56,763","3,595",28,2024-08-20 15:03
Resident Evil 7: Biohazard,47,0.00%,#329,#1,47,"215,561","2,643",102,2024-08-20 15:03
Space Engineers,19,0.00%,#460,#6,19,"42,397",624,26,2024-08-20 15:03
Raid: Shadow Legends,61,0.00%,#297,#20,61,"13,168","1,445",77,2024-08-20 15:03
Sun Haven,37,0.00%,#359,#21,37,"14,660",438,28,2024-08-20 15:03
Deep Rock Galactic Survivor,26,0.00%,#415,#47,26,"3,988","1,208",11,2024-08-20 15:03
RAID Shadow Legends,61,0.00%,#296,#19,61,"13,168","1,651",88,2024-08-20 15:03
Titanfall 2,29,0.00%,N/A,N/A,29,"172,633",717,23,2024-08-20 15:04
Chivalry II,53,0.00%,#309,#9,53,"28,998","1,452",25,2024-08-20 15:04
Senua's Saga: Hellblade II,93,0.01%,#246,#41,93,"107,495","2,492",345,2024-08-20 15:04
Chivalry 2,53,0.00%,#308,#4,53,"73,300","2,904",73,2024-08-20 15:04
Tiny Tina's Wonderlands,37,0.00%,#360,#70,37,"2,559",152,3,2024-08-20 15:04
Tiny Tinas Wonderlands,37,0.00%,#356,#69,37,"2,559",152,3,2024-08-20 15:04
Pseudoregalia,50,0.00%,#317,#41,50,"8,573",244,2,2024-08-20 15:04
Football Manager 2024,46,0.00%,#333,#52,46,"5,198","1,457",34,2024-08-20 15:05
Enter the Gungeon,7,0.00%,#630,#3,7,"118,841","1,521",46,2024-08-20 15:05
9th Dawn II,48,0.00%,#323,#83,48,48,45,28,2024-08-20 15:05
Little Nightmares II,34,0.00%,#371,#4,34,"54,071","1,410",39,2024-08-20 15:05
Agrou,48,0.00%,#319,#19,48,"16,292",259,17,2024-08-20 15:05
Kenshi,48,0.00%,#321,#11,48,"23,109",925,21,2024-08-20 15:05
DEVOUR,20,0.00%,#459,#3,20,"214,094","3,945",119,2024-08-20 15:05
Dying Light 2: Stay Human,23,0.00%,#435,#1,23,"397,499","4,072","1,024",2024-08-20 15:06
Apollo Justice Ace Attorney Trilogy,47,0.00%,#328,#77,47,"1,825",317,3,2024-08-20 15:06
APB Reloaded,48,0.00%,#322,#6,48,"37,246",207,15,2024-08-20 15:06
Enlisted,21,0.00%,#442,#8,21,"32,206",329,19,2024-08-20 15:06
Death Stranding,45,0.00%,#336,#1,45,"285,396","1,944",322,2024-08-20 15:06
Fish Person Shooter,44,0.00%,#338,#85,44,44,44,44,2024-08-20 15:06
Hades II,16,0.00%,#480,#40,16,"9,842","1,446",47,2024-08-20 15:06
Pillars of Eternity,59,0.00%,#299,#10,59,"16,867",188,5,2024-08-20 15:07
Horizon: Zero Dawn,35,0.00%,#366,#1,35,"142,570","1,607",120,2024-08-20 15:07
Raft,65,0.00%,#287,#2,65,"209,417","5,354",208,2024-08-20 15:07
Warhammer 40000 Warpforge,43,0.00%,#341,#183,43,407,60,10,2024-08-20 15:07
Grand Theft Auto: Vice City,44,0.00%,N/A,N/A,44,"161,775","1,055",5,2024-08-20 15:07
Russian Fishing 4,104,0.01%,#231,#3,104,"15,630",885,89,2024-08-20 15:07
Back 4 Blood,80,0.01%,#268,#1,80,"208,550","3,421",517,2024-08-20 15:07
Oddsparks An Automation Adventure,12,0.00%,#534,#154,12,655,74,1,2024-08-20 15:07
Lorelei and the Laser Eyes,47,0.00%,#327,#34,47,"7,196",520,2,2024-08-20 15:08
Fear  Hunger 2 Termina,17,0.00%,#479,#33,17,"9,355","1,332",8,2024-08-20 15:08
A Way Out,25,0.00%,#422,#1,25,"225,932","1,847",62,2024-08-20 15:08
Stellaris,29,0.00%,#400,#6,29,"20,214",735,23,2024-08-20 15:08
Horizon Forbidden West,17,0.00%,#473,#3,17,"200,661","4,965",841,2024-08-20 15:08
Tower of Fantasy,25,0.00%,#421,#46,25,"1,228",473,40,2024-08-20 15:08
Until Then,37,0.00%,#357,#67,37,"3,798",516,16,2024-08-20 15:08
Hell Let Loose,38,0.00%,#354,#7,38,"38,605","1,295",36,2024-08-20 15:09
Ranch Simulator,28,0.00%,#407,#12,28,"178,125","2,245",59,2024-08-20 15:09
Little Kitty Big City,32,0.00%,#383,#72,32,"1,760",319,6,2024-08-20 15:09
PGA TOUR 2K23,17,0.00%,#477,#33,17,"5,941",826,16,2024-08-20 15:09
Mists of Noyah,38,0.00%,#352,#108,38,180,15,3,2024-08-20 15:09
The Callisto Protocol,28,0.00%,#404,#36,28,"5,046",291,10,2024-08-20 15:09
Metal Gear Solid V: The Phantom Pain,65,0.00%,#286,#9,65,"96,514",520,28,2024-08-20 15:09
Middle-earth: Shadow of War,17,0.00%,#472,#1,17,"122,204",546,54,2024-08-20 15:09
Mortal Kombat 11,27,0.00%,#412,#2,27,"193,222","3,823",333,2024-08-20 15:10
The King of Fighters XV,29,0.00%,#403,#13,29,"30,273","2,643",502,2024-08-20 15:10
FIFA 23,32,0.00%,#385,#2,32,"480,773","34,745","5,356",2024-08-20 15:10
Pacific Drive,18,0.00%,#469,#15,18,"30,932","1,170",9,2024-08-20 15:10
Gray Zone Warfare,51,0.00%,#316,#63,51,"1,872",407,63,2024-08-20 15:10
Murky Divers,38,0.00%,#350,#8,38,"35,229","3,528",4,2024-08-20 15:10
BioShock Infinite,134,0.01%,#206,#2,134,"98,911",693,8,2024-08-20 15:10
Friends vs Friends,0,N/A,#78313,#10,0,"36,141",928,1,2024-08-20 15:11
Hearts of Iron IV,6,0.00%,#658,#4,6,"24,169","2,172",31,2024-08-20 15:11
Fallout 3,13,0.00%,#527,#2,13,"148,540",891,17,2024-08-20 15:11
Far Cry 5,38,0.00%,#353,#1,38,"250,608","1,076",134,2024-08-20 15:11
Doom Eternal,36,0.00%,#364,#2,36,"137,082","2,679",245,2024-08-20 15:11
Umamusume: Pretty Derby,32,0.00%,#382,#4,32,"73,744","2,059",259,2024-08-20 15:11
Uma Musume Pretty Derby,32,0.00%,#384,#35,32,"10,189",304,2,2024-08-20 15:11
Final Fantasy V,46,0.00%,#332,#8,46,"8,418",228,4,2024-08-20 15:12
Age of Empires III: Complete Collection,34,0.00%,#373,#12,34,"13,466",226,12,2024-08-20 15:12
Remnant: From the Ashes,28,0.00%,#406,#5,28,"76,334","1,085",114,2024-08-20 15:12
Star Wars Jedi: Fallen Order,25,0.00%,#420,#1,25,"196,040","2,093",262,2024-08-20 15:12
Wormhole Wars,30,0.00%,#395,#6,30,"37,564",296,3,2024-08-20 15:12
Splitgate,30,0.00%,#398,#3,30,"102,873","1,440",106,2024-08-20 15:12
Gnosia,33,0.00%,#379,#95,33,33,33,4,2024-08-20 15:12
Metal: Hellsinger,37,0.00%,#355,#36,37,"16,272",396,21,2024-08-20 15:12
Splitgate,30,0.00%,#397,#4,30,"83,952",884,83,2024-08-20 15:13
Spirit City Lofi Sessions,34,0.00%,#370,#114,34,383,156,23,2024-08-20 15:13
The Crew Motorfest,41,0.00%,#344,#121,41,"1,170",273,40,2024-08-20 15:13
Assassin's Creed IV Black Flag,12,0.00%,#531,#11,12,"40,897",458,10,2024-08-20 15:13
Assassin's Creed Origins,31,0.00%,#390,#2,31,"81,382",687,59,2024-08-20 15:13
Mobile Suit Gundam: Battle Operation 2,8,0.00%,#607,#56,8,"1,372",176,4,2024-08-20 15:13
Battlefield V,31,0.00%,#391,#4,31,"133,501","2,887",268,2024-08-20 15:13
MOBILE SUIT GUNDAM BATTLE OPERATION 2,8,0.00%,#599,#221,8,187,105,10,2024-08-20 15:14
DragonBall Z: Dokkan Battle,32,0.00%,#381,#16,32,"12,304",815,12,2024-08-20 15:14
WAKFU,30,0.00%,#396,#27,30,"12,553",198,13,2024-08-20 15:14
The Crew 2,32,0.00%,#389,#7,32,"35,996",397,24,2024-08-20 15:14
DRAGON BALL Z DOKKAN BATTLE,32,0.00%,#388,#15,32,"22,310","1,271",45,2024-08-20 15:14
Inscryption,14,0.00%,#514,#4,14,"87,071","2,491",111,2024-08-20 15:14
XCOM: Enemy Unknown,56,0.00%,#305,#6,56,"30,993",258,3,2024-08-20 15:14
EA SPORTS WRC,21,0.00%,#445,#146,21,621,168,3,2024-08-20 15:15
Northgard,35,0.00%,#368,#7,35,"34,355",414,5,2024-08-20 15:15
Insurgency: Sandstorm,27,0.00%,#411,#4,27,"39,642",378,12,2024-08-20 15:15
Minecraft: Dungeons,11,0.00%,#546,#9,11,"45,301",293,20,2024-08-20 15:15
Tactics Ogre Reborn,32,0.00%,#386,#233,32,119,41,1,2024-08-20 15:15
Metal Slug Awakening,10,0.00%,#562,#199,10,223,84,6,2024-08-20 15:15
Crossout,22,0.00%,#439,#5,22,"56,734",339,21,2024-08-20 15:15
Marauders,36,0.00%,#361,#5,36,"91,425","1,019",191,2024-08-20 15:16
Cuisineer,27,0.00%,#410,#175,27,383,52,2,2024-08-20 15:16
UNDER NIGHT IN-BIRTH II SysCeles,9,0.00%,#575,#10,9,"30,154","1,015",10,2024-08-20 15:16
Helldivers,26,0.00%,#417,#6,26,"24,037",86,2,2024-08-20 15:16
Half-Life,19,0.00%,#462,#1,19,"127,099",966,8,2024-08-20 15:16
LEGO Star Wars: The Skywalker Saga,24,0.00%,#427,#48,24,"4,907",274,7,2024-08-20 15:16
There is no game Wrong dimension,21,0.00%,#447,#143,21,838,52,3,2024-08-20 15:16
There Is No Game: Wrong dimension,21,0.00%,#448,#1,21,"52,568","1,007",25,2024-08-20 15:16
LEGO Star Wars The Skywalker Saga,24,0.00%,#424,#49,24,"4,907",274,7,2024-08-20 15:17
OUTBRK,29,0.00%,#402,#4,29,"60,961","7,088",5,2024-08-20 15:17
Tom Clancy's The Division,12,0.00%,#533,#1,12,"149,160",855,120,2024-08-20 15:17
Ready or Not,20,0.00%,#457,#5,20,"171,814","5,340",119,2024-08-20 15:17
Tactical Breach Wizards,0,N/A,#23708,#172,0,"2,680",144,7,2024-08-20 15:17
Call of Duty: Vanguard,4,0.00%,#729,#1,4,"316,609","9,834","1,828",2024-08-20 15:17
Call of Duty Vanguard,4,0.00%,#718,#61,4,"3,123",228,4,2024-08-20 15:17
Tiny Rogues,12,0.00%,#537,#110,12,"2,495",328,2,2024-08-20 15:18
Mortal Kombat X,19,0.00%,#461,#2,19,"155,313",808,13,2024-08-20 15:18
Naruto to Boruto: Shinobi Striker,6,0.00%,#557,#12,10,"14,295",91,8,2024-08-20 15:18
Warhammer: Vermintide 2,36,0.00%,#362,#3,36,"77,613",900,83,2024-08-20 15:18
NARUTO TO BORUTO SHINOBI STRIKER,10,0.00%,#558,#189,10,358,92,6,2024-08-20 15:18
Dwarf Fortress,17,0.00%,#476,#77,17,"1,206",251,4,2024-08-20 15:18
Chants of Sennaar,20,0.00%,#456,#87,20,"2,557",222,2,2024-08-20 15:18
AdVenture Capitalist,21,0.00%,#452,#24,21,"2,603",20,4,2024-08-20 15:18
Company of Heroes 2,33,0.00%,#375,#18,33,"7,590",483,35,2024-08-20 15:19
Green Hell,33,0.00%,#380,#7,33,"75,168","2,107",55,2024-08-20 15:19
Nebulous: Fleet Command,23,0.00%,#431,#218,23,39,16,9,2024-08-20 15:19
Street Fighter V,0,N/A,#35317,#1,0,"240,473","8,942",539,2024-08-20 15:19
The Seven Deadly Sins: Hikari to Yami no Grand Cross,4,0.00%,#519,#35,14,"1,239",179,5,2024-08-20 15:19
The Seven Deadly Sins: Grand Cross,4,0.00%,#517,#36,14,"5,025",559,23,2024-08-20 15:19
eSports Boxing Club,21,0.00%,#423,#37,25,"1,334",221,7,2024-08-20 15:19
Undisputed,25,0.00%,#419,#87,25,"1,334",227,7,2024-08-20 15:20
TopSpin 2K25,19,0.00%,#463,#51,19,"4,932",550,13,2024-08-20 15:20
Blade and Soul,10,0.00%,#627,#2,7,"66,611",997,121,2024-08-20 15:20
Squad,36,0.00%,#365,#4,36,"43,983","1,463",48,2024-08-20 15:20
Neverwinter,26,0.00%,#416,#13,26,"14,056",215,32,2024-08-20 15:20
Gwent: The Witcher Card Game,29,0.00%,#401,#4,29,"46,622","2,586",277,2024-08-20 15:20
ROUNDS,3,0.00%,#768,#18,3,"21,766",399,8,2024-08-20 15:20
Blade & Soul,10,0.00%,#647,#46,7,"2,968",262,23,2024-08-20 15:20
Marvels Guardians of the Galaxy,16,0.00%,#485,#6,16,"69,816","1,189",72,2024-08-20 15:21
Wizard with a Gun,21,0.00%,#443,#106,21,21,21,1,2024-08-20 15:21
PEPPERED,21,0.00%,#444,#108,21,343,30,26,2024-08-20 15:21
Like a Dragon Gaiden The Man Who Erased His Name,19,0.00%,#465,#122,19,653,130,2,2024-08-20 15:21
Drug Dealer Simulator 2,4,0.00%,#721,#44,4,"7,056","1,168",15,2024-08-20 15:21
Battle Brothers,14,0.00%,#653,#19,6,"17,257",629,34,2024-08-20 15:21
Ultra Street Fighter IV,13,0.00%,#523,#13,13,"236,797",514,4,2024-08-20 15:21
The Long Dark,42,0.00%,#342,#5,42,"32,675","1,337",57,2024-08-20 15:22
Metro Exodus,18,0.00%,#468,#4,18,"133,274","1,122",46,2024-08-20 15:22
Suicide Squad: Kill the Justice League,27,0.00%,#413,#70,27,"2,593",160,7,2024-08-20 15:22
Smash Legends,10,0.00%,#564,#47,10,"5,480",70,5,2024-08-20 15:22
Cthulhu Saves the World: Super Hyper Enhanced Championship Edition Alpha Diamond DX Plus Alpha FES HD  Premium Enhanced Game of the Year Collectors,20,0.00%,#458,#88,20,137,26,17,2024-08-20 15:22
Avatar: Frontiers of Pandora,26,0.00%,#440,#64,22,"2,102",261,13,2024-08-20 15:22
Avatar Frontiers of Pandora,22,0.00%,#438,#63,22,"2,102",288,14,2024-08-20 15:22
Forza Horizon 4,9,0.00%,#579,#7,9,"62,258","1,568",72,2024-08-20 15:22
Medieval Dynasty,27,0.00%,#414,#7,27,"33,526","1,492",42,2024-08-20 15:23
GhostWire: Tokyo,17,0.00%,#474,#5,17,"62,093",695,68,2024-08-20 15:23
Cities Skylines II,30,0.00%,#393,#49,30,"3,446",644,14,2024-08-20 15:23
Burger Shop 3,0,N/A,#78689,#145,0,582,115,49,2024-08-20 15:23
Soulmask,12,0.00%,#538,#36,12,"9,346","1,479",266,2024-08-20 15:23
Borderlands: The Pre-Sequel,6,0.00%,#654,#1,6,"105,068",262,4,2024-08-20 15:23
Assassin's Creed Syndicate,15,0.00%,#498,#16,15,"26,422",131,4,2024-08-20 15:23
Tabletop Simulator,21,0.00%,#453,#5,21,"56,494","2,082",14,2024-08-20 15:23
Final Fantasy XII: The Zodiac Age,5,0.00%,#505,#9,14,"11,634",197,5,2024-08-20 15:24
GTFO,12,0.00%,#542,#6,12,"56,082","1,548",35,2024-08-20 15:24
Mafia II: Definitive Edition,17,0.00%,#434,#64,23,"3,651",277,4,2024-08-20 15:24
Project Resistance,15,0.00%,#492,#25,15,542,46,3,2024-08-20 15:24
Resident Evil: Resistance,15,0.00%,#493,#32,15,"4,555",209,22,2024-08-20 15:24
Mafia II Definitive Edition,23,0.00%,#436,#63,23,"3,651",295,4,2024-08-20 15:24
FINAL FANTASY XII THE ZODIAC AGE,14,0.00%,#508,#72,14,"2,694",280,5,2024-08-20 15:24
Slay the Princess,2,0.00%,#807,#50,2,"3,597",568,2,2024-08-20 15:25
Caliber,19,0.00%,#466,#64,19,"11,199",339,29,2024-08-20 15:25
Various Daylife,13,0.00%,#467,#25,19,"11,199",336,32,2024-08-20 15:25
For The King II,23,0.00%,#433,#22,23,"13,532","1,744",2,2024-08-20 15:25
Cricket 24,0,N/A,#78622,#131,0,686,57,2,2024-08-20 15:25
Grocery Store Simulator,24,0.00%,#426,#33,24,"7,150",729,4,2024-08-20 15:25
Crime Boss Rockay City,14,0.00%,#511,#111,14,978,122,3,2024-08-20 15:25
Dishonored 2,15,0.00%,#497,#17,15,"180,946",406,4,2024-08-20 15:25
Pharaoh Rebirth,16,0.00%,#484,#116,16,16,16,11,2024-08-20 15:26
Batman: Arkham City,9,0.00%,#584,#1,9,"161,353",375,4,2024-08-20 15:26
Borderlands,20,0.00%,#454,#6,60,"31,022",341,11,2024-08-20 15:26
Rec Room,24,0.00%,#429,#3,58,"1,654",199,9,2024-08-20 15:26
Middle-earth: Shadow of Mordor,1,0.00%,#861,#6,39,"16,102",180,4,2024-08-20 15:26
Realm Royale,23,0.00%,#432,#1,84,"182,210","2,302",293,2024-08-20 15:26
OVERWHELM,16,0.00%,#486,#32,16,"2,742",53,4,2024-08-20 15:26
Vigor,5,0.00%,#580,#33,65,"2,661",61,5,2024-08-20 15:26
Pizza Tower,13,0.00%,#520,#8,23,"67,970","1,184",5,2024-08-20 15:27
Call of the Wild: The Angler,21,0.00%,#506,#89,131,"22,277",811,372,2024-08-20 15:27
Call of the Wild The Angler,14,0.00%,#509,#159,131,306,150,14,2024-08-20 15:27
BloodLust Shadowhunter,15,0.00%,N/A,N/A,15,17,17,6,2024-08-20 15:27
Voodoo Garden,15,0.00%,#500,#121,15,15,5,3,2024-08-20 15:27
Wolfenstein: The New Order,18,0.00%,#470,#9,248,"107,193",186,4,2024-08-20 15:27
Quake Champions,14,0.00%,#512,#4,139,"51,151","1,330",80,2024-08-20 15:27
Esports Life Tycoon,15,0.00%,#491,#105,15,15,3,2,2024-08-20 15:27
Dome Keeper,17,0.00%,#475,#19,"2,152","38,823","1,769",816,2024-08-20 15:28
Tekken 7,4,0.00%,#737,#1,14,"218,948","5,853",551,2024-08-20 15:28
Mad Max,2,0.00%,#852,#9,51,"77,732",243,5,2024-08-20 15:28
Tomb Raider,10,0.00%,#565,#2,128,"106,770",481,11,2024-08-20 15:28
No More Room in Hell,15,0.00%,#494,#14,16,"15,797",57,1,2024-08-20 15:28
Garry's Mod,5,0.00%,#684,#3,"8,730","98,120","5,571",44,2024-08-20 15:28
Graveyard Keeper,8,0.00%,#606,#7,429,"48,812",476,11,2024-08-20 15:29
Honkai Impact 3,14,0.00%,#513,#14,14,"16,319",168,2,2024-08-20 15:29
Honkai Impact 3rd,14,0.00%,#518,#41,14,815,118,6,2024-08-20 15:29
Marvel's Spider-Man Remastered,9,0.00%,#675,#84,314,561,158,5,2024-08-20 15:29
Bread  Fred,13,0.00%,#522,#11,80,"48,280","1,284",2,2024-08-20 15:29
Marvels Spider-Man Remastered,5,0.00%,#699,#157,314,561,158,5,2024-08-20 15:29
WWE 2K23,6,0.00%,#664,#107,36,"1,353",80,2,2024-08-20 15:29
Out of the Park Baseball 25,28,0.00%,#405,#76,690,"1,468",797,20,2024-08-20 15:29
PlanetSide 2,11,0.00%,#551,#5,75,"36,804",442,18,2024-08-20 15:30
Doom,46,0.00%,#331,#1,200,"164,939","1,195",41,2024-08-20 15:30
World of Tanks Blitz,27,0.00%,#409,#14,94,"10,844",152,9,2024-08-20 15:30
Control,6,0.00%,#668,#5,108,"63,641",903,38,2024-08-20 15:30
Dyson Sphere Program,11,0.00%,#547,#18,27,"30,471",679,41,2024-08-20 15:30
Gotham Knights,11,0.00%,#548,#37,30,"71,901",909,118,2024-08-20 15:30
Ghost of Tsushima: Director's Cut,6,0.00%,#650,#27,349,"11,925","1,462",19,2024-08-20 15:30
WitchSpring R,17,0.00%,#478,#407,17,86,16,2,2024-08-20 15:30
OCTOPATH TRAVELER II,4,0.00%,#717,#6,54,"42,922",659,9,2024-08-20 15:31
Warface,14,0.00%,#501,#8,105,"32,979",845,37,2024-08-20 15:31
Unturned,8,0.00%,#618,#7,30,"29,179",105,5,2024-08-20 15:31
Code Vein,16,0.00%,#483,#2,64,"61,320",653,66,2024-08-20 15:31
Sakuna: Of Rice And Ruin,12,0.00%,#540,#79,224,339,70,2,2024-08-20 15:31
Totally Accurate Battlegrounds,12,0.00%,#539,#5,16,"75,084",755,8,2024-08-20 15:31
FOUNDRY,1,0.00%,#983,#63,47,"20,822",889,23,2024-08-20 15:31
Placid Plastic Duck Simulator,45,0.00%,#335,#23,73,"18,330",617,21,2024-08-20 15:31
House Flipper 2,2,0.00%,#798,#58,73,"3,727",459,5,2024-08-20 15:32
Ravenswatch,2,0.00%,#808,#69,44,"1,314",82,1,2024-08-20 15:32
Flintlock The Siege of Dawn,9,0.00%,#578,#76,159,"1,888",358,39,2024-08-20 15:32
Europa Universalis IV,8,0.00%,#614,#1,834,"140,898","1,781",42,2024-08-20 15:32
Volume,11,0.00%,N/A,N/A,11,"1,395",24,11,2024-08-20 15:32
Transformice,8,0.00%,#616,#31,11,"4,794",59,2,2024-08-20 15:32
Dragon Quest Builders,11,0.00%,#555,#9,11,"14,859",145,2,2024-08-20 15:32
Watch Dogs 2,13,0.00%,#528,#3,45,"59,226",179,6,2024-08-20 15:32
Astroneer,13,0.00%,#529,#5,39,"63,064",797,34,2024-08-20 15:33
Guilty Gear Xrd REV 2,11,0.00%,#556,#3,11,"106,486","1,100",5,2024-08-20 15:33
SunnySide,11,0.00%,#545,#64,11,197,84,7,2024-08-20 15:33
Sunkenland,12,0.00%,#536,#59,27,"1,872",190,3,2024-08-20 15:33
Zoonomaly,0,N/A,#78456,#226,13,134,17,2,2024-08-20 15:33
Zet Zillions,11,0.00%,#550,#133,11,"1,117",90,3,2024-08-20 15:33
Emberward,10,0.00%,#561,#119,28,"1,075",155,2,2024-08-20 15:33
Digimon Masters,6,0.00%,#656,#20,294,"1,530",88,3,2024-08-20 15:33
Far Cry 4,9,0.00%,#582,#8,109,"8,351",168,5,2024-08-20 15:34
S.T.A.L.K.E.R.: Shadow of Chernobyl,9,0.00%,N/A,N/A,392,"17,580",436,4,2024-08-20 15:34
Digimon Masters Online,6,0.00%,#660,#21,294,"3,440",164,6,2024-08-20 15:34
Returnal,4,0.00%,#728,#6,75,"95,005","1,530",159,2024-08-20 15:34
Nova Islands,10,0.00%,#568,#144,10,232,25,3,2024-08-20 15:34
Book of Demons: HELLCARD,10,0.00%,#569,#146,10,115,45,34,2024-08-20 15:34
Wo Long: Fallen Dynasty,7,0.00%,#636,#16,41,"19,682",694,94,2024-08-20 15:34
Age of Wonders 4,8,0.00%,#600,#142,67,744,118,3,2024-08-20 15:34
Asphalt 9 Legends,9,0.00%,#574,#248,81,207,48,4,2024-08-20 15:35
Warhammer 40000 Rogue Trader,4,0.00%,#719,#121,98,"1,050",140,4,2024-08-20 15:35
Stormshot,0,N/A,#576,#202,31,302,25,1,2024-08-20 15:35
The Crust,22,0.00%,#79181,#94,250,"1,038",295,23,2024-08-20 15:35
JudgeSim,0,N/A,#79221,#3,24,"67,465","22,578",2,2024-08-20 15:35
Joe Dever's Lone Wolf HD Remastered,9,0.00%,#586,#151,9,43,7,2,2024-08-20 15:35
Counter-Strike:Half-Life,11,0.00%,#588,#6,703,"32,943",413,5,2024-08-20 15:35
Dead Space 3,1,0.00%,#553,#8,33,"16,191",256,2,2024-08-20 15:36
