Name,TwitchCurrentViewers,Share of Twitch,Rank,Highest Viewer Rank,Twitch24HoursPeak,AllTimePeak,Avg. Daily High,Avg. Daily Low,Date
Days Gone,89,0.01%,#325,#3,585,"132,257","1,667",171,2024-08-24 12:48
Dave the Diver,233,0.01%,#214,#42,322,"2,988",686,42,2024-08-24 12:49
Back 4 Blood,104,0.01%,#294,#1,121,"208,550","3,399",514,2024-08-24 12:49
Darkest Dungeon,108,0.01%,#287,#3,700,"54,374","3,170",129,2024-08-24 12:49
Call of Duty: WWII,21,0.00%,#534,#1,116,"141,285","2,886",286,2024-08-24 12:49
Call of Duty WWII Multiplayer,21,0.00%,#535,#3,116,"141,285","3,015",335,2024-08-24 12:49
Horizon: Zero Dawn,79,0.00%,#352,#1,298,"142,570","1,604",120,2024-08-24 12:49
Knight Online,146,0.01%,#253,#8,"2,413","24,464","2,560",162,2024-08-24 12:49
Omega Strikers,93,0.01%,#316,#59,136,"2,600",243,24,2024-08-24 12:50
Yakuza 0,119,0.01%,#275,#6,228,"53,685","1,347",40,2024-08-24 12:50
Agrou,112,0.01%,#282,#19,112,"16,292",254,17,2024-08-24 12:50
SnowRunner,85,0.01%,#332,#12,404,"50,192","1,424",107,2024-08-24 12:50
Gwent: The Witcher Card Game,88,0.01%,#327,#4,430,"46,622","2,583",277,2024-08-24 12:50
Satisfactory,106,0.01%,#292,#5,797,"70,818","2,748",215,2024-08-24 12:50
The Elder Scrolls IV: Oblivion,94,0.01%,#315,#1,305,"152,667","1,068",12,2024-08-24 12:50
The King of Fighters XV,111,0.01%,#285,#13,260,"30,273","2,553",484,2024-08-24 12:51
Mechabellum,101,0.01%,#301,#29,"3,046","9,395","2,452",42,2024-08-24 12:51
Star Wars Jedi: Fallen Order,89,0.01%,#324,#1,409,"196,040","2,089",261,2024-08-24 12:51
The Last of Us Part I,94,0.01%,#312,#10,711,"48,679","2,819",151,2024-08-24 12:51
Stick Fight: The Game,4,0.00%,#803,#7,103,"28,450",845,2,2024-08-24 12:51
Stick Fight: The Game,4,0.00%,#802,#107,103,868,69,1,2024-08-24 12:51
Stick Fight: The Game,4,0.00%,#803,#7,103,"28,450",845,2,2024-08-24 12:51
Hades II,57,0.00%,#391,#40,103,"9,842","1,388",45,2024-08-24 12:52
Beat Saber,97,0.01%,#307,#4,351,"160,233","2,220",136,2024-08-24 12:52
Final Fantasy XV,20,0.00%,#544,#2,101,"107,050",513,28,2024-08-24 12:52
Battlefield V,82,0.00%,#341,#4,141,"133,501","2,882",267,2024-08-24 12:52
Mass Effect Legendary Edition,91,0.01%,#318,#9,277,"49,428","1,528",224,2024-08-24 12:52
Murky Divers,51,0.00%,#415,#8,975,"35,229","3,148",3,2024-08-24 12:52
Dead Cells,91,0.01%,#321,#2,135,"145,631","1,416",40,2024-08-24 12:52
Assassin's Creed Odyssey,92,0.01%,#317,#2,198,"180,815","1,566",186,2024-08-24 12:53
Doom,108,0.01%,#288,#1,197,"164,939","1,196",41,2024-08-24 12:53
Age of Empires III: Complete Collection,99,0.01%,#304,#12,148,"13,466",226,12,2024-08-24 12:53
Tunic,126,0.01%,#268,#16,438,"10,121","1,039",319,2024-08-24 12:53
A Way Out,66,0.00%,#375,#1,637,"225,932","1,843",62,2024-08-24 12:53
Metal: Hellsinger,88,0.01%,#326,#36,120,"16,272",393,20,2024-08-24 12:53
Call of the Wild: The Angler,45,0.00%,#427,#89,152,"22,277",794,362,2024-08-24 12:53
Call of the Wild The Angler,45,0.00%,#428,#159,152,306,152,14,2024-08-24 12:54
Another Crabs Treasure,101,0.01%,#302,#52,114,"3,395",717,28,2024-08-24 12:54
NieR: Automata,84,0.01%,#334,#1,"5,150","117,021","1,254",31,2024-08-24 12:54
Vampire: The Masquerade - Bloodhunt,105,0.01%,#293,#2,186,"182,689","2,874",336,2024-08-24 12:54
V Rising,80,0.00%,#349,#1,132,"105,839","5,087",926,2024-08-24 12:54
Grocery Store Simulator,79,0.00%,#351,#33,164,"7,150",860,4,2024-08-24 12:54
Enlisted,83,0.01%,#339,#8,94,"32,206",311,18,2024-08-24 12:54
Star Wars Jedi: Survivor,84,0.01%,#336,#1,343,"234,643","5,277",965,2024-08-24 12:55
Nine Sols,121,0.01%,#273,#23,207,"18,396","3,293",169,2024-08-24 12:55
World War Commander,90,0.01%,#322,#143,90,280,11,5,2024-08-24 12:55
PGA TOUR 2K23,59,0.00%,#388,#33,892,"5,941",792,15,2024-08-24 12:55
Ready or Not,65,0.00%,#376,#5,495,"171,814","5,316",119,2024-08-24 12:55
The Isle,80,0.00%,#348,#3,720,"102,597","1,462",43,2024-08-24 12:55
Call of Duty: Black Ops,155,0.01%,#251,#8,309,"35,650",541,30,2024-08-24 12:55
Sun Haven,112,0.01%,#281,#21,157,"14,660",437,28,2024-08-24 12:56
FTL: Faster Than Light,72,0.00%,#365,#7,311,"20,526","1,357",9,2024-08-24 12:56
theHunter: Call of the Wild,108,0.01%,#289,#99,205,"1,576",374,67,2024-08-24 12:56
theHunter: Call of the Wild,108,0.01%,#290,#5,205,"40,760",919,27,2024-08-24 12:56
Horizon Forbidden West,56,0.00%,#398,#3,242,"200,661","4,867",822,2024-08-24 12:56
Farm Together 2,59,0.00%,#389,#124,108,"1,334",245,2,2024-08-24 12:56
Pax Dei,74,0.00%,#362,#118,139,468,220,41,2024-08-24 12:56
Dead Island 2,95,0.01%,#311,#98,95,976,223,28,2024-08-24 12:57
Flirt,84,0.01%,#335,#69,84,172,34,12,2024-08-24 12:57
Escape the Backrooms,129,0.01%,#267,#26,677,"10,375",980,19,2024-08-24 12:57
Titanfall 2,83,0.01%,N/A,N/A,555,"172,633",716,23,2024-08-24 12:57
Bloons TD 6,75,0.00%,#360,#1,220,"95,310","5,244",106,2024-08-24 12:57
Tiny Tina's Wonderlands,52,0.00%,#413,#70,82,"2,559",153,3,2024-08-24 12:57
Tiny Tinas Wonderlands,52,0.00%,#410,#69,82,"2,559",153,3,2024-08-24 12:57
MechWarrior Online,87,0.01%,#328,#8,289,"29,201",306,44,2024-08-24 12:58
Rise of the Tomb Raider,55,0.00%,#401,#2,90,"120,721",427,16,2024-08-24 12:58
Kerbal Space Program,81,0.00%,#342,#6,441,"37,617","1,199",23,2024-08-24 12:58
Deathbloom: Chapter 2,81,0.00%,#345,#100,81,100,38,24,2024-08-24 12:58
WAKFU,38,0.00%,#448,#27,674,"12,553",199,13,2024-08-24 12:58
Vigor,83,0.01%,#338,#33,96,"2,661",61,5,2024-08-24 12:58
Battle Brothers,77,0.00%,#353,#19,487,"17,257",628,34,2024-08-24 12:59
World War Z: Aftermath,60,0.00%,#387,#9,126,"63,543",896,55,2024-08-24 12:59
Until Then,59,0.00%,#390,#55,"4,388","4,388",703,12,2024-08-24 12:59
Call of Duty: Vanguard,63,0.00%,#381,#1,163,"316,609","9,793","1,821",2024-08-24 12:59
Call of Duty Vanguard,63,0.00%,#379,#61,163,"3,123",226,2,2024-08-24 12:59
Life Is Strange,201,0.01%,#226,#3,394,"108,203","1,240",26,2024-08-24 12:59
Bronzebeards Tavern,98,0.01%,#305,#112,98,876,116,1,2024-08-24 12:59
DREDGE,89,0.01%,#323,#25,311,"12,883","1,478",11,2024-08-24 12:59
Tom Clancy's Ghost Recon: Wildlands,35,0.00%,#458,#2,149,"82,518",343,21,2024-08-24 13:00
Undertale,57,0.00%,N/A,N/A,331,"128,433","1,488",44,2024-08-24 13:00
Cities: Skylines,76,0.00%,#358,#3,76,"75,097","1,904",65,2024-08-24 13:00
F1 23,28,0.00%,#489,#85,171,"2,463",402,10,2024-08-24 13:00
Snowbreak Containment Zone,86,0.01%,#329,#40,175,"5,924",502,23,2024-08-24 13:00
Mystic Vale,69,0.00%,#371,#28,69,"5,322",61,14,2024-08-24 13:00
Crow Country,77,0.00%,#355,#64,180,"2,595",419,4,2024-08-24 13:00
Atomic Heart,48,0.00%,#419,#23,162,"39,777",702,24,2024-08-24 13:01
Dying Light 2: Stay Human,86,0.01%,#330,#1,180,"397,499","4,041","1,016",2024-08-24 13:01
Mobile Suit Gundam: Battle Operation 2,108,0.01%,#291,#56,108,"1,372",176,4,2024-08-24 13:01
Devil May Cry 5,444,0.03%,#157,#1,791,"143,348",670,24,2024-08-24 13:01
Yakuza 5 Remastered,27,0.00%,#499,#30,129,588,89,4,2024-08-24 13:01
Hi-Fi RUSH,21,0.00%,#527,#39,67,"4,777",344,8,2024-08-24 13:01
MOBILE SUIT GUNDAM BATTLE OPERATION 2,108,0.01%,#286,#221,108,187,108,10,2024-08-24 13:01
Half-Life,48,0.00%,#420,#1,919,"127,099",965,8,2024-08-24 13:02
Coral Island,76,0.00%,#359,#44,239,"3,994",561,33,2024-08-24 13:02
Little Nightmares II,61,0.00%,#385,#4,726,"54,071","1,405",39,2024-08-24 13:02
Tactical Breach Wizards,74,0.00%,#361,#143,556,"2,680",456,24,2024-08-24 13:02
Payday 2,76,0.00%,#357,#4,76,"47,841",855,35,2024-08-24 13:02
resident evil 4 / biohazard 4,13,0.00%,#603,#1,138,"162,539","1,381",18,2024-08-24 13:02
Resident Evil 4,13,0.00%,#606,#1,138,"152,439","8,939",178,2024-08-24 13:02
Divinity: Original Sin II,72,0.00%,#367,#6,72,"56,304","1,702",81,2024-08-24 13:03
Divinity: Original Sin 2,72,0.00%,#368,#5,72,"85,192","1,639",68,2024-08-24 13:03
Sky: Children of the Light,85,0.01%,#333,#54,150,"24,591",696,47,2024-08-24 13:03
Dragon Ball Z: Kakarot,63,0.00%,#380,#61,138,"2,026",346,26,2024-08-24 13:03
DRAGON BALL Z KAKAROT,63,0.00%,#378,#60,138,"2,026",346,26,2024-08-24 13:03
Realm Royale,69,0.00%,#370,#1,114,"182,210","2,299",293,2024-08-24 13:03
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,16,0.00%,#572,#200,78,358,70,3,2024-08-24 13:03
eSports Boxing Club,94,0.01%,#314,#37,94,"1,334",216,6,2024-08-24 13:04
Undisputed,94,0.01%,#313,#87,94,"1,334",221,6,2024-08-24 13:04
Doki Doki Literature Club,26,0.00%,#506,#6,506,"29,836",780,20,2024-08-24 13:04
UNDER NIGHT IN-BIRTH II SysCeles,536,0.03%,#137,#10,536,"30,154",965,9,2024-08-24 13:04
Fear  Hunger 2 Termina,53,0.00%,#408,#33,134,"9,355","1,278",9,2024-08-24 13:04
Fallout 3,101,0.01%,#300,#2,"2,033","148,540",892,17,2024-08-24 13:04
Russian Fishing 4,72,0.00%,#369,#3,"3,905","15,630",886,89,2024-08-24 13:04
Dragon Age: Origins,62,0.00%,#382,#3,455,"111,146",335,6,2024-08-24 13:05
Tabletop Simulator,27,0.00%,#495,#5,88,"56,494","2,080",14,2024-08-24 13:05
Stray,73,0.00%,#363,#5,225,"78,598","2,164",97,2024-08-24 13:05
World of Tanks Blitz,61,0.00%,#384,#14,193,"10,844",152,9,2024-08-24 13:05
Nordicandia,54,0.00%,#405,#80,54,54,54,54,2024-08-24 13:05
Deceit 2,47,0.00%,#423,#35,100,"3,734",402,8,2024-08-24 13:05
Tales of Arise,56,0.00%,#397,#3,56,"95,643","1,029",116,2024-08-24 13:05
Mind Over Magic,46,0.00%,#426,#109,53,777,75,2,2024-08-24 13:05
The Classrooms,43,0.00%,#435,#31,72,"7,405","1,206",3,2024-08-24 13:06
The Crew Motorfest,44,0.00%,#429,#121,224,"1,170",272,38,2024-08-24 13:06
Kenshi,28,0.00%,#485,#11,61,"23,109",924,21,2024-08-24 13:06
ASKA,55,0.00%,#399,#180,119,508,117,6,2024-08-24 13:06
Battlefield 1,158,0.01%,#246,#1,158,"354,264","1,174",90,2024-08-24 13:06
Pacific Drive,22,0.00%,#523,#15,317,"30,932","1,123",9,2024-08-24 13:06
DC Universe Online,55,0.00%,#400,#16,81,"5,576",123,9,2024-08-24 13:06
Crossout,29,0.00%,#480,#5,183,"56,734",339,21,2024-08-24 13:07
Pseudoregalia,50,0.00%,#417,#41,50,"8,573",244,2,2024-08-24 13:07
Killing Floor 2,36,0.00%,#455,#4,345,"75,883",537,17,2024-08-24 13:07
Conqueror's Blade,54,0.00%,#407,#9,319,"42,759","2,437",214,2024-08-24 13:07
Farlight 84,41,0.00%,#438,#10,135,"11,738",982,82,2024-08-24 13:07
Expeditions A MudRunner Game,47,0.00%,#425,#37,142,"8,473",311,1,2024-08-24 13:07
Counter-Strike:Half-Life,27,0.00%,#496,#6,276,"32,943",413,5,2024-08-24 13:07
Counter-Strike,27,0.00%,#494,#8,276,"60,822","1,031",29,2024-08-24 13:08
9th Dawn II,48,0.00%,#422,#83,48,48,45,28,2024-08-24 13:08
Dwarf Fortress,67,0.00%,#373,#77,"1,045","1,267",276,4,2024-08-24 13:08
Construction Simulator,67,0.00%,#374,#43,74,"6,968",804,4,2024-08-24 13:08
Dragon Ball: The Breakers,202,0.01%,#224,#20,202,"12,075",714,28,2024-08-24 13:08
DRAGON BALL THE BREAKERS,202,0.01%,#223,#94,202,824,319,28,2024-08-24 13:08
Nobody Wants to Die,2,0.00%,#939,#23,80,"12,442","1,970",14,2024-08-24 13:08
Naruto to Boruto: Shinobi Striker,40,0.00%,#441,#12,72,"14,295",91,8,2024-08-24 13:09
Inscryption,122,0.01%,#271,#4,122,"87,071","2,480",111,2024-08-24 13:09
NARUTO TO BORUTO SHINOBI STRIKER,40,0.00%,#444,#189,72,358,92,6,2024-08-24 13:09
Stellaris,33,0.00%,#464,#6,58,"20,214",734,23,2024-08-24 13:09
Tom Clancy's The Division,24,0.00%,#513,#1,143,"149,160",854,119,2024-08-24 13:09
The Long Dark,48,0.00%,#421,#5,701,"32,675","1,336",57,2024-08-24 13:09
Fish Person Shooter,44,0.00%,#433,#85,44,44,44,44,2024-08-24 13:09
Squad,72,0.00%,#366,#4,346,"43,983","1,462",48,2024-08-24 13:09
Mafia II: Definitive Edition,38,0.00%,#449,#64,187,"3,651",270,4,2024-08-24 13:10
Mafia II Definitive Edition,38,0.00%,#450,#63,187,"3,651",287,5,2024-08-24 13:10
Enshrouded,91,0.01%,#319,#21,236,"17,641","1,544",137,2024-08-24 13:10
Metal Gear Solid V: The Phantom Pain,56,0.00%,#395,#9,56,"96,514",519,28,2024-08-24 13:10
Cities Skylines II,64,0.00%,#377,#49,817,"3,446",638,13,2024-08-24 13:10
Buckshot Roulette,49,0.00%,#418,#30,51,"10,094",525,1,2024-08-24 13:10
Left 4 Dead,21,0.00%,#530,#1,41,"445,474",484,46,2024-08-24 13:10
Far Cry 5,52,0.00%,#411,#1,170,"250,608","1,074",134,2024-08-24 13:11
Warhammer: Vermintide 2,61,0.00%,#386,#3,117,"77,613",899,83,2024-08-24 13:11
Insurgency: Sandstorm,51,0.00%,#416,#4,53,"39,642",378,12,2024-08-24 13:11
Green Hell,21,0.00%,#538,#7,155,"75,168","2,103",55,2024-08-24 13:11
Death Stranding,57,0.00%,#394,#1,225,"285,396","1,939",321,2024-08-24 13:11
Lorelei and the Laser Eyes,39,0.00%,#445,#34,41,"7,196",498,2,2024-08-24 13:11
Borderlands: The Pre-Sequel,41,0.00%,#439,#1,63,"105,068",262,4,2024-08-24 13:11
Tom Clancy's Ghost Recon Breakpoint Tom Clancy's Ghost Recon Breakpoint,32,0.00%,#469,#91,80,542,182,19,2024-08-24 13:11
Tom Clancy's Ghost Recon Breakpoint,32,0.00%,#470,#3,80,"77,677","1,516",176,2024-08-24 13:12
Knock on the Coffin Lid,85,0.01%,#331,#20,696,"14,224","8,248",182,2024-08-24 13:12
Cassette Beasts,8,0.00%,#682,#70,40,"2,457",89,1,2024-08-24 13:12
Warhammer 40000 Rogue Trader,21,0.00%,#528,#121,113,"1,050",139,4,2024-08-24 13:12
Tom Clancys Ghost Recon Breakpoint,32,0.00%,#466,#121,80,542,182,18,2024-08-24 13:12
Tower Unite,39,0.00%,#447,#30,48,"25,160","7,241",264,2024-08-24 13:12
Code Vein,68,0.00%,#372,#2,77,"61,320",652,66,2024-08-24 13:12
Ranch Simulator,40,0.00%,#443,#12,240,"178,125","2,235",59,2024-08-24 13:13
Kunitsu-Gami Path of the Goddess,17,0.00%,#564,#48,63,"3,095",707,27,2024-08-24 13:13
Control,19,0.00%,#552,#5,165,"63,641",900,38,2024-08-24 13:13
Gunfire Reborn,73,0.00%,#364,#8,114,"44,735","1,150",40,2024-08-24 13:13
Mists of Noyah,38,0.00%,#451,#108,38,180,15,3,2024-08-24 13:13
OUTBRK,39,0.00%,#446,#4,194,"60,961","6,702",4,2024-08-24 13:13
PlanetSide 2,23,0.00%,#517,#5,63,"36,804",442,18,2024-08-24 13:13
Mortal Kombat X,24,0.00%,#512,#2,49,"155,313",808,13,2024-08-24 13:14
Star Trek Online,29,0.00%,#479,#24,108,"6,691",133,8,2024-08-24 13:14
Mortal Kombat 11,25,0.00%,#509,#2,88,"193,222","3,813",333,2024-08-24 13:14
The Backrooms 1998,36,0.00%,#453,#11,36,"40,120",894,40,2024-08-24 13:14
LurkBait Twitch Fishing,27,0.00%,#492,#113,70,473,110,13,2024-08-24 13:14
Forza Horizon 4,26,0.00%,#504,#7,54,"62,258","1,563",72,2024-08-24 13:14
Senua's Saga: Hellblade II,81,0.00%,#344,#41,81,"107,495","2,391",330,2024-08-24 13:14
Slay the Princess,54,0.00%,#403,#50,90,"3,597",545,2,2024-08-24 13:15
Life is Feudal: MMO,34,0.00%,#461,#11,417,"5,664",483,48,2024-08-24 13:15
Mafia III,7,0.00%,#702,#2,69,"75,666",230,4,2024-08-24 13:15
Gnosia,33,0.00%,#463,#95,33,33,33,4,2024-08-24 13:15
Vampire Survivors,77,0.00%,#354,#4,77,"89,390","6,545",457,2024-08-24 13:15
Like a Dragon Ishin,41,0.00%,#437,#295,53,101,27,1,2024-08-24 13:15
Assassin's Creed Origins,15,0.00%,#585,#2,439,"81,382",686,59,2024-08-24 13:15
Far Cry 4,24,0.00%,#511,#8,701,"8,351",168,5,2024-08-24 13:16
Dead Island,20,0.00%,#543,#9,"1,281","14,292",123,3,2024-08-24 13:16
House Flipper 2,22,0.00%,#521,#58,77,"3,727",452,4,2024-08-24 13:16
Gray Zone Warfare,29,0.00%,#483,#63,106,"1,872",391,60,2024-08-24 13:16
Barotrauma,26,0.00%,#505,#13,55,"31,037",984,10,2024-08-24 13:16
XCOM: Enemy Unknown,25,0.00%,#510,#6,69,"30,993",257,3,2024-08-24 13:16
S.T.A.L.K.E.R.: Anomaly,36,0.00%,#456,#15,698,"21,698",766,49,2024-08-24 13:16
Smash Legends,23,0.00%,#518,#47,30,"5,480",70,5,2024-08-24 13:17
Aliens: Fireteam Elite,40,0.00%,#442,#6,43,"44,764",704,88,2024-08-24 13:17
Railroads Online!,26,0.00%,#502,#60,30,"2,085",88,5,2024-08-24 13:17
Slice & Dice,30,0.00%,#475,#94,54,672,85,2,2024-08-24 13:17
Railroads Online,26,0.00%,#500,#156,30,424,51,2,2024-08-24 13:17
Avatar: Frontiers of Pandora,32,0.00%,#468,#64,231,"2,102",266,12,2024-08-24 13:17
Bopl Battle,18,0.00%,#557,#87,134,"9,141",222,1,2024-08-24 13:17
The Coffin of Andy and Leyley,21,0.00%,#529,#85,28,"1,939",159,1,2024-08-24 13:18
Avatar Frontiers of Pandora,32,0.00%,#467,#63,231,"2,102",291,11,2024-08-24 13:18
Ultra Street Fighter IV,35,0.00%,#457,#13,"1,134","236,797",514,4,2024-08-24 13:18
Sid Meier's Civilization V,28,0.00%,#486,#5,803,"45,821",829,20,2024-08-24 13:18
Assassin's Creed IV Black Flag,19,0.00%,#554,#11,93,"40,897",457,10,2024-08-24 13:18
Garry's Mod,225,0.01%,#216,#3,"3,651","98,120","5,577",44,2024-08-24 13:18
Need for Speed: Most Wanted (2005),15,0.00%,#520,#7,145,"20,292",342,2,2024-08-24 13:18
Need for Speed Most Wanted,22,0.00%,#522,#72,145,"3,064",847,5,2024-08-24 13:19
KinitoPET,0,N/A,#38696,#39,37,"4,673",300,1,2024-08-24 13:19
Tomb Raider,19,0.00%,#553,#2,77,"106,770",480,11,2024-08-24 13:19
Rec Room,29,0.00%,#481,#3,46,"1,654",199,9,2024-08-24 13:19
Grand Theft Auto: Vice City,8,0.00%,N/A,N/A,262,"161,775","1,053",5,2024-08-24 13:19
Space Engineers,26,0.00%,#503,#6,51,"42,397",623,26,2024-08-24 13:19
Darkest Dungeon 2,51,0.00%,#473,#17,168,"14,560",799,12,2024-08-24 13:19
Darkest Dungeon II,31,0.00%,#474,#29,168,"87,785","2,602",300,2024-08-24 13:19
The Closing Shift,"1,199",0.07%,#90,#6,"1,169","58,692","1,756",391,2024-08-24 13:20
Dinkum,19,0.00%,#549,#9,53,"57,702",891,86,2024-08-24 13:20
Soulmask,31,0.00%,#472,#36,562,"9,346","1,426",254,2024-08-24 13:20
ContractVille,44,0.00%,#430,#40,122,"6,561",911,3,2024-08-24 13:20
Dead Space 3,14,0.00%,#590,#8,53,"16,191",255,2,2024-08-24 13:20
Little Kitty Big City,637,0.03%,#134,#72,748,"1,760",316,6,2024-08-24 13:20
Marvel's Midnight Suns,24,0.00%,#412,#80,52,360,77,4,2024-08-24 13:20
Marvels Midnight Suns,52,0.00%,#409,#81,52,360,77,4,2024-08-24 13:21
Watch Dogs 2,30,0.00%,#476,#3,44,"59,226",179,6,2024-08-24 13:21
Call of Duty: Infinite Warfare,20,0.00%,#545,#2,76,"101,550",434,18,2024-08-24 13:21
Pizza Tower,25,0.00%,#508,#8,803,"67,970","1,178",5,2024-08-24 13:21
Gotham Knights,11,0.00%,#631,#37,33,"71,901",902,117,2024-08-24 13:21
Marvels Guardians of the Galaxy,30,0.00%,#478,#6,41,"69,816","1,183",72,2024-08-24 13:21
Wo Long: Fallen Dynasty,23,0.00%,#516,#16,43,"19,682",687,93,2024-08-24 13:21
Goat Simulator 3,5,0.00%,#743,#30,75,"5,970",340,2,2024-08-24 13:21
BioShock Infinite,12,0.00%,#613,#2,244,"98,911",693,8,2024-08-24 13:22
Astroneer,44,0.00%,#432,#5,55,"63,064",796,34,2024-08-24 13:22
Arknights,60,0.00%,#402,#10,140,"13,223",990,76,2024-08-24 13:22
Deceive Inc,10,0.00%,#636,#107,23,"1,350",102,5,2024-08-24 13:22
For The King II,31,0.00%,#471,#22,205,"13,532","1,639",2,2024-08-24 13:22
Asphalt 9 Legends,34,0.00%,#460,#248,44,207,49,4,2024-08-24 13:22
Chants of Sennaar,2,0.00%,#925,#87,43,"2,557",214,2,2024-08-24 13:22
Arcanists,26,0.00%,#501,#445,26,49,10,1,2024-08-24 13:23
Neverwinter,21,0.00%,#531,#13,36,"14,056",214,32,2024-08-24 13:23
Final Fantasy XII: The Zodiac Age,25,0.00%,#498,#9,68,"11,634",197,5,2024-08-24 13:23
Shadow of the Tomb Raider,41,0.00%,#440,#5,103,"80,183",501,33,2024-08-24 13:23
GhostWire: Tokyo,9,0.00%,#646,#5,48,"62,093",691,68,2024-08-24 13:23
FINAL FANTASY XII THE ZODIAC AGE,27,0.00%,#491,#72,68,"2,694",275,6,2024-08-24 13:23
Middle-earth: Shadow of War,15,0.00%,#584,#1,41,"122,204",545,54,2024-08-24 13:23
Metro Exodus,21,0.00%,#537,#4,151,"133,274","1,120",46,2024-08-24 13:24
LEGO Star Wars: The Skywalker Saga,19,0.00%,#570,#48,71,"4,907",266,8,2024-08-24 13:24
Nebulous: Fleet Command,21,0.00%,#539,#218,29,39,16,9,2024-08-24 13:24
Wizard with a Gun,21,0.00%,#524,#106,21,21,21,1,2024-08-24 13:24
Minishoot',8,0.00%,#680,#131,21,459,48,2,2024-08-24 13:24
PEPPERED,21,0.00%,#526,#108,21,343,30,26,2024-08-24 13:24
LEGO Star Wars The Skywalker Saga,17,0.00%,#559,#49,71,"4,907",266,8,2024-08-24 13:24
Minishoot Adventures,8,0.00%,#683,#133,21,459,48,2,2024-08-24 13:25
Like a Dragon Gaiden The Man Who Erased His Name,11,0.00%,#620,#122,69,653,125,1,2024-08-24 13:25
Sneak Out,17,0.00%,#563,#25,125,"7,515",490,1,2024-08-24 13:25
Dishonored,13,0.00%,#600,#1,116,"128,105",615,5,2024-08-24 13:25
Call of Duty: World at War,22,0.00%,#519,#9,72,"17,034",173,3,2024-08-24 13:25
SCP: Pandemic,10,0.00%,#622,#91,24,"2,203",110,1,2024-08-24 13:25
Library Of Ruina,22,0.00%,#484,#179,29,305,44,2,2024-08-24 13:25
Cthulhu Saves the World: Super Hyper Enhanced Championship Edition Alpha Diamond DX Plus Alpha FES HD  Premium Enhanced Game of the Year Collectors,20,0.00%,#541,#88,20,137,26,17,2024-08-24 13:26
FIFA 23,13,0.00%,#592,#2,110,"480,773","34,459","5,312",2024-08-24 13:26
SCP 5K,11,0.00%,#618,#92,24,"2,203",110,1,2024-08-24 13:26
Realm of the Mad God,17,0.00%,#565,#18,467,"24,500",195,24,2024-08-24 13:26
A Total War Saga: Troy,19,0.00%,#548,#241,19,39,11,3,2024-08-24 13:26
Medieval Dynasty,24,0.00%,#515,#7,178,"33,526","1,488",41,2024-08-24 13:26
Suicide Squad: Kill the Justice League,144,0.01%,#254,#70,144,"2,593",158,7,2024-08-24 13:26
Against the Storm,24,0.00%,#514,#22,71,"3,367",305,3,2024-08-24 13:26
Dome Keeper,14,0.00%,#591,#19,"2,163","38,823","1,778",808,2024-08-24 13:27
Void Stranger,9,0.00%,#651,#10,23,"45,981",631,3,2024-08-24 13:27
Besiege,16,0.00%,#578,#6,20,"30,799",269,19,2024-08-24 13:27
Far Cry 3,17,0.00%,#566,#11,46,"15,531",347,5,2024-08-24 13:27
House Flipper,54,0.00%,#406,#6,136,"94,931","1,607",37,2024-08-24 13:27
Marvel's Spider-Man Remastered,20,0.00%,#569,#84,47,561,157,5,2024-08-24 13:27
Railroader,13,0.00%,#608,#127,24,"1,003",88,1,2024-08-24 13:27
Marvels Spider-Man Remastered,17,0.00%,#560,#157,47,561,157,5,2024-08-24 13:28
Company of Heroes 2,7,0.00%,#698,#18,53,"7,590",482,35,2024-08-24 13:28
Wormhole Wars,18,0.00%,#659,#6,37,"37,564",295,3,2024-08-24 13:28
Splitgate,9,0.00%,#657,#3,37,"102,873","1,437",106,2024-08-24 13:28
The Stanley Parable: Ultra Deluxe,19,0.00%,#550,#3,51,"72,053","1,470",93,2024-08-24 13:28
Lair of the Clockwork God,17,0.00%,#567,#124,17,19,7,4,2024-08-24 13:28
Stream Racer,8,0.00%,#677,#19,90,"24,635",338,11,2024-08-24 13:28
Yakuza 4 Remastered,16,0.00%,#582,#41,70,689,53,2,2024-08-24 13:28
Splitgate,18,0.00%,#661,#4,37,"83,952",877,82,2024-08-24 13:29
WWE 2K23,18,0.00%,#558,#107,58,"1,353",80,2,2024-08-24 13:29
Warhammer 40000 Warpforge,16,0.00%,#574,#109,65,438,68,10,2024-08-24 13:29
We Were Here Expeditions The FriendShip,16,0.00%,#575,#51,117,"4,401",181,1,2024-08-24 13:29
Bodycam,17,0.00%,#562,#55,44,"21,664","1,042",14,2024-08-24 13:29
Pharaoh Rebirth,16,0.00%,#580,#116,16,16,16,11,2024-08-24 13:29
The Crew 2,20,0.00%,#540,#7,38,"35,996",397,24,2024-08-24 13:29
OVERWHELM,16,0.00%,#583,#32,16,"2,742",53,4,2024-08-24 13:30
Planet Zoo,7,0.00%,#704,#3,216,"75,219","1,491",55,2024-08-24 13:30
OUTRIDERS,27,0.00%,#493,#5,27,"176,584","1,817",493,2024-08-24 13:30
Inside the Backrooms,38,0.00%,#452,#15,193,"68,145","2,255",821,2024-08-24 13:30
the Gnorp Apologue,12,0.00%,#616,#226,20,270,35,15,2024-08-24 13:30
TopSpin 2K25,35,0.00%,#459,#51,669,"4,932",540,13,2024-08-24 13:30
One-armed cook,13,0.00%,#609,#18,23,"28,378",839,1,2024-08-24 13:30
