ID,Name,Current Viewers,Share of Twitch,Current Viewers Rank,Highest Viewer Rank,24-Hour Peak,All-Time Highest Peak,Avg. Daily High,Avg. Daily Low,Date
218900,Vampire: The Masquerade - Bloodhunt,124,0.01%,#268,#2,194,"182,689","2,989",348,2024-08-05 12:36
175172,Sky: Children of the Light,38,0.00%,#269,#54,135,"24,591",780,50,2024-08-05 12:36
225102,V Rising,164,0.01%,#270,#1,664,"105,839","5,296",966,2024-08-05 12:36
237847,JellyCar Worlds,112,0.01%,#271,#49,112,778,37,19,2024-08-05 12:37
106354,Kingdom Come: Deliverance,149,0.01%,#272,#1,"1,344","212,870","1,931",101,2024-08-05 12:37
179974,Rogue Company,111,0.01%,#273,#6,387,"77,884","3,607",477,2024-08-05 12:37
104821,God of War,111,0.01%,#274,#1,318,"282,798","6,060",722,2024-08-05 12:37
136191,Dead Cells,17,0.00%,#275,#2,113,"145,631","1,427",40,2024-08-05 12:37
214225,Mass Effect Legendary Edition,97,0.01%,#276,#9,377,"49,428","1,557",229,2024-08-05 12:37
141585,Hell Let Loose,106,0.01%,#277,#7,"5,265","38,605","1,298",36,2024-08-05 12:37
100176,Dragon Age: Origins,115,0.01%,#278,#3,260,"111,146",330,6,2024-08-05 12:37
100471,Assetto Corsa,112,0.01%,#279,#3,754,"76,310","1,067",33,2024-08-05 12:38
101867,Grand Theft Auto: San Andreas,431,0.03%,N/A,N/A,"1,670","21,857","2,726",67,2024-08-05 12:38
165005,Pummel Party,39,0.00%,#282,#3,604,"177,909","8,837",101,2024-08-05 12:38
104407,Factorio,418,0.03%,#283,#6,565,"83,950","1,436",78,2024-08-05 12:38
176381,Mount & Blade II: Bannerlord,102,0.01%,#284,#1,648,"228,990","4,184",411,2024-08-05 12:38
140194,House Flipper,91,0.01%,#285,#6,122,"94,931","1,622",38,2024-08-05 12:38
152751,Hades,62,0.00%,#286,#6,444,"124,977","4,848",295,2024-08-05 12:38
138320,A Way Out,66,0.01%,#287,#1,152,"225,932","1,845",63,2024-08-05 12:39
101961,Call of Duty: Modern Warfare 3,194,0.01%,#290,#7,"1,694","445,474",751,9,2024-08-05 12:39
183261,SnowRunner,76,0.01%,#288,#12,"1,034","50,192","1,437",108,2024-08-05 12:39
239172,Abiotic Factor,90,0.01%,#291,#46,655,"6,572","1,038",17,2024-08-05 12:39
134336,Oxygen Not Included,84,0.01%,#294,#5,735,"40,652","1,167",67,2024-08-05 12:39
159419,Metro Exodus,34,0.00%,#293,#4,161,"133,274","1,132",47,2024-08-05 12:39
239141,Armored Core VI: Fires of Rubicon,75,0.01%,#292,#38,137,"148,510","2,552",691,2024-08-05 12:39
239643,Escape the Backrooms,99,0.01%,#295,#27,"1,313","10,375","1,008",20,2024-08-05 12:39
186515,Horizon Forbidden West,91,0.01%,#297,#3,327,"200,661","5,378",915,2024-08-05 12:40
239870,Football Manager 2024,98,0.01%,#296,#52,"1,651","5,198","1,496",34,2024-08-05 12:40
129047,Conan Exiles,103,0.01%,#298,#1,281,"170,892","2,511",278,2024-08-05 12:40
239378,Pacific Drive,52,0.00%,#299,#15,121,"30,932","1,035",8,2024-08-05 12:40
240646,Nobody Wants to Die,85,0.01%,#300,#23,"1,127","12,442","3,544",39,2024-08-05 12:40
134481,Need for Speed: Most Wanted (2005),84,0.01%,#303,#7,"2,630","20,292",300,1,2024-08-05 12:40
239301,Need for Speed Most Wanted,84,0.01%,#301,#91,"2,630","2,630",529,5,2024-08-05 12:40
239988,Backpack Battles,163,0.01%,#302,#37,480,"8,198","1,024",74,2024-08-05 12:40
240368,PANICORE,111,0.01%,#304,#25,576,"7,804","1,406",18,2024-08-05 12:41
