Name,TwitchCurrentViewers,Share of Twitch,Rank,Highest Viewer Rank,Twitch24HoursPeak,AllTimePeak,Avg. Daily High,Avg. Daily Low,Date
Dragon Age: Origins,96,0.01%,#283,#3,684,"111,146",335,6,2024-08-19 12:44
XCOM 2,160,0.01%,#226,#3,197,"72,244","1,013",26,2024-08-19 12:44
Until Then,37,0.00%,#419,#67,140,"3,798",532,17,2024-08-19 12:44
Chivalry II,109,0.01%,#273,#9,178,"28,998","1,455",25,2024-08-19 12:44
Chivalry 2,109,0.01%,#274,#4,178,"73,300","2,910",74,2024-08-19 12:45
Undertale,83,0.01%,N/A,N/A,524,"128,433","1,491",44,2024-08-19 12:45
The Last of Us Part I,108,0.01%,#275,#10,"1,022","48,679","2,848",153,2024-08-19 12:45
Omega Strikers,134,0.01%,#240,#59,295,"2,600",250,24,2024-08-19 12:45
Batman: Arkham Knight,77,0.01%,#309,#7,117,"24,143",449,16,2024-08-19 12:45
RoboCop Rogue City,111,0.01%,#265,#48,141,"2,688",212,2,2024-08-19 12:45
Inscryption,89,0.01%,#293,#4,110,"87,071","2,499",111,2024-08-19 12:45
Dead Island 2,83,0.01%,#302,#98,188,976,224,28,2024-08-19 12:45
Balatro,110,0.01%,#270,#6,"1,646","56,763","3,630",28,2024-08-19 12:46
FTL: Faster Than Light,112,0.01%,#263,#7,206,"20,526","1,360",9,2024-08-19 12:46
Hell Let Loose,81,0.01%,#305,#7,645,"38,605","1,295",36,2024-08-19 12:46
Vampire Survivors,220,0.01%,#203,#4,415,"89,390","6,603",461,2024-08-19 12:46
Marauders,28,0.00%,#450,#5,111,"91,425","1,024",192,2024-08-19 12:46
Bopl Battle,4,0.00%,#741,#87,90,"9,141",233,1,2024-08-19 12:46
Arknights,101,0.01%,#282,#10,153,"13,223",995,77,2024-08-19 12:46
Farlight 84,45,0.00%,#383,#10,114,"11,738","1,000",85,2024-08-19 12:46
Dragon Ball FighterZ,70,0.00%,#324,#1,721,"257,805","4,008",178,2024-08-19 12:47
Mount & Blade II: Bannerlord,106,0.01%,#277,#1,713,"228,990","4,160",407,2024-08-19 12:47
Shin Megami Tensei V Vengeance,34,0.00%,#433,#57,280,"2,264",608,48,2024-08-19 12:47
Fallout: New Vegas,53,0.00%,N/A,N/A,464,"36,689","1,490",68,2024-08-19 12:47
Rogue Company,87,0.01%,#296,#6,189,"77,884","3,561",471,2024-08-19 12:47
Satisfactory,89,0.01%,#292,#5,387,"70,818","2,758",216,2024-08-19 12:47
Flirt,84,0.01%,#300,#69,84,172,34,12,2024-08-19 12:47
Call of the Wild: The Angler,66,0.00%,#331,#89,161,"22,277",826,379,2024-08-19 12:47
Call of the Wild The Angler,66,0.00%,#332,#159,161,306,153,14,2024-08-19 12:48
Operation: Tango,83,0.01%,#301,#59,83,"4,932",220,2,2024-08-19 12:48
Doki Doki Literature Club,54,0.00%,#360,#6,590,"29,836",781,20,2024-08-19 12:48
Yakuza 0,87,0.01%,#294,#6,"3,250","53,685","1,350",40,2024-08-19 12:48
PGA TOUR 2K23,79,0.01%,#307,#33,207,"5,941",843,16,2024-08-19 12:48
Kerbal Space Program,94,0.01%,#287,#6,165,"37,617","1,200",23,2024-08-19 12:48
Murky Divers,39,0.00%,#409,#8,88,"35,229","3,579",4,2024-08-19 12:48
The Isle,74,0.00%,#315,#3,"2,303","102,597","1,461",43,2024-08-19 12:48
Pax Dei,77,0.01%,#310,#137,353,468,211,48,2024-08-19 12:48
Escape the Backrooms,206,0.01%,#207,#27,206,"10,375",928,20,2024-08-19 12:49
The Long Dark,53,0.00%,#363,#5,304,"32,675","1,338",57,2024-08-19 12:49
Raid: Shadow Legends,71,0.00%,#322,#20,"1,442","13,168","1,451",78,2024-08-19 12:49
Tales of Arise,66,0.00%,#330,#3,76,"95,643","1,037",117,2024-08-19 12:49
RAID Shadow Legends,71,0.00%,#320,#19,"1,442","13,168","1,663",89,2024-08-19 12:49
Control,92,0.01%,#289,#5,291,"63,641",904,38,2024-08-19 12:49
Black Myth: Wu Kong,110,0.01%,#268,#16,"1,136","12,279",996,22,2024-08-19 12:49
Black Myth: Wukong,110,0.01%,#269,#19,"1,136","12,279","1,100",18,2024-08-19 12:49
The Lord of the Rings Online,58,0.00%,#348,#7,734,"33,405",253,11,2024-08-19 12:50
The Classrooms,71,0.00%,#319,#31,"1,770","7,405","1,253",3,2024-08-19 12:50
Buckshot Roulette,53,0.00%,#364,#30,74,"10,094",550,1,2024-08-19 12:50
Digimon Masters,42,0.00%,#398,#20,150,"1,530",88,3,2024-08-19 12:50
Digimon Masters Online,42,0.00%,#399,#21,150,"3,440",164,6,2024-08-19 12:50
Assassin's Creed Odyssey,59,0.00%,#347,#2,359,"180,815","1,570",186,2024-08-19 12:50
Arma Reforger,85,0.01%,#299,#10,144,"30,708","1,453",34,2024-08-19 12:50
NieR: Automata,76,0.00%,#311,#1,"5,628","117,021","1,254",31,2024-08-19 12:51
Half-Life 2,81,0.01%,#304,#1,119,"445,474","1,177",6,2024-08-19 12:51
Days Gone,54,0.00%,#361,#3,981,"132,257","1,661",172,2024-08-19 12:51
eSports Boxing Club,61,0.00%,#342,#37,137,"1,334",225,6,2024-08-19 12:51
Undisputed,61,0.00%,#343,#87,137,"1,334",230,6,2024-08-19 12:51
Aliens Dark Descent,79,0.01%,#306,#146,104,483,95,2,2024-08-19 12:51
Outlast 2,63,0.00%,#341,#1,206,"213,400","1,217",11,2024-08-19 12:51
Mystic Vale,69,0.00%,#326,#28,69,"5,322",61,14,2024-08-19 12:51
Outlast II,63,0.00%,#340,#4,206,"54,413","1,653",134,2024-08-19 12:52
Back 4 Blood,35,0.00%,#428,#1,102,"208,550","3,426",518,2024-08-19 12:52
F1 24,66,0.00%,#333,#35,"6,326","10,647","4,456",41,2024-08-19 12:52
Tom Clancy's Ghost Recon: Wildlands,48,0.00%,#375,#2,614,"82,518",343,21,2024-08-19 12:52
Age of Empires III: Complete Collection,37,0.00%,#417,#12,205,"13,466",226,12,2024-08-19 12:52
Payday 3,72,0.00%,#318,#28,342,"9,889","1,034",51,2024-08-19 12:52
Prey,66,0.00%,#329,#1,66,"164,051",721,8,2024-08-19 12:52
Forza Horizon 4,71,0.00%,#321,#7,182,"62,258","1,572",72,2024-08-19 12:52
Bloons TD 6,185,0.01%,#217,#1,375,"95,310","5,256",106,2024-08-19 12:53
Hades II,86,0.01%,#297,#40,695,"9,842","1,456",48,2024-08-19 12:53
Dying Light 2: Stay Human,54,0.00%,#354,#1,406,"397,499","4,080","1,026",2024-08-19 12:53
Factorio,16,0.00%,#543,#6,"1,105","83,950","1,433",78,2024-08-19 12:53
Enlisted,35,0.00%,#427,#8,167,"32,206",334,19,2024-08-19 12:53
Dying Light,42,0.00%,#397,#2,123,"135,058","1,642",64,2024-08-19 12:53
Dragon Ball: The Breakers,22,0.00%,#483,#20,733,"12,075",752,30,2024-08-19 12:53
DRAGON BALL THE BREAKERS,22,0.00%,#484,#94,733,824,322,30,2024-08-19 12:53
DC Universe Online,52,0.00%,#365,#16,83,"5,576",123,9,2024-08-19 12:54
Fallout 3,260,0.02%,#185,#2,260,"148,540",890,17,2024-08-19 12:54
APB Reloaded,33,0.00%,#436,#6,625,"37,246",207,15,2024-08-19 12:54
World War Z: Aftermath,55,0.00%,#353,#9,114,"63,543",903,56,2024-08-19 12:54
Assetto Corsa,86,0.01%,#298,#3,721,"76,310","1,069",33,2024-08-19 12:54
Space Engineers,66,0.00%,#328,#6,162,"42,397",624,26,2024-08-19 12:54
Deceit 2,23,0.00%,#480,#63,123,"3,355",373,8,2024-08-19 12:54
Warhammer 40000 Warpforge,43,0.00%,#394,#183,177,407,59,10,2024-08-19 12:54
Rise of the Tomb Raider,68,0.00%,#327,#2,108,"120,721",428,16,2024-08-19 12:55
Far Cry 5,15,0.00%,#556,#1,161,"250,608","1,077",134,2024-08-19 12:55
Insurgency: Sandstorm,59,0.00%,#346,#4,59,"39,642",379,12,2024-08-19 12:55
Tabletop Simulator,52,0.00%,#366,#5,92,"56,494","2,083",14,2024-08-19 12:55
Half-Life,44,0.00%,#385,#1,209,"127,099",966,8,2024-08-19 12:55
Horizon Forbidden West,38,0.00%,#416,#3,"2,545","200,661","4,992",845,2024-08-19 12:55
Suicide Squad: Kill the Justice League,50,0.00%,#371,#70,57,"2,593",163,7,2024-08-19 12:55
Life Is Strange,43,0.00%,#390,#3,757,"108,203","1,241",26,2024-08-19 12:55
Sky: Children of the Light,44,0.00%,#388,#54,158,"24,591",717,48,2024-08-19 12:56
Medieval Dynasty,44,0.00%,#389,#7,122,"33,526","1,495",42,2024-08-19 12:56
Slime Rancher,15,0.00%,#550,#5,62,"101,374",629,15,2024-08-19 12:56
Dragon Ball Z: Kakarot,121,0.01%,#255,#61,192,"2,026",370,26,2024-08-19 12:56
Loathful,55,0.00%,#351,#9,55,"21,393","1,709",191,2024-08-19 12:56
DRAGON BALL Z KAKAROT,121,0.01%,#256,#60,192,"2,026",370,26,2024-08-19 12:56
World of Tanks Blitz,24,0.00%,#471,#14,107,"10,844",152,9,2024-08-19 12:56
Nordicandia,54,0.00%,#355,#80,54,54,54,54,2024-08-19 12:56
Doom Eternal,43,0.00%,#393,#2,294,"137,082","2,684",246,2024-08-19 12:57
Eiyuden Chronicle: Hundred Heroes,48,0.00%,#377,#60,68,"11,973",716,70,2024-08-19 12:57
V Rising,7,0.00%,#667,#1,229,"105,839","5,142",937,2024-08-19 12:57
Tom Clancy's Ghost Recon Breakpoint Tom Clancy's Ghost Recon Breakpoint,65,0.00%,#336,#91,95,542,186,19,2024-08-19 12:57
Tom Clancy's Ghost Recon Breakpoint,65,0.00%,#337,#3,95,"77,677","1,562",182,2024-08-19 12:57
Enshrouded,63,0.00%,#338,#21,445,"17,641","1,625",144,2024-08-19 12:57
Pacific Drive,36,0.00%,#420,#15,105,"30,932","1,182",9,2024-08-19 12:57
Tom Clancys Ghost Recon Breakpoint,65,0.00%,#335,#121,95,542,186,19,2024-08-19 12:57
Pseudoregalia,50,0.00%,#372,#41,50,"8,573",244,2,2024-08-19 12:58
Flintlock The Siege of Dawn,63,0.00%,#339,#76,63,"1,888",378,41,2024-08-19 12:58
9th Dawn II,48,0.00%,#374,#83,48,48,45,28,2024-08-19 12:58
Psychonauts 2,37,0.00%,#418,#5,48,"98,366",886,22,2024-08-19 12:58
Agrou,48,0.00%,#376,#19,48,"16,292",259,17,2024-08-19 12:58
Squad,43,0.00%,#392,#4,287,"43,983","1,464",48,2024-08-19 12:58
The Elder Scrolls IV: Oblivion,34,0.00%,#431,#1,134,"152,667","1,070",12,2024-08-19 12:58
Shadow of the Tomb Raider,31,0.00%,#441,#5,79,"80,183",502,33,2024-08-19 12:58
Green Hell,36,0.00%,#424,#7,216,"75,168","2,110",55,2024-08-19 12:59
LEGO Star Wars: The Skywalker Saga,30,0.00%,#445,#48,252,"4,907",284,7,2024-08-19 12:59
LEGO Star Wars The Skywalker Saga,30,0.00%,#447,#49,252,"4,907",284,7,2024-08-19 12:59
The Crew Motorfest,58,0.00%,#349,#121,212,"1,170",281,41,2024-08-19 12:59
Battlefield 1,117,0.01%,#260,#1,253,"354,264","1,176",90,2024-08-19 12:59
Fish Person Shooter,44,0.00%,#384,#85,44,44,44,44,2024-08-19 12:59
Inside the Backrooms,73,0.00%,#316,#15,86,"68,145","2,277",830,2024-08-19 12:59
S.T.A.L.K.E.R.: Anomaly,15,0.00%,#553,#15,"2,370","21,698",766,49,2024-08-19 12:59
Wo Long: Fallen Dynasty,39,0.00%,#408,#16,49,"19,682",699,94,2024-08-19 13:00
Gotham Knights,43,0.00%,#395,#37,50,"71,901",914,119,2024-08-19 13:00
South Park: The Fractured But Whole,50,0.00%,#369,#1,183,"154,144",920,45,2024-08-19 13:00
Changed,41,0.00%,#402,#20,41,"5,151",87,4,2024-08-19 13:00
Mortal Kombat 11,34,0.00%,#434,#2,94,"193,222","3,826",334,2024-08-19 13:00
Tiny Rogues,65,0.00%,#334,#110,82,"2,495",335,2,2024-08-19 13:00
Star Trek Online,27,0.00%,#455,#24,90,"6,691",133,8,2024-08-19 13:00
GTFO,19,0.00%,#516,#6,225,"56,082","1,551",35,2024-08-19 13:00
Granblue Fantasy Project Re: Link,45,0.00%,#382,#6,45,"40,768","2,298",479,2024-08-19 13:01
Granblue Fantasy: Relink,45,0.00%,#381,#7,45,"40,768","2,312",422,2024-08-19 13:01
Divinity: Original Sin II,38,0.00%,#411,#6,"2,068","56,304","1,704",81,2024-08-19 13:01
Divinity: Original Sin 2,38,0.00%,#413,#5,"2,068","85,192","1,639",68,2024-08-19 13:01
The Sims(TM) 3,52,0.00%,#367,#13,74,"17,203",390,4,2024-08-19 13:01
ROUNDS,15,0.00%,#554,#18,39,"21,766",400,8,2024-08-19 13:01
Killer Klowns from Outer Space The Game,41,0.00%,#401,#22,113,"10,604",880,64,2024-08-19 13:01
Borderlands,31,0.00%,#442,#6,81,"31,022",342,11,2024-08-19 13:02
Assassin's Creed Origins,46,0.00%,#379,#2,233,"81,382",687,59,2024-08-19 13:02
Mists of Noyah,38,0.00%,#415,#108,38,180,15,3,2024-08-19 13:02
Crossout,23,0.00%,#478,#5,239,"56,734",339,21,2024-08-19 13:02
Death Stranding,36,0.00%,#425,#1,671,"285,396","1,946",322,2024-08-19 13:02
Vigor,25,0.00%,#469,#33,62,"2,661",61,5,2024-08-19 13:02
Football Manager 2024,54,0.00%,#358,#52,925,"5,198","1,454",34,2024-08-19 13:02
Grocery Store Simulator,22,0.00%,#489,#33,480,"7,150",744,4,2024-08-19 13:02
PlanetSide 2,22,0.00%,#491,#5,88,"36,804",443,18,2024-08-19 13:03
Ranch Simulator,55,0.00%,#352,#12,301,"178,125","2,247",59,2024-08-19 13:03
Against the Storm,6,0.00%,#690,#22,62,"3,367",311,3,2024-08-19 13:03
The Callisto Protocol,30,0.00%,#446,#36,820,"5,046",292,10,2024-08-19 13:03
Sins of a Solar Empire: Rebellion,28,0.00%,#453,#14,39,"13,142",31,2,2024-08-19 13:03
WAKFU,70,0.00%,#325,#27,173,"12,553",198,13,2024-08-19 13:03
Ghost of Tsushima: Director's Cut,36,0.00%,#423,#27,183,"11,925","1,496",19,2024-08-19 13:03
Deep Rock Galactic Survivor,10,0.00%,#612,#47,938,"3,988","1,218",11,2024-08-19 13:03
Gnosia,33,0.00%,#435,#95,33,33,33,4,2024-08-19 13:04
The Last Faith,35,0.00%,#429,#54,42,"2,291",90,1,2024-08-19 13:04
Sun Haven,38,0.00%,#414,#21,157,"14,660",439,28,2024-08-19 13:04
Marvel's Midnight Suns,48,0.00%,#378,#80,48,360,80,4,2024-08-19 13:04
SIFU,11,0.00%,#608,#3,"2,042","152,452","1,559",231,2024-08-19 13:04
Marvels Midnight Suns,48,0.00%,#373,#81,48,360,80,4,2024-08-19 13:04
TopSpin 2K25,26,0.00%,#458,#51,52,"4,932",563,13,2024-08-19 13:04
Hearts of Iron IV,18,0.00%,#521,#4,"3,103","24,169","2,172",31,2024-08-19 13:04
Astroneer,40,0.00%,#406,#5,268,"63,064",798,34,2024-08-19 13:05
Nebulous: Fleet Command,32,0.00%,#440,#218,32,39,15,9,2024-08-19 13:05
Mad Max,30,0.00%,#444,#9,31,"77,732",243,5,2024-08-19 13:05
OUTBRK,28,0.00%,#451,#4,"52,620","60,961","7,603",4,2024-08-19 13:05
Code Vein,15,0.00%,#555,#2,105,"61,320",654,67,2024-08-19 13:05
Persona 5 Scramble: The Phantom Strikers,19,0.00%,#512,#6,39,857,46,1,2024-08-19 13:05
Persona 5 Strikers,19,0.00%,#513,#13,39,"27,795",437,36,2024-08-19 13:05
Super Mega Baseball 4,8,0.00%,#650,#129,39,929,43,1,2024-08-19 13:05
Gray Zone Warfare,40,0.00%,#405,#63,263,"1,872",412,63,2024-08-19 13:06
Middle-earth: Shadow of Mordor,19,0.00%,#514,#6,34,"16,102",181,4,2024-08-19 13:06
BioShock Infinite,11,0.00%,#593,#2,782,"98,911",692,8,2024-08-19 13:06
One Piece: Pirate Warriors 4,4,0.00%,#764,#84,28,"2,193",151,1,2024-08-19 13:06
ONE PIECE PIRATE WARRIORS 4,4,0.00%,#737,#85,28,"2,193",151,1,2024-08-19 13:06
Spirit City Lofi Sessions,73,0.00%,#317,#114,112,383,158,23,2024-08-19 13:06
Payday 2,26,0.00%,#456,#4,88,"47,841",857,35,2024-08-19 13:06
Wormhole Wars,21,0.00%,#495,#6,35,"37,564",298,3,2024-08-19 13:06
Warhammer: Vermintide 2,17,0.00%,#531,#3,92,"77,613",901,83,2024-08-19 13:07
Splitgate,21,0.00%,#497,#3,35,"102,873","1,442",107,2024-08-19 13:07
Minecraft: Dungeons,9,0.00%,#643,#9,50,"45,301",294,20,2024-08-19 13:07
Splitgate,21,0.00%,#496,#4,35,"83,952",889,83,2024-08-19 13:07
Planet Coaster,13,0.00%,#582,#4,42,"56,524",731,8,2024-08-19 13:07
Horizon: Zero Dawn,18,0.00%,#522,#1,460,"142,570","1,608",120,2024-08-19 13:07
Dead Cells,36,0.00%,#422,#2,80,"145,631","1,419",40,2024-08-19 13:07
Realm Royale,19,0.00%,#518,#1,109,"182,210","2,305",294,2024-08-19 13:07
The Seven Deadly Sins: Hikari to Yami no Grand Cross,18,0.00%,#526,#35,102,"1,239",179,5,2024-08-19 13:08
The Seven Deadly Sins: Grand Cross,18,0.00%,#527,#36,102,"5,025",560,23,2024-08-19 13:08
Cassette Beasts,22,0.00%,#485,#70,26,"2,457",93,1,2024-08-19 13:08
Trove,24,0.00%,#470,#9,48,"16,044",209,25,2024-08-19 13:08
Planet Zoo,26,0.00%,#461,#3,183,"75,219","1,493",56,2024-08-19 13:08
Marvels Guardians of the Galaxy,24,0.00%,#475,#6,123,"69,816","1,193",72,2024-08-19 13:08
EA SPORTS WRC,19,0.00%,#508,#146,181,621,171,3,2024-08-19 13:08
Rustys Retirement,30,0.00%,#448,#109,33,736,124,6,2024-08-19 13:08
There is no game Wrong dimension,25,0.00%,#466,#169,26,245,33,3,2024-08-19 13:09
There Is No Game: Wrong dimension,25,0.00%,#467,#1,26,"52,568","1,007",25,2024-08-19 13:09
Little Kitty Big City,3,0.00%,#776,#72,206,"1,760",323,6,2024-08-19 13:09
Slay the Princess,22,0.00%,#488,#50,69,"3,597",575,2,2024-08-19 13:09
Need for Speed: Most Wanted (2005),15,0.00%,#552,#7,"2,097","20,292",340,2,2024-08-19 13:09
House Flipper,18,0.00%,#528,#6,78,"94,931","1,611",37,2024-08-19 13:09
The Stanley Parable: Ultra Deluxe,42,0.00%,#396,#3,42,"72,053","1,485",94,2024-08-19 13:09
High on Life,15,0.00%,#559,#28,40,"4,097",206,3,2024-08-19 13:09
Need for Speed Most Wanted,15,0.00%,#561,#72,"2,097","3,064",881,5,2024-08-19 13:10
Banishers Ghosts of New Eden,22,0.00%,#486,#152,54,296,127,2,2024-08-19 13:10
Cuisineer,25,0.00%,#464,#175,25,383,52,2,2024-08-19 13:10
Realm of the Mad God,27,0.00%,#454,#18,222,"24,500",195,24,2024-08-19 13:10
Rec Room,39,0.00%,#407,#3,93,"1,654",199,9,2024-08-19 13:10
Devil May Cry 5,12,0.00%,#587,#1,82,"143,348",671,24,2024-08-19 13:10
Smash Legends,17,0.00%,#540,#47,59,"5,480",70,5,2024-08-19 13:10
Minds Beneath Us,6,0.00%,#699,#45,"4,024","4,796","1,803",7,2024-08-19 13:10
Hi-Fi RUSH,17,0.00%,#537,#39,228,"4,777",349,8,2024-08-19 13:11
Soulmask,36,0.00%,#421,#36,414,"9,346","1,524",274,2024-08-19 13:11
Call of Duty: Infinite Warfare,16,0.00%,#545,#2,40,"101,550",434,18,2024-08-19 13:11
Call of Duty: WWII,61,0.00%,#344,#1,62,"141,285","2,892",287,2024-08-19 13:11
Call of Duty WWII Multiplayer,61,0.00%,#345,#3,62,"141,285","3,022",335,2024-08-19 13:11
Senua's Saga: Hellblade II,20,0.00%,#504,#41,150,"107,495","2,517",348,2024-08-19 13:11
Marvel's Spider-Man Remastered,10,0.00%,#622,#84,61,561,158,5,2024-08-19 13:11
Aliens: Fireteam Elite,15,0.00%,#562,#6,82,"44,764",709,88,2024-08-19 13:12
Tiny Tina's Wonderlands,25,0.00%,#468,#70,59,"2,559",150,3,2024-08-19 13:12
Manor Lords,19,0.00%,#517,#57,268,"65,762","3,882",531,2024-08-19 13:12
Wizard with a Gun,21,0.00%,#499,#106,21,21,21,1,2024-08-19 13:12
PEPPERED,21,0.00%,#500,#108,21,343,30,26,2024-08-19 13:12
Tiny Tinas Wonderlands,25,0.00%,#463,#69,59,"2,559",150,3,2024-08-19 13:12
Marvels Spider-Man Remastered,10,0.00%,#610,#157,61,561,158,5,2024-08-19 13:12
Cthulhu Saves the World: Super Hyper Enhanced Championship Edition Alpha Diamond DX Plus Alpha FES HD  Premium Enhanced Game of the Year Collectors,20,0.00%,#502,#88,20,137,26,17,2024-08-19 13:12
INDIKA,1,0.00%,#933,#40,55,"9,078",378,2,2024-08-19 13:13
Chants of Sennaar,0,N/A,#68411,#87,66,"2,557",224,2,2024-08-19 13:13
F1 23,41,0.00%,#400,#85,542,"2,463",414,11,2024-08-19 13:13
Warhammer 40000 Rogue Trader,11,0.00%,#603,#121,72,"1,050",144,4,2024-08-19 13:13
LurkBait Twitch Fishing,24,0.00%,#474,#113,473,473,108,13,2024-08-19 13:13
This War of Mine,20,0.00%,#503,#8,160,"17,393",330,4,2024-08-19 13:13
Middle-earth: Shadow of War,17,0.00%,#529,#1,154,"122,204",546,54,2024-08-19 13:13
FIFA 23,26,0.00%,#457,#2,57,"480,773","34,817","5,367",2024-08-19 13:13
Kunitsu-Gami Path of the Goddess,8,0.00%,#653,#48,961,"3,095",820,40,2024-08-19 13:14
Battle Brothers,23,0.00%,#476,#19,388,"17,257",629,34,2024-08-19 13:14
Mafia III,12,0.00%,#590,#2,293,"75,666",230,4,2024-08-19 13:14
Tom Clancy's The Division,24,0.00%,#472,#1,156,"149,160",855,120,2024-08-19 13:14
Stellaris,38,0.00%,#412,#6,78,"20,214",735,23,2024-08-19 13:14
Naruto to Boruto: Shinobi Striker,40,0.00%,#403,#12,62,"14,295",92,8,2024-08-19 13:14
Russian Fishing 4,23,0.00%,#481,#3,642,"15,630",885,89,2024-08-19 13:14
A Way Out,15,0.00%,#557,#1,"1,995","225,932","1,835",62,2024-08-19 13:14
Remnant: From the Ashes,12,0.00%,#588,#5,86,"76,334","1,086",115,2024-08-19 13:15
Mafia II: Definitive Edition,34,0.00%,#430,#64,147,"3,651",288,4,2024-08-19 13:15
Mafia II Definitive Edition,34,0.00%,#432,#63,147,"3,651",307,4,2024-08-19 13:15
CONSCRIPT,15,0.00%,#563,#12,663,"28,650","2,949",13,2024-08-19 13:15
Avatar: Frontiers of Pandora,26,0.00%,#460,#64,141,"2,102",265,12,2024-08-19 13:15
NARUTO TO BORUTO SHINOBI STRIKER,40,0.00%,#404,#189,62,358,96,6,2024-08-19 13:15
House Flipper 2,74,0.00%,#313,#58,74,"3,727",462,4,2024-08-19 13:15
One-armed robber,25,0.00%,#465,#57,34,"4,228",176,1,2024-08-19 13:15
Avatar Frontiers of Pandora,26,0.00%,#459,#63,141,"2,102",293,13,2024-08-19 13:16
Final Fantasy XV,17,0.00%,#534,#2,74,"107,050",514,28,2024-08-19 13:16
Far Cry: Primal,6,0.00%,#687,#3,26,"73,755",306,2,2024-08-19 13:16
Darkest Dungeon 2,21,0.00%,#498,#17,205,"14,560",809,12,2024-08-19 13:16
Darkest Dungeon II,21,0.00%,#501,#29,205,"87,785","2,640",304,2024-08-19 13:16
Need for Speed Hot Pursuit Remastered,6,0.00%,#693,#35,33,"6,535",102,5,2024-08-19 13:16
Need for Speed Hot Pursuit Remastered,,,,,,,,,2024-08-19 13:16
Far Cry Primal,6,0.00%,#701,#227,26,243,41,2,2024-08-19 13:16
Contractors Showdown,19,0.00%,#509,#89,20,328,66,2,2024-08-19 13:17
Bodycam,12,0.00%,#586,#55,34,"21,664","1,122",15,2024-08-19 13:17
Metal Slug Awakening,9,0.00%,#641,#199,106,223,89,5,2024-08-19 13:17
Tomb Raider,21,0.00%,#493,#2,130,"106,770",481,11,2024-08-19 13:17
Neverwinter,8,0.00%,#659,#13,46,"14,056",215,32,2024-08-19 13:17
Pharaoh Rebirth,16,0.00%,#544,#116,16,16,16,11,2024-08-19 13:17
Final Fantasy XII: The Zodiac Age,18,0.00%,#523,#9,56,"11,634",197,5,2024-08-19 13:17
resident evil 4 / biohazard 4,2,0.00%,#860,#1,98,"162,539","1,387",18,2024-08-19 13:17
OVERWHELM,16,0.00%,#542,#32,16,"2,742",53,4,2024-08-19 13:18
Resident Evil 4,2,0.00%,#819,#1,98,"152,439","9,107",181,2024-08-19 13:18
FINAL FANTASY XII THE ZODIAC AGE,18,0.00%,#524,#72,56,"2,694",286,5,2024-08-19 13:18
Fabledom,0,N/A,#68313,#77,16,"11,799",494,2,2024-08-19 13:18
Asphalt 9 Legends,23,0.00%,#479,#248,54,207,48,3,2024-08-19 13:18
UNDER NIGHT IN-BIRTH II SysCeles,6,0.00%,#702,#10,723,"30,154","1,061",10,2024-08-19 13:18
Clothing Store Simulator,2,0.00%,#832,#104,174,"1,340",302,1,2024-08-19 13:18
Europa Universalis IV,28,0.00%,#452,#1,"1,823","140,898","1,782",42,2024-08-19 13:18
Dead Space 3,21,0.00%,#494,#8,29,"16,191",256,2,2024-08-19 13:19
BloodLust Shadowhunter,15,0.00%,N/A,N/A,15,17,17,6,2024-08-19 13:19
Tower Unite,13,0.00%,#581,#30,39,"25,160","7,261",265,2024-08-19 13:19
Human: Fall Flat,11,0.00%,#599,#1,82,"138,223","2,286",22,2024-08-19 13:19
Voodoo Garden,15,0.00%,#551,#121,15,15,5,3,2024-08-19 13:19
Unturned,11,0.00%,#592,#7,112,"29,179",105,5,2024-08-19 13:19
Frostpunk,14,0.00%,#571,#5,"1,171","55,666","1,133",29,2024-08-19 13:19
Graveyard Keeper,7,0.00%,#676,#7,141,"48,812",476,11,2024-08-19 13:19
Esports Life Tycoon,15,0.00%,#564,#105,15,15,3,2,2024-08-19 13:20
Fitness & Health,16,0.00%,#473,#6,451,"104,913","3,692",98,2024-08-19 13:20
Nine Sols,25,0.00%,#462,#23,320,"18,396","3,440",177,2024-08-19 13:20
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,56,0.00%,#350,#200,56,358,70,3,2024-08-19 13:20
In Stars And Time,20,0.00%,#506,#186,86,352,51,2,2024-08-19 13:20
WWE 2K23,13,0.00%,#578,#107,479,"1,353",82,2,2024-08-19 13:20
Crow Country,20,0.00%,#507,#64,112,"2,595",436,4,2024-08-19 13:20
Borderlands: The Pre-Sequel,10,0.00%,#613,#1,35,"105,068",262,4,2024-08-19 13:20
Counter-Strike:Half-Life,15,0.00%,#627,#6,324,"32,943",413,5,2024-08-19 13:21
Counter-Strike,9,0.00%,#624,#8,324,"60,822","1,034",29,2024-08-19 13:21
Dark Souls II,30,0.00%,#443,#1,71,"159,464","2,109",68,2024-08-19 13:21
Barotrauma,7,0.00%,#675,#13,"1,473","31,037",997,10,2024-08-19 13:21
Life is Feudal: MMO,14,0.00%,#572,#11,14,"5,664",489,49,2024-08-19 13:21
Honkai Impact 3,14,0.00%,#570,#14,14,"16,319",168,2,2024-08-19 13:21
Honkai Impact 3rd,14,0.00%,#574,#41,14,815,118,6,2024-08-19 13:21
Grand Theft Auto: Vice City  The Definitive Edition,36,0.00%,#449,#5,29,"86,253","1,089",9,2024-08-19 13:21
Minishoot',14,0.00%,#566,#131,14,459,52,1,2024-08-19 13:22
Age of Wonders 4,11,0.00%,#601,#142,28,744,120,2,2024-08-19 13:22
