Name,TwitchCurrentViewers,Share of Twitch,Rank,Highest Viewer Rank,Twitch24HoursPeak,AllTimePeak,Avg. Daily High,Avg. Daily Low,Date
Dragon Ball: The Breakers,138,0.01%,#257,#20,654,"12,075",752,30,2024-08-18 12:47
DRAGON BALL THE BREAKERS,138,0.01%,#254,#94,654,824,312,31,2024-08-18 12:47
MechWarrior Online,79,0.01%,#334,#8,244,"29,201",307,44,2024-08-18 12:47
Farlight 84,101,0.01%,#299,#10,115,"11,738","1,005",85,2024-08-18 12:47
Slay the Princess,56,0.00%,#375,#50,"1,642","3,597",582,2,2024-08-18 12:47
Dave the Diver,84,0.01%,#322,#42,250,"2,988",724,44,2024-08-18 12:47
Fallout: New Vegas,315,0.02%,N/A,N/A,421,"36,689","1,491",68,2024-08-18 12:47
Tomb Raider,117,0.01%,#281,#2,117,"106,770",481,11,2024-08-18 12:48
Call of Duty: Black Ops,83,0.01%,#328,#8,265,"35,650",541,31,2024-08-18 12:48
Mount & Blade II: Bannerlord,72,0.00%,#347,#1,875,"228,990","4,163",407,2024-08-18 12:48
SnowRunner,120,0.01%,#277,#12,279,"50,192","1,432",107,2024-08-18 12:48
Disney Dreamlight Valley,121,0.01%,#274,#69,"1,579","2,905",691,81,2024-08-18 12:48
Dishonored 2,136,0.01%,#262,#17,146,"180,946",407,4,2024-08-18 12:48
Balatro,99,0.01%,#303,#6,"1,068","56,763","3,656",28,2024-08-18 12:48
Hookah Haze,36,0.00%,#435,#98,108,986,115,2,2024-08-18 12:49
Hades,95,0.01%,#306,#6,186,"124,977","4,793",292,2024-08-18 12:49
Marauders,99,0.01%,#302,#5,127,"91,425","1,026",192,2024-08-18 12:49
eSports Boxing Club,137,0.01%,#261,#37,137,"1,334",227,6,2024-08-18 12:49
Undisputed,137,0.01%,#260,#87,137,"1,334",232,7,2024-08-18 12:49
Dragon Age: Origins,146,0.01%,#245,#3,962,"111,146",335,6,2024-08-18 12:49
Life Is Strange,94,0.01%,#309,#3,321,"108,203","1,242",26,2024-08-18 12:49
Star Wars: The Old Republic,108,0.01%,#289,#6,786,"54,484",610,80,2024-08-18 12:50
Far Cry 5,99,0.01%,#301,#1,164,"250,608","1,077",134,2024-08-18 12:50
Bloons TD 6,264,0.02%,#191,#1,264,"95,310","5,259",106,2024-08-18 12:50
Killer Klowns from Outer Space The Game,113,0.01%,#284,#22,125,"10,604",899,65,2024-08-18 12:50
Battle Brothers,101,0.01%,#294,#19,554,"17,257",629,34,2024-08-18 12:50
Darkest Dungeon,74,0.00%,#340,#3,475,"54,374","3,178",130,2024-08-18 12:50
The Lord of the Rings Online,88,0.01%,#315,#7,251,"33,405",253,11,2024-08-18 12:50
Satisfactory,82,0.01%,#330,#5,485,"70,818","2,760",216,2024-08-18 12:51
Like a Dragon Infinite Wealth,120,0.01%,#275,#113,251,"1,171",354,22,2024-08-18 12:51
Grand Theft Auto: Vice City  The Definitive Edition,3,0.00%,#847,#5,97,"86,253","1,091",9,2024-08-18 12:51
Vampire Survivors,408,0.03%,#145,#4,408,"89,390","6,615",462,2024-08-18 12:51
Cozy Grove,1,0.00%,#1059,#33,93,"7,674",130,9,2024-08-18 12:51
F1 24,119,0.01%,#278,#35,"4,102","10,647","4,425",41,2024-08-18 12:51
Fallout 3,86,0.01%,#318,#2,152,"148,540",890,17,2024-08-18 12:51
Dying Light,31,0.00%,#467,#2,92,"135,058","1,643",64,2024-08-18 12:51
Star Wars Jedi: Fallen Order,101,0.01%,#298,#1,240,"196,040","2,094",262,2024-08-18 12:52
Assassin's Creed Odyssey,89,0.01%,#314,#2,501,"180,815","1,571",186,2024-08-18 12:52
Little Nightmares II,70,0.00%,#353,#4,770,"54,071","1,413",39,2024-08-18 12:52
Rogue Company,123,0.01%,#273,#6,145,"77,884","3,564",472,2024-08-18 12:52
Armored Core VI: Fires of Rubicon,128,0.01%,#268,#1,688,"148,510","2,761",650,2024-08-18 12:52
Yakuza 0,140,0.01%,#250,#6,"1,096","53,685","1,349",40,2024-08-18 12:52
Pizza Tower,116,0.01%,#282,#8,116,"67,970","1,197",5,2024-08-18 12:52
Shin Megami Tensei V Vengeance,129,0.01%,#267,#57,156,"2,264",616,49,2024-08-18 12:53
theHunter: Call of the Wild,125,0.01%,#270,#99,211,"1,576",399,68,2024-08-18 12:53
theHunter: Call of the Wild,125,0.01%,#271,#5,211,"40,760",924,27,2024-08-18 12:53
Horizon Forbidden West,100,0.01%,#300,#3,268,"200,661","5,006",850,2024-08-18 12:53
Starfield,74,0.00%,#342,#15,263,"85,152",975,84,2024-08-18 12:53
Pax Dei,78,0.00%,#337,#137,136,468,205,50,2024-08-18 12:53
Mortal Kombat 11,48,0.00%,#403,#2,85,"193,222","3,828",334,2024-08-18 12:53
Flirt,84,0.01%,#324,#69,84,172,34,12,2024-08-18 12:54
Arma Reforger,91,0.01%,#313,#10,401,"30,708","1,460",34,2024-08-18 12:54
Fitness & Health,15,0.00%,#594,#6,"2,203","104,913","3,695",98,2024-08-18 12:54
Payday 3,71,0.00%,#350,#28,109,"9,889","1,052",51,2024-08-18 12:54
V Rising,63,0.00%,#367,#1,254,"105,839","5,153",939,2024-08-18 12:54
The Crew Motorfest,49,0.00%,#397,#121,155,"1,170",283,41,2024-08-18 12:54
Enlisted,65,0.00%,#363,#8,186,"32,206",341,18,2024-08-18 12:54
Fear  Hunger 2 Termina,60,0.00%,#370,#33,"2,432","9,355","1,269",8,2024-08-18 12:54
Prey,20,0.00%,#550,#1,443,"164,051",721,8,2024-08-18 12:55
Gundam Evolution,71,0.00%,#348,#4,76,"157,959","3,516",572,2024-08-18 12:55
Grocery Store Simulator,139,0.01%,#253,#33,139,"7,150",748,4,2024-08-18 12:55
Dwarf Fortress,72,0.00%,#346,#77,686,"1,206",257,4,2024-08-18 12:55
Call of Duty: WWII,35,0.00%,#440,#1,82,"141,285","2,894",287,2024-08-18 12:55
Call of Duty WWII Multiplayer,35,0.00%,#442,#3,82,"141,285","3,024",336,2024-08-18 12:55
Dinkum,70,0.00%,#352,#9,73,"57,702",904,87,2024-08-18 12:56
Battlefield V,73,0.00%,#343,#4,176,"133,501","2,891",268,2024-08-18 12:56
Coral Island,101,0.01%,#297,#44,351,"3,994",561,33,2024-08-18 12:56
FINAL FANTASY VII,138,0.01%,#255,#1,"2,441","140,720","1,916",62,2024-08-18 12:56
Doom Eternal,52,0.00%,#389,#2,307,"137,082","2,686",246,2024-08-18 12:56
Football Manager 2024,27,0.00%,#491,#52,"1,010","5,198","1,461",34,2024-08-18 12:56
DC Universe Online,83,0.01%,#325,#16,84,"5,576",123,9,2024-08-18 12:56
Call of Duty: Modern Warfare 3,55,0.00%,#380,#7,270,"445,474",751,9,2024-08-18 12:57
Mystic Vale,69,0.00%,#355,#28,69,"5,322",61,14,2024-08-18 12:57
NieR: Automata,74,0.00%,#341,#1,"6,666","117,021","1,252",31,2024-08-18 12:57
Realm Royale,54,0.00%,#383,#1,91,"182,210","2,306",294,2024-08-18 12:57
Back 4 Blood,94,0.01%,#311,#1,158,"208,550","3,432",518,2024-08-18 12:57
Enshrouded,86,0.01%,#319,#21,208,"17,641","1,640",145,2024-08-18 12:57
Ready or Not,85,0.01%,#321,#5,294,"171,814","5,368",120,2024-08-18 12:57
Eiyuden Chronicle: Hundred Heroes,33,0.00%,#450,#60,94,"11,973",721,71,2024-08-18 12:58
Tower of Fantasy,86,0.01%,#320,#46,417,"1,228",474,41,2024-08-18 12:58
Warhammer: Vermintide 2,62,0.00%,#368,#3,66,"77,613",901,83,2024-08-18 12:58
Inscryption,67,0.00%,#356,#4,179,"87,071","2,503",112,2024-08-18 12:58
Avatar: Frontiers of Pandora,75,0.00%,#339,#64,75,"2,102",269,12,2024-08-18 12:58
Avatar Frontiers of Pandora,75,0.00%,#338,#63,75,"2,102",299,13,2024-08-18 12:58
Shadow of the Tomb Raider,70,0.00%,#354,#5,70,"80,183",502,33,2024-08-18 12:58
The WereCleaner,47,0.00%,#406,#84,65,"1,461",124,1,2024-08-18 12:58
Murky Divers,64,0.00%,#365,#8,688,"35,229","3,714",3,2024-08-18 12:59
Chants of Sennaar,66,0.00%,#360,#87,66,"2,557",227,2,2024-08-18 12:59
Goat Simulator 3,64,0.00%,#364,#30,108,"5,970",363,2,2024-08-18 12:59
Green Hell,47,0.00%,#407,#7,145,"75,168","2,112",55,2024-08-18 12:59
Call of Duty: Vanguard,19,0.00%,#552,#1,206,"316,609","9,874","1,836",2024-08-18 12:59
Call of Duty Vanguard,19,0.00%,#556,#61,206,"3,123",235,2,2024-08-18 12:59
Clothing Store Simulator,54,0.00%,#381,#104,61,"1,340",306,2,2024-08-18 12:59
Tom Clancy's Ghost Recon Breakpoint Tom Clancy's Ghost Recon Breakpoint,95,0.01%,#307,#91,122,542,189,19,2024-08-18 12:59
Tom Clancy's Ghost Recon Breakpoint,95,0.01%,#308,#3,122,"77,677","1,572",183,2024-08-18 13:00
Tom Clancys Ghost Recon Breakpoint,95,0.01%,#305,#121,122,542,189,19,2024-08-18 13:00
Titanfall 2,50,0.00%,N/A,N/A,201,"172,633",718,23,2024-08-18 13:00
Dead Island 2,82,0.01%,#331,#98,111,976,224,28,2024-08-18 13:00
Tiny Rogues,56,0.00%,#376,#110,68,"2,495",338,2,2024-08-18 13:00
Hearts of Iron IV,42,0.00%,#416,#4,"1,817","24,169","2,172",31,2024-08-18 13:00
Tabletop Simulator,43,0.00%,#415,#5,209,"56,494","2,084",14,2024-08-18 13:00
LEGO Star Wars: The Skywalker Saga,52,0.00%,#390,#48,103,"4,907",285,7,2024-08-18 13:01
LEGO Star Wars The Skywalker Saga,52,0.00%,#386,#49,103,"4,907",285,7,2024-08-18 13:01
Kingdom Come: Deliverance,107,0.01%,#291,#1,"1,009","212,870","1,929",101,2024-08-18 13:01
Loathful,55,0.00%,#377,#9,55,"21,393","1,709",191,2024-08-18 13:01
Rock Simulator 2,0,N/A,#88491,#57,55,"4,223",193,8,2024-08-18 13:01
Squad,48,0.00%,#401,#4,283,"43,983","1,465",48,2024-08-18 13:01
House Flipper,46,0.00%,#408,#6,147,"94,931","1,612",37,2024-08-18 13:01
Nordicandia,54,0.00%,#382,#80,54,54,54,54,2024-08-18 13:02
Sunkenland,40,0.00%,#422,#59,54,"1,872",197,3,2024-08-18 13:02
Grand Theft Auto: Vice City,80,0.01%,N/A,N/A,220,"161,775","1,055",5,2024-08-18 13:02
Tales of Arise,67,0.00%,#357,#3,67,"95,643","1,038",117,2024-08-18 13:02
Chivalry II,44,0.00%,#413,#9,192,"28,998","1,459",25,2024-08-18 13:02
Chivalry 2,44,0.00%,#411,#4,192,"73,300","2,916",74,2024-08-18 13:02
Aliens: Fireteam Elite,52,0.00%,#387,#6,52,"44,764",710,89,2024-08-18 13:02
XCOM 2,102,0.01%,#293,#3,685,"72,244","1,013",26,2024-08-18 13:03
Stellaris,51,0.00%,#394,#6,86,"20,214",736,23,2024-08-18 13:03
Far Cry 3,51,0.00%,#392,#11,97,"15,531",348,5,2024-08-18 13:03
Control,285,0.02%,#182,#5,326,"63,641",905,38,2024-08-18 13:03
Pseudoregalia,50,0.00%,#396,#41,50,"8,573",244,2,2024-08-18 13:03
Apollo Justice Ace Attorney Trilogy,38,0.00%,#426,#77,84,"1,825",296,3,2024-08-18 13:03
9th Dawn II,48,0.00%,#402,#83,48,48,45,28,2024-08-18 13:03
Astroneer,25,0.00%,#500,#5,58,"63,064",798,34,2024-08-18 13:03
Agrou,48,0.00%,#404,#19,63,"16,292",259,17,2024-08-18 13:04
Suicide Squad: Kill the Justice League,49,0.00%,#399,#70,50,"2,593",164,7,2024-08-18 13:04
Until Then,36,0.00%,#434,#67,271,"3,798",547,17,2024-08-18 13:04
Sky: Children of the Light,51,0.00%,#391,#54,133,"24,591",722,48,2024-08-18 13:04
Tiny Tina's Wonderlands,53,0.00%,#385,#70,60,"2,559",153,3,2024-08-18 13:04
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,28,0.00%,#486,#200,52,358,71,3,2024-08-18 13:04
Tiny Tinas Wonderlands,53,0.00%,#384,#69,60,"2,559",153,3,2024-08-18 13:04
Castle Crashers,51,0.00%,#393,#7,108,"25,668",201,3,2024-08-18 13:04
Dark Souls II,16,0.00%,#580,#1,"3,709","159,464","2,110",68,2024-08-18 13:05
Deceive Inc,19,0.00%,#553,#107,60,"1,350",111,6,2024-08-18 13:05
Warhammer 40000 Warpforge,66,0.00%,#361,#183,189,407,56,9,2024-08-18 13:05
Final Fantasy XII: The Zodiac Age,39,0.00%,#424,#9,"2,694","11,634",197,5,2024-08-18 13:05
The Crew 2,49,0.00%,#400,#7,49,"35,996",398,24,2024-08-18 13:05
Vigor,34,0.00%,#447,#33,86,"2,661",61,5,2024-08-18 13:05
FINAL FANTASY XII THE ZODIAC AGE,39,0.00%,#423,#72,"2,694","2,694",291,5,2024-08-18 13:05
F1 23,67,0.00%,#359,#85,129,"2,463",412,11,2024-08-18 13:06
Devil May Cry 5,52,0.00%,#388,#1,83,"143,348",672,24,2024-08-18 13:06
Ranch Simulator,41,0.00%,#419,#12,338,"178,125","2,249",59,2024-08-18 13:06
Fish Person Shooter,44,0.00%,#412,#85,44,44,44,44,2024-08-18 13:06
Oh Deer,20,0.00%,#549,#10,173,"45,852","3,146",1,2024-08-18 13:06
PlanetSide 2,36,0.00%,#431,#5,57,"36,804",443,18,2024-08-18 13:06
Counter-Strike:Half-Life,35,0.00%,#437,#6,227,"32,943",414,5,2024-08-18 13:06
Counter-Strike,35,0.00%,#436,#8,227,"60,822","1,035",29,2024-08-18 13:06
For The King II,12,0.00%,#618,#22,78,"13,532","1,719",2,2024-08-18 13:07
WWE 2K23,24,0.00%,#511,#107,97,"1,353",77,2,2024-08-18 13:07
Metal Slug Awakening,10,0.00%,#644,#199,55,223,88,6,2024-08-18 13:07
Metal Gear Solid V: The Phantom Pain,22,0.00%,#528,#9,106,"96,514",520,28,2024-08-18 13:07
Dead Cells,29,0.00%,#485,#2,211,"145,631","1,419",40,2024-08-18 13:07
FIFA 23,45,0.00%,#409,#2,307,"480,773","34,889","5,378",2024-08-18 13:07
Deceit 2,47,0.00%,#405,#63,127,"3,355",376,8,2024-08-18 13:07
The Sims(TM) 3,5,0.00%,#750,#13,68,"17,203",390,4,2024-08-18 13:08
Call of the Wild: The Angler,33,0.00%,#455,#89,83,"22,277",833,383,2024-08-18 13:08
Call of the Wild The Angler,33,0.00%,#456,#159,83,306,153,14,2024-08-18 13:08
Crow Country,8,0.00%,#677,#64,47,"2,595",441,4,2024-08-18 13:08
Flintlock The Siege of Dawn,61,0.00%,#369,#76,61,"1,888",390,42,2024-08-18 13:08
Kunitsu-Gami Path of the Goddess,7,0.00%,#719,#48,149,"3,095",814,42,2024-08-18 13:08
Far Cry: Primal,16,0.00%,#581,#3,55,"73,755",307,2,2024-08-18 13:08
Far Cry Primal,16,0.00%,#574,#227,55,243,41,2,2024-08-18 13:09
The Callisto Protocol,59,0.00%,#371,#36,75,"5,046",289,10,2024-08-18 13:09
Tavern Talk,25,0.00%,#495,#134,49,443,134,3,2024-08-18 13:09
The Elder Scrolls IV: Oblivion,13,0.00%,#611,#1,157,"152,667","1,070",12,2024-08-18 13:09
Russian Fishing 4,39,0.00%,#425,#3,501,"15,630",885,89,2024-08-18 13:09
Medieval Dynasty,33,0.00%,#451,#7,106,"33,526","1,496",42,2024-08-18 13:09
The Last Faith,42,0.00%,#418,#54,45,"2,291",91,1,2024-08-18 13:09
Dying Light 2: Stay Human,57,0.00%,#374,#1,434,"397,499","4,087","1,028",2024-08-18 13:09
Gray Zone Warfare,31,0.00%,#474,#63,145,"1,872",413,64,2024-08-18 13:10
Wormhole Wars,35,0.00%,#441,#6,41,"37,564",299,3,2024-08-18 13:10
Insurgency: Sandstorm,38,0.00%,#427,#4,72,"39,642",379,12,2024-08-18 13:10
Splitgate,35,0.00%,#443,#3,41,"102,873","1,444",107,2024-08-18 13:10
Anger Foot,4,0.00%,#822,#68,151,"2,793",666,4,2024-08-18 13:10
Sun Haven,63,0.00%,#366,#21,122,"14,660",439,28,2024-08-18 13:10
Splitgate,35,0.00%,#444,#4,41,"83,952",892,84,2024-08-18 13:10
Tom Clancy's The Division,35,0.00%,#438,#1,114,"149,160",856,120,2024-08-18 13:11
Half-Life,38,0.00%,#429,#1,240,"127,099",967,8,2024-08-18 13:11
Naruto to Boruto: Shinobi Striker,24,0.00%,#516,#12,75,"14,295",93,8,2024-08-18 13:11
NARUTO TO BORUTO SHINOBI STRIKER,24,0.00%,#508,#189,75,358,97,6,2024-08-18 13:11
Moonstone Island,34,0.00%,#445,#128,51,575,99,2,2024-08-18 13:11
The Universim,35,0.00%,N/A,N/A,37,"15,793",326,4,2024-08-18 13:11
Payday 2,12,0.00%,#614,#4,53,"47,841",857,35,2024-08-18 13:11
Hades II,25,0.00%,#493,#40,203,"9,842","1,466",48,2024-08-18 13:12
Final Fantasy XV,30,0.00%,#477,#2,78,"107,050",514,28,2024-08-18 13:12
Rec Room,44,0.00%,#414,#3,55,"1,654",199,9,2024-08-18 13:12
Half-Life 2,55,0.00%,#378,#1,281,"445,474","1,177",6,2024-08-18 13:12
Kenshi,27,0.00%,#490,#11,218,"23,109",925,21,2024-08-18 13:12
The Seven Deadly Sins: Hikari to Yami no Grand Cross,29,0.00%,#483,#35,317,"1,239",180,5,2024-08-18 13:12
Gnosia,33,0.00%,#449,#95,33,33,33,4,2024-08-18 13:12
Black Myth: Wu Kong,23,0.00%,#527,#16,124,"12,279",989,23,2024-08-18 13:12
The Seven Deadly Sins: Grand Cross,29,0.00%,#484,#36,317,"5,025",560,23,2024-08-18 13:13
Black Myth: Wukong,23,0.00%,#526,#19,124,"12,279","1,098",19,2024-08-18 13:13
SVC Chaos: SNK vs. Capcom,1,0.00%,#957,#13,35,"14,386",347,87,2024-08-18 13:13
Kerbal Space Program,37,0.00%,#430,#6,87,"37,617","1,201",23,2024-08-18 13:13
Age of Empires III: Complete Collection,32,0.00%,#463,#12,167,"13,466",226,12,2024-08-18 13:13
The Long Dark,32,0.00%,#465,#5,255,"32,675","1,339",57,2024-08-18 13:13
resident evil 4 / biohazard 4,31,0.00%,#469,#1,60,"162,539","1,388",18,2024-08-18 13:13
SNK vs. Capcom: SVC Chaos,1,0.00%,#996,#18,35,"14,386",650,3,2024-08-18 13:14
Death's Door,23,0.00%,#521,#7,32,"91,100",701,17,2024-08-18 13:14
Railroads Online!,23,0.00%,#524,#60,32,"2,085",88,5,2024-08-18 13:14
Manor Lords,21,0.00%,#542,#57,58,"65,762","3,914",536,2024-08-18 13:14
Nebulous: Fleet Command,32,0.00%,#460,#218,32,39,15,9,2024-08-18 13:14
The Closing Shift,14,0.00%,#600,#6,51,"58,692","1,772",396,2024-08-18 13:14
Resident Evil 4,31,0.00%,#471,#1,60,"152,439","9,141",182,2024-08-18 13:14
Cities Skylines II,40,0.00%,#420,#49,383,"3,446",634,14,2024-08-18 13:14
Railroads Online,23,0.00%,#519,#156,32,334,48,2,2024-08-18 13:15
Killing Floor 2,32,0.00%,#462,#4,44,"75,883",538,17,2024-08-18 13:15
Human: Fall Flat,31,0.00%,#470,#1,120,"138,223","2,287",22,2024-08-18 13:15
Granblue Fantasy Project Re: Link,9,0.00%,#663,#6,34,"40,768","2,308",481,2024-08-18 13:15
Gunfire Reborn,15,0.00%,#593,#8,"10,743","44,735","1,155",40,2024-08-18 13:15
Granblue Fantasy: Relink,9,0.00%,#655,#7,34,"40,768","2,323",425,2024-08-18 13:15
Gorilla Tag,11,0.00%,#626,#12,31,"30,908",166,3,2024-08-18 13:15
Risk of Rain Returns,29,0.00%,#482,#121,31,726,52,1,2024-08-18 13:16
Void Stranger,36,0.00%,#433,#10,45,"45,981",679,3,2024-08-18 13:16
Everafter Falls,0,N/A,#89115,#339,34,70,13,2,2024-08-18 13:16
Batman: Arkham Knight,36,0.00%,#432,#7,103,"24,143",449,16,2024-08-18 13:16
Little Kitty Big City,49,0.00%,#398,#72,121,"1,760",326,6,2024-08-18 13:16
In Stars And Time,5,0.00%,#761,#186,84,352,51,2,2024-08-18 13:16
ContractVille,33,0.00%,#457,#40,36,"6,561",993,3,2024-08-18 13:16
Neverwinter,13,0.00%,#612,#13,42,"14,056",215,32,2024-08-18 13:16
Star Trek Online,28,0.00%,#489,#24,66,"6,691",133,8,2024-08-18 13:17
Middle-earth: Shadow of War,23,0.00%,#517,#1,74,"122,204",546,54,2024-08-18 13:17
Code Vein,24,0.00%,#515,#2,125,"61,320",654,67,2024-08-18 13:17
THE GAME OF LIFE 2,8,0.00%,#687,#5,50,"88,173","1,793",3,2024-08-18 13:17
Pacific Drive,67,0.00%,#358,#15,82,"30,932","1,196",9,2024-08-18 13:17
Grim Dawn,24,0.00%,#507,#10,195,"22,054",477,34,2024-08-18 13:17
Assassin's Creed Origins,59,0.00%,#372,#2,79,"81,382",687,59,2024-08-18 13:18
Planet Zoo,17,0.00%,#564,#3,"2,127","75,219","1,494",56,2024-08-18 13:18
Dragon Ball Z: Kakarot,44,0.00%,#459,#61,149,"2,026",375,27,2024-08-18 13:18
DRAGON BALL Z KAKAROT,32,0.00%,#458,#60,149,"2,026",375,27,2024-08-18 13:18
Little-Known Galaxy,0,N/A,#88792,#277,55,169,30,2,2024-08-18 13:18
Rustys Retirement,30,0.00%,#476,#109,31,736,127,6,2024-08-18 13:18
Assassin's Creed IV Black Flag,31,0.00%,#468,#11,230,"40,897",459,10,2024-08-18 13:18
One-armed robber,7,0.00%,#716,#57,95,"4,228",179,1,2024-08-18 13:19
Crestfallen Medieval Survival,45,0.00%,#410,#188,92,170,23,7,2024-08-18 13:19
Soulmask,28,0.00%,#488,#36,235,"9,346","1,542",278,2024-08-18 13:19
Darkest Dungeon 2,22,0.00%,#584,#17,128,"14,560",811,12,2024-08-18 13:19
The King of Fighters XV,81,0.00%,#562,#13,445,"30,273","2,684",511,2024-08-18 13:19
Darkest Dungeon II,15,0.00%,#592,#29,128,"87,785","2,648",305,2024-08-18 13:19
Blade and Soul,19,0.00%,#497,#2,140,"66,611",999,122,2024-08-18 13:19
Blade & Soul,19,0.00%,#505,#46,140,"2,968",263,23,2024-08-18 13:20
World War Z: Aftermath,42,0.00%,#417,#9,65,"63,543",904,56,2024-08-18 13:20
TopSpin 2K25,23,0.00%,#520,#51,87,"4,932",570,13,2024-08-18 13:20
OCTOPATH TRAVELER II,28,0.00%,#487,#6,36,"42,922",683,9,2024-08-18 13:20
Europa Universalis IV,14,0.00%,#597,#1,117,"140,898","1,782",42,2024-08-18 13:20
Slime Rancher,22,0.00%,#529,#5,97,"101,374",630,15,2024-08-18 13:20
Death Stranding,34,0.00%,#448,#1,386,"285,396","1,947",322,2024-08-18 13:20
EA SPORTS WRC,13,0.00%,#609,#146,126,621,171,3,2024-08-18 13:21
BioShock Infinite,29,0.00%,#479,#2,542,"98,911",692,8,2024-08-18 13:21
Call of Duty: Infinite Warfare,22,0.00%,#530,#2,31,"101,550",435,18,2024-08-18 13:21
Space Engineers,17,0.00%,#565,#6,99,"42,397",625,26,2024-08-18 13:21
OUTBRK,34,0.00%,#446,#4,58,"60,961","5,872",4,2024-08-18 13:21
AdVenture Capitalist,23,0.00%,#522,#24,26,"2,603",20,4,2024-08-18 13:21
World of Tanks Blitz,33,0.00%,#453,#14,111,"10,844",152,9,2024-08-18 13:21
Planet Coaster,25,0.00%,#499,#4,113,"56,524",732,8,2024-08-18 13:22
South Park: The Fractured But Whole,17,0.00%,#566,#1,274,"154,144",920,45,2024-08-18 13:22
Forza Horizon 4,33,0.00%,#454,#7,73,"62,258","1,573",72,2024-08-18 13:22
Mafia II: Definitive Edition,22,0.00%,#572,#64,45,"3,651",291,4,2024-08-18 13:22
Mafia II Definitive Edition,17,0.00%,#571,#63,45,"3,651",311,4,2024-08-18 13:22
Mad Max,25,0.00%,#498,#9,135,"77,732",243,5,2024-08-18 13:22
Naruto Shippuden: Ultimate Ninja Storm 4,11,0.00%,#705,#8,90,"33,929",401,3,2024-08-18 13:23
Watch Dogs 2,11,0.00%,#633,#3,97,"59,226",179,6,2024-08-18 13:23
Mobile Suit Gundam: Battle Operation 2,28,0.00%,#544,#56,120,"1,372",177,4,2024-08-18 13:23
SCP: Pandemic,26,0.00%,#532,#91,21,"2,203",118,1,2024-08-18 13:23
Need for Speed Hot Pursuit Remastered,33,0.00%,#452,#35,88,"6,535",102,5,2024-08-18 13:23
Wizard with a Gun,21,0.00%,#534,#106,21,21,21,1,2024-08-18 13:23
NARUTO SHIPPUDEN Ultimate Ninja STORM 4,7,0.00%,#711,#55,90,"2,843",109,1,2024-08-18 13:23
SCP 5K,21,0.00%,#536,#92,21,"2,203",118,1,2024-08-18 13:24
MOBILE SUIT GUNDAM BATTLE OPERATION 2,20,0.00%,#548,#221,120,187,107,10,2024-08-18 13:24
Super Mega Baseball 4,13,0.00%,#608,#129,21,929,43,1,2024-08-18 13:24
Friends vs Friends,19,0.00%,#555,#10,21,"36,141",971,1,2024-08-18 13:24
Bellwright,24,0.00%,#509,#61,65,"1,262",173,5,2024-08-18 13:24
Astral Party,14,0.00%,#602,#124,24,390,58,2,2024-08-18 13:24
Nobody Wants to Die,25,0.00%,#496,#23,329,"12,442","2,376",20,2024-08-18 13:24
Crossout,18,0.00%,#560,#5,104,"56,734",340,21,2024-08-18 13:24
Graveyard Keeper,25,0.00%,#503,#7,143,"48,812",476,11,2024-08-18 13:25
Returnal,70,0.00%,#351,#6,70,"95,005","1,537",160,2024-08-18 13:25
Yakuza 5 Remastered,23,0.00%,#525,#30,52,588,89,4,2024-08-18 13:25
Cthulhu Saves the World: Super Hyper Enhanced Championship Edition Alpha Diamond DX Plus Alpha FES HD  Premium Enhanced Game of the Year Collectors,20,0.00%,#545,#88,20,137,26,17,2024-08-18 13:25
Metal: Hellsinger,0,N/A,#17326,#36,180,"16,272",399,21,2024-08-18 13:25
Tunic,16,0.00%,#561,#16,99,"10,121","1,086",338,2024-08-18 13:25
Marvel's Midnight Suns,20,0.00%,#523,#80,52,360,81,4,2024-08-18 13:25
Depersonalization,4,0.00%,#789,#251,56,197,81,1,2024-08-18 13:26
Marvels Midnight Suns,23,0.00%,#518,#81,52,360,81,4,2024-08-18 13:26
ANIMAL WELL,10,0.00%,#640,#54,109,"7,738",530,5,2024-08-18 13:26
Warhammer 40000 Rogue Trader,71,0.00%,#349,#121,81,"1,050",146,4,2024-08-18 13:26
Divinity: Original Sin II,27,0.00%,#480,#6,138,"56,304","1,703",82,2024-08-18 13:26
Far Cry 4,38,0.00%,#428,#8,59,"8,351",168,5,2024-08-18 13:26
Divinity: Original Sin 2,29,0.00%,#481,#5,138,"85,192","1,639",68,2024-08-18 13:26
Demon Slayer: Kimetsu no Yaiba - The Hikonami Chronicles,17,0.00%,#656,#31,105,"8,234",81,1,2024-08-18 13:27
Ghost of Tsushima: Director's Cut,16,0.00%,#573,#27,132,"11,925","1,513",19,2024-08-18 13:27
Demon Slayer: Kimetsu no Yaiba - The Hinokami Chronicles,17,0.00%,#654,#11,105,"56,150",625,49,2024-08-18 13:27
Lightyear Frontier,16,0.00%,#577,#137,19,377,39,1,2024-08-18 13:27
The Classrooms,24,0.00%,#513,#31,137,"7,405","1,246",3,2024-08-18 13:27
Need for Speed: Most Wanted (2005),14,0.00%,#615,#7,716,"20,292",336,2,2024-08-18 13:27
Minecraft: Dungeons,14,0.00%,#599,#9,42,"45,301",294,20,2024-08-18 13:27
Remnant: From the Ashes,22,0.00%,#531,#5,37,"76,334","1,087",115,2024-08-18 13:27
Minishoot',17,0.00%,#567,#131,32,459,53,2,2024-08-18 13:28
Wo Long: Fallen Dynasty,21,0.00%,#535,#16,38,"19,682",701,95,2024-08-18 13:28
