Name,TwitchCurrentViewers,Share of Twitch,Rank,Highest Viewer Rank,Twitch24HoursPeak,AllTimePeak,Avg. Daily High,Avg. Daily Low,Date
Pax Dei,81,0.01%,#301,#137,115,468,209,54,2024-08-13 13:51
DEVOUR,84,0.01%,#298,#3,"4,026","214,094","3,975",120,2024-08-13 13:52
Mechabellum,103,0.01%,#271,#47,"3,319","7,974","2,294",39,2024-08-13 13:52
theHunter: Call of the Wild,113,0.01%,#263,#99,189,"1,576",422,70,2024-08-13 13:53
theHunter: Call of the Wild,113,0.01%,#264,#5,189,"40,760",928,27,2024-08-13 13:53
Metro Exodus,96,0.01%,#277,#4,103,"133,274","1,127",47,2024-08-13 13:53
Vampire: The Masquerade - Bloodhunt,96,0.01%,#278,#2,153,"182,689","2,940",343,2024-08-13 13:53
Assetto Corsa,71,0.01%,#318,#3,284,"76,310","1,069",33,2024-08-13 13:53
Aliens Dark Descent,126,0.01%,#246,#146,144,483,89,2,2024-08-13 13:53
The Backrooms 1998,101,0.01%,#273,#11,101,"40,120",913,41,2024-08-13 13:53
SnowRunner,131,0.01%,#243,#12,211,"50,192","1,429",107,2024-08-13 13:53
Outlast 2,143,0.01%,#236,#1,143,"213,400","1,217",11,2024-08-13 13:54
Outlast II,143,0.01%,#237,#4,143,"54,413","1,655",135,2024-08-13 13:54
Ghost of Tsushima: Director's Cut,125,0.01%,#248,#27,243,"11,925","1,590",20,2024-08-13 13:54
Star Wars Jedi: Survivor,78,0.01%,#304,#1,"43,476","234,643","5,513","1,009",2024-08-13 13:54
Super Mega Baseball 4,0,N/A,#18329,#129,183,929,43,1,2024-08-13 13:54
LEGO Star Wars: The Skywalker Saga,59,0.00%,#348,#48,166,"4,907",302,6,2024-08-13 13:54
LEGO Star Wars The Skywalker Saga,59,0.00%,#347,#49,166,"4,907",302,6,2024-08-13 13:54
Devil May Cry 5,107,0.01%,#268,#1,183,"143,348",674,24,2024-08-13 13:54
Star Wars Jedi: Fallen Order,54,0.00%,#363,#1,"2,011","196,040","2,097",263,2024-08-13 13:55
PGA TOUR 2K23,80,0.01%,#302,#33,"1,433","5,595",631,16,2024-08-13 13:55
Omega Strikers,65,0.01%,#333,#59,161,"2,600",252,24,2024-08-13 13:55
Oxygen Not Included,92,0.01%,#285,#5,864,"40,652","1,165",67,2024-08-13 13:55
Star Wars: The Old Republic,97,0.01%,#276,#6,261,"54,484",610,81,2024-08-13 13:55
Assassin's Creed Odyssey,77,0.01%,#307,#2,245,"180,815","1,574",187,2024-08-13 13:55
Marvel's Midnight Suns,53,0.00%,#364,#80,98,360,84,4,2024-08-13 13:55
Marvels Midnight Suns,53,0.00%,#366,#81,98,360,84,4,2024-08-13 13:56
Fallout 3,285,0.02%,#172,#2,285,"148,540",886,17,2024-08-13 13:56
OUTBRK,56,0.00%,#354,#5,370,"60,961","4,460",5,2024-08-13 13:56
WAKFU,42,0.00%,#400,#27,309,"12,553",198,13,2024-08-13 13:56
Frostpunk,71,0.01%,#319,#5,77,"55,666","1,135",29,2024-08-13 13:56
Squad,43,0.00%,#396,#4,194,"43,983","1,464",48,2024-08-13 13:56
Flirt,84,0.01%,#294,#69,84,172,34,12,2024-08-13 13:56
In Stars And Time,22,0.00%,#491,#186,79,352,50,2,2024-08-13 13:56
Raft,40,0.00%,#411,#2,"1,028","209,417","5,370",208,2024-08-13 13:57
The Forest,74,0.01%,#315,#1,222,"76,209","3,673",159,2024-08-13 13:57
Death Stranding,46,0.00%,#386,#1,213,"285,396","1,953",324,2024-08-13 13:57
NieR: Automata,73,0.01%,#316,#1,263,"117,021","1,251",31,2024-08-13 13:57
The Lord of the Rings Online,61,0.01%,#343,#7,570,"33,405",252,11,2024-08-13 13:57
Horizon: Zero Dawn,54,0.00%,#362,#1,473,"142,570","1,612",120,2024-08-13 13:57
Arknights,118,0.01%,#254,#10,212,"13,223","1,001",77,2024-08-13 13:57
Dragon Age: Origins,114,0.01%,#261,#3,705,"111,146",333,6,2024-08-13 13:58
S.T.A.L.K.E.R.: Anomaly,129,0.01%,#244,#15,670,"21,698",763,49,2024-08-13 13:58
Manor Lords,66,0.01%,#330,#57,66,"65,762","4,088",560,2024-08-13 13:58
Code Vein,28,0.00%,#452,#2,148,"61,320",657,67,2024-08-13 13:58
Mortal Kombat 11,67,0.01%,#325,#2,109,"193,222","3,840",335,2024-08-13 13:58
Buckshot Roulette,81,0.01%,#300,#30,240,"10,094",592,1,2024-08-13 13:58
The Seven Deadly Sins: Hikari to Yami no Grand Cross,89,0.01%,#289,#35,360,"1,239",175,5,2024-08-13 13:58
Tales of Arise,41,0.00%,#408,#3,74,"95,643","1,046",118,2024-08-13 13:59
The Seven Deadly Sins: Grand Cross,89,0.01%,#288,#36,360,"5,025",561,23,2024-08-13 13:59
Mario Party Superstars,71,0.01%,#320,#4,"1,008","58,429","3,882",4,2024-08-13 13:59
Metal Gear Solid V: The Phantom Pain,56,0.00%,#353,#9,321,"96,514",521,28,2024-08-13 13:59
GTFO,75,0.01%,#311,#6,"1,583","56,082","1,554",35,2024-08-13 13:59
Sky: Children of the Light,75,0.01%,#310,#54,187,"24,591",742,49,2024-08-13 13:59
Tunic,119,0.01%,#253,#16,"1,011","10,121","1,113",357,2024-08-13 13:59
Gunfire Reborn,110,0.01%,#266,#8,110,"44,735","1,140",40,2024-08-13 13:59
CONSCRIPT,24,0.00%,#480,#12,432,"28,650","3,651",16,2024-08-13 14:00
Starfield,100,0.01%,#274,#15,"7,453","85,152",988,85,2024-08-13 14:00
Goose Goose Duck,54,0.00%,#358,#6,"1,235","66,720","5,367",186,2024-08-13 14:00
Titanfall 2,65,0.01%,N/A,N/A,522,"172,633",719,23,2024-08-13 14:00
resident evil 4 / biohazard 4,61,0.01%,#345,#1,95,"162,539","1,393",18,2024-08-13 14:00
Resident Evil 4,61,0.01%,#346,#1,95,"152,439","9,316",185,2024-08-13 14:00
Mystic Vale,69,0.01%,#323,#28,69,"5,322",61,14,2024-08-13 14:00
The Long Dark,88,0.01%,#290,#5,200,"32,675","1,341",57,2024-08-13 14:01
Dead Island 2,41,0.00%,#407,#98,281,976,225,29,2024-08-13 14:01
Dragon Ball Z: Kakarot,24,0.00%,#477,#61,198,"2,026",408,28,2024-08-13 14:01
Stray,71,0.01%,#321,#5,846,"78,598","2,209",99,2024-08-13 14:01
DRAGON BALL Z KAKAROT,24,0.00%,#482,#60,198,"2,026",408,28,2024-08-13 14:01
Banishers Ghosts of New Eden,65,0.01%,#332,#152,113,268,121,2,2024-08-13 14:01
Life Is Strange,77,0.01%,#306,#3,650,"108,203","1,244",26,2024-08-13 14:01
Clothing Store Simulator,0,N/A,#19269,#104,65,"1,340",349,1,2024-08-13 14:01
Payday 2,54,0.00%,#361,#4,98,"47,841",859,35,2024-08-13 14:02
Plague Inc: Evolved,69,0.01%,#322,#5,112,"106,734",615,12,2024-08-13 14:02
Assassin's Creed IV Black Flag,46,0.00%,#385,#11,134,"40,897",460,10,2024-08-13 14:02
Monster Hunter Stories 2: Wings of Ruin,52,0.00%,#372,#7,52,"33,533",539,103,2024-08-13 14:02
Demonologist,376,0.03%,#150,#30,"6,780","12,741","1,101",16,2024-08-13 14:02
Dungeons of Hinterberg,75,0.01%,#313,#69,179,"3,426",535,10,2024-08-13 14:02
Dead Cells,7,0.00%,#644,#2,117,"145,631","1,422",40,2024-08-13 14:02
Final Fantasy XV,52,0.00%,#371,#2,82,"107,050",514,28,2024-08-13 14:03
The Closing Shift,29,0.00%,#446,#6,31,"58,692","1,789",400,2024-08-13 14:03
Battlefield V,42,0.00%,#405,#4,146,"133,501","2,899",269,2024-08-13 14:03
Tiny Rogues,74,0.01%,#314,#110,307,"2,495",327,1,2024-08-13 14:03
Tomb Raider,67,0.01%,#328,#2,67,"106,770",482,11,2024-08-13 14:03
The Crew Motorfest,49,0.00%,#378,#121,184,"1,170",290,42,2024-08-13 14:03
Tom Clancy's Ghost Recon: Wildlands,50,0.00%,#375,#2,95,"82,518",344,21,2024-08-13 14:03
Total War: WARHAMMER III,133,0.01%,#242,#8,"1,208","47,562","2,991",342,2024-08-13 14:03
Spirit City Lofi Sessions,46,0.00%,#387,#114,160,383,167,25,2024-08-13 14:04
Mount & Blade II: Bannerlord,93,0.01%,#283,#1,"3,363","228,990","4,172",408,2024-08-13 14:04
Inscryption,18,0.00%,#521,#4,146,"87,071","2,522",112,2024-08-13 14:04
Kenshi,49,0.00%,#379,#11,193,"23,109",926,21,2024-08-13 14:04
Watch Dogs 2,35,0.00%,#422,#3,184,"59,226",179,6,2024-08-13 14:04
South Park: The Fractured But Whole,43,0.00%,#397,#1,66,"154,144",922,45,2024-08-13 14:04
Half-Life 2,45,0.00%,#389,#1,173,"445,474","1,179",6,2024-08-13 14:04
Loathful,55,0.00%,#355,#9,55,"21,393","1,709",191,2024-08-13 14:05
Tavern Talk,58,0.00%,#350,#155,60,396,123,3,2024-08-13 14:05
Dying Light 2: Stay Human,51,0.00%,#374,#1,220,"397,499","4,126","1,038",2024-08-13 14:05
Nordicandia,54,0.00%,#360,#80,54,54,54,54,2024-08-13 14:05
Arma Reforger,53,0.00%,#365,#10,186,"30,708","1,488",34,2024-08-13 14:05
DC Universe Online,52,0.00%,#369,#16,61,"5,576",123,9,2024-08-13 14:05
The Sims(TM) 3,0,N/A,#60549,#13,187,"17,203",391,4,2024-08-13 14:05
Assassin's Creed Origins,44,0.00%,#392,#2,85,"81,382",688,59,2024-08-13 14:06
Back 4 Blood,55,0.00%,#357,#1,144,"208,550","3,456",523,2024-08-13 14:06
Green Hell,42,0.00%,#406,#7,145,"75,168","2,118",55,2024-08-13 14:06
Friends vs Friends,35,0.00%,#424,#10,64,"36,141","1,106",1,2024-08-13 14:06
JudgeSim,29,0.00%,#450,#3,"5,163","67,465","30,173",2,2024-08-13 14:06
Far Cry 3,17,0.00%,#525,#11,81,"15,531",348,5,2024-08-13 14:06
Need for Speed Unbound,54,0.00%,#359,#194,251,272,143,34,2024-08-13 14:06
Pseudoregalia,50,0.00%,#376,#41,50,"8,573",244,2,2024-08-13 14:06
A Way Out,62,0.01%,#340,#1,847,"225,932","1,838",62,2024-08-13 14:07
Sun Haven,24,0.00%,#476,#21,97,"14,660",441,28,2024-08-13 14:07
Killing Floor 2,39,0.00%,#412,#4,39,"75,883",539,17,2024-08-13 14:07
9th Dawn II,48,0.00%,#380,#83,48,48,45,35,2024-08-13 14:07
Crow Country,1,0.00%,#929,#64,76,"2,595",456,4,2024-08-13 14:07
Apollo Justice Ace Attorney Trilogy,14,0.00%,#548,#77,643,"1,825",275,3,2024-08-13 14:07
Battle Brothers,47,0.00%,#384,#19,175,"17,257",630,34,2024-08-13 14:07
Age of Empires III: Complete Collection,61,0.01%,#344,#12,146,"13,466",226,12,2024-08-13 14:08
Payday 3,18,0.00%,#520,#28,660,"9,889","1,169",55,2024-08-13 14:08
Out of the Park Baseball 25,45,0.00%,#388,#76,648,"1,468",798,17,2024-08-13 14:08
Murky Divers,6,0.00%,#692,#8,"15,425","35,229","4,333",4,2024-08-13 14:08
DREDGE,27,0.00%,#460,#37,481,"8,740","1,244",5,2024-08-13 14:08
Fear  Hunger 2 Termina,26,0.00%,#464,#33,"1,440","9,355","1,322",7,2024-08-13 14:08
Kingdom Come: Deliverance,311,0.03%,#167,#1,"1,643","212,870","1,931",101,2024-08-13 14:08
Chivalry II,37,0.00%,#419,#9,549,"28,998","1,481",25,2024-08-13 14:08
Chivalry 2,37,0.00%,#418,#4,549,"73,300","2,949",74,2024-08-13 14:09
Call of the Wild: The Angler,23,0.00%,#483,#89,163,"22,277",870,402,2024-08-13 14:09
Call of the Wild The Angler,23,0.00%,#485,#159,163,306,155,13,2024-08-13 14:09
Lorelei and the Laser Eyes,0,N/A,#18529,#34,68,"7,196",566,2,2024-08-13 14:09
Batman: Arkham City,4,0.00%,#736,#1,54,"161,353",377,4,2024-08-13 14:09
Dragon Ball FighterZ,87,0.01%,#291,#1,206,"257,805","4,019",178,2024-08-13 14:09
Fish Person Shooter,44,0.00%,#394,#85,44,44,44,44,2024-08-13 14:09
Gray Zone Warfare,26,0.00%,#465,#63,270,"1,872",433,68,2024-08-13 14:10
DragonBall Z: Dokkan Battle,30,0.00%,#440,#16,971,"12,304",816,11,2024-08-13 14:10
The Elder Scrolls IV: Oblivion,28,0.00%,#454,#1,432,"152,667","1,070",12,2024-08-13 14:10
Half-Life,42,0.00%,#401,#1,144,"127,099",969,8,2024-08-13 14:10
Shadow of the Tomb Raider,21,0.00%,#500,#5,"1,447","80,183",503,34,2024-08-13 14:10
Atomic Heart,4,0.00%,#731,#23,724,"39,777",720,25,2024-08-13 14:10
Control,67,0.01%,#327,#5,258,"63,641",904,38,2024-08-13 14:10
DRAGON BALL Z DOKKAN BATTLE,30,0.00%,#441,#15,971,"22,310","1,276",45,2024-08-13 14:10
Sneak Out,6,0.00%,#691,#25,75,"7,515",561,1,2024-08-13 14:11
Cities: Skylines,9,0.00%,#618,#3,105,"75,097","1,913",65,2024-08-13 14:11
Crossout,19,0.00%,#512,#5,102,"56,734",340,22,2024-08-13 14:11
Doki Doki Literature Club,23,0.00%,#487,#6,191,"29,836",783,20,2024-08-13 14:11
Enlisted,15,0.00%,#547,#8,152,"32,206",387,20,2024-08-13 14:11
Agrou,42,0.00%,#403,#19,42,"16,292",266,16,2024-08-13 14:11
Hades II,30,0.00%,#437,#40,216,"9,842","1,546",51,2024-08-13 14:11
Digimon Masters,33,0.00%,#428,#20,242,"1,530",87,3,2024-08-13 14:12
Stellaris,20,0.00%,#505,#6,51,"20,214",737,23,2024-08-13 14:12
Digimon Masters Online,33,0.00%,#429,#21,242,"3,440",164,6,2024-08-13 14:12
Raid: Shadow Legends,87,0.01%,#293,#20,"1,076","13,168","1,403",74,2024-08-13 14:12
Marvels Guardians of the Galaxy,16,0.00%,#536,#6,62,"69,816","1,204",73,2024-08-13 14:12
RAID Shadow Legends,87,0.01%,#292,#19,"1,076","13,168","1,643",86,2024-08-13 14:12
FTL: Faster Than Light,27,0.00%,#455,#7,312,"20,526","1,362",9,2024-08-13 14:12
Granblue Fantasy Versus Rising,47,0.00%,#383,#7,150,"64,908","2,448",14,2024-08-13 14:12
Batman: Arkham Knight,44,0.00%,#390,#7,169,"24,143",450,16,2024-08-13 14:13
Realm Royale,38,0.00%,#417,#1,93,"182,210","2,313",295,2024-08-13 14:13
eSports Boxing Club,44,0.00%,#395,#37,60,"1,334",236,7,2024-08-13 14:13
Undisputed,44,0.00%,#391,#87,60,"1,334",242,7,2024-08-13 14:13
World War Z: Aftermath,63,0.01%,#335,#9,223,"63,543",911,56,2024-08-13 14:13
Warhammer: Vermintide 2,44,0.00%,#393,#3,62,"77,613",903,83,2024-08-13 14:13
Cassette Beasts,12,0.00%,#566,#70,43,"2,457",95,1,2024-08-13 14:13
Ultra Street Fighter IV,36,0.00%,#420,#13,149,"236,797",514,4,2024-08-13 14:14
Planet Coaster,10,0.00%,#603,#4,653,"56,524",733,8,2024-08-13 14:14
F1 23,34,0.00%,#425,#85,347,"2,463",432,11,2024-08-13 14:14
XCOM 2,29,0.00%,#444,#3,578,"72,244","1,014",26,2024-08-13 14:14
Neverwinter,35,0.00%,#421,#13,70,"14,056",215,32,2024-08-13 14:14
APB Reloaded,26,0.00%,#468,#6,114,"37,246",206,15,2024-08-13 14:14
Inside the Backrooms,17,0.00%,#529,#15,101,"68,145","2,306",841,2024-08-13 14:14
Trine 5 A Clockwork Conspiracy,43,0.00%,#398,#243,43,124,26,2,2024-08-13 14:14
Chants of Sennaar,6,0.00%,#688,#87,102,"2,557",238,2,2024-08-13 14:15
Warhammer 40000 Rogue Trader,92,0.01%,#284,#121,92,"1,050",155,4,2024-08-13 14:15
Rustys Retirement,33,0.00%,#427,#109,47,736,138,6,2024-08-13 14:15
Half-Life: Alyx,6,0.00%,#674,#1,98,"272,434","1,366",47,2024-08-13 14:15
V Rising,14,0.00%,#557,#1,181,"105,839","5,207",949,2024-08-13 14:15
Placid Plastic Duck Simulator,31,0.00%,#436,#23,102,"18,330",625,21,2024-08-13 14:15
Borderlands: The Pre-Sequel,26,0.00%,#467,#1,42,"105,068",263,4,2024-08-13 14:15
Call of Duty: Infinite Warfare,38,0.00%,#416,#2,62,"101,550",435,18,2024-08-13 14:16
Senua's Saga: Hellblade II,42,0.00%,#402,#41,"1,494","107,495","2,659",373,2024-08-13 14:16
Gnosia,33,0.00%,#430,#95,33,33,33,4,2024-08-13 14:16
Garry's Mod,568,0.05%,#123,#3,"7,355","98,120","5,558",44,2024-08-13 14:16
Graveyard Keeper,4,0.00%,#749,#7,120,"48,812",477,11,2024-08-13 14:16
Darkest Dungeon 2,53,0.00%,#367,#17,53,"14,560",821,12,2024-08-13 14:16
Darkest Dungeon II,53,0.00%,#368,#29,53,"87,785","2,687",310,2024-08-13 14:16
FIFA 23,29,0.00%,#447,#2,145,"480,773","35,255","5,434",2024-08-13 14:16
UNDER NIGHT IN-BIRTH II SysCeles,29,0.00%,#448,#10,167,"30,154","1,202",11,2024-08-13 14:17
Grocery Store Simulator,8,0.00%,#635,#33,94,"7,150",744,4,2024-08-13 14:17
Forza Horizon 4,42,0.00%,#404,#7,110,"62,258","1,582",72,2024-08-13 14:17
Eiyuden Chronicle: Hundred Heroes,29,0.00%,#442,#60,134,"11,973",751,74,2024-08-13 14:17
House Flipper 2,39,0.00%,#415,#58,120,"3,727",486,4,2024-08-13 14:17
Tekken 7,30,0.00%,#439,#1,45,"218,948","5,874",553,2024-08-13 14:17
Call of Duty: World at War,30,0.00%,#438,#9,66,"17,034",171,3,2024-08-13 14:17
Little Kitty Big City,22,0.00%,#495,#72,154,"1,760",339,6,2024-08-13 14:18
Wo Long: Fallen Dynasty,10,0.00%,#595,#16,47,"19,682",715,96,2024-08-13 14:18
Deceit 2,15,0.00%,#541,#63,81,"3,355",394,8,2024-08-13 14:18
Bodycam,17,0.00%,#532,#55,36,"21,664","1,237",17,2024-08-13 14:18
Realm of the Mad God,21,0.00%,#499,#18,57,"24,500",195,24,2024-08-13 14:18
Rec Room,17,0.00%,#528,#3,47,"1,654",200,9,2024-08-13 14:18
Anger Foot,15,0.00%,#1008,#68,"1,694","2,793",733,5,2024-08-13 14:18
No Rest for the Wicked,3,0.00%,#799,#30,415,"9,685",375,2,2024-08-13 14:18
Pacific Drive,300,0.03%,#168,#15,"1,034","30,932","1,200",8,2024-08-13 14:19
Darkest Dungeon,22,0.00%,#492,#3,"2,842","54,374","3,182",130,2024-08-13 14:19
SCP: Pandemic,0,0.00%,#708,#91,184,"2,203",132,1,2024-08-13 14:19
SCP 5K,5,0.00%,#718,#92,184,"2,203",132,1,2024-08-13 14:19
Dokapon Kingdom Connect,0,N/A,#18723,#151,33,509,101,3,2024-08-13 14:19
Contractors Showdown,16,0.00%,#533,#89,24,328,70,2,2024-08-13 14:19
Far Cry 5,29,0.00%,#451,#1,982,"250,608","1,079",134,2024-08-13 14:19
Conqueror's Blade,62,0.01%,#341,#9,292,"42,759","2,456",216,2024-08-13 14:19
Borderlands,12,0.00%,#562,#6,251,"31,022",342,11,2024-08-13 14:20
Tabletop Simulator,29,0.00%,#443,#5,871,"56,494","2,086",14,2024-08-13 14:20
Company of Heroes 2,52,0.00%,#370,#18,143,"7,590",484,35,2024-08-13 14:20
The Crew 2,25,0.00%,#474,#7,35,"35,996",399,24,2024-08-13 14:20
Mobile Suit Gundam: Battle Operation 2,34,0.00%,#462,#56,81,"1,372",178,4,2024-08-13 14:20
THE GAME OF LIFE 2,19,0.00%,#514,#5,22,"88,173","1,803",3,2024-08-13 14:20
MOBILE SUIT GUNDAM BATTLE OPERATION 2,26,0.00%,#463,#221,81,187,108,10,2024-08-13 14:20
Deep Rock Galactic Survivor,29,0.00%,#449,#47,893,"3,988","1,268",12,2024-08-13 14:21
Minami Lane,42,0.00%,#399,#68,62,297,58,2,2024-08-13 14:21
Human: Fall Flat,27,0.00%,#456,#1,58,"138,223","2,292",22,2024-08-13 14:21
Divinity: Original Sin II,41,0.00%,#409,#6,248,"56,304","1,705",82,2024-08-13 14:21
Divinity: Original Sin 2,41,0.00%,#410,#5,248,"85,192","1,640",69,2024-08-13 14:21
Unturned,7,0.00%,#661,#7,53,"29,179",105,5,2024-08-13 14:21
Grand Theft Auto: Vice City,19,0.00%,N/A,N/A,293,"161,775","1,056",5,2024-08-13 14:21
Naruto to Boruto: Shinobi Striker,22,0.00%,#413,#12,50,"14,295",93,8,2024-08-13 14:21
Psychonauts 2,9,0.00%,#614,#5,41,"98,366",893,22,2024-08-13 14:22
The Stanley Parable: Ultra Deluxe,9,0.00%,#616,#3,628,"72,053","1,504",95,2024-08-13 14:22
NARUTO TO BORUTO SHINOBI STRIKER,39,0.00%,#414,#189,50,358,97,7,2024-08-13 14:22
World of Tanks Blitz,24,0.00%,#479,#14,114,"10,844",151,9,2024-08-13 14:22
Starbound,22,0.00%,#493,#6,73,"24,385",342,4,2024-08-13 14:22
Dark Souls II,22,0.00%,#494,#1,156,"159,464","2,112",69,2024-08-13 14:22
Yakuza 0,32,0.00%,#433,#6,387,"53,685","1,350",41,2024-08-13 14:22
Helltaker,22,0.00%,#496,#14,27,"26,385",326,3,2024-08-13 14:23
Dyson Sphere Program,18,0.00%,#519,#18,38,"30,471",684,41,2024-08-13 14:23
The Callisto Protocol,27,0.00%,#458,#36,111,"5,046",294,10,2024-08-13 14:23
Millennia,35,0.00%,#423,#217,35,358,34,1,2024-08-13 14:23
Maneater,12,0.00%,#565,#16,23,"27,228",386,42,2024-08-13 14:23
Suicide Squad: Kill the Justice League,25,0.00%,#471,#70,142,"2,593",171,7,2024-08-13 14:23
Tiny Tina's Wonderlands,11,0.00%,#488,#70,70,"2,559",165,3,2024-08-13 14:23
Tiny Tinas Wonderlands,23,0.00%,#484,#69,70,"2,559",165,3,2024-08-13 14:23
The Thaumaturge,25,0.00%,#473,#81,34,877,72,1,2024-08-13 14:24
Slay the Princess,33,0.00%,#426,#50,71,"3,597",533,3,2024-08-13 14:24
Prey,13,0.00%,#560,#1,119,"164,051",723,8,2024-08-13 14:24
Rise of the Tomb Raider,23,0.00%,#486,#2,198,"120,721",428,16,2024-08-13 14:24
Insurgency: Sandstorm,31,0.00%,#435,#4,100,"39,642",380,12,2024-08-13 14:24
Library Of Ruina,20,0.00%,#497,#179,74,305,45,2,2024-08-13 14:24
Yakuza 3 Remastered,29,0.00%,#445,#24,89,"2,151",64,4,2024-08-13 14:24
Against the Storm,11,0.00%,#588,#22,37,"3,367",319,3,2024-08-13 14:25
Wizard with a Gun,21,0.00%,#501,#106,21,21,21,1,2024-08-13 14:25
Total War PHARAOH,3,0.00%,#802,#52,64,"2,546",445,7,2024-08-13 14:25
Russian Fishing 4,58,0.00%,#351,#3,600,"15,630",886,89,2024-08-13 14:25
Cthulhu Saves the World: Super Hyper Enhanced Championship Edition Alpha Diamond DX Plus Alpha FES HD  Premium Enhanced Game of the Year Collectors,20,0.00%,#507,#88,20,137,26,17,2024-08-13 14:25
Nebulous: Fleet Command,20,0.00%,#506,#218,20,39,15,8,2024-08-13 14:25
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,21,0.00%,#504,#200,38,358,70,3,2024-08-13 14:25
MULLET MADJACK,32,0.00%,#432,#65,209,"2,475",194,1,2024-08-13 14:25
Far Cry 4,5,0.00%,#696,#8,70,"8,351",169,5,2024-08-13 14:26
A Total War Saga: Troy,19,0.00%,#513,#241,34,34,8,1,2024-08-13 14:26
Deceive Inc,21,0.00%,#503,#220,143,170,83,6,2024-08-13 14:26
Warface,19,0.00%,#509,#8,93,"32,979",847,38,2024-08-13 14:26
BioShock Infinite,13,0.00%,#559,#2,742,"98,911",691,8,2024-08-13 14:26
Minion Masters,2,0.00%,#852,#7,41,"13,655",382,81,2024-08-13 14:26
Medieval Dynasty,21,0.00%,#498,#7,158,"33,526","1,503",42,2024-08-13 14:26
Gotham Knights,8,0.00%,#638,#37,43,"71,901",928,121,2024-08-13 14:26
WWE 2K23,10,0.00%,#596,#107,30,"1,353",78,2,2024-08-13 14:27
Ratopia,3,0.00%,#805,#160,13,"2,588",164,2,2024-08-13 14:27
Like a Dragon Gaiden The Man Who Erased His Name,4,0.00%,#767,#153,31,653,117,2,2024-08-13 14:27
Pumping Simulator 2,0,N/A,#18793,#50,5,"4,593",205,5,2024-08-13 14:27
PlanetSide 2,17,0.00%,#524,#5,66,"36,804",444,18,2024-08-13 14:27
Sniper Elite 3,11,0.00%,#578,#12,11,"5,342",36,3,2024-08-13 14:27
Gloomhaven,3,0.00%,#571,#47,47,"1,863",57,2,2024-08-13 14:27
Marvel's Spider-Man Remastered,2,0.00%,#577,#84,227,561,165,5,2024-08-13 14:28
Dinkum,55,0.00%,#356,#9,91,"57,702",915,88,2024-08-13 14:28
Marvels Spider-Man Remastered,11,0.00%,#589,#157,227,561,165,5,2024-08-13 14:28
Sketchys Contract,6,0.00%,#690,#117,27,"1,216",164,3,2024-08-13 14:28
AdVenture Capitalist,17,0.00%,#523,#24,19,"2,603",20,4,2024-08-13 14:28
Tom Clancy's The Division,17,0.00%,#526,#1,119,"149,160",857,120,2024-08-13 14:28
Pharaoh Rebirth,16,0.00%,#535,#116,16,16,16,11,2024-08-13 14:28
Guardians of the Galaxy: The Telltale Series,16,0.00%,#538,#11,25,"6,827",128,2,2024-08-13 14:28
Marvel's Guardians of the Galaxy: The Telltale Series,16,0.00%,#539,#276,25,32,10,3,2024-08-13 14:29
OVERWHELM,16,0.00%,#540,#32,16,"2,742",53,4,2024-08-13 14:29
Vigor,12,0.00%,#553,#33,122,"2,661",60,5,2024-08-13 14:29
Minecraft: Dungeons,10,0.00%,#606,#9,37,"45,301",296,20,2024-08-13 14:29
Aliens: Fireteam Elite,20,0.00%,#508,#6,20,"44,764",715,89,2024-08-13 14:29
Void Stranger,0,N/A,#18578,#10,163,"45,981",726,3,2024-08-13 14:29
One-armed robber,10,0.00%,#599,#57,41,"4,228",197,1,2024-08-13 14:29
LurkBait Twitch Fishing,17,0.00%,#531,#113,48,377,103,13,2024-08-13 14:29
ASKA,12,0.00%,#569,#202,50,279,111,8,2024-08-13 14:30
BloodLust Shadowhunter,15,0.00%,N/A,N/A,15,17,17,14,2024-08-13 14:30
Voodoo Garden,15,0.00%,#545,#121,15,15,5,3,2024-08-13 14:30
Middle-earth: Shadow of War,12,0.00%,#563,#1,262,"122,204",547,54,2024-08-13 14:30
Call of Duty: WWII,19,0.00%,#517,#1,144,"141,285","2,900",288,2024-08-13 14:30
They Are Billions,17,0.00%,#522,#2,256,"95,411","3,149",236,2024-08-13 14:30
Call of Duty WWII Multiplayer,19,0.00%,#518,#3,144,"141,285","3,031",336,2024-08-13 14:30
Remnant: From the Ashes,13,0.00%,#558,#5,59,"76,334","1,091",115,2024-08-13 14:31
SIFU,25,0.00%,#470,#3,40,"152,452","1,579",235,2024-08-13 14:31
Dwarf Fortress,48,0.00%,#381,#77,409,"1,206",247,4,2024-08-13 14:31
Way of the Hunter,3,0.00%,#798,#121,42,"1,297",63,2,2024-08-13 14:31
Cryptmaster,17,0.00%,#530,#54,171,"3,754",589,2,2024-08-13 14:31
Love Is All Around,14,0.00%,#549,#110,46,"1,621",121,10,2024-08-13 14:31
Assassin's Creed Syndicate,14,0.00%,#556,#16,211,"26,422",131,4,2024-08-13 14:31
Dead Island,31,0.00%,#434,#9,98,"14,292",120,3,2024-08-13 14:31
Astroneer,15,0.00%,#546,#5,100,"63,064",799,34,2024-08-13 14:32
Honkai Impact 3,14,0.00%,#552,#14,14,"16,319",168,2,2024-08-13 14:32
Honkai Impact 3rd,14,0.00%,#555,#41,14,815,118,6,2024-08-13 14:32
