Name,TwitchCurrentViewers,Share of Twitch,Rank,Highest Viewer Rank,Twitch24HoursPeak,AllTimePeak,Avg. Daily High,Avg. Daily Low,Date
Fallout 3,20,0.00%,#519,#2,342,"148,540",888,17,2024-08-10 14:08
Tom Clancy's The Division,65,0.00%,#337,#1,193,"149,160",858,120,2024-08-10 14:08
NieR: Automata,157,0.01%,#238,#1,175,"117,021","1,252",31,2024-08-10 14:08
Back 4 Blood,126,0.01%,#260,#1,130,"208,550","3,473",525,2024-08-10 14:09
The Witcher 3: Wild Hunt,57,0.00%,#358,#4,"1,727","87,269","4,430",268,2024-08-10 14:09
Half-Life,63,0.00%,#342,#1,430,"127,099",970,8,2024-08-10 14:09
Star Wars Jedi: Survivor,87,0.01%,#296,#1,313,"234,643","5,390","1,022",2024-08-10 14:09
Agrou,109,0.01%,#267,#19,109,"16,292",268,16,2024-08-10 14:09
Tiny Tina's Wonderlands,63,0.00%,#340,#70,107,"2,559",173,3,2024-08-10 14:09
Dead Island 2,156,0.01%,#240,#98,234,976,227,29,2024-08-10 14:09
Tiny Tinas Wonderlands,63,0.00%,#341,#69,107,"2,559",173,3,2024-08-10 14:10
The Isle,113,0.01%,#266,#3,"1,443","102,597","1,451",43,2024-08-10 14:10
Starfield,144,0.01%,#251,#15,144,"85,152",966,85,2024-08-10 14:10
Vampire: The Masquerade - Bloodhunt,65,0.00%,#336,#2,142,"182,689","2,958",345,2024-08-10 14:10
Garry's Mod,83,0.01%,#301,#3,"5,530","98,120","5,553",44,2024-08-10 14:10
SIGNALIS,69,0.01%,#332,#19,300,"16,551",346,3,2024-08-10 14:10
Dragon Ball: The Breakers,83,0.01%,#302,#20,273,"12,075",826,31,2024-08-10 14:10
DRAGON BALL THE BREAKERS,83,0.01%,#303,#94,273,824,309,32,2024-08-10 14:11
Dragon Ball FighterZ,38,0.00%,#413,#1,134,"257,805","4,025",178,2024-08-10 14:11
OUTBRK,16,0.00%,#564,#31,256,"10,959","1,772",5,2024-08-10 14:11
Battlefield 1,101,0.01%,#275,#1,177,"354,264","1,180",90,2024-08-10 14:11
The Long Dark,87,0.01%,#295,#5,250,"32,675","1,342",57,2024-08-10 14:11
Dragon Age: Origins,58,0.00%,#354,#3,476,"111,146",332,6,2024-08-10 14:11
Cities: Skylines,74,0.01%,#324,#3,200,"75,097","1,916",65,2024-08-10 14:11
Green Hell,97,0.01%,#279,#7,153,"75,168","2,122",55,2024-08-10 14:12
Deceive Inc,117,0.01%,#263,#220,167,167,78,4,2024-08-10 14:12
Outlast 2,55,0.00%,#365,#1,623,"213,400","1,219",11,2024-08-10 14:12
Tom Clancy's Ghost Recon: Wildlands,29,0.00%,#466,#2,123,"82,518",344,21,2024-08-10 14:12
Clone Hero,109,0.01%,#268,#7,389,"33,490",950,82,2024-08-10 14:12
Outlast II,55,0.00%,#366,#4,623,"54,413","1,660",136,2024-08-10 14:12
XCOM 2,108,0.01%,#269,#3,270,"72,244","1,015",26,2024-08-10 14:12
Borderlands 2,91,0.01%,#290,#1,"3,410","200,575","1,838",103,2024-08-10 14:12
Anger Foot,100,0.01%,#277,#76,114,"2,793",690,6,2024-08-10 14:13
Resident Evil 6 / Biohazard 6,89,0.01%,#294,#7,842,"14,039",471,13,2024-08-10 14:13
Pax Dei,74,0.01%,#323,#137,156,468,219,57,2024-08-10 14:13
SnowRunner,143,0.01%,#252,#12,573,"50,192","1,431",108,2024-08-10 14:13
Death's Door,49,0.00%,#381,#7,85,"91,100",709,17,2024-08-10 14:13
Satisfactory,76,0.01%,#318,#5,334,"70,818","2,776",217,2024-08-10 14:13
Battle Brothers,40,0.00%,#410,#19,107,"17,257",630,34,2024-08-10 14:13
Squad,44,0.00%,#401,#4,227,"43,983","1,465",48,2024-08-10 14:14
Flirt,84,0.01%,#300,#69,84,172,34,12,2024-08-10 14:14
Ranch Simulator,61,0.00%,#345,#12,110,"178,125","2,268",59,2024-08-10 14:14
Yakuza 5 Remastered,33,0.00%,#441,#30,126,588,90,4,2024-08-10 14:14
Sketchys Contract,42,0.00%,#405,#117,173,"1,216",168,3,2024-08-10 14:14
Tavern Talk,104,0.01%,#272,#178,104,313,102,3,2024-08-10 14:14
Bloons TD 6,141,0.01%,#254,#1,"8,257","95,310","5,277",106,2024-08-10 14:14
Granblue Fantasy Versus Rising,74,0.01%,#322,#7,329,"64,908","2,635",13,2024-08-10 14:14
Lords and Villeins,80,0.01%,#311,#254,80,94,36,32,2024-08-10 14:15
WAKFU,64,0.00%,#338,#27,273,"12,553",198,13,2024-08-10 14:15
Payday 3,84,0.01%,#299,#28,129,"9,889","1,249",58,2024-08-10 14:15
Divinity: Original Sin II,48,0.00%,#386,#6,198,"56,304","1,710",82,2024-08-10 14:15
Divinity: Original Sin 2,48,0.00%,#387,#5,198,"85,192","1,642",69,2024-08-10 14:15
Inscryption,82,0.01%,#306,#4,236,"87,071","2,534",113,2024-08-10 14:15
Deceit 2,61,0.00%,#346,#65,136,"3,355",361,8,2024-08-10 14:15
Abiotic Factor,75,0.01%,#320,#46,123,"6,572",975,16,2024-08-10 14:16
Mechabellum,100,0.01%,#276,#47,556,"7,974","2,245",39,2024-08-10 14:16
Dying Light,77,0.01%,#317,#2,413,"135,058","1,648",64,2024-08-10 14:16
Doom Eternal,80,0.01%,#312,#2,271,"137,082","2,702",248,2024-08-10 14:16
Portal 2,46,0.00%,#392,#1,"3,384","175,314","2,036",23,2024-08-10 14:16
Farlight 84,94,0.01%,#283,#10,124,"11,738","1,037",88,2024-08-10 14:16
Life is Feudal: MMO,74,0.01%,#325,#11,74,"5,664",497,50,2024-08-10 14:16
Conqueror's Blade,71,0.01%,#330,#9,208,"42,759","2,461",216,2024-08-10 14:16
Arma Reforger,72,0.01%,#329,#10,726,"30,708","1,504",35,2024-08-10 14:17
Yakuza 0,75,0.01%,#319,#6,440,"53,685","1,350",41,2024-08-10 14:17
Enlisted,61,0.00%,#344,#8,718,"32,206",413,20,2024-08-10 14:17
Battlefield V,60,0.00%,#348,#4,330,"133,501","2,904",269,2024-08-10 14:17
Mount & Blade II: Bannerlord,40,0.00%,#409,#1,"3,203","228,990","4,177",409,2024-08-10 14:17
Assassin's Creed Odyssey,45,0.00%,#396,#2,174,"180,815","1,577",187,2024-08-10 14:17
Gundam Evolution,2,0.00%,#857,#4,62,"157,959","3,585",583,2024-08-10 14:17
Minds Beneath Us,82,0.01%,#304,#45,893,"4,796","2,324",11,2024-08-10 14:18
Titanfall 2,63,0.00%,N/A,N/A,197,"172,633",720,23,2024-08-10 14:18
The Crust,6,0.00%,#729,#94,246,"1,038",400,36,2024-08-10 14:18
Naruto to Boruto: Shinobi Striker,40,0.00%,#389,#12,129,"14,295",94,8,2024-08-10 14:18
NARUTO TO BORUTO SHINOBI STRIKER,48,0.00%,#384,#189,129,358,100,6,2024-08-10 14:18
F1 23,84,0.01%,#298,#85,99,"2,463",441,12,2024-08-10 14:18
Clothing Store Simulator,0,N/A,#69426,#104,521,"1,340",376,2,2024-08-10 14:18
Rec Room,34,0.00%,#432,#3,64,"1,654",200,9,2024-08-10 14:18
Sky: Children of the Light,73,0.01%,#326,#54,146,"24,591",756,49,2024-08-10 14:19
World War Z: Aftermath,53,0.00%,#370,#9,118,"63,543",914,56,2024-08-10 14:19
I'm on Observation Duty 4,64,0.00%,#339,#13,64,"28,964",576,10,2024-08-10 14:19
Flintlock The Siege of Dawn,24,0.00%,#499,#76,123,"1,888",487,56,2024-08-10 14:19
Mortal Kombat 11,98,0.01%,#278,#2,106,"193,222","3,848",336,2024-08-10 14:19
Kunitsu-Gami Path of the Goddess,81,0.01%,#310,#48,442,"3,095","1,052",55,2024-08-10 14:19
Buckshot Roulette,60,0.00%,#347,#30,93,"10,094",612,1,2024-08-10 14:19
Horizon: Zero Dawn,34,0.00%,#433,#1,281,"142,570","1,614",121,2024-08-10 14:20
Total War: Shogun 2,82,0.01%,#309,#20,82,"4,141",92,2,2024-08-10 14:20
Realm Royale,35,0.00%,#429,#1,79,"182,210","2,316",295,2024-08-10 14:20
Metro Exodus,58,0.00%,#356,#4,97,"133,274","1,129",47,2024-08-10 14:20
Soulmask,59,0.00%,#352,#36,187,"9,346","1,741",318,2024-08-10 14:20
Cryptmaster,78,0.01%,#316,#54,78,"3,754",604,2,2024-08-10 14:20
Gray Zone Warfare,66,0.01%,#335,#63,66,"1,872",445,70,2024-08-10 14:20
Returnal,37,0.00%,#420,#6,88,"95,005","1,554",162,2024-08-10 14:20
Age of Empires III: Complete Collection,67,0.01%,#333,#12,184,"13,466",226,12,2024-08-10 14:21
LEGO Star Wars: The Skywalker Saga,45,0.00%,#446,#48,112,"4,907",318,4,2024-08-10 14:21
Dying Light 2: Stay Human,55,0.00%,#367,#1,319,"397,499","4,150","1,045",2024-08-10 14:21
eSports Boxing Club,16,0.00%,#487,#37,66,"1,334",243,7,2024-08-10 14:21
Loathful,55,0.00%,#363,#9,55,"21,393","1,709",191,2024-08-10 14:21
LEGO Star Wars The Skywalker Saga,33,0.00%,#437,#49,112,"4,907",318,4,2024-08-10 14:21
Undisputed,25,0.00%,#484,#87,66,"1,334",250,7,2024-08-10 14:21
Dead Cells,32,0.00%,#453,#2,105,"145,631","1,424",40,2024-08-10 14:21
Nordicandia,54,0.00%,#368,#80,54,54,54,54,2024-08-10 14:22
FTL: Faster Than Light,72,0.01%,#327,#7,590,"20,526","1,364",10,2024-08-10 14:22
Deep Rock Galactic Survivor,75,0.01%,#321,#47,795,"3,988","1,300",12,2024-08-10 14:22
Conan Exiles,56,0.00%,#376,#1,170,"170,892","2,506",277,2024-08-10 14:22
Far Cry 3,32,0.00%,#448,#11,522,"15,531",349,5,2024-08-10 14:22
Atomic Heart,49,0.00%,#382,#23,80,"39,777",720,25,2024-08-10 14:22
Call of the Wild: The Angler,31,0.00%,#383,#89,182,"22,277",895,415,2024-08-10 14:22
Call of the Wild The Angler,48,0.00%,#385,#159,182,306,158,13,2024-08-10 14:23
Tower Unite,52,0.00%,#371,#30,52,"25,160","7,298",266,2024-08-10 14:23
Call of Duty: Black Ops,49,0.00%,#379,#8,195,"35,650",537,31,2024-08-10 14:23
Need for Speed: Most Wanted (2005),7,0.00%,#645,#7,48,"20,292",317,1,2024-08-10 14:23
Need for Speed Most Wanted,10,0.00%,#628,#82,48,"2,700",720,4,2024-08-10 14:23
Pseudoregalia,50,0.00%,#375,#41,50,"8,573",244,2,2024-08-10 14:23
Company of Heroes 2,20,0.00%,#518,#18,185,"7,590",485,35,2024-08-10 14:23
Horizon Forbidden West,70,0.01%,#331,#3,288,"200,661","5,226",889,2024-08-10 14:23
The Callisto Protocol,34,0.00%,#435,#36,112,"5,046",296,10,2024-08-10 14:24
9th Dawn II,48,0.00%,#388,#83,48,48,45,35,2024-08-10 14:24
Hades II,25,0.00%,#483,#40,354,"9,842","1,609",53,2024-08-10 14:24
One-armed robber,17,0.00%,#550,#57,577,"4,228",211,1,2024-08-10 14:24
Counter-Strike:Half-Life,14,0.00%,#505,#6,161,"32,943",415,5,2024-08-10 14:24
Counter-Strike,23,0.00%,#504,#8,161,"60,822","1,041",30,2024-08-10 14:24
Call of Duty: World at War,54,0.00%,#369,#9,54,"17,034",171,3,2024-08-10 14:24
WWE 2K23,20,0.00%,#523,#107,120,"1,353",80,2,2024-08-10 14:24
Rustys Retirement,1,0.00%,#1000,#109,48,736,146,6,2024-08-10 14:25
Grocery Store Simulator,44,0.00%,#398,#33,404,"7,150",775,4,2024-08-10 14:25
Pacific Drive,56,0.00%,#362,#15,158,"30,932","1,235",8,2024-08-10 14:25
Crossout,40,0.00%,#411,#5,157,"56,734",340,22,2024-08-10 14:25
The King of Fighters XV,19,0.00%,#357,#13,225,"30,273","2,882",553,2024-08-10 14:25
Eiyuden Chronicle: Hundred Heroes,38,0.00%,#418,#60,46,"11,973",769,76,2024-08-10 14:25
Fish Person Shooter,44,0.00%,#402,#85,44,44,44,44,2024-08-10 14:25
Like a Dragon Infinite Wealth,43,0.00%,#403,#113,209,"1,171",367,23,2024-08-10 14:25
Forza Horizon 4,44,0.00%,#397,#7,64,"62,258","1,588",73,2024-08-10 14:26
S.T.A.L.K.E.R.: Anomaly,228,0.01%,#314,#15,334,"21,698",764,50,2024-08-10 14:26
Batman: Arkham Knight,57,0.00%,#359,#7,197,"24,143",449,16,2024-08-10 14:26
Half-Life 2,27,0.00%,#473,#1,136,"445,474","1,181",6,2024-08-10 14:26
The Crew 2,39,0.00%,#412,#7,45,"35,996",399,24,2024-08-10 14:26
Far Cry 5,32,0.00%,#454,#1,98,"250,608","1,080",135,2024-08-10 14:26
GTFO,24,0.00%,#493,#6,84,"56,082","1,557",35,2024-08-10 14:26
Mobile Suit Gundam: Battle Operation 2,50,0.00%,#407,#56,79,"1,372",179,4,2024-08-10 14:26
Star Wars Jedi: Fallen Order,18,0.00%,#536,#1,"13,079","196,040","2,100",264,2024-08-10 14:27
MOBILE SUIT GUNDAM BATTLE OPERATION 2,41,0.00%,#406,#221,79,187,110,11,2024-08-10 14:27
Need for Speed Unbound,59,0.00%,#350,#194,94,272,139,34,2024-08-10 14:27
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,24,0.00%,#495,#200,57,358,72,3,2024-08-10 14:27
Dark Souls II,55,0.00%,#364,#1,332,"159,464","2,114",69,2024-08-10 14:27
resident evil 4 / biohazard 4,62,0.00%,#360,#1,92,"162,539","1,396",18,2024-08-10 14:27
Resident Evil 4,56,0.00%,#361,#1,92,"152,439","9,425",187,2024-08-10 14:27
Call of Duty: WWII,33,0.00%,#444,#1,52,"141,285","2,904",288,2024-08-10 14:27
Call of Duty WWII Multiplayer,33,0.00%,#445,#3,52,"141,285","3,035",337,2024-08-10 14:28
Suicide Squad: Kill the Justice League,32,0.00%,#452,#70,40,"2,593",172,7,2024-08-10 14:28
The Closing Shift,16,0.00%,#558,#6,48,"58,692","1,800",403,2024-08-10 14:28
Wormhole Wars,8,0.00%,#463,#6,51,"37,564",303,3,2024-08-10 14:28
Splitgate,29,0.00%,#465,#3,51,"102,873","1,452",107,2024-08-10 14:28
Splitgate,8,0.00%,#459,#4,51,"83,952",910,86,2024-08-10 14:28
FIFA 23,9,0.00%,#449,#2,147,"480,773","35,478","5,469",2024-08-10 14:28
UNDER NIGHT IN-BIRTH II SysCeles,25,0.00%,#485,#10,124,"30,154","1,277",11,2024-08-10 14:28
Sneak Out,24,0.00%,#498,#25,71,"7,515",589,1,2024-08-10 14:29
Payday 2,44,0.00%,#399,#4,58,"47,841",860,35,2024-08-10 14:29
Vampire Survivors,27,0.00%,#471,#4,742,"89,390","6,696",469,2024-08-10 14:29
Bronzebeards Tavern,6,0.00%,#725,#112,51,876,121,2,2024-08-10 14:29
Shin Megami Tensei V Vengeance,40,0.00%,#408,#57,144,"2,264",680,59,2024-08-10 14:29
DC Universe Online,45,0.00%,#395,#16,70,"5,576",123,9,2024-08-10 14:29
Insurgency: Sandstorm,29,0.00%,#464,#4,83,"39,642",380,12,2024-08-10 14:29
Devil May Cry 5,490,0.04%,#135,#1,490,"143,348",638,24,2024-08-10 14:29
Bodycam,49,0.00%,#380,#55,215,"21,664","1,289",17,2024-08-10 14:30
Tunic,15,0.00%,#404,#16,139,"10,121","1,118",369,2024-08-10 14:30
Hi-Fi RUSH,18,0.00%,#538,#39,41,"4,420",312,8,2024-08-10 14:30
Frontier Hunter: Erzas Wheel of Fortune,31,0.00%,#458,#268,31,125,32,2,2024-08-10 14:30
Final Fantasy XV,44,0.00%,#400,#2,79,"107,050",515,28,2024-08-10 14:30
The Elder Scrolls IV: Oblivion,26,0.00%,#477,#1,"1,345","152,667","1,071",12,2024-08-10 14:30
Dead Space 2,35,0.00%,#425,#6,"35,204","36,280",508,3,2024-08-10 14:30
Assassin's Creed Origins,52,0.00%,#373,#2,111,"81,382",689,59,2024-08-10 14:30
House Flipper,24,0.00%,#492,#6,161,"94,931","1,618",37,2024-08-10 14:31
Dragon Ball Z: Kakarot,22,0.00%,#508,#61,205,"2,026",428,28,2024-08-10 14:31
Gnosia,33,0.00%,#442,#95,33,33,33,4,2024-08-10 14:31
Avatar: Frontiers of Pandora,25,0.00%,#460,#112,167,567,222,12,2024-08-10 14:31
DRAGON BALL Z KAKAROT,23,0.00%,#500,#60,205,"2,026",428,28,2024-08-10 14:31
Apollo Justice Ace Attorney Trilogy,3,0.00%,#836,#77,593,"1,825",276,3,2024-08-10 14:31
Avatar Frontiers of Pandora,29,0.00%,#461,#113,167,567,258,14,2024-08-10 14:31
Prey,20,0.00%,#520,#1,155,"164,051",723,8,2024-08-10 14:31
CONSCRIPT,36,0.00%,#421,#12,512,"28,650","4,193",19,2024-08-10 14:32
Fallen Aces,28,0.00%,#472,#24,114,"6,486",515,2,2024-08-10 14:32
Football Manager 2024,15,0.00%,#566,#52,"1,003","5,198","1,455",34,2024-08-10 14:32
Killing Floor 2,36,0.00%,#423,#4,72,"75,883",540,17,2024-08-10 14:32
Star Trek Online,36,0.00%,#424,#24,64,"6,691",134,8,2024-08-10 14:32
Sker Ritual,25,0.00%,#482,#66,54,"37,278",968,22,2024-08-10 14:32
Inside the Backrooms,52,0.00%,#374,#15,123,"68,145","2,321",847,2024-08-10 14:32
Granblue Fantasy Project Re: Link,17,0.00%,#633,#6,30,"40,768","2,399",500,2024-08-10 14:32
Tom Clancy's Ghost Recon Breakpoint Tom Clancy's Ghost Recon Breakpoint,128,0.01%,#307,#91,140,542,198,19,2024-08-10 14:33
Tom Clancy's Ghost Recon Breakpoint,128,0.01%,#308,#3,140,"77,677","1,655",192,2024-08-10 14:33
Granblue Fantasy: Relink,10,0.00%,#634,#7,30,"40,768","2,418",442,2024-08-10 14:33
GhostWire: Tokyo,72,0.01%,#328,#5,87,"62,093",710,70,2024-08-10 14:33
Tom Clancys Ghost Recon Breakpoint,82,0.01%,#305,#121,140,542,198,19,2024-08-10 14:33
South Park: The Fractured But Whole,24,0.00%,#491,#1,198,"154,144",923,45,2024-08-10 14:33
Marvels Guardians of the Galaxy,17,0.00%,#551,#6,41,"69,816","1,210",73,2024-08-10 14:33
Dwarf Fortress,36,0.00%,#422,#77,437,"1,206",244,4,2024-08-10 14:33
For The King II,28,0.00%,#469,#22,"3,958","13,532","2,057",2,2024-08-10 14:33
Nightmare Files Clap Clap,12,0.00%,#611,#75,29,"2,527",537,1,2024-08-10 14:34
Fallout Shelter,3,0.00%,#823,#6,35,"24,762",72,2,2024-08-10 14:34
DragonBall Z: Dokkan Battle,46,0.00%,#416,#16,"2,571","12,304",816,11,2024-08-10 14:34
Watch Dogs 2,52,0.00%,#372,#3,52,"59,226",179,6,2024-08-10 14:34
Grand Theft Auto: Vice City,26,0.00%,N/A,N/A,238,"161,775","1,058",5,2024-08-10 14:34
DRAGON BALL Z DOKKAN BATTLE,46,0.00%,#419,#15,"2,571","22,310","1,277",45,2024-08-10 14:34
DREDGE,31,0.00%,#456,#37,260,"8,740","1,265",5,2024-08-10 14:34
The Classrooms,12,0.00%,#610,#31,"1,005","7,405","1,292",3,2024-08-10 14:34
Digimon Masters,44,0.00%,#393,#20,308,"1,530",87,3,2024-08-10 14:35
Call of Duty: Infinite Warfare,16,0.00%,#521,#2,39,"101,550",436,18,2024-08-10 14:35
Digimon Masters Online,44,0.01%,#394,#21,308,"3,440",164,6,2024-08-10 14:35
Stellaris,19,0.00%,#474,#6,79,"20,214",738,24,2024-08-10 14:35
OUTRIDERS,15,0.00%,#604,#5,26,"176,584","1,849",502,2024-08-10 14:35
Human: Fall Flat,173,0.02%,#490,#1,173,"138,223","2,295",22,2024-08-10 14:36
Vigor,8,0.00%,#488,#33,72,"2,661",60,5,2024-08-10 14:36
Dome Keeper,39,0.00%,#774,#19,"2,021","38,823","1,594",837,2024-08-10 14:36
Way of the Hunter,6,0.00%,#606,#121,33,"1,297",63,2,2024-08-10 14:36
ASKA,11,0.00%,#577,#202,91,279,122,8,2024-08-10 14:36
Kingdom Come: Deliverance,15,0.00%,#544,#1,"1,577","212,870","1,929",101,2024-08-10 14:36
Gwent: The Witcher Card Game,10,0.00%,#77927,#4,329,"46,622","2,597",279,2024-08-10 14:37
Gloomhaven,7,0.00%,#431,#47,34,"1,863",57,2,2024-08-10 14:37
Metal Slug Awakening,26,0.00%,#462,#199,65,223,93,7,2024-08-10 14:37
Borderlands: The Pre-Sequel,25,0.00%,#531,#1,209,"105,068",263,4,2024-08-10 14:37
Rise of the Tomb Raider,21,0.00%,#440,#2,206,"120,721",429,16,2024-08-10 14:37
Warhammer: Vermintide 2,39,0.00%,#434,#3,55,"77,613",905,83,2024-08-10 14:37
The Seven Deadly Sins: Hikari to Yami no Grand Cross,16,0.00%,#535,#35,607,"1,239",173,5,2024-08-10 14:37
The Seven Deadly Sins: Grand Cross,16,0.00%,#530,#36,607,"5,025",561,23,2024-08-10 14:37
Supernatural,4,0.00%,#571,#107,25,"1,738",225,2,2024-08-10 14:38
Aliens: Fireteam Elite,23,0.00%,#541,#6,33,"44,764",718,90,2024-08-10 14:38
Ghost of Tsushima: Director's Cut,16,0.00%,#527,#27,966,"11,925","1,632",20,2024-08-10 14:38
Construction Simulator,9,0.00%,#496,#57,"3,295","6,255",575,5,2024-08-10 14:38
Slay the Princess,16,0.00%,#528,#50,"3,597","3,597",552,2,2024-08-10 14:38
Warhammer 40000 Rogue Trader,2,0.00%,#649,#121,94,"1,050",160,4,2024-08-10 14:38
Realm of the Mad God,16,0.00%,#489,#18,56,"24,500",195,24,2024-08-10 14:38
Senua's Saga: Hellblade II,19,0.00%,#512,#41,332,"107,495","2,734",386,2024-08-10 14:38
Little Kitty Big City,3,0.00%,#494,#72,142,"1,760",356,6,2024-08-10 14:38
Wo Long: Fallen Dynasty,19,0.00%,#559,#16,57,"19,682",723,98,2024-08-10 14:39
FateSamurai Remnant,2,0.00%,#562,#228,47,155,21,1,2024-08-10 14:39
Helldivers,0,N/A,#822,#6,21,"24,037",86,2,2024-08-10 14:39
Dead Space 3,10,0.00%,#547,#8,88,"16,191",258,2,2024-08-10 14:39
Star Wars: Knights of the Old Republic,0,N/A,#552,#2,21,"97,777",368,3,2024-08-10 14:39
Neverwinter,17,0.00%,#543,#13,54,"14,056",216,33,2024-08-10 14:39
Borderlands,13,0.00%,#533,#6,399,"31,022",342,11,2024-08-10 14:39
Tribes of Midgard,1,0.00%,#537,#3,21,"140,898","1,995",74,2024-08-10 14:40
Dyson Sphere Program,32,0.00%,#507,#18,33,"30,471",687,41,2024-08-10 14:40
Wizard with a Gun,21,0.00%,#514,#106,21,21,21,1,2024-08-10 14:40
We Were Here Expeditions The FriendShip,1,0.00%,#996,#51,74,"4,401",177,1,2024-08-10 14:40
Contractors Showdown,19,0.00%,#439,#89,33,328,72,2,2024-08-10 14:40
AdVenture Capitalist,18,0.00%,#542,#24,20,"2,603",20,4,2024-08-10 14:40
PlanetSide 2,30,0.00%,#516,#5,79,"36,804",444,18,2024-08-10 14:40
Call of Duty: Modern Warfare 2,49,0.00%,#414,#4,75,"65,820",922,12,2024-08-10 14:40
Middle-earth: Shadow of War,12,0.00%,#455,#1,125,"122,204",548,54,2024-08-10 14:41
Project Resistance,3,0.00%,#586,#25,20,542,47,3,2024-08-10 14:41
Resident Evil: Resistance,3,0.00%,#592,#32,20,"4,555",211,23,2024-08-10 14:41
Yakuza 3 Remastered,6,0.00%,#525,#24,129,"2,151",64,4,2024-08-10 14:41
Cthulhu Saves the World: Super Hyper Enhanced Championship Edition Alpha Diamond DX Plus Alpha FES HD  Premium Enhanced Game of the Year Collectors,20,0.00%,#526,#88,20,137,26,17,2024-08-10 14:41
SIFU,39,0.00%,#510,#3,54,"152,452","1,592",237,2024-08-10 14:41
Cities Skylines II,74,0.01%,#511,#49,"1,140","3,446",709,13,2024-08-10 14:41
Like a Dragon Ishin,27,0.00%,#502,#295,27,101,26,1,2024-08-10 14:41
Asphalt 9 Legends,4,0.00%,#630,#248,75,136,38,3,2024-08-10 14:41
Duck Detective The Secret Salami,0,N/A,#480,#150,122,458,132,2,2024-08-10 14:42
Dungeon Fighter Online,1,0.00%,#875,#7,27,"64,606","1,633",95,2024-08-10 14:42
Assassin's Creed IV Black Flag,15,0.00%,#673,#11,107,"40,897",460,10,2024-08-10 14:42
APB Reloaded,31,0.00%,#467,#6,165,"37,246",206,15,2024-08-10 14:42
Space Engineers,19,0.00%,#582,#6,125,"42,397",627,26,2024-08-10 14:42
Mafia II: Definitive Edition,37,0.00%,#475,#83,240,915,229,3,2024-08-10 14:42
Mafia II Definitive Edition,37,0.00%,#476,#82,240,915,249,3,2024-08-10 14:42
Fitness & Health,"1,768",0.13%,#427,#6,"4,452","104,913","3,712",99,2024-08-10 14:43
House Flipper 2,4,0.00%,#778,#58,677,"3,727",503,4,2024-08-10 14:43
Lorelei and the Laser Eyes,14,0.00%,#588,#34,59,"7,196",590,2,2024-08-10 14:43
Rotwood,9,0.00%,#497,#173,36,334,51,2,2024-08-10 14:43
Dokapon Kingdom Connect,0,N/A,#68894,#151,34,509,96,3,2024-08-10 14:43
ContractVille,12,0.00%,#569,#40,587,"6,561","1,116",3,2024-08-10 14:43
Star Wars: Empire at War Gold,7,0.00%,#664,#16,18,"12,876",74,3,2024-08-10 14:43
Star Wars: Knights of the Old Republic II,14,0.00%,#552,#11,333,"17,557",268,2,2024-08-10 14:43
Kenshi,30,0.00%,#439,#11,286,"23,109",927,21,2024-08-10 14:44
Gotham Knights,20,0.00%,#489,#37,94,"71,901",936,122,2024-08-10 14:44
Call of Duty: Vanguard,98,0.01%,#278,#1,322,"316,609","9,985","1,857",2024-08-10 14:44
ANIMAL WELL,9,0.00%,#636,#54,33,"7,738",548,5,2024-08-10 14:44
NOBUNAGAS AMBITION Awakening,17,0.00%,#507,#24,18,"7,422",497,2,2024-08-10 14:44
Call of Duty Vanguard,98,0.01%,#277,#61,322,"3,123",250,2,2024-08-10 14:44
World of Tanks Blitz,27,0.00%,#449,#14,"5,675","10,844",151,9,2024-08-10 14:44
Medieval Dynasty,35,0.00%,#417,#7,313,"33,526","1,507",42,2024-08-10 14:44
Operation: Tango,10,0.00%,#601,#59,33,"4,932",241,2,2024-08-10 14:45
Across the Obelisk,6,0.00%,#691,#31,20,"11,835",247,17,2024-08-10 14:45
Gorilla Tag,7,0.00%,#688,#12,26,"30,908",167,3,2024-08-10 14:45
Operation Tango,10,0.00%,#604,#58,33,"4,932",286,2,2024-08-10 14:45
Bread  Fred,4,0.00%,#782,#11,53,"48,280","1,670",2,2024-08-10 14:45
LurkBait Twitch Fishing,16,0.00%,#520,#113,28,377,105,13,2024-08-10 14:45
Until Then,34,0.00%,#418,#67,446,"3,798",637,19,2024-08-10 14:45
Pharaoh Rebirth,16,0.00%,#528,#116,16,16,16,11,2024-08-10 14:45
BioShock Infinite,2,0.00%,#835,#2,185,"98,911",692,8,2024-08-10 14:46
Shadow of the Tomb Raider,8,0.00%,#646,#5,101,"80,183",503,34,2024-08-10 14:46
OVERWHELM,16,0.00%,#514,#32,16,"2,742",53,4,2024-08-10 14:46
Monster Hunter Stories 2: Wings of Ruin,2,0.00%,#888,#7,65,"33,533",542,103,2024-08-10 14:46
Marvel's Spider-Man Remastered,36,0.00%,#413,#84,41,561,168,5,2024-08-10 14:46
Cassette Beasts,2,0.00%,#857,#70,24,"2,457",97,1,2024-08-10 14:46
The Thaumaturge,13,0.00%,#560,#81,56,877,74,1,2024-08-10 14:46
Marvels Spider-Man Remastered,36,0.00%,#412,#157,41,561,168,5,2024-08-10 14:46
Illusion Carnival,1,0.00%,#1001,#78,16,"1,360",231,1,2024-08-10 14:47
Mech Builder,17,0.00%,#509,#184,21,385,64,1,2024-08-10 14:47
BloodLust Shadowhunter,15,0.00%,N/A,N/A,15,17,17,14,2024-08-10 14:47
