Name,TwitchCurrentViewers,Share of Twitch,Rank,Highest Viewer Rank,Twitch24HoursPeak,AllTimePeak,Avg. Daily High,Avg. Daily Low,Date
NieR: Automata,127,0.01%,#280,#1,130,"117,021","1,249",31,2024-08-17 12:47
Dragon Ball FighterZ,128,0.01%,#279,#1,197,"257,805","4,011",178,2024-08-17 12:47
Mechabellum,120,0.01%,#286,#47,"3,098","7,974","2,355",40,2024-08-17 12:47
S.T.A.L.K.E.R.: Anomaly,162,0.01%,#250,#15,"1,087","21,698",763,49,2024-08-17 12:47
Raid: Shadow Legends,164,0.01%,#247,#20,"1,288","13,168","1,447",77,2024-08-17 12:48
RAID Shadow Legends,164,0.01%,#248,#19,"1,288","13,168","1,670",89,2024-08-17 12:48
Kunitsu-Gami Path of the Goddess,129,0.01%,#277,#48,175,"3,095",844,43,2024-08-17 12:48
Factorio,87,0.01%,#323,#6,882,"83,950","1,434",78,2024-08-17 12:48
In Silence,61,0.00%,#365,#4,124,"102,349","2,748",18,2024-08-17 12:48
Hades II,156,0.01%,#256,#40,354,"9,842","1,485",49,2024-08-17 12:48
Fallout 3,138,0.01%,#267,#2,170,"148,540",891,17,2024-08-17 12:48
Pax Dei,71,0.00%,#347,#137,207,468,208,50,2024-08-17 12:48
The Lord of the Rings Online,132,0.01%,#273,#7,"1,242","33,405",253,11,2024-08-17 12:49
"Warhammer 40,000: Darktide",153,0.01%,#257,#31,246,"11,198",539,41,2024-08-17 12:49
Killer Klowns from Outer Space The Game,86,0.01%,#326,#22,535,"10,604",919,66,2024-08-17 12:49
The Crew Motorfest,142,0.01%,#263,#121,237,"1,170",286,41,2024-08-17 12:49
APB Reloaded,84,0.01%,#330,#6,376,"37,246",207,15,2024-08-17 12:49
Hades,118,0.01%,#289,#6,267,"124,977","4,797",292,2024-08-17 12:49
Another Crabs Treasure,119,0.01%,#288,#52,"2,050","3,395",745,31,2024-08-17 12:49
Kingdom Come: Deliverance,123,0.01%,#283,#1,"1,118","212,870","1,930",101,2024-08-17 12:50
Battlefield 1,99,0.01%,#306,#1,"1,740","354,264","1,177",90,2024-08-17 12:50
Omega Strikers,120,0.01%,#287,#59,250,"2,600",248,24,2024-08-17 12:50
My Summer Car,97,0.01%,#311,#7,731,"33,869","1,739",46,2024-08-17 12:50
theHunter: Call of the Wild,156,0.01%,#254,#99,268,"1,576",404,68,2024-08-17 12:50
theHunter: Call of the Wild,156,0.01%,#255,#5,268,"40,760",925,27,2024-08-17 12:50
Prey,95,0.01%,#316,#1,209,"164,051",721,8,2024-08-17 12:51
Star Wars Jedi: Survivor,75,0.00%,#340,#1,171,"234,643","5,422",992,2024-08-17 12:51
Digimon Masters,71,0.00%,#350,#20,302,"1,530",88,3,2024-08-17 12:51
Tomb Raider,102,0.01%,#305,#2,134,"106,770",481,11,2024-08-17 12:51
Digimon Masters Online,71,0.00%,#351,#21,302,"3,440",164,6,2024-08-17 12:51
Coral Island,106,0.01%,#301,#44,670,"3,994",562,33,2024-08-17 12:51
Warhammer 40000 Warpforge,103,0.01%,#303,#183,407,407,53,8,2024-08-17 12:51
Star Wars: The Old Republic,98,0.01%,#308,#6,541,"54,484",609,80,2024-08-17 12:52
Need for Speed: Most Wanted (2005),113,0.01%,#296,#7,149,"20,292",335,2,2024-08-17 12:52
Need for Speed Most Wanted,113,0.01%,#297,#72,149,"3,064",854,5,2024-08-17 12:52
Shin Megami Tensei V Vengeance,134,0.01%,#272,#57,229,"2,264",628,50,2024-08-17 12:52
Anger Foot,114,0.01%,#295,#68,480,"2,793",686,4,2024-08-17 12:52
Rise of the Tomb Raider,96,0.01%,#313,#2,334,"120,721",428,16,2024-08-17 12:52
Ranch Simulator,78,0.01%,#335,#12,174,"178,125","2,252",59,2024-08-17 12:52
Dave the Diver,96,0.01%,#314,#42,738,"2,988",733,44,2024-08-17 12:52
Portal 2,97,0.01%,#310,#1,697,"175,314","2,031",23,2024-08-17 12:53
Ghost of Tsushima: Director's Cut,26,0.00%,#495,#27,97,"11,925","1,532",20,2024-08-17 12:53
Vampire: The Masquerade - Bloodhunt,90,0.01%,#320,#2,142,"182,689","2,915",341,2024-08-17 12:53
Satisfactory,129,0.01%,#276,#5,416,"70,818","2,762",216,2024-08-17 12:53
Sky: Children of the Light,55,0.00%,#374,#54,274,"24,591",726,48,2024-08-17 12:53
Metal Gear Solid V: The Phantom Pain,87,0.01%,#324,#9,92,"96,514",521,28,2024-08-17 12:53
Oxygen Not Included,57,0.00%,#369,#5,220,"40,652","1,164",67,2024-08-17 12:53
XCOM: Enemy Unknown,51,0.00%,#381,#6,119,"30,993",257,3,2024-08-17 12:54
Mount & Blade II: Bannerlord,131,0.01%,#275,#1,807,"228,990","4,166",407,2024-08-17 12:54
Tunic,99,0.01%,#307,#16,197,"10,121","1,097",342,2024-08-17 12:54
Inscryption,49,0.00%,#386,#4,143,"87,071","2,507",112,2024-08-17 12:54
Far Cry 3,97,0.01%,#309,#11,97,"15,531",348,5,2024-08-17 12:54
MechWarrior Online,67,0.00%,#358,#8,182,"29,201",307,44,2024-08-17 12:54
The Elder Scrolls IV: Oblivion,90,0.01%,#319,#1,899,"152,667","1,071",12,2024-08-17 12:54
Dragon Age: Origins,76,0.01%,#337,#3,772,"111,146",334,6,2024-08-17 12:55
SnowRunner,185,0.01%,#236,#12,315,"50,192","1,434",107,2024-08-17 12:55
Back 4 Blood,31,0.00%,#471,#1,"1,268","208,550","3,437",519,2024-08-17 12:55
Flirt,84,0.01%,#331,#69,84,172,34,12,2024-08-17 12:55
V Rising,71,0.00%,#348,#1,145,"105,839","5,164",941,2024-08-17 12:55
Outlast 2,46,0.00%,#395,#1,762,"213,400","1,217",11,2024-08-17 12:55
Call of Duty: Black Ops,117,0.01%,#293,#8,174,"35,650",541,30,2024-08-17 12:55
Mortal Kombat 11,45,0.00%,#402,#2,163,"193,222","3,831",334,2024-08-17 12:56
Outlast II,46,0.00%,#398,#4,762,"54,413","1,654",135,2024-08-17 12:56
Little Kitty Big City,111,0.01%,#299,#72,265,"1,760",331,6,2024-08-17 12:56
Inside the Backrooms,78,0.01%,#336,#15,83,"68,145","2,286",834,2024-08-17 12:56
Naruto to Boruto: Shinobi Striker,18,0.00%,#572,#12,93,"14,295",93,8,2024-08-17 12:56
NARUTO TO BORUTO SHINOBI STRIKER,18,0.00%,#570,#189,93,358,97,6,2024-08-17 12:56
Football Manager 2024,84,0.01%,#329,#52,"1,414","5,198","1,467",35,2024-08-17 12:56
Final Fantasy XV,49,0.00%,#389,#2,"1,953","107,050",515,28,2024-08-17 12:57
Arma Reforger,73,0.00%,#341,#10,715,"30,708","1,465",34,2024-08-17 12:57
Final Fantasy V,26,0.00%,#497,#8,161,"8,418",226,4,2024-08-17 12:57
Arknights,103,0.01%,#302,#10,192,"13,223",997,77,2024-08-17 12:57
Age of Empires III: Complete Collection,70,0.00%,#352,#12,244,"13,466",226,12,2024-08-17 12:57
The Long Dark,48,0.00%,#390,#5,235,"32,675","1,339",57,2024-08-17 12:57
Dying Light,43,0.00%,#412,#2,635,"135,058","1,644",64,2024-08-17 12:57
Horizon Forbidden West,67,0.00%,#357,#3,837,"200,661","5,033",855,2024-08-17 12:58
Stray,41,0.00%,#422,#5,111,"78,598","2,189",98,2024-08-17 12:58
Hi-Fi RUSH,38,0.00%,#432,#39,146,"4,777",350,8,2024-08-17 12:58
Enlisted,47,0.00%,#394,#8,202,"32,206",347,18,2024-08-17 12:58
Cities: Skylines,71,0.00%,#349,#3,71,"75,097","1,910",65,2024-08-17 12:58
Farlight 84,67,0.00%,#359,#10,116,"11,738","1,009",85,2024-08-17 12:58
Pacific Drive,72,0.00%,#343,#15,130,"30,932","1,212",9,2024-08-17 12:58
Gwent: The Witcher Card Game,70,0.00%,#353,#4,613,"46,622","2,590",278,2024-08-17 12:58
Mystic Vale,69,0.00%,#356,#28,69,"5,322",61,14,2024-08-17 12:59
A Way Out,73,0.00%,#342,#1,"1,578","225,932","1,836",62,2024-08-17 12:59
Devil May Cry 5,40,0.00%,#424,#1,192,"143,348",672,24,2024-08-17 12:59
Tales of Arise,22,0.00%,#532,#3,67,"95,643","1,040",118,2024-08-17 12:59
Kerbal Space Program,76,0.01%,#338,#6,676,"37,617","1,201",23,2024-08-17 12:59
Life is Feudal: MMO,66,0.00%,#360,#11,826,"5,664",492,49,2024-08-17 12:59
Insurgency: Sandstorm,42,0.00%,#419,#4,66,"39,642",379,12,2024-08-17 12:59
Planet Zoo,24,0.00%,#511,#3,588,"75,219","1,494",56,2024-08-17 13:00
Call of Duty: Vanguard,12,0.00%,#632,#1,104,"316,609","9,888","1,839",2024-08-17 13:00
Call of Duty Vanguard,12,0.00%,#628,#61,104,"3,123",236,2,2024-08-17 13:00
UNDER NIGHT IN-BIRTH II SysCeles,54,0.00%,#377,#10,133,"30,154","1,091",10,2024-08-17 13:00
Battlefield V,83,0.01%,#332,#4,223,"133,501","2,892",268,2024-08-17 13:00
Call of the Wild: The Angler,55,0.00%,#372,#89,143,"22,277",841,387,2024-08-17 13:00
Call of the Wild The Angler,55,0.00%,#373,#159,143,306,155,14,2024-08-17 13:00
Assassin's Creed Odyssey,50,0.00%,#382,#2,325,"180,815","1,571",186,2024-08-17 13:01
Darkest Dungeon 2,72,0.00%,#345,#17,154,"14,560",813,12,2024-08-17 13:01
Darkest Dungeon II,72,0.00%,#346,#29,154,"87,785","2,656",306,2024-08-17 13:01
Control,53,0.00%,#379,#5,253,"63,641",906,38,2024-08-17 13:01
Dead Cells,109,0.01%,#300,#2,133,"145,631","1,420",40,2024-08-17 13:01
Depersonalization,3,0.00%,#837,#251,71,197,84,1,2024-08-17 13:01
Deceit 2,48,0.00%,#392,#63,148,"3,355",380,8,2024-08-17 13:01
Sniper: Ghost Warrior 3,60,0.00%,#368,#6,61,"32,466",128,1,2024-08-17 13:02
Far Cry 5,49,0.00%,#387,#1,62,"250,608","1,077",134,2024-08-17 13:02
Conqueror's Blade,61,0.00%,#366,#9,606,"42,759","2,450",215,2024-08-17 13:02
Sniper Ghost Warrior 3,60,0.00%,#367,#367,61,61,5,1,2024-08-17 13:02
INDIKA,14,0.00%,#616,#40,112,"9,078",385,2,2024-08-17 13:02
Dragon Ball Z: Kakarot,86,0.01%,#327,#61,86,"2,026",380,27,2024-08-17 13:02
Medieval Dynasty,46,0.00%,#397,#7,148,"33,526","1,497",42,2024-08-17 13:02
DRAGON BALL Z KAKAROT,86,0.01%,#325,#60,86,"2,026",380,27,2024-08-17 13:03
F1 23,49,0.00%,#384,#85,117,"2,463",416,11,2024-08-17 13:03
Realm Royale,41,0.00%,#423,#1,58,"182,210","2,308",294,2024-08-17 13:03
Dead Island 2,31,0.00%,#468,#98,535,976,226,28,2024-08-17 13:03
Quake Champions,28,0.00%,#482,#4,502,"51,151","1,332",80,2024-08-17 13:03
eSports Boxing Club,35,0.00%,#449,#37,60,"1,334",228,6,2024-08-17 13:03
Loathful,55,0.00%,#371,#9,55,"21,393","1,709",191,2024-08-17 13:03
Undisputed,35,0.00%,#445,#87,60,"1,334",234,7,2024-08-17 13:04
Until Then,39,0.00%,#431,#67,110,"3,798",558,17,2024-08-17 13:04
Batman: Arkham Knight,63,0.00%,#362,#7,115,"24,143",449,16,2024-08-17 13:04
Payday 3,36,0.00%,#443,#28,240,"9,889","1,076",52,2024-08-17 13:04
World War Z: Aftermath,61,0.00%,#364,#9,79,"63,543",905,56,2024-08-17 13:04
Nordicandia,54,0.00%,#376,#80,54,54,54,54,2024-08-17 13:04
The Callisto Protocol,45,0.00%,#401,#36,73,"5,046",290,10,2024-08-17 13:04
OCTOPATH TRAVELER II,10,0.00%,#658,#6,70,"42,922",692,10,2024-08-17 13:04
Hearts of Iron IV,15,0.00%,#596,#4,"3,803","24,169","2,172",31,2024-08-17 13:05
Middle-earth: Shadow of War,21,0.00%,#545,#1,134,"122,204",546,54,2024-08-17 13:05
XCOM 2,45,0.00%,#404,#3,490,"72,244","1,013",26,2024-08-17 13:05
Tom Clancy's Ghost Recon: Wildlands,47,0.00%,#393,#2,81,"82,518",343,21,2024-08-17 13:05
Half-Life,44,0.00%,#406,#1,304,"127,099",967,8,2024-08-17 13:05
Frostpunk,1,0.00%,#1061,#5,953,"55,666","1,134",29,2024-08-17 13:05
Forza Horizon 4,42,0.00%,#420,#7,125,"62,258","1,575",72,2024-08-17 13:06
Tiny Rogues,9,0.00%,#681,#110,110,"2,495",342,2,2024-08-17 13:06
OUTBRK,54,0.00%,#378,#4,650,"60,961","6,104",4,2024-08-17 13:06
Squad,37,0.00%,#440,#4,"8,513","43,983","1,465",48,2024-08-17 13:06
Knight Online,54,0.00%,#375,#8,"2,740","24,464","2,560",162,2024-08-17 13:06
Asphalt 9 Legends,22,0.00%,#535,#248,55,207,48,3,2024-08-17 13:06
Pseudoregalia,50,0.00%,#383,#41,50,"8,573",244,2,2024-08-17 13:06
DC Universe Online,25,0.00%,#509,#16,93,"5,576",123,9,2024-08-17 13:06
Stellaris,35,0.00%,#448,#6,80,"20,214",736,23,2024-08-17 13:07
9th Dawn II,48,0.00%,#391,#83,48,48,45,28,2024-08-17 13:07
Green Hell,36,0.00%,#442,#7,84,"75,168","2,113",55,2024-08-17 13:07
Black Myth: Wu Kong,4,0.00%,#784,#16,772,"12,279","1,037",24,2024-08-17 13:07
Yakuza 5 Remastered,52,0.00%,#380,#30,115,588,89,4,2024-08-17 13:07
Black Myth: Wukong,4,0.00%,#818,#19,772,"12,279","1,159",20,2024-08-17 13:07
Slay the Princess,62,0.00%,#363,#50,"2,075","3,597",567,3,2024-08-17 13:08
SIGNALIS,25,0.00%,#502,#19,54,"16,551",341,3,2024-08-17 13:08
ANIMAL WELL,43,0.00%,#416,#54,98,"7,738",536,5,2024-08-17 13:08
Code Vein,40,0.00%,#428,#2,47,"61,320",655,67,2024-08-17 13:08
Tiny Tina's Wonderlands,46,0.00%,#399,#70,79,"2,559",155,3,2024-08-17 13:08
Tiny Tinas Wonderlands,46,0.00%,#396,#69,79,"2,559",155,3,2024-08-17 13:08
Flintlock The Siege of Dawn,43,0.00%,#417,#76,60,"1,888",403,43,2024-08-17 13:08
Granblue Fantasy Project Re: Link,32,0.00%,#465,#6,65,"40,768","2,319",484,2024-08-17 13:08
Granblue Fantasy: Relink,32,0.00%,#462,#7,65,"40,768","2,335",427,2024-08-17 13:09
One-armed robber,29,0.00%,#479,#57,45,"4,228",181,1,2024-08-17 13:09
Tom Clancy's Ghost Recon Breakpoint Tom Clancy's Ghost Recon Breakpoint,37,0.00%,#437,#91,74,542,191,19,2024-08-17 13:09
Tom Clancy's Ghost Recon Breakpoint,37,0.00%,#438,#3,74,"77,677","1,582",184,2024-08-17 13:09
Fish Person Shooter,44,0.00%,#411,#85,44,44,44,44,2024-08-17 13:09
FOBIA: St. Dinfna Hotel,44,0.00%,#407,#13,44,"36,777",699,91,2024-08-17 13:09
Tom Clancys Ghost Recon Breakpoint,37,0.00%,#436,#121,74,542,191,19,2024-08-17 13:09
Suicide Squad: Kill the Justice League,32,0.00%,#464,#70,62,"2,593",166,7,2024-08-17 13:10
Dying Light 2: Stay Human,42,0.00%,#418,#1,265,"397,499","4,095","1,030",2024-08-17 13:10
Counter-Strike:Half-Life,34,0.00%,#455,#6,254,"32,943",414,5,2024-08-17 13:10
Counter-Strike,34,0.00%,#453,#8,254,"60,822","1,036",29,2024-08-17 13:10
resident evil 4 / biohazard 4,24,0.00%,#510,#1,119,"162,539","1,389",18,2024-08-17 13:10
Resident Evil 4,24,0.00%,#515,#1,119,"152,439","9,176",182,2024-08-17 13:10
Gray Zone Warfare,95,0.01%,#315,#63,95,"1,872",417,65,2024-08-17 13:10
Grocery Store Simulator,24,0.00%,#518,#33,119,"7,150",759,4,2024-08-17 13:11
ROUNDS,49,0.00%,#385,#18,49,"21,766",401,8,2024-08-17 13:11
Assassin's Creed IV Black Flag,22,0.00%,#528,#11,68,"40,897",459,10,2024-08-17 13:11
DragonBall Z: Dokkan Battle,30,0.00%,#473,#16,691,"12,304",816,11,2024-08-17 13:11
Castle Crashers,43,0.00%,#414,#7,54,"25,668",201,3,2024-08-17 13:11
Star Trek Online,21,0.00%,#542,#24,42,"6,691",133,8,2024-08-17 13:11
Little Nightmares II,770,0.05%,#115,#4,770,"54,071","1,414",39,2024-08-17 13:11
DRAGON BALL Z DOKKAN BATTLE,30,0.00%,#475,#15,691,"22,310","1,274",44,2024-08-17 13:12
Vigor,57,0.00%,#370,#33,105,"2,661",61,5,2024-08-17 13:12
Mafia II: Definitive Edition,27,0.00%,#494,#64,95,"3,651",297,3,2024-08-17 13:12
Mafia II Definitive Edition,27,0.00%,#486,#63,95,"3,651",318,4,2024-08-17 13:12
Crime Boss Rockay City,38,0.00%,#433,#111,109,978,102,2,2024-08-17 13:12
Sid Meier's Civilization V,32,0.00%,#461,#5,298,"45,821",829,20,2024-08-17 13:12
FIFA 23,39,0.00%,#430,#2,59,"480,773","34,961","5,389",2024-08-17 13:12
Cuisineer,8,0.00%,#689,#175,38,383,49,2,2024-08-17 13:12
We Were Here Expeditions The FriendShip,27,0.00%,#492,#51,87,"4,401",175,1,2024-08-17 13:13
Dishonored,35,0.00%,#446,#1,132,"128,105",616,5,2024-08-17 13:13
High on Life,21,0.00%,#548,#28,35,"4,097",207,3,2024-08-17 13:13
Cities Skylines II,20,0.00%,#552,#49,592,"3,446",640,14,2024-08-17 13:13
Bread  Fred,44,0.00%,#408,#11,170,"48,280","1,394",2,2024-08-17 13:13
Dungeons of Hinterberg,22,0.00%,#539,#69,119,"3,426",466,9,2024-08-17 13:13
Escape Memoirs Safe House,0,N/A,#79493,#108,35,"1,233",125,2,2024-08-17 13:13
Dark Souls II,23,0.00%,#524,#1,288,"159,464","2,109",68,2024-08-17 13:13
Watch Dogs 2,29,0.00%,#477,#3,69,"59,226",179,6,2024-08-17 13:14
WAKFU,49,0.00%,#388,#27,132,"12,553",198,13,2024-08-17 13:14
Town of Salem 2,12,0.00%,#629,#27,34,"10,180","1,501",1,2024-08-17 13:14
World of Tanks Blitz,29,0.00%,#476,#14,202,"10,844",152,9,2024-08-17 13:14
Kenshi,39,0.00%,#429,#11,204,"23,109",925,21,2024-08-17 13:14
Unforeseen Incidents,33,0.00%,#458,#55,33,"1,833",57,5,2024-08-17 13:14
Gnosia,33,0.00%,#457,#95,33,33,33,4,2024-08-17 13:14
Borderlands,19,0.00%,#563,#6,67,"31,022",342,11,2024-08-17 13:15
Nebulous: Fleet Command,32,0.00%,#463,#218,34,39,15,9,2024-08-17 13:15
Dokapon Kingdom Connect,34,0.00%,#451,#151,34,509,111,3,2024-08-17 13:15
Bodycam,22,0.00%,#538,#55,42,"21,664","1,159",16,2024-08-17 13:15
Company of Heroes 2,17,0.00%,#575,#18,156,"7,590",483,35,2024-08-17 13:15
LEGO Star Wars: The Skywalker Saga,31,0.00%,#470,#48,146,"4,907",289,6,2024-08-17 13:15
Persona 5 Scramble: The Phantom Strikers,24,0.00%,#512,#6,41,857,46,1,2024-08-17 13:15
Monster Hunter Stories 2: Wings of Ruin,14,0.00%,#613,#7,59,"33,533",537,102,2024-08-17 13:15
Fitness & Health,70,0.00%,#354,#6,936,"104,913","3,697",98,2024-08-17 13:16
Persona 5 Strikers,24,0.00%,#514,#13,41,"27,795",438,36,2024-08-17 13:16
LEGO Star Wars The Skywalker Saga,31,0.00%,#467,#49,146,"4,907",289,6,2024-08-17 13:16
Soulmask,28,0.00%,#481,#36,202,"9,346","1,564",282,2024-08-17 13:16
Rec Room,34,0.00%,#456,#3,46,"1,654",199,9,2024-08-17 13:16
South Park: The Fractured But Whole,12,0.00%,#624,#1,30,"154,144",920,45,2024-08-17 13:16
Assassin's Creed Origins,27,0.00%,#490,#2,768,"81,382",688,59,2024-08-17 13:16
The Coffin of Andy and Leyley,36,0.00%,#441,#85,36,"1,939",171,1,2024-08-17 13:16
Borderlands: The Pre-Sequel,23,0.00%,#523,#1,29,"105,068",262,4,2024-08-17 13:17
FTL: Faster Than Light,22,0.00%,#530,#7,418,"20,526","1,361",9,2024-08-17 13:17
Star Wars Jedi: Fallen Order,42,0.00%,#421,#1,"1,848","196,040","2,095",263,2024-08-17 13:17
CONSCRIPT,18,0.00%,#566,#12,110,"28,650","3,123",14,2024-08-17 13:17
EA SPORTS WRC,5,0.00%,#766,#146,350,621,172,3,2024-08-17 13:17
Warhammer: Vermintide 2,24,0.00%,#519,#3,131,"77,613",902,83,2024-08-17 13:17
Minecraft: Dungeons,27,0.00%,#493,#9,72,"45,301",295,20,2024-08-17 13:17
Senua's Saga: Hellblade II,25,0.00%,#507,#41,"1,067","107,495","2,569",356,2024-08-17 13:18
OUTRIDERS,32,0.00%,#460,#5,32,"176,584","1,833",498,2024-08-17 13:18
Aliens: Fireteam Elite,14,0.00%,#614,#6,157,"44,764",711,89,2024-08-17 13:18
Spirit City Lofi Sessions,26,0.00%,#500,#114,64,383,161,24,2024-08-17 13:18
Divinity: Original Sin II,10,0.00%,#654,#6,"1,549","56,304","1,705",82,2024-08-17 13:18
Divinity: Original Sin 2,10,0.00%,#655,#5,"1,549","85,192","1,640",68,2024-08-17 13:18
Dead Space 2,22,0.00%,#529,#6,82,"36,280",514,3,2024-08-17 13:18
Remnant: From the Ashes,26,0.00%,#498,#5,77,"76,334","1,088",115,2024-08-17 13:18
Avatar: Frontiers of Pandora,33,0.00%,#426,#64,"2,102","2,102",276,12,2024-08-17 13:19
Railroads Online!,27,0.00%,#489,#60,27,"2,085",89,5,2024-08-17 13:19
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,25,0.00%,#503,#200,60,358,71,3,2024-08-17 13:19
Railroads Online,27,0.00%,#491,#156,27,334,48,2,2024-08-17 13:19
Avatar Frontiers of Pandora,40,0.00%,#427,#63,"2,102","2,102",308,13,2024-08-17 13:19
Call of Duty: WWII,23,0.00%,#520,#1,110,"141,285","2,895",287,2024-08-17 13:19
Graveyard Keeper,18,0.00%,#573,#7,98,"48,812",476,11,2024-08-17 13:19
Call of Duty WWII Multiplayer,23,0.00%,#522,#3,110,"141,285","3,025",336,2024-08-17 13:19
PlanetSide 2,37,0.00%,#439,#5,77,"36,804",443,18,2024-08-17 13:20
Mad Max,2,0.00%,#908,#9,123,"77,732",243,5,2024-08-17 13:20
Wormhole Wars,41,0.00%,#521,#6,62,"37,564",299,3,2024-08-17 13:20
Splitgate,23,0.00%,#527,#3,62,"102,873","1,445",107,2024-08-17 13:20
Stream Racer,135,0.01%,#270,#19,212,"24,635",340,12,2024-08-17 13:20
Splitgate,41,0.00%,#525,#4,62,"83,952",894,84,2024-08-17 13:20
Deep Rock Galactic Survivor,21,0.00%,#549,#47,855,"3,988","1,233",11,2024-08-17 13:20
Buckshot Roulette,44,0.00%,#410,#30,48,"10,094",564,1,2024-08-17 13:20
Europa Universalis IV,13,0.00%,#620,#1,93,"140,898","1,783",42,2024-08-17 13:21
Sakuna: Of Rice And Ruin,17,0.00%,#483,#79,39,339,62,2,2024-08-17 13:21
House Flipper,38,0.00%,#434,#6,205,"94,931","1,613",37,2024-08-17 13:21
GTFO,22,0.00%,#533,#6,120,"56,082","1,549",35,2024-08-17 13:21
Deduction,1,0.00%,#513,#8,34,"25,208",154,2,2024-08-17 13:21
Deducto,0,N/A,#76335,#13,34,"25,208",330,38,2024-08-17 13:21
Dinkum,21,0.00%,#547,#9,100,"57,702",906,87,2024-08-17 13:21
Sakuna Of Rice and Ruin,28,0.00%,#480,#205,39,167,62,2,2024-08-17 13:22
I Wani Hug that Gator,25,0.00%,#505,#219,83,120,34,3,2024-08-17 13:22
Bronzebeards Tavern,25,0.00%,#506,#112,181,876,123,1,2024-08-17 13:22
Astral Party,24,0.00%,#517,#124,26,390,58,2,2024-08-17 13:22
Rustys Retirement,22,0.00%,#537,#109,49,736,129,5,2024-08-17 13:22
Neverwinter,7,0.00%,#717,#13,41,"14,056",215,32,2024-08-17 13:22
Crossout,14,0.00%,#609,#5,136,"56,734",340,21,2024-08-17 13:22
Mobile Suit Gundam: Battle Operation 2,22,0.00%,#508,#56,94,"1,372",177,4,2024-08-17 13:22
Dyson Sphere Program,6,0.00%,#747,#18,23,"30,471",682,41,2024-08-17 13:23
MOBILE SUIT GUNDAM BATTLE OPERATION 2,25,0.00%,#504,#221,94,187,107,10,2024-08-17 13:23
Dungeon Fighter Online,27,0.00%,#487,#7,27,"64,606","1,627",94,2024-08-17 13:23
Russian Fishing 4,43,0.00%,#415,#3,567,"15,630",885,89,2024-08-17 13:23
Shadow of the Tomb Raider,14,0.00%,#610,#5,138,"80,183",502,33,2024-08-17 13:23
The Seven Deadly Sins: Hikari to Yami no Grand Cross,20,0.00%,#485,#35,731,"1,239",179,5,2024-08-17 13:23
Returnal,45,0.00%,#403,#6,46,"95,005","1,539",160,2024-08-17 13:23
The Seven Deadly Sins: Grand Cross,20,0.00%,#484,#36,731,"5,025",560,23,2024-08-17 13:24
RoboCop Rogue City,20,0.00%,#553,#48,46,"2,688",216,1,2024-08-17 13:24
Nobody Wants to Die,16,0.00%,#583,#23,349,"12,442","2,458",21,2024-08-17 13:24
Star Wars: Knights of the Old Republic,14,0.00%,#606,#2,143,"97,777",367,3,2024-08-17 13:24
The Sims(TM) 3,19,0.00%,#562,#13,220,"17,203",390,4,2024-08-17 13:24
Doki Doki Literature Club,8,0.00%,#690,#6,344,"29,836",781,20,2024-08-17 13:24
Wizard with a Gun,21,0.00%,#546,#106,21,21,21,1,2024-08-17 13:24
Lorelei and the Laser Eyes,29,0.00%,#478,#34,53,"7,196",538,2,2024-08-17 13:24
A Difficult Game About Climbing,2,0.00%,#892,#78,139,"2,040",248,1,2024-08-17 13:25
Sketchys Contract,34,0.00%,#452,#117,62,"1,216",154,3,2024-08-17 13:25
Far Cry 4,31,0.00%,#472,#8,85,"8,351",168,5,2024-08-17 13:25
BioShock Infinite,8,0.00%,#698,#2,541,"98,911",692,8,2024-08-17 13:25
Death Stranding,33,0.00%,#459,#1,530,"285,396","1,948",323,2024-08-17 13:25
A Total War Saga: Troy,20,0.00%,#557,#241,20,39,11,2,2024-08-17 13:25
Cthulhu Saves the World: Super Hyper Enhanced Championship Edition Alpha Diamond DX Plus Alpha FES HD  Premium Enhanced Game of the Year Collectors,20,0.00%,#556,#88,20,137,26,17,2024-08-17 13:25
Marvels Guardians of the Galaxy,112,0.01%,#298,#6,178,"69,816","1,196",73,2024-08-17 13:25
Undawn,6,0.00%,#735,#250,42,88,53,1,2024-08-17 13:26
Magicraft,15,0.00%,#601,#125,32,802,120,1,2024-08-17 13:26
Vampire Therapist,0,N/A,#79485,#142,24,752,162,3,2024-08-17 13:26
Left 4 Dead,13,0.00%,#621,#1,19,"445,474",486,46,2024-08-17 13:26
Horizon: Zero Dawn,27,0.00%,#488,#1,310,"142,570","1,609",120,2024-08-17 13:26
Mortal Kombat X,34,0.00%,#454,#2,36,"155,313",809,13,2024-08-17 13:26
Smash Legends,11,0.00%,#642,#47,24,"5,480",70,5,2024-08-17 13:26
No Rest for the Wicked,26,0.00%,#499,#30,554,"9,685",374,2,2024-08-17 13:26
Like a Dragon Ishin,20,0.00%,#554,#295,20,101,26,1,2024-08-17 13:27
The Outer Worlds Spacers Choice Edition,18,0.00%,#571,#266,25,103,24,1,2024-08-17 13:27
The WereCleaner,3,0.00%,#849,#84,34,"1,461",125,1,2024-08-17 13:27
Killing Floor 2,44,0.00%,#405,#4,71,"75,883",538,17,2024-08-17 13:27
Doom,117,0.01%,#294,#1,262,"164,939","1,196",41,2024-08-17 13:27
Tom Clancy's The Division,21,0.00%,#544,#1,96,"149,160",856,120,2024-08-17 13:27
Astroneer,9,0.00%,#675,#5,583,"63,064",798,34,2024-08-17 13:27
