Name,TwitchCurrentViewers,Share of Twitch,Rank,Highest Viewer Rank,Twitch24HoursPeak,AllTimePeak,Avg. Daily High,Avg. Daily Low,Date
The King of Fighters XV,140,0.01%,#266,#13,191,"30,273","2,755",526,2024-08-15 12:58
Football Manager 2024,102,0.01%,#295,#52,934,"5,198","1,458",34,2024-08-15 12:58
Goose Goose Duck,180,0.01%,#239,#6,730,"66,720","5,356",185,2024-08-15 12:59
For The King II,147,0.01%,#262,#22,147,"13,532","1,848",2,2024-08-15 12:59
Escape the Backrooms,167,0.01%,#246,#27,"1,017","10,375",964,20,2024-08-15 12:59
Fallout 3,155,0.01%,#255,#2,"2,751","148,540",890,17,2024-08-15 12:59
Squad,52,0.00%,#403,#4,506,"43,983","1,463",48,2024-08-15 12:59
Kerbal Space Program,135,0.01%,#271,#6,753,"37,617","1,202",23,2024-08-15 12:59
CONSCRIPT,132,0.01%,#278,#12,315,"28,650","3,370",15,2024-08-15 12:59
Yakuza 0,130,0.01%,#279,#6,285,"53,685","1,350",40,2024-08-15 13:00
Guilty Gear Strive,134,0.01%,#275,#1,401,"178,819","5,228",426,2024-08-15 13:00
Call of the Wild: The Angler,58,0.00%,#383,#89,168,"22,277",856,394,2024-08-15 13:00
Call of the Wild The Angler,58,0.00%,#385,#159,168,306,156,13,2024-08-15 13:00
The Lord of the Rings Online,84,0.01%,#315,#7,324,"33,405",252,11,2024-08-15 13:00
Loddlenaut,1,0.00%,#1022,#75,125,"2,337",144,2,2024-08-15 13:00
Call of Duty: Black Ops,101,0.01%,#298,#8,"1,973","35,650",541,31,2024-08-15 13:00
SnowRunner,90,0.01%,#306,#12,"3,450","50,192","1,431",107,2024-08-15 13:00
The Crimson Diamond,150,0.01%,#260,#260,176,176,27,13,2024-08-15 13:01
Stray,83,0.01%,#319,#5,344,"78,598","2,199",99,2024-08-15 13:01
Raid: Shadow Legends,67,0.00%,#357,#20,"1,134","13,168","1,441",75,2024-08-15 13:01
RAID Shadow Legends,67,0.00%,#356,#19,"1,134","13,168","1,674",87,2024-08-15 13:01
Control,70,0.00%,#347,#5,"4,435","63,641",907,38,2024-08-15 13:01
Mount & Blade II: Bannerlord,87,0.01%,#310,#1,"2,884","228,990","4,170",408,2024-08-15 13:01
Dying Light 2: Stay Human,46,0.00%,#427,#1,292,"397,499","4,110","1,034",2024-08-15 13:02
Pax Dei,126,0.01%,#281,#137,223,468,207,51,2024-08-15 13:02
Call of Duty: Modern Warfare 3,80,0.01%,#323,#7,285,"445,474",752,9,2024-08-15 13:02
SCUM,76,0.01%,#338,#2,548,"168,856","1,734",198,2024-08-15 13:02
Little Kitty Big City,31,0.00%,#494,#72,336,"1,760",337,6,2024-08-15 13:02
Anger Foot,106,0.01%,#291,#68,375,"2,793",703,5,2024-08-15 13:02
Battle Brothers,65,0.00%,#362,#19,620,"17,257",630,34,2024-08-15 13:02
Chivalry II,87,0.01%,#309,#9,130,"28,998","1,472",25,2024-08-15 13:02
Chivalry 2,87,0.01%,#311,#4,130,"73,300","2,936",74,2024-08-15 13:03
Fear  Hunger 2 Termina,42,0.00%,#439,#33,458,"9,355","1,288",8,2024-08-15 13:03
Conan Exiles,102,0.01%,#294,#1,259,"170,892","2,500",276,2024-08-15 13:03
Tunic,83,0.01%,#317,#16,974,"10,121","1,107",349,2024-08-15 13:03
Rogue Company,60,0.00%,#376,#6,219,"77,884","3,574",473,2024-08-15 13:03
Star Wars: The Old Republic,72,0.00%,#345,#6,798,"54,484",610,81,2024-08-15 13:03
Battlefield V,80,0.01%,#324,#4,152,"133,501","2,896",268,2024-08-15 13:03
Senua's Saga: Hellblade II,60,0.00%,#375,#41,187,"107,495","2,615",364,2024-08-15 13:04
Banishers Ghosts of New Eden,60,0.00%,#377,#152,101,268,122,2,2024-08-15 13:04
A Way Out,27,0.00%,#515,#1,683,"225,932","1,836",62,2024-08-15 13:04
Devil May Cry 5,78,0.01%,#330,#1,177,"143,348",673,24,2024-08-15 13:04
Horizon Forbidden West,54,0.00%,#397,#3,364,"200,661","5,086",864,2024-08-15 13:04
Starfield,74,0.01%,#341,#15,125,"85,152",982,84,2024-08-15 13:04
theHunter: Call of the Wild,78,0.01%,#332,#99,178,"1,576",412,69,2024-08-15 13:04
theHunter: Call of the Wild,78,0.01%,#329,#5,178,"40,760",926,27,2024-08-15 13:04
Buckshot Roulette,75,0.01%,#339,#30,94,"10,094",578,1,2024-08-15 13:05
Hades II,68,0.00%,#355,#40,325,"9,842","1,514",50,2024-08-15 13:05
Warhammer 40000 Rogue Trader,97,0.01%,#302,#121,97,"1,050",151,4,2024-08-15 13:05
Grand Theft Auto IV,957,0.07%,#98,#8,"2,535","31,324","1,074",15,2024-08-15 13:05
Bloons TD 6,135,0.01%,#274,#1,"1,812","95,310","5,267",106,2024-08-15 13:05
Ready or Not,90,0.01%,#307,#5,775,"171,814","5,397",120,2024-08-15 13:05
Mario Party Superstars,67,0.00%,#360,#4,288,"58,429","3,857",4,2024-08-15 13:05
Vampire: The Masquerade - Bloodhunt,99,0.01%,#301,#2,138,"182,689","2,927",342,2024-08-15 13:06
In Stars And Time,58,0.00%,#386,#186,90,352,50,2,2024-08-15 13:06
Granblue Fantasy Versus Rising,104,0.01%,#292,#7,364,"64,908","2,329",14,2024-08-15 13:06
Enlisted,41,0.00%,#446,#8,144,"32,206",365,19,2024-08-15 13:06
XCOM: Enemy Unknown,83,0.01%,#318,#6,"1,358","30,993",257,3,2024-08-15 13:06
Maneater,5,0.00%,#755,#16,117,"27,228",385,42,2024-08-15 13:06
Murky Divers,28,0.00%,#507,#8,"3,414","35,229","4,119",4,2024-08-15 13:06
Battlefield 1,77,0.01%,#334,#1,205,"354,264","1,177",90,2024-08-15 13:06
APB Reloaded,67,0.00%,#358,#6,435,"37,246",206,15,2024-08-15 13:07
Flirt,84,0.01%,#316,#69,84,172,34,12,2024-08-15 13:07
The Tenants,94,0.01%,#304,#15,94,"29,506",200,5,2024-08-15 13:07
Sun Haven,84,0.01%,#314,#21,140,"14,660",441,28,2024-08-15 13:07
UNDER NIGHT IN-BIRTH II SysCeles,28,0.00%,#506,#10,161,"30,154","1,144",11,2024-08-15 13:07
Grand Theft Auto: Vice City,21,0.00%,N/A,N/A,325,"161,775","1,056",5,2024-08-15 13:07
Days Gone,58,0.00%,#388,#3,"1,261","132,257","1,664",172,2024-08-15 13:07
Titanfall 2,97,0.01%,N/A,N/A,359,"172,633",718,23,2024-08-15 13:07
Naruto to Boruto: Shinobi Striker,38,0.00%,#458,#12,151,"14,295",93,8,2024-08-15 13:08
NARUTO TO BORUTO SHINOBI STRIKER,38,0.00%,#453,#189,151,358,98,6,2024-08-15 13:08
Portal 2,51,0.00%,#407,#1,"1,116","175,314","2,032",23,2024-08-15 13:08
Suicide Squad: Kill the Justice League,90,0.01%,#305,#70,90,"2,593",169,7,2024-08-15 13:08
Dishonored 2,78,0.01%,#331,#17,123,"180,946",407,4,2024-08-15 13:08
Summer of '58,3,0.00%,#811,#7,99,"70,093","1,767",45,2024-08-15 13:08
Tavern Talk,47,0.00%,#424,#134,443,443,144,3,2024-08-15 13:08
Dragon Ball FighterZ,78,0.01%,#328,#1,216,"257,805","4,015",178,2024-08-15 13:08
Assassin's Creed Odyssey,59,0.00%,#382,#2,165,"180,815","1,573",186,2024-08-15 13:09
Cryptmaster,82,0.01%,#320,#54,314,"3,754",582,2,2024-08-15 13:09
Digimon Masters,33,0.00%,#483,#20,215,"1,530",87,3,2024-08-15 13:09
Digimon Masters Online,33,0.00%,#485,#21,215,"3,440",164,6,2024-08-15 13:09
Shin Megami Tensei V Vengeance,60,0.00%,#380,#57,"1,010","2,264",652,52,2024-08-15 13:09
Batman: Arkham Knight,46,0.00%,#426,#7,175,"24,143",449,16,2024-08-15 13:09
Final Fantasy XV,61,0.00%,#374,#2,148,"107,050",514,28,2024-08-15 13:09
Arknights,111,0.01%,#286,#10,195,"13,223",999,77,2024-08-15 13:09
F1 23,43,0.00%,#438,#85,120,"2,463",424,11,2024-08-15 13:10
JudgeSim,3,0.00%,#826,#3,73,"67,465","27,734",2,2024-08-15 13:10
Horizon: Zero Dawn,50,0.00%,#411,#1,431,"142,570","1,611",120,2024-08-15 13:10
Mystic Vale,69,0.00%,#354,#28,69,"5,322",61,14,2024-08-15 13:10
Sky: Children of the Light,69,0.00%,#353,#54,229,"24,591",733,48,2024-08-15 13:10
The Crew Motorfest,36,0.00%,#463,#121,270,"1,170",290,41,2024-08-15 13:10
Crime Boss Rockay City,50,0.00%,#413,#111,69,978,104,2,2024-08-15 13:10
Farlight 84,81,0.01%,#321,#10,214,"11,738","1,018",86,2024-08-15 13:10
Need for Speed Unbound,60,0.00%,#378,#172,111,272,144,34,2024-08-15 13:11
Dying Light,66,0.00%,#361,#2,561,"135,058","1,645",64,2024-08-15 13:11
The Long Dark,73,0.00%,#342,#5,355,"32,675","1,340",57,2024-08-15 13:11
Medieval Dynasty,57,0.00%,#390,#7,153,"33,526","1,500",42,2024-08-15 13:11
Death Stranding,62,0.00%,#372,#1,486,"285,396","1,950",323,2024-08-15 13:11
Tom Clancy's Ghost Recon Breakpoint Tom Clancy's Ghost Recon Breakpoint,52,0.00%,#401,#91,219,542,197,20,2024-08-15 13:11
Tom Clancy's Ghost Recon Breakpoint,52,0.00%,#402,#3,219,"77,677","1,604",186,2024-08-15 13:11
Dead Island 2,65,0.00%,#363,#98,169,976,223,29,2024-08-15 13:11
Tom Clancys Ghost Recon Breakpoint,52,0.00%,#405,#121,219,542,197,20,2024-08-15 13:12
Tom Clancy's Ghost Recon: Wildlands,108,0.01%,#289,#2,133,"82,518",344,21,2024-08-15 13:12
LEGO Star Wars: The Skywalker Saga,54,0.00%,#400,#48,155,"4,907",298,6,2024-08-15 13:12
Marvel's Spider-Man Remastered,35,0.00%,#473,#84,94,561,160,5,2024-08-15 13:12
LEGO Star Wars The Skywalker Saga,54,0.00%,#399,#49,155,"4,907",298,6,2024-08-15 13:12
Marvels Spider-Man Remastered,35,0.00%,#468,#157,94,561,160,5,2024-08-15 13:12
Dragon Age: Origins,69,0.00%,#349,#3,845,"111,146",334,6,2024-08-15 13:12
DragonBall Z: Dokkan Battle,42,0.00%,#443,#16,"1,024","12,304",816,11,2024-08-15 13:12
Code Vein,16,0.00%,#593,#2,113,"61,320",656,67,2024-08-15 13:13
DRAGON BALL Z DOKKAN BATTLE,42,0.00%,#440,#15,"1,024","22,310","1,275",45,2024-08-15 13:13
ASKA,34,0.00%,#478,#180,114,508,128,8,2024-08-15 13:13
Doom,58,0.00%,#387,#1,127,"164,939","1,197",41,2024-08-15 13:13
Life is Feudal: MMO,57,0.00%,#389,#11,59,"5,664",491,49,2024-08-15 13:13
Dragon Ball Z: Kakarot,64,0.00%,#367,#61,125,"2,026",395,28,2024-08-15 13:13
eSports Boxing Club,76,0.01%,#337,#37,103,"1,334",232,6,2024-08-15 13:13
Ghost of Tsushima: Director's Cut,19,0.00%,#567,#27,"1,056","11,925","1,564",20,2024-08-15 13:13
DRAGON BALL Z KAKAROT,64,0.00%,#366,#60,125,"2,026",395,28,2024-08-15 13:14
Undisputed,76,0.01%,#336,#87,103,"1,334",238,7,2024-08-15 13:14
Agrou,55,0.00%,#391,#19,61,"16,292",263,17,2024-08-15 13:14
Payday 3,44,0.00%,#434,#28,208,"9,889","1,119",53,2024-08-15 13:14
Loathful,55,0.00%,#394,#9,55,"21,393","1,709",191,2024-08-15 13:14
Deep Rock Galactic Survivor,46,0.00%,#425,#47,985,"3,988","1,252",11,2024-08-15 13:14
Tabletop Simulator,13,0.00%,#620,#5,"6,542","56,494","2,087",14,2024-08-15 13:14
Wormhole Wars,79,0.01%,#327,#6,613,"37,564",301,3,2024-08-15 13:14
Graveyard Keeper,114,0.01%,#285,#7,657,"48,812",477,11,2024-08-15 13:14
Splitgate,79,0.01%,#325,#3,613,"102,873","1,447",107,2024-08-15 13:15
S.T.A.L.K.E.R.: Anomaly,55,0.00%,#393,#15,314,"21,698",762,49,2024-08-15 13:15
Nordicandia,54,0.00%,#398,#80,54,54,54,54,2024-08-15 13:15
Splitgate,79,0.01%,#326,#4,613,"83,952",899,84,2024-08-15 13:15
Fitness & Health,29,0.00%,#505,#6,694,"104,913","3,701",99,2024-08-15 13:15
Total War: WARHAMMER III,39,0.00%,#452,#8,760,"47,562","2,982",341,2024-08-15 13:15
Rise of the Tomb Raider,35,0.00%,#472,#2,435,"120,721",428,16,2024-08-15 13:15
Avatar: Frontiers of Pandora,48,0.00%,#421,#112,283,567,210,12,2024-08-15 13:15
Avatar Frontiers of Pandora,48,0.00%,#418,#113,283,567,237,14,2024-08-15 13:16
Kingdom Come: Deliverance,38,0.00%,#457,#1,"1,072","212,870","1,931",101,2024-08-15 13:16
World War Z: Aftermath,45,0.00%,#432,#9,56,"63,543",908,56,2024-08-15 13:16
Placid Plastic Duck Simulator,77,0.01%,#335,#23,78,"18,330",622,21,2024-08-15 13:16
Pseudoregalia,50,0.00%,#412,#41,50,"8,573",244,2,2024-08-15 13:16
Realm Royale,19,0.00%,#568,#1,85,"182,210","2,310",294,2024-08-15 13:16
Mortal Kombat 11,51,0.00%,#406,#2,122,"193,222","3,835",335,2024-08-15 13:16
SIGNALIS,45,0.00%,#430,#19,80,"16,551",342,3,2024-08-15 13:16
ANIMAL WELL,58,0.00%,#384,#54,459,"7,738",542,5,2024-08-15 13:17
9th Dawn II,48,0.00%,#419,#83,48,48,45,28,2024-08-15 13:17
Final Fantasy V,43,0.00%,#436,#8,174,"8,418",226,4,2024-08-15 13:17
Realm of the Mad God,14,0.00%,#617,#18,66,"24,500",195,24,2024-08-15 13:17
Dead Cells,19,0.00%,#569,#2,105,"145,631","1,421",40,2024-08-15 13:17
Assassin's Creed IV Black Flag,42,0.00%,#442,#11,338,"40,897",459,10,2024-08-15 13:17
OCTOPATH TRAVELER II,43,0.00%,#437,#6,46,"42,922",709,10,2024-08-15 13:17
Rec Room,40,0.00%,#450,#3,50,"1,654",200,9,2024-08-15 13:17
Warhammer: Vermintide 2,64,0.00%,#365,#3,64,"77,613",902,83,2024-08-15 13:18
Cities Skylines II,61,0.00%,#373,#49,198,"3,446",643,14,2024-08-15 13:18
Hookah Haze,0,N/A,#89168,#98,48,986,121,2,2024-08-15 13:18
Total War: ROME II - Emperor Edition,35,0.00%,#470,#19,49,"20,388",104,13,2024-08-15 13:18
Fish Person Shooter,44,0.00%,#433,#85,44,44,44,44,2024-08-15 13:18
Prey,27,0.00%,#513,#1,144,"164,051",722,8,2024-08-15 13:18
Divinity: Original Sin II,51,0.00%,#409,#6,"1,580","56,304","1,705",82,2024-08-15 13:18
Divinity: Original Sin 2,50,0.00%,#410,#5,"1,580","85,192","1,640",68,2024-08-15 13:18
Flintlock The Siege of Dawn,50,0.00%,#414,#76,177,"1,888",430,46,2024-08-15 13:19
Age of Empires III: Complete Collection,38,0.00%,#455,#12,149,"13,466",226,12,2024-08-15 13:19
Call of Duty: Infinite Warfare,13,0.00%,#624,#2,42,"101,550",435,18,2024-08-15 13:19
Half-Life: Alyx,6,0.00%,#727,#1,62,"272,434","1,364",47,2024-08-15 13:19
Tiny Tina's Wonderlands,29,0.00%,#512,#70,57,"2,559",160,3,2024-08-15 13:19
Tiny Tinas Wonderlands,27,0.00%,#508,#69,57,"2,559",160,3,2024-08-15 13:19
Sunkenland,37,0.00%,#461,#59,74,"1,872",203,3,2024-08-15 13:19
Apollo Justice Ace Attorney Trilogy,40,0.00%,#448,#77,471,"1,825",284,3,2024-08-15 13:19
Counter-Strike:Half-Life,10,0.00%,#621,#6,166,"32,943",414,5,2024-08-15 13:20
Counter-Strike,13,0.00%,#619,#8,166,"60,822","1,037",29,2024-08-15 13:20
Barotrauma,36,0.00%,#464,#13,66,"31,037",997,10,2024-08-15 13:20
Vigor,31,0.00%,#428,#33,81,"2,661",60,5,2024-08-15 13:20
Starbound,24,0.00%,#531,#6,53,"24,385",342,4,2024-08-15 13:20
Company of Heroes 2,35,0.00%,#471,#18,42,"7,590",484,35,2024-08-15 13:20
Shadow of the Tomb Raider,15,0.00%,#604,#5,117,"80,183",503,34,2024-08-15 13:20
The Universim,30,0.00%,N/A,N/A,65,"15,793",327,4,2024-08-15 13:20
Kenshi,55,0.00%,#392,#11,208,"23,109",926,21,2024-08-15 13:21
South Park: The Fractured But Whole,63,0.00%,#368,#1,172,"154,144",921,45,2024-08-15 13:21
The Crew 2,29,0.00%,#503,#7,44,"35,996",398,24,2024-08-15 13:21
Dwarf Fortress,35,0.00%,#467,#77,616,"1,206",254,4,2024-08-15 13:21
CrossCode,38,0.00%,#456,#37,38,"23,138",180,4,2024-08-15 13:21
Stellaris,29,0.00%,#501,#6,79,"20,214",737,23,2024-08-15 13:21
Mobile Suit Gundam: Battle Operation 2,35,0.00%,#523,#56,92,"1,372",178,4,2024-08-15 13:21
Conqueror's Blade,67,0.00%,#359,#9,822,"42,759","2,454",215,2024-08-15 13:22
MOBILE SUIT GUNDAM BATTLE OPERATION 2,25,0.00%,#528,#221,92,187,107,10,2024-08-15 13:22
Call of Duty: Vanguard,61,0.00%,#396,#1,124,"316,609","9,916","1,844",2024-08-15 13:22
FIFA 23,33,0.00%,#404,#2,60,"480,773","35,108","5,412",2024-08-15 13:22
Call of Duty Vanguard,55,0.00%,#395,#61,124,"3,123",243,2,2024-08-15 13:22
World of Tanks Blitz,43,0.00%,#435,#14,217,"10,844",151,9,2024-08-15 13:22
Tiny Rogues,59,0.00%,#381,#110,704,"2,495",340,2,2024-08-15 13:22
Far Cry 4,42,0.00%,#441,#8,42,"8,351",168,5,2024-08-15 13:22
Planet Zoo,30,0.00%,#496,#3,"1,239","75,219","1,495",56,2024-08-15 13:23
Rustys Retirement,30,0.00%,#499,#109,49,736,133,6,2024-08-15 13:23
Planet Coaster,7,0.00%,#706,#4,88,"56,524",733,8,2024-08-15 13:23
Half-Life,37,0.00%,#460,#1,253,"127,099",968,8,2024-08-15 13:23
Doki Doki Literature Club,29,0.00%,#504,#6,166,"29,836",782,20,2024-08-15 13:23
Green Hell,24,0.00%,#532,#7,"1,575","75,168","2,116",55,2024-08-15 13:23
MechWarrior Online,51,0.00%,#408,#8,300,"29,201",307,44,2024-08-15 13:23
Neverwinter,34,0.00%,#481,#13,56,"14,056",215,32,2024-08-15 13:24
Unforeseen Incidents,33,0.00%,#487,#55,33,"1,833",57,5,2024-08-15 13:24
Gnosia,33,0.00%,#486,#95,33,33,33,4,2024-08-15 13:24
House Flipper 2,9,0.00%,#670,#58,60,"3,727",474,4,2024-08-15 13:24
EA SPORTS WRC,17,0.00%,#580,#146,274,621,170,3,2024-08-15 13:24
Clothing Store Simulator,62,0.00%,#371,#104,129,"1,340",332,1,2024-08-15 13:24
Dead Space 3,18,0.00%,#571,#8,48,"16,191",257,2,2024-08-15 13:24
Tomb Raider,22,0.00%,#543,#2,78,"106,770",482,11,2024-08-15 13:24
Astroneer,17,0.00%,#582,#5,540,"63,064",799,34,2024-08-15 13:25
Returnal,20,0.00%,#561,#6,50,"95,005","1,544",161,2024-08-15 13:25
Gray Zone Warfare,41,0.00%,#444,#63,59,"1,872",426,66,2024-08-15 13:25
Castle Crashers,25,0.00%,#526,#7,52,"25,668",201,3,2024-08-15 13:25
resident evil 4 / biohazard 4,34,0.00%,#480,#1,183,"162,539","1,391",18,2024-08-15 13:25
Forza Horizon 4,23,0.00%,#534,#7,189,"62,258","1,579",72,2024-08-15 13:25
Resident Evil 4,34,0.00%,#477,#1,183,"152,439","9,245",184,2024-08-15 13:25
Franchise Hockey Manager 10,38,0.00%,#454,#358,38,208,16,4,2024-08-15 13:25
Business Tour,6,0.00%,#725,#7,30,"53,981","1,324",4,2024-08-15 13:25
Space Engineers,26,0.00%,#518,#6,67,"42,397",625,26,2024-08-15 13:26
Insurgency: Sandstorm,27,0.00%,#511,#4,39,"39,642",379,12,2024-08-15 13:26
Mafia II: Definitive Edition,12,0.00%,#445,#64,84,"3,651",305,3,2024-08-15 13:26
Mafia II Definitive Edition,41,0.00%,#447,#63,84,"3,651",328,3,2024-08-15 13:26
Marvels Guardians of the Galaxy,16,0.00%,#591,#6,53,"69,816","1,200",73,2024-08-15 13:26
Hi-Fi RUSH,20,0.00%,#552,#39,"4,777","4,777",344,8,2024-08-15 13:26
Infection Free Zone,2,0.00%,#877,#58,36,"3,468",187,1,2024-08-15 13:26
Asphalt 9 Legends,25,0.00%,#529,#248,40,207,48,3,2024-08-15 13:26
Deceit 2,30,0.00%,#497,#63,179,"3,355",387,8,2024-08-15 13:27
Vampire Survivors,49,0.00%,#417,#4,392,"89,390","6,640",465,2024-08-15 13:27
Friends vs Friends,18,0.00%,#576,#10,38,"36,141","1,048",1,2024-08-15 13:27
DC Universe Online,34,0.00%,#479,#16,68,"5,576",123,9,2024-08-15 13:27
Mafia III,34,0.00%,#482,#2,140,"75,666",230,4,2024-08-15 13:27
Granblue Fantasy Project Re: Link,40,0.00%,#475,#6,40,"40,768","2,341",488,2024-08-15 13:27
Little Nightmares II,17,0.00%,#583,#4,778,"54,071","1,417",39,2024-08-15 13:27
Granblue Fantasy: Relink,34,0.00%,#476,#7,40,"40,768","2,358",431,2024-08-15 13:28
Deceive Inc,10,0.00%,#665,#107,68,"1,350",117,6,2024-08-15 13:28
Grocery Store Simulator,136,0.01%,#270,#33,136,"7,150",780,4,2024-08-15 13:28
Tower Unite,18,0.00%,#572,#30,42,"25,160","7,277",266,2024-08-15 13:28
Final Fantasy XII: The Zodiac Age,45,0.00%,#422,#9,305,"11,634",194,5,2024-08-15 13:28
Demon Slayer: Kimetsu no Yaiba - The Hikonami Chronicles,2,0.00%,#788,#31,118,"8,234",82,1,2024-08-15 13:28
Demon Slayer: Kimetsu no Yaiba - The Hinokami Chronicles,2,0.00%,#798,#11,118,"56,150",628,49,2024-08-15 13:28
FINAL FANTASY XII THE ZODIAC AGE,47,0.00%,#423,#104,305,502,232,5,2024-08-15 13:28
Tactics Ogre Reborn,27,0.00%,#509,#233,27,103,38,1,2024-08-15 13:28
DREDGE,18,0.00%,#575,#37,288,"8,740","1,188",5,2024-08-15 13:29
Bread  Fred,45,0.00%,#431,#11,99,"48,280","1,460",2,2024-08-15 13:29
Forever Skies,36,0.00%,#462,#145,36,457,40,2,2024-08-15 13:29
Lorelei and the Laser Eyes,1,0.00%,#1024,#34,84,"7,196",552,2,2024-08-15 13:29
Assassin's Creed Syndicate,23,0.00%,#537,#16,514,"26,422",132,4,2024-08-15 13:29
Star Trek Online,22,0.00%,#544,#24,36,"6,691",133,8,2024-08-15 13:29
Far Cry 3,25,0.00%,#525,#11,37,"15,531",348,5,2024-08-15 13:29
Far Cry 5,46,0.00%,#429,#1,132,"250,608","1,078",134,2024-08-15 13:30
Gloomhaven,3,0.00%,#524,#47,89,"1,863",57,2,2024-08-15 13:30
Atomic Heart,7,0.00%,#698,#23,435,"39,777",718,25,2024-08-15 13:30
Persona 5 Scramble: The Phantom Strikers,19,0.00%,#538,#6,36,857,46,1,2024-08-15 13:30
Yakuza 5 Remastered,37,0.00%,#459,#30,39,588,89,4,2024-08-15 13:30
Persona 5 Strikers,23,0.00%,#536,#13,36,"27,795",439,36,2024-08-15 13:30
Sheepy: A Short Adventure,32,0.00%,#490,#208,55,136,33,1,2024-08-15 13:30
Sheepy A Short Adventure,32,0.00%,#493,#206,55,136,33,1,2024-08-15 13:30
The Bridge Curse 2 The Extrication,30,0.00%,#498,#56,100,"2,697",572,3,2024-08-15 13:30
Soulmask,22,0.00%,#540,#36,160,"9,346","1,612",292,2024-08-15 13:31
Watch Dogs 2,9,0.00%,#679,#3,50,"59,226",179,6,2024-08-15 13:31
BioShock Infinite,19,0.00%,#564,#2,"1,901","98,911",692,8,2024-08-15 13:31
Assassin's Creed Origins,50,0.00%,#415,#2,89,"81,382",688,59,2024-08-15 13:31
Dirt Rally 2.0,5,0.00%,#488,#33,58,"4,244",284,5,2024-08-15 13:31
High on Life,29,0.00%,#500,#28,47,"4,097",209,3,2024-08-15 13:31
DiRT Rally 20,32,0.00%,#492,#271,58,151,51,1,2024-08-15 13:31
Blade and Soul,29,0.00%,#659,#2,171,"66,611","1,000",122,2024-08-15 13:31
Middle-earth: Shadow of War,26,0.00%,#516,#1,89,"122,204",547,54,2024-08-15 13:32
Darkest Dungeon 2,52,0.00%,#533,#17,114,"14,560",817,12,2024-08-15 13:32
The Seven Deadly Sins: Hikari to Yami no Grand Cross,22,0.00%,#466,#35,270,"1,239",177,5,2024-08-15 13:32
The Seven Deadly Sins: Grand Cross,22,0.00%,#465,#36,270,"5,025",560,23,2024-08-15 13:32
Blade & Soul,29,0.00%,#661,#46,171,"2,968",263,23,2024-08-15 13:32
Darkest Dungeon II,24,0.00%,#530,#29,114,"87,785","2,670",308,2024-08-15 13:32
Backpack Hero,18,0.00%,#573,#24,76,"11,506",154,1,2024-08-15 13:32
The Callisto Protocol,20,0.00%,#551,#36,78,"5,046",292,10,2024-08-15 13:32
Gwent: The Witcher Card Game,33,0.00%,#484,#4,443,"46,622","2,592",278,2024-08-15 13:33
Quake Champions,29,0.00%,#502,#4,249,"51,151","1,333",80,2024-08-15 13:33
Yakuza 4 Remastered,15,0.00%,#595,#41,24,689,54,2,2024-08-15 13:33
Frontier Hunter: Erzas Wheel of Fortune,19,0.00%,#566,#268,23,125,28,2,2024-08-15 13:33
Inside the Backrooms,32,0.00%,#491,#15,116,"68,145","2,296",838,2024-08-15 13:33
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,26,0.00%,#517,#200,140,358,71,3,2024-08-15 13:33
Echoes of the Plum Grove,0,N/A,#88304,#42,263,"2,974",294,2,2024-08-15 13:33
Age of Water,18,0.00%,#578,#263,29,"1,336",26,1,2024-08-15 13:33
Crossout,26,0.00%,#521,#5,79,"56,734",340,21,2024-08-15 13:34
Prison Architect,16,0.00%,#589,#6,65,"79,568",478,4,2024-08-15 13:34
WAKFU,11,0.00%,#638,#27,157,"12,553",198,13,2024-08-15 13:34
Gunfire Reborn,13,0.00%,#629,#8,43,"44,735","1,138",40,2024-08-15 13:34
THE GAME OF LIFE 2,11,0.00%,#647,#5,22,"88,173","1,799",3,2024-08-15 13:34
S.T.A.L.K.E.R.: Shadow of Chernobyl,26,0.00%,N/A,N/A,458,"17,580",436,4,2024-08-15 13:34
GTFO,20,0.00%,#559,#6,50,"56,082","1,552",35,2024-08-15 13:34
Kaku Ancient Seal,20,0.00%,#558,#46,57,"3,264",343,4,2024-08-15 13:34
Yakuza 3 Remastered,16,0.00%,#592,#24,65,"2,151",64,4,2024-08-15 13:35
SIFU,25,0.00%,#586,#3,58,"152,452","1,570",233,2024-08-15 13:35
Wizard with a Gun,21,0.00%,#546,#106,21,21,21,1,2024-08-15 13:35
Tales of Arise,19,0.00%,#584,#3,74,"95,643","1,043",118,2024-08-15 13:35
There is no game Wrong dimension,14,0.00%,#605,#169,44,245,34,3,2024-08-15 13:35
There Is No Game: Wrong dimension,14,0.00%,#606,#1,44,"52,568","1,012",25,2024-08-15 13:35
Gotham Knights,12,0.00%,#614,#37,29,"71,901",923,120,2024-08-15 13:35
Cthulhu Saves the World: Super Hyper Enhanced Championship Edition Alpha Diamond DX Plus Alpha FES HD  Premium Enhanced Game of the Year Collectors,20,0.00%,#557,#88,20,137,26,17,2024-08-15 13:36
Wo Long: Fallen Dynasty,5,0.00%,#759,#16,26,"19,682",709,96,2024-08-15 13:36
Railroader,0,N/A,#733,#147,20,585,72,1,2024-08-15 13:36
Bodycam,16,0.00%,#554,#55,47,"21,664","1,198",16,2024-08-15 13:36
Until Then,296,0.02%,#535,#67,451,"3,798",577,18,2024-08-15 13:36
Europa Universalis IV,2,0.00%,#721,#1,"1,929","140,898","1,783",42,2024-08-15 13:36
