Name,TwitchCurrentViewers,Share of Twitch,Rank,Highest Viewer Rank,Twitch24HoursPeak,AllTimePeak,Avg. Daily High,Avg. Daily Low,Date
Like a Dragon Infinite Wealth,136,0.01%,#232,#77,377,"2,051",392,22,2024-08-21 13:57
Flirt,84,0.00%,#280,#69,84,172,34,12,2024-08-21 13:57
Vampire: The Masquerade - Bloodhunt,123,0.01%,#240,#2,135,"182,689","2,891",338,2024-08-21 13:57
Final Fantasy VII: Ever Crisis,74,0.00%,#294,#99,78,497,116,1,2024-08-21 13:57
FINAL FANTASY VII EVER CRISIS,74,0.00%,#295,#109,78,497,116,1,2024-08-21 13:57
F1 23,25,0.00%,#445,#85,169,"2,463",407,11,2024-08-21 13:57
Little Nightmares II,60,0.00%,#317,#4,220,"54,071","1,408",39,2024-08-21 13:57
Deathbloom: Chapter 2,81,0.00%,#289,#100,81,100,38,24,2024-08-21 13:58
Call of Duty: Vanguard,58,0.00%,#323,#1,135,"316,609","9,834","1,828",2024-08-21 13:58
Vampire Survivors,100,0.01%,#268,#4,158,"89,390","6,580",460,2024-08-21 13:58
Call of Duty Vanguard,58,0.00%,#321,#61,135,"3,123",230,2,2024-08-21 13:58
Dragon Ball: The Breakers,62,0.00%,#312,#20,137,"12,075",741,29,2024-08-21 13:58
Arma Reforger,30,0.00%,#417,#10,286,"30,708","1,442",34,2024-08-21 13:58
DRAGON BALL THE BREAKERS,62,0.00%,#313,#94,137,824,328,30,2024-08-21 13:58
Assetto Corsa,80,0.00%,#290,#3,273,"76,310","1,068",33,2024-08-21 13:58
Dave the Diver,172,0.01%,#210,#42,403,"2,988",706,42,2024-08-21 13:59
Call of Duty: Black Ops,82,0.00%,#284,#8,145,"35,650",541,31,2024-08-21 13:59
Days Gone,72,0.00%,#302,#3,155,"132,257","1,657",171,2024-08-21 13:59
SCUM,38,0.00%,#385,#2,626,"168,856","1,732",198,2024-08-21 13:59
Senua's Saga: Hellblade II,39,0.00%,#379,#41,93,"107,495","2,466",341,2024-08-21 13:59
PANICORE,61,0.00%,#315,#25,856,"7,804","1,395",16,2024-08-21 13:59
Far Cry: Primal,73,0.00%,#299,#3,74,"73,755",305,2,2024-08-21 13:59
Dragon Ball FighterZ,66,0.00%,#310,#1,126,"257,805","4,004",177,2024-08-21 13:59
Far Cry Primal,73,0.00%,#296,#227,74,243,41,2,2024-08-21 14:00
Pacific Drive,93,0.01%,#273,#15,126,"30,932","1,157",9,2024-08-21 14:00
"Warhammer 40,000: Darktide",69,0.00%,#306,#31,315,"11,198",536,42,2024-08-21 14:00
LurkBait Twitch Fishing,72,0.00%,#300,#113,161,473,108,13,2024-08-21 14:00
Titanfall 2,47,0.00%,N/A,N/A,162,"172,633",717,23,2024-08-21 14:00
Resident Evil 7: Biohazard,85,0.00%,#279,#1,"3,977","215,561","2,643",102,2024-08-21 14:00
Batman: Arkham Knight,36,0.00%,#387,#7,127,"24,143",448,16,2024-08-21 14:00
Death Stranding,53,0.00%,#337,#1,279,"285,396","1,943",322,2024-08-21 14:00
Slay the Princess,4,0.00%,#722,#50,182,"3,597",563,3,2024-08-21 14:01
Kerbal Space Program,38,0.00%,#381,#6,470,"37,617","1,200",23,2024-08-21 14:01
One Piece: Pirate Warriors 4,5,0.00%,#694,#84,22,"2,193",147,1,2024-08-21 14:01
ONE PIECE PIRATE WARRIORS 4,5,0.00%,#704,#85,22,"2,193",147,1,2024-08-21 14:01
Bloons TD 6,85,0.00%,#278,#1,"3,173","95,310","5,252",106,2024-08-21 14:01
Buckshot Roulette,2,0.00%,#822,#30,67,"10,094",537,1,2024-08-21 14:01
Mystic Vale,69,0.00%,#307,#28,69,"5,322",61,14,2024-08-21 14:01
Assassin's Creed Odyssey,73,0.00%,#297,#2,218,"180,815","1,569",186,2024-08-21 14:01
The Binding of Isaac: Rebirth,28,0.00%,#424,#4,38,"50,497",550,8,2024-08-21 14:02
Raft,50,0.00%,#346,#2,271,"209,417","5,351",207,2024-08-21 14:02
Rogue Company,62,0.00%,#314,#6,154,"77,884","3,554",470,2024-08-21 14:02
Dishonored,7,0.00%,#635,#1,317,"128,105",616,5,2024-08-21 14:02
My Summer Car,81,0.00%,#288,#7,"1,607","33,869","1,737",45,2024-08-21 14:02
Tower of Fantasy,19,0.00%,#493,#46,376,"1,228",472,40,2024-08-21 14:02
Stray,45,0.00%,#359,#5,556,"78,598","2,177",98,2024-08-21 14:02
ANIMAL WELL,54,0.00%,#335,#54,88,"7,738",513,5,2024-08-21 14:02
Horizon: Zero Dawn,58,0.00%,#325,#1,176,"142,570","1,606",120,2024-08-21 14:03
Tom Clancy's The Division,26,0.00%,#438,#1,139,"149,160",855,120,2024-08-21 14:03
Placid Plastic Duck Simulator,58,0.00%,#320,#23,65,"18,330",617,20,2024-08-21 14:03
Shin Megami Tensei V Vengeance,55,0.00%,#330,#57,106,"2,264",588,47,2024-08-21 14:03
Inscryption,47,0.00%,#357,#4,424,"87,071","2,492",111,2024-08-21 14:03
Mario Party Superstars,16,0.00%,#513,#4,"13,381","58,429","3,869",4,2024-08-21 14:03
Darkest Dungeon,22,0.00%,#461,#3,289,"54,374","3,174",129,2024-08-21 14:03
APB Reloaded,56,0.00%,#328,#6,369,"37,246",207,15,2024-08-21 14:03
Ready or Not,43,0.00%,#369,#5,687,"171,814","5,341",119,2024-08-21 14:04
Omega Strikers,25,0.00%,#443,#59,123,"2,600",247,24,2024-08-21 14:04
Tom Clancy's Ghost Recon Breakpoint Tom Clancy's Ghost Recon Breakpoint,32,0.00%,#408,#91,179,542,185,19,2024-08-21 14:04
Tom Clancy's Ghost Recon Breakpoint,32,0.00%,#409,#3,179,"77,677","1,543",180,2024-08-21 14:04
Farlight 84,55,0.00%,#333,#10,687,"11,738",995,84,2024-08-21 14:04
Enshrouded,107,0.01%,#253,#21,372,"17,641","1,594",141,2024-08-21 14:04
Tom Clancys Ghost Recon Breakpoint,32,0.00%,#407,#121,179,542,185,19,2024-08-21 14:04
The Isle,37,0.00%,#386,#3,"3,646","102,597","1,462",43,2024-08-21 14:04
Persona 5 Scramble: The Phantom Strikers,51,0.00%,#340,#6,51,857,46,1,2024-08-21 14:05
Ranch Simulator,160,0.01%,#219,#12,175,"178,125","2,242",59,2024-08-21 14:05
Persona 5 Strikers,51,0.00%,#344,#13,51,"27,795",436,36,2024-08-21 14:05
Dead Island 2,434,0.02%,#125,#98,434,976,225,28,2024-08-21 14:05
DC Universe Online,48,0.00%,#352,#16,70,"5,576",123,9,2024-08-21 14:05
Dead Space 2,4,0.00%,#738,#6,47,"36,280",513,3,2024-08-21 14:05
A Way Out,161,0.01%,#218,#1,673,"225,932","1,846",62,2024-08-21 14:05
eSports Boxing Club,45,0.00%,#362,#37,71,"1,334",222,6,2024-08-21 14:05
Undisputed,45,0.00%,#360,#87,71,"1,334",227,6,2024-08-21 14:05
Gray Zone Warfare,58,0.00%,#322,#63,58,"1,872",403,62,2024-08-21 14:06
Nordicandia,54,0.00%,#334,#80,54,54,54,54,2024-08-21 14:06
I'm on Observation Duty 4,56,0.00%,#329,#13,56,"28,964",567,10,2024-08-21 14:06
Call of Duty: World at War,47,0.00%,#355,#9,188,"17,034",172,3,2024-08-21 14:06
V Rising,58,0.00%,#324,#1,124,"105,839","5,120",932,2024-08-21 14:06
Digimon Masters,31,0.00%,#413,#20,158,"1,530",88,3,2024-08-21 14:06
Digimon Masters Online,31,0.00%,#414,#21,158,"3,440",164,6,2024-08-21 14:06
ROUNDS,4,0.00%,#751,#18,90,"21,766",399,8,2024-08-21 14:06
Pseudoregalia,50,0.00%,#345,#41,50,"8,573",244,2,2024-08-21 14:07
Hookah Haze,51,0.00%,#343,#98,51,986,106,2,2024-08-21 14:07
DEVOUR,27,0.00%,#433,#3,171,"214,094","3,940",118,2024-08-21 14:07
Kingdom Come: Deliverance,44,0.00%,#365,#1,297,"212,870","1,928",101,2024-08-21 14:07
9th Dawn II,48,0.00%,#353,#83,48,48,45,28,2024-08-21 14:07
Dying Light,55,0.00%,#331,#2,143,"135,058","1,641",64,2024-08-21 14:07
Divinity: Original Sin II,43,0.00%,#371,#6,"1,805","56,304","1,704",81,2024-08-21 14:07
Divinity: Original Sin 2,43,0.00%,#372,#5,"1,805","85,192","1,640",68,2024-08-21 14:07
Demonologist,101,0.01%,#262,#30,"1,091","12,741","1,084",16,2024-08-21 14:08
Age of Empires III: Complete Collection,44,0.00%,#364,#12,140,"13,466",226,12,2024-08-21 14:08
Naruto to Boruto: Shinobi Striker,25,0.00%,#446,#12,47,"14,295",92,8,2024-08-21 14:08
NARUTO TO BORUTO SHINOBI STRIKER,25,0.00%,#442,#189,47,358,93,6,2024-08-21 14:08
Cuisineer,25,0.00%,#444,#175,63,383,52,2,2024-08-21 14:08
MechWarrior Online,41,0.00%,#376,#8,210,"29,201",306,44,2024-08-21 14:08
The Closing Shift,16,0.00%,#510,#6,50,"58,692","1,764",393,2024-08-21 14:08
Void Stranger,26,0.00%,#436,#10,28,"45,981",654,3,2024-08-21 14:08
Crime Boss Rockay City,21,0.00%,#473,#111,21,978,123,2,2024-08-21 14:09
Rec Room,27,0.00%,#429,#3,45,"1,654",199,9,2024-08-21 14:09
Fish Person Shooter,44,0.00%,#363,#85,44,44,44,44,2024-08-21 14:09
The Classrooms,2,0.00%,#814,#31,179,"7,405","1,243",3,2024-08-21 14:09
Eiyuden Chronicle: Hundred Heroes,27,0.00%,#432,#60,61,"11,973",705,69,2024-08-21 14:09
Deep Rock Galactic Survivor,45,0.00%,#361,#47,854,"3,988","1,200",10,2024-08-21 14:09
The Elder Scrolls IV: Oblivion,32,0.00%,#401,#1,194,"152,667","1,069",12,2024-08-21 14:09
Soulmask,51,0.00%,#342,#36,111,"9,346","1,481",266,2024-08-21 14:09
Atomic Heart,13,0.00%,#559,#23,68,"39,777",707,25,2024-08-21 14:10
Sun Haven,20,0.00%,#483,#21,232,"14,660",438,28,2024-08-21 14:10
Hi-Fi RUSH,35,0.00%,#391,#39,71,"4,777",347,8,2024-08-21 14:10
Doom,26,0.00%,#437,#1,197,"164,939","1,195",41,2024-08-21 14:10
Metal Gear Solid V: The Phantom Pain,6,0.00%,#656,#9,101,"96,514",520,28,2024-08-21 14:10
Cities: Skylines,20,0.00%,#490,#3,234,"75,097","1,907",65,2024-08-21 14:10
Wormhole Wars,15,0.00%,#534,#6,36,"37,564",296,3,2024-08-21 14:10
Forza Horizon 4,10,0.00%,#600,#7,90,"62,258","1,568",72,2024-08-21 14:10
Splitgate,15,0.00%,#535,#3,36,"102,873","1,440",106,2024-08-21 14:11
Goose Goose Duck,27,0.00%,#434,#6,277,"66,720","5,323",184,2024-08-21 14:11
Little Kitty Big City,6,0.00%,#675,#72,179,"1,760",315,6,2024-08-21 14:11
Splitgate,15,0.00%,#538,#4,36,"83,952",884,83,2024-08-21 14:11
Marauders,24,0.00%,#448,#5,111,"91,425","1,020",191,2024-08-21 14:11
Balatro,71,0.00%,#304,#6,"1,377","56,763","3,566",27,2024-08-21 14:11
Battlefield 1,21,0.00%,#480,#1,"1,400","354,264","1,175",90,2024-08-21 14:11
Grocery Store Simulator,39,0.00%,#380,#33,"4,898","7,150",806,4,2024-08-21 14:11
Pax Dei,19,0.00%,#495,#118,347,468,222,46,2024-08-21 14:12
Tree of Savior English Ver,36,0.00%,#388,#13,192,"8,771",78,4,2024-08-21 14:12
Dead Cells,52,0.00%,#338,#2,369,"145,631","1,417",40,2024-08-21 14:12
Remnant: From the Ashes,86,0.00%,#277,#5,86,"76,334","1,085",114,2024-08-21 14:12
Mists of Noyah,38,0.00%,#383,#108,38,180,15,3,2024-08-21 14:12
The Last Faith,38,0.00%,#384,#54,38,"2,291",90,1,2024-08-21 14:12
Cities Skylines II,18,0.00%,#498,#49,614,"3,446",658,14,2024-08-21 14:12
The Callisto Protocol,26,0.00%,#435,#36,58,"5,046",290,10,2024-08-21 14:12
Slime Rancher,59,0.00%,#318,#5,59,"101,374",629,15,2024-08-21 14:13
GTFO,21,0.00%,#476,#6,387,"56,082","1,549",35,2024-08-21 14:13
ASKA,36,0.00%,#390,#180,94,508,118,7,2024-08-21 14:13
Shadow of the Tomb Raider,23,0.00%,#459,#5,67,"80,183",501,33,2024-08-21 14:13
Until Then,23,0.00%,#457,#67,"2,775","3,798",594,16,2024-08-21 14:13
Sky: Children of the Light,51,0.00%,#339,#54,106,"24,591",708,48,2024-08-21 14:13
The Coffin of Andy and Leyley,0,N/A,#68909,#85,33,"1,939",164,1,2024-08-21 14:13
Gnosia,33,0.00%,#398,#95,33,33,33,4,2024-08-21 14:13
Horizon Forbidden West,48,0.00%,#354,#3,434,"200,661","4,940",836,2024-08-21 14:14
Ultra Street Fighter IV,8,0.00%,#611,#13,20,"236,797",514,4,2024-08-21 14:14
Mafia II,38,0.00%,#382,#2,54,"35,149",585,6,2024-08-21 14:14
Cosmoteer,32,0.00%,#404,#36,34,"1,586",39,4,2024-08-21 14:14
Killing Floor 2,23,0.00%,#454,#4,57,"75,883",537,17,2024-08-21 14:14
Stellaris,27,0.00%,#428,#6,48,"20,214",735,23,2024-08-21 14:14
Crossout,15,0.00%,#529,#5,167,"56,734",339,21,2024-08-21 14:14
Middle-earth: Shadow of War,22,0.00%,#460,#1,46,"122,204",546,54,2024-08-21 14:14
Dirt Rally 2.0,4,0.00%,#735,#33,50,"4,244",275,5,2024-08-21 14:15
Dying Light 2: Stay Human,34,0.00%,#394,#1,204,"397,499","4,065","1,022",2024-08-21 14:15
Ghost of Tsushima: Director's Cut,16,0.00%,#515,#27,217,"11,925","1,465",19,2024-08-21 14:15
DiRT Rally 20,4,0.00%,#718,#271,50,151,49,1,2024-08-21 14:15
Fear  Hunger 2 Termina,32,0.00%,#406,#33,721,"9,355","1,318",9,2024-08-21 14:15
Squad,20,0.00%,#491,#4,338,"43,983","1,463",48,2024-08-21 14:15
Hearts of Iron IV,14,0.00%,#546,#4,557,"24,169","2,171",31,2024-08-21 14:15
Grand Theft Auto: Vice City,31,0.00%,N/A,N/A,376,"161,775","1,055",5,2024-08-21 14:15
Frostpunk,11,0.00%,#584,#5,112,"55,666","1,132",29,2024-08-21 14:16
Star Wars Jedi: Fallen Order,68,0.00%,#308,#1,162,"196,040","2,091",262,2024-08-21 14:16
UNDER NIGHT IN-BIRTH II SysCeles,9,0.00%,#606,#10,57,"30,154","1,016",9,2024-08-21 14:16
Spirit City Lofi Sessions,35,0.00%,#392,#114,159,383,159,22,2024-08-21 14:16
Sid Meier's Civilization V,30,0.00%,#416,#5,916,"45,821",829,20,2024-08-21 14:16
Tom Clancy's Ghost Recon: Wildlands,105,0.01%,#256,#2,157,"82,518",343,21,2024-08-21 14:16
Code Vein,19,0.00%,#497,#2,48,"61,320",653,66,2024-08-21 14:16
Vigor,43,0.00%,#368,#33,80,"2,661",61,5,2024-08-21 14:16
Gunfire Reborn,32,0.00%,#400,#8,66,"44,735","1,153",40,2024-08-21 14:17
XCOM 2,46,0.00%,#358,#3,256,"72,244","1,012",26,2024-08-21 14:17
Assassin's Creed IV Black Flag,5,0.00%,#681,#11,143,"40,897",458,10,2024-08-21 14:17
Tabletop Simulator,23,0.00%,#455,#5,49,"56,494","2,082",14,2024-08-21 14:17
Final Fantasy XII: The Zodiac Age,32,0.00%,#403,#9,131,"11,634",197,5,2024-08-21 14:17
Warhammer: Vermintide 2,33,0.00%,#395,#3,58,"77,613",900,83,2024-08-21 14:17
Metro Exodus,24,0.00%,#449,#4,79,"133,274","1,122",46,2024-08-21 14:17
FINAL FANTASY XII THE ZODIAC AGE,32,0.00%,#405,#72,131,"2,694",283,5,2024-08-21 14:17
Final Fantasy XV,8,0.00%,#613,#2,83,"107,050",514,28,2024-08-21 14:18
Realm of the Mad God,18,0.00%,#501,#18,223,"24,500",195,24,2024-08-21 14:18
The Long Dark,25,0.00%,#441,#5,826,"32,675","1,337",57,2024-08-21 14:18
The Stanley Parable: Ultra Deluxe,28,0.00%,#423,#3,32,"72,053","1,479",93,2024-08-21 14:18
Infection Free Zone,4,0.00%,#720,#58,33,"3,468",202,1,2024-08-21 14:18
In Stars And Time,17,0.00%,#506,#186,46,352,51,2,2024-08-21 14:18
One-armed robber,15,0.00%,#533,#57,24,"4,228",261,1,2024-08-21 14:18
Murky Divers,33,0.00%,#396,#8,65,"35,229","3,408",4,2024-08-21 14:18
The Seven Deadly Sins: Hikari to Yami no Grand Cross,2,0.00%,#450,#35,334,"1,239",180,5,2024-08-21 14:19
The Seven Deadly Sins: Grand Cross,2,0.00%,#451,#36,334,"5,025",559,23,2024-08-21 14:19
Flintlock The Siege of Dawn,11,0.00%,#580,#76,102,"1,888",361,38,2024-08-21 14:19
This War of Mine,32,0.00%,#402,#8,32,"17,393",330,4,2024-08-21 14:19
Half-Life 2,21,0.00%,#478,#1,91,"445,474","1,176",6,2024-08-21 14:19
Realm Royale,23,0.00%,#452,#1,99,"182,210","2,303",293,2024-08-21 14:19
Asphalt 9 Legends,18,0.00%,#499,#248,66,207,50,3,2024-08-21 14:19
Payday 2,11,0.00%,#568,#4,61,"47,841",856,35,2024-08-21 14:19
WAKFU,6,0.00%,#653,#27,79,"12,553",198,13,2024-08-21 14:20
Enlisted,33,0.00%,#431,#8,339,"32,206",330,19,2024-08-21 14:20
Mafia II: Definitive Edition,26,0.00%,#482,#64,80,"3,651",279,4,2024-08-21 14:20
Mafia II Definitive Edition,21,0.00%,#477,#63,80,"3,651",297,4,2024-08-21 14:20
Pizza Tower,16,0.00%,#520,#8,20,"67,970","1,184",5,2024-08-21 14:20
Dyson Sphere Program,16,0.00%,#521,#18,25,"30,471",679,41,2024-08-21 14:20
Dome Keeper,15,0.00%,#531,#19,"3,685","38,823","1,776",814,2024-08-21 14:20
Neverwinter,27,0.00%,#427,#13,34,"14,056",215,32,2024-08-21 14:20
Unturned,22,0.00%,#462,#7,41,"29,179",105,5,2024-08-21 14:21
Far Cry 5,96,0.01%,#270,#1,96,"250,608","1,075",134,2024-08-21 14:21
Devil May Cry 5,53,0.00%,#336,#1,527,"143,348",671,24,2024-08-21 14:21
LEGO Star Wars: The Skywalker Saga,17,0.00%,#467,#48,96,"4,907",276,7,2024-08-21 14:21
Marvels Guardians of the Galaxy,16,0.00%,#514,#6,24,"69,816","1,189",72,2024-08-21 14:21
LEGO Star Wars The Skywalker Saga,22,0.00%,#468,#49,96,"4,907",276,7,2024-08-21 14:21
Bodycam,23,0.00%,#456,#55,168,"21,664","1,090",15,2024-08-21 14:21
Clothing Store Simulator,0,N/A,#69433,#104,91,"1,340",286,1,2024-08-21 14:21
AdVenture Capitalist,27,0.00%,#426,#24,27,"2,603",20,4,2024-08-21 14:22
World of Tanks Blitz,22,0.00%,#463,#14,106,"10,844",152,9,2024-08-21 14:22
Dead Space 3,10,0.00%,#589,#8,32,"16,191",256,2,2024-08-21 14:22
Half-Life,15,0.00%,#524,#1,289,"127,099",966,8,2024-08-21 14:22
Insurgency: Sandstorm,23,0.00%,#453,#4,57,"39,642",378,12,2024-08-21 14:22
Battlefield V,22,0.00%,#465,#4,127,"133,501","2,887",268,2024-08-21 14:22
Tiny Tina's Wonderlands,19,0.00%,#549,#70,428,"2,559",158,3,2024-08-21 14:22
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,27,0.00%,#430,#200,91,358,70,3,2024-08-21 14:22
Tiny Tinas Wonderlands,14,0.00%,#544,#69,428,"2,559",158,3,2024-08-21 14:23
Deceit 2,10,0.00%,#596,#35,"3,734","3,734",414,8,2024-08-21 14:23
Counter-Strike:Half-Life,3,0.00%,#686,#6,384,"32,943",414,5,2024-08-21 14:23
DragonBall Z: Dokkan Battle,300,0.00%,#397,#16,857,"12,304",816,11,2024-08-21 14:23
Counter-Strike,5,0.00%,#684,#8,384,"60,822","1,033",29,2024-08-21 14:23
South Park: The Fractured But Whole,20,0.00%,#492,#1,184,"154,144",919,45,2024-08-21 14:23
Russian Fishing 4,35,0.00%,#393,#3,662,"15,630",885,89,2024-08-21 14:23
Green Hell,8,0.00%,#621,#7,319,"75,168","2,108",55,2024-08-21 14:23
Planet Zoo,20,0.00%,#488,#3,311,"75,219","1,491",56,2024-08-21 14:24
DRAGON BALL Z DOKKAN BATTLE,300,0.00%,#399,#15,857,"22,310","1,272",44,2024-08-21 14:24
Smash Legends,22,0.00%,#464,#47,29,"5,480",70,5,2024-08-21 14:24
Wizard with a Gun,21,0.00%,#471,#106,21,21,21,1,2024-08-21 14:24
PEPPERED,21,0.00%,#472,#108,21,343,30,26,2024-08-21 14:24
Call of the Wild: The Angler,21,0.00%,#418,#89,125,"22,277",812,372,2024-08-21 14:24
Dwarf Fortress,2,0.00%,#810,#77,151,"1,206",253,4,2024-08-21 14:24
Call of the Wild The Angler,30,0.00%,#419,#159,125,306,152,14,2024-08-21 14:24
Warhammer 40000 Warpforge,28,0.00%,#422,#183,56,407,60,10,2024-08-21 14:25
Borderlands: The Pre-Sequel,20,0.00%,#489,#1,25,"105,068",262,4,2024-08-21 14:25
Far Cry 4,27,0.00%,#425,#8,66,"8,351",168,5,2024-08-21 14:25
Assassin's Creed Origins,31,0.00%,#410,#2,286,"81,382",687,59,2024-08-21 14:25
CONSCRIPT,8,0.00%,#609,#12,398,"28,650","2,764",12,2024-08-21 14:25
Suicide Squad: Kill the Justice League,14,0.00%,#548,#70,40,"2,593",160,7,2024-08-21 14:25
Cthulhu Saves the World: Super Hyper Enhanced Championship Edition Alpha Diamond DX Plus Alpha FES HD  Premium Enhanced Game of the Year Collectors,20,0.00%,#484,#88,20,137,26,17,2024-08-21 14:25
Avatar: Frontiers of Pandora,8,0.00%,#466,#64,92,"2,102",263,12,2024-08-21 14:25
SIFU,8,0.00%,#620,#3,43,"152,452","1,555",230,2024-08-21 14:26
Avatar Frontiers of Pandora,22,0.00%,#470,#63,92,"2,102",290,13,2024-08-21 14:26
Dungeon Fighter Online,15,0.00%,#526,#7,19,"64,606","1,625",94,2024-08-21 14:26
Prey,8,0.00%,#614,#1,61,"164,051",720,8,2024-08-21 14:26
Control,23,0.00%,#458,#5,113,"63,641",903,38,2024-08-21 14:26
Maneater,21,0.00%,#481,#16,99,"27,228",383,42,2024-08-21 14:26
Yakuza 3 Remastered,15,0.00%,#523,#24,83,"2,151",64,4,2024-08-21 14:26
Kenshi,25,0.00%,#439,#11,141,"23,109",925,21,2024-08-21 14:26
Need for Speed: Most Wanted (2005),7,0.00%,#349,#7,667,"20,292",343,2,2024-08-21 14:27
Slice & Dice,7,0.00%,#619,#94,18,672,87,2,2024-08-21 14:27
Wo Long: Fallen Dynasty,14,0.00%,#543,#16,33,"19,682",694,94,2024-08-21 14:27
Need for Speed Most Wanted,49,0.00%,#351,#72,667,"3,064",891,5,2024-08-21 14:27
Super Mega Baseball 4,8,0.00%,#624,#129,108,929,44,1,2024-08-21 14:27
The Crew 2,29,0.00%,#421,#7,51,"35,996",397,24,2024-08-21 14:27
Graveyard Keeper,21,0.00%,#475,#7,115,"48,812",476,11,2024-08-21 14:27
Mortal Kombat 11,15,0.00%,#536,#2,104,"193,222","3,821",333,2024-08-21 14:27
Marvel's Midnight Suns,8,0.00%,#550,#80,64,360,79,4,2024-08-21 14:28
Marvels Midnight Suns,13,0.00%,#556,#81,64,360,79,4,2024-08-21 14:28
Deceive Inc,7,0.00%,#645,#107,34,"1,350",107,5,2024-08-21 14:28
I Wani Hug that Gator,22,0.00%,#469,#219,22,120,37,3,2024-08-21 14:28
WWE 2K23,9,0.00%,#605,#107,48,"1,353",81,2,2024-08-21 14:28
Blade and Soul,4,0.00%,#517,#2,72,"66,611",997,121,2024-08-21 14:28
Dark Souls II,31,0.00%,#411,#1,59,"159,464","2,107",68,2024-08-21 14:28
Pharaoh Rebirth,16,0.00%,#518,#116,16,16,16,11,2024-08-21 14:28
Star Trek Online,12,0.00%,#565,#24,73,"6,691",133,8,2024-08-21 14:29
OVERWHELM,16,0.00%,#509,#32,16,"2,742",53,4,2024-08-21 14:29
Minecraft: Dungeons,17,0.00%,#508,#9,29,"45,301",293,20,2024-08-21 14:29
Blade & Soul,4,0.00%,#519,#46,72,"2,968",262,23,2024-08-21 14:29
Aliens: Fireteam Elite,15,0.00%,#537,#6,33,"44,764",707,88,2024-08-21 14:29
Dune: Spice Wars,3,0.00%,#776,#5,31,"95,643",690,27,2024-08-21 14:29
Chants of Sennaar,15,0.00%,#532,#87,53,"2,557",220,2,2024-08-21 14:29
Oh Deer,4,0.00%,#726,#10,84,"45,852","3,030",1,2024-08-21 14:29
BloodLust Shadowhunter,15,0.00%,N/A,N/A,15,17,17,6,2024-08-21 14:30
Watch Dogs 2,49,0.00%,#348,#3,61,"59,226",179,6,2024-08-21 14:30
Voodoo Garden,15,0.00%,#530,#121,15,15,5,3,2024-08-21 14:30
Doki Doki Literature Club,21,0.00%,#474,#6,302,"29,836",781,20,2024-08-21 14:30
Granblue Fantasy Project Re: Link,9,0.00%,#486,#6,29,"40,768","2,276",475,2024-08-21 14:30
Esports Life Tycoon,15,0.00%,#540,#105,15,15,3,2,2024-08-21 14:30
Granblue Fantasy: Relink,20,0.00%,#487,#7,29,"40,768","2,290",418,2024-08-21 14:30
Fallen Aces,15,0.00%,#539,#24,20,"6,486",428,2,2024-08-21 14:30
Inside the Backrooms,2,0.00%,#808,#15,33,"68,145","2,267",827,2024-08-21 14:31
Friends vs Friends,20,0.00%,#485,#10,36,"36,141",907,1,2024-08-21 14:31
Wandering Sword,0,N/A,#68634,#393,20,35,5,1,2024-08-21 14:31
PlanetSide 2,11,0.00%,#569,#5,52,"36,804",442,18,2024-08-21 14:31
Tomb Raider,10,0.00%,#587,#2,54,"106,770",481,11,2024-08-21 14:31
Planet Coaster,6,0.00%,#659,#4,96,"56,524",731,8,2024-08-21 14:31
Shadowverse,10,0.00%,#590,#2,21,"25,840","1,462",88,2024-08-21 14:31
BioShock Infinite,12,0.00%,#566,#2,630,"98,911",693,8,2024-08-21 14:31
Call of Duty: Infinite Warfare,64,0.00%,#311,#2,473,"101,550",434,18,2024-08-21 14:32
Astroneer,11,0.00%,#574,#5,11,"63,064",797,34,2024-08-21 14:32
Honkai Impact 3,14,0.00%,#547,#14,14,"16,319",168,2,2024-08-21 14:32
Honkai Impact 3rd,14,0.00%,#542,#41,14,815,118,6,2024-08-21 14:32
Gotham Knights,11,0.00%,#575,#37,55,"71,901",909,118,2024-08-21 14:32
Death's Door,0,N/A,#59967,#7,44,"91,100",698,17,2024-08-21 14:32
Railroads Online!,1,0.00%,#873,#60,14,"2,085",90,5,2024-08-21 14:32
Minds Beneath Us,17,0.00%,#504,#45,"1,751","4,796","1,758",6,2024-08-21 14:32
Stranded Alien Dawn,2,0.00%,#812,#204,14,156,18,1,2024-08-21 14:33
Like a Dragon Ishin,51,0.00%,#341,#295,51,101,27,1,2024-08-21 14:33
ContractVille,18,0.00%,#500,#40,82,"6,561",949,3,2024-08-21 14:33
Enter the Gungeon,6,0.00%,#657,#3,"1,197","118,841","1,521",46,2024-08-21 14:33
Pillars of Eternity,14,0.00%,#545,#10,14,"16,867",188,5,2024-08-21 14:33
Wolfenstein: The New Order,13,0.00%,#552,#9,184,"107,193",187,4,2024-08-21 14:33
Space Engineers,17,0.00%,#503,#6,87,"42,397",624,26,2024-08-21 14:33
Quake Champions,4,0.00%,#748,#4,327,"51,151","1,330",80,2024-08-21 14:33
Life is Feudal: MMO,13,0.00%,#558,#11,13,"5,664",486,48,2024-08-21 14:34
Farm Together,0,N/A,#17938,#17,25,"10,849",204,5,2024-08-21 14:34
OUTRIDERS,1,0.00%,#876,#5,19,"176,584","1,824",495,2024-08-21 14:34
Library Of Ruina,12,0.00%,#541,#179,54,305,45,2,2024-08-21 14:34
In Silence,11,0.00%,#586,#4,13,"102,349","2,727",18,2024-08-21 14:34
