GameName,GameID,Platform,Cost,OperationDate,Datetime
Victoria 3,529340,"['win', 'mac', 'linux']","NT$ 1,268.00","25 Oct, 2022",2024-08-12 13:09
DAVE THE DIVER,1868140,"['win', 'mac']",NT$ 350.00,"28 Jun, 2023",2024-08-12 13:09
Cataclismo,1422440,['win'],NT$ 699.00,"22 Jul, 2024",2024-08-12 13:09
Summer Clover,2458860,['win'],NT$ 329.00,"27 Jun, 2024",2024-08-12 13:09
Disney Dreamlight Valley,1401590,['win'],"NT$ 1,359.00","5 Dec, 2023",2024-08-12 13:09
I Wanna Fuck my Mom's Best Friend,3067200,"['win', 'mac', 'linux']",NT$ 318.00,"9 Aug, 2024",2024-08-12 13:09
Age of Wonders 4,1669000,['win'],"NT$ 1,398.00","2 May, 2023",2024-08-12 13:09
Borderlands 2: Commander Lilith & the Fight for Sanctuary,872280,"['win', 'mac']",NT$ 495.00,"9 Jun, 2019",2024-08-12 13:09
PAYDAY 3,1272080,['win'],NT$ 585.00,"21 Sep, 2023",2024-08-12 13:09
Golf With Your Friends,431240,"['win', 'mac', 'linux']",NT$ 148.00,"19 May, 2020",2024-08-12 13:09
Pummel Party,880940,['win'],NT$ 268.00,"20 Sep, 2018",2024-08-12 13:09
Bellwright,1812450,['win'],NT$ 488.00,"23 Apr, 2024",2024-08-12 13:09
DCS: CH-47F,2943690,['win'],"NT$ 1,793.00","10 Aug, 2024",2024-08-12 13:09
Mad Island,2739590,['win'],NT$ 328.00,"23 May, 2024",2024-08-12 13:09
Hero's Land,2349820,['win'],Free,"18 May, 2023",2024-08-12 13:09
Halo Infinite,1240440,['win'],Free,"8 Dec, 2021",2024-08-12 13:09
Watch_Dogs® 2,447040,['win'],"NT$ 1,699.00","28 Nov, 2016",2024-08-12 13:09
Lossless Scaling,993090,['win'],NT$ 138.00,"28 Dec, 2018",2024-08-12 13:09
THE FINALS - Metro Drifter Set,3080260,['win'],NT$ 660.00,"24 Jul, 2024",2024-08-12 13:09
RoboCop: Rogue City,1681430,['win'],NT$ 599.00,"2 Nov, 2023",2024-08-12 13:09
Trepang2,1164940,['win'],NT$ 630.00,"21 Jun, 2023",2024-08-12 13:09
Marvel’s Spider-Man Remastered,1817070,['win'],"NT$ 1,490.00","12 Aug, 2022",2024-08-12 13:09
RimWorld - Anomaly,2380740,"['win', 'mac', 'linux']",NT$ 408.00,"11 Apr, 2024",2024-08-12 13:09
Car Manufacture,983380,['win'],NT$ 295.00,"1 Aug, 2024",2024-08-12 13:09
The Last of Us™ Part I,1888930,['win'],"NT$ 1,490.00","28 Mar, 2023",2024-08-12 13:09
Horizon Forbidden West™ Complete Edition,2420110,['win'],"NT$ 1,490.00","21 Mar, 2024",2024-08-12 13:09
UNO,470220,['win'],NT$ 114.00,"3 Jan, 2017",2024-08-12 13:09
DARK SOULS™: REMASTERED,570940,['win'],NT$ 990.00,"23 May, 2018",2024-08-12 13:09
The Witcher 3: Wild Hunt,292030,['win'],NT$ 868.00,"18 May, 2015",2024-08-12 13:09
The Elder Scrolls V: Skyrim VR,611670,"['win', 'group_separator']",NT$ 457.00,"2 Apr, 2018",2024-08-12 13:09
Call of Duty®: Modern Warfare® 3 (2011),115300,['win'],NT$ 618.00,"7 Nov, 2011",2024-08-12 13:09
Arma Reforger,1874880,['win'],NT$ 899.00,"16 Nov, 2023",2024-08-12 13:09
Blade and Sorcery,629730,"['win', 'group_separator']",NT$ 488.00,"17 Jun, 2024",2024-08-12 13:09
Halo: The Master Chief Collection,976730,['win'],"NT$ 1,199.00","3 Dec, 2019",2024-08-12 13:09
SMITE 2,2437170,['win'],NT$ 702.00,"27 Aug, 2024",2024-08-12 13:09
Marvel's Guardians of the Galaxy,1088850,['win'],NT$ 298.00,"26 Oct, 2021",2024-08-12 13:09
Dishonored,205100,['win'],NT$ 80.00,"9 Oct, 2012",2024-08-12 13:09
Football Manager 2024,2252570,"['win', 'mac']","NT$ 1,299.00","6 Nov, 2023",2024-08-12 13:09
Buckshot Roulette,2835570,"['win', 'linux']",NT$ 59.00,"4 Apr, 2024",2024-08-12 13:09
hololive Treasure Mountain,2972990,"['win', 'mac']",NT$ 172.00,"1 Aug, 2024",2024-08-12 13:09
Atlas Fallen: Reign Of Sand,1230530,['win'],NT$ 549.00,"9 Aug, 2023",2024-08-12 13:09
Enlisted,2051620,"['win', 'linux']",Free,"16 Jul, 2024",2024-08-12 13:09
Train Sim World® 4,2362300,['win'],NT$ 599.00,"26 Sep, 2023",2024-08-12 13:09
ASKA,1898300,['win'],NT$ 408.00,"20 Jun, 2024",2024-08-12 13:09
"SEX, BEACH & GIRLS ⛱ 💦",3009830,['win'],NT$ 120.00,"10 Aug, 2024",2024-08-12 13:09
LOCKDOWN Protocol,2780980,['win'],NT$ 188.00,"22 Jul, 2024",2024-08-12 13:09
ULTRAKILL,1229490,['win'],NT$ 408.00,"3 Sep, 2020",2024-08-12 13:09
Beat Saber,620980,"['win', 'group_separator']",NT$ 488.00,"21 May, 2019",2024-08-12 13:09
Dome Keeper,1637320,"['win', 'mac', 'linux']",NT$ 298.00,"27 Sep, 2022",2024-08-12 13:09
The Elder Scrolls Online: Gold Road,2662630,"['win', 'mac']",NT$ 779.00,"3 Jun, 2024",2024-08-12 13:09
ContractVille,2698780,['win'],NT$ 328.00,"31 May, 2024",2024-08-12 13:09
The Sims™ 4 Cats & Dogs,1235721,['win'],NT$ 549.00,"18 Jun, 2020",2024-08-12 13:09
MONSTER HUNTER RISE,1446780,['win'],"NT$ 1,120.00","12 Jan, 2022",2024-08-12 13:09
Hollow Knight,367520,"['win', 'mac', 'linux']",NT$ 268.00,"24 Feb, 2017",2024-08-12 13:09
Deep Rock Galactic: Survivor,2321470,['win'],NT$ 141.00,"14 Feb, 2024",2024-08-12 13:09
Six Days in Fallujah,1548850,['win'],NT$ 449.00,"22 Jun, 2023",2024-08-12 13:09
Prison Architect,233450,"['win', 'mac', 'linux']",NT$ 192.00,"6 Oct, 2015",2024-08-12 13:09
X4: Foundations,392160,"['win', 'linux']",NT$ 746.00,"30 Nov, 2018",2024-08-12 13:09
Murky Divers,2963880,['win'],NT$ 96.00,"19 Jun, 2024",2024-08-12 13:09
Star Trek Online,9900,['win'],Free,"31 Jan, 2012",2024-08-12 13:09
DEAD OR ALIVE Xtreme Venus Vacation,958260,['win'],Free,"25 Mar, 2019",2024-08-12 13:09
Dying Light 2 Stay Human: Reloaded Edition,534380,['win'],NT$ 986.00,"3 Feb, 2022",2024-08-12 13:09
OUTBRK,1107320,['win'],NT$ 566.00,"28 Jun, 2024",2024-08-12 13:09
WARNO,1611600,['win'],"NT$ 1,099.00","23 May, 2024",2024-08-12 13:09
Dragon's Dogma 2,2054970,['win'],"NT$ 2,180.00","21 Mar, 2024",2024-08-12 13:09
Backpack Battles,2427700,"['win', 'linux']",NT$ 214.00,"8 Mar, 2024",2024-08-12 13:09
RimWorld - Biotech,1826140,"['win', 'mac', 'linux']",NT$ 408.00,"21 Oct, 2022",2024-08-12 13:09
Mortal Kombat 1,1971870,['win'],"NT$ 1,990.00","19 Sep, 2023",2024-08-12 13:09
GrandChase,985810,['win'],Free,"28 Jul, 2021",2024-08-12 13:09
Persona 5 Royal,1687950,['win'],"NT$ 1,790.00","21 Oct, 2022",2024-08-12 13:09
The Elder Scrolls III: Morrowind® Game of the Year Edition,22320,['win'],NT$ 187.00,"16 Jun, 2009",2024-08-12 13:09
RiichiCity - ACG mahjong games,1954420,"['win', 'mac', 'linux']",Free,"8 Sep, 2022",2024-08-12 13:09
Visions of Mana,2490990,['win'],"NT$ 1,790.00","29 Aug, 2024",2024-08-12 13:09
Pikuniku,572890,"['win', 'mac', 'linux']",NT$ 59.00,"24 Jan, 2019",2024-08-12 13:09
Stormgate,2012510,['win'],NT$ 678.00,"30 Jul, 2024",2024-08-12 13:09
Call of Duty®: Vanguard,1985820,['win'],NT$ 759.00,"8 Mar, 2023",2024-08-12 13:09
Slay the Spire,646570,"['win', 'mac', 'linux']",NT$ 499.00,"23 Jan, 2019",2024-08-12 13:09
New World,1063730,['win'],"NT$ 1,290.00","28 Sep, 2021",2024-08-12 13:09
The Sims™ 4 Cottage Living Expansion Pack,1458150,['win'],NT$ 549.00,"22 Jul, 2021",2024-08-12 13:09
Aquarium Designer,1339000,['win'],NT$ 107.00,"21 Oct, 2021",2024-08-12 13:09
Conqueror's Blade,835570,['win'],Free,"6 Apr, 2020",2024-08-12 13:09
Total War: WARHAMMER II,594570,"['win', 'mac', 'linux']","NT$ 1,690.00","28 Sep, 2017",2024-08-12 13:09
MultiVersus,1818750,['win'],Free,"19 Jul, 2022",2024-08-12 13:09
DOOM 3,208200,['win'],NT$ 119.00,"16 Oct, 2012",2024-08-12 13:09
NosTale - Anime MMORPG,550470,['win'],Free,"18 Sep, 2017",2024-08-12 13:09
Super Robot Wars 30,898750,['win'],NT$ 557.00,"27 Oct, 2021",2024-08-12 13:09
The Isle,376210,['win'],NT$ 468.00,"2 Dec, 2015",2024-08-12 13:09
Dragon Age™ Inquisition,1222690,['win'],NT$ 109.00,"4 Jun, 2020",2024-08-12 13:09
Infection Free Zone,1465460,['win'],NT$ 499.00,"11 Apr, 2024",2024-08-12 13:09
Call to Arms - Gates of Hell: Ostfront,400750,['win'],NT$ 566.00,"11 Jun, 2021",2024-08-12 13:09
Police Simulator: Patrol Officers,997010,['win'],NT$ 599.00,"10 Nov, 2022",2024-08-12 13:09
House Flipper 2,1190970,['win'],NT$ 646.00,"14 Dec, 2023",2024-08-12 13:09
Coral Island,1158160,['win'],NT$ 899.00,"14 Nov, 2023",2024-08-12 13:09
The Bathhouse | 地獄銭湯 Restored Edition,2989950,['win'],NT$ 152.00,"10 Aug, 2024",2024-08-12 13:09
STAR WARS™ Battlefront™ II,1237950,['win'],NT$ 274.00,"11 Jun, 2020",2024-08-12 13:09
Conan Exiles,440900,['win'],NT$ 999.00,"8 May, 2018",2024-08-12 13:09
FINAL FANTASY VI,1173820,['win'],NT$ 399.00,"23 Feb, 2022",2024-08-12 13:09
Into the Radius 2,2307350,"['win', 'group_separator']",NT$ 599.00,"24 Jul, 2024",2024-08-12 13:09
Divinity: Original Sin 2 - Definitive Edition,435150,"['win', 'mac']","NT$ 1,038.00","14 Sep, 2017",2024-08-12 13:09
Car Mechanic Simulator 2021,1190000,['win'],NT$ 408.00,"11 Aug, 2021",2024-08-12 13:09
Icarus: New Frontiers Expansion,1648532,['win'],NT$ 292.00,"24 Aug, 2023",2024-08-12 13:09
Transport INC,936500,"['win', 'mac']",NT$ 67.00,"27 Aug, 2020",2024-08-12 13:09
Jurassic World Evolution 2,1244460,['win'],"NT$ 1,288.00","9 Nov, 2021",2024-08-12 13:09
BioShock Infinite,8870,"['win', 'mac', 'linux']",NT$ 223.00,"25 Mar, 2013",2024-08-12 13:09
MX Bikes,655500,['win'],NT$ 566.00,"7 Oct, 2019",2024-08-12 13:09
Hades,1145360,"['win', 'mac']",NT$ 408.00,"17 Sep, 2020",2024-08-12 13:09
Romantic Escapades,2897760,['win'],NT$ 328.00,"2 Aug, 2024",2024-08-12 13:09
"Warhammer 40,000: Rogue Trader",2186680,"['win', 'mac']",NT$ 746.00,"7 Dec, 2023",2024-08-12 13:09
Yu-Gi-Oh! Duel Links,601510,['win'],Free,"17 Nov, 2017",2024-08-12 13:09
Outer Wilds,753640,['win'],NT$ 459.00,"18 Jun, 2020",2024-08-12 13:09
TEKKEN 7,389730,['win'],NT$ 247.00,"1 Jun, 2017",2024-08-12 13:09
Sun Haven,1432860,"['win', 'mac']",NT$ 408.00,"10 Mar, 2023",2024-08-12 13:09
The Casting of Frank Stone™,2223840,['win'],NT$ 610.00,"3 Sep, 2024",2024-08-12 13:09
The Sims™ 4 Get To Work,1235734,['win'],NT$ 549.00,"18 Jun, 2020",2024-08-12 13:09
Last Epoch,899770,"['win', 'linux']",NT$ 566.00,"21 Feb, 2024",2024-08-12 13:09
MY HERO ULTRA RUMBLE,1607250,['win'],Free,"28 Sep, 2023",2024-08-12 13:09
Battlefield 4™,1238860,['win'],NT$ 164.00,"11 Jun, 2020",2024-08-12 13:09
Gorilla Tag,1533390,"['win', 'group_separator']",NT$ 328.00,"1 Jan, 2023",2024-08-12 13:09
Last Train Home,1469610,['win'],NT$ 299.00,"28 Nov, 2023",2024-08-12 13:09
DRAGON BALL XENOVERSE 2,454650,['win'],NT$ 590.00,"27 Oct, 2016",2024-08-12 13:09
WorldBox - God Simulator,1206560,"['win', 'mac', 'linux']",NT$ 328.00,"2 Dec, 2021",2024-08-12 13:09
The Sims™ 4 Seasons,1235733,['win'],NT$ 549.00,"18 Jun, 2020",2024-08-12 13:09
Wreckfest,228380,['win'],NT$ 279.00,"14 Jun, 2018",2024-08-12 13:09
Pixel Gun 3D: PC Edition,2524890,['win'],Free,"2 Apr, 2024",2024-08-12 13:09
Assetto Corsa Competizione,805550,"['win', 'group_separator']","NT$ 1,190.00","29 May, 2019",2024-08-12 13:09
Lies of P,1627720,"['win', 'mac']","NT$ 1,290.00","18 Sep, 2023",2024-08-12 13:09
Granblue Fantasy: Relink,881020,['win'],"NT$ 1,180.00","1 Feb, 2024",2024-08-12 13:09
Call of Duty®: Ghosts,209160,['win'],NT$ 623.00,"25 Mar, 2014",2024-08-12 13:09
Anno 1800,916440,['win'],"NT$ 1,699.00",Apr 2019,2024-08-12 13:09
Call of Duty: World at War,10090,['win'],NT$ 491.00,"18 Nov, 2008",2024-08-12 13:09
Way of the Hunter,1288320,['win'],NT$ 227.00,"16 Aug, 2022",2024-08-12 13:09
Innocence Or Money | Season 2 | Episode 1,3064420,"['win', 'linux']",NT$ 82.00,"10 Aug, 2024",2024-08-12 13:09
Destiny 2: Lightfall,1945340,['win'],NT$ 197.00,"28 Feb, 2023",2024-08-12 13:09
Watch_Dogs™,243470,['win'],NT$ 142.00,"26 May, 2014",2024-08-12 13:09
The Long Drive,1017180,['win'],NT$ 278.00,"25 Sep, 2019",2024-08-12 13:09
Overcooked! 2,728880,"['win', 'mac', 'linux']",NT$ 675.00,"7 Aug, 2018",2024-08-12 13:09
Elite Dangerous,359320,"['win', 'group_separator']",NT$ 458.00,"2 Apr, 2015",2024-08-12 13:09
Escape Simulator,1435790,"['win', 'mac', 'linux', 'group_separator']",NT$ 349.00,"19 Oct, 2021",2024-08-12 13:09
The Evil Within 2,601430,['win'],NT$ 239.00,"12 Oct, 2017",2024-08-12 13:09
Governor of Poker 3,436150,"['win', 'mac']",Free,"19 Feb, 2016",2024-08-12 13:09
This Bed We Made,1243850,['win'],NT$ 265.00,"1 Nov, 2023",2024-08-12 13:09
Game of Thrones Winter is Coming,1105420,['win'],Free,"14 Nov, 2019",2024-08-12 13:09
Risk of Rain 2: Survivors of the Void,1607890,['win'],NT$ 268.00,"1 Mar, 2022",2024-08-12 13:09
Chinese Parents,736190,"['win', 'mac']",NT$ 132.00,"29 Sep, 2018",2024-08-12 13:09
The Sims™ 4 City Living,1235731,['win'],NT$ 549.00,"18 Jun, 2020",2024-08-12 13:09
Pax Dei,1995520,['win'],"NT$ 1,290.00","18 Jun, 2024",2024-08-12 13:09
Stellaris: The Machine Age,2840100,"['win', 'mac', 'linux']",NT$ 638.00,"11 Apr, 2024",2024-08-12 13:09
The Crust,1465470,['win'],NT$ 488.00,"15 Jul, 2024",2024-08-12 13:09
Chivalry 2,1824220,['win'],NT$ 568.00,"12 Jun, 2022",2024-08-12 13:09
Space Engineers,244850,['win'],NT$ 318.00,"28 Feb, 2019",2024-08-12 13:09
DEVOUR,1274570,"['win', 'mac', 'group_separator']",NT$ 102.00,"28 Jan, 2021",2024-08-12 13:09
Call of Duty®: Modern Warfare® 2 (2009),10180,"['win', 'mac']",NT$ 491.00,"11 Nov, 2009",2024-08-12 13:09
A Little to the Left: Seeing Stars,2828160,"['win', 'mac']",NT$ 172.00,"25 Jun, 2024",2024-08-12 13:09
Euro Truck Simulator 2 - West Balkans,2004210,"['win', 'mac', 'linux']",NT$ 398.00,"19 Oct, 2023",2024-08-12 13:09
MX vs ATV Legends,1205970,['win'],NT$ 227.00,"28 Jun, 2022",2024-08-12 13:09
ARK: Bob's Tall Tales,2881150,['win'],NT$ 943.00,"2 Apr, 2024",2024-08-12 13:09
STAR WARS Jedi: Fallen Order™,1172380,['win'],NT$ 274.00,"15 Nov, 2019",2024-08-12 13:09
Taxi Life: A City Driving Simulator,1351240,['win'],NT$ 323.00,"7 Mar, 2024",2024-08-12 13:09
Teardown,1167630,['win'],NT$ 849.00,"21 Apr, 2022",2024-08-12 13:09
PAYDAY 2,218620,"['win', 'linux', 'group_separator']",NT$ 188.00,"13 Aug, 2013",2024-08-12 13:09
Demonologist,1929610,['win'],NT$ 308.00,"25 Sep, 2023",2024-08-12 13:09
Sunkenland,2080690,['win'],NT$ 328.00,"26 Aug, 2023",2024-08-12 13:09
Dead Cells,588650,"['win', 'mac', 'linux']",NT$ 698.00,"6 Aug, 2018",2024-08-12 13:09
The Sims™ 4 High School Years Expansion Pack,1816550,['win'],NT$ 549.00,"28 Jul, 2022",2024-08-12 13:09
Inkbound,1062810,['win'],NT$ 292.00,"9 Apr, 2024",2024-08-12 13:09
My Summer Car,516750,['win'],NT$ 268.00,"24 Oct, 2016",2024-08-12 13:09
Kunitsu-Gami: Path of the Goddess,2510710,['win'],"NT$ 1,560.00","19 Jul, 2024",2024-08-12 13:09
Forza Horizon 4,1293830,['win'],NT$ 858.00,"9 Mar, 2021",2024-08-12 13:09
Ogu and the Secret Forest,1985960,"['win', 'mac']",NT$ 268.00,"29 Jul, 2024",2024-08-12 13:09
The Evil Within,268050,['win'],NT$ 161.00,"13 Oct, 2014",2024-08-12 13:09
Tom Clancy's Ghost Recon® Breakpoint,2231380,['win'],"NT$ 1,699.00","23 Jan, 2023",2024-08-12 13:09
Contraband Police,756800,['win'],NT$ 488.00,"8 Mar, 2023",2024-08-12 13:09
"Warhammer 40,000: Dawn of War II: Retribution",56437,"['win', 'mac', 'linux']",NT$ 137.00,"1 Mar, 2011",2024-08-12 13:09
RIDE 4,1259980,['win'],NT$ 178.00,"8 Oct, 2020",2024-08-12 13:09
Gas Station Simulator,1149620,"['win', 'mac']",NT$ 229.00,"15 Sep, 2021",2024-08-12 13:09
Gunfire Reborn,1217060,['win'],NT$ 318.00,"18 Nov, 2021",2024-08-12 13:09
Tiny Tina's Wonderlands: Shattering Spectreglass,1769533,['win'],NT$ 290.00,"11 Aug, 2022",2024-08-12 13:09
Harry Potter: Quidditch Champions,2878600,['win'],NT$ 950.00,"3 Sep, 2024",2024-08-12 13:09
Green Hell,815370,['win'],NT$ 132.00,"5 Sep, 2019",2024-08-12 13:09
House Party,611790,['win'],NT$ 549.00,"16 Jul, 2022",2024-08-12 13:09
Mini Settlers,2521630,['win'],NT$ 169.00,"8 Aug, 2024",2024-08-12 13:09
STAR WARS™: Bounty Hunter™,2419090,['win'],NT$ 328.00,"1 Aug, 2024",2024-08-12 13:09
Soul Dossier,1520470,['win'],Free,Mar 2021,2024-08-12 13:09
Need for Speed™ Most Wanted,1262560,['win'],NT$ 80.00,"18 Jun, 2020",2024-08-12 13:09
Tiny Tina's Wonderlands: Molten Mirrors,1769532,['win'],NT$ 290.00,"23 Jun, 2022",2024-08-12 13:09
FINAL FANTASY V,1173810,['win'],NT$ 399.00,"10 Nov, 2021",2024-08-12 13:09
Tiny Tina's Wonderlands: Glutton's Gamble,1769531,['win'],NT$ 290.00,"23 Jun, 2022",2024-08-12 13:09
"Warhammer 40,000: Space Marine - Anniversary Edition",55150,['win'],"NT$ 1,499.00","6 Sep, 2011",2024-08-12 13:09
Detroit: Become Human,1222140,['win'],NT$ 990.00,"18 Jun, 2020",2024-08-12 13:09
Tiny Tina's Wonderlands: Coiled Captors,1769530,['win'],NT$ 290.00,"23 Jun, 2022",2024-08-12 13:09
Claptastic Voyage and Ultimate Vault Hunter Upgrade Pack 2,316410,"['win', 'mac', 'linux']",NT$ 298.00,"24 Mar, 2015",2024-08-12 13:09
Crash Bandicoot™ N. Sane Trilogy,731490,['win'],NT$ 479.00,"29 Jun, 2018",2024-08-12 13:09
IL-2 Sturmovik: Battle of Stalingrad,307960,"['win', 'group_separator']",NT$ 186.00,"22 Oct, 2014",2024-08-12 13:09
Skullgirls 2nd Encore,245170,"['win', 'mac', 'linux']",NT$ 37.00,"22 Aug, 2013",2024-08-12 13:09
Dishonored®: Death of the Outsider™,614570,['win'],NT$ 179.00,"14 Sep, 2017",2024-08-12 13:09
SCUM,513710,['win'],NT$ 745.00,"29 Aug, 2018",2024-08-12 13:09
Phantasy Star Online 2 New Genesis,1056640,['win'],Free,"5 Aug, 2020",2024-08-12 13:09
The Sims™ 4 Growing Together Expansion Pack,1904392,['win'],NT$ 549.00,"16 Mar, 2023",2024-08-12 13:09
Friends vs Friends,1785150,['win'],NT$ 47.00,"30 May, 2023",2024-08-12 13:09
The Sims™ 4 Horse Ranch Expansion Pack,1990600,['win'],NT$ 681.00,"20 Jul, 2023",2024-08-12 13:09
Rival Stars Horse Racing: Desktop Edition,1166860,"['win', 'mac']",NT$ 419.00,"24 Jun, 2020",2024-08-12 13:09
Drug Dealer Simulator 2,1708850,['win'],NT$ 408.00,"20 Jun, 2024",2024-08-12 13:09
Core Keeper,1621690,"['win', 'linux']",NT$ 328.00,"8 Mar, 2022",2024-08-12 13:09
Borderlands Game of the Year Enhanced,729040,['win'],NT$ 326.00,"26 Oct, 2009",2024-08-12 13:09
Titan Quest Anniversary Edition,475150,['win'],NT$ 93.00,"31 Aug, 2016",2024-08-12 13:09
Bread & Fred,1607680,"['win', 'mac']",NT$ 174.00,"23 May, 2023",2024-08-12 13:09
Rabbit and Steel,2132850,['win'],NT$ 268.00,"9 May, 2024",2024-08-12 13:09
The Operator,1771980,"['win', 'mac', 'linux']",NT$ 248.00,"22 Jul, 2024",2024-08-12 13:09
Worms W.M.D,327030,"['win', 'mac', 'linux']",NT$ 118.00,"23 Aug, 2016",2024-08-12 13:09
Ratten Reich,1717250,['win'],NT$ 262.00,"9 Aug, 2024",2024-08-12 13:09
Fallout Tactics: Brotherhood of Steel,38420,['win'],NT$ 69.00,"19 Aug, 2009",2024-08-12 13:09
Space Haven,979110,"['win', 'mac', 'linux']",NT$ 151.00,"21 May, 2020",2024-08-12 13:09
The Binding of Isaac: Repentance,1426300,['win'],NT$ 930.00,"31 Mar, 2021",2024-08-12 13:09
XCOM® 2,268500,"['win', 'mac', 'linux']",NT$ 89.00,"4 Feb, 2016",2024-08-12 13:09
Metaphor: ReFantazio,2679460,['win'],"NT$ 1,890.00","11 Oct, 2024",2024-08-12 13:09
Spyro™ Reignited Trilogy,996580,['win'],NT$ 419.00,"3 Sep, 2019",2024-08-12 13:09
Workers & Resources: Soviet Republic,784150,['win'],NT$ 999.00,"20 Jun, 2024",2024-08-12 13:09
"Warhammer 40,000: Speed Freeks",2078450,['win'],Free,"6 Aug, 2024",2024-08-12 13:09
Still Wakes the Deep,1622910,['win'],NT$ 566.00,"18 Jun, 2024",2024-08-12 13:09
Realm of the Mad God Exalt,200210,"['win', 'mac']",Free,"20 Feb, 2012",2024-08-12 13:09
Marvel’s Spider-Man: Miles Morales,1817190,['win'],"NT$ 1,190.00","18 Nov, 2022",2024-08-12 13:09
Dead Frontier 2,744900,['win'],Free,"15 Jul, 2019",2024-08-12 13:09
FINAL FANTASY IV,1173800,['win'],NT$ 399.00,"8 Sep, 2021",2024-08-12 13:09
Snufkin: Melody of Moominvalley,1808680,"['win', 'mac']",NT$ 262.00,"7 Mar, 2024",2024-08-12 13:09
Medieval Dynasty,1129580,['win'],NT$ 899.00,"23 Sep, 2021",2024-08-12 13:09
Emberward,2459550,['win'],NT$ 268.00,"25 Jun, 2024",2024-08-12 13:09
Tiny Rogues,2088570,['win'],NT$ 93.00,"23 Sep, 2022",2024-08-12 13:09
"Warhammer 40,000: Chaos Gate - Daemonhunters",1611910,['win'],NT$ 339.00,"5 May, 2022",2024-08-12 13:09
Pathfinder: Wrath of the Righteous - Enhanced Edition,1184370,"['win', 'mac']",NT$ 959.00,"2 Sep, 2021",2024-08-12 13:09
Oxygen Not Included: The Frosty Planet Pack,2952300,"['win', 'mac', 'linux']",NT$ 152.00,"18 Jul, 2024",2024-08-12 13:09
Starward,2764370,['win'],Free,"25 Apr, 2024",2024-08-12 13:09
Subnautica: Below Zero,848450,"['win', 'mac']",NT$ 895.00,"14 May, 2021",2024-08-12 13:09
The Sims™ 3,47890,['win'],NT$ 539.00,"27 Jan, 2011",2024-08-12 13:09
PGA TOUR 2K23,1588010,['win'],"NT$ 1,790.00","13 Oct, 2022",2024-08-12 13:09
Like a Dragon: Infinite Wealth,2072450,['win'],"NT$ 1,890.00","25 Jan, 2024",2024-08-12 13:09
Carnal Instinct,1495320,['win'],NT$ 488.00,"1 Mar, 2021",2024-08-12 13:09
Highrise City,1489970,['win'],NT$ 244.00,"4 Sep, 2023",2024-08-12 13:09
DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,1295510,['win'],"NT$ 1,190.00","4 Dec, 2020",2024-08-12 13:09
The Sims™ 4 Island Living,1235730,['win'],NT$ 549.00,"18 Jun, 2020",2024-08-12 13:09
Undertale,391540,"['win', 'mac', 'linux']",NT$ 278.00,"15 Sep, 2015",2024-08-12 13:09
Portal 2,620,"['win', 'linux']",NT$ 188.00,"19 Apr, 2011",2024-08-12 13:09
Castle Crashers®,204360,"['win', 'mac']",NT$ 268.00,"26 Sep, 2012",2024-08-12 13:09
FINAL FANTASY III,1173790,['win'],NT$ 399.00,"12 Aug, 2021",2024-08-12 13:09
Minds Beneath Us,1610440,['win'],NT$ 385.00,"31 Jul, 2024",2024-08-12 13:09
The Thaumaturge,1684350,['win'],NT$ 379.00,"4 Mar, 2024",2024-08-12 13:09
Quake III Arena,2200,['win'],NT$ 187.00,"3 Aug, 2007",2024-08-12 13:09
Unravel Two,1225570,['win'],NT$ 134.00,"4 Jun, 2020",2024-08-12 13:09
Jagged Alliance 3,1084160,['win'],NT$ 335.00,"14 Jul, 2023",2024-08-12 13:09
Rustler (Grand Theft Horse),844260,['win'],NT$ 113.00,"31 Aug, 2021",2024-08-12 13:09
Assassin's Creed Valhalla,2208920,['win'],"NT$ 1,699.00","6 Dec, 2022",2024-08-12 13:09
EA SPORTS™ WRC,1849250,"['win', 'group_separator']",NT$ 419.00,"3 Nov, 2023",2024-08-12 13:09
SPORE™,17390,['win'],NT$ 134.00,"19 Dec, 2008",2024-08-12 13:09
VTOL VR,667970,"['win', 'group_separator']",NT$ 688.00,"3 Aug, 2017",2024-08-12 13:09
Train Simulator Classic 2024,24010,['win'],NT$ 488.00,"17 Sep, 2015",2024-08-12 13:09
Cookie Clicker,1454400,['win'],NT$ 102.00,"1 Sep, 2021",2024-08-12 13:09
Kingdoms of Amalur: Re-Reckoning,1041720,['win'],NT$ 224.00,"8 Sep, 2020",2024-08-12 13:09
House Flipper,613100,"['win', 'mac']",NT$ 408.00,"17 May, 2018",2024-08-12 13:09
Aimlabs,714010,['win'],Free,"17 Jun, 2023",2024-08-12 13:09
Total War: WARHAMMER,364360,"['win', 'mac', 'linux']","NT$ 1,690.00","24 May, 2016",2024-08-12 13:09
Dying Light,239140,"['win', 'mac', 'linux']",NT$ 300.00,"21 Apr, 2016",2024-08-12 13:09
The Crush House,2337820,['win'],NT$ 259.00,"9 Aug, 2024",2024-08-12 13:09
"OPPAI Succubus Academy Sucky and Busty, Demonic and Lusty!",2854170,['win'],NT$ 599.00,"1 Aug, 2024",2024-08-12 13:09
Terra Nil,1593030,"['win', 'mac', 'linux']",NT$ 298.00,"28 Mar, 2023",2024-08-12 13:09
