GameName,GameID,Platform,Cost,OperationDate,Datetime
Death and Taxes,1166290,"['win', 'mac', 'linux']",NT$ 238.00,"20 Feb, 2020",2024-08-08 19:57
Cosplay Collection,2149070,"['win', 'mac', 'linux']",NT$ 150.00,"11 Nov, 2022",2024-08-08 19:57
Total War: WARHAMMER II - The Prophet & The Warlock,965220,"['win', 'mac', 'linux']",NT$ 280.00,"17 Apr, 2019",2024-08-08 19:57
Monochrome Mobius: Rights and Wrongs Forgotten,1962430,['win'],NT$ 978.00,"16 Nov, 2022",2024-08-08 19:57
My Singing Monsters,1419170,['win'],Free,"24 Mar, 2021",2024-08-08 19:57
Remnant Records,1916310,['win'],NT$ 139.00,"23 Jan, 2024",2024-08-08 19:57
Carto,1172450,"['win', 'mac']",NT$ 318.00,"27 Oct, 2020",2024-08-08 19:57
Selaco,1592280,"['win', 'linux']",NT$ 408.00,"31 May, 2024",2024-08-08 19:57
The Sims™ 4 Laundry Day Stuff,1235761,['win'],NT$ 188.00,"18 Jun, 2020",2024-08-08 19:57
Home Behind 2,1220010,"['win', 'mac', 'linux']",NT$ 206.00,"16 Feb, 2022",2024-08-08 19:57
Vault of the Void,1135810,"['win', 'mac']",NT$ 298.00,"4 Oct, 2022",2024-08-08 19:57
Mylene and the Lust temple,2562550,['win'],NT$ 248.00,"1 Feb, 2024",2024-08-08 19:57
Kingdoms Reborn,1307890,['win'],NT$ 318.00,Nov 2020,2024-08-08 19:57
Strange Horticulture,1574580,"['win', 'mac']",NT$ 278.00,"21 Jan, 2022",2024-08-08 19:57
Little Nightmares The Residence DLC,584097,['win'],NT$ 120.00,"22 Feb, 2018",2024-08-08 19:57
Prison Architect - Gangs,1948120,"['win', 'mac', 'linux']",NT$ 79.00,"14 Jun, 2022",2024-08-08 19:57
Age of History II,603850,['win'],NT$ 110.00,"21 Nov, 2018",2024-08-08 19:57
Need for Speed™ Unbound - Vol.7 Premium Speed Pass,2856150,['win'],NT$ 299.00,"21 May, 2024",2024-08-08 19:57
Planetary Annihilation: TITANS,386070,"['win', 'mac', 'linux']",NT$ 438.00,"18 Aug, 2015",2024-08-08 19:57
DEEEER Simulator: Your Average Everyday Deer Game,1018800,['win'],NT$ 134.00,"23 Nov, 2021",2024-08-08 19:57
LipTrip ~My Boss Is My Heat Suppressant?!~,2793290,['win'],NT$ 127.00,"15 Apr, 2024",2024-08-08 19:57
Bad North: Jotunn Edition,688420,"['win', 'mac']",NT$ 268.00,"16 Nov, 2018",2024-08-08 19:57
Door Kickers 2: Task Force North,1239080,['win'],NT$ 408.00,"3 Nov, 2020",2024-08-08 19:57
Persona 3 Reload: Expansion Pass,2689210,['win'],NT$ 840.00,"12 Mar, 2024",2024-08-08 19:57
Summer~Life in the Countryside~ +Outing,2107850,['win'],NT$ 248.00,"31 Aug, 2022",2024-08-08 19:57
SimCity™ 3000 Unlimited,2741560,['win'],NT$ 149.00,"7 Mar, 2024",2024-08-08 19:57
Ghosts of Tabor,1957780,"['win', 'group_separator']",NT$ 439.00,"20 Mar, 2023",2024-08-08 19:57
My Time at Sandrock - Monster Whisperer,2808740,['win'],NT$ 180.00,"21 May, 2024",2024-08-08 19:57
Resident Evil 4 Weapon Exclusive Upgrade Ticket x5 (A),2197328,['win'],NT$ 280.00,"7 Apr, 2023",2024-08-08 19:57
Total War: WARHAMMER - Realm of The Wood Elves,534331,"['win', 'mac', 'linux']",NT$ 528.00,"8 Dec, 2016",2024-08-08 19:57
The Invincible,731040,['win'],NT$ 777.00,"6 Nov, 2023",2024-08-08 19:57
Cyberpunk 2077: Ultimate Edition,32470,['win'],"NT$ 2,206.00",,2024-08-08 19:57
SUPERHOT VR,617830,"['win', 'group_separator']",NT$ 399.00,"25 May, 2017",2024-08-08 19:57
VEGAS Edit 20 Steam Edition,2070990,['win'],"NT$ 3,495.00","1 Nov, 2022",2024-08-08 19:57
The Shell Part I: Inferno,2258770,['win'],NT$ 229.00,"28 Jul, 2023",2024-08-08 19:57
Stellaris: Federations,1140001,"['win', 'mac', 'linux']",NT$ 508.00,"17 Mar, 2020",2024-08-08 19:57
SimRail - The Railway Simulator,1422130,['win'],NT$ 566.00,"13 Jan, 2023",2024-08-08 19:57
Overlewd,2308870,['win'],Free,"2 Aug, 2023",2024-08-08 19:57
Old Coin Pusher Friends 3,3040390,['win'],NT$ 82.00,"26 Jul, 2024",2024-08-08 19:57
Assassin's Creed® III Remastered,911400,['win'],"NT$ 1,129.00","29 Mar, 2019",2024-08-08 19:57
【礼包】嗜血印本体+全部服装DLC,13181,['win'],NT$ 457.00,,2024-08-08 19:57
Otaku's Adventure,937170,"['win', 'mac']",NT$ 138.00,"20 May, 2019",2024-08-08 19:57
Super Dark Deception,2193720,['win'],NT$ 298.00,"13 Jul, 2024",2024-08-08 19:57
"Kingdom, Dungeon, and Hero",2572400,['win'],NT$ 488.00,"1 Jul, 2024",2024-08-08 19:57
FOREWARNED,1562420,"['win', 'group_separator']",NT$ 238.00,"25 Apr, 2024",2024-08-08 19:57
Noobs Want to Live,1737340,"['win', 'mac']",NT$ 99.00,"14 Feb, 2023",2024-08-08 19:57
Epic Battle Fantasy 5,432350,['win'],NT$ 408.00,"30 Nov, 2018",2024-08-08 19:57
ONE PIECE ODYSSEY,814000,['win'],"NT$ 1,390.00","12 Jan, 2023",2024-08-08 19:57
ELEX II,900040,['win'],NT$ 230.00,"1 Mar, 2022",2024-08-08 19:57
Escape Dungeon,1259740,"['win', 'mac']",NT$ 238.00,"16 Nov, 2020",2024-08-08 19:57
Tamayura Mirai,1960830,['win'],NT$ 196.00,"12 May, 2023",2024-08-08 19:57
The Last Spell - Dwarves of Runenberg,2795980,['win'],NT$ 152.00,"24 Apr, 2024",2024-08-08 19:57
GigaBash - Godzilla: Nemesis DLC,2920450,['win'],NT$ 169.00,"17 May, 2024",2024-08-08 19:57
ROBOBEAT,1456760,['win'],NT$ 318.00,"14 May, 2024",2024-08-08 19:57
Vaygren - Lustful Temptation,1771700,['win'],NT$ 152.00,"16 May, 2024",2024-08-08 19:57
Florence,1102130,"['win', 'mac']",NT$ 45.00,"13 Feb, 2020",2024-08-08 19:57
Paper Bride,1735950,['win'],NT$ 152.00,"3 Dec, 2021",2024-08-08 19:57
Total War: WARHAMMER III - Ogre Kingdoms,1670540,"['win', 'mac', 'linux']",NT$ 360.00,"24 Feb, 2022",2024-08-08 19:57
Hogwarts Legacy: Dark Arts Pack,1880832,['win'],NT$ 455.00,"10 Feb, 2023",2024-08-08 19:57
IXION,1113120,['win'],NT$ 566.00,"7 Dec, 2022",2024-08-08 19:57
Rebel Inc: Escalation,1088790,"['win', 'mac']",NT$ 268.00,"13 Oct, 2021",2024-08-08 19:57
KitHack Model Club,2107090,['win'],NT$ 266.00,"1 Aug, 2024",2024-08-08 19:57
SpellForce 3 Fallen God,1154040,['win'],NT$ 79.00,"3 Nov, 2020",2024-08-08 19:57
Alina of the Arena,1668690,"['win', 'mac']",NT$ 318.00,"13 Oct, 2022",2024-08-08 19:57
The Legend of Heroes: Kuro no Kiseki,1811950,['win'],"NT$ 1,490.00","27 Jul, 2022",2024-08-08 19:57
Dead Island Definitive Edition,383150,"['win', 'linux']",NT$ 585.00,"31 May, 2016",2024-08-08 19:57
Jujutsu Kaisen Cursed Clash,1877020,['win'],"NT$ 1,790.00","1 Feb, 2024",2024-08-08 19:57
Fishing Planet Anniversary Pack,496431,"['win', 'mac', 'linux']",NT$ 229.00,"25 Aug, 2016",2024-08-08 19:57
Cardfight!! Vanguard Dear Days,1881420,['win'],"NT$ 1,049.00","16 Nov, 2022",2024-08-08 19:57
Clone Drone in the Danger Zone,597170,"['win', 'mac']",NT$ 318.00,"27 Jul, 2021",2024-08-08 19:57
Car Mechanic Simulator 2021 - BMW DLC,2601200,['win'],NT$ 138.00,"21 Nov, 2023",2024-08-08 19:57
Expeditions: A MudRunner Game,2477340,['win'],"NT$ 1,099.00","5 Mar, 2024",2024-08-08 19:57
SpellForce: Conquest of Eo - Demon Scourge,2681600,['win'],NT$ 157.00,"13 Feb, 2024",2024-08-08 19:57
LEGO® MARVEL's Avengers,405310,['win'],"NT$ 1,605.00","26 Jan, 2016",2024-08-08 19:57
DAISY THE SWIMMER,2888830,"['win', 'linux']",NT$ 118.00,"23 Jul, 2024",2024-08-08 19:57
Weapons and Soulstones,34793,['win'],NT$ 217,,2024-08-08 19:57
Titan Quest: Ragnarök,741350,['win'],NT$ 93.00,"17 Nov, 2017",2024-08-08 19:57
Car Mechanic Simulator 2021 - Jeep | RAM Remastered DLC,2889700,['win'],NT$ 152.00,"6 May, 2024",2024-08-08 19:57
Tacview,1174860,['win'],Free,"6 Nov, 2019",2024-08-08 19:57
Gravity Circuit,858710,"['win', 'mac', 'linux']",NT$ 473.00,"13 Jul, 2023",2024-08-08 19:57
Seablip,1471270,"['win', 'mac', 'linux']",NT$ 268.00,"17 May, 2024",2024-08-08 19:57
R-Type Final 2,1442820,['win'],NT$ 598.00,"30 Apr, 2021",2024-08-08 19:57
Persona 4 Arena Ultimax,1602010,['win'],NT$ 690.00,"17 Mar, 2022",2024-08-08 19:57
ATLAS,834910,['win'],NT$ 438.00,"22 Dec, 2018",2024-08-08 19:57
My MILF Stepmom 2: Family Party💋,2694600,['win'],NT$ 138.00,"5 Apr, 2024",2024-08-08 19:57
Dungeons 3,493900,"['win', 'mac', 'linux']",NT$ 550.00,"13 Oct, 2017",2024-08-08 19:57
Meteor World Actor: Badge & Dagger,1819160,['win'],NT$ 89.00,"10 Jun, 2022",2024-08-08 19:57
Planet Zoo: Arid Animal Pack,2436600,['win'],NT$ 281.00,"20 Jun, 2023",2024-08-08 19:57
NEKOPARA Extra,899970,['win'],NT$ 102.00,"27 Jul, 2018",2024-08-08 19:57
Stellaris: Utopia,553280,"['win', 'mac', 'linux']",NT$ 508.00,"9 May, 2016",2024-08-08 19:57
勾八麻将(J8 Mahjong),2372380,['win'],NT$ 66.00,"16 Jun, 2023",2024-08-08 19:57
Let's Build a Zoo,1547890,['win'],NT$ 318.00,"5 Nov, 2021",2024-08-08 19:57
Office Is My Harem🔞,2434160,['win'],NT$ 138.00,"29 Sep, 2023",2024-08-08 19:57
Planet Zoo: Africa Pack,1647620,['win'],NT$ 281.00,"22 Jun, 2021",2024-08-08 19:57
FINAL FANTASY® XIII,292120,['win'],NT$ 460.00,"9 Oct, 2014",2024-08-08 19:57
TRAIN CREW,1618290,['win'],NT$ 288.00,"30 Sep, 2021",2024-08-08 19:57
Gunpoint,206190,"['win', 'mac', 'linux']",NT$ 41.00,"3 Jun, 2013",2024-08-08 19:57
This War of Mine: The Little Ones,481090,"['win', 'mac', 'linux']",NT$ 25.00,"1 Jun, 2016",2024-08-08 19:57
Airport CEO,673610,"['win', 'mac']",NT$ 408.00,"4 Mar, 2021",2024-08-08 19:57
Firefighting Simulator - The Squad,420560,['win'],NT$ 500.00,"17 Nov, 2020",2024-08-08 19:57
Doomsday Robot Girl,1870310,['win'],NT$ 198.00,"10 Jan, 2023",2024-08-08 19:57
Cities: Skylines - Parklife,715191,"['win', 'mac', 'linux']",NT$ 388.00,"24 May, 2018",2024-08-08 19:57
STORY OF SEASONS: Pioneers of Olive Town,1392960,['win'],"NT$ 1,490.00","15 Sep, 2021",2024-08-08 19:57
Tank Mechanic Simulator,407130,"['win', 'mac']",NT$ 318.00,"20 Feb, 2020",2024-08-08 19:57
Super Animal Royale Season 10 Starter Pack,2640070,"['win', 'mac']",NT$ 105.00,"12 Dec, 2023",2024-08-08 19:57
突然＊恋人,2510810,['win'],NT$ 458.00,"19 Apr, 2024",2024-08-08 19:57
Imperator: Rome,859580,"['win', 'mac', 'linux']",NT$ 305.00,"25 Apr, 2019",2024-08-08 19:57
Coffee Talk,914800,"['win', 'mac']",NT$ 238.00,"29 Jan, 2020",2024-08-08 19:57
Insaniquarium Deluxe,3320,['win'],NT$ 148.00,"30 Aug, 2006",2024-08-08 19:57
Car Mechanic Simulator 2021 - Drag Racing DLC,2112231,['win'],NT$ 268.00,"9 Nov, 2022",2024-08-08 19:57
我来自江湖 From Jianghu,1058770,['win'],NT$ 186.00,"24 Jul, 2020",2024-08-08 19:57
Assassin’s Creed® Rogue,311560,['win'],NT$ 569.00,"23 Mar, 2015",2024-08-08 19:57
Don't Starve: Shipwrecked,393010,"['win', 'mac', 'linux']",NT$ 102.00,"1 Dec, 2015",2024-08-08 19:57
Mediterranean Bundle,35839,"['win', 'mac', 'linux']","Your Price:NT$ 1,296",,2024-08-08 19:57
Mini Metro,287980,"['win', 'mac', 'linux']",NT$ 186.00,"6 Nov, 2015",2024-08-08 19:57
Sherlock Holmes The Awakened,1949030,['win'],NT$ 910.00,"11 Apr, 2023",2024-08-08 19:57
Arma 3 Creator DLC: Global Mobilization - Cold War Germany,1042220,"['win', 'mac']",NT$ 279.00,"29 Apr, 2019",2024-08-08 19:57
Forza Horizon 5 Italian Exotics Car Pack,2507010,['win'],NT$ 270.00,"15 Aug, 2023",2024-08-08 19:57
Tom Clancy’s Rainbow Six® Extraction,2379390,['win'],"NT$ 1,129.00","15 Jun, 2023",2024-08-08 19:57
ARK: Ultimate Survivor Edition,21105,"['win', 'mac', 'music']",Your Price:NT$ 649,,2024-08-08 19:57
Deep Rock Galactic - Original Soundtrack Volume I + II,802640,['music'],NT$ 61.00,"28 Feb, 2018",2024-08-08 19:57
Railway Empire 2 - High Voltage,2677560,['win'],NT$ 275.00,"30 Jul, 2024",2024-08-08 19:57
Rusty's Retirement - Supporter Pack,2943560,"['win', 'mac']",NT$ 82.00,"26 Apr, 2024",2024-08-08 19:57
Wartales - The Tavern Opens!,2903960,['win'],NT$ 298.00,"18 Apr, 2024",2024-08-08 19:57
Resident Evil Village - Winters’ Expansion,1731080,['win'],NT$ 560.00,"27 Oct, 2022",2024-08-08 19:57
Vagante,323220,"['win', 'mac', 'linux']",NT$ 398.00,"22 Feb, 2018",2024-08-08 19:57
S.T.A.L.K.E.R. 2: Heart of Chornobyl,1643320,['win'],"NT$ 1,699.00","20 Nov, 2024",2024-08-08 19:57
月圆之夜 (Night of Full Moon),769560,['win'],Free,"26 Jul, 2019",2024-08-08 19:57
How 2 Escape,2264140,['win'],NT$ 268.00,"31 Aug, 2023",2024-08-08 19:57
CLANNAD,324160,['win'],NT$ 670.00,"23 Nov, 2015",2024-08-08 19:57
天外武林 (Traveler of Wuxia),2088160,['win'],NT$ 358.00,"5 Jan, 2023",2024-08-08 19:57
迷宮校舎 | School Labyrinth,2423300,['win'],NT$ 138.00,"21 Feb, 2024",2024-08-08 19:57
Settlement Survival,1509510,"['win', 'mac']",NT$ 318.00,"24 Oct, 2022",2024-08-08 19:57
THE FINALS - Bank Rabbit Set,2897810,['win'],NT$ 660.00,"27 Mar, 2024",2024-08-08 19:57
Paper Dolls 2 纸人贰,1334040,['win'],NT$ 159.00,"3 Jul, 2020",2024-08-08 19:57
Wandering Sword Soundtrack,2590060,['music'],NT$ 118.00,"30 Oct, 2023",2024-08-08 19:57
BOOK OF HOURS,1028310,"['win', 'mac', 'linux']",NT$ 408.00,"17 Aug, 2023",2024-08-08 19:57
Ideology in Friction,1011940,['win'],NT$ 378.00,"14 Jun, 2019",2024-08-08 19:57
Grim Dawn - Crucible Mode DLC,483840,['win'],NT$ 152.00,"3 Aug, 2016",2024-08-08 19:57
Supernatural,2093010,['win'],NT$ 172.00,"15 Jul, 2024",2024-08-08 19:57
VBridger,1898830,['win'],NT$ 186.00,"10 Apr, 2022",2024-08-08 19:57
Bears In Space,1309620,['win'],NT$ 319.00,"22 Mar, 2024",2024-08-08 19:57
Vertigo 2,843390,"['win', 'group_separator']",NT$ 488.00,"30 Mar, 2023",2024-08-08 19:57
A Little to the Left Cupboards & Drawers DLC Bundle,32763,"['win', 'mac']",NT$ 347.00,,2024-08-08 19:57
Don't Starve: Reign of Giants,282470,"['win', 'mac', 'linux']",NT$ 102.00,"2 Apr, 2014",2024-08-08 19:57
Factory Outlet Simulator,2981590,['win'],NT$ 198.00,"15 Jul, 2024",2024-08-08 19:57
NARUTO SHIPPUDEN: Ultimate Ninja STORM 2,543870,['win'],NT$ 490.00,"25 Aug, 2017",2024-08-08 19:57
定制女友,2791020,['win'],NT$ 137.00,"27 Apr, 2024",2024-08-08 19:57
We Who Are About To Die,973230,['win'],NT$ 359.00,"14 Nov, 2022",2024-08-08 19:57
Adabana Odd Tales,1094820,['win'],NT$ 298.00,"18 Jun, 2020",2024-08-08 19:57
The Slormancer,1104280,['win'],NT$ 268.00,"6 Apr, 2021",2024-08-08 19:57
Iron Marines,931280,"['win', 'mac', 'linux']",NT$ 268.00,"15 May, 2019",2024-08-08 19:57
Miss Neko 2,1203420,['win'],NT$ 27.00,"17 Dec, 2021",2024-08-08 19:57
Hero's Journey,2069640,['win'],NT$ 268.00,"14 Jul, 2022",2024-08-08 19:57
Quantum Break,474960,['win'],NT$ 868.00,"29 Sep, 2016",2024-08-08 19:57
The Oregon Trail,2013360,['win'],NT$ 580.00,"14 Nov, 2022",2024-08-08 19:57
Lord of the Other World,2313130,['win'],Free,"31 May, 2023",2024-08-08 19:57
HimeYoku: A Sacrifice of Lust and Grace,2126870,['win'],NT$ 159.00,"9 Sep, 2022",2024-08-08 19:57
Wall World,2187290,['win'],NT$ 138.00,"5 Apr, 2023",2024-08-08 19:57
That Time I Got Reincarnated as an Orc,1516080,['win'],NT$ 120.00,"23 Jul, 2021",2024-08-08 19:57
PixARK,593600,['win'],NT$ 568.00,"31 May, 2019",2024-08-08 19:57
Resident Evil,304240,['win'],NT$ 648.00,"20 Jan, 2015",2024-08-08 19:57
Call of Duty Endowment (C.O.D.E.) Knight Recon: Tracer Pack,2795080,['win'],NT$ 690.00,"6 May, 2024",2024-08-08 19:57
Total War: WARHAMMER II - The Silence & The Fury,1556110,"['win', 'mac', 'linux']",NT$ 280.00,"14 Jul, 2021",2024-08-08 19:57
Prison Architect - Going Green,1493470,"['win', 'mac', 'linux']",NT$ 129.00,"28 Jan, 2021",2024-08-08 19:57
Broforce,274190,"['win', 'mac', 'linux']",NT$ 268.00,"15 Oct, 2015",2024-08-08 19:57
Between Two Worlds,1975280,"['win', 'mac', 'linux']",NT$ 169.00,"12 Aug, 2022",2024-08-08 19:57
Mystwood Manor,1863670,"['win', 'mac']",NT$ 318.00,"30 Sep, 2022",2024-08-08 19:57
American Truck Simulator - Volvo Construction Equipment,1662380,"['win', 'mac', 'linux']",NT$ 112.00,"23 Sep, 2021",2024-08-08 19:57
Fishing Planet: Wild Africa Pack,1804840,"['win', 'mac', 'linux']",NT$ 488.00,"11 Jan, 2022",2024-08-08 19:57
Streets Of Rage 4 - Mr. X Nightmare,1585820,"['win', 'mac', 'linux']",NT$ 152.00,"15 Jul, 2021",2024-08-08 19:57
Path Of Wuxia,1189630,['win'],NT$ 680.00,"15 Nov, 2022",2024-08-08 19:57
Old Market Simulator,2878420,['win'],NT$ 188.00,"22 May, 2024",2024-08-08 19:57
Parfait Remake,2947220,['win'],NT$ 388.00,"19 Jul, 2024",2024-08-08 19:57
Seven Lovers In The House,2774830,"['win', 'mac']",NT$ 188.00,"27 Mar, 2024",2024-08-08 19:57
The Farmer Was Replaced,2060160,['win'],NT$ 138.00,"10 Feb, 2023",2024-08-08 19:57
The Great War: Western Front™,2109370,['win'],NT$ 224.00,"30 Mar, 2023",2024-08-08 19:57
I am an Air Traffic Controller 4,1348390,['win'],"NT$ 1,743.00","15 Oct, 2020",2024-08-08 19:57
Noelle Does Her Best!,1724320,['win'],NT$ 318.00,"13 Aug, 2022",2024-08-08 19:57
Euro Truck Simulator 2 - Wheel Tuning Pack,388475,"['win', 'mac', 'linux']",NT$ 66.00,"13 Apr, 2016",2024-08-08 19:57
Potion Permit,1337760,"['win', 'mac']",NT$ 388.00,"22 Sep, 2022",2024-08-08 19:57
Police Stories,539470,['win'],NT$ 328.00,"19 Sep, 2019",2024-08-08 19:57
A Tower Full of Cats,2179170,"['win', 'linux']",NT$ 102.00,"20 May, 2024",2024-08-08 19:57
Ninki Seiyuu: How to Make a Pop Voice Actress,1777750,['win'],NT$ 113.00,"15 Oct, 2021",2024-08-08 19:57
Cadria Item Shop,883860,['win'],Free,"24 Aug, 2018",2024-08-08 19:57
The Witcher 3: Wild Hunt - Hearts of Stone,378649,['win'],NT$ 278.00,"12 Oct, 2015",2024-08-08 19:57
A Difficult Game About Climbing,2497920,"['win', 'mac']",NT$ 188.00,"6 Mar, 2024",2024-08-08 19:57
Cell to Singularity - Evolution Never Ends,977400,"['win', 'mac']",Free,"3 Nov, 2021",2024-08-08 19:57
art of rally,550320,"['win', 'mac', 'linux']",NT$ 408.00,"23 Sep, 2020",2024-08-08 19:57
Kingdom Two Crowns: Norse Lands,1708680,"['win', 'mac', 'linux']",NT$ 138.00,"15 Nov, 2021",2024-08-08 19:57
Primitive Society Simulator,1876880,['win'],NT$ 328.00,"27 Feb, 2024",2024-08-08 19:57
Cities: Skylines - Content Creator Pack: Sports Venues,2224690,"['win', 'mac', 'linux']",NT$ 158.00,"22 Mar, 2023",2024-08-08 19:57
The Riftbreaker: Into The Dark,2108630,['win'],NT$ 188.00,"29 May, 2023",2024-08-08 19:57
SuchArt: Genius Artist Simulator,1293180,['win'],NT$ 399.00,"13 Oct, 2022",2024-08-08 19:57
Warpips,1291010,['win'],NT$ 370.00,"21 Apr, 2022",2024-08-08 19:57
Dark Deception Chapter 2,1017030,['win'],NT$ 138.00,"22 Jan, 2019",2024-08-08 19:57
The Dark Pictures Anthology: Little Hope,1194630,['win'],NT$ 790.00,"29 Oct, 2020",2024-08-08 19:57
AirportSim,1715280,['win'],NT$ 566.00,"19 Oct, 2023",2024-08-08 19:57
Truck & Logistics Simulator,873840,['win'],NT$ 328.00,"30 Nov, 2023",2024-08-08 19:57
"NejicomiSimulator Vol.5 - Big-boob Goat-chan is hung and fucked while her boobs are bouncing around!! - (Gapping, hard sex)",2370740,['win'],NT$ 390.00,"25 May, 2023",2024-08-08 19:57
Deep Rock Galactic: Deluxe Edition,14949,['win'],NT$ 278,,2024-08-08 19:57
You Suck at Parking® - Complete Edition,837880,['win'],NT$ 328.00,"14 Sep, 2022",2024-08-08 19:57
Oxygen Not Included Bundle,23266,"['win', 'mac', 'linux']",Your Price:NT$ 575,,2024-08-08 19:57
Driver Booster Upgrade to Pro(Lifetime),920630,['win'],NT$ 498.00,"2 Nov, 2018",2024-08-08 19:57
Pharaoh: A New Era,1351080,['win'],NT$ 375.00,"15 Feb, 2023",2024-08-08 19:57
Cute Honey,1347430,['win'],NT$ 45.00,"22 Jul, 2020",2024-08-08 19:57
Stranded: Alien Dawn - Robots and Guardians,2104870,['win'],NT$ 310.00,"7 Nov, 2023",2024-08-08 19:57
Alien: Isolation,214490,"['win', 'mac', 'linux']",NT$ 999.00,"6 Oct, 2014",2024-08-08 19:57
The Room Three,456750,['win'],NT$ 118.00,"13 Nov, 2018",2024-08-08 19:57
Pronty,1286280,['win'],NT$ 450.00,"18 Nov, 2021",2024-08-08 19:57
UBOAT Supporter Bundle,43920,['win'],NT$ 226.00,,2024-08-08 19:57
Cooking Simulator - Cakes and Cookies,1227350,['win'],NT$ 113.00,"11 Jun, 2020",2024-08-08 19:57
A Promise Best Left Unkept,2219000,"['win', 'mac', 'linux']",NT$ 408.00,"2 Oct, 2023",2024-08-08 19:57
At Dead Of Night,1450830,['win'],NT$ 278.00,"19 Nov, 2020",2024-08-08 19:57
Taiko Risshiden V DX,1842810,['win'],"NT$ 1,190.00","19 May, 2022",2024-08-08 19:57
Atelier Meruru ~The Apprentice of Arland~ DX,936190,['win'],"NT$ 1,090.00","4 Dec, 2018",2024-08-08 19:57
Myst,1255560,"['win', 'mac', 'group_separator']",NT$ 488.00,"26 Aug, 2021",2024-08-08 19:57
Succubus Girl,1778330,['win'],NT$ 226.00,"24 Oct, 2023",2024-08-08 19:57
OPUS: The Day We Found Earth,457680,"['win', 'mac']",NT$ 300.00,"22 Apr, 2016",2024-08-08 19:57
Euro Truck Simulator 2 - Actros Tuning Pack,1056761,"['win', 'mac', 'linux']",NT$ 98.00,"4 Sep, 2019",2024-08-08 19:57
DSX,1812620,['win'],NT$ 152.00,"24 Jun, 2022",2024-08-08 19:57
Stacklands Complete Bundle,33822,"['win', 'mac']",Your Price:NT$ 234,,2024-08-08 19:57
Before Your Eyes,1082430,"['win', 'mac']",NT$ 47.00,"8 Apr, 2021",2024-08-08 19:57
Granblue Fantasy: Relink - Character Expansion Set: Seofon,2853950,['win'],NT$ 105.00,"26 Apr, 2024",2024-08-08 19:57
DRAGON BALL XENOVERSE 2 - FUTURE SAGA Chapter 1,2814240,['win'],NT$ 590.00,"23 May, 2024",2024-08-08 19:57
Natsuki's Life In Prison,1528000,['win'],NT$ 238.00,"19 Nov, 2021",2024-08-08 19:57
Fushidaratei Bundle,43842,['win'],NT$ 533,,2024-08-08 19:57
FOR THE QUEEN : Adventures of a Village Girl,2773510,['win'],NT$ 22.00,"19 Jan, 2024",2024-08-08 19:57
Caves of Qud,333640,"['win', 'mac', 'linux']",NT$ 318.00,"15 Jul, 2015",2024-08-08 19:57
Personal Trainer,2385140,"['win', 'mac', 'linux']",NT$ 238.00,"27 May, 2024",2024-08-08 19:57
Pet Shop Simulator,2401680,['win'],NT$ 196.00,"21 Jun, 2024",2024-08-08 19:57
Dragon Saga,381990,['win'],Free,"22 Dec, 2015",2024-08-08 19:57
Just Cause™ 3,225540,['win'],NT$ 585.00,"30 Nov, 2015",2024-08-08 19:57
OVER‧DeviL: Legend of the sacred stone,2102760,['win'],NT$ 269.00,"13 Oct, 2023",2024-08-08 19:57
Eiyuden Chronicle: Rising,1658290,['win'],NT$ 389.00,"10 May, 2022",2024-08-08 19:57
Destiny 2: Throne of Atheon Emote Bundle,1569630,['win'],NT$ 465.00,"21 May, 2021",2024-08-08 19:57
False Myth,1257200,['win'],NT$ 378.00,"20 Feb, 2021",2024-08-08 19:57
Maumau and the Labyrinth,2288080,['win'],NT$ 194.00,"30 Sep, 2023",2024-08-08 19:57
Project LUX,574140,"['win', 'group_separator']",NT$ 408.00,"2 Feb, 2018",2024-08-08 19:57
Zero Escape: The Nonary Games,477740,['win'],NT$ 599.00,"24 Mar, 2017",2024-08-08 19:57
My Vow to My Liege,1146970,"['win', 'mac']",NT$ 111.00,"22 Sep, 2020",2024-08-08 19:57
Megaquarium,600480,"['win', 'mac', 'linux']",NT$ 408.00,"13 Sep, 2018",2024-08-08 19:57
World War Z: Aftermath - Zeke Hunter Weapons Pack,1708020,['win'],NT$ 99.00,"21 Sep, 2021",2024-08-08 19:57
Total War: THREE KINGDOMS - Mandate of Heaven,1154760,"['win', 'mac', 'linux']",NT$ 278.00,"16 Jan, 2020",2024-08-08 19:57
theHunter: Call of the Wild™ - ATV SABER 4X4,630940,['win'],NT$ 120.00,"15 Jun, 2017",2024-08-08 19:57
Little Nightmares The Hideaway DLC,584096,['win'],NT$ 120.00,"9 Nov, 2017",2024-08-08 19:57
Kris and the City of Pleasure,2130680,['win'],NT$ 499.00,"16 Sep, 2022",2024-08-08 19:57
The Texas Chain Saw Massacre - Maria & Hands Bundle,42153,['win'],Your Price:NT$ 338,,2024-08-08 19:57
Five Nights at Freddy's,319510,['win'],NT$ 102.00,"19 Aug, 2014",2024-08-08 19:57
DEATHLOOP,1252330,['win'],"NT$ 1,799.00","14 Sep, 2021",2024-08-08 19:57
Armored Warfare,443110,['win'],Free,"17 Nov, 2017",2024-08-08 19:57
Touhou Danmaku Kagura Phantasia Lost - Extra Song Pack 3,2790960,['win'],NT$ 248.00,"7 Feb, 2024",2024-08-08 19:57
Ultimate Zombie Defense,1035510,"['win', 'mac']",NT$ 102.00,"8 Dec, 2020",2024-08-08 19:57
