Name,App_Id,Platform,Datetime
THE KING OF FIGHTERS XV,1498570,['win'],2024-08-05 12:03
Outpost: Infinity Siege,1566690,['win'],2024-08-05 12:03
Xuan-Yuan Sword: The Gate of Firmament,427030,['win'],2024-08-05 12:03
Path of Giants,1181400,"['win', 'mac']",2024-08-05 12:03
The Walking Dead: The Final Season,866800,['win'],2024-08-05 12:03
The Forest,242760,"['win', 'group_separator']",2024-08-05 12:03
SpongeBob SquarePants: The Cosmic Shake,1282150,['win'],2024-08-05 12:03
MARVEL SNAP,1997040,['win'],2024-08-05 12:03
LET IT DIE,794600,['win'],2024-08-05 12:03
Bad North: Jotunn Edition,688420,"['win', 'mac']",2024-08-05 12:03
False Myth,1257200,['win'],2024-08-05 12:03
Borderlands 2,49520,"['win', 'mac', 'linux']",2024-08-05 12:03
Roots of Pacha,1245560,"['win', 'mac', 'linux']",2024-08-05 12:03
Euro Truck Simulator 2 - Going East!,227310,"['win', 'mac', 'linux']",2024-08-05 12:03
Lost Judgment,2058190,['win'],2024-08-05 12:03
Frostpunk 2,1601580,"['win', 'mac']",2024-08-05 12:03
MOBILE SUIT GUNDAM BATTLE OPERATION 2,1367080,['win'],2024-08-05 12:03
Way of the Hunter,1288320,['win'],2024-08-05 12:03
Dusk Pub,1974520,"['win', 'mac']",2024-08-05 12:03
Way of the Samurai 4,312780,['win'],2024-08-05 12:03
Angel Legion,1333350,"['win', 'mac']",2024-08-05 12:03
Car Manufacture,983380,['win'],2024-08-05 12:03
Lossless Scaling,993090,['win'],2024-08-05 12:03
Gears 5,1097840,['win'],2024-08-05 12:03
THE FINALS - Metro Drifter Set,3080260,['win'],2024-08-05 12:03
DEVOUR,1274570,"['win', 'mac', 'group_separator']",2024-08-05 12:03
Toram Online,1827180,['win'],2024-08-05 12:03
Headbangers: Rhythm Royale,1761620,['win'],2024-08-05 12:03
FINAL FANTASY III,1173790,['win'],2024-08-05 12:03
Resident Evil 0,339340,['win'],2024-08-05 12:03
South Park™: The Fractured But Whole™,488790,['win'],2024-08-05 12:03
Astral Ascent - Yamat the Breach Traveler,3073420,"['win', 'mac', 'linux']",2024-08-05 12:03
PICO PARK,1509960,['win'],2024-08-05 12:03
Age of Empires II: Definitive Edition - Return of Rome,2141580,['win'],2024-08-05 12:03
Call of Duty®: Modern Warfare® II,1962660,['win'],2024-08-05 12:03
House Party,611790,['win'],2024-08-05 12:03
RimWorld - Biotech,1826140,"['win', 'mac', 'linux']",2024-08-05 12:03
No Man's Sky,275850,"['win', 'mac', 'group_separator']",2024-08-05 12:03
DCS World Steam Edition,223750,"['win', 'group_separator']",2024-08-05 12:03
GTFO,493520,['win'],2024-08-05 12:03
Destroy All Humans!,803330,['win'],2024-08-05 12:03
Slime Rancher,433340,"['win', 'mac', 'linux']",2024-08-05 12:03
Assassin's Creed® Syndicate,368500,['win'],2024-08-05 12:03
Tabletop Simulator,286160,"['win', 'mac', 'linux', 'group_separator']",2024-08-05 12:03
Nelke & the Legendary Alchemists ~Ateliers of the New World~,886820,['win'],2024-08-05 12:03
GRANDIA HD Remaster,1034860,['win'],2024-08-05 12:03
Artifact Seeker: Resurrection,3054610,['win'],2024-08-05 12:03
Supermarket Simulator,2670630,['win'],2024-08-05 12:03
Call of Duty®: Black Ops III,311210,"['win', 'mac']",2024-08-05 12:03
FAIRY TAIL,1233260,['win'],2024-08-05 12:03
Kingdom Rush Vengeance - Hammerhold Campaign,2695220,"['win', 'mac']",2024-08-05 12:03
Figure Adventure,2996570,['win'],2024-08-05 12:03
Loop Hero,1282730,"['win', 'mac', 'linux']",2024-08-05 12:03
Kingdom Rush Frontiers - Tower Defense,458710,"['win', 'mac', 'linux']",2024-08-05 12:03
The Walking Dead: A New Frontier,536220,['win'],2024-08-05 12:03
Realm of the Mad God Exalt,200210,"['win', 'mac']",2024-08-05 12:03
Soulstone Survivors,2066020,"['win', 'mac', 'linux']",2024-08-05 12:03
Remnant Records,1916310,['win'],2024-08-05 12:03
BLUE REFLECTION: Second Light,1423600,['win'],2024-08-05 12:03
VARIOUS DAYLIFE,1897050,['win'],2024-08-05 12:03
Brotato,1942280,['win'],2024-08-05 12:03
Kakuriyo Village ~Moratorium of Adolescence~,2326590,['win'],2024-08-05 12:03
Guilty Gear -Strive- Season Pass 4,3060720,['win'],2024-08-05 12:03
Saving Mrs. Hinako,2626240,['win'],2024-08-05 12:03
KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,2552430,['win'],2024-08-05 12:03
RIDE 5,1650010,['win'],2024-08-05 12:03
Ib,1901370,['win'],2024-08-05 12:03
DEVIATOR,2620730,['win'],2024-08-05 12:03
Poppy Playtime,1721470,['win'],2024-08-05 12:03
A Dance of Fire and Ice,977950,"['win', 'mac', 'linux']",2024-08-05 12:03
Aliens: Fireteam Elite,1549970,['win'],2024-08-05 12:03
Halo Infinite,1240440,['win'],2024-08-05 12:03
Euro Truck Simulator 2 - Iberia,1209460,"['win', 'mac', 'linux']",2024-08-05 12:03
City Bus Manager,1364210,"['win', 'mac']",2024-08-05 12:03
FINAL FANTASY V,1173810,['win'],2024-08-05 12:03
UNDECEMBER,1549250,['win'],2024-08-05 12:03
Minimalist Tower Defense,2617400,['win'],2024-08-05 12:03
Azure Orphanage,2398590,['win'],2024-08-05 12:03
Stronghold: Definitive Edition,2140020,['win'],2024-08-05 12:03
Sid Meier’s Civilization® VI,289070,"['win', 'mac', 'linux']",2024-08-05 12:03
Esports Godfather,1278540,['win'],2024-08-05 12:03
The Walking Dead: Season Two,261030,"['win', 'mac']",2024-08-05 12:03
VTube Studio,1325860,"['win', 'mac']",2024-08-05 12:03
Mega Man X Legacy Collection 2,743900,['win'],2024-08-05 12:03
Valheim,892970,"['win', 'mac', 'linux']",2024-08-05 12:03
Gunpoint,206190,"['win', 'mac', 'linux']",2024-08-05 12:03
BlazBlue Entropy Effect,2273430,"['win', 'mac']",2024-08-05 12:03
Peglin,1296610,"['win', 'mac']",2024-08-05 12:03
Digimon Story Cyber Sleuth: Complete Edition,1042550,['win'],2024-08-05 12:03
Ultimate Admiral: Dreadnoughts,1069660,['win'],2024-08-05 12:03
Dragon's Dogma: Dark Arisen,367500,['win'],2024-08-05 12:03
Jurassic World Evolution,648350,['win'],2024-08-05 12:03
Totally Accurate Battle Simulator,508440,"['win', 'mac']",2024-08-05 12:03
Stellaris: Overlord,1889490,"['win', 'mac', 'linux']",2024-08-05 12:03
Age of Empires II: Definitive Edition - The Mountain Royals,2555420,['win'],2024-08-05 12:03
War Robots,767560,['win'],2024-08-05 12:03
Assassin's Creed® Odyssey,812140,['win'],2024-08-05 12:03
Starship Troopers: Terran Command,1202130,['win'],2024-08-05 12:03
Frostpunk,323190,"['win', 'mac']",2024-08-05 12:03
SnowRunner,1465360,"['win', 'mac']",2024-08-05 12:03
Dragon's Dogma 2,2054970,['win'],2024-08-05 12:03
Knights of Honor II: Sovereign,736820,['win'],2024-08-05 12:03
Blasphemous 2,2114740,['win'],2024-08-05 12:03
Kingdom Heroes 8,875210,['win'],2024-08-05 12:03
Battle Chess: Game of Kings™,200150,['win'],2024-08-05 12:03
Age of Empires III: Definitive Edition,933110,['win'],2024-08-05 12:03
Castle Empire,2566270,['win'],2024-08-05 12:03
Desperados III,610370,"['win', 'mac', 'linux']",2024-08-05 12:03
Bella Wants Blood,3007660,"['win', 'mac', 'linux']",2024-08-05 12:03
ASTLIBRA Revision,1718570,['win'],2024-08-05 12:03
Euro Truck Simulator 2 - Vive la France !,531130,"['win', 'mac', 'linux']",2024-08-05 12:03
EA SPORTS FC™ 25,2669320,['win'],2024-08-05 12:03
Fishing Planet: Japan Odyssey Pack,2922540,"['win', 'mac', 'linux']",2024-08-05 12:03
Lost Castle 2: Original Soundtrack,3063440,['music'],2024-08-05 12:03
DAVE THE DIVER Digital Extra,2492320,"['win', 'mac']",2024-08-05 12:03
DRAGON BALL Z: KAKAROT,851850,['win'],2024-08-05 12:03
Let's Go! My Harem Farm,2659960,['win'],2024-08-05 12:03
Age of Mythology: Extended Edition,266840,['win'],2024-08-05 12:03
The Wandering Village,1121640,"['win', 'mac', 'linux']",2024-08-05 12:03
Trombone Champ,1059990,"['win', 'mac']",2024-08-05 12:03
Beat Saber,620980,"['win', 'group_separator']",2024-08-05 12:03
Suicide Squad: Kill the Justice League,315210,['win'],2024-08-05 12:03
STRANGER OF PARADISE FINAL FANTASY ORIGIN,1358700,['win'],2024-08-05 12:03
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,1490890,['win'],2024-08-05 12:03
Balatro,2379780,"['win', 'mac']",2024-08-05 12:03
MY HERO ONE'S JUSTICE 2,1058450,['win'],2024-08-05 12:03
Necrosmith 2,2277320,"['win', 'mac']",2024-08-05 12:03
Revenge of the Titans,93200,"['win', 'mac', 'linux']",2024-08-05 12:03
Thief Simulator 2,1332720,['win'],2024-08-05 12:03
Pocky & Rocky Reshrined,2200580,['win'],2024-08-05 12:03
Trepang2,1164940,['win'],2024-08-05 12:03
Magical Girl Celesphonia,1786790,['win'],2024-08-05 12:03
No Case Should Remain Unsolved,2676840,"['win', 'mac']",2024-08-05 12:03
FINAL FANTASY IV,1173800,['win'],2024-08-05 12:03
Downwell,360740,['win'],2024-08-05 12:03
Chillquarium,2276930,"['win', 'mac']",2024-08-05 12:03
Creator of Another World,2761610,"['win', 'linux']",2024-08-05 12:03
South Park™: The Stick of Truth™,213670,['win'],2024-08-05 12:03
Counter-Strike,10,"['win', 'mac', 'linux']",2024-08-05 12:03
Remnant II® - The Forgotten Kingdom,2384074,['win'],2024-08-05 12:03
"Warhammer 40,000: Darktide",1361210,['win'],2024-08-05 12:03
Castle Crashers®,204360,"['win', 'mac']",2024-08-05 12:03
FINAL FANTASY VII EVER CRISIS,2484110,['win'],2024-08-05 12:03
Life is Strange: Double Exposure,1874000,['win'],2024-08-05 12:03
Fishing Planet: Deluxe Pack,730617,"['win', 'mac', 'linux']",2024-08-05 12:03
BeamNG.drive,284160,['win'],2024-08-05 12:03
Stellaris: Galactic Paragons,2380030,"['win', 'mac', 'linux']",2024-08-05 12:03
OMSI 2: Steam Edition,252530,['win'],2024-08-05 12:03
STORY OF SEASONS: Friends of Mineral Town,978780,['win'],2024-08-05 12:03
Capoo Pals,2253470,"['win', 'mac']",2024-08-05 12:03
UBOAT - Supporter Pack,3129990,['win'],2024-08-05 12:03
Cyber Manhunt 2: New World - The Hacking Simulator,2421410,"['win', 'mac']",2024-08-05 12:03
Graveyard Keeper,599140,"['win', 'mac', 'linux']",2024-08-05 12:03
Poppy Playtime - Chapter 3,2555190,['win'],2024-08-05 12:03
Pummel Party,880940,['win'],2024-08-05 12:03
Children of Morta,330020,"['win', 'mac', 'linux']",2024-08-05 12:03
Forager,751780,['win'],2024-08-05 12:03
Need for Speed™ Most Wanted,1262560,['win'],2024-08-05 12:03
"Warhammer 40,000: Rogue Trader",2186680,"['win', 'mac']",2024-08-05 12:03
A Little to the Left: Cupboards & Drawers,2343790,"['win', 'mac']",2024-08-05 12:03
Colony Ship: A Post-Earth Role Playing Game,648410,['win'],2024-08-05 12:03
The Riftbreaker: Heart of the Swamp,2506610,['win'],2024-08-05 12:03
Into the Radius 2,2307350,"['win', 'group_separator']",2024-08-05 12:03
Kebab Chefs! - Restaurant Simulator,1001270,['win'],2024-08-05 12:03
Across the Obelisk,1385380,"['win', 'mac', 'linux']",2024-08-05 12:03
The Caligula Effect: Overdose,889600,['win'],2024-08-05 12:03
Xuan-Yuan Sword VII,1249800,['win'],2024-08-05 12:03
AirportSim,1715280,['win'],2024-08-05 12:03
CYGNI: All Guns Blazing,1248080,['win'],2024-08-05 12:03
Unnamed Space Idle,2471100,"['win', 'linux']",2024-08-05 12:03
Shy Girl's Makeover,2892500,['win'],2024-08-05 12:03
Thought Experiment Simulator,2696320,"['win', 'mac']",2024-08-05 12:03
The Lost Village,1963040,['win'],2024-08-05 12:03
Watch Dogs®: Legion,2239550,['win'],2024-08-05 12:03
Legion TD 2 - Floating Isles Campaign,562150,"['win', 'mac', 'linux']",2024-08-05 12:03
Hunt: Showdown,594650,['win'],2024-08-05 12:03
Remnant II® - The Awakened King,2384073,['win'],2024-08-05 12:03
FINAL FANTASY,1173770,['win'],2024-08-05 12:03
FINAL FANTASY II,1173780,['win'],2024-08-05 12:03
Victoria 3,529340,"['win', 'mac', 'linux']",2024-08-05 12:03
Crime Boss: Rockay City,2933080,['win'],2024-08-05 12:03
暖雪 Warm Snow,1296830,['win'],2024-08-05 12:03
The Settlers: New Allies,2750080,['win'],2024-08-05 12:03
Sarah's Adventure: Time Travel,2994430,['win'],2024-08-05 12:03
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,969990,['win'],2024-08-05 12:03
Chillquarium,2276930,"['win', 'mac']",2024-08-05 12:03
The Settlers: New Allies,2750080,['win'],2024-08-05 12:03
Sarah's Adventure: Time Travel,2994430,['win'],2024-08-05 12:03
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,969990,['win'],2024-08-05 12:03
FATAL FRAME / PROJECT ZERO: Mask of the Lunar Eclipse,2130460,['win'],2024-08-05 12:03
Project Hospital,868360,"['win', 'mac', 'linux']",2024-08-05 12:03
Eastern Exorcist,1120810,['win'],2024-08-05 12:03
Anno 1800,916440,['win'],2024-08-05 12:03
Stellaris: First Contact Story Pack,2277860,"['win', 'mac', 'linux']",2024-08-05 12:03
Scars of Summer,1405470,['win'],2024-08-05 12:03
Legion TD 2 - Desert Ridge Campaign,2162190,"['win', 'mac']",2024-08-05 12:03
Rhythm Doctor,774181,"['win', 'mac', 'linux']",2024-08-05 12:03
Grim Dawn,219990,['win'],2024-08-05 12:03
VTube Studio - VNet Multiplayer Collab,2384550,"['win', 'mac']",2024-08-05 12:03
A Plague Tale: Innocence,752590,['win'],2024-08-05 12:03
SAMURAI WARRIORS: Spirit of Sanada,595740,['win'],2024-08-05 12:03
Arma 3 Apex,395180,"['win', 'mac']",2024-08-05 12:03
Curious Expedition 2,1040230,['win'],2024-08-05 12:03
Plants vs. Zombies GOTY Edition,3590,"['win', 'mac']",2024-08-05 12:03
EARTH DEFENSE FORCE 5,1007040,['win'],2024-08-05 12:03
Minecraft Dungeons,1672970,['win'],2024-08-05 12:03
"The Princess, the Stray Cat, and Matters of the Heart",1010600,['win'],2024-08-05 12:03
Minion Masters,489520,"['win', 'mac']",2024-08-05 12:03
IdleOn - The Idle RPG,1476970,['win'],2024-08-05 12:03
Forever Skies,1641960,['win'],2024-08-05 12:03
Ratropolis,1108370,"['win', 'mac']",2024-08-05 12:03
Superscout,2862610,['win'],2024-08-05 12:03
The Elder Scrolls V: Skyrim Special Edition,489830,['win'],2024-08-05 12:03
除邪(CHUXIE),2969160,['win'],2024-08-05 12:03
Bread & Fred,1607680,"['win', 'mac']",2024-08-05 12:03
Ship Graveyard Simulator 2,2201940,['win'],2024-08-05 12:03
Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,1922560,['win'],2024-08-05 12:03
Wizard101,799960,['win'],2024-08-05 12:03
Warhammer: Vermintide 2,552500,['win'],2024-08-05 12:03
Chinese Paladin：Sword and Fairy 6,696360,['win'],2024-08-05 12:03
Resident Evil 4 - Separate Ways,2109300,['win'],2024-08-05 12:03
Dying Light,239140,"['win', 'mac', 'linux']",2024-08-05 12:03
Cat Quest II,914710,['win'],2024-08-05 12:03
The Leviathan's Fantasy,1994370,['win'],2024-08-05 12:03
Cyber Manhunt,1216710,"['win', 'mac']",2024-08-05 12:03
Vampire: The Masquerade - Justice,2431700,"['win', 'group_separator']",2024-08-05 12:03
Titan Quest: Eternal Embers,1804460,['win'],2024-08-05 12:03
Aooni,2934190,['win'],2024-08-05 12:03
Alone in the Dark,1310410,['win'],2024-08-05 12:03
Lost Castle 2: Original Soundtrack,3063440,['music'],2024-08-05 12:03
Gunsmith Simulator,1101120,['win'],2024-08-05 12:03
VTube Studio - Remove Watermark,1520620,"['win', 'mac']",2024-08-05 12:03
STEINS;GATE,412830,['win'],2024-08-05 12:03
Age of Empires III: Definitive Edition (Base Game),2477660,['win'],2024-08-05 12:03
Taxi Life: A City Driving Simulator,1351240,['win'],2024-08-05 12:03
Squad 44,736220,['win'],2024-08-05 12:03
SCUM: Danny Trejo Character Pack,1990860,['win'],2024-08-05 12:03
Sunkenland,2080690,['win'],2024-08-05 12:03
Your Chronicle,1546320,"['win', 'mac', 'linux']",2024-08-05 12:03
GRANDIA II HD Remaster,330390,['win'],2024-08-05 12:03
Monochrome Mobius: Rights and Wrongs Forgotten,1962430,['win'],2024-08-05 12:03
Ravenswatch,2071280,['win'],2024-08-05 12:03
Bellwright,1812450,['win'],2024-08-05 12:03
Vampire: The Masquerade - Justice,2431700,"['win', 'group_separator']",2024-08-05 12:03
Aooni,2934190,['win'],2024-08-05 12:03
Coral Island,1158160,['win'],2024-08-05 12:03
Expansion - Hearts of Iron IV: No Step Back,1348661,"['win', 'mac', 'linux']",2024-08-05 12:03
Age of Empires III: Definitive Edition (Base Game),2477660,['win'],2024-08-05 12:03
Superliminal,1049410,"['win', 'mac', 'linux']",2024-08-05 12:03
OMORI,1150690,"['win', 'mac']",2024-08-05 12:03
Abathor,2295610,['win'],2024-08-05 12:03
Potion Permit,1337760,"['win', 'mac']",2024-08-05 12:03
Destroy All Humans! 2 - Reprobed,1266700,['win'],2024-08-05 12:03
Call of Duty®: Vanguard,1985820,['win'],2024-08-05 12:03
JR EAST Train Simulator: Chuo Line Rapid Service (Takao to  Tokyo) E233-0 series,2216300,['win'],2024-08-05 12:03
Metaphor: ReFantazio,2679460,['win'],2024-08-05 12:03
The Surge 2,644830,['win'],2024-08-05 12:03
PAYDAY 2,218620,"['win', 'linux', 'group_separator']",2024-08-05 12:03
Sniper Elite 5,1029690,['win'],2024-08-05 12:03
Dead by Daylight - Resident Evil: PROJECT W Chapter,2102730,['win'],2024-08-05 12:03
Wandering Sword - Mount Pack: Majestic Steeds,3027840,['win'],2024-08-05 12:03
ROMANCE OF THE THREE KINGDOMS XIV: Diplomacy and Strategy Expansion Pack,1427650,['win'],2024-08-05 12:03
VTube Studio - Remove Watermark,1520620,"['win', 'mac']",2024-08-05 12:03
Banished,242920,['win'],2024-08-05 12:03
Riders Republic,2290180,['win'],2024-08-05 12:03
Darksiders Genesis,710920,['win'],2024-08-05 12:03
Need for Speed™ Most Wanted Terminal Velocity Pack,1271371,['win'],2024-08-05 12:03
Travellers Rest,1139980,['win'],2024-08-05 12:03
Assetto Corsa Competizione,805550,"['win', 'group_separator']",2024-08-05 12:03
Kuroinu 2 Redux,2544760,['win'],2024-08-05 12:03
Journey to the West,1449070,"['win', 'mac']",2024-08-05 12:03
Crusader Kings III: Roads to Power,2671070,"['win', 'mac', 'linux']",2024-08-05 12:03
Heroes of Hammerwatch,677120,"['win', 'linux']",2024-08-05 12:03
Summer Memories+ - Expansion DLC,1390150,['win'],2024-08-05 12:03
V Rising - Legacy of Castlevania Premium Pack,2833600,['win'],2024-08-05 12:03
Dōkyūsei: Bangin' Summer,1689910,['win'],2024-08-05 12:03
Call of Duty®: Modern Warfare®,2000950,['win'],2024-08-05 12:03
Stellaris: Nemesis,1522090,"['win', 'mac', 'linux']",2024-08-05 12:03
Paint the Town Red,337320,"['win', 'mac', 'linux', 'group_separator']",2024-08-05 12:03
Like a Dragon: Infinite Wealth,2072450,['win'],2024-08-05 12:03
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,349040,['win'],2024-08-05 12:03
Car Mechanic Simulator 2018,645630,"['win', 'mac']",2024-08-05 12:03
Rubber Bandits,1206610,['win'],2024-08-05 12:03
March of Empires,702320,['win'],2024-08-05 12:03
Half-Life: Alyx,546560,"['win', 'group_separator']",2024-08-05 12:03
March of Empires,702320,['win'],2024-08-05 12:03
Half-Life: Alyx,546560,"['win', 'group_separator']",2024-08-05 12:03
Sword and Fairy 7 - Dreamlike World Expansion,2223240,['win'],2024-08-05 12:03
DRAGON QUEST III HD-2D Remake,2701660,['win'],2024-08-05 12:03
BRAVELY DEFAULT II,1446650,['win'],2024-08-05 12:03
TRIANGLE STRATEGY,1850510,['win'],2024-08-05 12:03
HITMAN 3 - Deluxe Pack,1829591,['win'],2024-08-05 12:03
PGA TOUR 2K23,1588010,['win'],2024-08-05 12:03
Tiny Tina's Wonderlands,1286680,['win'],2024-08-05 12:03
Touken Ranbu Warriors,1191260,['win'],2024-08-05 12:03
Russian Fishing 4,766570,['win'],2024-08-05 12:03
Planet Zoo: Wetlands Animal Pack,1934140,['win'],2024-08-05 12:03
Dead by Daylight - Tomb Raider Chapter,3024580,['win'],2024-08-05 12:03
CHRONO TRIGGER®,613830,['win'],2024-08-05 12:03
Sift Heads - Cartels 4,1931380,['win'],2024-08-05 12:03
Darksiders III,606280,['win'],2024-08-05 12:03
Street Fighter™ 6 - Year 1 Character Pass,2224460,['win'],2024-08-05 12:03
Besiege,346010,"['win', 'mac', 'linux']",2024-08-05 12:03
Dungeon of Erotic Master Plus,2722210,['win'],2024-08-05 12:03
Resident Evil 5,21690,['win'],2024-08-05 12:03
Battle Shapers,1421290,['win'],2024-08-05 12:03
Summer Clover -Soundtrack-,3001960,['music'],2024-08-05 12:03
侠客风云传(Tale of Wuxia),377530,['win'],2024-08-05 12:03
Call of Duty®: Infinite Warfare,292730,['win'],2024-08-05 12:03
Dying Light 2 Stay Human: Reloaded Edition,534380,['win'],2024-08-05 12:03
Remnant II® - The Awakened King,2384073,['win'],2024-08-05 12:03
ENDER MAGNOLIA: Bloom in the Mist,2725260,['win'],2024-08-05 12:03
"Warhammer 40,000: Space Marine - Anniversary Edition",55150,['win'],2024-08-05 12:03
Yi Xian: The Cultivation Card Game,1948800,"['win', 'mac', 'linux']",2024-08-05 12:03
Dead Island 2,934700,['win'],2024-08-05 12:03
Creeper World 4,848480,['win'],2024-08-05 12:03
Teardown,1167630,['win'],2024-08-05 12:03
Rune Factory 4 Special,1580240,['win'],2024-08-05 12:03
Stellaris: Toxoids Species Pack,2115770,"['win', 'mac', 'linux']",2024-08-05 12:03
Wandering Sword - Mount Pack: Majestic Steeds,3027840,['win'],2024-08-05 12:03
Portal 2,620,"['win', 'linux']",2024-08-05 12:03
Shy Girl's Makeover,2892500,['win'],2024-08-05 12:03
My Dream Setup,2200780,"['win', 'mac']",2024-08-05 12:03
The Witcher 2: Assassins of Kings Enhanced Edition,20920,"['win', 'mac', 'linux']",2024-08-05 12:03
LoveChoice,939400,"['win', 'mac']",2024-08-05 12:03
Back 4 Blood,924970,['win'],2024-08-05 12:03
Audio Trip,826540,"['win', 'group_separator']",2024-08-05 12:03
Love Is All Around-Love In The Room,2670930,"['win', 'mac', 'linux']",2024-08-05 12:03
RPG Maker MZ,1096900,"['win', 'mac']",2024-08-05 12:03
Hunting Labyrinth,2165380,['win'],2024-08-05 12:03
SAMURAI WARRIORS 4 DX,2719200,['win'],2024-08-05 12:03
Resident Evil Revelations 2,287290,['win'],2024-08-05 12:03
Swords and Sandals Classic Collection,1055430,"['win', 'mac']",2024-08-05 12:03
Guild Wars 2: Secrets of the Obscure™ Expansion,2450010,['win'],2024-08-05 12:03
Another Crab's Treasure,1887840,['win'],2024-08-05 12:03
Conan Exiles: Isle of Siptah,1206200,['win'],2024-08-05 12:03
Bootstrap Island,1942110,"['win', 'group_separator']",2024-08-05 12:03
For The King,527230,"['win', 'mac', 'linux']",2024-08-05 12:03
Love Is All Around-Love In The Room,2670930,"['win', 'mac', 'linux']",2024-08-05 12:03
Dark Deception,332950,['win'],2024-08-05 12:03
River Town Factory,2281410,['win'],2024-08-05 12:03
The Riftbreaker: Metal Terror,1945600,['win'],2024-08-05 12:03
My Little Universe,2328750,"['win', 'mac']",2024-08-05 12:03
Moonstone Island,1658150,"['win', 'mac', 'linux']",2024-08-05 12:03
Oblivion Override,1952370,['win'],2024-08-05 12:03
Dead Space,1693980,['win'],2024-08-05 12:03
RoboCop: Rogue City,1681430,['win'],2024-08-05 12:03
Hunting Labyrinth,2165380,['win'],2024-08-05 12:03
Murky Divers,2963880,['win'],2024-08-05 12:03
Aseprite,431730,"['win', 'mac', 'linux']",2024-08-05 12:03
SAMURAI WARRIORS 4 DX,2719200,['win'],2024-08-05 12:03
Katana ZERO,460950,"['win', 'mac']",2024-08-05 12:03
Dead Cells,588650,"['win', 'mac', 'linux']",2024-08-05 12:03
Portal Dungeon,1679220,['win'],2024-08-05 12:03
Ancient Warfare: The Han Dynasty,1423330,['win'],2024-08-05 12:03
Back to the Dawn,1735700,['win'],2024-08-05 12:03
Black Squad,550650,['win'],2024-08-05 12:03
Momodora: Moonlit Farewell,1747760,['win'],2024-08-05 12:03
Furnish Master,2004080,"['win', 'mac', 'linux']",2024-08-05 12:03
Mashiroiro Symphony HD -Sana Edition-,2737980,['win'],2024-08-05 12:03
SteamWorld Build,2134770,['win'],2024-08-05 12:03
Hollow Knight - Official Soundtrack,598190,['music'],2024-08-05 12:03
Age of Empires II: Definitive Edition - Lords of the West,1389240,['win'],2024-08-05 12:03
Dragon Saga,381990,['win'],2024-08-05 12:03
Century: Age of Ashes,918570,['win'],2024-08-05 12:03
Demonologist,1929610,['win'],2024-08-05 12:03
Lost Light,1797880,['win'],2024-08-05 12:03
Crusader Kings III: Royal Court,1303182,"['win', 'mac', 'linux']",2024-08-05 12:03
"Warhammer 40,000: Boltgun",2005010,['win'],2024-08-05 12:03
CrossCode,368340,"['win', 'mac', 'linux']",2024-08-05 12:03
BIOMUTANT,597820,['win'],2024-08-05 12:03
House Flipper,613100,"['win', 'mac']",2024-08-05 12:03
HITMAN 3 - Deluxe Pack,1829591,['win'],2024-08-05 12:03
Wizard with a Gun,1150530,['win'],2024-08-05 12:03
Sakuna: Of Rice and Ruin,1356670,['win'],2024-08-05 12:03
DRAGON QUEST BUILDERS™ 2,1072420,['win'],2024-08-05 12:03
Football Manager 2024,2252570,"['win', 'mac']",2024-08-05 12:03
The Slormancer,1104280,['win'],2024-08-05 12:03
Slay the Spire,646570,"['win', 'mac', 'linux']",2024-08-05 12:03
Detention,555220,"['win', 'mac', 'linux']",2024-08-05 12:03
Hellsweeper VR,1341490,"['win', 'group_separator']",2024-08-05 12:03
MEGATON MUSASHI W: WIRED,2450450,['win'],2024-08-05 12:03
Sackboy™: A Big Adventure,1599660,['win'],2024-08-05 12:03
Lords of the Fallen,1501750,['win'],2024-08-05 12:03
Men of War II,1128860,"['win', 'linux']",2024-08-05 12:03
