GameName,GameID,Platform,Cost,OperationDate,Datetime
The Survivalists,897450,['win'],NT$ 67.00,"9 Oct, 2020",2024-08-26 12:03
RiichiCity - ACG mahjong games,1954420,"['win', 'mac', 'linux']",Free,"8 Sep, 2022",2024-08-26 12:03
Just Shapes & Beats,531510,"['win', 'mac', 'linux']",NT$ 226.00,"31 May, 2018",2024-08-26 12:03
Disgaea 7: Vows of the Virtueless,2250600,['win'],"NT$ 1,192.00","3 Oct, 2023",2024-08-26 12:03
Fate/stay night REMASTERED,2396980,['win'],NT$ 488.00,"7 Aug, 2024",2024-08-26 12:03
A Way Out,1222700,['win'],NT$ 799.00,"18 Jun, 2020",2024-08-26 12:03
Library Of Ruina,1256670,['win'],NT$ 750.00,"10 Aug, 2021",2024-08-26 12:03
Age of Empires III: Definitive Edition,933110,['win'],Free,"15 Oct, 2020",2024-08-26 12:03
Grand Theft Auto IV: The Complete Edition,12210,['win'],NT$ 640.00,"24 Mar, 2020",2024-08-26 12:03
Battle Teams 2,1969870,['win'],Free,"21 Jul, 2022",2024-08-26 12:03
SteamWorld Heist II,2396240,['win'],NT$ 488.00,"8 Aug, 2024",2024-08-26 12:03
Total War: WARHAMMER III - Shadows of Change,2325830,"['win', 'mac', 'linux']",NT$ 740.00,"31 Aug, 2023",2024-08-26 12:03
Timberborn,1062090,"['win', 'mac']",NT$ 408.00,"15 Sep, 2021",2024-08-26 12:03
コイカツ！ / Koikatsu Party,1073440,['win'],"NT$ 1,159.00","10 Jun, 2019",2024-08-26 12:03
MultiVersus,1818750,['win'],Free,"19 Jul, 2022",2024-08-26 12:03
Granblue Fantasy: Relink,881020,['win'],"NT$ 1,180.00","1 Feb, 2024",2024-08-26 12:03
Summer Memories+ - Expansion DLC,1390150,['win'],NT$ 120.00,"9 Jan, 2021",2024-08-26 12:03
Guild Wars 2: Janthir Wilds™ Expansion,2982320,['win'],NT$ 790.00,"20 Aug, 2024",2024-08-26 12:03
Deep Rock Galactic: Survivor,2321470,['win'],NT$ 188.00,"14 Feb, 2024",2024-08-26 12:03
Call of Duty®: Black Ops,42700,['win'],"NT$ 1,237.00","8 Nov, 2010",2024-08-26 12:03
Spin Rhythm XD,1058830,"['win', 'mac', 'group_separator']",NT$ 108.00,"14 Mar, 2023",2024-08-26 12:03
Warspear Online,326360,"['win', 'mac', 'linux']",Free,"2 Nov, 2017",2024-08-26 12:03
Noita,881100,['win'],NT$ 318.00,"15 Oct, 2020",2024-08-26 12:03
Slay the Princess,1989270,"['win', 'mac', 'linux']",NT$ 298.00,"23 Oct, 2023",2024-08-26 12:03
HOT WHEELS UNLEASHED™,1271700,['win'],NT$ 178.00,"30 Sep, 2021",2024-08-26 12:03
"Little Kitty, Big City",1177980,['win'],NT$ 408.00,"9 May, 2024",2024-08-26 12:03
RimWorld - Ideology,1392840,"['win', 'mac', 'linux']",NT$ 328.00,"20 Jul, 2021",2024-08-26 12:03
House Party,611790,['win'],NT$ 549.00,"16 Jul, 2022",2024-08-26 12:03
People Playground,1118200,['win'],NT$ 186.00,"23 Jul, 2019",2024-08-26 12:03
Way of the Hunter,1288320,['win'],NT$ 568.00,"16 Aug, 2022",2024-08-26 12:03
Victoria 3: Sphere of Influence,2411231,"['win', 'mac', 'linux']",NT$ 768.00,"24 Jun, 2024",2024-08-26 12:03
Tom Clancy's Ghost Recon® Wildlands,460930,['win'],"NT$ 1,419.00","7 Mar, 2017",2024-08-26 12:03
Café Stella and the Reaper's Butterflies,1829980,['win'],NT$ 338.00,"25 Mar, 2022",2024-08-26 12:03
Crossout,386180,['win'],Free,"27 Jul, 2017",2024-08-26 12:03
Soulash 2,2399160,['win'],NT$ 310.00,"4 Dec, 2023",2024-08-26 12:03
Totally Accurate Battle Simulator,508440,"['win', 'mac']",NT$ 399.00,"1 Apr, 2021",2024-08-26 12:03
Assassin's Creed® Odyssey,812140,['win'],"NT$ 1,699.00","5 Oct, 2018",2024-08-26 12:03
Slime Rancher 2,1657630,['win'],NT$ 549.00,"22 Sep, 2022",2024-08-26 12:03
Sid Meier's Civilization® VI: Nubia Civilization & Scenario Pack,645400,"['win', 'mac', 'linux']",NT$ 359.00,"27 Jul, 2017",2024-08-26 12:03
Buckshot Roulette,2835570,"['win', 'linux']",NT$ 66.00,"4 Apr, 2024",2024-08-26 12:03
Minecraft Dungeons,1672970,['win'],NT$ 538.00,"22 Sep, 2021",2024-08-26 12:03
Disco Elysium - The Final Cut,632470,"['win', 'mac']",NT$ 568.00,"15 Oct, 2019",2024-08-26 12:03
Dead Rising Deluxe Remaster,2527390,['win'],"NT$ 1,560.00","19 Sep, 2024",2024-08-26 12:03
Yu-Gi-Oh! Duel Links,601510,['win'],Free,"17 Nov, 2017",2024-08-26 12:03
Clone Drone in the Danger Zone,597170,"['win', 'mac']",NT$ 127.00,"27 Jul, 2021",2024-08-26 12:03
Sid Meier's Civilization® VI: Australia Civilization & Scenario Pack,512034,"['win', 'mac', 'linux']",NT$ 359.00,"24 Feb, 2017",2024-08-26 12:03
PGA TOUR 2K23,1588010,['win'],"NT$ 1,790.00","13 Oct, 2022",2024-08-26 12:03
Ship of Fools,1286580,['win'],NT$ 263.00,"22 Nov, 2022",2024-08-26 12:03
Baldur's Gate 3 - Digital Deluxe Edition DLC,2378500,"['win', 'mac']",NT$ 188.00,"3 Aug, 2023",2024-08-26 12:03
The Sims™ 4 Cats & Dogs,1235721,['win'],"NT$ 1,099.00","18 Jun, 2020",2024-08-26 12:03
Assassin's Creed Valhalla,2208920,['win'],"NT$ 1,699.00","6 Dec, 2022",2024-08-26 12:03
Total War: WARHAMMER III - Elspeth – Thrones of Decay,2325832,"['win', 'mac', 'linux']",NT$ 270.00,"30 Apr, 2024",2024-08-26 12:03
GROUND BRANCH,16900,['win'],NT$ 438.00,"14 Aug, 2018",2024-08-26 12:03
My Time at Sandrock,1084600,['win'],NT$ 990.00,"2 Nov, 2023",2024-08-26 12:03
Aimlabs+ Premium Membership,2253310,['win'],N/A,"3 Mar, 2023",2024-08-26 12:03
Lust in Space 🔞🪐,3094840,['win'],NT$ 122.00,"24 Aug, 2024",2024-08-26 12:03
Kenshi,233860,['win'],NT$ 438.00,"6 Dec, 2018",2024-08-26 12:03
Street Fighter™ 6 - Year 2 Character Pass,2825190,['win'],NT$ 840.00,"7 Jun, 2024",2024-08-26 12:03
Dead Cells: The Queen and the Sea,1580050,"['win', 'mac', 'linux']",NT$ 71.00,"6 Jan, 2022",2024-08-26 12:03
Inscryption,1092790,"['win', 'mac', 'linux']",NT$ 378.00,"19 Oct, 2021",2024-08-26 12:03
Total War: ROME II - Emperor Edition,214950,['win'],"NT$ 1,690.00","2 Sep, 2013",2024-08-26 12:03
Grand Theft Auto IV: Complete Edition,901583,['win'],N/A,,2024-08-26 12:03
Lost Castle 2,2445690,['win'],NT$ 245.00,"25 Jul, 2024",2024-08-26 12:03
Mortal Sin,1494810,['win'],NT$ 229.00,"15 Mar, 2023",2024-08-26 12:03
Total Conflict: Resistance,1860510,['win'],NT$ 366.00,"21 Apr, 2023",2024-08-26 12:03
Another Crab's Treasure,1887840,['win'],NT$ 549.00,"25 Apr, 2024",2024-08-26 12:03
Avatar: Frontiers of Pandora™,2840770,['win'],"NT$ 1,990.00","17 Jun, 2024",2024-08-26 12:03
Company of Heroes 3,1677280,['win'],"NT$ 1,590.00","23 Feb, 2023",2024-08-26 12:03
Game of Thrones Winter is Coming,1105420,['win'],Free,"14 Nov, 2019",2024-08-26 12:03
Sid Meier's Civilization® VI: Poland Civilization & Scenario Pack,512033,"['win', 'mac', 'linux']",NT$ 359.00,"20 Dec, 2016",2024-08-26 12:03
Workers & Resources: Soviet Republic,784150,['win'],NT$ 999.00,"20 Jun, 2024",2024-08-26 12:03
Old School RuneScape,1343370,"['win', 'mac']",Free,"24 Feb, 2021",2024-08-26 12:03
Distant Bloom,1450250,['win'],NT$ 196.00,"27 Mar, 2024",2024-08-26 12:03
Riven,1712350,"['win', 'mac', 'group_separator']",NT$ 566.00,"25 Jun, 2024",2024-08-26 12:03
PICO PARK,1509960,['win'],NT$ 102.00,"7 May, 2021",2024-08-26 12:03
Grand Theft Auto: San Andreas – The Definitive Edition,1547000,['win'],"NT$ 1,790.00","19 Jan, 2023",2024-08-26 12:03
Darkest Dungeon® II,1940340,"['win', 'mac']",NT$ 599.00,"8 May, 2023",2024-08-26 12:03
Crusader Kings III: Royal Court,1303182,"['win', 'mac', 'linux']",NT$ 768.00,"8 Feb, 2022",2024-08-26 12:03
The Jackbox Party Pack 3,434170,"['win', 'mac', 'linux']",NT$ 408.00,"18 Oct, 2016",2024-08-26 12:03
Tom Clancy’s The Division® 2,2221490,['win'],"NT$ 1,129.00","12 Jan, 2023",2024-08-26 12:03
Sid Meier's Civilization® VI: Vikings Scenario Pack,512032,"['win', 'mac', 'linux']",NT$ 359.00,"20 Dec, 2016",2024-08-26 12:03
Battlefield™ 1,1238840,['win'],"NT$ 1,099.00","11 Jun, 2020",2024-08-26 12:03
Subnautica: Below Zero,848450,"['win', 'mac']",NT$ 895.00,"14 May, 2021",2024-08-26 12:03
Pacific Drive,1458140,['win'],NT$ 488.00,"22 Feb, 2024",2024-08-26 12:03
Hero's Adventure: Road to Passion,1948980,['win'],NT$ 305.00,"16 Nov, 2023",2024-08-26 12:03
A Little to the Left: Seeing Stars,2828160,"['win', 'mac']",NT$ 172.00,"25 Jun, 2024",2024-08-26 12:03
ANIMAL WELL,813230,['win'],NT$ 499.00,"9 May, 2024",2024-08-26 12:03
Castle Crashers®,204360,"['win', 'mac']",NT$ 268.00,"26 Sep, 2012",2024-08-26 12:03
FINAL FANTASY VII EVER CRISIS,2484110,['win'],Free,"7 Dec, 2023",2024-08-26 12:03
Squad 44,736220,['win'],NT$ 694.00,"9 Aug, 2018",2024-08-26 12:03
Concord™,2443720,['win'],"NT$ 1,190.00","23 Aug, 2024",2024-08-26 12:03
Being a DIK - Season 1,1126320,"['win', 'linux']",NT$ 186.00,"14 Feb, 2020",2024-08-26 12:03
LIMBO,48000,"['win', 'mac', 'linux']",NT$ 18.00,"2 Aug, 2011",2024-08-26 12:03
Stumble Guys,1677740,['win'],Free,"7 Oct, 2021",2024-08-26 12:03
Rabbit and Steel,2132850,['win'],NT$ 268.00,"9 May, 2024",2024-08-26 12:03
World War Z,699130,['win'],NT$ 790.00,"21 Sep, 2021",2024-08-26 12:03
DOOM + DOOM II,2280,['win'],NT$ 285.00,"3 Aug, 2007",2024-08-26 12:03
DEAD OR ALIVE Xtreme Venus Vacation,958260,['win'],Free,"25 Mar, 2019",2024-08-26 12:03
Super Bunny Man,673750,"['win', 'mac', 'linux']",NT$ 270.00,"16 May, 2023",2024-08-26 12:03
Deus Ex: Mankind Divided,337000,"['win', 'mac', 'linux']",NT$ 111.00,"23 Aug, 2016",2024-08-26 12:03
ASTRONEER,361420,['win'],NT$ 895.00,"6 Feb, 2019",2024-08-26 12:03
SUPERHOT VR,617830,"['win', 'group_separator']",NT$ 159.00,"25 May, 2017",2024-08-26 12:03
Ultimate Chicken Horse,386940,"['win', 'mac', 'linux']",NT$ 299.00,"4 Mar, 2016",2024-08-26 12:03
Go-Go Town!,2195120,['win'],NT$ 530.00,"18 Jun, 2024",2024-08-26 12:03
Wobbly Life,1211020,['win'],NT$ 328.00,"8 Jul, 2020",2024-08-26 12:03
Crusader Kings II,203770,"['win', 'mac', 'linux']",Free,"14 Feb, 2012",2024-08-26 12:03
ASTLIBRA Revision,1718570,['win'],NT$ 378.00,"13 Oct, 2022",2024-08-26 12:03
No Straight Roads: Encore Edition,1726190,['win'],NT$ 102.00,"21 Oct, 2021",2024-08-26 12:03
Total War: WARHAMMER III - Forge of the Chaos Dwarfs,2059190,"['win', 'mac', 'linux']",NT$ 740.00,"13 Apr, 2023",2024-08-26 12:03
Cult of the Lamb: Sinful Pack,2646130,"['win', 'mac']",NT$ 102.00,"16 Jan, 2024",2024-08-26 12:03
Spelunky 2,418530,['win'],NT$ 159.00,"29 Sep, 2020",2024-08-26 12:03
GTFO,493520,['win'],"NT$ 1,190.00","10 Dec, 2021",2024-08-26 12:03
Monster Hunter World: Iceborne Deluxe Kit,1118012,['win'],NT$ 460.00,"9 Jan, 2020",2024-08-26 12:03
Expansion - Hearts of Iron IV: Arms Against Tyranny,2183930,"['win', 'mac', 'linux']",NT$ 508.00,"10 Oct, 2023",2024-08-26 12:03
DJMAX RESPECT V - V EXTENSION IV PACK,2307471,['win'],NT$ 81.00,"1 Jun, 2023",2024-08-26 12:03
Myth of Empires,1371580,['win'],NT$ 488.00,"21 Feb, 2024",2024-08-26 12:03
Shadow Tactics: Aiko's Choice,1579380,"['win', 'linux']",NT$ 109.00,"6 Dec, 2021",2024-08-26 12:03
Riddle Joker,1277930,['win'],NT$ 341.00,"18 Dec, 2020",2024-08-26 12:03
Grim Dawn,219990,['win'],NT$ 408.00,"25 Feb, 2016",2024-08-26 12:03
Goat Simulator,265930,"['win', 'mac', 'linux']",NT$ 37.00,"1 Apr, 2014",2024-08-26 12:03
Batman™: Arkham Knight,208650,['win'],NT$ 667.00,"23 Jun, 2015",2024-08-26 12:03
March of Empires,702320,['win'],Free,"11 Dec, 2017",2024-08-26 12:03
UNDECEMBER,1549250,['win'],Free,"12 Oct, 2022",2024-08-26 12:03
Barotrauma,602960,"['win', 'mac', 'linux']",NT$ 649.00,"13 Mar, 2023",2024-08-26 12:03
OMORI,1150690,"['win', 'mac']",NT$ 318.00,"25 Dec, 2020",2024-08-26 12:03
Unpacking,1135690,"['win', 'mac', 'linux']",NT$ 318.00,"2 Nov, 2021",2024-08-26 12:03
Total War: THREE KINGDOMS,779340,"['win', 'mac', 'linux']","NT$ 1,690.00","23 May, 2019",2024-08-26 12:03
RimWorld - Royalty,1149640,"['win', 'mac', 'linux']",NT$ 328.00,"24 Feb, 2020",2024-08-26 12:03
Mika and The Witch's Mountain,1819460,['win'],NT$ 278.00,"21 Aug, 2024",2024-08-26 12:03
The Jackbox Party Pack 7,1211630,"['win', 'mac', 'linux']",NT$ 488.00,"15 Oct, 2020",2024-08-26 12:03
Far Cry® 6,2369390,['win'],"NT$ 1,699.00","11 May, 2023",2024-08-26 12:03
American Truck Simulator - Texas,1465750,"['win', 'mac', 'linux']",NT$ 398.00,"15 Nov, 2022",2024-08-26 12:03
Dreamlike Love with Seira,2986260,['win'],NT$ 124.00,"23 Aug, 2024",2024-08-26 12:03
American Truck Simulator - Nebraska,2543810,"['win', 'mac', 'linux']",NT$ 270.00,"16 May, 2024",2024-08-26 12:03
Neverwinter,109600,['win'],Free,"5 Dec, 2013",2024-08-26 12:03
Six Days in Fallujah,1548850,['win'],NT$ 599.00,"22 Jun, 2023",2024-08-26 12:03
Crypt of the NecroDancer: SYNCHRONY,2094810,"['win', 'mac', 'linux']",NT$ 103.00,"13 Mar, 2024",2024-08-26 12:03
Incredibox,1545450,"['win', 'mac']",NT$ 47.00,"30 Apr, 2021",2024-08-26 12:03
Crush Crush,459820,"['win', 'mac', 'linux']",Free,"19 Oct, 2016",2024-08-26 12:03
Lobotomy Corporation | Monster Management Simulation,568220,['win'],NT$ 378.00,"9 Apr, 2018",2024-08-26 12:03
DEATH STRANDING DIRECTOR'S CUT,1850570,['win'],"NT$ 1,190.00","30 Mar, 2022",2024-08-26 12:03
Dusk Pub,1974520,"['win', 'mac']",NT$ 238.00,"12 Apr, 2024",2024-08-26 12:03
Street Fighter™ 6 - Year 2 Ultimate Pass,2825200,['win'],"NT$ 1,400.00","7 Jun, 2024",2024-08-26 12:03
Dead Cells: Fatal Falls,1451460,"['win', 'mac', 'linux']",NT$ 61.00,"26 Jan, 2021",2024-08-26 12:03
Realm of the Mad God Exalt,200210,"['win', 'mac']",Free,"20 Feb, 2012",2024-08-26 12:03
Sky: Children of the Light,2325290,['win'],Free,"10 Apr, 2024",2024-08-26 12:03
STAR WARS Jedi: Survivor™,1774580,['win'],"NT$ 1,999.00","28 Apr, 2023",2024-08-26 12:03
Liftoff®: FPV Drone Racing,410340,"['win', 'mac', 'linux']",NT$ 318.00,"13 Sep, 2018",2024-08-26 12:03
Poppy Playtime,1721470,['win'],Free,"12 Oct, 2021",2024-08-26 12:03
Aliens: Dark Descent,1150440,['win'],"NT$ 1,099.00","19 Jun, 2023",2024-08-26 12:03
Human Fall Flat,477160,"['win', 'mac']",NT$ 398.00,"22 Jul, 2016",2024-08-26 12:03
Sherlock Holmes: The Devil's Daughter,350640,['win'],NT$ 89.00,"10 Jun, 2016",2024-08-26 12:03
Sid Meier's Civilization® VI: Babylon Pack,1388850,"['win', 'mac', 'linux']",NT$ 149.00,"19 Nov, 2020",2024-08-26 12:03
DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,1295510,['win'],"NT$ 1,190.00","4 Dec, 2020",2024-08-26 12:03
ARK: Genesis Season Pass,1113410,"['win', 'mac', 'linux']",NT$ 268.00,"8 Aug, 2019",2024-08-26 12:03
Sid Meier's Civilization® VI: Portugal Pack,1478300,"['win', 'mac', 'linux']",NT$ 149.00,"25 Mar, 2021",2024-08-26 12:03
The Sims™ 4 Get To Work,1235734,['win'],"NT$ 1,099.00","18 Jun, 2020",2024-08-26 12:03
Mechabellum,669330,['win'],NT$ 268.00,"11 May, 2023",2024-08-26 12:03
Aseprite,431730,"['win', 'mac', 'linux']",NT$ 318.00,"22 Feb, 2016",2024-08-26 12:03
Sid Meier's Civilization® VI: Ethiopia Pack,1270540,"['win', 'mac', 'linux']",NT$ 149.00,"23 Jul, 2020",2024-08-26 12:03
Our Adventurer Guild,2026000,['win'],NT$ 214.00,"12 Apr, 2024",2024-08-26 12:03
METAL GEAR & METAL GEAR 2: Solid Snake,2131680,['win'],NT$ 646.00,"24 Oct, 2023",2024-08-26 12:03
Still Wakes the Deep,1622910,['win'],NT$ 566.00,"18 Jun, 2024",2024-08-26 12:03
Like a Dragon: Infinite Wealth,2072450,['win'],"NT$ 1,890.00","25 Jan, 2024",2024-08-26 12:03
HumanitZ,1766060,['win'],NT$ 219.00,"18 Sep, 2023",2024-08-26 12:03
Surviving the Aftermath,684450,['win'],NT$ 192.00,"16 Nov, 2021",2024-08-26 12:03
State of Decay 2: Juggernaut Edition,495420,['win'],NT$ 479.00,"13 Mar, 2020",2024-08-26 12:03
Combat Master: Season 2,2281730,"['win', 'mac', 'linux']",Free,"21 Apr, 2023",2024-08-26 12:03
Automation - The Car Company Tycoon Game,293760,['win'],NT$ 488.00,"12 Mar, 2015",2024-08-26 12:03
HUMANKIND™,1124300,"['win', 'mac']","NT$ 1,390.00","17 Aug, 2021",2024-08-26 12:03
SCP: 5K,872670,['win'],NT$ 328.00,"22 Feb, 2022",2024-08-26 12:03
DC Universe™ Online,24200,['win'],Free,"2 Nov, 2011",2024-08-26 12:03
ROUNDS,1557740,['win'],NT$ 119.00,"1 Apr, 2021",2024-08-26 12:03
Car Manufacture,983380,['win'],NT$ 328.00,"1 Aug, 2024",2024-08-26 12:03
Borderlands Game of the Year Enhanced,729040,['win'],NT$ 990.00,"26 Oct, 2009",2024-08-26 12:03
Assassin’s Creed® Rogue,311560,['win'],NT$ 170.00,"23 Mar, 2015",2024-08-26 12:03
除邪(CHUXIE),2969160,['win'],NT$ 138.00,"29 Jul, 2024",2024-08-26 12:03
Total War: WARHAMMER III - Tamurkhan – Thrones of Decay,2891700,"['win', 'mac', 'linux']",NT$ 270.00,"30 Apr, 2024",2024-08-26 12:03
Gang Beasts,285900,"['win', 'mac', 'linux']",NT$ 399.00,"12 Dec, 2017",2024-08-26 12:03
"Ranch Simulator: Build, Hunt, Farm",1119730,['win'],NT$ 378.00,"3 Nov, 2023",2024-08-26 12:03
Golf It!,571740,"['win', 'mac', 'group_separator']",NT$ 258.00,"18 Aug, 2023",2024-08-26 12:03
Oxygen Not Included: The Frosty Planet Pack,2952300,"['win', 'mac', 'linux']",NT$ 152.00,"18 Jul, 2024",2024-08-26 12:03
MX vs ATV Legends,1205970,['win'],NT$ 568.00,"28 Jun, 2022",2024-08-26 12:03
Across the Obelisk,1385380,"['win', 'mac', 'linux']",NT$ 508.00,"16 Aug, 2022",2024-08-26 12:03
Dyson Sphere Program,1366540,['win'],NT$ 318.00,"21 Jan, 2021",2024-08-26 12:03
Paladins®,444090,['win'],Free,"8 May, 2018",2024-08-26 12:03
VLADiK BRUTAL,1316680,['win'],NT$ 226.00,"9 Aug, 2024",2024-08-26 12:03
Viscera Cleanup Detail,246900,"['win', 'mac']",NT$ 238.00,"23 Oct, 2015",2024-08-26 12:03
Until Dawn™,2172010,['win'],"NT$ 1,790.00","4 Oct, 2024",2024-08-26 12:03
SCARLET NEXUS,775500,['win'],NT$ 322.00,"24 Jun, 2021",2024-08-26 12:03
Five Nights at Freddy's: Security Breach,747660,['win'],NT$ 568.00,"17 Dec, 2021",2024-08-26 12:03
BONELAB,1592190,"['win', 'group_separator']",NT$ 599.00,"29 Sep, 2022",2024-08-26 12:03
Universe Sandbox,230290,"['win', 'mac', 'group_separator']",NT$ 488.00,"24 Aug, 2015",2024-08-26 12:03
OCTOPATH TRAVELER II,1971650,['win'],"NT$ 1,790.00","24 Feb, 2023",2024-08-26 12:03
XCOM® 2,268500,"['win', 'mac', 'linux']","NT$ 1,790.00","4 Feb, 2016",2024-08-26 12:03
Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,1922560,['win'],NT$ 799.00,"16 May, 2022",2024-08-26 12:03
Brotato,1942280,['win'],NT$ 102.00,"23 Jun, 2023",2024-08-26 12:03
No More Money - Season 1,2246300,['win'],Free,"27 Dec, 2022",2024-08-26 12:03
NieR:Automata™,524220,['win'],"NT$ 1,190.00","17 Mar, 2017",2024-08-26 12:03
Life is Strange 2,532210,"['win', 'mac', 'linux']",Free,"26 Sep, 2018",2024-08-26 12:03
Le Mans Ultimate,2399420,['win'],"NT$ 1,007.00","20 Feb, 2024",2024-08-26 12:03
Prison Architect,233450,"['win', 'mac', 'linux']",NT$ 768.00,"6 Oct, 2015",2024-08-26 12:03
Cult of the Lamb: Heretic Pack,2331540,"['win', 'mac']",NT$ 102.00,"24 Apr, 2023",2024-08-26 12:03
DiRT Rally 2.0,690790,"['win', 'group_separator']",NT$ 378.00,"25 Feb, 2019",2024-08-26 12:03
Galaxy Idle Clicker,2962810,['win'],Free,"18 Jul, 2024",2024-08-26 12:03
BPM: BULLETS PER MINUTE,1286350,['win'],NT$ 82.00,"15 Sep, 2020",2024-08-26 12:03
Kebab Chefs! - Restaurant Simulator,1001270,['win'],NT$ 298.00,"19 Jan, 2024",2024-08-26 12:03
Undisputed,1451190,['win'],"NT$ 1,463.00","31 Jan, 2023",2024-08-26 12:03
Legendary Tales,1465070,"['win', 'group_separator']","NT$ 1,034.00","8 Feb, 2024",2024-08-26 12:03
Dungeons & Dragons Online®,206480,['win'],Free,"25 Jun, 2012",2024-08-26 12:03
Backpack Battles,2427700,"['win', 'linux']",NT$ 238.00,"8 Mar, 2024",2024-08-26 12:03
Town of Sins,2449710,['win'],Free,"25 Mar, 2024",2024-08-26 12:03
The Texas Chain Saw Massacre,1433140,['win'],NT$ 599.00,"18 Aug, 2023",2024-08-26 12:03
"OPPAI Succubus Academy Sucky and Busty, Demonic and Lusty!",2854170,['win'],NT$ 599.00,"1 Aug, 2024",2024-08-26 12:03
The Binding of Isaac: Afterbirth,401920,"['win', 'mac', 'linux']",NT$ 208.00,"30 Oct, 2015",2024-08-26 12:03
Life is Strange: Double Exposure,1874000,['win'],"NT$ 1,490.00","29 Oct, 2024",2024-08-26 12:03
Angel Legion,1333350,"['win', 'mac']",Free,"14 Aug, 2020",2024-08-26 12:03
Cult of the Lamb Soundtrack,2015890,['music'],NT$ 188.00,"11 Aug, 2022",2024-08-26 12:03
Total War: SHOGUN 2,201270,"['win', 'mac', 'linux']",NT$ 850.00,"15 Mar, 2011",2024-08-26 12:03
Diplomacy is Not an Option,1272320,['win'],NT$ 378.00,"9 Feb, 2022",2024-08-26 12:03
TUNIC,553420,"['win', 'mac']",NT$ 488.00,"16 Mar, 2022",2024-08-26 12:03
DRAGON BALL Z: KAKAROT,851850,['win'],"NT$ 1,490.00","16 Jan, 2020",2024-08-26 12:03
Hi-Fi RUSH,1817230,['win'],NT$ 850.00,"25 Jan, 2023",2024-08-26 12:03
Dune: Imperium,1689500,"['win', 'mac']",NT$ 375.00,"13 Mar, 2024",2024-08-26 12:03
Plants vs. Zombies GOTY Edition,3590,"['win', 'mac']",NT$ 148.00,"5 May, 2009",2024-08-26 12:03
Tales from the Borderlands,330830,['win'],NT$ 590.00,"17 Feb, 2021",2024-08-26 12:03
DRAGON BALL FighterZ,678950,['win'],"NT$ 1,490.00","26 Jan, 2018",2024-08-26 12:03
Iron Harvest,826630,['win'],NT$ 131.00,"1 Sep, 2020",2024-08-26 12:03
Book of Yog Idle RPG,1097430,['win'],Free,"30 Jul, 2022",2024-08-26 12:03
Psychonauts 2,607080,"['win', 'mac', 'linux']",NT$ 297.00,"24 Aug, 2021",2024-08-26 12:03
MWNeus,2701210,"['win', 'mac', 'linux']",NT$ 198.00,"12 Aug, 2024",2024-08-26 12:03
SUPERHOT,322500,"['win', 'mac', 'linux']",NT$ 119.00,"25 Feb, 2016",2024-08-26 12:03
Northgard,466560,"['win', 'mac', 'linux']",NT$ 438.00,"7 Mar, 2018",2024-08-26 12:03
Soundpad,629520,['win'],NT$ 102.00,"30 Sep, 2017",2024-08-26 12:03
The Binding of Isaac: Afterbirth+,570660,"['win', 'mac', 'linux']",NT$ 662.00,"3 Jan, 2017",2024-08-26 12:03
Symphony of War: The Nephilim Saga,1488200,['win'],NT$ 164.00,"10 Jun, 2022",2024-08-26 12:03
Aliens vs. Predator™,10680,['win'],NT$ 398.00,"16 Feb, 2010",2024-08-26 12:03
Starward,2764370,['win'],Free,"25 Apr, 2024",2024-08-26 12:03
Sherlock Holmes: Crimes and Punishments,241260,['win'],NT$ 89.00,"30 Sep, 2014",2024-08-26 12:03
Expeditions: A MudRunner Game,2477340,['win'],"NT$ 1,099.00","5 Mar, 2024",2024-08-26 12:03
The Long Dark: Tales from the Far Territory,2091330,"['win', 'mac', 'linux']",NT$ 244.00,"5 Dec, 2022",2024-08-26 12:03
This Bed We Made,1243850,['win'],NT$ 408.00,"1 Nov, 2023",2024-08-26 12:03
"Papers, Please",239030,"['win', 'mac', 'linux']",NT$ 188.00,"8 Aug, 2013",2024-08-26 12:03
Gujian3(古剑奇谭三),994280,['win'],NT$ 175.00,"14 Dec, 2018",2024-08-26 12:03
PowerWash Simulator – Alice’s Adventures Special Pack,2736310,['win'],NT$ 249.00,"2 Jul, 2024",2024-08-26 12:03
Ni no Kuni Wrath of the White Witch™ Remastered,798460,['win'],NT$ 178.00,"19 Sep, 2019",2024-08-26 12:03
Borderlands 2: Commander Lilith & the Fight for Sanctuary,872280,"['win', 'mac']",NT$ 495.00,"9 Jun, 2019",2024-08-26 12:03
Dead Cells: The Bad Seed,1204130,"['win', 'mac', 'linux']",NT$ 51.00,"11 Feb, 2020",2024-08-26 12:03
Tales & Tactics,1652250,['win'],NT$ 208.00,"15 Aug, 2024",2024-08-26 12:03
Days Gone,1259420,['win'],"NT$ 1,190.00","18 May, 2021",2024-08-26 12:03
Sifu,2138710,['win'],NT$ 569.00,"28 Mar, 2023",2024-08-26 12:03
PlanetSide 2,218230,['win'],Free,"20 Nov, 2012",2024-08-26 12:03
SPORE™,17390,['win'],NT$ 539.00,"19 Dec, 2008",2024-08-26 12:03
Yet Another Zombie Survivors,2163330,['win'],NT$ 131.00,"13 Jul, 2023",2024-08-26 12:03
Automobilista 2,1066890,"['win', 'linux', 'group_separator']",NT$ 568.00,"30 Jun, 2020",2024-08-26 12:03
