GameName,GameID,Platform,Cost,OperationDate,Datetime
Assassin's Creed Valhalla,2208920,['win'],"NT$ 1,699.00","6 Dec, 2022",2024-08-15 11:09
Disco Elysium - The Final Cut,632470,"['win', 'mac']",NT$ 568.00,"15 Oct, 2019",2024-08-15 11:09
Kingdom Come: Deliverance,379430,['win'],NT$ 877.00,"13 Feb, 2018",2024-08-15 11:09
Ratten Reich,1717250,['win'],NT$ 262.00,"9 Aug, 2024",2024-08-15 11:09
FINAL FANTASY VII REMAKE INTERGRADE,1462040,['win'],"NT$ 1,990.00","17 Jun, 2022",2024-08-15 11:09
Tiny Rogues,2088570,['win'],NT$ 93.00,"23 Sep, 2022",2024-08-15 11:09
Muse Dash,774171,"['win', 'mac']",NT$ 90.00,"20 Jun, 2019",2024-08-15 11:09
Grand Theft Auto IV: The Complete Edition,12210,['win'],NT$ 640.00,"24 Mar, 2020",2024-08-15 11:09
Goat Simulator 3,850190,['win'],NT$ 488.00,"15 Feb, 2024",2024-08-15 11:09
Unravel Two,1225570,['win'],NT$ 134.00,"4 Jun, 2020",2024-08-15 11:09
Wolfenstein: The Old Blood,350080,['win'],NT$ 117.00,"5 May, 2015",2024-08-15 11:09
Ship of Fools,1286580,['win'],NT$ 263.00,"22 Nov, 2022",2024-08-15 11:09
The Legend of Heroes: Trails through Daybreak,2138610,['win'],"NT$ 1,490.00","1 Mar, 2023",2024-08-15 11:09
Liftoff®: FPV Drone Racing,410340,"['win', 'mac', 'linux']",NT$ 318.00,"13 Sep, 2018",2024-08-15 11:09
Hidden Through Time 2: Discovery,1094680,"['win', 'mac']",NT$ 178.00,"13 Aug, 2024",2024-08-15 11:09
Geometry Dash,322170,"['win', 'mac']",NT$ 102.00,"22 Dec, 2014",2024-08-15 11:09
RAID: World War II,414740,['win'],NT$ 119.00,"26 Sep, 2017",2024-08-15 11:09
The Operator,1771980,"['win', 'mac', 'linux']",NT$ 248.00,"22 Jul, 2024",2024-08-15 11:09
The Binding of Isaac: Afterbirth,401920,"['win', 'mac', 'linux']",NT$ 208.00,"30 Oct, 2015",2024-08-15 11:09
Fear & Hunger,1002300,"['win', 'mac']",NT$ 152.00,"21 Jan, 2019",2024-08-15 11:09
Millennia,1268590,['win'],"NT$ 1,148.00","26 Mar, 2024",2024-08-15 11:09
RimWorld - Royalty,1149640,"['win', 'mac', 'linux']",NT$ 328.00,"24 Feb, 2020",2024-08-15 11:09
Rusty's Retirement,2666510,"['win', 'mac']",NT$ 103.00,"26 Apr, 2024",2024-08-15 11:09
Barony,371970,"['win', 'mac', 'linux']",NT$ 328.00,"23 Jun, 2015",2024-08-15 11:09
Total War: WARHAMMER III - Shadows of Change,2325830,"['win', 'mac', 'linux']",NT$ 740.00,"31 Aug, 2023",2024-08-15 11:09
Call of Duty®: Ghosts,209160,['win'],"NT$ 1,890.00","25 Mar, 2014",2024-08-15 11:09
Crush Crush,459820,"['win', 'mac', 'linux']",Free,"19 Oct, 2016",2024-08-15 11:09
In Stars And Time,1677310,['win'],NT$ 262.00,"20 Nov, 2023",2024-08-15 11:09
Life is Strange: Double Exposure,1874000,['win'],"NT$ 1,490.00","29 Oct, 2024",2024-08-15 11:09
Total War: WARHAMMER III - Elspeth – Thrones of Decay,2325832,"['win', 'mac', 'linux']",NT$ 270.00,"30 Apr, 2024",2024-08-15 11:09
Minds Beneath Us,1610440,['win'],NT$ 428.00,"31 Jul, 2024",2024-08-15 11:09
Slime Rancher 2,1657630,['win'],NT$ 549.00,"22 Sep, 2022",2024-08-15 11:09
The Hungry Lamb: Traveling in the Late Ming Dynasty,2593370,['win'],NT$ 188.00,"23 Apr, 2024",2024-08-15 11:09
Le Mans Ultimate,2399420,['win'],"NT$ 1,007.00","20 Feb, 2024",2024-08-15 11:09
The Binding of Isaac: Afterbirth+,570660,"['win', 'mac', 'linux']",NT$ 662.00,"3 Jan, 2017",2024-08-15 11:09
BattleBit Remastered,671860,['win'],NT$ 410.00,"15 Jun, 2023",2024-08-15 11:09
Age of Empires IV:  The Sultans Ascend,1959430,['win'],NT$ 398.00,"14 Nov, 2023",2024-08-15 11:09
Baba Is You,736260,"['win', 'mac', 'linux']",NT$ 268.00,"13 Mar, 2019",2024-08-15 11:09
Projekt: Passion - Season 1,2173800,"['win', 'mac', 'linux']",NT$ 144.00,"26 May, 2023",2024-08-15 11:09
Untitled Goose Game,837470,"['win', 'mac']",NT$ 399.00,"23 Sep, 2020",2024-08-15 11:09
GOD EATER 3,899440,['win'],NT$ 129.00,"7 Feb, 2019",2024-08-15 11:09
Totally Accurate Battle Simulator,508440,"['win', 'mac']",NT$ 399.00,"1 Apr, 2021",2024-08-15 11:09
Batman™: Arkham Knight,208650,['win'],NT$ 667.00,"23 Jun, 2015",2024-08-15 11:09
Terra Nil,1593030,"['win', 'mac', 'linux']",NT$ 298.00,"28 Mar, 2023",2024-08-15 11:09
SILENT HILL 2,2124490,['win'],"NT$ 1,987.00","8 Oct, 2024",2024-08-15 11:09
A Little to the Left: Cupboards & Drawers,2343790,"['win', 'mac']",NT$ 118.00,"27 Jun, 2023",2024-08-15 11:09
Unpacking,1135690,"['win', 'mac', 'linux']",NT$ 318.00,"2 Nov, 2021",2024-08-15 11:09
Slaves of Rome,1380070,['win'],NT$ 408.00,"12 Feb, 2024",2024-08-15 11:09
Total War: WARHAMMER III - Malakai – Thrones of Decay,2891710,"['win', 'mac', 'linux']",NT$ 270.00,"30 Apr, 2024",2024-08-15 11:09
Blood Trail,1032430,"['win', 'group_separator']",NT$ 378.00,"27 Mar, 2019",2024-08-15 11:09
Aseprite,431730,"['win', 'mac', 'linux']",NT$ 318.00,"22 Feb, 2016",2024-08-15 11:09
Baldur's Gate 3 - Digital Deluxe Edition DLC,2378500,"['win', 'mac']",NT$ 188.00,"3 Aug, 2023",2024-08-15 11:09
Kunitsu-Gami: Path of the Goddess,2510710,['win'],"NT$ 1,560.00","19 Jul, 2024",2024-08-15 11:09
Trove,304050,['win'],Free,"9 Jul, 2015",2024-08-15 11:09
Deep Rock Galactic - Order of the Deep Pack,2934390,['win'],NT$ 188.00,"13 Jun, 2024",2024-08-15 11:09
Angel Legion,1333350,"['win', 'mac']",Free,"14 Aug, 2020",2024-08-15 11:09
Total War: ROME II - Emperor Edition,214950,['win'],"NT$ 1,690.00","2 Sep, 2013",2024-08-15 11:09
People Playground,1118200,['win'],NT$ 186.00,"23 Jul, 2019",2024-08-15 11:09
Grand Theft Auto: San Andreas – The Definitive Edition,1547000,['win'],"NT$ 1,790.00","19 Jan, 2023",2024-08-15 11:09
GROUND BRANCH,16900,['win'],NT$ 438.00,"14 Aug, 2018",2024-08-15 11:09
Big Ambitions,1331550,"['win', 'mac']",NT$ 375.00,"10 Mar, 2023",2024-08-15 11:09
Crash Bandicoot™ N. Sane Trilogy,731490,['win'],"NT$ 1,199.00","29 Jun, 2018",2024-08-15 11:09
 Lords Mobile,1041320,['win'],Free,"3 Jun, 2019",2024-08-15 11:09
Dune: Imperium,1689500,"['win', 'mac']",NT$ 375.00,"13 Mar, 2024",2024-08-15 11:09
Stumble Guys,1677740,['win'],Free,"7 Oct, 2021",2024-08-15 11:09
ASTRONEER,361420,['win'],NT$ 895.00,"6 Feb, 2019",2024-08-15 11:09
DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,1295510,['win'],"NT$ 1,190.00","4 Dec, 2020",2024-08-15 11:09
DOOM 3,208200,['win'],NT$ 119.00,"16 Oct, 2012",2024-08-15 11:09
This War of Mine,282070,"['win', 'mac', 'linux']",NT$ 65.00,"14 Nov, 2014",2024-08-15 11:09
Dungeons of Hinterberg,1983260,['win'],NT$ 648.00,"18 Jul, 2024",2024-08-15 11:09
Call of Duty®: Black Ops III - Der Eisendrache Zombies Map,830450,"['win', 'mac']",NT$ 253.00,"1 May, 2018",2024-08-15 11:09
Life is Strange 2,532210,"['win', 'mac', 'linux']",Free,"26 Sep, 2018",2024-08-15 11:09
The Crush House,2337820,['win'],NT$ 259.00,"9 Aug, 2024",2024-08-15 11:09
Dragon Age: Origins - Ultimate Edition,47810,['win'],NT$ 79.00,"27 Oct, 2010",2024-08-15 11:09
PGA TOUR 2K23,1588010,['win'],"NT$ 1,790.00","13 Oct, 2022",2024-08-15 11:09
DCS: CH-47F,2943690,['win'],"NT$ 1,793.00","10 Aug, 2024",2024-08-15 11:09
Need for Speed™ Payback,1262580,['win'],NT$ 119.00,"18 Jun, 2020",2024-08-15 11:09
Preserve,2109270,"['win', 'mac', 'linux']",NT$ 214.00,"8 Aug, 2024",2024-08-15 11:09
Age of Empires III: Definitive Edition,933110,['win'],Free,"15 Oct, 2020",2024-08-15 11:09
Timberborn,1062090,"['win', 'mac']",NT$ 408.00,"15 Sep, 2021",2024-08-15 11:09
Ultimate Chicken Horse,386940,"['win', 'mac', 'linux']",NT$ 299.00,"4 Mar, 2016",2024-08-15 11:09
Bare Witness,2387380,"['win', 'mac', 'linux']",NT$ 238.00,"20 Jul, 2024",2024-08-15 11:09
The Legend of Heroes: Trails into Reverie,1668540,['win'],NT$ 776.00,"7 Jul, 2023",2024-08-15 11:09
New World: Rise of the Angry Earth,2487480,['win'],"NT$ 1,099.00","3 Oct, 2023",2024-08-15 11:09
World War Z,699130,['win'],NT$ 790.00,"21 Sep, 2021",2024-08-15 11:09
The Mortuary Assistant,1295920,['win'],NT$ 378.00,"2 Aug, 2022",2024-08-15 11:09
Dragon Age II: Ultimate Edition,1238040,['win'],NT$ 79.00,"4 Jun, 2020",2024-08-15 11:09
Euro Truck Simulator 2 - Iberia,1209460,"['win', 'mac', 'linux']",NT$ 398.00,"8 Apr, 2021",2024-08-15 11:09
Guilty Gear -Strive- Season Pass 4,3060720,['win'],NT$ 750.00,"22 Jul, 2024",2024-08-15 11:09
Luck be a Landlord,1404850,"['win', 'mac', 'linux']",NT$ 188.00,"6 Jan, 2023",2024-08-15 11:09
Trailmakers,585420,['win'],NT$ 378.00,"18 Sep, 2019",2024-08-15 11:09
Creatures of Ava,2304440,['win'],NT$ 367.00,"7 Aug, 2024",2024-08-15 11:09
Backrooms: Escape Together,2141730,['win'],NT$ 152.00,"18 Oct, 2022",2024-08-15 11:09
GTFO,493520,['win'],"NT$ 1,190.00","10 Dec, 2021",2024-08-15 11:09
Train Simulator Classic 2024,24010,['win'],NT$ 488.00,"17 Sep, 2015",2024-08-15 11:09
Foxhole,505460,['win'],NT$ 438.00,"28 Sep, 2022",2024-08-15 11:09
The Sims™ 4 Get Together,1235732,['win'],NT$ 549.00,"18 Jun, 2020",2024-08-15 11:09
Need for Speed™,1262540,['win'],NT$ 119.00,"4 Jun, 2020",2024-08-15 11:09
Monster Hunter Stories 2: Wings of Ruin,1277400,['win'],"NT$ 1,230.00","9 Jul, 2021",2024-08-15 11:09
A Dance of Fire and Ice,977950,"['win', 'mac', 'linux']",NT$ 118.00,"24 Jan, 2019",2024-08-15 11:09
Goat Simulator,265930,"['win', 'mac', 'linux']",NT$ 37.00,"1 Apr, 2014",2024-08-15 11:09
Crash Bandicoot™ 4: It’s About Time,1378990,['win'],"NT$ 1,290.00","18 Oct, 2022",2024-08-15 11:09
Mafia: Definitive Edition,1030840,['win'],"NT$ 1,190.00","24 Sep, 2020",2024-08-15 11:09
Mechabellum,669330,['win'],NT$ 268.00,"11 May, 2023",2024-08-15 11:09
OUTRIDERS,680420,['win'],NT$ 295.00,"1 Apr, 2021",2024-08-15 11:09
コイカツ！ / Koikatsu Party,1073440,['win'],"NT$ 1,159.00","10 Jun, 2019",2024-08-15 11:09
Brick Rigs,552100,['win'],NT$ 310.00,"14 Jul, 2023",2024-08-15 11:09
Dead by Daylight - Tomb Raider Chapter,3024580,['win'],NT$ 105.00,"16 Jul, 2024",2024-08-15 11:09
NARUTO TO BORUTO: SHINOBI STRIKER,633230,['win'],NT$ 590.00,"29 Jun, 2023",2024-08-15 11:09
American Truck Simulator - Nebraska,2543810,"['win', 'mac', 'linux']",NT$ 270.00,"16 May, 2024",2024-08-15 11:09
Soul Dossier,1520470,['win'],Free,Mar 2021,2024-08-15 11:09
IN HEAT: Lustful Nights,1962890,"['win', 'mac', 'linux']",NT$ 268.00,"21 Jun, 2024",2024-08-15 11:09
Plants vs. Zombies GOTY Edition,3590,"['win', 'mac']",NT$ 148.00,"5 May, 2009",2024-08-15 11:09
OMORI,1150690,"['win', 'mac']",NT$ 318.00,"25 Dec, 2020",2024-08-15 11:09
Automation - The Car Company Tycoon Game,293760,['win'],NT$ 488.00,"12 Mar, 2015",2024-08-15 11:09
鬼谷八荒 Tale of Immortal,1468810,['win'],NT$ 318.00,"26 May, 2023",2024-08-15 11:09
War of Rights,424030,['win'],NT$ 849.00,"3 Dec, 2018",2024-08-15 11:09
BOKURA,1801110,"['win', 'mac']",NT$ 49.00,"9 Aug, 2023",2024-08-15 11:09
Pacific Drive,1458140,['win'],NT$ 488.00,"22 Feb, 2024",2024-08-15 11:09
Riven,1712350,"['win', 'mac', 'group_separator']",NT$ 566.00,"25 Jun, 2024",2024-08-15 11:09
"Island, Sex & Survival",2911250,['win'],NT$ 268.00,"26 Jun, 2024",2024-08-15 11:09
DC Universe™ Online,24200,['win'],Free,"2 Nov, 2011",2024-08-15 11:09
Love Is All Around,2322560,"['win', 'mac', 'linux']",NT$ 150.00,"18 Oct, 2023",2024-08-15 11:09
Expansion - Hearts of Iron IV: Arms Against Tyranny,2183930,"['win', 'mac', 'linux']",NT$ 508.00,"10 Oct, 2023",2024-08-15 11:09
Squad 44,736220,['win'],NT$ 694.00,"9 Aug, 2018",2024-08-15 11:09
Gunsmith Simulator,1101120,['win'],NT$ 328.00,"19 Jul, 2023",2024-08-15 11:09
DRAGON BALL Z: KAKAROT,851850,['win'],"NT$ 1,490.00","16 Jan, 2020",2024-08-15 11:09
Assetto Corsa Competizione - GT2 Pack,2700600,['win'],NT$ 223.00,"24 Jan, 2024",2024-08-15 11:09
Frostpunk,323190,"['win', 'mac']",NT$ 224.00,"24 Apr, 2018",2024-08-15 11:09
ARK: Genesis Season Pass,1113410,"['win', 'mac', 'linux']",NT$ 268.00,"8 Aug, 2019",2024-08-15 11:09
Poppy Playtime,1721470,['win'],Free,"12 Oct, 2021",2024-08-15 11:09
Tropico 6,492720,"['win', 'mac', 'linux']",NT$ 695.00,"29 Mar, 2019",2024-08-15 11:09
Winter Memories,2495450,['win'],NT$ 318.00,"5 Jan, 2024",2024-08-15 11:09
DREDGE - The Pale Reach,2561440,['win'],NT$ 144.00,"16 Nov, 2023",2024-08-15 11:09
Ghosts of Tabor,1957780,"['win', 'group_separator']",NT$ 439.00,"20 Mar, 2023",2024-08-15 11:09
Nickelodeon All-Star Brawl 2,2017080,['win'],NT$ 74.00,"7 Nov, 2023",2024-08-15 11:09
Soundpad,629520,['win'],NT$ 102.00,"30 Sep, 2017",2024-08-15 11:09
Need for Speed™ Hot Pursuit Remastered,1328660,['win'],NT$ 159.00,"6 Nov, 2020",2024-08-15 11:09
The Evil Within 2,601430,['win'],NT$ 239.00,"12 Oct, 2017",2024-08-15 11:09
Hero's Adventure - The Great Conquest,2924120,['win'],NT$ 66.00,"25 Jun, 2024",2024-08-15 11:09
UNCHARTED™: Legacy of Thieves Collection,1659420,['win'],"NT$ 1,190.00","19 Oct, 2022",2024-08-15 11:09
Tainted Grail: The Fall of Avalon,1466060,['win'],NT$ 366.00,"30 Mar, 2023",2024-08-15 11:09
Two Point Campus Soundtrack,2312070,['music'],NT$ 70.00,"16 Mar, 2023",2024-08-15 11:09
BLEACH Brave Souls,1201240,['win'],Free,"18 Aug, 2020",2024-08-15 11:09
The Bloodline,1159290,['win'],NT$ 213.00,"5 Oct, 2023",2024-08-15 11:09
Alice: Madness Returns,19680,['win'],NT$ 40.00,"17 Jun, 2011",2024-08-15 11:09
TerraScape,2290000,['win'],NT$ 268.00,"17 Jul, 2024",2024-08-15 11:09
Wobbly Life,1211020,['win'],NT$ 328.00,"8 Jul, 2020",2024-08-15 11:09
Minecraft Dungeons,1672970,['win'],NT$ 538.00,"22 Sep, 2021",2024-08-15 11:09
Rooftops & Alleys: The Parkour Game,2703850,['win'],NT$ 278.00,"21 May, 2024",2024-08-15 11:09
Shadow Warrior 2,324800,['win'],NT$ 48.00,"13 Oct, 2016",2024-08-15 11:09
Viscera Cleanup Detail,246900,"['win', 'mac']",NT$ 238.00,"23 Oct, 2015",2024-08-15 11:09
Aimlabs+ Premium Membership,2253310,['win'],N/A,"3 Mar, 2023",2024-08-15 11:09
JudgeSim,2919660,['win'],NT$ 138.00,"17 Jul, 2024",2024-08-15 11:09
Kebab Chefs! - Restaurant Simulator,1001270,['win'],NT$ 298.00,"19 Jan, 2024",2024-08-15 11:09
Demonsomnia,2506820,['win'],NT$ 210.00,"13 Aug, 2024",2024-08-15 11:09
"Warhammer 40,000: Speed Freeks",2078450,['win'],Free,"6 Aug, 2024",2024-08-15 11:09
Tavern Talk,2076140,"['win', 'mac']",NT$ 268.00,"20 Jun, 2024",2024-08-15 11:09
Crusader Kings III: Royal Court,1303182,"['win', 'mac', 'linux']",NT$ 768.00,"8 Feb, 2022",2024-08-15 11:09
Class of '09: The Re-Up,2318310,"['win', 'mac']",NT$ 268.00,"2 Jun, 2023",2024-08-15 11:09
Summer Memories,1227890,['win'],NT$ 318.00,"15 Jun, 2020",2024-08-15 11:09
BlazBlue Entropy Effect,2273430,"['win', 'mac']",NT$ 328.00,"14 Feb, 2024",2024-08-15 11:09
The Legend of Heroes: Trails of Cold Steel III,991270,['win'],NT$ 329.00,"23 Mar, 2020",2024-08-15 11:09
Fear & Hunger 2: Termina,2171440,['win'],NT$ 226.00,"9 Dec, 2022",2024-08-15 11:09
PICO PARK,1509960,['win'],NT$ 102.00,"7 May, 2021",2024-08-15 11:09
Claptastic Voyage and Ultimate Vault Hunter Upgrade Pack 2,316410,"['win', 'mac', 'linux']",NT$ 298.00,"24 Mar, 2015",2024-08-15 11:09
The Sims™ 4 Vampires,1235743,['win'],NT$ 377.00,"18 Jun, 2020",2024-08-15 11:09
Assetto Corsa Competizione - 24H Nürburgring Pack,2700610,['win'],NT$ 298.00,"1 Apr, 2024",2024-08-15 11:09
Total War: WARHAMMER III - Tamurkhan – Thrones of Decay,2891700,"['win', 'mac', 'linux']",NT$ 270.00,"30 Apr, 2024",2024-08-15 11:09
Undisputed,1451190,['win'],"NT$ 1,463.00","31 Jan, 2023",2024-08-15 11:09
Barotrauma,602960,"['win', 'mac', 'linux']",NT$ 649.00,"13 Mar, 2023",2024-08-15 11:09
Total War: WARHAMMER III - Forge of the Chaos Dwarfs,2059190,"['win', 'mac', 'linux']",NT$ 740.00,"13 Apr, 2023",2024-08-15 11:09
Dungeon Exiles,2850100,['win'],NT$ 188.00,"8 Aug, 2024",2024-08-15 11:09
Mass Effect™: Andromeda Deluxe Edition,1238000,['win'],NT$ 219.00,"11 Jun, 2020",2024-08-15 11:09
Operation: Polygon Storm,2310160,['win'],NT$ 214.00,"12 Aug, 2024",2024-08-15 11:09
Rival Stars Horse Racing: Desktop Edition,1166860,"['win', 'mac']",NT$ 419.00,"24 Jun, 2020",2024-08-15 11:09
"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",4570,['win'],NT$ 71.00,"14 May, 2014",2024-08-15 11:09
Borderlands Game of the Year Enhanced,729040,['win'],NT$ 326.00,"26 Oct, 2009",2024-08-15 11:09
THE FINALS - Season 3 Starter Pack,3025990,['win'],NT$ 330.00,"13 Jun, 2024",2024-08-15 11:09
Class of '09,1443200,"['win', 'mac', 'linux']",NT$ 186.00,"10 Jun, 2021",2024-08-15 11:09
DEAD OR ALIVE Xtreme Venus Vacation,958260,['win'],Free,"25 Mar, 2019",2024-08-15 11:09
Dead by Daylight - Dungeons & Dragons,2958440,['win'],NT$ 165.00,"3 Jun, 2024",2024-08-15 11:09
Assetto Corsa - Dream Pack 1,347990,['win'],NT$ 34.00,"11 Mar, 2015",2024-08-15 11:09
Above Snakes,1589120,['win'],NT$ 224.00,"25 May, 2023",2024-08-15 11:09
The Arrogant Kaiju Princess and The Detective Servant,2291680,['win'],NT$ 319.00,"21 Dec, 2023",2024-08-15 11:09
Modern Warfare® III or Call of Duty®: Warzone™ Points,2170970,['win'],NT$ 75.00,"16 Nov, 2022",2024-08-15 11:09
Electrician Simulator,1080020,['win'],NT$ 59.00,"21 Sep, 2022",2024-08-15 11:09
Grim Dawn,219990,['win'],NT$ 408.00,"25 Feb, 2016",2024-08-15 11:09
Days Gone,1259420,['win'],"NT$ 1,190.00","18 May, 2021",2024-08-15 11:09
Space Haven,979110,"['win', 'mac', 'linux']",NT$ 151.00,"21 May, 2020",2024-08-15 11:09
Total War: THREE KINGDOMS,779340,"['win', 'mac', 'linux']","NT$ 1,690.00","23 May, 2019",2024-08-15 11:09
Assetto Corsa - Dream Pack 2,404430,['win'],NT$ 34.00,"8 Oct, 2015",2024-08-15 11:09
Two Point Hospital: Speedy Recovery,1901750,"['win', 'mac', 'linux']",NT$ 125.00,"15 Mar, 2022",2024-08-15 11:09
Universe Sandbox,230290,"['win', 'mac', 'group_separator']",NT$ 488.00,"24 Aug, 2015",2024-08-15 11:09
FreshWomen - Season 1,1350650,"['win', 'linux']",NT$ 248.00,"19 Aug, 2022",2024-08-15 11:09
No Rest for the Wicked,1371980,['win'],NT$ 650.00,"18 Apr, 2024",2024-08-15 11:09
Street Fighter™ 6 - Year 2 Ultimate Pass,2825200,['win'],"NT$ 1,400.00","7 Jun, 2024",2024-08-15 11:09
SCP: 5K,872670,['win'],NT$ 328.00,"22 Feb, 2022",2024-08-15 11:09
Tribes of Midgard,858820,['win'],NT$ 95.00,"27 Jul, 2021",2024-08-15 11:09
ROUNDS,1557740,['win'],NT$ 119.00,"1 Apr, 2021",2024-08-15 11:09
Build Master: MarsVille,2366120,['win'],Free,"12 Dec, 2023",2024-08-15 11:09
Ace Attorney Investigations Collection,2401970,['win'],"NT$ 1,250.00","6 Sep, 2024",2024-08-15 11:09
Spyro™ Reignited Trilogy,996580,['win'],"NT$ 1,199.00","3 Sep, 2019",2024-08-15 11:09
Resident Evil Village,1196590,['win'],"NT$ 1,120.00","7 May, 2021",2024-08-15 11:09
Aero GPX,2160360,['win'],NT$ 278.00,"6 Aug, 2024",2024-08-15 11:09
Goose Goose Duck,1568590,"['win', 'mac']",Free,"3 Oct, 2021",2024-08-15 11:09
DEATH STRANDING DIRECTOR'S CUT,1850570,['win'],"NT$ 1,190.00","30 Mar, 2022",2024-08-15 11:09
Inside the Backrooms,1987080,"['win', 'group_separator']",NT$ 149.00,"20 Jun, 2022",2024-08-15 11:09
Substance 3D Painter 2024,2718190,"['win', 'mac', 'linux']","NT$ 2,999.00","16 Dec, 2023",2024-08-15 11:09
Darkest Dungeon®,262060,"['win', 'mac', 'linux']",NT$ 408.00,"19 Jan, 2016",2024-08-15 11:09
Two Point Hospital: A Stitch in Time,1498090,"['win', 'mac', 'linux']",NT$ 125.00,"23 Feb, 2021",2024-08-15 11:09
Darksiders Genesis,710920,['win'],NT$ 172.00,"5 Dec, 2019",2024-08-15 11:09
KovaaK's,824270,['win'],NT$ 186.00,"3 Apr, 2018",2024-08-15 11:09
Dead Frontier 2,744900,['win'],Free,"15 Jul, 2019",2024-08-15 11:09
Company of Heroes 3,1677280,['win'],"NT$ 1,590.00","23 Feb, 2023",2024-08-15 11:09
RAID: Shadow Legends,2333480,['win'],Free,"9 Jan, 2024",2024-08-15 11:09
Dead Space™ 3,1238060,['win'],NT$ 107.00,"18 Jun, 2020",2024-08-15 11:09
MAOUISHO:~ La Dolce Vita with Another World's Demon Lord~,2602770,['win'],NT$ 367.00,"9 Aug, 2024",2024-08-15 11:09
Assetto Corsa - Ferrari 70th Anniversary Pack,675590,['win'],NT$ 34.00,"19 Sep, 2017",2024-08-15 11:09
DNF Duel,1216060,['win'],NT$ 559.00,"28 Jun, 2022",2024-08-15 11:09
Disney Dreamlight Valley: A Rift in Time,2632050,['win'],"NT$ 1,019.00","5 Dec, 2023",2024-08-15 11:09
Fallout Tactics: Brotherhood of Steel,38420,['win'],NT$ 69.00,"19 Aug, 2009",2024-08-15 11:09
Guild Wars 2: Janthir Wilds™ Expansion,2982320,['win'],NT$ 790.00,Coming soon,2024-08-15 11:09
"Dungeons 4 - The Good, the Bad and the Evil",2964020,['win'],NT$ 315.00,"8 Aug, 2024",2024-08-15 11:09
EVE Online,8500,"['win', 'mac']",Free,"16 Dec, 2010",2024-08-15 11:09
The Evil Within,268050,['win'],NT$ 161.00,"13 Oct, 2014",2024-08-15 11:09
60 Seconds! Reatomized,1012880,"['win', 'mac']",NT$ 188.00,"25 Jul, 2019",2024-08-15 11:09
Assetto Corsa - Red Pack,493190,['win'],NT$ 34.00,"14 Jul, 2016",2024-08-15 11:09
Fishing Planet: Japan Odyssey Pack,2922540,"['win', 'mac', 'linux']",NT$ 898.00,"5 Jun, 2024",2024-08-15 11:09
MOBILE SUIT GUNDAM BATTLE OPERATION 2,1367080,['win'],Free,"30 May, 2023",2024-08-15 11:09
S.T.A.L.K.E.R.: Shadow of Chernobyl,4500,['win'],NT$ 468.00,"20 Mar, 2007",2024-08-15 11:09
Human Fall Flat,477160,"['win', 'mac']",NT$ 398.00,"22 Jul, 2016",2024-08-15 11:09
Horizon Zero Dawn™ Complete Edition,1151640,['win'],"NT$ 1,190.00","7 Aug, 2020",2024-08-15 11:09
Call of Duty®: Advanced Warfare - Gold Edition,209650,['win'],"NT$ 1,890.00","2 Nov, 2014",2024-08-15 11:09
RPG Maker MZ,1096900,"['win', 'mac']","NT$ 1,199.00","27 Aug, 2020",2024-08-15 11:09
Assetto Corsa - Dream Pack 3,423630,['win'],NT$ 34.00,"15 Dec, 2015",2024-08-15 11:09
Myth of Empires,1371580,['win'],NT$ 488.00,"21 Feb, 2024",2024-08-15 11:09
Freestyle 2: Street Basketball,339610,['win'],Free,"1 Apr, 2015",2024-08-15 11:09
Steelrising,1283400,['win'],NT$ 139.00,"8 Sep, 2022",2024-08-15 11:09
Train Sim World® 4: Expert DB BR 101 & IC Steuerwagen Loco Add-On,2662170,['win'],NT$ 599.00,"8 Aug, 2024",2024-08-15 11:09
Keep Talking and Nobody Explodes,341800,"['win', 'mac', 'linux', 'group_separator']",NT$ 268.00,"8 Oct, 2015",2024-08-15 11:09
WILD HEARTS™,1938010,['win'],NT$ 599.00,"16 Feb, 2023",2024-08-15 11:09
"Papers, Please",239030,"['win', 'mac', 'linux']",NT$ 188.00,"8 Aug, 2013",2024-08-15 11:09
Golf It!,571740,"['win', 'mac', 'group_separator']",NT$ 258.00,"18 Aug, 2023",2024-08-15 11:09
Rec Room,471710,"['win', 'group_separator']",Free,"2 Sep, 2021",2024-08-15 11:09
Fallout 4 VR,611660,"['win', 'group_separator']",NT$ 732.00,"11 Dec, 2017",2024-08-15 11:09
Aliens: Colonial Marines Collection,49540,['win'],NT$ 209.00,"1 May, 2012",2024-08-15 11:09
Arizona Sunshine®,342180,"['win', 'group_separator']",NT$ 87.00,"6 Dec, 2016",2024-08-15 11:09
Trackmania,2225070,['win'],Free,"2 Feb, 2023",2024-08-15 11:09
Two Point Hospital: Culture Shock,1377080,"['win', 'mac', 'linux']",NT$ 125.00,"20 Oct, 2020",2024-08-15 11:09
"SEX, BEACH & GIRLS ⛱ 💦",3009830,['win'],NT$ 120.00,"10 Aug, 2024",2024-08-15 11:09
Knights of Honor II: Sovereign,736820,['win'],NT$ 268.00,"6 Dec, 2022",2024-08-15 11:09
Himegashima Island,2991400,['win'],NT$ 214.00,"3 Aug, 2024",2024-08-15 11:09
SD GUNDAM G GENERATION CROSS RAYS,728530,['win'],NT$ 595.00,"27 Nov, 2019",2024-08-15 11:09
