GameName,GameID,Platform,Cost,OperationDate,Datetime
月出之时,1863540,['win'],NT$ 45.00,"20 Apr, 2022",2024-08-12 19:20
There Swings a Skull: Grim Tidings,1983580,['win'],NT$ 138.00,"15 Sep, 2022",2024-08-12 19:20
One Small Fire At A Time,476410,"['win', 'mac', 'linux']",NT$ 278.00,"10 Jun, 2016",2024-08-12 19:20
Flagsplosion,652340,"['win', 'mac', 'linux']",NT$ 66.00,"28 Jun, 2017",2024-08-12 19:20
Complete Edition,27828,"['win', 'music']",Your Price:NT$ 198,,2024-08-12 19:20
Tank Maniacs: Developer Pack,12818,"['win', 'mac']",Your Price:NT$ 148,,2024-08-12 19:20
Tank Maniacs: Complete Pack,12819,['win'],Your Price:NT$ 176,,2024-08-12 19:20
Fantastic Dream,2451860,['win'],Free,"10 Jul, 2023",2024-08-12 19:20
Scroll Of Taiwu - 新衣贺春,2764960,['win'],NT$ 45.00,"10 Feb, 2024",2024-08-12 19:20
Seal World,1684410,"['win', 'mac', 'linux']",NT$ 102.00,"26 Dec, 2023",2024-08-12 19:20
DFHack - Dwarf Fortress Modding Engine,2346660,"['win', 'linux']",Free,"14 Apr, 2023",2024-08-12 19:20
Moss: Book II,2059670,"['win', 'group_separator']",NT$ 246.00,"20 Oct, 2022",2024-08-12 19:20
Moss: Book II + Moss: Book II Soundtrack,40533,"['win', 'music']",NT$ 296,,2024-08-12 19:20
DEVIL BLADE REBOOT,2882440,['win'],NT$ 236.00,"23 May, 2024",2024-08-12 19:20
EZ2ON REBOOT : R - PRESTIGE PASS,1926210,['win'],NT$ 598.00,"14 Apr, 2022",2024-08-12 19:20
Deadeye Deepfake Simulacrum,1545990,"['win', 'mac', 'linux']",NT$ 238.00,"13 Oct, 2022",2024-08-12 19:20
Tales From Off-Peak City Vol. 1 + Soundtrack,14077,"['win', 'mac', 'linux', 'music']",NT$ 218.00,,2024-08-12 19:20
Tales From Off-Peak City Vol. 1,1129920,"['win', 'mac', 'linux']",NT$ 188.00,"15 May, 2020",2024-08-12 19:20
Penko Park,852090,"['win', 'mac', 'linux']",NT$ 248.00,"23 Oct, 2020",2024-08-12 19:20
her tears were my light,2112520,"['win', 'mac', 'linux']",NT$ 66.00,"28 Sep, 2022",2024-08-12 19:20
Legend of Mortal Soundtrack,2983230,['music'],NT$ 99.00,"14 Jun, 2024",2024-08-12 19:20
FIND ALL 4: Magic,2191190,"['win', 'mac', 'linux']",NT$ 45.00,"27 Sep, 2023",2024-08-12 19:20
HIDDEN CATS: The last of cats,2907010,"['win', 'mac', 'linux']",Free,"31 May, 2024",2024-08-12 19:20
Volcano Princess - Official Picture Package,2582920,['win'],Free,"21 Sep, 2023",2024-08-12 19:20
Don't Escape Trilogy,1070550,['win'],NT$ 25.00,"29 Jul, 2019",2024-08-12 19:20
Dünnes Eis - Das Spiel zum Song,2961990,['win'],NT$ 82.00,"16 May, 2024",2024-08-12 19:20
project canvas 〜ヰ世界情緒育成計画〜,2872930,['win'],Free,"1 Apr, 2024",2024-08-12 19:20
Can of Wormholes,1295320,"['win', 'mac']",NT$ 328.00,"24 Mar, 2023",2024-08-12 19:20
Cats Hidden in China,2608040,['win'],NT$ 22.00,"26 Apr, 2024",2024-08-12 19:20
Commando Collection,3059010,['win'],NT$ 102.00,"26 Jul, 2024",2024-08-12 19:20
Tambouille DISCOUNT bundle!,30337,['win'],NT$ 288.00,,2024-08-12 19:20
Conbunn Cardboard,2004590,['win'],NT$ 138.00,"1 Sep, 2023",2024-08-12 19:20
Sam & Max: Beyond Time and Space Game + Soundtrack,24214,"['win', 'music']",Your Price:NT$ 428,,2024-08-12 19:20
Sam & Max: Beyond Time and Space,1747050,['win'],NT$ 318.00,"8 Dec, 2021",2024-08-12 19:20
Purrfect Apawcalypse: Patches' Infurno,1599470,"['win', 'mac', 'linux']",NT$ 138.00,"13 May, 2021",2024-08-12 19:20
Miracle Snack Shop / Philia After Story,1055880,['win'],NT$ 66.00,"1 Apr, 2019",2024-08-12 19:20
Aero GPX,2160360,['win'],NT$ 278.00,"6 Aug, 2024",2024-08-12 19:20
Pizza Game,710710,"['win', 'mac', 'linux']",NT$ 186.00,"6 Sep, 2019",2024-08-12 19:20
Quest for the Golden Candelabra,2381160,['win'],Free,"12 May, 2023",2024-08-12 19:20
EZ2ON REBOOT : R - TIME TRAVELER,1758560,['win'],NT$ 284.00,"29 Sep, 2021",2024-08-12 19:20
Deathbulge: Battle of the Bands,1083790,"['win', 'mac', 'linux']",NT$ 219.00,"8 Aug, 2023",2024-08-12 19:20
Outside Shoot 'em up Bundle,27040,['win'],Your Price:NT$ 538,,2024-08-12 19:20
Burger Shop,730840,"['win', 'mac']",NT$ 138.00,"1 Dec, 2017",2024-08-12 19:20
Please Be Happy - Deluxe Edition,29200,"['win', 'mac', 'linux', 'music']",NT$ 479.00,,2024-08-12 19:20
Please Be Happy,844670,"['win', 'mac', 'linux']",NT$ 328.00,"21 Nov, 2022",2024-08-12 19:20
24 Killers,1668310,['win'],NT$ 318.00,"9 Mar, 2023",2024-08-12 19:20
Merry XMerge,2717080,['win'],NT$ 22.00,"25 Dec, 2023",2024-08-12 19:20
Purrfect Apawcalypse: Purrgatory Furever,1559430,"['win', 'mac', 'linux']",NT$ 118.00,"1 Apr, 2021",2024-08-12 19:20
Cryptogram Bundle,35892,"['win', 'mac', 'linux']",NT$ 338.00,,2024-08-12 19:20
Zniw Adventure,904750,"['win', 'mac', 'linux']",NT$ 172.00,"6 Nov, 2020",2024-08-12 19:20
The Hungry Lamb: Traveling in the Late Ming Dynasty (Original Soundtrack),2949210,['music'],Free,"30 Apr, 2024",2024-08-12 19:20
流光易逝的夏末 - Fleeting Summer's End,2205290,"['win', 'mac']",NT$ 59.00,"6 Jan, 2023",2024-08-12 19:20
Chessformer,1701190,['win'],NT$ 102.00,"18 Jan, 2022",2024-08-12 19:20
Elasto Mania Remastered,1290220,['win'],NT$ 186.00,"25 May, 2020",2024-08-12 19:20
Larcin Lazer,1707400,['win'],NT$ 188.00,"24 Jan, 2023",2024-08-12 19:20
A Shopping Trip to Eklan Tor,1404360,"['win', 'group_separator']",Free,"18 Sep, 2020",2024-08-12 19:20
Hotdog Runner,2779440,['win'],NT$ 45.00,"6 Mar, 2024",2024-08-12 19:20
Monster Hunter World: Iceborne - Pendant: Strollin' Paolumu,1242753,['win'],NT$ 40.00,"9 Apr, 2020",2024-08-12 19:20
Lucy Dreaming,1532710,"['win', 'mac', 'linux']",NT$ 310.00,"18 Oct, 2022",2024-08-12 19:20
Catlateral Damage: Remeowstered,1237730,['win'],NT$ 268.00,"15 Sep, 2021",2024-08-12 19:20
Kitten Burst,1592360,['win'],NT$ 302.00,"20 Jan, 2024",2024-08-12 19:20
Prose & Codes,1718910,"['win', 'mac', 'linux']",NT$ 188.00,"11 Feb, 2022",2024-08-12 19:20
Ukraine Defense Force Tactics,2005660,['win'],NT$ 66.00,"29 Jun, 2022",2024-08-12 19:20
Poosh XL,2055910,"['win', 'mac', 'linux']",NT$ 102.00,"8 May, 2023",2024-08-12 19:20
Monster Hunter: World - Sticker Pack,12359,['win'],Your Price:NT$ 315,,2024-08-12 19:20
秘封旅行 ~ Secret Sealing Travel,1176050,['win'],NT$ 118.00,"17 Oct, 2020",2024-08-12 19:20
Touhou Hero of Ice Fairy Prologue - Supporter pack,1852710,['win'],NT$ 45.00,"22 Dec, 2021",2024-08-12 19:20
Cats and Seek,39173,"['win', 'linux']",NT$ 108,,2024-08-12 19:20
Cats and Seek (FOR GIFTS),39286,"['win', 'linux']",NT$ 108.00,,2024-08-12 19:20
יום פתוח (Open Day),1029650,['win'],NT$ 139.00,"22 Jun, 2022",2024-08-12 19:20
You Can Kana - Learn Japanese Hiragana & Katakana,1031900,"['win', 'mac']",NT$ 186.00,"11 Aug, 2021",2024-08-12 19:20
OxU,2097180,['win'],NT$ 45.00,"22 Sep, 2022",2024-08-12 19:20
Our Life: Beginnings & Always - Baxter's Story,2365280,"['win', 'linux']",NT$ 102.00,"19 May, 2023",2024-08-12 19:20
ENDER LILIES: Quietus of the Knights Original Soundtrack,1658570,['music'],NT$ 278.00,"21 Jun, 2021",2024-08-12 19:20
Super Raft Boat VR,1595490,"['win', 'group_separator']",Free,"4 Aug, 2021",2024-08-12 19:20
CAT & ONION,2781210,"['win', 'mac', 'linux']",NT$ 41.00,"12 Mar, 2024",2024-08-12 19:20
Outer Wilds - Original Soundtrack,1286760,['music'],NT$ 219.00,"18 Jun, 2020",2024-08-12 19:20
Vampire Survivors Soundtrack,2169090,['music'],NT$ 59.00,"13 Oct, 2022",2024-08-12 19:20
UBOAT - Supporter Pack,3129990,['win'],NT$ 106.00,"2 Aug, 2024",2024-08-12 19:20
Pineapple on pizza Soundtrack,2344510,['music'],NT$ 22.00,"28 Mar, 2023",2024-08-12 19:20
The Indigo Parallel,1550870,"['win', 'mac']",NT$ 238.00,"24 Nov, 2022",2024-08-12 19:20
Why do you love me?,2802790,"['win', 'mac', 'linux']",NT$ 22.00,"11 Feb, 2024",2024-08-12 19:20
Corinne Cross's Dead & Breakfast,473920,"['win', 'mac']",NT$ 148.00,"18 Aug, 2016",2024-08-12 19:20
Escape Lala 2 - Retro Point and Click Adventure,1079450,"['win', 'mac', 'linux']",NT$ 102.00,"18 Jul, 2019",2024-08-12 19:20
Imitosis,2878280,['win'],Free,"7 Jun, 2024",2024-08-12 19:20
Rabi-Ribi - Original Soundtrack,431620,['music'],NT$ 150.00,"28 Jan, 2016",2024-08-12 19:20
EZ2ON REBOOT : R - CODENAME VIOLET,1926200,['win'],NT$ 186.00,"14 Apr, 2022",2024-08-12 19:20
Cult of the Lamb: Sinful Pack,2646130,"['win', 'mac']",NT$ 102.00,"16 Jan, 2024",2024-08-12 19:20
Once Upon a Jester,1668190,['win'],NT$ 250.00,"9 Nov, 2022",2024-08-12 19:20
Once Upon a Jester Musical Extravaganza Bundle,29011,"['win', 'music']",Your Price:NT$ 320,,2024-08-12 19:20
Graveyard Girls,2055540,['win'],Free,"30 Sep, 2022",2024-08-12 19:20
Magicube,2216120,['win'],NT$ 66.00,"30 Jun, 2023",2024-08-12 19:20
Dragon Spirits : Prologue,1363490,['win'],Free,"27 Aug, 2020",2024-08-12 19:20
Rabi-Ribi - Digital Artbook,431621,['win'],NT$ 150.00,"31 Mar, 2016",2024-08-12 19:20
Marvin's Mittens,333260,['win'],NT$ 118.00,"17 Dec, 2014",2024-08-12 19:20
Escape From Lavender Island,2164310,"['win', 'linux']",NT$ 188.00,"1 Sep, 2023",2024-08-12 19:20
Bean and Nothingness,1706090,"['win', 'mac', 'linux']",NT$ 151.00,"1 Dec, 2021",2024-08-12 19:20
Lockheart Indigo,1345470,['win'],Free,"31 Jul, 2020",2024-08-12 19:20
Conur Life,1888330,['win'],NT$ 188.00,"6 Mar, 2023",2024-08-12 19:20
泡沫冬景：和平默示录,1506340,['win'],NT$ 66.00,"12 Mar, 2021",2024-08-12 19:20
カルトに厳しいギャル-CULT VS GAL-,2788360,['win'],NT$ 102.00,"3 May, 2024",2024-08-12 19:20
Emberfate: Tempest of Elements,2164490,"['win', 'mac', 'linux']",Free,"27 Jan, 2023",2024-08-12 19:20
Shark and Pelican Bundle,41035,"['win', 'mac', 'linux']",Your Price:NT$ 209,,2024-08-12 19:20
午前五時にピアノを弾く,2378460,"['win', 'mac']",Free,"1 May, 2023",2024-08-12 19:20
Hidden Cats in Berlin,2736480,"['win', 'mac']",NT$ 65.00,"16 Mar, 2024",2024-08-12 19:20
Irotoridori No Sekai HD - The Colorful World,2591380,['win'],NT$ 566.00,"16 Feb, 2024",2024-08-12 19:20
"Kid,napper - Extra Content",862710,"['win', 'mac', 'linux']",NT$ 22.00,"31 May, 2018",2024-08-12 19:20
World of Goo Soundtrack,1271470,['music'],Free,"6 Apr, 2020",2024-08-12 19:20
Dream Ending - Drama,1096940,['win'],NT$ 13.00,"23 Jul, 2019",2024-08-12 19:20
Lucy -The Eternity She Wished For- Ending Theme OST,642240,['music'],NT$ 45.00,"5 Jun, 2017",2024-08-12 19:20
Bunny e-Shop  The Art of the Game,1796170,"['win', 'mac', 'linux']",NT$ 51.00,"17 Dec, 2021",2024-08-12 19:20
卖萌恶霸喵霸霸 Cute Bully Nyanbaba,1145130,['win'],NT$ 22.00,"16 Sep, 2022",2024-08-12 19:20
Like Dreamer,1867740,['win'],NT$ 248.00,"21 Jul, 2022",2024-08-12 19:20
Access Denied: Escape,2317300,['win'],NT$ 102.00,"27 Jul, 2023",2024-08-12 19:20
Kanon,2850310,['win'],NT$ 488.00,"20 Jun, 2024",2024-08-12 19:20
OneShot OST,571210,['music'],NT$ 118.00,"26 Jan, 2017",2024-08-12 19:20
All Dream Long A Flower Storm,1688850,"['win', 'mac']",Free,"20 Aug, 2021",2024-08-12 19:20
Bung Ball,2436280,"['win', 'mac']",Free,"10 Jun, 2023",2024-08-12 19:20
SUPERゆきおんなちゃん,1667920,"['win', 'mac']",Free,"6 Jul, 2021",2024-08-12 19:20
Eternal Escape: castle of shadows,3016090,['win'],NT$ 82.00,"12 Jul, 2024",2024-08-12 19:20
Svoboda 1945: Liberation,1076620,"['win', 'mac', 'linux']",NT$ 278.00,"3 Aug, 2021",2024-08-12 19:20
业火 Hellfire,2921890,['win'],Free,"3 May, 2024",2024-08-12 19:20
UFO: Unidentified Falling Objects,2087610,['win'],NT$ 268.00,"9 Aug, 2023",2024-08-12 19:20
Berry,1823370,['win'],Free,"9 Dec, 2021",2024-08-12 19:20
The Palace on the Hill Prologue,1582600,"['win', 'mac']",Free,"4 May, 2023",2024-08-12 19:20
Fox Hime Zero - MoriChan,888000,"['win', 'mac']",NT$ 45.00,"25 Jun, 2018",2024-08-12 19:20
Yog-Sothoth's Yard - Official Picture Package,2699860,['win'],Free,"20 Dec, 2023",2024-08-12 19:20
DRAGON BALL FighterZ - Super Baby 2,1248433,['win'],NT$ 150.00,"16 Jan, 2021",2024-08-12 19:20
TROUBLESHOOTER: Abandoned Children - Soundtrack,1284900,['music'],NT$ 102.00,"28 Apr, 2020",2024-08-12 19:20
CosmoDreamer,1424630,['win'],NT$ 152.00,"2 Oct, 2020",2024-08-12 19:20
Ponchoman,1919750,['win'],NT$ 22.00,"15 Mar, 2022",2024-08-12 19:20
No More Future,2091790,['win'],Free,"7 Oct, 2022",2024-08-12 19:20
Zombie Panic! Source Official Soundtrack,633910,['music'],Free,"25 Jan, 2018",2024-08-12 19:20
Glass Masquerade - Lunar Year Puzzle,801310,"['win', 'mac']",Free,"9 Feb, 2018",2024-08-12 19:20
Lagoon Lounge 2 : The Secret Roommate,2754340,['win'],NT$ 248.00,"27 Jan, 2024",2024-08-12 19:20
Sophie's Dice,1067350,"['win', 'mac', 'linux']",NT$ 102.00,"17 Jun, 2019",2024-08-12 19:20
Desecrators,1311570,['win'],NT$ 226.00,"26 Mar, 2021",2024-08-12 19:20
Bard Harder!,1534270,"['win', 'mac', 'linux']",NT$ 45.00,"28 Feb, 2021",2024-08-12 19:20
BLACK SHEEP TOWN,2101350,['win'],NT$ 378.00,"15 Sep, 2022",2024-08-12 19:20
Super Cakeboy,2319580,['win'],Free,"16 Mar, 2023",2024-08-12 19:20
Deep Rock Galactic - Order of the Deep Pack,2934390,['win'],NT$ 188.00,"13 Jun, 2024",2024-08-12 19:20
Cats and Seek : Kyoto,2845320,"['win', 'linux']",Free,"17 Jun, 2024",2024-08-12 19:20
Revue Starlight El Dorado,2849960,['win'],NT$ 488.00,"7 Aug, 2024",2024-08-12 19:20
Voxelgram,1158470,"['win', 'linux']",NT$ 186.00,"7 Nov, 2019",2024-08-12 19:20
Amazing Cultivation Simulator - Deep in the bamboo Forest,1446730,['win'],NT$ 86.00,"25 Nov, 2020",2024-08-12 19:20
Google Spotlight Stories: Age of Sail,882110,"['win', 'group_separator']",Free,"13 Nov, 2018",2024-08-12 19:20
Slender Threads: Prologue,1682490,"['win', 'mac', 'linux']",Free,"15 Sep, 2021",2024-08-12 19:20
Yoiyami Dancers Game + Soundtrack,33119,"['win', 'music']",Your Price:NT$ 291,,2024-08-12 19:20
ZX 8000 Fan – BZZZT Bundle,36499,"['win', 'mac', 'linux', 'music']",Your Price:NT$ 328,,2024-08-12 19:20
Badbert's Evil Plan – BZZZT Bundle,36500,"['win', 'mac', 'linux', 'music']",NT$ 295.00,,2024-08-12 19:20
BZZZT,1293170,"['win', 'mac', 'linux']",NT$ 226.00,"13 Nov, 2023",2024-08-12 19:20
Bahamut2-dragon's bride,1673190,"['win', 'mac']",NT$ 199.00,"30 Sep, 2021",2024-08-12 19:20
Space Bear,1169200,['win'],Free,"5 Mar, 2020",2024-08-12 19:20
Deep Sleep Trilogy,1146510,['win'],NT$ 25.00,"25 Oct, 2019",2024-08-12 19:20
Paradox: A Rusty Lake Film,909090,['streamingvideo'],Free,"20 Sep, 2018",2024-08-12 19:20
Dangeresque: The Roomisode Triungulate,2442020,"['win', 'mac', 'linux']",NT$ 152.00,"11 Aug, 2023",2024-08-12 19:20
Yoiyami Dancers: Twilight Danmaku Dancers,1998530,['win'],NT$ 186.00,"28 Sep, 2022",2024-08-12 19:20
Loop-Loop DX,875610,"['win', 'mac', 'linux']",Free,"20 Apr, 2020",2024-08-12 19:20
Armoured Commander II,1292020,['win'],NT$ 226.00,"4 Sep, 2021",2024-08-12 19:20
CATch the Stars Collection + Soundtrack,20506,"['win', 'music']",NT$ 65,,2024-08-12 19:20
俠之道(PathOfWuxia) OST,1346590,['music'],NT$ 268.00,"26 Jun, 2020",2024-08-12 19:20
The Great Rebellion,2732820,"['win', 'mac', 'linux']",NT$ 328.00,"1 Feb, 2024",2024-08-12 19:20
Bullet Heaven 2,412670,['win'],NT$ 268.00,"7 Dec, 2015",2024-08-12 19:20
Bullet Heaven 2 + Soundtrack,13711,"['win', 'music']",NT$ 363.00,,2024-08-12 19:20
BLUE REVOLVER,439490,"['win', 'mac', 'linux']",NT$ 268.00,"11 Oct, 2016",2024-08-12 19:20
Annalynn,1508460,['win'],NT$ 102.00,"29 Jan, 2021",2024-08-12 19:20
喵霸霸三联霸,28006,['win'],Your Price:NT$ 66,,2024-08-12 19:20
Kaori After Story,979600,"['win', 'mac']",NT$ 188.00,"3 Dec, 2018",2024-08-12 19:20
冬日树下的回忆(Memories of the Winter Tree),2403320,['win'],Free,"1 Jun, 2023",2024-08-12 19:20
Everyday Genius: SquareLogic,32150,['win'],NT$ 148.00,"21 Oct, 2009",2024-08-12 19:20
Monster Hunter World: Iceborne - Pendant: MH Riders - Kirin,1390430,['win'],Free,"18 Feb, 2021",2024-08-12 19:20
Ever Seen A Cat? 2,1972710,['win'],NT$ 45.00,"30 May, 2022",2024-08-12 19:20
Secret Little Haven,827290,"['win', 'mac', 'linux']",NT$ 102.00,"16 Apr, 2018",2024-08-12 19:20
Enjoy the Diner OST BUNDLE,33775,"['win', 'music']",NT$ 396.00,,2024-08-12 19:20
Hira Hira Hihiru,2314820,['win'],NT$ 408.00,"16 Nov, 2023",2024-08-12 19:20
Enjoy the Diner,2336980,['win'],NT$ 330.00,"31 Jul, 2023",2024-08-12 19:20
AQUARIUM,2515070,['win'],NT$ 662.00,"25 Oct, 2023",2024-08-12 19:20
Black Gunner Wukong,2270750,['win'],NT$ 54.00,"5 Feb, 2024",2024-08-12 19:20
Monster Hunter: World - Gesture Pack,12358,['win'],Your Price:NT$ 713,,2024-08-12 19:20
Fallen Hero: Retribution,1343810,"['win', 'mac', 'linux']",NT$ 226.00,"2 Feb, 2023",2024-08-12 19:20
Hidden Cats in London,2099080,"['win', 'mac']",NT$ 36.00,"16 Dec, 2022",2024-08-12 19:20
To the Moon Soundtrack,206450,['music'],NT$ 102.00,"7 Sep, 2012",2024-08-12 19:20
Sunshine Heavy Industries & Original Soundtrack,22153,"['win', 'music']",NT$ 315.00,,2024-08-12 19:20
Graze Counter Complete Edition,29956,"['win', 'music']",NT$ 258,,2024-08-12 19:20
Sunshine Heavy Industries,1542810,['win'],NT$ 268.00,"17 Aug, 2021",2024-08-12 19:20
Mimic Logic,2455920,['win'],NT$ 82.00,"23 Feb, 2024",2024-08-12 19:20
Touhou Kishinjou ~ Double Dealing Character.,1043240,['win'],NT$ 268.00,"19 Jun, 2019",2024-08-12 19:20
CATch the Stars,1420540,['win'],NT$ 29.00,"18 Nov, 2020",2024-08-12 19:20
Escape Lala - Retro Point and Click Adventure,909190,"['win', 'mac']",Free,"14 Feb, 2019",2024-08-12 19:20
网瘾少年2005 Internet addicted youth 2005,2461780,['win'],NT$ 66.00,"3 Oct, 2023",2024-08-12 19:20
Wanna Make It,1661690,['win'],NT$ 198.00,"24 Jun, 2021",2024-08-12 19:20
Growing My Grandpa!,1986880,['win'],NT$ 102.00,"12 Jul, 2022",2024-08-12 19:20
Burger Shop 2,730870,"['win', 'mac']",NT$ 138.00,"1 Dec, 2017",2024-08-12 19:20
Where Jellyfish 水母在哪里,2685210,['win'],Free,"21 Dec, 2023",2024-08-12 19:20
Deep Rock Galactic - Original Soundtrack Volume I + II,802640,['music'],NT$ 61.00,"28 Feb, 2018",2024-08-12 19:20
Mega Serval,2009720,['win'],Free,"30 Nov, 2022",2024-08-12 19:20
BIT.TRIP RERUNNER,2222540,['win'],NT$ 328.00,"19 Sep, 2023",2024-08-12 19:20
Supipara Collection,6475,['win'],Your Price:NT$ 633,,2024-08-12 19:20
Copy Kitty,349250,['win'],NT$ 268.00,"19 Apr, 2018",2024-08-12 19:20
Open Sorcery,585180,"['win', 'mac', 'linux']",NT$ 120.00,"22 Feb, 2017",2024-08-12 19:20
100 hidden rams,1708190,['win'],NT$ 22.00,"20 Aug, 2021",2024-08-12 19:20
Hotline Miami 2: Wrong Number - Soundtrack,355890,"['win', 'mac', 'linux']",NT$ 268.00,"10 Mar, 2015",2024-08-12 19:20
Omno: Prologue,1375540,['win'],Free,"11 Sep, 2020",2024-08-12 19:20
From Frontier,1348180,['win'],NT$ 83.00,"25 Jul, 2020",2024-08-12 19:20
Crystal Caves HD,1330890,"['win', 'linux']",NT$ 152.00,"15 Oct, 2020",2024-08-12 19:20
POSTAL Redux - Official Soundtrack,513800,['music'],Free,"30 May, 2018",2024-08-12 19:20
Ato,1096180,"['win', 'mac', 'linux']",NT$ 268.00,"8 May, 2020",2024-08-12 19:20
Fossil Corner,1587710,"['win', 'mac']",NT$ 186.00,"12 Jun, 2021",2024-08-12 19:20
Freshly Frosted,1070790,"['win', 'mac']",NT$ 186.00,"10 Jun, 2022",2024-08-12 19:20
Pajama Sam 2: Thunder And Lightning Aren't So Frightening,292780,"['win', 'mac', 'linux']",NT$ 208.00,"1 May, 2014",2024-08-12 19:20
Snacko Bundle,37744,"['win', 'linux', 'music']",Your Price:NT$ 522,,2024-08-12 19:20
SLUDGE LIFE: The BIG MUD Sessions,2494930,['win'],Free,"2 Aug, 2023",2024-08-12 19:20
Snacko,1125510,"['win', 'linux']",NT$ 408.00,"6 Dec, 2023",2024-08-12 19:20
Stray Cats in Cozy Town,2901140,"['win', 'linux']",Free,"8 Aug, 2024",2024-08-12 19:20
Mr. Rainer's Solve-It Service,1780370,['win'],NT$ 118.00,"21 Feb, 2022",2024-08-12 19:20
VIVIDLOPE,2078510,['win'],NT$ 188.00,"19 May, 2023",2024-08-12 19:20
子夜之章:历史的终局～MidNights of Desperado～,1209770,['win'],NT$ 94.00,"12 Mar, 2021",2024-08-12 19:20
Leap up no Justu: Double,2482440,['win'],NT$ 22.00,"21 Dec, 2023",2024-08-12 19:20
Intergalactic Fishing,949600,['win'],NT$ 268.00,"21 Apr, 2020",2024-08-12 19:20
Elasto Mania Trilogy Pack,15616,['win'],Your Price:NT$ 372,,2024-08-12 19:20
Sonic Frontiers: Monster Hunter Collaboration Pack,2089730,['win'],Free,"15 Nov, 2022",2024-08-12 19:20
MARDEK + OST & Extras,15150,"['win', 'music']",NT$ 231.00,,2024-08-12 19:20
Ever Seen A Cat? 3,2084930,['win'],NT$ 66.00,"11 Oct, 2022",2024-08-12 19:20
Some Some Convenience Store / Adela After Story,1330420,['win'],NT$ 102.00,"29 May, 2020",2024-08-12 19:20
MARDEK,1302990,['win'],NT$ 186.00,"3 Jun, 2020",2024-08-12 19:20
Orakyubu,1654900,"['win', 'mac', 'linux']",Free,"15 Aug, 2021",2024-08-12 19:20
Yugo Puzzle,1693260,"['win', 'mac']",NT$ 94.00,"14 Oct, 2021",2024-08-12 19:20
Garage: Bad Dream Adventure,1946430,['win'],NT$ 318.00,"7 Jul, 2022",2024-08-12 19:20
Nightmare Frames,1650590,['win'],NT$ 238.00,"16 Jun, 2022",2024-08-12 19:20
Dungeon Tycoon: Prologue,3090980,['win'],Free,"29 Jul, 2024",2024-08-12 19:20
Music to go POSTAL By,1308030,['music'],Free,"23 May, 2020",2024-08-12 19:20
Fruit Mountain,2753620,"['win', 'mac']",NT$ 86.00,"18 Mar, 2024",2024-08-12 19:20
Hidden Cats in New York,2260530,"['win', 'mac']",NT$ 52.00,"16 Jun, 2023",2024-08-12 19:20
Survive or Thrive,1397030,['win'],NT$ 36.00,"7 Sep, 2020",2024-08-12 19:20
HAYAI,1983000,"['win', 'mac', 'linux']",NT$ 45.00,"19 May, 2022",2024-08-12 19:20
Touhou Kaeizuka ～ Phantasmagoria of Flower View.,1420810,['win'],NT$ 268.00,"25 Apr, 2022",2024-08-12 19:20
隐形守护者 The Invisible Guardian - OST,1047770,"['win', 'mac']",Free,"19 Mar, 2019",2024-08-12 19:20
Europa Universalis IV: 10th Anniversary Community Music Pack,2504220,"['win', 'mac', 'linux']",Free,"14 Aug, 2023",2024-08-12 19:20
A Hat in Time - Soundtrack,356831,['music'],NT$ 278.00,"8 Sep, 2017",2024-08-12 19:20
Wicked Games,1346720,['win'],Free,"27 Jul, 2022",2024-08-12 19:20
Misericorde: Volume One,1708110,"['win', 'linux']",NT$ 172.00,"24 Mar, 2023",2024-08-12 19:20
"Monster Hunter Rise - ""Kit T."" Palico layered armor set",2167453,['win'],NT$ 60.00,"6 Feb, 2023",2024-08-12 19:20
Supipara - Chapter 1 Spring Has Come!,496350,['win'],NT$ 398.00,"29 Jul, 2016",2024-08-12 19:20
Crush-vAdin's_FPS_bundle,41170,"['win', 'music']",NT$ 283.00,,2024-08-12 19:20
Cozy Space Survivors,2657850,"['win', 'mac', 'linux']",NT$ 66.00,"3 May, 2024",2024-08-12 19:20
Crossroad OS,1783800,"['win', 'linux']",NT$ 102.00,"8 Dec, 2023",2024-08-12 19:20
Escape Simulator: Portal Escape Chamber,2000170,"['win', 'mac', 'linux']",Free,"7 Sep, 2023",2024-08-12 19:20
Wayhaven Chronicles: Book Two,1233950,"['win', 'mac', 'linux']",NT$ 172.00,"7 May, 2020",2024-08-12 19:20
风与鸟 - Wind and Bird,2269860,['win'],Free,"22 Jan, 2024",2024-08-12 19:20
Graze Counter Soundtrack Edition,3935,"['win', 'music']",NT$ 67.00,,2024-08-12 19:20
The Last Train,2456860,['win'],Free,"29 Nov, 2023",2024-08-12 19:20
fox soldier,1076130,['win'],NT$ 268.00,"15 Apr, 2022",2024-08-12 19:20
NEEDY STREAMER OVERLOAD Soundtrack,1645220,['music'],NT$ 152.00,"21 Jan, 2022",2024-08-12 19:20
Nowhere Patrol,961660,['win'],NT$ 102.00,"5 Nov, 2018",2024-08-12 19:20
Graze Counter,629440,['win'],NT$ 56.00,"29 Jul, 2017",2024-08-12 19:20
Sewer Rave,1826860,"['win', 'mac', 'linux']",Free,"10 Dec, 2021",2024-08-12 19:20
WolfQuest Anniversary - Lost River,1529930,"['win', 'mac']",NT$ 226.00,"15 Dec, 2022",2024-08-12 19:20
Perfect Tides,1172800,"['win', 'mac']",NT$ 268.00,"22 Feb, 2022",2024-08-12 19:20
