GameName,GameID,Platform,Cost,OperationDate,Datetime
Football Manager 2024 In-game Editor,2473420,"['win', 'mac']",NT$ 199.00,"6 Nov, 2023",2024-08-18 12:03
Ace Attorney Investigations Collection,2401970,['win'],"NT$ 1,250.00","6 Sep, 2024",2024-08-18 12:03
Shadows of Doubt,986130,['win'],NT$ 328.00,"24 Apr, 2023",2024-08-18 12:03
Foxhole,505460,['win'],NT$ 438.00,"28 Sep, 2022",2024-08-18 12:03
七度荒域：混沌之树,3088410,['win'],NT$ 135.00,"16 Aug, 2024",2024-08-18 12:03
The Sims™ 4 Get Famous,1235720,['win'],NT$ 549.00,"18 Jun, 2020",2024-08-18 12:03
Call of Duty®: Vanguard,1985820,['win'],"NT$ 1,899.00","8 Mar, 2023",2024-08-18 12:03
State of Decay 2: Juggernaut Edition,495420,['win'],NT$ 479.00,"13 Mar, 2020",2024-08-18 12:03
Yu-Gi-Oh! Duel Links,601510,['win'],Free,"17 Nov, 2017",2024-08-18 12:03
Pacific Drive,1458140,['win'],NT$ 488.00,"22 Feb, 2024",2024-08-18 12:03
Inscryption,1092790,"['win', 'mac', 'linux']",NT$ 378.00,"19 Oct, 2021",2024-08-18 12:03
People Playground,1118200,['win'],NT$ 186.00,"23 Jul, 2019",2024-08-18 12:03
Company of Heroes 3,1677280,['win'],"NT$ 1,590.00","23 Feb, 2023",2024-08-18 12:03
Viscera Cleanup Detail,246900,"['win', 'mac']",NT$ 238.00,"23 Oct, 2015",2024-08-18 12:03
Kingdom Come: Deliverance,379430,['win'],NT$ 877.00,"13 Feb, 2018",2024-08-18 12:03
Street Fighter™ 6 - Year 2 Character Pass,2825190,['win'],NT$ 840.00,"7 Jun, 2024",2024-08-18 12:03
Persona 3 Portable,1809700,['win'],NT$ 590.00,"19 Jan, 2023",2024-08-18 12:03
Like a Dragon: Infinite Wealth,2072450,['win'],"NT$ 1,890.00","25 Jan, 2024",2024-08-18 12:03
Planetaries,2800450,['win'],NT$ 295.00,"15 Aug, 2024",2024-08-18 12:03
"OPPAI Succubus Academy Sucky and Busty, Demonic and Lusty!",2854170,['win'],NT$ 599.00,"1 Aug, 2024",2024-08-18 12:03
The Binding of Isaac: Afterbirth,401920,"['win', 'mac', 'linux']",NT$ 208.00,"30 Oct, 2015",2024-08-18 12:03
Planet Coaster,493340,"['win', 'mac']",NT$ 958.00,"17 Nov, 2016",2024-08-18 12:03
Myth of Empires,1371580,['win'],NT$ 488.00,"21 Feb, 2024",2024-08-18 12:03
The Sims™ 4 Get Together,1235732,['win'],NT$ 549.00,"18 Jun, 2020",2024-08-18 12:03
Geometry Dash,322170,"['win', 'mac']",NT$ 102.00,"22 Dec, 2014",2024-08-18 12:03
American Truck Simulator - Nebraska,2543810,"['win', 'mac', 'linux']",NT$ 270.00,"16 May, 2024",2024-08-18 12:03
Old School RuneScape,1343370,"['win', 'mac']",Free,"24 Feb, 2021",2024-08-18 12:03
ASTRONEER,361420,['win'],NT$ 895.00,"6 Feb, 2019",2024-08-18 12:03
Six Days in Fallujah,1548850,['win'],NT$ 599.00,"22 Jun, 2023",2024-08-18 12:03
The Operator,1771980,"['win', 'mac', 'linux']",NT$ 248.00,"22 Jul, 2024",2024-08-18 12:03
Batman™: Arkham Knight,208650,['win'],NT$ 667.00,"23 Jun, 2015",2024-08-18 12:03
Guild Wars 2: Janthir Wilds™ Expansion,2982320,['win'],NT$ 790.00,Coming soon,2024-08-18 12:03
Destiny 2: The Witch Queen,1656330,['win'],NT$ 158.00,"22 Feb, 2022",2024-08-18 12:03
OCTOPATH TRAVELER II,1971650,['win'],"NT$ 1,790.00","24 Feb, 2023",2024-08-18 12:03
Undisputed,1451190,['win'],"NT$ 1,463.00","31 Jan, 2023",2024-08-18 12:03
Cuisineer,1963570,['win'],NT$ 384.00,"9 Nov, 2023",2024-08-18 12:03
My Time at Sandrock,1084600,['win'],NT$ 990.00,"2 Nov, 2023",2024-08-18 12:03
Disco Elysium - The Final Cut,632470,"['win', 'mac']",NT$ 568.00,"15 Oct, 2019",2024-08-18 12:03
Minecraft Dungeons,1672970,['win'],NT$ 538.00,"22 Sep, 2021",2024-08-18 12:03
WILD HEARTS™,1938010,['win'],NT$ 599.00,"16 Feb, 2023",2024-08-18 12:03
Assassin’s Creed® Rogue,311560,['win'],NT$ 170.00,"23 Mar, 2015",2024-08-18 12:03
DEATHLOOP,1252330,['win'],NT$ 359.00,"14 Sep, 2021",2024-08-18 12:03
Assassin's Creed Valhalla,2208920,['win'],"NT$ 1,699.00","6 Dec, 2022",2024-08-18 12:03
War of Rights,424030,['win'],NT$ 849.00,"3 Dec, 2018",2024-08-18 12:03
The Bathhouse | 地獄銭湯 Restored Edition,2989950,['win'],NT$ 152.00,"10 Aug, 2024",2024-08-18 12:03
The Sims™ 4 Discover University,1235722,['win'],NT$ 549.00,"18 Jun, 2020",2024-08-18 12:03
The Jackbox Party Pack 10,2216830,"['win', 'mac', 'linux']",NT$ 488.00,"19 Oct, 2023",2024-08-18 12:03
Way of the Hunter,1288320,['win'],NT$ 568.00,"16 Aug, 2022",2024-08-18 12:03
Slime Rancher 2,1657630,['win'],NT$ 549.00,"22 Sep, 2022",2024-08-18 12:03
Hunt: Showdown 1896 – Fear The Reaper,2133640,['win'],NT$ 137.00,"25 Oct, 2022",2024-08-18 12:03
The Cosmic Wheel Sisterhood,1340480,['win'],NT$ 178.00,"16 Aug, 2023",2024-08-18 12:03
Automation - The Car Company Tycoon Game,293760,['win'],NT$ 488.00,"12 Mar, 2015",2024-08-18 12:03
Life is Strange: Double Exposure,1874000,['win'],"NT$ 1,490.00","29 Oct, 2024",2024-08-18 12:03
Nobody Wants to Die,1939970,['win'],NT$ 731.00,"17 Jul, 2024",2024-08-18 12:03
No Rest for the Wicked,1371980,['win'],NT$ 650.00,"18 Apr, 2024",2024-08-18 12:03
ARK: Genesis Season Pass,1113410,"['win', 'mac', 'linux']",NT$ 268.00,"8 Aug, 2019",2024-08-18 12:03
Call of Duty®: Modern Warfare®,2000950,['win'],"NT$ 1,834.00","8 Mar, 2023",2024-08-18 12:03
SCARLET NEXUS,775500,['win'],NT$ 238.00,"24 Jun, 2021",2024-08-18 12:03
High On Life,1583230,['win'],NT$ 572.00,"13 Dec, 2022",2024-08-18 12:03
Gas Station Simulator,1149620,"['win', 'mac']",NT$ 328.00,"15 Sep, 2021",2024-08-18 12:03
Wizard of Legend,445980,"['win', 'mac', 'linux']",NT$ 83.00,"15 May, 2018",2024-08-18 12:03
Homeworld 3,1840080,['win'],"NT$ 1,279.00","13 May, 2024",2024-08-18 12:03
The Binding of Isaac: Afterbirth+,570660,"['win', 'mac', 'linux']",NT$ 662.00,"3 Jan, 2017",2024-08-18 12:03
Tribes of Midgard,858820,['win'],NT$ 95.00,"27 Jul, 2021",2024-08-18 12:03
Dawn of Defiance - Supporter Pack Upgrade,3133780,['win'],NT$ 102.00,"15 Aug, 2024",2024-08-18 12:03
Children of Morta,330020,"['win', 'mac', 'linux']",NT$ 142.00,"3 Sep, 2019",2024-08-18 12:03
FINAL FANTASY VII EVER CRISIS,2484110,['win'],Free,"7 Dec, 2023",2024-08-18 12:03
The Legend of Heroes: Trails through Daybreak,2138610,['win'],"NT$ 1,490.00","1 Mar, 2023",2024-08-18 12:03
Asphalt Legends Unite,1815780,['win'],Free,"2 Aug, 2022",2024-08-18 12:03
The Crew Motorfest,2698940,['win'],"NT$ 1,990.00","18 Apr, 2024",2024-08-18 12:03
Kerbal Space Program,220200,"['win', 'mac', 'linux']",NT$ 868.00,"27 Apr, 2015",2024-08-18 12:03
Assetto Corsa Competizione - GT2 Pack,2700600,['win'],NT$ 223.00,"24 Jan, 2024",2024-08-18 12:03
BOKURA,1801110,"['win', 'mac']",NT$ 49.00,"9 Aug, 2023",2024-08-18 12:03
Just Cause™ 4: Digital Deluxe Content,868422,['win'],NT$ 93.00,"4 Dec, 2018",2024-08-18 12:03
Sid Meier's Civilization® V,8930,"['win', 'mac', 'linux']",NT$ 895.00,"23 Sep, 2010",2024-08-18 12:03
Blood Trail,1032430,"['win', 'group_separator']",NT$ 378.00,"27 Mar, 2019",2024-08-18 12:03
Level Zero: Extraction - Elite Task Force Outfit Pack,3142390,['win'],NT$ 169.00,"13 Aug, 2024",2024-08-18 12:03
Ghosts of Tabor,1957780,"['win', 'group_separator']",NT$ 439.00,"20 Mar, 2023",2024-08-18 12:03
Tropico 6,492720,"['win', 'mac', 'linux']",NT$ 695.00,"29 Mar, 2019",2024-08-18 12:03
DREDGE - Blackstone Key,2104240,['win'],NT$ 119.00,"30 Mar, 2023",2024-08-18 12:03
Rusty's Retirement,2666510,"['win', 'mac']",NT$ 103.00,"26 Apr, 2024",2024-08-18 12:03
DRAGON BALL Z: KAKAROT,851850,['win'],"NT$ 1,490.00","16 Jan, 2020",2024-08-18 12:03
Fishing Planet: Japan Odyssey Pack,2922540,"['win', 'mac', 'linux']",NT$ 898.00,"5 Jun, 2024",2024-08-18 12:03
Mass Effect™: Andromeda Deluxe Edition,1238000,['win'],NT$ 219.00,"11 Jun, 2020",2024-08-18 12:03
鬼谷八荒 Tale of Immortal,1468810,['win'],NT$ 318.00,"26 May, 2023",2024-08-18 12:03
Call of Duty®: Modern Warfare® 2 (2009),10180,"['win', 'mac']",NT$ 655.00,"11 Nov, 2009",2024-08-18 12:03
Dyson Sphere Program,1366540,['win'],NT$ 318.00,"21 Jan, 2021",2024-08-18 12:03
SKALD: Against the Black Priory,1069160,"['win', 'mac']",NT$ 241.00,"30 May, 2024",2024-08-18 12:03
Call of Duty: World at War,10090,['win'],NT$ 655.00,"18 Nov, 2008",2024-08-18 12:03
The Coffin of Andy and Leyley,2378900,['win'],NT$ 150.00,"13 Oct, 2023",2024-08-18 12:03
Kunitsu-Gami: Path of the Goddess,2510710,['win'],"NT$ 1,560.00","19 Jul, 2024",2024-08-18 12:03
Dead Space™ 3,1238060,['win'],NT$ 107.00,"18 Jun, 2020",2024-08-18 12:03
Fear & Hunger,1002300,"['win', 'mac']",NT$ 152.00,"21 Jan, 2019",2024-08-18 12:03
PowerWash Simulator – Alice’s Adventures Special Pack,2736310,['win'],NT$ 249.00,"2 Jul, 2024",2024-08-18 12:03
Granblue Fantasy Versus: Rising,2157560,['win'],"NT$ 1,040.00","14 Dec, 2023",2024-08-18 12:03
Vampire Survivors: Operation Guns,2887680,"['win', 'mac']",NT$ 50.00,"9 May, 2024",2024-08-18 12:03
Crush Crush,459820,"['win', 'mac', 'linux']",Free,"19 Oct, 2016",2024-08-18 12:03
NieR:Automata™,524220,['win'],"NT$ 1,190.00","17 Mar, 2017",2024-08-18 12:03
The Elder Scrolls III: Morrowind® Game of the Year Edition,22320,['win'],NT$ 187.00,"16 Jun, 2009",2024-08-18 12:03
Snufkin: Melody of Moominvalley,1808680,"['win', 'mac']",NT$ 262.00,"7 Mar, 2024",2024-08-18 12:03
Dungeons 4,1643310,['win'],"NT$ 1,100.00","9 Nov, 2023",2024-08-18 12:03
Moonlighter,606150,"['win', 'mac', 'linux']",NT$ 47.00,"29 May, 2018",2024-08-18 12:03
Keep Talking and Nobody Explodes,341800,"['win', 'mac', 'linux', 'group_separator']",NT$ 268.00,"8 Oct, 2015",2024-08-18 12:03
The Sims™ 4 Vampires,1235743,['win'],NT$ 377.00,"18 Jun, 2020",2024-08-18 12:03
Barotrauma,602960,"['win', 'mac', 'linux']",NT$ 649.00,"13 Mar, 2023",2024-08-18 12:03
SunnySide,1746930,['win'],NT$ 366.00,"14 Jun, 2024",2024-08-18 12:03
Summoners War: Chronicles,2167580,"['win', 'mac']",Free,"10 Nov, 2022",2024-08-18 12:03
IN HEAT: Lustful Nights,1962890,"['win', 'mac', 'linux']",NT$ 268.00,"21 Jun, 2024",2024-08-18 12:03
Bare Witness,2387380,"['win', 'mac', 'linux']",NT$ 238.00,"20 Jul, 2024",2024-08-18 12:03
Dishonored,205100,['win'],NT$ 80.00,"9 Oct, 2012",2024-08-18 12:03
Liftoff®: FPV Drone Racing,410340,"['win', 'mac', 'linux']",NT$ 318.00,"13 Sep, 2018",2024-08-18 12:03
DiRT Rally 2.0,690790,"['win', 'group_separator']",NT$ 378.00,"25 Feb, 2019",2024-08-18 12:03
PowerWash Simulator – SpongeBob SquarePants Special Pack,2236950,['win'],NT$ 186.00,"29 Jun, 2023",2024-08-18 12:03
Kebab Chefs! - Restaurant Simulator,1001270,['win'],NT$ 298.00,"19 Jan, 2024",2024-08-18 12:03
MX vs ATV Legends,1205970,['win'],NT$ 568.00,"28 Jun, 2022",2024-08-18 12:03
Ultimate Chicken Horse,386940,"['win', 'mac', 'linux']",NT$ 299.00,"4 Mar, 2016",2024-08-18 12:03
Sid Meier's Civilization® VI: Gathering Storm,947510,"['win', 'mac', 'linux']","NT$ 1,260.00","14 Feb, 2019",2024-08-18 12:03
Mafia: Definitive Edition,1030840,['win'],"NT$ 1,190.00","24 Sep, 2020",2024-08-18 12:03
Beasts of Bermuda,719890,['win'],NT$ 318.00,"21 Dec, 2018",2024-08-18 12:03
Total War: WARHAMMER III - Tamurkhan – Thrones of Decay,2891700,"['win', 'mac', 'linux']",NT$ 270.00,"30 Apr, 2024",2024-08-18 12:03
Plants vs. Zombies GOTY Edition,3590,"['win', 'mac']",NT$ 148.00,"5 May, 2009",2024-08-18 12:03
Assetto Corsa Competizione - 24H Nürburgring Pack,2700610,['win'],NT$ 298.00,"1 Apr, 2024",2024-08-18 12:03
Two Point Campus: Space Academy,1884560,"['win', 'mac', 'linux']",NT$ 150.00,"6 Dec, 2022",2024-08-18 12:03
Big Ambitions,1331550,"['win', 'mac']",NT$ 375.00,"10 Mar, 2023",2024-08-18 12:03
Aseprite,431730,"['win', 'mac', 'linux']",NT$ 318.00,"22 Feb, 2016",2024-08-18 12:03
OMORI,1150690,"['win', 'mac']",NT$ 318.00,"25 Dec, 2020",2024-08-18 12:03
Two Point Campus: Medical School,2195430,"['win', 'mac', 'linux']",NT$ 150.00,"17 Aug, 2023",2024-08-18 12:03
Soundpad,629520,['win'],NT$ 102.00,"30 Sep, 2017",2024-08-18 12:03
Crusader Kings III: Royal Court,1303182,"['win', 'mac', 'linux']",NT$ 768.00,"8 Feb, 2022",2024-08-18 12:03
STAR WARS™: Bounty Hunter™,2419090,['win'],NT$ 328.00,"1 Aug, 2024",2024-08-18 12:03
Stray Gods: The Roleplaying Musical,1920780,['win'],NT$ 341.00,"10 Aug, 2023",2024-08-18 12:03
The Tenants,1009560,['win'],NT$ 101.00,"20 Oct, 2022",2024-08-18 12:03
Gujian3(古剑奇谭三),994280,['win'],NT$ 175.00,"14 Dec, 2018",2024-08-18 12:03
Alice: Madness Returns,19680,['win'],NT$ 40.00,"17 Jun, 2011",2024-08-18 12:03
RimWorld - Royalty,1149640,"['win', 'mac', 'linux']",NT$ 328.00,"24 Feb, 2020",2024-08-18 12:03
SONIC X SHADOW GENERATIONS,2513280,['win'],"NT$ 1,290.00","25 Oct, 2024",2024-08-18 12:03
Creatures of Ava,2304440,['win'],NT$ 367.00,"7 Aug, 2024",2024-08-18 12:03
Tavern Talk,2076140,"['win', 'mac']",NT$ 268.00,"20 Jun, 2024",2024-08-18 12:03
MOBILE SUIT GUNDAM BATTLE OPERATION 2,1367080,['win'],Free,"30 May, 2023",2024-08-18 12:03
Slaves of Rome,1380070,['win'],NT$ 408.00,"12 Feb, 2024",2024-08-18 12:03
Golf It!,571740,"['win', 'mac', 'group_separator']",NT$ 258.00,"18 Aug, 2023",2024-08-18 12:03
Dune: Imperium,1689500,"['win', 'mac']",NT$ 375.00,"13 Mar, 2024",2024-08-18 12:03
Euro Truck Simulator 2 - Iberia,1209460,"['win', 'mac', 'linux']",NT$ 398.00,"8 Apr, 2021",2024-08-18 12:03
BIGFOOT,509980,['win'],NT$ 379.00,"31 Jan, 2017",2024-08-18 12:03
Age of Empires III: Definitive Edition (Base Game),2477660,['win'],NT$ 318.00,"2 Aug, 2023",2024-08-18 12:03
Dystopika,2379910,['win'],NT$ 110.00,"21 Jun, 2024",2024-08-18 12:03
Le Mans Ultimate,2399420,['win'],"NT$ 1,007.00","20 Feb, 2024",2024-08-18 12:03
In Stars And Time,1677310,['win'],NT$ 262.00,"20 Nov, 2023",2024-08-18 12:03
Stacklands,1948280,"['win', 'mac']",NT$ 178.00,"8 Apr, 2022",2024-08-18 12:03
Universe Sandbox,230290,"['win', 'mac', 'group_separator']",NT$ 488.00,"24 Aug, 2015",2024-08-18 12:03
SEX Massage 2 🔞,3066910,['win'],NT$ 121.00,"17 Aug, 2024",2024-08-18 12:03
Project QT,1571200,['win'],Free,"17 Jan, 2024",2024-08-18 12:03
"PowerWash Simulator – Warhammer 40,000 Special Pack",2593910,['win'],NT$ 186.00,"27 Feb, 2024",2024-08-18 12:03
Human Fall Flat,477160,"['win', 'mac']",NT$ 398.00,"22 Jul, 2016",2024-08-18 12:03
60 Seconds! Reatomized,1012880,"['win', 'mac']",NT$ 188.00,"25 Jul, 2019",2024-08-18 12:03
Town of Sins,2449710,['win'],Free,"25 Mar, 2024",2024-08-18 12:03
Modern Warfare® III or Call of Duty®: Warzone™ Points,2170970,['win'],NT$ 75.00,"16 Nov, 2022",2024-08-18 12:03
Hunt: Showdown 1896 - The Shadow Under the Cowl,2643040,['win'],NT$ 183.00,"18 Jan, 2024",2024-08-18 12:03
DOOM 3,208200,['win'],NT$ 119.00,"16 Oct, 2012",2024-08-18 12:03
Battle Brothers,365360,['win'],NT$ 699.00,"24 Mar, 2017",2024-08-18 12:03
They Are Billions,644930,['win'],NT$ 559.00,"18 Jun, 2019",2024-08-18 12:03
Steelrising,1283400,['win'],NT$ 139.00,"8 Sep, 2022",2024-08-18 12:03
UNCHARTED™: Legacy of Thieves Collection,1659420,['win'],"NT$ 1,190.00","19 Oct, 2022",2024-08-18 12:03
Brick Rigs,552100,['win'],NT$ 310.00,"14 Jul, 2023",2024-08-18 12:03
Rooftops & Alleys: The Parkour Game,2703850,['win'],NT$ 278.00,"21 May, 2024",2024-08-18 12:03
Dusk Pub,1974520,"['win', 'mac']",NT$ 238.00,"12 Apr, 2024",2024-08-18 12:03
PAYDAY 3,1272080,['win'],"NT$ 1,170.00","21 Sep, 2023",2024-08-18 12:03
The Witcher: Enhanced Edition Director's Cut,20900,"['win', 'mac']",NT$ 41.00,"16 Sep, 2008",2024-08-18 12:03
Temtem,745920,['win'],NT$ 276.00,"6 Sep, 2022",2024-08-18 12:03
American Truck Simulator - Texas,1465750,"['win', 'mac', 'linux']",NT$ 398.00,"15 Nov, 2022",2024-08-18 12:03
The Jackbox Party Pack 6,1005300,"['win', 'mac', 'linux']",NT$ 488.00,"17 Oct, 2019",2024-08-18 12:03
DEATH STRANDING DIRECTOR'S CUT,1850570,['win'],"NT$ 1,190.00","30 Mar, 2022",2024-08-18 12:03
Total War: WARHAMMER III - Forge of the Chaos Dwarfs,2059190,"['win', 'mac', 'linux']",NT$ 740.00,"13 Apr, 2023",2024-08-18 12:03
Baba Is You,736260,"['win', 'mac', 'linux']",NT$ 268.00,"13 Mar, 2019",2024-08-18 12:03
Call of Duty®: Black Ops III - Der Eisendrache Zombies Map,830450,"['win', 'mac']",NT$ 253.00,"1 May, 2018",2024-08-18 12:03
ROUNDS,1557740,['win'],NT$ 119.00,"1 Apr, 2021",2024-08-18 12:03
Wolfenstein: The Old Blood,350080,['win'],NT$ 117.00,"5 May, 2015",2024-08-18 12:03
Across the Obelisk,1385380,"['win', 'mac', 'linux']",NT$ 508.00,"16 Aug, 2022",2024-08-18 12:03
Wolfenstein: Youngblood,1056960,['win'],NT$ 149.00,"25 Jul, 2019",2024-08-18 12:03
Goose Goose Duck,1568590,"['win', 'mac']",Free,"3 Oct, 2021",2024-08-18 12:03
Poppy Playtime - Chapter 3,2555190,['win'],NT$ 268.00,"30 Jan, 2024",2024-08-18 12:03
Out of Ore,2009350,['win'],NT$ 288.00,"31 Oct, 2022",2024-08-18 12:03
Pseudoregalia,2365810,['win'],NT$ 94.00,"28 Jul, 2023",2024-08-18 12:03
Sker Ritual,1492070,['win'],NT$ 408.00,"18 Apr, 2024",2024-08-18 12:03
Guilty Gear -Strive- Season Pass 4,3060720,['win'],NT$ 750.00,"22 Jul, 2024",2024-08-18 12:03
Blair Witch,1092660,['win'],NT$ 87.00,"30 Aug, 2019",2024-08-18 12:03
The Sims™ 4 Snowy Escape Expansion Pack,1368572,['win'],NT$ 549.00,"13 Nov, 2020",2024-08-18 12:03
Hunt: Showdown 1896 - Souls of a Feather,2581740,['win'],NT$ 271.00,"19 Oct, 2023",2024-08-18 12:03
Neverwinter,109600,['win'],Free,"5 Dec, 2013",2024-08-18 12:03
Horizon Zero Dawn™ Complete Edition,1151640,['win'],"NT$ 1,190.00","7 Aug, 2020",2024-08-18 12:03
Northgard,466560,"['win', 'mac', 'linux']",NT$ 438.00,"7 Mar, 2018",2024-08-18 12:03
Projekt: Passion - Season 1,2173800,"['win', 'mac', 'linux']",NT$ 144.00,"26 May, 2023",2024-08-18 12:03
Hunt: Showdown 1896 - From the Wilds,2839560,['win'],NT$ 339.00,"27 Jun, 2024",2024-08-18 12:03
Forza Motorsport,2440510,['win'],"NT$ 1,990.00","10 Oct, 2023",2024-08-18 12:03
The Mortuary Assistant,1295920,['win'],NT$ 378.00,"2 Aug, 2022",2024-08-18 12:03
Lobotomy Corporation | Monster Management Simulation,568220,['win'],NT$ 378.00,"9 Apr, 2018",2024-08-18 12:03
Old Market Simulator,2878420,['win'],NT$ 112.00,"22 May, 2024",2024-08-18 12:03
Fallout Shelter,588430,['win'],Free,"29 Mar, 2017",2024-08-18 12:03
Thronebreaker: The Witcher Tales,973760,['win'],NT$ 119.00,"9 Nov, 2018",2024-08-18 12:03
The Jackbox Party Pack 8,1552350,"['win', 'mac', 'linux']",NT$ 488.00,"14 Oct, 2021",2024-08-18 12:03
Winter Memories,2495450,['win'],NT$ 318.00,"5 Jan, 2024",2024-08-18 12:03
Backpack Battles,2427700,"['win', 'linux']",NT$ 238.00,"8 Mar, 2024",2024-08-18 12:03
This Bed We Made,1243850,['win'],NT$ 408.00,"1 Nov, 2023",2024-08-18 12:03
Crow Country,1996010,['win'],NT$ 295.00,"9 May, 2024",2024-08-18 12:03
Resident Evil 7 Biohazard,418370,['win'],NT$ 560.00,"24 Jan, 2017",2024-08-18 12:03
Life is Strange 2,532210,"['win', 'mac', 'linux']",Free,"26 Sep, 2018",2024-08-18 12:03
Railway Empire 2,1644320,['win'],"NT$ 1,100.00","25 May, 2023",2024-08-18 12:03
Ys VIII: Lacrimosa of DANA,579180,['win'],NT$ 209.00,"16 Apr, 2018",2024-08-18 12:03
Rain World,312520,['win'],NT$ 408.00,"28 Mar, 2017",2024-08-18 12:03
Ratten Reich,1717250,['win'],NT$ 262.00,"9 Aug, 2024",2024-08-18 12:03
The Arrogant Kaiju Princess and The Detective Servant,2291680,['win'],NT$ 319.00,"21 Dec, 2023",2024-08-18 12:03
Travellers Rest,1139980,['win'],NT$ 298.00,"28 Jul, 2020",2024-08-18 12:03
PowerWash Simulator – Back to the Future Special Pack,2464650,['win'],NT$ 186.00,"16 Nov, 2023",2024-08-18 12:03
A Dance of Fire and Ice,977950,"['win', 'mac', 'linux']",NT$ 118.00,"24 Jan, 2019",2024-08-18 12:03
Expansion - Europa Universalis IV: Winds of Change,2854750,"['win', 'mac', 'linux']",NT$ 508.00,"8 May, 2024",2024-08-18 12:03
Torchlight: Infinite,1974050,['win'],Free,"10 May, 2023",2024-08-18 12:03
Command & Conquer™ Remastered Collection,1213210,['win'],NT$ 161.00,"5 Jun, 2020",2024-08-18 12:03
Dead by Daylight - Tomb Raider Chapter,3024580,['win'],NT$ 105.00,"16 Jul, 2024",2024-08-18 12:03
Dead Frontier 2,744900,['win'],Free,"15 Jul, 2019",2024-08-18 12:03
Cloud Meadow,1223750,['win'],NT$ 318.00,"3 Mar, 2020",2024-08-18 12:03
Untitled Goose Game,837470,"['win', 'mac']",NT$ 399.00,"23 Sep, 2020",2024-08-18 12:03
DC Universe™ Online,24200,['win'],Free,"2 Nov, 2011",2024-08-18 12:03
Devil May Cry 5,601150,['win'],NT$ 870.00,"7 Mar, 2019",2024-08-18 12:03
Overcooked! All You Can Eat,1243830,['win'],"NT$ 1,199.00","23 Mar, 2021",2024-08-18 12:03
Street Fighter™ 6 - Year 2 Ultimate Pass,2825200,['win'],"NT$ 1,400.00","7 Jun, 2024",2024-08-18 12:03
Hellbreach: Vegas,1691320,['win'],NT$ 179.00,"14 Aug, 2024",2024-08-18 12:03
The Evil Within 2,601430,['win'],NT$ 239.00,"12 Oct, 2017",2024-08-18 12:03
Furnish Master,2004080,"['win', 'mac', 'linux']",NT$ 208.00,"20 Feb, 2024",2024-08-18 12:03
Trove,304050,['win'],Free,"9 Jul, 2015",2024-08-18 12:03
Frozenheim,1134100,['win'],NT$ 143.00,"16 Jun, 2022",2024-08-18 12:03
Fear & Hunger 2: Termina,2171440,['win'],NT$ 226.00,"9 Dec, 2022",2024-08-18 12:03
Gladiator Guild Manager,1043260,"['win', 'mac']",NT$ 134.00,"22 Jun, 2024",2024-08-18 12:03
Left 4 Dead,500,['win'],NT$ 188.00,"18 Nov, 2008",2024-08-18 12:03
Roundscape Adorevia,2986400,['win'],NT$ 278.00,"2 Aug, 2024",2024-08-18 12:03
Forever Skies,1641960,['win'],NT$ 415.00,"22 Jun, 2023",2024-08-18 12:03
Muse Dash - Muse Plus,2593750,"['win', 'mac']","NT$ 1,050.00","4 Oct, 2023",2024-08-18 12:03
Darkest Dungeon®,262060,"['win', 'mac', 'linux']",NT$ 408.00,"19 Jan, 2016",2024-08-18 12:03
DRAGON BALL: THE BREAKERS,1276760,['win'],NT$ 490.00,"13 Oct, 2022",2024-08-18 12:03
For The King,527230,"['win', 'mac', 'linux']",NT$ 318.00,"19 Apr, 2018",2024-08-18 12:03
MK1: Khaos Reigns Expansion,3133990,['win'],"NT$ 1,670.00","24 Sep, 2024",2024-08-18 12:03
Ark of Charon,2827810,['win'],NT$ 296.00,"9 Jul, 2024",2024-08-18 12:03
GOD EATER 3,899440,['win'],NT$ 129.00,"7 Feb, 2019",2024-08-18 12:03
RAID: Shadow Legends,2333480,['win'],Free,"9 Jan, 2024",2024-08-18 12:03
Automobilista 2,1066890,"['win', 'linux', 'group_separator']",NT$ 568.00,"30 Jun, 2020",2024-08-18 12:03
Hunt: Showdown 1896 - The Reckoning Son,2719560,['win'],NT$ 229.00,"23 May, 2024",2024-08-18 12:03
Anger Foot,1978590,['win'],NT$ 408.00,"11 Jul, 2024",2024-08-18 12:03
Prisoners,2725200,['win'],NT$ 61.00,"15 Aug, 2024",2024-08-18 12:03
X-Plane 12,2014780,"['win', 'mac', 'linux', 'group_separator']","NT$ 1,199.00","17 Dec, 2022",2024-08-18 12:03
Call to Arms - Gates of Hell: Liberation,2447590,['win'],NT$ 408.00,"29 Nov, 2023",2024-08-18 12:03
Duck Detective: The Secret Salami,2637990,"['win', 'mac', 'linux']",NT$ 159.00,"23 May, 2024",2024-08-18 12:03
The Medium,1293160,"['win', 'mac']",NT$ 476.00,Jan 2021,2024-08-18 12:03
Dead by Daylight - Dungeons & Dragons,2958440,['win'],NT$ 165.00,"3 Jun, 2024",2024-08-18 12:03
Fallout 4 VR,611660,"['win', 'group_separator']",NT$ 732.00,"11 Dec, 2017",2024-08-18 12:03
Stellaris: Astral Planes,2534090,"['win', 'mac', 'linux']",NT$ 508.00,"16 Nov, 2023",2024-08-18 12:03
DRAGON BALL FighterZ,678950,['win'],"NT$ 1,490.00","26 Jan, 2018",2024-08-18 12:03
RIPOUT,1558830,['win'],NT$ 244.00,"28 May, 2024",2024-08-18 12:03
