GameName,GameID,Platform,Cost,OperationDate,Datetime
METAL GEAR & METAL GEAR 2: Solid Snake,2131680,['win'],NT$ 646.00,"24 Oct, 2023",2024-08-22 12:02
Call of Duty®: Modern Warfare®,2000950,['win'],"NT$ 1,834.00","8 Mar, 2023",2024-08-22 12:02
Dishonored 2,403640,['win'],NT$ 899.00,"11 Nov, 2016",2024-08-22 12:02
Regiments,1109680,['win'],NT$ 438.00,"16 Aug, 2022",2024-08-22 12:02
Stumble Guys,1677740,['win'],Free,"7 Oct, 2021",2024-08-22 12:02
Ni no Kuni Wrath of the White Witch™ Remastered,798460,['win'],NT$ 178.00,"19 Sep, 2019",2024-08-22 12:02
Planet Coaster,493340,"['win', 'mac']",NT$ 958.00,"17 Nov, 2016",2024-08-22 12:02
SEX Massage 2 🔞,3066910,['win'],NT$ 121.00,"17 Aug, 2024",2024-08-22 12:02
Five Nights at Freddy's: Security Breach,747660,['win'],NT$ 568.00,"17 Dec, 2021",2024-08-22 12:02
The Elder Scrolls IV: Oblivion® Game of the Year Edition,22330,['win'],NT$ 468.00,"16 Jun, 2009",2024-08-22 12:02
Age of Empires IV:  The Sultans Ascend,1959430,['win'],NT$ 398.00,"14 Nov, 2023",2024-08-22 12:02
Psychonauts 2,607080,"['win', 'mac', 'linux']",NT$ 297.00,"24 Aug, 2021",2024-08-22 12:02
OMORI,1150690,"['win', 'mac']",NT$ 318.00,"25 Dec, 2020",2024-08-22 12:02
Dusk Pub,1974520,"['win', 'mac']",NT$ 238.00,"12 Apr, 2024",2024-08-22 12:02
Fear & Hunger,1002300,"['win', 'mac']",NT$ 152.00,"21 Jan, 2019",2024-08-22 12:02
Oxygen Not Included: The Frosty Planet Pack,2952300,"['win', 'mac', 'linux']",NT$ 152.00,"18 Jul, 2024",2024-08-22 12:02
Project QT,1571200,['win'],Free,"17 Jan, 2024",2024-08-22 12:02
Terra Nil,1593030,"['win', 'mac', 'linux']",NT$ 298.00,"28 Mar, 2023",2024-08-22 12:02
Snufkin: Melody of Moominvalley,1808680,"['win', 'mac']",NT$ 262.00,"7 Mar, 2024",2024-08-22 12:02
Spiral Knights,99900,"['win', 'mac']",Free,"14 Jun, 2011",2024-08-22 12:02
Darkest Dungeon® II,1940340,['win'],NT$ 599.00,"8 May, 2023",2024-08-22 12:02
Tom Clancy's Ghost Recon® Wildlands,460930,['win'],"NT$ 1,419.00","7 Mar, 2017",2024-08-22 12:02
Far Cry 3 - Blood Dragon,233270,['win'],NT$ 106.00,"1 May, 2013",2024-08-22 12:02
Mechabellum,669330,['win'],NT$ 268.00,"11 May, 2023",2024-08-22 12:02
Universe Sandbox,230290,"['win', 'mac', 'group_separator']",NT$ 488.00,"24 Aug, 2015",2024-08-22 12:02
"Love, Ghostie",1789490,"['win', 'mac']",NT$ 295.00,"14 Aug, 2024",2024-08-22 12:02
DARK SOULS™ II: Scholar of the First Sin,335300,['win'],"NT$ 1,190.00","1 Apr, 2015",2024-08-22 12:02
"OPPAI Succubus Academy Sucky and Busty, Demonic and Lusty!",2854170,['win'],NT$ 599.00,"1 Aug, 2024",2024-08-22 12:02
Myth of Empires,1371580,['win'],NT$ 488.00,"21 Feb, 2024",2024-08-22 12:02
Aseprite,431730,"['win', 'mac', 'linux']",NT$ 318.00,"22 Feb, 2016",2024-08-22 12:02
Sticky Business,2303350,"['win', 'mac']",NT$ 131.00,"17 Jul, 2023",2024-08-22 12:02
Aliens: Dark Descent,1150440,['win'],"NT$ 1,099.00","19 Jun, 2023",2024-08-22 12:02
Land of the Vikings,1981570,['win'],NT$ 168.00,"9 Oct, 2023",2024-08-22 12:02
A Little to the Left: Cupboards & Drawers,2343790,"['win', 'mac']",NT$ 118.00,"27 Jun, 2023",2024-08-22 12:02
Prisoners,2725200,['win'],NT$ 61.00,"15 Aug, 2024",2024-08-22 12:02
Love Is All Around,2322560,"['win', 'mac', 'linux']",NT$ 188.00,"18 Oct, 2023",2024-08-22 12:02
Lobotomy Corporation | Monster Management Simulation,568220,['win'],NT$ 378.00,"9 Apr, 2018",2024-08-22 12:02
Iron Harvest,826630,['win'],NT$ 131.00,"1 Sep, 2020",2024-08-22 12:02
Castle Crashers®,204360,"['win', 'mac']",NT$ 268.00,"26 Sep, 2012",2024-08-22 12:02
Brotato,1942280,['win'],NT$ 102.00,"23 Jun, 2023",2024-08-22 12:02
鬼谷八荒 Tale of Immortal,1468810,['win'],NT$ 318.00,"26 May, 2023",2024-08-22 12:02
Car Manufacture,983380,['win'],NT$ 328.00,"1 Aug, 2024",2024-08-22 12:02
Disco Elysium - The Final Cut,632470,"['win', 'mac']",NT$ 568.00,"15 Oct, 2019",2024-08-22 12:02
Poppy Playtime,1721470,['win'],Free,"12 Oct, 2021",2024-08-22 12:02
Ship of Fools,1286580,['win'],NT$ 263.00,"22 Nov, 2022",2024-08-22 12:02
The Jackbox Party Pack 3,434170,"['win', 'mac', 'linux']",NT$ 408.00,"18 Oct, 2016",2024-08-22 12:02
Go-Go Town!,2195120,['win'],NT$ 530.00,"18 Jun, 2024",2024-08-22 12:02
Call of Duty: World at War,10090,['win'],NT$ 655.00,"18 Nov, 2008",2024-08-22 12:02
New Tales from the Borderlands: Adventure Capital Pack,1970470,['win'],NT$ 150.00,"21 Nov, 2022",2024-08-22 12:02
Riven,1712350,"['win', 'mac', 'group_separator']",NT$ 566.00,"25 Jun, 2024",2024-08-22 12:02
Days Gone,1259420,['win'],"NT$ 1,190.00","18 May, 2021",2024-08-22 12:02
The Operator,1771980,"['win', 'mac', 'linux']",NT$ 248.00,"22 Jul, 2024",2024-08-22 12:02
The Survivalists,897450,['win'],NT$ 67.00,"9 Oct, 2020",2024-08-22 12:02
State of Decay 2: Juggernaut Edition,495420,['win'],NT$ 479.00,"13 Mar, 2020",2024-08-22 12:02
Ghosts of Tabor,1957780,"['win', 'group_separator']",NT$ 439.00,"20 Mar, 2023",2024-08-22 12:02
Darkest Dungeon®,262060,"['win', 'mac', 'linux']",NT$ 408.00,"19 Jan, 2016",2024-08-22 12:02
SCARLET NEXUS,775500,['win'],NT$ 322.00,"24 Jun, 2021",2024-08-22 12:02
Total War: WARHAMMER III - Tamurkhan – Thrones of Decay,2891700,"['win', 'mac', 'linux']",NT$ 270.00,"30 Apr, 2024",2024-08-22 12:02
Dice & Fold,2693930,"['win', 'mac', 'linux']",NT$ 190.00,"24 Jun, 2024",2024-08-22 12:02
Human Fall Flat,477160,"['win', 'mac']",NT$ 398.00,"22 Jul, 2016",2024-08-22 12:02
DSX,1812620,['win'],NT$ 152.00,"24 Jun, 2022",2024-08-22 12:02
Sifu,2138710,['win'],NT$ 569.00,"28 Mar, 2023",2024-08-22 12:02
NEEDY STREAMER OVERLOAD,1451940,"['win', 'mac']",NT$ 278.00,"21 Jan, 2022",2024-08-22 12:02
Zoria: Age of Shattering,1159090,"['win', 'linux']",NT$ 285.00,"7 Mar, 2024",2024-08-22 12:02
Old World,597180,"['win', 'mac', 'linux']",NT$ 999.00,"19 May, 2022",2024-08-22 12:02
Timberborn,1062090,"['win', 'mac']",NT$ 408.00,"15 Sep, 2021",2024-08-22 12:02
Class of '09: The Re-Up,2318310,"['win', 'mac']",NT$ 268.00,"2 Jun, 2023",2024-08-22 12:02
DJMAX RESPECT V - V EXTENSION IV PACK,2307471,['win'],NT$ 81.00,"1 Jun, 2023",2024-08-22 12:02
Rise of Eros,2346550,['win'],Free,"17 Jul, 2023",2024-08-22 12:02
DiRT Rally 2.0,690790,"['win', 'group_separator']",NT$ 378.00,"25 Feb, 2019",2024-08-22 12:02
Call of Duty®: Modern Warfare® 3 (2011),115300,['win'],"NT$ 1,237.00","7 Nov, 2011",2024-08-22 12:02
The Texas Chain Saw Massacre,1433140,['win'],NT$ 599.00,"18 Aug, 2023",2024-08-22 12:02
Six Days in Fallujah,1548850,['win'],NT$ 599.00,"22 Jun, 2023",2024-08-22 12:02
MWNeus,2701210,"['win', 'mac', 'linux']",NT$ 198.00,"12 Aug, 2024",2024-08-22 12:02
Cult of the Lamb: Heretic Pack,2331540,"['win', 'mac']",NT$ 102.00,"24 Apr, 2023",2024-08-22 12:02
除邪(CHUXIE),2969160,['win'],NT$ 138.00,"29 Jul, 2024",2024-08-22 12:02
World War Z,699130,['win'],NT$ 790.00,"21 Sep, 2021",2024-08-22 12:02
DEATH STRANDING DIRECTOR'S CUT,1850570,['win'],"NT$ 1,190.00","30 Mar, 2022",2024-08-22 12:02
BONELAB,1592190,"['win', 'group_separator']",NT$ 599.00,"29 Sep, 2022",2024-08-22 12:02
Rusty's Retirement,2666510,"['win', 'mac']",NT$ 103.00,"26 Apr, 2024",2024-08-22 12:02
Wobbly Life,1211020,['win'],NT$ 328.00,"8 Jul, 2020",2024-08-22 12:02
Wolfenstein: The New Order,201810,['win'],NT$ 645.00,"20 May, 2014",2024-08-22 12:02
Prey,480490,['win'],NT$ 899.00,"4 May, 2017",2024-08-22 12:02
Asphalt Legends Unite,1815780,['win'],Free,"2 Aug, 2022",2024-08-22 12:02
Crusader Kings III: Royal Court,1303182,"['win', 'mac', 'linux']",NT$ 768.00,"8 Feb, 2022",2024-08-22 12:02
60 Seconds! Reatomized,1012880,"['win', 'mac']",NT$ 188.00,"25 Jul, 2019",2024-08-22 12:02
Inside the Backrooms,1987080,"['win', 'group_separator']",NT$ 149.00,"20 Jun, 2022",2024-08-22 12:02
SCP: 5K,872670,['win'],NT$ 328.00,"22 Feb, 2022",2024-08-22 12:02
Rain World,312520,['win'],NT$ 408.00,"28 Mar, 2017",2024-08-22 12:02
Way of the Hunter,1288320,['win'],NT$ 568.00,"16 Aug, 2022",2024-08-22 12:02
Prison Architect,233450,"['win', 'mac', 'linux']",NT$ 768.00,"6 Oct, 2015",2024-08-22 12:02
Cult of the Lamb Soundtrack,2015890,['music'],NT$ 188.00,"11 Aug, 2022",2024-08-22 12:02
Life is Strange 2,532210,"['win', 'mac', 'linux']",Free,"26 Sep, 2018",2024-08-22 12:02
Total War: WARHAMMER III - Forge of the Chaos Dwarfs,2059190,"['win', 'mac', 'linux']",NT$ 740.00,"13 Apr, 2023",2024-08-22 12:02
"Ranch Simulator: Build, Hunt, Farm",1119730,['win'],NT$ 378.00,"3 Nov, 2023",2024-08-22 12:02
Expansion - Hearts of Iron IV: Arms Against Tyranny,2183930,"['win', 'mac', 'linux']",NT$ 508.00,"10 Oct, 2023",2024-08-22 12:02
Fear & Hunger 2: Termina,2171440,['win'],NT$ 226.00,"9 Dec, 2022",2024-08-22 12:02
Horizon Zero Dawn™ Complete Edition,1151640,['win'],"NT$ 1,190.00","7 Aug, 2020",2024-08-22 12:02
Trackmania,2225070,['win'],Free,"2 Feb, 2023",2024-08-22 12:02
Eco,382310,['win'],NT$ 488.00,"6 Feb, 2018",2024-08-22 12:02
Our Adventurer Guild,2026000,['win'],NT$ 214.00,"12 Apr, 2024",2024-08-22 12:02
Tiny Tina's Wonderlands: Shattering Spectreglass,1769533,['win'],NT$ 290.00,"11 Aug, 2022",2024-08-22 12:02
CyberCorp,1116170,['win'],NT$ 241.00,"19 Aug, 2024",2024-08-22 12:02
Kerbal Space Program,220200,"['win', 'mac', 'linux']",NT$ 868.00,"27 Apr, 2015",2024-08-22 12:02
Doki Doki Literature Club Plus!,1388880,"['win', 'mac']",NT$ 236.00,"30 Jun, 2021",2024-08-22 12:02
The Long Dark,305620,"['win', 'mac', 'linux']",NT$ 349.00,"1 Aug, 2017",2024-08-22 12:02
STAR WARS Jedi: Survivor™,1774580,['win'],"NT$ 1,999.00","28 Apr, 2023",2024-08-22 12:02
Animal Jam,822240,['win'],Free,"11 Dec, 2018",2024-08-22 12:02
Fishing Planet: Japan Odyssey Pack,2922540,"['win', 'mac', 'linux']",NT$ 898.00,"5 Jun, 2024",2024-08-22 12:02
Lightyear Frontier,1677110,['win'],NT$ 306.00,"19 Mar, 2024",2024-08-22 12:02
Dyson Sphere Program,1366540,['win'],NT$ 318.00,"21 Jan, 2021",2024-08-22 12:02
A Way Out,1222700,['win'],NT$ 799.00,"18 Jun, 2020",2024-08-22 12:02
Ultimate Chicken Horse,386940,"['win', 'mac', 'linux']",NT$ 299.00,"4 Mar, 2016",2024-08-22 12:02
Tiny Tina's Wonderlands: Glutton's Gamble,1769531,['win'],NT$ 290.00,"23 Jun, 2022",2024-08-22 12:02
hololive Treasure Mountain,2972990,"['win', 'mac']",NT$ 172.00,"1 Aug, 2024",2024-08-22 12:02
Angel Legion,1333350,"['win', 'mac']",Free,"14 Aug, 2020",2024-08-22 12:02
Tiny Tina's Wonderlands: Molten Mirrors,1769532,['win'],NT$ 290.00,"23 Jun, 2022",2024-08-22 12:02
Styx: Shards of Darkness,355790,['win'],NT$ 88.00,"14 Mar, 2017",2024-08-22 12:02
Tiny Tina's Wonderlands: Coiled Captors,1769530,['win'],NT$ 290.00,"23 Jun, 2022",2024-08-22 12:02
The Legend of Heroes: Trails through Daybreak,2138610,['win'],"NT$ 1,490.00","1 Mar, 2023",2024-08-22 12:02
The Baby In Yellow,2291340,['win'],NT$ 137.00,"26 May, 2023",2024-08-22 12:02
Neverwinter,109600,['win'],Free,"5 Dec, 2013",2024-08-22 12:02
The Secret Atelier,2799690,['win'],NT$ 201.00,"26 Feb, 2024",2024-08-22 12:02
Viscera Cleanup Detail,246900,"['win', 'mac']",NT$ 238.00,"23 Oct, 2015",2024-08-22 12:02
The Sims™ 4 Cats & Dogs,1235721,['win'],"NT$ 1,099.00","18 Jun, 2020",2024-08-22 12:02
Grim Dawn,219990,['win'],NT$ 408.00,"25 Feb, 2016",2024-08-22 12:02
Far Cry® 2,19900,['win'],NT$ 85.00,"22 Oct, 2008",2024-08-22 12:02
Le Mans Ultimate,2399420,['win'],"NT$ 1,007.00","20 Feb, 2024",2024-08-22 12:02
Wizard of Legend,445980,"['win', 'mac', 'linux']",NT$ 83.00,"15 May, 2018",2024-08-22 12:02
Gujian3(古剑奇谭三),994280,['win'],NT$ 175.00,"14 Dec, 2018",2024-08-22 12:02
RAID: Shadow Legends,2333480,['win'],Free,"9 Jan, 2024",2024-08-22 12:02
Kunitsu-Gami: Path of the Goddess,2510710,['win'],"NT$ 1,560.00","19 Jul, 2024",2024-08-22 12:02
KovaaK's,824270,['win'],NT$ 186.00,"3 Apr, 2018",2024-08-22 12:02
Hero's Adventure - Her Vanishing Silhouette,3128600,['win'],NT$ 82.00,"13 Aug, 2024",2024-08-22 12:02
Dune: Imperium,1689500,"['win', 'mac']",NT$ 375.00,"13 Mar, 2024",2024-08-22 12:02
Rooftops & Alleys: The Parkour Game,2703850,['win'],NT$ 278.00,"21 May, 2024",2024-08-22 12:02
Tropico 6,492720,"['win', 'mac', 'linux']",NT$ 695.00,"29 Mar, 2019",2024-08-22 12:02
Hatsune Miku: Project DIVA Mega Mix+,1761390,['win'],"NT$ 1,090.00","26 May, 2022",2024-08-22 12:02
Like a Dragon: Infinite Wealth,2072450,['win'],"NT$ 1,890.00","25 Jan, 2024",2024-08-22 12:02
The Crush House,2337820,['win'],NT$ 259.00,"9 Aug, 2024",2024-08-22 12:02
Summer Memories,1227890,['win'],NT$ 318.00,"15 Jun, 2020",2024-08-22 12:02
Crusader Kings II,203770,"['win', 'mac', 'linux']",Free,"14 Feb, 2012",2024-08-22 12:02
Winter Memories,2495450,['win'],NT$ 318.00,"5 Jan, 2024",2024-08-22 12:02
Mafia,40990,['win'],NT$ 113.00,"28 Aug, 2002",2024-08-22 12:02
Magicka 2,238370,"['win', 'mac', 'linux']",NT$ 97.00,"26 May, 2015",2024-08-22 12:02
Old Market Simulator,2878420,['win'],NT$ 112.00,"22 May, 2024",2024-08-22 12:02
Class of '09,1443200,"['win', 'mac', 'linux']",NT$ 186.00,"10 Jun, 2021",2024-08-22 12:02
Trove,304050,['win'],Free,"9 Jul, 2015",2024-08-22 12:02
The Bathhouse | 地獄銭湯 Restored Edition,2989950,['win'],NT$ 152.00,"10 Aug, 2024",2024-08-22 12:02
Starfield - Shattered Space,2721670,['win'],NT$ 899.00,"30 Sep, 2024",2024-08-22 12:02
The Sims™ 4 Cottage Living Expansion Pack,1458150,['win'],"NT$ 1,099.00","22 Jul, 2021",2024-08-22 12:02
PowerWash Simulator – Alice’s Adventures Special Pack,2736310,['win'],NT$ 249.00,"2 Jul, 2024",2024-08-22 12:02
Plague Inc: Evolved,246620,"['win', 'mac', 'linux']",NT$ 398.00,"18 Feb, 2016",2024-08-22 12:02
Dungeon Alchemist,1588530,"['win', 'mac', 'linux']",NT$ 646.00,"31 Mar, 2022",2024-08-22 12:02
Pro Cycling Manager 2024,2494350,['win'],NT$ 479.00,"6 Jun, 2024",2024-08-22 12:02
Golf It!,571740,"['win', 'mac', 'group_separator']",NT$ 258.00,"18 Aug, 2023",2024-08-22 12:02
RealFlight Evolution,2069310,"['win', 'group_separator']","NT$ 3,297.00","27 Oct, 2022",2024-08-22 12:02
Preserve,2109270,"['win', 'mac', 'linux']",NT$ 214.00,"8 Aug, 2024",2024-08-22 12:02
Scrap Mechanic,387990,['win'],NT$ 468.00,"20 Jan, 2016",2024-08-22 12:02
Summoners War: Chronicles,2167580,"['win', 'mac']",Free,"10 Nov, 2022",2024-08-22 12:02
Football Manager 2024 In-game Editor,2473420,"['win', 'mac']",NT$ 199.00,"6 Nov, 2023",2024-08-22 12:02
Resident Evil 7 Biohazard,418370,['win'],NT$ 560.00,"24 Jan, 2017",2024-08-22 12:02
Little Nightmares II,860510,['win'],NT$ 790.00,"10 Feb, 2021",2024-08-22 12:02
American Truck Simulator - Nebraska,2543810,"['win', 'mac', 'linux']",NT$ 270.00,"16 May, 2024",2024-08-22 12:02
The Sims™ 4 Get To Work,1235734,['win'],"NT$ 1,099.00","18 Jun, 2020",2024-08-22 12:02
HoneySelect2Libido DX,1631080,['win'],"NT$ 1,800.00","3 Jun, 2022",2024-08-22 12:02
PowerWash Simulator – SpongeBob SquarePants Special Pack,2236950,['win'],NT$ 186.00,"29 Jun, 2023",2024-08-22 12:02
The Jackbox Party Pack 7,1211630,"['win', 'mac', 'linux']",NT$ 488.00,"15 Oct, 2020",2024-08-22 12:02
Nobody Wants to Die,1939970,['win'],NT$ 731.00,"17 Jul, 2024",2024-08-22 12:02
The Mortuary Assistant,1295920,['win'],NT$ 378.00,"2 Aug, 2022",2024-08-22 12:02
HARD BULLET,1294760,"['win', 'group_separator']",NT$ 328.00,"22 Oct, 2020",2024-08-22 12:02
"Braid, Anniversary Edition",499180,['win'],NT$ 82.00,"14 May, 2024",2024-08-22 12:02
SPORE™,17390,['win'],NT$ 539.00,"19 Dec, 2008",2024-08-22 12:02
Call of Duty®: Modern Warfare® 2 (2009),10180,"['win', 'mac']",NT$ 655.00,"11 Nov, 2009",2024-08-22 12:02
TDS - Tower Defense Strategy,2392280,"['win', 'mac', 'linux']",NT$ 247.00,"21 Aug, 2024",2024-08-22 12:02
Forza Motorsport,2440510,['win'],"NT$ 1,990.00","10 Oct, 2023",2024-08-22 12:02
Little Nightmares,424840,['win'],NT$ 590.00,"27 Apr, 2017",2024-08-22 12:02
NieR:Automata™,524220,['win'],"NT$ 1,190.00","17 Mar, 2017",2024-08-22 12:02
The Cosmic Wheel Sisterhood,1340480,['win'],NT$ 178.00,"16 Aug, 2023",2024-08-22 12:02
Expeditions: A MudRunner Game,2477340,['win'],"NT$ 1,099.00","5 Mar, 2024",2024-08-22 12:02
Blood Trail,1032430,"['win', 'group_separator']",NT$ 378.00,"27 Mar, 2019",2024-08-22 12:02
Aimlabs+ Premium Membership,2253310,['win'],N/A,"3 Mar, 2023",2024-08-22 12:02
Age of Empires III: Definitive Edition (Base Game),2477660,['win'],NT$ 318.00,"2 Aug, 2023",2024-08-22 12:02
Shadows of Doubt,986130,['win'],NT$ 328.00,"24 Apr, 2023",2024-08-22 12:02
Ragnarock,1345820,"['win', 'group_separator']",NT$ 189.00,"15 Jul, 2021",2024-08-22 12:02
ROUNDS,1557740,['win'],NT$ 119.00,"1 Apr, 2021",2024-08-22 12:02
Headquarters: World War II,1840800,['win'],NT$ 449.00,"11 Apr, 2024",2024-08-22 12:02
"Warhammer 40,000: Gladius - Relics of War",489630,"['win', 'linux']",NT$ 599.00,"12 Jul, 2018",2024-08-22 12:02
Rival Stars Horse Racing: Desktop Edition,1166860,"['win', 'mac']",NT$ 419.00,"24 Jun, 2020",2024-08-22 12:02
Backpack Battles,2427700,"['win', 'linux']",NT$ 238.00,"8 Mar, 2024",2024-08-22 12:02
DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,1295510,['win'],"NT$ 1,190.00","4 Dec, 2020",2024-08-22 12:02
Pistol Whip,1079800,"['win', 'group_separator']",NT$ 317.00,"7 Nov, 2019",2024-08-22 12:02
Northgard,466560,"['win', 'mac', 'linux']",NT$ 438.00,"7 Mar, 2018",2024-08-22 12:02
In Stars And Time,1677310,['win'],NT$ 262.00,"20 Nov, 2023",2024-08-22 12:02
DRAGON QUEST III HD-2D Remake,2701660,['win'],"NT$ 1,790.00","14 Nov, 2024",2024-08-22 12:02
Furnish Master,2004080,"['win', 'mac', 'linux']",NT$ 208.00,"20 Feb, 2024",2024-08-22 12:02
MX vs ATV Legends,1205970,['win'],NT$ 568.00,"28 Jun, 2022",2024-08-22 12:02
March of Empires,702320,['win'],Free,"11 Dec, 2017",2024-08-22 12:02
Across the Obelisk,1385380,"['win', 'mac', 'linux']",NT$ 508.00,"16 Aug, 2022",2024-08-22 12:02
Regiments - Winds of Change,2542770,['win'],NT$ 238.00,"16 Aug, 2024",2024-08-22 12:02
Punch Club 2: Iron Fist,2923090,['win'],NT$ 188.00,"22 Jul, 2024",2024-08-22 12:02
Expansion - Europa Universalis IV: Winds of Change,2854750,"['win', 'mac', 'linux']",NT$ 508.00,"8 May, 2024",2024-08-22 12:02
Dead Frontier 2,744900,['win'],Free,"15 Jul, 2019",2024-08-22 12:02
Duck Detective: The Secret Salami,2637990,"['win', 'mac', 'linux']",NT$ 159.00,"23 May, 2024",2024-08-22 12:02
Sam & Max: The Devil's Playhouse,2648050,['win'],NT$ 295.00,"14 Aug, 2024",2024-08-22 12:02
コイカツ！ / Koikatsu Party,1073440,['win'],"NT$ 1,159.00","10 Jun, 2019",2024-08-22 12:02
Gang Beasts,285900,"['win', 'mac', 'linux']",NT$ 399.00,"12 Dec, 2017",2024-08-22 12:02
Hunt: Showdown  1896 - Legends of the Bayou,1143840,['win'],NT$ 125.00,"27 Aug, 2019",2024-08-22 12:02
shapez,1318690,"['win', 'mac', 'linux']",NT$ 188.00,"7 Jun, 2020",2024-08-22 12:02
"Island, Sex & Survival",2911250,['win'],NT$ 241.00,"26 Jun, 2024",2024-08-22 12:02
Guild Wars 2: End of Dragons™ Expansion,2008610,['win'],NT$ 863.00,"23 Aug, 2022",2024-08-22 12:02
Expansion - Hearts of Iron IV: By Blood Alone,1880650,"['win', 'mac', 'linux']",NT$ 508.00,"27 Sep, 2022",2024-08-22 12:02
We Were Here Forever,1341290,['win'],NT$ 298.00,"10 May, 2022",2024-08-22 12:02
NARUTO TO BORUTO: SHINOBI STRIKER,633230,['win'],NT$ 590.00,"29 Jun, 2023",2024-08-22 12:02
Dead by Daylight - Tomb Raider Chapter,3024580,['win'],NT$ 105.00,"16 Jul, 2024",2024-08-22 12:02
Uncharted Waters Origin,1574360,['win'],Free,"5 Mar, 2023",2024-08-22 12:02
Euro Truck Simulator 2 - Iberia,1209460,"['win', 'mac', 'linux']",NT$ 398.00,"8 Apr, 2021",2024-08-22 12:02
Freedom Planet 2,595500,['win'],NT$ 302.00,"13 Sep, 2022",2024-08-22 12:02
STAR WARS™: Bounty Hunter™,2419090,['win'],NT$ 328.00,"1 Aug, 2024",2024-08-22 12:02
Fallout Shelter,588430,['win'],Free,"29 Mar, 2017",2024-08-22 12:02
Empire of the Ants,2287330,['win'],"NT$ 1,320.00","7 Nov, 2024",2024-08-22 12:02
TaleSpire,720620,"['win', 'mac']",NT$ 378.00,"15 Apr, 2021",2024-08-22 12:02
SUPER CRAZY RHYTHM CASTLE,1812560,['win'],NT$ 282.00,"14 Nov, 2023",2024-08-22 12:02
DC Universe™ Online,24200,['win'],Free,"2 Nov, 2011",2024-08-22 12:02
Middle-earth™: Shadow of War™,356190,['win'],"NT$ 1,095.00","10 Oct, 2017",2024-08-22 12:02
With Eyes Closed - S. 1 - Deluxe Edition,3050840,"['win', 'mac', 'linux']",NT$ 99.00,"16 Aug, 2024",2024-08-22 12:02
"PowerWash Simulator – Warhammer 40,000 Special Pack",2593910,['win'],NT$ 186.00,"27 Feb, 2024",2024-08-22 12:02
 Lords Mobile,1041320,['win'],Free,"3 Jun, 2019",2024-08-22 12:02
Yakuza 0,638970,['win'],NT$ 590.00,"1 Aug, 2018",2024-08-22 12:02
Resident Evil 2,883710,['win'],"NT$ 1,310.00","24 Jan, 2019",2024-08-22 12:02
Beasts of Bermuda,719890,['win'],NT$ 318.00,"21 Dec, 2018",2024-08-22 12:02
Starground,2793380,"['win', 'linux']",NT$ 169.00,"19 Aug, 2024",2024-08-22 12:02
High On Life,1583230,['win'],NT$ 572.00,"13 Dec, 2022",2024-08-22 12:02
DJMAX RESPECT V - V EXTENSION III PACK,2164540,['win'],NT$ 75.00,"16 Nov, 2022",2024-08-22 12:02
LoveCraft,2692440,['win'],Free,"9 Apr, 2024",2024-08-22 12:02
Automobilista 2,1066890,"['win', 'linux', 'group_separator']",NT$ 568.00,"30 Jun, 2020",2024-08-22 12:02
Guilty Gear -Strive- Season Pass 4,3060720,['win'],NT$ 750.00,"22 Jul, 2024",2024-08-22 12:02
Peeping Dorm Manager,2273420,['win'],NT$ 249.00,"16 Dec, 2023",2024-08-22 12:02
Astral Party ,2622000,['win'],Free,"29 Feb, 2024",2024-08-22 12:02
Devil May Cry 5,601150,['win'],NT$ 870.00,"7 Mar, 2019",2024-08-22 12:02
Dicefolk,1996430,['win'],NT$ 174.00,"27 Feb, 2024",2024-08-22 12:02
MUSYNX - Forever Friends,963060,['win'],NT$ 170.00,"5 Dec, 2018",2024-08-22 12:02
PowerWash Simulator – Back to the Future Special Pack,2464650,['win'],NT$ 186.00,"16 Nov, 2023",2024-08-22 12:02
Vagrus - The Riven Realms,909660,"['win', 'mac', 'linux']",NT$ 329.00,"5 Oct, 2021",2024-08-22 12:02
Cuisineer,1963570,['win'],NT$ 384.00,"9 Nov, 2023",2024-08-22 12:02
CarX Drift Racing Online - Season Pass,1535220,['win'],NT$ 204.00,"15 Feb, 2021",2024-08-22 12:02
The Crimson Diamond,1098770,"['win', 'mac']",NT$ 241.00,"15 Aug, 2024",2024-08-22 12:02
The Stanley Parable: Ultra Deluxe,1703340,"['win', 'mac', 'linux']",NT$ 378.00,"27 Apr, 2022",2024-08-22 12:02
Tavern Talk,2076140,"['win', 'mac']",NT$ 268.00,"20 Jun, 2024",2024-08-22 12:02
Granblue Fantasy Versus: Rising - Additional Character Set (Versusia),2720400,['win'],NT$ 170.00,"20 Aug, 2024",2024-08-22 12:02
Untitled Goose Game,837470,"['win', 'mac']",NT$ 399.00,"23 Sep, 2020",2024-08-22 12:02
Call to Arms - Gates of Hell: Liberation,2447590,['win'],NT$ 408.00,"29 Nov, 2023",2024-08-22 12:02
Titanfall® 2,1237970,['win'],NT$ 799.00,"18 Jun, 2020",2024-08-22 12:02
The Sims™ 4 Seasons,1235733,['win'],"NT$ 1,099.00","18 Jun, 2020",2024-08-22 12:02
Space Haven,979110,"['win', 'mac', 'linux']",NT$ 151.00,"21 May, 2020",2024-08-22 12:02
Cloud Meadow,1223750,['win'],NT$ 318.00,"3 Mar, 2020",2024-08-22 12:02
American Truck Simulator - Texas,1465750,"['win', 'mac', 'linux']",NT$ 398.00,"15 Nov, 2022",2024-08-22 12:02
