GameName,GameID,Platform,Cost,OperationDate,Datetime
Embr,1062830,['win'],NT$ 318.00,"23 Sep, 2021",2024-08-12 18:28
Madden NFL 24,2140330,['win'],"NT$ 1,999.00","17 Aug, 2023",2024-08-12 18:28
Fallout 4 - Automatron,435870,['win'],NT$ 149.00,"10 Nov, 2015",2024-08-12 18:28
Été,1065070,['win'],NT$ 408.00,"23 Jul, 2024",2024-08-12 18:28
Megaquarium: Deep Freeze - Deluxe Expansion,2574770,"['win', 'mac', 'linux']",NT$ 186.00,"18 Oct, 2023",2024-08-12 18:28
ELEX,411300,['win'],NT$ 109.00,"17 Oct, 2017",2024-08-12 18:28
Call of Duty®: Modern Warfare® III - Cyberjunkie: Pro Pack,2783770,['win'],NT$ 690.00,"12 Apr, 2024",2024-08-12 18:28
Wildermyth - Omenroad,2935580,"['win', 'mac', 'linux']",NT$ 188.00,"16 May, 2024",2024-08-12 18:28
Resident Evil 3 - All In-game Rewards Unlock,1348140,['win'],NT$ 150.00,"6 Aug, 2020",2024-08-12 18:28
Balkans Bundle,35840,"['win', 'mac', 'linux']","Your Price:NT$ 1,154",,2024-08-12 18:28
Dome Keeper: Engineer Gear Pack,2152440,"['win', 'mac', 'linux']",NT$ 66.00,"27 Sep, 2022",2024-08-12 18:28
XCOM: Enemy Unknown,200510,"['win', 'linux']",NT$ 298.00,"11 Oct, 2012",2024-08-12 18:28
American Truck Simulator - Wheel Tuning Pack,450550,"['win', 'mac', 'linux']",NT$ 66.00,"13 Apr, 2016",2024-08-12 18:28
Steam Deck,1675200,"['win', 'mac', 'linux']",N/A,,2024-08-12 18:28
幻想三国志2,1457630,['win'],NT$ 95.00,"9 Jan, 2022",2024-08-12 18:28
Love n War: Hero by Chance II,1627680,['win'],NT$ 119.00,"4 Aug, 2023",2024-08-12 18:28
Billion Road,1163040,['win'],NT$ 318.00,"16 Apr, 2020",2024-08-12 18:28
Victoria 3: Melodies for the Masses Music Pack,2348450,"['win', 'mac', 'linux']",NT$ 138.00,"13 Mar, 2023",2024-08-12 18:28
Castle Of Alchemists,1724770,['win'],NT$ 268.00,"17 May, 2023",2024-08-12 18:28
The Sims™ 4 Greenhouse Haven Kit,2167330,['win'],NT$ 139.00,"20 Apr, 2023",2024-08-12 18:28
Amazing Cultivation Simulator - Immortal Tales of WuDang,1701600,['win'],NT$ 82.00,"31 Aug, 2021",2024-08-12 18:28
Mega Man Legacy Collection,363440,['win'],NT$ 486.00,"25 Aug, 2015",2024-08-12 18:28
Etrian Odyssey II HD,1868170,['win'],NT$ 990.00,"14 Jun, 2023",2024-08-12 18:28
Love Chase,2812850,"['win', 'mac']",NT$ 118.00,"21 May, 2024",2024-08-12 18:28
Quasimorph,2059170,['win'],NT$ 349.00,"2 Oct, 2023",2024-08-12 18:28
Stellaris: Toxoids Species Pack,2115770,"['win', 'mac', 'linux']",NT$ 258.00,"20 Sep, 2022",2024-08-12 18:28
Cities: Skylines - Plazas & Promenades,2008400,"['win', 'mac', 'linux']",NT$ 388.00,"14 Sep, 2022",2024-08-12 18:28
GUILTY GEAR Xrd REV 2,520440,['win'],NT$ 688.00,"31 May, 2017",2024-08-12 18:28
Battlefield™ Hardline,1238880,['win'],NT$ 164.00,"11 Jun, 2020",2024-08-12 18:28
Stay Out,1180380,['win'],Free,"27 Nov, 2019",2024-08-12 18:28
The Life and Suffering of Sir Brante,1272160,['win'],NT$ 318.00,"4 Mar, 2021",2024-08-12 18:28
Touhou: New World,2150660,['win'],"NT$ 1,190.00","13 Jul, 2023",2024-08-12 18:28
Animal Shelter,1239320,['win'],NT$ 328.00,"23 Mar, 2022",2024-08-12 18:28
My Slow Life with the Princess Knight and Her Devoted Handmaiden,1934900,['win'],NT$ 214.00,"15 Dec, 2023",2024-08-12 18:28
Total Conflict: Resistance,1860510,['win'],NT$ 488.00,"21 Apr, 2023",2024-08-12 18:28
HARVESTELLA,1816300,['win'],"NT$ 1,790.00","4 Nov, 2022",2024-08-12 18:28
Feed the Cups,2336220,['win'],NT$ 278.00,"21 Feb, 2024",2024-08-12 18:28
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4 - The Sound Four Characters Pack,416422,['win'],NT$ 190.00,"9 May, 2016",2024-08-12 18:28
Fatermyth,2530420,['win'],NT$ 188.00,"23 Apr, 2024",2024-08-12 18:28
Atelier Shallie: Alchemists of the Dusk Sea DX,1152320,['win'],"NT$ 1,090.00","14 Jan, 2020",2024-08-12 18:28
東方憑依華　～ Antinomy of Common Flowers.,716710,['win'],NT$ 378.00,"5 Jan, 2018",2024-08-12 18:28
Hacknet,365450,"['win', 'mac', 'linux']",NT$ 188.00,"12 Aug, 2015",2024-08-12 18:28
Enatus Radi,1987220,['win'],NT$ 201.00,"10 Jun, 2023",2024-08-12 18:28
SCUM Luis Moncada Character Pack,2371620,['win'],NT$ 280.00,"11 May, 2023",2024-08-12 18:28
Holdfast: Nations At War,589290,['win'],NT$ 328.00,"5 Mar, 2020",2024-08-12 18:28
The Sims™ 4 Incheon Arrivals Kit,1621471,['win'],NT$ 139.00,"5 Oct, 2021",2024-08-12 18:28
METAL SLUG 3,250180,['win'],NT$ 228.00,"14 Sep, 2015",2024-08-12 18:28
Cozy Grove,1458100,['win'],NT$ 268.00,"8 Apr, 2021",2024-08-12 18:28
Cartel Tycoon,1220140,['win'],NT$ 488.00,"26 Jul, 2022",2024-08-12 18:28
Mashiroiro Symphony HD -Love is Pure White-,2737970,['win'],NT$ 479.00,"2 May, 2024",2024-08-12 18:28
LEGO® Marvel™ Super Heroes,249130,['win'],NT$ 468.00,"15 Nov, 2013",2024-08-12 18:28
BERSERK and the Band of the Hawk,502280,['win'],"NT$ 1,980.00","21 Feb, 2017",2024-08-12 18:28
Expansion - Europa Universalis IV: Domination,2223660,"['win', 'mac', 'linux']",NT$ 508.00,"18 Apr, 2023",2024-08-12 18:28
Ghosts 'n Goblins Resurrection,1375400,['win'],NT$ 870.00,"1 Jun, 2021",2024-08-12 18:28
Legion TD 2 - Desert Ridge Campaign,2162190,"['win', 'mac']",NT$ 198.00,"1 Dec, 2022",2024-08-12 18:28
ANNO: Mutationem,1368030,['win'],NT$ 378.00,"17 Mar, 2022",2024-08-12 18:28
Stellaris: MegaCorp,944290,"['win', 'mac', 'linux']",NT$ 508.00,"6 Dec, 2018",2024-08-12 18:28
Atomicrops,757320,['win'],NT$ 268.00,"17 Sep, 2020",2024-08-12 18:28
TerraTech,285920,"['win', 'mac', 'linux']",NT$ 378.00,"10 Aug, 2018",2024-08-12 18:28
Glimmer in Mirror,1035760,['win'],NT$ 216.00,"10 Jan, 2023",2024-08-12 18:28
明星志願2000,1642580,['win'],NT$ 189.00,"31 Mar, 2022",2024-08-12 18:28
Drug Dealer Simulator,682990,['win'],NT$ 318.00,"16 Apr, 2020",2024-08-12 18:28
Battle Shapers,1421290,['win'],NT$ 287.00,"3 Oct, 2023",2024-08-12 18:28
Core Keeper + Abiotic Factor,41485,['win'],NT$ 588,,2024-08-12 18:28
Stardeus,1380910,"['win', 'mac', 'linux']",NT$ 808.00,"12 Oct, 2022",2024-08-12 18:28
深渊与地下城,2867410,['win'],Free,"9 May, 2024",2024-08-12 18:28
My Little Universe,2328750,"['win', 'mac']",NT$ 268.00,"5 Oct, 2023",2024-08-12 18:28
Neverwinter Nights: Enhanced Edition,704450,"['win', 'mac', 'linux']",NT$ 328.00,"27 Mar, 2018",2024-08-12 18:28
Disco Elysium - Soundtrack and Artbooklet,1173140,"['win', 'mac', 'linux']",NT$ 318.00,"23 Dec, 2019",2024-08-12 18:28
Finding Paradise,337340,"['win', 'mac', 'linux']",NT$ 188.00,"14 Dec, 2017",2024-08-12 18:28
Arma 3 Laws of War,571710,"['win', 'mac']",NT$ 299.00,"7 Sep, 2017",2024-08-12 18:28
Screeps: World,464350,"['win', 'mac', 'linux']",NT$ 398.00,"16 Nov, 2016",2024-08-12 18:28
World of Warplanes,790710,['win'],Free,"10 Feb, 2022",2024-08-12 18:28
Manifold Garden,473950,['win'],NT$ 328.00,"20 Oct, 2020",2024-08-12 18:28
House Flipper - Pop Art Furniture Pack,2910200,"['win', 'mac']",NT$ 102.00,"6 Jun, 2024",2024-08-12 18:28
Dungeons & Dragons Online®,206480,['win'],Free,"25 Jun, 2012",2024-08-12 18:28
Bayonetta,460790,['win'],NT$ 590.00,"11 Apr, 2017",2024-08-12 18:28
Saints Row®: The Third™ Remastered,978300,['win'],NT$ 175.00,"21 May, 2021",2024-08-12 18:28
Spy Alliance,2757350,"['win', 'mac']",NT$ 40.00,"8 Aug, 2024",2024-08-12 18:28
Zombie Gunship Survival,1597480,['win'],Free,"22 Sep, 2021",2024-08-12 18:28
The Sims™ 4 Perfect Patio Stuff,1235752,['win'],NT$ 188.00,"18 Jun, 2020",2024-08-12 18:28
Archmage Ricka,1981500,['win'],NT$ 86.00,"4 Nov, 2022",2024-08-12 18:28
Ultimate Epic Battle Simulator,616560,['win'],NT$ 268.00,"1 Jun, 2017",2024-08-12 18:28
Capcom Arcade 2nd Stadium,1755910,['win'],Free,"22 Jul, 2022",2024-08-12 18:28
NEBULOUS: Fleet Command,887570,['win'],NT$ 699.00,"11 Feb, 2022",2024-08-12 18:28
Saints Row IV: Re-Elected,206420,"['win', 'linux']",NT$ 146.00,"22 Aug, 2013",2024-08-12 18:28
Withering Rooms,2006140,['win'],NT$ 408.00,"5 Apr, 2024",2024-08-12 18:28
The Dark Pictures Anthology: Man of Medan,939850,['win'],NT$ 790.00,"29 Aug, 2019",2024-08-12 18:28
Kingdom Heroes M,2321430,['win'],Free,"31 May, 2023",2024-08-12 18:28
METAL GEAR SOLID 3: Snake Eater - Master Collection Version,2131650,['win'],NT$ 646.00,"24 Oct, 2023",2024-08-12 18:28
Trap Genesis,1585700,['win'],NT$ 94.00,"17 Sep, 2021",2024-08-12 18:28
Little Nightmares The Hideaway DLC,584096,['win'],NT$ 120.00,"9 Nov, 2017",2024-08-12 18:28
Swords and Sandals Classic Collection,1055430,"['win', 'mac']",NT$ 75.00,"19 Apr, 2019",2024-08-12 18:28
The Last Spell - Dwarves of Runenberg,2795980,['win'],NT$ 152.00,"24 Apr, 2024",2024-08-12 18:28
Raging Loop,648100,['win'],NT$ 688.00,"23 Aug, 2017",2024-08-12 18:28
House Flipper - HGTV DLC,1126050,"['win', 'mac']",NT$ 188.00,"14 May, 2020",2024-08-12 18:28
Planet of Lana,1608230,['win'],NT$ 328.00,"23 May, 2023",2024-08-12 18:28
Neptunia: Sisters VS Sisters,1932160,['win'],"NT$ 1,150.00","24 Jan, 2023",2024-08-12 18:28
Onechanbara Z2: Chaos,446390,['win'],NT$ 868.00,"3 Jun, 2016",2024-08-12 18:28
Music - Hearts of Iron IV: Songs of the Eastern Front,1579992,"['win', 'mac', 'linux']",NT$ 138.00,"3 Jun, 2021",2024-08-12 18:28
Killer Klowns from Outer Space: The Game,1556100,['win'],NT$ 599.00,"4 Jun, 2024",2024-08-12 18:28
Hairdresser Simulator,1330560,['win'],NT$ 328.00,"6 Mar, 2024",2024-08-12 18:28
Mirror: The Lost Shards,907370,"['win', 'mac']",NT$ 45.00,"27 Jul, 2018",2024-08-12 18:28
Mortal Kombat X,307780,['win'],NT$ 667.00,"14 Apr, 2015",2024-08-12 18:28
Phantasy Star Online 2 New Genesis - [SALE] 10000AC Exchange Ticket,2678110,['win'],"NT$ 2,878.00","20 Dec, 2023",2024-08-12 18:28
Ideology in Friction Append,1246400,['win'],NT$ 186.00,"23 May, 2020",2024-08-12 18:28
Ikaruga,253750,['win'],NT$ 186.00,"18 Feb, 2014",2024-08-12 18:28
Shadow Warrior 2,324800,['win'],NT$ 488.00,"13 Oct, 2016",2024-08-12 18:28
Hotline Miami,219150,"['win', 'mac', 'linux']",NT$ 188.00,"23 Oct, 2012",2024-08-12 18:28
MADiSON,1670870,['win'],NT$ 498.00,"8 Jul, 2022",2024-08-12 18:28
Curious Expedition 2 - Highlands of Avalon,1690330,['win'],NT$ 118.00,"16 Nov, 2021",2024-08-12 18:28
Panzer Knights,1416230,['win'],NT$ 454.00,"19 May, 2021",2024-08-12 18:28
Contractors Showdown,2719160,"['win', 'group_separator']",NT$ 328.00,"25 Apr, 2024",2024-08-12 18:28
House Party - Detective Liz Katz in a Gritty Kitty Murder Mystery Expansion Pack,1524910,['win'],NT$ 219.00,"26 May, 2023",2024-08-12 18:28
Paper Bride 4 Bound Love,2286770,['win'],NT$ 186.00,"28 Apr, 2023",2024-08-12 18:28
Chronicon - Ancient Beasts,1599010,"['win', 'linux']",NT$ 118.00,"25 Feb, 2022",2024-08-12 18:28
Sid Meier's Civilization V: Brave New World,235580,"['win', 'mac', 'linux']",NT$ 895.00,"9 Jul, 2013",2024-08-12 18:28
Dome Keeper: Assessor Gear Pack,2380060,"['win', 'mac', 'linux']",NT$ 66.00,"3 May, 2023",2024-08-12 18:28
Sid Meier's Civilization® VI: Poland Civilization & Scenario Pack,512033,"['win', 'mac', 'linux']","NT$ 2,396.00","20 Dec, 2016",2024-08-12 18:28
Tom Clancy’s Splinter Cell Blacklist,235600,['win'],NT$ 142.00,"4 Sep, 2013",2024-08-12 18:28
RIDE 4 - Ultimate 2020,1365110,['win'],NT$ 22.00,"18 Dec, 2020",2024-08-12 18:28
Miss Neko,1101450,['win'],NT$ 13.00,"13 Aug, 2019",2024-08-12 18:28
HUMANKIND™ - Cultures of Oceania Pack,2320211,"['win', 'mac']",NT$ 250.00,"11 Sep, 2023",2024-08-12 18:28
Sid Meier's Civilization® VI: Nubia Civilization & Scenario Pack,645400,"['win', 'mac', 'linux']","NT$ 2,396.00","27 Jul, 2017",2024-08-12 18:28
Spelunky 2,418530,['win'],NT$ 318.00,"29 Sep, 2020",2024-08-12 18:28
DJMAX RESPECT V - V EXTENSION IV PACK,2307471,['win'],NT$ 408.00,"1 Jun, 2023",2024-08-12 18:28
Star Trek: Resurgence,2653940,['win'],NT$ 408.00,"23 May, 2024",2024-08-12 18:28
Hidden Deep,976890,['win'],NT$ 469.00,"24 Jan, 2022",2024-08-12 18:28
The Legend of Heroes: Trails in the Sky,251150,['win'],NT$ 468.00,"29 Jul, 2014",2024-08-12 18:28
MORDHAU,629760,['win'],NT$ 488.00,"29 Apr, 2019",2024-08-12 18:28
The Labyrinth of Grisaia,345620,['win'],NT$ 344.00,"22 Jun, 2016",2024-08-12 18:28
Tayutama 2-you're the only one-,552280,['win'],NT$ 167.00,"9 Dec, 2016",2024-08-12 18:28
攻城与召唤 Siege and Summons 【5分钟一局 策略竞技 】,2888980,['win'],Free,"17 May, 2024",2024-08-12 18:28
Stray Gods: The Roleplaying Musical,1920780,['win'],NT$ 488.00,"10 Aug, 2023",2024-08-12 18:28
Heroes of the Three Kingdoms 1~7,16863,['win'],Your Price:NT$ 251,,2024-08-12 18:28
DmC: Devil May Cry,220440,['win'],NT$ 786.00,"25 Jan, 2013",2024-08-12 18:28
Make Way,1445790,['win'],NT$ 268.00,"4 Dec, 2023",2024-08-12 18:28
Looper Tactics,2140850,"['win', 'mac']",NT$ 198.00,"28 Aug, 2023",2024-08-12 18:28
The Sims™ 4 Simtimates Collection Kit,2061330,['win'],NT$ 139.00,"19 Jan, 2023",2024-08-12 18:28
The Braves,2479830,['win'],Free,"3 May, 2024",2024-08-12 18:28
Melvor Idle: Throne of the Herald,2055140,"['win', 'mac', 'linux']",NT$ 102.00,"20 Oct, 2022",2024-08-12 18:28
The Talos Principle,257510,"['win', 'mac', 'linux']",NT$ 488.00,"11 Dec, 2014",2024-08-12 18:28
末世少女 Zombie Girl,2618840,['win'],NT$ 112.00,"13 Oct, 2023",2024-08-12 18:28
Blaster Master Zero 3,1588380,['win'],NT$ 190.00,"29 Jul, 2021",2024-08-12 18:28
Rust Soundtrack,1701720,['music'],NT$ 186.00,"3 Mar, 2022",2024-08-12 18:28
Bang-On Balls: Chronicles,1227650,['win'],NT$ 368.00,"5 Oct, 2023",2024-08-12 18:28
World War Z: Aftermath - Pre-Apocalypse Character Skins Pack,2614660,['win'],NT$ 140.00,"5 Dec, 2023",2024-08-12 18:28
Crusader Kings III: Fate of Iberia,1303184,"['win', 'mac', 'linux']",NT$ 328.00,"31 May, 2022",2024-08-12 18:28
Steep™,460920,['win'],NT$ 849.00,"2 Dec, 2016",2024-08-12 18:28
Princess Maker 2 Refine,523000,['win'],NT$ 318.00,"28 Sep, 2016",2024-08-12 18:28
Cities: Skylines - Airports,1726380,"['win', 'mac', 'linux']",NT$ 328.00,"25 Jan, 2022",2024-08-12 18:28
Doors: Paradox,1622770,['win'],NT$ 268.00,"4 Nov, 2022",2024-08-12 18:28
Unravel,1225560,['win'],NT$ 134.00,"4 Jun, 2020",2024-08-12 18:28
三国很忙-0.1版,2814650,['win'],Free,"3 Jun, 2024",2024-08-12 18:28
New World: Rise of the Angry Earth,2487480,['win'],"NT$ 1,099.00","3 Oct, 2023",2024-08-12 18:28
Music - Hearts of Iron IV: Radio Pack,1086481,"['win', 'mac', 'linux']",NT$ 178.00,"4 Jun, 2019",2024-08-12 18:28
RIDE 4 - Extreme Performance,1365230,['win'],NT$ 22.00,"15 Apr, 2021",2024-08-12 18:28
Maniac,1482380,"['win', 'mac', 'linux']",NT$ 102.00,"28 Mar, 2024",2024-08-12 18:28
Cookie Cutter,1924430,['win'],NT$ 328.00,"14 Dec, 2023",2024-08-12 18:28
デュエホロ (DUEHOLO),2996280,['win'],NT$ 82.00,"28 Jun, 2024",2024-08-12 18:28
Kill It With Fire 2,2357000,['win'],NT$ 268.00,"16 Apr, 2024",2024-08-12 18:28
Warsim: The Realm of Aslona,659540,['win'],NT$ 74.00,"20 Dec, 2022",2024-08-12 18:28
Home Sweet Home : Online,2334220,['win'],Free,"22 Jun, 2023",2024-08-12 18:28
Men of War: Assault Squad 2,244450,['win'],NT$ 488.00,"15 May, 2014",2024-08-12 18:28
Bully: Scholarship Edition,12200,['win'],NT$ 486.00,"23 Dec, 2010",2024-08-12 18:28
SAO Utils: Beta,786520,['win'],NT$ 82.00,"14 Mar, 2018",2024-08-12 18:28
9-Bit Armies: A Bit Too Far,1439750,['win'],NT$ 327.00,"23 Feb, 2024",2024-08-12 18:28
Lorelei and the Laser Eyes,2008920,['win'],NT$ 459.00,"16 May, 2024",2024-08-12 18:28
The Eden of Grisaia,345630,['win'],NT$ 344.00,"28 Apr, 2017",2024-08-12 18:28
Sid Meier's Civilization V: Gods and Kings,16870,"['win', 'mac', 'linux']",NT$ 895.00,"21 Jun, 2012",2024-08-12 18:28
Songs of Silence,2195410,['win'],NT$ 599.00,"4 Jun, 2024",2024-08-12 18:28
Quake Collection Bundle,27500,['win'],NT$ 495,,2024-08-12 18:28
Job Simulator,448280,"['win', 'group_separator']",NT$ 318.00,"5 Apr, 2016",2024-08-12 18:28
Let's School - Water Towns Furniture Pack,2802470,['win'],NT$ 82.00,"11 Apr, 2024",2024-08-12 18:28
Arma 3 Helicopters,304380,"['win', 'mac']",NT$ 299.00,"4 Nov, 2014",2024-08-12 18:28
Cube Escape: Paradox,909080,"['win', 'mac']",Free,"20 Sep, 2018",2024-08-12 18:28
Knight Online,389430,['win'],Free,"25 Jan, 2016",2024-08-12 18:28
Gomoku Let's Go,1555400,['win'],NT$ 66.00,"28 Jul, 2021",2024-08-12 18:28
DARK SOULS™ II,236430,['win'],"NT$ 1,080.00","25 Apr, 2014",2024-08-12 18:28
Curse of the Dead Gods,1123770,['win'],NT$ 549.00,"23 Feb, 2021",2024-08-12 18:28
Yukiiro Sign,2307160,['win'],NT$ 164.00,"23 Mar, 2023",2024-08-12 18:28
Fishing Planet: Ocean Voyager Pack,2922530,"['win', 'mac', 'linux']",NT$ 599.00,"5 Jun, 2024",2024-08-12 18:28
Lethal League Blaze,553310,"['win', 'mac', 'linux']",NT$ 318.00,"24 Oct, 2018",2024-08-12 18:28
懒人修仙传2,1266630,['win'],NT$ 152.00,"21 Jun, 2022",2024-08-12 18:28
Euro Truck Simulator 2 - Schwarzmüller Trailer Pack,388477,"['win', 'mac', 'linux']",NT$ 98.00,"16 Sep, 2016",2024-08-12 18:28
Disgaea PC,405900,['win'],NT$ 468.00,"24 Feb, 2016",2024-08-12 18:28
Heads Will Roll: Reforged,687800,"['win', 'mac', 'linux']",NT$ 268.00,"4 Oct, 2023",2024-08-12 18:28
Nightmare Hunter,1990590,['win'],NT$ 166.00,"20 Aug, 2022",2024-08-12 18:28
Prison Architect - Perfect Storm,1760030,"['win', 'mac', 'linux']",NT$ 129.00,"27 Jan, 2022",2024-08-12 18:28
Saints Row: The Third,55230,"['win', 'linux']",NT$ 102.00,"15 Nov, 2011",2024-08-12 18:28
"Warhammer 40,000: Speed Freeks",2078450,['win'],Free,"6 Aug, 2024",2024-08-12 18:28
The White Door,1145960,"['win', 'mac']",NT$ 82.00,"9 Jan, 2020",2024-08-12 18:28
Ark of Artemis,1572340,['win'],NT$ 149.00,"22 May, 2021",2024-08-12 18:28
Internet Cafe Simulator 2,1563180,['win'],NT$ 328.00,"7 Jan, 2022",2024-08-12 18:28
GWENT: The Witcher Card Game,1284410,['win'],Free,"19 May, 2020",2024-08-12 18:28
Ruins Seeker,1078280,['win'],NT$ 318.00,"29 May, 2020",2024-08-12 18:28
Old School RuneScape,1343370,"['win', 'mac']",Free,"24 Feb, 2021",2024-08-12 18:28
Dream Three Kingdoms 2,2009390,['win'],Free,"1 Sep, 2022",2024-08-12 18:28
Insaniquarium Deluxe,3320,['win'],NT$ 148.00,"30 Aug, 2006",2024-08-12 18:28
Chivalry 2 - Special Edition Content,1998240,['win'],NT$ 186.00,"12 Jun, 2022",2024-08-12 18:28
X4: Cradle of Humanity,1288460,"['win', 'linux']",NT$ 268.00,"16 Mar, 2021",2024-08-12 18:28
Yomawari: Lost in the Dark,1998330,['win'],"NT$ 1,390.00","25 Oct, 2022",2024-08-12 18:28
UndercoverAgent,1648590,['win'],NT$ 49.00,"10 Jul, 2021",2024-08-12 18:28
Yooka-Laylee and the Impossible Lair,846870,['win'],NT$ 89.00,"8 Oct, 2019",2024-08-12 18:28
theHunter: Call of the Wild™ - Hunter Power Pack,2299780,['win'],NT$ 82.00,"14 Mar, 2023",2024-08-12 18:28
Sid Meier's Civilization® VI: Vikings Scenario Pack,512032,"['win', 'mac', 'linux']","NT$ 2,396.00","20 Dec, 2016",2024-08-12 18:28
Battle Brothers - Blazing Deserts,1361280,['win'],NT$ 399.00,"13 Aug, 2020",2024-08-12 18:28
Cats Hidden Around the World,2377970,['win'],NT$ 99.00,"10 Jun, 2024",2024-08-12 18:28
Enshrouded Original Soundtrack,2815510,['music'],NT$ 129.00,"2 Feb, 2024",2024-08-12 18:28
Crop Rotation,2348090,"['win', 'mac', 'linux']",NT$ 150.00,"15 Sep, 2023",2024-08-12 18:28
Burnout™ Paradise Remastered,1238080,['win'],NT$ 107.00,"4 Jun, 2020",2024-08-12 18:28
Cute Suika: Big Watermelon,2740000,['win'],NT$ 90.00,"9 Aug, 2024",2024-08-12 18:28
Abyss School,2473710,['win'],NT$ 82.00,"19 Jan, 2024",2024-08-12 18:28
Hero's Hour,1656780,['win'],NT$ 298.00,"1 Mar, 2022",2024-08-12 18:28
Dead by Daylight - Ghost Face®,1089270,['win'],NT$ 99.00,"18 Jun, 2019",2024-08-12 18:28
Secret Neighbor: Hello Neighbor Multiplayer,859570,['win'],NT$ 328.00,"24 Oct, 2019",2024-08-12 18:28
Armello,290340,"['win', 'mac', 'linux']",NT$ 399.00,"1 Sep, 2015",2024-08-12 18:28
Yao-Guai Hunter,1915510,['win'],NT$ 278.00,"3 Apr, 2023",2024-08-12 18:28
X4: Split Vendetta,1133000,"['win', 'linux']",NT$ 268.00,"31 Mar, 2020",2024-08-12 18:28
Generation Zero® - Heavy Weapons Pack,2955520,['win'],NT$ 102.00,"25 Jun, 2024",2024-08-12 18:28
Haven,983970,['win'],NT$ 408.00,"3 Dec, 2020",2024-08-12 18:28
Multi Turret Academy,1869270,['win'],NT$ 172.00,"18 Jan, 2024",2024-08-12 18:28
Sketchy's Contract,2823080,['win'],NT$ 172.00,"10 Apr, 2024",2024-08-12 18:28
Monster Train: The Last Divinity DLC,1359320,['win'],NT$ 226.00,"25 Mar, 2021",2024-08-12 18:28
Core Keeper + Abiotic Factor,41485,['win'],NT$ 588,,2024-08-12 18:28
Foretales,1170080,['win'],NT$ 318.00,"15 Sep, 2022",2024-08-12 18:28
Yumahorome ~Toki o Tometa Yakata de Asu o Sagasu Maigo-tachi~,2066360,['win'],NT$ 210.00,"12 Aug, 2022",2024-08-12 18:28
Phantasy Star Online 2 New Genesis - [SALE] 2200AC Exchange Ticket,2278850,['win'],NT$ 303.00,"7 Jun, 2023",2024-08-12 18:28
War Thunder - Tornado IDS WTD 61 Pack,2717510,"['win', 'mac', 'linux']","NT$ 2,199.00","14 Dec, 2023",2024-08-12 18:28
PlanetSide 2,218230,['win'],Free,"20 Nov, 2012",2024-08-12 18:28
GRID Legends,1307710,['win'],NT$ 399.00,"24 Feb, 2022",2024-08-12 18:28
SCHiM,1519710,"['win', 'mac', 'linux']",NT$ 749.00,"18 Jul, 2024",2024-08-12 18:28
Yggdra Union,2107860,['win'],NT$ 408.00,"27 Jul, 2023",2024-08-12 18:28
Sagres,2120310,['win'],NT$ 229.00,"19 Sep, 2023",2024-08-12 18:28
OUTRIDERS,680420,['win'],NT$ 590.00,"1 Apr, 2021",2024-08-12 18:28
9-nine-:Episode 1,976390,['win'],NT$ 328.00,"1 Feb, 2019",2024-08-12 18:28
MotoGP™22,1710580,['win'],NT$ 890.00,"21 Apr, 2022",2024-08-12 18:28
Gears 5 - Hivebusters,1415070,['win'],NT$ 318.00,"15 Dec, 2020",2024-08-12 18:28
The Last Tower - DLC Pack of Minimalist Tower Defense,2992110,['win'],NT$ 66.00,"13 Jun, 2024",2024-08-12 18:28
The Knight Witch,1872680,['win'],NT$ 203.00,"29 Nov, 2022",2024-08-12 18:28
Streets Of Rage 4 - Mr. X Nightmare,1585820,"['win', 'mac', 'linux']",NT$ 152.00,"15 Jul, 2021",2024-08-12 18:28
"Yes, Your Grace",1115690,"['win', 'mac']",NT$ 318.00,"6 Mar, 2020",2024-08-12 18:28
Changed,814540,['win'],NT$ 82.00,"5 Apr, 2018",2024-08-12 18:28
Dead Island 2 - Haus,2813100,['win'],NT$ 380.00,"22 Apr, 2024",2024-08-12 18:28
The Sims™ 4 Basement Treasures Kit,2167331,['win'],NT$ 139.00,"20 Apr, 2023",2024-08-12 18:28
Little Goody Two Shoes,1812370,['win'],NT$ 530.00,"7 Nov, 2023",2024-08-12 18:28
Cute Honey: Bunny Girl,1740000,['win'],NT$ 102.00,"26 Nov, 2021",2024-08-12 18:28
Creeper World 4,848480,['win'],NT$ 378.00,"3 Dec, 2020",2024-08-12 18:28
定制女友,2791020,['win'],NT$ 137.00,"27 Apr, 2024",2024-08-12 18:28
LurkBait Twitch Fishing,2767520,['win'],NT$ 138.00,"21 Feb, 2024",2024-08-12 18:28
Tainted Grail: The Fall of Avalon,1466060,['win'],NT$ 488.00,"30 Mar, 2023",2024-08-12 18:28
14 Minesweeper Variants 2,2631960,['win'],NT$ 138.00,"14 Jun, 2024",2024-08-12 18:28
Paper Dolls: Original / 纸人,1051310,['win'],NT$ 288.00,"19 Apr, 2019",2024-08-12 18:28
Little Nightmares The Depths DLC,584095,['win'],NT$ 120.00,"6 Jul, 2017",2024-08-12 18:28
BlazBlue: Cross Tag Battle,702890,['win'],"NT$ 1,079.00","20 Nov, 2019",2024-08-12 18:28
Psychonauts 2,607080,"['win', 'mac', 'linux']",NT$ 849.00,"24 Aug, 2021",2024-08-12 18:28
Dungreed,753420,"['win', 'mac', 'linux']",NT$ 186.00,"15 Feb, 2018",2024-08-12 18:28
