GameName,GameID,Platform,Cost,OperationDate,Datetime
Firestone: Online Idle RPG,1013320,"['win', 'mac', 'linux']",Free,"1 Apr, 2024",2024-08-25 12:06
Monster Hunter Stories 2: Wings of Ruin,1277400,['win'],"NT$ 1,230.00","9 Jul, 2021",2024-08-25 12:06
Goat Simulator,265930,"['win', 'mac', 'linux']",NT$ 37.00,"1 Apr, 2014",2024-08-25 12:06
BPM: BULLETS PER MINUTE,1286350,['win'],NT$ 82.00,"15 Sep, 2020",2024-08-25 12:06
Battlefield™ 1,1238840,['win'],"NT$ 1,099.00","11 Jun, 2020",2024-08-25 12:06
Noita,881100,['win'],NT$ 318.00,"15 Oct, 2020",2024-08-25 12:06
Minecraft Dungeons,1672970,['win'],NT$ 538.00,"22 Sep, 2021",2024-08-25 12:06
Expansion - Hearts of Iron IV: Arms Against Tyranny,2183930,"['win', 'mac', 'linux']",NT$ 508.00,"10 Oct, 2023",2024-08-25 12:06
Until Dawn™,2172010,['win'],"NT$ 1,790.00","4 Oct, 2024",2024-08-25 12:06
Surviving the Aftermath,684450,['win'],NT$ 192.00,"16 Nov, 2021",2024-08-25 12:06
Wizardry: Proving Grounds of the Mad Overlord,2518960,['win'],NT$ 424.00,"23 May, 2024",2024-08-25 12:06
PICO PARK,1509960,['win'],NT$ 102.00,"7 May, 2021",2024-08-25 12:06
Dead Rising Deluxe Remaster,2527390,['win'],"NT$ 1,560.00","19 Sep, 2024",2024-08-25 12:06
Desynced: Autonomous Colony Simulator,1450900,['win'],NT$ 366.00,"15 Aug, 2023",2024-08-25 12:06
Crusader Kings II,203770,"['win', 'mac', 'linux']",Free,"14 Feb, 2012",2024-08-25 12:06
Slime Rancher 2,1657630,['win'],NT$ 549.00,"22 Sep, 2022",2024-08-25 12:06
Total War: THREE KINGDOMS,779340,"['win', 'mac', 'linux']","NT$ 1,690.00","23 May, 2019",2024-08-25 12:06
Paladins®,444090,['win'],Free,"8 May, 2018",2024-08-25 12:06
Need for Speed™ Unbound - Vol.8 Premium Speed Pass,2856170,['win'],NT$ 299.00,"22 Aug, 2024",2024-08-25 12:06
Ultimate Chicken Horse,386940,"['win', 'mac', 'linux']",NT$ 299.00,"4 Mar, 2016",2024-08-25 12:06
My Time at Sandrock,1084600,['win'],NT$ 990.00,"2 Nov, 2023",2024-08-25 12:06
Clone Drone in the Danger Zone,597170,"['win', 'mac']",NT$ 127.00,"27 Jul, 2021",2024-08-25 12:06
Sid Meier's Civilization® VI: Portugal Pack,1478300,"['win', 'mac', 'linux']",NT$ 149.00,"25 Mar, 2021",2024-08-25 12:06
HumanitZ,1766060,['win'],NT$ 219.00,"18 Sep, 2023",2024-08-25 12:06
Still Wakes the Deep,1622910,['win'],NT$ 566.00,"18 Jun, 2024",2024-08-25 12:06
Mortal Sin,1494810,['win'],NT$ 229.00,"15 Mar, 2023",2024-08-25 12:06
Ship of Fools,1286580,['win'],NT$ 263.00,"22 Nov, 2022",2024-08-25 12:06
A Little to the Left: Seeing Stars,2828160,"['win', 'mac']",NT$ 172.00,"25 Jun, 2024",2024-08-25 12:06
Sid Meier's Civilization® VI: Babylon Pack,1388850,"['win', 'mac', 'linux']",NT$ 149.00,"19 Nov, 2020",2024-08-25 12:06
Spelunky 2,418530,['win'],NT$ 159.00,"29 Sep, 2020",2024-08-25 12:06
hololive Treasure Mountain,2972990,"['win', 'mac']",NT$ 172.00,"1 Aug, 2024",2024-08-25 12:06
Sid Meier's Civilization® VI: Ethiopia Pack,1270540,"['win', 'mac', 'linux']",NT$ 149.00,"23 Jul, 2020",2024-08-25 12:06
State of Decay 2: Juggernaut Edition,495420,['win'],NT$ 479.00,"13 Mar, 2020",2024-08-25 12:06
Little Nightmares,424840,['win'],NT$ 590.00,"27 Apr, 2017",2024-08-25 12:06
Poppy Playtime,1721470,['win'],Free,"12 Oct, 2021",2024-08-25 12:06
Days Gone,1259420,['win'],"NT$ 1,190.00","18 May, 2021",2024-08-25 12:06
Lust in Space 🔞🪐,3094840,['win'],NT$ 122.00,"24 Aug, 2024",2024-08-25 12:06
The Binding of Isaac: Afterbirth,401920,"['win', 'mac', 'linux']",NT$ 208.00,"30 Oct, 2015",2024-08-25 12:06
Riddle Joker,1277930,['win'],NT$ 341.00,"18 Dec, 2020",2024-08-25 12:06
Grim Dawn,219990,['win'],NT$ 408.00,"25 Feb, 2016",2024-08-25 12:06
Call of Duty®: Modern Warfare®,2000950,['win'],"NT$ 1,834.00","8 Mar, 2023",2024-08-25 12:06
Shadow Tactics: Aiko's Choice,1579380,"['win', 'linux']",NT$ 109.00,"6 Dec, 2021",2024-08-25 12:06
Total War: WARHAMMER III - Tamurkhan – Thrones of Decay,2891700,"['win', 'mac', 'linux']",NT$ 270.00,"30 Apr, 2024",2024-08-25 12:06
Five Nights at Freddy's: Security Breach,747660,['win'],NT$ 568.00,"17 Dec, 2021",2024-08-25 12:06
Cat Quest III,2305840,['win'],NT$ 378.00,"8 Aug, 2024",2024-08-25 12:06
PlanetSide 2,218230,['win'],Free,"20 Nov, 2012",2024-08-25 12:06
Who's Your Daddy?!,427730,"['win', 'mac']",NT$ 138.00,"13 May, 2016",2024-08-25 12:06
Realm of the Mad God Exalt,200210,"['win', 'mac']",Free,"20 Feb, 2012",2024-08-25 12:06
Riven,1712350,"['win', 'mac', 'group_separator']",NT$ 566.00,"25 Jun, 2024",2024-08-25 12:06
Life is Strange: Double Exposure,1874000,['win'],"NT$ 1,490.00","29 Oct, 2024",2024-08-25 12:06
Super Bunny Man,673750,"['win', 'mac', 'linux']",NT$ 270.00,"16 May, 2023",2024-08-25 12:06
American Truck Simulator - Nebraska,2543810,"['win', 'mac', 'linux']",NT$ 270.00,"16 May, 2024",2024-08-25 12:06
Oxygen Not Included: The Frosty Planet Pack,2952300,"['win', 'mac', 'linux']",NT$ 152.00,"18 Jul, 2024",2024-08-25 12:06
No More Money - Season 1,2246300,['win'],Free,"27 Dec, 2022",2024-08-25 12:06
Ultimate General: American Revolution,1901910,['win'],NT$ 746.00,"6 Jun, 2024",2024-08-25 12:06
Way of the Hunter,1288320,['win'],NT$ 568.00,"16 Aug, 2022",2024-08-25 12:06
DJMAX RESPECT V - V EXTENSION IV PACK,2307471,['win'],NT$ 81.00,"1 Jun, 2023",2024-08-25 12:06
Lobotomy Corporation | Monster Management Simulation,568220,['win'],NT$ 378.00,"9 Apr, 2018",2024-08-25 12:06
DEATH STRANDING DIRECTOR'S CUT,1850570,['win'],"NT$ 1,190.00","30 Mar, 2022",2024-08-25 12:06
LIMBO,48000,"['win', 'mac', 'linux']",NT$ 18.00,"2 Aug, 2011",2024-08-25 12:06
Crush Crush,459820,"['win', 'mac', 'linux']",Free,"19 Oct, 2016",2024-08-25 12:06
ROUNDS,1557740,['win'],NT$ 119.00,"1 Apr, 2021",2024-08-25 12:06
"Ranch Simulator: Build, Hunt, Farm",1119730,['win'],NT$ 378.00,"3 Nov, 2023",2024-08-25 12:06
Blood Trail,1032430,"['win', 'group_separator']",NT$ 378.00,"27 Mar, 2019",2024-08-25 12:06
Le Mans Ultimate,2399420,['win'],"NT$ 1,007.00","20 Feb, 2024",2024-08-25 12:06
Crypt of the NecroDancer: SYNCHRONY,2094810,"['win', 'mac', 'linux']",NT$ 103.00,"13 Mar, 2024",2024-08-25 12:06
RimWorld - Royalty,1149640,"['win', 'mac', 'linux']",NT$ 328.00,"24 Feb, 2020",2024-08-25 12:06
Go-Go Town!,2195120,['win'],NT$ 530.00,"18 Jun, 2024",2024-08-25 12:06
Kerbal Space Program,220200,"['win', 'mac', 'linux']",NT$ 868.00,"27 Apr, 2015",2024-08-25 12:06
Symphony of War: The Nephilim Saga,1488200,['win'],NT$ 164.00,"10 Jun, 2022",2024-08-25 12:06
Dead Cells: Fatal Falls,1451460,"['win', 'mac', 'linux']",NT$ 61.00,"26 Jan, 2021",2024-08-25 12:06
No Straight Roads: Encore Edition,1726190,['win'],NT$ 102.00,"21 Oct, 2021",2024-08-25 12:06
NOBUNAGA'S AMBITION: Awakening,1336980,['win'],"NT$ 1,990.00","20 Jul, 2022",2024-08-25 12:06
The Binding of Isaac: Afterbirth+,570660,"['win', 'mac', 'linux']",NT$ 662.00,"3 Jan, 2017",2024-08-25 12:06
Cult of the Lamb: Heretic Pack,2331540,"['win', 'mac']",NT$ 102.00,"24 Apr, 2023",2024-08-25 12:06
SCP: 5K,872670,['win'],NT$ 328.00,"22 Feb, 2022",2024-08-25 12:06
Prison Architect,233450,"['win', 'mac', 'linux']",NT$ 768.00,"6 Oct, 2015",2024-08-25 12:06
HOT WHEELS UNLEASHED™,1271700,['win'],NT$ 178.00,"30 Sep, 2021",2024-08-25 12:06
ASTRONEER,361420,['win'],NT$ 895.00,"6 Feb, 2019",2024-08-25 12:06
Borderlands Game of the Year Enhanced,729040,['win'],NT$ 990.00,"26 Oct, 2009",2024-08-25 12:06
Barotrauma,602960,"['win', 'mac', 'linux']",NT$ 649.00,"13 Mar, 2023",2024-08-25 12:06
Dusk Pub,1974520,"['win', 'mac']",NT$ 238.00,"12 Apr, 2024",2024-08-25 12:06
Gang Beasts,285900,"['win', 'mac', 'linux']",NT$ 399.00,"12 Dec, 2017",2024-08-25 12:06
Total War: WARHAMMER III - Forge of the Chaos Dwarfs,2059190,"['win', 'mac', 'linux']",NT$ 740.00,"13 Apr, 2023",2024-08-25 12:06
PowerWash Simulator – Alice’s Adventures Special Pack,2736310,['win'],NT$ 249.00,"2 Jul, 2024",2024-08-25 12:06
Legendary Tales,1465070,"['win', 'group_separator']","NT$ 1,034.00","8 Feb, 2024",2024-08-25 12:06
Myth of Empires,1371580,['win'],NT$ 488.00,"21 Feb, 2024",2024-08-25 12:06
Sherlock Holmes: The Devil's Daughter,350640,['win'],NT$ 89.00,"10 Jun, 2016",2024-08-25 12:06
Plants vs. Zombies GOTY Edition,3590,"['win', 'mac']",NT$ 148.00,"5 May, 2009",2024-08-25 12:06
Undisputed,1451190,['win'],"NT$ 1,463.00","31 Jan, 2023",2024-08-25 12:06
SCARLET NEXUS,775500,['win'],NT$ 322.00,"24 Jun, 2021",2024-08-25 12:06
Cult of the Lamb Soundtrack,2015890,['music'],NT$ 188.00,"11 Aug, 2022",2024-08-25 12:06
Borderlands 2: Commander Lilith & the Fight for Sanctuary,872280,"['win', 'mac']",NT$ 495.00,"9 Jun, 2019",2024-08-25 12:06
Book of Yog Idle RPG,1097430,['win'],Free,"30 Jul, 2022",2024-08-25 12:06
Viscera Cleanup Detail,246900,"['win', 'mac']",NT$ 238.00,"23 Oct, 2015",2024-08-25 12:06
Ravenswatch,2071280,['win'],NT$ 488.00,"6 Apr, 2023",2024-08-25 12:06
Aseprite,431730,"['win', 'mac', 'linux']",NT$ 318.00,"22 Feb, 2016",2024-08-25 12:06
Devil May Cry 5,601150,['win'],NT$ 870.00,"7 Mar, 2019",2024-08-25 12:06
Titanfall® 2,1237970,['win'],NT$ 799.00,"18 Jun, 2020",2024-08-25 12:06
OMORI,1150690,"['win', 'mac']",NT$ 318.00,"25 Dec, 2020",2024-08-25 12:06
Diplomacy is Not an Option,1272320,['win'],NT$ 378.00,"9 Feb, 2022",2024-08-25 12:06
UNDECEMBER,1549250,['win'],Free,"12 Oct, 2022",2024-08-25 12:06
Expeditions: A MudRunner Game,2477340,['win'],"NT$ 1,099.00","5 Mar, 2024",2024-08-25 12:06
Unpacking,1135690,"['win', 'mac', 'linux']",NT$ 318.00,"2 Nov, 2021",2024-08-25 12:06
DiRT Rally 2.0,690790,"['win', 'group_separator']",NT$ 378.00,"25 Feb, 2019",2024-08-25 12:06
Assassin’s Creed® Rogue,311560,['win'],NT$ 170.00,"23 Mar, 2015",2024-08-25 12:06
Iron Harvest,826630,['win'],NT$ 131.00,"1 Sep, 2020",2024-08-25 12:06
"Papers, Please",239030,"['win', 'mac', 'linux']",NT$ 188.00,"8 Aug, 2013",2024-08-25 12:06
Soundpad,629520,['win'],NT$ 102.00,"30 Sep, 2017",2024-08-25 12:06
Liftoff®: FPV Drone Racing,410340,"['win', 'mac', 'linux']",NT$ 318.00,"13 Sep, 2018",2024-08-25 12:06
In Stars And Time,1677310,['win'],NT$ 262.00,"20 Nov, 2023",2024-08-25 12:06
Resident Evil Village,1196590,['win'],"NT$ 1,120.00","7 May, 2021",2024-08-25 12:06
3 Minutes to Midnight® - A Comedy Graphic Adventure,832500,"['win', 'mac', 'linux']",NT$ 377.00,"22 Aug, 2024",2024-08-25 12:06
The Sims™ 4 Get To Work,1235734,['win'],"NT$ 1,099.00","18 Jun, 2020",2024-08-25 12:06
Gujian3(古剑奇谭三),994280,['win'],NT$ 175.00,"14 Dec, 2018",2024-08-25 12:06
American Truck Simulator - Texas,1465750,"['win', 'mac', 'linux']",NT$ 398.00,"15 Nov, 2022",2024-08-25 12:06
Tales from the Borderlands,330830,['win'],NT$ 590.00,"17 Feb, 2021",2024-08-25 12:06
Battle Teams 2,1969870,['win'],Free,"21 Jul, 2022",2024-08-25 12:06
Generation Zero®,704270,['win'],NT$ 545.00,"26 Mar, 2019",2024-08-25 12:06
War of Rights,424030,['win'],NT$ 849.00,"3 Dec, 2018",2024-08-25 12:06
Crab Champions,774801,['win'],NT$ 188.00,"1 Apr, 2023",2024-08-25 12:06
VLADiK BRUTAL,1316680,['win'],NT$ 226.00,"9 Aug, 2024",2024-08-25 12:06
THE FINALS - Season 3 Starter Pack,3025990,['win'],NT$ 330.00,"13 Jun, 2024",2024-08-25 12:06
The Jackbox Party Pack 6,1005300,"['win', 'mac', 'linux']",NT$ 488.00,"17 Oct, 2019",2024-08-25 12:06
Build Master: MarsVille,2366120,['win'],Free,"12 Dec, 2023",2024-08-25 12:06
Little Nightmares II,860510,['win'],NT$ 790.00,"10 Feb, 2021",2024-08-25 12:06
Golf It!,571740,"['win', 'mac', 'group_separator']",NT$ 258.00,"18 Aug, 2023",2024-08-25 12:06
Fear & Hunger,1002300,"['win', 'mac']",NT$ 152.00,"21 Jan, 2019",2024-08-25 12:06
Modern Warfare® III or Call of Duty®: Warzone™ Points,2170970,['win'],NT$ 75.00,"16 Nov, 2022",2024-08-25 12:06
ARK: Genesis Season Pass,1113410,"['win', 'mac', 'linux']",NT$ 268.00,"8 Aug, 2019",2024-08-25 12:06
The Hungry Lamb: Traveling in the Late Ming Dynasty,2593370,['win'],NT$ 188.00,"23 Apr, 2024",2024-08-25 12:06
Horizon Zero Dawn™ Complete Edition,1151640,['win'],"NT$ 1,190.00","7 Aug, 2020",2024-08-25 12:06
Call of Duty: World at War,10090,['win'],NT$ 655.00,"18 Nov, 2008",2024-08-25 12:06
The Jackbox Party Pack 10,2216830,"['win', 'mac', 'linux']",NT$ 488.00,"19 Oct, 2023",2024-08-25 12:06
HoneySelect2Libido DX,1631080,['win'],"NT$ 1,800.00","3 Jun, 2022",2024-08-25 12:06
Cobalt Core,2179850,['win'],NT$ 328.00,"8 Nov, 2023",2024-08-25 12:06
Asphalt Legends Unite,1815780,['win'],Free,"2 Aug, 2022",2024-08-25 12:06
The Sims™ 4 Cottage Living Expansion Pack,1458150,['win'],"NT$ 1,099.00","22 Jul, 2021",2024-08-25 12:06
MWNeus,2701210,"['win', 'mac', 'linux']",NT$ 198.00,"12 Aug, 2024",2024-08-25 12:06
Hi-Fi RUSH,1817230,['win'],NT$ 850.00,"25 Jan, 2023",2024-08-25 12:06
Skull and Bones Seasonal Box,2998800,['win'],NT$ 749.00,"22 Aug, 2024",2024-08-25 12:06
Ghosts of Tabor,1957780,"['win', 'group_separator']",NT$ 439.00,"20 Mar, 2023",2024-08-25 12:06
Waltz of the Wizard,1094390,"['win', 'group_separator']",NT$ 318.00,"10 Jul, 2019",2024-08-25 12:06
DOOM Eternal,782330,['win'],"NT$ 1,199.00","20 Mar, 2020",2024-08-25 12:06
Combat Master: Season 2,2281730,"['win', 'mac', 'linux']",Free,"21 Apr, 2023",2024-08-25 12:06
The Elder Scrolls Online: Gold Road,2662630,"['win', 'mac']","NT$ 1,199.00","3 Jun, 2024",2024-08-25 12:06
ASTRA: Knights of Veda,2484250,['win'],Free,"2 Apr, 2024",2024-08-25 12:06
LEGO® Star Wars™: The Skywalker Saga,920210,['win'],"NT$ 1,240.00","5 Apr, 2022",2024-08-25 12:06
Cake Bash,971690,['win'],NT$ 95.00,"14 Oct, 2020",2024-08-25 12:06
Rival Stars Horse Racing: Desktop Edition,1166860,"['win', 'mac']",NT$ 419.00,"24 Jun, 2020",2024-08-25 12:06
Our Adventurer Guild,2026000,['win'],NT$ 214.00,"12 Apr, 2024",2024-08-25 12:06
Substance 3D Painter 2024,2718190,"['win', 'mac', 'linux']","NT$ 2,999.00","16 Dec, 2023",2024-08-25 12:06
Beasts of Bermuda,719890,['win'],NT$ 318.00,"21 Dec, 2018",2024-08-25 12:06
Automobilista 2,1066890,"['win', 'linux', 'group_separator']",NT$ 568.00,"30 Jun, 2020",2024-08-25 12:06
NEEDY STREAMER OVERLOAD,1451940,"['win', 'mac']",NT$ 278.00,"21 Jan, 2022",2024-08-25 12:06
Brotato,1942280,['win'],NT$ 102.00,"23 Jun, 2023",2024-08-25 12:06
Sherlock Holmes: Crimes and Punishments,241260,['win'],NT$ 89.00,"30 Sep, 2014",2024-08-25 12:06
DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,1295510,['win'],"NT$ 1,190.00","4 Dec, 2020",2024-08-25 12:06
Dead Frontier 2,744900,['win'],Free,"15 Jul, 2019",2024-08-25 12:06
High On Life,1583230,['win'],NT$ 572.00,"13 Dec, 2022",2024-08-25 12:06
Tower Unite,394690,['win'],NT$ 229.00,"8 Apr, 2016",2024-08-25 12:06
Dead Cells: The Bad Seed,1204130,"['win', 'mac', 'linux']",NT$ 51.00,"11 Feb, 2020",2024-08-25 12:06
Age of Empires III: Definitive Edition (Base Game),2477660,['win'],NT$ 318.00,"2 Aug, 2023",2024-08-25 12:06
Out of the Park Baseball 25,2384620,"['win', 'mac']",NT$ 746.00,"15 Mar, 2024",2024-08-25 12:06
The Jackbox Party Pack 9,1850960,"['win', 'mac', 'linux']",NT$ 488.00,"20 Oct, 2022",2024-08-25 12:06
Fallout Shelter,588430,['win'],Free,"29 Mar, 2017",2024-08-25 12:06
TIEBREAK: Official game of the ATP and WTA,2264340,['win'],"NT$ 1,599.00","22 Aug, 2024",2024-08-25 12:06
Call of Duty®: Modern Warfare® 3 (2011),115300,['win'],"NT$ 1,237.00","7 Nov, 2011",2024-08-25 12:06
Dyson Sphere Program,1366540,['win'],NT$ 318.00,"21 Jan, 2021",2024-08-25 12:06
Punch Club 2: Fast Forward,1161590,['win'],NT$ 164.00,"20 Jul, 2023",2024-08-25 12:06
Dungeon Defenders II,236110,['win'],Free,"20 Jun, 2017",2024-08-25 12:06
SPORE™,17390,['win'],NT$ 539.00,"19 Dec, 2008",2024-08-25 12:06
Kebab Chefs! - Restaurant Simulator,1001270,['win'],NT$ 298.00,"19 Jan, 2024",2024-08-25 12:06
The Sims™ 4 Horse Ranch Expansion Pack,1990600,['win'],"NT$ 1,099.00","20 Jul, 2023",2024-08-25 12:06
Aliens vs. Predator™,10680,['win'],NT$ 398.00,"16 Feb, 2010",2024-08-25 12:06
除邪(CHUXIE),2969160,['win'],NT$ 138.00,"29 Jul, 2024",2024-08-25 12:06
FreshWomen - Season 1,1350650,"['win', 'linux']",NT$ 248.00,"19 Aug, 2022",2024-08-25 12:06
SUPERHOT,322500,"['win', 'mac', 'linux']",NT$ 119.00,"25 Feb, 2016",2024-08-25 12:06
Starward,2764370,['win'],Free,"25 Apr, 2024",2024-08-25 12:06
Mechabellum,669330,['win'],NT$ 268.00,"11 May, 2023",2024-08-25 12:06
Deadly Premonition 2: A Blessing in Disguise,1271100,['win'],NT$ 113.00,"11 Jun, 2022",2024-08-25 12:06
Far Cry® 6,2369390,['win'],"NT$ 1,699.00","11 May, 2023",2024-08-25 12:06
Northgard,466560,"['win', 'mac', 'linux']",NT$ 438.00,"7 Mar, 2018",2024-08-25 12:06
Pistol Whip,1079800,"['win', 'group_separator']",NT$ 317.00,"7 Nov, 2019",2024-08-25 12:06
PowerWash Simulator – SpongeBob SquarePants Special Pack,2236950,['win'],NT$ 186.00,"29 Jun, 2023",2024-08-25 12:06
Evenicle,955560,['win'],NT$ 419.00,"10 Oct, 2018",2024-08-25 12:06
Call of Duty®: Modern Warfare® 2 (2009),10180,"['win', 'mac']",NT$ 655.00,"11 Nov, 2009",2024-08-25 12:06
The Arrogant Kaiju Princess and The Detective Servant,2291680,['win'],NT$ 319.00,"21 Dec, 2023",2024-08-25 12:06
Old World,597180,"['win', 'mac', 'linux']",NT$ 999.00,"19 May, 2022",2024-08-25 12:06
DARK SOULS™ II: Scholar of the First Sin,335300,['win'],"NT$ 1,190.00","1 Apr, 2015",2024-08-25 12:06
"OPPAI Succubus Academy Sucky and Busty, Demonic and Lusty!",2854170,['win'],NT$ 599.00,"1 Aug, 2024",2024-08-25 12:06
Call of Duty®: WWII,476600,['win'],"NT$ 1,998.00","2 Nov, 2017",2024-08-25 12:06
Expansion - Europa Universalis IV: Winds of Change,2854750,"['win', 'mac', 'linux']",NT$ 508.00,"8 May, 2024",2024-08-25 12:06
The Legend of Heroes: Trails through Daybreak,2138610,['win'],"NT$ 1,490.00","1 Mar, 2023",2024-08-25 12:06
Vegas Infinite by PokerStars,886250,"['win', 'group_separator']",Free,"10 Nov, 2023",2024-08-25 12:06
Goose Goose Duck,1568590,"['win', 'mac']",Free,"3 Oct, 2021",2024-08-25 12:06
"Warhammer 40,000: Boltgun",2005010,['win'],NT$ 590.00,"23 May, 2023",2024-08-25 12:06
鬼谷八荒 Tale of Immortal,1468810,['win'],NT$ 318.00,"26 May, 2023",2024-08-25 12:06
RaceRoom Racing Experience,211500,"['win', 'group_separator']",Free,"12 Feb, 2013",2024-08-25 12:06
Life is Strange 2,532210,"['win', 'mac', 'linux']",Free,"26 Sep, 2018",2024-08-25 12:06
KovaaK's,824270,['win'],NT$ 186.00,"3 Apr, 2018",2024-08-25 12:06
"PowerWash Simulator – Warhammer 40,000 Special Pack",2593910,['win'],NT$ 186.00,"27 Feb, 2024",2024-08-25 12:06
KARDS - The WW2 Card Game,544810,['win'],Free,"15 Apr, 2020",2024-08-25 12:06
Starship Troopers: Extermination,1268750,['win'],NT$ 488.00,"17 May, 2023",2024-08-25 12:06
EVE Online,8500,"['win', 'mac']",Free,"16 Dec, 2010",2024-08-25 12:06
Rivals of Aether,383980,['win'],NT$ 488.00,"28 Mar, 2017",2024-08-25 12:06
Soul Dossier,1520470,['win'],Free,Mar 2021,2024-08-25 12:06
DRAGON BALL Z: KAKAROT,851850,['win'],"NT$ 1,490.00","16 Jan, 2020",2024-08-25 12:06
Rain World,312520,['win'],NT$ 408.00,"28 Mar, 2017",2024-08-25 12:06
Trailmakers: Airborne Expansion,2285970,['win'],NT$ 268.00,"27 Apr, 2023",2024-08-25 12:06
Darkest Dungeon®,262060,"['win', 'mac', 'linux']",NT$ 408.00,"19 Jan, 2016",2024-08-25 12:06
kings call,2674290,"['win', 'mac']",Free,"26 Dec, 2023",2024-08-25 12:06
Trove,304050,['win'],Free,"9 Jul, 2015",2024-08-25 12:06
Ragnarock,1345820,"['win', 'group_separator']",NT$ 189.00,"15 Jul, 2021",2024-08-25 12:06
The Sims™ 4 For Rent Expansion Pack,2140610,['win'],"NT$ 1,099.00","7 Dec, 2023",2024-08-25 12:06
Peeping Dorm Manager,2273420,['win'],NT$ 249.00,"16 Dec, 2023",2024-08-25 12:06
No More Money - Season 3,3126100,['win'],NT$ 169.00,"21 Aug, 2024",2024-08-25 12:06
Taxi Life: A City Driving Simulator,1351240,['win'],NT$ 498.00,"7 Mar, 2024",2024-08-25 12:06
Dune: Imperium,1689500,"['win', 'mac']",NT$ 375.00,"13 Mar, 2024",2024-08-25 12:06
Rooftops & Alleys: The Parkour Game,2703850,['win'],NT$ 278.00,"21 May, 2024",2024-08-25 12:06
OUTRIDERS,680420,['win'],NT$ 295.00,"1 Apr, 2021",2024-08-25 12:06
Class of '09: The Re-Up,2318310,"['win', 'mac']",NT$ 268.00,"2 Jun, 2023",2024-08-25 12:06
The Texas Chain Saw Massacre,1433140,['win'],NT$ 599.00,"18 Aug, 2023",2024-08-25 12:06
Sifu,2138710,['win'],NT$ 569.00,"28 Mar, 2023",2024-08-25 12:06
MUSYNX - Forever Friends,963060,['win'],NT$ 170.00,"5 Dec, 2018",2024-08-25 12:06
Doll Grabber,2941350,['win'],NT$ 36.00,"23 Aug, 2024",2024-08-25 12:06
Ni no Kuni Wrath of the White Witch™ Remastered,798460,['win'],NT$ 178.00,"19 Sep, 2019",2024-08-25 12:06
Inside the Backrooms,1987080,"['win', 'group_separator']",NT$ 149.00,"20 Jun, 2022",2024-08-25 12:06
RAID: Shadow Legends,2333480,['win'],Free,"9 Jan, 2024",2024-08-25 12:06
Left 4 Dead,500,['win'],NT$ 188.00,"18 Nov, 2008",2024-08-25 12:06
Tropico 6,492720,"['win', 'mac', 'linux']",NT$ 695.00,"29 Mar, 2019",2024-08-25 12:06
Fear & Hunger 2: Termina,2171440,['win'],NT$ 226.00,"9 Dec, 2022",2024-08-25 12:06
The Operator,1771980,"['win', 'mac', 'linux']",NT$ 248.00,"22 Jul, 2024",2024-08-25 12:06
DJMAX RESPECT V - V EXTENSION III PACK,2164540,['win'],NT$ 75.00,"16 Nov, 2022",2024-08-25 12:06
CONFLICT OF NATIONS: WORLD WAR 3,784950,"['win', 'mac']",Free,"15 Mar, 2018",2024-08-25 12:06
Idle Champions of the Forgotten Realms,627690,"['win', 'mac']",Free,"25 Mar, 2020",2024-08-25 12:06
X-Plane 12,2014780,"['win', 'mac', 'linux', 'group_separator']","NT$ 1,199.00","17 Dec, 2022",2024-08-25 12:06
3DMark,223850,['win'],NT$ 566.00,,2024-08-25 12:06
Guild Wars 2: End of Dragons™ Expansion,2008610,['win'],NT$ 863.00,"23 Aug, 2022",2024-08-25 12:06
Kunitsu-Gami: Path of the Goddess,2510710,['win'],"NT$ 1,560.00","19 Jul, 2024",2024-08-25 12:06
Trailmakers: Motorhead Pack,3009870,['win'],NT$ 152.00,"15 Aug, 2024",2024-08-25 12:06
Yet Another Zombie Survivors,2163330,['win'],NT$ 131.00,"13 Jul, 2023",2024-08-25 12:06
Brick Rigs,552100,['win'],NT$ 310.00,"14 Jul, 2023",2024-08-25 12:06
Call of Duty®: Modern Warfare® III - Tracer Pack: Custom Molded Ultra Skin Pro Pack,2790660,['win'],NT$ 690.00,"7 Jun, 2024",2024-08-25 12:06
The Mortuary Assistant,1295920,['win'],NT$ 378.00,"2 Aug, 2022",2024-08-25 12:06
Portal,400,"['win', 'linux']",NT$ 188.00,"10 Oct, 2007",2024-08-25 12:06
DRAGON QUEST III HD-2D Remake,2701660,['win'],"NT$ 1,790.00","14 Nov, 2024",2024-08-25 12:06
UNCHARTED™: Legacy of Thieves Collection,1659420,['win'],"NT$ 1,190.00","19 Oct, 2022",2024-08-25 12:06
Out of Ore,2009350,['win'],NT$ 288.00,"31 Oct, 2022",2024-08-25 12:06
Psychonauts 2,607080,"['win', 'mac', 'linux']",NT$ 297.00,"24 Aug, 2021",2024-08-25 12:06
Stellaris: Astral Planes,2534090,"['win', 'mac', 'linux']",NT$ 508.00,"16 Nov, 2023",2024-08-25 12:06
Ready or Not: Official Soundtrack,3089910,['music'],NT$ 152.00,"31 Jul, 2024",2024-08-25 12:06
Travellers Rest,1139980,['win'],NT$ 298.00,"28 Jul, 2020",2024-08-25 12:06
Dinkum,1062520,['win'],NT$ 318.00,"14 Jul, 2022",2024-08-25 12:06
Forza Motorsport,2440510,['win'],"NT$ 1,990.00","10 Oct, 2023",2024-08-25 12:06
