GameName,GameID,Platform,Cost,OperationDate,Datetime
Into the Radius 2,2307350,"['win', 'group_separator']",NT$ 599.00,"24 Jul, 2024",2024-08-21 12:03
God of War,1593500,['win'],"NT$ 1,190.00","14 Jan, 2022",2024-08-21 12:03
PGA TOUR 2K23,1588010,['win'],"NT$ 1,790.00","13 Oct, 2022",2024-08-21 12:03
Land of the Vikings,1981570,['win'],NT$ 168.00,"9 Oct, 2023",2024-08-21 12:03
Trailmakers: Motorhead Pack,3009870,['win'],NT$ 152.00,"15 Aug, 2024",2024-08-21 12:03
Library Of Ruina,1256670,['win'],NT$ 750.00,"10 Aug, 2021",2024-08-21 12:03
Sid Meier's Civilization® VI: Nubia Civilization & Scenario Pack,645400,"['win', 'mac', 'linux']",NT$ 359.00,"27 Jul, 2017",2024-08-21 12:03
Call of Duty®: Black Ops,42700,['win'],"NT$ 1,237.00","8 Nov, 2010",2024-08-21 12:03
Call of Duty®: Vanguard,1985820,['win'],"NT$ 1,899.00","8 Mar, 2023",2024-08-21 12:03
Age of Empires III: Definitive Edition,933110,['win'],Free,"15 Oct, 2020",2024-08-21 12:03
Realm of the Mad God Exalt,200210,"['win', 'mac']",Free,"20 Feb, 2012",2024-08-21 12:03
Drug Dealer Simulator 2,1708850,['win'],NT$ 408.00,"20 Jun, 2024",2024-08-21 12:03
MUSYNX,952040,['win'],NT$ 20.00,"5 Dec, 2018",2024-08-21 12:03
Dinkum,1062520,['win'],NT$ 254.00,"14 Jul, 2022",2024-08-21 12:03
SEX Massage 2 🔞,3066910,['win'],NT$ 121.00,"17 Aug, 2024",2024-08-21 12:03
ANIMAL WELL,813230,['win'],NT$ 499.00,"9 May, 2024",2024-08-21 12:03
Half-Life: Alyx,546560,"['win', 'group_separator']",NT$ 898.00,"23 Mar, 2020",2024-08-21 12:03
The Crust,1465470,['win'],NT$ 488.00,"15 Jul, 2024",2024-08-21 12:03
Football Manager 2024 In-game Editor,2473420,"['win', 'mac']",NT$ 199.00,"6 Nov, 2023",2024-08-21 12:03
Sid Meier's Civilization® VI: Poland Civilization & Scenario Pack,512033,"['win', 'mac', 'linux']",NT$ 359.00,"20 Dec, 2016",2024-08-21 12:03
Our Adventurer Guild,2026000,['win'],NT$ 214.00,"12 Apr, 2024",2024-08-21 12:03
Sid Meier's Civilization® VI: Australia Civilization & Scenario Pack,512034,"['win', 'mac', 'linux']",NT$ 359.00,"24 Feb, 2017",2024-08-21 12:03
Sid Meier's Civilization® VI: Vikings Scenario Pack,512032,"['win', 'mac', 'linux']",NT$ 359.00,"20 Dec, 2016",2024-08-21 12:03
"Love, Ghostie",1789490,"['win', 'mac']",NT$ 295.00,"14 Aug, 2024",2024-08-21 12:03
Total War: WARHAMMER III - Elspeth – Thrones of Decay,2325832,"['win', 'mac', 'linux']",NT$ 270.00,"30 Apr, 2024",2024-08-21 12:03
Yu-Gi-Oh! Duel Links,601510,['win'],Free,"17 Nov, 2017",2024-08-21 12:03
Who's Your Daddy?!,427730,"['win', 'mac']",NT$ 138.00,"13 May, 2016",2024-08-21 12:03
Construction Simulator,1273400,['win'],NT$ 566.00,"20 Sep, 2022",2024-08-21 12:03
Pathfinder: Wrath of the Righteous - Enhanced Edition,1184370,"['win', 'mac']",NT$ 959.00,"2 Sep, 2021",2024-08-21 12:03
Dishonored,205100,['win'],NT$ 80.00,"9 Oct, 2012",2024-08-21 12:03
GRIS,683320,"['win', 'mac']",NT$ 53.00,"13 Dec, 2018",2024-08-21 12:03
DREDGE - The Pale Reach,2561440,['win'],NT$ 144.00,"16 Nov, 2023",2024-08-21 12:03
Prisoners,2725200,['win'],NT$ 61.00,"15 Aug, 2024",2024-08-21 12:03
Spin Rhythm XD,1058830,"['win', 'mac', 'group_separator']",NT$ 108.00,"14 Mar, 2023",2024-08-21 12:03
METAL GEAR SOLID V: THE PHANTOM PAIN,287700,['win'],NT$ 990.00,"1 Sep, 2015",2024-08-21 12:03
Demonologist,1929610,['win'],NT$ 308.00,"25 Sep, 2023",2024-08-21 12:03
Stormworks: Build and Rescue,573090,"['win', 'mac']",NT$ 408.00,"17 Sep, 2020",2024-08-21 12:03
Sixtar Gate: STARTRAIL,1802720,['win'],NT$ 264.00,"6 Nov, 2021",2024-08-21 12:03
Crusader Kings III: Tours & Tournaments,2311920,"['win', 'mac', 'linux']",NT$ 768.00,"11 May, 2023",2024-08-21 12:03
No Straight Roads: Encore Edition,1726190,['win'],NT$ 102.00,"21 Oct, 2021",2024-08-21 12:03
Old School RuneScape,1343370,"['win', 'mac']",Free,"24 Feb, 2021",2024-08-21 12:03
"Braid, Anniversary Edition",499180,['win'],NT$ 82.00,"14 May, 2024",2024-08-21 12:03
Subnautica: Below Zero,848450,"['win', 'mac']",NT$ 895.00,"14 May, 2021",2024-08-21 12:03
Super Bunny Man,673750,"['win', 'mac', 'linux']",NT$ 270.00,"16 May, 2023",2024-08-21 12:03
コイカツ！ / Koikatsu Party,1073440,['win'],"NT$ 1,159.00","10 Jun, 2019",2024-08-21 12:03
The Survivalists,897450,['win'],NT$ 67.00,"9 Oct, 2020",2024-08-21 12:03
Timberborn,1062090,"['win', 'mac']",NT$ 408.00,"15 Sep, 2021",2024-08-21 12:03
Grand Theft Auto: San Andreas – The Definitive Edition,1547000,['win'],"NT$ 1,790.00","19 Jan, 2023",2024-08-21 12:03
Liftoff®: FPV Drone Racing,410340,"['win', 'mac', 'linux']",NT$ 318.00,"13 Sep, 2018",2024-08-21 12:03
Total War: WARHAMMER,364360,"['win', 'mac', 'linux']","NT$ 1,690.00","24 May, 2016",2024-08-21 12:03
Crush Crush,459820,"['win', 'mac', 'linux']",Free,"19 Oct, 2016",2024-08-21 12:03
Core Keeper,1621690,"['win', 'linux']",NT$ 328.00,"8 Mar, 2022",2024-08-21 12:03
Train Simulator Classic 2024,24010,['win'],NT$ 488.00,"17 Sep, 2015",2024-08-21 12:03
UNDECEMBER,1549250,['win'],Free,"12 Oct, 2022",2024-08-21 12:03
The Elder Scrolls III: Morrowind® Game of the Year Edition,22320,['win'],NT$ 187.00,"16 Jun, 2009",2024-08-21 12:03
Inscryption,1092790,"['win', 'mac', 'linux']",NT$ 378.00,"19 Oct, 2021",2024-08-21 12:03
Kenshi,233860,['win'],NT$ 438.00,"6 Dec, 2018",2024-08-21 12:03
Aimlabs,714010,['win'],Free,"17 Jun, 2023",2024-08-21 12:03
New World: Rise of the Angry Earth,2487480,['win'],"NT$ 1,099.00","3 Oct, 2023",2024-08-21 12:03
Tom Clancy’s The Division® 2,2221490,['win'],"NT$ 1,129.00","12 Jan, 2023",2024-08-21 12:03
The Texas Chain Saw Massacre,1433140,['win'],NT$ 599.00,"18 Aug, 2023",2024-08-21 12:03
Grand Theft Auto IV: The Complete Edition,12210,['win'],NT$ 640.00,"24 Mar, 2020",2024-08-21 12:03
Squad 44,736220,['win'],NT$ 694.00,"9 Aug, 2018",2024-08-21 12:03
DEATHLOOP,1252330,['win'],NT$ 359.00,"14 Sep, 2021",2024-08-21 12:03
Grand Theft Auto IV: Complete Edition,901583,['win'],N/A,,2024-08-21 12:03
Battlefield™ V,1238810,['win'],"NT$ 1,399.00","22 Oct, 2020",2024-08-21 12:03
Darkest Dungeon® II,1940340,['win'],NT$ 599.00,"8 May, 2023",2024-08-21 12:03
VTOL VR,667970,"['win', 'group_separator']",NT$ 688.00,"3 Aug, 2017",2024-08-21 12:03
Cult of the Lamb: Sinful Pack,2646130,"['win', 'mac']",NT$ 102.00,"16 Jan, 2024",2024-08-21 12:03
BPM: BULLETS PER MINUTE,1286350,['win'],NT$ 82.00,"15 Sep, 2020",2024-08-21 12:03
Crypt of the NecroDancer: SYNCHRONY,2094810,"['win', 'mac', 'linux']",NT$ 103.00,"13 Mar, 2024",2024-08-21 12:03
Sniper Elite 5,1029690,['win'],NT$ 698.00,"26 May, 2022",2024-08-21 12:03
Avatar: Frontiers of Pandora™,2840770,['win'],"NT$ 1,990.00","17 Jun, 2024",2024-08-21 12:03
Slaves of Rome,1380070,['win'],NT$ 408.00,"12 Feb, 2024",2024-08-21 12:03
Call of Duty®: Modern Warfare®,2000950,['win'],"NT$ 1,834.00","8 Mar, 2023",2024-08-21 12:03
Car Manufacture,983380,['win'],NT$ 328.00,"1 Aug, 2024",2024-08-21 12:03
Soul Dossier,1520470,['win'],Free,Mar 2021,2024-08-21 12:03
Oxygen Not Included: The Frosty Planet Pack,2952300,"['win', 'mac', 'linux']",NT$ 152.00,"18 Jul, 2024",2024-08-21 12:03
Hunt: Showdown 1896 – Fear The Reaper,2133640,['win'],NT$ 137.00,"25 Oct, 2022",2024-08-21 12:03
Starground,2793380,"['win', 'linux']",NT$ 169.00,"19 Aug, 2024",2024-08-21 12:03
Cookie Clicker,1454400,['win'],NT$ 102.00,"1 Sep, 2021",2024-08-21 12:03
BattleBit Remastered,671860,['win'],NT$ 410.00,"15 Jun, 2023",2024-08-21 12:03
Batman™: Arkham Knight,208650,['win'],NT$ 667.00,"23 Jun, 2015",2024-08-21 12:03
The Evil Within 2,601430,['win'],NT$ 239.00,"12 Oct, 2017",2024-08-21 12:03
Like a Dragon: Infinite Wealth,2072450,['win'],"NT$ 1,890.00","25 Jan, 2024",2024-08-21 12:03
Planet Coaster,493340,"['win', 'mac']",NT$ 958.00,"17 Nov, 2016",2024-08-21 12:03
BONELAB,1592190,"['win', 'group_separator']",NT$ 599.00,"29 Sep, 2022",2024-08-21 12:03
Ostriv,773790,['win'],NT$ 302.00,"19 Mar, 2020",2024-08-21 12:03
MWNeus,2701210,"['win', 'mac', 'linux']",NT$ 198.00,"12 Aug, 2024",2024-08-21 12:03
Wolfenstein: Youngblood,1056960,['win'],NT$ 149.00,"25 Jul, 2019",2024-08-21 12:03
Rain World,312520,['win'],NT$ 408.00,"28 Mar, 2017",2024-08-21 12:03
RAID: Shadow Legends,2333480,['win'],Free,"9 Jan, 2024",2024-08-21 12:03
RimWorld - Ideology,1392840,"['win', 'mac', 'linux']",NT$ 328.00,"20 Jul, 2021",2024-08-21 12:03
Murky Divers,2963880,['win'],NT$ 129.00,"19 Jun, 2024",2024-08-21 12:03
Six Days in Fallujah,1548850,['win'],NT$ 599.00,"22 Jun, 2023",2024-08-21 12:03
Granblue Fantasy: Relink,881020,['win'],"NT$ 1,180.00","1 Feb, 2024",2024-08-21 12:03
Rabbit and Steel,2132850,['win'],NT$ 268.00,"9 May, 2024",2024-08-21 12:03
Magicka 2,238370,"['win', 'mac', 'linux']",NT$ 97.00,"26 May, 2015",2024-08-21 12:03
"Warhammer 40,000: Space Marine - Anniversary Edition",55150,['win'],"NT$ 1,499.00","6 Sep, 2011",2024-08-21 12:03
Battlefield™ 1,1238840,['win'],"NT$ 1,099.00","11 Jun, 2020",2024-08-21 12:03
The Binding of Isaac: Afterbirth,401920,"['win', 'mac', 'linux']",NT$ 208.00,"30 Oct, 2015",2024-08-21 12:03
Roboquest,692890,['win'],NT$ 719.00,"7 Nov, 2023",2024-08-21 12:03
Pacific Drive,1458140,['win'],NT$ 488.00,"22 Feb, 2024",2024-08-21 12:03
Minecraft Dungeons,1672970,['win'],NT$ 538.00,"22 Sep, 2021",2024-08-21 12:03
Totally Accurate Battle Simulator,508440,"['win', 'mac']",NT$ 399.00,"1 Apr, 2021",2024-08-21 12:03
Age of Empires IV:  The Sultans Ascend,1959430,['win'],NT$ 398.00,"14 Nov, 2023",2024-08-21 12:03
World War Z,699130,['win'],NT$ 790.00,"21 Sep, 2021",2024-08-21 12:03
Baldur's Gate 3 - Digital Deluxe Edition DLC,2378500,"['win', 'mac']",NT$ 188.00,"3 Aug, 2023",2024-08-21 12:03
Disco Elysium - The Final Cut,632470,"['win', 'mac']",NT$ 568.00,"15 Oct, 2019",2024-08-21 12:03
SUPER CRAZY RHYTHM CASTLE,1812560,['win'],NT$ 282.00,"14 Nov, 2023",2024-08-21 12:03
MechWarrior 5: Mercenaries,784080,['win'],NT$ 438.00,"27 May, 2021",2024-08-21 12:03
Angel Legion,1333350,"['win', 'mac']",Free,"14 Aug, 2020",2024-08-21 12:03
DJMAX RESPECT V - V EXTENSION IV PACK,2307471,['win'],NT$ 81.00,"1 Jun, 2023",2024-08-21 12:03
Sid Meier's Civilization® VI: Portugal Pack,1478300,"['win', 'mac', 'linux']",NT$ 149.00,"25 Mar, 2021",2024-08-21 12:03
A Little to the Left: Cupboards & Drawers,2343790,"['win', 'mac']",NT$ 118.00,"27 Jun, 2023",2024-08-21 12:03
Battle Teams 2,1969870,['win'],Free,"21 Jul, 2022",2024-08-21 12:03
SCARLET NEXUS,775500,['win'],NT$ 322.00,"24 Jun, 2021",2024-08-21 12:03
PICO PARK,1509960,['win'],NT$ 102.00,"7 May, 2021",2024-08-21 12:03
Hero's Adventure - Her Vanishing Silhouette,3128600,['win'],NT$ 82.00,"13 Aug, 2024",2024-08-21 12:03
Sid Meier's Civilization® VI: Babylon Pack,1388850,"['win', 'mac', 'linux']",NT$ 149.00,"19 Nov, 2020",2024-08-21 12:03
Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,1922560,['win'],NT$ 799.00,"16 May, 2022",2024-08-21 12:03
60 Seconds! Reatomized,1012880,"['win', 'mac']",NT$ 188.00,"25 Jul, 2019",2024-08-21 12:03
The Baby In Yellow,2291340,['win'],NT$ 137.00,"26 May, 2023",2024-08-21 12:03
DOOM 3,208200,['win'],NT$ 119.00,"16 Oct, 2012",2024-08-21 12:03
Regiments,1109680,['win'],NT$ 438.00,"16 Aug, 2022",2024-08-21 12:03
Iron Harvest,826630,['win'],NT$ 131.00,"1 Sep, 2020",2024-08-21 12:03
Sid Meier's Civilization® VI: Ethiopia Pack,1270540,"['win', 'mac', 'linux']",NT$ 149.00,"23 Jul, 2020",2024-08-21 12:03
DC Universe™ Online,24200,['win'],Free,"2 Nov, 2011",2024-08-21 12:03
Wobbly Life,1211020,['win'],NT$ 328.00,"8 Jul, 2020",2024-08-21 12:03
Wolfenstein: The Old Blood,350080,['win'],NT$ 117.00,"5 May, 2015",2024-08-21 12:03
Life is Strange: Double Exposure,1874000,['win'],"NT$ 1,490.00","29 Oct, 2024",2024-08-21 12:03
Lightyear Frontier,1677110,['win'],NT$ 306.00,"19 Mar, 2024",2024-08-21 12:03
Dead Rising Deluxe Remaster,2527390,['win'],"NT$ 1,560.00","19 Sep, 2024",2024-08-21 12:03
Total War: WARHAMMER III - Tamurkhan – Thrones of Decay,2891700,"['win', 'mac', 'linux']",NT$ 270.00,"30 Apr, 2024",2024-08-21 12:03
Human Fall Flat,477160,"['win', 'mac']",NT$ 398.00,"22 Jul, 2016",2024-08-21 12:03
Cossacks 3,333420,"['win', 'linux']",NT$ 159.00,"20 Sep, 2016",2024-08-21 12:03
Dead Island 2,934700,['win'],"NT$ 1,755.00","22 Apr, 2024",2024-08-21 12:03
Barony,371970,"['win', 'mac', 'linux']",NT$ 328.00,"23 Jun, 2015",2024-08-21 12:03
House Flipper,613100,"['win', 'mac']",NT$ 408.00,"17 May, 2018",2024-08-21 12:03
Assassin’s Creed® Rogue,311560,['win'],NT$ 170.00,"23 Mar, 2015",2024-08-21 12:03
ARK: Genesis Season Pass,1113410,"['win', 'mac', 'linux']",NT$ 268.00,"8 Aug, 2019",2024-08-21 12:03
Aliens: Fireteam Elite,1549970,['win'],NT$ 790.00,"24 Aug, 2021",2024-08-21 12:03
Aliens: Dark Descent,1150440,['win'],"NT$ 1,099.00","19 Jun, 2023",2024-08-21 12:03
Castle Crashers®,204360,"['win', 'mac']",NT$ 268.00,"26 Sep, 2012",2024-08-21 12:03
Pro Cycling Manager 2024,2494350,['win'],NT$ 479.00,"6 Jun, 2024",2024-08-21 12:03
Slay the Princess,1989270,"['win', 'mac', 'linux']",NT$ 298.00,"23 Oct, 2023",2024-08-21 12:03
Goat Simulator,265930,"['win', 'mac', 'linux']",NT$ 37.00,"1 Apr, 2014",2024-08-21 12:03
Substance 3D Painter 2024,2718190,"['win', 'mac', 'linux']","NT$ 2,999.00","16 Dec, 2023",2024-08-21 12:03
Aseprite,431730,"['win', 'mac', 'linux']",NT$ 318.00,"22 Feb, 2016",2024-08-21 12:03
Lobotomy Corporation | Monster Management Simulation,568220,['win'],NT$ 378.00,"9 Apr, 2018",2024-08-21 12:03
The Binding of Isaac: Afterbirth+,570660,"['win', 'mac', 'linux']",NT$ 662.00,"3 Jan, 2017",2024-08-21 12:03
Sticky Business,2303350,"['win', 'mac']",NT$ 131.00,"17 Jul, 2023",2024-08-21 12:03
Borderlands Game of the Year Enhanced,729040,['win'],NT$ 326.00,"26 Oct, 2009",2024-08-21 12:03
Forza Motorsport,2440510,['win'],"NT$ 1,990.00","10 Oct, 2023",2024-08-21 12:03
NEEDY STREAMER OVERLOAD,1451940,"['win', 'mac']",NT$ 278.00,"21 Jan, 2022",2024-08-21 12:03
Plants vs. Zombies GOTY Edition,3590,"['win', 'mac']",NT$ 148.00,"5 May, 2009",2024-08-21 12:03
Cataclismo,1422440,['win'],NT$ 699.00,"22 Jul, 2024",2024-08-21 12:03
Cat Quest III,2305840,['win'],NT$ 378.00,"8 Aug, 2024",2024-08-21 12:03
Carnal Instinct,1495320,['win'],NT$ 488.00,"1 Mar, 2021",2024-08-21 12:03
GTFO,493520,['win'],"NT$ 1,190.00","10 Dec, 2021",2024-08-21 12:03
Fear & Hunger,1002300,"['win', 'mac']",NT$ 152.00,"21 Jan, 2019",2024-08-21 12:03
Dice & Fold,2693930,"['win', 'mac', 'linux']",NT$ 190.00,"24 Jun, 2024",2024-08-21 12:03
Claptastic Voyage and Ultimate Vault Hunter Upgrade Pack 2,316410,"['win', 'mac', 'linux']",NT$ 298.00,"24 Mar, 2015",2024-08-21 12:03
OMORI,1150690,"['win', 'mac']",NT$ 318.00,"25 Dec, 2020",2024-08-21 12:03
Fallout 4 VR,611660,"['win', 'group_separator']",NT$ 732.00,"11 Dec, 2017",2024-08-21 12:03
Poppy Playtime,1721470,['win'],Free,"12 Oct, 2021",2024-08-21 12:03
Automation - The Car Company Tycoon Game,293760,['win'],NT$ 488.00,"12 Mar, 2015",2024-08-21 12:03
Crusader Kings II,203770,"['win', 'mac', 'linux']",Free,"14 Feb, 2012",2024-08-21 12:03
Ultimate Chicken Horse,386940,"['win', 'mac', 'linux']",NT$ 299.00,"4 Mar, 2016",2024-08-21 12:03
Inside the Backrooms,1987080,"['win', 'group_separator']",NT$ 149.00,"20 Jun, 2022",2024-08-21 12:03
Noita,881100,['win'],NT$ 318.00,"15 Oct, 2020",2024-08-21 12:03
Gas Station Simulator,1149620,"['win', 'mac']",NT$ 328.00,"15 Sep, 2021",2024-08-21 12:03
Workers & Resources: Soviet Republic,784150,['win'],NT$ 999.00,"20 Jun, 2024",2024-08-21 12:03
Go-Go Town!,2195120,['win'],NT$ 530.00,"18 Jun, 2024",2024-08-21 12:03
My Time at Sandrock,1084600,['win'],NT$ 990.00,"2 Nov, 2023",2024-08-21 12:03
UNO,470220,['win'],NT$ 285.00,"3 Jan, 2017",2024-08-21 12:03
Goat Simulator 3,850190,['win'],NT$ 488.00,"15 Feb, 2024",2024-08-21 12:03
Dusk Pub,1974520,"['win', 'mac']",NT$ 238.00,"12 Apr, 2024",2024-08-21 12:03
Soundpad,629520,['win'],NT$ 102.00,"30 Sep, 2017",2024-08-21 12:03
DSX,1812620,['win'],NT$ 152.00,"24 Jun, 2022",2024-08-21 12:03
Total War: THREE KINGDOMS,779340,"['win', 'mac', 'linux']","NT$ 1,690.00","23 May, 2019",2024-08-21 12:03
Cult of the Lamb: Heretic Pack,2331540,"['win', 'mac']",NT$ 102.00,"24 Apr, 2023",2024-08-21 12:03
Rusty's Retirement,2666510,"['win', 'mac']",NT$ 103.00,"26 Apr, 2024",2024-08-21 12:03
Dead Frontier 2,744900,['win'],Free,"15 Jul, 2019",2024-08-21 12:03
RimWorld - Royalty,1149640,"['win', 'mac', 'linux']",NT$ 328.00,"24 Feb, 2020",2024-08-21 12:03
Le Mans Ultimate,2399420,['win'],"NT$ 1,007.00","20 Feb, 2024",2024-08-21 12:03
Company of Heroes 3,1677280,['win'],"NT$ 1,590.00","23 Feb, 2023",2024-08-21 12:03
Foxhole,505460,['win'],NT$ 438.00,"28 Sep, 2022",2024-08-21 12:03
Scarlet Maiden,1968840,['win'],NT$ 148.00,"15 Sep, 2023",2024-08-21 12:03
Stolen Realm,1330000,"['win', 'mac']",NT$ 196.00,"8 Mar, 2024",2024-08-21 12:03
Slime Rancher 2,1657630,['win'],NT$ 549.00,"22 Sep, 2022",2024-08-21 12:03
Sam & Max: The Devil's Playhouse,2648050,['win'],NT$ 295.00,"14 Aug, 2024",2024-08-21 12:03
Riven,1712350,"['win', 'mac', 'group_separator']",NT$ 566.00,"25 Jun, 2024",2024-08-21 12:03
People Playground,1118200,['win'],NT$ 186.00,"23 Jul, 2019",2024-08-21 12:03
The Evil Within,268050,['win'],NT$ 161.00,"13 Oct, 2014",2024-08-21 12:03
Headquarters: World War II,1840800,['win'],NT$ 449.00,"11 Apr, 2024",2024-08-21 12:03
Total War: WARHAMMER III - Forge of the Chaos Dwarfs,2059190,"['win', 'mac', 'linux']",NT$ 740.00,"13 Apr, 2023",2024-08-21 12:03
DARK SOULS™ II: Scholar of the First Sin,335300,['win'],"NT$ 1,190.00","1 Apr, 2015",2024-08-21 12:03
Five Nights at Freddy's: Security Breach,747660,['win'],NT$ 568.00,"17 Dec, 2021",2024-08-21 12:03
Town of Sins,2449710,['win'],Free,"25 Mar, 2024",2024-08-21 12:03
Call of Duty: World at War,10090,['win'],NT$ 655.00,"18 Nov, 2008",2024-08-21 12:03
Expansion - Hearts of Iron IV: Arms Against Tyranny,2183930,"['win', 'mac', 'linux']",NT$ 508.00,"10 Oct, 2023",2024-08-21 12:03
Days Gone,1259420,['win'],"NT$ 1,190.00","18 May, 2021",2024-08-21 12:03
Myth of Empires,1371580,['win'],NT$ 488.00,"21 Feb, 2024",2024-08-21 12:03
鬼谷八荒 Tale of Immortal,1468810,['win'],NT$ 318.00,"26 May, 2023",2024-08-21 12:03
Into the Radius VR,1012790,"['win', 'group_separator']",NT$ 292.00,"20 Jul, 2020",2024-08-21 12:03
"OPPAI Succubus Academy Sucky and Busty, Demonic and Lusty!",2854170,['win'],NT$ 599.00,"1 Aug, 2024",2024-08-21 12:03
Dune: Imperium,1689500,"['win', 'mac']",NT$ 375.00,"13 Mar, 2024",2024-08-21 12:03
Paladins®,444090,['win'],Free,"8 May, 2018",2024-08-21 12:03
Steelrising,1283400,['win'],NT$ 139.00,"8 Sep, 2022",2024-08-21 12:03
shapez,1318690,"['win', 'mac', 'linux']",NT$ 188.00,"7 Jun, 2020",2024-08-21 12:03
Another Crab's Treasure,1887840,['win'],NT$ 549.00,"25 Apr, 2024",2024-08-21 12:03
Crusader Kings III: Royal Court,1303182,"['win', 'mac', 'linux']",NT$ 768.00,"8 Feb, 2022",2024-08-21 12:03
Sky: Children of the Light,2325290,['win'],Free,"10 Apr, 2024",2024-08-21 12:03
Call of Duty®: Modern Warfare® 3 (2011),115300,['win'],"NT$ 1,237.00","7 Nov, 2011",2024-08-21 12:03
FOUNDRY,983870,['win'],NT$ 858.00,"2 May, 2024",2024-08-21 12:03
Stumble Guys,1677740,['win'],Free,"7 Oct, 2021",2024-08-21 12:03
Assassin's Creed Valhalla,2208920,['win'],"NT$ 1,699.00","6 Dec, 2022",2024-08-21 12:03
Fear & Hunger 2: Termina,2171440,['win'],NT$ 226.00,"9 Dec, 2022",2024-08-21 12:03
State of Decay 2: Juggernaut Edition,495420,['win'],NT$ 479.00,"13 Mar, 2020",2024-08-21 12:03
Brotato,1942280,['win'],NT$ 102.00,"23 Jun, 2023",2024-08-21 12:03
Persona 5 Royal,1687950,['win'],"NT$ 1,790.00","21 Oct, 2022",2024-08-21 12:03
The Jackbox Party Pack 7,1211630,"['win', 'mac', 'linux']",NT$ 488.00,"15 Oct, 2020",2024-08-21 12:03
Cult of the Lamb Soundtrack,2015890,['music'],NT$ 188.00,"11 Aug, 2022",2024-08-21 12:03
The Bathhouse | 地獄銭湯 Restored Edition,2989950,['win'],NT$ 152.00,"10 Aug, 2024",2024-08-21 12:03
Terra Nil,1593030,"['win', 'mac', 'linux']",NT$ 298.00,"28 Mar, 2023",2024-08-21 12:03
Mafia,40990,['win'],NT$ 113.00,"28 Aug, 2002",2024-08-21 12:03
Far Cry 3 - Blood Dragon,233270,['win'],NT$ 106.00,"1 May, 2013",2024-08-21 12:03
Love Is All Around,2322560,"['win', 'mac', 'linux']",NT$ 188.00,"18 Oct, 2023",2024-08-21 12:03
Aokana - Four Rhythms Across the Blue,1044620,['win'],NT$ 249.00,"27 Sep, 2019",2024-08-21 12:03
Snufkin: Melody of Moominvalley,1808680,"['win', 'mac']",NT$ 262.00,"7 Mar, 2024",2024-08-21 12:03
Horizon Zero Dawn™ Complete Edition,1151640,['win'],"NT$ 1,190.00","7 Aug, 2020",2024-08-21 12:03
The Long Dark,305620,"['win', 'mac', 'linux']",NT$ 349.00,"1 Aug, 2017",2024-08-21 12:03
Bomb Rush Cyberfunk Soundtrack,2537200,['music'],NT$ 134.00,"18 Aug, 2023",2024-08-21 12:03
Oh Deer,2708450,['win'],NT$ 188.00,"27 Jun, 2024",2024-08-21 12:03
Starfield - Shattered Space,2721670,['win'],NT$ 899.00,"30 Sep, 2024",2024-08-21 12:03
Asphalt Legends Unite,1815780,['win'],Free,"2 Aug, 2022",2024-08-21 12:03
Idle Champions of the Forgotten Realms,627690,"['win', 'mac']",Free,"25 Mar, 2020",2024-08-21 12:03
除邪(CHUXIE),2969160,['win'],NT$ 138.00,"29 Jul, 2024",2024-08-21 12:03
Devil May Cry 5,601150,['win'],NT$ 870.00,"7 Mar, 2019",2024-08-21 12:03
Animal Jam,822240,['win'],Free,"11 Dec, 2018",2024-08-21 12:03
STAR WARS™: Bounty Hunter™,2419090,['win'],NT$ 328.00,"1 Aug, 2024",2024-08-21 12:03
Way of the Hunter,1288320,['win'],NT$ 568.00,"16 Aug, 2022",2024-08-21 12:03
Regiments - Winds of Change,2542770,['win'],NT$ 238.00,"16 Aug, 2024",2024-08-21 12:03
Blood Trail,1032430,"['win', 'group_separator']",NT$ 378.00,"27 Mar, 2019",2024-08-21 12:03
Big Ambitions,1331550,"['win', 'mac']",NT$ 375.00,"10 Mar, 2023",2024-08-21 12:03
Fallout Tactics: Brotherhood of Steel,38420,['win'],NT$ 69.00,"19 Aug, 2009",2024-08-21 12:03
Mechabellum,669330,['win'],NT$ 268.00,"11 May, 2023",2024-08-21 12:03
Old Market Simulator,2878420,['win'],NT$ 112.00,"22 May, 2024",2024-08-21 12:03
Dyson Sphere Program,1366540,['win'],NT$ 318.00,"21 Jan, 2021",2024-08-21 12:03
The Operator,1771980,"['win', 'mac', 'linux']",NT$ 248.00,"22 Jul, 2024",2024-08-21 12:03
Doki Doki Literature Club Plus!,1388880,"['win', 'mac']",NT$ 236.00,"30 Jun, 2021",2024-08-21 12:03
Trove,304050,['win'],Free,"9 Jul, 2015",2024-08-21 12:03
KovaaK's,824270,['win'],NT$ 186.00,"3 Apr, 2018",2024-08-21 12:03
Voidtrain,1159690,['win'],NT$ 488.00,"9 May, 2023",2024-08-21 12:03
HUMANKIND™,1124300,"['win', 'mac']","NT$ 1,390.00","17 Aug, 2021",2024-08-21 12:03
Grim Dawn,219990,['win'],NT$ 408.00,"25 Feb, 2016",2024-08-21 12:03
Rooftops & Alleys: The Parkour Game,2703850,['win'],NT$ 278.00,"21 May, 2024",2024-08-21 12:03
Life is Strange 2,532210,"['win', 'mac', 'linux']",Free,"26 Sep, 2018",2024-08-21 12:03
Still Wakes the Deep,1622910,['win'],NT$ 566.00,"18 Jun, 2024",2024-08-21 12:03
