GameID,MostPlayedRank,PeakPlayers,AllTimePeak,Date
1150690,758,811,3166,2024-08-06
342200,759,811,4155,2024-08-06
1296610,760,808,3764,2024-08-06
692890,761,807,5654,2024-08-06
535930,762,804,34009,2024-08-06
512900,763,804,4320,2024-08-06
2739600,764,803,8970,2024-08-06
2459550,765,801,1367,2024-08-06
287450,766,800,2734,2024-08-06
1279510,767,799,2245,2024-08-06
952060,768,799,60293,2024-08-06
2495450,769,797,12403,2024-08-06
617290,770,797,48289,2024-08-06
1197260,771,794,4904,2024-08-06
1721470,772,792,13971,2024-08-06
1054490,773,791,1488,2024-08-06
464920,774,791,23744,2024-08-06
834910,775,790,58939,2024-08-06
1877960,776,789,3865,2024-08-06
610080,777,788,6265,2024-08-06
253710,778,783,3984,2024-08-06
212910,779,782,9695,2024-08-06
1659420,780,782,10851,2024-08-06
1562430,781,778,12686,2024-08-06
403640,782,774,22411,2024-08-06
433850,783,774,151239,2024-08-06
1017900,784,774,2708,2024-08-06
223710,785,773,3075,2024-08-06
1690710,786,768,3100,2024-08-06
2772560,787,767,3681,2024-08-06
620980,788,762,4472,2024-08-06
784950,789,761,1403,2024-08-06
2140510,790,759,3755,2024-08-06
1282730,791,759,51156,2024-08-06
2333480,792,755,1058,2024-08-06
273110,793,754,10007,2024-08-06
3900,794,754,2314,2024-08-06
1870300,795,754,1533,2024-08-06
35140,796,752,6739,2024-08-06
1227890,797,750,5051,2024-08-06
1385380,798,748,14037,2024-08-06
1350840,799,747,927,2024-08-06
383980,800,747,2922,2024-08-06
1522820,801,746,13210,2024-08-06
3069470,802,746,746,2024-08-06
816340,803,745,2000,2024-08-06
1435790,804,739,6616,2024-08-06
368500,805,736,4729,2024-08-06
207610,806,735,12114,2024-08-06
780290,807,732,6983,2024-08-06
992070,808,729,1544,2024-08-06
269950,809,729,4210,2024-08-06
1222700,810,728,3055,2024-08-06
1007040,811,728,8416,2024-08-06
1272080,812,726,77938,2024-08-06
800270,813,726,1667,2024-08-06
307690,814,723,4035,2024-08-06
2103140,815,722,12391,2024-08-06
489520,816,722,10329,2024-08-06
241930,817,722,48668,2024-08-06
1042550,818,721,2404,2024-08-06
2203070,819,720,3276,2024-08-06
843380,820,719,7648,2024-08-06
859580,821,718,41945,2024-08-06
794260,822,718,11296,2024-08-06
2725560,823,717,1666,2024-08-06
249130,824,711,5953,2024-08-06
1272320,825,707,3180,2024-08-06
1536610,826,702,3254,2024-08-06
2835570,827,699,9067,2024-08-06
2154770,828,698,1185,2024-08-06
1686940,829,696,1595,2024-08-06
1929610,830,694,8806,2024-08-06
760160,831,690,29475,2024-08-06
367500,832,690,27368,2024-08-06
42700,833,690,63343,2024-08-06
280680,834,689,737,2024-08-06
209000,835,688,25017,2024-08-06
1238040,836,686,1421,2024-08-06
1176470,837,686,9826,2024-08-06
729040,838,685,26446,2024-08-06
314160,839,684,6051,2024-08-06
2366980,840,678,678,2024-08-06
1451190,841,676,7433,2024-08-06
410900,842,675,7280,2024-08-06
242920,843,674,24636,2024-08-06
3136470,844,673,673,2024-08-06
400,845,672,20672,2024-08-06
2157560,846,669,7278,2024-08-06
774361,847,669,3247,2024-08-06
1002300,848,669,1045,2024-08-06
2231450,849,666,9074,2024-08-06
1812820,850,665,5935,2024-08-06
221680,851,665,4063,2024-08-06
1718570,852,664,7828,2024-08-06
485510,853,662,10649,2024-08-06
2458530,854,658,1374,2024-08-06
2780980,855,657,657,2024-08-06
2276930,856,657,7812,2024-08-06
293760,857,652,1235,2024-08-06
12120,858,647,3387,2024-08-06
236110,859,646,18785,2024-08-06
891040,860,644,1057,2024-08-06
204880,861,643,93109,2024-08-06
228280,862,643,3756,2024-08-06
17480,863,641,2984,2024-08-06
42960,864,638,3419,2024-08-06
2862610,865,637,5385,2024-08-06
105450,866,636,9490,2024-08-06
1173370,867,634,2422,2024-08-06
720620,868,633,1416,2024-08-06
2963880,869,631,1751,2024-08-06
392110,870,631,53435,2024-08-06
1634680,871,631,1714,2024-08-06
1276760,872,630,4057,2024-08-06
937310,873,630,2215,2024-08-06
972660,874,629,5603,2024-08-06
1241100,875,627,1247,2024-08-06
2396910,876,624,2309,2024-08-06
268850,877,623,4248,2024-08-06
243470,878,623,47887,2024-08-06
2138610,879,623,2073,2024-08-06
1486350,880,621,1452,2024-08-06
1957780,881,616,1011,2024-08-06
898920,882,609,1227,2024-08-06
569480,883,608,4856,2024-08-06
2439510,884,606,887,2024-08-06
2014780,885,605,881,2024-08-06
282800,886,604,5486,2024-08-06
2171440,887,601,662,2024-08-06
674940,888,601,5147,2024-08-06
2315040,889,598,10025,2024-08-06
896660,890,597,5068,2024-08-06
986130,891,597,3562,2024-08-06
637650,892,596,29498,2024-08-06
2218750,893,596,26061,2024-08-06
1364390,894,595,1078,2024-08-06
1437830,895,595,1026,2024-08-06
2897580,896,595,609,2024-08-06
2933080,897,594,6674,2024-08-06
698780,898,592,7402,2024-08-06
2190290,899,587,4559,2024-08-06
1118310,900,586,794,2024-08-06
2826180,901,581,2189,2024-08-06
1635450,902,581,1441,2024-08-06
332850,903,581,2042,2024-08-06
365590,904,577,114228,2024-08-06
223240,905,577,1961,2024-08-06
1499560,906,573,7862,2024-08-06
546560,907,572,42858,2024-08-06
205100,908,571,19938,2024-08-06
222840,909,571,1020,2024-08-06
2739990,910,569,841,2024-08-06
803330,911,567,12423,2024-08-06
10090,912,565,4825,2024-08-06
261640,913,562,68238,2024-08-06
875210,914,562,25160,2024-08-06
1162750,915,561,2956,2024-08-06
500,916,561,30616,2024-08-06
502520,917,559,1678,2024-08-06
2654540,918,558,659,2024-08-06
1683150,919,553,1958,2024-08-06
1898830,920,553,609,2024-08-06
1102190,921,551,14073,2024-08-06
346010,922,550,11206,2024-08-06
212200,923,549,1229,2024-08-06
1127500,924,547,9914,2024-08-06
1135230,925,547,3073,2024-08-06
897330,926,547,1535,2024-08-06
371970,927,545,1491,2024-08-06
1593350,928,544,2132,2024-08-06
2103530,929,544,783,2024-08-06
228180,930,542,743,2024-08-06
1245560,931,539,6062,2024-08-06
1693980,932,538,30925,2024-08-06
2440510,933,534,4703,2024-08-06
2742140,934,534,764,2024-08-06
208580,935,531,6581,2024-08-06
2132850,936,530,5446,2024-08-06
1106840,937,530,8996,2024-08-06
3070500,938,528,571,2024-08-06
333640,939,528,1221,2024-08-06
1657630,940,526,21524,2024-08-06
2864890,941,524,1533,2024-08-06
205710,942,524,989,2024-08-06
2138710,943,523,3189,2024-08-06
1690940,944,521,102916,2024-08-06
2114740,945,521,9055,2024-08-06
48190,946,520,3848,2024-08-06
777130,947,518,2581,2024-08-06
2552450,948,516,1274,2024-08-06
2069310,949,515,698,2024-08-06
388080,950,504,1182,2024-08-06
1164940,951,502,1911,2024-08-06
240720,952,501,5054,2024-08-06
2088570,953,499,4714,2024-08-06
502500,954,497,13758,2024-08-06
1869590,955,496,19257,2024-08-06
667970,956,495,1777,2024-08-06
2821890,957,495,860,2024-08-06
1827980,958,493,2214,2024-08-06
1672970,959,488,4022,2024-08-06
24200,960,488,17701,2024-08-06
2064870,961,487,3228,2024-08-06
223850,962,486,1667,2024-08-06
1677350,963,485,1796,2024-08-06
394690,964,484,1603,2024-08-06
409710,965,482,5245,2024-08-06
7520,966,481,10863,2024-08-06
1785150,967,476,5578,2024-08-06
1948280,968,475,5186,2024-08-06
22320,969,475,1396,2024-08-06
1537830,970,474,7675,2024-08-06
1210320,971,470,10161,2024-08-06
337410,972,467,1046,2024-08-06
1268750,973,466,16372,2024-08-06
1089090,974,464,9219,2024-08-06
1887840,975,454,4715,2024-08-06
1097840,976,448,10196,2024-08-06
418530,977,445,9702,2024-08-06
2403,978,441,1869,2024-08-06
2492430,979,440,521,2024-08-06
78000,980,439,1415,2024-08-06
24780,981,431,5206,2024-08-06
19680,982,431,969,2024-08-06
2767520,983,430,499,2024-08-06
1266630,984,428,1423,2024-08-06
70010,985,427,1360,2024-08-06
2076010,986,423,7109,2024-08-06
1811990,987,413,5797,2024-08-06
470220,988,408,5639,2024-08-06
2627540,989,404,548,2024-08-06
1970580,990,401,3733,2024-08-06
39140,991,397,6424,2024-08-06
2395210,992,381,1804,2024-08-06
1048370,993,377,6466,2024-08-06
758190,994,373,5953,2024-08-06
354290,995,371,470,2024-08-06
2370570,996,361,428,2024-08-06
8770,997,355,2724,2024-08-06
2389120,998,326,756,2024-08-06
1473350,999,319,5423,2024-08-06
302550,1000,313,1426,2024-08-06
