GameID,CategoryID
919720,C021
921570,C006
921570,C043
921570,C032
921570,C010
921570,C029
921570,C005
921570,C027
921570,C007
921570,C051
921570,C031
921800,C006
921800,C051
921800,C033
921800,C027
921800,C031
921800,C010
921800,C032
922050,C012
922050,C015
922050,C003
924140,C038
924750,C010
924750,C009
924750,C005
924750,C051
924750,C061
924970,C017
924970,C021
924970,C043
924970,C014
924970,C001
924970,C059
924970,C016
924970,C002
924970,C005
925460,C019
925460,C009
925460,C003
925570,C033
925570,C051
925580,C001
925580,C035
925580,C005
925580,C043
925580,C010
925580,C039
926140,C026
926140,C006
926140,C040
926140,C027
926140,C051
926140,C031
928000,C040
928000,C061
928000,C033
928000,C023
928960,C028
928960,C012
929100,C021
929100,C035
929102,C035
929102,C021
930780,C032
930780,C053
930780,C052
930780,C026
930780,C031
931280,C057
931280,C044
931280,C056
931560,C061
931560,C022
931560,C059
931560,C014
931560,C007
932850,C023
932850,C035
932850,C052
932850,C053
932850,C009
933110,C043
933110,C016
933110,C054
933110,C056
933110,C036
933110,C021
933110,C018
933110,C052
933110,C057
933512,C019
933526,C019
933566,C019
933566,C021
933610,C039
933820,C041
933820,C036
933820,C033
933820,C059
933820,C035
933820,C054
933820,C052
933860,C022
933860,C014
933860,C051
933860,C010
933860,C023
933860,C013
934650,C035
934650,C021
934650,C020
934700,C016
934700,C027
934700,C017
934700,C005
934700,C033
934700,C043
934700,C001
934700,C014
936160,C029
936160,C006
936160,C009
936160,C007
936160,C038
936180,C032
936180,C029
936180,C009
936180,C007
936180,C006
936190,C038
936190,C009
936190,C032
936190,C029
936190,C007
936190,C006
936500,C041
936500,C036
936500,C009
936500,C039
936790,C001
936790,C022
936790,C005
936790,C051
936790,C043
937170,C005
937170,C023
937170,C006
937170,C051
937170,C007
937170,C061
937170,C037
937170,C027
937310,C060
937310,C009
937310,C033
937310,C036
937310,C052
937780,C059
937780,C041
937780,C052
937780,C060
937780,C057
937780,C014
939400,C009
939400,C051
939400,C006
939400,C035
939400,C027
939400,C037
939400,C061
939400,C023
941952,C017
941961,C017
941964,C017
942290,C009
942290,C041
942290,C035
942290,C039
942290,C036
942300,C021
942300,C011
942300,C003
942300,C026
942300,C014
942300,C006
942300,C012
942300,C015
942970,C051
942970,C023
942970,C022
942970,C014
942970,C035
942970,C043
942970,C027
943370,C011
943370,C026
943370,C019
943370,C018
943370,C012
943370,C028
943370,C017
943370,C027
944071,C054
944071,C036
944071,C052
944290,C052
944290,C035
944290,C042
944290,C044
944290,C033
944290,C055
945360,C001
945360,C033
945360,C059
945360,C016
945360,C021
945360,C044
945360,C009
945360,C017
945360,C018
946030,C012
946030,C015
946030,C003
946050,C009
946050,C032
946050,C035
946050,C052
946050,C027
947510,C018
947510,C021
947510,C019
947510,C035
947510,C058
947510,C052
947510,C043
947510,C054
947510,C055
947510,C036
947510,C016
947930,C024
947930,C025
947930,C039
948770,C031
948770,C006
949230,C043
949230,C009
949230,C039
949230,C041
949230,C036
949230,C052
949230,C035
949230,C054
949290,C041
949290,C036
949290,C038
949290,C035
949290,C040
949480,C051
949480,C017
949480,C022
949480,C019
949480,C023
949480,C011
949480,C033
949480,C006
951000,C061
951000,C037
951000,C007
951440,C010
951440,C002
951440,C001
951440,C016
951440,C033
951440,C035
951440,C036
951440,C059
951440,C005
951440,C017
951440,C038
952040,C009
952040,C008
952040,C035
952040,C043
952040,C007
952040,C025
952040,C001
952040,C024
952060,C059
952060,C021
952060,C016
952060,C014
952060,C051
952060,C043
952060,C001
952150,C006
952150,C061
952150,C005
952150,C037
952240,C042
952860,C043
952860,C049
952860,C031
952860,C006
952860,C011
952860,C035
952860,C005
952860,C010
952860,C027
952860,C032
952860,C051
952860,C041
953490,C014
953490,C015
953490,C023
954740,C010
954740,C001
954740,C051
954740,C033
954740,C027
954850,C036
954850,C041
954850,C033
954850,C042
954850,C044
954850,C039
955050,C002
955050,C033
955050,C012
955050,C007
955740,C028
955740,C030
955900,C031
955900,C011
955900,C010
955900,C027
955900,C036
955900,C059
955900,C041
955900,C049
955900,C035
955900,C054
955970,C006
956450,C026
956450,C031
956450,C032
956450,C006
957440,C056
957960,C027
957960,C052
957960,C019
957960,C026
957960,C058
957960,C016
957960,C053
958260,C037
958260,C016
958260,C001
958260,C009
958260,C010
958260,C007
959520,C022
959520,C038
959860,C057
959880,C027
959880,C006
959880,C007
959880,C005
959880,C029
959890,C029
959890,C006
959890,C027
959890,C007
959890,C005
960090,C017
960090,C016
960090,C052
960090,C043
960090,C060
960090,C009
960170,C001
960170,C009
960170,C008
960170,C007
960170,C043
960170,C021
960170,C016
960420,C012
960690,C052
960690,C034
960690,C005
960690,C053
960690,C016
960690,C001
960690,C026
960690,C027
960690,C019
960690,C008
960690,C017
960690,C028
960910,C005
960910,C051
960910,C043
960910,C022
960990,C033
960990,C014
960990,C051
960990,C017
960990,C043
960990,C016
960990,C019
960990,C005
961840,C017
961840,C019
961840,C021
961930,C027
961930,C031
962130,C036
962130,C010
962130,C017
962130,C001
962130,C016
962130,C014
962130,C043
962130,C005
962130,C059
962400,C023
962400,C059
962400,C014
962730,C048
962730,C045
962970,C007
962970,C024
962970,C006
962970,C051
962970,C037
962970,C061
963060,C035
963930,C002
963930,C035
963930,C021
963930,C001
965200,C010
965200,C059
965200,C002
965200,C028
965200,C033
965230,C006
965230,C038
965230,C005
965230,C035
965230,C027
965230,C040
965580,C019
965580,C052
965580,C035
965580,C058
965580,C056
965580,C016
965580,C021
965580,C053
965670,C027
965670,C007
965670,C029
965670,C006
965670,C005
966350,C054
966430,C028
966430,C006
966430,C012
966430,C007
966430,C026
966630,C009
966630,C023
966690,C035
967050,C010
967050,C021
967050,C017
967050,C016
967050,C059
967050,C022
967050,C033
967050,C014
967050,C043
968390,C014
968760,C026
968760,C032
968760,C031
968760,C052
968760,C053
968790,C016
968790,C017
968790,C001
968790,C007
968790,C019
968790,C012
968970,C010
968970,C036
968970,C038
968970,C035
968970,C039
969760,C010
969990,C009
969990,C003
969990,C019
970640,C047
970640,C046
970640,C045
970640,C049
970640,C009
970640,C039
970640,C048
970830,C058
970830,C027
970830,C006
970830,C052
970830,C005
970830,C032
970830,C031
971620,C007
971620,C021
971620,C019
971620,C023
971620,C009
971630,C017
971630,C021
971680,C009
971680,C003
971680,C007
971690,C021
971690,C019
971690,C011
971690,C009
972370,C021
972370,C006
972370,C031
972400,C007
972660,C003
972660,C017
972660,C036
972660,C005
972660,C019
972660,C010
972660,C051
972660,C016
973060,C026
973060,C007
973060,C013
973060,C029
973060,C023
973760,C051
973760,C027
973760,C031
973760,C010
973760,C052
973760,C014
973760,C005
973760,C023
973760,C053
973760,C006
973810,C017
973810,C005
973810,C034
973810,C003
973810,C008
973810,C010
974290,C006
975120,C006
975120,C003
975120,C007
975180,C001
975180,C028
975180,C027
975180,C023
975180,C006
975180,C005
975370,C054
975370,C041
975370,C027
975370,C036
975370,C035
975400,C017
975400,C001
975400,C014
976310,C021
976310,C043
976310,C011
976310,C051
976310,C001
976310,C019
976310,C016
976390,C061
976390,C051
976390,C007
976390,C009
976390,C043
976390,C035
976390,C037
976390,C022
976590,C035
976590,C040
976590,C043
976590,C039
976590,C016
976590,C017
976730,C051
976730,C016
976730,C021
976730,C001
976730,C017
976730,C002
976730,C033
976730,C018
976730,C043
976890,C019
976890,C003
976890,C001
976890,C017
976890,C022
976890,C033
976890,C014
976890,C016
976890,C023
976900,C021
976900,C019
977400,C033
977400,C044
977400,C035
977400,C041
977400,C042
977400,C009
977510,C017
977510,C009
977510,C010
977510,C018
977510,C054
977510,C016
977510,C036
977610,C017
977610,C029
977610,C021
977880,C001
977880,C033
977880,C027
977880,C051
977880,C029
977880,C028
977880,C005
977880,C006
977950,C008
977950,C009
977950,C001
977950,C043
978190,C011
978190,C003
978190,C014
978300,C004
978300,C008
978300,C034
978520,C053
978520,C026
978520,C052
978780,C035
978780,C010
978780,C009
978780,C038
978780,C007
978780,C040
978780,C027
978780,C037
979110,C010
979110,C054
979110,C052
979110,C033
979110,C042
979110,C036
979110,C035
979110,C059
979110,C041
979110,C044
979690,C019
979690,C005
979690,C008
979690,C027
979690,C006
979690,C028
979690,C017
979690,C033
979690,C034
979690,C010
980300,C008
980300,C011
980830,C023
980830,C007
980830,C061
980830,C022
980830,C014
980830,C051
980940,C038
981430,C031
981430,C053
981430,C005
981430,C027
981430,C021
981430,C052
981430,C032
981430,C006
981430,C026
982110,C019
982300,C021
982300,C010
982300,C020
982300,C035
982300,C031
982300,C027
982300,C040
982300,C017
982300,C038
982300,C026
982300,C016
982970,C041
982970,C042
982970,C044
983380,C036
983380,C041
983380,C035
983380,C039
983970,C051
983970,C027
983970,C019
983970,C010
983970,C006
983970,C029
983970,C033
983970,C017
984780,C025
984780,C046
984780,C048
984780,C049
984780,C024
985400,C007
985400,C006
985400,C029
985430,C006
985430,C029
985430,C027
985430,C007
985810,C012
985810,C051
985810,C027
985810,C007
985810,C011
985810,C028
985810,C016
985810,C001
985810,C009
985890,C019
985890,C011
985890,C021
985890,C003
985890,C016
985890,C001
985890,C017
985890,C005
985890,C008
986020,C027
986020,C029
986020,C007
986040,C012
986130,C010
986130,C027
986130,C022
986130,C023
986130,C040
986130,C006
986130,C033
986130,C005
986680,C006
986680,C027
986680,C001
986680,C014
986680,C009
986680,C005
986800,C019
986800,C009
987050,C025
987050,C039
987050,C024
987340,C017
987340,C018
987340,C021
987840,C051
987840,C032
987840,C031
987840,C058
987840,C027
987840,C030
987840,C052
988810,C019
990050,C032
990050,C029
990050,C061
990050,C007
990050,C006
990050,C027
990080,C051
990080,C028
990080,C027
990080,C043
990080,C005
990080,C006
990080,C001
990080,C010
990470,C061
990470,C014
990470,C006
990470,C023
990620,C006
990620,C014
990620,C010
990620,C022
990620,C028
990620,C051
990630,C003
990630,C023
991270,C032
991270,C027
991270,C037
991270,C006
991270,C007
991270,C033
991270,C029
991270,C051
991810,C027
991810,C058
991810,C053
991810,C052
991810,C056
992300,C017
992300,C010
992300,C026
992300,C012
992300,C016
992300,C043
992300,C001
992300,C011
992300,C027
992300,C028
994210,C009
994210,C039
994210,C041
994220,C032
994220,C053
994220,C029
994220,C058
994280,C011
994280,C006
994280,C001
994280,C010
994280,C012
994280,C043
994280,C005
994280,C028
994280,C027
994280,C051
994730,C029
994730,C058
994730,C031
994730,C032
994910,C017
994910,C009
994910,C033
994910,C021
994910,C052
994910,C053
994910,C035
995980,C032
995980,C031
995980,C029
995980,C052
995980,C027
996770,C009
996770,C023
996770,C043
996770,C035
996770,C019
996770,C001
996770,C016
996770,C017
997010,C040
997010,C016
997010,C039
997010,C017
997010,C010
997010,C022
997010,C035
997010,C043
998400,C039
998400,C010
998400,C059
998400,C009
998740,C027
998740,C032
998740,C053
998740,C026
998740,C014
998740,C031
998740,C052
998930,C061
998930,C023
998930,C007
998940,C061
998940,C051
998940,C037
998940,C006
1000010,C032
1000010,C006
1000010,C026
1000010,C052
1000010,C058
1000010,C031
1000360,C019
1000360,C011
1000710,C020
1000710,C021
1000716,C020
1000716,C021
1000717,C020
1000717,C021
1000717,C017
1000717,C035
1000718,C021
1000718,C020
1000719,C020
1001060,C021
1001060,C007
1001060,C012
1001270,C017
1001270,C035
1001270,C041
1001270,C038
1001270,C016
1001270,C036
1001270,C043
1001270,C040
1001291,C020
1003090,C056
1003480,C019
1003480,C003
1003590,C017
1003590,C043
1003590,C023
1003590,C009
1003590,C021
1003590,C016
1003590,C019
1003730,C052
1003730,C054
1003730,C036
1003730,C057
1003730,C035
1003890,C022
1004270,C035
1004270,C010
1004270,C036
1004270,C017
1004270,C009
1004270,C059
1004270,C006
1004270,C038
1004490,C005
1004490,C009
1004490,C001
1004490,C017
1004490,C016
1004490,C035
1004490,C019
1004750,C025
1004750,C021
1004750,C024
1004750,C010
1004750,C046
1004750,C019
1005460,C058
1005460,C056
1005460,C035
1005460,C052
1005460,C009
1005460,C055
1007040,C007
1007040,C033
1007040,C004
1007040,C019
1007350,C061
1007350,C007
1007350,C023
1009290,C016
1009290,C029
1009290,C010
1009290,C005
1009290,C007
1009290,C017
1009290,C027
1009290,C061
1009290,C006
1009290,C001
1009560,C040
1009560,C036
1009560,C009
1009560,C052
1009560,C054
1010600,C061
1010600,C037
1010870,C037
1011900,C006
1011940,C007
1011940,C029
1011940,C027
1012030,C029
1012030,C005
1012030,C027
1012030,C006
1012030,C007
1012030,C033
1012030,C022
1012220,C006
1012880,C035
1012880,C023
1012880,C010
1012880,C033
1012880,C040
1012880,C009
1012880,C051
1012880,C005
1012880,C059
1013140,C010
1013140,C033
1013140,C001
1013300,C009
1013300,C017
1013300,C019
1013300,C021
1013320,C017
1013320,C016
1013320,C035
1013320,C043
1013320,C020
1013320,C021
1013320,C027
1013320,C001
1013750,C022
1013870,C029
1013870,C006
1013870,C007
1013870,C027
1015050,C007
1015050,C009
1015050,C015
1015050,C003
1015160,C035
1015160,C009
1015160,C039
1015160,C010
1015710,C006
1015710,C036
1015710,C035
1015710,C029
1015710,C052
1015710,C054
1015710,C007
1015720,C023
1015720,C007
1015720,C029
1015720,C014
1015750,C007
1015750,C006
1015750,C029
1015770,C027
1015770,C006
1015770,C007
1015770,C029
1015770,C005
1015790,C029
1015790,C007
1015790,C027
1015800,C007
1015800,C029
1015890,C003
1015890,C007
1016180,C033
1016180,C019
1016180,C011
1016180,C017
1016180,C008
1016180,C003
1016520,C019
1016520,C009
1016600,C012
1016600,C014
1016600,C005
1016600,C001
1016600,C026
1016800,C027
1016800,C059
1016800,C006
1016800,C014
1016800,C010
1016800,C005
1016800,C036
1016800,C035
1016800,C038
1016800,C033
1016920,C009
1016920,C019
1016920,C043
1016920,C017
1016920,C021
1016920,C001
1016920,C016
1016930,C051
1016930,C022
1016930,C009
1016930,C033
1016930,C010
1016930,C014
1016930,C023
1017030,C001
1017030,C005
1017030,C006
1017030,C014
1017030,C027
1017510,C021
1017510,C019
1017510,C017
1017510,C009
1017900,C021
1017900,C052
1017900,C057
1017900,C036
1017900,C054
1017900,C018
1018010,C006
1018010,C003
1018010,C014
1018010,C015
1018800,C041
1018800,C010
1018800,C009
1018830,C021
1018830,C017
1018830,C036
1018830,C016
1018830,C043
1018830,C060
1018830,C057
1018830,C052
1019540,C025
1019540,C024
1019920,C034
1019920,C008
1019930,C014
1019930,C006
1019931,C059
1019931,C006
1019931,C014
1019931,C003
1020100,C046
1020100,C025
1020100,C024
1020730,C014
1020730,C032
1020730,C031
1020730,C027
1020790,C001
1020790,C011
1020790,C005
1020790,C021
1020790,C043
1020790,C016
1020790,C010
1020790,C007
1021110,C036
1021110,C035
1021110,C009
1021110,C039
1021210,C032
1021210,C033
1021210,C027
1021210,C052
1021210,C030
1021210,C031
1021210,C058
1021770,C018
1021770,C021
1021770,C019
1021790,C056
1021790,C033
1021790,C018
1022450,C056
1022450,C021
1022450,C052
1022450,C057
1022450,C036
1022450,C059
1022850,C003
1022850,C006
1022850,C014
1022850,C001
1022850,C027
1022850,C005
1023780,C035
1024650,C054
1024650,C010
1024650,C052
1024650,C036
1024650,C056
1024650,C035
1024650,C049
1025460,C003
1025460,C033
1026680,C027
1026680,C029
1026680,C033
1026680,C006
1026680,C007
1026680,C051
1026680,C005
1026680,C010
1026680,C032
1027130,C007
1027130,C061
1027130,C009
1027820,C013
1027820,C039
1028310,C053
1028310,C010
1028310,C038
1028310,C035
1028310,C052
1028310,C031
1028590,C040
1028590,C039
1029690,C021
1029690,C043
1029690,C017
1029690,C004
1029690,C005
1029690,C001
1029690,C016
1029690,C010
1030210,C028
1030210,C012
1030840,C010
1030840,C051
1030840,C005
1030840,C043
1030840,C001
1031120,C039
1031120,C035
1031120,C040
1031120,C009
1031140,C033
1031140,C052
1031140,C058
1031140,C005
1031140,C053
1031140,C021
1031480,C007
1031500,C007
1031500,C027
1031500,C043
1031500,C051
1031500,C033
1031500,C052
1031500,C029
1031500,C058
1031500,C032
1031500,C061
1031510,C051
1031510,C032
1031510,C027
1031510,C058
1031510,C033
1031510,C052
1031510,C043
1031510,C007
1031510,C029
1032670,C037
1032670,C005
1032670,C007
1033060,C014
1033060,C012
1033060,C028
1033420,C001
1033420,C043
1033420,C061
1033420,C022
1033420,C035
1033420,C009
1033420,C007
1033530,C021
1033530,C017
1034860,C029
1034860,C005
1034860,C006
1034860,C032
1034860,C027
1034860,C007
1034860,C051
1035510,C034
1035510,C016
1035510,C060
1035510,C008
1035510,C052
1035510,C017
1035510,C001
1035510,C009
1035510,C059
1035510,C005
1035760,C015
1035760,C028
1035760,C027
1035760,C034
1035760,C003
1035760,C029
1035760,C007
1035760,C008
1035760,C010
1036640,C030
1036640,C027
1036640,C007
1036760,C035
1036760,C017
1036760,C021
1040200,C040
1040200,C010
1040200,C035
1040200,C005
1040200,C043
1040200,C039
1040200,C001
1040230,C058
1040230,C026
1040230,C031
1040230,C006
1040230,C052
1040230,C053
1040230,C027
1040230,C010
1040230,C059
1040230,C005
1040230,C035
1040230,C032
1040510,C007
1040510,C029
1040510,C027
1040930,C021
1040930,C031
1040930,C006
1041320,C020
1041320,C016
1041320,C056
1041320,C027
1041320,C009
1041320,C052
1041320,C021
1041320,C031
1041320,C007
1041320,C057
1041460,C027
1041460,C005
1041460,C017
1041460,C021
1041460,C015
1041460,C019
1041460,C006
1041720,C010
1041720,C051
1041720,C027
1041720,C012
1041720,C006
1041720,C028
1041720,C001
1041720,C005
1042020,C029
1042020,C007
1042020,C006
1042170,C006
1042170,C007
1042220,C018
1042220,C056
1042220,C039
1042380,C023
1042380,C036
1042550,C029
1042550,C027
1042550,C031
1042550,C043
1042550,C058
1042550,C061
1042550,C033
1042550,C007
1042550,C032
1042550,C021
1042550,C001
1042550,C052
1042550,C051
1042550,C016
1042600,C029
1042600,C007
1042600,C027
1042670,C029
1042670,C033
1042670,C007
1042670,C032
1043260,C032
1043260,C031
1043260,C027
1043260,C026
1043260,C057
1043260,C052
1043260,C043
1043260,C036
1043810,C031
1043810,C022
1043810,C006
1043810,C052
1043810,C005
1043810,C051
1043810,C032
1043810,C023
1043810,C027
1043810,C058
1043810,C043
1044620,C061
1044620,C007
1044620,C005
1044620,C043
1044620,C009
1044620,C037
1044620,C051
1044720,C057
1044720,C056
1044720,C052
1044720,C036
1044720,C040
1044720,C059
1044720,C043
1044720,C054
1044980,C040
1044980,C038
1045120,C019
1045620,C029
1045620,C006
1045620,C009
1045620,C032
1045620,C007
1045620,C038
1045980,C044
1045980,C055
1045980,C042
1046050,C005
1046050,C009
1046050,C036
1046050,C006
1046050,C010
1046400,C015
1046480,C035
1046480,C007
1046480,C037
1046480,C043
1046480,C061
1046480,C051
1048000,C029
1048000,C007
1048100,C059
1048100,C021
1048100,C023
1048100,C028
1048100,C020
1048100,C013
1048660,C008
1049280,C052
1049280,C023
1049280,C053
1049410,C023
1049410,C017
1049410,C016
1049410,C005
1049410,C003
1049410,C021
1049410,C010
1049410,C051
1049410,C043
1049590,C001
1049590,C007
1049590,C059
1049590,C021
1049590,C016
1049710,C022
1049890,C005
1049890,C028
1049890,C006
1049890,C027
1049890,C001
1049890,C007
1049890,C029
1049900,C035
1049900,C010
1049900,C057
1049900,C055
1049900,C054
1049900,C052
1049900,C036
1049900,C059
1051310,C023
1051310,C037
1051310,C005
1051310,C001
1051310,C059
1051310,C014
1051960,C011
1052220,C023
1052220,C011
1052440,C009
1052440,C007
1052440,C012
1052990,C023
1052990,C019
1052990,C010
1052990,C033
1052990,C009
1053680,C009
1053680,C014
1054430,C024
1054430,C003
1054490,C009
1054490,C036
1054490,C017
1054490,C021
1054490,C052
1054490,C053
1054490,C019
1054490,C058
1054490,C043
1054490,C016
1054550,C007
1054550,C052
1054550,C053
1054550,C026
1055290,C039
1055430,C032
1055430,C019
1055430,C053
1055430,C031
1056490,C026
1056490,C027
1056490,C032
1056570,C037
1056570,C007
1056570,C061
1056570,C005
1056610,C022
1056610,C023
1056640,C016
1056640,C033
1056640,C027
1056640,C017
1056640,C029
1056640,C010
1056640,C001
1056640,C028
1056640,C007
1056690,C019
1056750,C007
1056750,C027
1056750,C029
1056760,C043
1056760,C039
1056760,C010
1056760,C001
1056760,C035
1056761,C035
1056840,C032
1056840,C031
1056840,C053
1056840,C058
1056960,C051
1056960,C002
1056960,C016
1056960,C001
1056960,C033
1056960,C017
1057090,C010
1057090,C001
1057090,C043
1057090,C023
1057090,C051
1057090,C005
1057090,C015
1057090,C003
1058020,C044
1058020,C002
1058020,C004
1058060,C027
1058060,C007
1058060,C029
1058450,C019
1058450,C011
1058450,C007
1058770,C036
1058770,C058
1058770,C059
1058770,C023
1058770,C032
1058770,C049
1058770,C011
1058770,C031
1058770,C052
1058770,C006
1058770,C035
1058770,C053
1058770,C041
1058830,C019
1058830,C033
1058830,C016
1058830,C001
1058830,C044
1058830,C009
1058830,C008
1059900,C054
1059900,C049
1059900,C036
1059900,C040
1059980,C053
1059980,C028
1059980,C026
1059980,C031
1059990,C009
1059990,C043
1060670,C002
1060830,C031
1061010,C051
1061180,C003
1061180,C019
1061910,C014
1061910,C002
1061910,C008
1062090,C052
1062090,C054
1062090,C059
1062090,C036
1062140,C006
1062140,C028
1062140,C051
1062140,C005
1062140,C012
1062140,C029
1062140,C010
1062140,C027
1062160,C023
1062160,C038
1062160,C035
1062160,C036
1062160,C041
1062520,C036
1062520,C016
1062520,C010
1062520,C005
1062520,C059
1062520,C040
1062520,C017
1062520,C043
1062810,C031
1062810,C027
1062810,C052
1062810,C058
1062810,C016
1062810,C017
1062810,C026
1062810,C032
1062810,C043
1063020,C057
1063420,C026
1063420,C033
1063420,C044
1063730,C021
1063730,C001
1063730,C016
1063730,C005
1063730,C017
1063730,C006
1063730,C020
1063730,C010
1063730,C027
1065180,C007
1065180,C003
1065940,C007
1065940,C029
1065940,C027
1066050,C006
1066060,C006
1066630,C022
1066630,C007
1066630,C061
1066630,C023
1066780,C043
1066780,C039
1066780,C054
1066780,C042
1066780,C010
1066780,C052
1066780,C036
1066780,C041
1066780,C035
1067690,C031
1068540,C053
1068540,C023
1068540,C052
1069530,C022
1069530,C033
1069530,C003
1069660,C041
1069660,C055
1069660,C058
1069660,C057
1069660,C052
1069660,C036
1069740,C003
1069740,C033
1069740,C022
1069740,C051
1069740,C023
1070330,C051
1070330,C021
1070330,C040
1070550,C014
1070550,C033
1070550,C023
1070550,C022
1070580,C021
1070580,C009
1070580,C025
1070580,C024
1071110,C006
1071200,C021
1071200,C028
1071200,C012
1071870,C043
1071870,C023
1071870,C001
1071870,C016
1071870,C019
1071870,C017
1071870,C010
1071870,C009
1072040,C017
1072040,C019
1072040,C021
1072040,C052
1072040,C058
1072040,C055
1072040,C056
1072040,C016
1072420,C027
1072420,C059
1072420,C029
1072420,C005
1072420,C036
1072420,C007
1072420,C010
1072420,C006
1074320,C016
1074320,C001
1076200,C032
1076200,C031
1076200,C053
1076200,C052
1076200,C026
1078280,C007
1078280,C029
1078280,C028
1078280,C027
1078280,C005
1078280,C026
1078280,C006
1078320,C007
1078320,C033
1078320,C027
1078320,C029
1078330,C027
1078330,C007
1078330,C029
1078350,C007
1078350,C029
1078350,C027
1078350,C043
1078370,C029
1078370,C007
1078760,C040
1078760,C009
1078760,C039
1078760,C035
1078760,C036
1078760,C049
1078760,C041
1078920,C038
1079180,C005
1079180,C001
1079260,C009
1079260,C010
1079260,C036
1079260,C051
1079260,C041
1079460,C046
1079460,C024
1080010,C017
1080010,C009
1080010,C019
1080020,C009
1080020,C035
1080020,C039
1080020,C040
1080550,C046
1080550,C009
1080550,C001
1080550,C016
1080550,C024
1080550,C021
1080550,C008
1082180,C048
1082180,C024
1082180,C046
1082180,C039
1082180,C049
1082180,C025
1082410,C041
1082410,C036
1082410,C038
1082410,C059
1082430,C022
1084020,C054
1084020,C052
1084020,C035
1084020,C009
1084020,C041
1084020,C036
1084160,C017
1084160,C032
1084160,C027
1084160,C043
1084160,C052
1084160,C058
1084160,C031
1084160,C001
1084160,C016
1084520,C027
1084520,C007
1084520,C016
1084520,C052
1084520,C043
1084520,C053
1084520,C031
1084520,C023
1084520,C021
1084520,C009
1084600,C043
1084600,C016
1084600,C036
1084600,C010
1084600,C033
1084600,C006
1084600,C009
1084600,C038
1084600,C027
1084600,C040
1084600,C017
1084600,C035
1084600,C005
1084600,C037
1084600,C041
1084640,C023
1084640,C061
1084640,C022
1085220,C001
1085220,C023
1085220,C019
1085220,C005
1085220,C017
1085220,C010
1085220,C051
1085660,C027
1085660,C043
1085660,C010
1085660,C016
1085660,C001
1085660,C017
1085660,C033
1085660,C021
1085660,C002
1086480,C016
1086480,C035
1086481,C035
1086481,C016
1086940,C043
1086940,C018
1086940,C005
1086940,C027
1086940,C016
1086940,C019
1086940,C017
1086940,C006
1086940,C051
1086940,C031
1086940,C032
1087420,C021
1087760,C015
1087760,C044
1088640,C017
1088640,C021
1088640,C035
1088770,C024
1088770,C039
1088770,C025
1088850,C043
1088850,C051
1088850,C004
1088850,C001
1088850,C010
1088850,C044
1088850,C005
1088850,C033
1089090,C011
1089090,C001
1089090,C007
1089090,C016
1089090,C012
1089090,C008
1089090,C005
1089090,C027
1089090,C021
1089090,C006
1089090,C043
1089270,C017
1089270,C001
1089270,C021
1089270,C014
1089620,C021
1089980,C023
1090100,C054
1090100,C023
1090100,C052
1090100,C036
1090130,C021
1090150,C017
1090150,C002
1090150,C010
1090150,C027
1090150,C021
1090200,C002
1090630,C007
1090630,C019
1090630,C011
1090630,C017
1090630,C001
1090630,C027
1090630,C008
1090630,C021
1091500,C001
1091500,C010
1091500,C033
1091500,C051
1091500,C043
1091500,C027
1092250,C027
1092250,C017
1092250,C016
1092250,C005
1092250,C001
1092250,C006
1092660,C059
1092660,C014
1092660,C022
1092790,C023
1092790,C014
1092790,C043
1092790,C026
1092790,C051
1092790,C053
1092790,C052
1092840,C005
1092840,C001
1093910,C061
1093910,C005
1093910,C014
1093910,C006
1093910,C007
1093910,C023
1093910,C051
1094000,C059
1094000,C021
1094000,C039
1094000,C038
1094000,C035
1094000,C017
1094000,C010
1094000,C041
1094000,C005
1094000,C036
1094520,C006
1094520,C051
1094520,C031
1094520,C027
1094520,C010
1094520,C056
1094520,C012
1094520,C005
1094520,C028
1094780,C049
1094780,C020
1094820,C061
1094870,C021
1095120,C023
1095120,C003
1096900,C029
1096900,C007
1096900,C030
1096900,C027
1097050,C004
1097200,C005
1097200,C022
1097200,C023
1097200,C033
1097200,C051
1097350,C028
1097350,C014
1097350,C040
1097350,C027
1097350,C051
1097430,C028
1097430,C051
1097430,C037
1097430,C035
1097430,C020
1097430,C012
1097430,C027
1097430,C016
1097430,C043
1097430,C029
1097580,C043
1097580,C061
1097580,C007
1097580,C035
1097580,C005
1097840,C019
1097840,C004
1098100,C044
1098100,C008
1098340,C023
1098340,C009
1098340,C003
1099261,C019
1099261,C021
1100140,C001
1100140,C007
1100140,C008
1100140,C034
1100260,C001
1100260,C018
1100260,C017
1100260,C021
1100430,C014
1100430,C061
1100430,C007
1100550,C021
1100550,C036
1100550,C023
1101120,C023
1101120,C002
1101120,C035
1101300,C006
1101450,C023
1101450,C007
1101790,C056
1101930,C051
1101930,C014
1101930,C061
1102130,C051
1102130,C061
1102130,C009
1102190,C058
1102190,C052
1102190,C053
1102190,C032
1102190,C021
1102190,C031
1102190,C027
1102190,C026
1102190,C016
1103730,C019
1103730,C012
1103730,C011
1103730,C008
1103730,C003
1103730,C026
1104280,C012
1104280,C028
1105670,C032
1105670,C026
1105670,C027
1105670,C031
1105670,C052
1105670,C014
1105670,C058
1106080,C006
1106080,C027
1106080,C007
1106080,C005
1106080,C029
1106120,C006
1106840,C009
1106840,C010
1106840,C041
1106840,C005
1106840,C016
1106840,C017
1106840,C019
1106840,C036
1106840,C035
1108370,C052
