Twitch直播名,GameName,GameID
,Unheard - Voices of Crime,942970
,SUPER DRAGON BALL HEROES WORLD MISSION,798510
,Feather,545040
,Phoenix Wright: Ace Attorney Trilogy,787480
,One Finger Death Punch 2,980300
,Anno 1800,916440
,Driftland: The Magic Revival,718650
,Forager,751780
,Katana ZERO,460950
,Paper Dolls: Original / 纸人,1051310
,Swords and Sandals Classic Collection,1055430
,Gensokyo Defenders,1019920
,Arma 3 Creator DLC: Global Mobilization - Cold War Germany,1042220
,MORDHAU,629760
,"STAR WARS™ Battlefront (Classic, 2004)",1058020
,Taboos: Cracks,1060670
,Legal Dungeon,1013750
,Titan Quest: Atlantis,1071200
,Car Mechanic Simulator 2018 - RAM DLC,754922
,A Plague Tale: Innocence,752590
,Iron Marines,931280
,Atelier Lulua ~The Scion of Arland~,1045620
,Otaku's Adventure,937170
,Pathologic 2,505230
,Total War: THREE KINGDOMS,779340
,Blood Card,930780
,Minion Masters,489520
,Banner of the Maid,994730
,SpellForce 3 Soul Harvest,817540
,Assetto Corsa Competizione,805550
,Gato Roboto,916730
,Kerbal Space Program: Breaking Ground Expansion,982970
,Warhammer: Chaosbane,774241
, Lords Mobile: Last Fighter,1041320
,Reventure,900270
,Stellaris: Ancient Relics Story Pack,1045980
,Cooking Simulator,641320
,MotoGP™19,984780
,OCTOPATH TRAVELER™,921570
,Borderlands 2: Commander Lilith & the Fight for Sanctuary,872280
,American Truck Simulator - Washington,1015160
,Ideology in Friction,1011940
,Bloodstained: Ritual of the Night,692850
,"The Princess, the Stray Cat, and Matters of the Heart",1010600
,Ironsight,783770
,Muse Dash,774171
,Steel Division 2,919640
,War Thunder - US Starter Pack,1108450
,Black Squad,550650
,EARTH DEFENSE FORCE 5,1007040
,Streets of Rogue,512900
,Dead Frontier 2,744900
,Summer Catchers,908050
,Detective Girl of the Steam City,1012030
,People Playground,1118200
,60 Seconds! Reatomized,1012880
,Arma 3 Contact,1021790
,Songbird Symphony,909820
,Car Mechanic Simulator 2018 - Rims DLC,1125210
,月圆之夜 (Night of Full Moon),769560
,CUSTOM ORDER MAID 3D2 It's a Night Magic,1097580
,Tina: Swordswoman of the Scarlet Prison,1015770
,雀姬/姫麻雀,1084520
,場外人生,1120370
,ARK: Genesis Season Pass,1113410
,Age of Empires: Definitive Edition,1017900
,Remnant: From the Ashes,617290
,Frostpunk: The Rifts,1125020
,The Lord of the Rings: Adventure Card Game - Definitive Edition,509580
,Princess Project,1106080
,Mostly Intense Monster Defense,1116430
,Children of Morta,330020
,Green Hell,815370
,Gears 5,1097840
,Police Stories,539470
,The Surge 2,644830
,Cat Quest II,914710
,Flotsam,821250
,Mindustry,1127400
,Seek Girl Ⅱ,1149660
,School Years,1125480
,Love Esquire - RPG/Dating Sim/Visual Novel,849740
,Trine 4: The Nightmare Prince,690640
,War Selection,1022450
,Radio Commander,871530
,We Were Here Together,865360
,Tower Hunter: Erza's Trial,844850
,GRANDIA HD Remaster,1034860
,Digimon Story Cyber Sleuth: Complete Edition,1042550
,Tangle Tower,359510
,Cooking Simulator - Cooking with Food Network,1168680
,Richman10,1162520
,Fisher Online,1094780
,Atelier Ryza: Ever Darkness & the Secret Hideout,1121560
,Fishing Planet: Deluxe Pack,730617
,Fishing Planet: Golden Pack,730618
,Planet Zoo,703080
,Cities: Skylines - Content Creator Pack: Modern City Center,1148020
,"The Princess, the Stray Cat, and Matters of the Heart 2",1128260
,Master Of Pottery,1160490
,Age of Empires II: Definitive Edition,813780
,Fantasy Blacksmith,959520
,I wanna be the Creator,913550
,Fishing Planet: Sport Bottom Pack,1000717
,Fishing Planet: Sport Carp Pack,1000718
,Fishing Planet: Sport Feeder Pack,1000716
,Stay Out,1180380
,Darksiders Genesis,710920
,Euro Truck Simulator 2 - Road to the Black Sea,1056760
,Uncharted Ocean,1158690
,DRAGON QUEST BUILDERS™ 2,1072420
,Hello Neighbor: Hide and Seek,960420
,theHunter: Call of the Wild™ - Cuatro Colinas Game Reserve,1179710
,Blocks!: Julius Caesar,1162670
,Transport Fever 2,1066780
,Necesse,1169040
,OhShape,1098100
,West Sweety,1186400
,Hand Simulator: Survival,924140
,My Little Blacksmith Shop,980940
,港詭實錄ParanormalHK,1178490
,Monster Hunter World: Iceborne,1118010
,The White Door,1145960
,Atelier Ayesha: The Alchemist of Dusk DX,1152300
,Atelier Escha & Logy: Alchemists of the Dusk Sky DX,1152310
,Atelier Shallie: Alchemists of the Dusk Sea DX,1152320
,Car Mechanic Simulator 2018 - Mercedes-Benz DLC,1215050
,DRAGON BALL Z: KAKAROT,851850
,ROMANCE OF THE THREE KINGDOMS XIV,872410
,Frostpunk: The Last Autumn,1146960
,Utawarerumono: Mask of Deception,1149550
,Utawarerumono: Mask of Truth,1151440
,Coffee Talk,914800
,Through the Darkest of Times,1003090
,Divine Miko Koyori,1147450
,Dead Cells: The Bad Seed,1204130
,Azur Lane Crosswave,1150080
,Florence,1102130
,Theme Park Simulator: Rollercoaster Paradise,1202780
,Wolcen: Lords of Mayhem,424370
,Liz ~The Tower and the Grimoire~,1078330
,Path of Giants,1181400
,[Chilla's Art] The Convenience Store | 夜勤事件,1228520
,Besiege,346010
,NEOVERSE,994220
,Tank Mechanic Simulator,407130
,RimWorld - Royalty,1149640
,Expansion - Hearts of Iron IV: La Résistance,1158100
,Barro F,1239260
,Marco & The Galaxy Dragon,1202540
,OshiRabu: Waifus Over Husbandos,1233270
,Black Mesa,362890
,"Yes, Your Grace",1115690
,Avorion,445220
,Ori and the Will of the Wisps,1057090
,Hidden Through Time,524910
,State of Decay 2: Juggernaut Edition,495420
,Stellaris: Federations,1140001
,TT Isle of Man 2 Ducati 900 - Mike Hailwood 1978,1189870
,TT Isle of Man 2 Pro Newcomer Pack,1189871
,TT Isle of Man: Ride on the Edge 2,1082180
,Half-Life: Alyx,546560
,Car Mechanic Simulator 2018 - Chrysler DLC,1265620
,Grand Theft Auto IV: The Complete Edition,12210
,Idle Champions of the Forgotten Realms,627690
,Assemble with Care,1202900
,Biped,1071870
,Cities: Skylines - Sunset Harbor,1146930
,ONE PIECE: PIRATE WARRIORS 4,1089090
,KUUKIYOMI: Consider It,1221540
,Resident Evil 3,952060
,VALKYRIE CONNECT,1222800
,Conqueror's Blade,835570
,Knock on the Coffin Lid,1232580
,KARDS - The WW2 Card Game,544810
,Blush Blush,777130
,112 Operator,793460
,TROUBLESHOOTER: Abandoned Children,470310
,Mini Healer,955740
,XCOM®: Chimera Squad,882100
,Remnant: From the Ashes - Swamps of Corsus,1245150
,Streets of Rage 4,985890
,STRIKERS 1945,1261960
,Shop Titans,1258080
,Wintermoor Tactics Club,917840
,BE-A Walker,864160
,Hydroneer,1106840
,Dream Date,1256610
,Green Project,1274490
,Golf With Your Friends,431240
,Cannibal Cuisine,1136020
,Monster Train,1102190
,Sid Meier's Civilization® VI: Maya & Gran Colombia Pack,1253990
,Total War: WARHAMMER II - The Warden & The Paunch,1209120
,Cultist Simulator: The Exile,1259930
,Fly Punch Boom!,1051960
,Poly Bridge 2,1062160
,Ruins Seeker,1078280
,Sea of Thieves: 2024 Edition,1172620
,Music - Hearts of Iron IV: Allied Speeches Pack,1317250
,Need for Speed™ Heat,1222680
,Need for Speed™ Heat - Keys to the Map,1281881
,Need for Speed™ Heat - McLaren F1 Black Market Delivery,1281880
,Need for Speed™ Rivals,1262600
,Need for Speed™ Rivals Timesaver Pack,1282190
,Unit Pack - Hearts of Iron IV: Allied Armor,1317230
,Command & Conquer™ Remastered Collection,1213210
,shapez,1318690
,Expansion - Europa Universalis IV: Emperor,1259360
,HopBound,1332890
,Cooking Simulator - Cakes and Cookies,1227350
,Master Magistrate,1066630
,Persona 4 Golden,1113000
,Summer Memories,1227890
,Adabana Odd Tales,1094820
,ATRI -My Dear Moments-,1230140
,Detroit: Become Human,1222140
,Need for Speed™ Most Wanted,1262560
,Need for Speed™ Most Wanted Complete DLC Bundle,1262572
,Need for Speed™ Most Wanted Terminal Velocity Pack,1271371
,Outer Wilds,753640
,The Sims™ 4,1222670
,The Sims™ 4 City Living,1235731
,The Sims™ 4 Discover University,1235722
,The Sims™ 4 Get To Work,1235734
,The Sims™ 4 Laundry Day Stuff,1235761
,The Sims™ 4 Outdoor Retreat,1235741
,The Sims™ 4 Parenthood,1235745
,The Sims™ 4 Seasons,1235733
,The Sims™ 4 Spooky Stuff,1235759
,The Sims™ 4 Vintage Glamour Stuff,1235751
,Titanfall® 2,1237970
,Legend Creatures(传奇生物),1191840
,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,969990
,theHunter: Call of the Wild™ - Silver Ridge Peaks,1316840
,Paper Dolls 2 纸人贰,1334040
,Bhop PRO,1308950
,Wobbly Life,1211020
,Rust - Sunburn Pack,1353060
,Nexomon,1191580
,Neon Abyss,788100
,STORY OF SEASONS: Friends of Mineral Town,978780
,雀魂麻將(MahjongSoul),1329410
,American Truck Simulator - Idaho,1209470
,War Thunder - British Starter Pack,1368801
,迷雾之夏-The Vigilant Villa,1254900
,STAR WARS™: The Old Republic™,1286830
,Neon Abyss - Lovable Rogues Pack,1262000
,CARRION,953490
,Sid Meier's Civilization® VI: Ethiopia Pack,1270540
,我来自江湖 From Jianghu,1058770
,Destroy All Humans!,803330
,Travellers Rest,1139980
,Spirit Island,1236720
,FAIRY TAIL,1233260
,Phantasy Star Online 2 New Genesis,1056640
,街机捕鱼Arcade Fishing,1254360
,UnderMine,656350
,The Henry Stickmin Collection,1089980
,Zero Hour,1359090
,One Way: The Elevator,1347420
,Angel Legion,1333350
,Crosshair X,1366800
,Microsoft Flight Simulator 40th Anniversary Edition,1250410
,Frostpunk: On The Edge,1147010
,Othello Let's Go,1256490
,Chronicon,375480
,Zoo 2: Animal Park,1352330
,RPG Maker MZ,1096900
,Transport INC,936500
,Seek Girl V,1393410
,Crusader Kings III,1158310
,Barro F - Cars Pack,1415640
,Craftopia,1307550
,DEEMO -Reborn-,1282210
,Paradise Killer,1160220
,AeternoBlade,1234120
,Kingdoms of Amalur: Re-Reckoning,1041720
,Wingspan,1054490
,Songs of Wuxia,1186460
,My Vow to My Liege,1146970
,When The Past Was Around,1164050
,Unrailed!,1016920
,Untitled Goose Game,837470
,Mafia: Definitive Edition,1030840
,Root,965580
,Sid Meier's Civilization® VI: Byzantium & Gaul Pack,1284470
,Captain Tsubasa: Rise of New Champions,1163550
,Train Station Renovation,914010
,Action Taimanin,1335200
,The Survivalists,897450
,Cardpocalypse,904400
,Torchlight III,1030210
,Cube Escape Collection,1292940
,Age of Empires III: Definitive Edition,933110
,Country Pack - Hearts of Iron IV: Battle for the Bosporus,1348660
,I am an Air Traffic Controller 4,1348390
,Kingdom Rush Vengeance - Tower Defense,1367550
,Noita,881100
,映夢 Dream,1345750
,Blood of Steel,567630
,Battlefield™ V,1238810
,Unspottable,1243960
,Witch It,559650
,Iwaihime,1372300
,Succubus Affection,1328890
,Ghostrunner,1139900
,Xuan-Yuan Sword VII,1249800
,Stellaris: Necroids Species Pack,1341520
,The Walking Dead: The Telltale Definitive Series,1449690
,Maitetsu:Last Run!!,1434480
,SpellForce 3 Fallen God,1154040
,Apex Legends™,1172470
,Chicken Police - Paint it RED!,1084640
,Superliminal,1049410
,Need for Speed™ Hot Pursuit Remastered,1328660
,Destiny 2: Beyond Light Pack,1314563
,Sakuna: Of Rice and Ruin,1356670
,Huuma Mina: The Secret of Immortality (Censored),1441300
,Cooking Simulator - Pizza,1400460
,Heroes of the Three Kingdoms,1437820
,Heroes of the Three Kingdoms 2,1437830
,Heroes of the Three Kingdoms 3,1437840
,Heroes of the Three Kingdoms 4,1437850
,Heroes of the Three Kingdoms 5,1437860
,Heroes of the Three Kingdoms 6,1437870
,Heroes of the Three Kingdoms 7,1437880
,The Sims™ 4 Snowy Escape Expansion Pack,1368572
,Assetto Corsa Competizione - 2020 GT World Challenge Pack,1449260
,Aurora,1422610
,Shenmue III,878670
,Sid Meier's Civilization® VI: Babylon Pack,1388850
,~Be a maid in the Demon World~ The Secret Café of the Demon Angel Hero.,1377550
,Amazing Cultivation Simulator,955900
,Worms Rumble,1186040
,Creeper World 4,848480
,Haven,983970
,Phoenix Point,839770
,Suzerain,1207650
,Ultimate Zombie Defense,1035510
,Puzzle Together Multiplayer Jigsaw Puzzles,1478220
,100 hidden eternals,1480120
,Seek Girl Ⅶ,1464930
,The Game of Life 2,1455630
,Devil May Cry 5 - Playable Character: Vergil,1432640
,Devil May Cry 5 - Super Vergil Unlock,1432642
,RUNNING WITH RIFLES: EDELWEISS,1210750
,Fireworks Mania - An Explosive Simulator,1079260
,Love n Dream: Virtual Happiness,1426110
,Hand Simulator: Horror,1027820
,Ratropolis,1108370
,OMORI,1150690
,dogpet,1499300
,Summer Memories+ - Expansion DLC,1390150
,Kingdom Heroes 8,875210
,Skul: The Hero Slayer,1147560
,RagingBlasters,1464550
,Tiny Lands,1354910
,Utawarerumono: Prelude to the Fallen,1151450
,Age of Empires II: Definitive Edition - Lords of the West,1389240
,Atelier Ryza 2: Lost Legends & the Secret Fairy,1257290
,B100X - Auto Dungeon RPG,1258780
,Dead Cells: Fatal Falls,1451460
,Main Assembly,1078920
,NIMBY Rails,1134710
,Curious Expedition 2,1040230
,Journey To The Savage Planet,973810
,Journey to the Savage Planet - Hot Garbage,1503200
,Olija,1297330
,Sid Meier's Civilization® VI: Vietnam & Kublai Khan Pack,1436950
,Ambrosia,1078350
,Cyber Manhunt,1216710
,Nioh 2 – The Complete Edition,1325200
,Leap of Love - Safe Edition,1507980
,Xuan-Yuan Sword 2,1508740
,Xuan-Yuan Sword: Dance of the Maple Leaves,1508750
,正宗台湾十六张麻将3,1508670
,正宗台灣十六張麻將,1508650
,正宗台灣十六張麻將2,1508660
,For The King: Lost Civilization Adventure Pack,1433560
,Suicide Countdown: 7 Days,1528130
,CarX Drift Racing Online - Season Pass,1535220
,Hellish Quart,1000360
,LastCloudia,1499560
,Minit Fun Racer,1503530
,False Myth,1257200
,Persona® 5 Strikers,1382330
,CrossCode: A New Home,1517030
,Rhythm Doctor,774181
,Terminus: Zombie Survivors,1534980
,Loop Hero,1282730
,The Life and Suffering of Sir Brante,1272160
,Forza Horizon 4,1293830
,Fireworks Simulator: Realistic,1552730
,Draw & Guess,1483870
,VTube Studio,1325860
,Mundaun,720350
,Mr. Prepper,761830
,Industry Idle - Expansion Pack 1,1577540
,100 hidden mushrooms,1573750
,Machinika: Museum,1507190
,Overcooked! All You Can Eat,1243830
,Puyo Puyo™ Tetris® 2,1259790
,The Legend of Heroes: Sen no Kiseki III,1450080
,Danger Scavenger,1169740
,Mech Mechanic Simulator,1044980
,Sid Meier's Civilization® VI: Portugal Pack,1478300
,Record of Lodoss War-Deedlit in Wonder Labyrinth-,1203630
,Soul Dossier,1520470
,Narita Boy,1069530
,ROUNDS,1557740
,Totally Accurate Battle Simulator,508440
,Element TD 2 - Tower Defense,1018830
,IdleOn - The Idle RPG,1476970
,Your Chronicle,1546320
,The Slormancer,1104280
,CosmicBreak Universal,1140620
,DRAMAtical Murder,1481080
,Before Your Eyes,1082430
,Cozy Grove,1458100
,Euro Truck Simulator 2 - Iberia,1209460
,Scars of Summer,1405470
,Age of Empires III: Definitive Edition - United States Civilization,1581450
,Hired Ops,374280
,SMASH LEGENDS,1352080
,Knight Squad 2,1048660
,Stellaris: Nemesis,1522090
,Sword and Fairy,1546570
,Sword and Fairy 2,1538460
,Sword and Fairy 3,1536070
,Sword and Fairy 3 Ex,1536080
,FALL IN LABYRINTH,1441840
,Atelier Firis: The Alchemist and the Mysterious Journey DX,1502980
,Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings DX,1502990
,Atelier Sophie: The Alchemist of the Mysterious Book DX,1502970
,Expansion - Europa Universalis IV: Leviathan,1416420
,Root: The Riverfolk Expansion,1586100
,112 Operator - Pandemic Outbreak,1412761
,CryoFall,829590
,Total War: ROME REMASTERED,885970
,Island Farmer - Jigsaw Puzzle,1564560
,Seek Girl Ⅷ,1509090
,Arma 3 Creator DLC: S.O.G. Prairie Fire,1227700
,PICO PARK,1509960
,The Invisible Hand,628200
,Retro Machina,1127970
,Dieselpunk Wars,952240
,Lost Ruins,1306630
,Soulworker,1377580
,Subnautica: Below Zero,848450
,SnowRunner - Clasico Pack,1533011
,Lacuna – A Sci-Fi Noir Adventure,1364100
,Uncharted Waters IV HD Version,1424800
,Saints Row®: The Third™ Remastered,978300
,Capcom Arcade Stadium：19XX - The War Against Destiny -,1556725
,BIOMUTANT,597820
,Capcom Arcade Stadium,1515950
,SCUM Supporter Pack 2,1643210
,Conan Exiles: Isle of Siptah,1206200
,Jetborne Racing,1397650
,Fallen girl - Black rose and the fire of desire,1546010
,Gaia Project,1516400
,hexurb,1407890
,Ghosts 'n Goblins Resurrection,1375400
,Operation: Tango,1335790
,"Save Me, Sakuya-san!",1639610
,Astalon: Tears of the Earth,1046400
,Music - Hearts of Iron IV: Songs of the Eastern Front,1579992
,Unit Pack - Hearts of Iron IV: Eastern Front Planes,1579991
,Garbage,1253710
,Tunguska: The Visitation - Enhanced Edition,1601970
,Car Mechanic Simulator VR,1088770
,Motesolo : No Girlfriend Since Birth,1414180
,Alchemist Adventure,521620
,GUILTY GEAR -STRIVE-,1384160
,Hot Pot For One,1385650
,Minute of Islands,1049710
,Dead by Daylight - Resident Evil Chapter,1634040
,Wildermyth,763890
,Arma 3 Creator DLC: CSLA Iron Curtain,1294440
,Sword and Fairy 4,1621680
,Sword and Fairy 5,1569930
,Sword and Fairy 5 prequel,1545290
,ENDER LILIES: Quietus of the Knights,1369630
,Labyrinth City: Pierre the Maze Detective,1421790
,Planet Zoo: Africa Pack,1647620
,Super Magbot,1205170
,BeeFense BeeMastered,1640930
,Fortification: tower defence,1383760
,Legend of Mana,1175830
,World of Tanks — French Express Pack,1662503
,World of Tanks — Seafaring Viking Pack,1662504
,Hmmsim Metro,1591420
,Eastern Exorcist,1120810
,Monster Hunter Stories 2: Wings of Ruin,1277400
,OhShape - Caravan Palace Music Pack,1675930
,UndercoverAgent,1648590
,Dying Light,239140
,Ragnarock,1345820
,Streets Of Rage 4 - Mr. X Nightmare,1585820
,Wonhon: A Vengeful Spirit,1294340
,Mini Motorways,1127500
,RimWorld - Ideology,1392840
,Sweet House,1659800
,Edge Of Galaxy,1199180
,Song of Farca,1435670
,The Sims™ 4 Cottage Living Expansion Pack,1458150
,"Warhammer 40,000: Battlesector",1295500
,Orcs Must Die! 3,1522820
,Metro Sim Hustle,882250
,Cyber Manhunt - Home Sweet Home,1682230
,Tribes of Midgard,858820
,FINAL FANTASY,1173770
,FINAL FANTASY II,1173780
,FINAL FANTASY III,1173790
,GrandChase,985810
,The Great Ace Attorney Chronicles,1158850
,Cooking Simulator VR,1358140
,Paint the Town Red,337320
,Tiny Light,1346740
,Age of Empires III: DE - The African Royals,1581451
,Age of Empires II: Definitive Edition - Dawn of the Dukes,1557210
,Library Of Ruina,1256670
,Star Chef 2: Cooking Game,1612810
,Car Mechanic Simulator 2021,1190000
,Car Mechanic Simulator 2021 - Electric Car DLC,1685721
,Car Mechanic Simulator 2021 - Nissan DLC,1685720
,Glitchpunk,1459960
,Chasing Tails ~A Promise in the Snow~,1555110
,Road 96 🛣️,1466640
,Xuan-Yuan Sword: The Scar of Sky,1638220
,Aliens: Fireteam Elite,1549970
,Behind the Frame: The Finest Scenery,1634150
,Super Animal Royale,843380
,Seed of the Dead: Sweet Home,1566390
,Tormented Souls,1367590
,KeyWe,1242980
,OPUS: Echo of Starsong - Full Bloom Edition,1504500
,Uncrashed : FPV Drone Simulator,1682970
,BRAVELY DEFAULT II,1446650
,El Shaddai ASCENSION OF THE METATRON HD Remaster,1581040
,American Truck Simulator - Wyoming,1415692
,FINAL FANTASY IV,1173800
,BloodRayne Betrayal: Fresh Bites,1550260
,Tales of Arise,740130
,The Rewinder,1161170
,ATOM RPG Trudograd,1139940
,Gas Station Simulator,1149620
,Timberborn,1062090
,Eastward,977880
,Crysis Remastered,1715130
,Severed Steel,1227690
,World War Z,699130
,Minecraft Dungeons,1672970
,Zombie Gunship Survival,1597480
,Euro Truck Simulator 2 - Volvo Construction Equipment,1704460
,Medieval Dynasty,1129580
,恋爱关系/Romance,1618230
,In Sound Mind,1119980
,Outer Wilds - Echoes of the Eye,1622100
,Them and Us,915600
,英雄黄昏-文字三国志&曹贼模拟器,1754720
,eFootball™ 2024,1665460
,Impostor Factory,1182620
,Rebirth:Beware of Mr.Wang,1517960
,Legion TD 2 - Multiplayer Tower Defense,469600
,Touhou Monster TD ~ 幻想乡妖怪塔防,1671350
,Touhou Mystia's Izakaya,1584090
,Variables 2,1570760
,Turing Complete,1444480
,Goose Goose Duck,1568590
,Planet Zoo: North America Animal Pack,1747960
,Age of Darkness: Final Stand,1426450
,The Last Campfire,990630
,Back 4 Blood,924970
,Poppy Playtime,1721470
,Ark Mobius: Censored Edition,1731520
,The Riftbreaker,780310
,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,1490890
,Ninki Seiyuu: How to Make a Pop Voice Actress,1777750
,Escape Simulator,1435790
,Inscryption,1092790
,War Mongrels,1101790
,Car Mechanic Simulator 2021 - Jaguar DLC,1748990
,Corpse Party (2021),1273260
,Lay a Beauty to Rest: The Darkness Peach Blossom Spring,1506980
,Rustler - Murder Madness,1628870
,Sword and Fairy 7,1543030
,Marvel's Guardians of the Galaxy,1088850
,Super Robot Wars 30,898750
,Age of Empires IV: Anniversary Edition,1466860
,Steel Crew,905970
,仙绣剑缘录,1786670
,The Legend of Tianding,1406850
,Unpacking,1135690
,Prison Simulator,842180
,Forza Horizon 5 Treasure Map,1613285
,Saimin Gakushū: Secret Desire,1788100
,BLUE REFLECTION: Second Light,1423600
,Car Mechanic Simulator 2018 - Hot Rod Custom Cars,1710610
,Forza Horizon 5 VIP,1613283
,Jurassic World Evolution 2,1244460
,FINAL FANTASY V,1173810
,Ship Graveyard Simulator,1286880
,Car Mechanic Simulator 2021 - Porsche Remastered DLC,1773801
,Epic Chef,1312960
,Russian Fishing 4,766570
,The Elder Scrolls V: Skyrim Anniversary Upgrade,1746860
,Kingdom Two Crowns: Norse Lands,1708680
,LoveChoice,939400
,Curious Expedition 2 - Highlands of Avalon,1690330
,DYSMANTLE,846770
,3 Minute Heroes,1475460
,Motorcycle Mechanic Simulator 2021,1078760
,AIKAGI,1655190
,Arma 3 Creator DLC: Western Sahara,1681170
,Forza Horizon 5 2019 SUBARU STI S209,1764060
,Gunfire Reborn,1217060
,Battlefield™ 2042,1517290
,Car Mechanic Simulator 2021 - Pagani Remastered DLC,1773800
,Fate Seeker II,1559390
,Stellaris: Aquatics Species Pack,1749080
,Expansion - Hearts of Iron IV: No Step Back,1348661
,Rustler - Vinci,1628880
,Cute Honey: Bunny Girl,1740000
,Tied by your Red,1716480
,Fishing Planet: Congo Discovery Pack,1200349
,Liftoff®: Micro Drones,1432320
,Age of Empires III: Definitive Edition - Mexico Civilization,1817370
,Brass: Birmingham,1287920
,Century: Age of Ashes,918570
,Fights in Tight Spaces,1265820
,Rubber Bandits,1206610
,WorldBox - God Simulator,1206560
,Lost: Find,1801650
,Titan Quest: Eternal Embers,1804460
,Destiny 2: Bungie 30th Anniversary Pack,1656370
,Destiny 2: Triumphant Silver Bundle,1745440
,Rune Factory 4 Special,1580240
,After the Fall®,751630
,GTFO,493520
,Mon Bazou,1520370
,Oxygen Not Included - Spaced Out!,1452490
,Sands of Salzaar,1094520
,Toram Online,1827180
,DYNASTY WARRIORS 9 Empires,1341200
,Dead Cells: The Queen and the Sea,1580050
,Easy Red 2,1324780
,Internet Cafe Simulator 2,1563180
,VenusBlood HOLLOW International,1788780
,Bound by Love,1770390
,幻想三国志,1457620
,幻想三国志2,1457630
,幻想三国志4,1457650
,幻想三国志4外传,1457660
,CBUNI Monica Gold Fan Pack,1851980
,Moon Dancer,1790250
,Nobody Saves the World,1432050
,暖雪 Warm Snow,1296830
,Expeditions: Rome,987840
,Forza Horizon 5 2018 Ferrari FXX-K Evo,1824142
,HITMAN 3 - Deluxe Pack,1829591
,HITMAN 3 Access Pass: HITMAN 2 Expansion,1829590
,HITMAN World of Assassination,1659040
,NEEDY STREAMER OVERLOAD,1451940
,Word Game,1109570
,Hidden Deep,976890
,Cities: Skylines - Airports,1726380
,嗜血印 Bloody Spell,992300
,Cyber Manhunt - Hello World,1840550
,KamiYaba: Destiny on a Dicey Deadline,1856480
,Car Mechanic Simulator 2021 - Land Rover DLC,1748991
,Dying Light 2 Stay Human: Reloaded Edition,534380
,Cyberpunk Girls,1867280
,Crusader Kings III: Royal Court,1303182
,Diplomacy is Not an Option,1272320
,Empire Takeover,1723790
,World of Warplanes,790710
,The WILDS,1028590
,Yotsume God -Reunion-,1399240
,THE KING OF FIGHTERS XV,1498570
,新三國 漢室復興,1840440
,Heroine Anthem Zero 2 : Scalescars Oath,787850
,FINAL FANTASY VI,1173820
,Monster Hunter Rise - Hunter Voice: Mood Swings,1852255
,Atelier Sophie 2: The Alchemist of the Mysterious Dream,1621310
,Chronicon - Ancient Beasts,1599010
,Romance of the Three Kingdoms Hadou,1837970
,ELEX II,900040
,FAR: Changing Tides,1570010
,Risk of Rain 2: Survivors of the Void,1607890
,Car Mechanic Simulator 2018 - USA Classics 60s DLC,1851590
,Ghostrunner - Project_Hel,1760190
,Core Keeper,1621690
,Northend Tower Defense,1669170
,Fishing Planet: World Cats Cup Pack,1804842
,The Legend of The Sacred Stone EX,1886830
,TUNIC,553420
,ANNO: Mutationem,1368030
,ITORAH,1132910
,Hunt: Showdown - Meridian Turncoat,1887100
,Oblivity - Find your perfect Sensitivity,1389990
,Café Stella and the Reaper's Butterflies,1829980
,Refactor,1664670
,DEATH STRANDING DIRECTOR'S CUT,1850570
,Stardom,1512720
,Stardom 3,1611410
,明星志願2,1542280
,明星志願2000,1642580
,Car Mechanic Simulator 2018 - Wheeler Dealers DLC,1851591
,Train Station Renovation - Germany DLC,1610540
,Godfall Ultimate Edition,928960
,Stacklands,1948280
,WorkPlaceRhapsody-Beach,1927070
,Car Mechanic Simulator 2021 - Hot Rod Remastered DLC,1931780
,Ib,1901370
,Planet Zoo: Wetlands Animal Pack,1934140
,SUPER ROBOT WARS 30 - Expansion Pack,1823802
,Rush Rally Origins,1728660
,Dōkyūsei: Bangin' Summer,1689910
,Teardown,1167630
,Peglin,1296610
,Prehistoric Kingdom,666150
,The Stanley Parable: Ultra Deluxe,1703340
,Age of Empires II: Definitive Edition - Dynasties of India,1869820
,Dorfromantik,1455840
,THE HOUSE OF THE DEAD: Remake,1694600
,神都不良探 Underdog Detective,1681970
,The Gunk,1087760
,祖玛少女/Zuma Girls,1808780
,Car Mechanic Simulator 2021 - Lotus Remastered DLC,1981550
,Citizen Sleeper,1578650
,Poppy Playtime - Chapter 2,1817490
,The Inheritance of Crimson Manor,1553120
,Underdog Detective-Episode 6 to 17,1937520
,"Warhammer 40,000: Chaos Gate - Daemonhunters",1611910
,Wingspan: European Expansion,1741470
,Elemental War 2,1063020
,Paper Bride 2 Zangling Village,1879380
,Magical Girl Celesphonia,1786790
,We Were Here Forever,1341290
,Stellaris: Overlord,1889490
,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,1922560
,Little Witch in the Woods,1594940
,Outward Definitive Edition,794260
,Curious Expedition 2 - Shores of Taishi,1751920
,Taiko Risshiden V DX,1842810
,Keplerth,747200
,Car Mechanic Simulator 2018 - Vans & Campers DLC,1966190
,Touken Ranbu Warriors,1191260
,Sniper Elite 5,1029690
,Manny Boxing VR,803020
,Captain of Industry,1594320
,Police Shootout,1279240
,Yakiniku simulator,2001570
,Escape Simulator: Steampunk DLC,1942100
,Meteor World Actor: Badge & Dagger,1819160
,The Quarry,1577120
