Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
1040.,1634680,Ficket,350,779,281970,2024-08-04 12:51
1041.,1352080,SMASH LEGENDS,350,963,253770,2024-08-04 12:51
1042.,201230,EverQuest II,349,545,201627,2024-08-04 12:51
1043.,740130,Tales of Arise,348,752,258141,2024-08-04 12:51
1044.,1022450,War Selection,347,1198,453968,2024-08-04 12:51
1045.,1488200,Symphony of War: The Nephilim Saga,347,897,294149,2024-08-04 12:51
1046.,2492430,火焰征程,347,524,187303,2024-08-04 12:51
1047.,288390,NOBUNAGA'S AMBITION: Souzou with Power Up Kit,347,436,151948,2024-08-04 12:51
1048.,248390,Craft The World,347,792,289453,2024-08-04 12:51
1049.,546560,Half-Life: Alyx,346,841,281801,2024-08-04 12:51
1050.,597180,Old World,346,651,264698,2024-08-04 12:51
1051.,2455140,Wings of Seduction : Bust 'em out!,346,1281,180198,2024-08-04 12:51
1052.,48190,Assassin's Creed Brotherhood,346,535,218298,2024-08-04 12:51
1053.,1761390,Hatsune Miku: Project DIVA Mega Mix+,346,485,226995,2024-08-04 12:51
1054.,1072420,DRAGON QUEST BUILDERS™ 2,346,842,278312,2024-08-04 12:51
1055.,1898830,VBridger,345,607,274636,2024-08-04 12:51
1056.,1072040,Panzer Corps 2,345,902,358251,2024-08-04 12:51
1057.,8710,STCC - The Game Demo Dedicated Server,344,1337,109183,2024-08-04 12:51
1058.,1254120,Bless Unleashed,344,581,262201,2024-08-04 12:51
1059.,1030840,Mafia: Definitive Edition,344,1504,435515,2024-08-04 12:51
1060.,268650,From The Depths,343,514,231006,2024-08-04 12:51
1061.,238320,Outlast,341,956,369214,2024-08-04 12:51
1062.,32370,STAR WARS™ Knights of the Old Republic™,341,644,248076,2024-08-04 12:51
1063.,1548850,Six Days in Fallujah,340,368,112519,2024-08-04 12:51
1064.,375450,NOBUNAGA'S AMBITION: Sphere of Influence - Ascension,340,491,169585,2024-08-04 12:51
1065.,897330,Coloring Pixels,339,649,297139,2024-08-04 12:51
1066.,2058180,Judgment,338,732,244105,2024-08-04 12:51
1067.,1448440,Wo Long: Fallen Dynasty,338,619,192594,2024-08-04 12:51
1068.,763890,Wildermyth,337,608,218759,2024-08-04 12:51
1069.,1377580,Soulworker,337,650,249831,2024-08-04 12:51
1070.,2674290,kings call,336,449,176345,2024-08-04 12:51
1071.,357190,Ultimate Marvel vs. Capcom 3,336,378,140824,2024-08-04 12:51
1072.,1509960,PICO PARK,336,1098,250110,2024-08-04 12:51
1073.,2828500,The Jackbox Megapicker,336,578,44363,2024-08-04 12:51
1074.,312530,Duck Game,335,681,183600,2024-08-04 12:51
1075.,319630,Life is Strange™,335,657,260364,2024-08-04 12:51
1076.,823130,Totally Accurate Battlegrounds,335,435,211943,2024-08-04 12:51
1077.,65980,Sid Meier's Civilization: Beyond Earth,335,575,259848,2024-08-04 12:51
1078.,898750,Super Robot Wars 30,335,723,230011,2024-08-04 12:51
1079.,3054610,Artifact Seeker: Resurrection,335,1295,75589,2024-08-04 12:51
1080.,758190,Dragon Cliff 龙崖,333,440,193274,2024-08-04 12:51
1081.,1202130,Starship Troopers: Terran Command,333,792,257902,2024-08-04 12:51
1082.,668580,Atomic Heart,332,1229,387374,2024-08-04 12:51
1083.,377840,FINAL FANTASY IX,332,533,227374,2024-08-04 12:51
1084.,1063420,Void Crew,332,562,124794,2024-08-04 12:51
1085.,631510,Devil May Cry HD Collection,332,432,188517,2024-08-04 12:51
1086.,624090,Football Manager 2018,331,785,362326,2024-08-04 12:51
1087.,285920,TerraTech,331,562,261127,2024-08-04 12:51
1088.,997010,Police Simulator: Patrol Officers,331,992,316317,2024-08-04 12:51
1089.,1330000,Stolen Realm,330,655,190707,2024-08-04 12:51
1090.,1105670,The Last Spell,328,713,273018,2024-08-04 12:51
1091.,2908480,Gladio Mori Demo,328,1752,210068,2024-08-04 12:51
1092.,270150,RUNNING WITH RIFLES,328,674,210523,2024-08-04 12:51
1093.,230290,Universe Sandbox,328,440,229019,2024-08-04 12:51
1094.,2707900,NIGHT-RUNNERS PROLOGUE,327,327,147526,2024-08-04 12:51
1095.,231120,Euro Truck Simulator 2 Demo,327,1013,420597,2024-08-04 12:51
1096.,1509510,Settlement Survival,326,542,210397,2024-08-04 12:51
1097.,834530,Yakuza Kiwami,325,767,294023,2024-08-04 12:51
1098.,298050,Master of Orion,325,460,206815,2024-08-04 12:51
1099.,274190,Broforce,324,1037,332590,2024-08-04 12:51
1100.,919640,Steel Division 2,324,880,322093,2024-08-04 12:51
1101.,560130,Pillars of Eternity II: Deadfire,324,580,251846,2024-08-04 12:51
1102.,736820,Knights of Honor II: Sovereign,324,832,274475,2024-08-04 12:51
1103.,1865780,Downfall - A Slay the Spire Fan Expansion,324,425,214674,2024-08-04 12:51
1104.,678960,CODE VEIN,324,758,276766,2024-08-04 12:51
1105.,1338770,Sniper Ghost Warrior Contracts 2,323,1291,344269,2024-08-04 12:51
1106.,1782380,SCP: Containment Breach Multiplayer,323,432,185797,2024-08-04 12:51
1107.,1089350,NBA 2K20,323,610,223327,2024-08-04 12:51
1108.,1364390,Animaze,322,616,275028,2024-08-04 12:51
1109.,213610,Sonic Adventure™ 2 ,322,464,199469,2024-08-04 12:51
1110.,24810,Command & Conquer 3: Kane's Wrath™,321,658,279559,2024-08-04 12:51
1111.,1238000,Mass Effect™: Andromeda,321,794,268596,2024-08-04 12:51
1112.,1492070,Sker Ritual,321,740,152215,2024-08-04 12:51
1113.,1337520,Risk of Rain Returns,320,555,225767,2024-08-04 12:51
1114.,2322560,完蛋！我被美女包围了！,320,1110,246451,2024-08-04 12:51
1115.,1041720,Kingdoms of Amalur: Re-Reckoning,319,479,139386,2024-08-04 12:51
1116.,883860,Cadria Item Shop,319,445,200937,2024-08-04 12:51
1117.,1644320,Railway Empire 2,318,676,189166,2024-08-04 12:51
1118.,595520,FINAL FANTASY XII THE ZODIAC AGE,318,520,215807,2024-08-04 12:51
1119.,850190,Goat Simulator 3,317,1463,370168,2024-08-04 12:51
1120.,2708450,Oh Deer,317,910,121120,2024-08-04 12:51
1121.,1687670,LAST CLOUDIA,316,411,223283,2024-08-04 12:51
1122.,339600,VEGA Conflict,316,485,223079,2024-08-04 12:51
1123.,848480,Creeper World 4,316,454,191836,2024-08-04 12:51
1124.,1089090,ONE PIECE: PIRATE WARRIORS 4,315,796,253589,2024-08-04 12:51
1125.,1501750,Lords of the Fallen,315,830,299146,2024-08-04 12:51
1126.,1451940,NEEDY GIRL OVERDOSE,315,1631,416153,2024-08-04 12:51
1127.,223470,POSTAL 2,314,804,342883,2024-08-04 12:51
1128.,2901550,Arcanists,314,497,98765,2024-08-04 12:51
1129.,1842810,Taiko Risshiden V DX,314,473,169036,2024-08-04 12:51
1130.,235460,METAL GEAR RISING: REVENGEANCE,313,672,250944,2024-08-04 12:51
1131.,1937480,Out of the Park Baseball 24,313,453,210720,2024-08-04 12:51
1132.,952860,河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),313,521,166237,2024-08-04 12:51
1133.,1649080,Two Point Campus,313,1202,354603,2024-08-04 12:51
1134.,10180,Call of Duty: Modern Warfare 2 (2009),313,594,246763,2024-08-04 12:51
1135.,354290,LoveBeat,313,414,162400,2024-08-04 12:51
1136.,228180,Action! - Gameplay Recording and Streaming,313,575,284995,2024-08-04 12:51
1137.,238460,BattleBlock Theater,312,643,200662,2024-08-04 12:51
1138.,1987080,Inside the Backrooms,312,1589,386016,2024-08-04 12:51
1139.,291650,Pillars of Eternity,312,603,237392,2024-08-04 12:51
1140.,1278540,Esports Godfather,312,824,315358,2024-08-04 12:51
1141.,788100,Neon Abyss,311,514,182869,2024-08-04 12:51
1142.,1843760,Rogue Tower,311,404,147513,2024-08-04 12:51
1143.,2289650,Mini Airways,310,554,29556,2024-08-04 12:51
1144.,611790,House Party,310,421,160571,2024-08-04 12:51
1145.,458750,FireAlpaca SE,309,373,197376,2024-08-04 12:51
1146.,24790,Command & Conquer 3: Tiberium Wars™,309,646,274797,2024-08-04 12:51
1147.,1451090,Tactics Ogre: Reborn,308,499,198636,2024-08-04 12:51
1148.,2297070,Dark Hours Demo,307,737,146504,2024-08-04 12:51
1149.,835960,The Talos Principle 2,306,1158,334628,2024-08-04 12:51
1150.,983870,FOUNDRY,305,1074,307800,2024-08-04 12:51
1151.,1429500,Frontier Hunter: Erza’s Wheel of Fortune,305,608,62169,2024-08-04 12:51
1152.,728530,SD GUNDAM G GENERATION CROSS RAYS,305,540,197021,2024-08-04 12:51
1153.,814370,Monster Sanctuary,305,408,133895,2024-08-04 12:51
1154.,2338060,Ascendant Playtest,305,543,6184,2024-08-04 12:51
1155.,1790310,Romance of the Three Kingdoms Hadou [JP],304,513,192606,2024-08-04 12:51
1156.,1483870,Draw & Guess,303,5981,685935,2024-08-04 12:51
1157.,285310,RollerCoaster Tycoon: Deluxe,303,442,164119,2024-08-04 12:51
1158.,946050,Soda Dungeon 2,302,351,210296,2024-08-04 12:51
1159.,1220010,Home Behind 2,302,441,122053,2024-08-04 12:51
1160.,1649730,修仙立志传,302,450,228712,2024-08-04 12:51
1161.,410900,Forts,302,991,373809,2024-08-04 12:51
1162.,2389120,战姬军团,301,539,231053,2024-08-04 12:51
1163.,326460,ShellShock Live,301,811,271504,2024-08-04 12:51
1164.,2972990,ホロライブお宝マウンテン,301,640,17056,2024-08-04 12:51
1165.,1635450,Longvinter,301,883,283379,2024-08-04 12:51
1166.,648350,Jurassic World Evolution,300,552,215669,2024-08-04 12:51
1167.,1455840,Dorfromantik,300,844,314128,2024-08-04 12:51
1168.,330020,Children of Morta,299,444,126827,2024-08-04 12:51
1169.,1651560,Fabledom,299,1081,312947,2024-08-04 12:51
1170.,1307890,Kingdoms Reborn,299,673,247153,2024-08-04 12:51
1171.,736590,Operation: Harsh Doorstop,299,531,255742,2024-08-04 12:51
1172.,313120,Stranded Deep,298,836,273854,2024-08-04 12:51
1173.,304240,Resident Evil,298,360,155828,2024-08-04 12:51
1174.,1012880,60 Seconds! Reatomized,297,658,191486,2024-08-04 12:51
1175.,2519830,Resonite,297,304,122076,2024-08-04 12:51
1176.,1150440,Aliens: Dark Descent,296,789,284874,2024-08-04 12:51
1177.,2862610,超级星探,296,5231,647030,2024-08-04 12:51
1178.,2252590,Football Manager 2024 Editor,295,721,311107,2024-08-04 12:51
1179.,286690,Metro 2033 Redux,295,925,314288,2024-08-04 12:51
1180.,1966900,20 Minutes Till Dawn,294,343,152088,2024-08-04 12:51
1181.,2761670,Sinister Night 2,294,2026,527704,2024-08-04 12:51
1182.,1018830,Element TD 2,294,381,91090,2024-08-04 12:51
1183.,2458530,魔女的夜宴,293,921,272878,2024-08-04 12:51
1184.,868360,Project Hospital,293,760,288213,2024-08-04 12:51
1185.,719040,Wasteland 3,293,603,214935,2024-08-04 12:51
1186.,3040390,Old Coin Pusher Friends 3,292,989,75932,2024-08-04 12:51
1187.,813230,ANIMAL WELL,292,800,266147,2024-08-04 12:51
1188.,692850,Bloodstained: Ritual of the Night,292,476,174429,2024-08-04 12:51
1189.,979110,Space Haven,292,872,295301,2024-08-04 12:51
1190.,1277400,Monster Hunter Stories 2: Wings of Ruin,291,636,236896,2024-08-04 12:51
1191.,1270580,Mind Over Magic,291,844,262195,2024-08-04 12:51
1192.,20900,The Witcher: Enhanced Edition,291,1518,477756,2024-08-04 12:51
1193.,418460,Rising Storm 2: Vietnam,290,577,213290,2024-08-04 12:51
1194.,550650,Black Squad,290,812,265539,2024-08-04 12:51
1195.,1931770,Chants of Sennaar,290,631,179643,2024-08-04 12:51
1196.,24800,Command & Conquer: Red Alert 3 - Uprising,288,530,225740,2024-08-04 12:51
1197.,1161580,Hardspace: Shipbreaker,288,567,210316,2024-08-04 12:51
1198.,413420,Danganronpa 2: Goodbye Despair,288,626,244269,2024-08-04 12:51
1199.,891040,Pool 2D - Poolians,287,739,260326,2024-08-04 12:51
1200.,2343650,Waven,287,750,276866,2024-08-04 12:51
1201.,442070,Drawful 2,287,1269,57962,2024-08-04 12:51
1202.,590380,Into the Breach,287,378,182070,2024-08-04 12:51
1203.,482730,Football Manager 2017,286,767,322385,2024-08-04 12:51
1204.,365960,rFactor 2,286,852,282227,2024-08-04 12:51
1205.,675010,MudRunner,285,698,241195,2024-08-04 12:51
1206.,1658280,Eiyuden Chronicle: Hundred Heroes,284,740,219447,2024-08-04 12:51
1207.,361280,Turmoil,284,445,173215,2024-08-04 12:51
1208.,1605220,Dune: Spice Wars,284,661,230584,2024-08-04 12:51
1209.,895400,Deadside,284,1195,343594,2024-08-04 12:51
1210.,287290,Resident Evil Revelations 2,283,347,148633,2024-08-04 12:51
1211.,1048370,Idle Skilling,283,416,230816,2024-08-04 12:51
1212.,460950,Katana ZERO,283,359,150290,2024-08-04 12:51
1213.,2780980,LOCKDOWN Protocol,283,317,11127,2024-08-04 12:51
1214.,292120,FINAL FANTASY XIII,282,450,191763,2024-08-04 12:51
1215.,252530,OMSI 2,281,1446,526696,2024-08-04 12:51
1216.,246900,Viscera Cleanup Detail,281,541,213086,2024-08-04 12:51
1217.,80,Counter-Strike: Condition Zero,281,577,248028,2024-08-04 12:51
1218.,1937500,Let's School,280,804,282336,2024-08-04 12:51
1219.,1533420,Neon White,280,383,146865,2024-08-04 12:51
1220.,1785150,Friends vs Friends,279,1127,230507,2024-08-04 12:51
1221.,1536090,Echoes of the Plum Grove,279,475,178700,2024-08-04 12:51
1222.,1902690,Fate/Samurai Remnant,279,512,145616,2024-08-04 12:51
1223.,2784840,EGG,278,2670,633860,2024-08-04 12:51
1224.,1469610,Last Train Home,278,498,142089,2024-08-04 12:51
1225.,1849250,EA SPORTS™ WRC,278,786,281370,2024-08-04 12:51
1226.,2190290,To Be or Not to Be,278,643,148890,2024-08-04 12:51
1227.,203300,America's Army: Proving Grounds Dedicated Server,278,784,106699,2024-08-04 12:51
1228.,2181940,CivIdle,278,434,232565,2024-08-04 12:51
1229.,627270,Injustice™ 2,277,587,220299,2024-08-04 12:51
1230.,207140,SpeedRunners,277,359,115167,2024-08-04 12:51
1231.,625960,Stoneshard,276,510,206093,2024-08-04 12:51
1232.,2027330,GoreBox,276,737,268322,2024-08-04 12:51
1233.,1556790,Isonzo,274,524,207154,2024-08-04 12:51
1234.,1408610,Call of the Wild: The Angler™,274,672,255660,2024-08-04 12:51
1235.,480490,Prey,274,612,236120,2024-08-04 12:51
1236.,1262580,Need for Speed™ Payback,273,1091,333391,2024-08-04 12:51
1237.,2811830,Ocean World: Eden Crafters Prologue,273,1579,432397,2024-08-04 12:51
1238.,1250,Killing Floor,272,468,183253,2024-08-04 12:51
1239.,2224640,Artisan TD,272,1701,156601,2024-08-04 12:51
1240.,310950,Street Fighter V,272,335,149803,2024-08-04 12:51
1241.,211500,RaceRoom Racing Experience ,271,991,295441,2024-08-04 12:51
1242.,1252780,Bloons Monkey City,269,393,197469,2024-08-04 12:51
1243.,291480,Warface: Clutch,269,561,228333,2024-08-04 12:51
1244.,1113560,NieR Replicant ver.1.22474487139...,268,589,218877,2024-08-04 12:51
1245.,1292630,3on3 FreeStyle: Rebound,268,334,155737,2024-08-04 12:51
1246.,20920,The Witcher 2: Assassins of Kings Enhanced Edition,268,1078,355712,2024-08-04 12:51
1247.,234330,Marvel Puzzle Quest,267,547,223593,2024-08-04 12:51
1248.,976620,Enderal: Forgotten Stories (Special Edition),267,514,191357,2024-08-04 12:51
1249.,641990,The Escapists 2,266,1298,319347,2024-08-04 12:51
1250.,415200,Motorsport Manager,266,684,276561,2024-08-04 12:51
1251.,265550,Dead Rising 3,264,436,193118,2024-08-04 12:51
1252.,12200,Bully: Scholarship Edition,263,484,204976,2024-08-04 12:51
1253.,667530,Drunken Wrestlers 2,263,377,142053,2024-08-04 12:51
1254.,1105510,Yakuza 5 Remastered,262,424,179805,2024-08-04 12:51
1255.,610180,The Jackbox Party Pack 4,262,268,57649,2024-08-04 12:51
1256.,1506810,Poop,262,513,96628,2024-08-04 12:51
1257.,282800,100% Orange Juice,262,740,214411,2024-08-04 12:51
1258.,553420,TUNIC,262,1035,297885,2024-08-04 12:51
1259.,2068280,Nordic Ashes,261,811,240793,2024-08-04 12:51
1260.,110800,L.A. Noire,261,548,215458,2024-08-04 12:51
1261.,235900,RPG Maker XP,261,381,186106,2024-08-04 12:51
1262.,2287220,F1® Manager 2023,261,1215,424767,2024-08-04 12:51
1263.,429790,AdventureQuest 3D,261,314,152833,2024-08-04 12:51
1264.,410340,Liftoff,261,623,278053,2024-08-04 12:51
1265.,2494350,Pro Cycling Manager 2024,260,2440,777256,2024-08-04 12:51
1266.,1481340,飄流幻境,260,414,209500,2024-08-04 12:51
1267.,289130,ENDLESS™ Legend,260,1116,206298,2024-08-04 12:51
1268.,1562700,SANABI,259,855,195159,2024-08-04 12:51
1269.,586140,BlazBlue Centralfiction,259,380,163783,2024-08-04 12:51
1270.,1932260,No Creeps Were Harmed TD,259,359,32721,2024-08-04 12:51
1271.,332950,Dark Deception,259,499,183745,2024-08-04 12:51
1272.,553520,Trainz Railroad Simulator 2019,259,360,191371,2024-08-04 12:51
1273.,673750,Super Bunny Man,259,1091,169623,2024-08-04 12:51
1274.,2989250,Visions of Mana Demo,258,630,25431,2024-08-04 12:51
1275.,206480,Dungeons & Dragons Online®,258,389,155211,2024-08-04 12:51
1276.,926990,WolfQuest: Anniversary Edition,258,425,165219,2024-08-04 12:51
1277.,96810,Nexuiz Dedicated Server,258,1455,113207,2024-08-04 12:51
1278.,597170,Clone Drone in the Danger Zone,257,610,284623,2024-08-04 12:51
1279.,517630,Just Cause 4,257,1019,307869,2024-08-04 12:51
1280.,1173820,FINAL FANTASY VI,257,263,91775,2024-08-04 12:51
1281.,1307550,Craftopia,256,404,152573,2024-08-04 12:51
1282.,850170,EMERGENCY,255,682,275405,2024-08-04 12:51
1283.,567640,Danganronpa V3: Killing Harmony,255,442,190404,2024-08-04 12:51
1284.,544750,SOULCALIBUR VI,254,438,156441,2024-08-04 12:51
1285.,2495980,箭箭剑 Arrow a Row,254,723,169710,2024-08-04 12:51
1286.,2862520,Lucky Hunter Demo,254,665,146583,2024-08-04 12:51
1287.,333420,Cossacks 3,253,1296,419712,2024-08-04 12:51
1288.,371660,Far Cry Primal,253,913,278565,2024-08-04 12:51
1289.,962730,Skater XL,253,293,130950,2024-08-04 12:51
1290.,294420,7 Days to Die Dedicated Server,253,263,134310,2024-08-04 12:51
1291.,413410,Danganronpa: Trigger Happy Havoc,252,502,192740,2024-08-04 12:51
1292.,236430,DARK SOULS™ II,252,465,185526,2024-08-04 12:51
1293.,1055430,Swords and Sandals Classic Collection,252,325,48768,2024-08-04 12:51
1294.,1040230,Curious Expedition 2,252,568,130533,2024-08-04 12:51
1295.,1530300,Auto Chess,251,460,191513,2024-08-04 12:51
1296.,210970,The Witness,251,330,114928,2024-08-04 12:51
1297.,1129190,Our Life: Beginnings & Always,251,308,148246,2024-08-04 12:51
1298.,434650,Lost Castle,251,887,175349,2024-08-04 12:51
1299.,404790,Godot Engine,251,631,220193,2024-08-04 12:51
1300.,612880,Wolfenstein II: The New Colossus,251,720,245614,2024-08-04 12:51
1301.,282440,Quake Live,251,456,176997,2024-08-04 12:51
1302.,2511500,Dominions 6,250,418,181864,2024-08-04 12:51
1303.,1286580,Ship of Fools,250,663,155746,2024-08-04 12:51
1304.,1927780,Galaxy Life,250,517,229496,2024-08-04 12:51
1305.,72780,Brink Dedicated Server,250,734,109650,2024-08-04 12:51
1306.,368340,CrossCode,250,299,125641,2024-08-04 12:51
1307.,444640,Bloons TD Battles,250,364,175102,2024-08-04 12:51
1308.,418030,Subsistence,250,589,210665,2024-08-04 12:51
1309.,1692250,F1® 22,249,683,265145,2024-08-04 12:51
1310.,673610,Airport CEO,248,620,255341,2024-08-04 12:51
1311.,429050,Feed and Grow: Fish,247,326,170692,2024-08-04 12:51
1312.,378120,Football Manager 2016,247,538,243167,2024-08-04 12:51
1313.,2161440,风帆纪元 Sailing Era,247,496,148597,2024-08-04 12:51
1314.,1128860,Men of War II,247,797,268987,2024-08-04 12:51
1315.,462780,Darksiders Warmastered Edition,247,333,75235,2024-08-04 12:51
1316.,2230110,Fae Farm,247,469,129740,2024-08-04 12:51
1317.,860510,Little Nightmares II,246,676,232534,2024-08-04 12:51
1318.,863550,HITMAN™ 2,246,448,196485,2024-08-04 12:51
1319.,626690,Sword Art Online: Fatal Bullet,245,1002,189015,2024-08-04 12:51
1320.,2553870,The Genesis Order,245,386,189808,2024-08-04 12:51
1321.,980610,Quaver,245,323,156592,2024-08-04 12:51
1322.,1205970,MX vs ATV Legends,245,290,80294,2024-08-04 12:51
1323.,677120,Heroes of Hammerwatch,245,338,121631,2024-08-04 12:51
1324.,2366980,Thank Goodness You're Here!,245,486,17238,2024-08-04 12:51
1325.,1380910,Stardeus,245,565,111520,2024-08-04 12:51
1326.,2500750,Only Climb: Better Together,244,474,194943,2024-08-04 12:51
1327.,47410,Stronghold Kingdoms,244,475,233213,2024-08-04 12:51
1328.,1641650,Airline Manager 4,244,400,205989,2024-08-04 12:51
1329.,1135690,Unpacking,244,649,222754,2024-08-04 12:51
1330.,562810,Monopoly Plus,243,490,118843,2024-08-04 12:51
1331.,300,Day of Defeat: Source,243,559,197315,2024-08-04 12:51
1332.,589290,Holdfast: Nations At War,243,1040,197922,2024-08-04 12:51
1333.,307960,IL-2 Sturmovik: Battle of Stalingrad,243,541,159126,2024-08-04 12:51
1334.,1244090,Sea of Stars,243,622,199646,2024-08-04 12:51
1335.,1239080,Door Kickers 2,243,345,168493,2024-08-04 12:51
1336.,621830,WRC 7,242,1193,279114,2024-08-04 12:51
1337.,555160,Pavlov VR,241,377,135540,2024-08-04 12:51
1338.,201810,Wolfenstein: The New Order,241,769,243212,2024-08-04 12:51
1339.,315210,Suicide Squad: Kill the Justice League,241,627,213092,2024-08-04 12:51
1340.,1670460,GameMaker,240,408,202986,2024-08-04 12:51
1341.,42680,Call of Duty®: Modern Warfare® 3 (2011),240,480,201423,2024-08-04 12:51
1342.,908520,fpsVR,240,280,138857,2024-08-04 12:51
1343.,1332720,Thief Simulator 2,239,484,165948,2024-08-04 12:51
1344.,886250,Vegas Infinite by PokerStars,239,298,131323,2024-08-04 12:51
1345.,1162520,大富翁10(Richman 10),239,1122,286640,2024-08-04 12:51
1346.,2941070,Meme Mayhem Demo,239,686,227011,2024-08-04 12:51
1347.,1961460,Project Playtime,239,442,203704,2024-08-04 12:51
1348.,214490,Alien: Isolation,239,418,158485,2024-08-04 12:51
1349.,2346660,DFHack - Dwarf Fortress Modding Engine,237,304,131470,2024-08-04 12:51
1350.,1879330,WARRIORS OROCHI 3 Ultimate Definitive Edition,237,358,117137,2024-08-04 12:51
1351.,45760,Ultra Street Fighter IV,236,298,128927,2024-08-04 12:51
1352.,4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,236,853,301659,2024-08-04 12:51
1353.,1674170,Sprocket,236,431,171460,2024-08-04 12:51
1354.,332850,BlazeRush Dedicated Server,236,1146,119615,2024-08-04 12:51
1355.,2059170,Quasimorph,236,779,272061,2024-08-04 12:51
1356.,712100,A Total War Saga: Thrones of Britannia,236,541,218416,2024-08-04 12:51
1357.,1556100,Killer Klowns From Outer Space: The Game,236,503,123898,2024-08-04 12:51
1358.,2698940,The Crew Motorfest,234,851,291127,2024-08-04 12:51
1359.,1895880,Ratchet & Clank: Rift Apart,234,897,237273,2024-08-04 12:51
1360.,939960,Far Cry New Dawn,234,1050,318955,2024-08-04 12:51
1361.,1404850,Luck be a Landlord,234,437,168082,2024-08-04 12:51
1362.,32440,LEGO® Star Wars™: The Complete Saga,233,507,182276,2024-08-04 12:51
1363.,965580,Root,233,288,103878,2024-08-04 12:51
1364.,3048530,白荊迴廊,233,388,15198,2024-08-04 12:51
1365.,1578390,My Garage,233,499,183457,2024-08-04 12:51
1366.,1253920,Rogue Legacy 2,233,475,201113,2024-08-04 12:51
1367.,337320,Paint the Town Red,233,571,228729,2024-08-04 12:51
1368.,2865490,恋爱单选题,232,2469,290579,2024-08-04 12:51
1369.,718670,Cultist Simulator,230,848,245395,2024-08-04 12:51
1370.,237310,Elsword,230,261,109679,2024-08-04 12:51
1371.,747660,Five Nights at Freddy's: Security Breach,229,579,212598,2024-08-04 12:51
1372.,1223750,Cloud Meadow,229,289,115003,2024-08-04 12:51
1373.,2538150,OyasumiVR,228,326,166072,2024-08-04 12:51
1374.,1746030,山河旅探 Murders on the Yangtze River,228,971,238962,2024-08-04 12:51
1375.,1025600,Battle Realms: Zen Edition,227,398,148770,2024-08-04 12:51
1376.,1173770,FINAL FANTASY,227,236,51168,2024-08-04 12:51
1377.,2026000,Our Adventurer Guild,227,417,170722,2024-08-04 12:51
1378.,1003590,Tetris® Effect: Connected,227,270,115977,2024-08-04 12:51
1379.,839770,Phoenix Point,227,564,205831,2024-08-04 12:51
1380.,266410,iRacing,226,933,149320,2024-08-04 12:51
1381.,911400,Assassin's Creed III Remastered,226,542,225080,2024-08-04 12:51
1382.,1160750,Grim Clicker,226,375,199094,2024-08-04 12:51
1383.,2071500,Islands of Insight,226,1184,324088,2024-08-04 12:51
1384.,752590,A Plague Tale: Innocence,225,491,157857,2024-08-04 12:51
1385.,7940,Call of Duty 4: Modern Warfare (2007),225,606,212859,2024-08-04 12:51
1386.,613830,CHRONO TRIGGER,224,411,142285,2024-08-04 12:51
1387.,690830,Foundation,224,496,189697,2024-08-04 12:51
1388.,16810,Sid Meier's Civilization IV: Colonization,224,483,194604,2024-08-04 12:51
1389.,222880,Insurgency,224,461,196015,2024-08-04 12:51
1390.,683900,RollerCoaster Tycoon Classic,224,381,156416,2024-08-04 12:51
1391.,4580,"Warhammer 40,000: Dawn of War - Dark Crusade",224,465,182414,2024-08-04 12:51
1392.,611500,Quake Champions,223,1777,222798,2024-08-04 12:51
1393.,1682970,Uncrashed : FPV Drone Simulator,223,463,182925,2024-08-04 12:51
1394.,1817230,Hi-Fi RUSH,223,764,224549,2024-08-04 12:51
1395.,742420,Saints Row,223,398,133905,2024-08-04 12:51
1396.,1030830,Mafia II: Definitive Edition,222,804,278398,2024-08-04 12:51
1397.,736260,Baba Is You,222,436,175033,2024-08-04 12:51
1398.,2919660,JudgeSim,222,286,24564,2024-08-04 12:51
1399.,55230,Saints Row: The Third,222,364,150338,2024-08-04 12:51
1400.,414700,Outlast 2,222,503,217501,2024-08-04 12:51
1401.,202990,Call of Duty: Black Ops II - Multiplayer,221,571,188653,2024-08-04 12:51
1402.,2923390,Clothing Store Simulator,221,729,251969,2024-08-04 12:51
1403.,1473480,A.V.A Global,219,698,204816,2024-08-04 12:51
1404.,302670,Call to Arms,219,452,170992,2024-08-04 12:51
1405.,573100,Battlefleet Gothic: Armada 2,218,489,184025,2024-08-04 12:51
1406.,1094780,Fisher Online,218,638,248853,2024-08-04 12:51
1407.,2674590,Beltmatic,218,852,258904,2024-08-04 12:51
1408.,1278480,Smart Game Booster,218,307,157800,2024-08-04 12:51
1409.,1196310,Fantasy Grounds Unity,218,313,96136,2024-08-04 12:51
1410.,1700870,Clanfolk,217,432,156865,2024-08-04 12:51
1411.,1295920,The Mortuary Assistant,217,315,60397,2024-08-04 12:51
1412.,1182900,A Plague Tale: Requiem,217,628,200848,2024-08-04 12:51
1413.,1357210,Galactic Civilizations IV,217,550,182834,2024-08-04 12:51
1414.,377530,侠客风云传(Tale of Wuxia),217,462,142324,2024-08-04 12:51
1415.,1272160,The Life and Suffering of Sir Brante,217,1024,119589,2024-08-04 12:51
1416.,1215390,Animal Revolt Battle Simulator,217,273,144118,2024-08-04 12:51
1417.,402840,Crusaders of the Lost Idols,216,310,182802,2024-08-04 12:51
