Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
994.,378120,Football Manager 2016,374,533,241420,2024-08-26 21:04
995.,1176470,Terra Invicta,373,853,361088,2024-08-26 21:04
996.,24790,Command & Conquer 3: Tiberium Wars™,373,642,271701,2024-08-26 21:04
997.,1220010,Home Behind 2,373,532,177952,2024-08-26 21:04
998.,728530,SD GUNDAM G GENERATION CROSS RAYS,372,627,210107,2024-08-26 21:04
999.,1686940,Bopl Battle,372,1806,409351,2024-08-26 21:04
1000.,1150440,Aliens: Dark Descent,371,683,241354,2024-08-26 21:04
1001.,571740,Golf It!,370,1012,381566,2024-08-26 21:04
1002.,2458530,魔女的夜宴,370,915,252540,2024-08-26 21:04
1003.,952060,Resident Evil 3,369,914,355174,2024-08-26 21:04
1004.,458710,Kingdom Rush Frontiers,367,1002,328972,2024-08-26 21:04
1005.,78000,Bejeweled 3,365,464,272626,2024-08-26 21:04
1006.,502520,Ultimate General: Civil War,365,638,319578,2024-08-26 21:04
1007.,2276930,Chillquarium,365,974,402794,2024-08-26 21:04
1008.,201810,Wolfenstein: The New Order,365,1689,388429,2024-08-26 21:04
1009.,223470,POSTAL 2,365,556,257530,2024-08-26 21:04
1010.,897330,Coloring Pixels,364,639,301263,2024-08-26 21:04
1011.,2239150,Thronefall,362,1571,420308,2024-08-26 21:04
1012.,2140330,Madden NFL 24,362,2184,794397,2024-08-26 21:04
1013.,1672970,Minecraft Dungeons,362,590,266600,2024-08-26 21:04
1014.,919640,Steel Division 2,362,663,279860,2024-08-26 21:04
1015.,1266630,懒人修仙传2,362,485,268350,2024-08-26 21:04
1016.,2343650,Waven,362,757,299425,2024-08-26 21:04
1017.,211500,RaceRoom Racing Experience ,362,762,255850,2024-08-26 21:04
1018.,544550,Stationeers,361,767,302341,2024-08-26 21:04
1019.,24800,Command & Conquer™ Red Alert™ 3 - Uprising,361,545,229947,2024-08-26 21:04
1020.,21690,Resident Evil 5,360,1290,466433,2024-08-26 21:04
1021.,2816950,Yaoling: Mythical Journey,360,4037,650506,2024-08-26 21:04
1022.,346010,Besiege,360,1048,281952,2024-08-26 21:04
1023.,1657630,Slime Rancher 2,359,676,296082,2024-08-26 21:04
1024.,1455840,Dorfromantik,358,738,288436,2024-08-26 21:04
1025.,675010,MudRunner,358,805,244853,2024-08-26 21:04
1026.,1478220,Puzzle Together,358,708,231163,2024-08-26 21:04
1027.,274190,Broforce,357,740,235064,2024-08-26 21:04
1028.,1652250,Tales And Tactics,356,1346,179578,2024-08-26 21:04
1029.,1279510,Screw Drivers,356,993,376135,2024-08-26 21:04
1030.,293760,Automation - The Car Company Tycoon Game,356,726,319664,2024-08-26 21:04
1031.,751780,Forager,355,1197,419731,2024-08-26 21:04
1032.,480490,Prey,355,891,304043,2024-08-26 21:04
1033.,351030,Pixel Puzzles Ultimate,355,736,62049,2024-08-26 21:04
1034.,1641650,Airline Manager 4,354,434,220358,2024-08-26 21:04
1035.,2819520,Viking Rise: Valhalla,354,629,227201,2024-08-26 21:04
1036.,780310,The Riftbreaker,354,1614,426427,2024-08-26 21:04
1037.,3070330,Croissant,353,601,4928,2024-08-26 21:04
1038.,1072420,DRAGON QUEST BUILDERS™ 2,353,568,208126,2024-08-26 21:04
1039.,288390,NOBUNAGA'S AMBITION: Souzou with Power Up Kit,353,498,177833,2024-08-26 21:04
1040.,1504980,It Takes Two Friend's Pass,352,785,198339,2024-08-26 21:04
1041.,1385380,Across the Obelisk,350,910,411878,2024-08-26 21:04
1042.,870780,Control Ultimate Edition,350,832,288805,2024-08-26 21:04
1043.,337410,Karos,349,874,287047,2024-08-26 21:04
1044.,221680,Rocksmith® 2014 Edition - Remastered,349,745,359873,2024-08-26 21:04
1045.,42960,Victoria II,348,946,364603,2024-08-26 21:04
1046.,254700,Resident Evil 4 (2005),348,1132,464461,2024-08-26 21:04
1047.,898920,Axis & Allies 1942 Online,348,721,335833,2024-08-26 21:04
1048.,1178490,ParanormalHK,347,433,109621,2024-08-26 21:04
1049.,209000,Batman™: Arkham Origins,346,809,337955,2024-08-26 21:04
1050.,1338770,Sniper Ghost Warrior Contracts 2,346,627,235232,2024-08-26 21:04
1051.,1012880,60 Seconds! Reatomized,345,658,234725,2024-08-26 21:04
1052.,894020,Death's Door,344,344,75011,2024-08-26 21:04
1053.,674940,Stick Fight: The Game,344,947,294731,2024-08-26 21:04
1054.,500,Left 4 Dead,343,768,347531,2024-08-26 21:04
1055.,2212330,Your Only Move Is HUSTLE,343,992,456953,2024-08-26 21:04
1056.,2194530,Yog-Sothoth's Yard,341,890,208593,2024-08-26 21:04
1057.,485510,Nioh: Complete Edition,341,688,253256,2024-08-26 21:04
1058.,466240,Deceit,339,640,241263,2024-08-26 21:04
1059.,3052450,Morimens,338,360,100149,2024-08-26 21:04
1060.,883860,Cadria Item Shop,338,422,195690,2024-08-26 21:04
1061.,364360,Total War: WARHAMMER,337,764,294020,2024-08-26 21:04
1062.,246420,Kingdom Rush,337,1126,363545,2024-08-26 21:04
1063.,369990,"Gremlins, Inc.",335,638,112210,2024-08-26 21:04
1064.,2473490,SWAT Commander: Prologue Playtest,335,660,19416,2024-08-26 21:04
1065.,2751000,Prince of Persia The Lost Crown,335,1446,239839,2024-08-26 21:04
1066.,860510,Little Nightmares II,335,463,174931,2024-08-26 21:04
1067.,2358260,Cricket 24,334,572,225185,2024-08-26 21:04
1068.,1870300,SOVL,333,804,311594,2024-08-26 21:04
1069.,1066890,Automobilista 2,333,915,312393,2024-08-26 21:04
1070.,2248760,Car For Sale Simulator 2023,333,680,236827,2024-08-26 21:04
1071.,1106840,Hydroneer,333,648,295386,2024-08-26 21:04
1072.,1825750,SoulWorker,332,555,123718,2024-08-26 21:04
1073.,257350,Baldur's Gate II: Enhanced Edition,332,649,268291,2024-08-26 21:04
1074.,1139900,Ghostrunner,332,590,171217,2024-08-26 21:04
1075.,1286580,Ship of Fools,331,566,154235,2024-08-26 21:04
1076.,3164590,Lower? Higher! Demo,331,421,2529,2024-08-26 21:04
1077.,1458140,Pacific Drive,331,1630,500522,2024-08-26 21:04
1078.,228380,Wreckfest,330,1446,412709,2024-08-26 21:04
1079.,1451190,Undisputed,330,801,363234,2024-08-26 21:04
1080.,313120,Stranded Deep,329,584,234479,2024-08-26 21:04
1081.,2461710,Megaloot Demo,329,607,30986,2024-08-26 21:04
1082.,1238000,Mass Effect™: Andromeda,329,842,296276,2024-08-26 21:04
1083.,1842810,Taiko Risshiden V DX,329,441,176893,2024-08-26 21:04
1084.,1118310,RetroArch,328,742,329414,2024-08-26 21:04
1085.,1690940,DELTARUNE (Chapter 1 & 2 DEMO),328,519,249307,2024-08-26 21:04
1086.,65980,Sid Meier's Civilization: Beyond Earth,328,601,255367,2024-08-26 21:04
1087.,2181940,CivIdle,328,444,249390,2024-08-26 21:04
1088.,1475810,Ghostwire: Tokyo,328,653,194858,2024-08-26 21:04
1089.,1435790,Escape Simulator,327,1097,401125,2024-08-26 21:04
1090.,939960,Far Cry New Dawn,327,750,245262,2024-08-26 21:04
1091.,239030,"Papers, Please",327,584,257757,2024-08-26 21:04
1092.,1644320,Railway Empire 2,327,771,255289,2024-08-26 21:04
1093.,247080,Crypt of the NecroDancer,326,480,123027,2024-08-26 21:04
1094.,550470,NosTale,325,509,196333,2024-08-26 21:04
1095.,10090,Call of Duty: World at War,325,703,315604,2024-08-26 21:04
1096.,1694420,Card Survival: Tropical Island,325,670,207256,2024-08-26 21:04
1097.,295270,Football Manager 2015,323,494,206006,2024-08-26 21:04
1098.,983870,FOUNDRY,323,788,260163,2024-08-26 21:04
1099.,2287220,F1® Manager 2023,323,760,227534,2024-08-26 21:04
1100.,1829980,Cafe Stella,323,392,107183,2024-08-26 21:04
1101.,3073460,Broccoli,322,351,1302,2024-08-26 21:04
1102.,2608270,Intravenous 2,322,844,102378,2024-08-26 21:04
1103.,418530,Spelunky 2,322,618,252669,2024-08-26 21:04
1104.,285920,TerraTech,322,473,233058,2024-08-26 21:04
1105.,2231450,Pizza Tower,322,736,334548,2024-08-26 21:04
1106.,342200,MechWarrior Online,322,1023,419201,2024-08-26 21:04
1107.,92,Codename Gordon,321,536,185225,2024-08-26 21:04
1108.,365960,rFactor 2,321,826,258791,2024-08-26 21:04
1109.,1817230,Hi-Fi RUSH,320,666,225010,2024-08-26 21:04
1110.,337320,Paint the Town Red,320,398,199797,2024-08-26 21:04
1111.,2079120,Warudo,320,445,189895,2024-08-26 21:04
1112.,43160,Metro: Last Light Complete Edition,319,461,189062,2024-08-26 21:04
1113.,794260,Outward,319,951,380025,2024-08-26 21:04
1114.,885570,Nova-Life: Amboise,318,395,118323,2024-08-26 21:04
1115.,799960,Wizard101,318,1155,477821,2024-08-26 21:04
1116.,1210320,Potion Craft: Alchemist Simulator,317,1039,284508,2024-08-26 21:04
1117.,2297070,Dark Hours Demo,317,957,283032,2024-08-26 21:04
1118.,1682970,Uncrashed : FPV Drone Simulator,316,441,178581,2024-08-26 21:04
1119.,2315040,火炬之光：无限,316,982,211621,2024-08-26 21:04
1120.,524660,RutonyChat,316,738,238645,2024-08-26 21:04
1121.,976620,Enderal: Forgotten Stories (Special Edition),315,651,242732,2024-08-26 21:04
1122.,80,Counter-Strike: Condition Zero,313,496,227807,2024-08-26 21:04
1123.,2500750,Only Climb: Better Together,313,445,181487,2024-08-26 21:04
1124.,1173370,Slapshot: Rebound,313,678,235480,2024-08-26 21:04
1125.,413420,Danganronpa 2: Goodbye Despair,312,482,216779,2024-08-26 21:04
1126.,563560,Alien Swarm: Reactive Drop,311,609,180161,2024-08-26 21:04
1127.,311560,Assassin's Creed Rogue,311,508,131931,2024-08-26 21:04
1128.,625960,Stoneshard,311,510,201881,2024-08-26 21:04
1129.,1042550,Digimon Story Cyber Sleuth: Complete Edition,311,844,352381,2024-08-26 21:04
1130.,268650,From The Depths,310,579,228747,2024-08-26 21:04
1131.,1048370,Idle Skilling,310,401,224063,2024-08-26 21:04
1132.,1252780,Bloons Monkey City,310,440,218212,2024-08-26 21:04
1133.,270150,RUNNING WITH RIFLES,309,601,190350,2024-08-26 21:04
1134.,1141530,PlayClaw 7,309,420,141507,2024-08-26 21:04
1135.,1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",308,707,282929,2024-08-26 21:04
1136.,2305790,1v1.LOL,308,508,198247,2024-08-26 21:04
1137.,681280,Descenders,308,910,255725,2024-08-26 21:04
1138.,2654540,無休仙途,308,649,264804,2024-08-26 21:04
1139.,3065470,KLETKA Demo,308,1247,328280,2024-08-26 21:04
1140.,863550,HITMAN™ 2,307,495,210138,2024-08-26 21:04
1141.,740130,Tales of Arise,307,602,233582,2024-08-26 21:04
1142.,212910,Call of Duty: Black Ops II - Zombies,307,1371,427450,2024-08-26 21:04
1143.,341800,Keep Talking and Nobody Explodes,306,877,130271,2024-08-26 21:04
1144.,2140020,Stronghold: Definitive Edition,305,1018,274124,2024-08-26 21:04
1145.,1407450,大江湖之苍龙与白鸟,304,745,94104,2024-08-26 21:04
1146.,668580,Atomic Heart,304,903,250055,2024-08-26 21:04
1147.,2253720,Sim Companies,304,346,186993,2024-08-26 21:04
1148.,1149620,Gas Station Simulator,304,753,272589,2024-08-26 21:04
1149.,361280,Turmoil,303,478,179307,2024-08-26 21:04
1150.,48190,Assassin's Creed Brotherhood,303,635,239475,2024-08-26 21:04
1151.,2687760,Football Manager 2024 Demo,303,369,166841,2024-08-26 21:04
1152.,10180,Call of Duty: Modern Warfare 2 (2009),302,604,262676,2024-08-26 21:04
1153.,1280770,Redmatch 2,302,468,175565,2024-08-26 21:04
1154.,204880,Sins of a Solar Empire: Rebellion,302,829,356164,2024-08-26 21:04
1155.,365590,Tom Clancy's The Division,302,1077,301199,2024-08-26 21:04
1156.,673610,Airport CEO,300,587,230924,2024-08-26 21:04
1157.,1282730,Loop Hero,300,868,327526,2024-08-26 21:04
1158.,645630,Car Mechanic Simulator 2018,300,1580,351525,2024-08-26 21:04
1159.,1369320,Virtual Cottage,299,363,187307,2024-08-26 21:04
1160.,777130,Blush Blush,299,526,256090,2024-08-26 21:04
1161.,2495980,箭箭剑 Arrow a Row,298,570,148908,2024-08-26 21:04
1162.,1777760,Soccer Manager 2022,297,402,192153,2024-08-26 21:04
1163.,979920,Supremacy 1914,297,478,203684,2024-08-26 21:04
1164.,236110,Dungeon Defenders II,296,659,291879,2024-08-26 21:04
1165.,946050,Soda Dungeon 2,296,349,203810,2024-08-26 21:04
1166.,326460,ShellShock Live,295,711,260577,2024-08-26 21:04
1167.,823130,Totally Accurate Battlegrounds,295,810,252886,2024-08-26 21:04
1168.,704270,Generation Zero®,295,792,288317,2024-08-26 21:04
1169.,1277400,Monster Hunter Stories 2: Wings of Ruin,294,471,192976,2024-08-26 21:04
1170.,1477590,EZ2ON REBOOT : R,293,419,87833,2024-08-26 21:04
1171.,788100,Neon Abyss,292,529,185480,2024-08-26 21:04
1172.,232890,Stronghold Crusader 2,292,553,200743,2024-08-26 21:04
1173.,1530300,Auto Chess,292,454,195930,2024-08-26 21:04
1174.,2074800,Richman 11,291,579,140605,2024-08-26 21:04
1175.,1683150,Railroader,291,750,314455,2024-08-26 21:04
1176.,22320,The Elder Scrolls III: Morrowind,290,744,280767,2024-08-26 21:04
1177.,274170,Hotline Miami 2: Wrong Number,289,712,260959,2024-08-26 21:04
1178.,569480,Kingdoms and Castles,288,680,265996,2024-08-26 21:04
1179.,339610,FreeStyle 2: Street Basketball,288,355,150066,2024-08-26 21:04
1180.,1307890,Kingdoms Reborn,288,571,222348,2024-08-26 21:04
1181.,1961460,Project Playtime,288,492,209421,2024-08-26 21:04
1182.,2140510,Town of Salem 2,288,776,348580,2024-08-26 21:04
1183.,476600,Call of Duty: WWII,287,593,193331,2024-08-26 21:04
1184.,368500,Assassin's Creed Syndicate,287,970,280466,2024-08-26 21:04
1185.,1451940,NEEDY GIRL OVERDOSE,287,570,224622,2024-08-26 21:04
1186.,2864890,Magic Research 2,286,598,300164,2024-08-26 21:04
1187.,230290,Universe Sandbox,286,449,220291,2024-08-26 21:04
1188.,65800,Dungeon Defenders,285,1293,368871,2024-08-26 21:04
1189.,1352080,SMASH LEGENDS,284,568,230683,2024-08-26 21:04
1190.,895400,Deadside,283,795,268988,2024-08-26 21:04
1191.,1350840,Song Of The Prairie,282,843,227106,2024-08-26 21:04
1192.,2334220,Home Sweet Home : Online,282,474,126358,2024-08-26 21:04
1193.,2389120,战姬军团,282,448,165967,2024-08-26 21:04
1194.,1448440,Wo Long: Fallen Dynasty,281,637,191519,2024-08-26 21:04
1195.,415200,Motorsport Manager,281,628,245676,2024-08-26 21:04
1196.,1371980,No Rest for the Wicked,281,2113,515880,2024-08-26 21:04
1197.,1785650,TopSpin 2K25,280,519,191919,2024-08-26 21:04
1198.,560130,Pillars of Eternity II: Deadfire,279,575,242032,2024-08-26 21:04
1199.,377840,FINAL FANTASY IX,279,677,242005,2024-08-26 21:04
1200.,1025600,Battle Realms: Zen Edition,279,392,144830,2024-08-26 21:04
1201.,780290,Gloomhaven,278,874,322515,2024-08-26 21:04
1202.,927380,Yakuza Kiwami 2,277,511,222719,2024-08-26 21:04
1203.,2218750,Halls of Torment,277,830,322286,2024-08-26 21:04
1204.,1288320,Way of the Hunter,277,1107,305943,2024-08-26 21:04
1205.,834530,Yakuza Kiwami,276,522,232872,2024-08-26 21:04
1206.,433850,Z1 Battle Royale,276,1069,406521,2024-08-26 21:04
1207.,532210,Life is Strange 2,276,561,157259,2024-08-26 21:04
1208.,1537830,Disney Speedstorm,275,624,262914,2024-08-26 21:04
1209.,816340,Kingdom Rush Origins,275,736,241347,2024-08-26 21:04
1210.,1225330,NBA 2K21,274,392,142953,2024-08-26 21:04
1211.,1162750,Songs of Syx,273,744,309546,2024-08-26 21:04
1212.,1498570,THE KING OF FIGHTERS XV,273,478,195028,2024-08-26 21:04
1213.,2691730,Dungeon Stalkers Playtest,273,1085,145203,2024-08-26 21:04
1214.,240720,Getting Over It with Bennett Foddy,273,1510,301890,2024-08-26 21:04
1215.,2109460,乡村狂想曲,272,477,151818,2024-08-26 21:04
1216.,648350,Jurassic World Evolution,272,557,230604,2024-08-26 21:04
1217.,872200,Rogue Company,272,669,276344,2024-08-26 21:04
1218.,597180,Old World,271,599,239575,2024-08-26 21:04
1219.,222880,Insurgency,271,461,194895,2024-08-26 21:04
1220.,291480,Warface: Clutch,271,541,221061,2024-08-26 21:04
1221.,826630,Iron Harvest,271,870,148229,2024-08-26 21:04
1222.,2767520,LurkBait Twitch Fishing,270,464,239420,2024-08-26 21:04
1223.,332950,Dark Deception,270,365,161365,2024-08-26 21:04
1224.,2396240,SteamWorld Heist II,270,1276,206037,2024-08-26 21:04
1225.,231670,Football Manager 2014,270,409,172349,2024-08-26 21:04
1226.,285900,Gang Beasts,269,668,222266,2024-08-26 21:04
1227.,212200,Mabinogi,268,734,329596,2024-08-26 21:04
1228.,553520,Trainz Railroad Simulator 2019,268,353,189452,2024-08-26 21:04
1229.,2068280,Nordic Ashes,268,514,181380,2024-08-26 21:04
1230.,745920,Temtem,267,411,155563,2024-08-26 21:04
1231.,1692250,F1® 22,267,678,211072,2024-08-26 21:04
1232.,1509960,PICO PARK,267,680,203931,2024-08-26 21:04
1233.,1382330,Persona 5 Strikers,267,519,155749,2024-08-26 21:04
1234.,4580,"Warhammer 40,000: Dawn of War - Dark Crusade",266,510,202638,2024-08-26 21:04
1235.,8870,BioShock Infinite,266,604,246843,2024-08-26 21:04
1236.,15370,Heroes of Might & Magic V: Tribes of the East,266,475,190550,2024-08-26 21:04
1237.,24780,SimCity 4 Deluxe,266,522,241343,2024-08-26 21:04
1238.,1869590,Omega Strikers,265,593,271351,2024-08-26 21:04
1239.,1731270,Global City,265,390,174606,2024-08-26 21:04
1240.,319630,Life is Strange™,265,618,242565,2024-08-26 21:04
1241.,1970580,Backpack Hero,264,505,238388,2024-08-26 21:04
1242.,2064870,Deceit 2,264,649,257056,2024-08-26 21:04
1243.,850190,Goat Simulator 3,262,509,207238,2024-08-26 21:04
1244.,1059990,Trombone Champ,262,468,64850,2024-08-26 21:04
1245.,2552450,KINGDOM HEARTS III + Re Mind (DLC),260,683,276796,2024-08-26 21:04
1246.,2201940,Ship Graveyard Simulator 2,260,732,278084,2024-08-26 21:04
1247.,235460,METAL GEAR RISING: REVENGEANCE,260,635,247670,2024-08-26 21:04
1248.,616720,Live2DViewerEX,259,426,163479,2024-08-26 21:04
1249.,16900,GROUND BRANCH,259,592,264921,2024-08-26 21:04
1250.,1937500,Let's School,259,753,195852,2024-08-26 21:04
1251.,291650,Pillars of Eternity,258,566,223792,2024-08-26 21:04
1252.,200710,Torchlight II,258,581,207690,2024-08-26 21:04
1253.,921570,OCTOPATH TRAVELER,257,537,200164,2024-08-26 21:04
1254.,2071280,Ravenswatch,257,831,297027,2024-08-26 21:04
1255.,343780,Cat Goes Fishing,257,364,151320,2024-08-26 21:04
1256.,7940,Call of Duty 4: Modern Warfare (2007),257,625,222474,2024-08-26 21:04
1257.,952860,河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),257,477,148056,2024-08-26 21:04
1258.,1782120,ZERO Sievert,257,364,153981,2024-08-26 21:04
1259.,1927780,Galaxy Life,257,461,216995,2024-08-26 21:04
1260.,1469610,Last Train Home,256,700,223314,2024-08-26 21:04
1261.,2626940,Life Makeover,256,296,125008,2024-08-26 21:04
1262.,1268590,Millennia,256,549,175196,2024-08-26 21:04
1263.,1134710,NIMBY Rails,255,343,147918,2024-08-26 21:04
1264.,983380,Car Manufacture,255,2536,408767,2024-08-26 21:04
1265.,2058190,Lost Judgment,254,562,207751,2024-08-26 21:04
1266.,39140,FINAL FANTASY VII,254,518,232296,2024-08-26 21:04
1267.,19680,Alice: Madness Returns,254,835,290056,2024-08-26 21:04
1268.,2580190,PlayStation®VR2 App,254,504,96007,2024-08-26 21:04
1269.,2494960,Bopl Battle Demo,254,558,153554,2024-08-26 21:04
1270.,268400,Panzer Corps,254,437,192553,2024-08-26 21:04
1271.,814370,Monster Sanctuary,253,423,172166,2024-08-26 21:04
1272.,1501750,Lords of the Fallen,253,606,236091,2024-08-26 21:04
1273.,1128860,Men of War II,252,592,217170,2024-08-26 21:04
1274.,1135690,Unpacking,252,771,212755,2024-08-26 21:04
1275.,2132850,Rabbit and Steel,252,656,273769,2024-08-26 21:04
1276.,2693930,Dice & Fold,250,514,140878,2024-08-26 21:04
1277.,1262560,Need for Speed™ Most Wanted,250,900,216574,2024-08-26 21:04
1278.,1428820,Wordle 3,250,250,1901,2024-08-26 21:04
1279.,1160750,Grim Clicker,250,307,183954,2024-08-26 21:04
1280.,1002300,Fear & Hunger,250,664,291404,2024-08-26 21:04
1281.,1281630,Anno 1404 - History Edition,250,575,183206,2024-08-26 21:04
1282.,690830,Foundation,249,496,186510,2024-08-26 21:04
1283.,2410490,Sneak Out,248,887,245620,2024-08-26 21:04
1284.,2058180,Judgment,247,528,190735,2024-08-26 21:04
1285.,783770,Ironsight,247,341,146275,2024-08-26 21:04
1286.,621060,PC Building Simulator,246,334,155843,2024-08-26 21:04
1287.,1474700,MONOPOLY Poker,246,397,169883,2024-08-26 21:04
1288.,238320,Outlast,246,590,224578,2024-08-26 21:04
1289.,1509510,Settlement Survival,246,520,198504,2024-08-26 21:04
1290.,234330,Marvel Puzzle Quest,246,578,226993,2024-08-26 21:04
1291.,488790,South Park The Fractured But Whole,245,1943,461526,2024-08-26 21:04
1292.,2840770,Avatar: Frontiers of Pandora,244,1028,219349,2024-08-26 21:04
1293.,1422440,Cataclismo,244,3095,756086,2024-08-26 21:04
1294.,994910,Poker Master,244,375,123837,2024-08-26 21:04
1295.,71270,Football Manager 2012,244,382,141941,2024-08-26 21:04
1296.,321960,Might & Magic Heroes VII ,244,497,178460,2024-08-26 21:04
1297.,2171440,Fear & Hunger 2: Termina,243,660,289274,2024-08-26 21:04
1298.,1761390,Hatsune Miku: Project DIVA Mega Mix+,243,388,196174,2024-08-26 21:04
1299.,387290,Ori and the Blind Forest: Definitive Edition,242,410,173994,2024-08-26 21:04
1300.,2163330,Yet Another Zombie Survivors,242,345,118953,2024-08-26 21:04
1301.,692850,Bloodstained: Ritual of the Night,241,584,180732,2024-08-26 21:04
1302.,444640,Bloons TD Battles,241,371,185211,2024-08-26 21:04
1303.,3620,Zuma's Revenge,241,276,151344,2024-08-26 21:04
1304.,1951410,WE ARE FOOTBALL 2024,240,530,185184,2024-08-26 21:04
1305.,274920,FaceRig,240,357,114742,2024-08-26 21:04
1306.,871720,Ultimate Custom Night,240,418,171175,2024-08-26 21:04
1307.,42680,Call of Duty®: Modern Warfare® 3 (2011),240,516,210292,2024-08-26 21:04
1308.,1670460,GameMaker,239,393,200399,2024-08-26 21:04
1309.,614910,#monstercakes,239,266,68494,2024-08-26 21:04
1310.,835960,The Talos Principle 2,239,645,224921,2024-08-26 21:04
1311.,265930,Goat Simulator,239,311,94284,2024-08-26 21:04
1312.,2290180,Riders Republic,239,402,153984,2024-08-26 21:04
1313.,677620,Splitgate,239,507,227308,2024-08-26 21:04
1314.,813820,Realm Royale Reforged,238,441,174880,2024-08-26 21:04
1315.,595520,FINAL FANTASY XII THE ZODIAC AGE,238,443,201473,2024-08-26 21:04
1316.,16810,Sid Meier's Civilization IV: Colonization,238,403,184046,2024-08-26 21:04
1317.,11020,TrackMania Nations Forever,238,371,138957,2024-08-26 21:04
1318.,914620,Mist Survival,237,544,123422,2024-08-26 21:04
1319.,1369630,ENDER LILIES: Quietus of the Knights,237,351,136106,2024-08-26 21:04
1320.,1356670,Sakuna: Of Rice and Ruin,237,836,187763,2024-08-26 21:04
1321.,1549970,Aliens: Fireteam Elite,237,676,206761,2024-08-26 21:04
1322.,1259790,Puyo Puyo™ Tetris® 2,237,346,120337,2024-08-26 21:04
1323.,364470,The Elder Scrolls: Legends,237,358,168142,2024-08-26 21:04
1324.,712100,A Total War Saga: Thrones of Britannia,236,476,199493,2024-08-26 21:04
1325.,1520370,Mon Bazou,236,422,171434,2024-08-26 21:04
1326.,2538150,OyasumiVR,236,341,182221,2024-08-26 21:04
1327.,302670,Call to Arms,236,357,153562,2024-08-26 21:04
1328.,451340,Gold Mining Simulator,235,870,234825,2024-08-26 21:04
1329.,1316680,VLADiK BRUTAL,235,1511,154508,2024-08-26 21:04
1330.,1544020,The Callisto Protocol,235,496,100554,2024-08-26 21:04
1331.,1649730,修仙立志传,235,346,188661,2024-08-26 21:04
1332.,363090,NOBUNAGA'S AMBITION: Kakushin with Power Up Kit,235,323,112379,2024-08-26 21:04
1333.,1364210,City Bus Manager,234,502,161731,2024-08-26 21:04
1334.,1272320,Diplomacy is Not an Option,233,845,208011,2024-08-26 21:04
1335.,1687670,LAST CLOUDIA,233,360,205973,2024-08-26 21:04
1336.,567630,Blood of Steel,233,308,98593,2024-08-26 21:04
1337.,1522820,Orcs Must Die! 3,233,1546,340520,2024-08-26 21:04
1338.,1277930,Riddle Joker,232,291,96556,2024-08-26 21:04
1339.,647960,Rusted Warfare - RTS,232,335,138706,2024-08-26 21:04
1340.,1202130,Starship Troopers: Terran Command,232,582,199978,2024-08-26 21:04
1341.,2784840,EGG,232,4715,255532,2024-08-26 21:04
1342.,1262540,Need for Speed™,232,716,195558,2024-08-26 21:04
1343.,611500,Quake Champions,232,747,226040,2024-08-26 21:04
1344.,307780,Mortal Kombat X,232,578,223782,2024-08-26 21:04
1345.,1278480,Smart Game Booster,232,338,154083,2024-08-26 21:04
1346.,1259980,RIDE 4,231,563,166657,2024-08-26 21:04
1347.,1496790,Gotham Knights,231,527,189775,2024-08-26 21:04
1348.,1352330,Zoo 2: Animal Park,231,285,129055,2024-08-26 21:04
1349.,684450,Surviving the Aftermath,230,415,82665,2024-08-26 21:04
1350.,628890,NOBUNAGA'S AMBITION: Taishi,230,300,112905,2024-08-26 21:04
1351.,56400,"Warhammer 40,000: Dawn of War II - Retribution",230,452,174297,2024-08-26 21:04
1352.,226840,Age of Wonders III,230,369,156669,2024-08-26 21:04
1353.,1422130,SimRail - The Railway Simulator,229,445,138444,2024-08-26 21:04
1354.,378760,Pixel Starships,229,240,122727,2024-08-26 21:04
1355.,718670,Cultist Simulator,229,383,168392,2024-08-26 21:04
1356.,2180600,Heartwood Online,228,373,149474,2024-08-26 21:04
1357.,628050,Romance of the Three Kingdoms IX with Power Up Kit,227,307,114825,2024-08-26 21:04
1358.,1105510,Yakuza 5 Remastered,227,377,173584,2024-08-26 21:04
1359.,298050,Master of Orion,227,476,210478,2024-08-26 21:04
1360.,402840,Crusaders of the Lost Idols,227,310,179826,2024-08-26 21:04
1361.,292120,FINAL FANTASY XIII,227,406,180211,2024-08-26 21:04
1362.,2370570,Standable: Full Body Estimation,226,444,198528,2024-08-26 21:04
1363.,1239080,Door Kickers 2,226,328,166480,2024-08-26 21:04
1364.,333640,Caves of Qud,226,660,281765,2024-08-26 21:04
1365.,113200,The Binding of Isaac,225,320,155614,2024-08-26 21:04
1366.,1161590,Punch Club 2: Fast Forward,225,339,79380,2024-08-26 21:04
1367.,1481340,飄流幻境,225,342,172325,2024-08-26 21:04
1368.,337000,Deus Ex: Mankind Divided™,224,464,149228,2024-08-26 21:04
1369.,617290,Remnant: From the Ashes,224,1024,303888,2024-08-26 21:04
1370.,2026000,Our Adventurer Guild,224,426,157716,2024-08-26 21:04
1371.,1451090,Tactics Ogre: Reborn,224,416,170648,2024-08-26 21:04
1372.,1113120,IXION,224,384,144656,2024-08-26 21:04
1373.,384300,CPUCores :: Maximize Your FPS,224,338,109368,2024-08-26 21:04
1374.,1674170,Sprocket,223,383,171448,2024-08-26 21:04
1375.,2239550,Watch Dogs: Legion,223,745,215825,2024-08-26 21:04
