Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
1400.,1292630,3on3 FreeStyle: Rebound,212,334,161028,2024-08-17 12:09
1401.,1369320,Virtual Cottage,212,363,184560,2024-08-17 12:09
1402.,1928980,Nightingale,212,644,192588,2024-08-17 12:09
1403.,1237320,Sonic Frontiers,212,326,132272,2024-08-17 12:09
1404.,111710,Nuclear Dawn - Dedicated Server,211,1116,116065,2024-08-17 12:09
1405.,287390,Metro: Last Light Redux,211,562,228655,2024-08-17 12:09
1406.,12200,Bully: Scholarship Edition,211,484,186329,2024-08-17 12:09
1407.,979920,Supremacy 1914,211,416,193501,2024-08-17 12:09
1408.,1162520,大富翁10(Richman 10),211,1122,278610,2024-08-17 12:09
1409.,210970,The Witness,211,456,125862,2024-08-17 12:09
1410.,2303350,Sticky Business,211,265,66499,2024-08-17 12:09
1411.,1252330,DEATHLOOP,210,511,122549,2024-08-17 12:09
1412.,1588530,Dungeon Alchemist,210,342,131189,2024-08-17 12:09
1413.,1622910,Still Wakes the Deep,209,335,71579,2024-08-17 12:09
1414.,3052450,Morimens,209,317,56758,2024-08-17 12:09
1415.,874390,The Battle of Polytopia,209,262,127961,2024-08-17 12:09
1416.,1166860,Rival Stars Horse Racing,208,456,146222,2024-08-17 12:09
1417.,383150,Dead Island Definitive Edition,208,565,189899,2024-08-17 12:09
1418.,3108710,Lootbawx,208,209,4503,2024-08-17 12:09
1419.,39510,Gothic II: Gold Classic,207,1452,451264,2024-08-17 12:09
1420.,38410,Fallout 2,207,394,157084,2024-08-17 12:09
1421.,2239550,Watch Dogs: Legion,207,745,238736,2024-08-17 12:09
1422.,304240,Resident Evil,207,409,152468,2024-08-17 12:09
1423.,2821890,PegIdle,207,637,255606,2024-08-17 12:09
1424.,1017100,Territory Idle,207,311,164454,2024-08-17 12:09
1425.,378120,Football Manager 2016,207,538,236768,2024-08-17 12:09
1426.,1602010,Persona 4 Arena Ultimax,205,229,57853,2024-08-17 12:09
1427.,1682970,Uncrashed : FPV Drone Simulator,205,439,177845,2024-08-17 12:09
1428.,307960,IL-2 Sturmovik: Battle of Stalingrad,205,453,150967,2024-08-17 12:09
1429.,1369630,ENDER LILIES: Quietus of the Knights,204,391,139936,2024-08-17 12:09
1430.,1760250,Madden NFL 23,204,264,102878,2024-08-17 12:09
1431.,110800,L.A. Noire,204,548,192061,2024-08-17 12:09
1432.,1492070,Sker Ritual,204,740,151983,2024-08-17 12:09
1433.,224900,Iron Sky Invasion,204,2401,29432,2024-08-17 12:09
1434.,235900,RPG Maker XP,204,381,185811,2024-08-17 12:09
1435.,611500,Quake Champions,204,747,223793,2024-08-17 12:09
1436.,1784570,Trainz Railroad Simulator 2022,204,288,138730,2024-08-17 12:09
1437.,1937500,Let's School,204,804,240982,2024-08-17 12:09
1438.,677120,Heroes of Hammerwatch,203,310,112338,2024-08-17 12:09
1439.,215080,WAKFU,203,389,142374,2024-08-17 12:09
1440.,683900,RollerCoaster Tycoon Classic,203,339,149192,2024-08-17 12:09
1441.,532210,Life is Strange 2,203,1166,143277,2024-08-17 12:09
1442.,2410490,Sneak Out,203,887,247550,2024-08-17 12:09
1443.,690830,Foundation,203,496,184741,2024-08-17 12:09
1444.,573100,Battlefleet Gothic: Armada 2,202,447,174378,2024-08-17 12:09
1445.,544750,SOULCALIBUR VI,202,438,140901,2024-08-17 12:09
1446.,402840,Crusaders of the Lost Idols,202,310,178657,2024-08-17 12:09
1447.,388410,Darksiders II Deathinitive Edition,202,480,133154,2024-08-17 12:09
1448.,289130,ENDLESS™ Legend,201,422,176483,2024-08-17 12:09
1449.,601430,The Evil Within 2,201,352,107321,2024-08-17 12:09
1450.,698640,Deep Sky Derelicts,201,408,20249,2024-08-17 12:09
1451.,2253720,Sim Companies,201,338,180116,2024-08-17 12:09
1452.,673610,Airport CEO,200,620,242707,2024-08-17 12:09
1453.,1473480,A.V.A Global,200,698,197601,2024-08-17 12:09
1454.,839770,Phoenix Point,200,468,179936,2024-08-17 12:09
1455.,1028310,Book of Hours,199,298,137996,2024-08-17 12:09
1456.,451340,Gold Mining Simulator,199,870,206103,2024-08-17 12:09
1457.,363090,NOBUNAGA'S AMBITION: Kakushin with Power Up Kit,199,323,99378,2024-08-17 12:09
1458.,2495980,箭箭剑 Arrow a Row,199,570,150753,2024-08-17 12:09
1459.,238460,BattleBlock Theater,199,643,187149,2024-08-17 12:09
1460.,616720,Live2DViewerEX,199,427,167417,2024-08-17 12:09
1461.,1094780,Fisher Online,199,637,249300,2024-08-17 12:09
1462.,1043260,Gladiator Guild Manager,199,457,142561,2024-08-17 12:09
1463.,2144740,Ghostrunner 2,199,323,123489,2024-08-17 12:09
1464.,1173810,FINAL FANTASY V,198,253,89446,2024-08-17 12:09
1465.,899440,GOD EATER 3,198,418,75334,2024-08-17 12:09
1466.,1825750,SoulWorker,198,555,120994,2024-08-17 12:09
1467.,459220,Halo Wars: Definitive Edition,198,254,104445,2024-08-17 12:09
1468.,204100,Max Payne 3,198,400,149839,2024-08-17 12:09
1469.,16810,Sid Meier's Civilization IV: Colonization,198,403,181153,2024-08-17 12:09
1470.,2901550,Arcanists,198,486,141378,2024-08-17 12:09
1471.,528740,Operation: New Earth,198,342,165210,2024-08-17 12:09
1472.,1674170,Sprocket,198,431,174794,2024-08-17 12:09
1473.,563560,Alien Swarm: Reactive Drop,197,585,171684,2024-08-17 12:09
1474.,2553870,The Genesis Order,197,374,169107,2024-08-17 12:09
1475.,1202130,Starship Troopers: Terran Command,197,582,208310,2024-08-17 12:09
1476.,994280,古剑奇谭三(Gujian3),196,448,120996,2024-08-17 12:09
1477.,1128860,Men of War II,196,663,231479,2024-08-17 12:09
1478.,268400,Panzer Corps,196,422,188114,2024-08-17 12:09
1479.,429050,Feed and Grow: Fish,196,329,170925,2024-08-17 12:09
1480.,672680,Call of War,196,497,231618,2024-08-17 12:09
1481.,1985960,Ogu and the Secret Forest,196,1038,169008,2024-08-17 12:09
1482.,1724190,Come Home,196,265,144266,2024-08-17 12:09
1483.,673750,Super Bunny Man,196,1312,235717,2024-08-17 12:09
1484.,372000,Tree of Savior (English Ver.),195,317,136084,2024-08-17 12:09
1485.,1205970,MX vs ATV Legends,195,306,102714,2024-08-17 12:09
1486.,1031500,SUPER ROBOT WARS V,195,351,92877,2024-08-17 12:09
1487.,211420,DARK SOULS™: Prepare To Die Edition,194,408,154798,2024-08-17 12:09
1488.,413410,Danganronpa: Trigger Happy Havoc,194,367,160860,2024-08-17 12:09
1489.,1540960,Underworld Idle,194,266,153772,2024-08-17 12:09
1490.,2494350,Pro Cycling Manager 2024,194,2440,672841,2024-08-17 12:09
1491.,1810920,Operation Lovecraft: Fallen Doll Closed Beta,194,319,67094,2024-08-17 12:09
1492.,987840,Expeditions: Rome,193,432,132458,2024-08-17 12:09
1493.,1737100,Treasure of Nadia,193,296,141707,2024-08-17 12:09
1494.,871720,Ultimate Custom Night,193,375,168618,2024-08-17 12:09
1495.,797430,HD Poker,193,250,127117,2024-08-17 12:09
1496.,911400,Assassin's Creed III Remastered,192,524,185997,2024-08-17 12:09
1497.,2082470,VEIN Demo,192,704,204301,2024-08-17 12:09
1498.,113200,The Binding of Isaac,192,333,159817,2024-08-17 12:09
1499.,1966900,20 Minutes Till Dawn,192,343,147733,2024-08-17 12:09
1500.,1129190,Our Life: Beginnings & Always,192,277,141582,2024-08-17 12:09
1501.,15620,"Warhammer 40,000: Dawn of War II",191,326,105484,2024-08-17 12:09
1502.,1651560,Fabledom,191,1081,263182,2024-08-17 12:09
1503.,1324780,Easy Red 2,191,365,131828,2024-08-17 12:09
1504.,610370,Desperados III,191,530,157883,2024-08-17 12:09
1505.,2186320,Ages of Conflict: World War Simulator,191,396,134506,2024-08-17 12:09
1506.,1556790,Isonzo,190,516,189852,2024-08-17 12:09
1507.,1630280,R2Beat: 音速觉醒,190,512,174812,2024-08-17 12:09
1508.,394510,HELLDIVERS™,190,407,123185,2024-08-17 12:09
1509.,758190,Dragon Cliff 龙崖,190,391,163954,2024-08-17 12:09
1510.,1905950,Shelter 69,189,288,139710,2024-08-17 12:09
1511.,996470,eFootball PES 2020,189,385,153560,2024-08-17 12:09
1512.,1313860,EA SPORTS™ FIFA 21 ,189,427,171021,2024-08-17 12:09
1513.,2395210,Tony Hawk's™ Pro Skater™ 1 + 2,189,682,121053,2024-08-17 12:09
1514.,2591210,ASTRAL TALE-星界神話,189,272,142600,2024-08-17 12:09
1515.,1244090,Sea of Stars,188,483,160062,2024-08-17 12:09
1516.,24720,Spore: Galactic Adventures,188,310,117876,2024-08-17 12:09
1517.,1215390,Animal Revolt Battle Simulator,188,260,137194,2024-08-17 12:09
1518.,1506810,Poop,188,513,140473,2024-08-17 12:09
1519.,611790,House Party,187,421,165952,2024-08-17 12:09
1520.,683320,GRIS,187,248,58495,2024-08-17 12:09
1521.,10190,Call of Duty: Modern Warfare 2 (2009) - Multiplayer,187,450,168571,2024-08-17 12:09
1522.,2811830,Ocean World: Eden Crafters Prologue,187,877,305964,2024-08-17 12:09
1523.,613830,CHRONO TRIGGER,186,292,120640,2024-08-17 12:09
1524.,621830,WRC 7,186,709,207314,2024-08-17 12:09
1525.,1578390,My Garage,186,413,169775,2024-08-17 12:09
1526.,705210,Cube Racer,185,993,327706,2024-08-17 12:09
1527.,647960,Rusted Warfare - RTS,185,321,133430,2024-08-17 12:09
1528.,2026000,Our Adventurer Guild,185,350,149424,2024-08-17 12:09
1529.,266410,iRacing,184,933,152154,2024-08-17 12:09
1530.,731490,Crash Bandicoot™ N. Sane Trilogy,184,428,135928,2024-08-17 12:09
1531.,10680,Aliens vs. Predator,184,197,51353,2024-08-17 12:09
1532.,393100,Call of Duty: Modern Warfare Remastered - Multiplayer,184,2510,151893,2024-08-17 12:09
1533.,265550,Dead Rising 3,184,436,164917,2024-08-17 12:09
1534.,2936220,最强祖师,184,224,14906,2024-08-17 12:09
1535.,1341290,We Were Here Forever,183,976,231120,2024-08-17 12:09
1536.,1785650,TopSpin 2K25,183,557,203336,2024-08-17 12:09
1537.,2422870,Bronzebeard's Tavern,183,312,96517,2024-08-17 12:09
1538.,3142430,Retail Company Simulator Demo,183,445,25727,2024-08-17 12:09
1539.,503940,Railway Empire,183,381,153781,2024-08-17 12:09
1540.,1426050,Fractured Online,183,246,71562,2024-08-17 12:09
1541.,610180,The Jackbox Party Pack 4,182,262,54764,2024-08-17 12:09
1542.,2358260,Cricket 24,182,638,235762,2024-08-17 12:09
1543.,495910,Dungeon Fighter Online,182,222,111760,2024-08-17 12:09
1544.,3480,Peggle Deluxe,182,287,133774,2024-08-17 12:09
1545.,636040,Pixel Worlds,182,559,229211,2024-08-17 12:09
1546.,332950,Dark Deception,180,422,169266,2024-08-17 12:09
1547.,3045310,Beatblock Demo,180,270,64569,2024-08-17 12:09
1548.,45760,Ultra Street Fighter IV,180,298,123637,2024-08-17 12:09
1549.,647830,LEGO® MARVEL Super Heroes 2,180,384,133668,2024-08-17 12:09
1550.,3620,Zuma's Revenge,180,305,152214,2024-08-17 12:09
1551.,21000,LEGO® Batman™: The Videogame,179,277,103075,2024-08-17 12:09
1552.,304410,Hexcells Infinite,179,270,149087,2024-08-17 12:09
1553.,2023760,MiniRoyale Playtest,179,664,48166,2024-08-17 12:09
1554.,719640,War Planet Online: Global Conquest,178,318,166375,2024-08-17 12:09
1555.,562810,Monopoly Plus,178,321,92190,2024-08-17 12:09
1556.,2140020,Stronghold: Definitive Edition,178,1018,272524,2024-08-17 12:09
1557.,1520370,Mon Bazou,178,395,167302,2024-08-17 12:09
1558.,295270,Football Manager 2015,178,465,200327,2024-08-17 12:09
1559.,2365810,Pseudoregalia,178,210,55649,2024-08-17 12:09
1560.,410320,EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,177,220,98720,2024-08-17 12:09
1561.,1238060,Dead Space™ 3,177,326,85820,2024-08-17 12:09
1562.,1357210,Galactic Civilizations IV,177,372,149871,2024-08-17 12:09
1563.,680420,OUTRIDERS,177,359,105681,2024-08-17 12:09
1564.,2291760,Papa's Freezeria Deluxe,177,250,113330,2024-08-17 12:09
1565.,860510,Little Nightmares II,177,498,178874,2024-08-17 12:09
1566.,1938010,WILD HEARTS™,176,312,63191,2024-08-17 12:09
1567.,1413480,Shin Megami Tensei III Nocturne HD Remaster,176,292,113066,2024-08-17 12:09
1568.,312450,Order of Battle: World War II,176,299,138094,2024-08-17 12:09
1569.,1218740,Rakion Chaos Force,176,268,78584,2024-08-17 12:09
1570.,1777760,Soccer Manager 2022,176,402,192384,2024-08-17 12:09
1571.,527430,"Warhammer 40,000: Inquisitor - Martyr",176,385,152076,2024-08-17 12:09
1572.,1280780,War on the Sea,176,275,116762,2024-08-17 12:09
1573.,2181610,Heretic's Fork,175,523,162631,2024-08-17 12:09
1574.,1692250,F1® 22,175,678,233773,2024-08-17 12:09
1575.,758870,Kynseed,175,267,62830,2024-08-17 12:09
1576.,339610,FreeStyle 2: Street Basketball,174,450,156251,2024-08-17 12:09
1577.,837470,Untitled Goose Game,174,546,159756,2024-08-17 12:09
1578.,386070,Planetary Annihilation: TITANS,174,320,115632,2024-08-17 12:09
1579.,2540100,Crime Scene Cleaner: Prologue,174,309,111344,2024-08-17 12:09
1580.,1536090,Echoes of the Plum Grove,174,454,160243,2024-08-17 12:09
1581.,311310,Naval Action,174,389,151277,2024-08-17 12:09
1582.,1843760,Rogue Tower,173,464,151944,2024-08-17 12:09
1583.,582500,We Were Here,173,417,124595,2024-08-17 12:09
1584.,1161770,Breeders of the Nephelym: Alpha,173,234,120581,2024-08-17 12:09
1585.,621060,PC Building Simulator,173,327,157574,2024-08-17 12:09
1586.,247000,Talisman: Digital Edition,172,441,137096,2024-08-17 12:09
1587.,1486630,Intravenous,172,1451,212433,2024-08-17 12:09
1588.,6060,"Star Wars: Battlefront 2 (Classic, 2005)",172,294,115287,2024-08-17 12:09
1589.,747610,Zula Global,171,325,118119,2024-08-17 12:09
1590.,207610,The Walking Dead,171,796,194242,2024-08-17 12:09
1591.,1766060,HumanitZ,171,290,111495,2024-08-17 12:09
1592.,2941070,Meme Mayhem Demo,171,507,164874,2024-08-17 12:09
1593.,363110,NOBUNAGA'S AMBITION: Tendou with Power Up Kit,171,238,73540,2024-08-17 12:09
1594.,1681430,RoboCop: Rogue City,170,484,142247,2024-08-17 12:09
1595.,42710,Call of Duty: Black Ops - Multiplayer,170,429,144552,2024-08-17 12:09
1596.,1025600,Battle Realms: Zen Edition,170,392,143065,2024-08-17 12:09
1597.,872670,SCP: 5K - Alpha Testing,170,229,84229,2024-08-17 12:09
1598.,614910,#monstercakes,170,266,57094,2024-08-17 12:09
1599.,1175730,Tree of Savior (Japanese Ver.),169,238,93114,2024-08-17 12:09
1600.,4940,Natural Selection 2 Dedicated Server,169,295,37025,2024-08-17 12:09
1601.,1342330,Mad Games Tycoon 2,169,437,131468,2024-08-17 12:09
1602.,1264710,Love and Sex: Second Base,169,238,114655,2024-08-17 12:09
1603.,770810,"Good Pizza, Great Pizza",169,226,97471,2024-08-17 12:09
1604.,2290180,Riders Republic,169,486,167428,2024-08-17 12:09
1605.,1533420,Neon White,169,412,147006,2024-08-17 12:09
1606.,841370,NBA 2K19,169,341,113632,2024-08-17 12:09
1607.,1026680,FINAL FANTASY VIII - REMASTERED,169,259,113571,2024-08-17 12:09
1608.,447020,Farming Simulator 17,168,710,265162,2024-08-17 12:09
1609.,45740,Dead Rising 2,168,244,94791,2024-08-17 12:09
1610.,220700,RPG Maker VX Ace,168,210,114022,2024-08-17 12:09
1611.,1088090,Day of Dragons,168,262,107562,2024-08-17 12:09
1612.,633230,NARUTO TO BORUTO: SHINOBI STRIKER,168,380,165617,2024-08-17 12:09
1613.,2351560,Apocalypse Party,168,934,189312,2024-08-17 12:09
1614.,1696440,绝世好武功 The Matchless Kungfu,168,367,120880,2024-08-17 12:09
1615.,2897760,極品采花郎,168,449,35749,2024-08-17 12:09
1616.,1671200,HonkaiImpact 3rd,167,1501,193828,2024-08-17 12:09
1617.,2059170,Quasimorph,167,500,191863,2024-08-17 12:09
1618.,2923390,Clothing Store Simulator,167,537,215583,2024-08-17 12:09
1619.,287290,Resident Evil Revelations 2,167,347,143486,2024-08-17 12:09
1620.,601360,Portal: Revolution,166,343,146274,2024-08-17 12:09
1621.,787810,Rogue Heroes: Ruins of Tasos,166,169,40987,2024-08-17 12:09
1622.,253230,A Hat in Time,166,269,111588,2024-08-17 12:09
1623.,3990,Sid Meier's Civilization IV: Warlords,166,253,121125,2024-08-17 12:09
1624.,302670,Call to Arms,166,360,152882,2024-08-17 12:09
1625.,251150,The Legend of Heroes: Trails in the Sky,166,321,124841,2024-08-17 12:09
1626.,2378900,The Coffin of Andy and Leyley,166,201,91887,2024-08-17 12:09
1627.,311560,Assassin's Creed Rogue,165,257,104130,2024-08-17 12:09
1628.,2124680,Winning Post 10,165,240,89362,2024-08-17 12:09
1629.,55230,Saints Row: The Third,165,409,156297,2024-08-17 12:09
1630.,2687760,Football Manager 2024 Demo,165,351,159162,2024-08-17 12:09
1631.,1278480,Smart Game Booster,165,307,154160,2024-08-17 12:09
1632.,1556100,Killer Klowns From Outer Space: The Game,165,326,90034,2024-08-17 12:09
1633.,1031120,Bakery Simulator,165,640,33670,2024-08-17 12:09
1634.,768200,Smalland: Survive the Wilds,164,564,165517,2024-08-17 12:09
1635.,1170970,Marbles on Stream,164,243,96026,2024-08-17 12:09
1636.,1018830,Element TD 2,164,502,105151,2024-08-17 12:09
1637.,414700,Outlast 2,164,503,178399,2024-08-17 12:09
1638.,509980,BIGFOOT,164,195,72231,2024-08-17 12:09
1639.,1295500,"Warhammer 40,000: Battlesector",164,307,114201,2024-08-17 12:09
1640.,1453490,Deducto,163,336,70709,2024-08-17 12:09
1641.,226840,Age of Wonders III,163,363,153539,2024-08-17 12:09
1642.,214510,LEGO® The Lord of the Rings™,163,359,121608,2024-08-17 12:09
1643.,742420,Saints Row,163,379,144513,2024-08-17 12:09
1644.,678800,SAS: Zombie Assault 4,163,213,109080,2024-08-17 12:09
1645.,628050,Romance of the Three Kingdoms IX with Power Up Kit,162,307,112765,2024-08-17 12:09
1646.,1895880,Ratchet & Clank: Rift Apart,162,480,157382,2024-08-17 12:09
1647.,2786680,美女，请别影响我学习,162,477,145525,2024-08-17 12:09
1648.,460950,Katana ZERO,162,359,139301,2024-08-17 12:09
1649.,385770,Time Clickers,161,230,121823,2024-08-17 12:09
1650.,579180,Ys VIII: Lacrimosa of Dana,161,182,56658,2024-08-17 12:09
1651.,1902690,Fate/Samurai Remnant,161,434,132233,2024-08-17 12:09
1652.,666860,Bit Heroes,161,238,119243,2024-08-17 12:09
1653.,1150640,Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,161,256,113320,2024-08-17 12:09
1654.,226860,Galactic Civilizations III,161,242,109652,2024-08-17 12:09
1655.,2912110,Baldur's Gate 3 Playtest,161,269,43184,2024-08-17 12:09
1656.,1184770,The Political Process,161,208,89876,2024-08-17 12:09
1657.,232890,Stronghold Crusader 2,160,583,211782,2024-08-17 12:09
1658.,1259980,RIDE 4,160,563,162588,2024-08-17 12:09
1659.,1088710,Yakuza 3 Remastered,160,239,108902,2024-08-17 12:09
1660.,572890,Pikuniku,160,485,73616,2024-08-17 12:09
1661.,1259790,Puyo Puyo™ Tetris® 2,159,390,127336,2024-08-17 12:09
1662.,2449710,Town of Sins,159,256,137270,2024-08-17 12:09
1663.,393080,Call of Duty: Modern Warfare Remastered (2017),159,602,89943,2024-08-17 12:09
1664.,914710,Cat Quest II,159,511,96861,2024-08-17 12:09
1665.,1552350,The Jackbox Party Pack 8,159,244,37455,2024-08-17 12:09
1666.,2307350,Into the Radius 2,159,507,89820,2024-08-17 12:09
1667.,15370,Heroes of Might & Magic V: Tribes of the East,159,475,187938,2024-08-17 12:09
1668.,1321440,Cassette Beasts,159,261,111331,2024-08-17 12:09
1669.,1179680,Wurm Online,159,230,96779,2024-08-17 12:09
1670.,2090760,X Invader,159,305,16290,2024-08-17 12:09
1671.,493490,City Car Driving,159,882,344441,2024-08-17 12:09
1672.,1803580,Bard Idle,159,245,112902,2024-08-17 12:09
1673.,337000,Deus Ex: Mankind Divided™,158,375,139922,2024-08-17 12:09
1674.,462780,Darksiders Warmastered Edition,158,448,117401,2024-08-17 12:09
1675.,3016800,Mecha BREAK Playtest,158,51342,3345373,2024-08-17 12:09
1676.,675010,MudRunner,158,805,240173,2024-08-17 12:09
1677.,1985820,Call of Duty®: Vanguard,157,408,114284,2024-08-17 12:09
1678.,1265920,Life is Strange Remastered,157,237,78254,2024-08-17 12:09
1679.,1865060,14 Minesweeper Variants,157,297,130261,2024-08-17 12:09
1680.,378760,Pixel Starships,157,240,119327,2024-08-17 12:09
1681.,7520,Two Worlds II HD,156,522,28194,2024-08-17 12:09
1682.,476620,Call of Duty: WWII - Multiplayer,156,411,131333,2024-08-17 12:09
1683.,321960,Might & Magic Heroes VII ,156,497,182829,2024-08-17 12:09
1684.,420,Half-Life 2: Episode Two,156,310,141257,2024-08-17 12:09
1685.,997070,Marvel's Avengers - The Definitive Edition,156,316,115002,2024-08-17 12:09
1686.,409720,BioShock 2 Remastered,156,275,113395,2024-08-17 12:09
1687.,377530,侠客风云传(Tale of Wuxia),155,419,123471,2024-08-17 12:09
1688.,2828500,The Jackbox Megapicker,155,578,93731,2024-08-17 12:09
1689.,3097920,青天井 Demo,155,1114,97470,2024-08-17 12:09
1690.,453090,Parkitect,155,412,132651,2024-08-17 12:09
1691.,2287220,F1® Manager 2023,155,1063,295215,2024-08-17 12:09
1692.,1182900,A Plague Tale: Requiem,155,628,200074,2024-08-17 12:09
1693.,1105500,Yakuza 4 Remastered,155,267,113710,2024-08-17 12:09
1694.,285330,RollerCoaster Tycoon 2: Triple Thrill Pack,154,241,93929,2024-08-17 12:09
1695.,1113120,IXION,154,412,147495,2024-08-17 12:09
1696.,2289650,Mini Airways,154,554,98970,2024-08-17 12:09
1697.,41700,S.T.A.L.K.E.R.: Call of Pripyat,154,592,219301,2024-08-17 12:09
1698.,2334220,Home Sweet Home : Online,154,474,125857,2024-08-17 12:09
1699.,700600,Evil Genius 2,154,383,137999,2024-08-17 12:09
1700.,91720,E.Y.E - Dedicated Server,154,712,90236,2024-08-17 12:09
1701.,597820,BIOMUTANT,154,780,131091,2024-08-17 12:09
1702.,203290,America's Army: Proving Grounds,154,226,75477,2024-08-17 12:09
1703.,600750,Star Trek Timelines,153,290,137037,2024-08-17 12:09
1704.,410980,Master of Orion 2,153,229,102596,2024-08-17 12:09
1705.,1525700,Tavern Master,153,408,124240,2024-08-17 12:09
1706.,280220,Creeper World 3: Arc Eternal,152,260,126680,2024-08-17 12:09
1707.,1474700,MONOPOLY Poker,152,398,172663,2024-08-17 12:09
1708.,541210,Cold Waters,152,197,90405,2024-08-17 12:09
1709.,682990,Drug Dealer Simulator,152,447,163380,2024-08-17 12:09
1710.,867210,Songs of Conquest,152,798,221442,2024-08-17 12:09
1711.,219150,Hotline Miami,152,698,193361,2024-08-17 12:09
1712.,814480,Mini World: Block Art,152,253,121116,2024-08-17 12:09
1713.,2630,Call of Duty 2,152,331,120111,2024-08-17 12:09
1714.,1700870,Clanfolk,151,432,154155,2024-08-17 12:09
1715.,1746030,山河旅探 Murders on the Yangtze River,151,836,180196,2024-08-17 12:09
1716.,2674590,Beltmatic,151,504,169456,2024-08-17 12:09
1717.,1262600,Need for Speed™ Rivals,151,191,54680,2024-08-17 12:09
1718.,2074800,Richman 11,151,594,143027,2024-08-17 12:09
1719.,578650,The Outer Worlds,150,358,122482,2024-08-17 12:09
1720.,1190460,DEATH STRANDING,150,270,108089,2024-08-17 12:09
1721.,2071500,Islands of Insight,150,658,201183,2024-08-17 12:09
1722.,1755920,Infinite Lagrange,150,229,106769,2024-08-17 12:09
1723.,1591600,英魂之刃,150,267,107840,2024-08-17 12:09
1724.,1099410,A Total War Saga: TROY,149,337,136499,2024-08-17 12:09
1725.,296490,GemCraft - Chasing Shadows,149,236,94980,2024-08-17 12:09
1726.,1426450,Age of Darkness: Final Stand,149,362,123239,2024-08-17 12:09
1727.,378860,Project CARS 2,149,338,126338,2024-08-17 12:09
1728.,1275350,Ninja Kiwi Archive,148,210,107986,2024-08-17 12:09
1729.,288470,Fable Anniversary,148,366,122622,2024-08-17 12:09
1730.,248170,Clickteam Fusion 2.5,148,215,109156,2024-08-17 12:09
1731.,1879330,WARRIORS OROCHI 3 Ultimate Definitive Edition,148,358,115217,2024-08-17 12:09
1732.,1351080,Pharaoh: A New Era,148,466,162686,2024-08-17 12:09
1733.,43160,Metro: Last Light Complete Edition,148,430,179247,2024-08-17 12:09
1734.,1040230,Curious Expedition 2,148,568,128083,2024-08-17 12:09
1735.,1731270,Global City,147,379,170469,2024-08-17 12:09
1736.,803330,Destroy All Humans!,147,693,116782,2024-08-17 12:09
1737.,1222800,VALKYRIE CONNECT,146,329,147043,2024-08-17 12:09
1738.,2180600,Heartwood Online,146,308,142638,2024-08-17 12:09
1739.,339800,HuniePop,146,188,81093,2024-08-17 12:09
1740.,242640,Styx: Master of Shadows,146,519,36130,2024-08-17 12:09
1741.,2788310,Twilight Survivors,146,284,84012,2024-08-17 12:09
1742.,1003590,Tetris® Effect: Connected,145,268,104228,2024-08-17 12:09
1743.,1280770,Redmatch 2,145,468,162511,2024-08-17 12:09
1744.,1020790,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,145,307,105783,2024-08-17 12:09
1745.,1016920,Unrailed!,145,967,165663,2024-08-17 12:09
1746.,1225570,Unravel Two,144,363,79201,2024-08-17 12:09
1747.,2415010,A Date with Death,144,185,87230,2024-08-17 12:09
1748.,414340,Hellblade: Senua's Sacrifice,144,293,99278,2024-08-17 12:09
1749.,2878040,Dungeon Clawler Demo,144,556,173826,2024-08-17 12:09
1750.,1753410,King of Kinks,144,376,93536,2024-08-17 12:09
1751.,341800,Keep Talking and Nobody Explodes,144,333,113387,2024-08-17 12:09
1752.,1526490,恐惧之间 Fear surrounds,144,676,204237,2024-08-17 12:09
1753.,2485460,State of Survival,144,325,149649,2024-08-17 12:09
1754.,2229870,Command & Conquer™: Generals,143,303,124551,2024-08-17 12:09
1755.,1898210,Eros Fantasy,143,171,76686,2024-08-17 12:09
1756.,2521630,Mini Settlers,143,420,30861,2024-08-17 12:09
1757.,1443200,Class of '09,143,217,86063,2024-08-17 12:09
1758.,2908480,Gladio Mori Demo,143,1752,291954,2024-08-17 12:09
1759.,470310,TROUBLESHOOTER: Abandoned Children,143,329,120852,2024-08-17 12:09
1760.,605740,Flashing Lights,143,346,108031,2024-08-17 12:09
1761.,1607680,Bread & Fred,143,228,66253,2024-08-17 12:09
1762.,1967630,Survival: Fountain of Youth,143,479,162116,2024-08-17 12:09
1763.,306020,Bloons TD5,142,261,111625,2024-08-17 12:09
1764.,1230530,Atlas Fallen,142,536,72538,2024-08-17 12:09
1765.,1171690,Wayfinder,142,346,118011,2024-08-17 12:09
1766.,755800,Hades' Star,142,225,106771,2024-08-17 12:09
1767.,1677310,In Stars And Time,142,204,78645,2024-08-17 12:09
1768.,441960,American Truck Simulator Demo,141,214,97008,2024-08-17 12:09
1769.,315210,Suicide Squad: Kill the Justice League,141,572,154773,2024-08-17 12:09
1770.,2942780,Bloobs Adventure Idle,141,379,164732,2024-08-17 12:09
1771.,403190,Planetbase,141,260,108319,2024-08-17 12:09
1772.,1504980,It Takes Two Friend's Pass,141,785,183068,2024-08-17 12:09
1773.,201870,Assassin's Creed Revelations,141,326,115346,2024-08-17 12:09
1774.,2238900,STAR OCEAN THE SECOND STORY R,141,280,87256,2024-08-17 12:09
1775.,265930,Goat Simulator,141,209,70911,2024-08-17 12:09
