Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
1349.,620590,Ancestors Legacy,194,481,69939,2024-08-05 13:13
1350.,3480,Peggle Deluxe,194,287,142628,2024-08-05 13:13
1351.,289130,ENDLESS™ Legend,194,1116,205072,2024-08-05 13:13
1352.,1404850,Luck be a Landlord,193,437,165975,2024-08-05 13:13
1353.,1264710,Love and Sex: Second Base,193,238,113645,2024-08-05 13:13
1354.,2941070,Meme Mayhem Demo,193,686,222489,2024-08-05 13:13
1355.,378120,Football Manager 2016,193,538,244534,2024-08-05 13:13
1356.,528740,Operation: New Earth,193,351,169896,2024-08-05 13:13
1357.,1674170,Sprocket,192,431,173507,2024-08-05 13:13
1358.,1182020,WGT Golf,192,295,150629,2024-08-05 13:13
1359.,201810,Wolfenstein: The New Order,192,769,242241,2024-08-05 13:13
1360.,898750,Super Robot Wars 30,191,723,229197,2024-08-05 13:13
1361.,4580,"Warhammer 40,000: Dawn of War - Dark Crusade",191,465,183517,2024-08-05 13:13
1362.,1253920,Rogue Legacy 2,191,475,200113,2024-08-05 13:13
1363.,1630280,R2Beat: 音速觉醒,191,512,172330,2024-08-05 13:13
1364.,2287220,F1® Manager 2023,190,1215,419446,2024-08-05 13:13
1365.,2862520,Lucky Hunter Demo,189,665,152565,2024-08-05 13:13
1366.,678800,SAS: Zombie Assault 4,189,213,105945,2024-08-05 13:13
1367.,372000,Tree of Savior (English Ver.),189,272,136466,2024-08-05 13:13
1368.,1025600,Battle Realms: Zen Edition,189,398,149291,2024-08-05 13:13
1369.,611670,The Elder Scrolls V: Skyrim VR,189,349,134441,2024-08-05 13:13
1370.,1478220,Puzzle Together,189,427,182382,2024-08-05 13:13
1371.,1225330,NBA 2K21,188,412,153458,2024-08-05 13:13
1372.,413410,Danganronpa: Trigger Happy Havoc,187,502,191277,2024-08-05 13:13
1373.,3054610,Artifact Seeker: Resurrection,187,1295,82761,2024-08-05 13:13
1374.,1028310,Book of Hours,187,317,151366,2024-08-05 13:13
1375.,2186320,Ages of Conflict: World War Simulator,187,270,120658,2024-08-05 13:13
1376.,211420,DARK SOULS™: Prepare To Die Edition,187,417,169710,2024-08-05 13:13
1377.,1536090,Echoes of the Plum Grove,187,475,179414,2024-08-05 13:13
1378.,287390,Metro: Last Light Redux,186,654,251572,2024-08-05 13:13
1379.,1215390,Animal Revolt Battle Simulator,186,273,144387,2024-08-05 13:13
1380.,1062810,Inkbound,185,697,201773,2024-08-05 13:13
1381.,333420,Cossacks 3,184,1296,423528,2024-08-05 13:13
1382.,1237320,Sonic Frontiers,184,469,167891,2024-08-05 13:13
1383.,626690,Sword Art Online: Fatal Bullet,184,1002,192916,2024-08-05 13:13
1384.,2071500,Islands of Insight,184,1184,312931,2024-08-05 13:13
1385.,268400,Panzer Corps,184,452,193939,2024-08-05 13:13
1386.,2591210,ASTRAL TALE-星界神話,184,306,151083,2024-08-05 13:13
1387.,612880,Wolfenstein II: The New Colossus,184,720,245632,2024-08-05 13:13
1388.,230030,Painkiller Hell & Damnation Dedicated Server,184,1086,97986,2024-08-05 13:13
1389.,1817230,Hi-Fi RUSH,184,764,219902,2024-08-05 13:13
1390.,3052450,Morimens,184,198,1171,2024-08-05 13:13
1391.,1030830,Mafia II: Definitive Edition,184,804,278908,2024-08-05 13:13
1392.,952860,河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),184,521,167300,2024-08-05 13:13
1393.,488860,MADNESS: Project Nexus,184,379,180416,2024-08-05 13:13
1394.,206420,Saints Row IV,183,319,110166,2024-08-05 13:13
1395.,32440,LEGO® Star Wars™: The Complete Saga,183,507,181890,2024-08-05 13:13
1396.,2698940,The Crew Motorfest,183,851,289018,2024-08-05 13:13
1397.,1278480,Smart Game Booster,183,307,157833,2024-08-05 13:13
1398.,410320,EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,182,254,99284,2024-08-05 13:13
1399.,1905950,Shelter 69,182,292,133029,2024-08-05 13:13
1400.,2290180,Riders Republic,182,1154,254436,2024-08-05 13:13
1401.,1961460,Project Playtime,182,442,205066,2024-08-05 13:13
1402.,973230,We Who Are About To Die,181,485,159858,2024-08-05 13:13
1403.,688420,Bad North,181,301,70475,2024-08-05 13:13
1404.,39510,Gothic II: Gold Classic,181,1339,400781,2024-08-05 13:13
1405.,429050,Feed and Grow: Fish,180,326,171777,2024-08-05 13:13
1406.,1578390,My Garage,180,499,183255,2024-08-05 13:13
1407.,1357210,Galactic Civilizations IV,180,550,181101,2024-08-05 13:13
1408.,2923390,Clothing Store Simulator,180,729,250208,2024-08-05 13:13
1409.,621060,PC Building Simulator,179,462,182438,2024-08-05 13:13
1410.,1356670,Sakuna: Of Rice and Ruin,179,836,242207,2024-08-05 13:13
1411.,1473480,A.V.A Global,178,698,205149,2024-08-05 13:13
1412.,2786680,美女，请别影响我学习,178,721,180670,2024-08-05 13:13
1413.,1128860,Men of War II,178,797,267571,2024-08-05 13:13
1414.,1262580,Need for Speed™ Payback,178,1091,327891,2024-08-05 13:13
1415.,1368820,RollerCoaster Tycoon® 3: Complete Edition,178,436,165360,2024-08-05 13:13
1416.,1782120,ZERO Sievert,178,416,171934,2024-08-05 13:13
1417.,282440,Quake Live,178,497,177455,2024-08-05 13:13
1418.,1556100,Killer Klowns From Outer Space: The Game,178,503,120942,2024-08-05 13:13
1419.,236430,DARK SOULS™ II,178,465,186689,2024-08-05 13:13
1420.,493490,City Car Driving,177,1012,371920,2024-08-05 13:13
1421.,573100,Battlefleet Gothic: Armada 2,177,489,185244,2024-08-05 13:13
1422.,388410,Darksiders II Deathinitive Edition,176,370,100982,2024-08-05 13:13
1423.,2059170,Quasimorph,176,779,265024,2024-08-05 13:13
1424.,1540960,Underworld Idle,176,266,151902,2024-08-05 13:13
1425.,2449710,Town of Sins,176,268,137628,2024-08-05 13:13
1426.,2230110,Fae Farm,175,469,130699,2024-08-05 13:13
1427.,747660,Five Nights at Freddy's: Security Breach,175,579,210968,2024-08-05 13:13
1428.,611500,Quake Champions,175,1115,212249,2024-08-05 13:13
1429.,304410,Hexcells Infinite,175,276,150455,2024-08-05 13:13
1430.,683900,RollerCoaster Tycoon Classic,175,381,156356,2024-08-05 13:13
1431.,371660,Far Cry Primal,175,913,273073,2024-08-05 13:13
1432.,2194530,Yog-Sothoth's Yard,174,737,196712,2024-08-05 13:13
1433.,1902690,Fate/Samurai Remnant,174,512,146670,2024-08-05 13:13
1434.,38410,Fallout 2,174,470,179309,2024-08-05 13:13
1435.,979920,Supremacy 1914,174,451,197260,2024-08-05 13:13
1436.,2387380,Bare Witness,174,391,85480,2024-08-05 13:13
1437.,633230,NARUTO TO BORUTO: SHINOBI STRIKER,174,558,194194,2024-08-05 13:13
1438.,2358260,Cricket 24,174,739,262837,2024-08-05 13:13
1439.,1692250,F1® 22,173,683,265740,2024-08-05 13:13
1440.,1658280,Eiyuden Chronicle: Hundred Heroes,173,740,217131,2024-08-05 13:13
1441.,616720,Live2DViewerEX,173,427,160730,2024-08-05 13:13
1442.,752590,A Plague Tale: Innocence,172,491,162226,2024-08-05 13:13
1443.,2376170,Hamster Combat,172,4155,157891,2024-08-05 13:13
1444.,872670,SCP: 5K - Alpha Testing,172,328,103179,2024-08-05 13:13
1445.,387290,Ori and the Blind Forest: Definitive Edition,171,608,211844,2024-08-05 13:13
1446.,736260,Baba Is You,171,436,174239,2024-08-05 13:13
1447.,1250,Killing Floor,171,468,183228,2024-08-05 13:13
1448.,2180600,Heartwood Online,171,316,158968,2024-08-05 13:13
1449.,1849250,EA SPORTS™ WRC,171,786,283037,2024-08-05 13:13
1450.,1989270,Slay the Princess,171,669,170470,2024-08-05 13:13
1451.,375450,NOBUNAGA'S AMBITION: Sphere of Influence - Ascension,170,491,170579,2024-08-05 13:13
1452.,40100,Supreme Commander 2,170,392,155192,2024-08-05 13:13
1453.,667530,Drunken Wrestlers 2,170,377,143914,2024-08-05 13:13
1454.,1592190,BONELAB,170,341,112769,2024-08-05 13:13
1455.,1324780,Easy Red 2,170,365,144544,2024-08-05 13:13
1456.,2068280,Nordic Ashes,170,811,236126,2024-08-05 13:13
1457.,1777760,Soccer Manager 2022,170,412,197394,2024-08-05 13:13
1458.,211500,RaceRoom Racing Experience ,170,991,294157,2024-08-05 13:13
1459.,292730,Call of Duty: Infinite Warfare,169,460,172079,2024-08-05 13:13
1460.,91720,E.Y.E - Dedicated Server,169,1518,110972,2024-08-05 13:13
1461.,672680,Call of War,169,488,229109,2024-08-05 13:13
1462.,7940,Call of Duty 4: Modern Warfare (2007),169,606,213760,2024-08-05 13:13
1463.,839770,Phoenix Point,169,564,205607,2024-08-05 13:13
1464.,2291760,Papa's Freezeria Deluxe,168,338,131381,2024-08-05 13:13
1465.,606880,GreedFall,168,398,119876,2024-08-05 13:13
1466.,636040,Pixel Worlds,168,634,269348,2024-08-05 13:13
1467.,1173820,FINAL FANTASY VI,168,263,94886,2024-08-05 13:13
1468.,215360,Killing Floor Dedicated Server - Linux,166,1334,109979,2024-08-05 13:13
1469.,2942780,Bloobs Adventure Idle,166,379,117717,2024-08-05 13:13
1470.,251150,The Legend of Heroes: Trails in the Sky,166,321,133594,2024-08-05 13:13
1471.,2224640,Artisan TD,166,1701,175804,2024-08-05 13:13
1472.,1222800,VALKYRIE CONNECT,166,415,157227,2024-08-05 13:13
1473.,1206610,Rubber Bandits,166,634,126927,2024-08-05 13:13
1474.,3019370,Malware,165,465,16796,2024-08-05 13:13
1475.,253230,A Hat in Time,165,397,134648,2024-08-05 13:13
1476.,1295920,The Mortuary Assistant,165,315,63096,2024-08-05 13:13
1477.,377530,侠客风云传(Tale of Wuxia),165,462,142284,2024-08-05 13:13
1478.,3620,Zuma's Revenge,164,305,161219,2024-08-05 13:13
1479.,979060,Bloons Adventure Time TD,164,240,79354,2024-08-05 13:13
1480.,1746030,山河旅探 Murders on the Yangtze River,163,971,237157,2024-08-05 13:13
1481.,378760,Pixel Starships,163,231,118139,2024-08-05 13:13
1482.,641320,Cooking Simulator,163,349,120362,2024-08-05 13:13
1483.,243730,Source SDK Base 2013 Singleplayer,162,1102,112723,2024-08-05 13:13
1484.,45760,Ultra Street Fighter IV,162,298,129634,2024-08-05 13:13
1485.,1426450,Age of Darkness: Final Stand,162,362,130498,2024-08-05 13:13
1486.,339800,HuniePop,161,285,100393,2024-08-05 13:13
1487.,1230140,ATRI -My Dear Moments-,161,738,207838,2024-08-05 13:13
1488.,291480,Warface: Clutch,161,561,229829,2024-08-05 13:13
1489.,1173770,FINAL FANTASY,161,236,54726,2024-08-05 13:13
1490.,447020,Farming Simulator 17,161,710,264881,2024-08-05 13:13
1491.,1496790,Gotham Knights,160,374,143837,2024-08-05 13:13
1492.,1865060,14 Minesweeper Variants,160,330,134768,2024-08-05 13:13
1493.,1466640,Road 96,160,524,145306,2024-08-05 13:13
1494.,1443200,Class of '09,160,277,108231,2024-08-05 13:13
1495.,1122340,Chef Life: A Restaurant Simulator,160,374,121204,2024-08-05 13:13
1496.,6060,"Star Wars: Battlefront 2 (Classic, 2005)",160,294,117690,2024-08-05 13:13
1497.,204100,Max Payne 3,160,528,179546,2024-08-05 13:13
1498.,1591600,英魂之刃,160,294,115552,2024-08-05 13:13
1499.,761830,Mr. Prepper,160,424,86433,2024-08-05 13:13
1500.,813820,Realm Royale Reforged,160,382,150888,2024-08-05 13:13
1501.,589290,Holdfast: Nations At War,160,1040,198382,2024-08-05 13:13
1502.,1967630,Survival: Fountain of Youth,159,479,173683,2024-08-05 13:13
1503.,647960,Rusted Warfare - RTS,159,372,135546,2024-08-05 13:13
1504.,2485460,State of Survival,159,330,156247,2024-08-05 13:13
1505.,2422870,Bronzebeard's Tavern,159,361,98273,2024-08-05 13:13
1506.,527430,"Warhammer 40,000: Inquisitor - Martyr",159,569,180709,2024-08-05 13:13
1507.,252610,Death Road to Canada,159,224,87437,2024-08-05 13:13
1508.,1073440,コイカツ / Koikatsu Party,159,219,106592,2024-08-05 13:13
1509.,288390,NOBUNAGA'S AMBITION: Souzou with Power Up Kit,158,436,153432,2024-08-05 13:13
1510.,867210,Songs of Conquest,158,905,280264,2024-08-05 13:13
1511.,532210,Life is Strange 2,158,1166,174675,2024-08-05 13:13
1512.,427190,Dead Rising,158,370,130234,2024-08-05 13:13
1513.,682990,Drug Dealer Simulator,158,762,226045,2024-08-05 13:13
1514.,656350,UnderMine,158,687,164150,2024-08-05 13:13
1515.,2351560,Apocalypse Party,158,1446,302753,2024-08-05 13:13
1516.,3040390,Old Coin Pusher Friends 3,158,989,82662,2024-08-05 13:13
1517.,1321440,Cassette Beasts,158,429,149410,2024-08-05 13:13
1518.,331470,Everlasting Summer,157,694,283821,2024-08-05 13:13
1519.,1182900,A Plague Tale: Requiem,157,628,204604,2024-08-05 13:13
1520.,245170,Skullgirls 2nd Encore,157,393,120320,2024-08-05 13:13
1521.,1475810,Ghostwire: Tokyo,157,445,138543,2024-08-05 13:13
1522.,310950,Street Fighter V,156,335,150115,2024-08-05 13:13
1523.,307960,IL-2 Sturmovik: Battle of Stalingrad,156,541,159664,2024-08-05 13:13
1524.,1218740,Rakion Chaos Force,156,268,78909,2024-08-05 13:13
1525.,222880,Insurgency,156,461,196291,2024-08-05 13:13
1526.,418030,Subsistence,155,589,209822,2024-08-05 13:13
1527.,1313860,EA SPORTS™ FIFA 21 ,155,427,184410,2024-08-05 13:13
1528.,987840,Expeditions: Rome,155,432,109461,2024-08-05 13:13
1529.,206440,To the Moon,155,326,79693,2024-08-05 13:13
1530.,43210,The Haunted: Hells Reach Dedicated Server,155,1147,98551,2024-08-05 13:13
1531.,111710,Nuclear Dawn - Dedicated Server,155,934,121213,2024-08-05 13:13
1532.,1016920,Unrailed!,155,967,196022,2024-08-05 13:13
1533.,1134710,NIMBY Rails,155,342,143005,2024-08-05 13:13
1534.,994910,Poker Master,155,432,132214,2024-08-05 13:13
1535.,1369630,ENDER LILIES: Quietus of the Knights,154,602,177705,2024-08-05 13:13
1536.,442070,Drawful 2,154,1269,62471,2024-08-05 13:13
1537.,280220,Creeper World 3: Arc Eternal,154,287,133296,2024-08-05 13:13
1538.,414700,Outlast 2,154,503,215920,2024-08-05 13:13
1539.,339610,FreeStyle 2: Street Basketball,154,450,163688,2024-08-05 13:13
1540.,1760250,Madden NFL 23,154,264,99721,2024-08-05 13:13
1541.,690830,Foundation,153,496,191359,2024-08-05 13:13
1542.,613830,CHRONO TRIGGER,153,411,142235,2024-08-05 13:13
1543.,2423620,星际工业国,153,260,137822,2024-08-05 13:13
1544.,544750,SOULCALIBUR VI,153,438,156465,2024-08-05 13:13
1545.,1731270,Global City,152,379,170535,2024-08-05 13:13
1546.,288470,Fable Anniversary,152,505,152959,2024-08-05 13:13
1547.,1382330,Persona 5 Strikers,152,385,138074,2024-08-05 13:13
1548.,1265820,Fights in Tight Spaces,152,239,104498,2024-08-05 13:13
1549.,605740,Flashing Lights,152,381,133671,2024-08-05 13:13
1550.,537180,Digimon Masters Online,152,338,150391,2024-08-05 13:13
1551.,295270,Football Manager 2015,152,486,208196,2024-08-05 13:13
1552.,1055430,Swords and Sandals Classic Collection,152,536,55727,2024-08-05 13:13
1553.,2151290,Football Coach: College Dynasty,152,286,112525,2024-08-05 13:13
1554.,2322440,METAL SLUG ATTACK RELOADED,151,644,192191,2024-08-05 13:13
1555.,2161440,风帆纪元 Sailing Era,151,496,148929,2024-08-05 13:13
1556.,407130,Tank Mechanic Simulator,151,306,80526,2024-08-05 13:13
1557.,1641960,Forever Skies,151,393,123222,2024-08-05 13:13
1558.,2739980,Horny Suika: Wet Watermelon,150,219,5334,2024-08-05 13:13
1559.,2674590,Beltmatic,150,852,255660,2024-08-05 13:13
1560.,1150640,Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,150,315,126723,2024-08-05 13:13
1561.,2718190,Substance 3D Painter 2024,150,205,96820,2024-08-05 13:13
1562.,1113120,IXION,150,584,178776,2024-08-05 13:13
1563.,1526490,恐惧之间 Fear surrounds,149,1695,222705,2024-08-05 13:13
1564.,1735700,Back to the Dawn,149,413,132275,2024-08-05 13:13
1565.,1128920,EVERSPACE™ 2,149,601,185159,2024-08-05 13:13
1566.,1895880,Ratchet & Clank: Rift Apart,149,897,232242,2024-08-05 13:13
1567.,1671200,HonkaiImpact 3rd,149,1501,192891,2024-08-05 13:13
1568.,768200,Smalland: Survive the Wilds,148,655,202849,2024-08-05 13:13
1569.,302670,Call to Arms,148,452,170022,2024-08-05 13:13
1570.,568880,Sniper Elite 4 Dedicated Server,148,1111,102476,2024-08-05 13:13
1571.,1429500,Frontier Hunter: Erza’s Wheel of Fortune,148,608,68916,2024-08-05 13:13
1572.,1121640,The Wandering Village,148,337,109786,2024-08-05 13:13
1573.,1784570,Trainz Railroad Simulator 2022,148,261,135071,2024-08-05 13:13
1574.,1105500,Yakuza 4 Remastered,147,260,115980,2024-08-05 13:13
1575.,745920,Temtem,146,390,151510,2024-08-05 13:13
1576.,1266700,Destroy All Humans! 2 - Reprobed,146,221,40742,2024-08-05 13:13
1577.,341800,Keep Talking and Nobody Explodes,146,420,139026,2024-08-05 13:13
1578.,495910,Dungeon Fighter Online,146,263,119808,2024-08-05 13:13
1579.,266410,iRacing,146,933,150527,2024-08-05 13:13
1580.,202970,Call of Duty: Black Ops II,146,435,148514,2024-08-05 13:13
1581.,2187290,Wall World,146,318,116317,2024-08-05 13:13
1582.,217200,Worms Armageddon,146,347,122525,2024-08-05 13:13
1583.,628050,Romance of the Three Kingdoms IX with Power Up Kit,146,307,108319,2024-08-05 13:13
1584.,427730,Who's Your Daddy?!,145,304,97886,2024-08-05 13:13
1585.,1504980,It Takes Two Friend's Pass,145,827,183963,2024-08-05 13:13
1586.,1182110,Weed Shop 3,145,177,74638,2024-08-05 13:13
1587.,1574820,Until Then,145,364,151462,2024-08-05 13:13
1588.,2305790,1v1.LOL,145,457,200864,2024-08-05 13:13
1589.,453090,Parkitect,145,412,143618,2024-08-05 13:13
1590.,1879330,WARRIORS OROCHI 3 Ultimate Definitive Edition,145,358,118628,2024-08-05 13:13
1591.,1487210,Super Mega Baseball 4,145,309,91023,2024-08-05 13:13
1592.,610370,Desperados III,144,533,153303,2024-08-05 13:13
1593.,38400,Fallout,144,458,149053,2024-08-05 13:13
1594.,1131620,Dominion,144,325,130008,2024-08-05 13:13
1595.,1272160,The Life and Suffering of Sir Brante,144,1024,123631,2024-08-05 13:13
1596.,1177980,"Little Kitty, Big City",143,541,162537,2024-08-05 13:13
1597.,1353230,Bomb Rush Cyberfunk,143,377,114439,2024-08-05 13:13
1598.,208050,Sniper Elite V2 Dedicated Server,143,1252,100980,2024-08-05 13:13
1599.,1026680,FINAL FANTASY VIII - REMASTERED,143,277,116083,2024-08-05 13:13
1600.,1351080,Pharaoh: A New Era,143,493,181691,2024-08-05 13:13
1601.,874390,The Battle of Polytopia,143,286,130780,2024-08-05 13:13
1602.,2109460,乡村狂想曲,143,580,166951,2024-08-05 13:13
1603.,41700,S.T.A.L.K.E.R.: Call of Pripyat,142,592,220618,2024-08-05 13:13
1604.,1088710,Yakuza 3 Remastered,142,269,114427,2024-08-05 13:13
1605.,56400,"Warhammer 40,000: Dawn of War II - Retribution",142,384,152863,2024-08-05 13:13
1606.,466240,Deceit,142,594,239182,2024-08-05 13:13
1607.,601360,Portal: Revolution,142,392,155874,2024-08-05 13:13
1608.,391730,Crashlands,142,520,140460,2024-08-05 13:13
1609.,606280,Darksiders III,142,335,61178,2024-08-05 13:13
1610.,1191420,Fake Lay,142,227,103666,2024-08-05 13:13
1611.,814480,Mini World: Block Art,141,253,122276,2024-08-05 13:13
1612.,1700870,Clanfolk,141,432,158495,2024-08-05 13:13
1613.,385770,Time Clickers,141,238,124356,2024-08-05 13:13
1614.,220700,RPG Maker VX Ace,141,215,116547,2024-08-05 13:13
1615.,10190,Call of Duty: Modern Warfare 2 (2009) - Multiplayer,141,437,164993,2024-08-05 13:13
1616.,306020,Bloons TD5,141,253,111646,2024-08-05 13:13
1617.,1588530,Dungeon Alchemist,140,336,137252,2024-08-05 13:13
1618.,247080,Crypt of the NecroDancer,140,299,116248,2024-08-05 13:13
1619.,1295500,"Warhammer 40,000: Battlesector",140,377,131155,2024-08-05 13:13
1620.,997070,Marvel's Avengers - The Definitive Edition,140,289,95583,2024-08-05 13:13
1621.,1916310,Remnant Records,140,170,3313,2024-08-05 13:13
1622.,996580,Spyro™ Reignited Trilogy,140,448,160564,2024-08-05 13:13
1623.,705210,Cube Racer,140,1064,332361,2024-08-05 13:13
1624.,113200,The Binding of Isaac,139,337,167803,2024-08-05 13:13
1625.,311310,Naval Action,139,389,151644,2024-08-05 13:13
1626.,1681430,RoboCop: Rogue City,139,694,172889,2024-08-05 13:13
1627.,1265860,NASCAR Heat 5,139,307,106253,2024-08-05 13:13
1628.,740,Counter-Strike Global Offensive - Dedicated Server,139,1152,100355,2024-08-05 13:13
1629.,953490,CARRION,138,232,76158,2024-08-05 13:13
1630.,1089980,The Henry Stickmin Collection,138,241,107848,2024-08-05 13:13
1631.,410980,Master of Orion 2,138,228,102122,2024-08-05 13:13
1632.,1426050,Fractured Online,138,246,33063,2024-08-05 13:13
1633.,2989250,Visions of Mana Demo,138,630,30951,2024-08-05 13:13
1634.,337000,Deus Ex: Mankind Divided™,138,381,138658,2024-08-05 13:13
1635.,837470,Untitled Goose Game,137,646,203841,2024-08-05 13:13
1636.,409720,BioShock 2 Remastered,137,275,110475,2024-08-05 13:13
1637.,2433470,Romance Club,137,644,140295,2024-08-05 13:13
1638.,283640,Salt and Sanctuary,137,229,81815,2024-08-05 13:13
1639.,1307550,Craftopia,137,404,153148,2024-08-05 13:13
1640.,268050,The Evil Within,136,257,113871,2024-08-05 13:13
1641.,2313330,TerraTech Worlds,136,268,106751,2024-08-05 13:13
1642.,1696810,RAILROADS Online,136,294,116350,2024-08-05 13:13
1643.,3048530,白荊迴廊,136,388,19962,2024-08-05 13:13
1644.,247000,Talisman: Digital Edition,136,491,145248,2024-08-05 13:13
1645.,1607680,Bread & Fred,136,338,77456,2024-08-05 13:13
1646.,356500,STAR WARS™ Galactic Battlegrounds Saga,136,224,92760,2024-08-05 13:13
1647.,470310,TROUBLESHOOTER: Abandoned Children,136,329,133227,2024-08-05 13:13
1648.,600750,Star Trek Timelines,136,296,143549,2024-08-05 13:13
1649.,930210,HuniePop 2: Double Date,136,240,85386,2024-08-05 13:13
1650.,1337760,Potion Permit,135,223,70163,2024-08-05 13:13
1651.,321960,Might & Magic Heroes VII ,135,497,190889,2024-08-05 13:13
1652.,610180,The Jackbox Party Pack 4,135,268,57261,2024-08-05 13:13
1653.,394510,HELLDIVERS™,135,510,149021,2024-08-05 13:13
1654.,8710,STCC - The Game Demo Dedicated Server,135,1337,106641,2024-08-05 13:13
1655.,666860,Bit Heroes,135,273,129633,2024-08-05 13:13
1656.,1003590,Tetris® Effect: Connected,134,270,115728,2024-08-05 13:13
1657.,524660,RutonyChat,134,672,227946,2024-08-05 13:13
1658.,445980,Wizard of Legend,134,352,133646,2024-08-05 13:13
1659.,1463120,College Kings - The Complete Season,134,183,85211,2024-08-05 13:13
1660.,201870,Assassin's Creed Revelations,134,293,108506,2024-08-05 13:13
1661.,2719290,Night Raider,134,583,180268,2024-08-05 13:13
1662.,831560,WARRIORS OROCHI 4,134,323,98864,2024-08-05 13:13
1663.,364470,The Elder Scrolls: Legends,134,338,163704,2024-08-05 13:13
1664.,1341290,We Were Here Forever,134,991,283332,2024-08-05 13:13
1665.,1349540,DPS IDLE,134,186,101886,2024-08-05 13:13
1666.,3990,Sid Meier's Civilization IV: Warlords,133,253,119378,2024-08-05 13:13
1667.,1785650,TopSpin 2K25,133,721,239804,2024-08-05 13:13
1668.,296490,GemCraft - Chasing Shadows,133,236,97341,2024-08-05 13:13
1669.,1898210,Eros Fantasy,133,171,76815,2024-08-05 13:13
1670.,312450,Order of Battle: World War II,133,329,144076,2024-08-05 13:13
1671.,1275350,Ninja Kiwi Archive,133,213,109966,2024-08-05 13:13
1672.,853450,Nevergrind Online,133,567,167060,2024-08-05 13:13
1673.,1709920,Idle Pins,133,160,91173,2024-08-05 13:13
1674.,1614550,Astro Colony,132,270,98755,2024-08-05 13:13
1675.,496300,Kingdom: New Lands,132,244,65337,2024-08-05 13:13
1676.,1173810,FINAL FANTASY V,132,225,73616,2024-08-05 13:13
1677.,476600,Call of Duty: WWII,132,590,188564,2024-08-05 13:13
1678.,2378900,The Coffin of Andy and Leyley,132,324,112948,2024-08-05 13:13
1679.,1286580,Ship of Fools,132,663,154048,2024-08-05 13:13
1680.,96810,Nexuiz Dedicated Server,132,1455,110308,2024-08-05 13:13
1681.,375480,Chronicon,132,255,70974,2024-08-05 13:13
1682.,2287920,BATTLE CRUSH,132,1195,258812,2024-08-05 13:13
1683.,1292690,Corruption of Champions II,132,255,94567,2024-08-05 13:13
1684.,43160,Metro: Last Light Complete Edition,131,430,175694,2024-08-05 13:13
1685.,1184770,The Political Process,131,208,85132,2024-08-05 13:13
1686.,383870,Firewatch,131,1146,212072,2024-08-05 13:13
1687.,969990,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,131,221,60388,2024-08-05 13:13
1688.,1099410,A Total War Saga: TROY,131,398,155473,2024-08-05 13:13
1689.,645260,Trophy Fishing 2,130,279,110867,2024-08-05 13:13
1690.,386070,Planetary Annihilation: TITANS,130,307,116953,2024-08-05 13:13
1691.,42710,Call of Duty: Black Ops - Multiplayer,130,391,145173,2024-08-05 13:13
1692.,550470,NosTale,130,437,177842,2024-08-05 13:13
1693.,304430,INSIDE,130,723,199116,2024-08-05 13:13
1694.,647830,LEGO® MARVEL Super Heroes 2,130,348,121773,2024-08-05 13:13
1695.,1444480,Turing Complete,129,269,106796,2024-08-05 13:13
1696.,1413480,Shin Megami Tensei III Nocturne HD Remaster,129,375,142932,2024-08-05 13:13
1697.,575720,Mighty Party,129,248,110730,2024-08-05 13:13
1698.,858210,Nova Drift,129,193,89933,2024-08-05 13:13
1699.,1803580,Bard Idle,129,207,104735,2024-08-05 13:13
1700.,865360,We Were Here Together,129,629,183187,2024-08-05 13:13
1701.,1280780,War on the Sea,129,362,133017,2024-08-05 13:13
1702.,1482860,Idle Research,129,237,121119,2024-08-05 13:13
1703.,1825750,SoulWorker,129,489,130696,2024-08-05 13:13
1704.,599390,Battle for Wesnoth,129,289,110390,2024-08-05 13:13
1705.,841370,NBA 2K19,129,341,119099,2024-08-05 13:13
1706.,2293900,ASURA,128,173,73946,2024-08-05 13:13
1707.,593600,PixARK,128,456,159373,2024-08-05 13:13
1708.,1121560,Atelier Ryza: Ever Darkness & the Secret Hideout,128,271,80157,2024-08-05 13:13
1709.,2144740,Ghostrunner 2,128,587,156827,2024-08-05 13:13
1710.,2878040,Dungeon Clawler Demo,128,1081,288637,2024-08-05 13:13
1711.,1775490,Slice & Dice,128,256,111868,2024-08-05 13:13
1712.,420,Half-Life 2: Episode Two,128,366,150548,2024-08-05 13:13
1713.,509980,BIGFOOT,128,272,78817,2024-08-05 13:13
1714.,1474700,MONOPOLY Poker,128,398,171339,2024-08-05 13:13
1715.,1148350,The Powder Toy,128,291,111739,2024-08-05 13:13
1716.,1495320,Carnal Instinct,127,225,83730,2024-08-05 13:13
1717.,1190460,DEATH STRANDING,127,270,103289,2024-08-05 13:13
1718.,1712350,Riven,127,800,157411,2024-08-05 13:13
1719.,1963370,No One Survived,127,466,154668,2024-08-05 13:13
1720.,2415010,A Date with Death,127,185,89087,2024-08-05 13:13
1721.,1424800,Uncharted Waters IV HD Version,126,240,63055,2024-08-05 13:13
1722.,343780,Cat Goes Fishing,126,334,125040,2024-08-05 13:13
