Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
815.,1827980,Idle Spiral,437,596,350806,2024-08-09 12:02
816.,394690,Tower Unite,437,480,173096,2024-08-09 12:02
817.,397900,Business Tour - Online Multiplayer Board Game,436,1472,465985,2024-08-09 12:02
818.,205710,EverQuest Free-to-Play,435,604,260291,2024-08-09 12:02
819.,1954420,麻雀一番街 - 本格麻雀ゲーム,434,1288,343537,2024-08-09 12:02
820.,2395210,Tony Hawk's™ Pro Skater™ 1 + 2,433,682,90453,2024-08-09 12:02
821.,412020,Metro Exodus,433,1639,615228,2024-08-09 12:02
822.,371970,Barony,432,1148,301589,2024-08-09 12:02
823.,698780,Doki Doki Literature Club,432,604,325736,2024-08-09 12:02
824.,777130,Blush Blush,431,525,256745,2024-08-09 12:02
825.,1188930,Chrono Ark,431,1526,454064,2024-08-09 12:02
826.,502520,Ultimate General: Civil War,431,651,321989,2024-08-09 12:02
827.,269950,X-Plane 11,427,863,416375,2024-08-09 12:02
828.,952060,Resident Evil 3,426,914,366968,2024-08-09 12:02
829.,1262240,Plants vs. Zombies: Battle for Neighborville,426,3966,571143,2024-08-09 12:02
830.,2622000,Astral Party ,425,3373,606442,2024-08-09 12:02
831.,986130,Shadows of Doubt,424,944,367724,2024-08-09 12:02
832.,2103530,Idle Clans,424,579,318219,2024-08-09 12:02
833.,1243830,Overcooked! All You Can Eat,422,1349,344247,2024-08-09 12:02
834.,1232580,Knock on the Coffin Lid,421,496,19221,2024-08-09 12:02
835.,1088850,Marvel's Guardians of the Galaxy,421,1138,213729,2024-08-09 12:02
836.,2218750,Halls of Torment,420,1304,463986,2024-08-09 12:02
837.,307690,Sleeping Dogs: Definitive Edition,415,1358,465708,2024-08-09 12:02
838.,1097840,Gears 5,413,832,279509,2024-08-09 12:02
839.,400,Portal,413,1623,473842,2024-08-09 12:02
840.,784950,Conflict of Nations: World War 3,412,754,374064,2024-08-09 12:02
841.,333640,Caves of Qud,412,660,297631,2024-08-09 12:02
842.,223710,Cry of Fear,411,859,373265,2024-08-09 12:02
843.,859580,Imperator: Rome,411,822,356804,2024-08-09 12:02
844.,1002300,Fear & Hunger,411,664,276071,2024-08-09 12:02
845.,1929610,Demonologist,410,1142,336399,2024-08-09 12:02
846.,16900,GROUND BRANCH,410,576,256890,2024-08-09 12:02
847.,512900,Streets of Rogue,409,881,303497,2024-08-09 12:02
848.,1583320,Pro Soccer Online,408,1701,553080,2024-08-09 12:02
849.,470220,UNO,408,643,179457,2024-08-09 12:02
850.,2835570,Buckshot Roulette,408,1689,473815,2024-08-09 12:02
851.,2897580,Idle Hero TD,407,595,346100,2024-08-09 12:02
852.,1377580,Soulworker,405,847,254528,2024-08-09 12:02
853.,960170,DJMAX RESPECT V,405,1779,478312,2024-08-09 12:02
854.,1499560,LastCloudiaTc,404,625,333506,2024-08-09 12:02
855.,253710,theHunter Classic,403,845,371662,2024-08-09 12:02
856.,872790,Football Manager 2019,402,1137,509211,2024-08-09 12:02
857.,293760,Automation - The Car Company Tycoon Game,402,726,330681,2024-08-09 12:02
858.,208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,401,686,277588,2024-08-09 12:02
859.,464920,Surviving Mars,401,974,406217,2024-08-09 12:02
860.,235460,METAL GEAR RISING: REVENGEANCE,400,608,241715,2024-08-09 12:02
861.,2767520,LurkBait Twitch Fishing,400,499,232788,2024-08-09 12:02
862.,1102190,Monster Train,400,779,353821,2024-08-09 12:02
863.,617290,Remnant: From the Ashes,397,1024,292355,2024-08-09 12:02
864.,241930,Middle-earth™: Shadow of Mordor™,396,1508,488599,2024-08-09 12:02
865.,646910,The Crew 2,394,1314,414395,2024-08-09 12:02
866.,535930,Two Point Hospital,392,1550,484448,2024-08-09 12:02
867.,1898830,VBridger,392,607,278505,2024-08-09 12:02
868.,489520,Minion Masters,392,1956,346475,2024-08-09 12:02
869.,2854160,"INAZUMA ELEVEN: Victory Road Worldwide Beta Test Demo ""Leave Your Inazuma Mark on the World!""",392,6301,912961,2024-08-09 12:02
870.,2772560,Supermarket Simulator: Prologue,391,1035,469555,2024-08-09 12:02
871.,2739600,剑气劫,391,976,441471,2024-08-09 12:02
872.,418530,Spelunky 2,390,498,247140,2024-08-09 12:02
873.,637650,FINAL FANTASY XV WINDOWS EDITION,389,925,356664,2024-08-09 12:02
874.,2586520,Atelier Resleriana: Forgotten Alchemy and the Polar Night Liberator [JP],389,2207,379315,2024-08-09 12:02
875.,273110,Counter-Strike Nexon: Studio,388,835,337804,2024-08-09 12:02
876.,2346550,Rise of Eros,387,968,256024,2024-08-09 12:02
877.,1657630,Slime Rancher 2,386,825,352345,2024-08-09 12:02
878.,249130,LEGO® MARVEL Super Heroes,385,878,268210,2024-08-09 12:02
879.,105450,Age of Empires® III (2007),383,764,338442,2024-08-09 12:02
880.,1536610,OpenTTD,382,764,341565,2024-08-09 12:02
881.,2864890,Magic Research 2,382,991,448217,2024-08-09 12:02
882.,22320,The Elder Scrolls III: Morrowind,382,564,240378,2024-08-09 12:02
883.,2654540,無休仙途,380,649,140945,2024-08-09 12:02
884.,409710,BioShock Remastered,380,597,231266,2024-08-09 12:02
885.,1677350,EA SPORTS™ PGA TOUR™,380,762,264178,2024-08-09 12:02
886.,1282730,Loop Hero,380,991,342067,2024-08-09 12:02
887.,261640,Borderlands: The Pre-Sequel,378,625,255363,2024-08-09 12:02
888.,816340,Kingdom Rush Origins,377,736,187879,2024-08-09 12:02
889.,677620,Splitgate,377,561,215690,2024-08-09 12:02
890.,937310,Infinitode 2,377,673,214521,2024-08-09 12:02
891.,373420,Divinity: Original Sin Enhanced Edition,376,1122,394749,2024-08-09 12:02
892.,756800,Contraband Police,376,1526,469044,2024-08-09 12:02
893.,667970,VTOL VR,375,679,224094,2024-08-09 12:02
894.,1007040,EARTH DEFENSE FORCE 5,374,1571,440384,2024-08-09 12:02
895.,972660,Spiritfarer®: Farewell Edition,373,1137,385676,2024-08-09 12:02
896.,897330,Coloring Pixels,373,649,294969,2024-08-09 12:02
897.,1266630,懒人修仙传2,373,494,286384,2024-08-09 12:02
898.,2965660,PILGRIM,373,452,95510,2024-08-09 12:02
899.,2440510,Forza Motorsport,373,1095,394585,2024-08-09 12:02
900.,1437830,三国群英传2,372,690,287841,2024-08-09 12:02
901.,800270,Terraforming Mars,371,735,277603,2024-08-09 12:02
902.,201810,Wolfenstein: The New Order,371,632,224922,2024-08-09 12:02
903.,2439510,Doomsday: Last Survivors,370,700,315838,2024-08-09 12:02
904.,2484250,ASTRA: Knights of Veda,370,2096,477431,2024-08-09 12:02
905.,1241100,POLYGON,369,671,311486,2024-08-09 12:02
906.,2552450,KINGDOM HEARTS III + Re Mind (DLC),369,887,340368,2024-08-09 12:02
907.,2370570,Standable: Full Body Estimation,369,419,181296,2024-08-09 12:02
908.,24200,DC Universe Online,367,532,245548,2024-08-09 12:02
909.,1288320,Way of the Hunter,366,1107,231963,2024-08-09 12:02
910.,354290,LoveBeat,363,414,161035,2024-08-09 12:02
911.,220240,Far Cry® 3,362,1906,567902,2024-08-09 12:02
912.,1127500,Mini Motorways,361,773,327662,2024-08-09 12:02
913.,1162750,Songs of Syx,361,964,376546,2024-08-09 12:02
914.,78000,Bejeweled 3,360,479,272431,2024-08-09 12:02
915.,17480,Command & Conquer™ Red Alert™ 3,360,795,342186,2024-08-09 12:02
916.,1173370,Slapshot: Rebound,359,720,256590,2024-08-09 12:02
917.,382310,Eco,359,1117,424746,2024-08-09 12:02
918.,245170,Skullgirls 2nd Encore,358,399,116406,2024-08-09 12:02
919.,1606180,下一站江湖Ⅱ,358,1501,403696,2024-08-09 12:02
920.,12120,Grand Theft Auto: San Andreas,357,775,319490,2024-08-09 12:02
921.,392110,ENDLESS™ Space 2,357,777,327580,2024-08-09 12:02
922.,360430,Mafia III: Definitive Edition,356,1138,445999,2024-08-09 12:02
923.,1238000,Mass Effect™: Andromeda,356,755,258811,2024-08-09 12:02
924.,1245560,Roots of Pacha,355,692,151518,2024-08-09 12:02
925.,2627540,へなぽらんど,355,445,275707,2024-08-09 12:02
926.,1974050,Torchlight: Infinite,355,6465,1394469,2024-08-09 12:02
927.,2366980,Thank Goodness You're Here!,354,650,55951,2024-08-09 12:02
928.,2826180,ChillPulse,354,901,302172,2024-08-09 12:02
929.,2764370,星之翼（Starward）,352,2122,406820,2024-08-09 12:02
930.,1276760,DRAGON BALL: THE BREAKERS,352,819,290042,2024-08-09 12:02
931.,1870300,SOVL,351,1488,458499,2024-08-09 12:02
932.,1254120,Bless Unleashed,351,544,247719,2024-08-09 12:02
933.,674940,Stick Fight: The Game,350,947,355084,2024-08-09 12:02
934.,1135230,Ember Knights,349,611,171871,2024-08-09 12:02
935.,1887840,Another Crab's Treasure,347,818,365857,2024-08-09 12:02
936.,1272080,PAYDAY 3,347,1527,460958,2024-08-09 12:02
937.,410900,Forts,346,901,356555,2024-08-09 12:02
938.,223850,3DMark,346,609,291247,2024-08-09 12:02
939.,2492430,火焰征程,346,525,210513,2024-08-09 12:02
940.,228280,Baldur's Gate: Enhanced Edition,345,725,321217,2024-08-09 12:02
941.,1096530,Solasta: Crown of the Magister,344,804,275640,2024-08-09 12:02
942.,569480,Kingdoms and Castles,341,680,256111,2024-08-09 12:02
943.,1331550,Big Ambitions,341,1113,420672,2024-08-09 12:02
944.,681280,Descenders,341,876,176246,2024-08-09 12:02
945.,1164940,Trepang2,339,1181,222181,2024-08-09 12:02
946.,1537830,Disney Speedstorm,338,675,289073,2024-08-09 12:02
947.,236110,Dungeon Defenders II,338,659,273446,2024-08-09 12:02
948.,202990,Call of Duty: Black Ops II - Multiplayer,338,461,179005,2024-08-09 12:02
949.,861650,Session: Skate Sim,337,567,250051,2024-08-09 12:02
950.,2362300,Train Sim World® 4,337,1849,593283,2024-08-09 12:02
951.,1022450,War Selection,336,1198,462437,2024-08-09 12:02
952.,707010,Will To Live Online,336,1331,492309,2024-08-09 12:02
953.,858820,Tribes of Midgard,335,592,161749,2024-08-09 12:02
954.,2972990,ホロライブお宝マウンテン,335,1265,67171,2024-08-09 12:02
955.,760160,Vampire: The Masquerade - Bloodhunt,334,769,296346,2024-08-09 12:02
956.,2114740,Blasphemous 2,333,647,260936,2024-08-09 12:02
957.,2739990,Mahjong Soul,333,831,186965,2024-08-09 12:02
958.,502500,ACE COMBAT™7: SKIES UNKNOWN,333,639,276006,2024-08-09 12:02
959.,872200,Rogue Company,332,638,279518,2024-08-09 12:02
960.,292730,Call of Duty: Infinite Warfare,332,381,164416,2024-08-09 12:02
961.,1227890,Summer Memories,329,2601,563598,2024-08-09 12:02
962.,240720,Getting Over It with Bennett Foddy,329,1510,316889,2024-08-09 12:02
963.,278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,328,967,314344,2024-08-09 12:02
964.,2495450,Winter Memories,326,1264,412876,2024-08-09 12:02
965.,1149620,Gas Station Simulator,325,951,303923,2024-08-09 12:02
966.,1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",325,688,245997,2024-08-09 12:02
967.,1687670,LAST CLOUDIA,325,411,224912,2024-08-09 12:02
968.,1268750,Starship Troopers: Extermination,325,736,299764,2024-08-09 12:02
969.,2933080,Crime Boss: Rockay City,324,2136,563913,2024-08-09 12:02
970.,2071280,Ravenswatch,324,1016,352583,2024-08-09 12:02
971.,1066890,Automobilista 2,323,1027,321496,2024-08-09 12:02
972.,503560,911 Operator,323,323,44006,2024-08-09 12:02
973.,2027330,GoreBox,322,737,273542,2024-08-09 12:02
974.,3064370,Dark Hours: Prologue,322,3611,466540,2024-08-09 12:02
975.,1634680,Ficket,321,779,281078,2024-08-09 12:02
976.,1498570,THE KING OF FIGHTERS XV,321,597,218503,2024-08-09 12:02
977.,2594920,Atelier Resleriana: Forgotten Alchemy and the Polar Night Liberator,320,1050,281593,2024-08-09 12:02
978.,2190290,To Be or Not to Be,320,660,153259,2024-08-09 12:02
979.,307950,Caliber,319,1717,568724,2024-08-09 12:02
980.,1352080,SMASH LEGENDS,319,963,249278,2024-08-09 12:02
981.,368500,Assassin's Creed Syndicate,319,970,282624,2024-08-09 12:02
982.,1364390,Animaze,319,616,274546,2024-08-09 12:02
983.,1361350,DEAD OR ALIVE Xtreme Venus Vacation [JP],318,1263,269021,2024-08-09 12:02
984.,2103140,Magicraft,318,1327,394272,2024-08-09 12:02
985.,2194530,Yog-Sothoth's Yard,318,717,178761,2024-08-09 12:02
986.,480490,Prey,318,556,226880,2024-08-09 12:02
987.,858810,Dawn of Man,318,656,270848,2024-08-09 12:02
988.,339600,VEGA Conflict,317,485,221519,2024-08-09 12:02
989.,24010,Train Simulator Classic 2024,316,1288,500268,2024-08-09 12:02
990.,2821890,PegIdle,315,637,256054,2024-08-09 12:02
991.,246620,Plague Inc: Evolved,315,767,300487,2024-08-09 12:02
992.,2076010,UNDER NIGHT IN-BIRTH II Sys:Celes,314,2044,243686,2024-08-09 12:02
993.,337410,Karos,314,899,285234,2024-08-09 12:02
994.,1337520,Risk of Rain Returns,313,491,210571,2024-08-09 12:02
995.,1350840,Song Of The Prairie,312,843,108601,2024-08-09 12:02
996.,1937480,Out of the Park Baseball 24,311,403,201944,2024-08-09 12:02
997.,243470,Watch_Dogs,310,1435,430401,2024-08-09 12:02
998.,32370,STAR WARS™ Knights of the Old Republic™,309,644,246198,2024-08-09 12:02
999.,1970580,Backpack Hero,309,656,298537,2024-08-09 12:02
1000.,257350,Baldur's Gate II: Enhanced Edition,309,576,250359,2024-08-09 12:02
1001.,8870,BioShock Infinite,308,604,244430,2024-08-09 12:02
1002.,458750,FireAlpaca SE,308,373,195485,2024-08-09 12:02
1003.,1635450,Longvinter,308,685,264824,2024-08-09 12:02
1004.,2458530,魔女的夜宴,308,921,278765,2024-08-09 12:02
1005.,1210320,Potion Craft: Alchemist Simulator,308,1039,355465,2024-08-09 12:02
1006.,365590,Tom Clancy's The Division,308,1077,384426,2024-08-09 12:02
1007.,1455840,Dorfromantik,308,738,302536,2024-08-09 12:02
1008.,2014780,X-Plane 12,307,712,335168,2024-08-09 12:02
1009.,645630,Car Mechanic Simulator 2018,306,1580,337755,2024-08-09 12:02
1010.,1106840,Hydroneer,305,992,362031,2024-08-09 12:02
1011.,282800,100% Orange Juice,304,618,200509,2024-08-09 12:02
1012.,268650,From The Depths,304,487,225311,2024-08-09 12:02
1013.,1690940,DELTARUNE (Chapter 1 & 2 DEMO),304,519,246254,2024-08-09 12:02
1014.,10180,Call of Duty: Modern Warfare 2 (2009),302,564,244256,2024-08-09 12:02
1015.,803330,Destroy All Humans!,301,693,82008,2024-08-09 12:02
1016.,1169040,Necesse,301,589,180578,2024-08-09 12:02
1017.,2201940,Ship Graveyard Simulator 2,301,776,310807,2024-08-09 12:02
1018.,434170,The Jackbox Party Pack 3,301,782,138553,2024-08-09 12:02
1019.,763890,Wildermyth,300,502,201170,2024-08-09 12:02
1020.,424030,War of Rights,300,1264,194744,2024-08-09 12:02
1021.,239030,"Papers, Please",300,868,296579,2024-08-09 12:02
1022.,3083090,Coins,299,319,4713,2024-08-09 12:02
1023.,39140,FINAL FANTASY VII,298,536,242335,2024-08-09 12:02
1024.,2021910,FPS Chess,298,460,203148,2024-08-09 12:02
1025.,2244130,Ratopia,298,622,220960,2024-08-09 12:02
1026.,24780,SimCity 4 Deluxe,297,522,244107,2024-08-09 12:02
1027.,2064870,Deceit 2,297,615,262529,2024-08-09 12:02
1028.,1158850,The Great Ace Attorney Chronicles,297,665,251913,2024-08-09 12:02
1029.,870780,Control Ultimate Edition,296,798,292717,2024-08-09 12:02
1030.,2862610,超级星探,295,5231,696885,2024-08-09 12:02
1031.,2154770,NOBUNAGA'S AMBITION: Hadou,295,700,270639,2024-08-09 12:02
1032.,544550,Stationeers,295,817,302759,2024-08-09 12:02
1033.,1473350,(the) Gnorp Apologue,294,1410,393813,2024-08-09 12:02
1034.,201230,EverQuest II,293,458,185997,2024-08-09 12:02
1035.,1718570,ASTLIBRA ～生きた証～ Revision,293,1189,339651,2024-08-09 12:02
1036.,1262580,Need for Speed™ Payback,293,916,296342,2024-08-09 12:02
1037.,1659420,UNCHARTED™: Legacy of Thieves Collection,293,1476,451496,2024-08-09 12:02
1038.,1207650,Suzerain,292,509,198396,2024-08-09 12:02
1039.,2674290,kings call,292,469,194873,2024-08-09 12:02
1040.,704270,Generation Zero®,292,1033,351081,2024-08-09 12:02
1041.,2586650,Winning Post 10 2024,291,1077,340275,2024-08-09 12:02
1042.,1977530,One-armed cook,291,915,351466,2024-08-09 12:02
1043.,965580,Root,291,388,108655,2024-08-09 12:02
1044.,788100,Neon Abyss,291,515,181397,2024-08-09 12:02
1045.,1220010,Home Behind 2,290,532,131878,2024-08-09 12:02
1046.,2181940,CivIdle,288,434,236892,2024-08-09 12:02
1047.,319630,Life is Strange™,286,594,250798,2024-08-09 12:02
1048.,1948280,Stacklands,286,1167,361004,2024-08-09 12:02
1049.,485510,Nioh: Complete Edition,286,688,245054,2024-08-09 12:02
1050.,823130,Totally Accurate Battlegrounds,285,461,214016,2024-08-09 12:02
1051.,1252780,Bloons Monkey City,285,393,199383,2024-08-09 12:02
1052.,1672970,Minecraft Dungeons,284,731,295836,2024-08-09 12:02
1053.,919640,Steel Division 2,284,791,298313,2024-08-09 12:02
1054.,1811990,Wildfrost,283,656,253768,2024-08-09 12:02
1055.,24810,Command & Conquer 3: Kane's Wrath™,283,594,273437,2024-08-09 12:02
1056.,1041720,Kingdoms of Amalur: Re-Reckoning,283,594,153528,2024-08-09 12:02
1057.,2297070,Dark Hours Demo,282,844,182089,2024-08-09 12:02
1058.,648350,Jurassic World Evolution,281,526,217549,2024-08-09 12:02
1059.,1522820,Orcs Must Die! 3,281,1546,422311,2024-08-09 12:02
1060.,1292630,3on3 FreeStyle: Rebound,280,334,157845,2024-08-09 12:02
1061.,2429860,Living With Sister: Monochrome Fantasy,280,1607,385948,2024-08-09 12:02
1062.,673950,Farm Together,280,660,283955,2024-08-09 12:02
1063.,410340,Liftoff,279,598,276609,2024-08-09 12:02
1064.,3065470,KLETKA Demo,279,1247,183749,2024-08-09 12:02
1065.,1496790,Gotham Knights,279,345,141508,2024-08-09 12:02
1066.,223470,POSTAL 2,279,787,318836,2024-08-09 12:02
1067.,48190,Assassin's Creed Brotherhood,278,586,221312,2024-08-09 12:02
1068.,1583230,High On Life,278,413,113164,2024-08-09 12:02
1069.,1072040,Panzer Corps 2,277,902,351626,2024-08-09 12:02
1070.,1761390,Hatsune Miku: Project DIVA Mega Mix+,277,465,214453,2024-08-09 12:02
1071.,213610,Sonic Adventure™ 2 ,277,457,191293,2024-08-09 12:02
1072.,624090,Football Manager 2018,277,785,356439,2024-08-09 12:02
1073.,597180,Old World,276,599,252287,2024-08-09 12:02
1074.,326460,ShellShock Live,276,774,265762,2024-08-09 12:02
1075.,228180,Action! - Gameplay Recording and Streaming,276,575,279822,2024-08-09 12:02
1076.,678960,CODE VEIN,276,677,254554,2024-08-09 12:02
1077.,231120,Euro Truck Simulator 2 Demo,275,1042,422336,2024-08-09 12:02
1078.,1377380,Night of the Dead,275,1365,414977,2024-08-09 12:02
1079.,834530,Yakuza Kiwami,275,767,272459,2024-08-09 12:02
1080.,357190,Ultimate Marvel vs. Capcom 3,274,378,141973,2024-08-09 12:02
1081.,202970,Call of Duty: Black Ops II,274,358,141706,2024-08-09 12:02
1082.,1865780,Downfall - A Slay the Spire Fan Expansion,274,425,214353,2024-08-09 12:02
1083.,1273400,Construction Simulator,274,1549,459296,2024-08-09 12:02
1084.,346010,Besiege,274,1048,333041,2024-08-09 12:02
1085.,2761670,Sinister Night 2,273,1971,495543,2024-08-09 12:02
1086.,234330,Marvel Puzzle Quest,273,533,223731,2024-08-09 12:02
1087.,1643310,Dungeons 4,273,661,111001,2024-08-09 12:02
1088.,285920,TerraTech,272,532,245994,2024-08-09 12:02
1089.,230290,Universe Sandbox,272,424,224854,2024-08-09 12:02
1090.,283000,Strategic War in Europe,270,270,8080,2024-08-09 12:02
1091.,429790,AdventureQuest 3D,269,314,151841,2024-08-09 12:02
1092.,2343650,Waven,268,757,289549,2024-08-09 12:02
1093.,1649730,修仙立志传,268,445,219661,2024-08-09 12:02
1094.,274170,Hotline Miami 2: Wrong Number,267,712,270766,2024-08-09 12:02
1095.,65980,Sid Meier's Civilization: Beyond Earth,267,575,255010,2024-08-09 12:02
1096.,1012880,60 Seconds! Reatomized,266,658,198447,2024-08-09 12:02
1097.,736590,Operation: Harsh Doorstop,265,558,259421,2024-08-09 12:02
1098.,875210,三国群英传8 Kingdom Heroes 8,265,789,260087,2024-08-09 12:02
1099.,1549970,Aliens: Fireteam Elite,265,581,171031,2024-08-09 12:02
1100.,2908480,Gladio Mori Demo,264,1752,248082,2024-08-09 12:02
1101.,248390,Craft The World,264,681,278304,2024-08-09 12:02
1102.,1048370,Idle Skilling,264,416,227761,2024-08-09 12:02
1103.,740130,Tales of Arise,264,745,241436,2024-08-09 12:02
1104.,451340,Gold Mining Simulator,263,870,169938,2024-08-09 12:02
1105.,927380,Yakuza Kiwami 2,263,550,240918,2024-08-09 12:02
1106.,758190,Dragon Cliff 龙崖,263,440,184612,2024-08-09 12:02
1107.,1501750,Lords of the Fallen,262,737,273805,2024-08-09 12:02
1108.,364360,Total War: WARHAMMER,261,764,295151,2024-08-09 12:02
1109.,225840,Sven Co-op,261,517,203540,2024-08-09 12:02
1110.,886250,Vegas Infinite by PokerStars,260,298,132814,2024-08-09 12:02
1111.,612880,Wolfenstein II: The New Colossus,260,632,231094,2024-08-09 12:02
1112.,274190,Broforce,259,1037,322521,2024-08-09 12:02
1113.,883860,Cadria Item Shop,259,445,198738,2024-08-09 12:02
1114.,1927780,Galaxy Life,259,517,227310,2024-08-09 12:02
1115.,997010,Police Simulator: Patrol Officers,258,762,284217,2024-08-09 12:02
1116.,946050,Soda Dungeon 2,258,349,207795,2024-08-09 12:02
1117.,641990,The Escapists 2,258,1021,276701,2024-08-09 12:02
1118.,383150,Dead Island Definitive Edition,258,565,203609,2024-08-09 12:02
1119.,307780,Mortal Kombat X,258,674,248842,2024-08-09 12:02
1120.,2015270,Rotwood,257,1015,225196,2024-08-09 12:02
1121.,891040,Pool 2D - Poolians,257,739,259894,2024-08-09 12:02
1122.,1030840,Mafia: Definitive Edition,255,1173,387589,2024-08-09 12:02
1123.,595520,FINAL FANTASY XII THE ZODIAC AGE,254,520,207640,2024-08-09 12:02
1124.,2553870,The Genesis Order,254,375,180986,2024-08-09 12:02
1125.,2181610,Heretic's Fork,254,523,152786,2024-08-09 12:02
1126.,1548850,Six Days in Fallujah,254,340,108891,2024-08-09 12:02
1127.,3065090,Meh,253,339,36263,2024-08-09 12:02
1128.,1211630,The Jackbox Party Pack 7,253,540,95653,2024-08-09 12:02
1129.,590380,Into the Breach,253,417,183027,2024-08-09 12:02
1130.,2862520,Lucky Hunter Demo,253,665,165042,2024-08-09 12:02
1131.,2252590,Football Manager 2024 Editor,252,642,305082,2024-08-09 12:02
1132.,413420,Danganronpa 2: Goodbye Despair,252,626,237391,2024-08-09 12:02
1133.,868360,Project Hospital,252,760,272346,2024-08-09 12:02
1134.,1533420,Neon White,252,412,148339,2024-08-09 12:02
1135.,203140,Hitman: Absolution,252,3134,547807,2024-08-09 12:02
1136.,2519830,Resonite,251,304,121178,2024-08-09 12:02
1137.,424840,Little Nightmares,251,715,268043,2024-08-09 12:02
1138.,282440,Quake Live,251,497,174454,2024-08-09 12:02
1139.,24790,Command & Conquer 3: Tiberium Wars™,251,634,267757,2024-08-09 12:02
1140.,597820,BIOMUTANT,251,780,91525,2024-08-09 12:02
1141.,1063420,Void Crew,251,426,113302,2024-08-09 12:02
1142.,1849250,EA SPORTS™ WRC,250,759,277426,2024-08-09 12:02
1143.,285900,Gang Beasts,250,802,296529,2024-08-09 12:02
1144.,1270580,Mind Over Magic,249,620,231650,2024-08-09 12:02
1145.,291650,Pillars of Eternity,249,594,228473,2024-08-09 12:02
1146.,1483870,Draw & Guess,248,5981,713429,2024-08-09 12:02
1147.,814370,Monster Sanctuary,248,347,134992,2024-08-09 12:02
1148.,1437880,三国群英传7,248,729,239275,2024-08-09 12:02
1149.,1547000,Grand Theft Auto: San Andreas - The Definitive Edition,248,709,271787,2024-08-09 12:02
1150.,377840,FINAL FANTASY IX,247,533,226873,2024-08-09 12:02
1151.,238320,Outlast,247,956,334014,2024-08-09 12:02
1152.,1105670,The Last Spell,247,713,261691,2024-08-09 12:02
1153.,3103840,TCG Card Shop Simulator: Prologue,247,385,12014,2024-08-09 12:02
1154.,2079120,Warudo,246,433,177882,2024-08-09 12:02
1155.,560130,Pillars of Eternity II: Deadfire,246,576,246423,2024-08-09 12:02
1156.,1488200,Symphony of War: The Nephilim Saga,246,897,278799,2024-08-09 12:02
1157.,550650,Black Squad,246,812,263662,2024-08-09 12:02
1158.,1404850,Luck be a Landlord,245,437,155137,2024-08-09 12:02
1159.,80,Counter-Strike: Condition Zero,245,554,236690,2024-08-09 12:02
1160.,252530,OMSI 2,245,1397,522132,2024-08-09 12:02
1161.,1451940,NEEDY GIRL OVERDOSE,245,1631,393968,2024-08-09 12:02
1162.,1487210,Super Mega Baseball 4,245,287,86831,2024-08-09 12:02
1163.,2784840,EGG,244,3188,531360,2024-08-09 12:02
1164.,1928980,Nightingale,244,860,236560,2024-08-09 12:02
1165.,611500,Quake Champions,244,680,210960,2024-08-09 12:02
1166.,286690,Metro 2033 Redux,243,730,293537,2024-08-09 12:02
1167.,1478220,Puzzle Together,243,427,181610,2024-08-09 12:02
1168.,606150,Moonlighter,243,350,103188,2024-08-09 12:02
1169.,1253920,Rogue Legacy 2,243,444,191454,2024-08-09 12:02
1170.,2322560,完蛋！我被美女包围了！,243,850,224296,2024-08-09 12:02
1171.,72780,Brink Dedicated Server,243,734,102778,2024-08-09 12:02
1172.,482730,Football Manager 2017,242,767,316046,2024-08-09 12:02
1173.,1641650,Airline Manager 4,242,410,208862,2024-08-09 12:02
1174.,298050,Master of Orion,242,476,205477,2024-08-09 12:02
1175.,1161580,Hardspace: Shipbreaker,241,567,202599,2024-08-09 12:02
1176.,553520,Trainz Railroad Simulator 2019,241,342,188745,2024-08-09 12:02
1177.,908520,fpsVR,240,287,138018,2024-08-09 12:02
1178.,313120,Stranded Deep,240,617,253293,2024-08-09 12:02
1179.,813230,ANIMAL WELL,239,707,228220,2024-08-09 12:02
1180.,1160750,Grim Clicker,239,375,194787,2024-08-09 12:02
1181.,2901550,Arcanists,239,497,118199,2024-08-09 12:02
1182.,555160,Pavlov VR,239,356,133525,2024-08-09 12:02
1183.,294420,7 Days to Die Dedicated Server,239,269,142473,2024-08-09 12:02
1184.,2239550,Watch Dogs: Legion,238,964,297444,2024-08-09 12:02
1185.,269210,Hero Siege,238,1379,437445,2024-08-09 12:02
1186.,3052450,Morimens,238,317,19514,2024-08-09 12:02
1187.,285310,RollerCoaster Tycoon: Deluxe,238,407,161054,2024-08-09 12:02
1188.,34120,Aliens vs Predator Dedicated Server,237,1387,102225,2024-08-09 12:02
1189.,365960,rFactor 2,237,852,277292,2024-08-09 12:02
1190.,418460,Rising Storm 2: Vietnam,237,577,210649,2024-08-09 12:02
1191.,848480,Creeper World 4,237,484,192805,2024-08-09 12:02
1192.,2082470,VEIN Demo,236,704,191217,2024-08-09 12:02
1193.,747660,Five Nights at Freddy's: Security Breach,236,546,199710,2024-08-09 12:02
1194.,921570,OCTOPATH TRAVELER,236,671,230068,2024-08-09 12:02
1195.,742420,Saints Row,236,373,134893,2024-08-09 12:02
1196.,1469610,Last Train Home,236,639,153549,2024-08-09 12:02
1197.,235900,RPG Maker XP,235,381,186973,2024-08-09 12:02
