Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
724.,843380,Super Animal Royale,493,808,380339,2024-08-08 13:13
725.,2333480,RAID: Shadow Legends,493,849,436456,2024-08-08 13:13
726.,640820,Pathfinder: Kingmaker,491,1181,505394,2024-08-08 13:13
727.,1486350,VRoid Studio,491,634,346463,2024-08-08 13:13
728.,692890,Roboquest,491,1011,421833,2024-08-08 13:13
729.,287450,Rise of Nations: Extended Edition,490,963,460228,2024-08-08 13:13
730.,9450,"Warhammer 40,000: Dawn of War - Soulstorm",489,1152,502353,2024-08-08 13:13
731.,1057090,Ori and the Will of the Wisps,487,1754,533219,2024-08-08 13:13
732.,1262240,Plants vs. Zombies: Battle for Neighborville,487,3966,565691,2024-08-08 13:13
733.,1451190,Undisputed,486,827,381225,2024-08-08 13:13
734.,546560,Half-Life: Alyx,484,878,277245,2024-08-08 13:13
735.,834910,ATLAS,484,987,381178,2024-08-08 13:13
736.,2080690,Sunkenland,484,2371,741991,2024-08-08 13:13
737.,251060,Wargame: Red Dragon,484,1073,420922,2024-08-08 13:13
738.,280680,Krita,482,722,388158,2024-08-08 13:13
739.,1708850,Drug Dealer Simulator 2,481,3064,856090,2024-08-08 13:13
740.,2395210,Tony Hawk's™ Pro Skater™ 1 + 2,479,682,84340,2024-08-08 13:13
741.,1333350,Angel Legion: LSP Idle RPG,478,855,459529,2024-08-08 13:13
742.,1284410,GWENT: The Witcher Card Game,478,1045,463037,2024-08-08 13:13
743.,2742140,修真大陆,477,551,304852,2024-08-08 13:13
744.,1105420,Game of Thrones Winter is Coming,476,1088,468762,2024-08-08 13:13
745.,438040,Shakes and Fidget,466,2744,1007386,2024-08-08 13:13
746.,1017900,Age of Empires: Definitive Edition,465,1020,471513,2024-08-08 13:13
747.,2725560,Idle Fishing,464,1025,486679,2024-08-08 13:13
748.,2138610,The Legend of Heroes: Trails through Daybreak,463,1782,561300,2024-08-08 13:13
749.,1296830,暖雪 Warm Snow,463,1767,481201,2024-08-08 13:13
750.,1279510,Screw Drivers,462,1124,464997,2024-08-08 13:13
751.,1435790,Escape Simulator,462,1190,435264,2024-08-08 13:13
752.,1188930,Chrono Ark,462,1526,461767,2024-08-08 13:13
753.,1971650,OCTOPATH TRAVELER II,461,1666,531665,2024-08-08 13:13
754.,729040,Borderlands GOTY Enhanced,459,875,334684,2024-08-08 13:13
755.,3900,Sid Meier's Civilization IV,459,883,438460,2024-08-08 13:13
756.,203160,Tomb Raider,458,1904,634978,2024-08-08 13:13
757.,960170,DJMAX RESPECT V,458,1791,485637,2024-08-08 13:13
758.,242920,Banished,457,865,412849,2024-08-08 13:13
759.,2835570,Buckshot Roulette,454,1689,484606,2024-08-08 13:13
760.,367500,Dragon's Dogma: Dark Arisen,454,852,375220,2024-08-08 13:13
761.,1869590,Omega Strikers,454,607,279989,2024-08-08 13:13
762.,500,Left 4 Dead,453,1132,425087,2024-08-08 13:13
763.,2069310,RealFlight Evolution,451,565,328790,2024-08-08 13:13
764.,4760,Rome: Total War,450,1181,517926,2024-08-08 13:13
765.,1817190,Marvel's Spider-Man: Miles Morales,450,1090,479591,2024-08-08 13:13
766.,204880,Sins of a Solar Empire: Rebellion,450,809,327164,2024-08-08 13:13
767.,221680,Rocksmith® 2014 Edition - Remastered,448,760,360389,2024-08-08 13:13
768.,228380,Wreckfest,448,1446,347207,2024-08-08 13:13
769.,1562430,DREDGE,447,1386,478486,2024-08-08 13:13
770.,1243830,Overcooked! All You Can Eat,444,1349,344024,2024-08-08 13:13
771.,1606180,下一站江湖Ⅱ,443,1501,403847,2024-08-08 13:13
772.,1118310,RetroArch,443,679,307925,2024-08-08 13:13
773.,1213210,Command & Conquer™ Remastered Collection,443,1133,488136,2024-08-08 13:13
774.,200510,XCOM: Enemy Unknown,441,983,451191,2024-08-08 13:13
775.,2171440,Fear & Hunger 2: Termina,440,660,274212,2024-08-08 13:13
776.,2346550,Rise of Eros,440,968,258905,2024-08-08 13:13
777.,750920,Shadow of the Tomb Raider,440,1605,542415,2024-08-08 13:13
778.,1449560,Metro Exodus Enhanced Edition,439,1447,538375,2024-08-08 13:13
779.,16900,GROUND BRANCH,439,576,258007,2024-08-08 13:13
780.,620980,Beat Saber,438,835,398472,2024-08-08 13:13
781.,394690,Tower Unite,436,480,172912,2024-08-08 13:13
782.,898920,Axis & Allies 1942 Online,435,677,331266,2024-08-08 13:13
783.,1017180,The Long Drive,435,2814,746789,2024-08-08 13:13
784.,10090,Call of Duty: World at War,435,644,294840,2024-08-08 13:13
785.,298110,Far Cry 4,433,2020,686890,2024-08-08 13:13
786.,1088850,Marvel's Guardians of the Galaxy,432,1138,206083,2024-08-08 13:13
787.,1881700,Undawn,430,1002,442947,2024-08-08 13:13
788.,2203070,Dragonheir: Silent Gods,429,1038,487673,2024-08-08 13:13
789.,1176470,Terra Invicta,428,933,368763,2024-08-08 13:13
790.,2654540,無休仙途,427,649,132383,2024-08-08 13:13
791.,952060,Resident Evil 3,427,914,368934,2024-08-08 13:13
792.,2780980,LOCKDOWN Protocol,426,659,33286,2024-08-08 13:13
793.,307690,Sleeping Dogs: Definitive Edition,425,1400,478245,2024-08-08 13:13
794.,1957780,Ghosts Of Tabor,424,809,194466,2024-08-08 13:13
795.,1721470,Poppy Playtime,424,1010,486238,2024-08-08 13:13
796.,42960,Victoria II,424,861,353338,2024-08-08 13:13
797.,273110,Counter-Strike Nexon: Studio,422,835,336207,2024-08-08 13:13
798.,3070500,Coin,422,731,117544,2024-08-08 13:13
799.,371970,Barony,421,1148,310240,2024-08-08 13:13
800.,1954420,麻雀一番街 - 本格麻雀ゲーム,420,1288,343920,2024-08-08 13:13
801.,1007040,EARTH DEFENSE FORCE 5,420,1571,446326,2024-08-08 13:13
802.,690790,DiRT Rally 2.0,420,1231,521691,2024-08-08 13:13
803.,2103530,Idle Clans,420,579,317439,2024-08-08 13:13
804.,2963880,Murky Divers,418,740,202367,2024-08-08 13:13
805.,1827980,Idle Spiral,418,610,353989,2024-08-08 13:13
806.,412020,Metro Exodus,417,1639,621819,2024-08-08 13:13
807.,327030,Worms W.M.D,417,865,258896,2024-08-08 13:13
808.,1238040,Dragon Age II,416,1092,407972,2024-08-08 13:13
809.,2897580,Idle Hero TD,415,595,346461,2024-08-08 13:13
810.,349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,415,1511,538905,2024-08-08 13:13
811.,603850,Age of History II,414,1414,645530,2024-08-08 13:13
812.,314160,Microsoft Flight Simulator X: Steam Edition,413,789,395402,2024-08-08 13:13
813.,388080,Borderless Gaming,412,522,305326,2024-08-08 13:13
814.,512900,Streets of Rogue,409,881,305959,2024-08-08 13:13
815.,307950,Caliber,407,1717,564209,2024-08-08 13:13
816.,756800,Contraband Police,407,1526,469901,2024-08-08 13:13
817.,1593350,Increlution,406,589,339800,2024-08-08 13:13
818.,1437830,三国群英传2,405,690,289148,2024-08-08 13:13
819.,920210,LEGO® Star Wars™: The Skywalker Saga,404,1473,546813,2024-08-08 13:13
820.,2231450,Pizza Tower,403,825,370543,2024-08-08 13:13
821.,646910,The Crew 2,403,1314,417580,2024-08-08 13:13
822.,983380,Car Manufacture,401,2536,191801,2024-08-08 13:13
823.,362890,Black Mesa,400,1273,476768,2024-08-08 13:13
824.,35140,Batman: Arkham Asylum GOTY Edition,398,1391,500976,2024-08-08 13:13
825.,872790,Football Manager 2019,397,1137,510823,2024-08-08 13:13
826.,698780,Doki Doki Literature Club,397,604,326291,2024-08-08 13:13
827.,464920,Surviving Mars,397,974,407950,2024-08-08 13:13
828.,2864890,Magic Research 2,397,1016,461337,2024-08-08 13:13
829.,637650,FINAL FANTASY XV WINDOWS EDITION,396,925,361119,2024-08-08 13:13
830.,403640,Dishonored 2,396,925,410555,2024-08-08 13:13
831.,1929610,Demonologist,394,1142,344106,2024-08-08 13:13
832.,1276760,DRAGON BALL: THE BREAKERS,394,819,290027,2024-08-08 13:13
833.,1683150,Railroader,394,776,313406,2024-08-08 13:13
834.,1002300,Fear & Hunger,393,664,275458,2024-08-08 13:13
835.,209000,Batman™: Arkham Origins,392,906,382465,2024-08-08 13:13
836.,400,Portal,390,1623,489471,2024-08-08 13:13
837.,1097840,Gears 5,390,832,284964,2024-08-08 13:13
838.,1686940,Bopl Battle,387,849,326814,2024-08-08 13:13
839.,1266630,懒人修仙传2,387,494,286826,2024-08-08 13:13
840.,1634680,Ficket,384,779,281617,2024-08-08 13:13
841.,223710,Cry of Fear,383,859,372730,2024-08-08 13:13
842.,777130,Blush Blush,383,525,257458,2024-08-08 13:13
843.,2586520,Atelier Resleriana: Forgotten Alchemy and the Polar Night Liberator [JP],382,2207,377232,2024-08-08 13:13
844.,269950,X-Plane 11,382,863,418400,2024-08-08 13:13
845.,2218750,Halls of Torment,381,1431,478064,2024-08-08 13:13
846.,1499560,LastCloudiaTc,379,625,332746,2024-08-08 13:13
847.,2594920,Atelier Resleriana: Forgotten Alchemy and the Polar Night Liberator,379,1050,284635,2024-08-08 13:13
848.,2698780,ContractVille,379,1409,493723,2024-08-08 13:13
849.,780290,Gloomhaven,378,940,334866,2024-08-08 13:13
850.,502520,Ultimate General: Civil War,377,651,324017,2024-08-08 13:13
851.,2132850,Rabbit and Steel,377,1119,361278,2024-08-08 13:13
852.,2826180,ChillPulse,376,901,307873,2024-08-08 13:13
853.,535930,Two Point Hospital,376,1550,493769,2024-08-08 13:13
854.,986130,Shadows of Doubt,376,944,369448,2024-08-08 13:13
855.,1282730,Loop Hero,375,991,341495,2024-08-08 13:13
856.,293760,Automation - The Car Company Tycoon Game,375,726,332946,2024-08-08 13:13
857.,1102190,Monster Train,373,779,357681,2024-08-08 13:13
858.,40970,Stronghold Crusader HD,372,1448,594681,2024-08-08 13:13
859.,489520,Minion Masters,370,1956,345529,2024-08-08 13:13
860.,1361350,DEAD OR ALIVE Xtreme Venus Vacation [JP],370,1263,267385,2024-08-08 13:13
861.,223850,3DMark,369,609,292928,2024-08-08 13:13
862.,816340,Kingdom Rush Origins,368,736,183737,2024-08-08 13:13
863.,617290,Remnant: From the Ashes,368,1024,291432,2024-08-08 13:13
864.,972660,Spiritfarer®: Farewell Edition,368,1137,394025,2024-08-08 13:13
865.,2492430,火焰征程,367,525,206918,2024-08-08 13:13
866.,937310,Infinitode 2,367,673,210440,2024-08-08 13:13
867.,707010,Will To Live Online,367,1331,497902,2024-08-08 13:13
868.,1974050,Torchlight: Infinite,366,8341,1511624,2024-08-08 13:13
869.,784950,Conflict of Nations: World War 3,366,754,374353,2024-08-08 13:13
870.,1898830,VBridger,365,607,278535,2024-08-08 13:13
871.,207610,The Walking Dead,365,796,168772,2024-08-08 13:13
872.,382310,Eco,363,1117,426786,2024-08-08 13:13
873.,2190290,To Be or Not to Be,363,660,151723,2024-08-08 13:13
874.,2767520,LurkBait Twitch Fishing,361,499,232884,2024-08-08 13:13
875.,333640,Caves of Qud,360,660,299242,2024-08-08 13:13
876.,859580,Imperator: Rome,359,822,357383,2024-08-08 13:13
877.,208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,359,686,277204,2024-08-08 13:13
878.,2440510,Forza Motorsport,358,1095,399729,2024-08-08 13:13
879.,1162750,Songs of Syx,358,964,383325,2024-08-08 13:13
880.,720620,TaleSpire,357,993,236278,2024-08-08 13:13
881.,2739990,Mahjong Soul,356,831,179099,2024-08-08 13:13
882.,2627540,へなぽらんど,356,452,277009,2024-08-08 13:13
883.,261640,Borderlands: The Pre-Sequel,356,625,254308,2024-08-08 13:13
884.,2772560,Supermarket Simulator: Prologue,356,1165,477738,2024-08-08 13:13
885.,1635450,Longvinter,356,760,268286,2024-08-08 13:13
886.,205710,EverQuest Free-to-Play,355,668,263345,2024-08-08 13:13
887.,24200,DC Universe Online,354,532,245169,2024-08-08 13:13
888.,278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,352,967,315190,2024-08-08 13:13
889.,681280,Descenders,350,874,169369,2024-08-08 13:13
890.,241930,Middle-earth™: Shadow of Mordor™,350,1508,504149,2024-08-08 13:13
891.,897330,Coloring Pixels,346,649,295923,2024-08-08 13:13
892.,569480,Kingdoms and Castles,346,680,255820,2024-08-08 13:13
893.,2495450,Winter Memories,346,1264,419789,2024-08-08 13:13
894.,409710,BioShock Remastered,346,597,231367,2024-08-08 13:13
895.,2103140,Magicraft,344,1327,401723,2024-08-08 13:13
896.,2552450,KINGDOM HEARTS III + Re Mind (DLC),344,887,346453,2024-08-08 13:13
897.,2972990,ホロライブお宝マウンテン,343,1265,57159,2024-08-08 13:13
898.,105450,Age of Empires® III (2007),343,764,339038,2024-08-08 13:13
899.,392110,ENDLESS™ Space 2,343,777,329881,2024-08-08 13:13
900.,1245560,Roots of Pacha,340,692,146729,2024-08-08 13:13
901.,78000,Bejeweled 3,340,488,273685,2024-08-08 13:13
902.,249130,LEGO® MARVEL Super Heroes,339,878,266663,2024-08-08 13:13
903.,1227890,Summer Memories,338,2601,582350,2024-08-08 13:13
904.,90,Half-Life Dedicated Server,338,1396,110081,2024-08-08 13:13
905.,418530,Spelunky 2,337,498,248697,2024-08-08 13:13
906.,2154770,NOBUNAGA'S AMBITION: Hadou,337,700,272140,2024-08-08 13:13
907.,368500,Assassin's Creed Syndicate,336,970,283632,2024-08-08 13:13
908.,1288320,Way of the Hunter,336,1107,226287,2024-08-08 13:13
909.,1331550,Big Ambitions,335,1113,419860,2024-08-08 13:13
910.,205100,Dishonored,334,703,323389,2024-08-08 13:13
911.,360430,Mafia III: Definitive Edition,334,1138,448543,2024-08-08 13:13
912.,502500,ACE COMBAT™7: SKIES UNKNOWN,334,639,276378,2024-08-08 13:13
913.,872200,Rogue Company,334,638,280769,2024-08-08 13:13
914.,1364390,Animaze,333,616,275122,2024-08-08 13:13
915.,17480,Command & Conquer™ Red Alert™ 3,332,795,343319,2024-08-08 13:13
916.,1657630,Slime Rancher 2,331,825,356666,2024-08-08 13:13
917.,1012880,60 Seconds! Reatomized,331,658,197324,2024-08-08 13:13
918.,1659420,UNCHARTED™: Legacy of Thieves Collection,330,1476,461074,2024-08-08 13:13
919.,243470,Watch_Dogs,329,1443,447153,2024-08-08 13:13
920.,2854160,"INAZUMA ELEVEN: Victory Road Worldwide Beta Test Demo ""Leave Your Inazuma Mark on the World!""",329,6301,895648,2024-08-08 13:13
921.,2244130,Ratopia,328,622,221236,2024-08-08 13:13
922.,1127500,Mini Motorways,327,773,330444,2024-08-08 13:13
923.,1241100,POLYGON,326,671,309674,2024-08-08 13:13
924.,677620,Splitgate,326,561,214518,2024-08-08 13:13
925.,220240,Far Cry® 3,325,1906,588925,2024-08-08 13:13
926.,292730,Call of Duty: Infinite Warfare,323,381,165006,2024-08-08 13:13
927.,1677350,EA SPORTS™ PGA TOUR™,322,762,268344,2024-08-08 13:13
928.,1350840,Song Of The Prairie,321,843,101413,2024-08-08 13:13
929.,1483870,Draw & Guess,321,5981,710437,2024-08-08 13:13
930.,282800,100% Orange Juice,320,618,203920,2024-08-08 13:13
931.,1238000,Mass Effect™: Andromeda,320,755,259435,2024-08-08 13:13
932.,1135230,Ember Knights,318,611,171308,2024-08-08 13:13
933.,410900,Forts,318,901,359480,2024-08-08 13:13
934.,1164940,Trepang2,317,1181,219919,2024-08-08 13:13
935.,1149620,Gas Station Simulator,317,951,307248,2024-08-08 13:13
936.,2370570,Standable: Full Body Estimation,317,419,180773,2024-08-08 13:13
937.,2297070,Dark Hours Demo,317,760,174192,2024-08-08 13:13
938.,2821890,PegIdle,316,637,257924,2024-08-08 13:13
939.,1536610,OpenTTD,315,764,341366,2024-08-08 13:13
940.,397900,Business Tour - Online Multiplayer Board Game,315,1472,466607,2024-08-08 13:13
941.,1173370,Slapshot: Rebound,314,720,258094,2024-08-08 13:13
942.,1977530,One-armed cook,313,915,349396,2024-08-08 13:13
943.,3064370,Dark Hours: Prologue,313,3611,454955,2024-08-08 13:13
944.,240720,Getting Over It with Bennett Foddy,312,1510,319527,2024-08-08 13:13
945.,253710,theHunter Classic,312,845,370485,2024-08-08 13:13
946.,2429860,Living With Sister: Monochrome Fantasy,312,1607,398144,2024-08-08 13:13
947.,1207650,Suzerain,311,509,198268,2024-08-08 13:13
948.,788100,Neon Abyss,311,515,181743,2024-08-08 13:13
949.,2014780,X-Plane 12,310,712,336422,2024-08-08 13:13
950.,337410,Karos,309,899,286252,2024-08-08 13:13
951.,674940,Stick Fight: The Game,309,947,359066,2024-08-08 13:13
952.,458750,FireAlpaca SE,309,373,196519,2024-08-08 13:13
953.,624090,Football Manager 2018,308,785,357723,2024-08-08 13:13
954.,1272080,PAYDAY 3,308,1527,473080,2024-08-08 13:13
955.,48190,Assassin's Creed Brotherhood,307,586,220959,2024-08-08 13:13
956.,2458530,魔女的夜宴,306,921,279036,2024-08-08 13:13
957.,645630,Car Mechanic Simulator 2018,306,1580,336591,2024-08-08 13:13
958.,1811990,Wildfrost,305,656,254671,2024-08-08 13:13
959.,1106840,Hydroneer,305,992,365865,2024-08-08 13:13
960.,1937480,Out of the Park Baseball 24,305,453,203924,2024-08-08 13:13
961.,236110,Dungeon Defenders II,304,659,273602,2024-08-08 13:13
962.,1718570,ASTLIBRA ～生きた証～ Revision,303,1189,345537,2024-08-08 13:13
963.,22320,The Elder Scrolls III: Morrowind,303,564,240485,2024-08-08 13:13
964.,2071280,Ravenswatch,303,1016,359571,2024-08-08 13:13
965.,24010,Train Simulator Classic 2024,302,1288,501142,2024-08-08 13:13
966.,544550,Stationeers,302,817,304497,2024-08-08 13:13
967.,12120,Grand Theft Auto: San Andreas,302,775,320008,2024-08-08 13:13
968.,760160,Vampire: The Masquerade - Bloodhunt,302,769,296296,2024-08-08 13:13
969.,365590,Tom Clancy's The Division,302,1077,388776,2024-08-08 13:13
970.,228280,Baldur's Gate: Enhanced Edition,301,725,322390,2024-08-08 13:13
971.,2027330,GoreBox,301,737,270425,2024-08-08 13:13
972.,235460,METAL GEAR RISING: REVENGEANCE,300,594,241514,2024-08-08 13:13
973.,470220,UNO,300,643,183256,2024-08-08 13:13
974.,373420,Divinity: Original Sin Enhanced Edition,300,1122,398502,2024-08-08 13:13
975.,354290,LoveBeat,300,414,161694,2024-08-08 13:13
976.,1870300,SOVL,299,1488,470201,2024-08-08 13:13
977.,2674290,kings call,299,469,191948,2024-08-08 13:13
978.,1887840,Another Crab's Treasure,299,818,373366,2024-08-08 13:13
979.,858810,Dawn of Man,298,656,271571,2024-08-08 13:13
980.,2076010,UNDER NIGHT IN-BIRTH II Sys:Celes,298,2044,243997,2024-08-08 13:13
981.,246620,Plague Inc: Evolved,298,767,304508,2024-08-08 13:13
982.,2947640,杀死影子 Demo,297,2011,130377,2024-08-08 13:13
983.,891040,Pool 2D - Poolians,297,739,260542,2024-08-08 13:13
984.,228180,Action! - Gameplay Recording and Streaming,296,575,281292,2024-08-08 13:13
985.,1210320,Potion Craft: Alchemist Simulator,296,1039,362899,2024-08-08 13:13
986.,1970580,Backpack Hero,296,656,303919,2024-08-08 13:13
987.,32370,STAR WARS™ Knights of the Old Republic™,295,644,246709,2024-08-08 13:13
988.,2439510,Doomsday: Last Survivors,295,700,317425,2024-08-08 13:13
989.,875210,三国群英传8 Kingdom Heroes 8,295,789,261488,2024-08-08 13:13
990.,1169040,Necesse,295,589,179295,2024-08-08 13:13
991.,1687670,LAST CLOUDIA,294,411,224950,2024-08-08 13:13
992.,2933080,Crime Boss: Rockay City,293,2136,586812,2024-08-08 13:13
993.,800270,Terraforming Mars,290,735,277733,2024-08-08 13:13
994.,2586650,Winning Post 10 2024,290,1077,343653,2024-08-08 13:13
995.,8870,BioShock Infinite,289,604,244317,2024-08-08 13:13
996.,958260,DEAD OR ALIVE Xtreme Venus Vacation,289,6224,1559005,2024-08-08 13:13
997.,245170,Skullgirls 2nd Encore,289,399,116196,2024-08-08 13:13
998.,2114740,Blasphemous 2,288,647,264147,2024-08-08 13:13
999.,1377380,Night of the Dead,287,1365,417091,2024-08-08 13:13
1000.,203140,Hitman: Absolution,287,3134,540294,2024-08-08 13:13
1001.,1268750,Starship Troopers: Extermination,287,736,305402,2024-08-08 13:13
1002.,1537830,Disney Speedstorm,286,675,290293,2024-08-08 13:13
1003.,485510,Nioh: Complete Edition,286,688,244826,2024-08-08 13:13
1004.,1985960,Ogu and the Secret Forest,285,1038,108950,2024-08-08 13:13
1005.,2389120,战姬军团,285,539,219341,2024-08-08 13:13
1006.,1048370,Idle Skilling,285,416,229222,2024-08-08 13:13
1007.,1022450,War Selection,284,1198,460586,2024-08-08 13:13
1008.,2181940,CivIdle,283,434,236092,2024-08-08 13:13
1009.,1158850,The Great Ace Attorney Chronicles,282,665,252829,2024-08-08 13:13
1010.,268650,From The Depths,281,487,226539,2024-08-08 13:13
1011.,1337520,Risk of Rain Returns,281,491,213688,2024-08-08 13:13
1012.,1352080,SMASH LEGENDS,280,963,250161,2024-08-08 13:13
1013.,346010,Besiege,280,1048,336658,2024-08-08 13:13
1014.,2996990,Flag Clicker,279,3872,621864,2024-08-08 13:13
1015.,3065470,KLETKA Demo,279,1247,173382,2024-08-08 13:13
1016.,1455840,Dorfromantik,278,738,304682,2024-08-08 13:13
1017.,1252780,Bloons Monkey City,278,393,199302,2024-08-08 13:13
1018.,763890,Wildermyth,278,502,204230,2024-08-08 13:13
1019.,758190,Dragon Cliff 龙崖,277,440,187858,2024-08-08 13:13
1020.,1498570,THE KING OF FIGHTERS XV,277,597,218798,2024-08-08 13:13
1021.,2965660,PILGRIM,277,452,96845,2024-08-08 13:13
1022.,2064870,Deceit 2,277,615,265814,2024-08-08 13:13
1023.,24810,Command & Conquer 3: Kane's Wrath™,277,594,274188,2024-08-08 13:13
1024.,858820,Tribes of Midgard,276,653,163913,2024-08-08 13:13
1025.,1451940,NEEDY GIRL OVERDOSE,276,1631,399860,2024-08-08 13:13
1026.,1292630,3on3 FreeStyle: Rebound,276,334,157620,2024-08-08 13:13
1027.,667970,VTOL VR,276,679,224995,2024-08-08 13:13
1028.,274190,Broforce,276,1037,324194,2024-08-08 13:13
1029.,364360,Total War: WARHAMMER,276,764,296536,2024-08-08 13:13
1030.,39140,FINAL FANTASY VII,276,536,243638,2024-08-08 13:13
1031.,2315040,火炬之光：无限,275,2870,509066,2024-08-08 13:13
1032.,648350,Jurassic World Evolution,275,526,217299,2024-08-08 13:13
1033.,1522820,Orcs Must Die! 3,274,1546,421378,2024-08-08 13:13
1034.,2764370,星之翼（Starward）,274,2122,402596,2024-08-08 13:13
1035.,2862610,超级星探,274,5231,687831,2024-08-08 13:13
1036.,24780,SimCity 4 Deluxe,274,522,245510,2024-08-08 13:13
1037.,2366980,Thank Goodness You're Here!,273,650,49349,2024-08-08 13:13
1038.,1587070,Fruits,273,940,31786,2024-08-08 13:13
1039.,202990,Call of Duty: Black Ops II - Multiplayer,273,461,180224,2024-08-08 13:13
1040.,1473350,(the) Gnorp Apologue,272,1410,415156,2024-08-08 13:13
1041.,2784840,EGG,272,3188,545799,2024-08-08 13:13
1042.,1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",272,688,245866,2024-08-08 13:13
1043.,673950,Farm Together,271,664,286845,2024-08-08 13:13
1044.,248390,Craft The World,271,681,280812,2024-08-08 13:13
1045.,274170,Hotline Miami 2: Wrong Number,271,712,271648,2024-08-08 13:13
1046.,1672970,Minecraft Dungeons,271,731,300212,2024-08-08 13:13
1047.,1948280,Stacklands,270,1167,368222,2024-08-08 13:13
1048.,1690940,DELTARUNE (Chapter 1 & 2 DEMO),269,519,245714,2024-08-08 13:13
1049.,1072040,Panzer Corps 2,269,902,352207,2024-08-08 13:13
1050.,1262580,Need for Speed™ Payback,269,923,302318,2024-08-08 13:13
1051.,2362300,Train Sim World® 4,269,1849,600312,2024-08-08 13:13
1052.,919640,Steel Division 2,268,791,302113,2024-08-08 13:13
1053.,886250,Vegas Infinite by PokerStars,268,298,133037,2024-08-08 13:13
1054.,1865780,Downfall - A Slay the Spire Fan Expansion,268,425,214747,2024-08-08 13:13
1055.,252530,OMSI 2,267,1397,522466,2024-08-08 13:13
1056.,1694420,Card Survival: Tropical Island,266,785,223377,2024-08-08 13:13
1057.,861650,Session: Skate Sim,266,567,251113,2024-08-08 13:13
1058.,1041720,Kingdoms of Amalur: Re-Reckoning,266,594,151608,2024-08-08 13:13
1059.,413420,Danganronpa 2: Goodbye Despair,265,626,239773,2024-08-08 13:13
1060.,65980,Sid Meier's Civilization: Beyond Earth,265,575,255527,2024-08-08 13:13
1061.,803330,Destroy All Humans!,264,693,76719,2024-08-08 13:13
1062.,257350,Baldur's Gate II: Enhanced Edition,264,576,250147,2024-08-08 13:13
1063.,1096530,Solasta: Crown of the Magister,262,804,277874,2024-08-08 13:13
1064.,2761670,Sinister Night 2,262,2026,502411,2024-08-08 13:13
1065.,883860,Cadria Item Shop,262,445,199721,2024-08-08 13:13
1066.,1437880,三国群英传7,262,729,241359,2024-08-08 13:13
1067.,231120,Euro Truck Simulator 2 Demo,261,1042,421958,2024-08-08 13:13
1068.,404790,Godot Engine,261,631,223480,2024-08-08 13:13
1069.,1649730,修仙立志传,260,445,222547,2024-08-08 13:13
1070.,223470,POSTAL 2,259,787,324010,2024-08-08 13:13
1071.,450540,"Hot Dogs, Horseshoes & Hand Grenades",258,389,167735,2024-08-08 13:13
1072.,814370,Monster Sanctuary,258,347,135061,2024-08-08 13:13
1073.,234330,Marvel Puzzle Quest,258,533,223996,2024-08-08 13:13
1074.,678960,CODE VEIN,258,677,258663,2024-08-08 13:13
1075.,946050,Soda Dungeon 2,257,349,208327,2024-08-08 13:13
1076.,2194530,Yog-Sothoth's Yard,256,717,181473,2024-08-08 13:13
1077.,285920,TerraTech,255,532,249229,2024-08-08 13:13
1078.,2500750,Only Climb: Better Together,255,474,194269,2024-08-08 13:13
1079.,10180,Call of Duty: Modern Warfare 2 (2009),255,564,244330,2024-08-08 13:13
1080.,704270,Generation Zero®,254,1033,358352,2024-08-08 13:13
1081.,834530,Yakuza Kiwami,253,767,276903,2024-08-08 13:13
1082.,294420,7 Days to Die Dedicated Server,253,269,141346,2024-08-08 13:13
1083.,424840,Little Nightmares,253,715,273298,2024-08-08 13:13
1084.,319630,Life is Strange™,253,594,252669,2024-08-08 13:13
1085.,823130,Totally Accurate Battlegrounds,252,461,213816,2024-08-08 13:13
1086.,2322560,完蛋！我被美女包围了！,252,890,228341,2024-08-08 13:13
1087.,434170,The Jackbox Party Pack 3,250,782,139785,2024-08-08 13:13
1088.,927380,Yakuza Kiwami 2,249,550,242250,2024-08-08 13:13
1089.,1583230,High On Life,249,387,111449,2024-08-08 13:13
1090.,590380,Into the Breach,248,417,184136,2024-08-08 13:13
1091.,736820,Knights of Honor II: Sovereign,248,985,280387,2024-08-08 13:13
1092.,225840,Sven Co-op,248,517,203974,2024-08-08 13:13
1093.,1761390,Hatsune Miku: Project DIVA Mega Mix+,248,465,217662,2024-08-08 13:13
1094.,239030,"Papers, Please",248,868,304504,2024-08-08 13:13
1095.,1496790,Gotham Knights,248,345,140666,2024-08-08 13:13
1096.,1066890,Automobilista 2,247,1027,323399,2024-08-08 13:13
1097.,339600,VEGA Conflict,247,485,220477,2024-08-08 13:13
1098.,269210,Hero Siege,247,1680,461552,2024-08-08 13:13
1099.,312530,Duck Game,247,648,165038,2024-08-08 13:13
1100.,377840,FINAL FANTASY IX,246,533,227281,2024-08-08 13:13
1101.,2079120,Warudo,246,433,177659,2024-08-08 13:13
1102.,1278540,Esports Godfather,245,824,287308,2024-08-08 13:13
1103.,736590,Operation: Harsh Doorstop,245,558,258778,2024-08-08 13:13
1104.,1849250,EA SPORTS™ WRC,245,759,276817,2024-08-08 13:13
1105.,1089350,NBA 2K20,244,591,217017,2024-08-08 13:13
