Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
1107.,1718570,ASTLIBRA ～生きた証～ Revision,273,1003,304162,2024-08-15 12:03
1108.,980610,Quaver,273,313,154786,2024-08-15 12:03
1109.,47410,Stronghold Kingdoms,273,529,239055,2024-08-15 12:03
1110.,736820,Knights of Honor II: Sovereign,272,985,295364,2024-08-15 12:03
1111.,235460,METAL GEAR RISING: REVENGEANCE,272,635,240285,2024-08-15 12:03
1112.,1687670,LAST CLOUDIA,272,379,219585,2024-08-15 12:03
1113.,288390,NOBUNAGA'S AMBITION: Souzou with Power Up Kit,272,448,155566,2024-08-15 12:03
1114.,418460,Rising Storm 2: Vietnam,271,577,205256,2024-08-15 12:03
1115.,1455840,Dorfromantik,271,738,292933,2024-08-15 12:03
1116.,2252590,Football Manager 2024 Editor,270,622,301935,2024-08-15 12:03
1117.,704270,Generation Zero®,270,858,313346,2024-08-15 12:03
1118.,1811990,Wildfrost,269,656,250990,2024-08-15 12:03
1119.,1270580,Mind Over Magic,269,581,219659,2024-08-15 12:03
1120.,1012880,60 Seconds! Reatomized,269,658,211813,2024-08-15 12:03
1121.,927380,Yakuza Kiwami 2,269,519,231460,2024-08-15 12:03
1122.,32370,STAR WARS™ Knights of the Old Republic™,268,644,239958,2024-08-15 12:03
1123.,517630,Just Cause 4,267,611,226359,2024-08-15 12:03
1124.,1870300,SOVL,266,1248,380961,2024-08-15 12:03
1125.,312530,Duck Game,266,470,144459,2024-08-15 12:03
1126.,1488200,Symphony of War: The Nephilim Saga,265,852,250203,2024-08-15 12:03
1127.,282800,100% Orange Juice,265,571,189234,2024-08-15 12:03
1128.,231120,Euro Truck Simulator 2 Demo,265,1048,434261,2024-08-15 12:03
1129.,816340,Kingdom Rush Origins,265,736,214228,2024-08-15 12:03
1130.,1072420,DRAGON QUEST BUILDERS™ 2,264,629,227832,2024-08-15 12:03
1131.,213610,Sonic Adventure™ 2 ,263,429,181941,2024-08-15 12:03
1132.,282440,Quake Live,263,518,177918,2024-08-15 12:03
1133.,450540,"Hot Dogs, Horseshoes & Hand Grenades",263,383,165358,2024-08-15 12:03
1134.,883860,Cadria Item Shop,262,445,200085,2024-08-15 12:03
1135.,24010,Train Simulator Classic 2024,262,1288,494359,2024-08-15 12:03
1136.,223470,POSTAL 2,261,787,301233,2024-08-15 12:03
1137.,1262560,Need for Speed™ Most Wanted,260,523,155276,2024-08-15 12:03
1138.,946050,Soda Dungeon 2,260,349,206185,2024-08-15 12:03
1139.,3122150,Under the blue horizon,259,412,23208,2024-08-15 12:03
1140.,8980,Borderlands GOTY,259,463,96739,2024-08-15 12:03
1141.,886250,Vegas Infinite by PokerStars,256,311,134465,2024-08-15 12:03
1142.,285900,Gang Beasts,256,802,268383,2024-08-15 12:03
1143.,1927780,Galaxy Life,256,517,222475,2024-08-15 12:03
1144.,1292630,3on3 FreeStyle: Rebound,255,334,160690,2024-08-15 12:03
1145.,413420,Danganronpa 2: Goodbye Despair,255,526,224167,2024-08-15 12:03
1146.,1369320,Virtual Cottage,254,363,185737,2024-08-15 12:03
1147.,595520,FINAL FANTASY XII THE ZODIAC AGE,253,460,201210,2024-08-15 12:03
1148.,1139900,Ghostrunner,252,442,150844,2024-08-15 12:03
1149.,357190,Ultimate Marvel vs. Capcom 3,252,378,143465,2024-08-15 12:03
1150.,611670,The Elder Scrolls V: Skyrim VR,252,366,136142,2024-08-15 12:03
1151.,42680,Call of Duty®: Modern Warfare® 3 (2011),252,516,203609,2024-08-15 12:03
1152.,2058180,Judgment,252,577,210856,2024-08-15 12:03
1153.,2201940,Ship Graveyard Simulator 2,251,732,299407,2024-08-15 12:03
1154.,1987080,Inside the Backrooms,250,1228,315314,2024-08-15 12:03
1155.,1810920,Operation Lovecraft: Fallen Doll Closed Beta,250,250,61701,2024-08-15 12:03
1156.,230290,Universe Sandbox,250,431,221279,2024-08-15 12:03
1157.,20920,The Witcher 2: Assassins of Kings Enhanced Edition,249,887,326938,2024-08-15 12:03
1158.,1478220,Puzzle Together,249,708,207096,2024-08-15 12:03
1159.,291650,Pillars of Eternity,249,566,222667,2024-08-15 12:03
1160.,240720,Getting Over It with Bennett Foddy,248,1510,309710,2024-08-15 12:03
1161.,560130,Pillars of Eternity II: Deadfire,248,576,242598,2024-08-15 12:03
1162.,252530,OMSI 2,248,1343,521153,2024-08-15 12:03
1163.,2495980,箭箭剑 Arrow a Row,248,570,153986,2024-08-15 12:03
1164.,2076010,UNDER NIGHT IN-BIRTH II Sys:Celes,247,2044,240297,2024-08-15 12:03
1165.,410340,Liftoff,247,598,277677,2024-08-15 12:03
1166.,736590,Operation: Harsh Doorstop,246,565,265151,2024-08-15 12:03
1167.,2580190,PlayStation®VR2 App,246,504,19694,2024-08-15 12:03
1168.,2761670,Sinister Night 2,246,1761,455458,2024-08-15 12:03
1169.,2027330,GoreBox,246,782,271349,2024-08-15 12:03
1170.,1451090,Tactics Ogre: Reborn,246,416,178001,2024-08-15 12:03
1171.,976620,Enderal: Forgotten Stories (Special Edition),246,575,218434,2024-08-15 12:03
1172.,4580,"Warhammer 40,000: Dawn of War - Dark Crusade",246,439,183026,2024-08-15 12:03
1173.,24800,Command & Conquer™ Red Alert™ 3 - Uprising,245,545,221441,2024-08-15 12:03
1174.,1364930,JDM: Rise of the Scorpion,245,929,63710,2024-08-15 12:03
1175.,80,Counter-Strike: Condition Zero,245,487,227605,2024-08-15 12:03
1176.,2500750,Only Climb: Better Together,245,474,191871,2024-08-15 12:03
1177.,245170,Skullgirls 2nd Encore,244,456,121315,2024-08-15 12:03
1178.,891040,Pool 2D - Poolians,244,739,257383,2024-08-15 12:03
1179.,814370,Monster Sanctuary,244,347,142005,2024-08-15 12:03
1180.,2511500,Dominions 6,244,378,164450,2024-08-15 12:03
1181.,1989270,Slay the Princess,244,360,127204,2024-08-15 12:03
1182.,1790310,Romance of the Three Kingdoms Hadou [JP],243,513,185955,2024-08-15 12:03
1183.,648350,Jurassic World Evolution,243,557,225375,2024-08-15 12:03
1184.,434170,The Jackbox Party Pack 3,242,782,131896,2024-08-15 12:03
1185.,292120,FINAL FANTASY XIII,242,407,183833,2024-08-15 12:03
1186.,1451940,NEEDY GIRL OVERDOSE,240,1631,363627,2024-08-15 12:03
1187.,2821890,PegIdle,240,637,256662,2024-08-15 12:03
1188.,1105670,The Last Spell,240,713,248021,2024-08-15 12:03
1189.,1782380,SCP: Containment Breach Multiplayer,239,452,190689,2024-08-15 12:03
1190.,633230,NARUTO TO BORUTO: SHINOBI STRIKER,239,380,167633,2024-08-15 12:03
1191.,625960,Stoneshard,239,510,204230,2024-08-15 12:03
1192.,1160750,Grim Clicker,239,375,189501,2024-08-15 12:03
1193.,2322560,完蛋！我被美女包围了！,239,667,217491,2024-08-15 12:03
1194.,1641650,Airline Manager 4,238,410,212725,2024-08-15 12:03
1195.,2058190,Lost Judgment,237,593,219950,2024-08-15 12:03
1196.,350080,Wolfenstein: The Old Blood ,237,598,113796,2024-08-15 12:03
1197.,868360,Project Hospital,237,624,256053,2024-08-15 12:03
1198.,2346660,DFHack - Dwarf Fortress Modding Engine,236,353,140274,2024-08-15 12:03
1199.,1549970,Aliens: Fireteam Elite,236,581,168582,2024-08-15 12:03
1200.,429790,AdventureQuest 3D,236,314,152277,2024-08-15 12:03
1201.,965580,Root,235,388,114552,2024-08-15 12:03
1202.,1253920,Rogue Legacy 2,235,391,182785,2024-08-15 12:03
1203.,274170,Hotline Miami 2: Wrong Number,234,712,266236,2024-08-15 12:03
1204.,1530300,Auto Chess,234,460,192309,2024-08-15 12:03
1205.,202970,Call of Duty: Black Ops II,234,456,150314,2024-08-15 12:03
1206.,246900,Viscera Cleanup Detail,233,382,169255,2024-08-15 12:03
1207.,2819520,Viking Rise: Valhalla,233,741,206076,2024-08-15 12:03
1208.,569610,Distant Space,233,535,13260,2024-08-15 12:03
1209.,2538150,OyasumiVR,233,326,173365,2024-08-15 12:03
1210.,1670460,GameMaker,233,408,205885,2024-08-15 12:03
1211.,1252330,DEATHLOOP,233,511,116695,2024-08-15 12:03
1212.,203140,Hitman: Absolution,231,3134,584882,2024-08-15 12:03
1213.,645630,Car Mechanic Simulator 2018,231,1580,344967,2024-08-15 12:03
1214.,1030830,Mafia II: Definitive Edition,231,659,252912,2024-08-15 12:03
1215.,361280,Turmoil,230,478,173168,2024-08-15 12:03
1216.,274190,Broforce,230,905,287698,2024-08-15 12:03
1217.,1173820,FINAL FANTASY VI,229,313,110619,2024-08-15 12:03
1218.,1602010,Persona 4 Arena Ultimax,229,229,54186,2024-08-15 12:03
1219.,364360,Total War: WARHAMMER,229,764,291144,2024-08-15 12:03
1220.,1113560,NieR Replicant ver.1.22474487139...,229,480,201352,2024-08-15 12:03
1221.,2315040,火炬之光：无限,228,1850,347691,2024-08-15 12:03
1222.,788100,Neon Abyss,228,529,183747,2024-08-15 12:03
1223.,586140,BlazBlue Centralfiction,228,380,160772,2024-08-15 12:03
1224.,1469610,Last Train Home,228,645,174147,2024-08-15 12:03
1225.,1509510,Settlement Survival,228,520,201900,2024-08-15 12:03
1226.,2389120,战姬军团,228,519,200188,2024-08-15 12:03
1227.,1522820,Orcs Must Die! 3,227,1546,432316,2024-08-15 12:03
1228.,294420,7 Days to Die Dedicated Server,227,269,153567,2024-08-15 12:03
1229.,238320,Outlast,227,956,302283,2024-08-15 12:03
1230.,2707900,NIGHT-RUNNERS PROLOGUE,227,493,161742,2024-08-15 12:03
1231.,424840,Little Nightmares,227,572,243675,2024-08-15 12:03
1232.,1129190,Our Life: Beginnings & Always,226,277,142804,2024-08-15 12:03
1233.,718670,Cultist Simulator,226,486,183879,2024-08-15 12:03
1234.,313120,Stranded Deep,226,584,237483,2024-08-15 12:03
1235.,1330000,Stolen Realm,226,544,153462,2024-08-15 12:03
1236.,590380,Into the Breach,226,417,177906,2024-08-15 12:03
1237.,1487210,Super Mega Baseball 4,226,276,86678,2024-08-15 12:03
1238.,1622910,Still Wakes the Deep,225,335,66379,2024-08-15 12:03
1239.,1694420,Card Survival: Tropical Island,225,785,228618,2024-08-15 12:03
1240.,7940,Call of Duty 4: Modern Warfare (2007),225,593,214122,2024-08-15 12:03
1241.,1131620,Dominion,225,362,133398,2024-08-15 12:03
1242.,2068280,Nordic Ashes,225,506,193290,2024-08-15 12:03
1243.,719040,Wasteland 3,224,506,197433,2024-08-15 12:03
1244.,835960,The Talos Principle 2,224,809,257828,2024-08-15 12:03
1245.,631510,Devil May Cry HD Collection,223,450,185084,2024-08-15 12:03
1246.,451340,Gold Mining Simulator,223,870,198718,2024-08-15 12:03
1247.,2253720,Sim Companies,223,338,179662,2024-08-15 12:03
1248.,1571200,Project QT,223,298,156887,2024-08-15 12:03
1249.,286690,Metro 2033 Redux,223,699,278772,2024-08-15 12:03
1250.,476600,Call of Duty: WWII,223,593,186029,2024-08-15 12:03
1251.,1262540,Need for Speed™,222,585,150626,2024-08-15 12:03
1252.,597170,Clone Drone in the Danger Zone,222,610,253138,2024-08-15 12:03
1253.,550650,Black Squad,222,619,258642,2024-08-15 12:03
1254.,1105510,Yakuza 5 Remastered,221,378,175994,2024-08-15 12:03
1255.,1166860,Rival Stars Horse Racing,221,456,143285,2024-08-15 12:03
1256.,2812820,Pape Rangers,221,509,24141,2024-08-15 12:03
1257.,2181610,Heretic's Fork,220,523,162339,2024-08-15 12:03
1258.,298050,Master of Orion,220,476,204674,2024-08-15 12:03
1259.,1658150,Moonstone Island,220,491,166755,2024-08-15 12:03
1260.,285310,RollerCoaster Tycoon: Deluxe,220,404,160745,2024-08-15 12:03
1261.,1302240,Labyrinthine,219,329,111571,2024-08-15 12:03
1262.,1089350,NBA 2K20,219,586,211698,2024-08-15 12:03
1263.,668580,Atomic Heart,219,1229,347045,2024-08-15 12:03
1264.,402840,Crusaders of the Lost Idols,219,310,179391,2024-08-15 12:03
1265.,797430,HD Poker,219,255,127510,2024-08-15 12:03
1266.,848480,Creeper World 4,219,484,191821,2024-08-15 12:03
1267.,2395210,Tony Hawk's™ Pro Skater™ 1 + 2,219,682,116805,2024-08-15 12:03
1268.,567640,Danganronpa V3: Killing Harmony,218,382,175459,2024-08-15 12:03
1269.,1239080,Door Kickers 2,218,326,163791,2024-08-15 12:03
1270.,3065470,KLETKA Demo,218,1247,240196,2024-08-15 12:03
1271.,266410,iRacing,218,933,151591,2024-08-15 12:03
1272.,1905950,Shelter 69,218,292,138116,2024-08-15 12:03
1273.,1207650,Suzerain,217,509,198240,2024-08-15 12:03
1274.,553420,TUNIC,217,625,194119,2024-08-15 12:03
1275.,270150,RUNNING WITH RIFLES,217,601,196626,2024-08-15 12:03
1276.,1481340,飄流幻境,217,347,187171,2024-08-15 12:03
1277.,2109460,乡村狂想曲,217,468,144357,2024-08-15 12:03
1278.,1849250,EA SPORTS™ WRC,217,788,283819,2024-08-15 12:03
1279.,1643310,Dungeons 4,216,920,155723,2024-08-15 12:03
1280.,2553870,The Genesis Order,216,374,171766,2024-08-15 12:03
1281.,1182020,WGT Golf,215,308,152460,2024-08-15 12:03
1282.,235900,RPG Maker XP,215,381,187382,2024-08-15 12:03
1283.,641990,The Escapists 2,215,670,252203,2024-08-15 12:03
1284.,2519830,Resonite,215,304,121007,2024-08-15 12:03
1285.,736260,Baba Is You,215,354,154402,2024-08-15 12:03
1286.,1540960,Underworld Idle,215,266,153631,2024-08-15 12:03
1287.,1483870,Draw & Guess,214,5981,710793,2024-08-15 12:03
1288.,1649730,修仙立志传,214,381,205941,2024-08-15 12:03
1289.,553520,Trainz Railroad Simulator 2019,214,353,189239,2024-08-15 12:03
1290.,1724190,Come Home,214,265,143890,2024-08-15 12:03
1291.,3052450,Morimens,213,317,48266,2024-08-15 12:03
1292.,1307890,Kingdoms Reborn,213,571,221443,2024-08-15 12:03
1293.,563560,Alien Swarm: Reactive Drop,213,585,170251,2024-08-15 12:03
1294.,996580,Spyro™ Reignited Trilogy,213,496,160333,2024-08-15 12:03
1295.,573100,Battlefleet Gothic: Armada 2,212,447,178709,2024-08-15 12:03
1296.,1338770,Sniper Ghost Warrior Contracts 2,212,693,257352,2024-08-15 12:03
1297.,895400,Deadside,212,828,290597,2024-08-15 12:03
1298.,616720,Live2DViewerEX,212,427,167590,2024-08-15 12:03
1299.,537180,Digimon Masters Online,212,329,135490,2024-08-15 12:03
1300.,850170,EMERGENCY,211,659,277901,2024-08-15 12:03
1301.,332950,Dark Deception,211,422,171561,2024-08-15 12:03
1302.,368340,CrossCode,210,340,134661,2024-08-15 12:03
1303.,16810,Sid Meier's Civilization IV: Colonization,210,403,181933,2024-08-15 12:03
1304.,56400,"Warhammer 40,000: Dawn of War II - Retribution",209,451,155023,2024-08-15 12:03
1305.,813820,Realm Royale Reforged,209,412,159570,2024-08-15 12:03
1306.,962730,Skater XL,209,278,129795,2024-08-15 12:03
1307.,2494350,Pro Cycling Manager 2024,209,2440,692329,2024-08-15 12:03
1308.,1011510,Wizard And Minion Idle,208,288,166874,2024-08-15 12:03
1309.,1682970,Uncrashed : FPV Drone Simulator,208,437,177787,2024-08-15 12:03
1310.,1547000,Grand Theft Auto: San Andreas - The Definitive Edition,208,709,267253,2024-08-15 12:03
1311.,1592190,BONELAB,208,341,116626,2024-08-15 12:03
1312.,1277400,Monster Hunter Stories 2: Wings of Ruin,207,484,205969,2024-08-15 12:03
1313.,627270,Injustice™ 2,207,587,199978,2024-08-15 12:03
1314.,1017100,Territory Idle,207,311,164676,2024-08-15 12:03
1315.,1801110,違う冬のぼくら,207,537,107877,2024-08-15 12:03
1316.,413410,Danganronpa: Trigger Happy Havoc,207,367,163163,2024-08-15 12:03
1317.,38400,Fallout,207,405,130860,2024-08-15 12:03
1318.,926990,WolfQuest: Anniversary Edition,207,425,168355,2024-08-15 12:03
1319.,2410490,Sneak Out,206,887,248206,2024-08-15 12:03
1320.,1135690,Unpacking,206,337,160703,2024-08-15 12:03
1321.,863550,HITMAN™ 2,205,494,203671,2024-08-15 12:03
1322.,747660,Five Nights at Freddy's: Security Breach,204,437,190651,2024-08-15 12:03
1323.,698640,Deep Sky Derelicts,204,225,7821,2024-08-15 12:03
1324.,1985960,Ogu and the Secret Forest,204,1038,159405,2024-08-15 12:03
1325.,589290,Holdfast: Nations At War,204,824,178345,2024-08-15 12:03
1326.,32440,LEGO® Star Wars™: The Complete Saga,204,404,162598,2024-08-15 12:03
1327.,415200,Motorsport Manager,204,638,258179,2024-08-15 12:03
1328.,683900,RollerCoaster Tycoon Classic,204,339,149852,2024-08-15 12:03
1329.,1825750,SoulWorker,204,555,120490,2024-08-15 12:03
1330.,2901550,Arcanists,203,497,141104,2024-08-15 12:03
1331.,1107320,OUTBRK,203,228,79298,2024-08-15 12:03
1332.,673750,Super Bunny Man,203,1312,223838,2024-08-15 12:03
1333.,2026000,Our Adventurer Guild,202,350,151688,2024-08-15 12:03
1334.,1138190,Poker Championship,202,310,154415,2024-08-15 12:03
1335.,12200,Bully: Scholarship Edition,202,484,189772,2024-08-15 12:03
1336.,433850,Z1 Battle Royale,202,1081,603306,2024-08-15 12:03
1337.,742420,Saints Row,202,379,143029,2024-08-15 12:03
1338.,835570,Conqueror's Blade,201,7654,1682258,2024-08-15 12:03
1339.,874390,The Battle of Polytopia,201,262,126961,2024-08-15 12:03
1340.,1658280,Eiyuden Chronicle: Hundred Heroes,201,496,166260,2024-08-15 12:03
1341.,269210,Hero Siege,201,1090,328200,2024-08-15 12:03
1342.,3142430,Retail Company Simulator Demo,201,445,16266,2024-08-15 12:03
1343.,1356670,Sakuna: Of Rice and Ruin,201,836,227524,2024-08-15 12:03
1344.,331470,Everlasting Summer,201,805,308322,2024-08-15 12:03
1345.,200710,Torchlight II,200,581,206702,2024-08-15 12:03
1346.,1681430,RoboCop: Rogue City,200,484,143991,2024-08-15 12:03
1347.,1205970,MX vs ATV Legends,200,306,98985,2024-08-15 12:03
1348.,418030,Subsistence,200,489,190233,2024-08-15 12:03
1349.,427190,Dead Rising,199,273,103955,2024-08-15 12:03
1350.,952860,河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),199,487,154847,2024-08-15 12:03
1351.,1220010,Home Behind 2,199,532,147281,2024-08-15 12:03
1352.,1009560,The Tenants,199,303,71334,2024-08-15 12:03
1353.,310950,Street Fighter V,199,335,145198,2024-08-15 12:03
1354.,673610,Airport CEO,199,620,245184,2024-08-15 12:03
1355.,444640,Bloons TD Battles,199,371,180339,2024-08-15 12:03
1356.,388410,Darksiders II Deathinitive Edition,198,480,127527,2024-08-15 12:03
1357.,300,Day of Defeat: Source,198,557,192622,2024-08-15 12:03
1358.,803330,Destroy All Humans!,198,693,110526,2024-08-15 12:03
1359.,1094780,Fisher Online,198,637,246641,2024-08-15 12:03
1360.,2015270,Rotwood,198,1015,218518,2024-08-15 12:03
1361.,387290,Ori and the Blind Forest: Definitive Edition,198,445,181703,2024-08-15 12:03
1362.,236430,DARK SOULS™ II,198,465,177896,2024-08-15 12:03
1363.,384180,Prominence Poker,197,305,131778,2024-08-15 12:03
1364.,1286580,Ship of Fools,197,419,128760,2024-08-15 12:03
1365.,528740,Operation: New Earth,197,342,165470,2024-08-15 12:03
1366.,979920,Supremacy 1914,197,416,192464,2024-08-15 12:03
1367.,4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,197,710,278532,2024-08-15 12:03
1368.,2784840,EGG,196,4715,398074,2024-08-15 12:03
1369.,555160,Pavlov VR,196,356,133096,2024-08-15 12:03
1370.,1244090,Sea of Stars,196,483,163467,2024-08-15 12:03
1371.,386070,Planetary Annihilation: TITANS,195,320,115381,2024-08-15 12:03
1372.,2239550,Watch Dogs: Legion,195,745,247454,2024-08-15 12:03
1373.,1150440,Aliens: Dark Descent,195,718,245230,2024-08-15 12:03
1374.,304410,Hexcells Infinite,195,270,148989,2024-08-15 12:03
1375.,1782120,ZERO Sievert,194,354,155853,2024-08-15 12:03
1376.,1760250,Madden NFL 23,194,264,103235,2024-08-15 12:03
1377.,333420,Cossacks 3,194,1250,417453,2024-08-15 12:03
1378.,2161440,风帆纪元 Sailing Era,193,409,138096,2024-08-15 12:03
1379.,207610,The Walking Dead,193,796,192633,2024-08-15 12:03
1380.,1803580,Bard Idle,193,245,111730,2024-08-15 12:03
1381.,3016800,Mecha BREAK Playtest,193,51342,3337371,2024-08-15 12:03
1382.,204100,Max Payne 3,192,400,151901,2024-08-15 12:03
1383.,1942660,WWE 2K23,192,332,164887,2024-08-15 12:03
1384.,1473480,A.V.A Global,191,698,199288,2024-08-15 12:03
1385.,1644320,Railway Empire 2,191,771,222827,2024-08-15 12:03
1386.,1307550,Craftopia,191,353,142893,2024-08-15 12:03
1387.,1202130,Starship Troopers: Terran Command,191,582,212091,2024-08-15 12:03
1388.,1937500,Let's School,190,804,248981,2024-08-15 12:03
1389.,337320,Paint the Town Red,190,398,203641,2024-08-15 12:03
1390.,731490,Crash Bandicoot™ N. Sane Trilogy,190,428,133925,2024-08-15 12:03
1391.,1368820,RollerCoaster Tycoon® 3: Complete Edition,190,384,152854,2024-08-15 12:03
1392.,1530160,Digimon World: Next Order,190,270,97030,2024-08-15 12:03
1393.,287390,Metro: Last Light Redux,190,562,230642,2024-08-15 12:03
1394.,211500,RaceRoom Racing Experience ,189,686,256936,2024-08-15 12:03
1395.,908520,fpsVR,189,290,140635,2024-08-15 12:03
1396.,597820,BIOMUTANT,189,780,123637,2024-08-15 12:03
1397.,38410,Fallout 2,189,394,159069,2024-08-15 12:03
1398.,613830,CHRONO TRIGGER,189,292,121287,2024-08-15 12:03
1399.,1031500,SUPER ROBOT WARS V,189,351,89004,2024-08-15 12:03
1400.,1278540,Esports Godfather,188,680,242554,2024-08-15 12:03
1401.,2305790,1v1.LOL,188,447,194133,2024-08-15 12:03
1402.,265550,Dead Rising 3,188,436,165736,2024-08-15 12:03
1403.,1605220,Dune: Spice Wars,188,661,224641,2024-08-15 12:03
1404.,3480,Peggle Deluxe,187,287,135665,2024-08-15 12:03
1405.,3045310,Beatblock Demo,187,262,55996,2024-08-15 12:03
1406.,251150,The Legend of Heroes: Trails in the Sky,187,321,125846,2024-08-15 12:03
1407.,1630280,R2Beat: 音速觉醒,187,512,173622,2024-08-15 12:03
1408.,222880,Insurgency,187,461,193509,2024-08-15 12:03
1409.,712100,A Total War Saga: Thrones of Britannia,186,510,204866,2024-08-15 12:03
1410.,1961460,Project Playtime,186,442,210072,2024-08-15 12:03
1411.,1162520,大富翁10(Richman 10),186,1122,280193,2024-08-15 12:03
1412.,378120,Football Manager 2016,186,538,236466,2024-08-15 12:03
1413.,1533420,Neon White,186,412,148061,2024-08-15 12:03
1414.,601430,The Evil Within 2,186,352,102725,2024-08-15 12:03
1415.,459220,Halo Wars: Definitive Edition,185,254,104938,2024-08-15 12:03
1416.,110800,L.A. Noire,185,548,195776,2024-08-15 12:03
1417.,770810,"Good Pizza, Great Pizza",185,226,95369,2024-08-15 12:03
1418.,611790,House Party,185,421,167580,2024-08-15 12:03
1419.,1777760,Soccer Manager 2022,185,402,193471,2024-08-15 12:03
1420.,1161770,Breeders of the Nephelym: Alpha,184,234,120523,2024-08-15 12:03
1421.,371660,Far Cry Primal,184,478,192140,2024-08-15 12:03
1422.,1492070,Sker Ritual,184,740,151901,2024-08-15 12:03
1423.,10190,Call of Duty: Modern Warfare 2 (2009) - Multiplayer,184,450,166779,2024-08-15 12:03
1424.,1211630,The Jackbox Party Pack 7,184,540,96390,2024-08-15 12:03
1425.,1250,Killing Floor,184,441,166508,2024-08-15 12:03
1426.,2521630,Mini Settlers,184,420,21945,2024-08-15 12:03
1427.,850190,Goat Simulator 3,184,643,240698,2024-08-15 12:03
1428.,1215390,Animal Revolt Battle Simulator,183,260,137909,2024-08-15 12:03
1429.,1928980,Nightingale,183,644,200597,2024-08-15 12:03
1430.,2996990,Flag Clicker,183,2049,452023,2024-08-15 12:03
1431.,1509960,PICO PARK,183,722,207459,2024-08-15 12:03
1432.,1577120,The Quarry,183,808,220687,2024-08-15 12:03
1433.,39510,Gothic II: Gold Classic,182,1452,439230,2024-08-15 12:03
1434.,1448440,Wo Long: Fallen Dynasty,182,637,196823,2024-08-15 12:03
1435.,268050,The Evil Within,182,390,121819,2024-08-15 12:03
1436.,1674170,Sprocket,182,431,175097,2024-08-15 12:03
1437.,409720,BioShock 2 Remastered,181,275,112350,2024-08-15 12:03
1438.,610370,Desperados III,181,530,155083,2024-08-15 12:03
1439.,307960,IL-2 Sturmovik: Battle of Stalingrad,181,453,150448,2024-08-15 12:03
1440.,2090760,X Invader,180,285,8440,2024-08-15 12:03
1441.,268400,Panzer Corps,180,422,188009,2024-08-15 12:03
1442.,238460,BattleBlock Theater,180,643,187924,2024-08-15 12:03
1443.,1265860,NASCAR Heat 5,180,275,90722,2024-08-15 12:03
1444.,987840,Expeditions: Rome,180,432,126741,2024-08-15 12:03
1445.,3620,Zuma's Revenge,180,305,153418,2024-08-15 12:03
1446.,1238060,Dead Space™ 3,180,326,81975,2024-08-15 12:03
1447.,1865060,14 Minesweeper Variants,180,297,130113,2024-08-15 12:03
1448.,1578390,My Garage,179,413,171592,2024-08-15 12:03
1449.,2878040,Dungeon Clawler Demo,179,590,185103,2024-08-15 12:03
1450.,476620,Call of Duty: WWII - Multiplayer,179,411,129718,2024-08-15 12:03
1451.,611500,Quake Champions,178,747,222367,2024-08-15 12:03
1452.,1128860,Men of War II,178,663,234603,2024-08-15 12:03
1453.,1278480,Smart Game Booster,178,307,155038,2024-08-15 12:03
1454.,339610,FreeStyle 2: Street Basketball,178,450,157197,2024-08-15 12:03
1455.,1328660,Need for Speed™ Hot Pursuit Remastered,178,305,116641,2024-08-15 12:03
1456.,2923390,Clothing Store Simulator,178,537,217642,2024-08-15 12:03
1457.,363090,NOBUNAGA'S AMBITION: Kakushin with Power Up Kit,177,288,94890,2024-08-15 12:03
1458.,621060,PC Building Simulator,177,330,159338,2024-08-15 12:03
1459.,1369630,ENDER LILIES: Quietus of the Knights,177,452,142004,2024-08-15 12:03
1460.,1357210,Galactic Civilizations IV,176,372,151944,2024-08-15 12:03
1461.,1556100,Killer Klowns From Outer Space: The Game,176,326,94213,2024-08-15 12:03
1462.,2878420,Old Market Simulator,176,717,66003,2024-08-15 12:03
1463.,939960,Far Cry New Dawn,175,623,231484,2024-08-15 12:03
1464.,2510710,Kunitsu-Gami: Path of the Goddess,175,1567,255009,2024-08-15 12:03
1465.,291480,Warface: Clutch,175,561,223654,2024-08-15 12:03
1466.,1737100,Treasure of Nadia,175,296,143815,2024-08-15 12:03
1467.,628890,NOBUNAGA'S AMBITION: Taishi,174,300,103120,2024-08-15 12:03
1468.,719640,War Planet Online: Global Conquest,174,318,166624,2024-08-15 12:03
1469.,289130,ENDLESS™ Legend,174,422,178736,2024-08-15 12:03
1470.,1843760,Rogue Tower,174,464,151773,2024-08-15 12:03
1471.,1028310,Book of Hours,174,298,139064,2024-08-15 12:03
1472.,462780,Darksiders Warmastered Edition,174,448,111645,2024-08-15 12:03
1473.,1196310,Fantasy Grounds Unity,174,313,93103,2024-08-15 12:03
1474.,1177980,"Little Kitty, Big City",174,450,143638,2024-08-15 12:03
1475.,1651560,Fabledom,174,1081,267714,2024-08-15 12:03
1476.,304240,Resident Evil,173,409,152736,2024-08-15 12:03
1477.,1126320,Being a DIK,173,312,158118,2024-08-15 12:03
1478.,207140,SpeedRunners,173,341,107103,2024-08-15 12:03
1479.,1043260,Gladiator Guild Manager,173,490,146554,2024-08-15 12:03
1480.,1237320,Sonic Frontiers,173,327,136368,2024-08-15 12:03
1481.,372000,Tree of Savior (English Ver.),173,317,135745,2024-08-15 12:03
1482.,621830,WRC 7,173,758,213685,2024-08-15 12:03
