Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
1283.,2996990,Flag Clicker,205,2049,456430,2024-08-14 13:11
1284.,238320,Outlast,203,956,306459,2024-08-14 13:11
1285.,926990,WolfQuest: Anniversary Edition,202,425,168782,2024-08-14 13:11
1286.,2553870,The Genesis Order,202,374,174009,2024-08-14 13:11
1287.,1825750,SoulWorker,202,555,120460,2024-08-14 13:11
1288.,1307550,Craftopia,202,353,143859,2024-08-14 13:11
1289.,1278540,Esports Godfather,202,750,249851,2024-08-14 13:11
1290.,451340,Gold Mining Simulator,202,870,195680,2024-08-14 13:11
1291.,38400,Fallout,201,405,131320,2024-08-14 13:11
1292.,2521630,Mini Settlers,201,420,16906,2024-08-14 13:11
1293.,976620,Enderal: Forgotten Stories (Special Edition),201,575,216485,2024-08-14 13:11
1294.,1622910,Still Wakes the Deep,201,335,63905,2024-08-14 13:11
1295.,8710,STCC - The Game Demo Dedicated Server,201,494,87190,2024-08-14 13:11
1296.,813820,Realm Royale Reforged,201,412,158465,2024-08-14 13:11
1297.,563560,Alien Swarm: Reactive Drop,201,585,169577,2024-08-14 13:11
1298.,287390,Metro: Last Light Redux,201,562,232453,2024-08-14 13:11
1299.,1278480,Smart Game Booster,201,307,155780,2024-08-14 13:11
1300.,517630,Just Cause 4,200,660,230862,2024-08-14 13:11
1301.,266410,iRacing,200,933,150520,2024-08-14 13:11
1302.,298050,Master of Orion,199,476,205402,2024-08-14 13:11
1303.,415200,Motorsport Manager,199,638,260090,2024-08-14 13:11
1304.,2239550,Watch Dogs: Legion,199,745,254001,2024-08-14 13:11
1305.,55230,Saints Row: The Third,199,409,156094,2024-08-14 13:11
1306.,361280,Turmoil,199,478,172797,2024-08-14 13:11
1307.,797430,HD Poker,198,255,128193,2024-08-14 13:11
1308.,1724190,Come Home,198,265,143886,2024-08-14 13:11
1309.,2346660,DFHack - Dwarf Fortress Modding Engine,198,353,139388,2024-08-14 13:11
1310.,372000,Tree of Savior (English Ver.),198,317,136455,2024-08-14 13:11
1311.,113400,APB Reloaded,198,696,151331,2024-08-14 13:11
1312.,207610,The Walking Dead,197,796,192062,2024-08-14 13:11
1313.,235900,RPG Maker XP,197,381,188511,2024-08-14 13:11
1314.,747660,Five Nights at Freddy's: Security Breach,197,437,191978,2024-08-14 13:11
1315.,1473480,A.V.A Global,197,698,199392,2024-08-14 13:11
1316.,1129190,Our Life: Beginnings & Always,197,278,143854,2024-08-14 13:11
1317.,56400,"Warhammer 40,000: Dawn of War II - Retribution",196,451,153869,2024-08-14 13:11
1318.,996580,Spyro™ Reignited Trilogy,196,496,160197,2024-08-14 13:11
1319.,2878420,Old Market Simulator,196,713,59190,2024-08-14 13:11
1320.,2161440,风帆纪元 Sailing Era,196,409,138210,2024-08-14 13:11
1321.,1481340,飄流幻境,196,347,188827,2024-08-14 13:11
1322.,2015270,Rotwood,196,1015,219810,2024-08-14 13:11
1323.,740,Counter-Strike Global Offensive - Dedicated Server,195,563,87934,2024-08-14 13:11
1324.,1253920,Rogue Legacy 2,195,391,184263,2024-08-14 13:11
1325.,310950,Street Fighter V,195,335,145504,2024-08-14 13:11
1326.,631510,Devil May Cry HD Collection,195,450,186022,2024-08-14 13:11
1327.,1369630,ENDER LILIES: Quietus of the Knights,195,471,144858,2024-08-14 13:11
1328.,610370,Desperados III,195,530,154453,2024-08-14 13:11
1329.,633230,NARUTO TO BORUTO: SHINOBI STRIKER,194,386,168753,2024-08-14 13:11
1330.,16810,Sid Meier's Civilization IV: Colonization,194,403,183018,2024-08-14 13:11
1331.,758190,Dragon Cliff 龙崖,194,391,170244,2024-08-14 13:11
1332.,70010,Dino D-Day - Dedicated Server,194,697,87186,2024-08-14 13:11
1333.,1985960,Ogu and the Secret Forest,194,1038,154965,2024-08-14 13:11
1334.,979920,Supremacy 1914,194,416,192743,2024-08-14 13:11
1335.,63220,Monday Night Combat Dedicated Server,194,692,91356,2024-08-14 13:11
1336.,1030830,Mafia II: Definitive Edition,193,670,254780,2024-08-14 13:11
1337.,313120,Stranded Deep,193,584,239940,2024-08-14 13:11
1338.,268050,The Evil Within,193,390,119993,2024-08-14 13:11
1339.,719040,Wasteland 3,193,506,199175,2024-08-14 13:11
1340.,850190,Goat Simulator 3,193,732,247600,2024-08-14 13:11
1341.,1173820,FINAL FANTASY VI,192,313,109732,2024-08-14 13:11
1342.,1658280,Eiyuden Chronicle: Hundred Heroes,192,496,170104,2024-08-14 13:11
1343.,269210,Hero Siege,192,1162,343576,2024-08-14 13:11
1344.,1547000,Grand Theft Auto: San Andreas - The Definitive Edition,192,709,268228,2024-08-14 13:11
1345.,1126320,Being a DIK,190,312,159999,2024-08-14 13:11
1346.,3045310,Beatblock Demo,189,262,51710,2024-08-14 13:11
1347.,337320,Paint the Town Red,189,398,205029,2024-08-14 13:11
1348.,835960,The Talos Principle 2,189,840,264290,2024-08-14 13:11
1349.,528740,Operation: New Earth,189,342,165346,2024-08-14 13:11
1350.,1207650,Suzerain,189,509,198680,2024-08-14 13:11
1351.,1682970,Uncrashed : FPV Drone Simulator,188,431,178018,2024-08-14 13:11
1352.,1644320,Railway Empire 2,188,771,220978,2024-08-14 13:11
1353.,1928980,Nightingale,188,644,206668,2024-08-14 13:11
1354.,55280,Homefront Dedicated Server,188,596,88749,2024-08-14 13:11
1355.,1128860,Men of War II,187,663,237608,2024-08-14 13:11
1356.,555160,Pavlov VR,187,356,133845,2024-08-14 13:11
1357.,7940,Call of Duty 4: Modern Warfare (2007),187,593,214059,2024-08-14 13:11
1358.,1803580,Bard Idle,187,245,110869,2024-08-14 13:11
1359.,1131620,Dominion,186,330,132682,2024-08-14 13:11
1360.,38410,Fallout 2,186,394,160712,2024-08-14 13:11
1361.,1150440,Aliens: Dark Descent,186,718,250644,2024-08-14 13:11
1362.,1135690,Unpacking,186,355,163388,2024-08-14 13:11
1363.,1605220,Dune: Spice Wars,185,661,225004,2024-08-14 13:11
1364.,1681430,RoboCop: Rogue City,185,484,145438,2024-08-14 13:11
1365.,2942780,Bloobs Adventure Idle,185,379,157515,2024-08-14 13:11
1366.,553420,TUNIC,185,689,201623,2024-08-14 13:11
1367.,237410,Insurgency Dedicated Server,185,582,94495,2024-08-14 13:11
1368.,863550,HITMAN™ 2,185,494,203237,2024-08-14 13:11
1369.,1205970,MX vs ATV Legends,185,306,97618,2024-08-14 13:11
1370.,1330000,Stolen Realm,184,582,159816,2024-08-14 13:11
1371.,803330,Destroy All Humans!,184,693,107220,2024-08-14 13:11
1372.,2305790,1v1.LOL,184,447,194868,2024-08-14 13:11
1373.,2449710,Town of Sins,184,256,138609,2024-08-14 13:11
1374.,304410,Hexcells Infinite,183,270,149319,2024-08-14 13:11
1375.,2510710,Kunitsu-Gami: Path of the Goddess,183,1567,250307,2024-08-14 13:11
1376.,939960,Far Cry New Dawn,183,657,237722,2024-08-14 13:11
1377.,1161770,Breeders of the Nephelym: Alpha,183,234,120948,2024-08-14 13:11
1378.,289130,ENDLESS™ Legend,183,422,181339,2024-08-14 13:11
1379.,1307890,Kingdoms Reborn,183,571,223801,2024-08-14 13:11
1380.,3620,Zuma's Revenge,182,305,154324,2024-08-14 13:11
1381.,2026000,Our Adventurer Guild,182,350,153671,2024-08-14 13:11
1382.,1549970,Aliens: Fireteam Elite,182,581,168857,2024-08-14 13:11
1383.,1107320,OUTBRK,182,260,80096,2024-08-14 13:11
1384.,2121360,东北之夏,182,205,12230,2024-08-14 13:11
1385.,388410,Darksiders II Deathinitive Edition,182,480,124676,2024-08-14 13:11
1386.,333420,Cossacks 3,181,1250,416412,2024-08-14 13:11
1387.,111710,Nuclear Dawn - Dedicated Server,181,1116,116861,2024-08-14 13:11
1388.,2698940,The Crew Motorfest,181,781,235872,2024-08-14 13:11
1389.,1177980,"Little Kitty, Big City",181,450,143744,2024-08-14 13:11
1390.,1492070,Sker Ritual,181,740,152688,2024-08-14 13:11
1391.,1286580,Ship of Fools,179,397,128500,2024-08-14 13:11
1392.,1028310,Book of Hours,179,298,140228,2024-08-14 13:11
1393.,206480,Dungeons & Dragons Online®,179,389,153578,2024-08-14 13:11
1394.,80,Counter-Strike: Condition Zero,179,487,229021,2024-08-14 13:11
1395.,1961460,Project Playtime,179,442,209621,2024-08-14 13:11
1396.,611790,House Party,179,421,167518,2024-08-14 13:11
1397.,586140,BlazBlue Centralfiction,178,380,161720,2024-08-14 13:11
1398.,384180,Prominence Poker,178,305,132047,2024-08-14 13:11
1399.,860510,Little Nightmares II,178,527,186971,2024-08-14 13:11
1400.,1966900,20 Minutes Till Dawn,177,343,149663,2024-08-14 13:11
1401.,1031500,SUPER ROBOT WARS V,177,351,88947,2024-08-14 13:11
1402.,2289650,Mini Airways,177,554,85931,2024-08-14 13:11
1403.,207140,SpeedRunners,177,341,108082,2024-08-14 13:11
1404.,211500,RaceRoom Racing Experience ,177,686,258321,2024-08-14 13:11
1405.,223250,Red Orchestra Linux Dedicated Server,176,789,101515,2024-08-14 13:11
1406.,462780,Darksiders Warmastered Edition,176,448,108931,2024-08-14 13:11
1407.,12200,Bully: Scholarship Edition,176,484,191195,2024-08-14 13:11
1408.,2494350,Pro Cycling Manager 2024,176,2440,703254,2024-08-14 13:11
1409.,2930120,愤怒的孙子们,176,295,72046,2024-08-14 13:11
1410.,6060,"Star Wars: Battlefront 2 (Classic, 2005)",175,294,115631,2024-08-14 13:11
1411.,1865060,14 Minesweeper Variants,174,297,130751,2024-08-14 13:11
1412.,672680,Call of War,174,488,230501,2024-08-14 13:11
1413.,378120,Football Manager 2016,174,538,237652,2024-08-14 13:11
1414.,304240,Resident Evil,174,409,153564,2024-08-14 13:11
1415.,952860,河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),174,487,155549,2024-08-14 13:11
1416.,719640,War Planet Online: Global Conquest,174,318,167731,2024-08-14 13:11
1417.,1302240,Labyrinthine,174,329,112860,2024-08-14 13:11
1418.,1225330,NBA 2K21,173,384,144791,2024-08-14 13:11
1419.,3480,Peggle Deluxe,173,287,137083,2024-08-14 13:11
1420.,1592190,BONELAB,173,341,116205,2024-08-14 13:11
1421.,230030,Painkiller Hell & Damnation Dedicated Server,173,377,83613,2024-08-14 13:11
1422.,705210,Cube Racer,173,1051,324469,2024-08-14 13:11
1423.,208050,Sniper Elite V2 Dedicated Server,173,512,85845,2024-08-14 13:11
1424.,91720,E.Y.E - Dedicated Server,173,712,95921,2024-08-14 13:11
1425.,2941070,Meme Mayhem Demo,173,629,178563,2024-08-14 13:11
1426.,987840,Expeditions: Rome,173,432,124582,2024-08-14 13:11
1427.,265550,Dead Rising 3,172,436,167743,2024-08-14 13:11
1428.,1578390,My Garage,172,413,173055,2024-08-14 13:11
1429.,895400,Deadside,172,828,294486,2024-08-14 13:11
1430.,1215390,Animal Revolt Battle Simulator,172,260,139164,2024-08-14 13:11
1431.,1602010,Persona 4 Arena Ultimax,172,182,52730,2024-08-14 13:11
1432.,1182020,WGT Golf,171,308,152473,2024-08-14 13:11
1433.,387290,Ori and the Blind Forest: Definitive Edition,171,445,184476,2024-08-14 13:11
1434.,1025600,Battle Realms: Zen Edition,171,392,144064,2024-08-14 13:11
1435.,1328660,Need for Speed™ Hot Pursuit Remastered,171,305,115811,2024-08-14 13:11
1436.,736260,Baba Is You,171,354,156258,2024-08-14 13:11
1437.,1843760,Rogue Tower,170,464,152154,2024-08-14 13:11
1438.,2423620,星际工业国,170,260,127012,2024-08-14 13:11
1439.,418030,Subsistence,170,489,191279,2024-08-14 13:11
1440.,611500,Quake Champions,170,747,222380,2024-08-14 13:11
1441.,39510,Gothic II: Gold Classic,170,1452,435173,2024-08-14 13:11
1442.,839770,Phoenix Point,170,468,184078,2024-08-14 13:11
1443.,495910,Dungeon Fighter Online,169,237,113628,2024-08-14 13:11
1444.,601430,The Evil Within 2,169,352,101015,2024-08-14 13:11
1445.,573100,Battlefleet Gothic: Armada 2,168,489,181644,2024-08-14 13:11
1446.,371660,Far Cry Primal,168,521,196876,2024-08-14 13:11
1447.,246900,Viscera Cleanup Detail,168,426,172239,2024-08-14 13:11
1448.,1238060,Dead Space™ 3,168,326,80871,2024-08-14 13:11
1449.,690830,Foundation,167,496,184664,2024-08-14 13:11
1450.,1202130,Starship Troopers: Terran Command,167,582,215273,2024-08-14 13:11
1451.,3065470,KLETKA Demo,167,1247,232825,2024-08-14 13:11
1452.,965580,Root,166,388,114030,2024-08-14 13:11
1453.,424030,War of Rights,166,1197,183747,2024-08-14 13:11
1454.,1368820,RollerCoaster Tycoon® 3: Complete Edition,165,384,154313,2024-08-14 13:11
1455.,459220,Halo Wars: Definitive Edition,165,259,105922,2024-08-14 13:11
1456.,210970,The Witness,165,456,122594,2024-08-14 13:11
1457.,628890,NOBUNAGA'S AMBITION: Taishi,165,300,103496,2024-08-14 13:11
1458.,429050,Feed and Grow: Fish,165,329,173114,2024-08-14 13:11
1459.,636040,Pixel Worlds,165,559,237872,2024-08-14 13:11
1460.,427190,Dead Rising,165,309,105741,2024-08-14 13:11
1461.,899440,GOD EATER 3,165,232,68361,2024-08-14 13:11
1462.,613830,CHRONO TRIGGER,164,317,123450,2024-08-14 13:11
1463.,300,Day of Defeat: Source,164,557,193205,2024-08-14 13:11
1464.,236430,DARK SOULS™ II,163,465,179313,2024-08-14 13:11
1465.,1264710,Love and Sex: Second Base,163,238,115155,2024-08-14 13:11
1466.,331470,Everlasting Summer,163,759,305395,2024-08-14 13:11
1467.,627270,Injustice™ 2,163,587,201816,2024-08-14 13:11
1468.,368340,CrossCode,163,340,135117,2024-08-14 13:11
1469.,962730,Skater XL,163,292,130798,2024-08-14 13:11
1470.,908520,fpsVR,163,290,141398,2024-08-14 13:11
1471.,673610,Airport CEO,163,620,246076,2024-08-14 13:11
1472.,1211630,The Jackbox Party Pack 7,162,540,97278,2024-08-14 13:11
1473.,1905950,Shelter 69,162,292,137587,2024-08-14 13:11
1474.,597820,BIOMUTANT,162,780,119925,2024-08-14 13:11
1475.,1357210,Galactic Civilizations IV,162,372,153858,2024-08-14 13:11
1476.,2358260,Cricket 24,162,638,240895,2024-08-14 13:11
1477.,1731270,Global City,162,379,169608,2024-08-14 13:11
1478.,2897760,極品采花郎,162,449,22300,2024-08-14 13:11
1479.,1009560,The Tenants,162,229,69413,2024-08-14 13:11
1480.,1043260,Gladiator Guild Manager,162,584,150904,2024-08-14 13:11
1481.,72780,Brink Dedicated Server,161,584,96299,2024-08-14 13:11
1482.,683900,RollerCoaster Tycoon Classic,161,339,150789,2024-08-14 13:11
1483.,268400,Panzer Corps,160,422,188427,2024-08-14 13:11
1484.,2591210,ASTRAL TALE-星界神話,160,278,144641,2024-08-14 13:11
1485.,1737100,Treasure of Nadia,160,303,145886,2024-08-14 13:11
1486.,1784570,Trainz Railroad Simulator 2022,160,288,137210,2024-08-14 13:11
1487.,770810,"Good Pizza, Great Pizza",160,226,94864,2024-08-14 13:11
1488.,2410490,Sneak Out,160,887,248964,2024-08-14 13:11
1489.,712100,A Total War Saga: Thrones of Britannia,160,510,206743,2024-08-14 13:11
1490.,1250,Killing Floor,160,441,168341,2024-08-14 13:11
1491.,476620,Call of Duty: WWII - Multiplayer,160,411,129097,2024-08-14 13:11
1492.,678800,SAS: Zombie Assault 4,160,213,108932,2024-08-14 13:11
1493.,1593030,Terra Nil,159,352,121519,2024-08-14 13:11
1494.,291480,Warface: Clutch,159,561,224411,2024-08-14 13:11
1495.,1342330,Mad Games Tycoon 2,159,437,126815,2024-08-14 13:11
1496.,1173810,FINAL FANTASY V,159,253,84970,2024-08-14 13:11
1497.,288470,Fable Anniversary,159,366,126831,2024-08-14 13:11
1498.,562810,Monopoly Plus,158,321,93741,2024-08-14 13:11
1499.,731490,Crash Bandicoot™ N. Sane Trilogy,158,428,133458,2024-08-14 13:11
1500.,1272320,Diplomacy is Not an Option,157,845,180024,2024-08-14 13:11
1501.,1577120,The Quarry,157,808,221340,2024-08-14 13:11
1502.,2811830,Ocean World: Eden Crafters Prologue,157,991,324254,2024-08-14 13:11
1503.,768200,Smalland: Survive the Wilds,157,564,169983,2024-08-14 13:11
1504.,601360,Portal: Revolution,157,343,148329,2024-08-14 13:11
1505.,40100,Supreme Commander 2,157,349,147600,2024-08-14 13:11
1506.,2291760,Papa's Freezeria Deluxe,157,283,117478,2024-08-14 13:11
1507.,1259790,Puyo Puyo™ Tetris® 2,156,390,129426,2024-08-14 13:11
1508.,113200,The Binding of Isaac,156,333,161467,2024-08-14 13:11
1509.,1237320,Sonic Frontiers,156,347,139052,2024-08-14 13:11
1510.,628050,Romance of the Three Kingdoms IX with Power Up Kit,156,307,111218,2024-08-14 13:11
1511.,1259980,RIDE 4,155,563,160927,2024-08-14 13:11
1512.,251150,The Legend of Heroes: Trails in the Sky,155,321,126869,2024-08-14 13:11
1513.,874390,The Battle of Polytopia,154,262,127251,2024-08-14 13:11
1514.,503940,Railway Empire,154,381,150305,2024-08-14 13:11
1515.,32440,LEGO® Star Wars™: The Complete Saga,154,404,163766,2024-08-14 13:11
1516.,302670,Call to Arms,154,360,154528,2024-08-14 13:11
1517.,3990,Sid Meier's Civilization IV: Warlords,154,253,120234,2024-08-14 13:11
1518.,1230530,Atlas Fallen,154,536,61347,2024-08-14 13:11
1519.,1182900,A Plague Tale: Requiem,153,628,204747,2024-08-14 13:11
1520.,493490,City Car Driving,153,882,347254,2024-08-14 13:11
1521.,363090,NOBUNAGA'S AMBITION: Kakushin with Power Up Kit,153,288,94509,2024-08-14 13:11
1522.,287980,Mini Metro,153,260,109263,2024-08-14 13:11
1523.,2290180,Riders Republic,153,548,177008,2024-08-14 13:11
1524.,1591600,英魂之刃,153,267,109678,2024-08-14 13:11
1525.,410320,EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,152,220,98202,2024-08-14 13:11
1526.,1530160,Digimon World: Next Order,152,263,96886,2024-08-14 13:11
1527.,3089130,Retail Company Simulator,152,469,48467,2024-08-14 13:11
1528.,621060,PC Building Simulator,152,330,160391,2024-08-14 13:11
1529.,1651560,Fabledom,152,1081,271357,2024-08-14 13:11
1530.,1222800,VALKYRIE CONNECT,152,415,152796,2024-08-14 13:11
1531.,659540,Warsim: The Realm of Aslona,151,741,50565,2024-08-14 13:11
1532.,1938010,WILD HEARTS™,151,279,56041,2024-08-14 13:11
1533.,384300,CPUCores :: Maximize Your FPS,151,212,105716,2024-08-14 13:11
1534.,647960,Rusted Warfare - RTS,151,321,133410,2024-08-14 13:11
1535.,2144740,Ghostrunner 2,151,383,125849,2024-08-14 13:11
1536.,1509960,PICO PARK,151,722,209928,2024-08-14 13:11
1537.,1191420,Fake Lay,151,227,110325,2024-08-14 13:11
1538.,1760250,Madden NFL 23,150,264,103576,2024-08-14 13:11
1539.,2923390,Clothing Store Simulator,150,563,220562,2024-08-14 13:11
1540.,1520370,Mon Bazou,150,405,169826,2024-08-14 13:11
1541.,24720,Spore: Galactic Adventures,150,310,115820,2024-08-14 13:11
1542.,1674170,Sprocket,150,431,175661,2024-08-14 13:11
1543.,1105500,Yakuza 4 Remastered,150,267,114178,2024-08-14 13:11
1544.,1134710,NIMBY Rails,150,335,142497,2024-08-14 13:11
1545.,2485460,State of Survival,150,325,151295,2024-08-14 13:11
1546.,201870,Assassin's Creed Revelations,150,326,113307,2024-08-14 13:11
1547.,914710,Cat Quest II,150,511,90224,2024-08-14 13:11
1548.,311310,Naval Action,150,389,150599,2024-08-14 13:11
1549.,1190460,DEATH STRANDING,150,270,106742,2024-08-14 13:11
1550.,2059170,Quasimorph,149,500,204383,2024-08-14 13:11
1551.,232890,Stronghold Crusader 2,149,583,214678,2024-08-14 13:11
1552.,383150,Dead Island Definitive Edition,149,565,194111,2024-08-14 13:11
1553.,287290,Resident Evil Revelations 2,149,347,144100,2024-08-14 13:11
1554.,365960,rFactor 2,148,826,271523,2024-08-14 13:11
1555.,761830,Mr. Prepper,148,424,107916,2024-08-14 13:11
1556.,544750,SOULCALIBUR VI,148,438,146517,2024-08-14 13:11
1557.,2365810,Pseudoregalia,148,178,52265,2024-08-14 13:11
1558.,2140020,Stronghold: Definitive Edition,148,1018,275484,2024-08-14 13:11
1559.,578650,The Outer Worlds,148,358,123781,2024-08-14 13:11
1560.,994910,Poker Master,148,395,124851,2024-08-14 13:11
1561.,1700870,Clanfolk,148,432,155682,2024-08-14 13:11
1562.,2453360,鸡械绿洲,148,638,175473,2024-08-14 13:11
1563.,4940,Natural Selection 2 Dedicated Server,148,214,25218,2024-08-14 13:11
1564.,841370,NBA 2K19,148,341,114385,2024-08-14 13:11
1565.,2071500,Islands of Insight,148,735,222796,2024-08-14 13:11
1566.,1588530,Dungeon Alchemist,148,342,130809,2024-08-14 13:11
1567.,312450,Order of Battle: World War II,148,299,138774,2024-08-14 13:11
1568.,1341290,We Were Here Forever,148,976,245558,2024-08-14 13:11
1569.,1985820,Call of Duty®: Vanguard,147,408,111448,2024-08-14 13:11
1570.,238460,BattleBlock Theater,147,643,188911,2024-08-14 13:11
1571.,1548850,Six Days in Fallujah,147,340,107164,2024-08-14 13:11
1572.,911400,Assassin's Creed III Remastered,147,524,195619,2024-08-14 13:11
1573.,1324780,Easy Red 2,147,365,134460,2024-08-14 13:11
1574.,110800,L.A. Noire,147,548,197427,2024-08-14 13:11
1575.,1782120,ZERO Sievert,147,354,157417,2024-08-14 13:11
1576.,1244090,Sea of Stars,147,483,166977,2024-08-14 13:11
1577.,1173780,FINAL FANTASY II,147,189,53141,2024-08-14 13:11
1578.,2186320,Ages of Conflict: World War Simulator,146,396,132558,2024-08-14 13:11
1579.,41700,S.T.A.L.K.E.R.: Call of Pripyat,146,592,217085,2024-08-14 13:11
1580.,1016120,PGA TOUR 2K21,146,227,100408,2024-08-14 13:11
1581.,2908480,Gladio Mori Demo,146,1752,278684,2024-08-14 13:11
1582.,2674590,Beltmatic,146,686,189520,2024-08-14 13:11
1583.,219150,Hotline Miami,146,698,196237,2024-08-14 13:11
1584.,447020,Farming Simulator 17,146,710,264588,2024-08-14 13:11
1585.,222880,Insurgency,146,461,193882,2024-08-14 13:11
1586.,321960,Might & Magic Heroes VII ,146,497,184197,2024-08-14 13:11
1587.,243750,Source SDK Base 2013 Multiplayer,145,631,100650,2024-08-14 13:11
1588.,1536090,Echoes of the Plum Grove,145,454,164819,2024-08-14 13:11
1589.,1746030,山河旅探 Murders on the Yangtze River,145,852,193602,2024-08-14 13:11
1590.,1727650,死寂（DeathlyStillness）,145,1579,76624,2024-08-14 13:11
1591.,8770,RACE On - Demo: Dedicated Server,145,551,92816,2024-08-14 13:11
1592.,410980,Master of Orion 2,145,229,101889,2024-08-14 13:11
1593.,414700,Outlast 2,144,503,186582,2024-08-14 13:11
1594.,677120,Heroes of Hammerwatch,144,310,114905,2024-08-14 13:11
1595.,1556100,Killer Klowns From Outer Space: The Game,144,342,96347,2024-08-14 13:11
1596.,2180600,Heartwood Online,144,308,147170,2024-08-14 13:11
1597.,1895880,Ratchet & Clank: Rift Apart,144,491,167703,2024-08-14 13:11
1598.,2287220,F1® Manager 2023,144,1063,322516,2024-08-14 13:11
1599.,453090,Parkitect,143,412,135154,2024-08-14 13:11
1600.,1275350,Ninja Kiwi Archive,143,213,110350,2024-08-14 13:11
1601.,1230140,ATRI -My Dear Moments-,143,738,180601,2024-08-14 13:11
1602.,378760,Pixel Starships,143,240,118775,2024-08-14 13:11
1603.,42710,Call of Duty: Black Ops - Multiplayer,143,429,144110,2024-08-14 13:11
1604.,307960,IL-2 Sturmovik: Battle of Stalingrad,143,453,150809,2024-08-14 13:11
1605.,1073440,コイカツ / Koikatsu Party,142,219,108303,2024-08-14 13:11
1606.,1113120,IXION,142,412,151800,2024-08-14 13:11
1607.,488860,MADNESS: Project Nexus,142,329,157601,2024-08-14 13:11
1608.,2082470,VEIN Demo,142,704,208358,2024-08-14 13:11
1609.,1526490,恐惧之间 Fear surrounds,141,1695,219008,2024-08-14 13:11
1610.,645260,Trophy Fishing 2,141,279,111813,2024-08-14 13:11
1611.,466240,Deceit,141,593,237578,2024-08-14 13:11
1612.,1671200,HonkaiImpact 3rd,141,1501,195395,2024-08-14 13:11
1613.,1525700,Tavern Master,141,408,125883,2024-08-14 13:11
1614.,204100,Max Payne 3,141,400,154364,2024-08-14 13:11
1615.,226840,Age of Wonders III,141,363,153968,2024-08-14 13:11
1616.,1321440,Cassette Beasts,141,307,118178,2024-08-14 13:11
1617.,2229870,Command & Conquer™: Generals,140,303,123381,2024-08-14 13:11
1618.,745920,Temtem,140,316,140782,2024-08-14 13:11
1619.,1218740,Rakion Chaos Force,140,268,77335,2024-08-14 13:11
1620.,10190,Call of Duty: Modern Warfare 2 (2009) - Multiplayer,140,450,166402,2024-08-14 13:11
1621.,1902690,Fate/Samurai Remnant,140,434,135101,2024-08-14 13:11
1622.,1070820,RealFlight 9.5S,140,169,88753,2024-08-14 13:11
1623.,1775390,Substance 3D Painter 2022,140,229,103266,2024-08-14 13:11
1624.,2865490,恋爱单选题,139,2469,340982,2024-08-14 13:11
1625.,837470,Untitled Goose Game,139,546,171726,2024-08-14 13:11
1626.,385770,Time Clickers,139,230,122215,2024-08-14 13:11
1627.,1223750,Cloud Meadow,139,258,109598,2024-08-14 13:11
1628.,215080,WAKFU,139,389,140318,2024-08-14 13:11
1629.,1775490,Slice & Dice,139,255,108415,2024-08-14 13:11
1630.,1556790,Isonzo,139,519,197631,2024-08-14 13:11
1631.,1349540,DPS IDLE,139,196,104136,2024-08-14 13:11
1632.,504370,Battlerite,138,157,48137,2024-08-14 13:11
1633.,2124680,Winning Post 10,138,240,88213,2024-08-14 13:11
1634.,1696440,绝世好武功 The Matchless Kungfu,138,390,126131,2024-08-14 13:11
1635.,15620,"Warhammer 40,000: Dawn of War II",138,326,99012,2024-08-14 13:11
1636.,1413480,Shin Megami Tensei III Nocturne HD Remaster,138,297,118688,2024-08-14 13:11
1637.,3074780,Phantom of the Twilight Demo,137,505,13678,2024-08-14 13:11
1638.,822240,Animal Jam,137,199,87873,2024-08-14 13:11
1639.,45760,Ultra Street Fighter IV,137,298,124423,2024-08-14 13:11
1640.,1232420,Atlantica Global,136,201,83094,2024-08-14 13:11
1641.,667530,Drunken Wrestlers 2,136,377,149104,2024-08-14 13:11
1642.,1692250,F1® 22,136,678,240768,2024-08-14 13:11
1643.,1265860,NASCAR Heat 5,136,300,92162,2024-08-14 13:11
1644.,1277930,Riddle Joker,136,267,94690,2024-08-14 13:11
1645.,362620,Software Inc.,136,314,124187,2024-08-14 13:11
1646.,1677310,In Stars And Time,136,226,81233,2024-08-14 13:11
1647.,364470,The Elder Scrolls: Legends,135,340,163491,2024-08-14 13:11
1648.,231350,3DMark Demo,135,228,103126,2024-08-14 13:11
1649.,2235240,TaskPals,135,162,90333,2024-08-14 13:11
1650.,871720,Ultimate Custom Night,134,375,167211,2024-08-14 13:11
1651.,567630,Blood of Steel,134,308,98712,2024-08-14 13:11
1652.,2692440,LoveCraft,134,187,79311,2024-08-14 13:11
1653.,996470,eFootball PES 2020,134,385,154585,2024-08-14 13:11
1654.,10150,Prototype,134,171,55301,2024-08-14 13:11
1655.,244310,Source SDK Base 2013 Dedicated Server,134,873,104066,2024-08-14 13:11
1656.,386070,Planetary Annihilation: TITANS,134,320,115367,2024-08-14 13:11
1657.,1140150,东方光耀夜 ~ Lost Branch of Legend,134,306,94817,2024-08-14 13:11
1658.,2786680,美女，请别影响我学习,133,536,150716,2024-08-14 13:11
1659.,1388590,Yakuza 6: The Song of Life,133,257,104005,2024-08-14 13:11
1660.,394510,HELLDIVERS™,133,407,125032,2024-08-14 13:11
1661.,2912110,Baldur's Gate 3 Playtest,133,269,33666,2024-08-14 13:11
