Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
991.,1361350,DEAD OR ALIVE Xtreme Venus Vacation [JP],379,1263,268060,2024-08-11 12:03
992.,784950,Conflict of Nations: World War 3,379,754,375930,2024-08-11 12:03
993.,728530,SD GUNDAM G GENERATION CROSS RAYS,377,540,188763,2024-08-11 12:03
994.,1266630,懒人修仙传2,375,494,286174,2024-08-11 12:03
995.,1977530,One-armed cook,375,915,357661,2024-08-11 12:03
996.,368500,Assassin's Creed Syndicate,374,970,282263,2024-08-11 12:03
997.,3136470,Fantasy Map Simulator Demo,374,1254,85406,2024-08-11 12:03
998.,2594920,Atelier Resleriana: Forgotten Alchemy and the Polar Night Liberator,374,1050,277112,2024-08-11 12:03
999.,740130,Tales of Arise,373,745,241104,2024-08-11 12:03
1000.,382310,Eco,372,1117,425052,2024-08-11 12:03
1001.,1817230,Hi-Fi RUSH,371,642,187359,2024-08-11 12:03
1002.,223850,3DMark,371,591,291102,2024-08-11 12:03
1003.,858810,Dawn of Man,371,656,272624,2024-08-11 12:03
1004.,2362300,Train Sim World® 4,370,1849,582006,2024-08-11 12:03
1005.,1158850,The Great Ace Attorney Chronicles,370,665,252563,2024-08-11 12:03
1006.,763890,Wildermyth,368,502,197763,2024-08-11 12:03
1007.,10180,Call of Duty: Modern Warfare 2 (2009),368,564,246709,2024-08-11 12:03
1008.,1149620,Gas Station Simulator,368,951,299130,2024-08-11 12:03
1009.,1970580,Backpack Hero,367,656,289611,2024-08-11 12:03
1010.,2492430,火焰征程,366,525,220128,2024-08-11 12:03
1011.,1210320,Potion Craft: Alchemist Simulator,366,1039,342935,2024-08-11 12:03
1012.,2114740,Blasphemous 2,366,647,257230,2024-08-11 12:03
1013.,48190,Assassin's Creed Brotherhood,364,586,224559,2024-08-11 12:03
1014.,236110,Dungeon Defenders II,364,659,275009,2024-08-11 12:03
1015.,704270,Generation Zero®,363,1033,341623,2024-08-11 12:03
1016.,1022450,War Selection,363,1198,469272,2024-08-11 12:03
1017.,1337520,Risk of Rain Returns,363,491,207181,2024-08-11 12:03
1018.,872200,Rogue Company,362,638,280735,2024-08-11 12:03
1019.,307950,Caliber,361,1717,580645,2024-08-11 12:03
1020.,2627540,へなぽらんど,359,445,276070,2024-08-11 12:03
1021.,1496790,Gotham Knights,359,473,146243,2024-08-11 12:03
1022.,1488200,Symphony of War: The Nephilim Saga,359,897,275818,2024-08-11 12:03
1023.,1364930,JDM: Rise of the Scorpion,358,929,25533,2024-08-11 12:03
1024.,288390,NOBUNAGA'S AMBITION: Souzou with Power Up Kit,357,448,153602,2024-08-11 12:03
1025.,1634680,Ficket,357,779,283037,2024-08-11 12:03
1026.,268650,From The Depths,357,487,225507,2024-08-11 12:03
1027.,921570,OCTOPATH TRAVELER,356,671,226790,2024-08-11 12:03
1028.,207610,The Walking Dead,356,796,185419,2024-08-11 12:03
1029.,24780,SimCity 4 Deluxe,356,522,243934,2024-08-11 12:03
1030.,346010,Besiege,356,1048,329189,2024-08-11 12:03
1031.,1761390,Hatsune Miku: Project DIVA Mega Mix+,355,463,210775,2024-08-11 12:03
1032.,648350,Jurassic World Evolution,355,526,221096,2024-08-11 12:03
1033.,257350,Baldur's Gate II: Enhanced Edition,355,576,254071,2024-08-11 12:03
1034.,424030,War of Rights,355,1264,194210,2024-08-11 12:03
1035.,834530,Yakuza Kiwami,354,767,266487,2024-08-11 12:03
1036.,243470,Watch_Dogs,354,1357,399111,2024-08-11 12:03
1037.,2429860,Living With Sister: Monochrome Fantasy,354,1367,363807,2024-08-11 12:03
1038.,1522820,Orcs Must Die! 3,353,1546,428543,2024-08-11 12:03
1039.,337410,Karos,352,899,287362,2024-08-11 12:03
1040.,1041720,Kingdoms of Amalur: Re-Reckoning,352,594,160897,2024-08-11 12:03
1041.,1364390,Animaze,351,616,276804,2024-08-11 12:03
1042.,1898830,VBridger,351,680,280426,2024-08-11 12:03
1043.,544550,Stationeers,351,817,303263,2024-08-11 12:03
1044.,65980,Sid Meier's Civilization: Beyond Earth,350,575,257393,2024-08-11 12:03
1045.,78000,Bejeweled 3,350,479,272404,2024-08-11 12:03
1046.,39140,FINAL FANTASY VII,349,536,242150,2024-08-11 12:03
1047.,1173370,Slapshot: Rebound,348,720,254297,2024-08-11 12:03
1048.,2439510,Doomsday: Last Survivors,348,700,314720,2024-08-11 12:03
1049.,1478220,Puzzle Together,347,708,192580,2024-08-11 12:03
1050.,1437880,三国群英传7,346,729,237509,2024-08-11 12:03
1051.,246620,Plague Inc: Evolved,346,767,293819,2024-08-11 12:03
1052.,312530,Duck Game,345,648,154933,2024-08-11 12:03
1053.,1870300,SOVL,344,1488,437671,2024-08-11 12:03
1054.,319630,Life is Strange™,343,594,249868,2024-08-11 12:03
1055.,678960,CODE VEIN,342,677,249326,2024-08-11 12:03
1056.,861650,Session: Skate Sim,342,567,249285,2024-08-11 12:03
1057.,238320,Outlast,341,956,322350,2024-08-11 12:03
1058.,2821890,PegIdle,341,637,256737,2024-08-11 12:03
1059.,1072040,Panzer Corps 2,341,902,353938,2024-08-11 12:03
1060.,673950,Farm Together,340,660,281454,2024-08-11 12:03
1061.,1948280,Stacklands,339,1167,349408,2024-08-11 12:03
1062.,32370,STAR WARS™ Knights of the Old Republic™,338,644,246630,2024-08-11 12:03
1063.,393100,Call of Duty: Modern Warfare Remastered - Multiplayer,338,338,10416,2024-08-11 12:03
1064.,2495450,Winter Memories,338,1264,400007,2024-08-11 12:03
1065.,1005300,The Jackbox Party Pack 6,338,351,63921,2024-08-11 12:03
1066.,1687670,LAST CLOUDIA,338,411,226139,2024-08-11 12:03
1067.,1072420,DRAGON QUEST BUILDERS™ 2,338,797,247046,2024-08-11 12:03
1068.,2190290,To Be or Not to Be,337,660,157170,2024-08-11 12:03
1069.,1690940,DELTARUNE (Chapter 1 & 2 DEMO),336,519,247837,2024-08-11 12:03
1070.,201230,EverQuest II,336,458,184369,2024-08-11 12:03
1071.,202970,Call of Duty: Black Ops II,336,419,144292,2024-08-11 12:03
1072.,597820,BIOMUTANT,334,780,103778,2024-08-11 12:03
1073.,1270580,Mind Over Magic,334,620,230172,2024-08-11 12:03
1074.,2058190,Lost Judgment,333,670,228005,2024-08-11 12:03
1075.,1865780,Downfall - A Slay the Spire Fan Expansion,333,425,216005,2024-08-11 12:03
1076.,611500,Quake Champions,332,680,218462,2024-08-11 12:03
1077.,1501750,Lords of the Fallen,332,737,268651,2024-08-11 12:03
1078.,24010,Train Simulator Classic 2024,331,1288,500890,2024-08-11 12:03
1079.,1455840,Dorfromantik,331,738,300255,2024-08-11 12:03
1080.,919640,Steel Division 2,331,791,294537,2024-08-11 12:03
1081.,788100,Neon Abyss,331,529,183554,2024-08-11 12:03
1082.,231120,Euro Truck Simulator 2 Demo,330,1042,427438,2024-08-11 12:03
1083.,252530,OMSI 2,330,1397,524703,2024-08-11 12:03
1084.,997010,Police Simulator: Patrol Officers,328,762,276932,2024-08-11 12:03
1085.,2674290,kings call,327,469,202605,2024-08-11 12:03
1086.,244310,Source SDK Base 2013 Dedicated Server,327,1044,109253,2024-08-11 12:03
1087.,1030840,Mafia: Definitive Edition,327,1173,374720,2024-08-11 12:03
1088.,597180,Old World,326,599,252843,2024-08-11 12:03
1089.,1583230,High On Life,326,496,119833,2024-08-11 12:03
1090.,823130,Totally Accurate Battlegrounds,326,461,215803,2024-08-11 12:03
1091.,1220010,Home Behind 2,326,532,139409,2024-08-11 12:03
1092.,240720,Getting Over It with Bennett Foddy,326,1510,313393,2024-08-11 12:03
1093.,248390,Craft The World,325,681,276786,2024-08-11 12:03
1094.,2021910,FPS Chess,325,460,203175,2024-08-11 12:03
1095.,1473350,(the) Gnorp Apologue,324,1260,351757,2024-08-11 12:03
1096.,458750,FireAlpaca SE,324,373,195223,2024-08-11 12:03
1097.,595520,FINAL FANTASY XII THE ZODIAC AGE,324,520,207351,2024-08-11 12:03
1098.,1548850,Six Days in Fallujah,323,340,109812,2024-08-11 12:03
1099.,3065470,KLETKA Demo,322,1247,205707,2024-08-11 12:03
1100.,274170,Hotline Miami 2: Wrong Number,321,712,270198,2024-08-11 12:03
1101.,624090,Football Manager 2018,321,785,358199,2024-08-11 12:03
1102.,1498570,THE KING OF FIGHTERS XV,321,597,221428,2024-08-11 12:03
1103.,1509510,Settlement Survival,321,520,207549,2024-08-11 12:03
1104.,7940,Call of Duty 4: Modern Warfare (2007),320,585,212267,2024-08-11 12:03
1105.,560130,Pillars of Eternity II: Deadfire,319,576,247211,2024-08-11 12:03
1106.,2181940,CivIdle,319,434,240615,2024-08-11 12:03
1107.,1404850,Luck be a Landlord,319,366,153657,2024-08-11 12:03
1108.,1277400,Monster Hunter Stories 2: Wings of Ruin,318,636,219142,2024-08-11 12:03
1109.,1509960,PICO PARK,318,940,222003,2024-08-11 12:03
1110.,364360,Total War: WARHAMMER,318,764,296231,2024-08-11 12:03
1111.,1448440,Wo Long: Fallen Dynasty,318,637,198046,2024-08-11 12:03
1112.,589290,Holdfast: Nations At War,318,824,185083,2024-08-11 12:03
1113.,377840,FINAL FANTASY IX,317,533,228657,2024-08-11 12:03
1114.,2510710,Kunitsu-Gami: Path of the Goddess,316,1567,230874,2024-08-11 12:03
1115.,476600,Call of Duty: WWII,315,520,181946,2024-08-11 12:03
1116.,813230,ANIMAL WELL,315,707,219468,2024-08-11 12:03
1117.,1937480,Out of the Park Baseball 24,315,402,200013,2024-08-11 12:03
1118.,2322560,完蛋！我被美女包围了！,315,752,220989,2024-08-11 12:03
1119.,350080,Wolfenstein: The Old Blood ,314,478,95597,2024-08-11 12:03
1120.,230290,Universe Sandbox,313,424,225537,2024-08-11 12:03
1121.,239030,"Papers, Please",312,750,281554,2024-08-11 12:03
1122.,2027330,GoreBox,312,696,273130,2024-08-11 12:03
1123.,24790,Command & Conquer 3: Tiberium Wars™,312,634,269025,2024-08-11 12:03
1124.,213610,Sonic Adventure™ 2 ,311,457,189121,2024-08-11 12:03
1125.,307780,Mortal Kombat X,310,674,249308,2024-08-11 12:03
1126.,2297070,Dark Hours Demo,310,957,200471,2024-08-11 12:03
1127.,228180,Action! - Gameplay Recording and Streaming,310,575,279809,2024-08-11 12:03
1128.,413420,Danganronpa 2: Goodbye Despair,309,626,234278,2024-08-11 12:03
1129.,1451090,Tactics Ogre: Reborn,309,499,187571,2024-08-11 12:03
1130.,1635450,Longvinter,309,666,262071,2024-08-11 12:03
1131.,850190,Goat Simulator 3,309,1087,277630,2024-08-11 12:03
1132.,1352080,SMASH LEGENDS,309,963,248917,2024-08-11 12:03
1133.,1469610,Last Train Home,307,639,161565,2024-08-11 12:03
1134.,736820,Knights of Honor II: Sovereign,307,985,289088,2024-08-11 12:03
1135.,274190,Broforce,306,1037,320210,2024-08-11 12:03
1136.,645630,Car Mechanic Simulator 2018,306,1580,341082,2024-08-11 12:03
1137.,1681430,RoboCop: Rogue City,305,501,151478,2024-08-11 12:03
1138.,1177980,"Little Kitty, Big City",305,423,144556,2024-08-11 12:03
1139.,200710,Torchlight II,305,581,210718,2024-08-11 12:03
1140.,285920,TerraTech,305,532,241642,2024-08-11 12:03
1141.,354290,LoveBeat,305,414,161340,2024-08-11 12:03
1142.,424840,Little Nightmares,305,715,260688,2024-08-11 12:03
1143.,223470,POSTAL 2,303,787,310482,2024-08-11 12:03
1144.,2015270,Rotwood,303,1015,226205,2024-08-11 12:03
1145.,1849250,EA SPORTS™ WRC,302,759,281980,2024-08-11 12:03
1146.,927380,Yakuza Kiwami 2,302,550,240189,2024-08-11 12:03
1147.,1262560,Need for Speed™ Most Wanted,302,482,148966,2024-08-11 12:03
1148.,2826180,ChillPulse,301,892,289389,2024-08-11 12:03
1149.,668580,Atomic Heart,301,1229,360836,2024-08-11 12:03
1150.,8980,Borderlands GOTY,300,379,81066,2024-08-11 12:03
1151.,1252330,DEATHLOOP,300,422,101687,2024-08-11 12:03
1152.,555160,Pavlov VR,300,356,135000,2024-08-11 12:03
1153.,451340,Gold Mining Simulator,299,870,182013,2024-08-11 12:03
1154.,20900,The Witcher: Enhanced Edition,299,1259,416139,2024-08-11 12:03
1155.,736590,Operation: Harsh Doorstop,299,558,262534,2024-08-11 12:03
1156.,1089350,NBA 2K20,298,591,215782,2024-08-11 12:03
1157.,482730,Football Manager 2017,298,767,316994,2024-08-11 12:03
1158.,24800,Command & Conquer™ Red Alert™ 3 - Uprising,298,530,222758,2024-08-11 12:03
1159.,2181610,Heretic's Fork,298,523,157409,2024-08-11 12:03
1160.,1230530,Atlas Fallen,297,486,43346,2024-08-11 12:03
1161.,3153660,Frontline Crisis: Demo,297,297,2031,2024-08-11 12:03
1162.,292120,FINAL FANTASY XIII,297,450,189377,2024-08-11 12:03
1163.,42680,Call of Duty®: Modern Warfare® 3 (2011),297,480,200550,2024-08-11 12:03
1164.,1694420,Card Survival: Tropical Island,297,785,226305,2024-08-11 12:03
1165.,357190,Ultimate Marvel vs. Capcom 3,296,378,143014,2024-08-11 12:03
1166.,895400,Deadside,296,874,307470,2024-08-11 12:03
1167.,597170,Clone Drone in the Danger Zone,295,610,268625,2024-08-11 12:03
1168.,1356670,Sakuna: Of Rice and Ruin,294,836,237516,2024-08-11 12:03
1169.,282440,Quake Live,294,518,177538,2024-08-11 12:03
1170.,1782380,SCP: Containment Breach Multiplayer,293,446,189484,2024-08-11 12:03
1171.,326460,ShellShock Live,293,774,265030,2024-08-11 12:03
1172.,631510,Devil May Cry HD Collection,292,450,188874,2024-08-11 12:03
1173.,883860,Cadria Item Shop,291,445,200894,2024-08-11 12:03
1174.,659540,Warsim: The Realm of Aslona,291,741,37682,2024-08-11 12:03
1175.,286690,Metro 2033 Redux,291,730,288757,2024-08-11 12:03
1176.,868360,Project Hospital,291,760,269164,2024-08-11 12:03
1177.,313120,Stranded Deep,291,617,248512,2024-08-11 12:03
1178.,1649080,Two Point Campus,290,1035,298861,2024-08-11 12:03
1179.,203140,Hitman: Absolution,290,3134,562697,2024-08-11 12:03
1180.,1307890,Kingdoms Reborn,288,604,231493,2024-08-11 12:03
1181.,1302240,Labyrinthine,288,374,116855,2024-08-11 12:03
1182.,1012880,60 Seconds! Reatomized,288,658,201841,2024-08-11 12:03
1183.,1842810,Taiko Risshiden V DX,288,473,169342,2024-08-11 12:03
1184.,952860,河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),287,518,159752,2024-08-11 12:03
1185.,1227890,Summer Memories,287,2178,517582,2024-08-11 12:03
1186.,1811990,Wildfrost,287,656,253920,2024-08-11 12:03
1187.,1105510,Yakuza 5 Remastered,287,424,178351,2024-08-11 12:03
1188.,2068280,Nordic Ashes,287,632,205999,2024-08-11 12:03
1189.,835960,The Talos Principle 2,287,1005,287115,2024-08-11 12:03
1190.,418460,Rising Storm 2: Vietnam,286,577,211620,2024-08-11 12:03
1191.,848480,Creeper World 4,286,484,194276,2024-08-11 12:03
1192.,625960,Stoneshard,286,510,206099,2024-08-11 12:03
1193.,719040,Wasteland 3,284,547,204764,2024-08-11 12:03
1194.,1330000,Stolen Realm,284,655,172741,2024-08-11 12:03
1195.,2519830,Resonite,284,304,123243,2024-08-11 12:03
1196.,238460,BattleBlock Theater,284,643,191903,2024-08-11 12:03
1197.,814370,Monster Sanctuary,284,347,137277,2024-08-11 12:03
1198.,206480,Dungeons & Dragons Online®,283,389,154966,2024-08-11 12:03
1199.,2252590,Football Manager 2024 Editor,283,642,305377,2024-08-11 12:03
1200.,914710,Cat Quest II,283,413,78544,2024-08-11 12:03
1201.,1989270,Slay the Princess,283,453,134369,2024-08-11 12:03
1202.,2458530,魔女的夜宴,283,921,278764,2024-08-11 12:03
1203.,611670,The Elder Scrolls V: Skyrim VR,283,342,131863,2024-08-11 12:03
1204.,2058180,Judgment,282,732,225391,2024-08-11 12:03
1205.,2315040,火炬之光：无限,282,2080,432314,2024-08-11 12:03
1206.,450540,"Hot Dogs, Horseshoes & Hand Grenades",281,389,169250,2024-08-11 12:03
1207.,270150,RUNNING WITH RIFLES,280,601,202919,2024-08-11 12:03
1208.,1338770,Sniper Ghost Warrior Contracts 2,279,921,281831,2024-08-11 12:03
1209.,692850,Bloodstained: Ritual of the Night,279,413,160368,2024-08-11 12:03
1210.,1492070,Sker Ritual,279,740,153468,2024-08-11 12:03
1211.,1658150,Moonstone Island,278,491,175754,2024-08-11 12:03
1212.,1150440,Aliens: Dark Descent,278,789,266601,2024-08-11 12:03
1213.,908520,fpsVR,278,290,141578,2024-08-11 12:03
1214.,673750,Super Bunny Man,278,1312,198777,2024-08-11 12:03
1215.,1987080,Inside the Backrooms,276,1437,334106,2024-08-11 12:03
1216.,1549970,Aliens: Fireteam Elite,276,581,172286,2024-08-11 12:03
1217.,2076010,UNDER NIGHT IN-BIRTH II Sys:Celes,276,2044,243731,2024-08-11 12:03
1218.,891040,Pool 2D - Poolians,276,739,259112,2024-08-11 12:03
1219.,285310,RollerCoaster Tycoon: Deluxe,276,407,161969,2024-08-11 12:03
1220.,606150,Moonlighter,276,388,109673,2024-08-11 12:03
1221.,1259980,RIDE 4,275,505,156541,2024-08-11 12:03
1222.,976620,Enderal: Forgotten Stories (Special Edition),275,557,208723,2024-08-11 12:03
1223.,553520,Trainz Railroad Simulator 2019,275,342,189493,2024-08-11 12:03
1224.,1043260,Gladiator Guild Manager,275,760,168154,2024-08-11 12:03
1225.,742420,Saints Row,275,373,137721,2024-08-11 12:03
1226.,586140,BlazBlue Centralfiction,275,380,163986,2024-08-11 12:03
1227.,291650,Pillars of Eternity,274,594,229160,2024-08-11 12:03
1228.,983870,FOUNDRY,274,818,257862,2024-08-11 12:03
1229.,2346660,DFHack - Dwarf Fortress Modding Engine,273,316,136290,2024-08-11 12:03
1230.,2082470,VEIN Demo,273,704,201218,2024-08-11 12:03
1231.,236430,DARK SOULS™ II,273,465,182431,2024-08-11 12:03
1232.,1105670,The Last Spell,272,713,260324,2024-08-11 12:03
1233.,1577120,The Quarry,272,808,222198,2024-08-11 12:03
1234.,1252780,Bloons Monkey City,271,395,200637,2024-08-11 12:03
1235.,2343650,Waven,270,757,292916,2024-08-11 12:03
1236.,80,Counter-Strike: Condition Zero,270,554,234637,2024-08-11 12:03
1237.,641990,The Escapists 2,269,926,264524,2024-08-11 12:03
1238.,627270,Injustice™ 2,269,587,208160,2024-08-11 12:03
1239.,298050,Master of Orion,268,476,207215,2024-08-11 12:03
1240.,550650,Black Squad,268,619,263693,2024-08-11 12:03
1241.,1928980,Nightingale,268,860,227283,2024-08-11 12:03
1242.,731490,Crash Bandicoot™ N. Sane Trilogy,268,388,131905,2024-08-11 12:03
1243.,1649730,修仙立志传,267,425,215496,2024-08-11 12:03
1244.,300,Day of Defeat: Source,266,557,195010,2024-08-11 12:03
1245.,303910,Time of Fury,266,266,10846,2024-08-11 12:03
1246.,43210,The Haunted: Hells Reach Dedicated Server,265,1147,91181,2024-08-11 12:03
1247.,1605220,Dune: Spice Wars,265,661,227391,2024-08-11 12:03
1248.,214490,Alien: Isolation,264,421,156293,2024-08-11 12:03
1249.,2389120,战姬军团,264,539,212882,2024-08-11 12:03
1250.,747660,Five Nights at Freddy's: Security Breach,264,508,195853,2024-08-11 12:03
1251.,1292630,3on3 FreeStyle: Rebound,264,334,159579,2024-08-11 12:03
1252.,886250,Vegas Infinite by PokerStars,264,298,133682,2024-08-11 12:03
1253.,863550,HITMAN™ 2,264,494,201035,2024-08-11 12:03
1254.,1533420,Neon White,263,412,148622,2024-08-11 12:03
1255.,1547000,Grand Theft Auto: San Andreas - The Definitive Edition,263,709,271898,2024-08-11 12:03
1256.,1790310,Romance of the Three Kingdoms Hadou [JP],263,513,188255,2024-08-11 12:03
1257.,365960,rFactor 2,263,852,278801,2024-08-11 12:03
1258.,211500,RaceRoom Racing Experience ,263,883,268940,2024-08-11 12:03
1259.,1651560,Fabledom,263,1081,284039,2024-08-11 12:03
1260.,289130,ENDLESS™ Legend,262,456,187826,2024-08-11 12:03
1261.,996580,Spyro™ Reignited Trilogy,261,441,158352,2024-08-11 12:03
1262.,926990,WolfQuest: Anniversary Edition,261,425,168045,2024-08-11 12:03
1263.,1942660,WWE 2K23,261,345,168829,2024-08-11 12:03
1264.,1278540,Esports Godfather,261,824,271603,2024-08-11 12:03
1265.,2410490,Sneak Out,261,887,251848,2024-08-11 12:03
1266.,47410,Stronghold Kingdoms,260,476,233874,2024-08-11 12:03
1267.,2761670,Sinister Night 2,260,1971,482636,2024-08-11 12:03
1268.,936500,Transport INC,260,265,7150,2024-08-11 12:03
1269.,410340,Liftoff,260,598,277405,2024-08-11 12:03
1270.,965580,Root,259,388,111172,2024-08-11 12:03
1271.,683900,RollerCoaster Tycoon Classic,259,342,152006,2024-08-11 12:03
1272.,2901550,Arcanists,259,497,126269,2024-08-11 12:03
1273.,1113560,NieR Replicant ver.1.22474487139...,258,589,214186,2024-08-11 12:03
1274.,2026000,Our Adventurer Guild,258,387,159725,2024-08-11 12:03
1275.,1173820,FINAL FANTASY VI,258,284,103144,2024-08-11 12:03
1276.,38400,Fallout,258,368,132683,2024-08-11 12:03
1277.,2161440,风帆纪元 Sailing Era,258,475,141055,2024-08-11 12:03
1278.,1161580,Hardspace: Shipbreaker,258,567,202162,2024-08-11 12:03
1279.,1556100,Killer Klowns From Outer Space: The Game,258,383,103254,2024-08-11 12:03
1280.,269210,Hero Siege,258,1347,399035,2024-08-11 12:03
1281.,230030,Painkiller Hell & Damnation Dedicated Server,256,1086,91428,2024-08-11 12:03
1282.,946050,Soda Dungeon 2,256,349,207820,2024-08-11 12:03
1283.,56400,"Warhammer 40,000: Dawn of War II - Retribution",256,385,151636,2024-08-11 12:03
1284.,590380,Into the Breach,256,417,182210,2024-08-11 12:03
1285.,418030,Subsistence,255,521,195909,2024-08-11 12:03
1286.,1670460,GameMaker,255,408,206144,2024-08-11 12:03
1287.,1641650,Airline Manager 4,254,410,211123,2024-08-11 12:03
1288.,803330,Destroy All Humans!,254,693,93336,2024-08-11 12:03
1289.,1202130,Starship Troopers: Terran Command,254,613,227868,2024-08-11 12:03
1290.,20920,The Witcher 2: Assassins of Kings Enhanced Edition,254,977,335813,2024-08-11 12:03
1291.,404790,Godot Engine,253,631,222538,2024-08-11 12:03
1292.,4580,"Warhammer 40,000: Dawn of War - Dark Crusade",253,418,181534,2024-08-11 12:03
1293.,55230,Saints Row: The Third,251,388,153865,2024-08-11 12:03
1294.,1408610,Call of the Wild: The Angler™,251,533,230716,2024-08-11 12:03
1295.,517630,Just Cause 4,251,804,251110,2024-08-11 12:03
1296.,593280,Cat Quest,251,419,60441,2024-08-11 12:03
1297.,850170,EMERGENCY,250,659,277940,2024-08-11 12:03
1298.,332850,BlazeRush Dedicated Server,250,1146,110645,2024-08-11 12:03
1299.,1207650,Suzerain,249,509,199686,2024-08-11 12:03
1300.,368340,CrossCode,248,340,133979,2024-08-11 12:03
1301.,2862610,超级星探,248,5231,717530,2024-08-11 12:03
1302.,333420,Cossacks 3,248,1250,417764,2024-08-11 12:03
1303.,2453360,鸡械绿洲,247,834,193897,2024-08-11 12:03
1304.,462780,Darksiders Warmastered Edition,247,448,98784,2024-08-11 12:03
1305.,444640,Bloons TD Battles,247,371,178691,2024-08-11 12:03
1306.,383150,Dead Island Definitive Edition,247,565,200568,2024-08-11 12:03
1307.,563560,Alien Swarm: Reactive Drop,247,579,168364,2024-08-11 12:03
1308.,3083090,Coins,246,320,18955,2024-08-11 12:03
1309.,215360,Killing Floor Dedicated Server - Linux,246,1334,100812,2024-08-11 12:03
1310.,1205970,MX vs ATV Legends,246,306,91943,2024-08-11 12:03
1311.,1048370,Idle Skilling,246,416,227148,2024-08-11 12:03
1312.,222880,Insurgency,246,461,195498,2024-08-11 12:03
1313.,611790,House Party,246,421,165059,2024-08-11 12:03
1314.,1451940,NEEDY GIRL OVERDOSE,246,1631,380989,2024-08-11 12:03
1315.,1644320,Railway Empire 2,245,771,213975,2024-08-11 12:03
1316.,758190,Dragon Cliff 龙崖,245,409,178983,2024-08-11 12:03
1317.,1253920,Rogue Legacy 2,245,444,189405,2024-08-11 12:03
1318.,1131620,Dominion,244,325,130681,2024-08-11 12:03
1319.,8770,RACE On - Demo: Dedicated Server,244,1083,96436,2024-08-11 12:03
1320.,1658280,Eiyuden Chronicle: Hundred Heroes,244,686,184074,2024-08-11 12:03
1321.,1552350,The Jackbox Party Pack 8,244,244,38956,2024-08-11 12:03
1322.,429790,AdventureQuest 3D,244,314,153231,2024-08-11 12:03
1323.,1525700,Tavern Master,243,396,127206,2024-08-11 12:03
1324.,610180,The Jackbox Party Pack 4,243,262,56304,2024-08-11 12:03
1325.,310950,Street Fighter V,243,335,146629,2024-08-11 12:03
1326.,1369320,Virtual Cottage,243,363,185816,2024-08-11 12:03
1327.,939960,Far Cry New Dawn,242,823,260202,2024-08-11 12:03
1328.,567640,Danganronpa V3: Killing Harmony,242,442,182310,2024-08-11 12:03
1329.,1138190,Poker Championship,242,310,154389,2024-08-11 12:03
1330.,294420,7 Days to Die Dedicated Server,242,269,147328,2024-08-11 12:03
1331.,1250,Killing Floor,242,468,174698,2024-08-11 12:03
1332.,2538150,OyasumiVR,241,326,171700,2024-08-11 12:03
1333.,1196310,Fantasy Grounds Unity,241,313,95193,2024-08-11 12:03
1334.,247000,Talisman: Digital Edition,241,491,141220,2024-08-11 12:03
1335.,2649970,Steps of Debauchery,241,485,34592,2024-08-11 12:03
1336.,2784840,EGG,240,3188,482861,2024-08-11 12:03
1337.,1063420,Void Crew,240,426,110862,2024-08-11 12:03
1338.,677120,Heroes of Hammerwatch,240,295,118300,2024-08-11 12:03
1339.,1578390,My Garage,239,421,175974,2024-08-11 12:03
1340.,2140020,Stronghold: Definitive Edition,239,1018,284852,2024-08-11 12:03
1341.,860510,Little Nightmares II,239,635,199573,2024-08-11 12:03
1342.,268050,The Evil Within,239,342,113532,2024-08-11 12:03
1343.,307960,IL-2 Sturmovik: Battle of Stalingrad,239,453,152418,2024-08-11 12:03
1344.,40100,Supreme Commander 2,239,378,149866,2024-08-11 12:03
1345.,2239550,Watch Dogs: Legion,239,926,280076,2024-08-11 12:03
1346.,1272320,Diplomacy is Not an Option,238,845,176298,2024-08-11 12:03
1347.,1328660,Need for Speed™ Hot Pursuit Remastered,238,305,115309,2024-08-11 12:03
1348.,243750,Source SDK Base 2013 Multiplayer,238,1088,105691,2024-08-11 12:03
1349.,387290,Ori and the Blind Forest: Definitive Edition,238,537,193308,2024-08-11 12:03
1350.,1239080,Door Kickers 2,237,345,165901,2024-08-11 12:03
1351.,1286580,Ship of Fools,237,483,133255,2024-08-11 12:03
1352.,2305790,1v1.LOL,237,447,196786,2024-08-11 12:03
1353.,304240,Resident Evil,237,409,154825,2024-08-11 12:03
1354.,32440,LEGO® Star Wars™: The Complete Saga,236,424,167967,2024-08-11 12:03
1355.,111710,Nuclear Dawn - Dedicated Server,236,1116,119664,2024-08-11 12:03
1356.,1961460,Project Playtime,236,442,208461,2024-08-11 12:03
1357.,673610,Airport CEO,236,620,248581,2024-08-11 12:03
1358.,3052450,Morimens,236,317,29269,2024-08-11 12:03
1359.,2908480,Gladio Mori Demo,235,1752,261141,2024-08-11 12:03
1360.,2500750,Only Climb: Better Together,235,474,193238,2024-08-11 12:03
1361.,234330,Marvel Puzzle Quest,235,533,223204,2024-08-11 12:03
1362.,2186320,Ages of Conflict: World War Simulator,234,396,128516,2024-08-11 12:03
1363.,1746030,山河旅探 Murders on the Yangtze River,234,971,210867,2024-08-11 12:03
1364.,429050,Feed and Grow: Fish,233,326,172878,2024-08-11 12:03
1365.,2707900,NIGHT-RUNNERS PROLOGUE,233,461,156880,2024-08-11 12:03
1366.,1307550,Craftopia,233,388,146607,2024-08-11 12:03
