Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
880.,17480,Command & Conquer™ Red Alert™ 3,365,843,352703,2024-08-23 12:44
881.,2187220,Apollo Justice: Ace Attorney Trilogy,365,1223,430738,2024-08-23 12:44
882.,2751000,Prince of Persia The Lost Crown,365,1446,205072,2024-08-23 12:44
883.,4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,364,986,298109,2024-08-23 12:44
884.,677620,Splitgate,363,507,224690,2024-08-23 12:44
885.,2396980,Fate/stay night REMASTERED,362,1105,215673,2024-08-23 12:44
886.,1042550,Digimon Story Cyber Sleuth: Complete Edition,362,844,346734,2024-08-23 12:44
887.,1241100,POLYGON,360,739,340098,2024-08-23 12:44
888.,1332010,Stray,360,1423,439217,2024-08-23 12:44
889.,1536610,OpenTTD,359,780,348559,2024-08-23 12:44
890.,223710,Cry of Fear,358,916,386773,2024-08-23 12:44
891.,2071280,Ravenswatch,356,831,296939,2024-08-23 12:44
892.,2552450,KINGDOM HEARTS III + Re Mind (DLC),356,683,279794,2024-08-23 12:44
893.,1162750,Songs of Syx,356,744,311958,2024-08-23 12:44
894.,19680,Alice: Madness Returns,356,835,284244,2024-08-23 12:44
895.,24200,DC Universe Online,355,532,246818,2024-08-23 12:44
896.,12120,Grand Theft Auto: San Andreas,355,794,327596,2024-08-23 12:44
897.,859580,Imperator: Rome,355,907,363924,2024-08-23 12:44
898.,2132850,Rabbit and Steel,355,656,277117,2024-08-23 12:44
899.,239030,"Papers, Please",354,584,254486,2024-08-23 12:44
900.,2674290,kings call,353,469,234021,2024-08-23 12:44
901.,751780,Forager,352,1197,423084,2024-08-23 12:44
902.,979110,Space Haven,352,777,269146,2024-08-23 12:44
903.,546560,Half-Life: Alyx,351,1142,365892,2024-08-23 12:44
904.,897330,Coloring Pixels,351,639,296671,2024-08-23 12:44
905.,2933080,Crime Boss: Rockay City,351,985,370150,2024-08-23 12:44
906.,937310,Infinitode 2,351,673,279001,2024-08-23 12:44
907.,253710,theHunter Classic,351,888,392736,2024-08-23 12:44
908.,228380,Wreckfest,351,1446,401336,2024-08-23 12:44
909.,1097840,Gears 5,349,576,230789,2024-08-23 12:44
910.,760160,Vampire: The Masquerade - Bloodhunt,349,769,299591,2024-08-23 12:44
911.,2739600,剑气劫,349,939,429988,2024-08-23 12:44
912.,273110,Counter-Strike Nexon,349,835,342361,2024-08-23 12:44
913.,394690,Tower Unite,348,512,180967,2024-08-23 12:44
914.,2346550,Rise of Eros,348,968,255153,2024-08-23 12:44
915.,870780,Control Ultimate Edition,347,832,281610,2024-08-23 12:44
916.,2422870,Bronzebeard's Tavern,347,362,103134,2024-08-23 12:44
917.,1364390,Animaze,345,623,278797,2024-08-23 12:44
918.,992300,嗜血印 Bloody Spell,345,2835,414135,2024-08-23 12:44
919.,1708850,Drug Dealer Simulator 2,344,1921,552116,2024-08-23 12:44
920.,707010,Will To Live Online,344,1137,471092,2024-08-23 12:44
921.,1367550,Kingdom Rush Vengeance,342,1502,456297,2024-08-23 12:44
922.,1566690,Outpost: Infinity Siege,342,2349,597684,2024-08-23 12:44
923.,392110,ENDLESS™ Space 2,341,754,318592,2024-08-23 12:44
924.,1337520,Risk of Rain Returns,341,433,194409,2024-08-23 12:44
925.,2608270,Intravenous 2,340,844,73865,2024-08-23 12:44
926.,1002300,Fear & Hunger,339,664,288574,2024-08-23 12:44
927.,489520,Minion Masters,339,1234,353894,2024-08-23 12:44
928.,78000,Bejeweled 3,338,464,270472,2024-08-23 12:44
929.,1222700,A Way Out,336,2350,564815,2024-08-23 12:44
930.,8980,Borderlands GOTY,335,463,133573,2024-08-23 12:44
931.,339600,VEGA Conflict,333,469,231870,2024-08-23 12:44
932.,2627540,へなぽらんど,332,435,265085,2024-08-23 12:44
933.,488790,South Park The Fractured But Whole,332,1943,453932,2024-08-23 12:44
934.,208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,330,663,270527,2024-08-23 12:44
935.,249130,LEGO® MARVEL Super Heroes,329,985,328543,2024-08-23 12:44
936.,1657630,Slime Rancher 2,329,676,302373,2024-08-23 12:44
937.,1268750,Starship Troopers: Extermination,328,611,258269,2024-08-23 12:44
938.,1007040,EARTH DEFENSE FORCE 5,327,1152,352963,2024-08-23 12:44
939.,2154770,NOBUNAGA'S AMBITION: Hadou,326,700,267756,2024-08-23 12:44
940.,952060,Resident Evil 3,326,914,358536,2024-08-23 12:44
941.,1252780,Bloons Monkey City,324,440,212372,2024-08-23 12:44
942.,872200,Rogue Company,324,634,273179,2024-08-23 12:44
943.,1549970,Aliens: Fireteam Elite,324,609,188776,2024-08-23 12:44
944.,1173370,Slapshot: Rebound,323,649,236009,2024-08-23 12:44
945.,2138610,The Legend of Heroes: Trails through Daybreak,322,1138,353558,2024-08-23 12:44
946.,544550,Stationeers,320,740,293614,2024-08-23 12:44
947.,756800,Contraband Police,320,1526,465565,2024-08-23 12:44
948.,2362300,Train Sim World® 4,319,1547,516218,2024-08-23 12:44
949.,1266630,懒人修仙传2,318,485,270505,2024-08-23 12:44
950.,1238000,Mass Effect™: Andromeda,317,842,284041,2024-08-23 12:44
951.,231120,Euro Truck Simulator 2 Demo,316,1048,454950,2024-08-23 12:44
952.,1957780,Ghosts Of Tabor,315,809,225483,2024-08-23 12:44
953.,39140,FINAL FANTASY VII,314,518,229034,2024-08-23 12:44
954.,777130,Blush Blush,314,526,255149,2024-08-23 12:44
955.,2370570,Standable: Full Body Estimation,313,444,191430,2024-08-23 12:44
956.,1537830,Disney Speedstorm,313,624,263413,2024-08-23 12:44
957.,1645820,SurrounDead,313,1073,229628,2024-08-23 12:44
958.,24010,Train Simulator Classic 2024,312,1332,500805,2024-08-23 12:44
959.,377840,FINAL FANTASY IX,312,677,232072,2024-08-23 12:44
960.,986130,Shadows of Doubt,312,944,313625,2024-08-23 12:44
961.,1150440,Aliens: Dark Descent,312,683,232774,2024-08-23 12:44
962.,1603180,Mining Mechs,311,2808,127589,2024-08-23 12:44
963.,65980,Sid Meier's Civilization: Beyond Earth,311,531,246077,2024-08-23 12:44
964.,1089090,ONE PIECE: PIRATE WARRIORS 4,311,1382,375031,2024-08-23 12:44
965.,1352080,SMASH LEGENDS,310,568,230135,2024-08-23 12:44
966.,667970,VTOL VR,310,679,220827,2024-08-23 12:44
967.,236110,Dungeon Defenders II,310,659,283516,2024-08-23 12:44
968.,1870300,SOVL,309,813,317553,2024-08-23 12:44
969.,2691730,Dungeon Stalkers Playtest,308,1085,122346,2024-08-23 12:44
970.,458750,FireAlpaca SE,308,365,193307,2024-08-23 12:44
971.,228180,Action! - Gameplay Recording and Streaming,308,575,275103,2024-08-23 12:44
972.,972660,Spiritfarer®: Farewell Edition,307,792,313092,2024-08-23 12:44
973.,2698780,ContractVille,306,1409,464282,2024-08-23 12:44
974.,939960,Far Cry New Dawn,306,750,234479,2024-08-23 12:44
975.,2622000,Astral Party ,305,3743,579896,2024-08-23 12:44
976.,373420,Divinity: Original Sin Enhanced Edition,305,1047,368948,2024-08-23 12:44
977.,268650,From The Depths,305,488,221654,2024-08-23 12:44
978.,2218750,Halls of Torment,305,830,337469,2024-08-23 12:44
979.,354290,LoveBeat,305,374,154715,2024-08-23 12:44
980.,1188930,Chrono Ark,304,997,373140,2024-08-23 12:44
981.,2014780,X-Plane 12,302,701,327603,2024-08-23 12:44
982.,1948280,Stacklands,302,960,308424,2024-08-23 12:44
983.,246620,Plague Inc: Evolved,302,767,285951,2024-08-23 12:44
984.,307950,Caliber,301,1717,618852,2024-08-23 12:44
985.,257350,Baldur's Gate II: Enhanced Edition,300,649,259715,2024-08-23 12:44
986.,1296830,暖雪 Warm Snow,300,1547,416242,2024-08-23 12:44
987.,858810,Dawn of Man,300,656,270976,2024-08-23 12:44
988.,541570,Sally Face - Episode One,299,860,148777,2024-08-23 12:44
989.,2439510,Doomsday: Last Survivors,299,669,309179,2024-08-23 12:44
990.,3136470,Fantasy Map Simulator Demo,298,1254,189070,2024-08-23 12:44
991.,1677350,EA SPORTS™ PGA TOUR™,298,617,210058,2024-08-23 12:44
992.,983870,FOUNDRY,297,788,248207,2024-08-23 12:44
993.,2864890,Magic Research 2,295,686,317431,2024-08-23 12:44
994.,237310,Elsword,295,449,141407,2024-08-23 12:44
995.,1330000,Stolen Realm,294,452,134371,2024-08-23 12:44
996.,1416920,中国式网游,293,9051,1026430,2024-08-23 12:44
997.,2819520,Viking Rise: Valhalla,293,479,218231,2024-08-23 12:44
998.,1361350,DEAD OR ALIVE Xtreme Venus Vacation [JP],292,1263,267471,2024-08-23 12:44
999.,33230,Assassin's Creed II,291,1185,387491,2024-08-23 12:44
1000.,1273400,Construction Simulator,291,1216,409094,2024-08-23 12:44
1001.,24810,Command & Conquer 3: Kane's Wrath™,291,653,285302,2024-08-23 12:44
1002.,1977530,One-armed cook,288,978,380535,2024-08-23 12:44
1003.,2181940,CivIdle,288,444,247055,2024-08-23 12:44
1004.,225840,Sven Co-op,288,517,206186,2024-08-23 12:44
1005.,20900,The Witcher: Enhanced Edition,287,1205,397097,2024-08-23 12:44
1006.,1066890,Automobilista 2,287,915,306642,2024-08-23 12:44
1007.,1927780,Galaxy Life,286,517,216121,2024-08-23 12:44
1008.,1865780,Downfall - A Slay the Spire Fan Expansion,284,425,213684,2024-08-23 12:44
1009.,1059990,Trombone Champ,284,445,43866,2024-08-23 12:44
1010.,1280930,Astral Ascent,284,1258,338895,2024-08-23 12:44
1011.,1970580,Backpack Hero,283,532,246187,2024-08-23 12:44
1012.,1106840,Hydroneer,283,655,300254,2024-08-23 12:44
1013.,1220010,Home Behind 2,282,532,166361,2024-08-23 12:44
1014.,1687670,LAST CLOUDIA,282,379,206084,2024-08-23 12:44
1015.,285900,Gang Beasts,281,726,229376,2024-08-23 12:44
1016.,1690940,DELTARUNE (Chapter 1 & 2 DEMO),281,519,247300,2024-08-23 12:44
1017.,569480,Kingdoms and Castles,280,680,260311,2024-08-23 12:44
1018.,1672970,Minecraft Dungeons,280,590,264086,2024-08-23 12:44
1019.,234330,Marvel Puzzle Quest,280,578,225262,2024-08-23 12:44
1020.,646910,The Crew 2,279,1314,389913,2024-08-23 12:44
1021.,674940,Stick Fight: The Game,279,947,305247,2024-08-23 12:44
1022.,1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",279,707,273955,2024-08-23 12:44
1023.,1634680,Ficket,278,808,285313,2024-08-23 12:44
1024.,235460,METAL GEAR RISING: REVENGEANCE,278,635,242697,2024-08-23 12:44
1025.,891040,Pool 2D - Poolians,278,739,254923,2024-08-23 12:44
1026.,2103140,Magicraft,278,879,317875,2024-08-23 12:44
1027.,1210320,Potion Craft: Alchemist Simulator,277,1039,303375,2024-08-23 12:44
1028.,886250,Vegas Infinite by PokerStars,276,311,134994,2024-08-23 12:44
1029.,624090,Football Manager 2018,276,762,352000,2024-08-23 12:44
1030.,597180,Old World,276,599,235037,2024-08-23 12:44
1031.,247080,Crypt of the NecroDancer,276,380,105506,2024-08-23 12:44
1032.,1164940,Trepang2,274,1181,268776,2024-08-23 12:44
1033.,2772560,Supermarket Simulator: Prologue,274,976,397422,2024-08-23 12:44
1034.,10180,Call of Duty: Modern Warfare 2 (2009),273,604,255797,2024-08-23 12:44
1035.,2495450,Winter Memories,273,1262,336356,2024-08-23 12:44
1036.,1974050,Torchlight: Infinite,273,2444,489296,2024-08-23 12:44
1037.,285920,TerraTech,273,473,229706,2024-08-23 12:44
1038.,24790,Command & Conquer 3: Tiberium Wars™,272,642,266293,2024-08-23 12:44
1039.,512900,Streets of Rogue,271,881,287732,2024-08-23 12:44
1040.,1455840,Dorfromantik,271,738,288529,2024-08-23 12:44
1041.,1498570,THE KING OF FIGHTERS XV,271,548,197370,2024-08-23 12:44
1042.,1437880,三国群英传7,270,676,219418,2024-08-23 12:44
1043.,2346660,DFHack - Dwarf Fortress Modding Engine,270,396,152981,2024-08-23 12:44
1044.,1488200,Symphony of War: The Nephilim Saga,270,631,207409,2024-08-23 12:44
1045.,2013730,Gourdlets,269,567,60907,2024-08-23 12:44
1046.,861650,Session: Skate Sim,269,559,227655,2024-08-23 12:44
1047.,1161580,Hardspace: Shipbreaker,269,442,183964,2024-08-23 12:44
1048.,1279510,Screw Drivers,268,1063,392958,2024-08-23 12:44
1049.,213610,Sonic Adventure™ 2 ,268,429,173629,2024-08-23 12:44
1050.,1292630,3on3 FreeStyle: Rebound,268,334,164663,2024-08-23 12:44
1051.,673950,Farm Together,268,660,267295,2024-08-23 12:44
1052.,2586650,Winning Post 10 2024,268,861,319088,2024-08-23 12:44
1053.,704850,Thief Simulator,267,2404,566899,2024-08-23 12:44
1054.,365590,Tom Clancy's The Division,266,1077,317116,2024-08-23 12:44
1055.,2826180,ChillPulse,266,676,237505,2024-08-23 12:44
1056.,1761390,Hatsune Miku: Project DIVA Mega Mix+,266,388,195867,2024-08-23 12:44
1057.,1022450,War Selection,265,1238,477452,2024-08-23 12:44
1058.,213670,South Park™: The Stick of Truth™,265,2161,477123,2024-08-23 12:44
1059.,1331550,Big Ambitions,264,1142,395103,2024-08-23 12:44
1060.,2252590,Football Manager 2024 Editor,264,667,303439,2024-08-23 12:44
1061.,1072040,Panzer Corps 2,262,854,342476,2024-08-23 12:44
1062.,409710,BioShock Remastered,262,646,238119,2024-08-23 12:44
1063.,319630,Life is Strange™,262,594,239822,2024-08-23 12:44
1064.,24780,SimCity 4 Deluxe,261,522,236890,2024-08-23 12:44
1065.,780310,The Riftbreaker,261,1614,428623,2024-08-23 12:44
1066.,1262240,Plants vs. Zombies: Battle for Neighborville,261,3966,637298,2024-08-23 12:44
1067.,2972990,ホロライブお宝マウンテン,260,1671,261822,2024-08-23 12:44
1068.,246900,Viscera Cleanup Detail,260,397,164748,2024-08-23 12:44
1069.,1790310,Romance of the Three Kingdoms Hadou [JP],259,513,187138,2024-08-23 12:44
1070.,433850,Z1 Battle Royale,258,1069,461022,2024-08-23 12:44
1071.,1149620,Gas Station Simulator,257,753,268862,2024-08-23 12:44
1072.,326460,ShellShock Live,257,711,257717,2024-08-23 12:44
1073.,946050,Soda Dungeon 2,257,349,202202,2024-08-23 12:44
1074.,2816950,Yaoling: Mythical Journey,257,4905,808178,2024-08-23 12:44
1075.,3064370,Dark Hours: Prologue,257,2750,488382,2024-08-23 12:44
1076.,919640,Steel Division 2,256,663,276018,2024-08-23 12:44
1077.,410340,Liftoff,256,598,280103,2024-08-23 12:44
1078.,364360,Total War: WARHAMMER,256,764,290353,2024-08-23 12:44
1079.,704270,Generation Zero®,255,792,287976,2024-08-23 12:44
1080.,429790,AdventureQuest 3D,255,314,151995,2024-08-23 12:44
1081.,8870,BioShock Infinite,254,604,244260,2024-08-23 12:44
1082.,357190,Ultimate Marvel vs. Capcom 3,254,357,137873,2024-08-23 12:44
1083.,47410,Stronghold Kingdoms,253,563,253940,2024-08-23 12:44
1084.,875210,三国群英传8 Kingdom Heroes 8,253,712,239277,2024-08-23 12:44
1085.,1659420,UNCHARTED™: Legacy of Thieves Collection,251,1015,373193,2024-08-23 12:44
1086.,20920,The Witcher 2: Assassins of Kings Enhanced Edition,251,953,335900,2024-08-23 12:44
1087.,1475810,Ghostwire: Tokyo,251,653,183207,2024-08-23 12:44
1088.,883860,Cadria Item Shop,251,422,193802,2024-08-23 12:44
1089.,2840770,Avatar: Frontiers of Pandora,251,1028,206535,2024-08-23 12:44
1090.,1641650,Airline Manager 4,251,421,216578,2024-08-23 12:44
1091.,1048370,Idle Skilling,250,401,221623,2024-08-23 12:44
1092.,1369320,Virtual Cottage,250,363,185713,2024-08-23 12:44
1093.,424840,Little Nightmares,249,532,234541,2024-08-23 12:44
1094.,482730,Football Manager 2017,249,678,308753,2024-08-23 12:44
1095.,2026000,Our Adventurer Guild,248,312,148072,2024-08-23 12:44
1096.,424030,War of Rights,248,1223,175802,2024-08-23 12:44
1097.,2064870,Deceit 2,248,649,254947,2024-08-23 12:44
1098.,1227890,Summer Memories,248,2114,373436,2024-08-23 12:44
1099.,201230,EverQuest II,248,419,164381,2024-08-23 12:44
1100.,850170,EMERGENCY,247,725,280773,2024-08-23 12:44
1101.,410900,Forts,247,844,339071,2024-08-23 12:44
1102.,1501750,Lords of the Fallen,247,606,232843,2024-08-23 12:44
1103.,814370,Monster Sanctuary,247,423,162504,2024-08-23 12:44
1104.,248390,Craft The World,247,681,269353,2024-08-23 12:44
1105.,617290,Remnant: From the Ashes,246,1024,298420,2024-08-23 12:44
1106.,2079120,Warudo,246,435,186340,2024-08-23 12:44
1107.,595520,FINAL FANTASY XII THE ZODIAC AGE,246,443,196480,2024-08-23 12:44
1108.,1422440,Cataclismo,245,3095,890408,2024-08-23 12:44
1109.,1496790,Gotham Knights,245,527,177452,2024-08-23 12:44
1110.,1530300,Auto Chess,244,460,194110,2024-08-23 12:44
1111.,2343650,Waven,244,757,297853,2024-08-23 12:44
1112.,2500750,Only Climb: Better Together,244,469,184043,2024-08-23 12:44
1113.,282800,100% Orange Juice,244,571,187443,2024-08-23 12:44
1114.,1937480,Out of the Park Baseball 24,243,390,181585,2024-08-23 12:44
1115.,206480,Dungeons & Dragons Online®,243,400,158608,2024-08-23 12:44
1116.,560130,Pillars of Eternity II: Deadfire,243,575,237724,2024-08-23 12:44
1117.,2239150,Thronefall,243,1571,421964,2024-08-23 12:44
1118.,2458530,魔女的夜宴,242,921,267636,2024-08-23 12:44
1119.,230290,Universe Sandbox,242,431,217339,2024-08-23 12:44
1120.,1245560,Roots of Pacha,242,692,213973,2024-08-23 12:44
1121.,1158850,The Great Ace Attorney Chronicles,242,645,245027,2024-08-23 12:44
1122.,2027330,GoreBox,242,782,284759,2024-08-23 12:44
1123.,897450,The Survivalists,242,424,88990,2024-08-23 12:44
1124.,287390,Metro: Last Light Redux,240,589,231633,2024-08-23 12:44
1125.,1377380,Night of the Dead,240,1229,372035,2024-08-23 12:44
1126.,298050,Master of Orion,239,476,205096,2024-08-23 12:44
1127.,458710,Kingdom Rush Frontiers,239,1002,321095,2024-08-23 12:44
1128.,1253920,Rogue Legacy 2,239,417,180934,2024-08-23 12:44
1129.,1811990,Wildfrost,238,656,241781,2024-08-23 12:44
1130.,2429860,Living With Sister: Monochrome Fantasy,237,971,284941,2024-08-23 12:44
1131.,2792380,Warhammer: Vermintide 2 Versus Open Beta,237,423,11250,2024-08-23 12:44
1132.,223250,Red Orchestra Linux Dedicated Server,236,714,94279,2024-08-23 12:44
1133.,274190,Broforce,236,759,244589,2024-08-23 12:44
1134.,24800,Command & Conquer™ Red Alert™ 3 - Uprising,236,545,224669,2024-08-23 12:44
1135.,1606180,下一站江湖Ⅱ,236,1501,390234,2024-08-23 12:44
1136.,312530,Duck Game,233,410,133879,2024-08-23 12:44
1137.,246420,Kingdom Rush,233,1126,356012,2024-08-23 12:44
1138.,32370,STAR WARS™ Knights of the Old Republic™,232,566,223601,2024-08-23 12:44
1139.,537180,Digimon Masters Online,232,335,140006,2024-08-23 12:44
1140.,252530,OMSI 2,232,1390,527190,2024-08-23 12:44
1141.,1282730,Loop Hero,232,991,353778,2024-08-23 12:44
1142.,2253720,Sim Companies,232,344,183891,2024-08-23 12:44
1143.,223470,POSTAL 2,232,587,263026,2024-08-23 12:44
1144.,1276760,DRAGON BALL: THE BREAKERS,231,819,281022,2024-08-23 12:44
1145.,278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,231,967,311865,2024-08-23 12:44
1146.,736590,Operation: Harsh Doorstop,231,597,267135,2024-08-23 12:44
1147.,450540,"Hot Dogs, Horseshoes & Hand Grenades",230,383,158754,2024-08-23 12:44
1148.,597170,Clone Drone in the Danger Zone,229,609,220587,2024-08-23 12:44
1149.,898750,Super Robot Wars 30,229,719,216990,2024-08-23 12:44
1150.,1766060,HumanitZ,229,360,113474,2024-08-23 12:44
1151.,763890,Wildermyth,229,417,174978,2024-08-23 12:44
1152.,3052450,Morimens,228,333,85132,2024-08-23 12:44
1153.,368500,Assassin's Creed Syndicate,228,970,276645,2024-08-23 12:44
1154.,1243830,Overcooked! All You Can Eat,228,1421,362865,2024-08-23 12:44
1155.,327030,Worms W.M.D,228,903,251367,2024-08-23 12:44
1156.,927380,Yakuza Kiwami 2,228,511,220497,2024-08-23 12:44
1157.,976620,Enderal: Forgotten Stories (Special Edition),227,651,233261,2024-08-23 12:44
1158.,1262560,Need for Speed™ Most Wanted,227,900,204940,2024-08-23 12:44
1159.,1451940,NEEDY GIRL OVERDOSE,227,781,239735,2024-08-23 12:44
1160.,1473480,A.V.A Global,227,698,193046,2024-08-23 12:44
1161.,291650,Pillars of Eternity,227,566,218549,2024-08-23 12:44
1162.,834530,Yakuza Kiwami,226,522,233001,2024-08-23 12:44
1163.,908520,fpsVR,226,317,141601,2024-08-23 12:44
1164.,485510,Nioh: Complete Edition,226,688,251195,2024-08-23 12:44
1165.,1635450,Longvinter,225,659,254320,2024-08-23 12:44
1166.,445980,Wizard of Legend,225,331,118075,2024-08-23 12:44
1167.,375450,NOBUNAGA'S AMBITION: Sphere of Influence - Ascension,225,552,187165,2024-08-23 12:44
1168.,1302240,Labyrinthine,225,355,113108,2024-08-23 12:44
1169.,1785150,Friends vs Friends,225,843,180431,2024-08-23 12:44
1170.,282440,Quake Live,224,518,180957,2024-08-23 12:44
1171.,292730,Call of Duty: Infinite Warfare,224,560,186107,2024-08-23 12:44
1172.,2180600,Heartwood Online,224,373,146420,2024-08-23 12:44
1173.,1473350,(the) Gnorp Apologue,223,495,229563,2024-08-23 12:44
1174.,1012880,60 Seconds! Reatomized,223,658,234758,2024-08-23 12:44
1175.,346010,Besiege,223,1048,304055,2024-08-23 12:44
1176.,274170,Hotline Miami 2: Wrong Number,223,712,259246,2024-08-23 12:44
1177.,740130,Tales of Arise,223,602,226867,2024-08-23 12:44
1178.,2580190,PlayStation®VR2 App,223,504,72538,2024-08-23 12:44
1179.,2021910,FPS Chess,222,459,196762,2024-08-23 12:44
1180.,2322560,完蛋！我被美女包围了！,222,667,214773,2024-08-23 12:44
1181.,307780,Mortal Kombat X,222,578,224052,2024-08-23 12:44
1182.,240720,Getting Over It with Bennett Foddy,222,1510,304750,2024-08-23 12:44
1183.,4580,"Warhammer 40,000: Dawn of War - Dark Crusade",221,510,194481,2024-08-23 12:44
1184.,1161590,Punch Club 2: Fast Forward,221,339,71696,2024-08-23 12:44
1185.,728530,SD GUNDAM G GENERATION CROSS RAYS,221,627,203153,2024-08-23 12:44
1186.,1407450,大江湖之苍龙与白鸟,221,745,76168,2024-08-23 12:44
1187.,826630,Iron Harvest,221,870,130155,2024-08-23 12:44
1188.,1670460,GameMaker,220,393,201824,2024-08-23 12:44
1189.,40100,Supreme Commander 2,220,383,149462,2024-08-23 12:44
1190.,42680,Call of Duty®: Modern Warfare® 3 (2011),220,516,206623,2024-08-23 12:44
1191.,2955300,Idol Party,220,337,26512,2024-08-23 12:44
1192.,719040,Wasteland 3,219,506,192134,2024-08-23 12:44
1193.,2854160,"INAZUMA ELEVEN: Victory Road Worldwide Beta Test Demo ""Leave Your Inazuma Mark on the World!""",219,4145,741993,2024-08-23 12:44
1194.,979920,Supremacy 1914,219,425,198337,2024-08-23 12:44
1195.,590380,Into the Breach,219,417,176013,2024-08-23 12:44
1196.,4940,Natural Selection 2 Dedicated Server,218,353,67364,2024-08-23 12:44
1197.,3068300,Katawa Shoujo,218,428,47065,2024-08-23 12:44
1198.,1782380,SCP: Containment Breach Multiplayer,217,452,191115,2024-08-23 12:44
1199.,1288320,Way of the Hunter,217,1107,295528,2024-08-23 12:44
1200.,1277400,Monster Hunter Stories 2: Wings of Ruin,217,471,192319,2024-08-23 12:44
1201.,1556100,Killer Klowns From Outer Space: The Game,216,326,79939,2024-08-23 12:44
1202.,32440,LEGO® Star Wars™: The Complete Saga,216,394,158364,2024-08-23 12:44
1203.,1583230,High On Life,216,571,158923,2024-08-23 12:44
1204.,550650,Black Squad,216,619,253801,2024-08-23 12:44
1205.,2538150,OyasumiVR,216,326,177699,2024-08-23 12:44
1206.,444640,Bloons TD Battles,216,371,182004,2024-08-23 12:44
1207.,1160750,Grim Clicker,216,307,183146,2024-08-23 12:44
1208.,589290,Holdfast: Nations At War,215,863,175505,2024-08-23 12:44
1209.,926990,WolfQuest: Anniversary Edition,215,425,165227,2024-08-23 12:44
1210.,1262350,SIGNALIS,215,322,103782,2024-08-23 12:44
1211.,1162520,大富翁10(Richman 10),215,1122,276873,2024-08-23 12:44
1212.,980610,Quaver,214,313,154740,2024-08-23 12:44
1213.,1702010,Sengoku Dynasty,214,322,83060,2024-08-23 12:44
1214.,7940,Call of Duty 4: Modern Warfare (2007),214,625,218065,2024-08-23 12:44
1215.,745920,Temtem,214,411,147993,2024-08-23 12:44
1216.,2076010,UNDER NIGHT IN-BIRTH II Sys:Celes,214,2044,220388,2024-08-23 12:44
1217.,1138190,Poker Championship,214,300,155704,2024-08-23 12:44
1218.,202990,Call of Duty: Black Ops II - Multiplayer,214,564,183908,2024-08-23 12:44
1219.,333420,Cossacks 3,213,1250,431255,2024-08-23 12:44
1220.,553520,Trainz Railroad Simulator 2019,213,353,187214,2024-08-23 12:44
1221.,1574820,Until Then,213,356,128232,2024-08-23 12:44
1222.,1887840,Another Crab's Treasure,213,736,259721,2024-08-23 12:44
1223.,291480,Warface: Clutch,213,541,220498,2024-08-23 12:44
1224.,692850,Bloodstained: Ritual of the Night,212,584,173240,2024-08-23 12:44
1225.,235900,RPG Maker XP,212,372,180973,2024-08-23 12:44
1226.,1905950,Shelter 69,211,288,140082,2024-08-23 12:44
1227.,1211630,The Jackbox Party Pack 7,211,540,95103,2024-08-23 12:44
1228.,80,Counter-Strike: Condition Zero,211,489,224086,2024-08-23 12:44
1229.,1062810,Inkbound,211,464,161019,2024-08-23 12:44
1230.,311560,Assassin's Creed Rogue,211,390,117361,2024-08-23 12:44
1231.,672680,Call of War,210,539,236117,2024-08-23 12:44
1232.,3480,Peggle Deluxe,210,270,128911,2024-08-23 12:44
1233.,1649730,修仙立志传,210,353,192508,2024-08-23 12:44
1234.,313120,Stranded Deep,210,584,230993,2024-08-23 12:44
1235.,434170,The Jackbox Party Pack 3,209,785,124089,2024-08-23 12:44
1236.,2519830,Resonite,209,323,125284,2024-08-23 12:44
1237.,3122150,Under the blue horizon,209,412,66785,2024-08-23 12:44
1238.,1135230,Ember Knights,208,611,182546,2024-08-23 12:44
1239.,418460,Rising Storm 2: Vietnam,208,517,195190,2024-08-23 12:44
1240.,3096730,REM: The Prologue,208,343,10867,2024-08-23 12:44
1241.,3102560,卓越传说,208,519,14718,2024-08-23 12:44
1242.,611670,The Elder Scrolls V: Skyrim VR,208,420,147109,2024-08-23 12:44
1243.,823130,Totally Accurate Battlegrounds,208,810,249078,2024-08-23 12:44
1244.,294420,7 Days to Die Dedicated Server,208,269,167121,2024-08-23 12:44
1245.,1404850,Luck be a Landlord,208,349,154369,2024-08-23 12:44
1246.,1089350,NBA 2K20,208,586,207519,2024-08-23 12:44
1247.,285310,RollerCoaster Tycoon: Deluxe,207,463,161708,2024-08-23 12:44
1248.,1724190,Come Home,206,265,145125,2024-08-23 12:44
1249.,413420,Danganronpa 2: Goodbye Despair,206,482,216619,2024-08-23 12:44
1250.,914620,Mist Survival,206,544,102759,2024-08-23 12:44
1251.,2784840,EGG,205,4715,276888,2024-08-23 12:44
1252.,2244130,Ratopia,205,766,246664,2024-08-23 12:44
1253.,835960,The Talos Principle 2,205,645,227533,2024-08-23 12:44
1254.,2511500,Dominions 6,205,323,158795,2024-08-23 12:44
1255.,1682970,Uncrashed : FPV Drone Simulator,205,441,177696,2024-08-23 12:44
1256.,1321440,Cassette Beasts,205,247,107830,2024-08-23 12:44
