Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
812.,1135230,Ember Knights,468,484,155158,2024-08-03 14:11
813.,269950,X-Plane 11,467,863,423136,2024-08-03 14:11
814.,1272080,PAYDAY 3,466,1694,548892,2024-08-03 14:11
815.,816340,Kingdom Rush Origins,465,682,153701,2024-08-03 14:11
816.,1634680,Ficket,465,779,281453,2024-08-03 14:11
817.,362890,Black Mesa,465,1273,499651,2024-08-03 14:11
818.,35140,Batman: Arkham Asylum GOTY Edition,463,1701,562448,2024-08-03 14:11
819.,2739990,Mahjong Soul,463,831,129822,2024-08-03 14:11
820.,1659420,UNCHARTED™: Legacy of Thieves Collection,463,1699,508094,2024-08-03 14:11
821.,500,Left 4 Dead,462,1357,485507,2024-08-03 14:11
822.,403640,Dishonored 2,462,945,414965,2024-08-03 14:11
823.,920210,LEGO® Star Wars™: The Skywalker Saga,458,1796,587473,2024-08-03 14:11
824.,617290,Remnant: From the Ashes,456,758,274451,2024-08-03 14:11
825.,1827980,Idle Spiral,454,662,370236,2024-08-03 14:11
826.,1227890,Summer Memories,454,2601,680326,2024-08-03 14:11
827.,2315040,火炬之光：无限,453,3190,647095,2024-08-03 14:11
828.,1279510,Screw Drivers,453,1124,478960,2024-08-03 14:11
829.,3070500,Coin,450,551,64731,2024-08-03 14:11
830.,314160,Microsoft Flight Simulator X: Steam Edition,449,845,402605,2024-08-03 14:11
831.,502500,ACE COMBAT™7: SKIES UNKNOWN,448,639,275787,2024-08-03 14:11
832.,2864890,Magic Research 2,447,1106,514204,2024-08-03 14:11
833.,1164940,Trepang2,447,1181,201325,2024-08-03 14:11
834.,603850,Age of History II,446,1480,654785,2024-08-03 14:11
835.,1102190,Monster Train,445,818,374245,2024-08-03 14:11
836.,1118310,RetroArch,443,668,306094,2024-08-03 14:11
837.,346010,Besiege,443,1048,345360,2024-08-03 14:11
838.,2103140,Magicraft,442,1441,446646,2024-08-03 14:11
839.,1686940,Bopl Battle,442,898,344114,2024-08-03 14:11
840.,3069470,Dollar,442,468,41737,2024-08-03 14:11
841.,1887840,Another Crab's Treasure,441,936,412766,2024-08-03 14:11
842.,371970,Barony,439,1172,345941,2024-08-03 14:11
843.,875210,三国群英传8 Kingdom Heroes 8,438,789,261416,2024-08-03 14:11
844.,464920,Surviving Mars,437,988,415276,2024-08-03 14:11
845.,1350840,Song Of The Prairie,437,655,52103,2024-08-03 14:11
846.,400,Portal,437,1741,571216,2024-08-03 14:11
847.,2440510,Forza Motorsport,435,1095,430438,2024-08-03 14:11
848.,637650,FINAL FANTASY XV WINDOWS EDITION,435,925,377149,2024-08-03 14:11
849.,720620,TaleSpire,434,993,236752,2024-08-03 14:11
850.,280680,Krita,433,739,390611,2024-08-03 14:11
851.,240720,Getting Over It with Bennett Foddy,433,1510,326844,2024-08-03 14:11
852.,2076010,UNDER NIGHT IN-BIRTH II Sys:Celes,433,2044,233756,2024-08-03 14:11
853.,485510,Nioh: Complete Edition,432,612,235116,2024-08-03 14:11
854.,2552450,KINGDOM HEARTS III + Re Mind (DLC),432,941,377802,2024-08-03 14:11
855.,1881700,Undawn,431,1077,458575,2024-08-03 14:11
856.,1176470,Terra Invicta,430,933,364264,2024-08-03 14:11
857.,2996990,Flag Clicker,430,9582,833609,2024-08-03 14:11
858.,242920,Banished,428,910,422474,2024-08-03 14:11
859.,2439510,Doomsday: Last Survivors,428,700,315482,2024-08-03 14:11
860.,1266630,懒人修仙传2,427,494,282138,2024-08-03 14:11
861.,2103530,Idle Clans,427,579,311960,2024-08-03 14:11
862.,972660,Spiritfarer®: Farewell Edition,426,1236,430046,2024-08-03 14:11
863.,2069310,RealFlight Evolution,426,565,331339,2024-08-03 14:11
864.,241930,Middle-earth™: Shadow of Mordor™,423,1890,578847,2024-08-03 14:11
865.,470220,UNO,422,682,203760,2024-08-03 14:11
866.,42960,Victoria II,420,896,358418,2024-08-03 14:11
867.,2495450,Winter Memories,420,1329,452285,2024-08-03 14:11
868.,42750,Call of Duty: Modern Warfare 3 - Dedicated Server,419,1249,136079,2024-08-03 14:11
869.,2231450,Pizza Tower,419,825,378873,2024-08-03 14:11
870.,223250,Red Orchestra Linux Dedicated Server,418,789,118208,2024-08-03 14:11
871.,2071280,Ravenswatch,417,1083,390260,2024-08-03 14:11
872.,729040,Borderlands GOTY Enhanced,417,972,342845,2024-08-03 14:11
873.,1356670,Sakuna: Of Rice and Ruin,416,836,231029,2024-08-03 14:11
874.,2138710,Sifu,416,866,354832,2024-08-03 14:11
875.,382310,Eco,415,1127,434816,2024-08-03 14:11
876.,2933080,Crime Boss: Rockay City,414,2751,744328,2024-08-03 14:11
877.,221680,Rocksmith® 2014 Edition - Remastered,414,821,362378,2024-08-03 14:11
878.,434170,The Jackbox Party Pack 3,412,955,157705,2024-08-03 14:11
879.,2897580,Idle Hero TD,411,593,344735,2024-08-03 14:11
880.,1268750,Starship Troopers: Extermination,411,954,341077,2024-08-03 14:11
881.,898920,Axis & Allies 1942 Online,409,702,336189,2024-08-03 14:11
882.,698780,Doki Doki Literature Club,409,593,325178,2024-08-03 14:11
883.,1272320,Diplomacy is Not an Option,409,592,136759,2024-08-03 14:11
884.,1635450,Longvinter,408,883,285811,2024-08-03 14:11
885.,10090,Call of Duty: World at War,408,662,296141,2024-08-03 14:11
886.,1693980,Dead Space,407,1161,399635,2024-08-03 14:11
887.,223710,Cry of Fear,407,859,366554,2024-08-03 14:11
888.,360430,Mafia III: Definitive Edition,405,1243,461053,2024-08-03 14:11
889.,388080,Borderless Gaming,405,536,306465,2024-08-03 14:11
890.,105450,Age of Empires® III (2007),405,764,338201,2024-08-03 14:11
891.,2772560,Supermarket Simulator: Prologue,404,1218,514602,2024-08-03 14:11
892.,1593350,Increlution,401,590,341961,2024-08-03 14:11
893.,2594920,Atelier Resleriana: Forgotten Alchemy and the Polar Night Liberator,401,1393,302778,2024-08-03 14:11
894.,223850,3DMark,398,694,306130,2024-08-03 14:11
895.,677620,Splitgate,398,561,208020,2024-08-03 14:11
896.,2453360,鸡械绿洲,398,920,232157,2024-08-03 14:11
897.,2244130,Ratopia,397,746,229258,2024-08-03 14:11
898.,780290,Gloomhaven,396,983,347450,2024-08-03 14:11
899.,2015270,Rotwood,395,1015,234995,2024-08-03 14:11
900.,2154770,NOBUNAGA'S AMBITION: Hadou,392,735,276775,2024-08-03 14:11
901.,2784840,EGG,392,2670,656952,2024-08-03 14:11
902.,2821890,PegIdle,392,720,273237,2024-08-03 14:11
903.,17480,Command & Conquer™ Red Alert™ 3,391,839,351217,2024-08-03 14:11
904.,1276760,DRAGON BALL: THE BREAKERS,391,843,303419,2024-08-03 14:11
905.,1022450,War Selection,391,1198,451545,2024-08-03 14:11
906.,1288320,Way of the Hunter,390,946,183808,2024-08-03 14:11
907.,2627540,へなぽらんど,389,452,278655,2024-08-03 14:11
908.,243470,Watch_Dogs,389,1566,526279,2024-08-03 14:11
909.,2429860,Living With Sister: Monochrome Fantasy,388,1607,452144,2024-08-03 14:11
910.,2322560,完蛋！我被美女包围了！,387,1110,247034,2024-08-03 14:11
911.,293760,Automation - The Car Company Tycoon Game,386,842,341287,2024-08-03 14:11
912.,1089350,NBA 2K20,386,610,223684,2024-08-03 14:11
913.,502520,Ultimate General: Civil War,385,736,335478,2024-08-03 14:11
914.,673950,Farm Together,385,739,297799,2024-08-03 14:11
915.,2370570,Standable: Full Body Estimation,385,404,179129,2024-08-03 14:11
916.,1437880,三国群英传7,384,729,246569,2024-08-03 14:11
917.,2455140,Wings of Seduction : Bust 'em out!,384,1281,172130,2024-08-03 14:11
918.,1210320,Potion Craft: Alchemist Simulator,384,1039,397088,2024-08-03 14:11
919.,1694420,Card Survival: Tropical Island,384,785,215744,2024-08-03 14:11
920.,2458530,魔女的夜宴,383,921,270959,2024-08-03 14:11
921.,2171440,Fear & Hunger 2: Termina,383,586,269023,2024-08-03 14:11
922.,209000,Batman™: Arkham Origins,382,976,399318,2024-08-03 14:11
923.,1683150,Railroader,381,776,308971,2024-08-03 14:11
924.,1162750,Songs of Syx,380,1012,414514,2024-08-03 14:11
925.,674940,Stick Fight: The Game,378,947,379133,2024-08-03 14:11
926.,2064650,Tower of Fantasy,377,783,325912,2024-08-03 14:11
927.,394690,Tower Unite,377,450,174909,2024-08-03 14:11
928.,333640,Caves of Qud,375,691,304126,2024-08-03 14:11
929.,859580,Imperator: Rome,375,802,361662,2024-08-03 14:11
930.,1898830,VBridger,375,607,275612,2024-08-03 14:11
931.,270150,RUNNING WITH RIFLES,373,674,210370,2024-08-03 14:11
932.,1106840,Hydroneer,373,992,383121,2024-08-03 14:11
933.,986130,Shadows of Doubt,372,944,375175,2024-08-03 14:11
934.,1498570,THE KING OF FIGHTERS XV,372,597,214772,2024-08-03 14:11
935.,1672970,Minecraft Dungeons,370,812,321938,2024-08-03 14:11
936.,1238040,Dragon Age II,369,1318,446511,2024-08-03 14:11
937.,2908480,Gladio Mori Demo,369,1752,201338,2024-08-03 14:11
938.,1448440,Wo Long: Fallen Dynasty,369,619,190107,2024-08-03 14:11
939.,784950,Conflict of Nations: World War 3,368,770,374194,2024-08-03 14:11
940.,200710,Torchlight II,367,552,208635,2024-08-03 14:11
941.,1002300,Fear & Hunger,366,651,270944,2024-08-03 14:11
942.,248390,Craft The World,366,792,290111,2024-08-03 14:11
943.,2239550,Watch Dogs: Legion,365,1185,344117,2024-08-03 14:11
944.,2346550,Rise of Eros,365,882,257727,2024-08-03 14:11
945.,1361350,DEAD OR ALIVE Xtreme Venus Vacation [JP],364,1263,267019,2024-08-03 14:11
946.,1811990,Wildfrost,363,656,254232,2024-08-03 14:11
947.,2088570,Tiny Rogues,362,976,363481,2024-08-03 14:11
948.,24200,DC Universe Online,361,508,241686,2024-08-03 14:11
949.,1536610,OpenTTD,360,764,341668,2024-08-03 14:11
950.,392110,ENDLESS™ Space 2,360,784,339249,2024-08-03 14:11
951.,891040,Pool 2D - Poolians,359,739,260217,2024-08-03 14:11
952.,337410,Karos,359,899,283075,2024-08-03 14:11
953.,673750,Super Bunny Man,357,982,164833,2024-08-03 14:11
954.,1241100,POLYGON,356,637,300387,2024-08-03 14:11
955.,332850,BlazeRush Dedicated Server,355,1146,121110,2024-08-03 14:11
956.,375450,NOBUNAGA'S AMBITION: Sphere of Influence - Ascension,355,491,167293,2024-08-03 14:11
957.,90,Half-Life Dedicated Server,355,1396,112655,2024-08-03 14:11
958.,397900,Business Tour - Online Multiplayer Board Game,355,1463,464320,2024-08-03 14:11
959.,1364390,Animaze,354,616,275625,2024-08-03 14:11
960.,220240,Far Cry® 3,354,2422,692353,2024-08-03 14:11
961.,1948280,Stacklands,354,1167,400020,2024-08-03 14:11
962.,236110,Dungeon Defenders II,354,630,272388,2024-08-03 14:11
963.,667970,VTOL VR,354,679,225932,2024-08-03 14:11
964.,1072420,DRAGON QUEST BUILDERS™ 2,353,842,280518,2024-08-03 14:11
965.,1158850,The Great Ace Attorney Chronicles,352,665,256136,2024-08-03 14:11
966.,834530,Yakuza Kiwami,351,767,296327,2024-08-03 14:11
967.,1169040,Necesse,350,411,165110,2024-08-03 14:11
968.,269210,Hero Siege,350,2164,601923,2024-08-03 14:11
969.,434650,Lost Castle,350,887,171717,2024-08-03 14:11
970.,1162520,大富翁10(Richman 10),350,1122,285611,2024-08-03 14:11
971.,883860,Cadria Item Shop,349,445,201203,2024-08-03 14:11
972.,1338770,Sniper Ghost Warrior Contracts 2,349,1291,352715,2024-08-03 14:11
973.,1072040,Panzer Corps 2,349,902,357635,2024-08-03 14:11
974.,205710,EverQuest Free-to-Play,348,743,284241,2024-08-03 14:11
975.,1970580,Backpack Hero,348,665,324605,2024-08-03 14:11
976.,274170,Hotline Miami 2: Wrong Number,348,712,265202,2024-08-03 14:11
977.,208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,348,686,274349,2024-08-03 14:11
978.,205100,Dishonored,347,744,331741,2024-08-03 14:11
979.,872200,Rogue Company,347,638,280650,2024-08-03 14:11
980.,1127500,Mini Motorways,347,773,338252,2024-08-03 14:11
981.,777130,Blush Blush,346,532,264110,2024-08-03 14:11
982.,2362300,Train Sim World® 4,346,1933,652340,2024-08-03 14:11
983.,1377580,Soulworker,346,650,248714,2024-08-03 14:11
984.,858810,Dawn of Man,345,636,274598,2024-08-03 14:11
985.,1254120,Bless Unleashed,344,581,264498,2024-08-03 14:11
986.,2767520,LurkBait Twitch Fishing,344,499,231918,2024-08-03 14:11
987.,228280,Baldur's Gate: Enhanced Edition,344,784,326506,2024-08-03 14:11
988.,2114740,Blasphemous 2,344,717,279163,2024-08-03 14:11
989.,3054610,Artifact Seeker: Resurrection,343,1295,67903,2024-08-03 14:11
990.,2419090,STAR WARS™: Bounty Hunter™,343,595,18304,2024-08-03 14:11
991.,373420,Divinity: Original Sin Enhanced Edition,341,1208,414846,2024-08-03 14:11
992.,1987080,Inside the Backrooms,338,1589,390908,2024-08-03 14:11
993.,788100,Neon Abyss,337,514,183207,2024-08-03 14:11
994.,3135960,果宝跑酷: 挑战 Demo,337,443,9777,2024-08-03 14:11
995.,2058190,Lost Judgment,337,670,233944,2024-08-03 14:11
996.,78000,Bejeweled 3,337,498,277161,2024-08-03 14:11
997.,339600,VEGA Conflict,336,485,221823,2024-08-03 14:11
998.,1245560,Roots of Pacha,334,464,112913,2024-08-03 14:11
999.,1012880,60 Seconds! Reatomized,333,658,190536,2024-08-03 14:11
1000.,611790,House Party,333,421,158142,2024-08-03 14:11
1001.,2289650,Mini Airways,332,554,21271,2024-08-03 14:11
1002.,2826180,ChillPulse,332,901,328495,2024-08-03 14:11
1003.,624090,Football Manager 2018,331,785,362223,2024-08-03 14:11
1004.,219150,Hotline Miami,331,698,203741,2024-08-03 14:11
1005.,3040390,Old Coin Pusher Friends 3,331,989,68370,2024-08-03 14:11
1006.,1657630,Slime Rancher 2,331,825,374270,2024-08-03 14:11
1007.,285920,TerraTech,330,562,263367,2024-08-03 14:11
1008.,383150,Dead Island Definitive Edition,330,639,214831,2024-08-03 14:11
1009.,1331550,Big Ambitions,329,1113,419722,2024-08-03 14:11
1010.,253710,theHunter Classic,329,845,362549,2024-08-03 14:11
1011.,1278540,Esports Godfather,328,824,320153,2024-08-03 14:11
1012.,364360,Total War: WARHAMMER,327,764,299784,2024-08-03 14:11
1013.,668580,Atomic Heart,327,1229,388683,2024-08-03 14:11
1014.,803330,Destroy All Humans!,327,414,37379,2024-08-03 14:11
1015.,24810,Command & Conquer 3: Kane's Wrath™,325,658,279424,2024-08-03 14:11
1016.,231120,Euro Truck Simulator 2 Demo,324,1013,420051,2024-08-03 14:11
1017.,1488200,Symphony of War: The Nephilim Saga,324,897,295058,2024-08-03 14:11
1018.,927380,Yakuza Kiwami 2,324,550,246699,2024-08-03 14:11
1019.,418530,Spelunky 2,324,527,254263,2024-08-03 14:11
1020.,2492430,火焰征程,324,524,183973,2024-08-03 14:11
1021.,2014780,X-Plane 12,324,712,338941,2024-08-03 14:11
1022.,249130,LEGO® MARVEL Super Heroes,324,674,254830,2024-08-03 14:11
1023.,728530,SD GUNDAM G GENERATION CROSS RAYS,323,540,196542,2024-08-03 14:11
1024.,261640,Borderlands: The Pre-Sequel,323,625,246338,2024-08-03 14:11
1025.,2252590,Football Manager 2024 Editor,323,721,311286,2024-08-03 14:11
1026.,898750,Super Robot Wars 30,323,723,230464,2024-08-03 14:11
1027.,1473350,(the) Gnorp Apologue,323,1579,538214,2024-08-03 14:11
1028.,1429500,Frontier Hunter: Erza’s Wheel of Fortune,323,608,55501,2024-08-03 14:11
1029.,2140020,Stronghold: Definitive Edition,323,969,292988,2024-08-03 14:11
1030.,1690940,DELTARUNE (Chapter 1 & 2 DEMO),322,509,239140,2024-08-03 14:11
1031.,2761670,Sinister Night 2,322,2026,532591,2024-08-03 14:11
1032.,228180,Action! - Gameplay Recording and Streaming,320,577,286267,2024-08-03 14:11
1033.,1677350,EA SPORTS™ PGA TOUR™,320,768,285801,2024-08-03 14:11
1034.,1870300,SOVL,319,1520,508733,2024-08-03 14:11
1035.,1273400,Construction Simulator,319,1859,509135,2024-08-03 14:11
1036.,760160,Vampire: The Masquerade - Bloodhunt,319,690,293543,2024-08-03 14:11
1037.,246620,Plague Inc: Evolved,318,767,320914,2024-08-03 14:11
1038.,2674290,kings call,317,449,173409,2024-08-03 14:11
1039.,2389120,战姬军团,317,539,233294,2024-08-03 14:11
1040.,919640,Steel Division 2,316,880,325739,2024-08-03 14:11
1041.,621830,WRC 7,315,1193,286041,2024-08-03 14:11
1042.,1509960,PICO PARK,315,1098,252067,2024-08-03 14:11
1043.,410900,Forts,315,991,378392,2024-08-03 14:11
1044.,458750,FireAlpaca SE,315,373,198196,2024-08-03 14:11
1045.,1977530,One-armed cook,315,821,342819,2024-08-03 14:11
1046.,1937500,Let's School,314,804,284219,2024-08-03 14:11
1047.,1066890,Automobilista 2,314,1119,337929,2024-08-03 14:11
1048.,1270580,Mind Over Magic,314,844,267212,2024-08-03 14:11
1049.,704270,Generation Zero®,314,1331,406931,2024-08-03 14:11
1050.,1761390,Hatsune Miku: Project DIVA Mega Mix+,314,485,228865,2024-08-03 14:11
1051.,2064870,Deceit 2,313,815,281051,2024-08-03 14:11
1052.,413420,Danganronpa 2: Goodbye Despair,313,626,244362,2024-08-03 14:11
1053.,2201940,Ship Graveyard Simulator 2,313,922,331952,2024-08-03 14:11
1054.,1451940,NEEDY GIRL OVERDOSE,312,1631,418709,2024-08-03 14:11
1055.,921570,OCTOPATH TRAVELER,312,671,248804,2024-08-03 14:11
1056.,1649730,修仙立志传,312,450,230289,2024-08-03 14:11
1057.,897330,Coloring Pixels,311,649,297926,2024-08-03 14:11
1058.,24010,Train Simulator Classic 2024,311,1326,504717,2024-08-03 14:11
1059.,1202130,Starship Troopers: Terran Command,311,792,261051,2024-08-03 14:11
1060.,230290,Universe Sandbox,310,440,229052,2024-08-03 14:11
1061.,288390,NOBUNAGA'S AMBITION: Souzou with Power Up Kit,310,436,149076,2024-08-03 14:11
1062.,861650,Session: Skate Sim,309,567,252737,2024-08-03 14:11
1063.,24800,Command & Conquer: Red Alert 3 - Uprising,308,530,225360,2024-08-03 14:11
1064.,12120,Grand Theft Auto: San Andreas,308,750,315552,2024-08-03 14:11
1065.,517630,Just Cause 4,308,1019,314890,2024-08-03 14:11
1066.,424840,Little Nightmares,308,876,300543,2024-08-03 14:11
1067.,1644320,Railway Empire 2,307,572,183590,2024-08-03 14:11
1068.,274190,Broforce,307,1037,333463,2024-08-03 14:11
1069.,2297070,Dark Hours Demo,307,737,140105,2024-08-03 14:11
1070.,1509510,Settlement Survival,305,542,209071,2024-08-03 14:11
1071.,1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",305,682,247113,2024-08-03 14:11
1072.,1842810,Taiko Risshiden V DX,304,473,167409,2024-08-03 14:11
1073.,1562700,SANABI,304,855,196029,2024-08-03 14:11
1074.,482730,Football Manager 2017,303,767,322536,2024-08-03 14:11
1075.,1687670,LAST CLOUDIA,303,411,222395,2024-08-03 14:11
1076.,65980,Sid Meier's Civilization: Beyond Earth,302,575,259103,2024-08-03 14:11
1077.,1096530,Solasta: Crown of the Magister,302,810,287916,2024-08-03 14:11
1078.,1549970,Aliens: Fireteam Elite,302,494,172683,2024-08-03 14:11
1079.,285900,Gang Beasts,301,802,316669,2024-08-03 14:11
1080.,675010,MudRunner,301,668,239316,2024-08-03 14:11
1081.,252530,OMSI 2,300,1446,525530,2024-08-03 14:11
1082.,22320,The Elder Scrolls III: Morrowind,299,570,241111,2024-08-03 14:11
1083.,16900,GROUND BRANCH,299,717,272311,2024-08-03 14:11
1084.,39140,FINAL FANTASY VII,299,565,247067,2024-08-03 14:11
1085.,625960,Stoneshard,298,510,205020,2024-08-03 14:11
1086.,2082470,VEIN Demo,297,704,156668,2024-08-03 14:11
1087.,1547000,Grand Theft Auto: San Andreas - The Definitive Edition,296,709,270677,2024-08-03 14:11
1088.,1537830,Disney Speedstorm,296,675,289039,2024-08-03 14:11
1089.,562810,Monopoly Plus,296,490,120006,2024-08-03 14:11
1090.,823130,Totally Accurate Battlegrounds,296,435,211580,2024-08-03 14:11
1091.,239030,"Papers, Please",295,1047,348038,2024-08-03 14:11
1092.,1149620,Gas Station Simulator,295,951,311354,2024-08-03 14:11
1093.,357190,Ultimate Marvel vs. Capcom 3,295,378,140039,2024-08-03 14:11
1094.,1105670,The Last Spell,295,713,272173,2024-08-03 14:11
1095.,868360,Project Hospital,295,760,288824,2024-08-03 14:11
1096.,2865490,恋爱单选题,295,2469,283920,2024-08-03 14:11
1097.,230030,Painkiller Hell & Damnation Dedicated Server,293,1086,101957,2024-08-03 14:11
1098.,48190,Assassin's Creed Brotherhood,293,535,217811,2024-08-03 14:11
1099.,1173370,Slapshot: Rebound,293,736,263525,2024-08-03 14:11
1100.,2058180,Judgment,293,732,244569,2024-08-03 14:11
1101.,238320,Outlast,293,956,374943,2024-08-03 14:11
1102.,740130,Tales of Arise,293,752,258086,2024-08-03 14:11
1103.,1207650,Suzerain,293,470,194009,2024-08-03 14:11
1104.,332950,Dark Deception,293,499,183993,2024-08-03 14:11
1105.,2307350,Into the Radius 2,292,499,30358,2024-08-03 14:11
1106.,597180,Old World,292,651,265608,2024-08-03 14:11
1107.,2358260,Cricket 24,292,739,264646,2024-08-03 14:11
1108.,1352080,SMASH LEGENDS,292,963,253423,2024-08-03 14:11
1109.,1501750,Lords of the Fallen,291,830,302315,2024-08-03 14:11
1110.,3019370,Malware,291,465,7081,2024-08-03 14:11
1111.,1577120,The Quarry,291,808,213544,2024-08-03 14:11
1112.,1222700,A Way Out,291,2324,513300,2024-08-03 14:11
1113.,1790310,Romance of the Three Kingdoms Hadou [JP],291,513,192525,2024-08-03 14:11
1114.,223470,POSTAL 2,291,804,346903,2024-08-03 14:11
1115.,2181610,Heretic's Fork,291,449,146329,2024-08-03 14:11
1116.,2410490,Sneak Out,290,887,258174,2024-08-03 14:11
1117.,361280,Turmoil,290,445,171892,2024-08-03 14:11
1118.,952860,河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),289,521,165495,2024-08-03 14:11
1119.,1658150,Moonstone Island,289,541,187847,2024-08-03 14:11
1120.,1455840,Dorfromantik,289,844,315264,2024-08-03 14:11
1121.,2989250,Visions of Mana Demo,288,630,19314,2024-08-03 14:11
1122.,1220010,Home Behind 2,288,379,119684,2024-08-03 14:11
1123.,1277400,Monster Hunter Stories 2: Wings of Ruin,287,636,238177,2024-08-03 14:11
1124.,55280,Homefront Dedicated Server,287,1695,105923,2024-08-03 14:11
1125.,626690,Sword Art Online: Fatal Bullet,287,1002,185113,2024-08-03 14:11
1126.,1865780,Downfall - A Slay the Spire Fan Expansion,287,425,214807,2024-08-03 14:11
1127.,1451090,Tactics Ogre: Reborn,287,499,198825,2024-08-03 14:11
1128.,1094780,Fisher Online,286,638,249579,2024-08-03 14:11
1129.,257350,Baldur's Gate II: Enhanced Edition,285,576,251911,2024-08-03 14:11
1130.,1272160,The Life and Suffering of Sir Brante,285,1024,115084,2024-08-03 14:11
1131.,983870,FOUNDRY,285,1074,313872,2024-08-03 14:11
1132.,19680,Alice: Madness Returns,284,960,306849,2024-08-03 14:11
1133.,850170,EMERGENCY,284,682,274595,2024-08-03 14:11
1134.,2519830,Resonite,284,304,121865,2024-08-03 14:11
1135.,409710,BioShock Remastered,284,579,228010,2024-08-03 14:11
1136.,333420,Cossacks 3,284,1296,417908,2024-08-03 14:11
1137.,1337520,Risk of Rain Returns,283,555,228275,2024-08-03 14:11
1138.,678960,CODE VEIN,282,758,279476,2024-08-03 14:11
1139.,8870,BioShock Infinite,281,567,240010,2024-08-03 14:11
1140.,758190,Dragon Cliff 龙崖,281,443,195309,2024-08-03 14:11
1141.,870780,Control Ultimate Edition,281,920,321101,2024-08-03 14:11
1142.,225840,Sven Co-op,281,467,201762,2024-08-03 14:11
1143.,1583320,Pro Soccer Online,280,1701,581386,2024-08-03 14:11
1144.,2941070,Meme Mayhem Demo,279,686,231428,2024-08-03 14:11
1145.,1063420,Void Crew,279,562,125747,2024-08-03 14:11
1146.,800270,Terraforming Mars,278,746,278148,2024-08-03 14:11
1147.,1481340,飄流幻境,278,414,211537,2024-08-03 14:11
1148.,1649080,Two Point Campus,278,1202,359670,2024-08-03 14:11
1149.,2960790,Delta Kayak Demo,278,318,3231,2024-08-03 14:11
1150.,1030840,Mafia: Definitive Edition,278,1504,442075,2024-08-03 14:11
1151.,418460,Rising Storm 2: Vietnam,277,577,213154,2024-08-03 14:11
1152.,560130,Pillars of Eternity II: Deadfire,277,580,251259,2024-08-03 14:11
1153.,32370,STAR WARS™ Knights of the Old Republic™,277,644,248158,2024-08-03 14:11
1154.,2862520,Lucky Hunter Demo,276,665,140489,2024-08-03 14:11
1155.,238460,BattleBlock Theater,275,643,200456,2024-08-03 14:11
1156.,1746030,山河旅探 Murders on the Yangtze River,275,971,241062,2024-08-03 14:11
1157.,946050,Soda Dungeon 2,274,351,210852,2024-08-03 14:11
1158.,55150,"Warhammer 40,000: Space Marine - Anniversary Edition",274,467,146369,2024-08-03 14:11
1159.,1238000,Mass Effect™: Andromeda,274,794,269697,2024-08-03 14:11
1160.,2828500,The Jackbox Megapicker,274,578,38220,2024-08-03 14:11
1161.,2181940,CivIdle,273,434,232451,2024-08-03 14:11
1162.,268650,From The Depths,273,514,231518,2024-08-03 14:11
1163.,213610,Sonic Adventure™ 2 ,273,464,200388,2024-08-03 14:11
1164.,544550,Stationeers,273,817,309964,2024-08-03 14:11
1165.,848480,Creeper World 4,272,454,190944,2024-08-03 14:11
1166.,1040230,Curious Expedition 2,272,568,129721,2024-08-03 14:11
1167.,201230,EverQuest II,272,561,205432,2024-08-03 14:11
1168.,850190,Goat Simulator 3,272,1463,382203,2024-08-03 14:11
1169.,1307890,Kingdoms Reborn,271,673,247470,2024-08-03 14:11
1170.,20900,The Witcher: Enhanced Edition,271,1518,483853,2024-08-03 14:11
1171.,1492070,Sker Ritual,271,740,151236,2024-08-03 14:11
1172.,1089090,ONE PIECE: PIRATE WARRIORS 4,270,796,255915,2024-08-03 14:11
1173.,1473480,A.V.A Global,270,698,204465,2024-08-03 14:11
1174.,1966900,20 Minutes Till Dawn,270,325,151077,2024-08-03 14:11
1175.,410340,Liftoff,270,623,278591,2024-08-03 14:11
1176.,1651560,Fabledom,269,1081,314707,2024-08-03 14:11
1177.,1937480,Out of the Park Baseball 24,269,453,212875,2024-08-03 14:11
1178.,736590,Operation: Harsh Doorstop,268,531,255400,2024-08-03 14:11
1179.,1119730,Ranch Simulator,267,2418,596683,2024-08-03 14:11
1180.,2972990,ホロライブお宝マウンテン,267,535,9884,2024-08-03 14:11
1181.,1211630,The Jackbox Party Pack 7,267,568,101327,2024-08-03 14:11
1182.,24780,SimCity 4 Deluxe,267,578,253000,2024-08-03 14:11
1183.,1530300,Auto Chess,266,460,191520,2024-08-03 14:11
1184.,763890,Wildermyth,266,608,220964,2024-08-03 14:11
1185.,265550,Dead Rising 3,265,436,193898,2024-08-03 14:11
1186.,292120,FINAL FANTASY XIII,265,450,191001,2024-08-03 14:11
1187.,546560,Half-Life: Alyx,265,841,284271,2024-08-03 14:11
1188.,1931770,Chants of Sennaar,265,631,179867,2024-08-03 14:11
1189.,1292630,3on3 FreeStyle: Rebound,265,315,155428,2024-08-03 14:11
1190.,286690,Metro 2033 Redux,265,925,316666,2024-08-03 14:11
1191.,641990,The Escapists 2,265,1298,327628,2024-08-03 14:11
1192.,298050,Master of Orion,264,460,206637,2024-08-03 14:11
1193.,313120,Stranded Deep,263,836,277287,2024-08-03 14:11
1194.,354290,LoveBeat,262,414,162588,2024-08-03 14:11
