Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
1094.,80,Counter-Strike: Condition Zero,286,496,226275,2024-08-27 20:07
1095.,2440510,Forza Motorsport,285,774,338627,2024-08-27 20:07
1096.,799960,Wizard101,285,1155,475609,2024-08-27 20:07
1097.,274190,Broforce,285,682,230042,2024-08-27 20:07
1098.,681280,Descenders,284,910,256783,2024-08-27 20:07
1099.,2864890,Magic Research 2,284,598,293919,2024-08-27 20:07
1100.,979920,Supremacy 1914,283,478,204068,2024-08-27 20:07
1101.,1238000,Mass Effect™: Andromeda,283,842,296234,2024-08-27 20:07
1102.,1785650,TopSpin 2K25,282,519,190231,2024-08-27 20:07
1103.,1072420,DRAGON QUEST BUILDERS™ 2,281,529,203946,2024-08-27 20:07
1104.,346010,Besiege,281,1048,271014,2024-08-27 20:07
1105.,1530300,Auto Chess,280,454,195051,2024-08-27 20:07
1106.,1825750,SoulWorker,279,555,122596,2024-08-27 20:07
1107.,2687760,Football Manager 2024 Demo,279,369,166994,2024-08-27 20:07
1108.,1042550,Digimon Story Cyber Sleuth: Complete Edition,278,844,350465,2024-08-27 20:07
1109.,946050,Soda Dungeon 2,277,349,203210,2024-08-27 20:07
1110.,1644320,Railway Empire 2,276,771,255499,2024-08-27 20:07
1111.,274170,Hotline Miami 2: Wrong Number,276,712,259205,2024-08-27 20:07
1112.,236110,Dungeon Defenders II,276,659,291176,2024-08-27 20:07
1113.,1141530,PlayClaw 7,276,420,141929,2024-08-27 20:07
1114.,1268750,Starship Troopers: Extermination,275,921,281540,2024-08-27 20:07
1115.,413420,Danganronpa 2: Goodbye Despair,274,482,214862,2024-08-27 20:07
1116.,794260,Outward,274,951,377960,2024-08-27 20:07
1117.,415200,Motorsport Manager,274,628,242322,2024-08-27 20:07
1118.,212910,Call of Duty: Black Ops II - Zombies,273,1371,426561,2024-08-27 20:07
1119.,616720,Live2DViewerEX,272,426,161988,2024-08-27 20:07
1120.,2140020,Stronghold: Definitive Edition,272,1018,272106,2024-08-27 20:07
1121.,560130,Pillars of Eternity II: Deadfire,272,575,240198,2024-08-27 20:07
1122.,870780,Control Ultimate Edition,272,832,286208,2024-08-27 20:07
1123.,1474700,MONOPOLY Poker,271,397,169029,2024-08-27 20:07
1124.,2767520,LurkBait Twitch Fishing,271,464,238836,2024-08-27 20:07
1125.,10090,Call of Duty: World at War,271,703,314421,2024-08-27 20:07
1126.,563560,Alien Swarm: Reactive Drop,271,609,179591,2024-08-27 20:07
1127.,1475810,Ghostwire: Tokyo,271,653,195055,2024-08-27 20:07
1128.,311560,Assassin's Creed Rogue,270,508,134192,2024-08-27 20:07
1129.,569480,Kingdoms and Castles,270,680,264873,2024-08-27 20:07
1130.,1150440,Aliens: Dark Descent,270,683,240063,2024-08-27 20:07
1131.,740130,Tales of Arise,269,602,231111,2024-08-27 20:07
1132.,2221490,Tom Clancy's The Division 2,269,2789,1069271,2024-08-27 20:07
1133.,1280770,Redmatch 2,269,468,176128,2024-08-27 20:07
1134.,1210320,Potion Craft: Alchemist Simulator,268,1039,272287,2024-08-27 20:07
1135.,1817230,Hi-Fi RUSH,268,666,225829,2024-08-27 20:07
1136.,1829980,Cafe Stella,268,404,108802,2024-08-27 20:07
1137.,365960,rFactor 2,267,751,254291,2024-08-27 20:07
1138.,2253720,Sim Companies,267,346,186710,2024-08-27 20:07
1139.,204880,Sins of a Solar Empire: Rebellion,267,829,353175,2024-08-27 20:07
1140.,22320,The Elder Scrolls III: Morrowind,267,744,281135,2024-08-27 20:07
1141.,1961460,Project Playtime,267,492,207447,2024-08-27 20:07
1142.,719040,Wasteland 3,265,506,194522,2024-08-27 20:07
1143.,927380,Yakuza Kiwami 2,265,511,219852,2024-08-27 20:07
1144.,2608270,Intravenous 2,265,844,108534,2024-08-27 20:07
1145.,268650,From The Depths,265,579,229389,2024-08-27 20:07
1146.,976620,Enderal: Forgotten Stories (Special Edition),264,651,242695,2024-08-27 20:07
1147.,295270,Football Manager 2015,264,494,205411,2024-08-27 20:07
1148.,433850,Z1 Battle Royale,263,1069,387622,2024-08-27 20:07
1149.,1066890,Automobilista 2,263,915,309777,2024-08-27 20:07
1150.,1012880,60 Seconds! Reatomized,263,658,231625,2024-08-27 20:07
1151.,270150,RUNNING WITH RIFLES,263,601,186833,2024-08-27 20:07
1152.,1252780,Bloons Monkey City,263,440,217848,2024-08-27 20:07
1153.,2908950,Tunnel Escape,262,580,20920,2024-08-27 20:07
1154.,674940,Stick Fight: The Game,262,947,288065,2024-08-27 20:07
1155.,113200,The Binding of Isaac,262,320,154897,2024-08-27 20:07
1156.,1451940,NEEDY GIRL OVERDOSE,261,570,219831,2024-08-27 20:07
1157.,673610,Airport CEO,261,587,227753,2024-08-27 20:07
1158.,1682970,Uncrashed : FPV Drone Simulator,261,441,177878,2024-08-27 20:07
1159.,1435790,Escape Simulator,261,1097,397904,2024-08-27 20:07
1160.,34120,Aliens vs Predator Dedicated Server,260,1387,91957,2024-08-27 20:07
1161.,860510,Little Nightmares II,259,463,173345,2024-08-27 20:07
1162.,1149620,Gas Station Simulator,258,753,271131,2024-08-27 20:07
1163.,2495980,箭箭剑 Arrow a Row,258,570,147743,2024-08-27 20:07
1164.,365590,Tom Clancy's The Division,257,1077,290022,2024-08-27 20:07
1165.,3052450,Morimens,257,360,104856,2024-08-27 20:07
1166.,234330,Marvel Puzzle Quest,257,578,226099,2024-08-27 20:07
1167.,2654540,無休仙途,257,649,259031,2024-08-27 20:07
1168.,1731270,Global City,256,390,173618,2024-08-27 20:07
1169.,939960,Far Cry New Dawn,256,750,243323,2024-08-27 20:07
1170.,1537830,Disney Speedstorm,256,624,258715,2024-08-27 20:07
1171.,240720,Getting Over It with Bennett Foddy,255,1008,282055,2024-08-27 20:07
1172.,212200,Mabinogi,255,734,329113,2024-08-27 20:07
1173.,2580190,PlayStation®VR2 App,255,504,102179,2024-08-27 20:07
1174.,668580,Atomic Heart,255,903,241234,2024-08-27 20:07
1175.,597180,Old World,254,599,236730,2024-08-27 20:07
1176.,2389120,战姬军团,254,437,163306,2024-08-27 20:07
1177.,1282730,Loop Hero,254,828,317924,2024-08-27 20:07
1178.,780290,Gloomhaven,253,874,321212,2024-08-27 20:07
1179.,24200,DC Universe Online,253,535,250025,2024-08-27 20:07
1180.,2218750,Halls of Torment,253,828,313053,2024-08-27 20:07
1181.,339600,VEGA Conflict,253,469,236412,2024-08-27 20:07
1182.,788100,Neon Abyss,251,529,184286,2024-08-27 20:07
1183.,239030,"Papers, Please",251,584,256317,2024-08-27 20:07
1184.,895400,Deadside,251,795,264519,2024-08-27 20:07
1185.,1477590,EZ2ON REBOOT : R,250,419,87460,2024-08-27 20:07
1186.,1683150,Railroader,250,750,312010,2024-08-27 20:07
1187.,2315040,火炬之光：无限,248,914,201977,2024-08-27 20:07
1188.,611500,Quake Champions,247,747,224281,2024-08-27 20:07
1189.,361280,Turmoil,247,478,178481,2024-08-27 20:07
1190.,2751000,Prince of Persia The Lost Crown,246,1446,247042,2024-08-27 20:07
1191.,1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",246,707,282207,2024-08-27 20:07
1192.,1162750,Songs of Syx,246,744,305764,2024-08-27 20:07
1193.,826630,Iron Harvest,246,870,151069,2024-08-27 20:07
1194.,368500,Assassin's Creed Syndicate,245,970,278418,2024-08-27 20:07
1195.,648350,Jurassic World Evolution,245,557,229298,2024-08-27 20:07
1196.,2109460,乡村狂想曲,245,477,151219,2024-08-27 20:07
1197.,871720,Ultimate Custom Night,244,418,170108,2024-08-27 20:07
1198.,2996990,Flag Clicker,244,1279,352095,2024-08-27 20:07
1199.,247080,Crypt of the NecroDancer,244,480,125987,2024-08-27 20:07
1200.,2461710,Megaloot Demo,244,624,37016,2024-08-27 20:07
1201.,39140,FINAL FANTASY VII,243,518,230214,2024-08-27 20:07
1202.,1692250,F1® 22,243,678,206156,2024-08-27 20:07
1203.,268400,Panzer Corps,243,437,191329,2024-08-27 20:07
1204.,1407450,大江湖之苍龙与白鸟,242,745,97923,2024-08-27 20:07
1205.,444640,Bloons TD Battles,241,371,184907,2024-08-27 20:07
1206.,3065470,KLETKA Demo,240,1247,325944,2024-08-27 20:07
1207.,2201940,Ship Graveyard Simulator 2,240,732,273333,2024-08-27 20:07
1208.,611790,House Party,240,421,163378,2024-08-27 20:07
1209.,230290,Universe Sandbox,239,449,218577,2024-08-27 20:07
1210.,228380,Wreckfest,239,1446,411447,2024-08-27 20:07
1211.,2695940,PANICORE,239,1748,472123,2024-08-27 20:07
1212.,291650,Pillars of Eternity,239,566,223102,2024-08-27 20:07
1213.,553520,Trainz Railroad Simulator 2019,239,353,188066,2024-08-27 20:07
1214.,332950,Dark Deception,239,365,159457,2024-08-27 20:07
1215.,313120,Stranded Deep,238,584,232719,2024-08-27 20:07
1216.,2626940,Life Makeover,237,330,125548,2024-08-27 20:07
1217.,48190,Assassin's Creed Brotherhood,237,635,237902,2024-08-27 20:07
1218.,326460,ShellShock Live,237,711,259473,2024-08-27 20:07
1219.,231670,Football Manager 2014,237,409,171203,2024-08-27 20:07
1220.,2171440,Fear & Hunger 2: Termina,236,660,286544,2024-08-27 20:07
1221.,1225330,NBA 2K21,235,392,141555,2024-08-27 20:07
1222.,1160750,Grim Clicker,234,307,183327,2024-08-27 20:07
1223.,1002300,Fear & Hunger,234,664,289638,2024-08-27 20:07
1224.,2290180,Riders Republic,234,402,151811,2024-08-27 20:07
1225.,872200,Rogue Company,234,669,274902,2024-08-27 20:07
1226.,8870,BioShock Infinite,233,604,243843,2024-08-27 20:07
1227.,1350840,Song Of The Prairie,233,843,230362,2024-08-27 20:07
1228.,65800,Dungeon Defenders,233,1293,367029,2024-08-27 20:07
1229.,1927780,Galaxy Life,233,466,217249,2024-08-27 20:07
1230.,994910,Poker Master,232,375,123220,2024-08-27 20:07
1231.,1307890,Kingdoms Reborn,232,571,218989,2024-08-27 20:07
1232.,816340,Kingdom Rush Origins,232,736,240433,2024-08-27 20:07
1233.,532210,Life is Strange 2,232,561,159144,2024-08-27 20:07
1234.,341800,Keep Talking and Nobody Explodes,231,877,133737,2024-08-27 20:07
1235.,2163330,Yet Another Zombie Survivors,231,345,118047,2024-08-27 20:07
1236.,15370,Heroes of Might & Magic V: Tribes of the East,230,475,188621,2024-08-27 20:07
1237.,1011510,Wizard And Minion Idle,229,281,168117,2024-08-27 20:07
1238.,2068280,Nordic Ashes,229,514,178706,2024-08-27 20:07
1239.,4580,"Warhammer 40,000: Dawn of War - Dark Crusade",229,510,202100,2024-08-27 20:07
1240.,1178490,ParanormalHK,228,437,110672,2024-08-27 20:07
1241.,364470,The Elder Scrolls: Legends,228,358,167247,2024-08-27 20:07
1242.,42680,Call of Duty®: Modern Warfare® 3 (2011),228,516,208881,2024-08-27 20:07
1243.,7940,Call of Duty 4: Modern Warfare (2007),227,625,221826,2024-08-27 20:07
1244.,1134710,NIMBY Rails,227,343,147537,2024-08-27 20:07
1245.,343780,Cat Goes Fishing,227,364,151257,2024-08-27 20:07
1246.,677620,Splitgate,226,507,226553,2024-08-27 20:07
1247.,1281630,Anno 1404 - History Edition,226,575,180087,2024-08-27 20:07
1248.,1448440,Wo Long: Fallen Dynasty,226,637,187176,2024-08-27 20:07
1249.,834530,Yakuza Kiwami,225,522,229128,2024-08-27 20:07
1250.,1128860,Men of War II,225,592,212708,2024-08-27 20:07
1251.,11020,TrackMania Nations Forever,225,371,139383,2024-08-27 20:07
1252.,2473490,SWAT Commander: Prologue Playtest,225,660,23346,2024-08-27 20:07
1253.,1288320,Way of the Hunter,225,1107,306253,2024-08-27 20:07
1254.,1937500,Let's School,225,736,188449,2024-08-27 20:07
1255.,200710,Torchlight II,224,581,204472,2024-08-27 20:07
1256.,1687670,LAST CLOUDIA,224,360,203458,2024-08-27 20:07
1257.,16810,Sid Meier's Civilization IV: Colonization,224,403,183156,2024-08-27 20:07
1258.,2071280,Ravenswatch,224,831,291578,2024-08-27 20:07
1259.,1262560,Need for Speed™ Most Wanted,224,900,217135,2024-08-27 20:07
1260.,2494960,Bopl Battle Demo,223,558,154670,2024-08-27 20:07
1261.,1025600,Battle Realms: Zen Edition,223,392,143591,2024-08-27 20:07
1262.,1173370,Slapshot: Rebound,223,678,235403,2024-08-27 20:07
1263.,1746030,山河旅探 Murders on the Yangtze River,222,724,137809,2024-08-27 20:07
1264.,885570,Nova-Life: Amboise,222,404,118554,2024-08-27 20:07
1265.,1496790,Gotham Knights,222,527,191758,2024-08-27 20:07
1266.,1422130,SimRail - The Railway Simulator,221,445,137422,2024-08-27 20:07
1267.,2064870,Deceit 2,221,649,255598,2024-08-27 20:07
1268.,2074800,Richman 11,221,579,138371,2024-08-27 20:07
1269.,339610,FreeStyle 2: Street Basketball,221,355,148364,2024-08-27 20:07
1270.,1113120,IXION,220,384,143884,2024-08-27 20:07
1271.,476600,Call of Duty: WWII,220,593,191879,2024-08-27 20:07
1272.,235460,METAL GEAR RISING: REVENGEANCE,220,635,246287,2024-08-27 20:07
1273.,719640,War Planet Online: Global Conquest,220,350,164714,2024-08-27 20:07
1274.,369990,"Gremlins, Inc.",219,638,112344,2024-08-27 20:07
1275.,2538150,OyasumiVR,219,341,181638,2024-08-27 20:07
1276.,1313860,EA SPORTS™ FIFA 21 ,219,367,161824,2024-08-27 20:07
1277.,1782120,ZERO Sievert,218,364,152002,2024-08-27 20:07
1278.,1371980,No Rest for the Wicked,218,2107,485564,2024-08-27 20:07
1279.,24780,SimCity 4 Deluxe,218,522,238922,2024-08-27 20:07
1280.,1277400,Monster Hunter Stories 2: Wings of Ruin,217,471,190145,2024-08-27 20:07
1281.,1670460,GameMaker,217,393,198939,2024-08-27 20:07
1282.,2334220,Home Sweet Home : Online,217,474,123137,2024-08-27 20:07
1283.,402840,Crusaders of the Lost Idols,217,293,178358,2024-08-27 20:07
1284.,377840,FINAL FANTASY IX,216,677,241689,2024-08-27 20:07
1285.,1817800,Oddsparks: An Automation Adventure,216,334,64020,2024-08-27 20:07
1286.,1337520,Risk of Rain Returns,216,460,199182,2024-08-27 20:07
1287.,1481340,飄流幻境,216,327,170026,2024-08-27 20:07
1288.,298050,Master of Orion,215,476,208886,2024-08-27 20:07
1289.,319630,Life is Strange™,215,618,240610,2024-08-27 20:07
1290.,1504980,It Takes Two Friend's Pass,215,785,195876,2024-08-27 20:07
1291.,2058190,Lost Judgment,215,562,203841,2024-08-27 20:07
1292.,813820,Realm Royale Reforged,214,441,174473,2024-08-27 20:07
1293.,3620,Zuma's Revenge,214,276,150542,2024-08-27 20:07
1294.,238320,Outlast,214,590,219038,2024-08-27 20:07
1295.,967050,Pacify,214,317,99542,2024-08-27 20:07
1296.,363090,NOBUNAGA'S AMBITION: Kakushin with Power Up Kit,214,323,111525,2024-08-27 20:07
1297.,914620,Mist Survival,214,544,127550,2024-08-27 20:07
1298.,1408610,Call of the Wild: The Angler™,213,501,194941,2024-08-27 20:07
1299.,235900,RPG Maker XP,211,372,179290,2024-08-27 20:07
1300.,745920,Temtem,211,411,156245,2024-08-27 20:07
1301.,1498570,THE KING OF FIGHTERS XV,211,476,191610,2024-08-27 20:07
1302.,2840770,Avatar: Frontiers of Pandora,209,1028,220147,2024-08-27 20:07
1303.,1253920,Rogue Legacy 2,209,417,182665,2024-08-27 20:07
1304.,1540960,Underworld Idle,209,265,154610,2024-08-27 20:07
1305.,1382330,Persona 5 Strikers,208,519,155402,2024-08-27 20:07
1306.,2552450,KINGDOM HEARTS III + Re Mind (DLC),208,683,271692,2024-08-27 20:07
1307.,1278480,Smart Game Booster,208,338,153367,2024-08-27 20:07
1308.,2190290,To Be or Not to Be,208,731,192084,2024-08-27 20:07
1309.,2058180,Judgment,208,528,186694,2024-08-27 20:07
1310.,222880,Insurgency,207,461,192373,2024-08-27 20:07
1311.,3066470,Apple,207,1159,86578,2024-08-27 20:07
1312.,1501750,Lords of the Fallen,207,606,233217,2024-08-27 20:07
1313.,71270,Football Manager 2012,207,382,141269,2024-08-27 20:07
1314.,1547000,Grand Theft Auto: San Andreas - The Definitive Edition,207,709,237133,2024-08-27 20:07
1315.,2370570,Standable: Full Body Estimation,207,444,197381,2024-08-27 20:07
1316.,1649730,修仙立志传,207,346,186381,2024-08-27 20:07
1317.,291480,Warface: Clutch,206,541,218375,2024-08-27 20:07
1318.,1520370,Mon Bazou,206,422,170889,2024-08-27 20:07
1319.,488790,South Park The Fractured But Whole,205,1943,461646,2024-08-27 20:07
1320.,1473350,(the) Gnorp Apologue,205,444,212070,2024-08-27 20:07
1321.,1031140,Warhammer Horus Heresy: Legions,205,241,107676,2024-08-27 20:07
1322.,1549970,Aliens: Fireteam Elite,205,676,208943,2024-08-27 20:07
1323.,2297070,Dark Hours Demo,205,957,278261,2024-08-27 20:07
1324.,1364210,City Bus Manager,205,502,158500,2024-08-27 20:07
1325.,712100,A Total War Saga: Thrones of Britannia,204,476,197349,2024-08-27 20:07
1326.,747660,Five Nights at Freddy's: Security Breach,204,437,189099,2024-08-27 20:07
1327.,835960,The Talos Principle 2,204,645,220369,2024-08-27 20:07
1328.,1674170,Sprocket,203,365,169101,2024-08-27 20:07
1329.,387290,Ori and the Blind Forest: Definitive Edition,203,410,171711,2024-08-27 20:07
1330.,409710,BioShock Remastered,203,646,239370,2024-08-27 20:07
1331.,996470,eFootball PES 2020,203,376,149346,2024-08-27 20:07
1332.,384300,CPUCores :: Maximize Your FPS,203,338,109683,2024-08-27 20:07
1333.,224900,Iron Sky Invasion,203,2401,50855,2024-08-27 20:07
1334.,537180,Digimon Masters Online,203,395,148009,2024-08-27 20:07
1335.,3066060,Smashing Simulator Idle,202,256,21412,2024-08-27 20:07
1336.,567640,Danganronpa V3: Killing Harmony,202,372,165497,2024-08-27 20:07
1337.,1422440,Cataclismo,201,3095,704425,2024-08-27 20:07
1338.,690830,Foundation,201,496,184005,2024-08-27 20:07
1339.,1277930,Riddle Joker,201,334,97235,2024-08-27 20:07
1340.,1860510,Total Conflict: Resistance,200,275,61451,2024-08-27 20:07
1341.,628050,Romance of the Three Kingdoms IX with Power Up Kit,200,307,113475,2024-08-27 20:07
1342.,289130,ENDLESS™ Legend,200,388,175260,2024-08-27 20:07
1343.,842780,NavalArt,200,306,73620,2024-08-27 20:07
1344.,2399420,Le Mans Ultimate,200,813,213274,2024-08-27 20:07
1345.,2693930,Dice & Fold,199,514,138498,2024-08-27 20:07
1346.,2111630,JR EAST Train Simulator,199,223,44911,2024-08-27 20:07
1347.,3022140,本草归元录 Demo,199,438,19584,2024-08-27 20:07
1348.,850190,Goat Simulator 3,198,480,203118,2024-08-27 20:07
1349.,567630,Blood of Steel,198,308,97805,2024-08-27 20:07
1350.,814480,Mini World: Block Art,198,253,120375,2024-08-27 20:07
1351.,2190220,Touhou Danmaku Kagura Phantasia Lost,198,246,64376,2024-08-27 20:07
1352.,418460,Rising Storm 2: Vietnam,198,517,194405,2024-08-27 20:07
1353.,2718190,Substance 3D Painter 2024,198,233,110874,2024-08-27 20:07
1354.,2132850,Rabbit and Steel,197,656,269071,2024-08-27 20:07
1355.,1316680,VLADiK BRUTAL,197,1511,158960,2024-08-27 20:07
1356.,621060,PC Building Simulator,197,334,155026,2024-08-27 20:07
1357.,1571200,Project QT,197,298,157060,2024-08-27 20:07
1358.,1451090,Tactics Ogre: Reborn,197,389,167807,2024-08-27 20:07
1359.,2396240,SteamWorld Heist II,197,1276,213533,2024-08-27 20:07
1360.,1329880,Wild West Dynasty,197,369,24458,2024-08-27 20:07
1361.,1775390,Substance 3D Painter 2022,196,229,102776,2024-08-27 20:07
1362.,1239080,Door Kickers 2,196,328,166053,2024-08-27 20:07
1363.,1017100,Territory Idle,196,272,159483,2024-08-27 20:07
1364.,839770,Phoenix Point,196,424,172407,2024-08-27 20:07
1365.,986130,Shadows of Doubt,196,944,287371,2024-08-27 20:07
1366.,294420,7 Days to Die Dedicated Server,196,269,171344,2024-08-27 20:07
1367.,1469610,Last Train Home,196,700,225078,2024-08-27 20:07
1368.,246900,Viscera Cleanup Detail,195,420,167644,2024-08-27 20:07
1369.,2784840,EGG,195,4715,245095,2024-08-27 20:07
1370.,2239550,Watch Dogs: Legion,195,745,211863,2024-08-27 20:07
1371.,205710,EverQuest Free-to-Play,194,586,249495,2024-08-27 20:07
1372.,718670,Cultist Simulator,194,380,166132,2024-08-27 20:07
1373.,451340,Gold Mining Simulator,194,870,235456,2024-08-27 20:07
1374.,1182020,WGT Golf,194,325,156721,2024-08-27 20:07
1375.,1259980,RIDE 4,194,563,165730,2024-08-27 20:07
1376.,1766060,HumanitZ,194,419,124056,2024-08-27 20:07
1377.,1506810,Poop,194,570,126248,2024-08-27 20:07
1378.,1761390,Hatsune Miku: Project DIVA Mega Mix+,193,388,194466,2024-08-27 20:07
1379.,1028310,Book of Hours,192,314,143869,2024-08-27 20:07
1380.,15170,Heroes of Might & Magic V,192,377,141137,2024-08-27 20:07
1381.,3164590,Lower? Higher! Demo,192,421,6417,2024-08-27 20:07
1382.,1352330,Zoo 2: Animal Park,192,290,129151,2024-08-27 20:07
1383.,1138190,Poker Championship,192,312,156911,2024-08-27 20:07
1384.,300,Day of Defeat: Source,192,557,195083,2024-08-27 20:07
1385.,307780,Mortal Kombat X,192,569,219944,2024-08-27 20:07
1386.,413410,Danganronpa: Trigger Happy Havoc,192,352,151127,2024-08-27 20:07
1387.,1259790,Puyo Puyo™ Tetris® 2,192,318,118987,2024-08-27 20:07
1388.,1272320,Diplomacy is Not an Option,191,845,209351,2024-08-27 20:07
1389.,321960,Might & Magic Heroes VII ,191,497,175572,2024-08-27 20:07
1390.,1278540,Esports Godfather,191,680,176532,2024-08-27 20:07
1391.,1369630,ENDER LILIES: Quietus of the Knights,191,351,134439,2024-08-27 20:07
1392.,1951410,WE ARE FOOTBALL 2024,191,530,182887,2024-08-27 20:07
1393.,56400,"Warhammer 40,000: Dawn of War II - Retribution",190,452,173635,2024-08-27 20:07
1394.,304410,Hexcells Infinite,190,278,148958,2024-08-27 20:07
1395.,684450,Surviving the Aftermath,190,415,85002,2024-08-27 20:07
1396.,647960,Rusted Warfare - RTS,190,335,137989,2024-08-27 20:07
1397.,1591600,英魂之刃,190,243,106051,2024-08-27 20:07
1398.,458750,FireAlpaca SE,190,365,194419,2024-08-27 20:07
1399.,595520,FINAL FANTASY XII THE ZODIAC AGE,190,443,199432,2024-08-27 20:07
1400.,1105510,Yakuza 5 Remastered,189,377,171485,2024-08-27 20:07
1401.,418030,Subsistence,189,444,180615,2024-08-27 20:07
1402.,1135690,Unpacking,189,771,212612,2024-08-27 20:07
1403.,333640,Caves of Qud,188,660,277353,2024-08-27 20:07
1404.,1350650,FreshWomen - Season 1,188,304,91797,2024-08-27 20:07
1405.,952860,河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),188,477,144805,2024-08-27 20:07
1406.,960990,Beyond: Two Souls,188,333,113058,2024-08-27 20:07
1407.,1509510,Settlement Survival,188,520,195671,2024-08-27 20:07
1408.,2485460,State of Survival,188,325,146625,2024-08-27 20:07
1409.,420,Half-Life 2: Episode Two,187,315,139136,2024-08-27 20:07
1410.,208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,187,663,268442,2024-08-27 20:07
1411.,1351080,Pharaoh: A New Era,187,432,159965,2024-08-27 20:07
1412.,302670,Call to Arms,187,357,152294,2024-08-27 20:07
1413.,1645820,SurrounDead,186,1073,247231,2024-08-27 20:07
1414.,2941070,Meme Mayhem Demo,186,427,132224,2024-08-27 20:07
1415.,1292630,3on3 FreeStyle: Rebound,186,334,168764,2024-08-27 20:07
1416.,528740,Operation: New Earth,186,347,170674,2024-08-27 20:07
1417.,213670,South Park™: The Stick of Truth™,185,2161,482254,2024-08-27 20:07
1418.,1544020,The Callisto Protocol,185,496,102218,2024-08-27 20:07
1419.,841370,NBA 2K19,185,329,109409,2024-08-27 20:07
1420.,1865060,14 Minesweeper Variants,185,289,126715,2024-08-27 20:07
1421.,692850,Bloodstained: Ritual of the Night,185,584,179434,2024-08-27 20:07
1422.,231350,3DMark Demo,185,264,113166,2024-08-27 20:07
1423.,617290,Remnant: From the Ashes,184,1024,299234,2024-08-27 20:07
1424.,2581700,MotoGP™24,184,341,108549,2024-08-27 20:07
1425.,628890,NOBUNAGA'S AMBITION: Taishi,184,300,111553,2024-08-27 20:07
1426.,429050,Feed and Grow: Fish,184,329,166525,2024-08-27 20:07
1427.,2144740,Ghostrunner 2,184,390,128071,2024-08-27 20:07
1428.,2928280,Crime Simulator: Prologue,182,238,72370,2024-08-27 20:07
1429.,884660,CRSED: Cuisine Royale,182,280,118145,2024-08-27 20:07
1430.,19680,Alice: Madness Returns,182,835,288141,2024-08-27 20:07
1431.,645260,Trophy Fishing 2,182,279,115141,2024-08-27 20:07
1432.,1096530,Solasta: Crown of the Magister,181,684,240424,2024-08-27 20:07
1433.,573100,Battlefleet Gothic: Armada 2,181,392,161873,2024-08-27 20:07
1434.,2695490,Age of Water,181,181,50815,2024-08-27 20:07
1435.,980610,Quaver,181,332,157594,2024-08-27 20:07
1436.,1784570,Trainz Railroad Simulator 2022,181,292,143210,2024-08-27 20:07
1437.,282800,100% Orange Juice,181,571,186918,2024-08-27 20:07
1438.,952040,MUSYNX,180,254,37870,2024-08-27 20:07
1439.,983380,Car Manufacture,180,2536,413186,2024-08-27 20:07
1440.,2540100,Crime Scene Cleaner: Prologue,180,429,124286,2024-08-27 20:07
1441.,578330,LEGO® City Undercover,180,355,125192,2024-08-27 20:07
1442.,2591210,ASTRAL TALE-星界神話,180,270,137503,2024-08-27 20:07
1443.,2013730,Gourdlets,180,567,82957,2024-08-27 20:07
1444.,2453360,鸡械绿洲,180,576,144521,2024-08-27 20:07
1445.,1029550,Torque Drift,179,279,123660,2024-08-27 20:07
1446.,10190,Call of Duty: Modern Warfare 2 (2009) - Multiplayer,179,509,173712,2024-08-27 20:07
1447.,1404850,Luck be a Landlord,179,349,155970,2024-08-27 20:07
1448.,503940,Railway Empire,179,381,156964,2024-08-27 20:07
1449.,2932580,Tiny Glade Demo,178,295,31085,2024-08-27 20:07
1450.,2021910,FPS Chess,178,459,196333,2024-08-27 20:07
1451.,1356670,Sakuna: Of Rice and Ruin,178,836,179473,2024-08-27 20:07
1452.,429790,AdventureQuest 3D,177,319,155995,2024-08-27 20:07
1453.,1509960,PICO PARK,177,672,200321,2024-08-27 20:07
1454.,1332720,Thief Simulator 2,177,549,155852,2024-08-27 20:07
1455.,2114740,Blasphemous 2,177,558,221436,2024-08-27 20:07
1456.,274920,FaceRig,175,357,113170,2024-08-27 20:07
1457.,1364930,JDM: Rise of the Scorpion,175,929,129876,2024-08-27 20:07
1458.,1650010,RIDE 5,175,222,86459,2024-08-27 20:07
1459.,1985170,"Warhammer 40,000: Warpforge",175,381,120331,2024-08-27 20:07
1460.,1767560,Pro Cycling Manager 2022,174,376,120153,2024-08-27 20:07
1461.,48720,Mount & Blade: With Fire and Sword,174,275,106781,2024-08-27 20:07
1462.,1803580,Bard Idle,174,245,120268,2024-08-27 20:07
1463.,226840,Age of Wonders III,173,369,155012,2024-08-27 20:07
1464.,2026000,Our Adventurer Guild,173,426,157795,2024-08-27 20:07
1465.,921570,OCTOPATH TRAVELER,173,537,196119,2024-08-27 20:07
1466.,378760,Pixel Starships,173,240,122524,2024-08-27 20:07
1467.,1342330,Mad Games Tycoon 2,172,437,136110,2024-08-27 20:07
1468.,773790,Ostriv,172,428,127379,2024-08-27 20:07
1469.,2180600,Heartwood Online,172,373,148678,2024-08-27 20:07
1470.,265930,Goat Simulator,172,311,95494,2024-08-27 20:07
1471.,214730,Space Rangers HD: A War Apart,172,290,104450,2024-08-27 20:07
