Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
1257.,330020,Children of Morta,255,518,148326,2024-08-18 13:10
1258.,3107070,THE JOY OF CREATION Demo,255,1957,226210,2024-08-18 13:10
1259.,1501750,Lords of the Fallen,254,625,245852,2024-08-18 13:10
1260.,1937480,Out of the Park Baseball 24,254,390,189858,2024-08-18 13:10
1261.,2540100,Crime Scene Cleaner: Prologue,254,384,114074,2024-08-18 13:10
1262.,813230,ANIMAL WELL,254,479,196725,2024-08-18 13:10
1263.,586140,BlazBlue Centralfiction,253,380,158406,2024-08-18 13:10
1264.,835960,The Talos Principle 2,253,809,248733,2024-08-18 13:10
1265.,1173820,FINAL FANTASY VI,253,313,117907,2024-08-18 13:10
1266.,850170,EMERGENCY,253,659,280238,2024-08-18 13:10
1267.,2190290,To Be or Not to Be,253,731,184677,2024-08-18 13:10
1268.,926990,WolfQuest: Anniversary Edition,253,425,168716,2024-08-18 13:10
1269.,2161440,风帆纪元 Sailing Era,253,409,140571,2024-08-18 13:10
1270.,3052450,Morimens,253,317,61862,2024-08-18 13:10
1271.,1105670,The Last Spell,253,713,244762,2024-08-18 13:10
1272.,2410490,Sneak Out,252,887,248571,2024-08-18 13:10
1273.,2812820,Pape Rangers,252,509,39477,2024-08-18 13:10
1274.,285310,RollerCoaster Tycoon: Deluxe,252,404,161950,2024-08-18 13:10
1275.,2422870,Bronzebeard's Tavern,252,312,98517,2024-08-18 13:10
1276.,976620,Enderal: Forgotten Stories (Special Edition),252,575,226088,2024-08-18 13:10
1277.,1225330,NBA 2K21,252,392,144212,2024-08-18 13:10
1278.,589290,Holdfast: Nations At War,252,824,178105,2024-08-18 13:10
1279.,56400,"Warhammer 40,000: Dawn of War II - Retribution",251,451,162641,2024-08-18 13:10
1280.,476600,Call of Duty: WWII,251,593,190380,2024-08-18 13:10
1281.,563560,Alien Swarm: Reactive Drop,251,609,173911,2024-08-18 13:10
1282.,2538150,OyasumiVR,250,326,175499,2024-08-18 13:10
1283.,1009560,The Tenants,250,383,82267,2024-08-18 13:10
1284.,1469610,Last Train Home,250,645,191761,2024-08-18 13:10
1285.,40100,Supreme Commander 2,249,375,149819,2024-08-18 13:10
1286.,718670,Cultist Simulator,249,469,179509,2024-08-18 13:10
1287.,1404850,Luck be a Landlord,249,349,155242,2024-08-18 13:10
1288.,1746030,山河旅探 Murders on the Yangtze River,249,836,178463,2024-08-18 13:10
1289.,3122150,Under the blue horizon,249,412,41452,2024-08-18 13:10
1290.,2180600,Heartwood Online,249,338,144788,2024-08-18 13:10
1291.,1825750,SoulWorker,249,555,121560,2024-08-18 13:10
1292.,361280,Turmoil,249,478,175470,2024-08-18 13:10
1293.,1041720,Kingdoms of Amalur: Re-Reckoning,248,594,180352,2024-08-18 13:10
1294.,282440,Quake Live,248,518,180845,2024-08-18 13:10
1295.,983380,Car Manufacture,248,2536,347895,2024-08-18 13:10
1296.,1547000,Grand Theft Auto: San Andreas - The Definitive Edition,248,709,267706,2024-08-18 13:10
1297.,1451940,NEEDY GIRL OVERDOSE,247,1319,308038,2024-08-18 13:10
1298.,1177980,"Little Kitty, Big City",247,450,148216,2024-08-18 13:10
1299.,1574820,Until Then,247,312,127290,2024-08-18 13:10
1300.,418030,Subsistence,247,489,189900,2024-08-18 13:10
1301.,1244090,Sea of Stars,245,483,160880,2024-08-18 13:10
1302.,914620,Mist Survival,245,446,75182,2024-08-18 13:10
1303.,2141730,Backrooms: Escape Together,245,284,69700,2024-08-18 13:10
1304.,2079120,Warudo,244,435,183502,2024-08-18 13:10
1305.,268050,The Evil Within,243,390,129924,2024-08-18 13:10
1306.,365960,rFactor 2,243,826,272506,2024-08-18 13:10
1307.,1408610,Call of the Wild: The Angler™,243,532,216278,2024-08-18 13:10
1308.,645630,Car Mechanic Simulator 2018,243,1580,349150,2024-08-18 13:10
1309.,1307550,Craftopia,242,353,145504,2024-08-18 13:10
1310.,2297070,Dark Hours Demo,242,957,253103,2024-08-18 13:10
1311.,1160750,Grim Clicker,241,339,186332,2024-08-18 13:10
1312.,1577120,The Quarry,241,808,223764,2024-08-18 13:10
1313.,42680,Call of Duty®: Modern Warfare® 3 (2011),241,516,207055,2024-08-18 13:10
1314.,300,Day of Defeat: Source,241,557,194099,2024-08-18 13:10
1315.,641990,The Escapists 2,240,670,252234,2024-08-18 13:10
1316.,2201940,Ship Graveyard Simulator 2,240,732,295146,2024-08-18 13:10
1317.,2500750,Only Climb: Better Together,240,474,189617,2024-08-18 13:10
1318.,270150,RUNNING WITH RIFLES,239,601,195626,2024-08-18 13:10
1319.,4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,239,738,283175,2024-08-18 13:10
1320.,1272320,Diplomacy is Not an Option,239,845,187442,2024-08-18 13:10
1321.,289130,ENDLESS™ Legend,239,422,177743,2024-08-18 13:10
1322.,745920,Temtem,239,367,141866,2024-08-18 13:10
1323.,274170,Hotline Miami 2: Wrong Number,239,712,264406,2024-08-18 13:10
1324.,673750,Super Bunny Man,238,1312,240948,2024-08-18 13:10
1325.,1113560,NieR Replicant ver.1.22474487139...,238,480,194272,2024-08-18 13:10
1326.,736260,Baba Is You,237,354,153808,2024-08-18 13:10
1327.,537180,Digimon Masters Online,237,333,137083,2024-08-18 13:10
1328.,673610,Airport CEO,237,620,242318,2024-08-18 13:10
1329.,1364930,JDM: Rise of the Scorpion,237,929,87770,2024-08-18 13:10
1330.,648350,Jurassic World Evolution,237,557,228637,2024-08-18 13:10
1331.,1641650,Airline Manager 4,236,410,214444,2024-08-18 13:10
1332.,2707900,NIGHT-RUNNERS PROLOGUE,236,493,165133,2024-08-18 13:10
1333.,590380,Into the Breach,235,417,177593,2024-08-18 13:10
1334.,1643310,Dungeons 4,235,920,173360,2024-08-18 13:10
1335.,1138190,Poker Championship,235,310,155831,2024-08-18 13:10
1336.,2076010,UNDER NIGHT IN-BIRTH II Sys:Celes,235,2044,237058,2024-08-18 13:10
1337.,863550,HITMAN™ 2,234,494,206460,2024-08-18 13:10
1338.,1043260,Gladiator Guild Manager,234,457,143262,2024-08-18 13:10
1339.,1571200,Project QT,234,298,157449,2024-08-18 13:10
1340.,1128860,Men of War II,234,663,231555,2024-08-18 13:10
1341.,1239080,Door Kickers 2,233,326,164748,2024-08-18 13:10
1342.,47410,Stronghold Kingdoms,233,529,244531,2024-08-18 13:10
1343.,222880,Insurgency,233,461,194793,2024-08-18 13:10
1344.,2109460,乡村狂想曲,233,477,149522,2024-08-18 13:10
1345.,1030830,Mafia II: Definitive Edition,232,659,256008,2024-08-18 13:10
1346.,1369630,ENDER LILIES: Quietus of the Knights,232,391,140070,2024-08-18 13:10
1347.,705210,Cube Racer,231,1048,331048,2024-08-18 13:10
1348.,246900,Viscera Cleanup Detail,231,355,167803,2024-08-18 13:10
1349.,1487210,Super Mega Baseball 4,230,276,88570,2024-08-18 13:10
1350.,294420,7 Days to Die Dedicated Server,230,269,159466,2024-08-18 13:10
1351.,211500,RaceRoom Racing Experience ,230,674,255559,2024-08-18 13:10
1352.,628050,Romance of the Three Kingdoms IX with Power Up Kit,230,307,114416,2024-08-18 13:10
1353.,333420,Cossacks 3,230,1250,426472,2024-08-18 13:10
1354.,1292630,3on3 FreeStyle: Rebound,229,334,161541,2024-08-18 13:10
1355.,1630280,R2Beat: 音速觉醒,229,512,175742,2024-08-18 13:10
1356.,2009350,Out of Ore,228,366,87976,2024-08-18 13:10
1357.,1031500,SUPER ROBOT WARS V,228,359,95684,2024-08-18 13:10
1358.,1782120,ZERO Sievert,228,354,156055,2024-08-18 13:10
1359.,2026000,Our Adventurer Guild,228,350,150081,2024-08-18 13:10
1360.,243730,Source SDK Base 2013 Singleplayer,228,746,92741,2024-08-18 13:10
1361.,1126320,Being a DIK,228,312,155956,2024-08-18 13:10
1362.,2901550,Arcanists,227,464,138569,2024-08-18 13:10
1363.,2553870,The Genesis Order,227,374,168837,2024-08-18 13:10
1364.,1682970,Uncrashed : FPV Drone Simulator,226,439,178112,2024-08-18 13:10
1365.,10680,Aliens vs. Predator,226,286,55178,2024-08-18 13:10
1366.,980610,Quaver,226,313,156101,2024-08-18 13:10
1367.,616720,Live2DViewerEX,225,427,166860,2024-08-18 13:10
1368.,601430,The Evil Within 2,225,352,110700,2024-08-18 13:10
1369.,1506810,Poop,225,513,140686,2024-08-18 13:10
1370.,236430,DARK SOULS™ II,225,465,176387,2024-08-18 13:10
1371.,1938010,WILD HEARTS™,225,376,67547,2024-08-18 13:10
1372.,38400,Fallout,224,405,132872,2024-08-18 13:10
1373.,202970,Call of Duty: Black Ops II,224,456,154450,2024-08-18 13:10
1374.,413410,Danganronpa: Trigger Happy Havoc,224,367,160942,2024-08-18 13:10
1375.,1985960,Ogu and the Secret Forest,224,1038,174441,2024-08-18 13:10
1376.,39510,Gothic II: Gold Classic,224,1452,459393,2024-08-18 13:10
1377.,3065470,KLETKA Demo,223,1247,266230,2024-08-18 13:10
1378.,2786680,美女，请别影响我学习,223,477,145843,2024-08-18 13:10
1379.,265550,Dead Rising 3,223,436,166138,2024-08-18 13:10
1380.,860510,Little Nightmares II,223,498,178816,2024-08-18 13:10
1381.,2811830,Ocean World: Eden Crafters Prologue,223,877,303518,2024-08-18 13:10
1382.,444640,Bloons TD Battles,223,371,182195,2024-08-18 13:10
1383.,291480,Warface: Clutch,223,561,226438,2024-08-18 13:10
1384.,2784840,EGG,222,4715,355420,2024-08-18 13:10
1385.,429790,AdventureQuest 3D,222,314,152806,2024-08-18 13:10
1386.,631510,Devil May Cry HD Collection,222,450,184647,2024-08-18 13:10
1387.,1473480,A.V.A Global,221,698,197779,2024-08-18 13:10
1388.,2239550,Watch Dogs: Legion,221,745,236552,2024-08-18 13:10
1389.,1250,Killing Floor,221,441,163310,2024-08-18 13:10
1390.,628890,NOBUNAGA'S AMBITION: Taishi,221,300,108570,2024-08-18 13:10
1391.,287390,Metro: Last Light Redux,221,562,229428,2024-08-18 13:10
1392.,1644320,Railway Empire 2,221,771,233272,2024-08-18 13:10
1393.,965580,Root,220,388,118775,2024-08-18 13:10
1394.,310950,Street Fighter V,219,335,147293,2024-08-18 13:10
1395.,1107320,OUTBRK,219,232,80649,2024-08-18 13:10
1396.,1605220,Dune: Spice Wars,219,661,227955,2024-08-18 13:10
1397.,2253720,Sim Companies,219,340,180857,2024-08-18 13:10
1398.,1262350,SIGNALIS,218,311,99390,2024-08-18 13:10
1399.,8710,STCC - The Game Demo Dedicated Server,218,494,82300,2024-08-18 13:10
1400.,1784570,Trainz Railroad Simulator 2022,218,288,140061,2024-08-18 13:10
1401.,850190,Goat Simulator 3,218,622,228655,2024-08-18 13:10
1402.,1302240,Labyrinthine,218,329,112735,2024-08-18 13:10
1403.,1173810,FINAL FANTASY V,218,253,92293,2024-08-18 13:10
1404.,1369320,Virtual Cottage,218,363,183628,2024-08-18 13:10
1405.,350080,Wolfenstein: The Old Blood ,218,598,125667,2024-08-18 13:10
1406.,636040,Pixel Worlds,218,559,227884,2024-08-18 13:10
1407.,7940,Call of Duty 4: Modern Warfare (2007),218,593,217987,2024-08-18 13:10
1408.,1252330,DEATHLOOP,217,511,126654,2024-08-18 13:10
1409.,677120,Heroes of Hammerwatch,217,310,113484,2024-08-18 13:10
1410.,2358260,Cricket 24,217,638,235368,2024-08-18 13:10
1411.,2819520,Viking Rise: Valhalla,217,741,211507,2024-08-18 13:10
1412.,747660,Five Nights at Freddy's: Security Breach,217,437,190631,2024-08-18 13:10
1413.,1202130,Starship Troopers: Terran Command,217,582,208382,2024-08-18 13:10
1414.,2495980,箭箭剑 Arrow a Row,217,570,150927,2024-08-18 13:10
1415.,384180,Prominence Poker,216,305,133107,2024-08-18 13:10
1416.,1989270,Slay the Princess,216,360,124339,2024-08-18 13:10
1417.,2494960,Bopl Battle Demo,216,465,132433,2024-08-18 13:10
1418.,2510710,Kunitsu-Gami: Path of the Goddess,215,1567,269977,2024-08-18 13:10
1419.,1166860,Rival Stars Horse Racing,215,456,148788,2024-08-18 13:10
1420.,1026680,FINAL FANTASY VIII - REMASTERED,215,259,115281,2024-08-18 13:10
1421.,12200,Bully: Scholarship Edition,214,484,185241,2024-08-18 13:10
1422.,1238060,Dead Space™ 3,214,326,89522,2024-08-18 13:10
1423.,1724190,Come Home,214,265,145007,2024-08-18 13:10
1424.,1942660,WWE 2K23,214,332,163958,2024-08-18 13:10
1425.,1481340,飄流幻境,214,347,184009,2024-08-18 13:10
1426.,2492780,With Eyes Closed - Season 1,214,300,5122,2024-08-18 13:10
1427.,871720,Ultimate Custom Night,214,389,170573,2024-08-18 13:10
1428.,813820,Realm Royale Reforged,213,412,163942,2024-08-18 13:10
1429.,3088410,7th Domain:Tree of Chaos,213,213,406,2024-08-18 13:10
1430.,555160,Pavlov VR,213,356,133795,2024-08-18 13:10
1431.,1593030,Terra Nil,213,352,120407,2024-08-18 13:10
1432.,690830,Foundation,212,496,186481,2024-08-18 13:10
1433.,368340,CrossCode,212,340,137467,2024-08-18 13:10
1434.,207140,SpeedRunners,212,341,108028,2024-08-18 13:10
1435.,402840,Crusaders of the Lost Idols,212,310,178206,2024-08-18 13:10
1436.,2144740,Ghostrunner 2,212,390,125119,2024-08-18 13:10
1437.,235900,RPG Maker XP,212,381,185241,2024-08-18 13:10
1438.,1927780,Galaxy Life,211,517,219555,2024-08-18 13:10
1439.,1129190,Our Life: Beginnings & Always,211,277,141697,2024-08-18 13:10
1440.,388410,Darksiders II Deathinitive Edition,211,480,137708,2024-08-18 13:10
1441.,2305790,1v1.LOL,211,508,196069,2024-08-18 13:10
1442.,1018830,Element TD 2,211,502,107562,2024-08-18 13:10
1443.,895400,Deadside,211,828,285015,2024-08-18 13:10
1444.,383150,Dead Island Definitive Edition,211,565,191120,2024-08-18 13:10
1445.,245170,Skullgirls 2nd Encore,211,456,122749,2024-08-18 13:10
1446.,10190,Call of Duty: Modern Warfare 2 (2009) - Multiplayer,210,450,170379,2024-08-18 13:10
1447.,553420,TUNIC,209,584,181575,2024-08-18 13:10
1448.,2303350,Sticky Business,209,265,69209,2024-08-18 13:10
1449.,2334220,Home Sweet Home : Online,209,474,128367,2024-08-18 13:10
1450.,1131620,Dominion,208,456,139598,2024-08-18 13:10
1451.,32440,LEGO® Star Wars™: The Complete Saga,208,404,161190,2024-08-18 13:10
1452.,1622910,Still Wakes the Deep,208,335,74871,2024-08-18 13:10
1453.,415200,Motorsport Manager,208,638,257153,2024-08-18 13:10
1454.,1028310,Book of Hours,208,298,138776,2024-08-18 13:10
1455.,611790,House Party,207,421,165675,2024-08-18 13:10
1456.,304410,Hexcells Infinite,207,270,149632,2024-08-18 13:10
1457.,979920,Supremacy 1914,207,416,194483,2024-08-18 13:10
1458.,1928980,Nightingale,207,644,191264,2024-08-18 13:10
1459.,839770,Phoenix Point,207,468,180234,2024-08-18 13:10
1460.,331470,Everlasting Summer,207,935,323047,2024-08-18 13:10
1461.,712100,A Total War Saga: Thrones of Britannia,207,510,204012,2024-08-18 13:10
1462.,208050,Sniper Elite V2 Dedicated Server,207,512,81092,2024-08-18 13:10
1463.,1681430,RoboCop: Rogue City,206,484,143613,2024-08-18 13:10
1464.,339610,FreeStyle 2: Street Basketball,206,450,156071,2024-08-18 13:10
1465.,429050,Feed and Grow: Fish,206,329,171760,2024-08-18 13:10
1466.,1025600,Battle Realms: Zen Edition,206,392,143487,2024-08-18 13:10
1467.,2140020,Stronghold: Definitive Edition,205,1018,274142,2024-08-18 13:10
1468.,1017100,Territory Idle,205,311,164165,2024-08-18 13:10
1469.,378120,Football Manager 2016,205,538,237957,2024-08-18 13:10
1470.,363110,NOBUNAGA'S AMBITION: Tendou with Power Up Kit,205,239,76101,2024-08-18 13:10
1471.,2708450,Oh Deer,204,369,65849,2024-08-18 13:10
1472.,304240,Resident Evil,204,409,153484,2024-08-18 13:10
1473.,1588530,Dungeon Alchemist,204,345,132885,2024-08-18 13:10
1474.,573100,Battlefleet Gothic: Armada 2,204,447,173510,2024-08-18 13:10
1475.,610370,Desperados III,204,530,160497,2024-08-18 13:10
1476.,1966900,20 Minutes Till Dawn,203,343,148354,2024-08-18 13:10
1477.,848480,Creeper World 4,203,484,192104,2024-08-18 13:10
1478.,996580,Spyro™ Reignited Trilogy,203,496,163645,2024-08-18 13:10
1479.,341800,Keep Talking and Nobody Explodes,203,333,112957,2024-08-18 13:10
1480.,386070,Planetary Annihilation: TITANS,203,320,117347,2024-08-18 13:10
1481.,1674170,Sprocket,202,431,175837,2024-08-18 13:10
1482.,1341290,We Were Here Forever,202,976,229192,2024-08-18 13:10
1483.,91720,E.Y.E - Dedicated Server,202,712,89499,2024-08-18 13:10
1484.,1651560,Fabledom,202,1081,262900,2024-08-18 13:10
1485.,16810,Sid Meier's Civilization IV: Colonization,202,403,182099,2024-08-18 13:10
1486.,459220,Halo Wars: Definitive Edition,202,254,105356,2024-08-18 13:10
1487.,528740,Operation: New Earth,201,342,165799,2024-08-18 13:10
1488.,238460,BattleBlock Theater,201,643,187984,2024-08-18 13:10
1489.,210970,The Witness,201,456,128600,2024-08-18 13:10
1490.,823130,Totally Accurate Battlegrounds,201,723,231338,2024-08-18 13:10
1491.,610180,The Jackbox Party Pack 4,201,262,56135,2024-08-18 13:10
1492.,34120,Aliens vs Predator Dedicated Server,201,1387,92118,2024-08-18 13:10
1493.,532210,Life is Strange 2,200,1166,144712,2024-08-18 13:10
1494.,1961460,Project Playtime,200,442,211118,2024-08-18 13:10
1495.,1011510,Wizard And Minion Idle,200,288,167555,2024-08-18 13:10
1496.,1526490,恐惧之间 Fear surrounds,200,676,205494,2024-08-18 13:10
1497.,797430,HD Poker,200,250,127269,2024-08-18 13:10
1498.,1368820,RollerCoaster Tycoon® 3: Complete Edition,199,384,152971,2024-08-18 13:10
1499.,675010,MudRunner,199,805,241545,2024-08-18 13:10
1500.,962730,Skater XL,199,278,129378,2024-08-18 13:10
1501.,719640,War Planet Online: Global Conquest,198,318,166274,2024-08-18 13:10
1502.,332950,Dark Deception,198,385,168512,2024-08-18 13:10
1503.,377530,侠客风云传(Tale of Wuxia),198,419,123677,2024-08-18 13:10
1504.,1548850,Six Days in Fallujah,198,340,106587,2024-08-18 13:10
1505.,1016920,Unrailed!,198,967,165997,2024-08-18 13:10
1506.,1520370,Mon Bazou,198,395,167979,2024-08-18 13:10
1507.,1324780,Easy Red 2,197,365,132099,2024-08-18 13:10
1508.,667530,Drunken Wrestlers 2,197,377,151173,2024-08-18 13:10
1509.,307960,IL-2 Sturmovik: Battle of Stalingrad,197,453,152210,2024-08-18 13:10
1510.,613830,CHRONO TRIGGER,197,292,121803,2024-08-18 13:10
1511.,311560,Assassin's Creed Rogue,197,334,106381,2024-08-18 13:10
1512.,493490,City Car Driving,196,882,344815,2024-08-18 13:10
1513.,2494350,Pro Cycling Manager 2024,196,2440,664556,2024-08-18 13:10
1514.,1207650,Suzerain,196,509,201460,2024-08-18 13:10
1515.,111710,Nuclear Dawn - Dedicated Server,196,1116,117085,2024-08-18 13:10
1516.,683900,RollerCoaster Tycoon Classic,196,339,149678,2024-08-18 13:10
1517.,758190,Dragon Cliff 龙崖,195,391,162782,2024-08-18 13:10
1518.,1218740,Rakion Chaos Force,195,268,80634,2024-08-18 13:10
1519.,1810920,Operation Lovecraft: Fallen Doll Closed Beta,195,319,69401,2024-08-18 13:10
1520.,488860,MADNESS: Project Nexus,195,314,148961,2024-08-18 13:10
1521.,1105500,Yakuza 4 Remastered,195,267,114874,2024-08-18 13:10
1522.,787810,Rogue Heroes: Ruins of Tasos,194,313,44518,2024-08-18 13:10
1523.,1237320,Sonic Frontiers,194,326,131560,2024-08-18 13:10
1524.,434530,Flobe,194,194,1286,2024-08-18 13:10
1525.,427190,Dead Rising,194,273,102884,2024-08-18 13:10
1526.,2936220,最强祖师,194,224,17967,2024-08-18 13:10
1527.,2511500,Dominions 6,194,378,162764,2024-08-18 13:10
1528.,911400,Assassin's Creed III Remastered,194,524,184421,2024-08-18 13:10
1529.,55280,Homefront Dedicated Server,193,777,83301,2024-08-18 13:10
1530.,1658150,Moonstone Island,193,491,164177,2024-08-18 13:10
1531.,2449710,Town of Sins,193,257,137438,2024-08-18 13:10
1532.,841370,NBA 2K19,193,330,114339,2024-08-18 13:10
1533.,215080,WAKFU,193,389,143893,2024-08-18 13:10
1534.,55230,Saints Row: The Third,193,409,157793,2024-08-18 13:10
1535.,1182020,WGT Golf,193,325,154083,2024-08-18 13:10
1536.,2821890,PegIdle,192,637,255044,2024-08-18 13:10
1537.,3097920,青天井 Demo,192,1114,102386,2024-08-18 13:10
1538.,731490,Crash Bandicoot™ N. Sane Trilogy,192,428,138087,2024-08-18 13:10
1539.,2351560,Apocalypse Party,192,934,185254,2024-08-18 13:10
1540.,434650,Lost Castle,192,887,186959,2024-08-18 13:10
1541.,4940,Natural Selection 2 Dedicated Server,192,296,41822,2024-08-18 13:10
1542.,15620,"Warhammer 40,000: Dawn of War II",192,342,108640,2024-08-18 13:10
1543.,232890,Stronghold Crusader 2,192,583,211601,2024-08-18 13:10
1544.,1259980,RIDE 4,192,563,163950,2024-08-18 13:10
1545.,2074800,Richman 11,191,594,144499,2024-08-18 13:10
1546.,2163330,Yet Another Zombie Survivors,191,388,133485,2024-08-18 13:10
1547.,996470,eFootball PES 2020,191,385,154511,2024-08-18 13:10
1548.,621060,PC Building Simulator,191,332,157916,2024-08-18 13:10
1549.,1536090,Echoes of the Plum Grove,191,454,160231,2024-08-18 13:10
1550.,633230,NARUTO TO BORUTO: SHINOBI STRIKER,190,380,165872,2024-08-18 13:10
1551.,1578390,My Garage,190,413,169385,2024-08-18 13:10
1552.,110800,L.A. Noire,190,548,191089,2024-08-18 13:10
1553.,2897760,極品采花郎,189,449,41917,2024-08-18 13:10
1554.,683320,GRIS,189,320,61639,2024-08-18 13:10
1555.,1760250,Madden NFL 23,189,264,103016,2024-08-18 13:10
1556.,302670,Call to Arms,189,360,153138,2024-08-18 13:10
1557.,38410,Fallout 2,189,394,157588,2024-08-18 13:10
1558.,41700,S.T.A.L.K.E.R.: Call of Pripyat,188,592,221819,2024-08-18 13:10
1559.,874390,The Battle of Polytopia,188,289,129280,2024-08-18 13:10
1560.,268400,Panzer Corps,188,422,189459,2024-08-18 13:10
1561.,3142430,Retail Company Simulator Demo,187,445,30365,2024-08-18 13:10
1562.,1357210,Galactic Civilizations IV,187,372,149897,2024-08-18 13:10
1563.,244310,Source SDK Base 2013 Dedicated Server,187,873,95531,2024-08-18 13:10
1564.,295270,Football Manager 2015,187,465,201765,2024-08-18 13:10
1565.,2828500,The Jackbox Megapicker,187,578,97287,2024-08-18 13:10
1566.,1063420,Void Crew,186,374,99813,2024-08-18 13:10
1567.,1161770,Breeders of the Nephelym: Alpha,186,234,121624,2024-08-18 13:10
1568.,372000,Tree of Savior (English Ver.),186,317,136588,2024-08-18 13:10
1569.,1215390,Animal Revolt Battle Simulator,186,260,137278,2024-08-18 13:10
1570.,451340,Gold Mining Simulator,186,870,211058,2024-08-18 13:10
1571.,1196310,Fantasy Grounds Unity,186,323,95900,2024-08-18 13:10
1572.,251150,The Legend of Heroes: Trails in the Sky,186,321,125501,2024-08-18 13:10
1573.,410320,EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,185,220,100199,2024-08-18 13:10
1574.,1985170,"Warhammer 40,000: Warpforge",185,381,112289,2024-08-18 13:10
1575.,503940,Railway Empire,185,381,156075,2024-08-18 13:10
1576.,1602010,Persona 4 Arena Ultimax,185,229,60054,2024-08-18 13:10
1577.,672680,Call of War,185,497,232319,2024-08-18 13:10
1578.,45760,Ultra Street Fighter IV,184,298,123974,2024-08-18 13:10
1579.,1552350,The Jackbox Party Pack 8,184,244,38684,2024-08-18 13:10
1580.,247000,Talisman: Digital Edition,184,441,137989,2024-08-18 13:10
1581.,997070,Marvel's Avengers - The Definitive Edition,184,316,117744,2024-08-18 13:10
1582.,872670,SCP: 5K - Alpha Testing,184,229,84949,2024-08-18 13:10
1583.,742420,Saints Row,183,379,146195,2024-08-18 13:10
1584.,1543030,Sword and Fairy 7,183,363,82560,2024-08-18 13:10
1585.,1278480,Smart Game Booster,183,307,153796,2024-08-18 13:10
1586.,1504980,It Takes Two Friend's Pass,183,785,185685,2024-08-18 13:10
1587.,207610,The Walking Dead,183,796,195997,2024-08-18 13:10
1588.,1486630,Intravenous,183,1140,193962,2024-08-18 13:10
1589.,614910,#monstercakes,183,266,60837,2024-08-18 13:10
1590.,1902690,Fate/Samurai Remnant,183,434,133496,2024-08-18 13:10
1591.,647960,Rusted Warfare - RTS,183,321,134588,2024-08-18 13:10
1592.,700600,Evil Genius 2,183,383,138243,2024-08-18 13:10
1593.,1265920,Life is Strange Remastered,182,237,79249,2024-08-18 13:10
1594.,2923390,Clothing Store Simulator,182,537,216259,2024-08-18 13:10
1595.,394510,HELLDIVERS™,182,407,122857,2024-08-18 13:10
1596.,414700,Outlast 2,182,503,175593,2024-08-18 13:10
1597.,1843760,Rogue Tower,182,464,152998,2024-08-18 13:10
1598.,3480,Peggle Deluxe,182,287,133376,2024-08-18 13:10
1599.,1592190,BONELAB,182,294,119228,2024-08-18 13:10
1600.,3620,Zuma's Revenge,182,305,151951,2024-08-18 13:10
1601.,1292690,Corruption of Champions II,182,255,94570,2024-08-18 13:10
1602.,1280780,War on the Sea,181,275,117832,2024-08-18 13:10
1603.,311310,Naval Action,181,389,152877,2024-08-18 13:10
1604.,1696440,绝世好武功 The Matchless Kungfu,180,367,121298,2024-08-18 13:10
1605.,1737100,Treasure of Nadia,180,296,141706,2024-08-18 13:10
1606.,1540960,Underworld Idle,180,266,153915,2024-08-18 13:10
1607.,2365810,Pseudoregalia,180,210,57400,2024-08-18 13:10
1608.,1905950,Shelter 69,179,288,139502,2024-08-18 13:10
1609.,288470,Fable Anniversary,179,366,122436,2024-08-18 13:10
1610.,1016120,PGA TOUR 2K21,179,227,102020,2024-08-18 13:10
1611.,1777760,Soccer Manager 2022,179,402,192269,2024-08-18 13:10
1612.,2685430,云岚九歌,179,197,19950,2024-08-18 13:10
1613.,70010,Dino D-Day - Dedicated Server,179,697,79944,2024-08-18 13:10
1614.,527430,"Warhammer 40,000: Inquisitor - Martyr",179,385,153241,2024-08-18 13:10
1615.,2591210,ASTRAL TALE-星界神話,178,272,143002,2024-08-18 13:10
1616.,2124680,Winning Post 10,178,249,91007,2024-08-18 13:10
1617.,387290,Ori and the Blind Forest: Definitive Edition,178,445,179896,2024-08-18 13:10
1618.,43160,Metro: Last Light Complete Edition,178,430,180835,2024-08-18 13:10
1619.,1313860,EA SPORTS™ FIFA 21 ,178,427,170733,2024-08-18 13:10
1620.,1109680,Regiments,178,380,35211,2024-08-18 13:10
1621.,867210,Songs of Conquest,178,798,220054,2024-08-18 13:10
1622.,2941070,Meme Mayhem Demo,177,507,161903,2024-08-18 13:10
1623.,63220,Monday Night Combat Dedicated Server,176,692,85455,2024-08-18 13:10
1624.,1879330,WARRIORS OROCHI 3 Ultimate Definitive Edition,175,358,116668,2024-08-18 13:10
1625.,1865060,14 Minesweeper Variants,175,297,130620,2024-08-18 13:10
1626.,1492070,Sker Ritual,175,740,152923,2024-08-18 13:10
1627.,770810,"Good Pizza, Great Pizza",175,226,98762,2024-08-18 13:10
1628.,2395210,Tony Hawk's™ Pro Skater™ 1 + 2,174,682,123651,2024-08-18 13:10
1629.,1753410,King of Kinks,174,446,97623,2024-08-18 13:10
1630.,470310,TROUBLESHOOTER: Abandoned Children,174,329,121075,2024-08-18 13:10
1631.,1525700,Tavern Master,174,408,125266,2024-08-18 13:10
1632.,42710,Call of Duty: Black Ops - Multiplayer,174,429,145383,2024-08-18 13:10
1633.,582500,We Were Here,174,419,126319,2024-08-18 13:10
