Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
880.,2515030,Dark Lord,364,717,29767,2024-08-22 12:12
881.,2459550,Emberward,364,1348,399123,2024-08-22 12:12
882.,979110,Space Haven,364,777,266672,2024-08-22 12:12
883.,1708850,Drug Dealer Simulator 2,363,1921,565502,2024-08-22 12:12
884.,1721470,Poppy Playtime,363,978,460068,2024-08-22 12:12
885.,997010,Police Simulator: Patrol Officers,363,610,261195,2024-08-22 12:12
886.,872200,Rogue Company,363,634,273717,2024-08-22 12:12
887.,1007040,EARTH DEFENSE FORCE 5,362,1198,359822,2024-08-22 12:12
888.,859580,Imperator: Rome,362,907,364491,2024-08-22 12:12
889.,2362300,Train Sim World® 4,362,1547,516644,2024-08-22 12:12
890.,392110,ENDLESS™ Space 2,362,754,318667,2024-08-22 12:12
891.,337410,Karos,362,899,276805,2024-08-22 12:12
892.,17480,Command & Conquer™ Red Alert™ 3,361,843,352533,2024-08-22 12:12
893.,1364390,Animaze,360,623,278330,2024-08-22 12:12
894.,2203070,Dragonheir: Silent Gods,360,924,427057,2024-08-22 12:12
895.,2370570,Standable: Full Body Estimation,359,444,190918,2024-08-22 12:12
896.,937310,Infinitode 2,359,673,274552,2024-08-22 12:12
897.,3136470,Fantasy Map Simulator Demo,359,1254,178949,2024-08-22 12:12
898.,65800,Dungeon Defenders,359,1293,364043,2024-08-22 12:12
899.,637650,FINAL FANTASY XV WINDOWS EDITION,359,772,326548,2024-08-22 12:12
900.,1332010,Stray,358,1423,439608,2024-08-22 12:12
901.,246620,Plague Inc: Evolved,356,767,287278,2024-08-22 12:12
902.,400,Portal,356,795,375042,2024-08-22 12:12
903.,208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,355,663,272790,2024-08-22 12:12
904.,228380,Wreckfest,355,1446,400259,2024-08-22 12:12
905.,760160,Vampire: The Masquerade - Bloodhunt,355,769,299984,2024-08-22 12:12
906.,16900,GROUND BRANCH,354,592,257024,2024-08-22 12:12
907.,24200,DC Universe Online,354,532,247846,2024-08-22 12:12
908.,2273430,BlazBlue Entropy Effect,353,4110,724679,2024-08-22 12:12
909.,1238000,Mass Effect™: Andromeda,350,842,281985,2024-08-22 12:12
910.,1096530,Solasta: Crown of the Magister,350,684,241810,2024-08-22 12:12
911.,239030,"Papers, Please",348,584,255003,2024-08-22 12:12
912.,2627540,へなぽらんど,348,435,266246,2024-08-22 12:12
913.,1583320,Pro Soccer Online,348,1494,518268,2024-08-22 12:12
914.,2132850,Rabbit and Steel,347,656,280613,2024-08-22 12:12
915.,1645820,SurrounDead,346,1073,224813,2024-08-22 12:12
916.,12120,Grand Theft Auto: San Andreas,346,794,327735,2024-08-22 12:12
917.,2439510,Doomsday: Last Survivors,346,669,309508,2024-08-22 12:12
918.,972660,Spiritfarer®: Farewell Edition,344,792,316606,2024-08-22 12:12
919.,1499560,LastCloudiaTc,343,613,321407,2024-08-22 12:12
920.,707010,Will To Live Online,343,1137,471146,2024-08-22 12:12
921.,1002300,Fear & Hunger,343,664,289138,2024-08-22 12:12
922.,2586520,Atelier Resleriana: Forgotten Alchemy and the Polar Night Liberator [JP],342,1567,379123,2024-08-22 12:12
923.,2552450,KINGDOM HEARTS III + Re Mind (DLC),341,683,283664,2024-08-22 12:12
924.,3096730,REM: The Prologue,341,341,4205,2024-08-22 12:12
925.,2154770,NOBUNAGA'S AMBITION: Hadou,340,700,267306,2024-08-22 12:12
926.,2608270,Intravenous 2,338,844,65115,2024-08-22 12:12
927.,3070330,Croissant,337,601,3627,2024-08-22 12:12
928.,546560,Half-Life: Alyx,337,1142,363225,2024-08-22 12:12
929.,1566690,Outpost: Infinity Siege,337,2349,597375,2024-08-22 12:12
930.,952060,Resident Evil 3,336,914,361088,2024-08-22 12:12
931.,2674290,kings call,336,469,231829,2024-08-22 12:12
932.,8980,Borderlands GOTY,335,463,128794,2024-08-22 12:12
933.,3095590,ball,333,333,3585,2024-08-22 12:12
934.,2071280,Ravenswatch,331,831,299932,2024-08-22 12:12
935.,78000,Bejeweled 3,329,479,271212,2024-08-22 12:12
936.,20900,The Witcher: Enhanced Edition,329,1205,397087,2024-08-22 12:12
937.,1173370,Slapshot: Rebound,328,649,237228,2024-08-22 12:12
938.,1536610,OpenTTD,328,780,348701,2024-08-22 12:12
939.,1416920,中国式网游,328,9402,1146700,2024-08-22 12:12
940.,249130,LEGO® MARVEL Super Heroes,328,985,325394,2024-08-22 12:12
941.,1367550,Kingdom Rush Vengeance,327,1502,453292,2024-08-22 12:12
942.,751780,Forager,327,1197,425928,2024-08-22 12:12
943.,2218750,Halls of Torment,327,830,344008,2024-08-22 12:12
944.,1948280,Stacklands,326,960,312807,2024-08-22 12:12
945.,2933080,Crime Boss: Rockay City,325,1024,378155,2024-08-22 12:12
946.,488790,South Park The Fractured But Whole,325,1943,454262,2024-08-22 12:12
947.,2138610,The Legend of Heroes: Trails through Daybreak,325,1138,363253,2024-08-22 12:12
948.,268650,From The Depths,324,488,222095,2024-08-22 12:12
949.,1352080,SMASH LEGENDS,323,568,232004,2024-08-22 12:12
950.,1273400,Construction Simulator,323,1216,410496,2024-08-22 12:12
951.,1266630,懒人修仙传2,322,485,272529,2024-08-22 12:12
952.,1657630,Slime Rancher 2,322,676,306441,2024-08-22 12:12
953.,354290,LoveBeat,322,381,155719,2024-08-22 12:12
954.,65980,Sid Meier's Civilization: Beyond Earth,322,531,246072,2024-08-22 12:12
955.,1268750,Starship Troopers: Extermination,321,611,259720,2024-08-22 12:12
956.,377840,FINAL FANTASY IX,321,677,232152,2024-08-22 12:12
957.,1150440,Aliens: Dark Descent,320,683,233456,2024-08-22 12:12
958.,541570,Sally Face - Episode One,320,860,141149,2024-08-22 12:12
959.,939960,Far Cry New Dawn,318,750,232565,2024-08-22 12:12
960.,39140,FINAL FANTASY VII,316,518,229636,2024-08-22 12:12
961.,2864890,Magic Research 2,316,723,324943,2024-08-22 12:12
962.,756800,Contraband Police,315,1526,468876,2024-08-22 12:12
963.,1337520,Risk of Rain Returns,315,433,194464,2024-08-22 12:12
964.,2826180,ChillPulse,314,676,241754,2024-08-22 12:12
965.,986130,Shadows of Doubt,313,944,318883,2024-08-22 12:12
966.,870780,Control Ultimate Edition,313,832,281774,2024-08-22 12:12
967.,458750,FireAlpaca SE,312,369,193644,2024-08-22 12:12
968.,2586650,Winning Post 10 2024,312,861,319823,2024-08-22 12:12
969.,2698780,ContractVille,311,1409,468999,2024-08-22 12:12
970.,1677350,EA SPORTS™ PGA TOUR™,311,721,215080,2024-08-22 12:12
971.,1022450,War Selection,310,1238,477530,2024-08-22 12:12
972.,24010,Train Simulator Classic 2024,310,1332,500367,2024-08-22 12:12
973.,1296830,暖雪 Warm Snow,309,1547,421751,2024-08-22 12:12
974.,1188930,Chrono Ark,308,1028,378273,2024-08-22 12:12
975.,410900,Forts,308,844,340674,2024-08-22 12:12
976.,33230,Assassin's Creed II,308,1185,386423,2024-08-22 12:12
977.,228180,Action! - Gameplay Recording and Streaming,307,574,274863,2024-08-22 12:12
978.,1066890,Automobilista 2,307,915,307141,2024-08-22 12:12
979.,2422870,Bronzebeard's Tavern,306,306,100795,2024-08-22 12:12
980.,489520,Minion Masters,305,1234,353929,2024-08-22 12:12
981.,213610,Sonic Adventure™ 2 ,304,429,174886,2024-08-22 12:12
982.,373420,Divinity: Original Sin Enhanced Edition,304,1047,370417,2024-08-22 12:12
983.,3102560,卓越传说,303,519,8580,2024-08-22 12:12
984.,1957780,Ghosts Of Tabor,302,809,224375,2024-08-22 12:12
985.,307950,Caliber,302,1717,615614,2024-08-22 12:12
986.,983870,FOUNDRY,302,788,247352,2024-08-22 12:12
987.,624090,Football Manager 2018,302,762,351760,2024-08-22 12:12
988.,4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,302,934,292395,2024-08-22 12:12
989.,1974050,Torchlight: Infinite,298,2600,522373,2024-08-22 12:12
990.,1488200,Symphony of War: The Nephilim Saga,298,642,209870,2024-08-22 12:12
991.,2013730,Gourdlets,298,567,54896,2024-08-22 12:12
992.,257350,Baldur's Gate II: Enhanced Edition,298,649,259513,2024-08-22 12:12
993.,2252590,Football Manager 2024 Editor,297,667,303400,2024-08-22 12:12
994.,544550,Stationeers,297,740,294031,2024-08-22 12:12
995.,569480,Kingdoms and Castles,296,680,260606,2024-08-22 12:12
996.,394690,Tower Unite,295,512,180441,2024-08-22 12:12
997.,2772560,Supermarket Simulator: Prologue,294,976,403428,2024-08-22 12:12
998.,2014780,X-Plane 12,294,701,328640,2024-08-22 12:12
999.,2594920,Atelier Resleriana: Forgotten Alchemy and the Polar Night Liberator,293,823,244451,2024-08-22 12:12
1000.,2239150,Thronefall,291,1571,424379,2024-08-22 12:12
1001.,247080,Crypt of the NecroDancer,291,318,101629,2024-08-22 12:12
1002.,10180,Call of Duty: Modern Warfare 2 (2009),291,604,255107,2024-08-22 12:12
1003.,1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",290,707,272854,2024-08-22 12:12
1004.,237310,Elsword,290,449,138893,2024-08-22 12:12
1005.,1498570,THE KING OF FIGHTERS XV,289,548,200659,2024-08-22 12:12
1006.,235460,METAL GEAR RISING: REVENGEANCE,287,635,242813,2024-08-22 12:12
1007.,24810,Command & Conquer 3: Kane's Wrath™,287,653,284927,2024-08-22 12:12
1008.,1280930,Astral Ascent,286,1258,334524,2024-08-22 12:12
1009.,823130,Totally Accurate Battlegrounds,286,810,247930,2024-08-22 12:12
1010.,597180,Old World,286,599,235848,2024-08-22 12:12
1011.,858810,Dawn of Man,284,656,271072,2024-08-22 12:12
1012.,24780,SimCity 4 Deluxe,284,522,237866,2024-08-22 12:12
1013.,2691730,Dungeon Stalkers Playtest,284,1085,115842,2024-08-22 12:12
1014.,763890,Wildermyth,282,417,176576,2024-08-22 12:12
1015.,667970,VTOL VR,282,679,221271,2024-08-22 12:12
1016.,1279510,Screw Drivers,282,1063,400845,2024-08-22 12:12
1017.,512900,Streets of Rogue,281,881,289885,2024-08-22 12:12
1018.,225840,Sven Co-op,281,517,206794,2024-08-22 12:12
1019.,303390,Dead Bits,281,402,5754,2024-08-22 12:12
1020.,1437880,三国群英传7,281,676,220036,2024-08-22 12:12
1021.,1927780,Galaxy Life,280,517,216963,2024-08-22 12:12
1022.,1262240,Plants vs. Zombies: Battle for Neighborville,280,3966,634499,2024-08-22 12:12
1023.,424840,Little Nightmares,280,532,234812,2024-08-22 12:12
1024.,1048370,Idle Skilling,279,401,221795,2024-08-22 12:12
1025.,2064870,Deceit 2,279,649,257003,2024-08-22 12:12
1026.,1865780,Downfall - A Slay the Spire Fan Expansion,279,425,214312,2024-08-22 12:12
1027.,1791590,Sunset Hills,278,950,5423,2024-08-22 12:12
1028.,886250,Vegas Infinite by PokerStars,278,311,134806,2024-08-22 12:12
1029.,1970580,Backpack Hero,277,532,250007,2024-08-22 12:12
1030.,1634680,Ficket,277,808,286109,2024-08-22 12:12
1031.,2181940,CivIdle,277,444,247321,2024-08-22 12:12
1032.,231120,Euro Truck Simulator 2 Demo,276,1048,453660,2024-08-22 12:12
1033.,1475810,Ghostwire: Tokyo,275,653,179851,2024-08-22 12:12
1034.,1062810,Inkbound,274,464,162236,2024-08-22 12:12
1035.,861650,Session: Skate Sim,273,567,231386,2024-08-22 12:12
1036.,365590,Tom Clancy's The Division,273,1077,324508,2024-08-22 12:12
1037.,285920,TerraTech,273,473,230077,2024-08-22 12:12
1038.,2840770,Avatar: Frontiers of Pandora,272,1028,203911,2024-08-22 12:12
1039.,2816950,Yaoling: Mythical Journey,272,5432,873955,2024-08-22 12:12
1040.,1243830,Overcooked! All You Can Eat,272,1421,363054,2024-08-22 12:12
1041.,891040,Pool 2D - Poolians,271,739,255530,2024-08-22 12:12
1042.,1227890,Summer Memories,271,2178,395641,2024-08-22 12:12
1043.,1252780,Bloons Monkey City,271,440,210719,2024-08-22 12:12
1044.,32370,STAR WARS™ Knights of the Old Republic™,270,566,226649,2024-08-22 12:12
1045.,1537830,Disney Speedstorm,270,624,265367,2024-08-22 12:12
1046.,1672970,Minecraft Dungeons,270,590,266080,2024-08-22 12:12
1047.,213670,South Park™: The Stick of Truth™,270,2161,476971,2024-08-22 12:12
1048.,409710,BioShock Remastered,269,646,238932,2024-08-22 12:12
1049.,1262560,Need for Speed™ Most Wanted,268,900,201361,2024-08-22 12:12
1050.,646910,The Crew 2,267,1314,391092,2024-08-22 12:12
1051.,1161580,Hardspace: Shipbreaker,266,442,185578,2024-08-22 12:12
1052.,1937480,Out of the Park Baseball 24,266,390,183579,2024-08-22 12:12
1053.,1158850,The Great Ace Attorney Chronicles,266,645,246726,2024-08-22 12:12
1054.,1292630,3on3 FreeStyle: Rebound,265,334,162724,2024-08-22 12:12
1055.,326460,ShellShock Live,264,711,258491,2024-08-22 12:12
1056.,2103140,Magicraft,264,879,321921,2024-08-22 12:12
1057.,319630,Life is Strange™,264,594,241017,2024-08-22 12:12
1058.,780310,The Riftbreaker,263,1614,433124,2024-08-22 12:12
1059.,704270,Generation Zero®,263,792,290402,2024-08-22 12:12
1060.,1106840,Hydroneer,263,738,306627,2024-08-22 12:12
1061.,946050,Soda Dungeon 2,263,349,202861,2024-08-22 12:12
1062.,704850,Thief Simulator,263,2404,569938,2024-08-22 12:12
1063.,674940,Stick Fight: The Game,263,947,310012,2024-08-22 12:12
1064.,458710,Kingdom Rush Frontiers,262,1002,319057,2024-08-22 12:12
1065.,1164940,Trepang2,262,1181,266137,2024-08-22 12:12
1066.,1072040,Panzer Corps 2,262,854,343607,2024-08-22 12:12
1067.,673950,Farm Together,262,660,268392,2024-08-22 12:12
1068.,2027330,GoreBox,261,782,281855,2024-08-22 12:12
1069.,1331550,Big Ambitions,261,1142,398274,2024-08-22 12:12
1070.,1501750,Lords of the Fallen,260,606,234699,2024-08-22 12:12
1071.,1059990,Trombone Champ,259,409,37633,2024-08-22 12:12
1072.,48000,LIMBO,259,355,70352,2024-08-22 12:12
1073.,202990,Call of Duty: Black Ops II - Multiplayer,258,564,184353,2024-08-22 12:12
1074.,433850,Z1 Battle Royale,256,1081,478641,2024-08-22 12:12
1075.,1977530,One-armed cook,255,978,380901,2024-08-22 12:12
1076.,1659420,UNCHARTED™: Legacy of Thieves Collection,255,1015,376744,2024-08-22 12:12
1077.,234330,Marvel Puzzle Quest,255,578,224905,2024-08-22 12:12
1078.,47410,Stronghold Kingdoms,255,563,251983,2024-08-22 12:12
1079.,560130,Pillars of Eternity II: Deadfire,254,575,238889,2024-08-22 12:12
1080.,2854160,"INAZUMA ELEVEN: Victory Road Worldwide Beta Test Demo ""Leave Your Inazuma Mark on the World!""",254,4738,802443,2024-08-22 12:12
1081.,8870,BioShock Infinite,254,604,245335,2024-08-22 12:12
1082.,1761390,Hatsune Miku: Project DIVA Mega Mix+,253,388,196711,2024-08-22 12:12
1083.,2346660,DFHack - Dwarf Fortress Modding Engine,253,396,151276,2024-08-22 12:12
1084.,1210320,Potion Craft: Alchemist Simulator,253,1039,308476,2024-08-22 12:12
1085.,1149620,Gas Station Simulator,253,753,270457,2024-08-22 12:12
1086.,285310,RollerCoaster Tycoon: Deluxe,253,463,162077,2024-08-22 12:12
1087.,206480,Dungeons & Dragons Online®,252,400,159372,2024-08-22 12:12
1088.,1455840,Dorfromantik,252,738,290116,2024-08-22 12:12
1089.,424030,War of Rights,252,1223,175842,2024-08-22 12:12
1090.,3064370,Dark Hours: Prologue,251,3146,519145,2024-08-22 12:12
1091.,1377380,Night of the Dead,251,1229,378478,2024-08-22 12:12
1092.,595520,FINAL FANTASY XII THE ZODIAC AGE,251,443,197315,2024-08-22 12:12
1093.,2079120,Warudo,251,435,185729,2024-08-22 12:12
1094.,1253920,Rogue Legacy 2,250,417,181285,2024-08-22 12:12
1095.,736590,Operation: Harsh Doorstop,249,597,267270,2024-08-22 12:12
1096.,1422440,Cataclismo,249,3129,913200,2024-08-22 12:12
1097.,2495450,Winter Memories,249,1262,344369,2024-08-22 12:12
1098.,201230,EverQuest II,247,419,165530,2024-08-22 12:12
1099.,1687670,LAST CLOUDIA,247,379,207974,2024-08-22 12:12
1100.,24790,Command & Conquer 3: Tiberium Wars™,247,642,266756,2024-08-22 12:12
1101.,282800,100% Orange Juice,246,571,187945,2024-08-22 12:12
1102.,230290,Universe Sandbox,246,431,218297,2024-08-22 12:12
1103.,364360,Total War: WARHAMMER,246,764,290897,2024-08-22 12:12
1104.,875210,三国群英传8 Kingdom Heroes 8,245,712,240770,2024-08-22 12:12
1105.,3068300,Katawa Shoujo,245,428,41292,2024-08-22 12:12
1106.,1641650,Airline Manager 4,245,421,216030,2024-08-22 12:12
1107.,291650,Pillars of Eternity,245,566,219578,2024-08-22 12:12
1108.,240720,Getting Over It with Bennett Foddy,245,1510,305825,2024-08-22 12:12
1109.,248390,Craft The World,245,681,271078,2024-08-22 12:12
1110.,339600,VEGA Conflict,244,469,231305,2024-08-22 12:12
1111.,252530,OMSI 2,243,1390,528231,2024-08-22 12:12
1112.,1606180,下一站江湖Ⅱ,243,1501,396304,2024-08-22 12:12
1113.,2792380,Warhammer: Vermintide 2 Versus Open Beta,243,375,4769,2024-08-22 12:12
1114.,2429860,Living With Sister: Monochrome Fantasy,243,971,292045,2024-08-22 12:12
1115.,834530,Yakuza Kiwami,243,522,234876,2024-08-22 12:12
1116.,537180,Digimon Masters Online,243,335,138387,2024-08-22 12:12
1117.,2538150,OyasumiVR,243,326,176774,2024-08-22 12:12
1118.,244310,Source SDK Base 2013 Dedicated Server,242,873,95674,2024-08-22 12:12
1119.,1690940,DELTARUNE (Chapter 1 & 2 DEMO),242,519,247417,2024-08-22 12:12
1120.,2343650,Waven,242,757,298292,2024-08-22 12:12
1121.,2026000,Our Adventurer Guild,242,312,147035,2024-08-22 12:12
1122.,883860,Cadria Item Shop,242,422,194330,2024-08-22 12:12
1123.,897450,The Survivalists,242,369,85230,2024-08-22 12:12
1124.,482730,Football Manager 2017,241,678,308636,2024-08-22 12:12
1125.,246420,Kingdom Rush,241,1126,354141,2024-08-22 12:12
1126.,719040,Wasteland 3,239,506,192913,2024-08-22 12:12
1127.,1276760,DRAGON BALL: THE BREAKERS,239,819,282661,2024-08-22 12:12
1128.,410340,Liftoff,239,598,280349,2024-08-22 12:12
1129.,919640,Steel Division 2,239,663,277204,2024-08-22 12:12
1130.,223470,POSTAL 2,238,644,267790,2024-08-22 12:12
1131.,1220010,Home Behind 2,238,532,162609,2024-08-22 12:12
1132.,1245560,Roots of Pacha,237,692,211176,2024-08-22 12:12
1133.,292730,Call of Duty: Infinite Warfare,237,560,185696,2024-08-22 12:12
1134.,80,Counter-Strike: Condition Zero,236,489,225017,2024-08-22 12:12
1135.,246900,Viscera Cleanup Detail,236,397,165112,2024-08-22 12:12
1136.,1282730,Loop Hero,235,991,356550,2024-08-22 12:12
1137.,1321440,Cassette Beasts,235,247,107274,2024-08-22 12:12
1138.,980610,Quaver,235,313,154891,2024-08-22 12:12
1139.,2963880,Murky Divers,235,740,227033,2024-08-22 12:12
1140.,1139900,Ghostrunner,234,590,168454,2024-08-22 12:12
1141.,2180600,Heartwood Online,233,373,146412,2024-08-22 12:12
1142.,298050,Master of Orion,233,476,205275,2024-08-22 12:12
1143.,287390,Metro: Last Light Redux,233,562,229397,2024-08-22 12:12
1144.,418460,Rising Storm 2: Vietnam,233,517,196614,2024-08-22 12:12
1145.,1012880,60 Seconds! Reatomized,233,658,234822,2024-08-22 12:12
1146.,24800,Command & Conquer™ Red Alert™ 3 - Uprising,233,545,224386,2024-08-22 12:12
1147.,589290,Holdfast: Nations At War,233,863,175295,2024-08-22 12:12
1148.,2021910,FPS Chess,232,459,197847,2024-08-22 12:12
1149.,300,Day of Defeat: Source,232,557,193099,2024-08-22 12:12
1150.,826630,Iron Harvest,232,870,125671,2024-08-22 12:12
1151.,444640,Bloons TD Battles,231,371,182246,2024-08-22 12:12
1152.,1670460,GameMaker,231,408,203099,2024-08-22 12:12
1153.,1496790,Gotham Knights,231,527,175284,2024-08-22 12:12
1154.,835960,The Talos Principle 2,230,645,230708,2024-08-22 12:12
1155.,2500750,Only Climb: Better Together,230,474,185079,2024-08-22 12:12
1156.,2519830,Resonite,230,323,124397,2024-08-22 12:12
1157.,357190,Ultimate Marvel vs. Capcom 3,230,357,138922,2024-08-22 12:12
1158.,2244130,Ratopia,229,766,246573,2024-08-22 12:12
1159.,294420,7 Days to Die Dedicated Server,229,269,165212,2024-08-22 12:12
1160.,1649730,修仙立志传,229,365,194656,2024-08-22 12:12
1161.,307780,Mortal Kombat X,229,578,227353,2024-08-22 12:12
1162.,20920,The Witcher 2: Assassins of Kings Enhanced Edition,229,953,335508,2024-08-22 12:12
1163.,1369320,Virtual Cottage,228,363,185907,2024-08-22 12:12
1164.,1635450,Longvinter,228,659,255500,2024-08-22 12:12
1165.,681280,Descenders,228,910,243717,2024-08-22 12:12
1166.,550650,Black Squad,227,619,255351,2024-08-22 12:12
1167.,740130,Tales of Arise,227,602,227820,2024-08-22 12:12
1168.,1239080,Door Kickers 2,227,323,163920,2024-08-22 12:12
1169.,814370,Monster Sanctuary,227,423,160337,2024-08-22 12:12
1170.,850170,EMERGENCY,227,725,280817,2024-08-22 12:12
1171.,1790310,Romance of the Three Kingdoms Hadou [JP],227,513,186822,2024-08-22 12:12
1172.,728530,SD GUNDAM G GENERATION CROSS RAYS,226,627,202637,2024-08-22 12:12
1173.,979920,Supremacy 1914,226,425,197590,2024-08-22 12:12
1174.,7940,Call of Duty 4: Modern Warfare (2007),226,625,218103,2024-08-22 12:12
1175.,2253720,Sim Companies,226,344,183317,2024-08-22 12:12
1176.,2322560,完蛋！我被美女包围了！,226,667,214910,2024-08-22 12:12
1177.,1138190,Poker Championship,225,300,155902,2024-08-22 12:12
1178.,282440,Quake Live,225,518,180809,2024-08-22 12:12
1179.,402840,Crusaders of the Lost Idols,224,310,178088,2024-08-22 12:12
1180.,313120,Stranded Deep,223,584,231976,2024-08-22 12:12
1181.,203140,Hitman: Absolution,223,3134,618023,2024-08-22 12:12
1182.,346010,Besiege,222,1048,311654,2024-08-22 12:12
1183.,1407450,大江湖之苍龙与白鸟,222,745,71010,2024-08-22 12:12
1184.,1288320,Way of the Hunter,221,1107,293554,2024-08-22 12:12
1185.,1870300,SOVL,220,813,321777,2024-08-22 12:12
1186.,606150,Moonlighter,220,568,158893,2024-08-22 12:12
1187.,4580,"Warhammer 40,000: Dawn of War - Dark Crusade",220,510,193379,2024-08-22 12:12
1188.,1571200,Project QT,220,298,158555,2024-08-22 12:12
1189.,485510,Nioh: Complete Edition,219,688,251561,2024-08-22 12:12
1190.,450540,"Hot Dogs, Horseshoes & Hand Grenades",219,383,159594,2024-08-22 12:12
1191.,1451940,NEEDY GIRL OVERDOSE,219,871,249306,2024-08-22 12:12
1192.,914620,Mist Survival,219,544,97770,2024-08-22 12:12
1193.,2389120,战姬军团,218,489,176629,2024-08-22 12:12
1194.,625960,Stoneshard,218,510,200109,2024-08-22 12:12
1195.,415200,Motorsport Manager,217,628,249994,2024-08-22 12:12
1196.,611670,The Elder Scrolls V: Skyrim VR,217,420,146557,2024-08-22 12:12
1197.,1887840,Another Crab's Treasure,217,736,267670,2024-08-22 12:12
1198.,797430,HD Poker,216,250,126008,2024-08-22 12:12
1199.,40100,Supreme Commander 2,216,383,149536,2024-08-22 12:12
1200.,2458530,魔女的夜宴,216,921,272425,2024-08-22 12:12
1201.,976620,Enderal: Forgotten Stories (Special Edition),216,651,232134,2024-08-22 12:12
1202.,434170,The Jackbox Party Pack 3,215,785,124773,2024-08-22 12:12
1203.,1530300,Auto Chess,215,460,194050,2024-08-22 12:12
1204.,1011510,Wizard And Minion Idle,215,288,168483,2024-08-22 12:12
1205.,2114740,Blasphemous 2,214,558,229190,2024-08-22 12:12
1206.,413420,Danganronpa 2: Goodbye Despair,213,482,217983,2024-08-22 12:12
1207.,429790,AdventureQuest 3D,213,314,151461,2024-08-22 12:12
1208.,2819520,Viking Rise: Valhalla,213,741,217266,2024-08-22 12:12
1209.,2484250,ASTRA: Knights of Veda,213,1435,399811,2024-08-22 12:12
1210.,2201940,Ship Graveyard Simulator 2,212,732,282881,2024-08-22 12:12
1211.,813230,ANIMAL WELL,212,451,185760,2024-08-22 12:12
1212.,1350840,Song Of The Prairie,212,843,205505,2024-08-22 12:12
1213.,553520,Trainz Railroad Simulator 2019,212,353,187892,2024-08-22 12:12
1214.,2194530,Yog-Sothoth's Yard,212,890,206059,2024-08-22 12:12
1215.,1473350,(the) Gnorp Apologue,211,514,235323,2024-08-22 12:12
1216.,2494350,Pro Cycling Manager 2024,211,2182,618222,2024-08-22 12:12
1217.,1302240,Labyrinthine,211,355,112920,2024-08-22 12:12
1218.,692850,Bloodstained: Ritual of the Night,211,584,172509,2024-08-22 12:12
1219.,1766060,HumanitZ,210,360,111760,2024-08-22 12:12
1220.,1382330,Persona 5 Strikers,210,519,147972,2024-08-22 12:12
1221.,532210,Life is Strange 2,210,1166,147149,2024-08-22 12:12
1222.,445980,Wizard of Legend,210,331,116453,2024-08-22 12:12
1223.,2764370,星之翼（Starward）,210,2032,357821,2024-08-22 12:12
1224.,528740,Operation: New Earth,210,347,168711,2024-08-22 12:12
1225.,1160750,Grim Clicker,209,313,183877,2024-08-22 12:12
1226.,32440,LEGO® Star Wars™: The Complete Saga,209,394,158824,2024-08-22 12:12
1227.,1072420,DRAGON QUEST BUILDERS™ 2,208,568,210771,2024-08-22 12:12
1228.,2761670,Sinister Night 2,208,1559,416839,2024-08-22 12:12
1229.,212160,Vindictus,208,396,117089,2024-08-22 12:12
1230.,898750,Super Robot Wars 30,208,719,217425,2024-08-22 12:12
1231.,1328660,Need for Speed™ Hot Pursuit Remastered,207,480,136628,2024-08-22 12:12
1232.,1785150,Friends vs Friends,207,843,181354,2024-08-22 12:12
1233.,1371980,No Rest for the Wicked,207,2115,545726,2024-08-22 12:12
1234.,645630,Car Mechanic Simulator 2018,207,1580,352481,2024-08-22 12:12
1235.,617290,Remnant: From the Ashes,207,1024,299075,2024-08-22 12:12
1236.,1307890,Kingdoms Reborn,207,571,217249,2024-08-22 12:12
1237.,683900,RollerCoaster Tycoon Classic,206,339,148586,2024-08-22 12:12
1238.,1782380,SCP: Containment Breach Multiplayer,206,452,192045,2024-08-22 12:12
1239.,278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,206,967,313671,2024-08-22 12:12
1240.,2305840,Cat Quest III,206,2396,251208,2024-08-22 12:12
1241.,274190,Broforce,206,759,249342,2024-08-22 12:12
1242.,324800,Shadow Warrior 2,205,1050,120321,2024-08-22 12:12
1243.,274170,Hotline Miami 2: Wrong Number,205,712,260357,2024-08-22 12:12
1244.,327030,Worms W.M.D,205,903,252712,2024-08-22 12:12
1245.,238320,Outlast,205,706,242662,2024-08-22 12:12
1246.,1129190,Our Life: Beginnings & Always,205,277,140520,2024-08-22 12:12
1247.,16810,Sid Meier's Civilization IV: Colonization,205,401,180155,2024-08-22 12:12
1248.,291480,Warface: Clutch,204,541,220596,2024-08-22 12:12
1249.,1404850,Luck be a Landlord,204,349,154562,2024-08-22 12:12
1250.,848480,Creeper World 4,203,484,188369,2024-08-22 12:12
1251.,331470,Everlasting Summer,203,979,339123,2024-08-22 12:12
1252.,1089350,NBA 2K20,203,586,208432,2024-08-22 12:12
1253.,311560,Assassin's Creed Rogue,203,390,114767,2024-08-22 12:12
1254.,2511500,Dominions 6,203,323,159336,2024-08-22 12:12
1255.,1694420,Card Survival: Tropical Island,203,720,223069,2024-08-22 12:12
1256.,12200,Bully: Scholarship Edition,203,480,174590,2024-08-22 12:12
1257.,2996990,Flag Clicker,202,1413,425816,2024-08-22 12:12
