Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
716.,55150,"Warhammer 40,000: Space Marine - Anniversary Edition",548,987,199023,2024-08-13 12:07
717.,225540,Just Cause 3,547,1367,571658,2024-08-13 12:07
718.,363150,Romance of the Three Kingdoms XIII,546,1211,445726,2024-08-13 12:07
719.,391220,Rise of the Tomb Raider,544,2379,751782,2024-08-13 12:07
720.,445220,Avorion,543,1392,541009,2024-08-13 12:07
721.,2080690,Sunkenland,543,2371,664041,2024-08-13 12:07
722.,546560,Half-Life: Alyx,543,1138,309940,2024-08-13 12:07
723.,3330,Zuma Deluxe,543,855,468558,2024-08-13 12:07
724.,312660,Sniper Elite 4,542,1951,654695,2024-08-13 12:07
725.,1124300,HUMANKIND™,541,2057,646585,2024-08-13 12:07
726.,204880,Sins of a Solar Empire: Rebellion,540,829,340076,2024-08-13 12:07
727.,799600,Cosmoteer: Starship Architect & Commander,540,1529,510731,2024-08-13 12:07
728.,896660,Valheim Dedicated Server,539,654,412127,2024-08-13 12:07
729.,612880,Wolfenstein II: The New Colossus,539,1033,256454,2024-08-13 12:07
730.,1367550,Kingdom Rush Vengeance,538,1502,407477,2024-08-13 12:07
731.,535930,Two Point Hospital,537,1508,457512,2024-08-13 12:07
732.,843380,Super Animal Royale,537,808,380262,2024-08-13 12:07
733.,221680,Rocksmith® 2014 Edition - Remastered,536,745,361302,2024-08-13 12:07
734.,2835570,Buckshot Roulette,535,1180,446341,2024-08-13 12:07
735.,2458860,Summer Clover,535,2672,656025,2024-08-13 12:07
736.,19680,Alice: Madness Returns,534,835,275386,2024-08-13 12:07
737.,1669980,Volcano Princess,531,1961,581139,2024-08-13 12:07
738.,1084160,Jagged Alliance 3,531,1721,583399,2024-08-13 12:07
739.,470220,UNO,530,607,175078,2024-08-13 12:07
740.,720620,TaleSpire,529,993,241937,2024-08-13 12:07
741.,1118310,RetroArch,528,679,314052,2024-08-13 12:07
742.,1683150,Railroader,528,776,318147,2024-08-13 12:07
743.,1645820,SurrounDead,527,1073,169295,2024-08-13 12:07
744.,2593370,The Hungry Lamb: Traveling in the Late Ming Dynasty,526,2096,621769,2024-08-13 12:07
745.,898920,Axis & Allies 1942 Online,526,677,329507,2024-08-13 12:07
746.,433850,Z1 Battle Royale,526,1081,635120,2024-08-13 12:07
747.,920210,LEGO® Star Wars™: The Skywalker Saga,526,1459,512170,2024-08-13 12:07
748.,362890,Black Mesa,525,1273,465911,2024-08-13 12:07
749.,571740,Golf It!,524,1012,375786,2024-08-13 12:07
750.,1416920,中国式网游,523,12288,1566647,2024-08-13 12:07
751.,1213210,Command & Conquer™ Remastered Collection,523,1182,495277,2024-08-13 12:07
752.,1042550,Digimon Story Cyber Sleuth: Complete Edition,522,844,346912,2024-08-13 12:07
753.,1817190,Marvel's Spider-Man: Miles Morales,521,1056,453208,2024-08-13 12:07
754.,1238040,Dragon Age II,519,1092,387774,2024-08-13 12:07
755.,666140,My Time at Portia,517,1257,457180,2024-08-13 12:07
756.,620980,Beat Saber,517,842,402228,2024-08-13 12:07
757.,228380,Wreckfest,516,1446,374201,2024-08-13 12:07
758.,1007040,EARTH DEFENSE FORCE 5,514,1545,421286,2024-08-13 12:07
759.,1644960,NBA 2K22,512,1324,491622,2024-08-13 12:07
760.,200510,XCOM: Enemy Unknown,509,983,445435,2024-08-13 12:07
761.,1017900,Age of Empires: Definitive Edition,508,1020,465349,2024-08-13 12:07
762.,1419170,My Singing Monsters,508,1019,485904,2024-08-13 12:07
763.,2963880,Murky Divers,506,740,226921,2024-08-13 12:07
764.,109600,Neverwinter,506,1203,518388,2024-08-13 12:07
765.,1649080,Two Point Campus,506,967,287531,2024-08-13 12:07
766.,1272080,PAYDAY 3,506,1527,438971,2024-08-13 12:07
767.,10090,Call of Duty: World at War,505,703,305097,2024-08-13 12:07
768.,389730,TEKKEN 7,505,1159,467865,2024-08-13 12:07
769.,1284410,GWENT: The Witcher Card Game,504,1045,467195,2024-08-13 12:07
770.,4760,Rome: Total War,504,1181,526168,2024-08-13 12:07
771.,2276930,Chillquarium,504,1100,514494,2024-08-13 12:07
772.,1180380,Stay Out,504,1819,746006,2024-08-13 12:07
773.,2622000,Astral Party ,499,2881,587191,2024-08-13 12:07
774.,955900,Amazing Cultivation Simulator,498,1008,398482,2024-08-13 12:07
775.,1333350,Angel Legion: LSP Idle RPG,498,855,444987,2024-08-13 12:07
776.,1449560,Metro Exodus Enhanced Edition,496,1447,527001,2024-08-13 12:07
777.,1812820,Bitburner,496,698,402145,2024-08-13 12:07
778.,1584090,东方夜雀食堂 - Touhou Mystia's Izakaya,495,2031,498908,2024-08-13 12:07
779.,2138610,The Legend of Heroes: Trails through Daybreak,493,1782,488533,2024-08-13 12:07
780.,1280930,Astral Ascent,493,1258,254200,2024-08-13 12:07
781.,1057090,Ori and the Will of the Wisps,490,1682,495198,2024-08-13 12:07
782.,242920,Banished,489,865,412516,2024-08-13 12:07
783.,42960,Victoria II,487,861,356530,2024-08-13 12:07
784.,502500,ACE COMBAT™7: SKIES UNKNOWN,485,639,281276,2024-08-13 12:07
785.,1486350,VRoid Studio,485,634,351759,2024-08-13 12:07
786.,203160,Tomb Raider,485,1904,603323,2024-08-13 12:07
787.,251060,Wargame: Red Dragon,482,1110,426775,2024-08-13 12:07
788.,2875140,失业了，我获得了亿万游戏财产！,482,1545,41391,2024-08-13 12:07
789.,280680,Krita,479,719,386163,2024-08-13 12:07
790.,2698780,ContractVille,479,1409,502720,2024-08-13 12:07
791.,1708850,Drug Dealer Simulator 2,475,2866,731388,2024-08-13 12:07
792.,2069310,RealFlight Evolution,475,565,329750,2024-08-13 12:07
793.,1188930,Chrono Ark,475,1526,429968,2024-08-13 12:07
794.,213670,South Park™: The Stick of Truth™,474,2161,472824,2024-08-13 12:07
795.,2171440,Fear & Hunger 2: Termina,472,660,282815,2024-08-13 12:07
796.,1869590,Omega Strikers,472,607,278380,2024-08-13 12:07
797.,314160,Microsoft Flight Simulator X: Steam Edition,472,789,396213,2024-08-13 12:07
798.,480490,Prey,469,891,245622,2024-08-13 12:07
799.,2333480,RAID: Shadow Legends,469,849,444912,2024-08-13 12:07
800.,2138710,Sifu,469,937,342359,2024-08-13 12:07
801.,1721470,Poppy Playtime,469,1010,481218,2024-08-13 12:07
802.,367500,Dragon's Dogma: Dark Arisen,469,852,383862,2024-08-13 12:07
803.,2132850,Rabbit and Steel,468,1104,323867,2024-08-13 12:07
804.,2742140,修真大陆,468,551,326856,2024-08-13 12:07
805.,1105420,Game of Thrones Winter is Coming,465,1088,469432,2024-08-13 12:07
806.,1318690,shapez,464,1970,644760,2024-08-13 12:07
807.,1017180,The Long Drive,464,1895,625930,2024-08-13 12:07
808.,2103530,Idle Clans,463,579,325432,2024-08-13 12:07
809.,333640,Caves of Qud,463,660,297634,2024-08-13 12:07
810.,1127500,Mini Motorways,461,754,318370,2024-08-13 12:07
811.,690790,DiRT Rally 2.0,460,1231,507748,2024-08-13 12:07
812.,2157560,Granblue Fantasy Versus: Rising,460,962,389200,2024-08-13 12:07
813.,40970,Stronghold Crusader HD,459,1448,598494,2024-08-13 12:07
814.,2725560,Idle Fishing,459,973,466971,2024-08-13 12:07
815.,551170,Onmyoji,456,1641,456986,2024-08-13 12:07
816.,464920,Surviving Mars,454,974,408467,2024-08-13 12:07
817.,412020,Metro Exodus,454,1639,603243,2024-08-13 12:07
818.,349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,454,1511,509389,2024-08-13 12:07
819.,2586650,Winning Post 10 2024,453,1077,335989,2024-08-13 12:07
820.,603850,Age of History II,453,1473,648363,2024-08-13 12:07
821.,500,Left 4 Dead,453,925,381563,2024-08-13 12:07
822.,388080,Borderless Gaming,450,546,312886,2024-08-13 12:07
823.,2897580,Idle Hero TD,450,638,351333,2024-08-13 12:07
824.,1176470,Terra Invicta,447,933,378656,2024-08-13 12:07
825.,292730,Call of Duty: Infinite Warfare,447,560,171257,2024-08-13 12:07
826.,209000,Batman™: Arkham Origins,446,906,362506,2024-08-13 12:07
827.,35140,Batman: Arkham Asylum GOTY Edition,444,1267,442931,2024-08-13 12:07
828.,2877160,失乐星图Nornium,444,1987,42498,2024-08-13 12:07
829.,327030,Worms W.M.D,443,903,260623,2024-08-13 12:07
830.,1102190,Monster Train,443,771,342384,2024-08-13 12:07
831.,2459550,Emberward,443,1348,392572,2024-08-13 12:07
832.,2194530,Yog-Sothoth's Yard,442,818,183340,2024-08-13 12:07
833.,269950,X-Plane 11,440,863,416022,2024-08-13 12:07
834.,371970,Barony,440,998,272275,2024-08-13 12:07
835.,2346550,Rise of Eros,440,968,254996,2024-08-13 12:07
836.,1097840,Gears 5,440,832,265021,2024-08-13 12:07
837.,22320,The Elder Scrolls III: Morrowind,440,671,250189,2024-08-13 12:07
838.,2239150,Thronefall,438,1571,439809,2024-08-13 12:07
839.,750920,Shadow of the Tomb Raider,437,1605,532574,2024-08-13 12:07
840.,859580,Imperator: Rome,436,907,364476,2024-08-13 12:07
841.,400,Portal,434,1153,423579,2024-08-13 12:07
842.,502520,Ultimate General: Civil War,434,651,320857,2024-08-13 12:07
843.,1002300,Fear & Hunger,434,664,282541,2024-08-13 12:07
844.,298110,Far Cry 4,433,2020,600366,2024-08-13 12:07
845.,751780,Forager,432,1197,451222,2024-08-13 12:07
846.,678960,CODE VEIN,429,677,244445,2024-08-13 12:07
847.,3066580,Bass Defense Demo,427,429,4681,2024-08-13 12:07
848.,2767520,LurkBait Twitch Fishing,427,499,233620,2024-08-13 12:07
849.,2552450,KINGDOM HEARTS III + Re Mind (DLC),427,887,323845,2024-08-13 12:07
850.,243470,Watch_Dogs,426,1307,375737,2024-08-13 12:07
851.,1827980,Idle Spiral,426,593,343217,2024-08-13 12:07
852.,986130,Shadows of Doubt,423,944,364883,2024-08-13 12:07
853.,205710,EverQuest Free-to-Play,422,604,255334,2024-08-13 12:07
854.,960170,DJMAX RESPECT V,422,1736,458677,2024-08-13 12:07
855.,228280,Baldur's Gate: Enhanced Edition,419,725,325497,2024-08-13 12:07
856.,2231450,Pizza Tower,417,816,356546,2024-08-13 12:07
857.,1686940,Bopl Battle,415,781,313216,2024-08-13 12:07
858.,249130,LEGO® MARVEL Super Heroes,415,985,286082,2024-08-13 12:07
859.,777130,Blush Blush,412,525,257417,2024-08-13 12:07
860.,2407300,Asteroids ++,411,1461,15939,2024-08-13 12:07
861.,394690,Tower Unite,410,512,178001,2024-08-13 12:07
862.,246420,Kingdom Rush,408,1126,316722,2024-08-13 12:07
863.,2336220,Feed The Cups,408,2882,696652,2024-08-13 12:07
864.,1173370,Slapshot: Rebound,408,720,252155,2024-08-13 12:07
865.,293760,Automation - The Car Company Tycoon Game,406,726,326874,2024-08-13 12:07
866.,897330,Coloring Pixels,406,639,296715,2024-08-13 12:07
867.,2203070,Dragonheir: Silent Gods,406,1038,467767,2024-08-13 12:07
868.,1062810,Inkbound,404,566,161075,2024-08-13 12:07
869.,1296830,暖雪 Warm Snow,404,1619,450625,2024-08-13 12:07
870.,458710,Kingdom Rush Frontiers,403,1002,283550,2024-08-13 12:07
871.,438040,Shakes and Fidget,402,2744,1000077,2024-08-13 12:07
872.,16900,GROUND BRANCH,401,592,257970,2024-08-13 12:07
873.,2440510,Forza Motorsport,400,1044,368651,2024-08-13 12:07
874.,1262240,Plants vs. Zombies: Battle for Neighborville,400,3966,596060,2024-08-13 12:07
875.,1929610,Demonologist,400,915,317804,2024-08-13 12:07
876.,2854160,"INAZUMA ELEVEN: Victory Road Worldwide Beta Test Demo ""Leave Your Inazuma Mark on the World!""",400,6301,981176,2024-08-13 12:07
877.,1593350,Increlution,400,589,340574,2024-08-13 12:07
878.,780310,The Riftbreaker,399,1614,485734,2024-08-13 12:07
879.,800270,Terraforming Mars,397,755,283879,2024-08-13 12:07
880.,1957780,Ghosts Of Tabor,395,809,208416,2024-08-13 12:07
881.,952060,Resident Evil 3,394,914,367355,2024-08-13 12:07
882.,1241100,POLYGON,394,718,325540,2024-08-13 12:07
883.,1499560,LastCloudiaTc,393,625,337428,2024-08-13 12:07
884.,307690,Sleeping Dogs: Definitive Edition,393,1213,428326,2024-08-13 12:07
885.,1475810,Ghostwire: Tokyo,391,653,143233,2024-08-13 12:07
886.,1437830,三国群英传2,391,690,287565,2024-08-13 12:07
887.,677620,Splitgate,391,561,224778,2024-08-13 12:07
888.,1162750,Songs of Syx,389,931,354879,2024-08-13 12:07
889.,241930,Middle-earth™: Shadow of Mordor™,388,1508,440352,2024-08-13 12:07
890.,409710,BioShock Remastered,388,646,239188,2024-08-13 12:07
891.,1238000,Mass Effect™: Andromeda,387,756,265530,2024-08-13 12:07
892.,253710,theHunter Classic,386,853,381519,2024-08-13 12:07
893.,1377580,Soulworker,385,847,266887,2024-08-13 12:07
894.,208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,385,686,281948,2024-08-13 12:07
895.,979110,Space Haven,384,696,253785,2024-08-13 12:07
896.,2864890,Magic Research 2,383,933,406050,2024-08-13 12:07
897.,1371980,No Rest for the Wicked,382,2115,523348,2024-08-13 12:07
898.,1974050,Torchlight: Infinite,382,5968,1049482,2024-08-13 12:07
899.,418530,Spelunky 2,382,498,245598,2024-08-13 12:07
900.,637650,FINAL FANTASY XV WINDOWS EDITION,381,925,348099,2024-08-13 12:07
901.,105450,Age of Empires® III (2007),381,764,343002,2024-08-13 12:07
902.,223710,Cry of Fear,380,916,381231,2024-08-13 12:07
903.,24200,DC Universe Online,380,532,249698,2024-08-13 12:07
904.,1276760,DRAGON BALL: THE BREAKERS,380,819,293975,2024-08-13 12:07
905.,2064870,Deceit 2,378,649,261121,2024-08-13 12:07
906.,360430,Mafia III: Definitive Edition,377,1138,443864,2024-08-13 12:07
907.,489520,Minion Masters,377,1956,355003,2024-08-13 12:07
908.,698780,Doki Doki Literature Club,377,604,328495,2024-08-13 12:07
909.,2244130,Ratopia,376,766,233629,2024-08-13 12:07
910.,784950,Conflict of Nations: World War 3,375,754,377567,2024-08-13 12:07
911.,1657630,Slime Rancher 2,372,825,343833,2024-08-13 12:07
912.,1088850,Marvel's Guardians of the Galaxy,372,1138,250547,2024-08-13 12:07
913.,2218750,Halls of Torment,371,1255,418998,2024-08-13 12:07
914.,1279510,Screw Drivers,371,1124,466190,2024-08-13 12:07
915.,202990,Call of Duty: Black Ops II - Multiplayer,368,564,183284,2024-08-13 12:07
916.,1606180,下一站江湖Ⅱ,368,1501,414256,2024-08-13 12:07
917.,872790,Football Manager 2019,367,1137,508108,2024-08-13 12:07
918.,1266630,懒人修仙传2,367,494,284354,2024-08-13 12:07
919.,1537830,Disney Speedstorm,365,675,281514,2024-08-13 12:07
920.,2739990,Mahjong Soul,365,831,223624,2024-08-13 12:07
921.,1254120,Bless Unleashed,364,544,252888,2024-08-13 12:07
922.,1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",363,707,255611,2024-08-13 12:07
923.,704850,Thief Simulator,363,2404,575295,2024-08-13 12:07
924.,223850,3DMark,362,591,290565,2024-08-13 12:07
925.,2154770,NOBUNAGA'S AMBITION: Hadou,361,700,270787,2024-08-13 12:07
926.,1970580,Backpack Hero,360,656,280345,2024-08-13 12:07
927.,2366980,Thank Goodness You're Here!,360,655,91777,2024-08-13 12:07
928.,617290,Remnant: From the Ashes,359,1024,299021,2024-08-13 12:07
929.,1659420,UNCHARTED™: Legacy of Thieves Collection,359,1476,422558,2024-08-13 12:07
930.,78000,Bejeweled 3,357,479,272894,2024-08-13 12:07
931.,17480,Command & Conquer™ Red Alert™ 3,357,841,347185,2024-08-13 12:07
932.,1898830,VBridger,357,680,280407,2024-08-13 12:07
933.,2933080,Crime Boss: Rockay City,356,2030,482662,2024-08-13 12:07
934.,397900,Business Tour - Online Multiplayer Board Game,356,1472,468221,2024-08-13 12:07
935.,1243830,Overcooked! All You Can Eat,356,1421,359164,2024-08-13 12:07
936.,2627540,へなぽらんど,356,445,274236,2024-08-13 12:07
937.,2654540,無休仙途,355,649,183111,2024-08-13 12:07
938.,681280,Descenders,352,910,206889,2024-08-13 12:07
939.,1677350,EA SPORTS™ PGA TOUR™,351,762,252051,2024-08-13 12:07
940.,354290,LoveBeat,350,414,161059,2024-08-13 12:07
941.,337410,Karos,350,899,286029,2024-08-13 12:07
942.,236110,Dungeon Defenders II,350,659,276092,2024-08-13 12:07
943.,2826180,ChillPulse,349,820,279015,2024-08-13 12:07
944.,512900,Streets of Rogue,348,881,299896,2024-08-13 12:07
945.,937310,Infinitode 2,348,673,235480,2024-08-13 12:07
946.,2840770,Avatar: Frontiers of Pandora,347,573,156574,2024-08-13 12:07
947.,3107070,THE JOY OF CREATION Demo,347,1957,191502,2024-08-13 12:07
948.,667970,VTOL VR,346,679,224095,2024-08-13 12:07
949.,646910,The Crew 2,346,1314,404084,2024-08-13 12:07
950.,1817230,Hi-Fi RUSH,345,559,184810,2024-08-13 12:07
951.,2594920,Atelier Resleriana: Forgotten Alchemy and the Polar Night Liberator,345,1050,273430,2024-08-13 12:07
952.,458750,FireAlpaca SE,344,373,195628,2024-08-13 12:07
953.,273110,Counter-Strike Nexon: Studio,344,835,343950,2024-08-13 12:07
954.,220240,Far Cry® 3,342,1722,496869,2024-08-13 12:07
955.,972660,Spiritfarer®: Farewell Edition,341,1108,358880,2024-08-13 12:07
956.,2071280,Ravenswatch,340,1016,335857,2024-08-13 12:07
957.,1881610,江湖客栈-赛季模式【PVP】,340,726,11601,2024-08-13 12:07
958.,707010,Will To Live Online,339,1331,481241,2024-08-13 12:07
959.,392110,ENDLESS™ Space 2,338,777,326384,2024-08-13 12:07
960.,382310,Eco,337,1117,420799,2024-08-13 12:07
961.,1262580,Need for Speed™ Payback,337,860,285929,2024-08-13 12:07
962.,1210320,Potion Craft: Alchemist Simulator,336,1039,332085,2024-08-13 12:07
963.,2014780,X-Plane 12,335,699,333792,2024-08-13 12:07
964.,257350,Baldur's Gate II: Enhanced Edition,334,576,256069,2024-08-13 12:07
965.,898750,Super Robot Wars 30,334,723,210365,2024-08-13 12:07
966.,569610,Distant Space,333,501,7175,2024-08-13 12:07
967.,872200,Rogue Company,332,638,280295,2024-08-13 12:07
968.,870780,Control Ultimate Edition,332,798,279448,2024-08-13 12:07
969.,373420,Divinity: Original Sin Enhanced Edition,332,1122,388281,2024-08-13 12:07
970.,2103140,Magicraft,331,1327,368714,2024-08-13 12:07
971.,983380,Car Manufacture,331,2536,288072,2024-08-13 12:07
972.,595520,FINAL FANTASY XII THE ZODIAC AGE,330,520,206794,2024-08-13 12:07
973.,1536610,OpenTTD,330,764,347390,2024-08-13 12:07
974.,268650,From The Depths,330,487,225099,2024-08-13 12:07
975.,8870,BioShock Infinite,329,604,251039,2024-08-13 12:07
976.,704270,Generation Zero®,328,1029,328966,2024-08-13 12:07
977.,1337520,Risk of Rain Returns,328,491,203851,2024-08-13 12:07
978.,1149620,Gas Station Simulator,327,951,292287,2024-08-13 12:07
979.,1288320,Way of the Hunter,326,1107,259651,2024-08-13 12:07
980.,1164940,Trepang2,326,1181,235893,2024-08-13 12:07
981.,212160,Vindictus,326,396,88492,2024-08-13 12:07
982.,365590,Tom Clancy's The Division,325,1077,375437,2024-08-13 12:07
983.,285920,TerraTech,325,532,236815,2024-08-13 12:07
984.,1865780,Downfall - A Slay the Spire Fan Expansion,324,425,216486,2024-08-13 12:07
985.,1350840,Song Of The Prairie,324,843,144488,2024-08-13 12:07
986.,2772560,Supermarket Simulator: Prologue,324,1035,449931,2024-08-13 12:07
987.,213610,Sonic Adventure™ 2 ,324,457,186144,2024-08-13 12:07
988.,1066890,Automobilista 2,323,938,317334,2024-08-13 12:07
989.,1870300,SOVL,321,1475,410569,2024-08-13 12:07
990.,214490,Alien: Isolation,321,421,157652,2024-08-13 12:07
991.,24780,SimCity 4 Deluxe,320,522,242719,2024-08-13 12:07
992.,282800,100% Orange Juice,320,585,194181,2024-08-13 12:07
993.,1106840,Hydroneer,320,992,353168,2024-08-13 12:07
994.,756800,Contraband Police,320,1526,465299,2024-08-13 12:07
995.,760160,Vampire: The Masquerade - Bloodhunt,320,769,300361,2024-08-13 12:07
996.,1672970,Minecraft Dungeons,319,731,285746,2024-08-13 12:07
997.,1245560,Roots of Pacha,319,692,176135,2024-08-13 12:07
998.,2764370,星之翼（Starward）,319,2122,403793,2024-08-13 12:07
999.,1158850,The Great Ace Attorney Chronicles,316,665,252835,2024-08-13 12:07
1000.,410900,Forts,316,874,349179,2024-08-13 12:07
1001.,235460,METAL GEAR RISING: REVENGEANCE,315,635,242780,2024-08-13 12:07
1002.,8980,Borderlands GOTY,315,463,89989,2024-08-13 12:07
1003.,1583320,Pro Soccer Online,315,1597,541001,2024-08-13 12:07
1004.,2495450,Winter Memories,315,1262,386086,2024-08-13 12:07
1005.,1761390,Hatsune Miku: Project DIVA Mega Mix+,314,444,207071,2024-08-13 12:07
1006.,24010,Train Simulator Classic 2024,313,1288,500138,2024-08-13 12:07
1007.,1361350,DEAD OR ALIVE Xtreme Venus Vacation [JP],313,1263,265103,2024-08-13 12:07
1008.,12120,Grand Theft Auto: San Andreas,311,775,325050,2024-08-13 12:07
1009.,278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,311,967,316115,2024-08-13 12:07
1010.,2580190,PlayStation®VR2 App,309,456,3772,2024-08-13 12:07
1011.,1282730,Loop Hero,309,991,347477,2024-08-13 12:07
1012.,1331550,Big Ambitions,309,1142,433492,2024-08-13 12:07
1013.,763890,Wildermyth,309,502,193461,2024-08-13 12:07
1014.,39140,FINAL FANTASY VII,309,536,241094,2024-08-13 12:07
1015.,823130,Totally Accurate Battlegrounds,308,461,217502,2024-08-13 12:07
1016.,674940,Stick Fight: The Game,307,947,346764,2024-08-13 12:07
1017.,2163090,Level Zero: Extraction - Playtest,307,479,8066,2024-08-13 12:07
1018.,377840,FINAL FANTASY IX,307,533,229314,2024-08-13 12:07
1019.,24810,Command & Conquer 3: Kane's Wrath™,307,619,277723,2024-08-13 12:07
1020.,2821890,PegIdle,307,637,258057,2024-08-13 12:07
1021.,1635450,Longvinter,307,659,258143,2024-08-13 12:07
1022.,245170,Skullgirls 2nd Encore,306,456,121648,2024-08-13 12:07
1023.,239030,"Papers, Please",306,676,270324,2024-08-13 12:07
1024.,1364390,Animaze,306,616,276192,2024-08-13 12:07
1025.,1634680,Ficket,306,779,284258,2024-08-13 12:07
1026.,1048370,Idle Skilling,305,416,226204,2024-08-13 12:07
1027.,1690940,DELTARUNE (Chapter 1 & 2 DEMO),305,519,249193,2024-08-13 12:07
1028.,1718570,ASTLIBRA ～生きた証～ Revision,305,1189,320252,2024-08-13 12:07
1029.,393080,Call of Duty: Modern Warfare Remastered (2017),305,374,66852,2024-08-13 12:07
1030.,2181940,CivIdle,305,444,243753,2024-08-13 12:07
1031.,728530,SD GUNDAM G GENERATION CROSS RAYS,305,569,191122,2024-08-13 12:07
1032.,2190290,To Be or Not to Be,304,676,163689,2024-08-13 12:07
1033.,2674290,kings call,304,469,209647,2024-08-13 12:07
1034.,2484250,ASTRA: Knights of Veda,304,1435,455358,2024-08-13 12:07
1035.,858810,Dawn of Man,303,656,272555,2024-08-13 12:07
1036.,2370570,Standable: Full Body Estimation,303,431,186514,2024-08-13 12:07
1037.,2362300,Train Sim World® 4,303,1844,561714,2024-08-13 12:07
1038.,1273400,Construction Simulator,303,1549,436290,2024-08-13 12:07
1039.,1687670,LAST CLOUDIA,302,388,222958,2024-08-13 12:07
1040.,1227890,Summer Memories,302,2178,487613,2024-08-13 12:07
1041.,1072040,Panzer Corps 2,302,902,352531,2024-08-13 12:07
1042.,1937480,Out of the Park Baseball 24,301,402,197910,2024-08-13 12:07
1043.,1887840,Another Crab's Treasure,301,818,338738,2024-08-13 12:07
1044.,569480,Kingdoms and Castles,300,680,258363,2024-08-13 12:07
1045.,32370,STAR WARS™ Knights of the Old Republic™,300,644,245647,2024-08-13 12:07
1046.,1583230,High On Life,299,552,127384,2024-08-13 12:07
1047.,2429860,Living With Sister: Monochrome Fantasy,299,1227,344323,2024-08-13 12:07
1048.,1268750,Starship Troopers: Extermination,299,727,286511,2024-08-13 12:07
1049.,246620,Plague Inc: Evolved,299,767,289062,2024-08-13 12:07
1050.,606150,Moonlighter,298,405,117203,2024-08-13 12:07
1051.,48190,Assassin's Creed Brotherhood,298,635,228965,2024-08-13 12:07
1052.,202970,Call of Duty: Black Ops II,298,456,148386,2024-08-13 12:07
1053.,3083090,Coins,298,320,33213,2024-08-13 12:07
1054.,2114740,Blasphemous 2,298,635,251678,2024-08-13 12:07
1055.,307950,Caliber,297,1717,588380,2024-08-13 12:07
1056.,346010,Besiege,297,1048,325068,2024-08-13 12:07
1057.,813230,ANIMAL WELL,297,664,211075,2024-08-13 12:07
1058.,1455840,Dorfromantik,297,738,297397,2024-08-13 12:07
1059.,424030,War of Rights,297,1264,188343,2024-08-13 12:07
1060.,1252780,Bloons Monkey City,296,395,202209,2024-08-13 12:07
1061.,1496790,Gotham Knights,296,480,150987,2024-08-13 12:07
1062.,319630,Life is Strange™,296,594,249310,2024-08-13 12:07
1063.,2201940,Ship Graveyard Simulator 2,296,776,307613,2024-08-13 12:07
1064.,1377380,Night of the Dead,296,1365,416752,2024-08-13 12:07
1065.,1022450,War Selection,295,1198,474358,2024-08-13 12:07
1066.,10180,Call of Duty: Modern Warfare 2 (2009),295,604,249096,2024-08-13 12:07
1067.,2862610,超级星探,295,5231,738295,2024-08-13 12:07
1068.,648350,Jurassic World Evolution,295,557,224601,2024-08-13 12:07
1069.,2439510,Doomsday: Last Survivors,295,700,314774,2024-08-13 12:07
1070.,1498570,THE KING OF FIGHTERS XV,294,597,221793,2024-08-13 12:07
1071.,65980,Sid Meier's Civilization: Beyond Earth,294,567,255486,2024-08-13 12:07
1072.,375450,NOBUNAGA'S AMBITION: Sphere of Influence - Ascension,294,502,175768,2024-08-13 12:07
1073.,997010,Police Simulator: Patrol Officers,294,762,269966,2024-08-13 12:07
1074.,816340,Kingdom Rush Origins,294,736,207759,2024-08-13 12:07
1075.,1404850,Luck be a Landlord,293,349,153554,2024-08-13 12:07
1076.,2076010,UNDER NIGHT IN-BIRTH II Sys:Celes,292,2044,241875,2024-08-13 12:07
1077.,2458530,魔女的夜宴,292,921,279057,2024-08-13 12:07
1078.,2395210,Tony Hawk's™ Pro Skater™ 1 + 2,289,682,112406,2024-08-13 12:07
1079.,921570,OCTOPATH TRAVELER,288,671,221651,2024-08-13 12:07
1080.,201230,EverQuest II,287,458,181247,2024-08-13 12:07
1081.,1977530,One-armed cook,287,959,364729,2024-08-13 12:07
1082.,3064370,Dark Hours: Prologue,286,3611,520565,2024-08-13 12:07
1083.,624090,Football Manager 2018,286,785,356648,2024-08-13 12:07
1084.,740130,Tales of Arise,286,745,239121,2024-08-13 12:07
1085.,1096530,Solasta: Crown of the Magister,286,804,270738,2024-08-13 12:07
1086.,1268590,Millennia,286,529,124218,2024-08-13 12:07
1087.,1135230,Ember Knights,285,611,178694,2024-08-13 12:07
1088.,368500,Assassin's Creed Syndicate,284,970,281029,2024-08-13 12:07
1089.,72780,Brink Dedicated Server,284,584,98329,2024-08-13 12:07
1090.,228180,Action! - Gameplay Recording and Streaming,284,575,279349,2024-08-13 12:07
1091.,788100,Neon Abyss,283,529,184781,2024-08-13 12:07
1092.,597170,Clone Drone in the Danger Zone,283,610,261551,2024-08-13 12:07
1093.,834530,Yakuza Kiwami,282,767,258999,2024-08-13 12:07
1094.,1041720,Kingdoms of Amalur: Re-Reckoning,282,594,167614,2024-08-13 12:07
1095.,20900,The Witcher: Enhanced Edition,281,1259,403386,2024-08-13 12:07
1096.,2784840,EGG,281,4715,444550,2024-08-13 12:07
