Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
1115.,413420,Danganronpa 2: Goodbye Despair,266,626,240430,2024-08-07 12:08
1116.,586140,BlazBlue Centralfiction,266,380,163227,2024-08-07 12:08
1117.,1547000,Grand Theft Auto: San Andreas - The Definitive Edition,266,709,272955,2024-08-07 12:08
1118.,1549970,Aliens: Fireteam Elite,266,581,172104,2024-08-07 12:08
1119.,2252590,Football Manager 2024 Editor,266,642,307753,2024-08-07 12:08
1120.,269210,Hero Siege,266,1731,486762,2024-08-07 12:08
1121.,207140,SpeedRunners,265,327,112395,2024-08-07 12:08
1122.,20900,The Witcher: Enhanced Edition,264,1296,450183,2024-08-07 12:08
1123.,312530,Duck Game,264,648,170410,2024-08-07 12:08
1124.,235900,RPG Maker XP,263,381,186151,2024-08-07 12:08
1125.,740130,Tales of Arise,263,745,246840,2024-08-07 12:08
1126.,1927780,Galaxy Life,262,517,228484,2024-08-07 12:08
1127.,678960,CODE VEIN,262,677,262505,2024-08-07 12:08
1128.,2027330,GoreBox,262,737,267532,2024-08-07 12:08
1129.,1687670,LAST CLOUDIA,262,411,223860,2024-08-07 12:08
1130.,1377580,Soulworker,262,650,250903,2024-08-07 12:08
1131.,1273400,Construction Simulator,262,1549,472774,2024-08-07 12:08
1132.,1496790,Gotham Knights,261,335,139559,2024-08-07 12:08
1133.,1330000,Stolen Realm,261,655,180895,2024-08-07 12:08
1134.,1501750,Lords of the Fallen,261,737,282590,2024-08-07 12:08
1135.,1161580,Hardspace: Shipbreaker,261,567,204803,2024-08-07 12:08
1136.,1408610,Call of the Wild: The Angler™,260,547,242439,2024-08-07 12:08
1137.,2079120,Warudo,259,433,176351,2024-08-07 12:08
1138.,736820,Knights of Honor II: Sovereign,259,985,278436,2024-08-07 12:08
1139.,243730,Source SDK Base 2013 Singleplayer,259,1102,107959,2024-08-07 12:08
1140.,616720,Live2DViewerEX,258,427,161898,2024-08-07 12:08
1141.,339600,VEGA Conflict,258,485,220927,2024-08-07 12:08
1142.,285310,RollerCoaster Tycoon: Deluxe,257,407,161599,2024-08-07 12:08
1143.,24790,Command & Conquer 3: Tiberium Wars™,257,634,269859,2024-08-07 12:08
1144.,12200,Bully: Scholarship Edition,257,484,201726,2024-08-07 12:08
1145.,788100,Neon Abyss,256,500,180645,2024-08-07 12:08
1146.,383150,Dead Island Definitive Edition,256,565,207477,2024-08-07 12:08
1147.,298050,Master of Orion,256,476,205451,2024-08-07 12:08
1148.,2181610,Heretic's Fork,254,523,151132,2024-08-07 12:08
1149.,1338770,Sniper Ghost Warrior Contracts 2,254,1027,311558,2024-08-07 12:08
1150.,2784840,EGG,253,3188,563467,2024-08-07 12:08
1151.,1670460,GameMaker,252,408,204583,2024-08-07 12:08
1152.,606150,Moonlighter,251,350,98008,2024-08-07 12:08
1153.,631510,Devil May Cry HD Collection,250,450,189169,2024-08-07 12:08
1154.,1072420,DRAGON QUEST BUILDERS™ 2,250,797,261298,2024-08-07 12:08
1155.,482730,Football Manager 2017,250,767,317764,2024-08-07 12:08
1156.,1292630,3on3 FreeStyle: Rebound,250,334,157239,2024-08-07 12:08
1157.,2511500,Dominions 6,250,418,175553,2024-08-07 12:08
1158.,80,Counter-Strike: Condition Zero,249,554,240937,2024-08-07 12:08
1159.,286690,Metro 2033 Redux,249,746,301376,2024-08-07 12:08
1160.,719040,Wasteland 3,248,547,208539,2024-08-07 12:08
1161.,1030840,Mafia: Definitive Edition,248,1173,405297,2024-08-07 12:08
1162.,2315040,火炬之光：无限,248,2870,539025,2024-08-07 12:08
1163.,2971510,Fish Idle 2,248,1099,37588,2024-08-07 12:08
1164.,219150,Hotline Miami,248,698,207570,2024-08-07 12:08
1165.,202970,Call of Duty: Black Ops II,248,376,142418,2024-08-07 12:08
1166.,252530,OMSI 2,248,1397,522893,2024-08-07 12:08
1167.,1509960,PICO PARK,247,940,232996,2024-08-07 12:08
1168.,304240,Resident Evil,246,409,155629,2024-08-07 12:08
1169.,444640,Bloons TD Battles,246,371,176086,2024-08-07 12:08
1170.,926990,WolfQuest: Anniversary Edition,246,425,166601,2024-08-07 12:08
1171.,848480,Creeper World 4,246,484,193129,2024-08-07 12:08
1172.,1089350,NBA 2K20,245,591,217032,2024-08-07 12:08
1173.,1577120,The Quarry,245,808,221021,2024-08-07 12:08
1174.,1942660,WWE 2K23,245,345,170141,2024-08-07 12:08
1175.,946050,Soda Dungeon 2,245,349,208423,2024-08-07 12:08
1176.,2026000,Our Adventurer Guild,244,387,165129,2024-08-07 12:08
1177.,294420,7 Days to Die Dedicated Server,244,269,138965,2024-08-07 12:08
1178.,243750,Source SDK Base 2013 Multiplayer,243,1088,107136,2024-08-07 12:08
1179.,480490,Prey,243,556,229783,2024-08-07 12:08
1180.,2140020,Stronghold: Definitive Edition,242,1018,291591,2024-08-07 12:08
1181.,2015270,Rotwood,242,1015,227871,2024-08-07 12:08
1182.,595520,FINAL FANTASY XII THE ZODIAC AGE,242,520,210868,2024-08-07 12:08
1183.,2201940,Ship Graveyard Simulator 2,241,776,316470,2024-08-07 12:08
1184.,1451090,Tactics Ogre: Reborn,241,499,191056,2024-08-07 12:08
1185.,2410490,Sneak Out,241,887,254638,2024-08-07 12:08
1186.,1488200,Symphony of War: The Nephilim Saga,240,897,283909,2024-08-07 12:08
1187.,560130,Pillars of Eternity II: Deadfire,240,576,248538,2024-08-07 12:08
1188.,976620,Enderal: Forgotten Stories (Special Edition),239,557,198206,2024-08-07 12:08
1189.,42680,Call of Duty®: Modern Warfare® 3 (2011),239,480,198136,2024-08-07 12:08
1190.,2322560,完蛋！我被美女包围了！,239,1034,232854,2024-08-07 12:08
1191.,858820,Tribes of Midgard,239,653,165928,2024-08-07 12:08
1192.,450540,"Hot Dogs, Horseshoes & Hand Grenades",239,389,167488,2024-08-07 12:08
1193.,2500750,Only Climb: Better Together,238,474,193492,2024-08-07 12:08
1194.,2707900,NIGHT-RUNNERS PROLOGUE,237,461,151744,2024-08-07 12:08
1195.,1369320,Virtual Cottage,237,415,191208,2024-08-07 12:08
1196.,291650,Pillars of Eternity,237,594,231512,2024-08-07 12:08
1197.,200710,Torchlight II,237,581,210837,2024-08-07 12:08
1198.,2901550,Arcanists,237,497,110582,2024-08-07 12:08
1199.,270150,RUNNING WITH RIFLES,237,601,206549,2024-08-07 12:08
1200.,919640,Steel Division 2,236,791,305745,2024-08-07 12:08
1201.,835960,The Talos Principle 2,236,1005,309704,2024-08-07 12:08
1202.,1129190,Our Life: Beginnings & Always,235,307,147142,2024-08-07 12:08
1203.,1307890,Kingdoms Reborn,235,604,236951,2024-08-07 12:08
1204.,747660,Five Nights at Freddy's: Security Breach,234,579,204450,2024-08-07 12:08
1205.,1790310,Romance of the Three Kingdoms Hadou [JP],234,513,189577,2024-08-07 12:08
1206.,555160,Pavlov VR,234,356,133671,2024-08-07 12:08
1207.,7940,Call of Duty 4: Modern Warfare (2007),234,566,209669,2024-08-07 12:08
1208.,1843760,Rogue Tower,234,464,151116,2024-08-07 12:08
1209.,3097920,青天井 Demo,234,481,17613,2024-08-07 12:08
1210.,1105670,The Last Spell,234,713,265605,2024-08-07 12:08
1211.,210970,The Witness,233,456,120612,2024-08-07 12:08
1212.,368340,CrossCode,232,340,129808,2024-08-07 12:08
1213.,20920,The Witcher 2: Assassins of Kings Enhanced Edition,231,977,347189,2024-08-07 12:08
1214.,1694420,Card Survival: Tropical Island,231,785,221758,2024-08-07 12:08
1215.,980610,Quaver,231,313,153572,2024-08-07 12:08
1216.,402840,Crusaders of the Lost Idols,230,310,181076,2024-08-07 12:08
1217.,1017100,Territory Idle,230,311,161803,2024-08-07 12:08
1218.,266410,iRacing,230,933,150804,2024-08-07 12:08
1219.,1682970,Uncrashed : FPV Drone Simulator,230,452,180891,2024-08-07 12:08
1220.,1211630,The Jackbox Party Pack 7,230,540,95984,2024-08-07 12:08
1221.,868360,Project Hospital,230,760,277939,2024-08-07 12:08
1222.,1548850,Six Days in Fallujah,230,340,109439,2024-08-07 12:08
1223.,597170,Clone Drone in the Danger Zone,229,610,276650,2024-08-07 12:08
1224.,2764370,星之翼（Starward）,229,2122,406485,2024-08-07 12:08
1225.,895400,Deadside,229,992,325582,2024-08-07 12:08
1226.,2253720,Sim Companies,229,338,174347,2024-08-07 12:08
1227.,24800,Command & Conquer™ Red Alert™ 3 - Uprising,229,530,221748,2024-08-07 12:08
1228.,627270,Injustice™ 2,228,587,214921,2024-08-07 12:08
1229.,1135690,Unpacking,228,607,202037,2024-08-07 12:08
1230.,850170,EMERGENCY,228,659,274859,2024-08-07 12:08
1231.,611500,Quake Champions,228,624,208182,2024-08-07 12:08
1232.,361280,Turmoil,228,478,174288,2024-08-07 12:08
1233.,206480,Dungeons & Dragons Online®,228,389,152349,2024-08-07 12:08
1234.,2991400,Himegashima Island,227,589,25482,2024-08-07 12:08
1235.,1469610,Last Train Home,227,639,149207,2024-08-07 12:08
1236.,611790,House Party,227,421,164181,2024-08-07 12:08
1237.,718670,Cultist Simulator,226,712,223950,2024-08-07 12:08
1238.,1483870,Draw & Guess,226,5981,704870,2024-08-07 12:08
1239.,886250,Vegas Infinite by PokerStars,226,298,131919,2024-08-07 12:08
1240.,332950,Dark Deception,226,422,178342,2024-08-07 12:08
1241.,1278540,Esports Godfather,225,824,293369,2024-08-07 12:08
1242.,2919660,JudgeSim,225,286,37887,2024-08-07 12:08
1243.,1150440,Aliens: Dark Descent,224,789,274606,2024-08-07 12:08
1244.,429790,AdventureQuest 3D,224,314,151372,2024-08-07 12:08
1245.,2908480,Gladio Mori Demo,224,1752,234592,2024-08-07 12:08
1246.,2422870,Bronzebeard's Tavern,223,312,95896,2024-08-07 12:08
1247.,1011510,Wizard And Minion Idle,223,288,164770,2024-08-07 12:08
1248.,1987080,Inside the Backrooms,223,1569,362202,2024-08-07 12:08
1249.,2494350,Pro Cycling Manager 2024,223,2440,763294,2024-08-07 12:08
1250.,553520,Trainz Railroad Simulator 2019,223,342,189328,2024-08-07 12:08
1251.,589290,Holdfast: Nations At War,223,824,191446,2024-08-07 12:08
1252.,517630,Just Cause 4,222,873,281340,2024-08-07 12:08
1253.,1138190,Poker Championship,222,310,153787,2024-08-07 12:08
1254.,921570,OCTOPATH TRAVELER,222,671,236189,2024-08-07 12:08
1255.,667530,Drunken Wrestlers 2,222,377,143527,2024-08-07 12:08
1256.,2519830,Resonite,221,304,120862,2024-08-07 12:08
1257.,1540960,Underworld Idle,221,266,151772,2024-08-07 12:08
1258.,238460,BattleBlock Theater,221,643,197083,2024-08-07 12:08
1259.,1160750,Grim Clicker,221,375,196338,2024-08-07 12:08
1260.,1782380,SCP: Containment Breach Multiplayer,221,446,185804,2024-08-07 12:08
1261.,641990,The Escapists 2,220,1107,291728,2024-08-07 12:08
1262.,2819520,Viking Rise: Valhalla,220,741,197206,2024-08-07 12:08
1263.,996580,Spyro™ Reignited Trilogy,220,403,155671,2024-08-07 12:08
1264.,291480,Warface: Clutch,220,561,226832,2024-08-07 12:08
1265.,1270580,Mind Over Magic,220,620,240409,2024-08-07 12:08
1266.,365450,Hacknet,220,484,48857,2024-08-07 12:08
1267.,823130,Totally Accurate Battlegrounds,219,461,212812,2024-08-07 12:08
1268.,962730,Skater XL,219,293,131227,2024-08-07 12:08
1269.,1205970,MX vs ATV Legends,219,306,84924,2024-08-07 12:08
1270.,1724190,Come Home,219,265,140576,2024-08-07 12:08
1271.,282440,Quake Live,218,497,174714,2024-08-07 12:08
1272.,1481340,飄流幻境,218,395,202090,2024-08-07 12:08
1273.,2058190,Lost Judgment,218,670,230205,2024-08-07 12:08
1274.,3480,Peggle Deluxe,218,287,141278,2024-08-07 12:08
1275.,365960,rFactor 2,218,852,276429,2024-08-07 12:08
1276.,979110,Space Haven,218,696,271733,2024-08-07 12:08
1277.,1277400,Monster Hunter Stories 2: Wings of Ruin,217,636,226896,2024-08-07 12:08
1278.,2419090,STAR WARS™: Bounty Hunter™,217,595,41797,2024-08-07 12:08
1279.,1530300,Auto Chess,217,460,191608,2024-08-07 12:08
1280.,2941070,Meme Mayhem Demo,217,686,211908,2024-08-07 12:08
1281.,214490,Alien: Isolation,217,421,156905,2024-08-07 12:08
1282.,742420,Saints Row,216,373,133389,2024-08-07 12:08
1283.,211420,DARK SOULS™: Prepare To Die Edition,216,408,165534,2024-08-07 12:08
1284.,1126320,Being a DIK,216,323,165944,2024-08-07 12:08
1285.,1644320,Railway Empire 2,216,771,200124,2024-08-07 12:08
1286.,488860,MADNESS: Project Nexus,215,352,174192,2024-08-07 12:08
1287.,1264710,Love and Sex: Second Base,215,238,113499,2024-08-07 12:08
1288.,1113560,NieR Replicant ver.1.22474487139...,215,589,215533,2024-08-07 12:08
1289.,418030,Subsistence,214,521,200213,2024-08-07 12:08
1290.,1404850,Luck be a Landlord,214,437,159332,2024-08-07 12:08
1291.,1062810,Inkbound,214,583,183145,2024-08-07 12:08
1292.,1487210,Super Mega Baseball 4,214,309,87956,2024-08-07 12:08
1293.,908520,fpsVR,213,287,137528,2024-08-07 12:08
1294.,2994430,Sarah's Adventure: Time Travel,213,452,182718,2024-08-07 12:08
1295.,236430,DARK SOULS™ II,213,465,182982,2024-08-07 12:08
1296.,3052450,Morimens,212,291,9764,2024-08-07 12:08
1297.,1351240,Taxi Life: A City Driving Simulator,212,456,80476,2024-08-07 12:08
1298.,1605220,Dune: Spice Wars,212,661,225867,2024-08-07 12:08
1299.,55230,Saints Row: The Third,212,386,151052,2024-08-07 12:08
1300.,1649080,Two Point Campus,212,1035,326609,2024-08-07 12:08
1301.,476600,Call of Duty: WWII,212,477,180223,2024-08-07 12:08
1302.,1302240,Labyrinthine,212,421,122213,2024-08-07 12:08
1303.,2553870,The Genesis Order,211,375,184278,2024-08-07 12:08
1304.,2923390,Clothing Store Simulator,211,654,240760,2024-08-07 12:08
1305.,673750,Super Bunny Man,210,1091,178817,2024-08-07 12:08
1306.,1641650,Airline Manager 4,210,407,207733,2024-08-07 12:08
1307.,292120,FINAL FANTASY XIII,210,450,189310,2024-08-07 12:08
1308.,1509510,Settlement Survival,210,520,207451,2024-08-07 12:08
1309.,372000,Tree of Savior (English Ver.),210,272,133923,2024-08-07 12:08
1310.,1220010,Home Behind 2,210,486,127046,2024-08-07 12:08
1311.,1223750,Cloud Meadow,210,258,112444,2024-08-07 12:08
1312.,287290,Resident Evil Revelations 2,209,347,148049,2024-08-07 12:08
1313.,813230,ANIMAL WELL,209,707,240810,2024-08-07 12:08
1314.,1849250,EA SPORTS™ WRC,209,759,276984,2024-08-07 12:08
1315.,1583230,High On Life,209,316,110174,2024-08-07 12:08
1316.,1028310,Book of Hours,208,311,146657,2024-08-07 12:08
1317.,621830,WRC 7,208,1077,255616,2024-08-07 12:08
1318.,1448440,Wo Long: Fallen Dynasty,208,637,193741,2024-08-07 12:08
1319.,415200,Motorsport Manager,208,663,273315,2024-08-07 12:08
1320.,1966900,20 Minutes Till Dawn,208,343,152421,2024-08-07 12:08
1321.,1202130,Starship Troopers: Terran Command,208,619,241833,2024-08-07 12:08
1322.,201810,Wolfenstein: The New Order,208,643,231258,2024-08-07 12:08
1323.,300,Day of Defeat: Source,207,557,194349,2024-08-07 12:08
1324.,683900,RollerCoaster Tycoon Classic,207,342,153301,2024-08-07 12:08
1325.,712100,A Total War Saga: Thrones of Britannia,206,510,213461,2024-08-07 12:08
1326.,1578390,My Garage,206,421,178715,2024-08-07 12:08
1327.,1239080,Door Kickers 2,206,345,165975,2024-08-07 12:08
1328.,1262560,Need for Speed™ Most Wanted,205,430,148241,2024-08-07 12:08
1329.,2307350,Into the Radius 2,205,507,56061,2024-08-07 12:08
1330.,429050,Feed and Grow: Fish,205,326,170429,2024-08-07 12:08
1331.,2510710,Kunitsu-Gami: Path of the Goddess,205,1567,206776,2024-08-07 12:08
1332.,668580,Atomic Heart,205,1229,372707,2024-08-07 12:08
1333.,863550,HITMAN™ 2,204,494,197582,2024-08-07 12:08
1334.,2346660,DFHack - Dwarf Fortress Modding Engine,204,309,131858,2024-08-07 12:08
1335.,528740,Operation: New Earth,204,351,167740,2024-08-07 12:08
1336.,4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,204,725,292995,2024-08-07 12:08
1337.,2058180,Judgment,204,732,234620,2024-08-07 12:08
1338.,55280,Homefront Dedicated Server,204,1695,97225,2024-08-07 12:08
1339.,1161770,Breeders of the Nephelym: Alpha,204,220,115812,2024-08-07 12:08
1340.,1105510,Yakuza 5 Remastered,204,424,178254,2024-08-07 12:08
1341.,1063420,Void Crew,203,454,116809,2024-08-07 12:08
1342.,1040230,Curious Expedition 2,203,568,130169,2024-08-07 12:08
1343.,462780,Darksiders Warmastered Edition,202,448,85003,2024-08-07 12:08
1344.,4580,"Warhammer 40,000: Dawn of War - Dark Crusade",202,418,179805,2024-08-07 12:08
1345.,850190,Goat Simulator 3,202,1161,323411,2024-08-07 12:08
1346.,337320,Paint the Town Red,202,519,219891,2024-08-07 12:08
1347.,625960,Stoneshard,201,510,205339,2024-08-07 12:08
1348.,636040,Pixel Worlds,201,626,263107,2024-08-07 12:08
1349.,839770,Phoenix Point,201,521,197683,2024-08-07 12:08
1350.,1237320,Sonic Frontiers,201,397,159202,2024-08-07 12:08
1351.,1506810,Poop,200,513,110992,2024-08-07 12:08
1352.,1937500,Let's School,200,804,271208,2024-08-07 12:08
1353.,1760250,Madden NFL 23,200,264,99564,2024-08-07 12:08
1354.,983870,FOUNDRY,199,855,277917,2024-08-07 12:08
1355.,47410,Stronghold Kingdoms,199,475,232494,2024-08-07 12:08
1356.,388410,Darksiders II Deathinitive Edition,199,370,103299,2024-08-07 12:08
1357.,1259980,RIDE 4,199,492,154383,2024-08-07 12:08
1358.,413410,Danganronpa: Trigger Happy Havoc,199,477,183639,2024-08-07 12:08
1359.,330020,Children of Morta,199,518,133139,2024-08-07 12:08
1360.,16810,Sid Meier's Civilization IV: Colonization,198,420,189713,2024-08-07 12:08
1361.,384180,Prominence Poker,198,320,131950,2024-08-07 12:08
1362.,1671200,HonkaiImpact 3rd,198,1501,192766,2024-08-07 12:08
1363.,567640,Danganronpa V3: Killing Harmony,198,442,187347,2024-08-07 12:08
1364.,2698940,The Crew Motorfest,198,851,274809,2024-08-07 12:08
1365.,2912110,Baldur's Gate 3 Playtest,198,228,6469,2024-08-07 12:08
1366.,2128270,Path of Achra,197,293,56893,2024-08-07 12:08
1367.,310950,Street Fighter V,197,335,146751,2024-08-07 12:08
1368.,371660,Far Cry Primal,197,795,251343,2024-08-07 12:08
1369.,3089130,Retail Company Simulator,197,308,2050,2024-08-07 12:08
1370.,813820,Realm Royale Reforged,197,382,149246,2024-08-07 12:08
1371.,647960,Rusted Warfare - RTS,197,322,133603,2024-08-07 12:08
1372.,1473480,A.V.A Global,196,698,202833,2024-08-07 12:08
1373.,211500,RaceRoom Racing Experience ,196,896,282938,2024-08-07 12:08
1374.,434650,Lost Castle,196,887,181264,2024-08-07 12:08
1375.,1162520,大富翁10(Richman 10),196,1122,284579,2024-08-07 12:08
1376.,1782120,ZERO Sievert,195,359,165388,2024-08-07 12:08
1377.,544750,SOULCALIBUR VI,194,438,152389,2024-08-07 12:08
1378.,1674170,Sprocket,194,431,173754,2024-08-07 12:08
1379.,1681430,RoboCop: Rogue City,194,523,157569,2024-08-07 12:08
1380.,110800,L.A. Noire,193,548,210763,2024-08-07 12:08
1381.,3620,Zuma's Revenge,193,305,159295,2024-08-07 12:08
1382.,2828500,The Jackbox Megapicker,193,578,59819,2024-08-07 12:08
1383.,2289650,Mini Airways,193,554,50317,2024-08-07 12:08
1384.,63220,Monday Night Combat Dedicated Server,193,755,99649,2024-08-07 12:08
1385.,633230,NARUTO TO BORUTO: SHINOBI STRIKER,192,501,184288,2024-08-07 12:08
1386.,1182020,WGT Golf,192,295,149508,2024-08-07 12:08
1387.,1737100,Treasure of Nadia,192,359,158759,2024-08-07 12:08
1388.,333420,Cossacks 3,192,1250,413954,2024-08-07 12:08
1389.,939960,Far Cry New Dawn,192,857,291700,2024-08-07 12:08
1390.,611670,The Elder Scrolls V: Skyrim VR,191,329,130164,2024-08-07 12:08
1391.,797430,HD Poker,191,255,129936,2024-08-07 12:08
1392.,32440,LEGO® Star Wars™: The Complete Saga,191,447,175506,2024-08-07 12:08
1393.,2811830,Ocean World: Eden Crafters Prologue,191,1311,396083,2024-08-07 12:08
1394.,612880,Wolfenstein II: The New Colossus,191,632,236392,2024-08-07 12:08
1395.,731490,Crash Bandicoot™ N. Sane Trilogy,191,347,130692,2024-08-07 12:08
1396.,382030,Yargis - Space Melee - Dedicated Server,190,1376,96617,2024-08-07 12:08
1397.,563560,Alien Swarm: Reactive Drop,190,579,162297,2024-08-07 12:08
1398.,378120,Football Manager 2016,190,538,241105,2024-08-07 12:08
1399.,1842810,Taiko Risshiden V DX,190,473,165375,2024-08-07 12:08
1400.,673610,Airport CEO,190,620,250877,2024-08-07 12:08
1401.,2862520,Lucky Hunter Demo,190,665,158998,2024-08-07 12:08
1402.,736260,Baba Is You,189,436,169487,2024-08-07 12:08
1403.,677120,Heroes of Hammerwatch,189,295,119885,2024-08-07 12:08
1404.,692850,Bloodstained: Ritual of the Night,189,413,165887,2024-08-07 12:08
1405.,1368820,RollerCoaster Tycoon® 3: Complete Edition,189,410,160727,2024-08-07 12:08
1406.,1536090,Echoes of the Plum Grove,189,454,174287,2024-08-07 12:08
1407.,2230110,Fae Farm,188,382,125200,2024-08-07 12:08
1408.,747610,Zula Global,187,325,119113,2024-08-07 12:08
1409.,1244090,Sea of Stars,187,561,187898,2024-08-07 12:08
1410.,672680,Call of War,186,488,227974,2024-08-07 12:08
1411.,21000,LEGO® Batman™: The Videogame,185,267,106477,2024-08-07 12:08
1412.,860510,Little Nightmares II,185,657,216558,2024-08-07 12:08
1413.,307960,IL-2 Sturmovik: Battle of Stalingrad,185,453,153409,2024-08-07 12:08
1414.,562810,Monopoly Plus,185,483,109538,2024-08-07 12:08
1415.,287390,Metro: Last Light Redux,185,611,244744,2024-08-07 12:08
1416.,45760,Ultra Street Fighter IV,185,298,127311,2024-08-07 12:08
1417.,1651560,Fabledom,184,1081,297976,2024-08-07 12:08
1418.,460950,Katana ZERO,184,359,149845,2024-08-07 12:08
1419.,553420,TUNIC,184,861,267121,2024-08-07 12:08
1420.,1262540,Need for Speed™,184,454,138323,2024-08-07 12:08
1421.,2453360,鸡械绿洲,183,897,211886,2024-08-07 12:08
1422.,1018830,Element TD 2,183,502,98774,2024-08-07 12:08
1423.,1961460,Project Playtime,183,442,204658,2024-08-07 12:08
1424.,1492070,Sker Ritual,182,740,151421,2024-08-07 12:08
1425.,1556100,Killer Klowns From Outer Space: The Game,182,503,112385,2024-08-07 12:08
1426.,2942780,Bloobs Adventure Idle,182,379,126021,2024-08-07 12:08
1427.,1278480,Smart Game Booster,182,307,156244,2024-08-07 12:08
1428.,1817230,Hi-Fi RUSH,182,642,201964,2024-08-07 12:08
1429.,610370,Desperados III,181,477,149821,2024-08-07 12:08
1430.,911400,Assassin's Creed III Remastered,181,524,215900,2024-08-07 12:08
1431.,222880,Insurgency,181,461,192933,2024-08-07 12:08
1432.,752590,A Plague Tale: Innocence,181,491,162408,2024-08-07 12:08
1433.,1571200,Project QT,181,274,150213,2024-08-07 12:08
1434.,2287220,F1® Manager 2023,180,1215,397600,2024-08-07 12:08
1435.,204100,Max Payne 3,180,464,171503,2024-08-07 12:08
1436.,39510,Gothic II: Gold Classic,180,1339,402684,2024-08-07 12:08
1437.,217200,Worms Armageddon,180,327,119879,2024-08-07 12:08
1438.,573100,Battlefleet Gothic: Armada 2,180,489,182335,2024-08-07 12:08
1439.,2059170,Quasimorph,180,638,245088,2024-08-07 12:08
1440.,2449710,Town of Sins,180,268,137083,2024-08-07 12:08
1441.,621060,PC Building Simulator,180,436,175672,2024-08-07 12:08
1442.,1525700,Tavern Master,180,396,131816,2024-08-07 12:08
1443.,38410,Fallout 2,179,422,171743,2024-08-07 12:08
1444.,1478220,Puzzle Together,179,427,181612,2024-08-07 12:08
1445.,1250,Killing Floor,178,468,177903,2024-08-07 12:08
1446.,2186320,Ages of Conflict: World War Simulator,178,309,121501,2024-08-07 12:08
1447.,1692250,F1® 22,178,678,259225,2024-08-07 12:08
1448.,2180600,Heartwood Online,178,308,156257,2024-08-07 12:08
1449.,1380910,Stardeus,178,565,124581,2024-08-07 12:08
1450.,1332720,Thief Simulator 2,176,549,172216,2024-08-07 12:08
1451.,6060,"Star Wars: Battlefront 2 (Classic, 2005)",176,294,115453,2024-08-07 12:08
1452.,1307550,Craftopia,176,388,147322,2024-08-07 12:08
1453.,675010,MudRunner,176,805,244283,2024-08-07 12:08
1454.,2865490,恋爱单选题,176,2469,308579,2024-08-07 12:08
1455.,1989270,Slay the Princess,176,602,153672,2024-08-07 12:08
1456.,979920,Supremacy 1914,176,432,194702,2024-08-07 12:08
1457.,1328660,Need for Speed™ Hot Pursuit Remastered,176,299,114339,2024-08-07 12:08
1458.,304410,Hexcells Infinite,176,276,149419,2024-08-07 12:08
1459.,113200,The Binding of Isaac,176,337,165652,2024-08-07 12:08
1460.,1556790,Isonzo,175,524,205213,2024-08-07 12:08
1461.,2068280,Nordic Ashes,175,675,219702,2024-08-07 12:08
1462.,466240,Deceit,175,594,237144,2024-08-07 12:08
1463.,387290,Ori and the Blind Forest: Definitive Edition,175,537,202182,2024-08-07 12:08
1464.,1184770,The Political Process,174,208,85097,2024-08-07 12:08
1465.,1630280,R2Beat: 音速觉醒,174,512,172244,2024-08-07 12:08
1466.,495910,Dungeon Fighter Online,174,263,117903,2024-08-07 12:08
1467.,2194530,Yog-Sothoth's Yard,174,717,185024,2024-08-07 12:08
1468.,1777760,Soccer Manager 2022,174,412,196146,2024-08-07 12:08
1469.,40100,Supreme Commander 2,174,378,149885,2024-08-07 12:08
1470.,237310,Elsword,174,268,109721,2024-08-07 12:08
1471.,1173820,FINAL FANTASY VI,173,263,95258,2024-08-07 12:08
1472.,1357210,Galactic Civilizations IV,172,454,170667,2024-08-07 12:08
1473.,719640,War Planet Online: Global Conquest,172,325,170087,2024-08-07 12:08
1474.,952860,河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),171,518,161553,2024-08-07 12:08
1475.,268400,Panzer Corps,171,430,190419,2024-08-07 12:08
1476.,3064950,Crazy Corn,171,810,54336,2024-08-07 12:08
1477.,265550,Dead Rising 3,171,436,184675,2024-08-07 12:08
1478.,2151290,Football Coach: College Dynasty,171,286,109587,2024-08-07 12:08
1479.,871720,Ultimate Custom Night,171,375,163729,2024-08-07 12:08
1480.,445980,Wizard of Legend,171,304,127528,2024-08-07 12:08
1481.,315210,Suicide Squad: Kill the Justice League,170,572,195497,2024-08-07 12:08
1482.,626690,Sword Art Online: Fatal Bullet,170,1002,196082,2024-08-07 12:08
1483.,1225330,NBA 2K21,170,391,150174,2024-08-07 12:08
1484.,246900,Viscera Cleanup Detail,170,493,199731,2024-08-07 12:08
1485.,447020,Farming Simulator 17,170,710,262787,2024-08-07 12:08
1486.,2421410,Cyber Manhunt 2: New World - The Hacking Simulator,170,1181,90668,2024-08-07 12:08
1487.,2305790,1v1.LOL,170,449,198251,2024-08-07 12:08
1488.,1592190,BONELAB,170,341,111951,2024-08-07 12:08
1489.,3056370,Honey Peach Clicker,169,550,17221,2024-08-07 12:08
1490.,2591210,ASTRAL TALE-星界神話,169,302,148196,2024-08-07 12:08
1491.,1324780,Easy Red 2,169,365,141956,2024-08-07 12:08
1492.,3070500,Coin,168,730,107878,2024-08-07 12:08
1493.,230030,Painkiller Hell & Damnation Dedicated Server,168,1086,94110,2024-08-07 12:08
1494.,2495980,箭箭剑 Arrow a Row,168,723,170872,2024-08-07 12:08
