Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
1139.,926990,WolfQuest: Anniversary Edition,289,425,167232,2024-08-10 12:02
1140.,482730,Football Manager 2017,289,767,315859,2024-08-10 12:02
1141.,927380,Yakuza Kiwami 2,289,550,239879,2024-08-10 12:02
1142.,234330,Marvel Puzzle Quest,289,533,223795,2024-08-10 12:02
1143.,1048370,Idle Skilling,288,416,227277,2024-08-10 12:02
1144.,611500,Quake Champions,288,680,214247,2024-08-10 12:02
1145.,1455840,Dorfromantik,288,738,301658,2024-08-10 12:02
1146.,2510710,Kunitsu-Gami: Path of the Goddess,288,1567,223052,2024-08-10 12:02
1147.,377840,FINAL FANTASY IX,287,533,227051,2024-08-10 12:02
1148.,42680,Call of Duty®: Modern Warfare® 3 (2011),287,480,199128,2024-08-10 12:02
1149.,2252590,Football Manager 2024 Editor,287,642,305107,2024-08-10 12:02
1150.,624090,Football Manager 2018,286,785,356804,2024-08-10 12:02
1151.,868360,Project Hospital,286,760,270586,2024-08-10 12:02
1152.,1262560,Need for Speed™ Most Wanted,286,446,147736,2024-08-10 12:02
1153.,2058190,Lost Judgment,286,670,227277,2024-08-10 12:02
1154.,1005300,The Jackbox Party Pack 6,286,351,62331,2024-08-10 12:02
1155.,550650,Black Squad,286,619,262209,2024-08-10 12:02
1156.,3103840,TCG Card Shop Simulator: Prologue,285,688,22970,2024-08-10 12:02
1157.,288390,NOBUNAGA'S AMBITION: Souzou with Power Up Kit,285,425,150236,2024-08-10 12:02
1158.,560130,Pillars of Eternity II: Deadfire,285,576,246038,2024-08-10 12:02
1159.,451340,Gold Mining Simulator,283,870,175244,2024-08-10 12:02
1160.,803330,Destroy All Humans!,283,693,87366,2024-08-10 12:02
1161.,2389120,战姬军团,283,539,214913,2024-08-10 12:02
1162.,1681430,RoboCop: Rogue City,283,501,151252,2024-08-10 12:02
1163.,80,Counter-Strike: Condition Zero,283,554,235502,2024-08-10 12:02
1164.,24790,Command & Conquer 3: Tiberium Wars™,283,634,267658,2024-08-10 12:02
1165.,850170,EMERGENCY,282,659,276185,2024-08-10 12:02
1166.,965580,Root,282,388,109928,2024-08-10 12:02
1167.,424840,Little Nightmares,282,715,264025,2024-08-10 12:02
1168.,1072420,DRAGON QUEST BUILDERS™ 2,282,797,249289,2024-08-10 12:02
1169.,200710,Torchlight II,282,581,209659,2024-08-10 12:02
1170.,814370,Monster Sanctuary,281,347,135638,2024-08-10 12:02
1171.,2068280,Nordic Ashes,281,632,206890,2024-08-10 12:02
1172.,1437880,三国群英传7,281,729,237637,2024-08-10 12:02
1173.,848480,Creeper World 4,280,484,193477,2024-08-10 12:02
1174.,736590,Operation: Harsh Doorstop,280,558,260685,2024-08-10 12:02
1175.,1030840,Mafia: Definitive Edition,280,1173,380537,2024-08-10 12:02
1176.,2519830,Resonite,280,304,122060,2024-08-10 12:02
1177.,1583230,High On Life,280,413,115802,2024-08-10 12:02
1178.,467370,Escape This,280,445,2024,2024-08-10 12:02
1179.,206480,Dungeons & Dragons Online®,280,389,153767,2024-08-10 12:02
1180.,2322560,完蛋！我被美女包围了！,279,792,221766,2024-08-10 12:02
1181.,736820,Knights of Honor II: Sovereign,279,985,285026,2024-08-10 12:02
1182.,2343650,Waven,278,757,291260,2024-08-10 12:02
1183.,207140,SpeedRunners,278,341,111218,2024-08-10 12:02
1184.,2181940,CivIdle,278,434,238454,2024-08-10 12:02
1185.,285310,RollerCoaster Tycoon: Deluxe,278,407,161259,2024-08-10 12:02
1186.,291650,Pillars of Eternity,277,594,228004,2024-08-10 12:02
1187.,357190,Ultimate Marvel vs. Capcom 3,277,378,142284,2024-08-10 12:02
1188.,1487210,Super Mega Baseball 4,276,287,86929,2024-08-10 12:02
1189.,1063420,Void Crew,275,426,111980,2024-08-10 12:02
1190.,606150,Moonlighter,275,350,105967,2024-08-10 12:02
1191.,2784840,EGG,275,3188,504346,2024-08-10 12:02
1192.,835960,The Talos Principle 2,275,1005,291278,2024-08-10 12:02
1193.,850190,Goat Simulator 3,275,1161,288710,2024-08-10 12:02
1194.,365960,rFactor 2,274,852,277199,2024-08-10 12:02
1195.,2458530,魔女的夜宴,273,921,278679,2024-08-10 12:02
1196.,3097960,TRIBE NINE Closed Beta,272,285,887,2024-08-10 12:02
1197.,1292630,3on3 FreeStyle: Rebound,272,334,158926,2024-08-10 12:02
1198.,1330000,Stolen Realm,271,655,173650,2024-08-10 12:02
1199.,668580,Atomic Heart,271,1229,362405,2024-08-10 12:02
1200.,2015270,Rotwood,271,1015,224984,2024-08-10 12:02
1201.,1277400,Monster Hunter Stories 2: Wings of Ruin,270,636,220333,2024-08-10 12:02
1202.,1509510,Settlement Survival,270,520,206565,2024-08-10 12:02
1203.,476600,Call of Duty: WWII,269,458,180046,2024-08-10 12:02
1204.,1989270,Slay the Princess,269,500,137295,2024-08-10 12:02
1205.,24800,Command & Conquer™ Red Alert™ 3 - Uprising,269,530,221624,2024-08-10 12:02
1206.,1987080,Inside the Backrooms,268,1569,340413,2024-08-10 12:02
1207.,553520,Trainz Railroad Simulator 2019,268,342,188920,2024-08-10 12:02
1208.,1790310,Romance of the Three Kingdoms Hadou [JP],267,513,188154,2024-08-10 12:02
1209.,555160,Pavlov VR,267,356,134120,2024-08-10 12:02
1210.,1012880,60 Seconds! Reatomized,267,658,200046,2024-08-10 12:02
1211.,1205970,MX vs ATV Legends,266,306,89886,2024-08-10 12:02
1212.,611670,The Elder Scrolls V: Skyrim VR,265,329,129815,2024-08-10 12:02
1213.,2058180,Judgment,264,732,226064,2024-08-10 12:02
1214.,1549970,Aliens: Fireteam Elite,264,581,170939,2024-08-10 12:02
1215.,1605220,Dune: Spice Wars,264,661,225658,2024-08-10 12:02
1216.,908520,fpsVR,264,287,139525,2024-08-10 12:02
1217.,418030,Subsistence,263,521,195554,2024-08-10 12:02
1218.,1404850,Luck be a Landlord,263,437,154341,2024-08-10 12:02
1219.,1801110,違う冬のぼくら,263,430,99277,2024-08-10 12:02
1220.,1259980,RIDE 4,263,494,155023,2024-08-10 12:02
1221.,983870,FOUNDRY,262,818,260186,2024-08-10 12:02
1222.,2538150,OyasumiVR,262,326,170787,2024-08-10 12:02
1223.,247000,Talisman: Digital Edition,262,491,140231,2024-08-10 12:02
1224.,1105670,The Last Spell,262,713,260533,2024-08-10 12:02
1225.,2315040,火炬之光：无限,262,2223,454116,2024-08-10 12:02
1226.,2181610,Heretic's Fork,262,523,154113,2024-08-10 12:02
1227.,747660,Five Nights at Freddy's: Security Breach,262,546,197565,2024-08-10 12:02
1228.,718670,Cultist Simulator,261,712,207699,2024-08-10 12:02
1229.,1278540,Esports Godfather,261,824,275288,2024-08-10 12:02
1230.,298050,Master of Orion,261,476,206008,2024-08-10 12:02
1231.,886250,Vegas Infinite by PokerStars,261,298,133269,2024-08-10 12:02
1232.,7940,Call of Duty 4: Modern Warfare (2007),261,566,210832,2024-08-10 12:02
1233.,269210,Hero Siege,261,1363,417728,2024-08-10 12:02
1234.,1150440,Aliens: Dark Descent,261,789,266979,2024-08-10 12:02
1235.,597170,Clone Drone in the Danger Zone,261,610,270821,2024-08-10 12:02
1236.,12200,Bully: Scholarship Edition,260,484,196379,2024-08-10 12:02
1237.,1927780,Galaxy Life,260,517,226725,2024-08-10 12:02
1238.,1577120,The Quarry,260,808,220964,2024-08-10 12:02
1239.,1253920,Rogue Legacy 2,260,444,190147,2024-08-10 12:02
1240.,1451940,NEEDY GIRL OVERDOSE,260,1631,387549,2024-08-10 12:02
1241.,627270,Injustice™ 2,259,587,208866,2024-08-10 12:02
1242.,313120,Stranded Deep,259,617,250657,2024-08-10 12:02
1243.,2079120,Warudo,259,433,178710,2024-08-10 12:02
1244.,1547000,Grand Theft Auto: San Andreas - The Definitive Edition,259,709,271757,2024-08-10 12:02
1245.,1658150,Moonstone Island,259,491,176956,2024-08-10 12:02
1246.,1161580,Hardspace: Shipbreaker,258,567,201710,2024-08-10 12:02
1247.,350080,Wolfenstein: The Old Blood ,257,341,90969,2024-08-10 12:02
1248.,292120,FINAL FANTASY XIII,257,450,188503,2024-08-10 12:02
1249.,641990,The Escapists 2,257,990,270293,2024-08-10 12:02
1250.,1641650,Airline Manager 4,257,410,209818,2024-08-10 12:02
1251.,2082470,VEIN Demo,256,704,195808,2024-08-10 12:02
1252.,625960,Stoneshard,256,510,205131,2024-08-10 12:02
1253.,20900,The Witcher: Enhanced Edition,255,1296,423591,2024-08-10 12:02
1254.,1649730,修仙立志传,255,425,217326,2024-08-10 12:02
1255.,1492070,Sker Ritual,255,740,151887,2024-08-10 12:02
1256.,946050,Soda Dungeon 2,255,349,207866,2024-08-10 12:02
1257.,1356670,Sakuna: Of Rice and Ruin,255,836,236411,2024-08-10 12:02
1258.,410340,Liftoff,254,598,276941,2024-08-10 12:02
1259.,1252780,Bloons Monkey City,254,393,199712,2024-08-10 12:02
1260.,1928980,Nightingale,254,860,230753,2024-08-10 12:02
1261.,3052450,Morimens,253,317,24294,2024-08-10 12:02
1262.,2140020,Stronghold: Definitive Edition,252,1018,285268,2024-08-10 12:02
1263.,20920,The Witcher 2: Assassins of Kings Enhanced Edition,252,977,337327,2024-08-10 12:02
1264.,568880,Sniper Elite 4 Dedicated Server,250,1111,100141,2024-08-10 12:02
1265.,382030,Yargis - Space Melee - Dedicated Server,249,1376,95813,2024-08-10 12:02
1266.,1408610,Call of the Wild: The Angler™,249,533,232826,2024-08-10 12:02
1267.,979110,Space Haven,249,696,256528,2024-08-10 12:02
1268.,1533420,Neon White,248,412,148546,2024-08-10 12:02
1269.,429790,AdventureQuest 3D,248,314,152941,2024-08-10 12:02
1270.,2305790,1v1.LOL,248,449,197013,2024-08-10 12:02
1271.,1113560,NieR Replicant ver.1.22474487139...,248,589,213551,2024-08-10 12:02
1272.,673750,Super Bunny Man,248,1142,191088,2024-08-10 12:02
1273.,459220,Halo Wars: Definitive Edition,248,259,107836,2024-08-10 12:02
1274.,1649080,Two Point Campus,248,1035,304446,2024-08-10 12:02
1275.,1338770,Sniper Ghost Warrior Contracts 2,247,921,287995,2024-08-10 12:02
1276.,1105510,Yakuza 5 Remastered,247,424,177429,2024-08-10 12:02
1277.,236430,DARK SOULS™ II,247,465,181609,2024-08-10 12:02
1278.,2239550,Watch Dogs: Legion,247,964,288594,2024-08-10 12:02
1279.,47410,Stronghold Kingdoms,245,475,232316,2024-08-10 12:02
1280.,586140,BlazBlue Centralfiction,245,380,163654,2024-08-10 12:02
1281.,270150,RUNNING WITH RIFLES,245,601,203402,2024-08-10 12:02
1282.,1961460,Project Playtime,245,442,206912,2024-08-10 12:02
1283.,214490,Alien: Isolation,244,421,155846,2024-08-10 12:02
1284.,3040390,Old Coin Pusher Friends 3,244,989,103816,2024-08-10 12:02
1285.,996580,Spyro™ Reignited Trilogy,244,403,156521,2024-08-10 12:02
1286.,444640,Bloons TD Battles,244,371,177873,2024-08-10 12:02
1287.,2828500,The Jackbox Megapicker,244,578,71735,2024-08-10 12:02
1288.,962730,Skater XL,243,293,131891,2024-08-10 12:02
1289.,2862520,Lucky Hunter Demo,243,665,169667,2024-08-10 12:02
1290.,238460,BattleBlock Theater,243,643,192589,2024-08-10 12:02
1291.,621830,WRC 7,243,1024,237653,2024-08-10 12:02
1292.,952860,河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),243,518,159122,2024-08-10 12:02
1293.,40100,Supreme Commander 2,243,378,148857,2024-08-10 12:02
1294.,891040,Pool 2D - Poolians,242,739,258963,2024-08-10 12:02
1295.,590380,Into the Breach,242,417,182708,2024-08-10 12:02
1296.,302550,Assetto Corsa Dedicated Server,241,576,92981,2024-08-10 12:02
1297.,2707900,NIGHT-RUNNERS PROLOGUE,241,461,154843,2024-08-10 12:02
1298.,1173820,FINAL FANTASY VI,241,263,100028,2024-08-10 12:02
1299.,719040,Wasteland 3,241,547,204319,2024-08-10 12:02
1300.,503560,911 Operator,240,538,50929,2024-08-10 12:02
1301.,1571200,Project QT,240,295,153343,2024-08-10 12:02
1302.,372000,Tree of Savior (English Ver.),240,272,134622,2024-08-10 12:02
1303.,294420,7 Days to Die Dedicated Server,239,269,144749,2024-08-10 12:02
1304.,980610,Quaver,239,313,153608,2024-08-10 12:02
1305.,383150,Dead Island Definitive Edition,238,565,201708,2024-08-10 12:02
1306.,1481340,飄流幻境,238,348,195563,2024-08-10 12:02
1307.,1272320,Diplomacy is Not an Option,238,845,172717,2024-08-10 12:02
1308.,677120,Heroes of Hammerwatch,238,295,117970,2024-08-10 12:02
1309.,1483870,Draw & Guess,237,5981,717007,2024-08-10 12:02
1310.,1239080,Door Kickers 2,237,345,165508,2024-08-10 12:02
1311.,1302240,Labyrinthine,237,374,117185,2024-08-10 12:02
1312.,2761670,Sinister Night 2,236,1971,488978,2024-08-10 12:02
1313.,2453360,鸡械绿洲,236,834,197923,2024-08-10 12:02
1314.,1202130,Starship Troopers: Terran Command,236,613,229795,2024-08-10 12:02
1315.,1682970,Uncrashed : FPV Drone Simulator,235,451,179419,2024-08-10 12:02
1316.,404790,Godot Engine,235,631,222464,2024-08-10 12:02
1317.,2500750,Only Climb: Better Together,235,474,193658,2024-08-10 12:02
1318.,976620,Enderal: Forgotten Stories (Special Edition),235,557,204727,2024-08-10 12:02
1319.,1196310,Fantasy Grounds Unity,234,313,93944,2024-08-10 12:02
1320.,4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,234,715,286004,2024-08-10 12:02
1321.,517630,Just Cause 4,234,849,258094,2024-08-10 12:02
1322.,1286580,Ship of Fools,233,483,133591,2024-08-10 12:02
1323.,310950,Street Fighter V,233,335,145833,2024-08-10 12:02
1324.,2811830,Ocean World: Eden Crafters Prologue,233,1311,366230,2024-08-10 12:02
1325.,211500,RaceRoom Racing Experience ,233,883,271475,2024-08-10 12:02
1326.,2026000,Our Adventurer Guild,232,387,160072,2024-08-10 12:02
1327.,235900,RPG Maker XP,232,381,187271,2024-08-10 12:02
1328.,237310,Elsword,232,268,110712,2024-08-10 12:02
1329.,2346660,DFHack - Dwarf Fortress Modding Engine,232,309,134176,2024-08-10 12:02
1330.,387290,Ori and the Blind Forest: Definitive Edition,232,537,194775,2024-08-10 12:02
1331.,1262540,Need for Speed™,231,454,139382,2024-08-10 12:02
1332.,219150,Hotline Miami,231,698,203301,2024-08-10 12:02
1333.,1469610,Last Train Home,231,639,156721,2024-08-10 12:02
1334.,384180,Prominence Poker,230,305,131586,2024-08-10 12:02
1335.,210970,The Witness,230,456,121406,2024-08-10 12:02
1336.,1160750,Grim Clicker,230,375,193951,2024-08-10 12:02
1337.,593280,Cat Quest,230,373,54436,2024-08-10 12:02
1338.,2708450,Oh Deer,230,664,85221,2024-08-10 12:02
1339.,286690,Metro 2033 Redux,230,730,290422,2024-08-10 12:02
1340.,4580,"Warhammer 40,000: Dawn of War - Dark Crusade",230,418,179784,2024-08-10 12:02
1341.,289130,ENDLESS™ Legend,229,456,187290,2024-08-10 12:02
1342.,1250,Killing Floor,229,468,174849,2024-08-10 12:02
1343.,2941070,Meme Mayhem Demo,228,686,200837,2024-08-10 12:02
1344.,1230530,Atlas Fallen,228,468,35368,2024-08-10 12:02
1345.,611790,House Party,228,421,164484,2024-08-10 12:02
1346.,1040230,Curious Expedition 2,228,568,130468,2024-08-10 12:02
1347.,415200,Motorsport Manager,228,638,266851,2024-08-10 12:02
1348.,1644320,Railway Empire 2,228,771,208763,2024-08-10 12:02
1349.,742420,Saints Row,228,373,135799,2024-08-10 12:02
1350.,683900,RollerCoaster Tycoon Classic,228,342,151737,2024-08-10 12:02
1351.,863550,HITMAN™ 2,227,494,199064,2024-08-10 12:02
1352.,667530,Drunken Wrestlers 2,226,377,146380,2024-08-10 12:02
1353.,2161440,风帆纪元 Sailing Era,226,475,140011,2024-08-10 12:02
1354.,2511500,Dominions 6,226,418,171368,2024-08-10 12:02
1355.,1670460,GameMaker,225,408,205594,2024-08-10 12:02
1356.,243750,Source SDK Base 2013 Multiplayer,225,1088,105766,2024-08-10 12:02
1357.,616720,Live2DViewerEX,224,427,163515,2024-08-10 12:02
1358.,636040,Pixel Worlds,224,596,254433,2024-08-10 12:02
1359.,287290,Resident Evil Revelations 2,223,347,146051,2024-08-10 12:02
1360.,1252330,DEATHLOOP,223,337,97353,2024-08-10 12:02
1361.,692850,Bloodstained: Ritual of the Night,223,413,160570,2024-08-10 12:02
1362.,758190,Dragon Cliff 龙崖,223,440,181964,2024-08-10 12:02
1363.,91720,E.Y.E - Dedicated Server,223,1518,100584,2024-08-10 12:02
1364.,429050,Feed and Grow: Fish,222,326,171900,2024-08-10 12:02
1365.,222880,Insurgency,222,461,194334,2024-08-10 12:02
1366.,1215390,Animal Revolt Battle Simulator,222,273,141654,2024-08-10 12:02
1367.,1182020,WGT Golf,222,308,150320,2024-08-10 12:02
1368.,1556100,Killer Klowns From Outer Space: The Game,222,430,104644,2024-08-10 12:02
1369.,1937500,Let's School,222,804,261966,2024-08-10 12:02
1370.,1129190,Our Life: Beginnings & Always,221,282,145851,2024-08-10 12:02
1371.,402840,Crusaders of the Lost Idols,220,310,179807,2024-08-10 12:02
1372.,563560,Alien Swarm: Reactive Drop,220,579,165865,2024-08-10 12:02
1373.,673610,Airport CEO,220,620,247889,2024-08-10 12:02
1374.,3054610,Artifact Seeker: Resurrection,219,1295,107455,2024-08-10 12:02
1375.,304240,Resident Evil,218,409,154286,2024-08-10 12:02
1376.,1128860,Men of War II,218,708,247390,2024-08-10 12:02
1377.,1088090,Day of Dragons,218,262,106798,2024-08-10 12:02
1378.,8980,Borderlands GOTY,218,277,76977,2024-08-10 12:02
1379.,1369320,Virtual Cottage,218,365,187365,2024-08-10 12:02
1380.,38400,Fallout,218,368,132858,2024-08-10 12:02
1381.,731490,Crash Bandicoot™ N. Sane Trilogy,218,347,130627,2024-08-10 12:02
1382.,1244090,Sea of Stars,217,561,178751,2024-08-10 12:02
1383.,204100,Max Payne 3,217,464,164201,2024-08-10 12:02
1384.,1530300,Auto Chess,216,460,191630,2024-08-10 12:02
1385.,1307550,Craftopia,216,388,145719,2024-08-10 12:02
1386.,1473480,A.V.A Global,216,698,202744,2024-08-10 12:02
1387.,1166860,Rival Stars Horse Racing,216,376,133879,2024-08-10 12:02
1388.,462780,Darksiders Warmastered Edition,216,448,93993,2024-08-10 12:02
1389.,871720,Ultimate Custom Night,216,375,165322,2024-08-10 12:02
1390.,113400,APB Reloaded,215,807,187444,2024-08-10 12:02
1391.,633230,NARUTO TO BORUTO: SHINOBI STRIKER,215,501,176863,2024-08-10 12:02
1392.,2698940,The Crew Motorfest,215,851,258700,2024-08-10 12:02
1393.,1218740,Rakion Chaos Force,215,268,77139,2024-08-10 12:02
1394.,768200,Smalland: Survive the Wilds,215,564,179049,2024-08-10 12:02
1395.,1942660,WWE 2K23,215,345,168403,2024-08-10 12:02
1396.,1135690,Unpacking,214,607,181862,2024-08-10 12:02
1397.,56400,"Warhammer 40,000: Dawn of War II - Retribution",214,384,149728,2024-08-10 12:02
1398.,246900,Viscera Cleanup Detail,214,493,187856,2024-08-10 12:02
1399.,860510,Little Nightmares II,214,635,203045,2024-08-10 12:02
1400.,675010,MudRunner,213,805,242246,2024-08-10 12:02
1401.,2819520,Viking Rise: Valhalla,213,741,200311,2024-08-10 12:02
1402.,2494350,Pro Cycling Manager 2024,213,2440,743330,2024-08-10 12:02
1403.,553420,TUNIC,213,861,240573,2024-08-10 12:02
1404.,16810,Sid Meier's Civilization IV: Colonization,213,420,186280,2024-08-10 12:02
1405.,368340,CrossCode,212,340,132252,2024-08-10 12:02
1406.,265550,Dead Rising 3,211,436,175882,2024-08-10 12:02
1407.,1030830,Mafia II: Definitive Edition,211,728,263083,2024-08-10 12:02
1408.,1126320,Being a DIK,210,323,163688,2024-08-10 12:02
1409.,32440,LEGO® Star Wars™: The Complete Saga,210,436,169319,2024-08-10 12:02
1410.,2495980,箭箭剑 Arrow a Row,210,723,168657,2024-08-10 12:02
1411.,1556790,Isonzo,210,524,204219,2024-08-10 12:02
1412.,1651560,Fabledom,210,1081,286153,2024-08-10 12:02
1413.,979920,Supremacy 1914,210,416,193033,2024-08-10 12:02
1414.,45760,Ultra Street Fighter IV,209,298,126168,2024-08-10 12:02
1415.,337320,Paint the Town Red,209,509,212102,2024-08-10 12:02
1416.,1843760,Rogue Tower,209,464,152536,2024-08-10 12:02
1417.,1138190,Poker Championship,209,310,153903,2024-08-10 12:02
1418.,413410,Danganronpa: Trigger Happy Havoc,208,456,175580,2024-08-10 12:02
1419.,1131620,Dominion,208,325,129014,2024-08-10 12:02
1420.,55230,Saints Row: The Third,207,386,152288,2024-08-10 12:02
1421.,307960,IL-2 Sturmovik: Battle of Stalingrad,207,453,151837,2024-08-10 12:02
1422.,386070,Planetary Annihilation: TITANS,207,296,114246,2024-08-10 12:02
1423.,371660,Far Cry Primal,207,718,225869,2024-08-10 12:02
1424.,208050,Sniper Elite V2 Dedicated Server,206,1252,93440,2024-08-10 12:02
1425.,1162520,大富翁10(Richman 10),206,1122,283947,2024-08-10 12:02
1426.,712100,A Total War Saga: Thrones of Britannia,206,510,210988,2024-08-10 12:02
1427.,211420,DARK SOULS™: Prepare To Die Edition,206,408,162995,2024-08-10 12:02
1428.,1016120,PGA TOUR 2K21,206,227,98619,2024-08-10 12:02
1429.,333420,Cossacks 3,205,1250,414953,2024-08-10 12:02
1430.,1674170,Sprocket,205,431,175658,2024-08-10 12:02
1431.,6060,"Star Wars: Battlefront 2 (Classic, 2005)",205,294,115901,2024-08-10 12:02
1432.,1966900,20 Minutes Till Dawn,204,343,151611,2024-08-10 12:02
1433.,1429500,Frontier Hunter: Erza’s Wheel of Fortune,204,608,87390,2024-08-10 12:02
1434.,567640,Danganronpa V3: Killing Harmony,204,442,183066,2024-08-10 12:02
1435.,1011510,Wizard And Minion Idle,204,288,166058,2024-08-10 12:02
1436.,2591210,ASTRAL TALE-星界神話,204,278,146000,2024-08-10 12:02
1437.,1223750,Cloud Meadow,204,258,110581,2024-08-10 12:02
1438.,610180,The Jackbox Party Pack 4,203,262,54956,2024-08-10 12:02
1439.,2253720,Sim Companies,203,338,177008,2024-08-10 12:02
1440.,1692250,F1® 22,203,678,252201,2024-08-10 12:02
1441.,914710,Cat Quest II,203,309,73480,2024-08-10 12:02
1442.,996470,eFootball PES 2020,202,404,157393,2024-08-10 12:02
1443.,647960,Rusted Warfare - RTS,202,322,132962,2024-08-10 12:02
1444.,110800,L.A. Noire,202,548,203948,2024-08-10 12:02
1445.,330020,Children of Morta,201,518,137440,2024-08-10 12:02
1446.,476620,Call of Duty: WWII - Multiplayer,201,344,126792,2024-08-10 12:02
1447.,747610,Zula Global,201,325,119308,2024-08-10 12:02
1448.,1341290,We Were Here Forever,201,991,263062,2024-08-10 12:02
1449.,1028310,Book of Hours,201,311,143897,2024-08-10 12:02
1450.,268050,The Evil Within,201,246,110853,2024-08-10 12:02
1451.,867210,Songs of Conquest,201,835,253180,2024-08-10 12:02
1452.,987840,Expeditions: Rome,201,432,114675,2024-08-10 12:02
1453.,230030,Painkiller Hell & Damnation Dedicated Server,200,1086,92765,2024-08-10 12:02
1454.,388410,Darksiders II Deathinitive Edition,200,370,111213,2024-08-10 12:02
1455.,2971510,Fish Idle 2,200,1099,55332,2024-08-10 12:02
1456.,1540960,Underworld Idle,200,266,153166,2024-08-10 12:02
1457.,939960,Far Cry New Dawn,200,828,267337,2024-08-10 12:02
1458.,1357210,Galactic Civilizations IV,200,454,162841,2024-08-10 12:02
1459.,1658280,Eiyuden Chronicle: Hundred Heroes,199,686,185925,2024-08-10 12:02
1460.,628890,NOBUNAGA'S AMBITION: Taishi,199,300,100493,2024-08-10 12:02
1461.,378120,Football Manager 2016,199,538,239506,2024-08-10 12:02
1462.,332950,Dark Deception,199,422,175904,2024-08-10 12:02
1463.,291480,Warface: Clutch,199,561,227204,2024-08-10 12:02
1464.,304410,Hexcells Infinite,199,276,149229,2024-08-10 12:02
1465.,1173810,FINAL FANTASY V,198,225,77127,2024-08-10 12:02
1466.,2421410,Cyber Manhunt 2: New World - The Hacking Simulator,198,1181,100650,2024-08-10 12:02
1467.,1578390,My Garage,198,421,176183,2024-08-10 12:02
1468.,1985820,Call of Duty®: Vanguard,197,334,108162,2024-08-10 12:02
1469.,414700,Outlast 2,197,503,197930,2024-08-10 12:02
1470.,601430,The Evil Within 2,197,239,93831,2024-08-10 12:02
1471.,361280,Turmoil,197,478,173286,2024-08-10 12:02
1472.,215080,WAKFU,197,389,138690,2024-08-10 12:02
1473.,1525700,Tavern Master,197,396,127110,2024-08-10 12:02
1474.,1369630,ENDER LILIES: Quietus of the Knights,196,572,157429,2024-08-10 12:02
1475.,389270,Through Abandoned: The Underground City,196,287,8418,2024-08-10 12:02
1476.,911400,Assassin's Creed III Remastered,196,524,206610,2024-08-10 12:02
1477.,2991400,Himegashima Island,196,589,41138,2024-08-10 12:02
1478.,813820,Realm Royale Reforged,196,383,152485,2024-08-10 12:02
1479.,488860,MADNESS: Project Nexus,195,352,167958,2024-08-10 12:02
1480.,528740,Operation: New Earth,195,351,167354,2024-08-10 12:02
1481.,1368820,RollerCoaster Tycoon® 3: Complete Edition,195,410,157316,2024-08-10 12:02
1482.,1094780,Fisher Online,194,631,244028,2024-08-10 12:02
1483.,1351240,Taxi Life: A City Driving Simulator,194,555,95019,2024-08-10 12:02
1484.,377530,侠客风云传(Tale of Wuxia),194,419,133073,2024-08-10 12:02
1485.,38410,Fallout 2,194,422,165014,2024-08-10 12:02
1486.,797430,HD Poker,193,255,128963,2024-08-10 12:02
1487.,2109460,乡村狂想曲,193,580,148340,2024-08-10 12:02
1488.,2873760,女神全部锁定我 Beauties! They're All After Me,193,273,10620,2024-08-10 12:02
1489.,2923390,Clothing Store Simulator,193,597,232287,2024-08-10 12:02
1490.,2307350,Into the Radius 2,193,507,67697,2024-08-10 12:02
1491.,1043260,Gladiator Guild Manager,193,760,171662,2024-08-10 12:02
1492.,2419090,STAR WARS™: Bounty Hunter™,193,595,52879,2024-08-10 12:02
1493.,2912110,Baldur's Gate 3 Playtest,192,269,19666,2024-08-10 12:02
1494.,1324780,Easy Red 2,192,365,138465,2024-08-10 12:02
1495.,839770,Phoenix Point,191,521,191881,2024-08-10 12:02
1496.,302670,Call to Arms,191,393,159553,2024-08-10 12:02
1497.,1760250,Madden NFL 23,191,264,101342,2024-08-10 12:02
1498.,1700870,Clanfolk,191,432,156603,2024-08-10 12:02
1499.,1265860,NASCAR Heat 5,191,307,97953,2024-08-10 12:02
1500.,2417940,Hero Emblems II,191,439,14345,2024-08-10 12:02
1501.,613830,CHRONO TRIGGER,191,411,130190,2024-08-10 12:02
1502.,268400,Panzer Corps,190,430,189871,2024-08-10 12:02
1503.,410320,EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,190,253,98171,2024-08-10 12:02
1504.,2289650,Mini Airways,190,554,64909,2024-08-10 12:02
1505.,1724190,Come Home,190,265,141586,2024-08-10 12:02
1506.,226840,Age of Wonders III,190,373,153942,2024-08-10 12:02
1507.,621060,PC Building Simulator,190,436,168062,2024-08-10 12:02
1508.,2553870,The Genesis Order,190,375,179804,2024-08-10 12:02
1509.,1520370,Mon Bazou,189,459,173280,2024-08-10 12:02
1510.,39510,Gothic II: Gold Classic,189,1339,414991,2024-08-10 12:02
1511.,2290180,Riders Republic,189,957,203628,2024-08-10 12:02
1512.,3480,Peggle Deluxe,189,287,139266,2024-08-10 12:02
1513.,1225330,NBA 2K21,189,391,148145,2024-08-10 12:02
1514.,690830,Foundation,188,496,186247,2024-08-10 12:02
1515.,1025600,Battle Realms: Zen Edition,188,392,145137,2024-08-10 12:02
1516.,434650,Lost Castle,188,887,185358,2024-08-10 12:02
