Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
1067.,1245560,Roots of Pacha,261,692,208247,2024-08-21 12:05
1068.,875210,三国群英传8 Kingdom Heroes 8,261,712,241851,2024-08-21 12:05
1069.,240720,Getting Over It with Bennett Foddy,261,1510,306266,2024-08-21 12:05
1070.,1262240,Plants vs. Zombies: Battle for Neighborville,260,3966,631231,2024-08-21 12:05
1071.,1139900,Ghostrunner,260,590,167030,2024-08-21 12:05
1072.,252530,OMSI 2,260,1390,528614,2024-08-21 12:05
1073.,1977530,One-armed cook,260,978,381475,2024-08-21 12:05
1074.,1927780,Galaxy Life,260,517,217452,2024-08-21 12:05
1075.,458710,Kingdom Rush Frontiers,259,1002,316753,2024-08-21 12:05
1076.,292730,Call of Duty: Infinite Warfare,259,560,185011,2024-08-21 12:05
1077.,1106840,Hydroneer,259,888,314551,2024-08-21 12:05
1078.,10180,Call of Duty: Modern Warfare 2 (2009),259,604,254302,2024-08-21 12:05
1079.,8870,BioShock Infinite,258,604,246550,2024-08-21 12:05
1080.,780310,The Riftbreaker,258,1614,437810,2024-08-21 12:05
1081.,1407450,大江湖之苍龙与白鸟,258,745,65477,2024-08-21 12:05
1082.,1243830,Overcooked! All You Can Eat,258,1421,363450,2024-08-21 12:05
1083.,1227890,Summer Memories,257,2178,416979,2024-08-21 12:05
1084.,1937480,Out of the Park Baseball 24,256,390,185055,2024-08-21 12:05
1085.,1687670,LAST CLOUDIA,256,379,209503,2024-08-21 12:05
1086.,248390,Craft The World,256,681,271926,2024-08-21 12:05
1087.,20920,The Witcher 2: Assassins of Kings Enhanced Edition,255,953,334752,2024-08-21 12:05
1088.,285310,RollerCoaster Tycoon: Deluxe,255,463,162037,2024-08-21 12:05
1089.,2594920,Atelier Resleriana: Forgotten Alchemy and the Polar Night Liberator,255,823,246714,2024-08-21 12:05
1090.,278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,254,967,313992,2024-08-21 12:05
1091.,736590,Operation: Harsh Doorstop,253,597,267117,2024-08-21 12:05
1092.,883860,Cadria Item Shop,252,422,195103,2024-08-21 12:05
1093.,826630,Iron Harvest,252,870,120779,2024-08-21 12:05
1094.,537180,Digimon Masters Online,252,335,137089,2024-08-21 12:05
1095.,1690940,DELTARUNE (Chapter 1 & 2 DEMO),252,519,247960,2024-08-21 12:05
1096.,201230,EverQuest II,252,419,166924,2024-08-21 12:05
1097.,206480,Dungeons & Dragons Online®,252,400,159232,2024-08-21 12:05
1098.,225840,Sven Co-op,251,517,207140,2024-08-21 12:05
1099.,560130,Pillars of Eternity II: Deadfire,251,575,239899,2024-08-21 12:05
1100.,2854160,"INAZUMA ELEVEN: Victory Road Worldwide Beta Test Demo ""Leave Your Inazuma Mark on the World!""",250,5253,872253,2024-08-21 12:05
1101.,1160750,Grim Clicker,250,317,184023,2024-08-21 12:05
1102.,1606180,下一站江湖Ⅱ,250,1501,401622,2024-08-21 12:05
1103.,418460,Rising Storm 2: Vietnam,250,517,198166,2024-08-21 12:05
1104.,298050,Master of Orion,249,476,205024,2024-08-21 12:05
1105.,364360,Total War: WARHAMMER,249,764,291451,2024-08-21 12:05
1106.,891040,Pool 2D - Poolians,249,739,255935,2024-08-21 12:05
1107.,1377380,Night of the Dead,249,1229,384590,2024-08-21 12:05
1108.,1369320,Virtual Cottage,248,363,186119,2024-08-21 12:05
1109.,2500750,Only Climb: Better Together,248,474,186305,2024-08-21 12:05
1110.,1161580,Hardspace: Shipbreaker,248,442,187343,2024-08-21 12:05
1111.,611670,The Elder Scrolls V: Skyrim VR,247,420,145731,2024-08-21 12:05
1112.,365590,Tom Clancy's The Division,247,1077,331319,2024-08-21 12:05
1113.,606150,Moonlighter,247,568,156013,2024-08-21 12:05
1114.,1501750,Lords of the Fallen,246,606,236243,2024-08-21 12:05
1115.,319630,Life is Strange™,246,594,241715,2024-08-21 12:05
1116.,2026000,Our Adventurer Guild,246,312,146692,2024-08-21 12:05
1117.,482730,Football Manager 2017,244,678,309078,2024-08-21 12:05
1118.,919640,Steel Division 2,243,663,278498,2024-08-21 12:05
1119.,1635450,Longvinter,243,659,256024,2024-08-21 12:05
1120.,1583230,High On Life,242,571,153586,2024-08-21 12:05
1121.,1506810,Poop,242,513,136835,2024-08-21 12:05
1122.,1455840,Dorfromantik,242,738,290690,2024-08-21 12:05
1123.,2244130,Ratopia,242,766,245590,2024-08-21 12:05
1124.,24800,Command & Conquer™ Red Alert™ 3 - Uprising,241,545,224339,2024-08-21 12:05
1125.,1253920,Rogue Legacy 2,240,417,181731,2024-08-21 12:05
1126.,1282730,Loop Hero,239,991,356059,2024-08-21 12:05
1127.,553520,Trainz Railroad Simulator 2019,239,353,188352,2024-08-21 12:05
1128.,898750,Super Robot Wars 30,238,719,217670,2024-08-21 12:05
1129.,1870300,SOVL,238,926,328831,2024-08-21 12:05
1130.,976620,Enderal: Forgotten Stories (Special Edition),238,651,231021,2024-08-21 12:05
1131.,247080,Crypt of the NecroDancer,238,295,98316,2024-08-21 12:05
1132.,1062810,Inkbound,238,464,162462,2024-08-21 12:05
1133.,1496790,Gotham Knights,238,527,173360,2024-08-21 12:05
1134.,246420,Kingdom Rush,238,1126,351693,2024-08-21 12:05
1135.,2429860,Living With Sister: Monochrome Fantasy,237,971,298615,2024-08-21 12:05
1136.,223470,POSTAL 2,237,753,274103,2024-08-21 12:05
1137.,1641650,Airline Manager 4,236,410,215212,2024-08-21 12:05
1138.,4580,"Warhammer 40,000: Dawn of War - Dark Crusade",236,510,192490,2024-08-21 12:05
1139.,617290,Remnant: From the Ashes,236,1024,299208,2024-08-21 12:05
1140.,424030,War of Rights,236,1223,177073,2024-08-21 12:05
1141.,2194530,Yog-Sothoth's Yard,235,890,204973,2024-08-21 12:05
1142.,2458530,魔女的夜宴,235,921,276993,2024-08-21 12:05
1143.,230290,Universe Sandbox,235,431,218901,2024-08-21 12:05
1144.,434170,The Jackbox Party Pack 3,235,785,126695,2024-08-21 12:05
1145.,850170,EMERGENCY,235,725,280696,2024-08-21 12:05
1146.,282440,Quake Live,235,518,180595,2024-08-21 12:05
1147.,1059990,Trombone Champ,234,289,32192,2024-08-21 12:05
1148.,3068300,Katawa Shoujo,234,428,35107,2024-08-21 12:05
1149.,402840,Crusaders of the Lost Idols,233,310,177919,2024-08-21 12:05
1150.,1530300,Auto Chess,233,460,194037,2024-08-21 12:05
1151.,313120,Stranded Deep,233,584,232995,2024-08-21 12:05
1152.,814370,Monster Sanctuary,232,423,157944,2024-08-21 12:05
1153.,692850,Bloodstained: Ritual of the Night,231,584,171325,2024-08-21 12:05
1154.,1138190,Poker Championship,230,300,155496,2024-08-21 12:05
1155.,927380,Yakuza Kiwami 2,230,511,224134,2024-08-21 12:05
1156.,285900,Gang Beasts,230,731,239288,2024-08-21 12:05
1157.,429790,AdventureQuest 3D,229,314,151749,2024-08-21 12:05
1158.,616720,Live2DViewerEX,229,427,165313,2024-08-21 12:05
1159.,2253720,Sim Companies,227,344,182545,2024-08-21 12:05
1160.,1288320,Way of the Hunter,226,1107,291158,2024-08-21 12:05
1161.,1129190,Our Life: Beginnings & Always,226,277,141075,2024-08-21 12:05
1162.,645630,Car Mechanic Simulator 2018,225,1580,351774,2024-08-21 12:05
1163.,1292630,3on3 FreeStyle: Rebound,225,334,161670,2024-08-21 12:05
1164.,1790310,Romance of the Three Kingdoms Hadou [JP],225,513,187120,2024-08-21 12:05
1165.,2819520,Viking Rise: Valhalla,225,741,215998,2024-08-21 12:05
1166.,1473350,(the) Gnorp Apologue,224,514,240935,2024-08-21 12:05
1167.,2346660,DFHack - Dwarf Fortress Modding Engine,224,396,149969,2024-08-21 12:05
1168.,2021910,FPS Chess,224,459,198617,2024-08-21 12:05
1169.,1011510,Wizard And Minion Idle,224,288,167943,2024-08-21 12:05
1170.,274170,Hotline Miami 2: Wrong Number,224,712,261325,2024-08-21 12:05
1171.,375450,NOBUNAGA'S AMBITION: Sphere of Influence - Ascension,224,552,185247,2024-08-21 12:05
1172.,357190,Ultimate Marvel vs. Capcom 3,224,358,140442,2024-08-21 12:05
1173.,1149620,Gas Station Simulator,224,753,272239,2024-08-21 12:05
1174.,444640,Bloons TD Battles,223,371,182018,2024-08-21 12:05
1175.,719040,Wasteland 3,223,506,193811,2024-08-21 12:05
1176.,413420,Danganronpa 2: Goodbye Despair,222,482,218798,2024-08-21 12:05
1177.,445980,Wizard of Legend,222,331,115243,2024-08-21 12:05
1178.,2389120,战姬军团,222,493,180037,2024-08-21 12:05
1179.,2580190,PlayStation®VR2 App,222,504,60537,2024-08-21 12:05
1180.,550650,Black Squad,221,619,255597,2024-08-21 12:05
1181.,1649730,修仙立志传,221,375,196161,2024-08-21 12:05
1182.,291650,Pillars of Eternity,221,566,220582,2024-08-21 12:05
1183.,528740,Operation: New Earth,220,347,167377,2024-08-21 12:05
1184.,1371980,No Rest for the Wicked,220,2115,545355,2024-08-21 12:05
1185.,333420,Cossacks 3,219,1250,426246,2024-08-21 12:05
1186.,1887840,Another Crab's Treasure,219,736,276304,2024-08-21 12:05
1187.,1694420,Card Survival: Tropical Island,218,758,229106,2024-08-21 12:05
1188.,1131620,Dominion,218,456,141011,2024-08-21 12:05
1189.,1811990,Wildfrost,218,656,250264,2024-08-21 12:05
1190.,3052450,Morimens,218,333,76503,2024-08-21 12:05
1191.,2076010,UNDER NIGHT IN-BIRTH II Sys:Celes,218,2044,228481,2024-08-21 12:05
1192.,834530,Yakuza Kiwami,218,522,236515,2024-08-21 12:05
1193.,485510,Nioh: Complete Edition,217,688,251705,2024-08-21 12:05
1194.,2201940,Ship Graveyard Simulator 2,217,732,285302,2024-08-21 12:05
1195.,2511500,Dominions 6,217,323,159684,2024-08-21 12:05
1196.,282800,100% Orange Juice,217,571,188350,2024-08-21 12:05
1197.,307780,Mortal Kombat X,217,578,230676,2024-08-21 12:05
1198.,38400,Fallout,216,405,133582,2024-08-21 12:05
1199.,1530160,Digimon World: Next Order,216,365,107187,2024-08-21 12:05
1200.,2114740,Blasphemous 2,216,558,231446,2024-08-21 12:05
1201.,1670460,GameMaker,216,408,203637,2024-08-21 12:05
1202.,1478220,Puzzle Together,215,708,221586,2024-08-21 12:05
1203.,274190,Broforce,214,759,254592,2024-08-21 12:05
1204.,914620,Mist Survival,214,544,92348,2024-08-21 12:05
1205.,378120,Football Manager 2016,214,508,236242,2024-08-21 12:05
1206.,211500,RaceRoom Racing Experience ,214,655,251465,2024-08-21 12:05
1207.,327030,Worms W.M.D,213,903,254263,2024-08-21 12:05
1208.,2180600,Heartwood Online,213,373,146075,2024-08-21 12:05
1209.,625960,Stoneshard,213,510,200944,2024-08-21 12:05
1210.,1849250,EA SPORTS™ WRC,212,837,295412,2024-08-21 12:05
1211.,1182020,WGT Golf,212,325,155109,2024-08-21 12:05
1212.,2693930,Dice & Fold,212,519,144707,2024-08-21 12:05
1213.,740130,Tales of Arise,212,602,228991,2024-08-21 12:05
1214.,590380,Into the Breach,212,417,176228,2024-08-21 12:05
1215.,246900,Viscera Cleanup Detail,211,397,165358,2024-08-21 12:05
1216.,589290,Holdfast: Nations At War,211,863,175417,2024-08-21 12:05
1217.,1382330,Persona 5 Strikers,211,519,146439,2024-08-21 12:05
1218.,12200,Bully: Scholarship Edition,211,480,177069,2024-08-21 12:05
1219.,326460,ShellShock Live,211,711,259540,2024-08-21 12:05
1220.,450540,"Hot Dogs, Horseshoes & Hand Grenades",210,383,160514,2024-08-21 12:05
1221.,1404850,Luck be a Landlord,210,349,155004,2024-08-21 12:05
1222.,294420,7 Days to Die Dedicated Server,210,269,163800,2024-08-21 12:05
1223.,1302240,Labyrinthine,210,355,112719,2024-08-21 12:05
1224.,48190,Assassin's Creed Brotherhood,210,635,235152,2024-08-21 12:05
1225.,921570,OCTOPATH TRAVELER,210,537,203938,2024-08-21 12:05
1226.,2322560,完蛋！我被美女包围了！,209,667,215120,2024-08-21 12:05
1227.,683900,RollerCoaster Tycoon Classic,209,339,148584,2024-08-21 12:05
1228.,3122150,Under the blue horizon,209,412,56598,2024-08-21 12:05
1229.,1072420,DRAGON QUEST BUILDERS™ 2,209,568,212816,2024-08-21 12:05
1230.,1451940,NEEDY GIRL OVERDOSE,208,1213,263663,2024-08-21 12:05
1231.,1987080,Inside the Backrooms,207,1065,302793,2024-08-21 12:05
1232.,979920,Supremacy 1914,206,425,196681,2024-08-21 12:05
1233.,324800,Shadow Warrior 2,206,1050,116240,2024-08-21 12:05
1234.,1239080,Door Kickers 2,205,323,164058,2024-08-21 12:05
1235.,1682970,Uncrashed : FPV Drone Simulator,205,441,177667,2024-08-21 12:05
1236.,863550,HITMAN™ 2,205,495,206592,2024-08-21 12:05
1237.,736260,Baba Is You,205,330,150170,2024-08-21 12:05
1238.,2519830,Resonite,205,323,124032,2024-08-21 12:05
1239.,1161770,Breeders of the Nephelym: Alpha,204,235,122785,2024-08-21 12:05
1240.,1328660,Need for Speed™ Hot Pursuit Remastered,204,480,134451,2024-08-21 12:05
1241.,1766060,HumanitZ,204,360,110023,2024-08-21 12:05
1242.,368500,Assassin's Creed Syndicate,204,970,278494,2024-08-21 12:05
1243.,835960,The Talos Principle 2,204,671,234530,2024-08-21 12:05
1244.,212160,Vindictus,204,396,114610,2024-08-21 12:05
1245.,813230,ANIMAL WELL,203,451,188321,2024-08-21 12:05
1246.,1487210,Super Mega Baseball 4,203,276,89705,2024-08-21 12:05
1247.,372000,Tree of Savior (English Ver.),203,317,134583,2024-08-21 12:05
1248.,2764370,星之翼（Starward）,203,2032,363254,2024-08-21 12:05
1249.,1724190,Come Home,202,265,145430,2024-08-21 12:05
1250.,42750,Call of Duty: Modern Warfare 3 - Dedicated Server,201,584,108476,2024-08-21 12:05
1251.,532210,Life is Strange 2,201,1166,146084,2024-08-21 12:05
1252.,235900,RPG Maker XP,201,381,183058,2024-08-21 12:05
1253.,203140,Hitman: Absolution,201,3134,614302,2024-08-21 12:05
1254.,4940,Natural Selection 2 Dedicated Server,201,339,56606,2024-08-21 12:05
1255.,2346550,Rise of Eros,201,968,259669,2024-08-21 12:05
1256.,16810,Sid Meier's Civilization IV: Colonization,201,401,179988,2024-08-21 12:05
1257.,331470,Everlasting Summer,201,979,335231,2024-08-21 12:05
1258.,208050,Sniper Elite V2 Dedicated Server,200,512,81217,2024-08-21 12:05
1259.,797430,HD Poker,200,250,126253,2024-08-21 12:05
1260.,1220010,Home Behind 2,200,532,159830,2024-08-21 12:05
1261.,1105670,The Last Spell,199,624,227441,2024-08-21 12:05
1262.,1017100,Territory Idle,199,311,162320,2024-08-21 12:05
1263.,816340,Kingdom Rush Origins,199,736,232185,2024-08-21 12:05
1264.,38410,Fallout 2,199,369,155086,2024-08-21 12:05
1265.,350080,Wolfenstein: The Old Blood ,199,598,134653,2024-08-21 12:05
1266.,980610,Quaver,199,313,154697,2024-08-21 12:05
1267.,728530,SD GUNDAM G GENERATION CROSS RAYS,199,627,201726,2024-08-21 12:05
1268.,3099700,World Crafter TD Demo,199,199,324,2024-08-21 12:05
1269.,2376170,Hamster Combat,199,1095,133138,2024-08-21 12:05
1270.,2494350,Pro Cycling Manager 2024,199,2440,629882,2024-08-21 12:05
1271.,1268590,Millennia,199,549,154545,2024-08-21 12:05
1272.,2305790,1v1.LOL,198,508,195851,2024-08-21 12:05
1273.,312530,Duck Game,198,410,136353,2024-08-21 12:05
1274.,567640,Danganronpa V3: Killing Harmony,198,372,170995,2024-08-21 12:05
1275.,597170,Clone Drone in the Danger Zone,198,609,229287,2024-08-21 12:05
1276.,337320,Paint the Town Red,198,398,199887,2024-08-21 12:05
1277.,1785150,Friends vs Friends,198,843,183187,2024-08-21 12:05
1278.,897450,The Survivalists,197,248,82443,2024-08-21 12:05
1279.,287390,Metro: Last Light Redux,197,562,228105,2024-08-21 12:05
1280.,965580,Root,197,388,122916,2024-08-21 12:05
1281.,361280,Turmoil,197,478,175777,2024-08-21 12:05
1282.,745920,Temtem,197,411,145988,2024-08-21 12:05
1283.,1278480,Smart Game Booster,196,307,152334,2024-08-21 12:05
1284.,1277400,Monster Hunter Stories 2: Wings of Ruin,196,471,195552,2024-08-21 12:05
1285.,270150,RUNNING WITH RIFLES,196,601,192653,2024-08-21 12:05
1286.,681280,Descenders,196,910,241203,2024-08-21 12:05
1287.,586140,BlazBlue Centralfiction,196,325,152163,2024-08-21 12:05
1288.,1094780,Fisher Online,195,672,255445,2024-08-21 12:05
1289.,1089350,NBA 2K20,195,586,208796,2024-08-21 12:05
1290.,2707900,NIGHT-RUNNERS PROLOGUE,195,493,166321,2024-08-21 12:05
1291.,1126320,Being a DIK,195,312,153254,2024-08-21 12:05
1292.,1540960,Underworld Idle,194,266,153067,2024-08-21 12:05
1293.,673610,Airport CEO,193,587,236154,2024-08-21 12:05
1294.,2553870,The Genesis Order,193,364,163437,2024-08-21 12:05
1295.,1574820,Until Then,193,356,128032,2024-08-21 12:05
1296.,1571200,Project QT,193,298,157837,2024-08-21 12:05
1297.,3620,Zuma's Revenge,193,275,150373,2024-08-21 12:05
1298.,1321440,Cassette Beasts,192,247,107038,2024-08-21 12:05
1299.,2654540,無休仙途,192,649,240071,2024-08-21 12:05
1300.,1307890,Kingdoms Reborn,192,571,218137,2024-08-21 12:05
1301.,2878420,Old Market Simulator,192,799,114539,2024-08-21 12:05
1302.,1041720,Kingdoms of Amalur: Re-Reckoning,192,594,183718,2024-08-21 12:05
1303.,1135230,Ember Knights,192,611,182534,2024-08-21 12:05
1304.,202970,Call of Duty: Black Ops II,192,456,155132,2024-08-21 12:05
1305.,346010,Besiege,192,1048,313935,2024-08-21 12:05
1306.,365960,rFactor 2,192,826,262980,2024-08-21 12:05
1307.,238320,Outlast,192,829,252237,2024-08-21 12:05
1308.,292120,FINAL FANTASY XIII,191,398,178478,2024-08-21 12:05
1309.,2538150,OyasumiVR,191,326,175975,2024-08-21 12:05
1310.,712100,A Total War Saga: Thrones of Britannia,191,476,200478,2024-08-21 12:05
1311.,311560,Assassin's Creed Rogue,191,390,112343,2024-08-21 12:05
1312.,291480,Warface: Clutch,190,541,221094,2024-08-21 12:05
1313.,1630280,R2Beat: 音速觉醒,190,512,175304,2024-08-21 12:05
1314.,80,Counter-Strike: Condition Zero,190,489,224776,2024-08-21 12:05
1315.,42680,Call of Duty®: Modern Warfare® 3 (2011),190,516,206623,2024-08-21 12:05
1316.,8770,RACE On - Demo: Dedicated Server,190,551,82683,2024-08-21 12:05
1317.,2058190,Lost Judgment,190,562,212631,2024-08-21 12:05
1318.,3480,Peggle Deluxe,190,271,130411,2024-08-21 12:05
1319.,848480,Creeper World 4,189,484,188953,2024-08-21 12:05
1320.,236430,DARK SOULS™ II,189,422,171955,2024-08-21 12:05
1321.,300,Day of Defeat: Source,189,557,192900,2024-08-21 12:05
1322.,563560,Alien Swarm: Reactive Drop,189,609,174242,2024-08-21 12:05
1323.,1177980,"Little Kitty, Big City",189,450,150608,2024-08-21 12:05
1324.,668580,Atomic Heart,189,929,287048,2024-08-21 12:05
1325.,1368820,RollerCoaster Tycoon® 3: Complete Edition,189,372,150411,2024-08-21 12:05
1326.,332950,Dark Deception,188,385,163334,2024-08-21 12:05
1327.,1451090,Tactics Ogre: Reborn,188,416,171801,2024-08-21 12:05
1328.,415200,Motorsport Manager,188,628,251983,2024-08-21 12:05
1329.,509980,BIGFOOT,188,195,72610,2024-08-21 12:05
1330.,962730,Skater XL,188,278,128429,2024-08-21 12:05
1331.,1162520,大富翁10(Richman 10),187,1122,277085,2024-08-21 12:05
1332.,1408610,Call of the Wild: The Angler™,187,501,206660,2024-08-21 12:05
1333.,1107320,OUTBRK,186,275,81282,2024-08-21 12:05
1334.,1262350,SIGNALIS,186,322,102063,2024-08-21 12:05
1335.,1270580,Mind Over Magic,186,581,213964,2024-08-21 12:05
1336.,1509510,Settlement Survival,186,520,198721,2024-08-21 12:05
1337.,1605220,Dune: Spice Wars,186,636,221330,2024-08-21 12:05
1338.,32440,LEGO® Star Wars™: The Complete Saga,186,394,159204,2024-08-21 12:05
1339.,736820,Knights of Honor II: Sovereign,186,985,311024,2024-08-21 12:05
1340.,672680,Call of War,186,520,234081,2024-08-21 12:05
1341.,2009350,Out of Ore,185,489,97665,2024-08-21 12:05
1342.,1783110,Chasing Sunsets,185,355,23785,2024-08-21 12:05
1343.,631510,Devil May Cry HD Collection,185,450,182035,2024-08-21 12:05
1344.,611790,House Party,185,421,162111,2024-08-21 12:05
1345.,243750,Source SDK Base 2013 Multiplayer,185,631,93047,2024-08-21 12:05
1346.,418030,Subsistence,185,444,185325,2024-08-21 12:05
1347.,1262540,Need for Speed™,185,716,179471,2024-08-21 12:05
1348.,1578390,My Garage,185,363,165424,2024-08-21 12:05
1349.,2862610,超级星探,184,5011,670866,2024-08-21 12:05
1350.,2963880,Murky Divers,184,740,230458,2024-08-21 12:05
1351.,2305840,Cat Quest III,184,2396,245581,2024-08-21 12:05
1352.,268050,The Evil Within,184,431,135197,2024-08-21 12:05
1353.,2449710,Town of Sins,183,257,137385,2024-08-21 12:05
1354.,1028310,Book of Hours,183,308,138678,2024-08-21 12:05
1355.,56400,"Warhammer 40,000: Dawn of War II - Retribution",183,452,165399,2024-08-21 12:05
1356.,1961460,Project Playtime,183,442,209068,2024-08-21 12:05
1357.,1777760,Soccer Manager 2022,183,402,190925,2024-08-21 12:05
1358.,459220,Halo Wars: Definitive Edition,183,259,103940,2024-08-21 12:05
1359.,245170,Skullgirls 2nd Encore,183,456,121318,2024-08-21 12:05
1360.,633230,NARUTO TO BORUTO: SHINOBI STRIKER,183,380,164074,2024-08-21 12:05
1361.,1113560,NieR Replicant ver.1.22474487139...,182,461,184359,2024-08-21 12:05
1362.,1522820,Orcs Must Die! 3,182,1546,386972,2024-08-21 12:05
1363.,1928980,Nightingale,182,549,178015,2024-08-21 12:05
1364.,1286580,Ship of Fools,182,566,140048,2024-08-21 12:05
1365.,2151290,Football Coach: College Dynasty,182,245,95813,2024-08-21 12:05
1366.,111710,Nuclear Dawn - Dedicated Server,182,1116,120146,2024-08-21 12:05
1367.,627270,Injustice™ 2,182,494,177080,2024-08-21 12:05
1368.,429050,Feed and Grow: Fish,181,329,169493,2024-08-21 12:05
1369.,2068280,Nordic Ashes,181,514,185641,2024-08-21 12:05
1370.,2291760,Papa's Freezeria Deluxe,181,247,110172,2024-08-21 12:05
1371.,447020,Farming Simulator 17,181,710,267690,2024-08-21 12:05
1372.,2366980,Thank Goodness You're Here!,180,655,145508,2024-08-21 12:05
1373.,2821890,PegIdle,180,637,250433,2024-08-21 12:05
1374.,1803580,Bard Idle,180,245,114857,2024-08-21 12:05
1375.,40100,Supreme Commander 2,180,383,149361,2024-08-21 12:05
1376.,719640,War Planet Online: Global Conquest,180,350,164581,2024-08-21 12:05
1377.,289130,ENDLESS™ Legend,179,388,173387,2024-08-21 12:05
1378.,1166860,Rival Stars Horse Racing,179,456,153563,2024-08-21 12:05
1379.,310950,Street Fighter V,179,319,144392,2024-08-21 12:05
1380.,2315040,火炬之光：无限,179,1232,256519,2024-08-21 12:05
1381.,718670,Cultist Simulator,178,399,173641,2024-08-21 12:05
1382.,1481340,飄流幻境,178,342,178326,2024-08-21 12:05
1383.,413410,Danganronpa: Trigger Happy Havoc,178,352,156424,2024-08-21 12:05
1384.,2901550,Arcanists,178,424,127248,2024-08-21 12:05
1385.,1250,Killing Floor,178,397,157003,2024-08-21 12:05
1386.,636040,Pixel Worlds,177,511,222293,2024-08-21 12:05
1387.,39510,Gothic II: Gold Classic,177,1567,474130,2024-08-21 12:05
1388.,1350840,Song Of The Prairie,177,843,200812,2024-08-21 12:05
1389.,611500,Quake Champions,177,747,224060,2024-08-21 12:05
1390.,1588530,Dungeon Alchemist,176,345,131283,2024-08-21 12:05
1391.,813820,Realm Royale Reforged,176,441,167909,2024-08-21 12:05
1392.,1942660,WWE 2K23,176,331,159987,2024-08-21 12:05
1393.,1105510,Yakuza 5 Remastered,175,377,173779,2024-08-21 12:05
1394.,1760250,Madden NFL 23,175,264,100920,2024-08-21 12:05
1395.,2784840,EGG,175,4715,299470,2024-08-21 12:05
1396.,48000,LIMBO,174,215,67918,2024-08-21 12:05
1397.,1009560,The Tenants,174,472,93899,2024-08-21 12:05
1398.,288390,NOBUNAGA'S AMBITION: Souzou with Power Up Kit,174,498,166123,2024-08-21 12:05
1399.,1989270,Slay the Princess,174,360,119418,2024-08-21 12:05
1400.,2297070,Dark Hours Demo,174,957,275416,2024-08-21 12:05
1401.,573100,Battlefleet Gothic: Armada 2,174,392,167014,2024-08-21 12:05
1402.,427190,Dead Rising,174,276,101384,2024-08-21 12:05
1403.,621830,WRC 7,173,707,197281,2024-08-21 12:05
1404.,384180,Prominence Poker,173,311,131576,2024-08-21 12:05
1405.,10680,Aliens vs. Predator,173,364,66598,2024-08-21 12:05
1406.,1088850,Marvel's Guardians of the Galaxy,173,1138,287821,2024-08-21 12:05
1407.,383150,Dead Island Definitive Edition,173,565,187102,2024-08-21 12:05
1408.,3083090,Coins,173,320,86370,2024-08-21 12:05
1409.,1338770,Sniper Ghost Warrior Contracts 2,172,627,241235,2024-08-21 12:05
1410.,1658280,Eiyuden Chronicle: Hundred Heroes,172,462,160550,2024-08-21 12:05
1411.,265550,Dead Rising 3,172,436,165713,2024-08-21 12:05
1412.,2591210,ASTRAL TALE-星界神話,172,270,140571,2024-08-21 12:05
1413.,996580,Spyro™ Reignited Trilogy,172,496,163384,2024-08-21 12:05
1414.,1658150,Moonstone Island,172,491,160441,2024-08-21 12:05
1415.,495910,Dungeon Fighter Online,171,222,109229,2024-08-21 12:05
1416.,451340,Gold Mining Simulator,171,870,219975,2024-08-21 12:05
1417.,1782380,SCP: Containment Breach Multiplayer,171,452,192406,2024-08-21 12:05
1418.,2955300,Idol Party,171,304,14976,2024-08-21 12:05
1419.,839770,Phoenix Point,171,424,175140,2024-08-21 12:05
1420.,2492780,With Eyes Closed - Season 1,171,300,18608,2024-08-21 12:05
1421.,601430,The Evil Within 2,171,394,116709,2024-08-21 12:05
1422.,842780,NavalArt,171,306,59786,2024-08-21 12:05
1423.,488860,MADNESS: Project Nexus,171,277,142114,2024-08-21 12:05
1424.,1272320,Diplomacy is Not an Option,170,845,193043,2024-08-21 12:05
1425.,2058180,Judgment,170,528,197555,2024-08-21 12:05
1426.,2494960,Bopl Battle Demo,170,500,139913,2024-08-21 12:05
1427.,850190,Goat Simulator 3,169,509,214954,2024-08-21 12:05
1428.,2239550,Watch Dogs: Legion,169,745,225248,2024-08-21 12:05
1429.,200710,Torchlight II,169,581,205882,2024-08-21 12:05
1430.,2144740,Ghostrunner 2,169,390,127504,2024-08-21 12:05
1431.,268400,Panzer Corps,169,437,188765,2024-08-21 12:05
1432.,1483870,Draw & Guess,169,5981,700542,2024-08-21 12:05
1433.,41700,S.T.A.L.K.E.R.: Call of Pripyat,169,631,225958,2024-08-21 12:05
1434.,1677310,In Stars And Time,168,184,77792,2024-08-21 12:05
1435.,368340,CrossCode,168,340,139241,2024-08-21 12:05
1436.,2761670,Sinister Night 2,167,1559,422727,2024-08-21 12:05
1437.,2875140,失业了，我获得了亿万游戏财产！,167,1545,133221,2024-08-21 12:05
1438.,1825750,SoulWorker,167,555,120286,2024-08-21 12:05
1439.,7940,Call of Duty 4: Modern Warfare (2007),167,625,217723,2024-08-21 12:05
1440.,705210,Cube Racer,167,1080,338800,2024-08-21 12:05
1441.,926990,WolfQuest: Anniversary Edition,167,425,166793,2024-08-21 12:05
1442.,1801110,違う冬のぼくら,167,661,127294,2024-08-21 12:05
1443.,312450,Order of Battle: World War II,166,299,138626,2024-08-21 12:05
1444.,2972990,ホロライブお宝マウンテン,166,1671,244722,2024-08-21 12:05
