Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
789.,65800,Dungeon Defenders,468,1293,340404,2024-08-16 12:02
790.,2593370,The Hungry Lamb: Traveling in the Late Ming Dynasty,467,2096,591270,2024-08-16 12:02
791.,1584090,东方夜雀食堂 - Touhou Mystia's Izakaya,467,1548,466847,2024-08-16 12:02
792.,1669980,Volcano Princess,467,1961,555500,2024-08-16 12:02
793.,1422440,Cataclismo,466,3129,850360,2024-08-16 12:02
794.,1869590,Omega Strikers,465,607,273760,2024-08-16 12:02
795.,720620,TaleSpire,465,945,232922,2024-08-16 12:02
796.,1449560,Metro Exodus Enhanced Edition,464,1298,514910,2024-08-16 12:02
797.,794260,Outward,464,951,368916,2024-08-16 12:02
798.,488790,South Park The Fractured But Whole,461,1943,446192,2024-08-16 12:02
799.,389730,TEKKEN 7,459,1159,469918,2024-08-16 12:02
800.,2013730,Gourdlets,459,459,459,2024-08-16 12:02
801.,2103530,Idle Clans,459,579,331395,2024-08-16 12:02
802.,2897580,Idle Hero TD,456,638,354715,2024-08-16 12:02
803.,2276930,Chillquarium,456,974,482547,2024-08-16 12:02
804.,1721470,Poppy Playtime,455,978,469562,2024-08-16 12:02
805.,314160,Microsoft Flight Simulator X: Steam Edition,455,789,393587,2024-08-16 12:02
806.,666140,My Time at Portia,453,1257,448892,2024-08-16 12:02
807.,2742140,修真大陆,452,551,328792,2024-08-16 12:02
808.,251060,Wargame: Red Dragon,452,1110,426363,2024-08-16 12:02
809.,412020,Metro Exodus,451,1453,588766,2024-08-16 12:02
810.,1284410,GWENT: The Witcher Card Game,451,1045,469184,2024-08-16 12:02
811.,480490,Prey,447,891,254754,2024-08-16 12:02
812.,2157560,Granblue Fantasy Versus: Rising,446,962,393466,2024-08-16 12:02
813.,2816950,Yaoling: Mythical Journey,445,6816,1329670,2024-08-16 12:02
814.,1318690,shapez,445,1970,645355,2024-08-16 12:02
815.,1007040,EARTH DEFENSE FORCE 5,444,1421,396535,2024-08-16 12:02
816.,40970,Stronghold Crusader HD,444,1448,594110,2024-08-16 12:02
817.,2132850,Rabbit and Steel,443,798,300392,2024-08-16 12:02
818.,366760,Adorables,442,442,4161,2024-08-16 12:02
819.,1188930,Chrono Ark,442,1160,404471,2024-08-16 12:02
820.,22320,The Elder Scrolls III: Morrowind,437,671,253652,2024-08-16 12:02
821.,2336220,Feed The Cups,437,2647,670015,2024-08-16 12:02
822.,35140,Batman: Arkham Asylum GOTY Edition,436,1006,416288,2024-08-16 12:02
823.,1097840,Gears 5,435,679,250637,2024-08-16 12:02
824.,1105420,Game of Thrones Winter is Coming,434,1088,465895,2024-08-16 12:02
825.,367500,Dragon's Dogma: Dark Arisen,434,852,379561,2024-08-16 12:02
826.,33230,Assassin's Creed II,434,1185,375561,2024-08-16 12:02
827.,1017180,The Long Drive,433,1777,590241,2024-08-16 12:02
828.,603850,Age of History II,432,1473,648191,2024-08-16 12:02
829.,2231450,Pizza Tower,432,736,345202,2024-08-16 12:02
830.,502520,Ultimate General: Civil War,432,645,315894,2024-08-16 12:02
831.,1042550,Digimon Story Cyber Sleuth: Complete Edition,429,844,343339,2024-08-16 12:02
832.,388080,Borderless Gaming,427,546,312634,2024-08-16 12:02
833.,2069310,RealFlight Evolution,426,565,327253,2024-08-16 12:02
834.,464920,Surviving Mars,425,955,400255,2024-08-16 12:02
835.,228280,Baldur's Gate: Enhanced Edition,425,725,324371,2024-08-16 12:02
836.,1361350,DEAD OR ALIVE Xtreme Venus Vacation [JP],425,1263,268006,2024-08-16 12:02
837.,400,Portal,424,901,400384,2024-08-16 12:02
838.,269950,X-Plane 11,423,863,415119,2024-08-16 12:02
839.,2305790,1v1.LOL,422,447,193708,2024-08-16 12:02
840.,896660,Valheim Dedicated Server,421,654,402025,2024-08-16 12:02
841.,826630,Iron Harvest,421,421,75697,2024-08-16 12:02
842.,1367550,Kingdom Rush Vengeance,421,1502,422046,2024-08-16 12:02
843.,2305840,Cat Quest III,420,2396,189560,2024-08-16 12:02
844.,777130,Blush Blush,420,526,257777,2024-08-16 12:02
845.,1062810,Inkbound,420,464,158189,2024-08-16 12:02
846.,2840770,Avatar: Frontiers of Pandora,419,741,167162,2024-08-16 12:02
847.,1296830,暖雪 Warm Snow,418,1547,434360,2024-08-16 12:02
848.,397900,Business Tour - Online Multiplayer Board Game,417,1472,466385,2024-08-16 12:02
849.,1332010,Stray,417,1423,437179,2024-08-16 12:02
850.,872790,Football Manager 2019,415,1137,503437,2024-08-16 12:02
851.,858820,Tribes of Midgard,414,867,179402,2024-08-16 12:02
852.,1827980,Idle Spiral,414,586,336826,2024-08-16 12:02
853.,113400,APB Reloaded,413,922,158628,2024-08-16 12:02
854.,2698780,ContractVille,413,1409,486539,2024-08-16 12:02
855.,859580,Imperator: Rome,413,907,362920,2024-08-16 12:02
856.,698780,Doki Doki Literature Club,412,604,327349,2024-08-16 12:02
857.,1262580,Need for Speed™ Payback,412,860,285156,2024-08-16 12:02
858.,209000,Batman™: Arkham Origins,412,809,349587,2024-08-16 12:02
859.,2138710,Sifu,408,937,347067,2024-08-16 12:02
860.,2203070,Dragonheir: Silent Gods,407,947,450294,2024-08-16 12:02
861.,249130,LEGO® MARVEL Super Heroes,407,985,296114,2024-08-16 12:02
862.,333640,Caves of Qud,407,660,293054,2024-08-16 12:02
863.,2739600,剑气劫,407,938,431458,2024-08-16 12:02
864.,1593350,Increlution,406,589,338714,2024-08-16 12:02
865.,2784840,EGG,406,4715,381946,2024-08-16 12:02
866.,2154770,NOBUNAGA'S AMBITION: Hadou,405,700,268147,2024-08-16 12:02
867.,784950,Conflict of Nations: World War 3,404,754,378930,2024-08-16 12:02
868.,371970,Barony,402,794,250608,2024-08-16 12:02
869.,2138610,The Legend of Heroes: Trails through Daybreak,402,1397,434457,2024-08-16 12:02
870.,339600,VEGA Conflict,402,485,231229,2024-08-16 12:02
871.,1583320,Pro Soccer Online,402,1515,530883,2024-08-16 12:02
872.,204880,Sins of a Solar Empire: Rebellion,402,829,339210,2024-08-16 12:02
873.,2552450,KINGDOM HEARTS III + Re Mind (DLC),401,774,304491,2024-08-16 12:02
874.,517630,Just Cause 4,400,611,225924,2024-08-16 12:02
875.,750920,Shadow of the Tomb Raider,398,1383,508619,2024-08-16 12:02
876.,1176470,Terra Invicta,397,933,377046,2024-08-16 12:02
877.,241930,Middle-earth™: Shadow of Mordor™,397,1081,407227,2024-08-16 12:02
878.,105450,Age of Empires® III (2007),397,764,340567,2024-08-16 12:02
879.,637650,FINAL FANTASY XV WINDOWS EDITION,396,772,334902,2024-08-16 12:02
880.,1241100,POLYGON,396,718,328459,2024-08-16 12:02
881.,1135690,Unpacking,396,412,160297,2024-08-16 12:02
882.,1102190,Monster Train,396,653,332065,2024-08-16 12:02
883.,2963880,Murky Divers,394,740,235836,2024-08-16 12:02
884.,1072120,Hentai Pussy 2,394,452,8427,2024-08-16 12:02
885.,17480,Command & Conquer™ Red Alert™ 3,393,841,347027,2024-08-16 12:02
886.,870780,Control Ultimate Edition,393,664,272277,2024-08-16 12:02
887.,1898830,VBridger,392,680,282559,2024-08-16 12:02
888.,1437830,三国群英传2,391,690,284744,2024-08-16 12:02
889.,2767520,LurkBait Twitch Fishing,390,499,236696,2024-08-16 12:02
890.,394690,Tower Unite,390,512,176999,2024-08-16 12:02
891.,293760,Automation - The Car Company Tycoon Game,388,726,320709,2024-08-16 12:02
892.,236110,Dungeon Defenders II,388,659,271815,2024-08-16 12:02
893.,2171440,Fear & Hunger 2: Termina,388,660,283533,2024-08-16 12:02
894.,16900,GROUND BRANCH,387,592,254086,2024-08-16 12:02
895.,253710,theHunter Classic,386,853,381049,2024-08-16 12:02
896.,1645820,SurrounDead,386,1073,186602,2024-08-16 12:02
897.,1407450,大江湖之苍龙与白鸟,385,638,19699,2024-08-16 12:02
898.,2875140,失业了，我获得了亿万游戏财产！,385,1545,81194,2024-08-16 12:02
899.,1377580,Soulworker,384,847,271094,2024-08-16 12:02
900.,2459550,Emberward,384,1348,390534,2024-08-16 12:02
901.,872200,Rogue Company,383,638,277838,2024-08-16 12:02
902.,2218750,Halls of Torment,383,980,387214,2024-08-16 12:02
903.,2439510,Doomsday: Last Survivors,382,700,310371,2024-08-16 12:02
904.,1289310,Helltaker,381,1645,88514,2024-08-16 12:02
905.,1002300,Fear & Hunger,380,664,284069,2024-08-16 12:02
906.,213670,South Park™: The Stick of Truth™,379,2161,470745,2024-08-16 12:02
907.,1708850,Drug Dealer Simulator 2,377,1984,656057,2024-08-16 12:02
908.,897330,Coloring Pixels,377,628,293082,2024-08-16 12:02
909.,986130,Shadows of Doubt,377,944,350036,2024-08-16 12:02
910.,1162750,Songs of Syx,377,851,335206,2024-08-16 12:02
911.,208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,376,686,277968,2024-08-16 12:02
912.,1881610,江湖客栈-赛季模式,374,994,43705,2024-08-16 12:02
913.,2194530,Yog-Sothoth's Yard,373,890,193863,2024-08-16 12:02
914.,1238000,Mass Effect™: Andromeda,372,756,265134,2024-08-16 12:02
915.,979110,Space Haven,370,666,250372,2024-08-16 12:02
916.,800270,Terraforming Mars,370,755,284616,2024-08-16 12:02
917.,1957780,Ghosts Of Tabor,369,809,212281,2024-08-16 12:02
918.,237310,Elsword,369,449,120590,2024-08-16 12:02
919.,223710,Cry of Fear,369,916,380921,2024-08-16 12:02
920.,1785150,Friends vs Friends,368,843,190308,2024-08-16 12:02
921.,1254120,Bless Unleashed,367,544,253204,2024-08-16 12:02
922.,952060,Resident Evil 3,367,914,361573,2024-08-16 12:02
923.,1536610,OpenTTD,366,764,345624,2024-08-16 12:02
924.,1266630,懒人修仙传2,366,494,281307,2024-08-16 12:02
925.,246420,Kingdom Rush,366,1126,330240,2024-08-16 12:02
926.,78000,Bejeweled 3,366,479,271487,2024-08-16 12:02
927.,960170,DJMAX RESPECT V,365,1518,438861,2024-08-16 12:02
928.,2627540,へなぽらんど,365,445,271835,2024-08-16 12:02
929.,751780,Forager,365,1197,440767,2024-08-16 12:02
930.,458710,Kingdom Rush Frontiers,364,1002,296955,2024-08-16 12:02
931.,24200,DC Universe Online,363,532,250328,2024-08-16 12:02
932.,760160,Vampire: The Masquerade - Bloodhunt,362,769,297885,2024-08-16 12:02
933.,377840,FINAL FANTASY IX,361,532,225301,2024-08-16 12:02
934.,1371980,No Rest for the Wicked,359,2115,529658,2024-08-16 12:02
935.,273110,Counter-Strike Nexon: Studio,359,835,343533,2024-08-16 12:02
936.,2826180,ChillPulse,358,772,263974,2024-08-16 12:02
937.,780310,The Riftbreaker,358,1614,459404,2024-08-16 12:02
938.,418530,Spelunky 2,357,498,242042,2024-08-16 12:02
939.,373420,Divinity: Original Sin Enhanced Edition,357,991,376162,2024-08-16 12:02
940.,898750,Super Robot Wars 30,355,672,209865,2024-08-16 12:02
941.,983870,FOUNDRY,355,666,242003,2024-08-16 12:02
942.,1606180,下一站江湖Ⅱ,355,1501,413357,2024-08-16 12:02
943.,1659420,UNCHARTED™: Legacy of Thieves Collection,353,1128,397969,2024-08-16 12:02
944.,489520,Minion Masters,353,869,345027,2024-08-16 12:02
945.,2864890,Magic Research 2,352,843,376262,2024-08-16 12:02
946.,223850,3DMark,352,591,290126,2024-08-16 12:02
947.,1657630,Slime Rancher 2,352,764,327909,2024-08-16 12:02
948.,2244130,Ratopia,351,766,236563,2024-08-16 12:02
949.,292730,Call of Duty: Infinite Warfare,351,560,177031,2024-08-16 12:02
950.,972660,Spiritfarer®: Farewell Edition,349,877,338706,2024-08-16 12:02
951.,371660,Far Cry Primal,348,478,189277,2024-08-16 12:02
952.,3105760,Frog,348,1106,172565,2024-08-16 12:02
953.,2239150,Thronefall,348,1571,429430,2024-08-16 12:02
954.,1262560,Need for Speed™ Most Wanted,347,523,159082,2024-08-16 12:02
955.,1262240,Plants vs. Zombies: Battle for Neighborville,347,3966,609460,2024-08-16 12:02
956.,2622000,Astral Party ,344,2529,548502,2024-08-16 12:02
957.,424030,War of Rights,343,1197,180789,2024-08-16 12:02
958.,2764370,星之翼（Starward）,343,2122,395887,2024-08-16 12:02
959.,2014780,X-Plane 12,343,699,330524,2024-08-16 12:02
960.,1499560,LastCloudiaTc,342,625,329589,2024-08-16 12:02
961.,1106840,Hydroneer,342,992,342795,2024-08-16 12:02
962.,728530,SD GUNDAM G GENERATION CROSS RAYS,342,582,193975,2024-08-16 12:02
963.,392110,ENDLESS™ Space 2,341,747,319521,2024-08-16 12:02
964.,409710,BioShock Remastered,339,646,239035,2024-08-16 12:02
965.,1677350,EA SPORTS™ PGA TOUR™,338,762,241904,2024-08-16 12:02
966.,1276760,DRAGON BALL: THE BREAKERS,338,819,288485,2024-08-16 12:02
967.,2064870,Deceit 2,337,649,258588,2024-08-16 12:02
968.,1279510,Screw Drivers,337,1124,449691,2024-08-16 12:02
969.,674940,Stick Fight: The Game,337,947,338546,2024-08-16 12:02
970.,393100,Call of Duty: Modern Warfare Remastered - Multiplayer,335,2510,147557,2024-08-16 12:02
971.,337410,Karos,335,899,281589,2024-08-16 12:02
972.,937310,Infinitode 2,335,673,247831,2024-08-16 12:02
973.,1974050,Torchlight: Infinite,334,4453,817825,2024-08-16 12:02
974.,312530,Duck Game,333,470,142867,2024-08-16 12:02
975.,458750,FireAlpaca SE,333,369,194256,2024-08-16 12:02
976.,861650,Session: Skate Sim,332,567,246113,2024-08-16 12:02
977.,1977530,One-armed cook,332,959,370720,2024-08-16 12:02
978.,512900,Streets of Rogue,332,881,294903,2024-08-16 12:02
979.,2854160,"INAZUMA ELEVEN: Victory Road Worldwide Beta Test Demo ""Leave Your Inazuma Mark on the World!""",332,6301,1024757,2024-08-16 12:02
980.,2366980,Thank Goodness You're Here!,332,655,115886,2024-08-16 12:02
981.,1096530,Solasta: Crown of the Magister,330,804,256128,2024-08-16 12:02
982.,24780,SimCity 4 Deluxe,330,522,238603,2024-08-16 12:02
983.,692850,Bloodstained: Ritual of the Night,328,437,158938,2024-08-16 12:02
984.,2103140,Magicraft,328,1068,346575,2024-08-16 12:02
985.,1790310,Romance of the Three Kingdoms Hadou [JP],328,513,185554,2024-08-16 12:02
986.,234330,Marvel Puzzle Quest,327,547,223512,2024-08-16 12:02
987.,360430,Mafia III: Definitive Edition,326,1099,434105,2024-08-16 12:02
988.,1364390,Animaze,326,616,276231,2024-08-16 12:02
989.,2492430,火焰征程,325,525,239359,2024-08-16 12:02
990.,704850,Thief Simulator,325,2404,569321,2024-08-16 12:02
991.,646910,The Crew 2,324,1314,397299,2024-08-16 12:02
992.,32370,STAR WARS™ Knights of the Old Republic™,323,644,238187,2024-08-16 12:02
993.,1352080,SMASH LEGENDS,323,663,243642,2024-08-16 12:02
994.,1475810,Ghostwire: Tokyo,321,653,153238,2024-08-16 12:02
995.,2370570,Standable: Full Body Estimation,321,431,185737,2024-08-16 12:02
996.,707010,Will To Live Online,321,1117,471877,2024-08-16 12:02
997.,24010,Train Simulator Classic 2024,321,1288,493738,2024-08-16 12:02
998.,12120,Grand Theft Auto: San Andreas,320,775,323371,2024-08-16 12:02
999.,1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",320,707,258868,2024-08-16 12:02
1000.,20900,The Witcher: Enhanced Edition,320,1096,389896,2024-08-16 12:02
1001.,202990,Call of Duty: Black Ops II - Multiplayer,319,564,183971,2024-08-16 12:02
1002.,569480,Kingdoms and Castles,319,680,257028,2024-08-16 12:02
1003.,1817230,Hi-Fi RUSH,319,493,183769,2024-08-16 12:02
1004.,327030,Worms W.M.D,318,903,257052,2024-08-16 12:02
1005.,2346550,Rise of Eros,316,968,257136,2024-08-16 12:02
1006.,1316680,VLADiK BRUTAL,316,1511,44489,2024-08-16 12:02
1007.,288390,NOBUNAGA'S AMBITION: Souzou with Power Up Kit,315,448,158320,2024-08-16 12:02
1008.,8870,BioShock Infinite,315,604,249102,2024-08-16 12:02
1009.,756800,Contraband Police,314,1526,460444,2024-08-16 12:02
1010.,1337520,Risk of Rain Returns,314,455,197838,2024-08-16 12:02
1011.,997010,Police Simulator: Patrol Officers,313,641,263105,2024-08-16 12:02
1012.,1282730,Loop Hero,313,991,346993,2024-08-16 12:02
1013.,2021910,FPS Chess,313,459,200699,2024-08-16 12:02
1014.,2772560,Supermarket Simulator: Prologue,313,976,431105,2024-08-16 12:02
1015.,1268750,Starship Troopers: Extermination,313,665,273214,2024-08-16 12:02
1016.,1865780,Downfall - A Slay the Spire Fan Expansion,312,425,215383,2024-08-16 12:02
1017.,1066890,Automobilista 2,312,938,309697,2024-08-16 12:02
1018.,24810,Command & Conquer 3: Kane's Wrath™,311,619,277813,2024-08-16 12:02
1019.,1687670,LAST CLOUDIA,311,379,217755,2024-08-16 12:02
1020.,1537830,Disney Speedstorm,311,624,277181,2024-08-16 12:02
1021.,544550,Stationeers,310,740,294915,2024-08-16 12:02
1022.,2071280,Ravenswatch,309,938,320032,2024-08-16 12:02
1023.,1243830,Overcooked! All You Can Eat,309,1421,358857,2024-08-16 12:02
1024.,354290,LoveBeat,309,414,159794,2024-08-16 12:02
1025.,2190290,To Be or Not to Be,309,731,175008,2024-08-16 12:02
1026.,1173370,Slapshot: Rebound,308,720,245430,2024-08-16 12:02
1027.,278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,308,967,312482,2024-08-16 12:02
1028.,375450,NOBUNAGA'S AMBITION: Sphere of Influence - Ascension,307,502,177363,2024-08-16 12:02
1029.,667970,VTOL VR,304,679,221686,2024-08-16 12:02
1030.,2739990,Mahjong Soul,304,831,248699,2024-08-16 12:02
1031.,1273400,Construction Simulator,303,1246,416000,2024-08-16 12:02
1032.,2458530,魔女的夜宴,303,921,279591,2024-08-16 12:02
1033.,606150,Moonlighter,301,405,127948,2024-08-16 12:02
1034.,1718570,ASTLIBRA ～生きた証～ Revision,301,985,299631,2024-08-16 12:02
1035.,1761390,Hatsune Miku: Project DIVA Mega Mix+,299,388,202010,2024-08-16 12:02
1036.,1210320,Potion Craft: Alchemist Simulator,298,1039,318527,2024-08-16 12:02
1037.,65980,Sid Meier's Civilization: Beyond Earth,297,551,249118,2024-08-16 12:02
1038.,919640,Steel Division 2,296,663,281961,2024-08-16 12:02
1039.,3083090,Coins,296,320,52103,2024-08-16 12:02
1040.,2594920,Atelier Resleriana: Forgotten Alchemy and the Polar Night Liberator,296,823,264749,2024-08-16 12:02
1041.,268650,From The Depths,295,487,222101,2024-08-16 12:02
1042.,1486630,Intravenous,295,2021,242723,2024-08-16 12:02
1043.,1048370,Idle Skilling,294,401,223348,2024-08-16 12:02
1044.,1970580,Backpack Hero,292,622,267530,2024-08-16 12:02
1045.,213610,Sonic Adventure™ 2 ,292,429,180737,2024-08-16 12:02
1046.,1377380,Night of the Dead,292,1365,407775,2024-08-16 12:02
1047.,1498570,THE KING OF FIGHTERS XV,291,597,219876,2024-08-16 12:02
1048.,858810,Dawn of Man,291,656,268526,2024-08-16 12:02
1049.,228180,Action! - Gameplay Recording and Streaming,291,575,276738,2024-08-16 12:02
1050.,1634680,Ficket,291,779,283496,2024-08-16 12:02
1051.,2484250,ASTRA: Knights of Veda,291,1435,435487,2024-08-16 12:02
1052.,1158850,The Great Ace Attorney Chronicles,291,626,248585,2024-08-16 12:02
1053.,673950,Farm Together,290,660,272112,2024-08-16 12:02
1054.,2495450,Winter Memories,290,1262,369689,2024-08-16 12:02
1055.,983380,Car Manufacture,290,2536,324585,2024-08-16 12:02
1056.,239030,"Papers, Please",290,581,257831,2024-08-16 12:02
1057.,740130,Tales of Arise,289,617,231286,2024-08-16 12:02
1058.,624090,Football Manager 2018,289,767,352870,2024-08-16 12:02
1059.,257350,Baldur's Gate II: Enhanced Edition,289,576,254687,2024-08-16 12:02
1060.,10180,Call of Duty: Modern Warfare 2 (2009),288,604,249354,2024-08-16 12:02
1061.,886250,Vegas Infinite by PokerStars,288,311,134326,2024-08-16 12:02
1062.,307950,Caliber,288,1717,593851,2024-08-16 12:02
1063.,1635450,Longvinter,287,655,256935,2024-08-16 12:02
1064.,1350840,Song Of The Prairie,287,843,165813,2024-08-16 12:02
1065.,39140,FINAL FANTASY VII,287,536,234899,2024-08-16 12:02
1066.,1072040,Panzer Corps 2,287,812,345820,2024-08-16 12:02
1067.,2654540,無休仙途,287,649,207244,2024-08-16 12:02
1068.,2181940,CivIdle,286,444,244857,2024-08-16 12:02
1069.,1496790,Gotham Knights,285,480,157236,2024-08-16 12:02
1070.,823130,Totally Accurate Battlegrounds,285,581,223779,2024-08-16 12:02
1071.,1149620,Gas Station Simulator,285,753,278244,2024-08-16 12:02
1072.,1245560,Roots of Pacha,284,692,186977,2024-08-16 12:02
1073.,410340,Liftoff,284,598,278038,2024-08-16 12:02
1074.,1690940,DELTARUNE (Chapter 1 & 2 DEMO),283,519,247730,2024-08-16 12:02
1075.,418460,Rising Storm 2: Vietnam,283,577,203982,2024-08-16 12:02
1076.,1331550,Big Ambitions,283,1142,420506,2024-08-16 12:02
1077.,2114740,Blasphemous 2,282,558,241405,2024-08-16 12:02
1078.,24790,Command & Conquer 3: Tiberium Wars™,281,627,264250,2024-08-16 12:02
1079.,1473350,(the) Gnorp Apologue,281,694,276320,2024-08-16 12:02
1080.,921570,OCTOPATH TRAVELER,281,554,211736,2024-08-16 12:02
1081.,834530,Yakuza Kiwami,281,578,246144,2024-08-16 12:02
1082.,240720,Getting Over It with Bennett Foddy,280,1510,308730,2024-08-16 12:02
1083.,1937480,Out of the Park Baseball 24,279,402,192659,2024-08-16 12:02
1084.,1672970,Minecraft Dungeons,279,646,274724,2024-08-16 12:02
1085.,1161580,Hardspace: Shipbreaker,278,541,193042,2024-08-16 12:02
1086.,2862610,超级星探,278,5231,767056,2024-08-16 12:02
1087.,1364930,JDM: Rise of the Scorpion,277,929,71829,2024-08-16 12:02
1088.,1088850,Marvel's Guardians of the Galaxy,277,1138,266093,2024-08-16 12:02
1089.,235460,METAL GEAR RISING: REVENGEANCE,277,635,239691,2024-08-16 12:02
1090.,2252590,Football Manager 2024 Editor,277,622,301497,2024-08-16 12:02
1091.,357190,Ultimate Marvel vs. Capcom 3,276,378,143536,2024-08-16 12:02
1092.,212160,Vindictus,276,396,99429,2024-08-16 12:02
1093.,285920,TerraTech,276,456,230696,2024-08-16 12:02
1094.,364360,Total War: WARHAMMER,276,764,290862,2024-08-16 12:02
1095.,365590,Tom Clancy's The Division,274,1077,361971,2024-08-16 12:02
1096.,1012880,60 Seconds! Reatomized,273,658,215233,2024-08-16 12:02
1097.,816340,Kingdom Rush Origins,273,736,217264,2024-08-16 12:02
1098.,450540,"Hot Dogs, Horseshoes & Hand Grenades",273,383,163895,2024-08-16 12:02
1099.,252530,OMSI 2,272,1343,522204,2024-08-16 12:02
1100.,246620,Plague Inc: Evolved,271,767,283603,2024-08-16 12:02
1101.,891040,Pool 2D - Poolians,271,739,256848,2024-08-16 12:02
1102.,47410,Stronghold Kingdoms,271,529,240470,2024-08-16 12:02
1103.,2079120,Warudo,271,433,182045,2024-08-16 12:02
1104.,875210,三国群英传8 Kingdom Heroes 8,270,723,248387,2024-08-16 12:02
1105.,410900,Forts,270,844,343751,2024-08-16 12:02
1106.,2343650,Waven,269,757,295380,2024-08-16 12:02
1107.,282800,100% Orange Juice,269,571,188415,2024-08-16 12:02
1108.,681280,Descenders,269,910,222519,2024-08-16 12:02
1109.,611670,The Elder Scrolls V: Skyrim VR,269,366,137481,2024-08-16 12:02
1110.,1887840,Another Crab's Treasure,269,818,316196,2024-08-16 12:02
1111.,1842810,Taiko Risshiden V DX,269,443,170469,2024-08-16 12:02
1112.,1288320,Way of the Hunter,268,1107,271050,2024-08-16 12:02
1113.,3107070,THE JOY OF CREATION Demo,268,1957,213241,2024-08-16 12:02
1114.,1870300,SOVL,268,1140,370203,2024-08-16 12:02
1115.,1227890,Summer Memories,267,2178,462648,2024-08-16 12:02
1116.,2362300,Train Sim World® 4,267,1547,535436,2024-08-16 12:02
1117.,1030840,Mafia: Definitive Edition,267,863,346761,2024-08-16 12:02
1118.,1455840,Dorfromantik,266,738,291627,2024-08-16 12:02
1119.,225840,Sven Co-op,266,517,206804,2024-08-16 12:02
1120.,1437880,三国群英传7,266,676,226477,2024-08-16 12:02
1121.,595520,FINAL FANTASY XII THE ZODIAC AGE,266,460,200571,2024-08-16 12:02
1122.,617290,Remnant: From the Ashes,265,1024,295655,2024-08-16 12:02
1123.,704270,Generation Zero®,264,858,308984,2024-08-16 12:02
1124.,231120,Euro Truck Simulator 2 Demo,264,1048,436383,2024-08-16 12:02
1125.,1164940,Trepang2,264,1181,245115,2024-08-16 12:02
1126.,307780,Mortal Kombat X,264,674,242806,2024-08-16 12:02
1127.,1583230,High On Life,264,552,134547,2024-08-16 12:02
1128.,597180,Old World,263,599,243450,2024-08-16 12:02
1129.,1268590,Millennia,262,537,135239,2024-08-16 12:02
1130.,230290,Universe Sandbox,262,431,220383,2024-08-16 12:02
1131.,274190,Broforce,262,905,281338,2024-08-16 12:02
1132.,201230,EverQuest II,261,429,173876,2024-08-16 12:02
1133.,1382330,Persona 5 Strikers,261,473,132422,2024-08-16 12:02
1134.,346010,Besiege,261,1048,319728,2024-08-16 12:02
1135.,324800,Shadow Warrior 2,260,517,72829,2024-08-16 12:02
1136.,1041720,Kingdoms of Amalur: Re-Reckoning,260,594,173664,2024-08-16 12:02
1137.,946050,Soda Dungeon 2,259,349,206217,2024-08-16 12:02
1138.,482730,Football Manager 2017,259,678,310349,2024-08-16 12:02
1139.,560130,Pillars of Eternity II: Deadfire,258,576,242168,2024-08-16 12:02
1140.,20920,The Witcher 2: Assassins of Kings Enhanced Edition,258,887,326946,2024-08-16 12:02
1141.,248390,Craft The World,257,681,271005,2024-08-16 12:02
1142.,927380,Yakuza Kiwami 2,257,519,230294,2024-08-16 12:02
1143.,319630,Life is Strange™,256,594,244553,2024-08-16 12:02
1144.,1451090,Tactics Ogre: Reborn,256,416,176941,2024-08-16 12:02
1145.,965580,Root,255,388,115399,2024-08-16 12:02
1146.,3064370,Dark Hours: Prologue,255,3611,556392,2024-08-16 12:02
1147.,1072420,DRAGON QUEST BUILDERS™ 2,255,629,225516,2024-08-16 12:02
1148.,3122150,Under the blue horizon,254,412,29635,2024-08-16 12:02
1149.,4580,"Warhammer 40,000: Dawn of War - Dark Crusade",254,439,184429,2024-08-16 12:02
1150.,763890,Wildermyth,254,445,184604,2024-08-16 12:02
1151.,326460,ShellShock Live,253,701,260198,2024-08-16 12:02
1152.,8980,Borderlands GOTY,252,463,100857,2024-08-16 12:02
1153.,291650,Pillars of Eternity,251,566,221787,2024-08-16 12:02
1154.,424840,Little Nightmares,251,572,241375,2024-08-16 12:02
1155.,2429860,Living With Sister: Monochrome Fantasy,250,1023,322330,2024-08-16 12:02
1156.,1252780,Bloons Monkey City,250,418,203618,2024-08-16 12:02
1157.,2519830,Resonite,250,304,120867,2024-08-16 12:02
1158.,868360,Project Hospital,250,624,254216,2024-08-16 12:02
1159.,2322560,完蛋！我被美女包围了！,250,667,217460,2024-08-16 12:02
1160.,1987080,Inside the Backrooms,249,1077,311828,2024-08-16 12:02
1161.,1135230,Ember Knights,249,611,177882,2024-08-16 12:02
1162.,1488200,Symphony of War: The Nephilim Saga,249,852,244473,2024-08-16 12:02
1163.,736260,Baba Is You,249,354,153453,2024-08-16 12:02
1164.,433850,Z1 Battle Royale,249,1081,585923,2024-08-16 12:02
1165.,1253920,Rogue Legacy 2,249,391,181916,2024-08-16 12:02
1166.,736820,Knights of Honor II: Sovereign,248,985,298653,2024-08-16 12:02
1167.,883860,Cadria Item Shop,247,422,199596,2024-08-16 12:02
1168.,413420,Danganronpa 2: Goodbye Despair,247,495,222644,2024-08-16 12:02
