Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
1328.,524660,RutonyChat,196,672,230153,2024-08-12 17:01
1329.,418530,Spelunky 2,196,498,248225,2024-08-12 17:01
1330.,590380,Into the Breach,196,417,183086,2024-08-12 17:01
1331.,1724190,Come Home,195,265,143738,2024-08-12 17:01
1332.,2059170,Quasimorph,195,591,217241,2024-08-12 17:01
1333.,742420,Saints Row,195,379,141428,2024-08-12 17:01
1334.,1113560,NieR Replicant ver.1.22474487139...,195,589,215840,2024-08-12 17:01
1335.,677620,Splitgate,195,561,225483,2024-08-12 17:01
1336.,295270,Football Manager 2015,195,465,204184,2024-08-12 17:01
1337.,466240,Deceit,195,594,238749,2024-08-12 17:01
1338.,1134710,NIMBY Rails,194,342,144263,2024-08-12 17:01
1339.,1540960,Underworld Idle,194,266,154200,2024-08-12 17:01
1340.,1777760,Soccer Manager 2022,194,412,196365,2024-08-12 17:01
1341.,611790,House Party,194,421,167814,2024-08-12 17:01
1342.,1605220,Dune: Spice Wars,194,661,230070,2024-08-12 17:01
1343.,1498570,THE KING OF FIGHTERS XV,194,597,223379,2024-08-12 17:01
1344.,1138190,Poker Championship,193,310,155842,2024-08-12 17:01
1345.,302670,Call to Arms,193,393,158818,2024-08-12 17:01
1346.,111710,Nuclear Dawn - Dedicated Server,193,1116,118995,2024-08-12 17:01
1347.,289130,ENDLESS™ Legend,192,456,188535,2024-08-12 17:01
1348.,2015270,Rotwood,192,1015,227700,2024-08-12 17:01
1349.,1253920,Rogue Legacy 2,192,444,190033,2024-08-12 17:01
1350.,32370,STAR WARS™ Knights of the Old Republic™,191,644,248960,2024-08-12 17:01
1351.,712100,A Total War Saga: Thrones of Britannia,191,510,212271,2024-08-12 17:01
1352.,1610440,Minds Beneath Us,191,565,40061,2024-08-12 17:01
1353.,692850,Bloodstained: Ritual of the Night,191,413,161137,2024-08-12 17:01
1354.,1782380,SCP: Containment Breach Multiplayer,190,452,191607,2024-08-12 17:01
1355.,238320,Outlast,190,956,318802,2024-08-12 17:01
1356.,231670,Football Manager 2014,190,400,171792,2024-08-12 17:01
1357.,230290,Universe Sandbox,189,431,226482,2024-08-12 17:01
1358.,1040230,Curious Expedition 2,189,568,133027,2024-08-12 17:01
1359.,2071280,Ravenswatch,189,1016,344863,2024-08-12 17:01
1360.,780290,Gloomhaven,189,940,332402,2024-08-12 17:01
1361.,210970,The Witness,188,456,123575,2024-08-12 17:01
1362.,298050,Master of Orion,188,476,209314,2024-08-12 17:01
1363.,1207650,Suzerain,187,509,201201,2024-08-12 17:01
1364.,1131620,Dominion,187,325,132904,2024-08-12 17:01
1365.,1259790,Puyo Puyo™ Tetris® 2,187,440,135481,2024-08-12 17:01
1366.,1215390,Animal Revolt Battle Simulator,187,273,142356,2024-08-12 17:01
1367.,848480,Creeper World 4,186,484,195836,2024-08-12 17:01
1368.,987840,Expeditions: Rome,186,432,122244,2024-08-12 17:01
1369.,1474700,MONOPOLY Poker,186,398,173538,2024-08-12 17:01
1370.,1927780,Galaxy Life,186,517,227290,2024-08-12 17:01
1371.,1562700,SANABI,186,627,169523,2024-08-12 17:01
1372.,444640,Bloons TD Battles,186,371,180210,2024-08-12 17:01
1373.,645260,Trophy Fishing 2,186,279,112384,2024-08-12 17:01
1374.,2718190,Substance 3D Painter 2024,185,205,102091,2024-08-12 17:01
1375.,1066890,Automobilista 2,185,1027,323983,2024-08-12 17:01
1376.,996580,Spyro™ Reignited Trilogy,184,496,161688,2024-08-12 17:01
1377.,2687760,Football Manager 2024 Demo,184,351,161497,2024-08-12 17:01
1378.,343780,Cat Goes Fishing,184,364,141155,2024-08-12 17:01
1379.,1280770,Redmatch 2,184,425,153958,2024-08-12 17:01
1380.,326460,ShellShock Live,183,711,265740,2024-08-12 17:01
1381.,202990,Call of Duty: Black Ops II - Multiplayer,183,564,184184,2024-08-12 17:01
1382.,1591600,英魂之刃,183,278,111514,2024-08-12 17:01
1383.,983870,FOUNDRY,183,818,256585,2024-08-12 17:01
1384.,1811990,Wildfrost,183,656,255308,2024-08-12 17:01
1385.,1150440,Aliens: Dark Descent,183,789,266501,2024-08-12 17:01
1386.,611500,Quake Champions,183,747,222792,2024-08-12 17:01
1387.,1496790,Gotham Knights,183,480,150809,2024-08-12 17:01
1388.,597820,BIOMUTANT,182,780,111936,2024-08-12 17:01
1389.,418030,Subsistence,182,521,197550,2024-08-12 17:01
1390.,268400,Panzer Corps,182,430,191842,2024-08-12 17:01
1391.,614910,#monstercakes,182,266,41983,2024-08-12 17:01
1392.,1985820,Call of Duty®: Vanguard,182,408,111922,2024-08-12 17:01
1393.,628050,Romance of the Three Kingdoms IX with Power Up Kit,182,307,112813,2024-08-12 17:01
1394.,2591210,ASTRAL TALE-星界神話,181,278,146899,2024-08-12 17:01
1395.,2395210,Tony Hawk's™ Pro Skater™ 1 + 2,181,682,109962,2024-08-12 17:01
1396.,1782120,ZERO Sievert,180,359,162475,2024-08-12 17:01
1397.,4580,"Warhammer 40,000: Dawn of War - Dark Crusade",180,439,184468,2024-08-12 17:01
1398.,1520370,Mon Bazou,180,459,173445,2024-08-12 17:01
1399.,304410,Hexcells Infinite,180,276,150301,2024-08-12 17:01
1400.,2071500,Islands of Insight,180,946,244178,2024-08-12 17:01
1401.,269210,Hero Siege,179,1347,383375,2024-08-12 17:01
1402.,1408610,Call of the Wild: The Angler™,179,533,230242,2024-08-12 17:01
1403.,393080,Call of Duty: Modern Warfare Remastered (2017),179,333,63264,2024-08-12 17:01
1404.,555570,Infestation: The New Z,179,358,122686,2024-08-12 17:01
1405.,1239080,Door Kickers 2,178,345,167100,2024-08-12 17:01
1406.,339610,FreeStyle 2: Street Basketball,178,450,164494,2024-08-12 17:01
1407.,1937480,Out of the Park Baseball 24,178,402,200342,2024-08-12 17:01
1408.,237410,Insurgency Dedicated Server,178,931,100645,2024-08-12 17:01
1409.,1352330,Zoo 2: Animal Park,178,276,124678,2024-08-12 17:01
1410.,427730,Who's Your Daddy?!,178,256,92771,2024-08-12 17:01
1411.,16810,Sid Meier's Civilization IV: Colonization,177,420,187057,2024-08-12 17:01
1412.,391730,Crashlands,177,431,116082,2024-08-12 17:01
1413.,1775390,Substance 3D Painter 2022,177,229,100488,2024-08-12 17:01
1414.,1178490,ParanormalHK,177,349,90147,2024-08-12 17:01
1415.,1352080,SMASH LEGENDS,177,963,249112,2024-08-12 17:01
1416.,1571200,Project QT,176,295,157156,2024-08-12 17:01
1417.,387290,Ori and the Blind Forest: Definitive Edition,176,537,192659,2024-08-12 17:01
1418.,2840770,Avatar: Frontiers of Pandora,176,519,157903,2024-08-12 17:01
1419.,1957780,Ghosts Of Tabor,175,809,207868,2024-08-12 17:01
1420.,413410,Danganronpa: Trigger Happy Havoc,175,456,171904,2024-08-12 17:01
1421.,528740,Operation: New Earth,175,351,167574,2024-08-12 17:01
1422.,911400,Assassin's Creed III Remastered,175,524,203697,2024-08-12 17:01
1423.,202970,Call of Duty: Black Ops II,175,456,148032,2024-08-12 17:01
1424.,621060,PC Building Simulator,174,409,165453,2024-08-12 17:01
1425.,1292630,3on3 FreeStyle: Rebound,174,334,161475,2024-08-12 17:01
1426.,1342330,Mad Games Tycoon 2,174,437,125761,2024-08-12 17:01
1427.,15370,Heroes of Might & Magic V: Tribes of the East,173,475,188903,2024-08-12 17:01
1428.,2942780,Bloobs Adventure Idle,173,379,149162,2024-08-12 17:01
1429.,2971510,Fish Idle 2,173,1099,66799,2024-08-12 17:01
1430.,2707900,NIGHT-RUNNERS PROLOGUE,172,493,160599,2024-08-12 17:01
1431.,1942660,WWE 2K23,172,345,170005,2024-08-12 17:01
1432.,234330,Marvel Puzzle Quest,172,533,224383,2024-08-12 17:01
1433.,994280,古剑奇谭三(Gujian3),171,481,128149,2024-08-12 17:01
1434.,1951410,WE ARE FOOTBALL 2024,171,677,211074,2024-08-12 17:01
1435.,55230,Saints Row: The Third,171,409,156949,2024-08-12 17:01
1436.,2351560,Apocalypse Party,171,1272,236962,2024-08-12 17:01
1437.,867210,Songs of Conquest,171,835,249470,2024-08-12 17:01
1438.,2124680,Winning Post 10,170,255,90724,2024-08-12 17:01
1439.,2485460,State of Survival,170,325,152775,2024-08-12 17:01
1440.,1803580,Bard Idle,170,217,108284,2024-08-12 17:01
1441.,307780,Mortal Kombat X,170,674,250692,2024-08-12 17:01
1442.,265550,Dead Rising 3,169,436,173946,2024-08-12 17:01
1443.,388410,Darksiders II Deathinitive Edition,169,480,120930,2024-08-12 17:01
1444.,994910,Poker Master,169,432,128020,2024-08-12 17:01
1445.,235900,RPG Maker XP,169,381,189545,2024-08-12 17:01
1446.,378760,Pixel Starships,169,233,119830,2024-08-12 17:01
1447.,3097960,TRIBE NINE Closed Beta,168,285,10447,2024-08-12 17:01
1448.,113200,The Binding of Isaac,168,337,163518,2024-08-12 17:01
1449.,222880,Insurgency,168,461,197294,2024-08-12 17:01
1450.,230030,Painkiller Hell & Damnation Dedicated Server,168,637,90071,2024-08-12 17:01
1451.,861650,Session: Skate Sim,167,567,250488,2024-08-12 17:01
1452.,38410,Fallout 2,167,422,164781,2024-08-12 17:01
1453.,908520,fpsVR,167,290,144270,2024-08-12 17:01
1454.,365960,rFactor 2,167,852,278928,2024-08-12 17:01
1455.,837470,Untitled Goose Game,167,646,184840,2024-08-12 17:01
1456.,611670,The Elder Scrolls V: Skyrim VR,167,366,135757,2024-08-12 17:01
1457.,43210,The Haunted: Hells Reach Dedicated Server,167,711,90099,2024-08-12 17:01
1458.,245170,Skullgirls 2nd Encore,167,456,121943,2024-08-12 17:01
1459.,1709400,Winning Post 9 2022,167,216,76850,2024-08-12 17:01
1460.,681820,Sword and Fairy 4,166,239,68196,2024-08-12 17:01
1461.,56400,"Warhammer 40,000: Dawn of War II - Retribution",166,451,154568,2024-08-12 17:01
1462.,377530,侠客风云传(Tale of Wuxia),166,419,133020,2024-08-12 17:01
1463.,20510,S.T.A.L.K.E.R.: Clear Sky,166,436,165168,2024-08-12 17:01
1464.,10190,Call of Duty: Modern Warfare 2 (2009) - Multiplayer,166,450,167073,2024-08-12 17:01
1465.,841370,NBA 2K19,165,341,117540,2024-08-12 17:01
1466.,226840,Age of Wonders III,165,373,157307,2024-08-12 17:01
1467.,113400,APB Reloaded,165,794,171381,2024-08-12 17:01
1468.,1332720,Thief Simulator 2,165,549,171538,2024-08-12 17:01
1469.,1999770,Atelier Ryza 3: Alchemist of the End & the Secret Key,165,242,67861,2024-08-12 17:01
1470.,1737100,Treasure of Nadia,165,345,151788,2024-08-12 17:01
1471.,3620,Zuma's Revenge,165,305,156672,2024-08-12 17:01
1472.,2144740,Ghostrunner 2,164,503,132496,2024-08-12 17:01
1473.,600750,Star Trek Timelines,164,296,140680,2024-08-12 17:01
1474.,1938010,WILD HEARTS™,164,264,54372,2024-08-12 17:01
1475.,219150,Hotline Miami,164,698,200444,2024-08-12 17:01
1476.,2128480,Staffer Case: A Supernatural Mystery Adventure,164,243,49967,2024-08-12 17:01
1477.,2991400,Himegashima Island,164,589,52206,2024-08-12 17:01
1478.,573100,Battlefleet Gothic: Armada 2,164,489,184493,2024-08-12 17:01
1479.,1692250,F1® 22,163,678,248710,2024-08-12 17:01
1480.,884660,CRSED: Cuisine Royale,163,280,114823,2024-08-12 17:01
1481.,839770,Phoenix Point,163,521,191824,2024-08-12 17:01
1482.,3015500,Angelic: The Chaos Theatre Beta Demo,162,177,2075,2024-08-12 17:01
1483.,1686940,Bopl Battle,162,781,316878,2024-08-12 17:01
1484.,372000,Tree of Savior (English Ver.),162,317,138308,2024-08-12 17:01
1485.,368340,CrossCode,162,340,136610,2024-08-12 17:01
1486.,1121560,Atelier Ryza: Ever Darkness & the Secret Hideout,162,271,83954,2024-08-12 17:01
1487.,7940,Call of Duty 4: Modern Warfare (2007),162,593,215268,2024-08-12 17:01
1488.,871720,Ultimate Custom Night,162,375,167747,2024-08-12 17:01
1489.,1651560,Fabledom,161,1081,283165,2024-08-12 17:01
1490.,719040,Wasteland 3,161,547,206534,2024-08-12 17:01
1491.,627270,Injustice™ 2,161,587,207986,2024-08-12 17:01
1492.,2788310,Twilight Survivors,161,284,75703,2024-08-12 17:01
1493.,420,Half-Life 2: Episode Two,161,335,145774,2024-08-12 17:01
1494.,2455140,Wings of Seduction : Bust 'em out!,160,1281,221270,2024-08-12 17:01
1495.,1543030,Sword and Fairy 7,160,363,78445,2024-08-12 17:01
1496.,1216710,Cyber Manhunt,160,298,70503,2024-08-12 17:01
1497.,2626940,Life Makeover,160,276,122845,2024-08-12 17:01
1498.,2305790,1v1.LOL,159,447,197132,2024-08-12 17:01
1499.,1096530,Solasta: Crown of the Magister,159,804,277041,2024-08-12 17:01
1500.,1351080,Pharaoh: A New Era,159,493,171632,2024-08-12 17:01
1501.,1429500,Frontier Hunter: Erza’s Wheel of Fortune,159,608,97487,2024-08-12 17:01
1502.,8980,Borderlands GOTY,159,463,87123,2024-08-12 17:01
1503.,503940,Railway Empire,159,381,151524,2024-08-12 17:01
1504.,92,Codename Gordon,158,529,167710,2024-08-12 17:01
1505.,1974520,Dusk Pub,158,492,118544,2024-08-12 17:01
1506.,394510,HELLDIVERS™,158,414,129640,2024-08-12 17:01
1507.,2021910,FPS Chess,158,460,204540,2024-08-12 17:01
1508.,1175730,Tree of Savior (Japanese Ver.),158,238,94506,2024-08-12 17:01
1509.,527430,"Warhammer 40,000: Inquisitor - Martyr",158,478,161797,2024-08-12 17:01
1510.,1126320,Being a DIK,158,323,163566,2024-08-12 17:01
1511.,2976720,1比1人形食玩,158,689,19926,2024-08-12 17:01
1512.,979920,Supremacy 1914,158,416,193606,2024-08-12 17:01
1513.,803330,Destroy All Humans!,157,693,100321,2024-08-12 17:01
1514.,371660,Far Cry Primal,157,703,213793,2024-08-12 17:01
1515.,1735700,Back to the Dawn,157,413,128472,2024-08-12 17:01
1516.,450540,"Hot Dogs, Horseshoes & Hand Grenades",157,389,171685,2024-08-12 17:01
1517.,1674170,Sprocket,157,431,177843,2024-08-12 17:01
1518.,2511500,Dominions 6,157,418,170403,2024-08-12 17:01
1519.,1182020,WGT Golf,157,308,152330,2024-08-12 17:01
1520.,1681430,RoboCop: Rogue City,156,501,153428,2024-08-12 17:01
1521.,1135230,Ember Knights,156,611,180540,2024-08-12 17:01
1522.,1966900,20 Minutes Till Dawn,156,343,152657,2024-08-12 17:01
1523.,1129190,Our Life: Beginnings & Always,156,278,145914,2024-08-12 17:01
1524.,2553870,The Genesis Order,156,375,178941,2024-08-12 17:01
1525.,414700,Outlast 2,155,503,193739,2024-08-12 17:01
1526.,1206610,Rubber Bandits,155,620,118536,2024-08-12 17:01
1527.,1351240,Taxi Life: A City Driving Simulator,154,555,102325,2024-08-12 17:01
1528.,274920,FaceRig,154,346,115653,2024-08-12 17:01
1529.,1444480,Turing Complete,154,268,104873,2024-08-12 17:01
1530.,1696440,绝世好武功 The Matchless Kungfu,154,488,134327,2024-08-12 17:01
1531.,1313860,EA SPORTS™ FIFA 21 ,154,427,179431,2024-08-12 17:01
1532.,223240,Red Orchestra Windows Dedicated Server,154,784,98234,2024-08-12 17:01
1533.,761830,Mr. Prepper,154,424,104577,2024-08-12 17:01
1534.,2366980,Thank Goodness You're Here!,154,655,84824,2024-08-12 17:01
1535.,1879330,WARRIORS OROCHI 3 Ultimate Definitive Edition,154,358,118561,2024-08-12 17:01
1536.,1755920,Infinite Lagrange,153,229,107799,2024-08-12 17:01
1537.,1161770,Breeders of the Nephelym: Alpha,153,234,121025,2024-08-12 17:01
1538.,2449710,Town of Sins,153,268,140628,2024-08-12 17:01
1539.,225840,Sven Co-op,153,517,209009,2024-08-12 17:01
1540.,909080,Cube Escape: Paradox,153,202,82109,2024-08-12 17:01
1541.,375950,Viridi,153,175,80295,2024-08-12 17:01
1542.,201870,Assassin's Creed Revelations,153,326,113345,2024-08-12 17:01
1543.,2417940,Hero Emblems II,153,439,22711,2024-08-12 17:01
1544.,4940,Natural Selection 2 Dedicated Server,153,171,19492,2024-08-12 17:01
1545.,997070,Marvel's Avengers - The Definitive Edition,152,316,109155,2024-08-12 17:01
1546.,1396240,Contraband Police: Prologue,152,237,93217,2024-08-12 17:01
1547.,371970,Barony,152,998,282371,2024-08-12 17:01
1548.,208050,Sniper Elite V2 Dedicated Server,152,780,89864,2024-08-12 17:01
1549.,567630,Blood of Steel,152,308,100301,2024-08-12 17:01
1550.,462780,Darksiders Warmastered Edition,152,448,104741,2024-08-12 17:01
1551.,3007020,KRITIKA:ZERO,151,246,69587,2024-08-12 17:01
1552.,1141530,PlayClaw 7,151,349,128039,2024-08-12 17:01
1553.,38400,Fallout,151,405,134216,2024-08-12 17:01
1554.,2423620,星际工业国,151,260,130551,2024-08-12 17:01
1555.,246900,Viscera Cleanup Detail,151,478,181563,2024-08-12 17:01
1556.,1368820,RollerCoaster Tycoon® 3: Complete Edition,151,410,158650,2024-08-12 17:01
1557.,797430,HD Poker,150,255,130044,2024-08-12 17:01
1558.,1364210,City Bus Manager,150,694,203275,2024-08-12 17:01
1559.,1182900,A Plague Tale: Requiem,150,628,209463,2024-08-12 17:01
1560.,287290,Resident Evil Revelations 2,150,347,147316,2024-08-12 17:01
1561.,1349540,DPS IDLE,150,196,103921,2024-08-12 17:01
1562.,2994430,Sarah's Adventure: Time Travel,150,452,172162,2024-08-12 17:01
1563.,647830,LEGO® MARVEL Super Heroes 2,150,384,128785,2024-08-12 17:01
1564.,261570,Ori and the Blind Forest,150,324,101091,2024-08-12 17:01
1565.,1985170,"Warhammer 40,000: Warpforge",149,268,106135,2024-08-12 17:01
1566.,321960,Might & Magic Heroes VII ,149,497,188447,2024-08-12 17:01
1567.,1230530,Atlas Fallen,149,536,52361,2024-08-12 17:01
1568.,1677350,EA SPORTS™ PGA TOUR™,149,762,257277,2024-08-12 17:01
1569.,1016950,Blood Bowl 3,149,499,158606,2024-08-12 17:01
1570.,531640,Eternal Card Game,149,220,117460,2024-08-12 17:01
1571.,1073440,コイカツ / Koikatsu Party,148,219,109323,2024-08-12 17:01
1572.,412830,STEINS;GATE,148,283,97323,2024-08-12 17:01
1573.,2052410,WITCH ON THE HOLY NIGHT,148,308,85547,2024-08-12 17:01
1574.,3153660,Frontline Crisis: Demo,147,307,8212,2024-08-12 17:01
1575.,90,Half-Life Dedicated Server,147,1396,105574,2024-08-12 17:01
1576.,1222800,VALKYRIE CONNECT,147,415,155465,2024-08-12 17:01
1577.,385770,Time Clickers,147,230,122957,2024-08-12 17:01
1578.,835960,The Talos Principle 2,147,1005,284386,2024-08-12 17:01
1579.,626690,Sword Art Online: Fatal Bullet,146,1002,203657,2024-08-12 17:01
1580.,384300,CPUCores :: Maximize Your FPS,146,221,107333,2024-08-12 17:01
1581.,659540,Warsim: The Realm of Aslona,146,741,43967,2024-08-12 17:01
1582.,738540,Tales of Vesperia: Definitive Edition,146,222,78641,2024-08-12 17:01
1583.,667970,VTOL VR,146,679,226907,2024-08-12 17:01
1584.,50130,Mafia II (Classic),145,332,132107,2024-08-12 17:01
1585.,312450,Order of Battle: World War II,145,313,141287,2024-08-12 17:01
1586.,1533420,Neon White,145,412,150050,2024-08-12 17:01
1587.,383150,Dead Island Definitive Edition,145,565,201045,2024-08-12 17:01
1588.,2478970,Tomb Raider I-III Remastered Starring Lara Croft,145,611,187449,2024-08-12 17:01
1589.,1956800,Thriving City: Song,145,381,110518,2024-08-12 17:01
1590.,2059810,Richman 4,145,255,79459,2024-08-12 17:01
1591.,1388590,Yakuza 6: The Song of Life,145,270,106976,2024-08-12 17:01
1592.,2293900,ASURA,145,173,75263,2024-08-12 17:01
1593.,939400,LoveChoice 拣爱,145,241,70904,2024-08-12 17:01
1594.,382030,Yargis - Space Melee - Dedicated Server,144,591,93600,2024-08-12 17:01
1595.,2186320,Ages of Conflict: World War Simulator,144,396,131247,2024-08-12 17:01
1596.,1029550,Torque Drift,144,279,122900,2024-08-12 17:01
1597.,311310,Naval Action,144,389,151758,2024-08-12 17:01
1598.,220700,RPG Maker VX Ace,143,215,117040,2024-08-12 17:01
1599.,3095080,Together in Between: Chapter One,143,353,13028,2024-08-12 17:01
1600.,1250,Killing Floor,143,468,174724,2024-08-12 17:01
1601.,1191420,Fake Lay,143,227,109208,2024-08-12 17:01
1602.,2698940,The Crew Motorfest,143,781,247195,2024-08-12 17:01
1603.,1905950,Shelter 69,142,292,137770,2024-08-12 17:01
1604.,632300,Hobo: Tough Life,142,528,132515,2024-08-12 17:01
1605.,3066470,Apple,142,1159,38355,2024-08-12 17:01
1606.,1593030,Terra Nil,142,412,127771,2024-08-12 17:01
1607.,1161580,Hardspace: Shipbreaker,142,567,203089,2024-08-12 17:01
1608.,15170,Heroes of Might & Magic V,142,393,150447,2024-08-12 17:01
1609.,12110,Grand Theft Auto: Vice City,142,248,111235,2024-08-12 17:01
1610.,1190460,DEATH STRANDING,142,270,107944,2024-08-12 17:01
1611.,736260,Baba Is You,141,436,163801,2024-08-12 17:01
1612.,231350,3DMark Demo,141,225,103321,2024-08-12 17:01
1613.,593600,PixARK,141,456,140015,2024-08-12 17:01
1614.,672870,ScreenPlay,140,207,101494,2024-08-12 17:01
1615.,2346660,DFHack - Dwarf Fortress Modding Engine,140,353,139525,2024-08-12 17:01
1616.,831560,WARRIORS OROCHI 4,140,323,100602,2024-08-12 17:01
1617.,2273420,Peeping Dorm Manager,140,349,110988,2024-08-12 17:01
1618.,2375550,Like a Dragon Gaiden: The Man Who Erased His Name,140,419,117512,2024-08-12 17:01
1619.,1264710,Love and Sex: Second Base,139,238,116560,2024-08-12 17:01
1620.,1754720,英雄黄昏,139,205,77191,2024-08-12 17:01
1621.,32440,LEGO® Star Wars™: The Complete Saga,139,424,168258,2024-08-12 17:01
1622.,1328660,Need for Speed™ Hot Pursuit Remastered,139,305,116898,2024-08-12 17:01
1623.,1140150,东方光耀夜 ~ Lost Branch of Legend,139,306,97354,2024-08-12 17:01
1624.,1825750,SoulWorker,139,489,123049,2024-08-12 17:01
1625.,631510,Devil May Cry HD Collection,139,450,190216,2024-08-12 17:01
1626.,1578390,My Garage,139,421,177261,2024-08-12 17:01
1627.,813820,Realm Royale Reforged,139,412,157036,2024-08-12 17:01
1628.,2342950,God Of Weapons,139,258,102083,2024-08-12 17:01
1629.,1099410,A Total War Saga: TROY,138,363,145694,2024-08-12 17:01
1630.,601360,Portal: Revolution,138,365,151552,2024-08-12 17:01
1631.,310950,Street Fighter V,138,335,148051,2024-08-12 17:01
1632.,1967630,Survival: Fountain of Youth,138,479,170289,2024-08-12 17:01
1633.,71270,Football Manager 2012,138,341,137418,2024-08-12 17:01
1634.,683900,RollerCoaster Tycoon Classic,138,342,153205,2024-08-12 17:01
1635.,213610,Sonic Adventure™ 2 ,138,457,189381,2024-08-12 17:01
1636.,2719290,Night Raider,138,451,147108,2024-08-12 17:01
1637.,996470,eFootball PES 2020,138,404,158924,2024-08-12 17:01
1638.,966610,FPS Monitor,138,268,107184,2024-08-12 17:01
1639.,304430,INSIDE,137,723,171883,2024-08-12 17:01
1640.,1357210,Galactic Civilizations IV,137,454,161721,2024-08-12 17:01
1641.,578330,LEGO® City Undercover,137,377,135737,2024-08-12 17:01
1642.,1785650,TopSpin 2K25,137,705,219570,2024-08-12 17:01
1643.,304240,Resident Evil,137,409,156456,2024-08-12 17:01
1644.,429790,AdventureQuest 3D,137,314,154623,2024-08-12 17:01
1645.,374280,Hired Ops,137,260,115752,2024-08-12 17:01
1646.,1016920,Unrailed!,137,967,184205,2024-08-12 17:01
1647.,42710,Call of Duty: Black Ops - Multiplayer,137,429,145834,2024-08-12 17:01
1648.,1413480,Shin Megami Tensei III Nocturne HD Remaster,137,375,126226,2024-08-12 17:01
1649.,1173770,FINAL FANTASY,137,238,70942,2024-08-12 17:01
1650.,1671200,HonkaiImpact 3rd,137,1501,196220,2024-08-12 17:01
1651.,2199970,Substance 3D Painter 2023,137,207,100686,2024-08-12 17:01
1652.,2973660,Grocery Store Simulator: Prologue,137,313,89000,2024-08-12 17:01
1653.,1692080,SVFI,136,182,96575,2024-08-12 17:01
1654.,300,Day of Defeat: Source,136,557,195991,2024-08-12 17:01
1655.,752590,A Plague Tale: Innocence,136,491,168711,2024-08-12 17:01
1656.,1205970,MX vs ATV Legends,136,306,95043,2024-08-12 17:01
1657.,2197680,That Time I Got Reincarnated as a Slime ISEKAI Chronicles,136,526,23716,2024-08-12 17:01
1658.,1135690,Unpacking,136,444,171983,2024-08-12 17:01
1659.,973580,Sniper Ghost Warrior Contracts,136,353,121487,2024-08-12 17:01
1660.,678800,SAS: Zombie Assault 4,136,213,109154,2024-08-12 17:01
1661.,1592190,BONELAB,136,341,114675,2024-08-12 17:01
1662.,33930,Arma 2: Operation Arrowhead,135,332,130700,2024-08-12 17:01
1663.,1257290,Atelier Ryza 2: Lost Legends & the Secret Fairy,135,190,59586,2024-08-12 17:01
1664.,1028310,Book of Hours,135,311,144557,2024-08-12 17:01
1665.,24720,Spore: Galactic Adventures,135,310,116151,2024-08-12 17:01
1666.,1843760,Rogue Tower,135,464,154427,2024-08-12 17:01
1667.,1341290,We Were Here Forever,135,991,261186,2024-08-12 17:01
1668.,981600,Eternium,134,249,106883,2024-08-12 17:01
1669.,1621310,Atelier Sophie 2: The Alchemist of the Mysterious Dream,134,272,54387,2024-08-12 17:01
1670.,936500,Transport INC,134,568,15472,2024-08-12 17:01
1671.,2238900,STAR OCEAN THE SECOND STORY R,134,443,104252,2024-08-12 17:01
1672.,2828500,The Jackbox Megapicker,134,578,81612,2024-08-12 17:01
1673.,2059790,再刷一把 PlayAgain,134,220,100309,2024-08-12 17:01
1674.,2930120,愤怒的孙子们,134,317,76721,2024-08-12 17:01
1675.,15620,"Warhammer 40,000: Dawn of War II",134,326,98866,2024-08-12 17:01
1676.,667530,Drunken Wrestlers 2,133,377,149767,2024-08-12 17:01
1677.,575720,Mighty Party,133,248,114053,2024-08-12 17:01
1678.,1114940,I Wanna Maker,133,167,67781,2024-08-12 17:01
1679.,613830,CHRONO TRIGGER,133,411,130362,2024-08-12 17:01
1680.,1477590,EZ2ON REBOOT : R,133,419,92233,2024-08-12 17:01
1681.,236430,DARK SOULS™ II,133,465,183731,2024-08-12 17:01
1682.,886250,Vegas Infinite by PokerStars,133,311,135525,2024-08-12 17:01
1683.,763890,Wildermyth,133,502,198204,2024-08-12 17:01
1684.,488860,MADNESS: Project Nexus,133,352,164649,2024-08-12 17:01
1685.,1536090,Echoes of the Plum Grove,132,454,170419,2024-08-12 17:01
1686.,628060,Romance of the Three Kingdoms X with Power Up Kit,132,217,82566,2024-08-12 17:01
1687.,2180600,Heartwood Online,132,308,151228,2024-08-12 17:01
1688.,42750,Call of Duty: Modern Warfare 3 - Dedicated Server,132,586,121103,2024-08-12 17:01
1689.,734750,PickCrafter,132,213,96702,2024-08-12 17:01
1690.,1700870,Clanfolk,131,432,159266,2024-08-12 17:01
1691.,586140,BlazBlue Centralfiction,131,380,164736,2024-08-12 17:01
1692.,2780980,LOCKDOWN Protocol,131,804,63848,2024-08-12 17:01
1693.,1286580,Ship of Fools,131,483,134648,2024-08-12 17:01
1694.,1094520,Sands of Salzaar,130,284,88704,2024-08-12 17:01
1695.,476620,Call of Duty: WWII - Multiplayer,130,411,129870,2024-08-12 17:01
1696.,1658150,Moonstone Island,130,491,175890,2024-08-12 17:01
1697.,3480,Peggle Deluxe,130,287,138780,2024-08-12 17:01
1698.,2399420,Le Mans Ultimate,130,1160,239742,2024-08-12 17:01
1699.,1368910,Super Mecha Champions,130,233,92025,2024-08-12 17:01
1700.,214490,Alien: Isolation,130,421,158359,2024-08-12 17:01
1701.,2444170,Backpack Battles Demo,129,224,90481,2024-08-12 17:01
