Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
855.,418530,Spelunky 2,405,498,242582,2024-08-20 12:14
856.,2273430,BlazBlue Entropy Effect,405,4110,737447,2024-08-20 12:14
857.,1084160,Jagged Alliance 3,402,1721,604351,2024-08-20 12:14
858.,2132850,Rabbit and Steel,401,728,290624,2024-08-20 12:14
859.,750920,Shadow of the Tomb Raider,400,1383,494912,2024-08-20 12:14
860.,2231450,Pizza Tower,395,736,338587,2024-08-20 12:14
861.,1127500,Mini Motorways,394,665,313250,2024-08-20 12:14
862.,1162750,Songs of Syx,393,851,324457,2024-08-20 12:14
863.,16900,GROUND BRANCH,392,592,259306,2024-08-20 12:14
864.,2138710,Sifu,392,937,363779,2024-08-20 12:14
865.,2552450,KINGDOM HEARTS III + Re Mind (DLC),390,774,295759,2024-08-20 12:14
866.,1096530,Solasta: Crown of the Magister,390,804,249640,2024-08-20 12:14
867.,1437830,三国群英传2,390,692,284814,2024-08-20 12:14
868.,1898830,VBridger,389,680,281171,2024-08-20 12:14
869.,488790,South Park The Fractured But Whole,389,1943,455395,2024-08-20 12:14
870.,1089090,ONE PIECE: PIRATE WARRIORS 4,389,1382,367905,2024-08-20 12:14
871.,1238000,Mass Effect™: Andromeda,387,842,280279,2024-08-20 12:14
872.,2586520,Atelier Resleriana: Forgotten Alchemy and the Polar Night Liberator [JP],387,1567,380658,2024-08-20 12:14
873.,2171440,Fear & Hunger 2: Termina,386,660,288476,2024-08-20 12:14
874.,239030,"Papers, Please",384,584,257136,2024-08-20 12:14
875.,870780,Control Ultimate Edition,384,832,284522,2024-08-20 12:14
876.,677620,Splitgate,383,561,229604,2024-08-20 12:14
877.,293760,Automation - The Car Company Tycoon Game,383,726,320520,2024-08-20 12:14
878.,1718570,ASTLIBRA ～生きた証～ Revision,382,985,298834,2024-08-20 12:14
879.,1708850,Drug Dealer Simulator 2,381,1984,601326,2024-08-20 12:14
880.,209000,Batman™: Arkham Origins,380,809,344845,2024-08-20 12:14
881.,1583320,Pro Soccer Online,379,1515,522611,2024-08-20 12:14
882.,1097840,Gears 5,378,679,243076,2024-08-20 12:14
883.,1296830,暖雪 Warm Snow,378,1547,434450,2024-08-20 12:14
884.,388080,Borderless Gaming,378,546,313826,2024-08-20 12:14
885.,2767520,LurkBait Twitch Fishing,377,492,236581,2024-08-20 12:14
886.,377840,FINAL FANTASY IX,377,677,234192,2024-08-20 12:14
887.,12120,Grand Theft Auto: San Andreas,377,794,329400,2024-08-20 12:14
888.,2698780,ContractVille,376,1409,485394,2024-08-20 12:14
889.,1377580,Soulworker,375,847,279103,2024-08-20 12:14
890.,986130,Shadows of Doubt,375,944,332445,2024-08-20 12:14
891.,208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,375,686,278291,2024-08-20 12:14
892.,707010,Will To Live Online,374,1137,474614,2024-08-20 12:14
893.,1948280,Stacklands,373,960,321866,2024-08-20 12:14
894.,859580,Imperator: Rome,373,907,367922,2024-08-20 12:14
895.,979110,Space Haven,372,777,263792,2024-08-20 12:14
896.,1332010,Stray,372,1423,445054,2024-08-20 12:14
897.,2840770,Avatar: Frontiers of Pandora,371,1028,198784,2024-08-20 12:14
898.,972660,Spiritfarer®: Farewell Edition,370,853,326331,2024-08-20 12:14
899.,371970,Barony,368,708,240082,2024-08-20 12:14
900.,1367550,Kingdom Rush Vengeance,368,1502,448191,2024-08-20 12:14
901.,2336220,Feed The Cups,367,2563,651747,2024-08-20 12:14
902.,1173370,Slapshot: Rebound,363,720,240316,2024-08-20 12:14
903.,1330000,Stolen Realm,362,524,139292,2024-08-20 12:14
904.,952060,Resident Evil 3,362,914,365517,2024-08-20 12:14
905.,2138610,The Legend of Heroes: Trails through Daybreak,361,1397,393785,2024-08-20 12:14
906.,2440510,Forza Motorsport,360,856,352783,2024-08-20 12:14
907.,1499560,LastCloudiaTc,360,614,324064,2024-08-20 12:14
908.,397900,Business Tour - Online Multiplayer Board Game,359,1489,473898,2024-08-20 12:14
909.,2239150,Thronefall,358,1571,429737,2024-08-20 12:14
910.,400,Portal,356,901,386181,2024-08-20 12:14
911.,637650,FINAL FANTASY XV WINDOWS EDITION,355,772,333177,2024-08-20 12:14
912.,1549970,Aliens: Fireteam Elite,355,609,182960,2024-08-20 12:14
913.,20900,The Witcher: Enhanced Edition,354,1205,399561,2024-08-20 12:14
914.,2013730,Gourdlets,354,567,40990,2024-08-20 12:14
915.,1150440,Aliens: Dark Descent,353,718,239602,2024-08-20 12:14
916.,2370570,Standable: Full Body Estimation,353,444,191594,2024-08-20 12:14
917.,17480,Command & Conquer™ Red Alert™ 3,353,843,354266,2024-08-20 12:14
918.,78000,Bejeweled 3,352,479,272389,2024-08-20 12:14
919.,1536610,OpenTTD,351,780,350534,2024-08-20 12:14
920.,1002300,Fear & Hunger,351,664,290163,2024-08-20 12:14
921.,1030830,Mafia II: Definitive Edition,350,752,261758,2024-08-20 12:14
922.,756800,Contraband Police,349,1526,469167,2024-08-20 12:14
923.,1241100,POLYGON,349,739,338739,2024-08-20 12:14
924.,1364390,Animaze,347,623,278014,2024-08-20 12:14
925.,541570,Sally Face - Episode One,347,860,125047,2024-08-20 12:14
926.,1007040,EARTH DEFENSE FORCE 5,346,1334,378876,2024-08-20 12:14
927.,24200,DC Universe Online,346,532,249729,2024-08-20 12:14
928.,273110,Counter-Strike Nexon: Studio,345,835,343034,2024-08-20 12:14
929.,751780,Forager,345,1197,433979,2024-08-20 12:14
930.,236110,Dungeon Defenders II,344,659,281211,2024-08-20 12:14
931.,1266630,懒人修仙传2,342,485,276505,2024-08-20 12:14
932.,1352080,SMASH LEGENDS,341,568,236022,2024-08-20 12:14
933.,872200,Rogue Company,340,638,276874,2024-08-20 12:14
934.,2864890,Magic Research 2,340,775,341230,2024-08-20 12:14
935.,392110,ENDLESS™ Space 2,340,754,322622,2024-08-20 12:14
936.,223710,Cry of Fear,339,916,388125,2024-08-20 12:14
937.,458750,FireAlpaca SE,339,369,193997,2024-08-20 12:14
938.,337410,Karos,339,899,279362,2024-08-20 12:14
939.,2627540,へなぽらんど,338,445,268130,2024-08-20 12:14
940.,2014780,X-Plane 12,337,701,333002,2024-08-20 12:14
941.,1188930,Chrono Ark,333,1087,392014,2024-08-20 12:14
942.,373420,Divinity: Original Sin Enhanced Edition,333,1047,379128,2024-08-20 12:14
943.,2218750,Halls of Torment,332,980,361446,2024-08-20 12:14
944.,3105760,Frog,332,1106,251843,2024-08-20 12:14
945.,489520,Minion Masters,332,869,349637,2024-08-20 12:14
946.,249130,LEGO® MARVEL Super Heroes,331,985,319876,2024-08-20 12:14
947.,33230,Assassin's Creed II,331,1185,386545,2024-08-20 12:14
948.,24010,Train Simulator Classic 2024,330,1332,502608,2024-08-20 12:14
949.,24810,Command & Conquer 3: Kane's Wrath™,329,653,286069,2024-08-20 12:14
950.,937310,Infinitode 2,329,673,266829,2024-08-20 12:14
951.,1280930,Astral Ascent,328,1258,325665,2024-08-20 12:14
952.,1957780,Ghosts Of Tabor,328,809,222727,2024-08-20 12:14
953.,1273400,Construction Simulator,327,1246,419169,2024-08-20 12:14
954.,213670,South Park™: The Stick of Truth™,327,2161,478238,2024-08-20 12:14
955.,641990,The Escapists 2,325,670,254417,2024-08-20 12:14
956.,1974050,Torchlight: Infinite,324,3386,608889,2024-08-20 12:14
957.,1254120,Bless Unleashed,323,544,257781,2024-08-20 12:14
958.,2459550,Emberward,323,1348,399063,2024-08-20 12:14
959.,394690,Tower Unite,323,512,181701,2024-08-20 12:14
960.,760160,Vampire: The Masquerade - Bloodhunt,322,769,301510,2024-08-20 12:14
961.,237310,Elsword,321,449,134580,2024-08-20 12:14
962.,3064370,Dark Hours: Prologue,321,3611,583051,2024-08-20 12:14
963.,2154770,NOBUNAGA'S AMBITION: Hadou,320,700,268550,2024-08-20 12:14
964.,939960,Far Cry New Dawn,319,750,231758,2024-08-20 12:14
965.,2064870,Deceit 2,319,649,260347,2024-08-20 12:14
966.,2586650,Winning Post 10 2024,315,912,326173,2024-08-20 12:14
967.,292730,Call of Duty: Infinite Warfare,315,560,185608,2024-08-20 12:14
968.,268650,From The Depths,315,488,223112,2024-08-20 12:14
969.,983870,FOUNDRY,314,788,250918,2024-08-20 12:14
970.,1677350,EA SPORTS™ PGA TOUR™,313,762,228247,2024-08-20 12:14
971.,1422440,Cataclismo,313,3129,898592,2024-08-20 12:14
972.,2439510,Doomsday: Last Survivors,311,700,311361,2024-08-20 12:14
973.,1337520,Risk of Rain Returns,311,455,197846,2024-08-20 12:14
974.,1657630,Slime Rancher 2,311,764,316577,2024-08-20 12:14
975.,1106840,Hydroneer,310,992,325847,2024-08-20 12:14
976.,2772560,Supermarket Simulator: Prologue,310,976,414271,2024-08-20 12:14
977.,1276760,DRAGON BALL: THE BREAKERS,307,819,287290,2024-08-20 12:14
978.,1537830,Disney Speedstorm,307,624,271823,2024-08-20 12:14
979.,1970580,Backpack Hero,307,622,259509,2024-08-20 12:14
980.,458710,Kingdom Rush Frontiers,307,1002,315427,2024-08-20 12:14
981.,307950,Caliber,306,1717,610320,2024-08-20 12:14
982.,1062810,Inkbound,306,464,165010,2024-08-20 12:14
983.,512900,Streets of Rogue,306,881,294957,2024-08-20 12:14
984.,39140,FINAL FANTASY VII,305,536,233743,2024-08-20 12:14
985.,4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,305,776,286379,2024-08-20 12:14
986.,1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",304,707,272660,2024-08-20 12:14
987.,257350,Baldur's Gate II: Enhanced Edition,304,649,261037,2024-08-20 12:14
988.,223850,3DMark,304,600,290823,2024-08-20 12:14
989.,324800,Shadow Warrior 2,304,1050,111509,2024-08-20 12:14
990.,544550,Stationeers,304,740,299071,2024-08-20 12:14
991.,228180,Action! - Gameplay Recording and Streaming,303,575,276084,2024-08-20 12:14
992.,780310,The Riftbreaker,303,1614,449083,2024-08-20 12:14
993.,1022450,War Selection,303,1238,478608,2024-08-20 12:14
994.,1331550,Big Ambitions,302,1142,411432,2024-08-20 12:14
995.,354290,LoveBeat,302,382,157493,2024-08-20 12:14
996.,1475810,Ghostwire: Tokyo,301,653,173309,2024-08-20 12:14
997.,246620,Plague Inc: Evolved,301,767,286145,2024-08-20 12:14
998.,409710,BioShock Remastered,300,646,242697,2024-08-20 12:14
999.,2594920,Atelier Resleriana: Forgotten Alchemy and the Polar Night Liberator,298,823,251115,2024-08-20 12:14
1000.,3083090,Coins,296,320,80924,2024-08-20 12:14
1001.,424030,War of Rights,296,1223,181784,2024-08-20 12:14
1002.,213610,Sonic Adventure™ 2 ,296,429,178592,2024-08-20 12:14
1003.,1164940,Trepang2,296,1181,261444,2024-08-20 12:14
1004.,1262240,Plants vs. Zombies: Battle for Neighborville,296,3966,628725,2024-08-20 12:14
1005.,997010,Police Simulator: Patrol Officers,295,641,263097,2024-08-20 12:14
1006.,2816950,Yaoling: Mythical Journey,295,6748,1046980,2024-08-20 12:14
1007.,763890,Wildermyth,295,445,181682,2024-08-20 12:14
1008.,8980,Borderlands GOTY,295,463,120925,2024-08-20 12:14
1009.,111710,Nuclear Dawn - Dedicated Server,294,1116,119436,2024-08-20 12:14
1010.,1672970,Minecraft Dungeons,293,646,272944,2024-08-20 12:14
1011.,1245560,Roots of Pacha,292,692,206681,2024-08-20 12:14
1012.,704270,Generation Zero®,291,858,300263,2024-08-20 12:14
1013.,826630,Iron Harvest,291,870,116452,2024-08-20 12:14
1014.,235460,METAL GEAR RISING: REVENGEANCE,291,635,244555,2024-08-20 12:14
1015.,2826180,ChillPulse,291,693,248996,2024-08-20 12:14
1016.,611670,The Elder Scrolls V: Skyrim VR,290,420,146484,2024-08-20 12:14
1017.,282800,100% Orange Juice,290,571,190607,2024-08-20 12:14
1018.,667970,VTOL VR,289,679,224260,2024-08-20 12:14
1019.,606150,Moonlighter,287,568,153623,2024-08-20 12:14
1020.,24780,SimCity 4 Deluxe,287,522,241016,2024-08-20 12:14
1021.,1268750,Starship Troopers: Extermination,287,657,267731,2024-08-20 12:14
1022.,569480,Kingdoms and Castles,287,680,262137,2024-08-20 12:14
1023.,1048370,Idle Skilling,286,401,222234,2024-08-20 12:14
1024.,674940,Stick Fight: The Game,285,947,322730,2024-08-20 12:14
1025.,246420,Kingdom Rush,284,1126,350096,2024-08-20 12:14
1026.,673950,Farm Together,284,660,271600,2024-08-20 12:14
1027.,823130,Totally Accurate Battlegrounds,284,810,241207,2024-08-20 12:14
1028.,624090,Football Manager 2018,284,767,353902,2024-08-20 12:14
1029.,858820,Tribes of Midgard,283,876,210305,2024-08-20 12:14
1030.,1606180,下一站江湖Ⅱ,283,1501,412548,2024-08-20 12:14
1031.,225840,Sven Co-op,283,517,208763,2024-08-20 12:14
1032.,206480,Dungeons & Dragons Online®,282,400,160942,2024-08-20 12:14
1033.,1865780,Downfall - A Slay the Spire Fan Expansion,282,425,216463,2024-08-20 12:14
1034.,2854160,"INAZUMA ELEVEN: Victory Road Worldwide Beta Test Demo ""Leave Your Inazuma Mark on the World!""",282,5996,953100,2024-08-20 12:14
1035.,285920,TerraTech,281,473,232137,2024-08-20 12:14
1036.,410340,Liftoff,281,598,280474,2024-08-20 12:14
1037.,898750,Super Robot Wars 30,280,719,221047,2024-08-20 12:14
1038.,2346660,DFHack - Dwarf Fortress Modding Engine,280,396,150052,2024-08-20 12:14
1039.,1977530,One-armed cook,280,978,381534,2024-08-20 12:14
1040.,1210320,Potion Craft: Alchemist Simulator,279,1039,313541,2024-08-20 12:14
1041.,2181940,CivIdle,279,444,247131,2024-08-20 12:14
1042.,2484250,ASTRA: Knights of Veda,279,1435,412495,2024-08-20 12:14
1043.,8870,BioShock Infinite,279,604,250691,2024-08-20 12:14
1044.,65980,Sid Meier's Civilization: Beyond Earth,278,551,248948,2024-08-20 12:14
1045.,1279510,Screw Drivers,278,1063,419726,2024-08-20 12:14
1046.,861650,Session: Skate Sim,277,567,238211,2024-08-20 12:14
1047.,560130,Pillars of Eternity II: Deadfire,277,576,243544,2024-08-20 12:14
1048.,692850,Bloodstained: Ritual of the Night,277,584,171860,2024-08-20 12:14
1049.,2346550,Rise of Eros,276,968,259724,2024-08-20 12:14
1050.,2429860,Living With Sister: Monochrome Fantasy,276,1023,306962,2024-08-20 12:14
1051.,1437880,三国群英传7,275,676,223229,2024-08-20 12:14
1052.,2071280,Ravenswatch,275,938,311823,2024-08-20 12:14
1053.,20920,The Witcher 2: Assassins of Kings Enhanced Edition,274,953,336401,2024-08-20 12:14
1054.,32370,STAR WARS™ Knights of the Old Republic™,274,644,234104,2024-08-20 12:14
1055.,2343650,Waven,274,757,299331,2024-08-20 12:14
1056.,2103140,Magicraft,273,935,332499,2024-08-20 12:14
1057.,1252780,Bloons Monkey City,273,440,209147,2024-08-20 12:14
1058.,2515030,Dark Lord,273,717,15528,2024-08-20 12:14
1059.,858810,Dawn of Man,273,656,273569,2024-08-20 12:14
1060.,47410,Stronghold Kingdoms,273,563,248408,2024-08-20 12:14
1061.,1139900,Ghostrunner,272,590,165358,2024-08-20 12:14
1062.,875210,三国群英传8 Kingdom Heroes 8,272,723,245649,2024-08-20 12:14
1063.,704850,Thief Simulator,271,2404,571497,2024-08-20 12:14
1064.,418460,Rising Storm 2: Vietnam,269,577,201567,2024-08-20 12:14
1065.,1634680,Ficket,269,808,290195,2024-08-20 12:14
1066.,1066890,Automobilista 2,269,938,311322,2024-08-20 12:14
1067.,1282730,Loop Hero,268,991,355951,2024-08-20 12:14
1068.,319630,Life is Strange™,267,594,244404,2024-08-20 12:14
1069.,1927780,Galaxy Life,267,517,218382,2024-08-20 12:14
1070.,1407450,大江湖之苍龙与白鸟,267,745,59575,2024-08-20 12:14
1071.,891040,Pool 2D - Poolians,267,739,257043,2024-08-20 12:14
1072.,312530,Duck Game,267,410,138964,2024-08-20 12:14
1073.,1369320,Virtual Cottage,266,363,185679,2024-08-20 12:14
1074.,1012880,60 Seconds! Reatomized,266,658,230765,2024-08-20 12:14
1075.,1937480,Out of the Park Baseball 24,266,390,187222,2024-08-20 12:14
1076.,307780,Mortal Kombat X,266,674,236391,2024-08-20 12:14
1077.,1761390,Hatsune Miku: Project DIVA Mega Mix+,265,388,199838,2024-08-20 12:14
1078.,285310,RollerCoaster Tycoon: Deluxe,265,463,163623,2024-08-20 12:14
1079.,433850,Z1 Battle Royale,265,1081,515410,2024-08-20 12:14
1080.,1451940,NEEDY GIRL OVERDOSE,265,1271,279017,2024-08-20 12:14
1081.,231120,Euro Truck Simulator 2 Demo,265,1048,450296,2024-08-20 12:14
1082.,1161580,Hardspace: Shipbreaker,264,541,191431,2024-08-20 12:14
1083.,2252590,Football Manager 2024 Editor,264,667,303334,2024-08-20 12:14
1084.,365590,Tom Clancy's The Division,263,1077,342018,2024-08-20 12:14
1085.,2079120,Warudo,263,435,183719,2024-08-20 12:14
1086.,410900,Forts,262,844,343852,2024-08-20 12:14
1087.,1072040,Panzer Corps 2,262,854,348866,2024-08-20 12:14
1088.,1870300,SOVL,261,985,337858,2024-08-20 12:14
1089.,595520,FINAL FANTASY XII THE ZODIAC AGE,261,460,201846,2024-08-20 12:14
1090.,230290,Universe Sandbox,261,431,220725,2024-08-20 12:14
1091.,2362300,Train Sim World® 4,260,1547,523211,2024-08-20 12:14
1092.,1687670,LAST CLOUDIA,260,379,212248,2024-08-20 12:14
1093.,2495450,Winter Memories,258,1262,358987,2024-08-20 12:14
1094.,1243830,Overcooked! All You Can Eat,258,1421,367573,2024-08-20 12:14
1095.,24790,Command & Conquer 3: Tiberium Wars™,258,642,269434,2024-08-20 12:14
1096.,201230,EverQuest II,258,429,170458,2024-08-20 12:14
1097.,1253920,Rogue Legacy 2,257,417,183637,2024-08-20 12:14
1098.,1659420,UNCHARTED™: Legacy of Thieves Collection,257,1128,390472,2024-08-20 12:14
1099.,1158850,The Great Ace Attorney Chronicles,256,645,250798,2024-08-20 12:14
1100.,886250,Vegas Infinite by PokerStars,256,311,135490,2024-08-20 12:14
1101.,1690940,DELTARUNE (Chapter 1 & 2 DEMO),256,519,249451,2024-08-20 12:14
1102.,1227890,Summer Memories,255,2178,438892,2024-08-20 12:14
1103.,339600,VEGA Conflict,255,469,237315,2024-08-20 12:14
1104.,1149620,Gas Station Simulator,254,753,276270,2024-08-20 12:14
1105.,646910,The Crew 2,253,1314,394580,2024-08-20 12:14
1106.,1377380,Night of the Dead,252,1365,396764,2024-08-20 12:14
1107.,413420,Danganronpa 2: Goodbye Despair,252,495,221047,2024-08-20 12:14
1108.,291650,Pillars of Eternity,251,566,223859,2024-08-20 12:14
1109.,234330,Marvel Puzzle Quest,251,578,225512,2024-08-20 12:14
1110.,1498570,THE KING OF FIGHTERS XV,251,578,209843,2024-08-20 12:14
1111.,3068300,Katawa Shoujo,250,428,29290,2024-08-20 12:14
1112.,976620,Enderal: Forgotten Stories (Special Edition),250,651,231408,2024-08-20 12:14
1113.,240720,Getting Over It with Bennett Foddy,250,1510,307677,2024-08-20 12:14
1114.,1455840,Dorfromantik,249,738,293091,2024-08-20 12:14
1115.,2305840,Cat Quest III,249,2396,239467,2024-08-20 12:14
1116.,286690,Metro 2033 Redux,249,699,278625,2024-08-20 12:14
1117.,2027330,GoreBox,249,782,278984,2024-08-20 12:14
1118.,597180,Old World,248,599,241241,2024-08-20 12:14
1119.,278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,248,967,317378,2024-08-20 12:14
1120.,1361350,DEAD OR ALIVE Xtreme Venus Vacation [JP],247,1263,266004,2024-08-20 12:14
1121.,946050,Soda Dungeon 2,247,349,204416,2024-08-20 12:14
1122.,1501750,Lords of the Fallen,246,625,241851,2024-08-20 12:14
1123.,450540,"Hot Dogs, Horseshoes & Hand Grenades",245,383,162942,2024-08-20 12:14
1124.,814370,Monster Sanctuary,245,423,157398,2024-08-20 12:14
1125.,364360,Total War: WARHAMMER,245,764,294550,2024-08-20 12:14
1126.,482730,Football Manager 2017,244,678,311423,2024-08-20 12:14
1127.,346010,Besiege,244,1048,316865,2024-08-20 12:14
1128.,326460,ShellShock Live,243,711,261837,2024-08-20 12:14
1129.,736590,Operation: Harsh Doorstop,243,597,267566,2024-08-20 12:14
1130.,568880,Sniper Elite 4 Dedicated Server,243,562,88124,2024-08-20 12:14
1131.,1496790,Gotham Knights,243,527,172425,2024-08-20 12:14
1132.,2492430,火焰征程,243,525,239401,2024-08-20 12:14
1133.,2963880,Murky Divers,243,740,236824,2024-08-20 12:14
1134.,1473350,(the) Gnorp Apologue,242,583,248450,2024-08-20 12:14
1135.,919640,Steel Division 2,242,663,281952,2024-08-20 12:14
1136.,1135230,Ember Knights,242,611,184159,2024-08-20 12:14
1137.,4580,"Warhammer 40,000: Dawn of War - Dark Crusade",242,510,193010,2024-08-20 12:14
1138.,2819520,Viking Rise: Valhalla,241,741,215034,2024-08-20 12:14
1139.,740130,Tales of Arise,240,604,234071,2024-08-20 12:14
1140.,617290,Remnant: From the Ashes,240,1024,301866,2024-08-20 12:14
1141.,223470,POSTAL 2,240,787,280996,2024-08-20 12:14
1142.,10180,Call of Duty: Modern Warfare 2 (2009),239,604,255233,2024-08-20 12:14
1143.,282440,Quake Live,239,518,181490,2024-08-20 12:14
1144.,2519830,Resonite,239,323,124868,2024-08-20 12:14
1145.,2253720,Sim Companies,239,344,182537,2024-08-20 12:14
1146.,2389120,战姬军团,237,493,183919,2024-08-20 12:14
1147.,2194530,Yog-Sothoth's Yard,237,890,205354,2024-08-20 12:14
1148.,1288320,Way of the Hunter,237,1107,290432,2024-08-20 12:14
1149.,850170,EMERGENCY,237,725,282349,2024-08-20 12:14
1150.,1811990,Wildfrost,237,656,251707,2024-08-20 12:14
1151.,1887840,Another Crab's Treasure,237,818,288961,2024-08-20 12:14
1152.,2674290,kings call,236,469,225604,2024-08-20 12:14
1153.,1160750,Grim Clicker,236,334,185231,2024-08-20 12:14
1154.,368500,Assassin's Creed Syndicate,236,970,281064,2024-08-20 12:14
1155.,2114740,Blasphemous 2,236,558,236125,2024-08-20 12:14
1156.,813230,ANIMAL WELL,236,479,193366,2024-08-20 12:14
1157.,24800,Command & Conquer™ Red Alert™ 3 - Uprising,234,545,225995,2024-08-20 12:14
1158.,1649730,修仙立志传,234,375,198455,2024-08-20 12:14
1159.,2862610,超级星探,234,5116,711790,2024-08-20 12:14
1160.,2244130,Ratopia,234,766,247013,2024-08-20 12:14
1161.,1089350,NBA 2K20,234,586,210879,2024-08-20 12:14
1162.,327030,Worms W.M.D,234,903,257721,2024-08-20 12:14
1163.,719040,Wasteland 3,233,506,197210,2024-08-20 12:14
1164.,313120,Stranded Deep,233,584,235947,2024-08-20 12:14
1165.,553520,Trainz Railroad Simulator 2019,233,353,189356,2024-08-20 12:14
1166.,1790310,Romance of the Three Kingdoms Hadou [JP],233,513,188171,2024-08-20 12:14
1167.,1785150,Friends vs Friends,232,843,185877,2024-08-20 12:14
1168.,927380,Yakuza Kiwami 2,232,519,228249,2024-08-20 12:14
1169.,835960,The Talos Principle 2,232,809,242254,2024-08-20 12:14
1170.,2500750,Only Climb: Better Together,232,474,187309,2024-08-20 12:14
1171.,248390,Craft The World,232,681,274822,2024-08-20 12:14
1172.,2538150,OyasumiVR,231,326,176437,2024-08-20 12:14
1173.,2693930,Dice & Fold,231,589,148211,2024-08-20 12:14
1174.,1292630,3on3 FreeStyle: Rebound,230,334,162368,2024-08-20 12:14
1175.,681280,Descenders,230,910,239165,2024-08-20 12:14
1176.,1328660,Need for Speed™ Hot Pursuit Remastered,230,480,133175,2024-08-20 12:14
1177.,1129190,Our Life: Beginnings & Always,229,277,141929,2024-08-20 12:14
1178.,1239080,Door Kickers 2,229,326,165264,2024-08-20 12:14
1179.,2511500,Dominions 6,229,378,161656,2024-08-20 12:14
1180.,444640,Bloons TD Battles,229,371,182377,2024-08-20 12:14
1181.,402840,Crusaders of the Lost Idols,229,310,178218,2024-08-20 12:14
1182.,2021910,FPS Chess,229,459,200221,2024-08-20 12:14
1183.,1488200,Symphony of War: The Nephilim Saga,229,802,221276,2024-08-20 12:14
1184.,528740,Operation: New Earth,229,347,167130,2024-08-20 12:14
1185.,246900,Viscera Cleanup Detail,228,397,167072,2024-08-20 12:14
1186.,1583230,High On Life,228,571,152083,2024-08-20 12:14
1187.,1371980,No Rest for the Wicked,228,2115,547972,2024-08-20 12:14
1188.,274170,Hotline Miami 2: Wrong Number,228,712,262892,2024-08-20 12:14
1189.,745920,Temtem,227,411,146203,2024-08-20 12:14
1190.,287390,Metro: Last Light Redux,227,562,229662,2024-08-20 12:14
1191.,1404850,Luck be a Landlord,226,349,156094,2024-08-20 12:14
1192.,1670460,GameMaker,226,408,205081,2024-08-20 12:14
1193.,1262540,Need for Speed™,226,716,176957,2024-08-20 12:14
1194.,203140,Hitman: Absolution,226,3134,611249,2024-08-20 12:14
1195.,2654540,無休仙途,226,649,235504,2024-08-20 12:14
1196.,834530,Yakuza Kiwami,226,534,241029,2024-08-20 12:14
1197.,980610,Quaver,225,313,155626,2024-08-20 12:14
1198.,298050,Master of Orion,225,476,207054,2024-08-20 12:14
1199.,357190,Ultimate Marvel vs. Capcom 3,224,378,143178,2024-08-20 12:14
1200.,1487210,Super Mega Baseball 4,224,276,90102,2024-08-20 12:14
1201.,1321440,Cassette Beasts,224,247,108505,2024-08-20 12:14
1202.,235900,RPG Maker XP,224,381,184390,2024-08-20 12:14
1203.,285900,Gang Beasts,224,731,246614,2024-08-20 12:14
1204.,1849250,EA SPORTS™ WRC,223,837,296823,2024-08-20 12:14
1205.,38400,Fallout,223,405,134408,2024-08-20 12:14
1206.,7940,Call of Duty 4: Modern Warfare (2007),223,625,219615,2024-08-20 12:14
1207.,1641650,Airline Manager 4,223,410,215589,2024-08-20 12:14
1208.,883860,Cadria Item Shop,223,422,196522,2024-08-20 12:14
1209.,434170,The Jackbox Party Pack 3,223,785,132204,2024-08-20 12:14
1210.,979920,Supremacy 1914,223,425,196508,2024-08-20 12:14
1211.,252530,OMSI 2,223,1390,531497,2024-08-20 12:14
1212.,202990,Call of Duty: Black Ops II - Multiplayer,222,564,186460,2024-08-20 12:14
1213.,1635450,Longvinter,221,659,258276,2024-08-20 12:14
1214.,294420,7 Days to Die Dedicated Server,221,269,162841,2024-08-20 12:14
1215.,2180600,Heartwood Online,221,373,146708,2024-08-20 12:14
1216.,1138190,Poker Championship,221,310,156326,2024-08-20 12:14
1217.,590380,Into the Breach,221,417,177488,2024-08-20 12:14
1218.,589290,Holdfast: Nations At War,220,863,177526,2024-08-20 12:14
1219.,485510,Nioh: Complete Edition,220,688,254456,2024-08-20 12:14
1220.,2458530,魔女的夜宴,220,921,281560,2024-08-20 12:14
1221.,300,Day of Defeat: Source,219,557,194453,2024-08-20 12:14
1222.,2076010,UNDER NIGHT IN-BIRTH II Sys:Celes,219,2044,233530,2024-08-20 12:14
1223.,311560,Assassin's Creed Rogue,219,390,111538,2024-08-20 12:14
1224.,921570,OCTOPATH TRAVELER,219,554,209463,2024-08-20 12:14
1225.,914620,Mist Survival,219,544,87828,2024-08-20 12:14
1226.,2580190,PlayStation®VR2 App,219,504,54983,2024-08-20 12:14
1227.,1478220,Puzzle Together,218,708,221279,2024-08-20 12:14
1228.,1088850,Marvel's Guardians of the Galaxy,217,1138,286401,2024-08-20 12:14
1229.,1307890,Kingdoms Reborn,217,571,221726,2024-08-20 12:14
1230.,1182020,WGT Golf,217,325,155026,2024-08-20 12:14
1231.,1506810,Poop,217,513,139048,2024-08-20 12:14
1232.,728530,SD GUNDAM G GENERATION CROSS RAYS,217,627,203058,2024-08-20 12:14
1233.,1694420,Card Survival: Tropical Island,217,785,237149,2024-08-20 12:14
