GameID,MostPlayedRank,PeakPlayers,AllTimePeak,Date
1775490,1745,193,1624,2024-08-06
24720,1746,219,1517,2024-08-06
251150,1747,201,2014,2024-08-06
296490,1748,217,1601,2024-08-06
853450,1749,154,1184,2024-08-06
994280,1750,344,10183,2024-08-06
1031140,1751,238,685,2024-08-06
1070820,1752,145,425,2024-08-06
1173810,1753,187,3953,2024-08-06
1525700,1754,184,3622,2024-08-06
1583230,1755,192,11608,2024-08-06
1583720,1756,220,3751,2024-08-06
2450700,1757,366,518,2024-08-06
3099520,1758,127,131,2024-08-06
45740,1759,151,2812,2024-08-06
329050,1760,238,4500,2024-08-06
524660,1761,632,824,2024-08-06
537180,1762,220,3830,2024-08-06
996470,1763,301,21018,2024-08-06
997070,1764,265,31165,2024-08-06
1003590,1765,176,1259,2024-08-06
1088710,1766,192,2740,2024-08-06
1277930,1767,229,724,2024-08-06
1337760,1768,166,4894,2024-08-06
1413480,1769,172,1906,2024-08-06
1898210,1770,158,197,2024-08-06
2084000,1771,159,1156,2024-08-06
41700,1772,537,1359,2024-08-06
268050,1773,193,4499,2024-08-06
403190,1774,223,6670,2024-08-06
578650,1775,211,20349,2024-08-06
1259980,1776,263,2898,2024-08-06
2384610,1777,185,337,2024-08-06
527430,1778,336,9698,2024-08-06
656350,1779,250,3245,2024-08-06
672870,1780,184,740,2024-08-06
831560,1781,309,5924,2024-08-06
858210,1782,148,1309,2024-08-06
865360,1783,379,2930,2024-08-06
1696440,1784,236,9131,2024-08-06
2989250,1785,204,1256,2024-08-06
206440,1786,311,615,2024-08-06
700600,1787,246,37117,2024-08-06
1055430,1788,337,553,2024-08-06
1444480,1789,201,378,2024-08-06
2074800,1790,463,3258,2024-08-06
3019370,1791,340,465,2024-08-06
247000,1792,397,3590,2024-08-06
250520,1793,173,1981,2024-08-06
427730,1794,203,1209,2024-08-06
1335200,1795,1532,2894,2024-08-06
1753410,1796,183,621,2024-08-06
2692440,1797,150,169,2024-08-06
285330,1798,198,833,2024-08-06
520440,1799,153,3455,2024-08-06
1463120,1800,148,2116,2024-08-06
1641960,1801,281,5171,2024-08-06
1677310,1802,163,322,2024-08-06
1956800,1803,195,3766,2024-08-06
248170,1804,199,495,2024-08-06
1106530,1805,212,2063,2024-08-06
356500,1806,178,485,2024-08-06
777390,1807,169,1312,2024-08-06
953490,1808,205,6347,2024-08-06
981600,1809,189,950,2024-08-06
1026680,1810,207,3068,2024-08-06
1351080,1811,313,6321,2024-08-06
1754720,1812,181,772,2024-08-06
2417940,1813,117,117,2024-08-06
420,1814,299,1419,2024-08-06
341800,1815,229,1767,2024-08-06
382030,1816,288,1460,2024-08-06
397350,1817,164,242,2024-08-06
822240,1818,198,5009,2024-08-06
1001270,1819,474,5162,2024-08-06
1265820,1820,195,1469,2024-08-06
1588530,1821,237,1181,2024-08-06
1619750,1822,168,1052,2024-08-06
1745200,1823,156,347,2024-08-06
261570,1824,213,13108,2024-08-06
274920,1825,287,3554,2024-08-06
412830,1826,219,1238,2024-08-06
568880,1827,375,1638,2024-08-06
1005300,1828,194,6630,2024-08-06
1179680,1829,186,1371,2024-08-06
1612810,1830,208,222,2024-08-06
2478970,1831,375,6789,2024-08-06
2719290,1832,228,1300,2024-08-06
212542,1833,444,1503,2024-08-06
242680,1834,158,1213,2024-08-06
476620,1835,282,56627,2024-08-06
979690,1836,197,14013,2024-08-06
1012790,1837,143,496,2024-08-06
1201540,1838,161,3539,2024-08-06
1280770,1839,351,807,2024-08-06
1474700,1840,379,522,2024-08-06
1941000,1841,151,268,2024-08-06
43160,1842,362,37815,2024-08-06
55280,1843,292,1695,2024-08-06
231670,1844,371,79105,2024-08-06
383870,1845,221,17568,2024-08-06
391730,1846,231,4580,2024-08-06
541210,1847,168,865,2024-08-06
755800,1848,201,771,2024-08-06
768200,1849,296,12741,2024-08-06
918570,1850,190,12222,2024-08-06
1350650,1851,172,3383,2024-08-06
1985820,1852,190,636,2024-08-06
2163330,1853,228,10173,2024-08-06
226860,1854,176,6297,2024-08-06
319510,1855,176,1536,2024-08-06
362620,1856,257,933,2024-08-06
378860,1857,220,6775,2024-08-06
770810,1858,167,608,2024-08-06
861540,1859,160,2994,2024-08-06
1486630,1860,245,3849,2024-08-06
2235240,1861,158,3778,2024-08-06
2294090,1862,146,274,2024-08-06
71340,1863,162,1686,2024-08-06
606280,1864,294,7730,2024-08-06
954850,1865,179,25724,2024-08-06
1121560,1866,229,4616,2024-08-06
1369470,1867,134,419,2024-08-06
1766060,1868,221,1531,2024-08-06
2302990,1869,154,815,2024-08-06
2342950,1870,157,5582,2024-08-06
3015610,1871,797,15155,2024-08-06
65540,1872,772,805,2024-08-06
96810,1873,342,2123,2024-08-06
238010,1874,235,3392,2024-08-06
509980,1875,174,1525,2024-08-06
588030,1876,208,2638,2024-08-06
939400,1877,197,10241,2024-08-06
2229870,1878,237,1321,2024-08-06
2318310,1879,121,284,2024-08-06
3042480,1880,128,913,2024-08-06
304430,1881,222,4170,2024-08-06
1144170,1882,239,523,2024-08-06
1157390,1883,308,5376,2024-08-06
1281630,1884,390,1177,2024-08-06
1607680,1885,172,916,2024-08-06
1656780,1886,131,4265,2024-08-06
1789480,1887,187,14332,2024-08-06
2063610,1888,717,2762,2024-08-06
2067920,1889,162,5178,2024-08-06
2631960,1890,170,345,2024-08-06
2630,1891,289,822,2024-08-06
22490,1892,741,3897,2024-08-06
43210,1893,322,1158,2024-08-06
259680,1894,146,867,2024-08-06
1272160,1895,259,1819,2024-08-06
482400,1896,184,7850,2024-08-06
538030,1897,245,3479,2024-08-06
1182110,1898,147,2551,2024-08-06
1190460,1899,220,32515,2024-08-06
1243850,1900,163,506,2024-08-06
1286990,1901,171,489,2024-08-06
1416260,1902,340,1296,2024-08-06
1985170,1903,172,2466,2024-08-06
2899890,1904,155,169,2024-08-06
11020,1905,305,1466,2024-08-06
113400,1906,296,11813,2024-08-06
582500,1907,317,1793,2024-08-06
628890,1908,204,5626,2024-08-06
909080,1909,176,1837,2024-08-06
1029550,1910,240,1264,2024-08-06
1140150,1911,172,442,2024-08-06
1170970,1912,147,1202,2024-08-06
1643310,1913,229,4498,2024-08-06
2059810,1914,177,2049,2024-08-06
538680,1915,136,1628,2024-08-06
638510,1916,150,1046,2024-08-06
1016920,1917,318,9852,2024-08-06
1232420,1918,138,1761,2024-08-06
1268590,1919,241,8382,2024-08-06
1895300,1920,132,320,2024-08-06
2930120,1921,162,1059,2024-08-06
244160,1922,149,17790,2024-08-06
261030,1923,168,18627,2024-08-06
314650,1924,157,596,2024-08-06
429660,1925,181,8085,2024-08-06
610180,1926,135,3902,2024-08-06
914710,1927,200,610,2024-08-06
1166860,1928,251,684,2024-08-06
1244800,1929,209,1853,2024-08-06
1388590,1930,215,1635,2024-08-06
1458100,1931,179,873,2024-08-06
1645820,1932,177,700,2024-08-06
1924480,1933,153,2372,2024-08-06
1963370,1934,242,4632,2024-08-06
1980920,1935,118,301,2024-08-06
2179850,1936,167,1683,2024-08-06
2358050,1937,116,680,2024-08-06
2552440,1938,158,208,2024-08-06
2865580,1939,221,644,2024-08-06
3007020,1940,152,355,2024-08-06
265630,1941,118,3537,2024-08-06
735850,1942,165,1113,2024-08-06
1060230,1943,178,1826,2024-08-06
1359090,1944,199,4288,2024-08-06
1999360,1945,125,1615,2024-08-06
2239140,1946,245,684,2024-08-06
47780,1947,136,2484,2024-08-06
348550,1948,136,2383,2024-08-06
757320,1949,146,796,2024-08-06
1032430,1950,132,506,2024-08-06
1771980,1951,262,1343,2024-08-06
2060160,1952,213,785,2024-08-06
2107090,1953,161,181,2024-08-06
2147450,1954,149,938,2024-08-06
2596880,1955,153,170,2024-08-06
108200,1956,183,2164,2024-08-06
108710,1957,204,6652,2024-08-06
301120,1958,176,964,2024-08-06
394510,1959,215,6744,2024-08-06
541570,1960,169,2107,2024-08-06
628060,1961,210,465,2024-08-06
871540,1962,185,1502,2024-08-06
966610,1963,187,398,2024-08-06
1036950,1964,173,243,2024-08-06
1229240,1965,149,2212,2024-08-06
1238060,1966,131,1105,2024-08-06
1964220,1967,161,307,2024-08-06
2635670,1968,142,359,2024-08-06
2943280,1969,149,578,2024-08-06
3053460,1970,331,490,2024-08-06
9880,1971,140,9794,2024-08-06
12110,1972,199,1239,2024-08-06
367670,1973,117,623,2024-08-06
632300,1974,258,2254,2024-08-06
644560,1975,194,8250,2024-08-06
979710,1976,141,178,2024-08-06
1080110,1977,292,24010,2024-08-06
1299170,1978,162,333,2024-08-06
1712350,1979,161,1712,2024-08-06
2494960,1980,385,1621,2024-08-06
15170,1981,315,1720,2024-08-06
33930,1982,261,19175,2024-08-06
71250,1983,149,332,2024-08-06
212160,1984,156,4124,2024-08-06
257510,1985,219,4007,2024-08-06
363090,1986,187,364,2024-08-06
366220,1987,156,1958,2024-08-06
564230,1988,108,1712,2024-08-06
648100,1989,176,1288,2024-08-06
829110,1990,213,866,2024-08-06
1114940,1991,146,514,2024-08-06
1457320,1992,193,3472,2024-08-06
1581770,1993,199,3669,2024-08-06
214510,1994,277,5045,2024-08-06
311560,1995,187,2371,2024-08-06
368070,1996,244,4086,2024-08-06
374280,1997,240,1835,2024-08-06
589870,1998,141,1506,2024-08-06
602320,1999,190,448,2024-08-06
644830,2000,213,3719,2024-08-06
681820,2001,193,1265,2024-08-06
694280,2002,201,3352,2024-08-06
1368910,2003,198,2304,2024-08-06
1434480,2004,165,438,2024-08-06
1477590,2005,245,2768,2024-08-06
1574240,2006,182,1131,2024-08-06
1901910,2007,152,568,2024-08-06
2098510,2008,175,474,2024-08-06
2238900,2009,153,8028,2024-08-06
2334220,2010,372,2507,2024-08-06
2513240,2011,150,688,2024-08-06
366090,2012,216,1488,2024-08-06
397340,2013,140,885,2024-08-06
442120,2014,144,835,2024-08-06
501300,2015,174,564,2024-08-06
790710,2016,155,688,2024-08-06
1250790,2017,144,640,2024-08-06
1739010,2018,124,1855,2024-08-06
1875060,2019,153,1237,2024-08-06
2005010,2020,197,7561,2024-08-06
2375550,2021,197,13737,2024-08-06
2693930,2022,221,1141,2024-08-06
3064950,2023,112,1003,2024-08-06
15100,2024,226,1468,2024-08-06
21130,2025,261,1018,2024-08-06
39120,2026,161,15546,2024-08-06
231350,2027,195,502,2024-08-06
246840,2028,117,354,2024-08-06
287980,2029,189,2104,2024-08-06
339340,2030,142,3128,2024-08-06
658850,2031,158,1888,2024-08-06
960990,2032,242,1346,2024-08-06
1016950,2033,390,4045,2024-08-06
1289310,2034,144,6509,2024-08-06
1352330,2035,269,725,2024-08-06
2013240,2036,181,1731,2024-08-06
2809040,2037,216,1939,2024-08-06
2870840,2038,255,1311,2024-08-06
45770,2039,113,725,2024-08-06
222440,2040,131,589,2024-08-06
418240,2041,193,5037,2024-08-06
734750,2042,172,1820,2024-08-06
973580,2043,235,3923,2024-08-06
1141020,2044,161,273,2024-08-06
1252330,2045,192,20094,2024-08-06
1490890,2046,144,7995,2024-08-06
1621310,2047,258,3622,2024-08-06
1668540,2048,115,2286,2024-08-06
1810920,2049,153,1473,2024-08-06
2017080,2050,134,2319,2024-08-06
2540100,2051,214,3651,2024-08-06
327400,2052,208,264,2024-08-06
638230,2053,153,3313,2024-08-06
978300,2054,144,1560,2024-08-06
1094520,2055,198,21047,2024-08-06
1424330,2056,170,591,2024-08-06
1493640,2057,306,3791,2024-08-06
1839950,2058,198,3183,2024-08-06
1920490,2059,179,1305,2024-08-06
1974520,2060,196,679,2024-08-06
2124680,2061,205,5115,2024-08-06
2371630,2062,145,1057,2024-08-06
2990,2063,512,925,2024-08-06
99900,2064,153,13143,2024-08-06
378540,2065,188,5978,2024-08-06
654890,2066,158,874,2024-08-06
2131650,2067,139,1240,2024-08-06
2399420,2068,568,4728,2024-08-06
2696480,2069,108,694,2024-08-06
2788310,2070,172,329,2024-08-06
3074340,2071,151,365,2024-08-06
48720,2072,214,9315,2024-08-06
414740,2073,187,1530,2024-08-06
859570,2074,245,5174,2024-08-06
1148760,2075,127,688,2024-08-06
1530160,2076,167,1685,2024-08-06
1614550,2077,180,2751,2024-08-06
1801110,2078,132,2292,2024-08-06
1837970,2079,173,344,2024-08-06
1937780,2080,287,5424,2024-08-06
1939970,2081,241,1310,2024-08-06
262410,2082,146,1597,2024-08-06
298030,2083,137,608,2024-08-06
601430,2084,172,9918,2024-08-06
1043260,2085,180,3335,2024-08-06
2303350,2086,144,1120,2024-08-06
2562730,2087,160,1629,2024-08-06
20510,2088,403,889,2024-08-06
274520,2089,134,1315,2024-08-06
405310,2090,207,2112,2024-08-06
604500,2091,196,434,2024-08-06
842780,2092,150,298,2024-08-06
1020790,2093,171,3897,2024-08-06
1371630,2094,114,1042,2024-08-06
1722870,2095,161,177,2024-08-06
2123310,2096,98,944,2024-08-06
2226700,2097,112,765,2024-08-06
2321430,2098,146,342,2024-08-06
2365810,2099,112,643,2024-08-06
2620730,2100,213,406,2024-08-06
2626940,2101,239,449,2024-08-06
552620,2102,169,2938,2024-08-06
555570,2103,271,14437,2024-08-06
653530,2104,135,1256,2024-08-06
710920,2105,243,6433,2024-08-06
753420,2106,146,3332,2024-08-06
887570,2107,134,1133,2024-08-06
1342330,2108,216,2182,2024-08-06
1364210,2109,374,986,2024-08-06
1370170,2110,89,89,2024-08-06
2642660,2111,110,6931,2024-08-06
222480,2112,159,2095,2024-08-06
460790,2113,132,4194,2024-08-06
477740,2114,108,960,2024-08-06
521890,2115,248,1414,2024-08-06
738540,2116,164,3450,2024-08-06
1248080,2117,140,140,2024-08-06
1592280,2118,123,1528,2024-08-06
1597480,2119,136,186,2024-08-06
1730700,2120,103,907,2024-08-06
1999770,2121,224,7162,2024-08-06
2015240,2122,262,794,2024-08-06
2098350,2123,180,2987,2024-08-06
2504480,2124,166,2030,2024-08-06
3092370,2125,156,172,2024-08-06
447530,2126,139,1574,2024-08-06
718850,2127,182,10462,2024-08-06
985890,2128,161,6438,2024-08-06
1069160,2129,137,1347,2024-08-06
1173780,2130,127,1612,2024-08-06
1593030,2131,197,5916,2024-08-06
1983260,2132,145,496,2024-08-06
2009350,2133,194,482,2024-08-06
2293900,2134,161,888,2024-08-06
2378900,2135,146,794,2024-08-06
2431880,2136,145,1146,2024-08-06
9480,2137,141,6509,2024-08-06
39150,2138,133,4470,2024-08-06
329430,2139,129,3339,2024-08-06
564530,2140,172,662,2024-08-06
1335790,2141,349,1073,2024-08-06
1543030,2142,254,15245,2024-08-06
1653970,2143,129,200,2024-08-06
1718870,2144,148,469,2024-08-06
1911390,2145,193,3328,2024-08-06
2273420,2146,169,3914,2024-08-06
2802290,2147,162,173,2024-08-06
301520,2148,159,26725,2024-08-06
414340,2149,199,5653,2024-08-06
688470,2150,156,3580,2024-08-06
794600,2151,119,1939,2024-08-06
846770,2152,187,3614,2024-08-06
915320,2153,130,895,2024-08-06
1485080,2154,154,855,2024-08-06
1614440,2155,145,499,2024-08-06
1740720,2156,162,2510,2024-08-06
1896700,2157,173,653,2024-08-06
2168680,2158,157,566,2024-08-06
2366120,2159,129,154,2024-08-06
2693120,2160,113,154,2024-08-06
2823080,2161,137,749,2024-08-06
2973660,2162,204,217,2024-08-06
380,2163,221,1132,2024-08-06
4920,2164,171,9510,2024-08-06
71270,2165,306,77630,2024-08-06
290080,2166,213,7896,2024-08-06
345260,2167,180,321,2024-08-06
537800,2168,117,9898,2024-08-06
680420,2169,231,125143,2024-08-06
773790,2170,260,1252,2024-08-06
1178490,2171,223,1221,2024-08-06
1236720,2172,127,276,2024-08-06
1265920,2173,157,1227,2024-08-06
1546990,2174,198,955,2024-08-06
1611410,2175,144,2191,2024-08-06
1701520,2176,174,2412,2024-08-06
2106840,2177,174,723,2024-08-06
2141730,2178,187,316,2024-08-06
2444170,2179,168,18958,2024-08-06
3045310,2180,166,185,2024-08-06
10150,2181,88,1570,2024-08-06
362490,2182,140,1256,2024-08-06
607260,2183,135,423,2024-08-06
738060,2184,181,6492,2024-08-06
894020,2185,151,3740,2024-08-06
1083880,2186,86,627,2024-08-06
1119980,2187,134,406,2024-08-06
1455660,2188,97,2008,2024-08-06
2195120,2189,155,2280,2024-08-06
2479830,2190,158,1117,2024-08-06
2544090,2191,99,1033,2024-08-06
220440,2192,128,5757,2024-08-06
290340,2193,138,3614,2024-08-06
427290,2194,184,16120,2024-08-06
758370,2195,152,747,2024-08-06
884660,2196,252,12266,2024-08-06
967050,2197,273,3173,2024-08-06
1238820,2198,168,1412,2024-08-06
1369670,2199,198,610,2024-08-06
1388880,2200,92,8662,2024-08-06
8980,2201,167,23655,2024-08-06
324160,2202,132,415,2024-08-06
629820,2203,160,2861,2024-08-06
715670,2204,103,336,2024-08-06
1196310,2205,207,474,2024-08-06
1468720,2206,132,1802,2024-08-06
2052410,2207,184,1049,2024-08-06
2229260,2208,107,661,2024-08-06
2290000,2209,485,1627,2024-08-06
2373630,2210,130,514,2024-08-06
40960,2211,267,882,2024-08-06
250320,2212,120,14321,2024-08-06
311260,2213,300,3513,2024-08-06
323470,2214,127,22850,2024-08-06
601050,2215,132,1385,2024-08-06
1054510,2216,122,728,2024-08-06
1388770,2217,126,1791,2024-08-06
1544020,2218,175,17580,2024-08-06
1727650,2219,153,1595,2024-08-06
1951410,2220,523,1422,2024-08-06
2221920,2221,160,2300,2024-08-06
6020,2222,149,2337,2024-08-06
326360,2223,237,704,2024-08-06
406290,2224,112,672,2024-08-06
743890,2225,93,990,2024-08-06
775500,2226,135,14516,2024-08-06
795630,2227,130,757,2024-08-06
937380,2228,104,1271,2024-08-06
1141530,2229,314,483,2024-08-06
2274120,2230,98,186,2024-08-06
2356560,2231,132,2001,2024-08-06
2429350,2232,132,1372,2024-08-06
2521600,2233,114,650,2024-08-06
22300,2234,143,2653,2024-08-06
213330,2235,173,523,2024-08-06
404410,2236,102,3035,2024-08-06
506140,2237,121,4222,2024-08-06
564710,2238,90,5690,2024-08-06
628080,2239,158,335,2024-08-06
764790,2240,150,679,2024-08-06
820520,2241,125,8632,2024-08-06
897450,2242,147,3563,2024-08-06
1084020,2243,116,167,2024-08-06
1134570,2244,262,25575,2024-08-06
1358750,2245,223,3538,2024-08-06
1372280,2246,123,13182,2024-08-06
1850510,2247,137,2489,2024-08-06
2064650,2248,873,7210,2024-08-06
2399160,2249,122,261,2024-08-06
320,2250,186,2702,2024-08-06
50130,2251,299,29474,2024-08-06
238090,2252,246,10861,2024-08-06
301320,2253,153,333,2024-08-06
362680,2254,154,796,2024-08-06
476460,2255,109,239,2024-08-06
536270,2256,143,3334,2024-08-06
829420,2257,110,310,2024-08-06
1240210,2258,93,1348,2024-08-06
1443820,2259,127,659,2024-08-06
1477070,2260,171,3044,2024-08-06
1672740,2261,194,1166,2024-08-06
1690800,2262,91,427,2024-08-06
1946180,2263,113,155,2024-08-06
2285150,2264,144,19585,2024-08-06
2655960,2265,118,779,2024-08-06
352720,2266,176,2825,2024-08-06
517790,2267,156,434,2024-08-06
774461,2268,106,2748,2024-08-06
1279610,2269,186,2092,2024-08-06
1301720,2270,223,935,2024-08-06
1712830,2271,147,847,2024-08-06
1887930,2272,99,1085,2024-08-06
1895630,2273,80,97,2024-08-06
1978590,2274,145,1080,2024-08-06
1993150,2275,122,1851,2024-08-06
2445660,2276,150,233,2024-08-06
2477340,2277,167,4915,2024-08-06
2716930,2278,161,388,2024-08-06
212070,2279,176,4973,2024-08-06
320430,2280,98,197,2024-08-06
350080,2281,166,3064,2024-08-06
352400,2282,207,3498,2024-08-06
566050,2283,183,337,2024-08-06
593280,2284,152,1651,2024-08-06
793460,2285,169,1805,2024-08-06
1101120,2286,157,1465,2024-08-06
1222300,2287,159,246,2024-08-06
1341200,2288,161,3104,2024-08-06
1434950,2289,133,1709,2024-08-06
1708520,2290,288,25575,2024-08-06
1805480,2291,162,8461,2024-08-06
2427560,2292,148,941,2024-08-06
2529080,2293,122,309,2024-08-06
2738380,2294,198,500,2024-08-06
50,2295,144,5639,2024-08-06
2310,2296,108,2874,2024-08-06
8190,2297,153,7547,2024-08-06
269770,2298,115,3419,2024-08-06
577230,2299,119,799,2024-08-06
625340,2300,176,3079,2024-08-06
991270,2301,121,1922,2024-08-06
1198090,2302,121,2758,2024-08-06
1396240,2303,181,813,2024-08-06
1526520,2304,80,1942,2024-08-06
1555110,2305,132,436,2024-08-06
1602010,2306,87,7099,2024-08-06
1745510,2307,90,1855,2024-08-06
1847520,2308,187,301,2024-08-06
2540630,2309,113,167,2024-08-06
2954120,2310,126,344,2024-08-06
420000,2311,139,240,2024-08-06
448510,2312,163,1195,2024-08-06
525480,2313,92,1989,2024-08-06
607080,2314,97,7262,2024-08-06
826630,2315,143,8164,2024-08-06
830640,2316,139,159,2024-08-06
1088150,2317,160,1661,2024-08-06
1252600,2318,119,935,2024-08-06
1372530,2319,133,778,2024-08-06
1437820,2320,122,1582,2024-08-06
1519350,2321,103,5602,2024-08-06
1668940,2322,106,1644,2024-08-06
1675900,2323,157,23428,2024-08-06
2109370,2324,159,3564,2024-08-06
2314160,2325,97,185,2024-08-06
2667960,2326,117,3835,2024-08-06
2841010,2327,80,145,2024-08-06
2857890,2328,106,243,2024-08-06
323850,2329,79,2038,2024-08-06
432350,2330,84,2648,2024-08-06
502570,2331,90,125,2024-08-06
814540,2332,81,171,2024-08-06
882100,2333,137,35955,2024-08-06
971620,2334,99,355,2024-08-06
978780,2335,152,3706,2024-08-06
1013140,2336,201,1116,2024-08-06
1571200,2337,225,785,2024-08-06
1594940,2338,134,4358,2024-08-06
1746930,2339,104,1320,2024-08-06
1916310,2340,157,189,2024-08-06
2111190,2341,112,808,2024-08-06
2200780,2342,170,568,2024-08-06
2207490,2343,96,2650,2024-08-06
2920270,2344,132,211,2024-08-06
3057390,2345,280,4755,2024-08-06
313690,2346,196,2186,2024-08-06
342940,2347,96,677,2024-08-06
373930,2348,178,2476,2024-08-06
591960,2349,121,1380,2024-08-06
924980,2350,142,11998,2024-08-06
965200,2351,159,964,2024-08-06
1202200,2352,100,1716,2024-08-06
1275670,2353,144,453,2024-08-06
1329500,2354,142,3011,2024-08-06
1748620,2355,95,1702,2024-08-06
1960270,2356,101,632,2024-08-06
2126680,2357,87,889,2024-08-06
2317560,2358,95,130,2024-08-06
2851150,2359,166,294,2024-08-06
3089150,2360,152,673,2024-08-06
3920,2361,140,1342,2024-08-06
15620,2362,216,18862,2024-08-06
321360,2363,111,874,2024-08-06
394310,2364,152,4305,2024-08-06
437920,2365,219,1002,2024-08-06
578330,2366,322,833,2024-08-06
586200,2367,82,1735,2024-08-06
682130,2368,102,397,2024-08-06
755500,2369,91,1233,2024-08-06
900040,2370,304,8233,2024-08-06
977880,2371,127,13882,2024-08-06
1071100,2372,115,309,2024-08-06
1360810,2373,110,2727,2024-08-06
1502970,2374,147,530,2024-08-06
1606340,2375,106,1179,2024-08-06
2008100,2376,123,812,2024-08-06
2088380,2377,70,528,2024-08-06
2340650,2378,183,15401,2024-08-06
2507980,2379,124,1950,2024-08-06
2544720,2380,140,387,2024-08-06
32510,2381,170,832,2024-08-06
48000,2382,150,27466,2024-08-06
57690,2383,158,10892,2024-08-06
315660,2384,90,303,2024-08-06
345240,2385,108,195,2024-08-06
452280,2386,142,3028,2024-08-06
528200,2387,99,278,2024-08-06
601840,2388,110,7693,2024-08-06
823550,2389,91,367,2024-08-06
860890,2390,106,2648,2024-08-06
933820,2391,147,6426,2024-08-06
1218210,2392,131,4026,2024-08-06
1260820,2393,83,460,2024-08-06
1380410,2394,117,221,2024-08-06
1386950,2395,81,245,2024-08-06
1536070,2396,103,753,2024-08-06
1608070,2397,111,9648,2024-08-06
1649950,2398,147,1156,2024-08-06
1798010,2399,93,7843,2024-08-06
1968730,2400,148,1648,2024-08-06
2119270,2401,89,599,2024-08-06
2131630,2402,106,1997,2024-08-06
2202770,2403,1691,9956,2024-08-06
2229880,2404,185,925,2024-08-06
2237970,2405,108,1706,2024-08-06
2366060,2406,133,158,2024-08-06
292990,2407,108,392,2024-08-06
334920,2408,160,946,2024-08-06
367450,2409,130,4134,2024-08-06
369990,2410,327,1716,2024-08-06
543460,2411,108,2178,2024-08-06
700030,2412,176,5331,2024-08-06
743450,2413,89,1510,2024-08-06
1031500,2414,175,1322,2024-08-06
1154840,2415,105,608,2024-08-06
1257290,2416,181,4005,2024-08-06
1494460,2417,84,174,2024-08-06
1552350,2418,112,4723,2024-08-06
1690730,2419,86,1052,2024-08-06
1799370,2420,98,828,2024-08-06
2190220,2421,156,4179,2024-08-06
2281410,2422,116,1126,2024-08-06
2762230,2423,113,158,2024-08-06
2965030,2424,92,92,2024-08-06
18500,2425,133,7534,2024-08-06
227320,2426,102,2778,2024-08-06
239350,2427,117,2919,2024-08-06
253250,2428,137,1851,2024-08-06
503560,2429,101,1955,2024-08-06
528230,2430,121,3458,2024-08-06
684450,2431,117,4637,2024-08-06
1147550,2432,100,864,2024-08-06
1173790,2433,98,1806,2024-08-06
1178160,2434,83,148,2024-08-06
1358700,2435,112,2544,2024-08-06
1455630,2436,113,523,2024-08-06
1547890,2437,98,1645,2024-08-06
1862520,2438,117,697,2024-08-06
1895350,2439,94,759,2024-08-06
1990690,2440,122,529,2024-08-06
2084050,2441,125,1087,2024-08-06
2928280,2442,156,1646,2024-08-06
2996570,2443,169,979,2024-08-06
3320,2444,75,277,2024-08-06
34270,2445,82,4522,2024-08-06
203290,2446,192,3073,2024-08-06
218410,2447,122,3014,2024-08-06
446800,2448,193,12615,2024-08-06
667890,2449,108,3967,2024-08-06
774181,2450,88,2892,2024-08-06
979120,2451,130,3598,2024-08-06
1102930,2452,90,470,2024-08-06
1124180,2453,152,1052,2024-08-06
1361510,2454,88,11933,2024-08-06
1437840,2455,113,362,2024-08-06
1467450,2456,651,9328,2024-08-06
1507190,2457,138,5343,2024-08-06
1530340,2458,75,895,2024-08-06
1650010,2459,191,957,2024-08-06
1702010,2460,166,9161,2024-08-06
1941780,2461,134,771,2024-08-06
2581700,2462,312,1006,2024-08-06
2600,2463,109,3251,2024-08-06
3540,2464,98,211,2024-08-06
22100,2465,116,1918,2024-08-06
236870,2466,126,51650,2024-08-06
291860,2467,100,2504,2024-08-06
342560,2468,91,1313,2024-08-06
541300,2469,95,1716,2024-08-06
673880,2470,139,2748,2024-08-06
1058450,2471,93,784,2024-08-06
1201230,2472,131,2952,2024-08-06
1562420,2473,102,2173,2024-08-06
1563180,2474,155,3527,2024-08-06
1578650,2475,107,570,2024-08-06
1638230,2476,135,920,2024-08-06
1809700,2477,79,3515,2024-08-06
2131640,2478,97,640,2024-08-06
2535770,2479,157,303,2024-08-06
2555430,2480,116,535,2024-08-06
2639100,2481,185,478,2024-08-06
3029820,2482,85,131,2024-08-06
30,2483,120,7758,2024-08-06
48220,2484,182,9047,2024-08-06
245620,2485,185,13483,2024-08-06
385760,2486,121,14905,2024-08-06
411300,2487,292,22969,2024-08-06
532110,2488,120,642,2024-08-06
572890,2489,109,2123,2024-08-06
648410,2490,113,1431,2024-08-06
837380,2491,99,137,2024-08-06
1061090,2492,124,858,2024-08-06
1173800,2493,97,3432,2024-08-06
1364290,2494,118,461,2024-08-06
1705180,2495,107,981,2024-08-06
1817800,2496,154,1665,2024-08-06
1892030,2497,166,210,2024-08-06
1972440,2498,84,769,2024-08-06
2242710,2499,161,320,2024-08-06
2440960,2500,116,339,2024-08-06
2796340,2501,118,205,2024-08-06
2280,2502,94,309,2024-08-06
4570,2503,128,3241,2024-08-06
99910,2504,111,949,2024-08-06
215100,2505,89,973,2024-08-06
250760,2506,105,2875,2024-08-06
323220,2507,98,518,2024-08-06
363110,2508,144,321,2024-08-06
393080,2509,92,1409,2024-08-06
400910,2510,147,693,2024-08-06
420290,2511,150,6159,2024-08-06
420530,2512,111,824,2024-08-06
