2008.,FINAL FANTASY II,https://steamdb.info/app/1173780/charts/,114,131,"1,612"
2009.,HELLCARD,https://steamdb.info/app/1201540/charts/,114,166,"3,539"
2010.,Motor Town: Behind The Wheel,https://steamdb.info/app/1369670/charts/,114,152,610
2011.,The Thaumaturge,https://steamdb.info/app/1684350/charts/,114,222,"2,913"
2012.,TRIANGLE STRATEGY,https://steamdb.info/app/1850510/charts/,114,129,"2,489"
2013.,Sword Art Online: Integral Factor,https://steamdb.info/app/2371630/charts/,114,169,"1,057"
2014.,Tales of Maj'Eyal,https://steamdb.info/app/259680/charts/,113,148,867
2015.,Goat Simulator,https://steamdb.info/app/265930/charts/,113,227,"10,108"
2016.,Armello,https://steamdb.info/app/290340/charts/,113,137,"3,614"
2017.,SpaceEngine,https://steamdb.info/app/314650/charts/,113,155,596
2018.,ScreenPlay,https://steamdb.info/app/672870/charts/,113,183,740
2019.,RealFlight 9.5S,https://steamdb.info/app/1070820/charts/,113,134,425
2020.,FreshWomen - Season 1,https://steamdb.info/app/1350650/charts/,113,167,"3,383"
2021.,Entropy : Zero 2,https://steamdb.info/app/1583720/charts/,113,207,"3,751"
2022.,Karryn's Prison,https://steamdb.info/app/1619750/charts/,113,166,"1,052"
2023.,Out of the Park Baseball 23,https://steamdb.info/app/1739010/charts/,113,113,"1,855"
2024.,Wylde Flowers,https://steamdb.info/app/1896700/charts/,113,168,653
2025.,Atelier Ryza 3: Alchemist of the End & the Secret Key,https://steamdb.info/app/1999770/charts/,113,180,"7,162"
2026.,A Webbing Journey Demo,https://steamdb.info/app/2093150/charts/,113,273,434
2027.,MWNeus,https://steamdb.info/app/2701210/charts/,113,157,173
2028.,Sarah's Adventure: Time Travel,https://steamdb.info/app/2994430/charts/,113,178,556
2029.,Spiral Knights,https://steamdb.info/app/99900/charts/,112,141,"13,143"
2030.,Ticket to Ride,https://steamdb.info/app/108200/charts/,112,166,"2,164"
2031.,The Legend of Heroes: Trails in the Sky SC,https://steamdb.info/app/251290/charts/,112,144,840
2032.,Firewatch,https://steamdb.info/app/383870/charts/,112,191,"17,568"
2033.,Animal Jam,https://steamdb.info/app/822240/charts/,112,181,"5,009"
2034.,Atelier Ryza: Ever Darkness & the Secret Hideout,https://steamdb.info/app/1121560/charts/,112,174,"4,616"
2035.,Class of '09: The Re-Up,https://steamdb.info/app/2318310/charts/,112,122,284
2036.,Tomb Raider I-III Remastered Starring Lara Croft,https://steamdb.info/app/2478970/charts/,112,337,"6,789"
2037.,Zero-K,https://steamdb.info/app/334920/charts/,111,131,946
2038.,Sword and Fairy 4,https://steamdb.info/app/681820/charts/,111,179,"1,265"
2039.,The Outer Worlds: Spacer's Choice Edition,https://steamdb.info/app/1920490/charts/,111,138,"1,305"
2040.,Dokapon Kingdom: Connect,https://steamdb.info/app/2338140/charts/,111,189,956
2041.,Just Cause 2,https://steamdb.info/app/8190/charts/,110,185,"7,547"
2042.,Stronghold 2,https://steamdb.info/app/40960/charts/,110,238,882
2043.,Gothic 1 Classic,https://steamdb.info/app/65540/charts/,110,660,942
2044.,Sniper Ghost Warrior 3,https://steamdb.info/app/368070/charts/,110,259,"4,086"
2045.,Learn to Fly 3,https://steamdb.info/app/589870/charts/,110,154,"1,506"
2046.,Romance of the Three Kingdoms X with Power Up Kit,https://steamdb.info/app/628060/charts/,110,165,465
2047.,Weed Shop 3,https://steamdb.info/app/1182110/charts/,110,132,"2,551"
2048.,Anno 1404 - History Edition,https://steamdb.info/app/1281630/charts/,110,350,"1,177"
2049.,SpellForce 3: Versus Edition,https://steamdb.info/app/1416260/charts/,110,263,"1,296"
2050.,PANICORE Demo,https://steamdb.info/app/2809040/charts/,110,238,"1,939"
2051.,Ale & Tale Tavern: First Pints,https://steamdb.info/app/2870840/charts/,110,366,"1,311"
2052.,Alien Swarm Dedicated Server,https://steamdb.info/app/635/charts/,109,385,"1,979"
2053.,Saints Row IV,https://steamdb.info/app/206420/charts/,109,195,"42,270"
2054.,NOBUNAGA'S AMBITION: Souzou,https://steamdb.info/app/292990/charts/,109,150,392
2055.,Derail Valley,https://steamdb.info/app/588030/charts/,109,190,"2,638"
2056.,FINAL FANTASY IV,https://steamdb.info/app/1173800/charts/,109,119,"3,432"
2057.,Turing Complete,https://steamdb.info/app/1444480/charts/,109,181,378
2058.,Cozy Grove,https://steamdb.info/app/1458100/charts/,109,157,873
2059.,ラストクラウディア,https://steamdb.info/app/2294090/charts/,109,130,274
2060.,TrackMania Nations Forever,https://steamdb.info/app/11020/charts/,108,294,"1,466"
2061.,Fallout: New Vegas PCR,https://steamdb.info/app/22490/charts/,108,706,"3,897"
2062.,Arma 2: Operation Arrowhead,https://steamdb.info/app/33930/charts/,108,273,"19,175"
2063.,Devil May Cry 4 Special Edition,https://steamdb.info/app/329050/charts/,108,169,"4,500"
2064.,SimplePlanes,https://steamdb.info/app/397340/charts/,108,121,885
2065.,LEGO® MARVEL's Avengers,https://steamdb.info/app/405310/charts/,108,210,"2,112"
2066.,FPS Monitor,https://steamdb.info/app/966610/charts/,108,195,398
2067.,14 Minesweeper Variants 2,https://steamdb.info/app/2631960/charts/,108,147,345
2068.,Left 4 Dead Dedicated Server,https://steamdb.info/app/222840/charts/,107,204,"1,189"
2069.,3DMark Demo,https://steamdb.info/app/231350/charts/,107,217,502
2070.,NOBUNAGA'S AMBITION: Tenshouki with Power Up Kit HD Version,https://steamdb.info/app/370730/charts/,107,129,241
2071.,The Ascent,https://steamdb.info/app/979690/charts/,107,147,"14,013"
2072.,Eternium,https://steamdb.info/app/981600/charts/,107,175,950
2073.,Torque Drift,https://steamdb.info/app/1029550/charts/,107,244,"1,264"
2074.,Afterimage,https://steamdb.info/app/1701520/charts/,107,176,"2,412"
2075.,Greedland,https://steamdb.info/app/2218400/charts/,107,170,"2,818"
2076.,RACE On - Demo: Dedicated Server,https://steamdb.info/app/8770/charts/,106,295,"2,724"
2077.,Fallout 3,https://steamdb.info/app/22300/charts/,106,174,"2,653"
2078.,GUILTY GEAR XX ACCENT CORE PLUS R,https://steamdb.info/app/348550/charts/,106,124,"2,383"
2079.,Colony Survival,https://steamdb.info/app/366090/charts/,106,179,"1,488"
2080.,World of Warplanes,https://steamdb.info/app/790710/charts/,106,151,688
2081.,Zenkcraft,https://steamdb.info/app/2098510/charts/,106,159,474
2082.,TaskPals,https://steamdb.info/app/2235240/charts/,106,141,"3,778"
2083.,Quake II,https://steamdb.info/app/2320/charts/,105,175,"2,766"
2084.,Monday Night Combat Dedicated Server,https://steamdb.info/app/63220/charts/,105,176,"1,651"
2085.,THE KING OF FIGHTERS 2002 UNLIMITED MATCH,https://steamdb.info/app/222440/charts/,105,149,589
2086.,Cat Goes Fishing,https://steamdb.info/app/343780/charts/,105,284,867
2087.,Shadow Tactics: Blades of the Shogun,https://steamdb.info/app/418240/charts/,105,203,"5,037"
2088.,Puzzle Cube,https://steamdb.info/app/539460/charts/,105,107,"2,416"
2089.,WHAT THE GOLF?,https://steamdb.info/app/785790/charts/,105,181,636
2090.,Sexy Airlines MAX,https://steamdb.info/app/1745200/charts/,105,151,347
2091.,Life Makeover,https://steamdb.info/app/2626940/charts/,105,266,449
2092.,女神之光,https://steamdb.info/app/3092860/charts/,105,106,186
2093.,Football Manager 2012,https://steamdb.info/app/71270/charts/,104,316,"77,630"
2094.,Pharaoh + Cleopatra,https://steamdb.info/app/564530/charts/,104,159,662
2095.,Hobo: Tough Life,https://steamdb.info/app/632300/charts/,104,265,"2,254"
2096.,Fun Hospital,https://steamdb.info/app/829420/charts/,104,140,310
2097.,STORY OF SEASONS: Friends of Mineral Town,https://steamdb.info/app/978780/charts/,104,157,"3,706"
2098.,Easy Pose,https://steamdb.info/app/979710/charts/,104,119,178
2099.,俠之道(PathOfWuxia),https://steamdb.info/app/1189630/charts/,104,150,"16,175"
2100.,Placid Plastic Duck Simulator,https://steamdb.info/app/1999360/charts/,104,112,"1,615"
2101.,METAL GEAR SOLID 3: Snake Eater - Master Collection Version,https://steamdb.info/app/2131650/charts/,104,141,"1,240"
2102.,Day of Defeat,https://steamdb.info/app/30/charts/,103,127,"7,758"
2103.,STAR WARS™ Jedi Knight: Jedi Academy™,https://steamdb.info/app/6020/charts/,103,146,"2,337"
2104.,RIFT,https://steamdb.info/app/39120/charts/,103,156,"15,546"
2105.,Eastside Hockey Manager,https://steamdb.info/app/301120/charts/,103,142,964
2106.,Sid Meier's Colonization (Classic),https://steamdb.info/app/327400/charts/,103,194,264
2107.,System Shock,https://steamdb.info/app/482400/charts/,103,144,"7,850"
2108.,Immortal Life,https://steamdb.info/app/1201230/charts/,103,145,"2,952"
2109.,Chained Echoes,https://steamdb.info/app/1229240/charts/,103,157,"2,212"
2110.,Fights in Tight Spaces,https://steamdb.info/app/1265820/charts/,103,139,"1,469"
2111.,Terminator: Dark Fate - Defiance,https://steamdb.info/app/1839950/charts/,103,157,"3,183"
2112.,Immortals Fenyx Rising,https://steamdb.info/app/2221920/charts/,103,151,"2,300"
2113.,Car For Sale Simulator 2023,https://steamdb.info/app/2248760/charts/,103,443,"2,756"
2114.,Backpack Battles Demo,https://steamdb.info/app/2444170/charts/,103,178,"18,958"
2115.,Substance 3D Painter 2024,https://steamdb.info/app/2718190/charts/,103,179,214
2116.,Super Sus,https://steamdb.info/app/2920270/charts/,103,149,211
2117.,Quake,https://steamdb.info/app/2310/charts/,102,165,"2,874"
2118.,DOOM 3: BFG Edition,https://steamdb.info/app/208200/charts/,102,157,"1,091"
2119.,Homeworld Remastered Collection,https://steamdb.info/app/244160/charts/,102,144,"17,790"
2120.,Controller Companion,https://steamdb.info/app/367670/charts/,102,120,623
2121.,Three Kingdoms: The Last Warlord,https://steamdb.info/app/577230/charts/,102,105,799
2122.,PickCrafter,https://steamdb.info/app/734750/charts/,102,191,"1,820"
2123.,Century: Age of Ashes,https://steamdb.info/app/918570/charts/,102,155,"12,222"
2124.,Kerbal Space Program 2,https://steamdb.info/app/954850/charts/,102,183,"25,724"
2125.,ANOTHER EDEN,https://steamdb.info/app/1252600/charts/,102,126,935
2126.,Little Witch in the Woods,https://steamdb.info/app/1594940/charts/,102,105,"4,358"
2127.,Atelier Sophie 2: The Alchemist of the Mysterious Dream,https://steamdb.info/app/1621310/charts/,102,178,"3,622"
2128.,Hellbreach: Vegas,https://steamdb.info/app/1691320/charts/,102,135,189
2129.,英雄黄昏,https://steamdb.info/app/1754720/charts/,102,164,772
2130.,Romance of the Three Kingdoms Hadou,https://steamdb.info/app/1837970/charts/,102,162,344
2131.,Go-Go Town!,https://steamdb.info/app/2195120/charts/,102,140,"2,280"
2132.,The Braves,https://steamdb.info/app/2479830/charts/,102,157,"1,117"
2133.,Red Orchestra Windows Dedicated Server,https://steamdb.info/app/223240/charts/,101,239,"1,961"
2134.,Tricky Towers,https://steamdb.info/app/437920/charts/,101,146,"1,002"
2135.,Odd Realm,https://steamdb.info/app/688060/charts/,101,125,125
2136.,DK Online,https://steamdb.info/app/781030/charts/,101,104,891
2137.,BMX Streets,https://steamdb.info/app/871540/charts/,101,165,"1,502"
2138.,CRSED: Cuisine Royale,https://steamdb.info/app/884660/charts/,101,238,"12,266"
2139.,Trials of Mana,https://steamdb.info/app/924980/charts/,101,126,"11,998"
2140.,Moving Out,https://steamdb.info/app/996770/charts/,101,109,652
2141.,Nobody Saves the World,https://steamdb.info/app/1432050/charts/,101,181,"3,517"
2142.,The Chronicles Of Myrtana: Archolos,https://steamdb.info/app/1467450/charts/,101,589,"9,328"
2143.,Hero's Hour,https://steamdb.info/app/1656780/charts/,101,133,"4,265"
2144.,Persona 3 Portable,https://steamdb.info/app/1809700/charts/,101,127,"3,515"
2145.,Homeworld 3,https://steamdb.info/app/1840080/charts/,101,146,"9,153"
2146.,The Jackbox Party Pack 9,https://steamdb.info/app/1850960/charts/,101,129,"2,337"
2147.,Phantom of the Twilight Demo,https://steamdb.info/app/3074780/charts/,101,203,507
2148.,Far Cry 2,https://steamdb.info/app/19900/charts/,100,189,"2,420"
2149.,Mount & Blade: With Fire and Sword,https://steamdb.info/app/48720/charts/,100,213,"9,315"
2150.,The Talos Principle,https://steamdb.info/app/257510/charts/,100,182,"4,007"
2151.,Sapiens,https://steamdb.info/app/1060230/charts/,100,173,"1,826"
2152.,Command: Modern Operations,https://steamdb.info/app/1076160/charts/,100,111,316
2153.,F1 2020,https://steamdb.info/app/1080110/charts/,100,218,"24,010"
2154.,The Wandering Village,https://steamdb.info/app/1121640/charts/,100,161,"5,786"
2155.,FINAL FANTASY III,https://steamdb.info/app/1173790/charts/,100,125,"1,806"
2156.,Ultimate Epic Battle Simulator 2,https://steamdb.info/app/1468720/charts/,100,140,"1,802"
2157.,Shogun Showdown,https://steamdb.info/app/2084000/charts/,100,127,"1,156"
2158.,Escape Memoirs: Mini Stories,https://steamdb.info/app/2098350/charts/,100,260,"2,987"
2159.,Half-Life 2: Episode One,https://steamdb.info/app/380/charts/,99,206,"1,132"
2160.,Resident Evil Revelations,https://steamdb.info/app/222480/charts/,99,135,"2,095"
2161.,Hired Ops,https://steamdb.info/app/374280/charts/,99,219,"1,835"
2162.,The Legend of Heroes: Trails of Cold Steel,https://steamdb.info/app/538680/charts/,99,130,"1,628"
2163.,Infestation: The New Z,https://steamdb.info/app/555570/charts/,99,241,"14,437"
2164.,Project First Contact,https://steamdb.info/app/634230/charts/,99,99,"1,914"
2165.,Chernobylite Complete Edition,https://steamdb.info/app/1016800/charts/,99,271,"3,944"
2166.,Blood Bowl 3,https://steamdb.info/app/1016950/charts/,99,331,"4,045"
2167.,Super Jigsaw Puzzle: Generations,https://steamdb.info/app/1036950/charts/,99,161,243
2168.,The Legend of Heroes: Trails of Cold Steel IV,https://steamdb.info/app/1198090/charts/,99,125,"2,758"
2169.,Riddle Joker,https://steamdb.info/app/1277930/charts/,99,214,724
2170.,Helltaker,https://steamdb.info/app/1289310/charts/,99,786,"6,509"
2171.,Pincremental,https://steamdb.info/app/1369470/charts/,99,130,419
2172.,The Callisto Protocol,https://steamdb.info/app/1544020/charts/,99,161,"17,580"
2173.,Back to the Dawn,https://steamdb.info/app/1735700/charts/,99,159,"5,985"
2174.,Last Train Outta' Wormtown Friend's Pass,https://steamdb.info/app/2366880/charts/,99,99,511
2175.,High Sea Saga DX,https://steamdb.info/app/2431880/charts/,99,117,"1,146"
2176.,Nothing,https://steamdb.info/app/2696480/charts/,99,112,694
2177.,KRITIKA:ZERO,https://steamdb.info/app/3007020/charts/,99,138,355
2178.,Pets,https://steamdb.info/app/3088990/charts/,99,125,137
2179.,"Gremlins, Inc.",https://steamdb.info/app/369990/charts/,98,212,"1,716"
2180.,Dishonored®: Death of the Outsider™ ,https://steamdb.info/app/614570/charts/,98,169,"6,086"
2181.,Gloria Sinica: Han Xiongnu Wars,https://steamdb.info/app/688470/charts/,98,159,"3,580"
2182.,Ultimate General: American Revolution,https://steamdb.info/app/1901910/charts/,98,157,568
2183.,Banana Shooter,https://steamdb.info/app/1949740/charts/,98,228,"16,242"
2184.,STAR WARS™: Bounty Hunter™,https://steamdb.info/app/2419090/charts/,98,112,633
2185.,Roundscape Adorevia,https://steamdb.info/app/2986400/charts/,98,136,205
2186.,Champions Online,https://steamdb.info/app/9880/charts/,97,124,"9,794"
2187.,Prototype,https://steamdb.info/app/10150/charts/,97,114,"1,570"
2188.,Sniper Elite V2 Dedicated Server,https://steamdb.info/app/208050/charts/,97,248,"1,681"
2189.,Fistful of Frags,https://steamdb.info/app/265630/charts/,97,105,"3,537"
2190.,The Jackbox Party Pack 2,https://steamdb.info/app/397460/charts/,97,126,"4,937"
2191.,Bayonetta,https://steamdb.info/app/460790/charts/,97,119,"4,194"
2192.,Fire Pro Wrestling World,https://steamdb.info/app/564230/charts/,97,114,"1,712"
2193.,Sniper Elite 4 Dedicated Server,https://steamdb.info/app/568880/charts/,97,257,"1,638"
2194.,LET IT DIE,https://steamdb.info/app/794600/charts/,97,111,"1,939"
2195.,Chef Life: A Restaurant Simulator,https://steamdb.info/app/1122340/charts/,97,182,840
2196.,Potion Permit,https://steamdb.info/app/1337760/charts/,97,106,"4,894"
2197.,MELTY BLOOD: TYPE LUMINA,https://steamdb.info/app/1372280/charts/,97,121,"13,182"
2198.,死寂（DeathlyStillness）,https://steamdb.info/app/1727650/charts/,97,397,"1,595"
2199.,World of Guns: Gun Disassembly,https://steamdb.info/app/262410/charts/,96,153,"1,597"
2200.,Dark Horizons: Mechanized Corps Dedicated Server,https://steamdb.info/app/312070/charts/,96,407,"1,841"
2201.,Immune,https://steamdb.info/app/348670/charts/,96,99,511
2202.,LEGO® City Undercover,https://steamdb.info/app/578330/charts/,96,254,833
2203.,XCOM: Chimera Squad,https://steamdb.info/app/882100/charts/,96,124,"35,955"
2204.,Life is Strange: True Colors,https://steamdb.info/app/936790/charts/,96,200,"8,001"
2205.,Ashen Empires,https://steamdb.info/app/937380/charts/,96,99,"1,271"
2206.,I Wanna Maker,https://steamdb.info/app/1114940/charts/,96,166,514
2207.,SpellForce: Conquest of Eo,https://steamdb.info/app/1581770/charts/,96,167,"3,669"
2208.,Spaceflight Simulator,https://steamdb.info/app/1718870/charts/,96,141,469
2209.,Substance 3D Painter 2022,https://steamdb.info/app/1775390/charts/,96,194,540
2210.,WITCH ON THE HOLY NIGHT,https://steamdb.info/app/2052410/charts/,96,164,"1,049"
2211.,Crazy Corn,https://steamdb.info/app/3064950/charts/,96,114,"1,003"
2212.,Aliens vs Predator Dedicated Server,https://steamdb.info/app/34120/charts/,95,322,"1,583"
2213.,Death Road to Canada,https://steamdb.info/app/252610/charts/,95,100,662
2214.,Poly Bridge,https://steamdb.info/app/367450/charts/,95,125,"4,134"
2215.,Drawful 2,https://steamdb.info/app/442070/charts/,95,137,"5,430"
2216.,Megaquarium,https://steamdb.info/app/600480/charts/,95,128,917
2217.,Doug and Lily,https://steamdb.info/app/601180/charts/,95,95,"3,246"
2218.,Return of the Obra Dinn,https://steamdb.info/app/653530/charts/,95,138,"1,256"
2219.,SKALD: Against the Black Priory,https://steamdb.info/app/1069160/charts/,95,136,"1,347"
2220.,The Mortuary Assistant,https://steamdb.info/app/1295920/charts/,95,154,"1,399"
2221.,JoJo's Bizarre Adventure: All-Star Battle R,https://steamdb.info/app/1372110/charts/,95,150,"7,029"
2222.,Jigsaw Puzzle Dreams,https://steamdb.info/app/1653970/charts/,95,111,200
2223.,崩壊3rd,https://steamdb.info/app/1672740/charts/,95,147,"1,166"
2224.,WitchSpring R,https://steamdb.info/app/1958220/charts/,95,122,"4,117"
2225.,Cuisineer,https://steamdb.info/app/1963570/charts/,95,97,"2,994"
2226.,Touhou Danmaku Kagura Phantasia Lost,https://steamdb.info/app/2190220/charts/,95,139,"4,179"
2227.,Command & Conquer™ Tiberian Sun™ and Firestorm™,https://steamdb.info/app/2229880/charts/,95,217,925
2228.,BATTLE CRUSH,https://steamdb.info/app/2287920/charts/,95,138,"2,840"
2229.,We Were Here Expeditions: The FriendShip,https://steamdb.info/app/2296990/charts/,95,270,"22,392"
2230.,古龙风云录,https://steamdb.info/app/2340650/charts/,95,137,"15,401"
2231.,Wizardry: Proving Grounds of the Mad Overlord,https://steamdb.info/app/2518960/charts/,95,105,619
2232.,Serious Sam HD Dedicated Server,https://steamdb.info/app/41005/charts/,94,315,"2,265"
2233.,Source SDK Base 2013 Dedicated Server,https://steamdb.info/app/244310/charts/,94,522,"2,494"
2234.,Project: Gorgon,https://steamdb.info/app/342940/charts/,94,123,677
2235.,LEGO® Jurassic World,https://steamdb.info/app/352400/charts/,94,202,"3,498"
2236.,Ultimate Fishing Simulator,https://steamdb.info/app/468920/charts/,94,174,"2,485"
2237.,Tank Force: Online Shooter Game,https://steamdb.info/app/604500/charts/,94,197,434
2238.,Dicey Dungeons,https://steamdb.info/app/861540/charts/,94,139,"2,994"
2239.,Banishers: Ghosts of New Eden,https://steamdb.info/app/1493640/charts/,94,216,"3,791"
2240.,"Gunner, HEAT, PC!",https://steamdb.info/app/1705180/charts/,94,131,981
2241.,MergeCrafter,https://steamdb.info/app/1964220/charts/,94,169,307
2242.,Pro Cycling Manager 2023,https://steamdb.info/app/2063610/charts/,94,585,"2,762"
2243.,Insurgency Dedicated Server,https://steamdb.info/app/237410/charts/,93,284,"1,627"
2244.,FATE,https://steamdb.info/app/246840/charts/,93,94,354
2245.,DRAGON BALL XENOVERSE,https://steamdb.info/app/323470/charts/,93,99,"22,850"
2246.,MEDIEVAL: Total War™ - Gold Edition,https://steamdb.info/app/345260/charts/,93,172,321
2247.,The Universim,https://steamdb.info/app/352720/charts/,93,165,"2,825"
2248.,Exanima,https://steamdb.info/app/362490/charts/,93,131,"1,256"
2249.,Caesar 3,https://steamdb.info/app/517790/charts/,93,150,434
2250.,McOsu,https://steamdb.info/app/607260/charts/,93,132,423
2251.,XERA: Survival,https://steamdb.info/app/625340/charts/,93,129,"3,079"
2252.,Atomicrops,https://steamdb.info/app/757320/charts/,93,118,796
2253.,Cube Escape: Paradox,https://steamdb.info/app/909080/charts/,93,168,"1,837"
2254.,PlayClaw 7,https://steamdb.info/app/1141530/charts/,93,337,483
2255.,Incremental Adventures,https://steamdb.info/app/1371630/charts/,93,113,"1,042"
2256.,College Kings - The Complete Season,https://steamdb.info/app/1463120/charts/,93,132,"2,116"
2257.,CRISIS CORE –FINAL FANTASY VII– REUNION,https://steamdb.info/app/1608070/charts/,93,116,"9,648"
2258.,Star Chef 2: Cooking Game,https://steamdb.info/app/1612810/charts/,93,164,222
2259.,Artisan TD,https://steamdb.info/app/2224640/charts/,93,475,"2,038"
2260.,Arco,https://steamdb.info/app/2366970/charts/,93,131,131
2261.,The Emperor and State,https://steamdb.info/app/2716930/charts/,93,111,388
2262.,JudgeSim,https://steamdb.info/app/2919660/charts/,93,135,295
2263.,Alan Wake,https://steamdb.info/app/108710/charts/,92,184,"6,652"
2264.,Digimon Survive,https://steamdb.info/app/871980/charts/,92,135,"6,179"
2265.,Bloons Adventure Time TD,https://steamdb.info/app/979060/charts/,92,149,268
2266.,Into the Radius VR,https://steamdb.info/app/1012790/charts/,92,137,496
2267.,Destroy All Humans! 2 - Reprobed,https://steamdb.info/app/1266700/charts/,92,103,"2,870"
2268.,Teamfight Manager,https://steamdb.info/app/1372810/charts/,92,135,"8,092"
2269.,三国群英传3,https://steamdb.info/app/1437840/charts/,92,112,362
2270.,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,https://steamdb.info/app/1490890/charts/,92,121,"7,995"
2271.,WE ARE FOOTBALL 2024,https://steamdb.info/app/1951410/charts/,92,451,"1,422"
2272.,Immortal Family,https://steamdb.info/app/2013240/charts/,92,143,"1,731"
2273.,Let's Minesweeper,https://steamdb.info/app/2865580/charts/,92,149,644
2274.,Mad Smartphone Tycoon Demo,https://steamdb.info/app/2924100/charts/,92,196,196
2275.,Artifact Seeker: Resurrection,https://steamdb.info/app/3054610/charts/,92,154,"1,317"
2276.,Nexuiz Dedicated Server,https://steamdb.info/app/96810/charts/,91,673,"2,123"
2277.,GameMaker Studio 2 Desktop,https://steamdb.info/app/585410/charts/,91,110,470
2278.,Raging Loop,https://steamdb.info/app/648100/charts/,91,164,"1,288"
2279.,Darksiders Genesis,https://steamdb.info/app/710920/charts/,91,210,"6,433"
2280.,LEGO® DC Super-Villains,https://steamdb.info/app/829110/charts/,91,182,866
2281.,Nya Nya Nya Girls (ʻʻʻ)_(=^･ω･^=)_(ʻʻʻ),https://steamdb.info/app/963330/charts/,91,213,"12,757"
2282.,Atelier Ryza 2: Lost Legends & the Secret Fairy,https://steamdb.info/app/1257290/charts/,91,121,"4,005"
2283.,三国群英传,https://steamdb.info/app/1437820/charts/,91,121,"1,582"
2284.,DPET : Desktop Pet Engine,https://steamdb.info/app/1980920/charts/,91,107,301
2285.,Rule the Waves 3,https://steamdb.info/app/2008100/charts/,91,129,812
2286.,Kink.Inc,https://steamdb.info/app/2190210/charts/,91,118,138
2287.,TerraTech Worlds,https://steamdb.info/app/2313330/charts/,91,123,"2,494"
2288.,致命解药 测试版,https://steamdb.info/app/2427560/charts/,91,129,941
2289.,Shipping Manager,https://steamdb.info/app/2445660/charts/,91,138,233
2290.,Homefront Dedicated Server,https://steamdb.info/app/55280/charts/,90,224,"1,695"
2291.,NoLimits 2 Roller Coaster Simulation,https://steamdb.info/app/301320/charts/,90,154,333
2292.,Chronicon,https://steamdb.info/app/375480/charts/,90,137,"4,868"
2293.,NBA 2K17,https://steamdb.info/app/385760/charts/,90,125,"14,905"
2294.,GreedFall,https://steamdb.info/app/606880/charts/,90,214,"16,345"
2295.,Through the Ages,https://steamdb.info/app/758370/charts/,90,142,747
2296.,Adventure Escape Mysteries,https://steamdb.info/app/1141020/charts/,90,176,273
2297.,Voidtrain,https://steamdb.info/app/1159690/charts/,90,119,"7,824"
2298.,Crafting Idle Clicker,https://steamdb.info/app/1250790/charts/,90,141,640
2299.,Zombie Gunship Survival,https://steamdb.info/app/1597480/charts/,90,134,186
2300.,Warlander,https://steamdb.info/app/1675900/charts/,90,133,"23,428"
2301.,Sengoku Dynasty,https://steamdb.info/app/1702010/charts/,90,204,"9,161"
2302.,Senua’s Saga: Hellblade II,https://steamdb.info/app/2461850/charts/,90,145,"3,982"
2303.,愤怒的孙子们,https://steamdb.info/app/2930120/charts/,90,148,"1,059"
2304.,FlatOut 2,https://steamdb.info/app/2990/charts/,89,307,925
2305.,Factorio Demo,https://steamdb.info/app/452280/charts/,89,131,"3,028"
2306.,Romance of the Three Kingdoms XII with Power Up Kit,https://steamdb.info/app/628080/charts/,89,122,335
2307.,侠客风云传前传(Tale of Wuxia:The Pre-Sequel),https://steamdb.info/app/650760/charts/,89,130,510
2308.,Disgaea 5 Complete,https://steamdb.info/app/803600/charts/,89,96,"2,191"
2309.,FOREWARNED,https://steamdb.info/app/1562420/charts/,89,101,"2,173"
2310.,Garden Galaxy,https://steamdb.info/app/1970460/charts/,89,119,415
2311.,The Farmer Was Replaced,https://steamdb.info/app/2060160/charts/,89,158,785
2312.,洪荒,https://steamdb.info/app/2123310/charts/,89,93,944
2313.,末日战姬,https://steamdb.info/app/2642660/charts/,89,119,"6,931"
2314.,Saints Row 2,https://steamdb.info/app/9480/charts/,88,123,"6,509"
2315.,Star Conflict,https://steamdb.info/app/212070/charts/,88,178,"4,973"
2316.,SYNTHETIK,https://steamdb.info/app/528230/charts/,88,154,"3,458"
2317.,Attack on Titan 2 - A.O.T.2,https://steamdb.info/app/601050/charts/,88,112,"1,385"
2318.,Beyond: Two Souls,https://steamdb.info/app/960990/charts/,88,203,"1,346"
2319.,STAR WARS™: Squadrons,https://steamdb.info/app/1222730/charts/,88,111,"36,492"
2320.,Terraformers,https://steamdb.info/app/1244800/charts/,88,170,"1,853"
2321.,Hentai Furry,https://steamdb.info/app/1260390/charts/,88,564,"20,153"
2322.,Teenage Mutant Ninja Turtles: Shredder's Revenge,https://steamdb.info/app/1361510/charts/,88,99,"11,933"
2323.,Fly Corp,https://steamdb.info/app/1372530/charts/,88,170,778
2324.,Lightyear Frontier,https://steamdb.info/app/1677110/charts/,88,122,"3,221"
2325.,Eden Eternal,https://steamdb.info/app/2229260/charts/,88,98,661
2326.,NIMRODS Demo,https://steamdb.info/app/2540830/charts/,88,168,572
2327.,Revelation of Decay Playtest,https://steamdb.info/app/2985640/charts/,88,88,88
2328.,Claws & Chaos Demo,https://steamdb.info/app/3000350/charts/,88,146,443
2329.,Half-Life 2: Deathmatch,https://steamdb.info/app/320/charts/,87,184,"2,702"
2330.,The Guild 3,https://steamdb.info/app/311260/charts/,87,273,"3,513"
2331.,RAGE 2,https://steamdb.info/app/548570/charts/,87,175,"13,673"
2332.,Zeus + Poseidon,https://steamdb.info/app/566050/charts/,87,171,337
