1990.,Wobbledogs,https://steamdb.info/app/1424330/charts/,89,209,591
1991.,Star Chef 2: Cooking Game,https://steamdb.info/app/1612810/charts/,89,190,215
1992.,Forever Skies,https://steamdb.info/app/1641960/charts/,89,143,"5,171"
1993.,Winning Post 9 2022,https://steamdb.info/app/1709400/charts/,89,154,"4,727"
1994.,Inari,https://steamdb.info/app/2639100/charts/,89,201,478
1995.,Avatar: Frontiers of Pandora,https://steamdb.info/app/2840770/charts/,89,240,"1,117"
1996.,Half-Life 2: Episode One,https://steamdb.info/app/380/charts/,88,206,"1,132"
1997.,Resident Evil Revelations,https://steamdb.info/app/222480/charts/,88,137,"2,095"
1998.,Homeworld Remastered Collection,https://steamdb.info/app/244160/charts/,88,147,"17,790"
1999.,Life is Feudal: Your Own,https://steamdb.info/app/290080/charts/,88,183,"7,896"
2000.,CLANNAD,https://steamdb.info/app/324160/charts/,88,114,415
2001.,Flashing Lights,https://steamdb.info/app/605740/charts/,88,200,798
2002.,Zombidle: REMONSTERED,https://steamdb.info/app/612020/charts/,88,114,"2,382"
2003.,Life is Feudal: MMO,https://steamdb.info/app/700030/charts/,88,186,"5,331"
2004.,Through the Ages,https://steamdb.info/app/758370/charts/,88,145,747
2005.,LEGO® DC Super-Villains,https://steamdb.info/app/829110/charts/,88,185,866
2006.,BMX Streets,https://steamdb.info/app/871540/charts/,88,163,"1,502"
2007.,Voidtrain,https://steamdb.info/app/1159690/charts/,88,228,"7,824"
2008.,DEATHLOOP,https://steamdb.info/app/1252330/charts/,88,161,"20,094"
2009.,Bro Falls: Ultimate Showdown,https://steamdb.info/app/1590320/charts/,88,117,"2,635"
2010.,洪荒,https://steamdb.info/app/2123310/charts/,88,96,944
2011.,Conquest of Empires 2,https://steamdb.info/app/2542860/charts/,88,120,148
2012.,Oh Deer,https://steamdb.info/app/2708450/charts/,88,214,"1,399"
2013.,Left 4 Dead Dedicated Server,https://steamdb.info/app/222840/charts/,87,293,"1,020"
2014.,Keep Talking and Nobody Explodes,https://steamdb.info/app/341800/charts/,87,217,"1,767"
2015.,Dead Rising,https://steamdb.info/app/427190/charts/,87,177,993
2016.,Crash Bandicoot™ N. Sane Trilogy,https://steamdb.info/app/731490/charts/,87,233,"3,755"
2017.,Factory Town,https://steamdb.info/app/860890/charts/,87,125,"2,648"
2018.,Ashen Empires,https://steamdb.info/app/937380/charts/,87,130,"1,271"
2019.,Helltaker,https://steamdb.info/app/1289310/charts/,87,145,"6,509"
2020.,Tavern Master,https://steamdb.info/app/1525700/charts/,87,150,"3,622"
2021.,Stardom 3 Deluxe,https://steamdb.info/app/1611410/charts/,87,146,"2,191"
2022.,Workplace Fantasy,https://steamdb.info/app/2544720/charts/,87,166,387
2023.,LoveCraft,https://steamdb.info/app/2692440/charts/,87,151,169
2024.,Internet Cafe & Supermarket Simulator 2024,https://steamdb.info/app/2738380/charts/,87,190,500
2025.,风流公子romantic young man,https://steamdb.info/app/2829600/charts/,87,126,300
2026.,Tales of Maj'Eyal,https://steamdb.info/app/259680/charts/,86,164,867
2027.,Assassin's Creed Rogue,https://steamdb.info/app/311560/charts/,86,199,"2,371"
2028.,McOsu,https://steamdb.info/app/607260/charts/,86,120,423
2029.,Trine 4: The Nightmare Prince,https://steamdb.info/app/690640/charts/,86,329,"1,744"
2030.,Smalland: Survive the Wilds,https://steamdb.info/app/768200/charts/,86,304,"12,741"
2031.,World of Warplanes,https://steamdb.info/app/790710/charts/,86,124,688
2032.,Adventure Escape Mysteries,https://steamdb.info/app/1141020/charts/,86,199,273
2033.,Out of the Park Baseball 23,https://steamdb.info/app/1739010/charts/,86,133,"1,855"
2034.,Touhou Danmaku Kagura Phantasia Lost,https://steamdb.info/app/2190220/charts/,86,157,"4,179"
2035.,Class of '09: The Re-Up,https://steamdb.info/app/2318310/charts/,86,128,284
2036.,Saki and the Crucible of Debauchery,https://steamdb.info/app/2652500/charts/,86,141,270
2037.,Town of Salem,https://steamdb.info/app/334230/charts/,85,180,"3,787"
2038.,Poly Bridge,https://steamdb.info/app/367450/charts/,85,111,"4,134"
2039.,Derail Valley,https://steamdb.info/app/588030/charts/,85,182,"2,638"
2040.,Animal Jam,https://steamdb.info/app/822240/charts/,85,175,"5,009"
2041.,Tribes of Midgard,https://steamdb.info/app/858820/charts/,85,219,"30,930"
2042.,Secret Neighbor,https://steamdb.info/app/859570/charts/,85,167,"5,174"
2043.,Unheard,https://steamdb.info/app/942970/charts/,85,142,"7,754"
2044.,Bus Simulator 21 Next Stop,https://steamdb.info/app/976590/charts/,85,181,"2,629"
2045.,Death and Taxes,https://steamdb.info/app/1166290/charts/,85,160,972
2046.,Little Witch in the Woods,https://steamdb.info/app/1594940/charts/,85,133,"4,358"
2047.,Pro Cycling Manager 2022,https://steamdb.info/app/1767560/charts/,85,341,"3,263"
2048.,Operation Lovecraft: Fallen Doll Closed Beta,https://steamdb.info/app/1810920/charts/,85,141,"1,473"
2049.,TRADESMAN: Deal to Dealer,https://steamdb.info/app/2555430/charts/,85,146,535
2050.,Nothing,https://steamdb.info/app/2696480/charts/,85,115,694
2051.,Football Manager 2013,https://steamdb.info/app/207890/charts/,84,216,"87,719"
2052.,The Talos Principle,https://steamdb.info/app/257510/charts/,84,196,"4,007"
2053.,Robocraft,https://steamdb.info/app/301520/charts/,84,148,"26,725"
2054.,Master of Orion 2,https://steamdb.info/app/410980/charts/,84,175,283
2055.,Ancestors: The Humankind Odyssey ,https://steamdb.info/app/536270/charts/,84,175,"3,334"
2056.,PickCrafter,https://steamdb.info/app/734750/charts/,84,140,"1,820"
2057.,Cat Quest II,https://steamdb.info/app/914710/charts/,84,167,610
2058.,三国群英传3,https://steamdb.info/app/1437840/charts/,84,131,362
2059.,SurrounDead,https://steamdb.info/app/1645820/charts/,84,183,700
2060.,News Tower,https://steamdb.info/app/1649950/charts/,84,187,"1,156"
2061.,Satisfactory Dedicated Server,https://steamdb.info/app/1690800/charts/,84,91,427
2062.,Lust Academy Season 3,https://steamdb.info/app/2655960/charts/,84,125,779
2063.,Call of Duty 2,https://steamdb.info/app/2630/charts/,83,276,822
2064.,Spore: Galactic Adventures,https://steamdb.info/app/24720/charts/,83,183,"1,517"
2065.,DmC Devil May Cry,https://steamdb.info/app/220440/charts/,83,131,"5,757"
2066.,Warspear Online,https://steamdb.info/app/326360/charts/,83,266,704
2067.,Controller Companion,https://steamdb.info/app/367670/charts/,83,110,623
2068.,Gold Mining Simulator,https://steamdb.info/app/451340/charts/,83,219,"6,625"
2069.,Hello Neighbor,https://steamdb.info/app/521890/charts/,83,180,"1,414"
2070.,Maneater,https://steamdb.info/app/629820/charts/,83,161,"2,861"
2071.,Kerbal Space Program 2,https://steamdb.info/app/954850/charts/,83,171,"25,724"
2072.,Into the Radius VR,https://steamdb.info/app/1012790/charts/,83,157,496
2073.,PGA TOUR 2K21,https://steamdb.info/app/1016120/charts/,83,186,"5,473"
2074.,Entropy : Zero 2,https://steamdb.info/app/1583720/charts/,83,199,"3,751"
2075.,Spaceflight Simulator,https://steamdb.info/app/1718870/charts/,83,137,469
2076.,Dustland Delivery,https://steamdb.info/app/2943280/charts/,83,159,578
2077.,Stonehearth,https://steamdb.info/app/253250/charts/,82,125,"1,851"
2078.,Doki Doki Literature Club Plus!,https://steamdb.info/app/1388880/charts/,82,94,"8,662"
2079.,WITCH ON THE HOLY NIGHT,https://steamdb.info/app/2052410/charts/,82,164,"1,049"
2080.,PILGRIM,https://steamdb.info/app/2965660/charts/,82,273,467
2081.,APB Reloaded,https://steamdb.info/app/113400/charts/,81,298,"11,813"
2082.,Five Nights at Freddy's,https://steamdb.info/app/319510/charts/,81,155,"1,536"
2083.,Unspottable,https://steamdb.info/app/1243960/charts/,81,339,592
2084.,Len's Island,https://steamdb.info/app/1335830/charts/,81,168,"1,558"
2085.,Motor Town: Behind The Wheel,https://steamdb.info/app/1369670/charts/,81,206,610
2086.,Digimon World: Next Order,https://steamdb.info/app/1530160/charts/,81,131,"1,685"
2087.,Sword and Fairy 7,https://steamdb.info/app/1543030/charts/,81,176,"15,245"
2088.,Hero's Hour,https://steamdb.info/app/1656780/charts/,81,140,"4,265"
2089.,崩壊3rd,https://steamdb.info/app/1672740/charts/,81,190,"1,166"
2090.,Just Go,https://steamdb.info/app/1862520/charts/,81,131,697
2091.,Build Master: MarsVille,https://steamdb.info/app/2366120/charts/,81,127,154
2092.,MotoGP™24,https://steamdb.info/app/2581700/charts/,81,258,"1,006"
2093.,Destiny Online,https://steamdb.info/app/2841010/charts/,81,91,145
2094.,The Walking Dead,https://steamdb.info/app/207610/charts/,80,196,"12,114"
2095.,SimplePlanes,https://steamdb.info/app/397340/charts/,80,126,885
2096.,ATOM RPG,https://steamdb.info/app/552620/charts/,80,185,"2,938"
2097.,Blood Bowl 3,https://steamdb.info/app/1016950/charts/,80,367,"4,045"
2098.,Chained Echoes,https://steamdb.info/app/1229240/charts/,80,164,"2,212"
2099.,Idle Monster TD: Evolved,https://steamdb.info/app/1887930/charts/,80,110,"1,085"
2100.,Out of Ore,https://steamdb.info/app/2009350/charts/,80,155,482
2101.,Go-Go Town!,https://steamdb.info/app/2195120/charts/,80,134,"2,280"
2102.,Borderlands GOTY,https://steamdb.info/app/8980/charts/,79,163,"23,655"
2103.,Dead Rising 2: Off the Record,https://steamdb.info/app/45770/charts/,79,129,725
2104.,VA-11 Hall-A: Cyberpunk Bartender Action,https://steamdb.info/app/447530/charts/,79,129,"1,574"
2105.,Griftlands,https://steamdb.info/app/601840/charts/,79,113,"7,693"
2106.,Endzone - A World Apart,https://steamdb.info/app/933820/charts/,79,189,"6,426"
2107.,TheoTown,https://steamdb.info/app/1084020/charts/,79,135,167
2108.,Weed Shop 3,https://steamdb.info/app/1182110/charts/,79,121,"2,551"
2109.,The Political Process,https://steamdb.info/app/1184770/charts/,79,188,310
2110.,Like a Dragon: Ishin!,https://steamdb.info/app/1805480/charts/,79,172,"8,461"
2111.,Romance of the Three Kingdoms Hadou,https://steamdb.info/app/1837970/charts/,79,141,344
2112.,Lootun,https://steamdb.info/app/1960270/charts/,79,94,632
2113.,Bounty of One,https://steamdb.info/app/1968730/charts/,79,160,"1,648"
2114.,买个可乐饼吧！ - Buy a Croquette!,https://steamdb.info/app/2167960/charts/,79,111,313
2115.,Monster Hunter Stories,https://steamdb.info/app/2356560/charts/,79,121,"2,001"
2116.,Illusion Carnival,https://steamdb.info/app/2796340/charts/,79,124,205
2117.,Crime Simulator: Prologue,https://steamdb.info/app/2928280/charts/,79,148,"1,646"
2118.,SpeedRunners,https://steamdb.info/app/207140/charts/,78,199,"17,212"
2119.,The Witness,https://steamdb.info/app/210970/charts/,78,147,"6,185"
2120.,You Need A Budget 4 (YNAB),https://steamdb.info/app/227320/charts/,78,128,"2,778"
2121.,Walkover,https://steamdb.info/app/348700/charts/,78,78,84
2122.,Lords of the Realm II,https://steamdb.info/app/397350/charts/,78,137,242
2123.,Home Design 3D,https://steamdb.info/app/420000/charts/,78,123,240
2124.,Grand Tactician: The Civil War (1861-1865),https://steamdb.info/app/654890/charts/,78,155,874
2125.,LET IT DIE,https://steamdb.info/app/794600/charts/,78,116,"1,939"
2126.,俠之道(PathOfWuxia),https://steamdb.info/app/1189630/charts/,78,172,"16,175"
2127.,SimRail - The Railway Simulator,https://steamdb.info/app/1422130/charts/,78,387,"2,379"
2128.,BustyBiz,https://steamdb.info/app/1443820/charts/,78,89,659
2129.,The Stanley Parable: Ultra Deluxe,https://steamdb.info/app/1703340/charts/,78,202,"13,802"
2130.,Magical Girl Celesphonia,https://steamdb.info/app/1786790/charts/,78,151,"1,583"
2131.,Kiwi Clicker,https://steamdb.info/app/1980530/charts/,78,103,"1,320"
2132.,Atelier Ryza 3: Alchemist of the End & the Secret Key,https://steamdb.info/app/1999770/charts/,78,186,"7,162"
2133.,江城创业记 River Town Factory,https://steamdb.info/app/2281410/charts/,78,126,"1,126"
2134.,Cossacks: Back to War,https://steamdb.info/app/4850/charts/,77,211,384
2135.,Mount & Blade,https://steamdb.info/app/22100/charts/,77,109,"1,918"
2136.,Beholder,https://steamdb.info/app/475550/charts/,77,133,"7,817"
2137.,My Little Farmies,https://steamdb.info/app/789100/charts/,77,144,199
2138.,Professional Fishing,https://steamdb.info/app/798420/charts/,77,111,798
2139.,Survivalist: Invisible Strain,https://steamdb.info/app/1054510/charts/,77,126,728
2140.,Football Manager 2021 Touch,https://steamdb.info/app/1263860/charts/,77,168,"1,971"
2141.,Bomb Rush Cyberfunk,https://steamdb.info/app/1353230/charts/,77,150,"8,174"
2142.,Zoeti,https://steamdb.info/app/1434540/charts/,77,77,112
2143.,Conquest of Elysium 5,https://steamdb.info/app/1606340/charts/,77,110,"1,179"
2144.,Jigsaw Puzzle Dreams,https://steamdb.info/app/1653970/charts/,77,129,200
2145.,Warlander,https://steamdb.info/app/1675900/charts/,77,122,"23,428"
2146.,RoboCop: Rogue City,https://steamdb.info/app/1681430/charts/,77,229,"4,971"
2147.,Ultimate General: American Revolution,https://steamdb.info/app/1901910/charts/,77,148,568
2148.,Expeditions: A MudRunner Game,https://steamdb.info/app/2477340/charts/,77,192,"4,915"
2149.,BoomTown! Deluxe,https://steamdb.info/app/536750/charts/,76,221,"2,680"
2150.,We Were Here,https://steamdb.info/app/582500/charts/,76,312,"1,793"
2151.,Mr. Prepper,https://steamdb.info/app/761830/charts/,76,133,"6,911"
2152.,Streets of Rage 4,https://steamdb.info/app/985890/charts/,76,174,"6,438"
2153.,Rakion Chaos Force,https://steamdb.info/app/1218740/charts/,76,131,"5,740"
2154.,MOBILE SUIT GUNDAM BATTLE OPERATION 2,https://steamdb.info/app/1367080/charts/,76,"2,069","25,422"
2155.,Fractured Online,https://steamdb.info/app/1426050/charts/,76,153,"1,515"
2156.,Ultimate Epic Battle Simulator 2,https://steamdb.info/app/1468720/charts/,76,129,"1,802"
2157.,Monument Valley,https://steamdb.info/app/1927720/charts/,76,134,323
2158.,Graalonline Era,https://steamdb.info/app/2358050/charts/,76,129,680
2159.,Bronzebeard's Tavern,https://steamdb.info/app/2422870/charts/,76,168,"1,108"
2160.,Bopl Battle Demo,https://steamdb.info/app/2494960/charts/,76,325,"1,621"
2161.,Space Rangers HD: A War Apart,https://steamdb.info/app/214730/charts/,75,221,778
2162.,NBA 2K17,https://steamdb.info/app/385760/charts/,75,134,"14,905"
2163.,Pinball FX3,https://steamdb.info/app/442120/charts/,75,147,835
2164.,OUTRIDERS,https://steamdb.info/app/680420/charts/,75,204,"125,143"
2165.,Fly Corp,https://steamdb.info/app/1372530/charts/,75,138,778
2166.,Machinika Museum,https://steamdb.info/app/1507190/charts/,75,93,"5,343"
2167.,Dread Delusion,https://steamdb.info/app/1574240/charts/,75,177,"1,131"
2168.,Terra Nil,https://steamdb.info/app/1593030/charts/,75,170,"5,916"
2169.,Time Is Honey,https://steamdb.info/app/2140570/charts/,75,110,110
2170.,古龙风云录,https://steamdb.info/app/2340650/charts/,75,187,"15,401"
2171.,Rising Storm/Red Orchestra 2 Multiplayer,https://steamdb.info/app/35450/charts/,74,239,"16,551"
2172.,FINAL FANTASY VIII,https://steamdb.info/app/39150/charts/,74,140,"4,470"
2173.,Hellblade: Senua's Sacrifice,https://steamdb.info/app/414340/charts/,74,173,"5,653"
2174.,War of Rights,https://steamdb.info/app/424030/charts/,74,902,"1,393"
2175.,Fire Pro Wrestling World,https://steamdb.info/app/564230/charts/,74,95,"1,712"
2176.,Pikuniku,https://steamdb.info/app/572890/charts/,74,114,"2,123"
2177.,Dicey Dungeons,https://steamdb.info/app/861540/charts/,74,154,"2,994"
2178.,STORY OF SEASONS: Friends of Mineral Town,https://steamdb.info/app/978780/charts/,74,147,"3,706"
2179.,Immortal Life,https://steamdb.info/app/1201230/charts/,74,149,"2,952"
2180.,Atelier Ryza 2: Lost Legends & the Secret Fairy,https://steamdb.info/app/1257290/charts/,74,150,"4,005"
2181.,Techtonica,https://steamdb.info/app/1457320/charts/,74,158,"3,472"
2182.,Have a Nice Death,https://steamdb.info/app/1740720/charts/,74,150,"2,510"
2183.,JR EAST Train Simulator,https://steamdb.info/app/2111630/charts/,74,183,498
2184.,The Arrogant Kaiju Princess and The Detective Servant,https://steamdb.info/app/2291680/charts/,74,119,"1,907"
2185.,召唤之王 (Supreme Summoner),https://steamdb.info/app/2491360/charts/,74,80,668
2186.,Sacred X：Heavens Wonderland,https://steamdb.info/app/2857890/charts/,74,108,243
2187.,Half-Life 2: Deathmatch,https://steamdb.info/app/320/charts/,73,175,"2,702"
2188.,Just Cause 2,https://steamdb.info/app/8190/charts/,73,149,"7,547"
2189.,FlatOut: Ultimate Carnage Collector's Edition,https://steamdb.info/app/12360/charts/,73,234,508
2190.,The Universim,https://steamdb.info/app/352720/charts/,73,181,"2,825"
2191.,NOBUNAGA'S AMBITION: Tendou with Power Up Kit,https://steamdb.info/app/363110/charts/,73,135,321
2192.,Portal Knights,https://steamdb.info/app/374040/charts/,73,136,"6,545"
2193.,Darksiders II Deathinitive Edition,https://steamdb.info/app/388410/charts/,73,150,"2,927"
2194.,Twilight Struggle,https://steamdb.info/app/406290/charts/,73,115,672
2195.,Watch,https://steamdb.info/app/894060/charts/,73,100,505
2196.,Punch Club 2: Fast Forward,https://steamdb.info/app/1161590/charts/,73,139,"5,509"
2197.,KartRider: Drift,https://steamdb.info/app/1184140/charts/,73,117,"4,748"
2198.,ヴァルキリーコネクト,https://steamdb.info/app/1261240/charts/,73,100,341
2199.,Puzzle Quest 3,https://steamdb.info/app/1380410/charts/,73,106,221
2200.,Last Train Home,https://steamdb.info/app/1469610/charts/,73,195,"5,664"
2201.,In Stars And Time,https://steamdb.info/app/1677310/charts/,73,149,322
2202.,FlipWitch - Forbidden Sex Hex,https://steamdb.info/app/1748620/charts/,73,100,"1,702"
2203.,VRM Posing Desktop,https://steamdb.info/app/1895630/charts/,73,80,97
2204.,Dungeons of Hinterberg,https://steamdb.info/app/1983260/charts/,73,197,496
2205.,Towerful Defense: A Rogue TD,https://steamdb.info/app/2453610/charts/,73,142,179
2206.,Yakuza Rogue: Yokohama massage parlor chapter,https://steamdb.info/app/2857880/charts/,73,125,"1,166"
2207.,Cat Bait: Demo,https://steamdb.info/app/3129690/charts/,73,188,301
2208.,Assassin's Creed,https://steamdb.info/app/15100/charts/,72,190,"1,468"
2209.,"Warhammer 40,000: Dawn of War II",https://steamdb.info/app/15620/charts/,72,171,"18,862"
2210.,Total Annihilation,https://steamdb.info/app/298030/charts/,72,115,608
2211.,Farming Simulator 15,https://steamdb.info/app/313160/charts/,72,169,"18,711"
2212.,State of Decay: Year-One,https://steamdb.info/app/329430/charts/,72,128,"3,339"
2213.,MEDIEVAL: Total War™ - Gold Edition,https://steamdb.info/app/345260/charts/,72,173,321
2214.,Flyout,https://steamdb.info/app/777390/charts/,72,156,"1,312"
2215.,SUPER ROBOT WARS V,https://steamdb.info/app/1031500/charts/,72,158,"1,322"
2216.,Need for Speed™,https://steamdb.info/app/1262540/charts/,72,209,"1,260"
2217.,Office Life,https://steamdb.info/app/1360810/charts/,72,125,"2,727"
2218.,MELTY BLOOD: TYPE LUMINA,https://steamdb.info/app/1372280/charts/,72,107,"13,182"
2219.,High On Life,https://steamdb.info/app/1583230/charts/,72,175,"11,608"
2220.,Gaiadon: Eternal Quest,https://steamdb.info/app/3000030/charts/,72,84,109
2221.,Resident Evil 0,https://steamdb.info/app/339340/charts/,71,149,"3,128"
2222.,SHOGUN: Total War™ - Collection,https://steamdb.info/app/345240/charts/,71,127,195
2223.,Tank Mechanic Simulator,https://steamdb.info/app/407130/charts/,71,165,"5,022"
2224.,Pavlov VR,https://steamdb.info/app/555160/charts/,71,192,"3,221"
2225.,Zeus + Poseidon,https://steamdb.info/app/566050/charts/,71,169,337
2226.,Walking Zombie 2,https://steamdb.info/app/965200/charts/,71,151,964
2227.,Gordian Quest,https://steamdb.info/app/981430/charts/,71,115,"1,913"
2228.,圣女战旗 Banner of the Maid,https://steamdb.info/app/994730/charts/,71,119,"3,737"
2229.,MX vs ATV Legends,https://steamdb.info/app/1205970/charts/,71,190,464
2230.,Potion Permit,https://steamdb.info/app/1337760/charts/,71,158,"4,894"
2231.,Zombie Gunship Survival,https://steamdb.info/app/1597480/charts/,71,123,186
2232.,Cooking Live: Restaurant Game,https://steamdb.info/app/1990690/charts/,71,135,529
2233.,트리 오브 세이비어,https://steamdb.info/app/2178420/charts/,71,127,568
2234.,STAR OCEAN THE SECOND STORY R,https://steamdb.info/app/2238900/charts/,71,134,"8,028"
2235.,Dead Space 2,https://steamdb.info/app/47780/charts/,70,110,"2,484"
2236.,LEGO® The Lord of the Rings™,https://steamdb.info/app/214510/charts/,70,220,"5,045"
2237.,Nuclear Throne,https://steamdb.info/app/242680/charts/,70,144,"1,213"
2238.,Exanima,https://steamdb.info/app/362490/charts/,70,114,"1,256"
2239.,Wurm Unlimited,https://steamdb.info/app/366220/charts/,70,128,"1,958"
2240.,Shop Heroes,https://steamdb.info/app/506140/charts/,70,113,"4,222"
2241.,Three Kingdoms: The Last Warlord,https://steamdb.info/app/577230/charts/,70,110,799
2242.,Learn to Fly 3,https://steamdb.info/app/589870/charts/,70,165,"1,506"
2243.,Sniper Fury,https://steamdb.info/app/591740/charts/,70,99,664
2244.,Linked,https://steamdb.info/app/596590/charts/,70,70,"2,308"
2245.,雀姬,https://steamdb.info/app/1084520/charts/,70,127,"1,216"
2246.,DYNASTY WARRIORS 9 Empires,https://steamdb.info/app/1341200/charts/,70,150,"3,104"
2247.,飞火动态壁纸,https://steamdb.info/app/1664490/charts/,70,79,558
2248.,崩坏3,https://steamdb.info/app/1668940/charts/,70,108,"1,644"
2249.,Nobody - The Turnaround,https://steamdb.info/app/1810580/charts/,70,120,"82,511"
2250.,Prince of Suburbia - Part 1,https://steamdb.info/app/1896170/charts/,70,101,901
2251.,Wylde Flowers,https://steamdb.info/app/1896700/charts/,70,139,653
2252.,The Great War: Western Front™,https://steamdb.info/app/2109370/charts/,70,148,"3,564"
2253.,Cobalt Core,https://steamdb.info/app/2179850/charts/,70,131,"1,683"
2254.,Factory Town Idle,https://steamdb.info/app/2207490/charts/,70,113,"2,650"
2255.,Cyber Manhunt 2: New World - The Hacking Simulator,https://steamdb.info/app/2421410/charts/,70,90,"3,707"
2256.,PNGTuber Plus,https://steamdb.info/app/2596880/charts/,70,148,170
2257.,Grocery Store Simulator: Prologue,https://steamdb.info/app/2973660/charts/,70,176,217
2258.,Factory Outlet Simulator,https://steamdb.info/app/2981590/charts/,70,187,369
2259.,Alan Wake,https://steamdb.info/app/108710/charts/,69,186,"6,652"
2260.,Secrets of Grindea,https://steamdb.info/app/269770/charts/,69,127,"3,419"
2261.,Virtual Desktop,https://steamdb.info/app/382110/charts/,69,88,425
2262.,Vampyr,https://steamdb.info/app/427290/charts/,69,186,"16,120"
2263.,Tricky Towers,https://steamdb.info/app/437920/charts/,69,193,"1,002"
2264.,Bayonetta,https://steamdb.info/app/460790/charts/,69,140,"4,194"
2265.,Dead Rising 4,https://steamdb.info/app/543460/charts/,69,107,"2,178"
2266.,Pharaoh + Cleopatra,https://steamdb.info/app/564530/charts/,69,144,662
2267.,侠客风云传前传(Tale of Wuxia:The Pre-Sequel),https://steamdb.info/app/650760/charts/,69,144,510
2268.,DayZ Tools,https://steamdb.info/app/830640/charts/,69,147,159
2269.,Project Wingman,https://steamdb.info/app/895870/charts/,69,137,"2,113"
2270.,Heavy Rain,https://steamdb.info/app/960910/charts/,69,197,747
2271.,Teamfight Manager,https://steamdb.info/app/1372810/charts/,69,111,"8,092"
2272.,Out of the Park Baseball 22,https://steamdb.info/app/1455660/charts/,69,96,"2,008"
2273.,SunnySide,https://steamdb.info/app/1746930/charts/,69,108,"1,320"
2274.,Nobody Wants to Die,https://steamdb.info/app/1939970/charts/,69,249,"1,310"
2275.,Anger Foot,https://steamdb.info/app/1978590/charts/,69,161,"1,080"
2276.,Caribbean Legend,https://steamdb.info/app/2230980/charts/,69,226,"1,156"
2277.,Dokapon Kingdom: Connect,https://steamdb.info/app/2338140/charts/,69,136,956
2278.,Milfy City - Final Edition,https://steamdb.info/app/2544090/charts/,69,90,"1,033"
2279.,Stronghold Crusader Extreme HD,https://steamdb.info/app/16700/charts/,68,158,306
2280.,Stronghold HD,https://steamdb.info/app/40950/charts/,68,178,755
2281.,Sonic Generations,https://steamdb.info/app/71340/charts/,68,177,"1,686"
2282.,LEGO® Batman™ 3: Beyond Gotham,https://steamdb.info/app/313690/charts/,68,174,"2,186"
2283.,Fran Bow,https://steamdb.info/app/362680/charts/,68,193,796
2284.,GameMaker Studio 2 Desktop,https://steamdb.info/app/585410/charts/,68,119,470
2285.,DYNASTY WARRIORS 9,https://steamdb.info/app/730310/charts/,68,132,"3,586"
2286.,The Survivalists,https://steamdb.info/app/897450/charts/,68,154,"3,563"
2287.,OUTBRK,https://steamdb.info/app/1107320/charts/,68,178,590
2288.,Cube Escape Collection,https://steamdb.info/app/1292940/charts/,68,119,"1,277"
2289.,Super Mega Baseball 4,https://steamdb.info/app/1487210/charts/,68,200,518
2290.,Knightfall: A Daring Journey,https://steamdb.info/app/1911390/charts/,68,199,"3,328"
2291.,The Outer Worlds: Spacer's Choice Edition,https://steamdb.info/app/1920490/charts/,68,172,"1,305"
2292.,METAL GEAR SOLID 3: Snake Eater - Master Collection Version,https://steamdb.info/app/2131650/charts/,68,127,"1,240"
2293.,"Dwarves: Glory, Death and Loot",https://steamdb.info/app/2205850/charts/,68,116,"2,382"
2294.,Eden Eternal,https://steamdb.info/app/2229260/charts/,68,98,661
2295.,Sid Meier's Pirates!,https://steamdb.info/app/3920/charts/,67,140,"1,342"
2296.,Spiral Knights,https://steamdb.info/app/99900/charts/,67,133,"13,143"
2297.,Tropico 5,https://steamdb.info/app/245620/charts/,67,175,"13,483"
2298.,Pit People,https://steamdb.info/app/291860/charts/,67,124,"2,504"
2299.,Shadow Warrior 2,https://steamdb.info/app/324800/charts/,67,155,"12,634"
2300.,Call of Duty: WWII - Multiplayer,https://steamdb.info/app/476620/charts/,67,254,"56,627"
2301.,World War 3,https://steamdb.info/app/674020/charts/,67,151,"11,792"
2302.,Discord Bot Maker,https://steamdb.info/app/682130/charts/,67,94,397
2303.,Boomerang Fu,https://steamdb.info/app/965680/charts/,67,136,192
2304.,The Legend of Heroes: Trails of Cold Steel III,https://steamdb.info/app/991270/charts/,67,100,"1,922"
2305.,I Was a Teenage Exocolonist,https://steamdb.info/app/1148760/charts/,67,153,688
2306.,NASCAR Heat 5,https://steamdb.info/app/1265860/charts/,67,218,517
2307.,Everafter Falls,https://steamdb.info/app/1416960/charts/,67,126,290
2308.,Sword and Fairy,https://steamdb.info/app/1546570/charts/,67,101,"1,729"
2309.,CRISIS CORE –FINAL FANTASY VII– REUNION,https://steamdb.info/app/1608070/charts/,67,113,"9,648"
2310.,違う冬のぼくら,https://steamdb.info/app/1801110/charts/,67,150,"2,292"
2311.,Pioneers of Pagonia,https://steamdb.info/app/2155180/charts/,67,281,"6,478"
2312.,Immortals Fenyx Rising,https://steamdb.info/app/2221920/charts/,67,159,"2,300"
2313.,Romance Club,https://steamdb.info/app/2433470/charts/,67,179,673
2314.,Frostrain,https://steamdb.info/app/2735630/charts/,67,112,838
2315.,Half-Life: Opposing Force,https://steamdb.info/app/50/charts/,66,133,"5,639"
2316.,Sonic Adventure DX,https://steamdb.info/app/71250/charts/,66,136,332
2317.,King's Bounty: Warriors of the North,https://steamdb.info/app/203350/charts/,66,129,"2,219"
2318.,Fistful of Frags,https://steamdb.info/app/265630/charts/,66,137,"3,537"
2319.,Goat Simulator,https://steamdb.info/app/265930/charts/,66,122,"10,108"
