764.,Shadows of Doubt,https://steamdb.info/app/986130/charts/,467,648,"3,562"
765.,Krita,https://steamdb.info/app/280680/charts/,466,687,737
766.,GWENT: The Witcher Card Game,https://steamdb.info/app/1284410/charts/,466,992,"7,504"
767.,Gloomhaven,https://steamdb.info/app/780290/charts/,464,733,"6,983"
768.,Dragon's Dogma: Dark Arisen,https://steamdb.info/app/367500/charts/,462,643,"27,368"
769.,Game of Thrones Winter is Coming,https://steamdb.info/app/1105420/charts/,462,823,"1,681"
770.,Demonologist,https://steamdb.info/app/1929610/charts/,462,692,"8,806"
771.,Murky Divers,https://steamdb.info/app/2963880/charts/,461,599,"1,751"
772.,Victoria II,https://steamdb.info/app/42960/charts/,458,645,"3,419"
773.,Sifu,https://steamdb.info/app/2138710/charts/,458,485,"3,189"
774.,Serious Sam HD Dedicated Server,https://steamdb.info/app/41005/charts/,457,680,"2,265"
775.,Shakes and Fidget,https://steamdb.info/app/438040/charts/,457,"2,078","9,495"
776.,Marvel's Spider-Man: Miles Morales,https://steamdb.info/app/1817190/charts/,452,753,"13,539"
777.,XCOM: Enemy Unknown,https://steamdb.info/app/200510/charts/,451,803,"70,568"
778.,Resident Evil 3,https://steamdb.info/app/952060/charts/,451,740,"60,293"
779.,LEGO® Star Wars™: The Skywalker Saga,https://steamdb.info/app/920210/charts/,450,985,"82,517"
780.,Command & Conquer™ Remastered Collection,https://steamdb.info/app/1213210/charts/,450,981,"42,587"
781.,Batman: Arkham Asylum GOTY Edition,https://steamdb.info/app/35140/charts/,449,729,"6,739"
782.,Wreckfest,https://steamdb.info/app/228380/charts/,449,"1,180","3,865"
783.,Contraband Police,https://steamdb.info/app/756800/charts/,449,"1,038","8,124"
784.,E.Y.E - Dedicated Server,https://steamdb.info/app/91720/charts/,446,644,"1,736"
785.,Borderless Gaming,https://steamdb.info/app/388080/charts/,446,507,"1,182"
786.,LOCKDOWN Protocol,https://steamdb.info/app/2780980/charts/,446,690,690
787.,Dishonored 2,https://steamdb.info/app/403640/charts/,445,741,"22,411"
788.,Onmyoji,https://steamdb.info/app/551170/charts/,445,955,"4,978"
789.,Banished,https://steamdb.info/app/242920/charts/,444,684,"24,636"
790.,Alice: Madness Returns,https://steamdb.info/app/19680/charts/,442,556,969
791.,RealFlight Evolution,https://steamdb.info/app/2069310/charts/,442,524,698
792.,Magic Research 2,https://steamdb.info/app/2864890/charts/,442,508,"1,533"
793.,Sins of a Solar Empire: Rebellion,https://steamdb.info/app/204880/charts/,441,625,"93,109"
794.,Far Cry 4,https://steamdb.info/app/298110/charts/,441,874,"16,963"
795.,Metro Exodus,https://steamdb.info/app/412020/charts/,441,"1,126","15,375"
796.,Idle Spiral,https://steamdb.info/app/1827980/charts/,440,472,"2,214"
797.,Omega Strikers,https://steamdb.info/app/1869590/charts/,440,530,"19,257"
798.,Left 4 Dead,https://steamdb.info/app/500/charts/,439,592,"30,616"
799.,Black Mesa,https://steamdb.info/app/362890/charts/,439,841,"7,158"
800.,DJMAX RESPECT V,https://steamdb.info/app/960170/charts/,439,"1,203","5,413"
801.,無休仙途,https://steamdb.info/app/2654540/charts/,439,559,659
802.,Half-Life Dedicated Server,https://steamdb.info/app/90/charts/,438,610,"3,965"
803.,Surviving Mars,https://steamdb.info/app/464920/charts/,438,709,"23,744"
804.,Axis & Allies 1942 Online,https://steamdb.info/app/898920/charts/,438,590,"1,227"
805.,Marvel's Guardians of the Galaxy,https://steamdb.info/app/1088850/charts/,438,754,"10,989"
806.,Undawn,https://steamdb.info/app/1881700/charts/,438,862,"8,531"
807.,Red Orchestra Linux Dedicated Server,https://steamdb.info/app/223250/charts/,437,541,"1,650"
808.,Dragon Age II,https://steamdb.info/app/1238040/charts/,436,641,"1,421"
809.,Screw Drivers,https://steamdb.info/app/1279510/charts/,436,788,"2,245"
810.,Idle Hero TD,https://steamdb.info/app/2897580/charts/,436,584,609
811.,Terra Invicta,https://steamdb.info/app/1176470/charts/,435,662,"9,826"
812.,VBridger,https://steamdb.info/app/1898830/charts/,435,570,609
813.,Streets of Rogue,https://steamdb.info/app/512900/charts/,434,769,"4,320"
814.,Borderlands GOTY Enhanced,https://steamdb.info/app/729040/charts/,434,664,"26,446"
815.,Shadow of the Tomb Raider,https://steamdb.info/app/750920/charts/,433,918,"38,268"
816.,Increlution,https://steamdb.info/app/1593350/charts/,433,546,"2,132"
817.,Ghosts Of Tabor,https://steamdb.info/app/1957780/charts/,433,563,"1,011"
818.,Buckshot Roulette,https://steamdb.info/app/2835570/charts/,433,699,"9,067"
819.,Worms W.M.D,https://steamdb.info/app/327030/charts/,432,795,"4,767"
820.,Railroader,https://steamdb.info/app/1683150/charts/,432,600,"1,958"
821.,Tower Unite,https://steamdb.info/app/394690/charts/,431,489,"1,603"
822.,DEAD OR ALIVE Xtreme Venus Vacation [JP],https://steamdb.info/app/1361350/charts/,431,583,"2,218"
823.,Barony,https://steamdb.info/app/371970/charts/,430,562,"1,491"
824.,下一站江湖Ⅱ,https://steamdb.info/app/1606180/charts/,430,"1,112","4,668"
825.,Tiny Rogues,https://steamdb.info/app/2088570/charts/,430,505,"4,714"
826.,Rabbit and Steel,https://steamdb.info/app/2132850/charts/,429,495,"5,446"
827.,ContractVille,https://steamdb.info/app/2698780/charts/,429,985,"1,943"
828.,Batman™: Arkham Origins,https://steamdb.info/app/209000/charts/,428,634,"25,017"
829.,RetroArch,https://steamdb.info/app/1118310/charts/,428,594,794
830.,DiRT Rally 2.0,https://steamdb.info/app/690790/charts/,426,959,"3,533"
831.,Remnant: From the Ashes,https://steamdb.info/app/617290/charts/,423,730,"48,289"
832.,Wargame: Red Dragon,https://steamdb.info/app/251060/charts/,422,882,"4,779"
833.,Alien Swarm Dedicated Server,https://steamdb.info/app/635/charts/,421,611,"1,979"
834.,Atelier Resleriana: Forgotten Alchemy and the Polar Night Liberator,https://steamdb.info/app/2594920/charts/,421,546,"9,008"
835.,Beat Saber,https://steamdb.info/app/620980/charts/,419,745,"4,472"
836.,Half-Life: Alyx,https://steamdb.info/app/546560/charts/,418,818,"42,858"
837.,Idle Clans,https://steamdb.info/app/2103530/charts/,418,532,783
838.,Fear & Hunger 2: Termina,https://steamdb.info/app/2171440/charts/,417,550,662
839.,Sleeping Dogs: Definitive Edition,https://steamdb.info/app/307690/charts/,416,728,"4,035"
840.,Will To Live Online,https://steamdb.info/app/707010/charts/,416,955,"3,108"
841.,Caves of Qud,https://steamdb.info/app/333640/charts/,415,495,"1,221"
842.,Torchlight: Infinite,https://steamdb.info/app/1974050/charts/,415,841,"21,030"
843.,Pizza Tower,https://steamdb.info/app/2231450/charts/,415,647,"9,074"
844.,三国群英传2,https://steamdb.info/app/1437830/charts/,412,591,"1,026"
845.,Age of History II,https://steamdb.info/app/603850/charts/,411,"1,256","2,901"
846.,The Crew 2,https://steamdb.info/app/646910/charts/,410,874,"12,748"
847.,Overcooked! All You Can Eat,https://steamdb.info/app/1243830/charts/,409,"1,287","3,077"
848.,Tony Hawk's™ Pro Skater™ 1 + 2,https://steamdb.info/app/2395210/charts/,408,544,"1,804"
849.,Monster Train,https://steamdb.info/app/1102190/charts/,407,581,"14,073"
850.,Middle-earth™: Shadow of Mordor™,https://steamdb.info/app/241930/charts/,405,722,"48,668"
851.,BlazeRush Dedicated Server,https://steamdb.info/app/332850/charts/,405,617,"2,042"
852.,Portal,https://steamdb.info/app/400/charts/,403,651,"20,672"
853.,Gears 5,https://steamdb.info/app/1097840/charts/,403,450,"10,196"
854.,Cry of Fear,https://steamdb.info/app/223710/charts/,401,778,"3,075"
855.,Microsoft Flight Simulator X: Steam Edition,https://steamdb.info/app/314160/charts/,401,675,"6,051"
856.,Ultimate General: Civil War,https://steamdb.info/app/502520/charts/,399,540,"1,678"
857.,Dragonheir: Silent Gods,https://steamdb.info/app/2203070/charts/,399,730,"3,276"
858.,Atelier Resleriana: Forgotten Alchemy and the Polar Night Liberator [JP],https://steamdb.info/app/2586520/charts/,399,776,"4,016"
859.,Kingdom Rush Origins,https://steamdb.info/app/816340/charts/,398,729,"2,000"
860.,POLYGON,https://steamdb.info/app/1241100/charts/,397,602,"1,247"
861.,Brink Dedicated Server,https://steamdb.info/app/72780/charts/,395,571,"2,231"
862.,The Walking Dead,https://steamdb.info/app/207610/charts/,395,732,"12,114"
863.,Age of Empires® III (2007),https://steamdb.info/app/105450/charts/,394,619,"9,490"
864.,Football Manager 2019,https://steamdb.info/app/872790/charts/,394,935,"75,982"
865.,Two Point Hospital,https://steamdb.info/app/535930/charts/,393,778,"34,009"
866.,Blush Blush,https://steamdb.info/app/777130/charts/,393,487,"2,581"
867.,LastCloudiaTc,https://steamdb.info/app/1499560/charts/,392,553,"7,862"
868.,Stronghold Crusader HD,https://steamdb.info/app/40970/charts/,391,"1,177","2,612"
869.,Fear & Hunger,https://steamdb.info/app/1002300/charts/,391,640,"1,045"
870.,Mini Motorways,https://steamdb.info/app/1127500/charts/,391,484,"9,914"
871.,Bopl Battle,https://steamdb.info/app/1686940/charts/,391,645,"1,595"
872.,Doki Doki Literature Club,https://steamdb.info/app/698780/charts/,390,569,"7,402"
873.,Loop Hero,https://steamdb.info/app/1282730/charts/,390,651,"51,156"
874.,Mahjong Soul,https://steamdb.info/app/2739990/charts/,390,548,841
875.,懒人修仙传2,https://steamdb.info/app/1266630/charts/,389,413,"1,423"
876.,The Long Drive,https://steamdb.info/app/1017180/charts/,387,"1,177","3,504"
877.,へなぽらんど,https://steamdb.info/app/2627540/charts/,386,401,548
878.,KINGDOM HEARTS III + Re Mind (DLC),https://steamdb.info/app/2552450/charts/,384,442,"1,274"
879.,UNO,https://steamdb.info/app/470220/charts/,383,421,"5,639"
880.,Nuclear Dawn - Dedicated Server,https://steamdb.info/app/111710/charts/,382,536,"1,836"
881.,Infinitode 2,https://steamdb.info/app/937310/charts/,382,607,"2,215"
882.,EARTH DEFENSE FORCE 5,https://steamdb.info/app/1007040/charts/,381,756,"8,416"
883.,Ember Knights,https://steamdb.info/app/1135230/charts/,381,420,"3,073"
884.,ChillPulse,https://steamdb.info/app/2826180/charts/,381,581,"2,189"
885.,Command & Conquer™ Red Alert™ 3,https://steamdb.info/app/17480/charts/,379,630,"2,984"
886.,Conflict of Nations: World War 3,https://steamdb.info/app/784950/charts/,379,741,"1,403"
887.,ASTRA: Knights of Veda,https://steamdb.info/app/2484250/charts/,379,944,"9,877"
888.,杀死影子 Demo,https://steamdb.info/app/2947640/charts/,379,"1,014","2,014"
889.,EverQuest Free-to-Play,https://steamdb.info/app/205710/charts/,378,487,989
890.,Songs of Syx,https://steamdb.info/app/1162750/charts/,378,545,"2,956"
891.,Roots of Pacha,https://steamdb.info/app/1245560/charts/,378,519,"6,062"
892.,3DMark,https://steamdb.info/app/223850/charts/,375,471,"1,667"
893.,X-Plane 11,https://steamdb.info/app/269950/charts/,375,753,"4,210"
894.,LurkBait Twitch Fishing,https://steamdb.info/app/2767520/charts/,374,425,499
895.,Caliber,https://steamdb.info/app/307950/charts/,373,"1,631","5,436"
896.,UNDER NIGHT IN-BIRTH II Sys:Celes,https://steamdb.info/app/2076010/charts/,373,423,"7,109"
897.,Automation - The Car Company Tycoon Game,https://steamdb.info/app/293760/charts/,371,605,"1,235"
898.,Supermarket Simulator: Prologue,https://steamdb.info/app/2772560/charts/,371,758,"3,681"
899.,Another Crab's Treasure,https://steamdb.info/app/1887840/charts/,370,429,"4,715"
900.,LEGO® MARVEL Super Heroes,https://steamdb.info/app/249130/charts/,369,744,"5,953"
901.,Minion Masters,https://steamdb.info/app/489520/charts/,369,643,"10,329"
902.,DC Universe Online,https://steamdb.info/app/24200/charts/,368,482,"17,701"
903.,GROUND BRANCH,https://steamdb.info/app/16900/charts/,367,445,"1,674"
904.,Car Mechanic Simulator 2018,https://steamdb.info/app/645630/charts/,367,794,"8,474"
905.,Spiritfarer®: Farewell Edition,https://steamdb.info/app/972660/charts/,364,540,"5,603"
906.,Longvinter,https://steamdb.info/app/1635450/charts/,364,600,"1,441"
907.,Dark Horizons: Mechanized Corps Dedicated Server,https://steamdb.info/app/312070/charts/,363,363,"1,841"
908.,Karos,https://steamdb.info/app/337410/charts/,362,514,"1,046"
909.,Spelunky 2,https://steamdb.info/app/418530/charts/,362,427,"9,702"
910.,FINAL FANTASY XV WINDOWS EDITION,https://steamdb.info/app/637650/charts/,361,576,"29,498"
911.,Slapshot: Rebound,https://steamdb.info/app/1173370/charts/,361,588,"2,422"
912.,火焰征程,https://steamdb.info/app/2492430/charts/,361,535,535
913.,"INAZUMA ELEVEN: Victory Road Worldwide Beta Test Demo ""Leave Your Inazuma Mark on the World!""",https://steamdb.info/app/2854160/charts/,361,"1,330","8,980"
914.,Dungeon Defenders II,https://steamdb.info/app/236110/charts/,360,549,"18,785"
915.,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,https://steamdb.info/app/278080/charts/,360,855,"3,878"
916.,ACE COMBAT™7: SKIES UNKNOWN,https://steamdb.info/app/502500/charts/,360,495,"13,758"
917.,PegIdle,https://steamdb.info/app/2821890/charts/,360,508,860
918.,魔女的夜宴,https://steamdb.info/app/2458530/charts/,358,631,"1,374"
919.,Summer Memories,https://steamdb.info/app/1227890/charts/,357,716,"5,051"
920.,Imperator: Rome,https://steamdb.info/app/859580/charts/,356,702,"41,945"
921.,Halls of Torment,https://steamdb.info/app/2218750/charts/,356,564,"26,061"
922.,Far Cry® 3,https://steamdb.info/app/220240/charts/,355,795,"23,065"
923.,Assassin's Creed Syndicate,https://steamdb.info/app/368500/charts/,355,697,"4,729"
924.,Way of the Hunter,https://steamdb.info/app/1288320/charts/,355,853,"9,880"
925.,Grand Theft Auto: San Andreas,https://steamdb.info/app/12120/charts/,354,648,"3,387"
926.,Godot Engine,https://steamdb.info/app/404790/charts/,354,588,741
927.,Magicraft,https://steamdb.info/app/2103140/charts/,354,696,"12,391"
928.,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,https://steamdb.info/app/208580/charts/,353,491,"6,581"
929.,Baldur's Gate: Enhanced Edition,https://steamdb.info/app/228280/charts/,353,625,"3,756"
930.,Ficket,https://steamdb.info/app/1634680/charts/,352,622,"1,714"
931.,Splitgate,https://steamdb.info/app/677620/charts/,351,396,"67,724"
932.,Coloring Pixels,https://steamdb.info/app/897330/charts/,350,498,"1,535"
933.,Trepang2,https://steamdb.info/app/1164940/charts/,349,432,"1,911"
934.,Kingdoms and Castles,https://steamdb.info/app/569480/charts/,347,535,"4,856"
935.,Borderlands: The Pre-Sequel,https://steamdb.info/app/261640/charts/,345,502,"68,238"
936.,Flag Clicker,https://steamdb.info/app/2996990/charts/,345,938,"12,284"
937.,Assassin's Creed Brotherhood,https://steamdb.info/app/48190/charts/,344,520,"3,848"
938.,Bejeweled 3,https://steamdb.info/app/78000/charts/,344,442,"1,415"
939.,Ukrainian Ninja,https://steamdb.info/app/339000/charts/,344,345,591
940.,KLETKA Demo,https://steamdb.info/app/3065470/charts/,343,882,"1,302"
941.,Source SDK Base 2013 Singleplayer,https://steamdb.info/app/243730/charts/,342,356,"1,753"
942.,Ogu and the Secret Forest,https://steamdb.info/app/1985960/charts/,342,925,"1,070"
943.,Forza Motorsport,https://steamdb.info/app/2440510/charts/,342,525,"4,703"
944.,theHunter Classic,https://steamdb.info/app/253710/charts/,340,767,"3,984"
945.,VTOL VR,https://steamdb.info/app/667970/charts/,340,445,"1,777"
946.,Gas Station Simulator,https://steamdb.info/app/1149620/charts/,340,583,"12,229"
947.,Age of Chivalry Dedicated Server,https://steamdb.info/app/17515/charts/,339,349,"1,493"
948.,STAR WARS™ Knights of the Old Republic™,https://steamdb.info/app/32370/charts/,339,421,"5,642"
949.,Living With Sister: Monochrome Fantasy,https://steamdb.info/app/2429860/charts/,339,651,"5,044"
950.,Winter Memories,https://steamdb.info/app/2495450/charts/,339,770,"12,403"
951.,PAYDAY 3,https://steamdb.info/app/1272080/charts/,338,570,"77,938"
952.,The Elder Scrolls III: Morrowind,https://steamdb.info/app/22320/charts/,336,438,"1,396"
953.,Dishonored,https://steamdb.info/app/205100/charts/,336,524,"19,938"
954.,Slime Rancher 2,https://steamdb.info/app/1657630/charts/,336,515,"21,524"
955.,SOVL,https://steamdb.info/app/1870300/charts/,334,734,"1,533"
956.,America's Army: Proving Grounds Dedicated Server,https://steamdb.info/app/203300/charts/,333,603,"1,687"
957.,Getting Over It with Bennett Foddy,https://steamdb.info/app/240720/charts/,333,459,"5,054"
958.,BioShock Remastered,https://steamdb.info/app/409710/charts/,333,522,"5,245"
959.,Mafia III: Definitive Edition,https://steamdb.info/app/360430/charts/,331,835,"47,822"
960.,Descenders,https://steamdb.info/app/681280/charts/,330,558,"1,954"
961.,Song Of The Prairie,https://steamdb.info/app/1350840/charts/,330,682,927
962.,Animaze,https://steamdb.info/app/1364390/charts/,330,596,"1,078"
963.,UNCHARTED™: Legacy of Thieves Collection,https://steamdb.info/app/1659420/charts/,330,758,"10,851"
964.,LoveBeat,https://steamdb.info/app/354290/charts/,329,381,470
965.,Stick Fight: The Game,https://steamdb.info/app/674940/charts/,329,530,"5,147"
966.,Eco,https://steamdb.info/app/382310/charts/,328,833,"6,964"
967.,X-Plane 12,https://steamdb.info/app/2014780/charts/,328,607,881
968.,NOBUNAGA'S AMBITION: Hadou,https://steamdb.info/app/2154770/charts/,328,688,"1,185"
969.,Necesse,https://steamdb.info/app/1169040/charts/,327,434,"3,894"
970.,THE KING OF FIGHTERS XV,https://steamdb.info/app/1498570/charts/,327,411,"8,226"
971.,EA SPORTS™ PGA TOUR™,https://steamdb.info/app/1677350/charts/,327,404,"1,796"
972.,Crime Boss: Rockay City,https://steamdb.info/app/2933080/charts/,326,586,"6,674"
973.,Terraforming Mars,https://steamdb.info/app/800270/charts/,325,656,"1,667"
974.,100% Orange Juice,https://steamdb.info/app/282800/charts/,323,504,"5,486"
975.,Blasphemous 2,https://steamdb.info/app/2114740/charts/,323,514,"9,055"
976.,Hitman: Absolution,https://steamdb.info/app/203140/charts/,321,931,"26,137"
977.,Backpack Hero,https://steamdb.info/app/1970580/charts/,319,393,"3,733"
978.,Ratopia,https://steamdb.info/app/2244130/charts/,319,588,"5,772"
979.,Doomsday: Last Survivors,https://steamdb.info/app/2439510/charts/,319,621,887
980.,Tom Clancy's The Division,https://steamdb.info/app/365590/charts/,318,562,"114,228"
981.,TaleSpire,https://steamdb.info/app/720620/charts/,318,665,"1,416"
982.,Call of Duty: Modern Warfare 3 - Dedicated Server,https://steamdb.info/app/42750/charts/,316,516,"2,780"
983.,Watch_Dogs,https://steamdb.info/app/243470/charts/,316,544,"47,887"
984.,Mass Effect™: Andromeda,https://steamdb.info/app/1238000/charts/,316,527,"3,591"
985.,Big Ambitions,https://steamdb.info/app/1331550/charts/,315,894,"10,961"
986.,Risk of Rain Returns,https://steamdb.info/app/1337520/charts/,315,326,"45,141"
987.,超级星探,https://steamdb.info/app/2862610/charts/,315,720,"5,385"
988.,ENDLESS™ Space 2,https://steamdb.info/app/392110/charts/,314,557,"53,435"
989.,Ravenswatch,https://steamdb.info/app/2071280/charts/,314,541,"10,018"
990.,SMASH LEGENDS,https://steamdb.info/app/1352080/charts/,313,363,"1,526"
991.,ASTLIBRA ～生きた証～ Revision,https://steamdb.info/app/1718570/charts/,313,643,"7,828"
992.,Dragon Cliff 龙崖,https://steamdb.info/app/758190/charts/,311,367,"5,953"
993.,OpenTTD,https://steamdb.info/app/1536610/charts/,310,686,"3,254"
994.,Stacklands,https://steamdb.info/app/1948280/charts/,309,482,"5,186"
995.,(the) Gnorp Apologue,https://steamdb.info/app/1473350/charts/,308,337,"5,423"
996.,kings call,https://steamdb.info/app/2674290/charts/,308,474,481
997.,Business Tour - Online Multiplayer Board Game,https://steamdb.info/app/397900/charts/,307,"1,395","7,707"
998.,FireAlpaca SE,https://steamdb.info/app/458750/charts/,307,356,376
999.,The Great Ace Attorney Chronicles,https://steamdb.info/app/1158850/charts/,307,520,"2,523"
1000.,One-armed cook,https://steamdb.info/app/1977530/charts/,307,886,"2,552"
1001.,Vampire: The Masquerade - Bloodhunt,https://steamdb.info/app/760160/charts/,306,635,"29,475"
1002.,Craft The World,https://steamdb.info/app/248390/charts/,305,528,"3,283"
1003.,Starship Troopers: Extermination,https://steamdb.info/app/1268750/charts/,305,420,"16,372"
1004.,Minecraft Dungeons,https://steamdb.info/app/1672970/charts/,305,450,"4,022"
1005.,Source SDK Base 2013 Multiplayer,https://steamdb.info/app/243750/charts/,304,383,"184,888"
1006.,Nioh: Complete Edition,https://steamdb.info/app/485510/charts/,304,633,"10,649"
1007.,Rogue Company,https://steamdb.info/app/872200/charts/,303,554,"12,189"
1008.,60 Seconds! Reatomized,https://steamdb.info/app/1012880/charts/,303,479,"1,251"
1009.,Suzerain,https://steamdb.info/app/1207650/charts/,303,412,"3,382"
1010.,Disney Speedstorm,https://steamdb.info/app/1537830/charts/,303,473,"7,675"
1011.,Sven Co-op,https://steamdb.info/app/225840/charts/,302,457,"6,572"
1012.,The Ship Dedicated Server,https://steamdb.info/app/2403/charts/,301,340,"1,869"
1013.,BioShock Infinite,https://steamdb.info/app/8870/charts/,301,445,"65,332"
1014.,Zombie Panic! Source Dedicated Server,https://steamdb.info/app/17505/charts/,301,315,"1,563"
1015.,War Selection,https://steamdb.info/app/1022450/charts/,301,"1,045","2,026"
1016.,To Be or Not to Be,https://steamdb.info/app/2190290/charts/,300,657,"4,559"
1017.,Sinister Night 2,https://steamdb.info/app/2761670/charts/,299,"1,229","2,541"
1018.,Divinity: Original Sin Enhanced Edition,https://steamdb.info/app/373420/charts/,298,720,"7,565"
1019.,Hydroneer,https://steamdb.info/app/1106840/charts/,298,506,"8,996"
1020.,Session: Skate Sim,https://steamdb.info/app/861650/charts/,297,397,"1,757"
1021.,Draw & Guess,https://steamdb.info/app/1483870/charts/,297,"3,688","41,766"
1022.,"Warhammer 40,000: Chaos Gate - Daemonhunters",https://steamdb.info/app/1611910/charts/,296,509,"12,455"
1023.,ホロライブお宝マウンテン,https://steamdb.info/app/2972990/charts/,295,"1,022","1,022"
1024.,SimCity 4 Deluxe,https://steamdb.info/app/24780/charts/,294,419,"5,206"
1025.,Hotline Miami 2: Wrong Number,https://steamdb.info/app/274170/charts/,294,591,"18,950"
1026.,DRAGON BALL: THE BREAKERS,https://steamdb.info/app/1276760/charts/,294,650,"4,057"
1027.,Out of the Park Baseball 24,https://steamdb.info/app/1937480/charts/,294,351,"1,833"
1028.,Forts,https://steamdb.info/app/410900/charts/,293,692,"7,280"
1029.,Orcs Must Die! 3,https://steamdb.info/app/1522820/charts/,293,621,"13,210"
1030.,Kingdoms of Amalur: Re-Reckoning,https://steamdb.info/app/1041720/charts/,292,446,"6,390"
1031.,Control Ultimate Edition,https://steamdb.info/app/870780/charts/,291,456,"9,193"
1032.,三国群英传8 Kingdom Heroes 8,https://steamdb.info/app/875210/charts/,291,540,"25,160"
1033.,DayZ Experimental,https://steamdb.info/app/1024020/charts/,291,585,"1,813"
1034.,Action! - Gameplay Recording and Streaming,https://steamdb.info/app/228180/charts/,290,558,743
1035.,Potion Craft: Alchemist Simulator,https://steamdb.info/app/1210320/charts/,290,497,"10,161"
1036.,Thank Goodness You're Here!,https://steamdb.info/app/2366980/charts/,290,643,678
1037.,FINAL FANTASY VII,https://steamdb.info/app/39140/charts/,289,397,"6,424"
1038.,Farm Together,https://steamdb.info/app/673950/charts/,289,516,"6,998"
1039.,战姬军团,https://steamdb.info/app/2389120/charts/,289,323,756
1040.,Zombie Grinder Dedicated Server,https://steamdb.info/app/374980/charts/,288,377,"2,108"
1041.,Bless Unleashed,https://steamdb.info/app/1254120/charts/,288,412,"76,377"
1042.,七度荒域：混沌之树 Demo,https://steamdb.info/app/3137200/charts/,288,403,403
1043.,Train Simulator Classic 2024,https://steamdb.info/app/24010/charts/,287,"1,109","3,821"
1044.,Destroy All Humans!,https://steamdb.info/app/803330/charts/,287,406,"12,423"
1045.,Deceit 2,https://steamdb.info/app/2064870/charts/,287,518,"3,228"
1046.,"Warhammer 40,000: Space Marine - Anniversary Edition",https://steamdb.info/app/55150/charts/,285,427,"15,653"
1047.,Yakuza Kiwami 2,https://steamdb.info/app/927380/charts/,284,386,"3,229"
1048.,Generation Zero®,https://steamdb.info/app/704270/charts/,283,632,"11,416"
1049.,Dawn of Man,https://steamdb.info/app/858810/charts/,283,485,"23,864"
1050.,Solasta: Crown of the Magister,https://steamdb.info/app/1096530/charts/,283,486,"8,291"
1051.,Downfall - A Slay the Spire Fan Expansion,https://steamdb.info/app/1865780/charts/,282,354,"3,132"
1052.,FPS Chess,https://steamdb.info/app/2021910/charts/,282,422,"3,142"
1053.,CivIdle,https://steamdb.info/app/2181940/charts/,282,415,"1,060"
1054.,Dark Hours: Prologue,https://steamdb.info/app/3064370/charts/,282,947,"3,611"
1055.,Plague Inc: Evolved,https://steamdb.info/app/246620/charts/,281,429,"17,889"
1056.,Besiege,https://steamdb.info/app/346010/charts/,281,498,"11,206"
1057.,Idle Skilling,https://steamdb.info/app/1048370/charts/,281,391,"6,466"
1058.,Night of the Dead,https://steamdb.info/app/1377380/charts/,281,811,"4,434"
1059.,OyasumiVR,https://steamdb.info/app/2538150/charts/,280,342,342
1060.,Command & Conquer 3: Kane's Wrath™,https://steamdb.info/app/24810/charts/,279,490,971
1061.,Neon White,https://steamdb.info/app/1533420/charts/,279,336,"3,277"
1062.,修仙立志传,https://steamdb.info/app/1649730/charts/,279,329,"1,732"
1063.,Call of Duty: Infinite Warfare,https://steamdb.info/app/292730/charts/,278,306,"15,417"
1064.,Football Manager 2018,https://steamdb.info/app/624090/charts/,278,640,"71,575"
1065.,Construction Simulator,https://steamdb.info/app/1273400/charts/,278,895,"17,365"
1066.,三国群英传7,https://steamdb.info/app/1437880/charts/,278,510,"2,214"
1067.,NEEDY GIRL OVERDOSE,https://steamdb.info/app/1451940/charts/,278,469,"3,674"
1068.,METAL GEAR RISING: REVENGEANCE,https://steamdb.info/app/235460/charts/,277,426,"12,205"
1069.,OMSI 2,https://steamdb.info/app/252530/charts/,277,"1,160","2,228"
1070.,Ultimate Marvel vs. Capcom 3,https://steamdb.info/app/357190/charts/,277,348,"2,487"
1071.,Total War: WARHAMMER,https://steamdb.info/app/364360/charts/,277,564,"113,019"
1072.,Pool 2D - Poolians,https://steamdb.info/app/891040/charts/,277,614,"1,057"
1073.,Hatsune Miku: Project DIVA Mega Mix+,https://steamdb.info/app/1761390/charts/,277,338,"2,730"
1074.,TerraTech,https://steamdb.info/app/285920/charts/,276,344,"5,726"
1075.,Stationeers,https://steamdb.info/app/544550/charts/,276,577,"1,485"
1076.,Black Squad,https://steamdb.info/app/550650/charts/,276,507,"15,939"
1077.,Winning Post 10 2024,https://steamdb.info/app/2586650/charts/,276,724,"3,734"
1078.,Yakuza Kiwami,https://steamdb.info/app/834530/charts/,275,387,"3,474"
1079.,Homefront Dedicated Server,https://steamdb.info/app/55280/charts/,274,283,"1,695"
1080.,Train Sim World® 4,https://steamdb.info/app/2362300/charts/,274,"1,057","2,154"
1081.,Life is Strange™,https://steamdb.info/app/319630/charts/,273,479,"18,260"
1082.,Jurassic World Evolution,https://steamdb.info/app/648350/charts/,273,446,"60,296"
1083.,Operation: Harsh Doorstop,https://steamdb.info/app/736590/charts/,273,544,"2,074"
1084.,Cadria Item Shop,https://steamdb.info/app/883860/charts/,273,418,"1,586"
1085.,DELTARUNE (Chapter 1 & 2 DEMO),https://steamdb.info/app/1690940/charts/,273,512,"102,916"
1086.,Baldur's Gate II: Enhanced Edition,https://steamdb.info/app/257350/charts/,272,451,"2,644"
1087.,ShellShock Live,https://steamdb.info/app/326460/charts/,272,656,"7,455"
