1904.,WITCH ON THE HOLY NIGHT,https://steamdb.info/app/2052410/charts/,125,160,"1,049"
1905.,Car For Sale Simulator 2023,https://steamdb.info/app/2248760/charts/,125,475,"2,756"
1906.,Fallout: New Vegas PCR,https://steamdb.info/app/22490/charts/,124,697,"3,897"
1907.,Resident Evil Revelations,https://steamdb.info/app/222480/charts/,124,138,"2,095"
1908.,Cat Goes Fishing,https://steamdb.info/app/343780/charts/,124,381,867
1909.,Sword and Fairy 4,https://steamdb.info/app/681820/charts/,124,222,"1,265"
1910.,Kynseed,https://steamdb.info/app/758870/charts/,124,164,"2,304"
1911.,BMX Streets,https://steamdb.info/app/871540/charts/,124,175,"1,502"
1912.,Bomb Rush Cyberfunk,https://steamdb.info/app/1353230/charts/,124,153,"8,174"
1913.,Infinite Lagrange,https://steamdb.info/app/1755920/charts/,124,218,274
1914.,Monument Valley,https://steamdb.info/app/1927720/charts/,124,190,323
1915.,Stronghold 2,https://steamdb.info/app/40960/charts/,123,226,882
1916.,Homeworld Remastered Collection,https://steamdb.info/app/244160/charts/,123,136,"17,790"
1917.,Mini Metro,https://steamdb.info/app/287980/charts/,123,199,"2,104"
1918.,Life is Strange 2,https://steamdb.info/app/532210/charts/,123,254,"468,717"
1919.,Battle for Wesnoth,https://steamdb.info/app/599390/charts/,123,260,"1,019"
1920.,CRSED: Cuisine Royale,https://steamdb.info/app/884660/charts/,123,235,"12,266"
1921.,TerraTech Worlds,https://steamdb.info/app/2313330/charts/,123,158,"2,494"
1922.,KINGDOM HEARTS HD 2.8 Final Chapter Prologue,https://steamdb.info/app/2552440/charts/,123,168,208
1923.,Clickteam Fusion 2.5,https://steamdb.info/app/248170/charts/,122,201,495
1924.,Salt and Sanctuary,https://steamdb.info/app/283640/charts/,122,161,"2,430"
1925.,System Shock,https://steamdb.info/app/482400/charts/,122,160,"7,850"
1926.,The Outer Worlds,https://steamdb.info/app/578650/charts/,122,220,"20,349"
1927.,Bloons Adventure Time TD,https://steamdb.info/app/979060/charts/,122,162,268
1928.,Back to the Dawn,https://steamdb.info/app/1735700/charts/,122,211,"5,985"
1929.,Dungeon Clawler Demo,https://steamdb.info/app/2878040/charts/,122,224,"1,657"
1930.,Football Manager 2014,https://steamdb.info/app/231670/charts/,121,339,"79,105"
1931.,Xenonauts 2,https://steamdb.info/app/538030/charts/,121,237,"3,479"
1932.,Chef Life: A Restaurant Simulator,https://steamdb.info/app/1122340/charts/,121,202,840
1933.,Pixel Studio - best pixel art editor,https://steamdb.info/app/1204050/charts/,121,196,220
1934.,Escape Room - The Sick Colleague,https://steamdb.info/app/1301720/charts/,121,209,935
1935.,JoJo's Bizarre Adventure: All-Star Battle R,https://steamdb.info/app/1372110/charts/,121,192,"7,029"
1936.,College Kings - The Complete Season,https://steamdb.info/app/1463120/charts/,121,129,"2,116"
1937.,Yet Another Zombie Survivors,https://steamdb.info/app/2163330/charts/,121,240,"10,173"
1938.,Artisan TD,https://steamdb.info/app/2224640/charts/,121,725,"2,038"
1939.,ラストクラウディア,https://steamdb.info/app/2294090/charts/,121,153,274
1940.,Avatar: Frontiers of Pandora,https://steamdb.info/app/2840770/charts/,121,217,"1,117"
1941.,ONE PIECE World Seeker,https://steamdb.info/app/755500/charts/,120,197,"1,233"
1942.,Digimon Survive,https://steamdb.info/app/871980/charts/,120,168,"6,179"
1943.,Saints Row The Third Remastered,https://steamdb.info/app/978300/charts/,120,148,"1,560"
1944.,The Legend of Heroes: Trails of Cold Steel III,https://steamdb.info/app/991270/charts/,120,122,"1,922"
1945.,Torque Drift,https://steamdb.info/app/1029550/charts/,120,242,"1,264"
1946.,Riddle Joker,https://steamdb.info/app/1277930/charts/,120,227,724
1947.,Anno 1404 - History Edition,https://steamdb.info/app/1281630/charts/,120,367,"1,177"
1948.,No Creeps Were Harmed TD,https://steamdb.info/app/1932260/charts/,120,160,419
1949.,MergeCrafter,https://steamdb.info/app/1964220/charts/,120,170,307
1950.,Overlewd,https://steamdb.info/app/2308870/charts/,120,142,188
1951.,Pape Rangers,https://steamdb.info/app/2812820/charts/,120,120,120
1952.,Let's Minesweeper,https://steamdb.info/app/2865580/charts/,120,182,644
1953.,Call of Duty 2,https://steamdb.info/app/2630/charts/,119,273,822
1954.,Chronicon,https://steamdb.info/app/375480/charts/,119,184,"4,868"
1955.,STEINS;GATE,https://steamdb.info/app/412830/charts/,119,170,"1,238"
1956.,What Remains of Edith Finch,https://steamdb.info/app/501300/charts/,119,159,564
1957.,Zombie Army 4: Dead War,https://steamdb.info/app/694280/charts/,119,218,"3,352"
1958.,We Were Here Together,https://steamdb.info/app/865360/charts/,119,280,"2,930"
1959.,GOD EATER 3,https://steamdb.info/app/899440/charts/,119,161,"9,549"
1960.,Just Act Natural,https://steamdb.info/app/1485080/charts/,119,184,855
1961.,Immortal Family,https://steamdb.info/app/2013240/charts/,119,176,"1,731"
1962.,The Farmer Was Replaced,https://steamdb.info/app/2060160/charts/,119,182,785
1963.,Pikuniku,https://steamdb.info/app/572890/charts/,118,125,"2,123"
1964.,Cyber Manhunt,https://steamdb.info/app/1216710/charts/,118,249,"2,807"
1965.,Hero's Hour,https://steamdb.info/app/1656780/charts/,118,144,"4,265"
1966.,TaskPals,https://steamdb.info/app/2235240/charts/,118,159,"3,778"
1967.,Cycle Idle RPG,https://steamdb.info/app/2635670/charts/,118,145,359
1968.,Red Orchestra 2 - Dedicated Server,https://steamdb.info/app/212542/charts/,117,434,"1,503"
1969.,World of Guns: Gun Disassembly,https://steamdb.info/app/262410/charts/,117,145,"1,597"
1970.,Planetoid,https://steamdb.info/app/590870/charts/,117,176,"3,153"
1971.,Intravenous,https://steamdb.info/app/1486630/charts/,117,215,"3,849"
1972.,Sniper Ghost Warrior 3,https://steamdb.info/app/368070/charts/,116,248,"4,086"
1973.,SimplePlanes,https://steamdb.info/app/397340/charts/,116,125,885
1974.,The Powder Toy,https://steamdb.info/app/1148350/charts/,116,156,430
1975.,MONOPOLY Poker,https://steamdb.info/app/1474700/charts/,116,326,522
1976.,In Stars And Time,https://steamdb.info/app/1677310/charts/,116,130,322
1977.,The Emperor and State,https://steamdb.info/app/2716930/charts/,116,178,388
1978.,Sarah's Adventure: Time Travel,https://steamdb.info/app/2994430/charts/,116,172,556
1979.,S.T.A.L.K.E.R.: Clear Sky,https://steamdb.info/app/20510/charts/,115,337,889
1980.,Crypt of the NecroDancer,https://steamdb.info/app/247080/charts/,115,182,"2,282"
1981.,The Legend of Heroes: Trails in the Sky SC,https://steamdb.info/app/251290/charts/,115,157,840
1982.,Death Road to Canada,https://steamdb.info/app/252610/charts/,115,131,662
1983.,Lords of the Realm II,https://steamdb.info/app/397350/charts/,115,158,242
1984.,Darksiders Genesis,https://steamdb.info/app/710920/charts/,115,228,"6,433"
1985.,Pacify,https://steamdb.info/app/967050/charts/,115,243,"3,173"
1986.,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,https://steamdb.info/app/1020790/charts/,115,170,"3,897"
1987.,King Arthur: Knight's Tale,https://steamdb.info/app/1157390/charts/,115,250,"5,376"
1988.,SIGNALIS,https://steamdb.info/app/1262350/charts/,115,164,872
1989.,Ultimate Epic Battle Simulator 2,https://steamdb.info/app/1468720/charts/,115,130,"1,802"
1990.,Idle Pins,https://steamdb.info/app/1709920/charts/,115,144,"1,259"
1991.,Pro Cycling Manager 2023,https://steamdb.info/app/2063610/charts/,115,615,"2,762"
1992.,Nuclear Option,https://steamdb.info/app/2168680/charts/,115,144,566
1993.,Tomb Raider I-III Remastered Starring Lara Croft,https://steamdb.info/app/2478970/charts/,115,326,"6,789"
1994.,Alan Wake,https://steamdb.info/app/108710/charts/,114,183,"6,652"
1995.,Blood of Steel,https://steamdb.info/app/567630/charts/,114,263,"2,203"
1996.,World of Warplanes,https://steamdb.info/app/790710/charts/,114,167,688
1997.,The Ascent,https://steamdb.info/app/979690/charts/,114,187,"14,013"
1998.,Warhammer Horus Heresy: Legions,https://steamdb.info/app/1031140/charts/,114,207,685
1999.,The Wandering Village,https://steamdb.info/app/1121640/charts/,114,184,"5,786"
2000.,Atelier Ryza 2: Lost Legends & the Secret Fairy,https://steamdb.info/app/1257290/charts/,114,143,"4,005"
2001.,"Warhammer 40,000: Warpforge",https://steamdb.info/app/1985170/charts/,114,212,"2,466"
2002.,Substance 3D Painter 2023,https://steamdb.info/app/2199970/charts/,114,193,315
2003.,Franchise Hockey Manager 10,https://steamdb.info/app/2384610/charts/,114,146,337
2004.,Natural Selection 2 Dedicated Server,https://steamdb.info/app/4940/charts/,113,163,637
2005.,LEGO® The Lord of the Rings™,https://steamdb.info/app/214510/charts/,113,264,"5,045"
2006.,The Guild 3,https://steamdb.info/app/311260/charts/,113,264,"3,513"
2007.,SpaceEngine,https://steamdb.info/app/314650/charts/,113,164,596
2008.,Hired Ops,https://steamdb.info/app/374280/charts/,113,242,"1,835"
2009.,Hellblade: Senua's Sacrifice,https://steamdb.info/app/414340/charts/,113,184,"5,653"
2010.,FINAL FANTASY II,https://steamdb.info/app/1173780/charts/,113,129,"1,612"
2011.,Battlefield 3™ ,https://steamdb.info/app/1238820/charts/,113,221,"1,412"
2012.,Deducto,https://steamdb.info/app/1453490/charts/,113,235,964
2013.,Sexy Airlines MAX,https://steamdb.info/app/1745200/charts/,113,154,347
2014.,Cafe Stella,https://steamdb.info/app/1829980/charts/,113,230,"1,415"
2015.,Vindictus,https://steamdb.info/app/212160/charts/,112,164,"4,124"
2016.,Tricky Towers,https://steamdb.info/app/437920/charts/,112,177,"1,002"
2017.,PickCrafter,https://steamdb.info/app/734750/charts/,112,208,"1,820"
2018.,Century: Age of Ashes,https://steamdb.info/app/918570/charts/,112,194,"12,222"
2019.,Ashen Empires,https://steamdb.info/app/937380/charts/,112,114,"1,271"
2020.,Easy Pose,https://steamdb.info/app/979710/charts/,112,123,178
2021.,HELLCARD,https://steamdb.info/app/1201540/charts/,112,171,"3,539"
2022.,Wobbledogs,https://steamdb.info/app/1424330/charts/,112,157,591
2023.,Idle Research,https://steamdb.info/app/1482860/charts/,112,170,"4,787"
2024.,Out of the Park Baseball 23,https://steamdb.info/app/1739010/charts/,112,132,"1,855"
2025.,Bopl Battle Demo,https://steamdb.info/app/2494960/charts/,112,338,"1,621"
2026.,Half-Life 2: Episode One,https://steamdb.info/app/380/charts/,111,207,"1,132"
2027.,Sniper Elite 3,https://steamdb.info/app/238090/charts/,111,250,"10,861"
2028.,Tales of Maj'Eyal,https://steamdb.info/app/259680/charts/,111,149,867
2029.,Atomicrops,https://steamdb.info/app/757320/charts/,111,128,796
2030.,Biped,https://steamdb.info/app/1071870/charts/,111,428,"1,853"
2031.,Forever Skies,https://steamdb.info/app/1641960/charts/,111,190,"5,171"
2032.,The Thaumaturge,https://steamdb.info/app/1684350/charts/,111,203,"2,913"
2033.,Ratten Reich,https://steamdb.info/app/1717250/charts/,111,544,544
2034.,Bard Idle,https://steamdb.info/app/1803580/charts/,111,140,"1,012"
2035.,Football Coach: College Dynasty,https://steamdb.info/app/2151290/charts/,111,172,431
2036.,Peeping Dorm Manager,https://steamdb.info/app/2273420/charts/,111,154,"3,914"
2037.,绝命游歌,https://steamdb.info/app/2276420/charts/,111,200,367
2038.,末日战姬,https://steamdb.info/app/2642660/charts/,111,122,"6,931"
2039.,FlatOut 2,https://steamdb.info/app/2990/charts/,110,389,925
2040.,Grand Theft Auto: Vice City,https://steamdb.info/app/12110/charts/,110,195,"1,239"
2041.,Tank Force: Online Shooter Game,https://steamdb.info/app/604500/charts/,110,202,434
2042.,Maneater,https://steamdb.info/app/629820/charts/,110,136,"2,861"
2043.,Blood Bowl 3,https://steamdb.info/app/1016950/charts/,110,359,"4,045"
2044.,Weed Shop 3,https://steamdb.info/app/1182110/charts/,110,140,"2,551"
2045.,Marauders,https://steamdb.info/app/1789480/charts/,110,147,"14,332"
2046.,The Outer Worlds: Spacer's Choice Edition,https://steamdb.info/app/1920490/charts/,110,141,"1,305"
2047.,Beatblock Demo,https://steamdb.info/app/3045310/charts/,110,221,221
2048.,Phantom of the Twilight Demo,https://steamdb.info/app/3074780/charts/,110,238,506
2049.,Warspear Online,https://steamdb.info/app/326360/charts/,109,278,704
2050.,Tales of Vesperia: Definitive Edition,https://steamdb.info/app/738540/charts/,109,126,"3,450"
2051.,FPS Monitor,https://steamdb.info/app/966610/charts/,109,183,398
2052.,Scribble It!,https://steamdb.info/app/1088150/charts/,109,170,"1,661"
2053.,Incremental Adventures,https://steamdb.info/app/1371630/charts/,109,130,"1,042"
2054.,College Kings 2 - Episode 1,https://steamdb.info/app/1924480/charts/,109,127,"2,372"
2055.,Total War: PHARAOH,https://steamdb.info/app/1937780/charts/,109,206,"5,424"
2056.,Grapples Galore,https://steamdb.info/app/2239140/charts/,109,261,684
2057.,PNGTuber Plus,https://steamdb.info/app/2596880/charts/,109,155,170
2058.,Controller Companion,https://steamdb.info/app/367670/charts/,108,115,623
2059.,Shadow Tactics: Blades of the Shogun,https://steamdb.info/app/418240/charts/,108,206,"5,037"
2060.,軒轅劍參外傳 天之痕,https://steamdb.info/app/1638220/charts/,108,189,"1,600"
2061.,WE ARE FOOTBALL 2024,https://steamdb.info/app/1951410/charts/,108,442,"1,422"
2062.,Placid Plastic Duck Simulator,https://steamdb.info/app/1999360/charts/,108,126,"1,615"
2063.,Backrooms: Escape Together,https://steamdb.info/app/2141730/charts/,108,228,316
2064.,We Were Here Expeditions: The FriendShip,https://steamdb.info/app/2296990/charts/,108,200,"22,392"
2065.,TrackMania Nations Forever,https://steamdb.info/app/11020/charts/,107,285,"1,466"
2066.,THE KING OF FIGHTERS 2002 UNLIMITED MATCH,https://steamdb.info/app/222440/charts/,107,151,589
2067.,"Warhammer 40,000: Dawn of War III",https://steamdb.info/app/285190/charts/,107,192,"25,676"
2068.,Mirror,https://steamdb.info/app/644560/charts/,107,174,"8,250"
2069.,Trailer Park Boys: Greasy Money,https://steamdb.info/app/735850/charts/,107,149,"1,113"
2070.,STORY OF SEASONS: Friends of Mineral Town,https://steamdb.info/app/978780/charts/,107,172,"3,706"
2071.,Kebab Chefs! - Restaurant Simulator,https://steamdb.info/app/1001270/charts/,107,428,"5,162"
2072.,Zoo 2: Animal Park,https://steamdb.info/app/1352330/charts/,107,284,725
2073.,Karryn's Prison,https://steamdb.info/app/1619750/charts/,107,151,"1,052"
2074.,死寂（DeathlyStillness）,https://steamdb.info/app/1727650/charts/,107,160,"1,595"
2075.,DPET : Desktop Pet Engine,https://steamdb.info/app/1980920/charts/,107,129,301
2076.,LEGO® Harry Potter: Years 1-4,https://steamdb.info/app/21130/charts/,106,251,"1,018"
2077.,Call of Duty: Modern Warfare Remastered (2017),https://steamdb.info/app/393080/charts/,106,148,"1,409"
2078.,Train Valley 2,https://steamdb.info/app/602320/charts/,106,183,448
2079.,Grand Tactician: The Civil War (1861-1865),https://steamdb.info/app/654890/charts/,106,153,874
2080.,Nevergrind Online,https://steamdb.info/app/853450/charts/,106,122,"1,184"
2081.,Sniper Ghost Warrior Contracts,https://steamdb.info/app/973580/charts/,106,212,"3,923"
2082.,This Bed We Made,https://steamdb.info/app/1243850/charts/,106,197,506
2083.,Fights in Tight Spaces,https://steamdb.info/app/1265820/charts/,106,153,"1,469"
2084.,Command & Conquer™ Tiberian Sun™ and Firestorm™,https://steamdb.info/app/2229880/charts/,106,195,925
2085.,The Front,https://steamdb.info/app/2285150/charts/,106,149,"19,585"
2086.,Dokapon Kingdom: Connect,https://steamdb.info/app/2338140/charts/,106,125,956
2087.,Crime Scene Cleaner: Prologue,https://steamdb.info/app/2540100/charts/,106,206,"3,651"
2088.,STAR WARS™ Jedi Knight: Jedi Academy™,https://steamdb.info/app/6020/charts/,105,145,"2,337"
2089.,Immortal Life,https://steamdb.info/app/1201230/charts/,105,145,"2,952"
2090.,THE GAME OF LIFE 2,https://steamdb.info/app/1455630/charts/,105,131,523
2091.,Entropy : Zero 2,https://steamdb.info/app/1583720/charts/,105,242,"3,751"
2092.,Star Chef 2: Cooking Game,https://steamdb.info/app/1612810/charts/,105,185,222
2093.,Warlander,https://steamdb.info/app/1675900/charts/,105,150,"23,428"
2094.,Terminator: Dark Fate - Defiance,https://steamdb.info/app/1839950/charts/,105,175,"3,183"
2095.,Dusk Pub,https://steamdb.info/app/1974520/charts/,105,170,679
2096.,Vacuum Warrior,https://steamdb.info/app/2302990/charts/,105,143,815
2097.,Le Mans Ultimate,https://steamdb.info/app/2399420/charts/,105,572,"4,728"
2098.,愤怒的孙子们,https://steamdb.info/app/2930120/charts/,105,162,"1,059"
2099.,Cucumber,https://steamdb.info/app/3015610/charts/,105,353,"15,155"
2100.,NOBUNAGA'S AMBITION: Souzou,https://steamdb.info/app/292990/charts/,104,126,392
2101.,DK Online,https://steamdb.info/app/781030/charts/,104,110,891
2102.,LoveChoice 拣爱,https://steamdb.info/app/939400/charts/,104,186,"10,241"
2103.,Kerbal Space Program 2,https://steamdb.info/app/954850/charts/,104,170,"25,724"
2104.,Rubber Bandits,https://steamdb.info/app/1206610/charts/,104,302,"8,430"
2105.,Riven,https://steamdb.info/app/1712350/charts/,104,137,"1,712"
2106.,Life Makeover,https://steamdb.info/app/2626940/charts/,104,203,449
2107.,Dead Rising 2: Off the Record,https://steamdb.info/app/45770/charts/,103,116,725
2108.,Underrail,https://steamdb.info/app/250520/charts/,103,153,"1,981"
2109.,GUILTY GEAR XX ACCENT CORE PLUS R,https://steamdb.info/app/348550/charts/,103,150,"2,383"
2110.,Derail Valley,https://steamdb.info/app/588030/charts/,103,208,"2,638"
2111.,Super Jigsaw Puzzle: Generations,https://steamdb.info/app/1036950/charts/,103,183,243
2112.,The Legend of Heroes: Trails into Reverie,https://steamdb.info/app/1668540/charts/,103,126,"2,286"
2113.,Everdell,https://steamdb.info/app/1722840/charts/,103,112,152
2114.,Ultimate General: American Revolution,https://steamdb.info/app/1901910/charts/,103,154,568
2115.,"Warhammer 40,000: Boltgun",https://steamdb.info/app/2005010/charts/,103,182,"7,561"
2116.,Dwarven Realms,https://steamdb.info/app/2015240/charts/,103,333,794
2117.,The Talos Principle,https://steamdb.info/app/257510/charts/,102,199,"4,007"
2118.,The Walking Dead: Season Two,https://steamdb.info/app/261030/charts/,102,245,"18,627"
2119.,Tank Mechanic Simulator,https://steamdb.info/app/407130/charts/,102,160,"5,022"
2120.,MageQuit,https://steamdb.info/app/572220/charts/,102,128,222
2121.,Age of Wonders: Planetfall,https://steamdb.info/app/718850/charts/,102,177,"10,462"
2122.,Animal Jam,https://steamdb.info/app/822240/charts/,102,166,"5,009"
2123.,Voidtrain,https://steamdb.info/app/1159690/charts/,102,179,"7,824"
2124.,FreshWomen - Season 1,https://steamdb.info/app/1350650/charts/,102,182,"3,383"
2125.,Techtonica,https://steamdb.info/app/1457320/charts/,102,170,"3,472"
2126.,Jigsaw Puzzle Dreams,https://steamdb.info/app/1653970/charts/,102,125,200
2127.,崩壊3rd,https://steamdb.info/app/1672740/charts/,102,169,"1,166"
2128.,METAL GEAR SOLID 3: Snake Eater - Master Collection Version,https://steamdb.info/app/2131650/charts/,102,140,"1,240"
2129.,ASURA,https://steamdb.info/app/2293900/charts/,102,160,888
2130.,VHS,https://steamdb.info/app/3074340/charts/,102,219,365
2131.,Dino D-Day - Dedicated Server,https://steamdb.info/app/70010/charts/,101,224,"1,360"
2132.,Sid Meier's Colonization (Classic),https://steamdb.info/app/327400/charts/,101,223,264
2133.,Dicey Dungeons,https://steamdb.info/app/861540/charts/,101,131,"2,994"
2134.,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,https://steamdb.info/app/969990/charts/,101,174,"15,419"
2135.,Into the Radius VR,https://steamdb.info/app/1012790/charts/,101,132,496
2136.,Sapiens,https://steamdb.info/app/1060230/charts/,101,205,"1,826"
2137.,FINAL FANTASY IV,https://steamdb.info/app/1173800/charts/,101,113,"3,432"
2138.,Out of the Park Baseball 22,https://steamdb.info/app/1455660/charts/,101,108,"2,008"
2139.,Clank!,https://steamdb.info/app/1722870/charts/,101,133,177
2140.,King of Kinks,https://steamdb.info/app/1753410/charts/,101,172,621
2141.,TRIANGLE STRATEGY,https://steamdb.info/app/1850510/charts/,101,136,"2,489"
2142.,The Coffin of Andy and Leyley,https://steamdb.info/app/2378900/charts/,101,150,794
2143.,PANICORE Demo,https://steamdb.info/app/2809040/charts/,101,238,"1,939"
2144.,Mount & Blade: With Fire and Sword,https://steamdb.info/app/48720/charts/,100,212,"9,315"
2145.,Ticket to Ride,https://steamdb.info/app/108200/charts/,100,166,"2,164"
2146.,Pool Nation FX,https://steamdb.info/app/314000/charts/,100,150,"1,271"
2147.,"Gremlins, Inc.",https://steamdb.info/app/369990/charts/,100,274,"1,716"
2148.,Pharaoh + Cleopatra,https://steamdb.info/app/564530/charts/,100,166,662
2149.,LET IT DIE,https://steamdb.info/app/794600/charts/,100,113,"1,939"
2150.,First Class Trouble,https://steamdb.info/app/953880/charts/,100,127,"1,271"
2151.,GemCraft - Frostborn Wrath,https://steamdb.info/app/1106530/charts/,100,182,"2,063"
2152.,F1 2021,https://steamdb.info/app/1134570/charts/,100,259,"25,575"
2153.,Redmatch 2,https://steamdb.info/app/1280770/charts/,100,420,807
2154.,Helltaker,https://steamdb.info/app/1289310/charts/,100,160,"6,509"
2155.,Teamfight Manager,https://steamdb.info/app/1372810/charts/,100,127,"8,092"
2156.,Desktop+,https://steamdb.info/app/1494460/charts/,100,113,174
2157.,Rule the Waves 3,https://steamdb.info/app/2008100/charts/,100,136,812
2158.,Richman 4,https://steamdb.info/app/2059810/charts/,100,187,"2,049"
2159.,Expeditions: A MudRunner Game,https://steamdb.info/app/2477340/charts/,100,166,"4,915"
2160.,Secrets of Grindea,https://steamdb.info/app/269770/charts/,99,138,"3,419"
2161.,Resident Evil 0,https://steamdb.info/app/339340/charts/,99,140,"3,128"
2162.,NOBUNAGA'S AMBITION: Tenshouki with Power Up Kit HD Version,https://steamdb.info/app/370730/charts/,99,100,241
2163.,The Jackbox Party Pack 2,https://steamdb.info/app/397460/charts/,99,138,"4,937"
2164.,LEGO® MARVEL's Avengers,https://steamdb.info/app/405310/charts/,99,216,"2,112"
2165.,Attack on Titan 2 - A.O.T.2,https://steamdb.info/app/601050/charts/,99,136,"1,385"
2166.,Freddy Fazbear's Pizzeria Simulator,https://steamdb.info/app/738060/charts/,99,194,"6,492"
2167.,Cube Escape: Paradox,https://steamdb.info/app/909080/charts/,99,192,"1,837"
2168.,Adventure Escape Mysteries,https://steamdb.info/app/1141020/charts/,99,177,273
2169.,ParanormalHK,https://steamdb.info/app/1178490/charts/,99,204,"1,221"
2170.,City Bus Manager,https://steamdb.info/app/1364210/charts/,99,333,986
2171.,Substance 3D Painter 2022,https://steamdb.info/app/1775390/charts/,99,203,540
2172.,The Jackbox Party Pack 9,https://steamdb.info/app/1850960/charts/,99,144,"2,337"
2173.,Nickelodeon All-Star Brawl 2,https://steamdb.info/app/2017080/charts/,99,118,"2,319"
2174.,JR EAST Train Simulator,https://steamdb.info/app/2111630/charts/,99,109,498
2175.,Graalonline Era,https://steamdb.info/app/2358050/charts/,99,119,680
2176.,Build Master: MarsVille,https://steamdb.info/app/2366120/charts/,99,112,154
2177.,Quake II,https://steamdb.info/app/2320/charts/,98,173,"2,766"
2178.,Heroes of Might & Magic V,https://steamdb.info/app/15170/charts/,98,285,"1,720"
2179.,GemCraft - Chasing Shadows,https://steamdb.info/app/296490/charts/,98,174,"1,601"
2180.,Bayonetta,https://steamdb.info/app/460790/charts/,98,127,"4,194"
2181.,Ancestors: The Humankind Odyssey ,https://steamdb.info/app/536270/charts/,98,126,"3,334"
2182.,Sally Face - Episode One,https://steamdb.info/app/541570/charts/,98,160,"2,107"
2183.,dotAGE,https://steamdb.info/app/638510/charts/,98,129,"1,046"
2184.,Trials of Mana,https://steamdb.info/app/924980/charts/,98,124,"11,998"
2185.,Beyond: Two Souls,https://steamdb.info/app/960990/charts/,98,219,"1,346"
2186.,Boomerang Fu,https://steamdb.info/app/965680/charts/,98,111,192
2187.,Swords and Sandals Classic Collection,https://steamdb.info/app/1055430/charts/,98,226,553
2188.,F1 2020,https://steamdb.info/app/1080110/charts/,98,252,"24,010"
2189.,Motor Town: Behind The Wheel,https://steamdb.info/app/1369670/charts/,98,190,610
2190.,英雄黄昏,https://steamdb.info/app/1754720/charts/,98,151,772
2191.,Romance of the Three Kingdoms Hadou,https://steamdb.info/app/1837970/charts/,98,146,344
2192.,Ghost Watchers,https://steamdb.info/app/1850740/charts/,98,347,"4,747"
2193.,Wall World,https://steamdb.info/app/2187290/charts/,98,174,"4,650"
2194.,Visions of Mana Demo,https://steamdb.info/app/2989250/charts/,98,121,"1,256"
2195.,Total Annihilation,https://steamdb.info/app/298030/charts/,97,127,608
2196.,Pinball FX3,https://steamdb.info/app/442120/charts/,97,156,835
2197.,Fun Hospital,https://steamdb.info/app/829420/charts/,97,143,310
2198.,SUPER ROBOT WARS X,https://steamdb.info/app/1031510/charts/,97,148,852
2199.,Zero Hour,https://steamdb.info/app/1359090/charts/,97,184,"4,288"
2200.,Pseudoregalia,https://steamdb.info/app/2365810/charts/,97,113,643
2201.,Sketchy's Contract,https://steamdb.info/app/2823080/charts/,97,119,749
2202.,America's Army: Proving Grounds,https://steamdb.info/app/203290/charts/,96,219,"3,073"
2203.,Fire Pro Wrestling World,https://steamdb.info/app/564230/charts/,96,120,"1,712"
2204.,Jupiter Hell,https://steamdb.info/app/811320/charts/,96,149,666
2205.,The Survivalists,https://steamdb.info/app/897450/charts/,96,145,"3,563"
2206.,I Wanna Maker,https://steamdb.info/app/1114940/charts/,96,152,514
2207.,ANOTHER EDEN,https://steamdb.info/app/1252600/charts/,96,151,935
2208.,SpellForce: Conquest of Eo,https://steamdb.info/app/1581770/charts/,96,191,"3,669"
2209.,Conquest of Elysium 5,https://steamdb.info/app/1606340/charts/,96,117,"1,179"
2210.,Astro Colony,https://steamdb.info/app/1614550/charts/,96,153,"2,751"
2211.,Wylde Flowers,https://steamdb.info/app/1896700/charts/,96,139,653
2212.,Preserve,https://steamdb.info/app/2109270/charts/,96,145,167
2213.,Ad Fundum,https://steamdb.info/app/2647820/charts/,96,117,171
2214.,DOOM 3: BFG Edition,https://steamdb.info/app/208200/charts/,95,162,"1,091"
2215.,Time of Fury,https://steamdb.info/app/303910/charts/,95,156,"1,821"
2216.,Street Fighter 30th Anniversary Collection,https://steamdb.info/app/586200/charts/,95,101,"1,735"
2217.,Dishonored®: Death of the Outsider™ ,https://steamdb.info/app/614570/charts/,95,150,"6,086"
2218.,PlayClaw 7,https://steamdb.info/app/1141530/charts/,95,315,483
2219.,FINAL FANTASY III,https://steamdb.info/app/1173790/charts/,95,113,"1,806"
2220.,Spaceflight Simulator,https://steamdb.info/app/1718870/charts/,95,164,469
2221.,Munchkin Digital,https://steamdb.info/app/1722860/charts/,95,163,678
2222.,Zenkcraft,https://steamdb.info/app/2098510/charts/,95,147,474
2223.,洪荒,https://steamdb.info/app/2123310/charts/,95,106,944
2224.,Indigo Park,https://steamdb.info/app/2504480/charts/,95,143,"2,030"
2225.,Hero Tale,https://steamdb.info/app/2513240/charts/,95,113,688
2226.,Samawa Idle,https://steamdb.info/app/2562730/charts/,95,141,"1,629"
2227.,Saints Row 2,https://steamdb.info/app/9480/charts/,94,131,"6,509"
2228.,LEGO® Batman™ 3: Beyond Gotham,https://steamdb.info/app/313690/charts/,94,190,"2,186"
2229.,Gloria Sinica: Han Xiongnu Wars,https://steamdb.info/app/688470/charts/,94,149,"3,580"
2230.,Life is Strange Remastered,https://steamdb.info/app/1265920/charts/,94,155,"1,227"
2231.,Carnal Instinct,https://steamdb.info/app/1495320/charts/,94,125,924
