GameID,TagID
843380,T020
843380,T011
843380,T004
843380,T022
843380,T055
843380,T204
843810,T107
843810,T120
843810,T008
843810,T434
843810,T016
843810,T167
843810,T012
843810,T226
843810,T003
843810,T058
843810,T001
843810,T069
843810,T009
843810,T098
843810,T168
843810,T153
843810,T280
843810,T070
843810,T057
843810,T278
844190,T043
844190,T075
844190,T003
844190,T008
844190,T006
844260,T012
844260,T001
844260,T006
844260,T009
844260,T292
844260,T285
844260,T002
844260,T003
844260,T169
844260,T014
844260,T204
844260,T102
844260,T030
844260,T224
844260,T090
844260,T037
844260,T008
844260,T223
844260,T104
844260,T019
844810,T005
844810,T160
844810,T035
844810,T105
844810,T007
844850,T018
844850,T008
844850,T006
844850,T106
844850,T158
844850,T003
844850,T032
844850,T336
844850,T075
844850,T013
844850,T137
844850,T002
844850,T048
844850,T026
844850,T191
844850,T059
844850,T050
844850,T127
844850,T011
844850,T053
845290,T037
845290,T109
845290,T212
845290,T019
845290,T183
845290,T008
845290,T014
845290,T001
845290,T083
845290,T016
845290,T002
845290,T017
845290,T440
845290,T209
845290,T044
845290,T011
845290,T105
845290,T094
845290,T036
845290,T117
846110,T006
846110,T137
846110,T219
846110,T019
846110,T001
846110,T031
846110,T018
846110,T070
846110,T009
846110,T003
846110,T012
846110,T013
846110,T040
846110,T107
846110,T436
846110,T034
846110,T130
846110,T014
846110,T002
846110,T016
846470,T015
846470,T003
846470,T144
846470,T016
846470,T057
846470,T028
846470,T001
846470,T109
846470,T008
846470,T032
846470,T021
846470,T011
846470,T022
846470,T178
846470,T002
846470,T145
846470,T040
846470,T060
846470,T009
846470,T056
846770,T016
846770,T002
846770,T183
846770,T090
846770,T008
846770,T125
846770,T437
846770,T237
846770,T019
846770,T005
846770,T012
846770,T188
846770,T039
846770,T199
846770,T116
846770,T006
846770,T023
846770,T003
846770,T038
846770,T014
848350,T045
848350,T011
848350,T036
848350,T186
848350,T138
848350,T022
848350,T002
848350,T030
848350,T001
848350,T056
848350,T076
848350,T197
848350,T057
848350,T083
848350,T310
848350,T051
848350,T082
848350,T028
848350,T048
848350,T026
848450,T135
848450,T023
848450,T039
848450,T016
848450,T042
848450,T014
848450,T001
848450,T272
848450,T038
848450,T009
848450,T021
848450,T099
848450,T165
848450,T035
848450,T004
848450,T012
848450,T052
848450,T026
848450,T003
848450,T019
848480,T004
848480,T001
848480,T212
848480,T046
848480,T118
848480,T005
848480,T123
848480,T115
848480,T025
848480,T105
848480,T065
848480,T007
848480,T035
848480,T067
848480,T002
848480,T009
848480,T090
848480,T100
848480,T097
848480,T017
849740,T104
849740,T043
849740,T073
849740,T006
849740,T066
849740,T075
849740,T005
849740,T008
849740,T009
849740,T003
849740,T156
849740,T110
849740,T133
849740,T064
849740,T076
849740,T018
850000,T042
850000,T013
850000,T003
850000,T006
850000,T008
850000,T247
850000,T075
850000,T138
850000,T026
850000,T084
850000,T032
850000,T009
850000,T018
850000,T001
850000,T011
850000,T057
850000,T091
850000,T172
850000,T066
850000,T022
850190,T011
850190,T040
850190,T017
850190,T005
850190,T029
850190,T019
850190,T097
850190,T016
850190,T094
850190,T014
850190,T036
850190,T020
850190,T004
850190,T010
850190,T056
850190,T001
850190,T085
850190,T082
850190,T003
850190,T076
850260,T007
850260,T011
850260,T154
850320,T097
850320,T215
850320,T022
850320,T057
850320,T036
850320,T329
850320,T030
850320,T094
850320,T029
850320,T076
850320,T085
850320,T145
850320,T020
850320,T008
850320,T011
850320,T178
850320,T003
850320,T010
850320,T136
850320,T001
850450,T099
850450,T024
850450,T093
850450,T091
850450,T027
850450,T057
850450,T003
850450,T168
850450,T011
850450,T010
850450,T004
850450,T144
850450,T042
850450,T020
850450,T016
850450,T205
850450,T036
850450,T017
850450,T021
850450,T005
851100,T143
851100,T318
851100,T137
851100,T349
851100,T016
851100,T040
851100,T109
851100,T034
851100,T032
851100,T022
851100,T018
851100,T013
851100,T436
851100,T158
851100,T026
851100,T008
851100,T003
851100,T002
851100,T001
851100,T051
851670,T008
851670,T001
851670,T300
851670,T083
851670,T026
851670,T276
851670,T011
851670,T057
851850,T006
851850,T048
851850,T029
851850,T002
851850,T028
851850,T018
851850,T014
851850,T004
851850,T148
851850,T012
851850,T009
851850,T003
851850,T041
851850,T051
851850,T026
851850,T031
851850,T001
851850,T211
851850,T436
851850,T015
851860,T002
851860,T006
851860,T003
851870,T003
851870,T002
851870,T006
852220,T333
852220,T027
852220,T163
852220,T008
852220,T021
852220,T205
852220,T001
852220,T268
852220,T077
852220,T286
852220,T052
852220,T011
852220,T152
852220,T098
852220,T280
852220,T058
852220,T291
852220,T168
852220,T167
852220,T005
853360,T049
853360,T062
853360,T002
853360,T007
853450,T013
853450,T068
853450,T106
853450,T286
853450,T053
853450,T031
853450,T021
853450,T126
853450,T112
853450,T020
853450,T006
853450,T059
853450,T047
853450,T004
853450,T095
853450,T015
853450,T092
853450,T060
853450,T102
853450,T185
855740,T023
855740,T030
855740,T014
855740,T002
855740,T019
855740,T021
855740,T039
855740,T076
855740,T001
855740,T025
855740,T155
855740,T027
855740,T038
855740,T097
855740,T010
855740,T043
855740,T011
855740,T170
855740,T003
855740,T005
858210,T248
858210,T001
858210,T106
858210,T059
858210,T026
858210,T107
858210,T031
858210,T036
858210,T011
858210,T013
858210,T077
858210,T002
858210,T052
858210,T037
858210,T008
858210,T143
858210,T053
858210,T105
858210,T440
858210,T083
858240,T011
858240,T002
858240,T008
858810,T001
858810,T023
858810,T007
858810,T005
858810,T049
858810,T019
858810,T128
858810,T256
858810,T014
858810,T087
858810,T008
858810,T065
858810,T033
858810,T075
858810,T004
858810,T068
858810,T074
858810,T058
858810,T183
858810,T009
858820,T002
858820,T187
858820,T095
858820,T421
858820,T162
858820,T036
858820,T016
858820,T008
858820,T010
858820,T053
858820,T023
858820,T327
858820,T039
858820,T047
858820,T004
858820,T031
858820,T020
858820,T135
858820,T050
858820,T001
859150,T003
859150,T006
859150,T081
859570,T139
859570,T021
859570,T076
859570,T099
859570,T094
859570,T010
859570,T024
859570,T020
859570,T042
859570,T004
859570,T056
859570,T003
859570,T036
859570,T030
859570,T002
859570,T008
859570,T057
859570,T195
859570,T011
859570,T093
860510,T003
860510,T042
860510,T001
860510,T109
860510,T088
860510,T062
860510,T057
860510,T002
860510,T195
860510,T149
860510,T026
860510,T004
860510,T010
860510,T178
860510,T040
860510,T139
860510,T009
860510,T091
860510,T012
860510,T008
860590,T440
860590,T037
860590,T034
860590,T210
860590,T002
860590,T011
860590,T008
860590,T013
860590,T083
860590,T026
860590,T107
860590,T001
861650,T007
861650,T005
861650,T079
861650,T409
861650,T004
861650,T001
861650,T008
861650,T027
861650,T028
861650,T048
861650,T002
861650,T030
861650,T016
861650,T061
861650,T429
861650,T029
861650,T221
861650,T052
861650,T056
861650,T097
862570,T051
862570,T171
862570,T048
862570,T320
862570,T314
862570,T224
862570,T194
862570,T026
862570,T056
862570,T011
862570,T036
862570,T246
862570,T001
862570,T107
862570,T210
862570,T013
862570,T083
862570,T002
862570,T008
862570,T077
863810,T062
863810,T018
863810,T043
863810,T002
864160,T037
864160,T440
864160,T048
864160,T334
864160,T192
864160,T040
864160,T067
864160,T023
864160,T149
864160,T108
864160,T009
864160,T086
864160,T058
864160,T103
864160,T002
864160,T005
864160,T094
864160,T036
864160,T120
864160,T267
864300,T057
864300,T011
864300,T055
864300,T276
864300,T051
864300,T014
864300,T018
864300,T342
864300,T109
864300,T040
864300,T008
864300,T003
864300,T001
864300,T013
864300,T045
864300,T048
864300,T132
864300,T194
864540,T059
864540,T148
864540,T437
864540,T095
864540,T145
864540,T106
864540,T113
864540,T191
864540,T109
864540,T127
864540,T050
864540,T035
864540,T149
864540,T016
864540,T048
864540,T012
864540,T177
864540,T003
864540,T053
864540,T002
865040,T002
865040,T008
865040,T011
865040,T440
865040,T051
865040,T004
865040,T035
865040,T246
865040,T138
865040,T251
865040,T107
865040,T001
865040,T056
865040,T082
865040,T010
865040,T013
865040,T210
865040,T143
865040,T077
865040,T083
865060,T143
865060,T002
865060,T008
865060,T440
865060,T018
865060,T001
865060,T012
865060,T011
865060,T015
865060,T202
865060,T057
865060,T013
865360,T088
865360,T008
865360,T091
865360,T011
865360,T057
865360,T040
865360,T004
865360,T042
865360,T168
865360,T093
865360,T021
865360,T012
865360,T184
865360,T016
865360,T010
865360,T289
865360,T215
865360,T003
865360,T009
865360,T020
865540,T131
865540,T009
865540,T181
865540,T045
865540,T014
865540,T012
865540,T001
865540,T322
865540,T021
865540,T019
865540,T008
865540,T163
865540,T203
865540,T308
865540,T061
865540,T334
865540,T027
865540,T005
865540,T011
865540,T016
866140,T349
866140,T178
866140,T022
866140,T016
866140,T098
866140,T145
866140,T045
866140,T008
866140,T070
866140,T056
866140,T226
866140,T001
866140,T003
866140,T036
866140,T181
866140,T186
866140,T109
866140,T009
866140,T085
866140,T028
866800,T003
866800,T116
866800,T058
866800,T009
866800,T122
866800,T086
866800,T032
866800,T001
866800,T104
866800,T134
866800,T216
866800,T374
866800,T063
866800,T070
866800,T002
866800,T172
866800,T042
866800,T012
866800,T023
866800,T062
867120,T030
867120,T003
867120,T112
867120,T018
867120,T075
867120,T043
867120,T032
867120,T006
867120,T155
867120,T041
867120,T133
867120,T247
867120,T008
867210,T007
867210,T078
867210,T160
867210,T046
867210,T054
867210,T064
867210,T015
867210,T096
867210,T092
867210,T082
867210,T189
867210,T103
867210,T107
867210,T009
867210,T132
867210,T149
867210,T012
867210,T034
867210,T010
867210,T051
868280,T021
868280,T012
868280,T027
868280,T001
868280,T033
868280,T005
868280,T089
868280,T045
868360,T198
868360,T013
868360,T108
868360,T039
868360,T033
868360,T005
868360,T025
868360,T333
868360,T007
868360,T087
868360,T008
868360,T019
868360,T068
868360,T074
868360,T163
868360,T072
868360,T027
868360,T001
868360,T026
868360,T077
868422,T002
868422,T014
868422,T062
868422,T063
868422,T003
870100,T044
870100,T021
870100,T062
870100,T077
870100,T010
870100,T012
870100,T042
870100,T008
870100,T088
870100,T020
870100,T004
870540,T007
870780,T186
870780,T091
870780,T037
870780,T158
870780,T014
870780,T258
870780,T048
870780,T003
870780,T026
870780,T001
870780,T042
870780,T035
870780,T012
870780,T028
870780,T002
870780,T214
870780,T009
870780,T114
870780,T032
870780,T062
871530,T334
871530,T013
871530,T021
871530,T017
871530,T260
871530,T067
871530,T033
871530,T065
871530,T080
871530,T007
871530,T159
871530,T326
871530,T096
871530,T048
871530,T115
871530,T123
871530,T049
871530,T001
871530,T090
871530,T005
871980,T098
871980,T179
871980,T006
871980,T054
871980,T096
871980,T149
871980,T005
871980,T224
871980,T132
871980,T253
871980,T070
871980,T001
871980,T009
871980,T078
871980,T093
871980,T041
871980,T018
871980,T066
871980,T023
871980,T108
872280,T037
872280,T006
872280,T002
872280,T063
872280,T062
872280,T043
872280,T003
872280,T044
872280,T010
872280,T004
872410,T017
872410,T077
872410,T006
872410,T081
872410,T151
872410,T046
872410,T068
872410,T005
872410,T078
872410,T123
872410,T001
872410,T061
872410,T049
872410,T007
872410,T054
872410,T100
872410,T080
872410,T067
872410,T029
872410,T193
872670,T046
872670,T037
872670,T044
872670,T215
872670,T042
872670,T010
872670,T007
872670,T245
872670,T001
872670,T004
872670,T308
872670,T027
872670,T060
872670,T080
872670,T047
872670,T052
872670,T002
872670,T103
872670,T009
872670,T021
873210,T194
873210,T008
873210,T002
873210,T109
873870,T007
873871,T007
873871,T161
874340,T002
874390,T005
874390,T054
874390,T022
874390,T024
874390,T193
874390,T108
874390,T067
874390,T227
874390,T115
874390,T056
874390,T025
874390,T194
874390,T036
874390,T078
874390,T160
874390,T001
874390,T004
874390,T081
874390,T007
874390,T087
875210,T001
875210,T006
875210,T013
875210,T074
875210,T007
875210,T029
875210,T100
875210,T096
875210,T067
875210,T060
875210,T115
875210,T065
875210,T017
875210,T002
875210,T005
875210,T027
875210,T046
875210,T132
875210,T107
875210,T049
875800,T310
875800,T086
875800,T007
875800,T006
875800,T035
875800,T001
875800,T166
875800,T062
875800,T107
875800,T132
876650,T009
876650,T211
876650,T039
876650,T014
876650,T016
876650,T023
876650,T034
876650,T025
876650,T074
876650,T135
876650,T006
876650,T013
876650,T011
876650,T086
876650,T019
876650,T033
876650,T242
876650,T056
876650,T020
876650,T058
878670,T003
878670,T009
878670,T002
878670,T014
878670,T001
878670,T130
878670,T362
878670,T041
878670,T005
878670,T148
878670,T012
878670,T310
878670,T006
878670,T018
878670,T028
878670,T291
878670,T258
879050,T015
879050,T162
879050,T013
879050,T137
879050,T324
879050,T001
879050,T003
879050,T083
879050,T008
879050,T269
879050,T120
879050,T116
879050,T006
879050,T002
879050,T014
879050,T327
879050,T232
879050,T031
879050,T040
879050,T436
880220,T008
880220,T003
880220,T031
880220,T002
880220,T290
880220,T102
880220,T075
880220,T015
880220,T018
880220,T041
880220,T158
880220,T043
880220,T040
880220,T006
880220,T070
880220,T240
880220,T022
880220,T001
880220,T029
880220,T013
880940,T008
880940,T002
880940,T085
880940,T287
880940,T010
880940,T082
880940,T011
880940,T076
880940,T159
880940,T051
880940,T036
880940,T001
880940,T299
880940,T262
880940,T154
880940,T190
880940,T020
880940,T030
880940,T004
880940,T063
880950,T043
880950,T018
880950,T156
880950,T104
880950,T261
880950,T021
880950,T005
880950,T133
880950,T026
880950,T066
880950,T161
880950,T022
880950,T003
880950,T073
880950,T044
880950,T075
880950,T009
880950,T037
881020,T223
881020,T236
881020,T092
881020,T020
881020,T041
881020,T018
881020,T002
881020,T211
881020,T004
881020,T015
881020,T006
881020,T032
881020,T028
881020,T001
881020,T187
881020,T017
881020,T050
881020,T051
881020,T047
881020,T031
881100,T059
881100,T040
881100,T048
881100,T038
881100,T097
881100,T170
881100,T034
881100,T112
881100,T013
881100,T014
881100,T162
881100,T053
881100,T008
881100,T113
881100,T245
881100,T006
881100,T002
881100,T191
881100,T019
881100,T106
881500,T013
881500,T174
881500,T033
881500,T235
881500,T369
881500,T111
881500,T030
881500,T001
881500,T009
881500,T058
881500,T005
881500,T342
881500,T439
881500,T094
881500,T120
881500,T076
881500,T194
881500,T341
881500,T011
881500,T155
882100,T081
882100,T072
882100,T132
882100,T029
882100,T011
882100,T002
882100,T004
882100,T165
882100,T078
882100,T054
882100,T007
882100,T035
882100,T150
882100,T006
882100,T064
882100,T046
882100,T001
882250,T003
882250,T019
882250,T016
882250,T043
882250,T001
882250,T075
882250,T101
882250,T027
882250,T005
882250,T011
882250,T002
882250,T312
882250,T017
882250,T014
882250,T006
882250,T023
882250,T030
882250,T261
882250,T073
882250,T029
882790,T043
882790,T002
882790,T081
882790,T073
882790,T031
882790,T001
882790,T130
882790,T006
882790,T057
882790,T003
883710,T099
883710,T116
883710,T003
883710,T088
883710,T042
883710,T048
883710,T037
883710,T138
883710,T032
883710,T197
883710,T028
883710,T063
883710,T002
883710,T057
883710,T001
883710,T012
883710,T062
883710,T009
883710,T023
883710,T004
883860,T008
883860,T005
883860,T011
883860,T033
883860,T038
883860,T055
883860,T006
883860,T431
883860,T018
884101,T055
884101,T071
884101,T007
884101,T062
884101,T063
884101,T008
884101,T003
884101,T002
885810,T042
885810,T013
885810,T034
885810,T008
885810,T247
885810,T032
885810,T012
885810,T003
885810,T011
885810,T009
885810,T057
885810,T018
885810,T001
885810,T088
885810,T099
885810,T138
885810,T026
885810,T022
885810,T091
885810,T006
885910,T440
885910,T018
885910,T002
885910,T083
885910,T143
885910,T026
885970,T138
885970,T065
885970,T054
885970,T002
885970,T115
885970,T123
885970,T100
885970,T049
885970,T193
885970,T067
885970,T004
885970,T064
885970,T001
885970,T078
885970,T102
885970,T197
885970,T046
885970,T007
885970,T160
885970,T380
886820,T001
886820,T022
886820,T032
886820,T011
886820,T015
886820,T064
886820,T081
886820,T038
886820,T005
886820,T003
886820,T036
886820,T016
886820,T009
886820,T026
886820,T041
886820,T018
886820,T074
886820,T006
886820,T174
886820,T033
887080,T226
887080,T058
887080,T220
887080,T002
887080,T003
887080,T006
887080,T063
887080,T062
887080,T042
887080,T091
887080,T066
887080,T012
887080,T040
887080,T028
887080,T134
887080,T307
887080,T027
887080,T001
887080,T031
887080,T114
887380,T004
887380,T008
887380,T014
887380,T071
887380,T006
887380,T023
887380,T001
887380,T265
887380,T038
887380,T012
887380,T019
887380,T025
887380,T039
887380,T035
887380,T048
887380,T016
887380,T007
887380,T003
887380,T010
887380,T002
887530,T066
887530,T006
887530,T091
887530,T030
887530,T156
887530,T041
887530,T104
887530,T133
887530,T018
887530,T247
887530,T032
887530,T003
887530,T155
887530,T008
887530,T075
887530,T043
888650,T007
888650,T286
888650,T008
888650,T067
888650,T102
888650,T012
888650,T068
888650,T162
888650,T033
888650,T160
888650,T039
888650,T023
888650,T001
888650,T004
888650,T065
888650,T074
888650,T010
888650,T005
888790,T156
888790,T005
888790,T018
888790,T009
888790,T073
888790,T110
888790,T104
888790,T022
888790,T003
888790,T133
888790,T011
888790,T066
888855,T002
889440,T008
889440,T011
889440,T089
889440,T062
889440,T224
889440,T002
889440,T063
889510,T009
889510,T148
889510,T026
889510,T032
889510,T066
889510,T004
889510,T156
889510,T028
889510,T133
889510,T075
889510,T029
889510,T436
889510,T001
889510,T104
889510,T018
889510,T043
889510,T290
889510,T240
889510,T002
889510,T050
889600,T006
889600,T001
889600,T009
889600,T032
889600,T081
889600,T026
889600,T018
889600,T041
889890,T014
889890,T002
889890,T071
889890,T089
892760,T001
892760,T043
892760,T156
892760,T008
892760,T247
892760,T075
892760,T104
892760,T018
892760,T032
892760,T041
892760,T133
892760,T069
892760,T155
892760,T030
892760,T003
892760,T006
892970,T135
892970,T019
892970,T023
892970,T001
892970,T052
892970,T047
892970,T008
892970,T162
892970,T003
892970,T028
892970,T048
892970,T039
892970,T016
892970,T038
892970,T025
892970,T004
892970,T020
892970,T010
892970,T002
892970,T014
893010,T006
893010,T003
893010,T030
893010,T133
893010,T041
893010,T104
893010,T155
893010,T032
893010,T247
893010,T008
893010,T043
893010,T018
893010,T075
893020,T104
893020,T030
893020,T041
893020,T003
893020,T247
893020,T032
893020,T008
893020,T075
893020,T155
893020,T018
893020,T133
893020,T006
893020,T043
893720,T003
893720,T276
893720,T011
893720,T300
893720,T052
893720,T022
893720,T056
893720,T001
893720,T163
893720,T036
893720,T012
893720,T441
893720,T008
893720,T013
893720,T113
893720,T057
893720,T109
893720,T137
893720,T393
893720,T178
893850,T334
893850,T008
893850,T003
893850,T001
893850,T088
893850,T093
893850,T057
893850,T006
893850,T009
893850,T012
893850,T058
893850,T016
893850,T069
893850,T364
893850,T013
893850,T232
893850,T122
893850,T134
893850,T120
893850,T203
894020,T003
894020,T127
894020,T022
894020,T060
894020,T158
894020,T008
894020,T036
894020,T051
894020,T017
894020,T112
894020,T016
894020,T031
894020,T050
894020,T108
894020,T040
894020,T145
894020,T094
894020,T006
894020,T084
894020,T002
894340,T276
894340,T300
894340,T008
895220,T073
895220,T018
895220,T008
895220,T066
895220,T043
895220,T003
895220,T011
895220,T006
895490,T009
895490,T026
895490,T043
895490,T003
895490,T058
895491,T009
895491,T172
895491,T043
895491,T003
895491,T075
895492,T172
895492,T058
895492,T009
895492,T043
895492,T003
895493,T001
895493,T058
895493,T009
895493,T043
895493,T003
897330,T022
897330,T013
897330,T008
897330,T036
897330,T034
897330,T056
897330,T251
897330,T057
897330,T001
897330,T011
897330,T045
897330,T055
897440,T008
897440,T006
897440,T043
897440,T247
897440,T032
897440,T018
897440,T041
897440,T023
897440,T155
897440,T030
897440,T075
897440,T133
897440,T003
897450,T039
897450,T237
897450,T029
897450,T011
897450,T013
897450,T016
897450,T010
897450,T034
897450,T090
897450,T019
897450,T004
897450,T135
897450,T001
897450,T020
897450,T003
897450,T023
897450,T038
897450,T014
897450,T095
897450,T002
897670,T063
897670,T006
897670,T003
897670,T008
897670,T002
897670,T050
897670,T125
897670,T031
897670,T062
897670,T004
897670,T084
897670,T108
897820,T170
897820,T022
897820,T076
897820,T030
897820,T009
897820,T122
897820,T007
897820,T194
897820,T001
897820,T013
897820,T058
897820,T102
897820,T111
897820,T008
897820,T006
897820,T026
897820,T048
897820,T003
897820,T298
898750,T005
898750,T078
898750,T096
898750,T006
898750,T192
898750,T041
898750,T018
898750,T054
898750,T132
898750,T001
898750,T035
898750,T108
898750,T177
898750,T064
898750,T009
898750,T081
898750,T103
898750,T066
898750,T007
898750,T013
899070,T003
899070,T006
899440,T018
899440,T002
899440,T050
899440,T004
899440,T237
899440,T010
899440,T041
899440,T006
899440,T020
899440,T001
899440,T031
899440,T028
899440,T086
899440,T026
899440,T029
899440,T003
899440,T032
899440,T043
899440,T014
899440,T009
899770,T029
899770,T063
899770,T015
899770,T001
899770,T112
899770,T090
899770,T125
899770,T031
899770,T050
899770,T006
899770,T004
899770,T108
899770,T002
899770,T008
899770,T052
899770,T092
899770,T124
899770,T062
899770,T003
899770,T010
899970,T022
899970,T066
899970,T075
899970,T127
899970,T156
899970,T225
899970,T008
899970,T009
899970,T001
899970,T011
899970,T133
899970,T018
899970,T362
899970,T073
899970,T013
899970,T002
899970,T368
899970,T030
899970,T026
900040,T015
900040,T437
900040,T086
900040,T012
900040,T165
900040,T027
900040,T084
900040,T016
900040,T031
900040,T002
900040,T003
900040,T006
900040,T001
900040,T014
900040,T092
900040,T009
900040,T150
900040,T255
900040,T028
900040,T088
900270,T122
900270,T178
900270,T026
900270,T335
900270,T016
900270,T062
900270,T003
900270,T008
900270,T034
900270,T069
900270,T058
900270,T013
900270,T109
900270,T170
900270,T076
900270,T298
900270,T158
900270,T266
900270,T107
900270,T001
901583,T012
901583,T097
901583,T002
901583,T030
901583,T170
901583,T063
901583,T341
901583,T010
901583,T140
901583,T004
901583,T114
901583,T037
901583,T072
901583,T019
901583,T169
901583,T028
901583,T003
901583,T014
901583,T001
901583,T138
904400,T006
904400,T129
904400,T434
904400,T295
904400,T056
904400,T314
904400,T159
904400,T008
904400,T136
904400,T001
904400,T007
904400,T111
904400,T009
904400,T030
904400,T244
904400,T032
904400,T094
904400,T120
904400,T022
904400,T142
904540,T003
904540,T002
904540,T138
904540,T145
904540,T434
904540,T028
904540,T107
904540,T001
904570,T230
904570,T001
904570,T134
904570,T137
904570,T022
904570,T163
904570,T159
904570,T288
904570,T045
904570,T036
904570,T056
904570,T013
904570,T194
904570,T057
904570,T011
904570,T008
905340,T097
905340,T287
905340,T109
905340,T008
905340,T003
905340,T010
905340,T082
905340,T030
905340,T004
905340,T085
905340,T262
905340,T013
905340,T190
905970,T126
905970,T161
905970,T004
905970,T043
905970,T020
905970,T390
905970,T001
905970,T270
905970,T067
905970,T144
905970,T002
905970,T052
905970,T060
905970,T080
905970,T008
905970,T083
905970,T123
905970,T273
905970,T024
905970,T005
907210,T041
907210,T006
907210,T155
907210,T133
907210,T075
907210,T043
907210,T008
907210,T030
907210,T003
907210,T104
907210,T069
907210,T018
907210,T247
907210,T032
907270,T053
907270,T033
907270,T157
907270,T011
907270,T007
907270,T008
907270,T005
907270,T079
907370,T043
907370,T075
907370,T156
907370,T104
907370,T133
907370,T006
907370,T003
907370,T008
907370,T018
907370,T044
907370,T001
907370,T367
907370,T013
908050,T022
908050,T004
908050,T015
908050,T051
908050,T119
908050,T359
908050,T030
908050,T093
908050,T083
908050,T010
908050,T002
908050,T008
908050,T011
908050,T013
908050,T003
908050,T089
908050,T009
908050,T085
908050,T137
908050,T034
909080,T120
909080,T055
909080,T134
909080,T091
909080,T093
909080,T001
909080,T008
909080,T042
909080,T003
909080,T289
909080,T004
909080,T012
909080,T009
909080,T013
909080,T152
909080,T057
909080,T010
909080,T186
909080,T026
909080,T088
909150,T012
909150,T057
909150,T134
909150,T001
909150,T003
909150,T009
909150,T093
909150,T289
909150,T120
909150,T091
909150,T042
909150,T013
909150,T008
909720,T002
909720,T008
909720,T011
909720,T010
909820,T012
909820,T003
909820,T107
909820,T263
909820,T224
909820,T009
909820,T008
909820,T218
909820,T001
909820,T034
909820,T276
909820,T022
909820,T109
909820,T057
909820,T300
909820,T178
909820,T016
909820,T137
909820,T158
909820,T013
910320,T071
910320,T313
910320,T005
910320,T006
910320,T060
910320,T080
910320,T123
910320,T096
910320,T025
910320,T049
910320,T007
910320,T055
910320,T067
910320,T044
910320,T011
910320,T081
910320,T001
913060,T035
913060,T002
913060,T018
913060,T277
913060,T008
913060,T143
913060,T107
913060,T251
913060,T048
913060,T246
913060,T001
913060,T037
913060,T032
913060,T077
913060,T083
913060,T440
913060,T034
913060,T026
913060,T013
913060,T209
913550,T057
913550,T294
913550,T048
913550,T003
913550,T040
913550,T109
913550,T221
913550,T002
913550,T008
913550,T113
913550,T001
913550,T013
913550,T212
913550,T034
913550,T030
913550,T137
913550,T004
913550,T082
913550,T359
913550,T091
913740,T034
913740,T099
913740,T053
913740,T091
913740,T134
913740,T340
913740,T013
913740,T064
913740,T059
913740,T238
913740,T023
913740,T111
913740,T012
913740,T093
913740,T072
913740,T006
913740,T042
913740,T018
913740,T003
913740,T001
914010,T097
914010,T005
914010,T008
914010,T261
914010,T021
914010,T001
914010,T025
914010,T027
914010,T011
914010,T003
914010,T293
914010,T030
914010,T087
914010,T012
914010,T033
914010,T183
914010,T016
914010,T056
914010,T045
914010,T002
914710,T022
914710,T094
914710,T225
914710,T218
914710,T003
914710,T013
914710,T329
914710,T125
914710,T015
914710,T016
914710,T092
914710,T050
914710,T031
914710,T002
914710,T029
914710,T085
914710,T014
914710,T010
914710,T006
914710,T030
914800,T008
914800,T322
914800,T334
914800,T058
914800,T098
914800,T005
914800,T069
914800,T001
914800,T038
914800,T153
914800,T172
914800,T009
914800,T045
914800,T012
914800,T015
914800,T066
914800,T034
914800,T220
914800,T011
914800,T018
915230,T053
915230,T011
915230,T029
915230,T059
915230,T106
915230,T001
915230,T097
915230,T210
915230,T017
915230,T094
915230,T036
915230,T108
915230,T002
915230,T440
915230,T005
915230,T008
915230,T051
915230,T083
915230,T419
915230,T116
915600,T434
915600,T093
915600,T003
915600,T023
915600,T062
915600,T116
915600,T002
915600,T009
915600,T069
915600,T032
915600,T267
915600,T099
915600,T042
915600,T001
915600,T037
915600,T012
915600,T028
915600,T189
915600,T114
915600,T021
915810,T044
915810,T214
915810,T024
915810,T060
915810,T004
915810,T434
915810,T008
915810,T021
915810,T126
915810,T114
915810,T027
915810,T042
915810,T076
915810,T046
915810,T010
915810,T017
915810,T002
915810,T051
915810,T035
915810,T037
916000,T008
916000,T224
916000,T002
916000,T026
916000,T158
916000,T048
916000,T003
916350,T152
916350,T042
916350,T168
916350,T238
916350,T093
916350,T099
916350,T195
916350,T216
916350,T315
916350,T069
916350,T012
916350,T346
916350,T003
916350,T014
916350,T051
916350,T219
916350,T028
916350,T117
916350,T016
916350,T040
916440,T058
916440,T281
916440,T069
916440,T009
916440,T122
916440,T025
916440,T256
916440,T049
916440,T010
916440,T033
916440,T074
916440,T001
916440,T016
916440,T007
916440,T005
916440,T087
916440,T065
916440,T004
916440,T019
916440,T068
916730,T008
916730,T034
916730,T158
916730,T051
916730,T002
916730,T048
916730,T035
916730,T003
916730,T137
916730,T022
916730,T032
916730,T026
916730,T288
916730,T016
916730,T001
916730,T107
916730,T109
916730,T225
916730,T014
916730,T013
916840,T116
916840,T099
916840,T002
916840,T063
916840,T144
916840,T037
916840,T006
916840,T023
916840,T001
916840,T058
916840,T008
916840,T005
916840,T007
916840,T014
916840,T021
916840,T044
916840,T004
916840,T042
916840,T062
916840,T003
917840,T078
917840,T054
917840,T120
917840,T081
917840,T009
917840,T108
917840,T030
917840,T007
917840,T006
917840,T032
917840,T046
917840,T036
917840,T093
917840,T001
917840,T003
917840,T132
917840,T066
917840,T159
917840,T015
917840,T008
918570,T211
918570,T008
918570,T248
918570,T015
918570,T037
918570,T020
918570,T055
