GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
1436700,Trine 5: A Clockwork Conspiracy,"Aug 31, 2023",Very Positive,"| 1,481 User Reviews",NT$ 322.00,"['Action', 'Adventure', 'RPG', 'Platformer', 'Action-Adventure', 'Puzzle Platformer', '2D Platformer', '2D', '3D', 'Colorful', 'Family Friendly', 'Fantasy', 'Combat', 'Female Protagonist', 'Co-op', 'Physics', 'Local Co-Op', 'Local Multiplayer', 'Multiplayer', 'Online Co-Op']",multiplayer_local_party,2024-08-13 22:37
1280930,Astral Ascent,"Nov 14, 2023",Very Positive,"| 3,447 User Reviews",NT$ 378.00,"['Action Roguelike', 'Roguelite', 'Hack and Slash', 'Indie', 'Atmospheric', 'Replay Value', 'Difficult', 'Story Rich', 'Anime', 'Roguelike', 'Hand-drawn', 'Magic', 'Perma Death', 'Action', 'Fantasy', 'Pixel Graphics', 'Co-op', 'Singleplayer', 'Platformer', 'Multiple Endings']",multiplayer_local_party,2024-08-13 22:37
435150,Divinity: Original Sin 2 - Definitive Edition,"Sep 14, 2017",Overwhelmingly Positive,"| 158,170 User Reviews","NT$ 1,038.00","['Tactical RPG', 'RPG', 'Turn-Based Strategy', 'Story Rich', 'Fantasy', 'Exploration', 'Character Customization', 'CRPG', 'Party-Based RPG', 'Strategy RPG', 'PvP', 'Female Protagonist', 'Co-op Campaign', 'Local Co-Op', 'Choices Matter', 'Isometric', 'Romance', 'Strategy', 'Moddable', 'Funny']",multiplayer_local_party,2024-08-13 22:37
837470,Untitled Goose Game,"Sep 23, 2020",Overwhelmingly Positive,"| 17,183 User Reviews",NT$ 399.00,"['Funny', 'Villain Protagonist', 'Co-op', 'Multiplayer', 'Cute', 'Comedy', 'Stealth', 'Indie', 'Puzzle', 'Singleplayer', 'Family Friendly', 'Local Co-Op', 'Colorful', 'Physics', 'Third Person', 'Sandbox', 'Local Multiplayer', 'Adventure', 'Action', 'Simulation']",multiplayer_local_party,2024-08-13 22:37
250900,The Binding of Isaac: Rebirth,"Nov 4, 2014",Overwhelmingly Positive,"| 266,779 User Reviews",NT$ 268.00,"['Action Roguelike', 'Roguelike', 'Indie', 'Replay Value', 'Difficult', 'Pixel Graphics', 'Dungeon Crawler', 'Great Soundtrack', 'Singleplayer', 'Dark', '2D', 'Remake', 'Local Co-Op', 'Gore', 'Procedural Generation', 'Roguelite', 'Atmospheric', 'Action', 'Co-op', 'Horror']",multiplayer_local_party,2024-08-13 22:37
2224460,Street Fighter™ 6 - Year 1 Character Pass,"Jun 1, 2023",Mixed,| 140 User Reviews,NT$ 840.00,"['Action', 'Adventure']",multiplayer_local_party,2024-08-13 22:37
1602010,Persona 4 Arena Ultimax,"Mar 17, 2022",Very Positive,"| 2,965 User Reviews",NT$ 207.00,"['Action', '2D Fighter', 'Anime', 'Fighting', 'Story Rich', 'Multiplayer', '2D', 'Great Soundtrack', 'Visual Novel', 'JRPG', 'Singleplayer', 'Arcade', 'Sexual Content', 'Funny']",multiplayer_local_party,2024-08-13 22:37
2195120,Go-Go Town!,"Jun 18, 2024",Very Positive,"| 1,022 User Reviews",NT$ 589.00,"['Simulation', 'City Builder', 'Sandbox', 'Building', 'Management', 'Life Sim', 'Strategy', 'Cute', 'Farming Sim', 'Automation', 'Funny', 'Colorful', 'Indie', 'Co-op', '3D', 'Character Customization', 'Family Friendly', 'Local Co-Op', 'Local Multiplayer', 'Singleplayer']",multiplayer_local_party,2024-08-13 22:37
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,"Feb 4, 2016",Very Positive,"| 67,621 User Reviews",NT$ 590.00,"['Anime', 'Fighting', 'Action', 'Ninja', 'Multiplayer', 'Adventure', 'Story Rich', 'Singleplayer', 'Local Multiplayer', 'Third Person', 'Great Soundtrack', 'Open World', 'Fantasy', 'Co-op', 'Atmospheric', 'Online Co-Op', 'Local Co-Op', ""Beat 'em up"", 'Memes', 'Heist']",multiplayer_local_party,2024-08-13 22:37
1211020,Wobbly Life,"Jul 8, 2020",Overwhelmingly Positive,"| 20,219 User Reviews",NT$ 328.00,"['Adventure', 'Multiplayer', 'Simulation', 'Action', 'Casual', 'Open World', 'Sandbox', 'Indie', 'Co-op', 'Funny', 'Early Access', 'Physics', 'Family Friendly', 'Online Co-Op', 'Split Screen', 'Local Multiplayer', 'Party', 'Cute', '4 Player Local', 'Life Sim']",multiplayer_local_party,2024-08-13 22:37
2157560,Granblue Fantasy Versus: Rising,"Dec 14, 2023",Very Positive,"| 3,535 User Reviews","NT$ 1,040.00","['Action', '2D Fighter', 'Multiplayer', 'Anime', 'Fighting', 'Singleplayer', 'eSports', 'Action RPG', 'Fantasy', 'Competitive', 'Great Soundtrack', 'Local Multiplayer', 'Female Protagonist', 'Free to Play', 'Character Customization']",multiplayer_local_party,2024-08-13 22:37
470220,UNO,"Jan 3, 2017",Mostly Positive,"| 38,232 User Reviews",NT$ 114.00,"['Card Game', 'Multiplayer', 'Tabletop', 'Board Game', 'Casual', 'Family Friendly', 'Funny', 'Strategy', 'Co-op', 'Online Co-Op', 'Singleplayer', 'Classic', 'Cult Classic', 'Local Multiplayer', 'Team-Based', 'Replay Value', 'Action', 'Party Game', 'PvP', 'Competitive']",multiplayer_local_party,2024-08-13 22:37
641990,The Escapists 2,"Aug 21, 2017",Very Positive,"| 23,511 User Reviews",NT$ 490.00,"['Multiplayer', 'Strategy', 'Pixel Graphics', 'Online Co-Op', 'Co-op', '2D', 'Crafting', 'Simulation', 'Singleplayer', 'Indie', 'Local Co-Op', 'Sandbox', 'Stealth', 'Character Customization', 'Funny', 'Puzzle', 'Split Screen', 'Open World', 'Difficult', 'Action']",multiplayer_local_party,2024-08-13 22:37
947510,Sid Meier's Civilization® VI: Gathering Storm,"Feb 14, 2019",Mixed,"| 2,409 User Reviews","NT$ 1,260.00","['Strategy', 'Turn-Based', 'Grand Strategy', 'City Builder', 'Turn-Based Strategy', 'Multiplayer', '4X', 'Historical', 'Singleplayer', 'Simulation']",multiplayer_local_party,2024-08-13 22:37
374040,Portal Knights,"May 18, 2017",Very Positive,"| 15,945 User Reviews",NT$ 140.00,"['Adventure', 'Sandbox', 'Multiplayer', 'RPG', 'Building', 'Crafting', 'Survival', 'Co-op', 'Action', 'Exploration', 'Singleplayer', 'Fantasy', 'Voxel', 'Casual', 'Cute', 'Dungeon Crawler', 'Early Access', 'Third Person', 'Local Co-Op', 'Great Soundtrack']",multiplayer_local_party,2024-08-13 22:37
2132850,Rabbit and Steel,"May 9, 2024",Overwhelmingly Positive,"| 5,289 User Reviews",NT$ 268.00,"['Co-op', 'Action Roguelike', 'Bullet Hell', 'Anime', 'Cute', 'Roguelike', '2D', 'Difficult', 'Class-Based', 'Fantasy', 'Action', 'Loot', 'Adventure', 'Colorful', 'Magic', 'Combat', 'PvE', 'RPG', 'Cartoony', '2.5D']",multiplayer_local_party,2024-08-13 22:37
2581700,MotoGP™24,"May 2, 2024",Very Positive,| 349 User Reviews,"NT$ 1,490.00","['Racing', 'Sports', 'eSports', 'Motorbike', 'Split Screen', 'PvP', 'Physics', 'PvE', 'Local Multiplayer', 'Multiplayer', 'Singleplayer']",multiplayer_local_party,2024-08-13 22:37
1607680,Bread & Fred,"May 23, 2023",Very Positive,"| 3,014 User Reviews",NT$ 174.00,"['Co-op', 'Local Co-Op', 'Cute', 'Pixel Graphics', '2D Platformer', 'Multiplayer', 'Precision Platformer', 'Difficult', '2D', 'Platformer', 'Funny', 'Comedy', 'Family Friendly', 'Local Multiplayer', 'Side Scroller', 'Snow', 'Casual', 'Online Co-Op', 'Controller', 'Colorful']",multiplayer_local_party,2024-08-13 22:37
794260,Outward Definitive Edition,"May 17, 2022",Mostly Positive,"| 20,708 User Reviews","NT$ 1,142.00","['RPG', 'Open World', 'Survival', 'Co-op', 'Online Co-Op', 'Souls-like', 'Fantasy', 'Local Co-Op', 'Adventure', 'Split Screen', 'Exploration', 'Multiplayer', 'Singleplayer', 'Third Person', 'Difficult', 'Atmospheric', 'Resource Management', 'Realistic', 'Moddable', 'Violent']",multiplayer_local_party,2024-08-13 22:37
221040,Resident Evil 6,"Mar 21, 2013",Mostly Positive,"| 36,022 User Reviews",NT$ 630.00,"['Action', 'Zombies', 'Co-op', 'Third-Person Shooter', 'Horror', 'Co-op Campaign', 'Online Co-Op', 'Adventure', 'Multiplayer', 'Split Screen', 'Third Person', 'Shooter', 'Local Co-Op', 'Quick-Time Events', 'Survival Horror', 'Survival', 'Singleplayer', 'Female Protagonist', 'Atmospheric', 'Gore']",multiplayer_local_party,2024-08-13 22:37
1016920,Unrailed!,"Sep 23, 2020",Very Positive,"| 12,214 User Reviews",NT$ 400.00,"['Multiplayer', 'Co-op', 'Online Co-Op', 'Local Co-Op', 'Casual', 'Trains', 'Local Multiplayer', 'Action', 'Procedural Generation', 'Indie', '4 Player Local', 'Voxel', 'Family Friendly', 'Funny', 'Isometric', 'Survival', 'Controller', 'Cute', 'Competitive', 'Roguelite']",multiplayer_local_party,2024-08-13 22:37
838380,DEAD OR ALIVE 6,"Mar 1, 2019",Mostly Positive,"| 3,926 User Reviews","NT$ 1,990.00","['PvP', 'Competitive', '3D Fighter', 'eSports', 'Arcade', 'Female Protagonist', 'Action', 'Anime', 'Singleplayer', 'Multiplayer', 'Local Multiplayer', 'Fighting', 'Free to Play', '3D', 'Sexual Content', 'Nudity', 'Ninja', 'Story Rich', 'Mature', 'Violent']",multiplayer_local_party,2024-08-13 22:37
2881150,ARK: Bob's Tall Tales,"Apr 2, 2024",Mixed,| 548 User Reviews,NT$ 943.00,"['Survival', 'Adventure', 'Open World', 'Action', 'Dinosaurs', 'Multiplayer', 'Building', 'Massively Multiplayer', 'Crafting', 'Base Building', 'Sandbox', 'Character Customization', 'PvE', 'PvP', 'Singleplayer', 'Inventory Management', 'RPG', 'Sci-fi', 'Fantasy', 'Moddable']",multiplayer_local_party,2024-08-13 22:37
3060720,Guilty Gear -Strive- Season Pass 4,"Jul 22, 2024",Very Positive,| 121 User Reviews,NT$ 750.00,"['Fighting', '2D Fighter', 'Great Soundtrack', 'Anime', 'Action', 'PvP', '2.5D', 'Arcade', 'Lore-Rich', 'Multiplayer', '2D', 'Story Rich', '3D', 'Local Multiplayer', 'Fantasy', 'Combat', 'Cinematic', 'Drama', 'Casual', 'LGBTQ+']",multiplayer_local_party,2024-08-13 22:37
645402,Sid Meier’s Civilization® VI: Rise and Fall,"Feb 8, 2018",Mixed,"| 2,256 User Reviews",NT$ 895.00,"['Strategy', 'Turn-Based', '4X', 'Multiplayer', 'Singleplayer', 'City Builder', 'Simulation']",multiplayer_local_party,2024-08-13 22:37
620,Portal 2,"Apr 19, 2011",Overwhelmingly Positive,"| 332,549 User Reviews",NT$ 188.00,"['Platformer', 'Puzzle', 'First-Person', 'Dark Humor', 'Story Rich', 'Puzzle Platformer', 'Funny', 'Female Protagonist', '3D Platformer', 'Action-Adventure', 'Action', 'FPS', 'Co-op', 'Physics', 'Sci-fi', 'Level Editor', 'Science', 'Comedy', 'Atmospheric', 'Adventure']",multiplayer_local_party,2024-08-13 22:37
437920,Tricky Towers,"Aug 2, 2016",Very Positive,"| 11,078 User Reviews",NT$ 268.00,"['Party Game', 'Puzzle', 'Multiplayer', 'Physics', 'Casual', 'Building', 'Funny', 'Family Friendly', 'Arcade', 'Cartoony', 'Local Multiplayer', 'Local Co-Op', '4 Player Local', 'Online Co-Op', 'Singleplayer', 'PvP', 'Strategy', 'Party', 'Colorful', 'Stylized']",multiplayer_local_party,2024-08-13 22:37
2280,DOOM + DOOM II,"Aug 3, 2007",Overwhelmingly Positive,"| 16,081 User Reviews",NT$ 285.00,"['FPS', 'Classic', 'Action', ""1990's"", 'Retro', 'Great Soundtrack', 'Old School', 'Demons', 'Shooter', 'First-Person', 'Singleplayer', 'Gore', 'Moddable', 'Fast-Paced', 'Boomer Shooter', 'Sci-fi', 'Violent', '2.5D', 'Multiplayer', 'Difficult']",multiplayer_local_party,2024-08-13 22:37
1641700,Moving Out 2,"Aug 15, 2023",Mostly Positive,| 186 User Reviews,NT$ 899.00,"['Casual', 'Satire', 'Colorful', 'Stylized', 'Cartoony', '1980s', 'Simulation', 'Driving', '3D', 'Multiplayer', 'Online Co-Op', 'Family Friendly', 'Physics', 'Local Co-Op', 'Local Multiplayer', 'Action', 'Co-op', 'Puzzle', 'Singleplayer', 'Action-Adventure']",multiplayer_local_party,2024-08-13 22:37
1919590,NBA 2K23,"Sep 8, 2022",Mixed,"| 39,070 User Reviews","NT$ 1,790.00","['Immersive Sim', 'Basketball', 'Sports', 'Simulation', 'Multiplayer', 'PvP', 'Co-op', 'Realistic', 'Controller', 'Local Co-Op', 'Singleplayer', 'Online Co-Op', 'Character Customization', '3D', 'Trading', '4 Player Local', 'Local Multiplayer', 'eSports', 'Team-Based', 'Management']",multiplayer_local_party,2024-08-13 22:37
674940,Stick Fight: The Game,"Sep 28, 2017",Very Positive,"| 95,320 User Reviews",NT$ 100.00,"['Multiplayer', 'Funny', 'Fighting', 'Action', 'Local Multiplayer', '2D Fighter', '4 Player Local', 'PvP', '2D', 'Casual', 'Physics', 'Online Co-Op', 'Local Co-Op', 'Indie', 'Shooter', 'Controller', 'Co-op', 'Great Soundtrack', 'Split Screen', 'Strategy']",multiplayer_local_party,2024-08-13 22:37
2322440,METAL SLUG ATTACK RELOADED,"Jun 18, 2024",Mostly Positive,| 894 User Reviews,NT$ 300.00,"['Tower Defense', 'Pixel Graphics', 'Strategy', 'Simulation', 'RPG', '2D Platformer', '2D', 'Controller', 'Deckbuilding', 'Singleplayer', 'Multiplayer', 'Auto Battler', 'Survival Horror', 'Retro', 'Psychological Horror', 'PvP', 'Nostalgia']",multiplayer_local_party,2024-08-13 22:37
774181,Rhythm Doctor,"Feb 26, 2021",Overwhelmingly Positive,"| 18,421 User Reviews",NT$ 278.00,"['Rhythm', 'Music', 'Pixel Graphics', 'Level Editor', 'Story Rich', 'Indie', 'Early Access', 'Singleplayer', 'Action', '2D', 'Funny', 'Comedy', 'Local Co-Op', 'Local Multiplayer', 'Arcade', 'Adventure', 'Co-op', 'Anime', 'Cute', 'Modern']",multiplayer_local_party,2024-08-13 22:37
2170370,SPY×ANYA: Operation Memories,"Jun 27, 2024",Very Positive,| 89 User Reviews,"NT$ 1,490.00","['Cute', 'Adventure', 'Anime', 'Funny', 'Animation & Modeling', 'Family Friendly', 'Singleplayer', 'Souls-like', 'Female Protagonist', 'Psychological Horror']",multiplayer_local_party,2024-08-13 22:37
2809180,Goat Simulator 3 - Multiverse of Nonsense,"Jun 19, 2024",Very Positive,| 156 User Reviews,NT$ 268.00,"['Simulation', 'Casual', 'Adventure', 'Exploration', 'Physics', 'Sandbox', 'Character Customization', 'Open World', 'Action-Adventure', '3D', 'Cartoony', 'Comedy', 'Colorful', 'Family Friendly', 'Co-op', 'Multiplayer', 'Local Co-Op', 'Online Co-Op', 'Singleplayer', 'Local Multiplayer']",multiplayer_local_party,2024-08-13 22:37
508440,Totally Accurate Battle Simulator,"Apr 1, 2021",Overwhelmingly Positive,"| 118,155 User Reviews",NT$ 399.00,"['Sandbox', 'Simulation', 'Funny', 'War', 'Physics', 'Strategy', 'Singleplayer', 'Realistic', 'Adventure', 'Indie', 'Colorful', 'Fantasy', '3D', 'Action', 'Comedy', 'Historical', 'Family Friendly', 'Cute', 'Wargame', 'Memes']",multiplayer_local_party,2024-08-13 22:37
544750,SOULCALIBUR VI,"Oct 18, 2018",Very Positive,"| 8,614 User Reviews","NT$ 1,490.00","['Fighting', 'Action', 'Character Customization', 'Multiplayer', 'Fantasy', 'Swordplay', 'Arcade', 'Local Multiplayer', '3D Fighter', 'Nudity', 'Competitive', 'Singleplayer', 'Female Protagonist', 'Sexual Content', 'Great Soundtrack', 'Medieval', 'Anime', 'Story Rich', ""Beat 'em up"", 'RPG']",multiplayer_local_party,2024-08-13 22:37
1284470,Sid Meier's Civilization® VI: Byzantium & Gaul Pack,"Sep 24, 2020",Mixed,| 105 User Reviews,NT$ 269.00,['Strategy'],multiplayer_local_party,2024-08-13 22:37
2059810,Richman 4,"Jul 28, 2022",Mostly Positive,"| 1,171 User Reviews",NT$ 140.00,"['Casual', 'Tabletop', 'Trading', 'Family Friendly', 'Relaxing', 'Cartoon', '3D', 'Cute', 'Funny', 'Comedy', 'Board Game', 'PvP', 'Resource Management', 'Singleplayer', '3D Platformer', 'Multiplayer', 'Local Multiplayer']",multiplayer_local_party,2024-08-13 22:37
10,Counter-Strike,"Nov 1, 2000",Overwhelmingly Positive,"| 151,726 User Reviews",NT$ 186.00,"['Action', 'FPS', 'Multiplayer', 'Shooter', 'Classic', 'Team-Based', 'First-Person', 'Competitive', 'Tactical', ""1990's"", 'eSports', 'PvP', 'Old School', 'Military', 'Strategy', 'Survival', 'Score Attack', '1980s', 'Assassin', 'Nostalgia']",multiplayer_local_party,2024-08-13 22:37
489630,"Warhammer 40,000: Gladius - Relics of War","Jul 12, 2018",Very Positive,"| 6,766 User Reviews",NT$ 599.00,"['Strategy', 'Warhammer 40K', 'Turn-Based Strategy', '4X', 'Hex Grid', 'Turn-Based', 'Multiplayer', 'Sci-fi', 'Turn-Based Tactics', 'Wargame', 'Singleplayer', 'Co-op', 'Tactical', 'War', 'Grand Strategy', 'Turn-Based Combat', 'Replay Value', 'Great Soundtrack', 'Military', 'Games Workshop']",multiplayer_local_party,2024-08-13 22:37
1216060,DNF Duel,"Jun 28, 2022",Mixed,"| 3,629 User Reviews",NT$ 559.00,"['2D Fighter', 'Anime', 'Fighting', 'Action', 'PvP', '2.5D', 'Arcade', 'Casual', 'Multiplayer', 'Local Multiplayer', ""Beat 'em up"", '3D Fighter', 'Strategy', 'Singleplayer', 'Cinematic', 'eSports', 'Nudity', 'Sexual Content']",multiplayer_local_party,2024-08-13 22:37
246900,Viscera Cleanup Detail,"Oct 23, 2015",Very Positive,"| 15,887 User Reviews",NT$ 238.00,"['Simulation', 'Gore', 'Multiplayer', 'Co-op', 'First-Person', 'Funny', 'Physics', 'Indie', 'Sci-fi', 'Comedy', 'Horror', 'Space', 'Singleplayer', 'Blood', 'Casual', 'Walking Simulator', 'Sandbox', 'Parody ', 'Relaxing', 'Adventure']",multiplayer_local_party,2024-08-13 22:37
2442380,SNK VS. CAPCOM SVC CHAOS,"Jul 20, 2024",Very Positive,| 247 User Reviews,NT$ 690.00,"['Action', '2D Fighter', '2D', 'Pixel Graphics', ""1990's"", 'Dark', 'Multiplayer', 'PvP', 'Singleplayer', 'Fighting', 'Arcade']",multiplayer_local_party,2024-08-13 22:37
597180,Old World,"May 19, 2022",Very Positive,"| 3,057 User Reviews",NT$ 999.00,"['Strategy', 'Simulation', 'Grand Strategy', 'Historical', '4X', 'Multiplayer', 'Turn-Based Strategy', 'War', 'Management', 'Tactical', 'Sandbox', 'Moddable', 'Turn-Based', 'Co-op', 'Singleplayer', 'Economy', 'Military', 'Diplomacy', 'Replay Value', 'Hex Grid']",multiplayer_local_party,2024-08-13 22:37
500,Left 4 Dead,"Nov 18, 2008",Overwhelmingly Positive,"| 47,869 User Reviews",NT$ 188.00,"['Zombies', 'Co-op', 'Multiplayer', 'FPS', 'Action', 'Horror', 'Shooter', 'Online Co-Op', 'Survival', 'Team-Based', 'First-Person', 'Post-apocalyptic', 'Singleplayer', 'Atmospheric', 'Adventure', 'Moddable', 'Tactical', 'Replay Value', 'Competitive', 'Female Protagonist']",multiplayer_local_party,2024-08-13 22:37
1436950,Sid Meier's Civilization® VI: Vietnam & Kublai Khan Pack,"Jan 28, 2021",Mixed,| 107 User Reviews,NT$ 269.00,['Strategy'],multiplayer_local_party,2024-08-13 22:37
1253990,Sid Meier's Civilization® VI: Maya & Gran Colombia Pack,"May 21, 2020",Mixed,| 258 User Reviews,NT$ 269.00,['Strategy'],multiplayer_local_party,2024-08-13 22:37
914710,Cat Quest II,"Sep 24, 2019",Overwhelmingly Positive,"| 4,642 User Reviews",NT$ 358.00,"['Adventure', 'Exploration', 'Action RPG', 'Hack and Slash', 'RPG', 'Character Customization', 'Local Co-Op', 'Action', 'Cute', 'Cats', '2D', 'Co-op', 'Open World', 'Funny', 'Cartoony', 'Dog', 'Loot', 'Fantasy', 'Magic', 'Cozy']",multiplayer_local_party,2024-08-13 22:37
1071870,Biped,"Mar 26, 2020",Very Positive,"| 6,223 User Reviews",NT$ 268.00,"['Relaxing', 'Character Customization', 'PvE', 'Logic', 'Co-op', 'Action', 'Multiplayer', 'Casual', 'Physics', 'Open World', 'Funny', 'Level Editor', 'Local Multiplayer', 'Parkour', 'Indie', 'Cute', 'Strategy', 'Puzzle', 'Adventure', 'Family Friendly']",multiplayer_local_party,2024-08-13 22:37
1487210,Super Mega Baseball™ 4,"Jun 2, 2023",Mostly Positive,| 586 User Reviews,NT$ 319.00,"['Sports', 'Simulation', 'Baseball', 'Family Friendly', 'Multiplayer', 'PvP', 'Singleplayer', 'eSports']",multiplayer_local_party,2024-08-13 22:37
1591530,SAMURAI WARRIORS 5,"Jul 27, 2021",Very Positive,"| 1,194 User Reviews","NT$ 1,990.00","['Action', 'Hack and Slash', 'Musou', 'Historical', 'Anime', 'Singleplayer', 'Co-op', 'Multiplayer', 'Local Co-Op', 'Ninja']",multiplayer_local_party,2024-08-13 22:37
389730,TEKKEN 7,"Jun 1, 2017",Very Positive,"| 64,387 User Reviews",NT$ 990.00,"['Fighting', 'Action', 'Multiplayer', 'Competitive', 'Arcade', 'Local Multiplayer', 'Controller', '3D Fighter', 'Great Soundtrack', 'Singleplayer', 'eSports', 'Sports', 'Character Customization', 'Difficult', 'Anime', ""Beat 'em up"", 'Story Rich', 'Third Person', '2D Fighter', 'Atmospheric']",multiplayer_local_party,2024-08-13 22:37
2015270,Rotwood,"Apr 24, 2024",Mostly Positive,"| 5,671 User Reviews",NT$ 198.00,"['Online Co-Op', 'Dungeon Crawler', 'PvE', 'Action Roguelike', 'Hack and Slash', 'Co-op', 'Action-Adventure', 'Roguelite', 'Exploration', 'Multiplayer', 'RPG', 'Action', 'Singleplayer', ""Beat 'em up"", 'Adventure', 'Replay Value', 'Action RPG', 'Medieval', '2D', 'Fantasy']",multiplayer_local_party,2024-08-13 22:37
1139980,Travellers Rest,"Jul 28, 2020",Very Positive,"| 9,632 User Reviews",NT$ 298.00,"['Life Sim', 'Pixel Graphics', 'Management', 'Farming Sim', 'RPG', 'Medieval', 'Immersive Sim', 'Crafting', 'Collectathon', 'Building', 'Fantasy', 'Resource Management', 'Colorful', 'Singleplayer', 'Isometric', 'Adventure', 'Indie', 'Early Access', 'Inventory Management', 'Simulation']",multiplayer_local_party,2024-08-13 22:37
1432050,Nobody Saves the World,"Jan 18, 2022",Very Positive,"| 4,774 User Reviews",NT$ 151.00,"['Singleplayer', 'Indie', 'Co-op', 'Multiplayer', 'Action', 'Adventure', 'Hack and Slash', 'Dungeon Crawler', '2D', 'RPG', 'Local Co-Op', 'Fantasy', 'Action RPG', 'Colorful', 'Exploration', 'Action-Adventure', 'Funny', 'Procedural Generation', 'Soundtrack', 'Hand-drawn']",multiplayer_local_party,2024-08-13 22:37
701160,Kingdom Two Crowns,"Dec 11, 2018",Very Positive,"| 20,768 User Reviews",NT$ 328.00,"['Atmospheric', 'Simulation', 'Adventure', 'Co-op', 'Multiplayer', 'Controller', 'Tower Defense', 'Minimalist', 'Local Co-Op', 'Medieval', 'Side Scroller', 'Base Building', '2D', 'Online Co-Op', 'Sandbox', 'City Builder', 'Pixel Graphics', 'Colony Sim', 'Survival', 'Strategy']",multiplayer_local_party,2024-08-13 22:37
1225570,Unravel Two,"Jun 4, 2020",Very Positive,"| 5,018 User Reviews",NT$ 134.00,"['Co-op', 'Local Co-Op', 'Puzzle', 'Multiplayer', 'Adventure', 'Action', 'Split Screen', 'Singleplayer', 'Cute', 'Family Friendly', 'Colorful', 'Local Multiplayer', 'Atmospheric', 'Platformer', 'Action-Adventure', 'Online Co-Op', 'Puzzle Platformer', 'Controller', 'Indie', '2D']",multiplayer_local_party,2024-08-13 22:37
2780800,Euro Truck Simulator 2 - JCB Equipment Pack,"May 23, 2024",Very Positive,| 115 User Reviews,NT$ 112.00,"['Simulation', 'Indie']",multiplayer_local_party,2024-08-13 22:37
1426300,The Binding of Isaac: Repentance,"Mar 31, 2021",Very Positive,"| 11,647 User Reviews",NT$ 930.00,"['Action', 'Adventure', 'RPG', 'Roguelike', 'Difficult', 'Replay Value', 'Action Roguelike', 'Gore', 'Indie', 'Pixel Graphics', 'Singleplayer', 'Multiplayer', 'Dungeon Crawler', '2D', 'Roguelite', 'Dark', 'Great Soundtrack', 'Procedural Generation', 'Atmospheric', 'Horror']",multiplayer_local_party,2024-08-13 22:37
2719200,SAMURAI WARRIORS 4 DX,"May 14, 2024",Very Positive,| 188 User Reviews,"NT$ 1,590.00","['Action', 'Musou', 'Hack and Slash', 'Historical', 'Spectacle fighter', '3D', 'Third Person', 'War', '3D Platformer', 'Controller', 'Singleplayer', 'Online Co-Op', 'Multiplayer', 'Local Multiplayer', 'Local Co-Op', 'Co-op', 'Anime']",multiplayer_local_party,2024-08-13 22:37
400910,Rabi-Ribi,"Jan 28, 2016",Overwhelmingly Positive,"| 10,111 User Reviews",NT$ 500.00,"['Anime', 'Metroidvania', 'Bullet Hell', 'Female Protagonist', 'Pixel Graphics', 'Exploration', 'Cute', 'Indie', 'Action-Adventure', 'Side Scroller', 'Action', 'Singleplayer', 'Platformer', 'Adventure', 'Difficult', '2D', 'Fantasy', 'Crowdfunded', 'Colorful', 'Magic']",multiplayer_local_party,2024-08-13 22:37
434650,Lost Castle / 失落城堡,"Sep 1, 2016",Very Positive,"| 17,811 User Reviews",NT$ 278.00,"['4 Player Local', 'Action Roguelike', ""Beat 'em up"", 'Side Scroller', 'Dungeon Crawler', 'Roguelite', 'Hack and Slash', 'Multiplayer', 'Roguelike', 'PvP', 'PvE', 'Difficult', 'Action RPG', '2D', 'RPG', 'Local Multiplayer', 'Multiple Endings', 'Colorful', 'Loot', 'Singleplayer']",multiplayer_local_party,2024-08-13 22:37
330020,Children of Morta,"Sep 3, 2019",Very Positive,"| 15,325 User Reviews",NT$ 142.00,"['Multiplayer', 'Roguelike', 'Pixel Graphics', 'Hack and Slash', 'Online Co-Op', 'Action Roguelike', 'RPG', 'Roguelite', 'Local Co-Op', 'Action', 'Dungeon Crawler', 'Story Rich', 'Singleplayer', 'Co-op', '2D', 'Action RPG', 'Isometric', 'Procedural Generation', 'Fantasy', 'Action-Adventure']",multiplayer_local_party,2024-08-13 22:37
1266700,Destroy All Humans! 2 - Reprobed,"Aug 30, 2022",Mostly Positive,"| 1,744 User Reviews",NT$ 187.00,"['Third-Person Shooter', 'Action-Adventure', 'Aliens', 'Co-op', 'Sci-fi', 'Adventure', 'Comedy', 'Action', 'Third Person', 'Dark Comedy', 'Dark Humor', 'Destruction', 'Combat', 'Open World', 'Controller', 'Psychedelic', 'Local Co-Op', 'Local Multiplayer', 'Co-op Campaign', 'Multiplayer']",multiplayer_local_party,2024-08-13 22:37
2887680,Vampire Survivors: Operation Guns,"May 9, 2024",Very Positive,| 436 User Reviews,NT$ 50.00,"['Action Roguelike', 'Bullet Hell', 'Pixel Graphics', 'Indie', 'Roguelite', '2D', 'Casual', 'Vampire', 'Action', 'Singleplayer', 'Arcade', 'RPG', 'Controller', 'Retro', 'Score Attack', 'Roguelike', 'Action RPG', 'Dark Fantasy', 'Local Co-Op', '1980s']",multiplayer_local_party,2024-08-13 22:37
