App_Id,Name,Operation_Date,Rating_Summary,Total_Number_of_Rating,Cost,Game_Tag,Category,Datetime
1679220,Portal Dungeon,"Jul 26, 2023",Very Positive,| 919 User Reviews,NT$ 290.00,"['Action Roguelike', 'Roguelite', 'Multiplayer', 'Pixel Graphics', 'Side Scroller', 'Roguelike', 'PvE', 'Shooter', 'Dungeon Crawler', 'Platformer', '2D Platformer', '2D', 'Bullet Hell', 'Action', 'Fantasy', 'Cats', 'Comedy', 'Combat', 'Co-op', 'Singleplayer']",action_run_jump,2024-08-05 12:10
692850,Bloodstained: Ritual of the Night,"Jun 18, 2019",Very Positive,"| 26,957 User Reviews","NT$ 1,221.00","['Metroidvania', 'RPG', 'Female Protagonist', 'Action', 'Adventure', 'Anime', 'Side Scroller', '2.5D', 'Platformer', 'Great Soundtrack', 'Dark Fantasy', 'Gothic', 'Exploration', 'Singleplayer', 'Crafting', '2D', 'Difficult', 'Nudity', 'Sexual Content', 'Indie']",action_run_jump,2024-08-05 12:10
460950,Katana ZERO,"Apr 18, 2019",Overwhelmingly Positive,"| 58,626 User Reviews",NT$ 160.00,"['Pixel Graphics', 'Action', 'Great Soundtrack', 'Story Rich', 'Platformer', 'Cyberpunk', '2D Platformer', 'Indie', '2D', 'Hack and Slash', 'Fast-Paced', 'Violent', 'Difficult', 'Singleplayer', 'Time Manipulation', 'Ninja', 'Gore', 'Retro', 'Noir', 'Sci-fi']",action_run_jump,2024-08-05 12:10
2059810,Richman 4,"Jul 28, 2022",Mostly Positive,"| 1,168 User Reviews",NT$ 119.00,"['Casual', 'Tabletop', 'Trading', 'Family Friendly', 'Relaxing', 'Cartoon', '3D', 'Cute', 'Funny', 'Comedy', 'Board Game', 'PvP', 'Resource Management', 'Singleplayer', '3D Platformer', 'Multiplayer', 'Local Multiplayer']",action_run_jump,2024-08-05 12:10
2190290,To Be or Not to Be,"Dec 9, 2022",Very Positive,"| 6,039 User Reviews",NT$ 149.00,"['Sexual Content', 'Nudity', 'Mature', 'NSFW', 'Hentai', 'RPG', 'FPS', 'Visual Novel', 'Multiple Endings', 'Choose Your Own Adventure', 'Adventure', '2D Platformer', 'Story Rich', 'Comic Book', 'Singleplayer', 'Shooter', 'Free to Play', 'Action', 'Souls-like', 'Heist']",action_run_jump,2024-08-05 12:10
2949580,Nine Tereasures of Liuyin,"Aug 2, 2024",Very Positive,| 111 User Reviews,NT$ 272.00,"['Action RPG', 'Action-Adventure', 'Souls-like', 'Dark Fantasy', '3D', 'Exploration', 'Indie', 'Action', 'Controller', 'Combat', 'Dark', 'RPG', '3D Platformer', 'Drama', 'Third Person', 'Adventure', 'Stealth', 'Linear', 'Singleplayer', 'Hack and Slash']",action_run_jump,2024-08-05 12:10
881100,Noita,"Oct 15, 2020",Overwhelmingly Positive,"| 62,510 User Reviews",NT$ 318.00,"['Physics', 'Difficult', 'Pixel Graphics', 'Roguelike', 'Dungeon Crawler', 'Indie', 'Open World', 'Sandbox', '2D', 'Perma Death', 'Action', 'Action Roguelike', 'Gun Customization', '2D Platformer', 'RPG', 'Roguelite', 'Mythology', 'Dark Humor', 'Action-Adventure', 'Crafting']",action_run_jump,2024-08-05 12:10
1546570,Sword and Fairy,"Apr 15, 2021",Overwhelmingly Positive,"| 3,251 User Reviews",NT$ 89.00,"['RPG', 'Story Rich', 'Turn-Based Combat', 'Singleplayer', 'Fantasy', '2D', 'Retro', 'Romance', 'Drama', 'Colorful', 'Third Person', 'Magic', '2D Platformer', 'Classic', 'Party-Based RPG', 'Female Protagonist']",action_run_jump,2024-08-05 12:10
1533420,Neon White,"Jun 16, 2022",Overwhelmingly Positive,"| 13,074 User Reviews",NT$ 275.00,"['FPS', 'Action', 'Platformer', '3D Platformer', 'Parkour', 'Shooter', 'Anime', 'Indie', 'Fast-Paced', 'Adventure', 'Singleplayer', 'Precision Platformer', 'Stylized', 'First-Person', '3D', 'Dating Sim', 'Story Rich', 'Combat', 'Comedy', 'Mystery']",action_run_jump,2024-08-05 12:10
1870140,Xuan-Yuan Sword: The Cloud of Han,"Jan 12, 2023",Mostly Positive,| 109 User Reviews,NT$ 124.00,"['RPG', 'Story Rich', 'Historical', 'Mythology', 'Turn-Based Combat', 'Singleplayer', 'Party-Based RPG', 'Lore-Rich', 'Martial Arts', 'Linear', '3D', 'Fantasy', 'Strategy RPG', '3D Platformer', 'Cartoony', 'Third Person']",action_run_jump,2024-08-05 12:10
1545290,Sword and Fairy 5 prequel,"Jun 17, 2021",Very Positive,| 121 User Reviews,NT$ 209.00,"['RPG', 'Story Rich', 'Turn-Based Combat', 'Fantasy', 'Party-Based RPG', 'Lore-Rich', 'Female Protagonist', 'Singleplayer', 'Linear', 'Emotional', '3D Platformer', '3D', 'Cartoon', 'Cute', 'Drama', 'Romance', 'Turn-Based Strategy']",action_run_jump,2024-08-05 12:10
2322440,METAL SLUG ATTACK RELOADED,"Jun 18, 2024",Mostly Positive,| 873 User Reviews,NT$ 300.00,"['Tower Defense', 'Pixel Graphics', 'Strategy', 'Simulation', 'RPG', '2D Platformer', '2D', 'Controller', 'Deckbuilding', 'Singleplayer', 'Multiplayer', 'Auto Battler', 'Survival Horror', 'Retro', 'Psychological Horror', 'PvP', 'Nostalgia']",action_run_jump,2024-08-05 12:10
2744880,Climber Animals: Together,"Mar 22, 2024",Very Positive,| 141 User Reviews,NT$ 82.00,"['Adventure', 'Casual', 'Co-op', 'Online Co-Op', 'Multiplayer', 'Singleplayer', '3D Platformer', 'Cartoon', 'Cartoony', 'Difficult', 'Funny', 'Parkour', 'Physics', 'Platformer', 'Precision Platformer', 'Replay Value', 'Runner', 'Third Person', 'Exploration', 'Comedy']",action_run_jump,2024-08-05 12:10
1728520,Xuan-Yuan Sword V,"Jan 12, 2023",Mixed,| 88 User Reviews,NT$ 124.00,"['RPG', 'Story Rich', 'Fantasy', 'Historical', 'Mythology', 'Singleplayer', '3D', 'CRPG', 'Third Person', '3D Platformer', 'JRPG']",action_run_jump,2024-08-05 12:10
1994370,The Leviathan's Fantasy,"Jun 25, 2023",Mostly Positive,"| 1,949 User Reviews",NT$ 318.00,"['Adventure', 'Simulation', 'Strategy', 'God Game', 'RTS', 'City Builder', 'Colony Sim', 'Strategy RPG', '3D Platformer', 'Creature Collector', '3D', 'Resource Management', 'Cartoony', 'Medieval', 'Trading', 'Zombies', 'Crafting', 'Singleplayer', 'Atmospheric', 'Real Time Tactics']",action_run_jump,2024-08-05 12:10
1611410,Stardom 3,"Mar 31, 2022",Very Positive,"| 1,263 User Reviews",NT$ 224.00,"['Simulation', 'Cartoony', 'Multiple Endings', 'Lore-Rich', 'Casual', 'Cute', 'Dating Sim', '3D', 'Relaxing', '2D', 'Cartoon', 'Time Management', 'Drama', 'Romance', '3D Platformer', 'Comedy', 'Life Sim', 'Modern', 'Story Rich', 'Choices Matter']",action_run_jump,2024-08-05 12:10
2295610,Abathor,"Jul 25, 2024",Very Positive,| 78 User Reviews,NT$ 241.00,"['Platformer', 'Pixel Graphics', '2D', 'Action', 'Indie', 'Retro', 'Difficult', 'Side Scroller', 'Arcade', 'Adventure', '2D Platformer', 'Multiplayer', 'Co-op', 'Local Co-Op', 'Funny', 'Precision Platformer', 'Singleplayer', 'Old School', 'Hack and Slash', 'Local Multiplayer']",action_run_jump,2024-08-05 12:10
1621680,Sword and Fairy 4,"Jun 17, 2021",Mostly Positive,| 212 User Reviews,NT$ 209.00,"['RPG', 'Story Rich', 'Turn-Based Combat', 'Fantasy', '3D', 'Female Protagonist', 'Linear', 'Cartoon', 'Drama', 'Romance', 'Martial Arts', 'Emotional', 'Party-Based RPG', 'Singleplayer', '3D Platformer']",action_run_jump,2024-08-05 12:10
690640,Trine 4: The Nightmare Prince,"Oct 8, 2019",Very Positive,"| 10,290 User Reviews",NT$ 438.00,"['Puzzle Platformer', 'Online Co-Op', 'Local Co-Op', 'Action-Adventure', 'Co-op', 'Beautiful', 'Fantasy', '2.5D', 'Multiplayer', 'Adventure', 'Platformer', 'Puzzle', 'Action', 'Atmospheric', 'Local Multiplayer', 'Great Soundtrack', 'Stylized', 'Indie', 'Singleplayer', 'RPG']",action_run_jump,2024-08-05 12:10
2620730,DEVIATOR,"Aug 2, 2024",Mostly Positive,| 353 User Reviews,NT$ 162.00,"['Action', 'Metroidvania', '2D Platformer', 'Souls-like', 'Platformer', 'Hand-drawn', 'Dark Fantasy', 'Adventure', 'Atmospheric', 'Combat', 'Singleplayer', 'Indie', 'Exploration', 'Side Scroller', '2D', 'Demons', 'Magic', 'Dark', 'Difficult', 'Parody ']",action_run_jump,2024-08-05 12:10
2719200,SAMURAI WARRIORS 4 DX,"May 14, 2024",Very Positive,| 188 User Reviews,"NT$ 1,590.00","['Action', 'Musou', 'Hack and Slash', 'Historical', 'Spectacle fighter', '3D', 'Third Person', 'War', '3D Platformer', 'Controller', 'Singleplayer', 'Online Co-Op', 'Multiplayer', 'Local Multiplayer', 'Local Co-Op', 'Co-op', 'Anime']",action_run_jump,2024-08-05 12:10
2827810,Ark of Charon,"Jul 9, 2024",Very Positive,| 99 User Reviews,NT$ 370.00,"['Simulation', 'Strategy', 'Colony Sim', 'Sandbox', 'Tower Defense', 'Farming Sim', 'Exploration', 'Time Management', 'Side Scroller', '2.5D', 'Cute', 'Anime', 'Survival', 'Dark Fantasy', 'Dystopian ', 'Fantasy', 'Relaxing', 'Building', 'Mining', 'Tutorial']",action_run_jump,2024-08-05 12:10
240720,Getting Over It with Bennett Foddy,"Dec 6, 2017",Very Positive,"| 65,221 User Reviews",NT$ 152.00,"['Psychological Horror', 'Difficult', 'Singleplayer', 'Physics', 'Philosophical', 'Horror', 'Funny', 'Platformer', 'Indie', 'Casual', 'Survival Horror', 'Dark Humor', 'Replay Value', 'Adventure', 'Action', 'Comedy', 'Story Rich', 'Strategy', 'Great Soundtrack', 'Third Person']",action_run_jump,2024-08-05 12:10
1747760,Momodora: Moonlit Farewell,"Jan 11, 2024",Very Positive,"| 1,953 User Reviews",NT$ 230.00,"['Adventure', 'Action', 'Metroidvania', 'Pixel Graphics', 'Action-Adventure', '2D', 'Platformer', 'Exploration', 'Fantasy', 'Combat', 'Female Protagonist', 'Singleplayer', 'Retro', '2D Platformer', 'Magic', 'Anime', 'Sexual Content', 'Indie', 'Nudity', 'Souls-like']",action_run_jump,2024-08-05 12:10
332950,Dark Deception,"Sep 27, 2018",Very Positive,"| 18,868 User Reviews",Free To Play,"['Horror', 'Free to Play', 'Multiplayer', 'Singleplayer', 'First-Person', 'Psychological Horror', 'Runner', 'Survival Horror', 'Indie', 'Action', 'Dark Humor', 'Survival', 'Adventure', 'Story Rich', 'RPG', 'Arcade', 'Multiple Endings', 'Cinematic', 'Dark', 'Difficult']",action_run_jump,2024-08-05 12:10
322170,Geometry Dash,"Dec 22, 2014",Very Positive,"| 335,337 User Reviews",NT$ 102.00,"['Difficult', 'Music', 'Level Editor', 'Great Soundtrack', 'Precision Platformer', '2D', 'Rhythm', 'Singleplayer', 'Colorful', 'Platformer', 'Character Customization', 'Indie', 'Arcade', 'Side Scroller', 'Family Friendly', 'Funny', 'Action', 'Casual', 'Strategy', 'Adventure']",action_run_jump,2024-08-05 12:10
1119980,In Sound Mind,"Sep 28, 2021",Overwhelmingly Positive,"| 3,652 User Reviews",NT$ 49.00,"['Horror', 'Psychological Horror', 'Story Rich', 'Puzzle', 'Action', 'Singleplayer', 'Atmospheric', 'First-Person', 'Indie', 'Shooter', 'Action-Adventure', 'FPS', 'Platformer', 'Exploration', 'Cats', 'Psychedelic', 'Music', '3D Platformer', 'Hidden Object', 'Puzzle Platformer']",action_run_jump,2024-08-05 12:10
788100,Neon Abyss,"Jul 14, 2020",Very Positive,"| 18,691 User Reviews",NT$ 122.00,"['Roguelike', 'Loot', 'Platformer', 'Procedural Generation', 'Singleplayer', 'Pixel Graphics', 'Replay Value', 'Cyberpunk', 'Shooter', 'Adventure', 'Roguelite', 'Bullet Hell', 'Action Roguelike', 'Dungeon Crawler', '2D Platformer', 'RPG', 'Action', '2D', 'Action-Adventure', 'Character Customization']",action_run_jump,2024-08-05 12:10
495910,Dungeon Fighter Online,"Aug 9, 2016",Mixed,"| 5,346 User Reviews",Free To Play,"['Free to Play', 'Anime', 'RPG', ""Beat 'em up"", 'Character Customization', '2D Fighter', 'Story Rich', 'Fantasy', 'PvE', 'Massively Multiplayer', 'Action', 'Multiplayer', 'Hack and Slash', 'Side Scroller', 'Adventure', 'Fighting', 'Action RPG', 'Online Co-Op', 'Controller', 'Dungeon Crawler']",action_run_jump,2024-08-05 12:10
2398590,Azure Orphanage,"Jul 20, 2024",Mixed,| 23 User Reviews,NT$ 288.00,"['Sexual Content', 'Nudity', 'Board Game', 'Adventure', 'Strategy', 'Dungeon Crawler', 'RPG', 'Turn-Based Strategy', 'Turn-Based Tactics', '2D Platformer', '2D', 'Hand-drawn', 'Fantasy', 'Female Protagonist', 'Turn-Based Combat', 'NSFW', 'Singleplayer', 'Tabletop', 'Indie', 'Hentai']",action_run_jump,2024-08-05 12:10
1557740,ROUNDS,"Apr 1, 2021",Overwhelmingly Positive,"| 24,291 User Reviews",NT$ 119.00,"['Multiplayer', 'Fighting', 'Local Multiplayer', '2D Fighter', 'Deckbuilding', 'Roguelite', 'Action', 'Indie', 'Physics', 'Card Battler', 'PvP', '2D', 'Roguelike Deckbuilder', 'Card Game', 'Platformer', 'Party Game', '2D Platformer', 'Side Scroller', 'Arcade', 'Twin Stick Shooter']",action_run_jump,2024-08-05 12:10
1536080,Sword and Fairy 3 Ex,"Apr 15, 2021",Very Positive,| 416 User Reviews,NT$ 132.00,"['RPG', 'Turn-Based Combat', 'Story Rich', 'Multiple Endings', 'Fantasy', 'Martial Arts', 'Romance', '3D', 'Cute', 'Drama', '3D Platformer', 'Singleplayer', 'Action', 'Adventure', 'Party-Based RPG', '2D', 'Cinematic', 'Anime']",action_run_jump,2024-08-05 12:10
1496590,Tchia,"Mar 21, 2024",Very Positive,| 184 User Reviews,NT$ 244.00,"['Adventure', 'Open World', 'Sandbox', 'Colorful', 'Physics', 'Exploration', '3D Platformer', 'Singleplayer', 'Character Customization', 'Third Person', 'Lore-Rich', '3D', 'Platformer', 'Precision Platformer', 'Puzzle Platformer', 'Cute', 'Funny', 'Story Rich', 'Stealth', 'Stylized']",action_run_jump,2024-08-05 12:10
1242980,KeyWe,"Aug 31, 2021",Very Positive,"| 1,024 User Reviews",NT$ 378.00,"['Co-op', 'Puzzle Platformer', 'Cute', 'Casual', 'Co-op Campaign', 'Indie', '3D Platformer', 'Local Co-Op', 'Colorful', 'Family Friendly', 'Replay Value', 'Online Co-Op', 'Platformer', 'Multiplayer', 'Character Customization', 'Local Multiplayer', '3D', 'Comedy', 'Puzzle', 'Cartoon']",action_run_jump,2024-08-05 12:10
1231990,Gestalt: Steam & Cinder,"Jul 16, 2024",Very Positive,| 554 User Reviews,NT$ 328.00,"['RPG', 'Action', 'Story Rich', 'Metroidvania', 'Singleplayer', 'Female Protagonist', '2D Platformer', 'Platformer', '2D', 'JRPG', 'Pixel Graphics', 'Steampunk', 'Narrative', 'Combat', 'Indie', 'Adventure', 'Exploration', 'Anime', 'Fantasy', 'Atmospheric']",action_run_jump,2024-08-05 12:10
2985930,I Am Part-time Worker!!,"Jun 26, 2024",Mostly Positive,| 152 User Reviews,NT$ 118.00,"['Action', 'Simulation', 'Comedy', 'Funny', 'Action-Adventure', 'Life Sim', '3D Platformer', 'First-Person', 'Singleplayer', 'Indie', '3D', 'Realistic', 'Controller', 'Story Rich']",action_run_jump,2024-08-05 12:10
1859470,PAC-MAN WORLD Re-PAC,"Aug 25, 2022",Very Positive,| 931 User Reviews,NT$ 147.00,"['3D Platformer', 'Family Friendly', ""1990's"", 'Cute', '3D', 'Action-Adventure', 'Arcade', 'Remake', 'Platformer', 'Puzzle Platformer', 'Cartoony', 'Retro', 'Adventure', 'Singleplayer', 'Action', 'Story Rich', 'Precision Platformer', 'Fantasy', 'Racing', 'Hentai']",action_run_jump,2024-08-05 12:10
360740,Downwell,"Oct 15, 2015",Overwhelmingly Positive,"| 7,201 User Reviews",NT$ 16.00,"['Precision Platformer', 'Action Roguelike', 'Pixel Graphics', 'Indie', 'Platformer', 'Arcade', '2D Platformer', 'Action', 'Difficult', '2D', 'Fast-Paced', 'Retro', 'Adventure', 'Singleplayer', ""Shoot 'Em Up"", 'Roguelike', 'Procedural Generation', 'Roguelite', 'Replay Value', 'Great Soundtrack']",action_run_jump,2024-08-05 12:10
499180,"Braid, Anniversary Edition","May 14, 2024",Very Positive,| 651 User Reviews,NT$ 328.00,"['Puzzle Platformer', '2D Platformer', 'Puzzle', 'Platformer', 'Action-Adventure', '2D', 'Action', 'Narration', 'Time Manipulation', 'Casual', 'Cartoony', 'Colorful', 'Hand-drawn', 'Game Development', 'Logic', 'Time Travel', 'Atmospheric', 'Emotional', 'Programming', 'Adventure']",action_run_jump,2024-08-05 12:10
985890,Streets of Rage 4,"Apr 30, 2020",Very Positive,"| 15,118 User Reviews",NT$ 378.00,"['Action', ""Beat 'em up"", 'Indie', '2D', 'Fighting', 'Arcade', 'Local Multiplayer', 'Online Co-Op', 'Side Scroller', 'Great Soundtrack', 'Multiplayer', 'Retro', 'Local Co-Op', 'Co-op', 'Adventure', 'Hand-drawn', 'Co-op Campaign', 'Classic', 'Casual', 'Colorful']",action_run_jump,2024-08-05 12:10
2131680,METAL GEAR & METAL GEAR 2: Solid Snake,"Oct 24, 2023",Very Positive,| 268 User Reviews,NT$ 646.00,"['Action', 'Adventure', 'Action-Adventure', 'Exploration', '2D Platformer', 'Top-Down Shooter', '2D', 'Pixel Graphics', 'Stealth', 'Cinematic', 'Top-Down', ""1990's"", 'Drama', 'Military', 'War', 'Tactical', 'Tanks', 'Story Rich', 'Singleplayer', 'Violent']",action_run_jump,2024-08-05 12:10
1406850,The Legend of Tianding,"Nov 2, 2021",Overwhelmingly Positive,"| 2,774 User Reviews",NT$ 328.00,"['Adventure', 'Controller', 'RPG', 'Combat', 'Martial Arts', 'Side Scroller', ""Beat 'em up"", 'Hack and Slash', 'Spectacle fighter', 'Platformer', '2D', 'Comic Book', 'Historical', 'Multiple Endings', 'Story Rich', 'Linear', 'Action', 'Anime', 'Stylized', 'Singleplayer']",action_run_jump,2024-08-05 12:10
1049410,Superliminal,"Nov 5, 2020",Very Positive,"| 22,639 User Reviews",NT$ 318.00,"['Puzzle', 'First-Person', 'Surreal', 'Narration', 'Physics', 'Psychological', 'Singleplayer', 'Thriller', 'Story Rich', 'Adventure', 'Funny', 'Exploration', 'Psychedelic', '3D Vision', 'Puzzle Platformer', 'Minimalist', 'Cinematic', 'Colorful', 'Dark Humor', 'Stylized']",action_run_jump,2024-08-05 12:10
1955830,Touhou Hero of Ice Fairy,"Apr 3, 2024",Overwhelmingly Positive,"| 3,880 User Reviews",NT$ 149.00,"['Anime', 'Bullet Hell', 'Female Protagonist', 'Roguelite', 'Side Scroller', 'Platformer', 'JRPG', 'Cute', 'Replay Value', 'Indie', 'Story Rich', '2D', 'Singleplayer', 'RPG', 'Action', 'Adventure', 'Shooter', 'Action-Adventure', 'Combat', 'Drama']",action_run_jump,2024-08-05 12:10
1569930,Sword and Fairy 5,"Jun 17, 2021",Mixed,| 62 User Reviews,NT$ 209.00,"['RPG', 'Story Rich', 'Turn-Based Combat', 'Singleplayer', 'Fantasy', 'Drama', 'Romance', 'Female Protagonist', 'Lore-Rich', 'Linear', '3D', 'Party-Based RPG', '3D Platformer', 'Turn-Based Strategy']",action_run_jump,2024-08-05 12:10
990630,The Last Campfire,"Oct 7, 2021",Overwhelmingly Positive,"| 8,274 User Reviews",NT$ 268.00,"['Puzzle', 'Adventure', 'Singleplayer', 'Cute', 'Indie', 'Emotional', 'Atmospheric', 'Story Rich', 'Relaxing', 'Fantasy', 'Family Friendly', 'Narration', '3D Platformer', 'Soundtrack', 'Dark Fantasy', 'Puzzle Platformer', 'Philosophical', '3D', 'Controller', 'Dark']",action_run_jump,2024-08-05 12:10
969990,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,"Jun 23, 2020",Very Positive,"| 12,620 User Reviews",NT$ 174.00,"['Adventure', '3D Platformer', 'Cult Classic', 'Remake', 'Action', 'Multiplayer', 'Family Friendly', 'Cartoon', 'Casual', 'Funny', 'Classic', 'Underwater', 'Great Soundtrack', 'Singleplayer', 'Co-op', 'Colorful', 'Comedy', 'Open World', 'Story Rich', 'Collectathon']",action_run_jump,2024-08-05 12:10
1361510,Teenage Mutant Ninja Turtles: Shredder's Revenge,"Jun 16, 2022",Very Positive,"| 11,332 User Reviews",NT$ 378.00,"[""Beat 'em up"", 'Multiplayer', 'Pixel Graphics', 'Side Scroller', 'Co-op Campaign', '2D', 'Action-Adventure', 'Ninja', 'Arcade', 'Martial Arts', 'Action', 'Indie', 'Colorful', 'Cartoon', 'Family Friendly', 'Singleplayer', 'Comic Book', 'Adventure', 'Atmospheric', 'Local Co-Op']",action_run_jump,2024-08-05 12:10
764790,The Messenger,"Aug 30, 2018",Very Positive,"| 8,618 User Reviews",NT$ 65.00,"['Retro', 'Platformer', 'Pixel Graphics', 'Metroidvania', '2D', 'Ninja', 'Great Soundtrack', 'Indie', 'Action', '2D Platformer', 'Singleplayer', 'Funny', 'Action-Adventure', 'Difficult', 'Time Travel', 'Adventure', 'Side Scroller', 'Comedy', 'Beautiful', 'Epic']",action_run_jump,2024-08-05 12:10
1274600,The Last Faith,"Nov 15, 2023",Very Positive,"| 2,433 User Reviews",NT$ 799.00,"['Metroidvania', 'Souls-like', 'Pixel Graphics', 'Violent', 'Dark Fantasy', 'Gore', 'Gothic', '2D', 'Vampire', 'Action', 'Platformer', 'Indie', 'Difficult', 'Blood', 'Horror', 'Singleplayer', 'Adventure', 'Side Scroller', 'Dark', 'Controller']",action_run_jump,2024-08-05 12:10
1324530,"Warhammer 40,000: Shootas, Blood & Teef","Oct 20, 2022",Very Positive,"| 1,901 User Reviews",NT$ 292.00,"['PvP', 'Adventure', 'Warhammer 40K', 'Side Scroller', '2D Platformer', ""Shoot 'Em Up"", 'Bullet Hell', 'Twin Stick Shooter', 'Shooter', 'Platformer', ""Beat 'em up"", 'Arcade', '2D', 'Action-Adventure', 'Funny', 'Cartoony', 'Co-op', 'Action', 'Hand-drawn', 'Local Co-Op']",action_run_jump,2024-08-05 12:10
973810,Journey To The Savage Planet,"Jan 28, 2021",Very Positive,"| 4,699 User Reviews",NT$ 438.00,"['Adventure', 'Action', 'Exploration', 'Action-Adventure', '3D Platformer', 'Multiplayer', 'First-Person', 'Arcade', 'Colorful', 'Comedy', ""Shoot 'Em Up"", 'Dark Comedy', ""1990's"", 'Co-op', 'Dark Humor', 'Story Rich', 'Singleplayer', 'Metroidvania', 'Violent', 'Sci-fi']",action_run_jump,2024-08-05 12:10
366250,METAL SLUG,"Jun 25, 2015",Very Positive,"| 3,151 User Reviews",NT$ 228.00,"['Action', 'Arcade', '2D', 'Retro', ""Shoot 'Em Up"", 'Multiplayer', 'Side Scroller', 'Co-op', 'Classic', 'Shooter', 'Local Multiplayer', 'Pixel Graphics', 'Local Co-Op', 'Platformer', 'Funny', 'Singleplayer', 'Fast-Paced', 'Adventure', 'Cartoony', 'Great Soundtrack']",action_run_jump,2024-08-05 12:10
913550,I wanna be the Creator,"Nov 15, 2019",Overwhelmingly Positive,"| 2,532 User Reviews",NT$ 82.00,"['Action', 'Level Editor', 'Platformer', 'Action-Adventure', 'Adventure', 'Puzzle', 'Precision Platformer', 'Difficult', 'Funny', 'Psychological Horror', 'Indie', '2D Platformer', 'Pixel Graphics', 'Parkour', '2D', 'Singleplayer', 'Side Scroller', 'Multiplayer', 'Local Multiplayer', 'Runner']",action_run_jump,2024-08-05 12:10
2522520,Only Up: With Friends,"Aug 17, 2023",Mixed,"| 1,029 User Reviews",NT$ 102.00,"['Casual', 'Parkour', 'Multiplayer', 'Action', 'Online Co-Op', 'Adventure', 'Co-op', '3D Platformer', 'Platformer', 'Third Person', 'Indie', 'PvP', 'Singleplayer', 'Psychological Horror']",action_run_jump,2024-08-05 12:10
2857890,Sacred X：Heavens Wonderland,"May 10, 2024",Mostly Positive,| 704 User Reviews,Free To Play,"['Adventure', 'Action', 'RPG', 'Simulation', 'Strategy', 'MMORPG', 'Action-Adventure', 'Action RPG', 'JRPG', 'Grand Strategy', '3D Platformer', 'Real Time Tactics', 'Action Roguelike', 'Exploration', 'Hack and Slash', 'Tactical RPG', '3D', 'Anime', 'Colorful', 'Realistic']",action_run_jump,2024-08-05 12:10
2512790,Skul: The Hero Slayer - Mythology Pack,"Nov 16, 2023",Very Positive,| 335 User Reviews,NT$ 82.00,"['Indie', 'Action', 'Action Roguelike', 'Pixel Graphics', '2D', 'Roguelite', 'Roguelike', 'Singleplayer', 'Platformer', 'Difficult', 'Side Scroller', 'Metroidvania', 'Hack and Slash', 'Adventure', 'Villain Protagonist', 'Action-Adventure', 'Story Rich', 'Fantasy', 'Cute', 'Multiplayer']",action_run_jump,2024-08-05 12:10
495050,Mega Man Legacy Collection 2,"Aug 8, 2017",Very Positive,"| 1,180 User Reviews",NT$ 260.00,"['Action', 'Platformer', 'Classic', 'Retro', 'Great Soundtrack', '2D', 'Singleplayer', 'Difficult', 'Pixel Graphics', 'Side Scroller', 'Anime', 'Shooter', ""1990's"", 'Remake', 'Sci-fi', 'Robots']",action_run_jump,2024-08-05 12:10
2722210,Dungeon of Erotic Master Plus,"Jul 24, 2024",Positive,| 16 User Reviews,NT$ 238.00,"['RPG', 'CRPG', 'Exploration', 'Dungeon Crawler', '2D Platformer', '2D', 'Cute', 'Fantasy', 'Action', 'Singleplayer', 'Action RPG', 'Action-Adventure', 'Anime', 'Cartoon', 'Cartoony', 'Dark Fantasy', 'Demons', 'Magic', 'Supernatural', 'Female Protagonist']",action_run_jump,2024-08-05 12:10
363440,Mega Man Legacy Collection,"Aug 25, 2015",Very Positive,"| 3,178 User Reviews",NT$ 194.00,"['Platformer', 'Retro', 'Classic', 'Action', '2D', 'Pixel Graphics', 'Great Soundtrack', 'Difficult', 'Singleplayer', 'Side Scroller', 'Sci-fi', '1980s', 'Robots', ""1990's"", 'Remake', 'Shooter', 'Anime', 'Controller', 'Old School', '2D Platformer']",action_run_jump,2024-08-05 12:10
1687000,Fading Afternoon,"Sep 15, 2023",Very Positive,| 713 User Reviews,NT$ 328.00,"['Side Scroller', ""Beat 'em up"", 'Sandbox', 'Martial Arts', 'Life Sim', 'RPG', '2D', 'Story Rich', 'Multiple Endings', 'Open World', 'Indie', 'Pixel Graphics', 'Adventure', 'Action', 'Anime', 'Crime', 'Atmospheric', 'Drama', '1980s', 'Old School']",action_run_jump,2024-08-05 12:10
1801110,BOKURA,"Aug 9, 2023",Very Positive,"| 5,453 User Reviews",NT$ 99.00,"['Action', 'Online Co-Op', 'Adventure', 'Pixel Graphics', 'Co-op', '2D', 'Multiplayer', 'Action-Adventure', 'Puzzle Platformer', 'Story Rich', 'Psychological Horror', 'Casual', 'Cute', 'Emotional', 'Drama', 'Atmospheric', 'Indie', 'Local Co-Op', 'Local Multiplayer', 'Early Access']",action_run_jump,2024-08-05 12:10
1375400,Ghosts 'n Goblins Resurrection,"Jun 1, 2021",Mostly Positive,| 804 User Reviews,NT$ 287.00,"['Action', '2D Platformer', 'Side Scroller', '2D', 'Hand-drawn', '1980s', 'Old School', 'Zombies', 'Dark', 'Dark Fantasy', 'Dragons', 'Retro', 'Demons', 'Magic', 'PvE', 'Score Attack', 'Difficult', 'Multiple Endings', 'Singleplayer', 'Local Co-Op']",action_run_jump,2024-08-05 12:10
